track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
137,2643,264300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2644,264400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2645,264500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2646,264600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2647,264700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2648,264800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2649,264900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2650,265000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2651,265100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2652,265200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2653,265300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2654,265400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2655,265500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2656,265600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2657,265700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2658,265800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2659,265900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2660,266000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2661,266100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2662,266200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2663,266300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2664,266400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2665,266500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2666,266600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2667,266700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2668,266800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2669,266900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2670,267000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2671,267100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2672,267200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2673,267300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2674,267400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2675,267500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2676,267600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2677,267700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2678,267800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2679,267900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2680,268000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2681,268100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2682,268200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2683,268300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2684,268400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2685,268500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2686,268600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2687,268700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2688,268800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2689,268900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2690,269000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2691,269100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2692,269200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2693,269300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2694,269400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2695,269500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2696,269600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2697,269700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2698,269800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2699,269900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2700,270000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2701,270100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2702,270200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2703,270300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2704,270400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2705,270500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2706,270600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2707,270700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2708,270800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2709,270900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2710,271000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2711,271100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2712,271200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2713,271300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2714,271400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2715,271500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2716,271600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2717,271700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2718,271800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2719,271900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2720,272000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2721,272100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2722,272200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2723,272300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2724,272400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2725,272500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2726,272600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2727,272700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2728,272800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2729,272900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2730,273000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2731,273100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2732,273200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2733,273300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2734,273400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2735,273500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2736,273600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2737,273700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2738,273800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2739,273900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2740,274000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2741,274100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2742,274200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2743,274300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2744,274400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2745,274500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2746,274600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2747,274700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2748,274800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2749,274900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2750,275000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2751,275100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2752,275200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2753,275300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2754,275400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2755,275500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2756,275600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2757,275700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2758,275800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2759,275900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2760,276000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2761,276100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2762,276200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2763,276300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2764,276400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2765,276500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2766,276600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2767,276700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2768,276800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2769,276900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2770,277000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2771,277100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2772,277200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2773,277300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2774,277400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2775,277500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2776,277600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2777,277700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2778,277800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2779,277900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2780,278000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2781,278100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2782,278200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2783,278300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2784,278400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2785,278500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2786,278600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2787,278700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2788,278800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2789,278900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2790,279000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2791,279100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2792,279200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2793,279300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2794,279400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2795,279500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2796,279600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2797,279700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2798,279800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2799,279900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2800,280000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2801,280100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2802,280200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2803,280300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2804,280400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2805,280500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2806,280600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2807,280700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2808,280800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2809,280900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2810,281000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2811,281100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2812,281200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2813,281300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2814,281400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2815,281500,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2816,281600,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2817,281700,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2818,281800,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2819,281900,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2820,282000,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2821,282100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2822,282200,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2823,282300,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2824,282400,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2825,282500,car,992.298,1008.25,0,0,-1.946,4.15,1.71
137,2826,282600,car,992.298,1008.25,0,0,-1.946,4.15,1.71
137,2827,282700,car,992.298,1008.25,0,0,-1.946,4.15,1.71
137,2828,282800,car,992.298,1008.25,0,0,-1.946,4.15,1.71
137,2829,282900,car,992.298,1008.25,0,0,-1.946,4.15,1.71
137,2830,283000,car,992.298,1008.25,0,0,-1.946,4.15,1.71
137,2831,283100,car,992.298,1008.25,0,0,-1.947,4.15,1.71
137,2832,283200,car,992.285,1008.228,-0.067,-0.17,-1.947,4.15,1.71
137,2833,283300,car,992.278,1008.211,-0.095,-0.24,-1.947,4.15,1.71
137,2834,283400,car,992.268,1008.187,-0.118,-0.299,-1.947,4.15,1.71
137,2835,283500,car,992.256,1008.157,-0.125,-0.316,-1.948,4.15,1.71
137,2836,283600,car,992.246,1008.125,-0.124,-0.317,-1.945,4.15,1.71
137,2837,283700,car,992.237,1008.091,-0.123,-0.315,-1.942,4.15,1.71
137,2838,283800,car,992.23,1008.058,-0.123,-0.32,-1.937,4.15,1.71
137,2839,283900,car,992.222,1008.024,-0.126,-0.333,-1.933,4.15,1.71
137,2840,284000,car,992.213,1007.989,-0.133,-0.354,-1.93,4.15,1.71
137,2841,284100,car,992.204,1007.951,-0.141,-0.379,-1.926,4.15,1.71
137,2842,284200,car,992.193,1007.912,-0.149,-0.407,-1.922,4.15,1.71
137,2843,284300,car,992.182,1007.869,-0.158,-0.435,-1.919,4.15,1.71
137,2844,284400,car,992.17,1007.824,-0.166,-0.463,-1.915,4.15,1.71
137,2845,284500,car,992.158,1007.775,-0.174,-0.491,-1.91,4.15,1.71
137,2846,284600,car,992.145,1007.724,-0.181,-0.519,-1.906,4.15,1.71
137,2847,284700,car,992.133,1007.669,-0.188,-0.55,-1.9,4.15,1.71
137,2848,284800,car,992.12,1007.611,-0.196,-0.585,-1.895,4.15,1.71
137,2849,284900,car,992.106,1007.55,-0.206,-0.627,-1.888,4.15,1.71
137,2850,285000,car,992.093,1007.484,-0.218,-0.679,-1.881,4.15,1.71
137,2851,285100,car,992.078,1007.413,-0.232,-0.743,-1.874,4.15,1.71
137,2852,285200,car,992.063,1007.336,-0.25,-0.821,-1.866,4.15,1.71
137,2853,285300,car,992.046,1007.25,-0.27,-0.916,-1.858,4.15,1.71
137,2854,285400,car,992.029,1007.155,-0.293,-1.031,-1.848,4.15,1.71
137,2855,285500,car,992.01,1007.048,-0.318,-1.166,-1.837,4.15,1.71
137,2856,285600,car,991.989,1006.928,-0.344,-1.323,-1.825,4.15,1.71
137,2857,285700,car,991.968,1006.792,-0.368,-1.502,-1.811,4.15,1.71
137,2858,285800,car,991.947,1006.638,-0.388,-1.701,-1.795,4.15,1.71
137,2859,285900,car,991.926,1006.464,-0.4,-1.917,-1.777,4.15,1.71
137,2860,286000,car,991.907,1006.268,-0.402,-2.147,-1.756,4.15,1.71
137,2861,286100,car,991.892,1006.05,-0.388,-2.384,-1.732,4.15,1.71
137,2862,286200,car,991.882,1005.809,-0.355,-2.621,-1.706,4.15,1.71
137,2863,286300,car,991.878,1005.544,-0.303,-2.852,-1.677,4.15,1.71
137,2864,286400,car,991.884,1005.257,-0.229,-3.068,-1.645,4.15,1.71
137,2865,286500,car,991.899,1004.95,-0.137,-3.264,-1.613,4.15,1.71
137,2866,286600,car,991.926,1004.624,-0.029,-3.435,-1.579,4.15,1.71
137,2867,286700,car,991.965,1004.282,0.091,-3.578,-1.545,4.15,1.71
137,2868,286800,car,992.015,1003.927,0.217,-3.692,-1.512,4.15,1.71
137,2869,286900,car,992.077,1003.561,0.344,-3.779,-1.48,4.15,1.71
137,2870,287000,car,992.151,1003.186,0.468,-3.841,-1.45,4.15,1.71
137,2871,287100,car,992.234,1002.805,0.586,-3.881,-1.421,4.15,1.71
137,2872,287200,car,992.326,1002.421,0.697,-3.9,-1.394,4.15,1.71
137,2873,287300,car,992.427,1002.035,0.797,-3.9,-1.369,4.15,1.71
137,2874,287400,car,992.536,1001.649,0.888,-3.884,-1.346,4.15,1.71
137,2875,287500,car,992.651,1001.265,0.969,-3.854,-1.324,4.15,1.71
137,2876,287600,car,992.772,1000.884,1.041,-3.81,-1.304,4.15,1.71
137,2877,287700,car,992.898,1000.508,1.104,-3.756,-1.285,4.15,1.71
137,2878,287800,car,993.029,1000.138,1.159,-3.692,-1.267,4.15,1.71
137,2879,287900,car,993.165,999.775,1.208,-3.623,-1.249,4.15,1.71
137,2880,288000,car,993.305,999.419,1.251,-3.549,-1.232,4.15,1.71
137,2881,288100,car,993.448,999.07,1.291,-3.475,-1.215,4.15,1.71
137,2882,288200,car,993.596,998.73,1.328,-3.402,-1.199,4.15,1.71
137,2883,288300,car,993.746,998.397,1.364,-3.332,-1.182,4.15,1.71
137,2884,288400,car,993.901,998.072,1.401,-3.268,-1.166,4.15,1.71
137,2885,288500,car,994.058,997.753,1.439,-3.211,-1.149,4.15,1.71
137,2886,288600,car,994.22,997.441,1.48,-3.163,-1.133,4.15,1.71
137,2887,288700,car,994.385,997.133,1.525,-3.126,-1.117,4.15,1.71
137,2888,288800,car,994.555,996.83,1.576,-3.101,-1.1,4.15,1.71
137,2889,288900,car,994.73,996.529,1.635,-3.089,-1.084,4.15,1.71
137,2890,289000,car,994.911,996.23,1.702,-3.091,-1.067,4.15,1.71
137,2891,289100,car,995.098,995.931,1.78,-3.108,-1.051,4.15,1.71
137,2892,289200,car,995.293,995.631,1.869,-3.14,-1.034,4.15,1.71
137,2893,289300,car,995.497,995.327,1.971,-3.187,-1.017,4.15,1.71
137,2894,289400,car,995.711,995.02,2.087,-3.25,-1,4.15,1.71
137,2895,289500,car,995.937,994.706,2.218,-3.326,-0.983,4.15,1.71
137,2896,289600,car,996.176,994.386,2.364,-3.414,-0.965,4.15,1.71
137,2897,289700,car,996.429,994.056,2.525,-3.514,-0.948,4.15,1.71
137,2898,289800,car,996.698,993.718,2.7,-3.621,-0.93,4.15,1.71
137,2899,289900,car,996.985,993.369,2.888,-3.734,-0.913,4.15,1.71
137,2900,290000,car,997.29,993.008,3.086,-3.851,-0.895,4.15,1.71
137,2901,290100,car,997.614,992.636,3.291,-3.968,-0.878,4.15,1.71
137,2902,290200,car,997.959,992.252,3.501,-4.084,-0.862,4.15,1.71
137,2903,290300,car,998.324,991.857,3.71,-4.197,-0.847,4.15,1.71
137,2904,290400,car,998.709,991.449,3.916,-4.305,-0.833,4.15,1.71
137,2905,290500,car,999.113,991.03,4.113,-4.407,-0.82,4.15,1.71
137,2906,290600,car,999.535,990.599,4.297,-4.504,-0.809,4.15,1.71
137,2907,290700,car,999.975,990.157,4.464,-4.595,-0.8,4.15,1.71
137,2908,290800,car,1000.429,989.704,4.611,-4.681,-0.793,4.15,1.71
137,2909,290900,car,1000.896,989.24,4.735,-4.762,-0.788,4.15,1.71
137,2910,291000,car,1001.373,988.766,4.836,-4.841,-0.786,4.15,1.71
137,2911,291100,car,1001.859,988.283,4.91,-4.916,-0.786,4.15,1.71
137,2912,291200,car,1002.349,987.789,4.96,-4.991,-0.788,4.15,1.71
137,2913,291300,car,1002.842,987.286,4.984,-5.064,-0.793,4.15,1.71
137,2914,291400,car,1003.336,986.773,4.984,-5.137,-0.8,4.15,1.71
137,2915,291500,car,1003.827,986.252,4.961,-5.209,-0.81,4.15,1.71
137,2916,291600,car,1004.314,985.721,4.915,-5.283,-0.821,4.15,1.71
137,2917,291700,car,1004.794,985.182,4.85,-5.357,-0.835,4.15,1.71
137,2918,291800,car,1005.265,984.633,4.765,-5.433,-0.851,4.15,1.71
137,2919,291900,car,1005.726,984.076,4.664,-5.512,-0.868,4.15,1.71
137,2920,292000,car,1006.175,983.509,4.549,-5.592,-0.888,4.15,1.71
137,2921,292100,car,1006.61,982.934,4.419,-5.676,-0.909,4.15,1.71
137,2922,292200,car,1007.03,982.349,4.279,-5.763,-0.932,4.15,1.71
137,2923,292300,car,1007.434,981.755,4.128,-5.854,-0.957,4.15,1.71
137,2924,292400,car,1007.822,981.152,3.969,-5.948,-0.982,4.15,1.71
137,2925,292500,car,1008.191,980.54,3.802,-6.047,-1.009,4.15,1.71
137,2926,292600,car,1008.543,979.917,3.629,-6.149,-1.038,4.15,1.71
137,2927,292700,car,1008.875,979.285,3.451,-6.256,-1.067,4.15,1.71
137,2928,292800,car,1009.189,978.643,3.27,-6.366,-1.096,4.15,1.71
137,2929,292900,car,1009.484,977.99,3.085,-6.48,-1.126,4.15,1.71
137,2930,293000,car,1009.759,977.327,2.899,-6.598,-1.157,4.15,1.71
137,2931,293100,car,1010.015,976.654,2.711,-6.719,-1.187,4.15,1.71
137,2932,293200,car,1010.253,975.969,2.524,-6.845,-1.218,4.15,1.71
137,2933,293300,car,1010.471,975.273,2.338,-6.973,-1.247,4.15,1.71
137,2934,293400,car,1010.672,974.566,2.155,-7.104,-1.276,4.15,1.71
137,2935,293500,car,1010.855,973.846,1.975,-7.238,-1.304,4.15,1.71
137,2936,293600,car,1011.021,973.114,1.8,-7.374,-1.331,4.15,1.71
137,2937,293700,car,1011.171,972.37,1.63,-7.509,-1.357,4.15,1.71
137,2938,293800,car,1011.306,971.614,1.468,-7.642,-1.381,4.15,1.71
137,2939,293900,car,1011.426,970.844,1.315,-7.771,-1.403,4.15,1.71
137,2940,294000,car,1011.533,970.063,1.17,-7.893,-1.424,4.15,1.71
137,2941,294100,car,1011.627,969.27,1.037,-8.006,-1.442,4.15,1.71
137,2942,294200,car,1011.711,968.467,0.914,-8.109,-1.459,4.15,1.71
137,2943,294300,car,1011.784,967.653,0.803,-8.198,-1.473,4.15,1.71
137,2944,294400,car,1011.848,966.831,0.703,-8.273,-1.486,4.15,1.71
137,2945,294500,car,1011.905,966.002,0.612,-8.333,-1.497,4.15,1.71
137,2946,294600,car,1011.953,965.167,0.53,-8.378,-1.508,4.15,1.71
137,2947,294700,car,1011.995,964.328,0.453,-8.409,-1.517,4.15,1.71
137,2948,294800,car,1012.029,963.487,0.381,-8.427,-1.526,4.15,1.71
137,2949,294900,car,1012.057,962.643,0.311,-8.436,-1.534,4.15,1.71
137,2950,295000,car,1012.078,961.799,0.241,-8.438,-1.542,4.15,1.71
138,2280,228000,car,934.626,1002.331,13.295,-2.462,-0.183,4.53,1.78
138,2281,228100,car,935.955,1002.085,13.311,-2.459,-0.183,4.53,1.78
138,2282,228200,car,937.287,1001.839,13.327,-2.455,-0.182,4.53,1.78
138,2283,228300,car,938.619,1001.595,13.341,-2.451,-0.182,4.53,1.78
138,2284,228400,car,939.954,1001.35,13.35,-2.446,-0.181,4.53,1.78
138,2285,228500,car,941.289,1001.106,13.354,-2.44,-0.181,4.53,1.78
138,2286,228600,car,942.624,1000.863,13.353,-2.435,-0.18,4.53,1.78
138,2287,228700,car,943.96,1000.62,13.346,-2.43,-0.18,4.53,1.78
138,2288,228800,car,945.294,1000.377,13.334,-2.426,-0.18,4.53,1.78
138,2289,228900,car,946.628,1000.134,13.318,-2.424,-0.18,4.53,1.78
138,2290,229000,car,947.959,999.891,13.298,-2.423,-0.18,4.53,1.78
138,2291,229100,car,949.289,999.649,13.276,-2.423,-0.181,4.53,1.78
138,2292,229200,car,950.617,999.406,13.251,-2.424,-0.181,4.53,1.78
138,2293,229300,car,951.942,999.163,13.225,-2.425,-0.181,4.53,1.78
138,2294,229400,car,953.264,998.92,13.197,-2.427,-0.182,4.53,1.78
138,2295,229500,car,954.583,998.676,13.167,-2.428,-0.182,4.53,1.78
138,2296,229600,car,955.9,998.433,13.136,-2.429,-0.183,4.53,1.78
138,2297,229700,car,957.214,998.189,13.104,-2.429,-0.183,4.53,1.78
138,2298,229800,car,958.524,997.946,13.071,-2.429,-0.184,4.53,1.78
138,2299,229900,car,959.831,997.703,13.036,-2.428,-0.184,4.53,1.78
138,2300,230000,car,961.134,997.459,13.001,-2.426,-0.184,4.53,1.78
138,2301,230100,car,962.435,997.216,12.965,-2.424,-0.185,4.53,1.78
138,2302,230200,car,963.731,996.973,12.929,-2.421,-0.185,4.53,1.78
138,2303,230300,car,965.024,996.731,12.894,-2.417,-0.185,4.53,1.78
138,2304,230400,car,966.313,996.489,12.86,-2.414,-0.186,4.53,1.78
138,2305,230500,car,967.599,996.247,12.827,-2.41,-0.186,4.53,1.78
138,2306,230600,car,968.882,996.006,12.798,-2.406,-0.186,4.53,1.78
138,2307,230700,car,970.162,995.766,12.772,-2.402,-0.186,4.53,1.78
138,2308,230800,car,971.439,995.526,12.75,-2.398,-0.186,4.53,1.78
138,2309,230900,car,972.714,995.286,12.733,-2.394,-0.186,4.53,1.78
138,2310,231000,car,973.987,995.046,12.721,-2.392,-0.186,4.53,1.78
138,2311,231100,car,975.259,994.807,12.715,-2.39,-0.186,4.53,1.78
138,2312,231200,car,976.531,994.568,12.715,-2.389,-0.186,4.53,1.78
138,2313,231300,car,977.802,994.33,12.721,-2.39,-0.186,4.53,1.78
138,2314,231400,car,979.074,994.091,12.732,-2.392,-0.186,4.53,1.78
138,2315,231500,car,980.348,993.851,12.749,-2.396,-0.186,4.53,1.78
138,2316,231600,car,981.622,993.612,12.771,-2.402,-0.186,4.53,1.78
138,2317,231700,car,982.899,993.371,12.798,-2.41,-0.186,4.53,1.78
138,2318,231800,car,984.179,993.13,12.829,-2.419,-0.186,4.53,1.78
138,2319,231900,car,985.462,992.887,12.863,-2.43,-0.187,4.53,1.78
138,2320,232000,car,986.748,992.644,12.9,-2.442,-0.187,4.53,1.78
138,2321,232100,car,988.038,992.399,12.939,-2.454,-0.187,4.53,1.78
138,2322,232200,car,989.332,992.153,12.98,-2.467,-0.188,4.53,1.78
138,2323,232300,car,990.63,991.906,13.022,-2.48,-0.188,4.53,1.78
138,2324,232400,car,991.932,991.658,13.064,-2.491,-0.188,4.53,1.78
138,2325,232500,car,993.238,991.408,13.106,-2.502,-0.189,4.53,1.78
138,2326,232600,car,994.549,991.158,13.147,-2.512,-0.189,4.53,1.78
138,2327,232700,car,995.864,990.907,13.186,-2.52,-0.189,4.53,1.78
138,2328,232800,car,997.182,990.655,13.223,-2.527,-0.189,4.53,1.78
138,2329,232900,car,998.504,990.402,13.258,-2.532,-0.189,4.53,1.78
138,2330,233000,car,999.83,990.149,13.29,-2.536,-0.189,4.53,1.78
138,2331,233100,car,1001.159,989.896,13.319,-2.537,-0.188,4.53,1.78
138,2332,233200,car,1002.491,989.643,13.345,-2.537,-0.188,4.53,1.78
138,2333,233300,car,1003.826,989.39,13.366,-2.535,-0.187,4.53,1.78
138,2334,233400,car,1005.163,989.137,13.383,-2.532,-0.187,4.53,1.78
138,2335,233500,car,1006.501,988.884,13.395,-2.526,-0.186,4.53,1.78
