track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
110,1485,148500,car,998.51,990.8,12.16,-2.285,-0.186,4.44,1.74
110,1486,148600,car,999.726,990.572,12.133,-2.279,-0.186,4.44,1.74
110,1487,148700,car,1000.939,990.344,12.108,-2.274,-0.186,4.44,1.74
110,1488,148800,car,1002.15,990.116,12.083,-2.27,-0.186,4.44,1.74
110,1489,148900,car,1003.358,989.889,12.058,-2.267,-0.186,4.44,1.74
110,1490,149000,car,1004.564,989.662,12.035,-2.264,-0.186,4.44,1.74
110,1491,149100,car,1005.768,989.435,12.013,-2.261,-0.186,4.44,1.74
110,1492,149200,car,1006.969,989.209,11.991,-2.258,-0.186,4.44,1.74
110,1493,149300,car,1008.168,988.983,11.971,-2.254,-0.186,4.44,1.74
110,1494,149400,car,1009.365,988.758,11.952,-2.249,-0.186,4.44,1.74
110,1495,149500,car,1010.56,988.534,11.935,-2.243,-0.186,4.44,1.74
110,1496,149600,car,1011.754,988.31,11.918,-2.236,-0.185,4.44,1.74
110,1497,149700,car,1012.946,988.086,11.903,-2.229,-0.185,4.44,1.74
110,1498,149800,car,1014.136,987.864,11.888,-2.22,-0.185,4.44,1.74
110,1499,149900,car,1015.325,987.643,11.874,-2.212,-0.184,4.44,1.74
110,1500,150000,car,1016.513,987.422,11.861,-2.204,-0.184,4.44,1.74
110,1501,150100,car,1017.699,987.202,11.849,-2.197,-0.183,4.44,1.74
110,1502,150200,car,1018.884,986.983,11.838,-2.192,-0.183,4.44,1.74
110,1503,150300,car,1020.068,986.764,11.829,-2.187,-0.183,4.44,1.74
110,1504,150400,car,1021.25,986.545,11.822,-2.185,-0.183,4.44,1.74
110,1505,150500,car,1022.433,986.327,11.817,-2.184,-0.183,4.44,1.74
110,1506,150600,car,1023.614,986.108,11.814,-2.186,-0.183,4.44,1.74
110,1507,150700,car,1024.796,985.889,11.813,-2.188,-0.183,4.44,1.74
110,1508,150800,car,1025.977,985.67,11.813,-2.193,-0.184,4.44,1.74
110,1509,150900,car,1027.158,985.45,11.815,-2.198,-0.184,4.44,1.74
110,1510,151000,car,1028.339,985.23,11.816,-2.203,-0.184,4.44,1.74
110,1511,151100,car,1029.521,985.009,11.818,-2.209,-0.185,4.44,1.74
110,1512,151200,car,1030.703,984.787,11.819,-2.215,-0.185,4.44,1.74
110,1513,151300,car,1031.884,984.565,11.819,-2.221,-0.186,4.44,1.74
110,1514,151400,car,1033.066,984.343,11.819,-2.227,-0.186,4.44,1.74
110,1515,151500,car,1034.248,984.119,11.817,-2.232,-0.187,4.44,1.74
111,1437,143700,car,1036.005,992.01,-9.903,1.863,2.956,4.54,1.85
111,1438,143800,car,1035.015,992.198,-9.903,1.874,2.955,4.54,1.85
111,1439,143900,car,1034.025,992.387,-9.893,1.885,2.953,4.54,1.85
111,1440,144000,car,1033.036,992.578,-9.871,1.895,2.952,4.54,1.85
111,1441,144100,car,1032.049,992.769,-9.836,1.902,2.951,4.54,1.85
111,1442,144200,car,1031.066,992.961,-9.789,1.909,2.949,4.54,1.85
111,1443,144300,car,1030.088,993.154,-9.732,1.914,2.947,4.54,1.85
111,1444,144400,car,1029.115,993.348,-9.666,1.918,2.946,4.54,1.85
111,1445,144500,car,1028.149,993.542,-9.593,1.922,2.944,4.54,1.85
111,1446,144600,car,1027.19,993.737,-9.514,1.926,2.942,4.54,1.85
111,1447,144700,car,1026.239,993.933,-9.43,1.93,2.94,4.54,1.85
111,1448,144800,car,1025.297,994.129,-9.342,1.935,2.937,4.54,1.85
111,1449,144900,car,1024.363,994.326,-9.248,1.943,2.935,4.54,1.85
111,1450,145000,car,1023.439,994.525,-9.15,1.953,2.931,4.54,1.85
111,1451,145100,car,1022.526,994.725,-9.046,1.966,2.928,4.54,1.85
111,1452,145200,car,1021.622,994.928,-8.937,1.983,2.923,4.54,1.85
111,1453,145300,car,1020.73,995.133,-8.822,2.003,2.918,4.54,1.85
111,1454,145400,car,1019.85,995.341,-8.7,2.028,2.913,4.54,1.85
111,1455,145500,car,1018.982,995.553,-8.57,2.057,2.906,4.54,1.85
111,1456,145600,car,1018.127,995.769,-8.433,2.089,2.899,4.54,1.85
111,1457,145700,car,1017.287,995.989,-8.287,2.126,2.89,4.54,1.85
111,1458,145800,car,1016.461,996.214,-8.133,2.167,2.881,4.54,1.85
111,1459,145900,car,1015.652,996.445,-7.969,2.212,2.871,4.54,1.85
111,1460,146000,car,1014.859,996.682,-7.795,2.261,2.859,4.54,1.85
111,1461,146100,car,1014.085,996.925,-7.613,2.313,2.847,4.54,1.85
111,1462,146200,car,1013.329,997.175,-7.423,2.369,2.833,4.54,1.85
111,1463,146300,car,1012.593,997.432,-7.225,2.429,2.817,4.54,1.85
111,1464,146400,car,1011.879,997.698,-7.022,2.492,2.801,4.54,1.85
111,1465,146500,car,1011.185,997.971,-6.814,2.56,2.782,4.54,1.85
111,1466,146600,car,1010.514,998.254,-6.604,2.632,2.762,4.54,1.85
111,1467,146700,car,1009.865,998.545,-6.393,2.707,2.741,4.54,1.85
111,1468,146800,car,1009.238,998.845,-6.182,2.787,2.718,4.54,1.85
111,1469,146900,car,1008.635,999.156,-5.972,2.87,2.694,4.54,1.85
111,1470,147000,car,1008.054,999.476,-5.766,2.957,2.668,4.54,1.85
111,1471,147100,car,1007.495,999.806,-5.562,3.048,2.64,4.54,1.85
111,1472,147200,car,1006.959,1000.146,-5.361,3.142,2.611,4.54,1.85
111,1473,147300,car,1006.445,1000.497,-5.163,3.239,2.581,4.54,1.85
111,1474,147400,car,1005.953,1000.858,-4.967,3.339,2.55,4.54,1.85
111,1475,147500,car,1005.483,1001.229,-4.774,3.442,2.517,4.54,1.85
111,1476,147600,car,1005.034,1001.612,-4.582,3.546,2.483,4.54,1.85
111,1477,147700,car,1004.607,1002.004,-4.39,3.652,2.448,4.54,1.85
111,1478,147800,car,1004.202,1002.408,-4.199,3.76,2.411,4.54,1.85
111,1479,147900,car,1003.818,1002.822,-4.008,3.869,2.374,4.54,1.85
111,1480,148000,car,1003.456,1003.246,-3.815,3.978,2.335,4.54,1.85
111,1481,148100,car,1003.116,1003.68,-3.621,4.088,2.296,4.54,1.85
111,1482,148200,car,1002.797,1004.125,-3.423,4.198,2.255,4.54,1.85
111,1483,148300,car,1002.501,1004.579,-3.223,4.307,2.213,4.54,1.85
111,1484,148400,car,1002.228,1005.043,-3.019,4.414,2.171,4.54,1.85
111,1485,148500,car,1001.977,1005.517,-2.81,4.519,2.127,4.54,1.85
111,1486,148600,car,1001.75,1005.998,-2.597,4.621,2.083,4.54,1.85
111,1487,148700,car,1001.546,1006.488,-2.38,4.719,2.038,4.54,1.85
111,1488,148800,car,1001.366,1006.985,-2.158,4.812,1.992,4.54,1.85
111,1489,148900,car,1001.209,1007.489,-1.933,4.9,1.946,4.54,1.85
111,1490,149000,car,1001.076,1008,-1.704,4.983,1.9,4.54,1.85
111,1491,149100,car,1000.967,1008.515,-1.473,5.061,1.854,4.54,1.85
111,1492,149200,car,1000.882,1009.036,-1.241,5.135,1.808,4.54,1.85
111,1493,149300,car,1000.82,1009.56,-1.008,5.204,1.762,4.54,1.85
111,1494,149400,car,1000.781,1010.089,-0.776,5.271,1.717,4.54,1.85
111,1495,149500,car,1000.764,1010.622,-0.544,5.335,1.672,4.54,1.85
111,1496,149600,car,1000.77,1011.158,-0.314,5.398,1.629,4.54,1.85
111,1497,149700,car,1000.797,1011.698,-0.086,5.459,1.586,4.54,1.85
111,1498,149800,car,1000.845,1012.242,0.14,5.518,1.545,4.54,1.85
111,1499,149900,car,1000.914,1012.79,0.363,5.574,1.506,4.54,1.85
111,1500,150000,car,1001.002,1013.342,0.581,5.627,1.468,4.54,1.85
111,1501,150100,car,1001.11,1013.898,0.793,5.675,1.432,4.54,1.85
111,1502,150200,car,1001.236,1014.458,0.999,5.717,1.398,4.54,1.85
111,1503,150300,car,1001.381,1015.022,1.197,5.751,1.366,4.54,1.85
111,1504,150400,car,1001.542,1015.588,1.384,5.777,1.336,4.54,1.85
111,1505,150500,car,1001.72,1016.158,1.562,5.793,1.307,4.54,1.85
111,1506,150600,car,1001.912,1016.728,1.728,5.799,1.281,4.54,1.85
111,1507,150700,car,1002.119,1017.3,1.883,5.795,1.257,4.54,1.85
111,1508,150800,car,1002.339,1017.87,2.028,5.78,1.233,4.54,1.85
111,1509,150900,car,1002.572,1018.439,2.163,5.755,1.211,4.54,1.85
111,1510,151000,car,1002.816,1019.004,2.291,5.719,1.19,4.54,1.85
111,1511,151100,car,1003.072,1019.565,2.413,5.674,1.169,4.54,1.85
111,1512,151200,car,1003.34,1020.121,2.531,5.622,1.148,4.54,1.85
112,1469,146900,car,934.586,1002.787,12.939,-2.336,-0.179,4.65,1.77
112,1470,147000,car,935.88,1002.553,12.953,-2.341,-0.179,4.65,1.77
112,1471,147100,car,937.175,1002.319,12.967,-2.346,-0.179,4.65,1.77
112,1472,147200,car,938.472,1002.084,12.98,-2.351,-0.179,4.65,1.77
112,1473,147300,car,939.77,1001.849,12.991,-2.356,-0.179,4.65,1.77
112,1474,147400,car,941.069,1001.613,13.002,-2.36,-0.18,4.65,1.77
112,1475,147500,car,942.369,1001.377,13.013,-2.364,-0.18,4.65,1.77
112,1476,147600,car,943.671,1001.14,13.025,-2.366,-0.18,4.65,1.77
112,1477,147700,car,944.973,1000.904,13.037,-2.368,-0.18,4.65,1.77
112,1478,147800,car,946.277,1000.667,13.05,-2.367,-0.179,4.65,1.77
112,1479,147900,car,947.582,1000.431,13.064,-2.366,-0.179,4.65,1.77
112,1480,148000,car,948.889,1000.195,13.078,-2.362,-0.179,4.65,1.77
112,1481,148100,car,950.196,999.959,13.092,-2.357,-0.178,4.65,1.77
112,1482,148200,car,951.506,999.724,13.105,-2.351,-0.178,4.65,1.77
112,1483,148300,car,952.816,999.49,13.116,-2.344,-0.177,4.65,1.77
112,1484,148400,car,954.128,999.257,13.126,-2.336,-0.176,4.65,1.77
112,1485,148500,car,955.441,999.024,13.135,-2.328,-0.175,4.65,1.77
112,1486,148600,car,956.755,998.792,13.142,-2.32,-0.175,4.65,1.77
112,1487,148700,car,958.069,998.561,13.148,-2.313,-0.174,4.65,1.77
112,1488,148800,car,959.384,998.331,13.153,-2.308,-0.174,4.65,1.77
112,1489,148900,car,960.699,998.1,13.157,-2.304,-0.173,4.65,1.77
112,1490,149000,car,962.015,997.87,13.16,-2.302,-0.173,4.65,1.77
112,1491,149100,car,963.331,997.64,13.162,-2.302,-0.173,4.65,1.77
112,1492,149200,car,964.647,997.41,13.165,-2.305,-0.173,4.65,1.77
112,1493,149300,car,965.964,997.179,13.167,-2.31,-0.174,4.65,1.77
112,1494,149400,car,967.28,996.947,13.168,-2.317,-0.174,4.65,1.77
112,1495,149500,car,968.597,996.714,13.169,-2.327,-0.175,4.65,1.77
112,1496,149600,car,969.914,996.48,13.169,-2.338,-0.176,4.65,1.77
112,1497,149700,car,971.23,996.245,13.168,-2.351,-0.177,4.65,1.77
112,1498,149800,car,972.547,996.009,13.166,-2.364,-0.178,4.65,1.77
112,1499,149900,car,973.863,995.771,13.162,-2.378,-0.179,4.65,1.77
112,1500,150000,car,975.179,995.531,13.157,-2.392,-0.18,4.65,1.77
112,1501,150100,car,976.495,995.291,13.149,-2.406,-0.181,4.65,1.77
112,1502,150200,car,977.809,995.049,13.14,-2.419,-0.182,4.65,1.77
112,1503,150300,car,979.123,994.805,13.129,-2.432,-0.183,4.65,1.77
112,1504,150400,car,980.436,994.56,13.115,-2.443,-0.184,4.65,1.77
112,1505,150500,car,981.747,994.315,13.099,-2.454,-0.185,4.65,1.77
112,1506,150600,car,983.056,994.068,13.082,-2.463,-0.186,4.65,1.77
112,1507,150700,car,984.364,993.82,13.062,-2.472,-0.187,4.65,1.77
112,1508,150800,car,985.67,993.572,13.042,-2.48,-0.188,4.65,1.77
112,1509,150900,car,986.974,993.323,13.02,-2.487,-0.189,4.65,1.77
112,1510,151000,car,988.276,993.073,12.997,-2.493,-0.189,4.65,1.77
112,1511,151100,car,989.576,992.823,12.974,-2.498,-0.19,4.65,1.77
112,1512,151200,car,990.873,992.572,12.95,-2.502,-0.191,4.65,1.77
112,1513,151300,car,992.168,992.321,12.926,-2.505,-0.191,4.65,1.77
112,1514,151400,car,993.46,992.07,12.902,-2.507,-0.192,4.65,1.77
112,1515,151500,car,994.75,991.819,12.877,-2.509,-0.192,4.65,1.77
112,1516,151600,car,996.038,991.567,12.852,-2.509,-0.193,4.65,1.77
112,1517,151700,car,997.323,991.316,12.826,-2.507,-0.193,4.65,1.77
112,1518,151800,car,998.605,991.065,12.799,-2.505,-0.193,4.65,1.77
112,1519,151900,car,999.885,990.814,12.77,-2.5,-0.193,4.65,1.77
112,1520,152000,car,1001.162,990.564,12.741,-2.494,-0.193,4.65,1.77
112,1521,152100,car,1002.436,990.315,12.71,-2.487,-0.193,4.65,1.77
112,1522,152200,car,1003.708,990.067,12.678,-2.477,-0.193,4.65,1.77
112,1523,152300,car,1004.975,989.82,12.645,-2.465,-0.193,4.65,1.77
112,1524,152400,car,1006.24,989.574,12.611,-2.452,-0.192,4.65,1.77
112,1525,152500,car,1007.501,989.33,12.578,-2.436,-0.191,4.65,1.77
112,1526,152600,car,1008.759,989.087,12.544,-2.42,-0.191,4.65,1.77
112,1527,152700,car,1010.014,988.846,12.511,-2.402,-0.19,4.65,1.77
112,1528,152800,car,1011.266,988.608,12.479,-2.383,-0.189,4.65,1.77
112,1529,152900,car,1012.514,988.371,12.447,-2.365,-0.188,4.65,1.77
112,1530,153000,car,1013.759,988.136,12.416,-2.346,-0.187,4.65,1.77
112,1531,153100,car,1015.001,987.902,12.385,-2.329,-0.186,4.65,1.77
112,1532,153200,car,1016.239,987.671,12.353,-2.312,-0.185,4.65,1.77
112,1533,153300,car,1017.475,987.44,12.322,-2.297,-0.184,4.65,1.77
112,1534,153400,car,1018.707,987.212,12.291,-2.283,-0.184,4.65,1.77
112,1535,153500,car,1019.936,986.984,12.26,-2.271,-0.183,4.65,1.77
112,1536,153600,car,1021.163,986.758,12.231,-2.26,-0.183,4.65,1.77
112,1537,153700,car,1022.386,986.532,12.203,-2.251,-0.182,4.65,1.77
112,1538,153800,car,1023.606,986.307,12.177,-2.243,-0.182,4.65,1.77
112,1539,153900,car,1024.824,986.083,12.154,-2.237,-0.182,4.65,1.77
112,1540,154000,car,1026.039,985.86,12.135,-2.231,-0.182,4.65,1.77
112,1541,154100,car,1027.253,985.637,12.119,-2.227,-0.182,4.65,1.77
112,1542,154200,car,1028.465,985.414,12.107,-2.223,-0.182,4.65,1.77
112,1543,154300,car,1029.675,985.192,12.098,-2.221,-0.182,4.65,1.77
112,1544,154400,car,1030.885,984.97,12.093,-2.219,-0.181,4.65,1.77
112,1545,154500,car,1032.094,984.748,12.09,-2.217,-0.181,4.65,1.77
112,1546,154600,car,1033.304,984.527,12.09,-2.216,-0.181,4.65,1.77
112,1547,154700,car,1034.512,984.305,12.09,-2.215,-0.181,4.65,1.77
113,1473,147300,car,1026.287,1015.444,-1.606,-5.168,-1.872,6.44,2.15
113,1474,147400,car,1026.118,1014.93,-1.622,-5.15,-1.876,6.44,2.15
113,1475,147500,car,1025.946,1014.418,-1.634,-5.107,-1.88,6.44,2.15
113,1476,147600,car,1025.772,1013.911,-1.638,-5.037,-1.885,6.44,2.15
113,1477,147700,car,1025.597,1013.411,-1.633,-4.938,-1.89,6.44,2.15
113,1478,147800,car,1025.423,1012.921,-1.621,-4.813,-1.896,6.44,2.15
113,1479,147900,car,1025.248,1012.444,-1.6,-4.663,-1.901,6.44,2.15
113,1480,148000,car,1025.076,1011.982,-1.571,-4.491,-1.907,6.44,2.15
113,1481,148100,car,1024.905,1011.538,-1.534,-4.3,-1.913,6.44,2.15
113,1482,148200,car,1024.738,1011.113,-1.489,-4.092,-1.92,6.44,2.15
113,1483,148300,car,1024.574,1010.709,-1.438,-3.871,-1.926,6.44,2.15
113,1484,148400,car,1024.416,1010.327,-1.379,-3.639,-1.933,6.44,2.15
113,1485,148500,car,1024.262,1009.969,-1.314,-3.398,-1.94,6.44,2.15
113,1486,148600,car,1024.116,1009.635,-1.242,-3.151,-1.946,6.44,2.15
113,1487,148700,car,1023.977,1009.326,-1.165,-2.901,-1.953,6.44,2.15
113,1488,148800,car,1023.846,1009.041,-1.083,-2.649,-1.959,6.44,2.15
113,1489,148900,car,1023.724,1008.782,-0.997,-2.398,-1.965,6.44,2.15
113,1490,149000,car,1023.611,1008.548,-0.908,-2.151,-1.97,6.44,2.15
113,1491,149100,car,1023.508,1008.338,-0.818,-1.911,-1.975,6.44,2.15
113,1492,149200,car,1023.415,1008.152,-0.728,-1.679,-1.98,6.44,2.15
113,1493,149300,car,1023.333,1007.988,-0.639,-1.457,-1.984,6.44,2.15
113,1494,149400,car,1023.26,1007.846,-0.553,-1.248,-1.988,6.44,2.15
113,1495,149500,car,1023.198,1007.725,-0.47,-1.054,-1.991,6.44,2.15
113,1496,149600,car,1023.145,1007.622,-0.393,-0.875,-1.993,6.44,2.15
113,1497,149700,car,1023.1,1007.537,-0.322,-0.713,-1.995,6.44,2.15
113,1498,149800,car,1023.064,1007.468,-0.258,-0.568,-1.997,6.44,2.15
113,1499,149900,car,1023.035,1007.413,-0.201,-0.441,-1.998,6.44,2.15
113,1500,150000,car,1023.013,1007.37,-0.152,-0.333,-1.999,6.44,2.15
113,1501,150100,car,1022.996,1007.337,-0.111,-0.242,-2,6.44,2.15
113,1502,150200,car,1022.984,1007.313,-0.077,-0.168,-2,6.44,2.15
113,1503,150300,car,1022.975,1007.297,-0.05,-0.109,-2.001,6.44,2.15
113,1504,150400,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1505,150500,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1506,150600,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1507,150700,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1508,150800,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1509,150900,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1510,151000,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1511,151100,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1512,151200,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1513,151300,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1514,151400,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1515,151500,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1516,151600,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1517,151700,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1518,151800,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1519,151900,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1520,152000,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1521,152100,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1522,152200,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1523,152300,car,1022.967,1007.28,0,0,-2.001,6.44,2.15
113,1524,152400,car,1022.959,1007.264,-0.065,-0.142,-2.001,6.44,2.15
113,1525,152500,car,1022.952,1007.25,-0.086,-0.186,-2.002,6.44,2.15
113,1526,152600,car,1022.942,1007.232,-0.108,-0.234,-2.002,6.44,2.15
113,1527,152700,car,1022.93,1007.209,-0.131,-0.285,-2.002,6.44,2.15
113,1528,152800,car,1022.916,1007.181,-0.157,-0.34,-2.003,6.44,2.15
113,1529,152900,car,1022.899,1007.148,-0.184,-0.398,-2.004,6.44,2.15
113,1530,153000,car,1022.879,1007.109,-0.212,-0.458,-2.004,6.44,2.15
113,1531,153100,car,1022.856,1007.064,-0.24,-0.518,-2.005,6.44,2.15
113,1532,153200,car,1022.83,1007.013,-0.269,-0.578,-2.006,6.44,2.15
113,1533,153300,car,1022.801,1006.956,-0.296,-0.636,-2.007,6.44,2.15
113,1534,153400,car,1022.77,1006.893,-0.323,-0.692,-2.008,6.44,2.15
113,1535,153500,car,1022.735,1006.825,-0.348,-0.744,-2.009,6.44,2.15
113,1536,153600,car,1022.698,1006.752,-0.372,-0.792,-2.01,6.44,2.15
113,1537,153700,car,1022.659,1006.673,-0.393,-0.836,-2.011,6.44,2.15
113,1538,153800,car,1022.617,1006.591,-0.412,-0.874,-2.012,6.44,2.15
113,1539,153900,car,1022.574,1006.504,-0.429,-0.907,-2.013,6.44,2.15
113,1540,154000,car,1022.529,1006.415,-0.443,-0.934,-2.014,6.44,2.15
113,1541,154100,car,1022.482,1006.322,-0.455,-0.956,-2.015,6.44,2.15
113,1542,154200,car,1022.435,1006.228,-0.463,-0.972,-2.016,6.44,2.15
113,1543,154300,car,1022.386,1006.132,-0.47,-0.983,-2.017,6.44,2.15
113,1544,154400,car,1022.337,1006.034,-0.473,-0.987,-2.018,6.44,2.15
113,1545,154500,car,1022.287,1005.937,-0.474,-0.987,-2.019,6.44,2.15
113,1546,154600,car,1022.238,1005.839,-0.472,-0.98,-2.02,6.44,2.15
113,1547,154700,car,1022.188,1005.742,-0.468,-0.968,-2.021,6.44,2.15
113,1548,154800,car,1022.139,1005.647,-0.46,-0.95,-2.022,6.44,2.15
113,1549,154900,car,1022.09,1005.553,-0.45,-0.926,-2.023,6.44,2.15
113,1550,155000,car,1022.043,1005.462,-0.438,-0.898,-2.024,6.44,2.15
113,1551,155100,car,1021.997,1005.373,-0.422,-0.863,-2.026,6.44,2.15
113,1552,155200,car,1021.952,1005.288,-0.404,-0.823,-2.027,6.44,2.15
113,1553,155300,car,1021.909,1005.207,-0.383,-0.778,-2.028,6.44,2.15
113,1554,155400,car,1021.868,1005.13,-0.359,-0.728,-2.029,6.44,2.15
113,1555,155500,car,1021.83,1005.059,-0.334,-0.675,-2.03,6.44,2.15
113,1556,155600,car,1021.795,1004.992,-0.307,-0.619,-2.031,6.44,2.15
113,1557,155700,car,1021.762,1004.932,-0.279,-0.562,-2.032,6.44,2.15
113,1558,155800,car,1021.732,1004.877,-0.252,-0.505,-2.033,6.44,2.15
113,1559,155900,car,1021.705,1004.827,-0.225,-0.45,-2.034,6.44,2.15
113,1560,156000,car,1021.681,1004.783,-0.2,-0.399,-2.035,6.44,2.15
113,1561,156100,car,1021.659,1004.744,-0.177,-0.353,-2.036,6.44,2.15
113,1562,156200,car,1021.64,1004.709,-0.158,-0.314,-2.036,6.44,2.15
113,1563,156300,car,1021.623,1004.678,-0.142,-0.282,-2.037,6.44,2.15
113,1564,156400,car,1021.608,1004.651,-0.13,-0.258,-2.037,6.44,2.15
113,1565,156500,car,1021.594,1004.626,-0.122,-0.243,-2.038,6.44,2.15
113,1566,156600,car,1021.581,1004.602,-0.119,-0.236,-2.038,6.44,2.15
113,1567,156700,car,1021.568,1004.579,-0.121,-0.239,-2.039,6.44,2.15
113,1568,156800,car,1021.555,1004.555,-0.126,-0.249,-2.039,6.44,2.15
113,1569,156900,car,1021.541,1004.531,-0.135,-0.267,-2.04,6.44,2.15
113,1570,157000,car,1021.527,1004.505,-0.147,-0.291,-2.04,6.44,2.15
113,1571,157100,car,1021.511,1004.476,-0.163,-0.32,-2.041,6.44,2.15
113,1572,157200,car,1021.493,1004.445,-0.18,-0.355,-2.042,6.44,2.15
113,1573,157300,car,1021.473,1004.411,-0.201,-0.393,-2.042,6.44,2.15
113,1574,157400,car,1021.451,1004.372,-0.223,-0.436,-2.043,6.44,2.15
113,1575,157500,car,1021.427,1004.33,-0.247,-0.483,-2.044,6.44,2.15
113,1576,157600,car,1021.4,1004.283,-0.274,-0.534,-2.045,6.44,2.15
113,1577,157700,car,1021.37,1004.231,-0.304,-0.589,-2.047,6.44,2.15
113,1578,157800,car,1021.336,1004.174,-0.336,-0.65,-2.048,6.44,2.15
113,1579,157900,car,1021.299,1004.11,-0.372,-0.716,-2.05,6.44,2.15
113,1580,158000,car,1021.258,1004.041,-0.41,-0.787,-2.052,6.44,2.15
113,1581,158100,car,1021.213,1003.965,-0.452,-0.863,-2.054,6.44,2.15
113,1582,158200,car,1021.163,1003.881,-0.497,-0.943,-2.056,6.44,2.15
113,1583,158300,car,1021.108,1003.79,-0.545,-1.027,-2.059,6.44,2.15
113,1584,158400,car,1021.047,1003.691,-0.594,-1.112,-2.062,6.44,2.15
113,1585,158500,car,1020.981,1003.583,-0.644,-1.195,-2.065,6.44,2.15
113,1586,158600,car,1020.909,1003.468,-0.693,-1.275,-2.069,6.44,2.15
113,1587,158700,car,1020.831,1003.345,-0.741,-1.349,-2.073,6.44,2.15
113,1588,158800,car,1020.748,1003.215,-0.785,-1.413,-2.078,6.44,2.15
113,1589,158900,car,1020.659,1003.08,-0.824,-1.465,-2.083,6.44,2.15
113,1590,159000,car,1020.566,1002.94,-0.857,-1.504,-2.089,6.44,2.15
113,1591,159100,car,1020.467,1002.797,-0.884,-1.527,-2.095,6.44,2.15
113,1592,159200,car,1020.365,1002.652,-0.902,-1.533,-2.102,6.44,2.15
113,1593,159300,car,1020.26,1002.507,-0.91,-1.522,-2.11,6.44,2.15
113,1594,159400,car,1020.153,1002.365,-0.909,-1.493,-2.118,6.44,2.15
113,1595,159500,car,1020.046,1002.226,-0.898,-1.446,-2.126,6.44,2.15
113,1596,159600,car,1019.938,1002.093,-0.876,-1.384,-2.135,6.44,2.15
113,1597,159700,car,1019.833,1001.966,-0.844,-1.307,-2.144,6.44,2.15
113,1598,159800,car,1019.732,1001.847,-0.801,-1.218,-2.153,6.44,2.15
113,1599,159900,car,1019.635,1001.737,-0.751,-1.12,-2.161,6.44,2.15
113,1600,160000,car,1019.543,1001.637,-0.692,-1.014,-2.17,6.44,2.15
113,1601,160100,car,1019.458,1001.548,-0.628,-0.904,-2.178,6.44,2.15
113,1602,160200,car,1019.381,1001.468,-0.559,-0.793,-2.185,6.44,2.15
113,1603,160300,car,1019.312,1001.399,-0.488,-0.683,-2.192,6.44,2.15
113,1604,160400,car,1019.252,1001.34,-0.417,-0.576,-2.198,6.44,2.15
113,1605,160500,car,1019.199,1001.291,-0.348,-0.475,-2.203,6.44,2.15
113,1606,160600,car,1019.156,1001.251,-0.283,-0.382,-2.208,6.44,2.15
113,1607,160700,car,1019.12,1001.219,-0.222,-0.298,-2.211,6.44,2.15
113,1608,160800,car,1019.091,1001.195,-0.168,-0.224,-2.215,6.44,2.15
113,1609,160900,car,1019.07,1001.177,-0.121,-0.16,-2.217,6.44,2.15
113,1610,161000,car,1019.054,1001.164,-0.08,-0.106,-2.219,6.44,2.15
113,1611,161100,car,1019.041,1001.155,0,0,-2.22,6.44,2.15
113,1612,161200,car,1019.041,1001.155,0,0,-2.221,6.44,2.15
113,1613,161300,car,1019.041,1001.155,0,0,-2.222,6.44,2.15
113,1614,161400,car,1019.041,1001.155,0,0,-2.222,6.44,2.15
113,1615,161500,car,1019.041,1001.155,0,0,-2.222,6.44,2.15
113,1616,161600,car,1019.041,1001.155,0,0,-2.222,6.44,2.15
113,1617,161700,car,1019.041,1001.155,0,0,-2.222,6.44,2.15
113,1618,161800,car,1019.041,1001.155,0,0,-2.222,6.44,2.15
113,1619,161900,car,1019.027,1001.146,-0.077,-0.1,-2.223,6.44,2.15
113,1620,162000,car,1019.019,1001.136,-0.115,-0.151,-2.223,6.44,2.15
113,1621,162100,car,1019.005,1001.123,-0.16,-0.209,-2.224,6.44,2.15
113,1622,162200,car,1018.987,1001.104,-0.211,-0.275,-2.226,6.44,2.15
113,1623,162300,car,1018.962,1001.08,-0.271,-0.351,-2.228,6.44,2.15
113,1624,162400,car,1018.93,1001.049,-0.338,-0.436,-2.231,6.44,2.15
113,1625,162500,car,1018.89,1001.011,-0.415,-0.53,-2.235,6.44,2.15
