track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
152,2690,269000,car,994.101,1012.904,-0.324,-0.755,-1.977,4.34,1.78
152,2691,269100,car,994.072,1012.827,-0.29,-0.679,-1.974,4.34,1.78
152,2692,269200,car,994.046,1012.758,-0.255,-0.602,-1.972,4.34,1.78
152,2693,269300,car,994.023,1012.697,-0.221,-0.525,-1.97,4.34,1.78
152,2694,269400,car,994.003,1012.643,-0.189,-0.45,-1.968,4.34,1.78
152,2695,269500,car,993.986,1012.597,-0.158,-0.378,-1.966,4.34,1.78
152,2696,269600,car,993.972,1012.559,-0.129,-0.309,-1.965,4.34,1.78
152,2697,269700,car,993.961,1012.527,-0.102,-0.246,-1.964,4.34,1.78
152,2698,269800,car,993.952,1012.502,-0.078,-0.188,-1.963,4.34,1.78
152,2699,269900,car,993.946,1012.483,-0.056,-0.136,-1.962,4.34,1.78
152,2700,270000,car,993.938,1012.461,0.0,0.0,-1.961,4.34,1.78
152,2701,270100,car,993.938,1012.461,0.0,0.0,-1.961,4.34,1.78
152,2702,270200,car,993.938,1012.461,0.0,0.0,-1.961,4.34,1.78
152,2703,270300,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2704,270400,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2705,270500,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2706,270600,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2707,270700,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2708,270800,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2709,270900,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2710,271000,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2711,271100,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2712,271200,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2713,271300,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2714,271400,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2715,271500,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2716,271600,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2717,271700,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2718,271800,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2719,271900,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2720,272000,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2721,272100,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2722,272200,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2723,272300,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2724,272400,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2725,272500,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2726,272600,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2727,272700,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2728,272800,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2729,272900,car,993.938,1012.461,0.0,0.0,-1.961,4.34,1.78
152,2730,273000,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2731,273100,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2732,273200,car,993.938,1012.461,0.0,0.0,-1.96,4.34,1.78
152,2733,273300,car,993.931,1012.44,-0.062,-0.152,-1.96,4.34,1.78
152,2734,273400,car,993.925,1012.424,-0.087,-0.214,-1.959,4.34,1.78
152,2735,273500,car,993.917,1012.403,-0.116,-0.284,-1.959,4.34,1.78
152,2736,273600,car,993.907,1012.374,-0.148,-0.362,-1.958,4.34,1.78
152,2737,273700,car,993.893,1012.337,-0.182,-0.449,-1.957,4.34,1.78
152,2738,273800,car,993.877,1012.292,-0.219,-0.541,-1.955,4.34,1.78
152,2739,273900,car,993.857,1012.237,-0.257,-0.638,-1.953,4.34,1.78
152,2740,274000,car,993.834,1012.172,-0.295,-0.739,-1.951,4.34,1.78
152,2741,274100,car,993.808,1012.097,-0.333,-0.839,-1.948,4.34,1.78
152,2742,274200,car,993.778,1012.012,-0.369,-0.938,-1.945,4.34,1.78
152,2743,274300,car,993.745,1011.916,-0.402,-1.033,-1.942,4.34,1.78
152,2744,274400,car,993.71,1011.811,-0.431,-1.122,-1.938,4.34,1.78
152,2745,274500,car,993.672,1011.697,-0.457,-1.203,-1.934,4.34,1.78
152,2746,274600,car,993.632,1011.575,-0.477,-1.275,-1.929,4.34,1.78
152,2747,274700,car,993.59,1011.445,-0.493,-1.337,-1.924,4.34,1.78
152,2748,274800,car,993.548,1011.309,-0.505,-1.391,-1.919,4.34,1.78
152,2749,274900,car,993.504,1011.168,-0.513,-1.436,-1.914,4.34,1.78
152,2750,275000,car,993.459,1011.022,-0.517,-1.473,-1.908,4.34,1.78
152,2751,275100,car,993.414,1010.872,-0.519,-1.504,-1.903,4.34,1.78
152,2752,275200,car,993.369,1010.72,-0.518,-1.529,-1.898,4.34,1.78
152,2753,275300,car,993.324,1010.565,-0.516,-1.551,-1.892,4.34,1.78
152,2754,275400,car,993.28,1010.407,-0.513,-1.57,-1.887,4.34,1.78
152,2755,275500,car,993.236,1010.248,-0.509,-1.588,-1.881,4.34,1.78
152,2756,275600,car,993.192,1010.087,-0.504,-1.604,-1.875,4.34,1.78
152,2757,275700,car,993.149,1009.925,-0.499,-1.62,-1.87,4.34,1.78
152,2758,275800,car,993.106,1009.761,-0.493,-1.635,-1.864,4.34,1.78
152,2759,275900,car,993.065,1009.595,-0.487,-1.651,-1.858,4.34,1.78
152,2760,276000,car,993.024,1009.428,-0.48,-1.666,-1.851,4.34,1.78
152,2761,276100,car,992.984,1009.259,-0.473,-1.681,-1.845,4.34,1.78
152,2762,276200,car,992.945,1009.089,-0.465,-1.696,-1.838,4.34,1.78
152,2763,276300,car,992.907,1008.917,-0.456,-1.71,-1.831,4.34,1.78
152,2764,276400,car,992.871,1008.744,-0.446,-1.723,-1.824,4.34,1.78
152,2765,276500,car,992.835,1008.569,-0.436,-1.733,-1.817,4.34,1.78
152,2766,276600,car,992.801,1008.394,-0.424,-1.742,-1.81,4.34,1.78
152,2767,276700,car,992.769,1008.218,-0.411,-1.746,-1.802,4.34,1.78
152,2768,276800,car,992.738,1008.041,-0.396,-1.746,-1.794,4.34,1.78
152,2769,276900,car,992.708,1007.864,-0.38,-1.741,-1.786,4.34,1.78
152,2770,277000,car,992.681,1007.688,-0.363,-1.729,-1.778,4.34,1.78
152,2771,277100,car,992.655,1007.513,-0.344,-1.71,-1.769,4.34,1.78
152,2772,277200,car,992.632,1007.34,-0.324,-1.682,-1.761,4.34,1.78
152,2773,277300,car,992.61,1007.17,-0.302,-1.646,-1.752,4.34,1.78
152,2774,277400,car,992.591,1007.004,-0.28,-1.6,-1.744,4.34,1.78
152,2775,277500,car,992.574,1006.842,-0.257,-1.544,-1.736,4.34,1.78
152,2776,277600,car,992.559,1006.686,-0.233,-1.478,-1.727,4.34,1.78
152,2777,277700,car,992.546,1006.537,-0.21,-1.402,-1.719,4.34,1.78
152,2778,277800,car,992.536,1006.396,-0.187,-1.317,-1.712,4.34,1.78
152,2779,277900,car,992.526,1006.263,-0.165,-1.223,-1.705,4.34,1.78
152,2780,278000,car,992.519,1006.14,-0.144,-1.123,-1.698,4.34,1.78
152,2781,278100,car,992.513,1006.027,-0.124,-1.018,-1.692,4.34,1.78
152,2782,278200,car,992.508,1005.924,-0.105,-0.91,-1.686,4.34,1.78
152,2783,278300,car,992.504,1005.833,-0.089,-0.803,-1.681,4.34,1.78
152,2784,278400,car,992.501,1005.752,-0.074,-0.698,-1.677,4.34,1.78
152,2785,278500,car,992.499,1005.682,-0.061,-0.601,-1.673,4.34,1.78
152,2786,278600,car,992.497,1005.621,-0.051,-0.512,-1.669,4.34,1.78
152,2787,278700,car,992.496,1005.57,-0.042,-0.436,-1.666,4.34,1.78
152,2788,278800,car,992.495,1005.526,-0.035,-0.372,-1.664,4.34,1.78
152,2789,278900,car,992.495,1005.489,-0.029,-0.32,-1.662,4.34,1.78
152,2790,279000,car,992.494,1005.457,-0.025,-0.276,-1.66,4.34,1.78
152,2791,279100,car,992.494,1005.429,-0.02,-0.23,-1.658,4.34,1.78
152,2792,279200,car,992.493,1005.406,-0.015,-0.168,-1.657,4.34,1.78
152,2793,279300,car,992.493,1005.38,0.0,0.0,-1.656,4.34,1.78
152,2794,279400,car,992.493,1005.38,0.0,0.0,-1.656,4.34,1.78
152,2795,279500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2796,279600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2797,279700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2798,279800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2799,279900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2800,280000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2801,280100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2802,280200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2803,280300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2804,280400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2805,280500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2806,280600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2807,280700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2808,280800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2809,280900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2810,281000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2811,281100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2812,281200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2813,281300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2814,281400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2815,281500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2816,281600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2817,281700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2818,281800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2819,281900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2820,282000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2821,282100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2822,282200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2823,282300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2824,282400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2825,282500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2826,282600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2827,282700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2828,282800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2829,282900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2830,283000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2831,283100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2832,283200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2833,283300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2834,283400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2835,283500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2836,283600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2837,283700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2838,283800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2839,283900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2840,284000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2841,284100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2842,284200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2843,284300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2844,284400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2845,284500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2846,284600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2847,284700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2848,284800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2849,284900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2850,285000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2851,285100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2852,285200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2853,285300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2854,285400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2855,285500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2856,285600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2857,285700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2858,285800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2859,285900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2860,286000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2861,286100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2862,286200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2863,286300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2864,286400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2865,286500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2866,286600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2867,286700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2868,286800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2869,286900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2870,287000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2871,287100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2872,287200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2873,287300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2874,287400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2875,287500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2876,287600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2877,287700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2878,287800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2879,287900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2880,288000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2881,288100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2882,288200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2883,288300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2884,288400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2885,288500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2886,288600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2887,288700,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2888,288800,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2889,288900,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2890,289000,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2891,289100,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2892,289200,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2893,289300,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2894,289400,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2895,289500,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2896,289600,car,992.493,1005.38,0.0,0.0,-1.655,4.34,1.78
152,2897,289700,car,992.493,1005.355,-0.013,-0.156,-1.654,4.34,1.78
152,2898,289800,car,992.493,1005.339,-0.016,-0.194,-1.653,4.34,1.78
152,2899,289900,car,992.492,1005.319,-0.017,-0.205,-1.652,4.34,1.78
152,2900,290000,car,992.492,1005.299,-0.016,-0.202,-1.651,4.34,1.78
152,2901,290100,car,992.492,1005.279,-0.016,-0.195,-1.65,4.34,1.78
152,2902,290200,car,992.492,1005.259,-0.015,-0.189,-1.649,4.34,1.78
152,2903,290300,car,992.492,1005.24,-0.014,-0.186,-1.648,4.34,1.78
152,2904,290400,car,992.492,1005.221,-0.014,-0.187,-1.647,4.34,1.78
152,2905,290500,car,992.491,1005.203,-0.014,-0.19,-1.646,4.34,1.78
152,2906,290600,car,992.491,1005.183,-0.014,-0.194,-1.645,4.34,1.78
152,2907,290700,car,992.491,1005.164,-0.015,-0.198,-1.644,4.34,1.78
152,2908,290800,car,992.491,1005.144,-0.015,-0.201,-1.643,4.34,1.78
152,2909,290900,car,992.491,1005.124,-0.014,-0.203,-1.642,4.34,1.78
152,2910,291000,car,992.491,1005.104,-0.014,-0.203,-1.641,4.34,1.78
152,2911,291100,car,992.491,1005.083,-0.014,-0.202,-1.64,4.34,1.78
152,2912,291200,car,992.491,1005.063,-0.014,-0.199,-1.639,4.34,1.78
152,2913,291300,car,992.491,1005.043,-0.013,-0.196,-1.638,4.34,1.78
152,2914,291400,car,992.491,1005.023,-0.013,-0.192,-1.637,4.34,1.78
152,2915,291500,car,992.491,1005.004,-0.012,-0.189,-1.636,4.34,1.78
152,2916,291600,car,992.491,1004.985,-0.012,-0.186,-1.635,4.34,1.78
152,2917,291700,car,992.491,1004.967,-0.011,-0.183,-1.634,4.34,1.78
152,2918,291800,car,992.491,1004.948,-0.011,-0.178,-1.633,4.34,1.78
152,2919,291900,car,992.491,1004.93,-0.01,-0.168,-1.632,4.34,1.78
152,2920,292000,car,992.491,1004.914,-0.009,-0.148,-1.631,4.34,1.78
152,2921,292100,car,992.491,1004.881,0.0,0.0,-1.63,4.34,1.78
152,2922,292200,car,992.491,1004.881,0.0,0.0,-1.63,4.34,1.78
152,2923,292300,car,992.491,1004.881,0.0,0.0,-1.63,4.34,1.78
152,2924,292400,car,992.491,1004.881,0.0,0.0,-1.63,4.34,1.78
152,2925,292500,car,992.491,1004.881,0.0,0.0,-1.63,4.34,1.78
152,2926,292600,car,992.491,1004.881,0.0,0.0,-1.63,4.34,1.78
152,2927,292700,car,992.491,1004.881,0.0,0.0,-1.629,4.34,1.78
152,2928,292800,car,992.491,1004.881,0.0,0.0,-1.629,4.34,1.78
152,2929,292900,car,992.491,1004.881,0.0,0.0,-1.629,4.34,1.78
152,2930,293000,car,992.491,1004.848,-0.009,-0.152,-1.628,4.34,1.78
152,2931,293100,car,992.491,1004.833,-0.01,-0.179,-1.627,4.34,1.78
152,2932,293200,car,992.492,1004.815,-0.011,-0.201,-1.626,4.34,1.78
152,2933,293300,car,992.492,1004.795,-0.012,-0.222,-1.625,4.34,1.78
152,2934,293400,car,992.492,1004.773,-0.013,-0.245,-1.624,4.34,1.78
152,2935,293500,car,992.492,1004.748,-0.014,-0.272,-1.623,4.34,1.78
152,2936,293600,car,992.492,1004.721,-0.015,-0.302,-1.622,4.34,1.78
152,2937,293700,car,992.493,1004.691,-0.017,-0.334,-1.62,4.34,1.78
152,2938,293800,car,992.493,1004.657,-0.018,-0.367,-1.619,4.34,1.78
152,2939,293900,car,992.494,1004.621,-0.019,-0.401,-1.617,4.34,1.78
152,2940,294000,car,992.494,1004.58,-0.019,-0.433,-1.615,4.34,1.78
152,2941,294100,car,992.495,1004.537,-0.02,-0.463,-1.614,4.34,1.78
152,2942,294200,car,992.496,1004.491,-0.02,-0.489,-1.611,4.34,1.78
152,2943,294300,car,992.497,1004.442,-0.02,-0.51,-1.609,4.34,1.78
152,2944,294400,car,992.497,1004.391,-0.019,-0.526,-1.607,4.34,1.78
152,2945,294500,car,992.498,1004.338,-0.019,-0.537,-1.605,4.34,1.78
152,2946,294600,car,992.499,1004.284,-0.018,-0.541,-1.603,4.34,1.78
152,2947,294700,car,992.5,1004.23,-0.017,-0.54,-1.601,4.34,1.78
152,2948,294800,car,992.501,1004.176,-0.015,-0.534,-1.599,4.34,1.78
152,2949,294900,car,992.501,1004.122,-0.014,-0.523,-1.598,4.34,1.78
152,2950,295000,car,992.502,1004.07,-0.013,-0.507,-1.596,4.34,1.78
152,2951,295100,car,992.503,1004.019,-0.012,-0.488,-1.595,4.34,1.78
152,2952,295200,car,992.504,1003.97,-0.01,-0.465,-1.593,4.34,1.78
152,2953,295300,car,992.504,1003.924,-0.009,-0.439,-1.592,4.34,1.78
152,2954,295400,car,992.505,1003.88,-0.008,-0.411,-1.59,4.34,1.78
152,2955,295500,car,992.505,1003.839,-0.007,-0.381,-1.589,4.34,1.78
152,2956,295600,car,992.506,1003.801,-0.006,-0.351,-1.588,4.34,1.78
152,2957,295700,car,992.507,1003.766,-0.005,-0.321,-1.587,4.34,1.78
152,2958,295800,car,992.507,1003.733,-0.005,-0.292,-1.586,4.34,1.78
152,2959,295900,car,992.508,1003.704,-0.004,-0.265,-1.586,4.34,1.78
152,2960,296000,car,992.508,1003.678,-0.003,-0.24,-1.585,4.34,1.78
152,2961,296100,car,992.509,1003.654,-0.003,-0.218,-1.584,4.34,1.78
152,2962,296200,car,992.509,1003.632,-0.003,-0.196,-1.584,4.34,1.78
152,2963,296300,car,992.509,1003.612,-0.002,-0.172,-1.583,4.34,1.78
152,2964,296400,car,992.51,1003.595,-0.002,-0.144,-1.583,4.34,1.78
152,2965,296500,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2966,296600,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2967,296700,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2968,296800,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2969,296900,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2970,297000,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2971,297100,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2972,297200,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2973,297300,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2974,297400,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2975,297500,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2976,297600,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2977,297700,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2978,297800,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2979,297900,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2980,298000,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2981,298100,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2982,298200,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2983,298300,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2984,298400,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2985,298500,car,992.51,1003.57,0.0,0.0,-1.582,4.34,1.78
152,2986,298600,car,992.51,1003.544,-0.002,-0.145,-1.582,4.34,1.78
152,2987,298700,car,992.511,1003.53,-0.002,-0.187,-1.581,4.34,1.78
152,2988,298800,car,992.511,1003.511,-0.002,-0.231,-1.581,4.34,1.78
152,2989,298900,car,992.512,1003.488,-0.003,-0.284,-1.58,4.34,1.78
152,2990,299000,car,992.512,1003.46,-0.003,-0.346,-1.579,4.34,1.78
152,2991,299100,car,992.513,1003.425,-0.003,-0.419,-1.579,4.34,1.78
152,2992,299200,car,992.514,1003.383,-0.003,-0.5,-1.577,4.34,1.78
152,2993,299300,car,992.516,1003.333,-0.003,-0.589,-1.576,4.34,1.78
152,2994,299400,car,992.518,1003.274,-0.003,-0.683,-1.575,4.34,1.78
152,2995,299500,car,992.52,1003.206,-0.002,-0.779,-1.573,4.34,1.78
152,2996,299600,car,992.522,1003.128,0.0,-0.876,-1.571,4.34,1.78
152,2997,299700,car,992.525,1003.041,0.002,-0.969,-1.569,4.34,1.78
152,2998,299800,car,992.528,1002.944,0.004,-1.057,-1.567,4.34,1.78
152,2999,299900,car,992.532,1002.838,0.008,-1.138,-1.564,4.34,1.78
152,3000,300000,car,992.536,1002.724,0.011,-1.21,-1.562,4.34,1.78
152,3001,300100,car,992.541,1002.603,0.015,-1.272,-1.559,4.34,1.78
152,3002,300200,car,992.546,1002.476,0.019,-1.323,-1.556,4.34,1.78
152,3003,300300,car,992.552,1002.344,0.024,-1.362,-1.553,4.34,1.78
152,3004,300400,car,992.558,1002.208,0.028,-1.391,-1.551,4.34,1.78
152,3005,300500,car,992.564,1002.069,0.032,-1.409,-1.548,4.34,1.78
152,3006,300600,car,992.571,1001.928,0.037,-1.419,-1.545,4.34,1.78
152,3007,300700,car,992.578,1001.786,0.041,-1.423,-1.542,4.34,1.78
152,3008,300800,car,992.586,1001.644,0.044,-1.422,-1.54,4.34,1.78
153,2015,201500,car,1034.661,987.983,-9.967,1.602,2.982,6.06,2.0
153,2016,201600,car,1033.665,988.145,-9.97,1.612,2.981,6.06,2.0
153,2017,201700,car,1032.668,988.309,-9.965,1.622,2.98,6.06,2.0
153,2018,201800,car,1031.672,988.474,-9.954,1.632,2.979,6.06,2.0
153,2019,201900,car,1030.677,988.639,-9.939,1.643,2.978,6.06,2.0
153,2020,202000,car,1029.684,988.807,-9.922,1.653,2.976,6.06,2.0
153,2021,202100,car,1028.692,988.975,-9.907,1.665,2.975,6.06,2.0
153,2022,202200,car,1027.702,989.145,-9.895,1.678,2.974,6.06,2.0
153,2023,202300,car,1026.713,989.316,-9.888,1.693,2.972,6.06,2.0
153,2024,202400,car,1025.725,989.488,-9.886,1.708,2.97,6.06,2.0
153,2025,202500,car,1024.737,989.663,-9.891,1.725,2.969,6.06,2.0
153,2026,202600,car,1023.748,989.838,-9.901,1.743,2.967,6.06,2.0
153,2027,202700,car,1022.759,990.016,-9.916,1.762,2.966,6.06,2.0
153,2028,202800,car,1021.767,990.195,-9.935,1.78,2.964,6.06,2.0
153,2029,202900,car,1020.775,990.376,-9.957,1.799,2.963,6.06,2.0
153,2030,203000,car,1019.779,990.559,-9.981,1.817,2.962,6.06,2.0
153,2031,203100,car,1018.782,990.743,-10.007,1.834,2.96,6.06,2.0
153,2032,203200,car,1017.781,990.929,-10.034,1.85,2.959,6.06,2.0
153,2033,203300,car,1016.778,991.116,-10.061,1.865,2.958,6.06,2.0
153,2034,203400,car,1015.772,991.304,-10.089,1.878,2.958,6.06,2.0
153,2035,203500,car,1014.764,991.493,-10.116,1.89,2.957,6.06,2.0
153,2036,203600,car,1013.752,991.683,-10.142,1.9,2.956,6.06,2.0
