track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,935,93500,car,1009.508,975.406,4.077,-6.659,-1.021,3.91,1.74
72,936,93600,car,1009.875,974.717,3.839,-6.88,-1.062,3.91,1.74
72,937,93700,car,1010.22,974.008,3.605,-7.088,-1.1,3.91,1.74
72,938,93800,car,1010.543,973.281,3.376,-7.28,-1.137,3.91,1.74
72,939,93900,car,1010.845,972.538,3.157,-7.454,-1.17,3.91,1.74
72,940,94000,car,1011.127,971.778,2.948,-7.611,-1.201,3.91,1.74
72,941,94100,car,1011.391,971.005,2.752,-7.748,-1.23,3.91,1.74
72,942,94200,car,1011.638,970.219,2.569,-7.866,-1.255,3.91,1.74
72,943,94300,car,1011.869,969.423,2.398,-7.964,-1.278,3.91,1.74
72,944,94400,car,1012.085,968.619,2.238,-8.045,-1.299,3.91,1.74
72,945,94500,car,1012.287,967.807,2.086,-8.109,-1.319,3.91,1.74
72,946,94600,car,1012.475,966.99,1.939,-8.158,-1.337,3.91,1.74
72,947,94700,car,1012.649,966.169,1.794,-8.197,-1.355,3.91,1.74
72,948,94800,car,1012.809,965.345,1.649,-8.227,-1.373,3.91,1.74
73,874,87400,car,1026.691,1018.37,-2.624,-7.503,-1.907,5.77,2.09
73,875,87500,car,1026.414,1017.625,-2.677,-7.476,-1.915,5.77,2.09
73,876,87600,car,1026.131,1016.883,-2.729,-7.428,-1.923,5.77,2.09
73,877,87700,car,1025.841,1016.147,-2.777,-7.355,-1.932,5.77,2.09
73,878,87800,car,1025.545,1015.418,-2.82,-7.257,-1.941,5.77,2.09
73,879,87900,car,1025.244,1014.7,-2.857,-7.136,-1.952,5.77,2.09
73,880,88000,car,1024.938,1013.995,-2.887,-6.992,-1.962,5.77,2.09
73,881,88100,car,1024.628,1013.304,-2.912,-6.828,-1.974,5.77,2.09
73,882,88200,car,1024.314,1012.631,-2.929,-6.648,-1.986,5.77,2.09
73,883,88300,car,1023.997,1011.976,-2.939,-6.452,-1.998,5.77,2.09
73,884,88400,car,1023.679,1011.342,-2.941,-6.244,-2.011,5.77,2.09
73,885,88500,car,1023.361,1010.729,-2.935,-6.026,-2.024,5.77,2.09
73,886,88600,car,1023.043,1010.139,-2.919,-5.799,-2.037,5.77,2.09
73,887,88700,car,1022.726,1009.572,-2.895,-5.566,-2.05,5.77,2.09
73,888,88800,car,1022.413,1009.028,-2.861,-5.328,-2.064,5.77,2.09
73,889,88900,car,1022.103,1008.509,-2.818,-5.088,-2.077,5.77,2.09
73,890,89000,car,1021.798,1008.013,-2.766,-4.846,-2.09,5.77,2.09
73,891,89100,car,1021.499,1007.542,-2.706,-4.605,-2.102,5.77,2.09
73,892,89200,car,1021.207,1007.095,-2.637,-4.365,-2.114,5.77,2.09
73,893,89300,car,1020.923,1006.671,-2.561,-4.129,-2.126,5.77,2.09
73,894,89400,car,1020.647,1006.271,-2.479,-3.896,-2.137,5.77,2.09
73,895,89500,car,1020.381,1005.894,-2.391,-3.67,-2.148,5.77,2.09
73,896,89600,car,1020.125,1005.539,-2.298,-3.449,-2.159,5.77,2.09
73,897,89700,car,1019.878,1005.205,-2.202,-3.235,-2.168,5.77,2.09
73,898,89800,car,1019.643,1004.893,-2.103,-3.029,-2.178,5.77,2.09
73,899,89900,car,1019.418,1004.6,-2.001,-2.829,-2.186,5.77,2.09
73,900,90000,car,1019.204,1004.327,-1.898,-2.637,-2.195,5.77,2.09
73,901,90100,car,1019.002,1004.073,-1.794,-2.452,-2.202,5.77,2.09
73,902,90200,car,1018.811,1003.837,-1.689,-2.274,-2.21,5.77,2.09
73,903,90300,car,1018.632,1003.618,-1.583,-2.102,-2.216,5.77,2.09
73,904,90400,car,1018.463,1003.415,-1.478,-1.938,-2.223,5.77,2.09
73,905,90500,car,1018.307,1003.229,-1.374,-1.78,-2.228,5.77,2.09
73,906,90600,car,1018.161,1003.057,-1.271,-1.629,-2.234,5.77,2.09
73,907,90700,car,1018.026,1002.901,-1.171,-1.485,-2.238,5.77,2.09
73,908,90800,car,1017.903,1002.758,-1.072,-1.348,-2.243,5.77,2.09
73,909,90900,car,1017.789,1002.628,-0.976,-1.218,-2.247,5.77,2.09
73,910,91000,car,1017.686,1002.511,-0.884,-1.094,-2.25,5.77,2.09
73,911,91100,car,1017.593,1002.405,-0.795,-0.978,-2.253,5.77,2.09
73,912,91200,car,1017.509,1002.311,-0.712,-0.87,-2.256,5.77,2.09
73,913,91300,car,1017.434,1002.227,-0.633,-0.77,-2.259,5.77,2.09
73,914,91400,car,1017.368,1002.153,-0.56,-0.678,-2.261,5.77,2.09
73,915,91500,car,1017.309,1002.088,-0.494,-0.595,-2.263,5.77,2.09
73,916,91600,car,1017.257,1002.031,-0.434,-0.521,-2.265,5.77,2.09
73,917,91700,car,1017.211,1001.981,-0.381,-0.456,-2.267,5.77,2.09
73,918,91800,car,1017.171,1001.937,-0.336,-0.4,-2.268,5.77,2.09
73,919,91900,car,1017.135,1001.899,-0.296,-0.353,-2.27,5.77,2.09
73,920,92000,car,1017.104,1001.865,-0.263,-0.313,-2.271,5.77,2.09
73,921,92100,car,1017.076,1001.835,-0.236,-0.28,-2.272,5.77,2.09
73,922,92200,car,1017.051,1001.808,-0.213,-0.252,-2.273,5.77,2.09
73,923,92300,car,1017.028,1001.784,-0.195,-0.23,-2.274,5.77,2.09
73,924,92400,car,1017.008,1001.762,-0.178,-0.21,-2.275,5.77,2.09
73,925,92500,car,1016.989,1001.742,-0.164,-0.192,-2.276,5.77,2.09
73,926,92600,car,1016.971,1001.724,-0.149,-0.175,-2.276,5.77,2.09
73,927,92700,car,1016.955,1001.708,-0.134,-0.157,-2.277,5.77,2.09
73,928,92800,car,1016.941,1001.693,-0.117,-0.138,-2.278,5.77,2.09
73,929,92900,car,1016.928,1001.68,-0.099,-0.115,-2.278,5.77,2.09
73,930,93000,car,1016.918,1001.669,-0.077,-0.09,-2.279,5.77,2.09
73,931,93100,car,1016.907,1001.658,0.0,0.0,-2.279,5.77,2.09
73,932,93200,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,933,93300,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,934,93400,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,935,93500,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,936,93600,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,937,93700,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,938,93800,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,939,93900,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,940,94000,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,941,94100,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,942,94200,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,943,94300,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,944,94400,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,945,94500,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,946,94600,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,947,94700,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,948,94800,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,949,94900,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,950,95000,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,951,95100,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,952,95200,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,953,95300,car,1016.907,1001.658,0.0,0.0,-2.28,5.77,2.09
73,954,95400,car,1016.896,1001.647,-0.117,-0.136,-2.28,5.77,2.09
73,955,95500,car,1016.884,1001.634,-0.185,-0.215,-2.28,5.77,2.09
73,956,95600,car,1016.864,1001.614,-0.264,-0.307,-2.281,5.77,2.09
73,957,95700,car,1016.836,1001.584,-0.354,-0.411,-2.282,5.77,2.09
73,958,95800,car,1016.798,1001.546,-0.454,-0.525,-2.284,5.77,2.09
73,959,95900,car,1016.749,1001.496,-0.563,-0.648,-2.286,5.77,2.09
73,960,96000,car,1016.689,1001.435,-0.68,-0.778,-2.289,5.77,2.09
73,961,96100,car,1016.615,1001.363,-0.804,-0.913,-2.293,5.77,2.09
73,962,96200,car,1016.528,1001.278,-0.935,-1.05,-2.298,5.77,2.09
73,963,96300,car,1016.426,1001.181,-1.07,-1.188,-2.304,5.77,2.09
73,964,96400,car,1016.309,1001.071,-1.209,-1.324,-2.311,5.77,2.09
73,965,96500,car,1016.177,1000.949,-1.351,-1.455,-2.319,5.77,2.09
73,966,96600,car,1016.029,1000.816,-1.496,-1.581,-2.329,5.77,2.09
73,967,96700,car,1015.865,1000.672,-1.643,-1.699,-2.34,5.77,2.09
73,968,96800,car,1015.684,1000.519,-1.794,-1.809,-2.352,5.77,2.09
73,969,96900,car,1015.486,1000.357,-1.948,-1.91,-2.366,5.77,2.09
73,970,97000,car,1015.271,1000.188,-2.106,-2.001,-2.382,5.77,2.09
73,971,97100,car,1015.039,1000.012,-2.268,-2.082,-2.399,5.77,2.09
73,972,97200,car,1014.788,999.832,-2.435,-2.153,-2.418,5.77,2.09
73,973,97300,car,1014.52,999.648,-2.606,-2.211,-2.438,5.77,2.09
73,974,97400,car,1014.234,999.46,-2.78,-2.258,-2.459,5.77,2.09
73,975,97500,car,1013.93,999.271,-2.959,-2.293,-2.482,5.77,2.09
73,976,97600,car,1013.607,999.081,-3.141,-2.316,-2.506,5.77,2.09
73,977,97700,car,1013.266,998.892,-3.325,-2.326,-2.531,5.77,2.09
73,978,97800,car,1012.906,998.703,-3.511,-2.323,-2.557,5.77,2.09
73,979,97900,car,1012.529,998.517,-3.698,-2.307,-2.584,5.77,2.09
73,980,98000,car,1012.133,998.335,-3.885,-2.28,-2.611,5.77,2.09
73,981,98100,car,1011.719,998.157,-4.072,-2.24,-2.639,5.77,2.09
73,982,98200,car,1011.288,997.984,-4.259,-2.19,-2.667,5.77,2.09
73,983,98300,car,1010.839,997.817,-4.445,-2.13,-2.695,5.77,2.09
73,984,98400,car,1010.372,997.657,-4.632,-2.061,-2.723,5.77,2.09
73,985,98500,car,1009.888,997.505,-4.82,-1.984,-2.751,5.77,2.09
73,986,98600,car,1009.387,997.361,-5.01,-1.899,-2.779,5.77,2.09
73,987,98700,car,1008.869,997.225,-5.202,-1.808,-2.807,5.77,2.09
73,988,98800,car,1008.332,997.098,-5.396,-1.711,-2.834,5.77,2.09
73,989,98900,car,1007.778,996.98,-5.594,-1.608,-2.862,5.77,2.09
73,990,99000,car,1007.206,996.873,-5.795,-1.5,-2.888,5.77,2.09
73,991,99100,car,1006.614,996.775,-5.999,-1.386,-2.914,5.77,2.09
73,992,99200,car,1006.004,996.688,-6.207,-1.268,-2.94,5.77,2.09
73,993,99300,car,1005.375,996.612,-6.417,-1.145,-2.965,5.77,2.09
73,994,99400,car,1004.726,996.547,-6.631,-1.017,-2.989,5.77,2.09
73,995,99500,car,1004.056,996.494,-6.846,-0.886,-3.013,5.77,2.09
73,996,99600,car,1003.367,996.452,-7.064,-0.752,-3.036,5.77,2.09
73,997,99700,car,1002.656,996.422,-7.283,-0.615,-3.057,5.77,2.09
73,998,99800,car,1001.925,996.403,-7.502,-0.477,-3.078,5.77,2.09
73,999,99900,car,1001.173,996.397,-7.721,-0.338,-3.098,5.77,2.09
73,1000,100000,car,1000.399,996.402,-7.939,-0.199,-3.117,5.77,2.09
73,1001,100100,car,999.605,996.419,-8.155,-0.062,-3.134,5.77,2.09
73,1002,100200,car,998.789,996.447,-8.369,0.073,3.133,5.77,2.09
73,1003,100300,car,997.952,996.486,-8.579,0.204,3.118,5.77,2.09
73,1004,100400,car,997.095,996.536,-8.787,0.331,3.104,5.77,2.09
73,1005,100500,car,996.217,996.596,-8.989,0.453,3.091,5.77,2.09
73,1006,100600,car,995.319,996.665,-9.187,0.57,3.08,5.77,2.09
73,1007,100700,car,994.402,996.745,-9.379,0.68,3.069,5.77,2.09
73,1008,100800,car,993.465,996.833,-9.565,0.785,3.06,5.77,2.09
73,1009,100900,car,992.51,996.93,-9.744,0.884,3.051,5.77,2.09
73,1010,101000,car,991.537,997.034,-9.916,0.978,3.043,5.77,2.09
73,1011,101100,car,990.546,997.147,-10.079,1.066,3.036,5.77,2.09
73,1012,101200,car,989.54,997.267,-10.234,1.15,3.03,5.77,2.09
73,1013,101300,car,988.518,997.395,-10.378,1.229,3.024,5.77,2.09
73,1014,101400,car,987.481,997.529,-10.512,1.303,3.018,5.77,2.09
73,1015,101500,car,986.431,997.67,-10.635,1.374,3.013,5.77,2.09
73,1016,101600,car,985.369,997.817,-10.745,1.441,3.008,5.77,2.09
73,1017,101700,car,984.296,997.97,-10.842,1.504,3.004,5.77,2.09
73,1018,101800,car,983.213,998.13,-10.927,1.563,3.0,5.77,2.09
73,1019,101900,car,982.121,998.294,-10.999,1.618,2.995,5.77,2.09
73,1020,102000,car,981.023,998.463,-11.058,1.67,2.992,5.77,2.09
73,1021,102100,car,979.918,998.637,-11.104,1.717,2.988,5.77,2.09
73,1022,102200,car,978.809,998.816,-11.138,1.759,2.985,5.77,2.09
73,1023,102300,car,977.696,998.998,-11.16,1.797,2.982,5.77,2.09
73,1024,102400,car,976.581,999.183,-11.171,1.831,2.979,5.77,2.09
73,1025,102500,car,975.464,999.371,-11.169,1.859,2.977,5.77,2.09
73,1026,102600,car,974.348,999.561,-11.157,1.883,2.974,5.77,2.09
73,1027,102700,car,973.233,999.754,-11.133,1.901,2.972,5.77,2.09
73,1028,102800,car,972.12,999.947,-11.099,1.914,2.971,5.77,2.09
73,1029,102900,car,971.011,1000.141,-11.054,1.922,2.969,5.77,2.09
73,1030,103000,car,969.906,1000.336,-10.998,1.925,2.968,5.77,2.09
73,1031,103100,car,968.806,1000.53,-10.932,1.922,2.968,5.77,2.09
73,1032,103200,car,967.713,1000.723,-10.855,1.915,2.967,5.77,2.09
73,1033,103300,car,966.628,1000.915,-10.768,1.902,2.967,5.77,2.09
73,1034,103400,car,965.551,1001.105,-10.669,1.884,2.967,5.77,2.09
73,1035,103500,car,964.484,1001.293,-10.56,1.862,2.967,5.77,2.09
73,1036,103600,car,963.428,1001.478,-10.439,1.836,2.968,5.77,2.09
73,1037,103700,car,962.384,1001.66,-10.308,1.806,2.968,5.77,2.09
73,1038,103800,car,961.352,1001.839,-10.165,1.772,2.969,5.77,2.09
73,1039,103900,car,960.336,1002.014,-10.012,1.737,2.97,5.77,2.09
73,1040,104000,car,959.334,1002.186,-9.848,1.699,2.971,5.77,2.09
73,1041,104100,car,958.349,1002.354,-9.674,1.66,2.972,5.77,2.09
73,1042,104200,car,957.381,1002.518,-9.49,1.62,2.973,5.77,2.09
73,1043,104300,car,956.432,1002.679,-9.298,1.58,2.973,5.77,2.09
73,1044,104400,car,955.502,1002.836,-9.098,1.54,2.974,5.77,2.09
73,1045,104500,car,954.592,1002.989,-8.89,1.5,2.974,5.77,2.09
73,1046,104600,car,953.703,1003.138,-8.675,1.461,2.975,5.77,2.09
73,1047,104700,car,952.835,1003.284,-8.454,1.422,2.975,5.77,2.09
73,1048,104800,car,951.99,1003.426,-8.227,1.382,2.975,5.77,2.09
73,1049,104900,car,951.167,1003.564,-7.996,1.342,2.975,5.77,2.09
73,1050,105000,car,950.368,1003.698,-7.762,1.302,2.975,5.77,2.09
73,1051,105100,car,949.591,1003.828,-7.525,1.262,2.975,5.77,2.09
73,1052,105200,car,948.839,1003.954,-7.287,1.22,2.976,5.77,2.09
73,1053,105300,car,948.11,1004.075,-7.048,1.178,2.976,5.77,2.09
73,1054,105400,car,947.405,1004.192,-6.808,1.135,2.976,5.77,2.09
73,1055,105500,car,946.724,1004.305,-6.569,1.091,2.977,5.77,2.09
73,1056,105600,car,946.067,1004.412,-6.331,1.047,2.978,5.77,2.09
73,1057,105700,car,945.434,1004.515,-6.094,1.002,2.979,5.77,2.09
73,1058,105800,car,944.824,1004.613,-5.86,0.957,2.98,5.77,2.09
73,1059,105900,car,944.237,1004.706,-5.629,0.912,2.981,5.77,2.09
73,1060,106000,car,943.674,1004.795,-5.402,0.868,2.982,5.77,2.09
73,1061,106100,car,943.133,1004.878,-5.18,0.825,2.984,5.77,2.09
73,1062,106200,car,942.615,1004.958,-4.962,0.783,2.985,5.77,2.09
73,1063,106300,car,942.118,1005.033,-4.749,0.742,2.987,5.77,2.09
73,1064,106400,car,941.643,1005.104,-4.542,0.702,2.988,5.77,2.09
73,1065,106500,car,941.188,1005.17,-4.341,0.664,2.99,5.77,2.09
73,1066,106600,car,940.753,1005.234,-4.145,0.627,2.991,5.77,2.09
73,1067,106700,car,940.338,1005.293,-3.954,0.593,2.993,5.77,2.09
73,1068,106800,car,939.943,1005.349,-3.768,0.559,2.994,5.77,2.09
73,1069,106900,car,939.565,1005.402,-3.587,0.527,2.996,5.77,2.09
73,1070,107000,car,939.206,1005.452,-3.41,0.497,2.997,5.77,2.09
73,1071,107100,car,938.865,1005.5,-3.237,0.468,2.998,5.77,2.09
73,1072,107200,car,938.541,1005.544,-3.069,0.44,2.999,5.77,2.09
73,1073,107300,car,938.234,1005.586,-2.904,0.413,3.0,5.77,2.09
73,1074,107400,car,937.943,1005.626,-2.743,0.388,3.001,5.77,2.09
73,1075,107500,car,937.669,1005.663,-2.586,0.364,3.002,5.77,2.09
73,1076,107600,car,937.41,1005.698,-2.432,0.34,3.003,5.77,2.09
73,1077,107700,car,937.166,1005.731,-2.282,0.318,3.003,5.77,2.09
73,1078,107800,car,936.938,1005.761,-2.136,0.296,3.004,5.77,2.09
73,1079,107900,car,936.724,1005.79,-1.993,0.275,3.004,5.77,2.09
73,1080,108000,car,936.525,1005.817,-1.855,0.255,3.005,5.77,2.09
73,1081,108100,car,936.339,1005.842,-1.72,0.236,3.005,5.77,2.09
73,1082,108200,car,936.167,1005.865,-1.59,0.218,3.005,5.77,2.09
73,1083,108300,car,936.008,1005.886,-1.465,0.2,3.006,5.77,2.09
73,1084,108400,car,935.862,1005.906,-1.343,0.183,3.006,5.77,2.09
73,1085,108500,car,935.727,1005.924,-1.227,0.167,3.006,5.77,2.09
73,1086,108600,car,935.605,1005.94,-1.115,0.152,3.006,5.77,2.09
73,1087,108700,car,935.493,1005.955,-1.008,0.137,3.006,5.77,2.09
73,1088,108800,car,935.392,1005.969,-0.907,0.123,3.006,5.77,2.09
73,1089,108900,car,935.302,1005.981,-0.812,0.11,3.006,5.77,2.09
73,1090,109000,car,935.22,1005.992,-0.723,0.098,3.006,5.77,2.09
73,1091,109100,car,935.148,1006.002,-0.642,0.087,3.006,5.77,2.09
73,1092,109200,car,935.084,1006.011,-0.568,0.077,3.006,5.77,2.09
73,1093,109300,car,935.027,1006.019,-0.502,0.068,3.006,5.77,2.09
73,1094,109400,car,934.977,1006.025,-0.444,0.06,3.006,5.77,2.09
73,1095,109500,car,934.933,1006.032,-0.394,0.054,3.006,5.77,2.09
73,1096,109600,car,934.893,1006.037,-0.352,0.048,3.006,5.77,2.09
73,1097,109700,car,934.858,1006.042,-0.317,0.043,3.006,5.77,2.09
73,1098,109800,car,934.826,1006.046,-0.289,0.039,3.006,5.77,2.09
73,1099,109900,car,934.797,1006.05,-0.266,0.036,3.006,5.77,2.09
73,1100,110000,car,934.771,1006.054,-0.248,0.034,3.006,5.77,2.09
73,1101,110100,car,934.746,1006.057,-0.235,0.032,3.006,5.77,2.09
73,1102,110200,car,934.723,1006.061,-0.225,0.031,3.006,5.77,2.09
73,1103,110300,car,934.7,1006.064,-0.217,0.03,3.006,5.77,2.09
73,1104,110400,car,934.678,1006.067,-0.212,0.029,3.006,5.77,2.09
73,1105,110500,car,934.657,1006.07,-0.209,0.028,3.006,5.77,2.09
73,1106,110600,car,934.636,1006.072,-0.208,0.028,3.006,5.77,2.09
73,1107,110700,car,934.615,1006.075,-0.207,0.028,3.006,5.77,2.09
73,1108,110800,car,934.595,1006.078,-0.207,0.028,3.006,5.77,2.09
74,893,89300,car,1035.176,987.868,-1.547,0.206,3.009,5.0,1.95
74,894,89400,car,1035.021,987.887,-1.543,0.205,3.01,5.0,1.95
74,895,89500,car,1034.867,987.906,-1.532,0.201,3.011,5.0,1.95
74,896,89600,car,1034.713,987.924,-1.511,0.197,3.012,5.0,1.95
74,897,89700,car,1034.562,987.942,-1.479,0.191,3.013,5.0,1.95
74,898,89800,car,1034.414,987.96,-1.436,0.184,3.014,5.0,1.95
74,899,89900,car,1034.27,987.977,-1.382,0.175,3.016,5.0,1.95
74,900,90000,car,1034.132,987.992,-1.319,0.165,3.017,5.0,1.95
74,901,90100,car,1033.999,988.007,-1.248,0.155,3.018,5.0,1.95
74,902,90200,car,1033.874,988.021,-1.17,0.144,3.019,5.0,1.95
74,903,90300,car,1033.757,988.034,-1.087,0.132,3.021,5.0,1.95
74,904,90400,car,1033.648,988.046,-1.001,0.12,3.022,5.0,1.95
74,905,90500,car,1033.548,988.057,-0.913,0.109,3.023,5.0,1.95
74,906,90600,car,1033.457,988.066,-0.825,0.097,3.024,5.0,1.95
74,907,90700,car,1033.374,988.075,-0.739,0.086,3.025,5.0,1.95
74,908,90800,car,1033.3,988.082,-0.655,0.076,3.026,5.0,1.95
74,909,90900,car,1033.234,988.089,-0.574,0.066,3.027,5.0,1.95
74,910,91000,car,1033.177,988.094,-0.498,0.057,3.028,5.0,1.95
74,911,91100,car,1033.127,988.099,-0.427,0.048,3.029,5.0,1.95
74,912,91200,car,1033.084,988.103,-0.362,0.041,3.03,5.0,1.95
74,913,91300,car,1033.048,988.106,-0.302,0.034,3.031,5.0,1.95
74,914,91400,car,1033.018,988.109,-0.249,0.028,3.031,5.0,1.95
74,915,91500,car,1032.993,988.111,-0.201,0.022,3.032,5.0,1.95
74,916,91600,car,1032.973,988.113,-0.158,0.017,3.032,5.0,1.95
74,917,91700,car,1032.957,988.114,-0.118,0.013,3.032,5.0,1.95
74,918,91800,car,1032.94,988.116,0.0,0.0,3.033,5.0,1.95
74,919,91900,car,1032.94,988.116,0.0,0.0,3.033,5.0,1.95
74,920,92000,car,1032.94,988.116,0.0,0.0,3.033,5.0,1.95
74,921,92100,car,1032.94,988.116,0.0,0.0,3.033,5.0,1.95
74,922,92200,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,923,92300,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,924,92400,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,925,92500,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,926,92600,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,927,92700,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,928,92800,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,929,92900,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,930,93000,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,931,93100,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,932,93200,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,933,93300,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,934,93400,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,935,93500,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,936,93600,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,937,93700,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,938,93800,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,939,93900,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,940,94000,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,941,94100,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,942,94200,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,943,94300,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,944,94400,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,945,94500,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,946,94600,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,947,94700,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,948,94800,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,949,94900,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,950,95000,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,951,95100,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,952,95200,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,953,95300,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,954,95400,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,955,95500,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,956,95600,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,957,95700,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,958,95800,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,959,95900,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,960,96000,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,961,96100,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,962,96200,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,963,96300,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,964,96400,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,965,96500,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,966,96600,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,967,96700,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,968,96800,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,969,96900,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,970,97000,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,971,97100,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,972,97200,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,973,97300,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,974,97400,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,975,97500,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,976,97600,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,977,97700,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,978,97800,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,979,97900,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,980,98000,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,981,98100,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,982,98200,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,983,98300,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,984,98400,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,985,98500,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,986,98600,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,987,98700,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,988,98800,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,989,98900,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,990,99000,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,991,99100,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
74,992,99200,car,1032.94,988.116,0.0,0.0,3.034,5.0,1.95
