track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,842,84200,car,1026.858,1017.66,-0.303,-1.088,-1.842,4.68,2.07
72,843,84300,car,1026.827,1017.552,-0.29,-1.041,-1.843,4.68,2.07
72,844,84400,car,1026.797,1017.448,-0.273,-0.978,-1.843,4.68,2.07
72,845,84500,car,1026.769,1017.35,-0.253,-0.903,-1.844,4.68,2.07
72,846,84600,car,1026.742,1017.26,-0.23,-0.82,-1.845,4.68,2.07
72,847,84700,car,1026.718,1017.179,-0.206,-0.732,-1.845,4.68,2.07
72,848,84800,car,1026.697,1017.106,-0.181,-0.643,-1.846,4.68,2.07
72,849,84900,car,1026.677,1017.042,-0.157,-0.556,-1.847,4.68,2.07
72,850,85000,car,1026.66,1016.987,-0.135,-0.474,-1.847,4.68,2.07
72,851,85100,car,1026.646,1016.94,-0.114,-0.399,-1.848,4.68,2.07
72,852,85200,car,1026.634,1016.9,-0.095,-0.332,-1.849,4.68,2.07
72,853,85300,car,1026.623,1016.867,-0.078,-0.272,-1.849,4.68,2.07
72,854,85400,car,1026.614,1016.84,-0.063,-0.221,-1.85,4.68,2.07
72,855,85500,car,1026.607,1016.818,-0.05,-0.17600000000000002,-1.85,4.68,2.07
72,856,85600,car,1026.601,1016.801,-0.038,-0.134,-1.851,4.68,2.07
72,857,85700,car,1026.594,1016.78,0.0,0.0,-1.851,4.68,2.07
72,858,85800,car,1026.594,1016.78,0.0,0.0,-1.851,4.68,2.07
72,859,85900,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,860,86000,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,861,86100,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,862,86200,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,863,86300,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,864,86400,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,865,86500,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,866,86600,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,867,86700,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,868,86800,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,869,86900,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,870,87000,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,871,87100,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,872,87200,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,873,87300,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,874,87400,car,1026.594,1016.78,0.0,0.0,-1.852,4.68,2.07
72,875,87500,car,1026.586,1016.759,-0.037000000000000005,-0.129,-1.852,4.68,2.07
72,876,87600,car,1026.583,1016.746,-0.047,-0.163,-1.852,4.68,2.07
72,877,87700,car,1026.578,1016.729,-0.057,-0.196,-1.852,4.68,2.07
72,878,87800,car,1026.572,1016.71,-0.067,-0.23,-1.852,4.68,2.07
72,879,87900,car,1026.565,1016.687,-0.078,-0.268,-1.853,4.68,2.07
72,880,88000,car,1026.557,1016.66,-0.09,-0.309,-1.853,4.68,2.07
72,881,88100,car,1026.548,1016.629,-0.103,-0.353,-1.854,4.68,2.07
72,882,88200,car,1026.537,1016.594,-0.117,-0.4,-1.855,4.68,2.07
72,883,88300,car,1026.524,1016.555,-0.131,-0.448,-1.856,4.68,2.07
72,884,88400,car,1026.51,1016.51,-0.146,-0.4970000000000001,-1.857,4.68,2.07
72,885,88500,car,1026.494,1016.461,-0.161,-0.546,-1.858,4.68,2.07
72,886,88600,car,1026.476,1016.406,-0.17600000000000002,-0.593,-1.859,4.68,2.07
72,887,88700,car,1026.457,1016.348,-0.191,-0.639,-1.861,4.68,2.07
72,888,88800,car,1026.435,1016.284,-0.205,-0.6809999999999999,-1.863,4.68,2.07
72,889,88900,car,1026.412,1016.217,-0.218,-0.72,-1.865,4.68,2.07
72,890,89000,car,1026.387,1016.146,-0.231,-0.755,-1.867,4.68,2.07
72,891,89100,car,1026.361,1016.071,-0.242,-0.785,-1.87,4.68,2.07
72,892,89200,car,1026.333,1015.994,-0.252,-0.81,-1.873,4.68,2.07
72,893,89300,car,1026.304,1015.914,-0.261,-0.828,-1.876,4.68,2.07
72,894,89400,car,1026.274,1015.832,-0.267,-0.84,-1.879,4.68,2.07
72,895,89500,car,1026.243,1015.75,-0.272,-0.845,-1.882,4.68,2.07
72,896,89600,car,1026.211,1015.667,-0.275,-0.845,-1.885,4.68,2.07
72,897,89700,car,1026.179,1015.584,-0.276,-0.838,-1.889,4.68,2.07
72,898,89800,car,1026.147,1015.502,-0.274,-0.825,-1.892,4.68,2.07
72,899,89900,car,1026.115,1015.421,-0.272,-0.8079999999999999,-1.895,4.68,2.07
72,900,90000,car,1026.0839999999996,1015.342,-0.267,-0.787,-1.898,4.68,2.07
72,901,90100,car,1026.053,1015.264,-0.261,-0.7609999999999999,-1.901,4.68,2.07
72,902,90200,car,1026.023,1015.19,-0.253,-0.733,-1.904,4.68,2.07
72,903,90300,car,1025.994,1015.118,-0.245,-0.7020000000000001,-1.906,4.68,2.07
72,904,90400,car,1025.966,1015.049,-0.235,-0.6679999999999999,-1.909,4.68,2.07
72,905,90500,car,1025.94,1014.983,-0.224,-0.633,-1.911,4.68,2.07
72,906,90600,car,1025.914,1014.921,-0.212,-0.595,-1.913,4.68,2.07
72,907,90700,car,1025.89,1014.862,-0.2,-0.556,-1.915,4.68,2.07
72,908,90800,car,1025.868,1014.808,-0.18600000000000005,-0.515,-1.917,4.68,2.07
72,909,90900,car,1025.847,1014.757,-0.172,-0.473,-1.919,4.68,2.07
72,910,91000,car,1025.828,1014.711,-0.157,-0.431,-1.92,4.68,2.07
72,911,91100,car,1025.81,1014.668,-0.142,-0.389,-1.922,4.68,2.07
72,912,91200,car,1025.795,1014.63,-0.128,-0.348,-1.923,4.68,2.07
72,913,91300,car,1025.78,1014.596,-0.114,-0.309,-1.924,4.68,2.07
72,914,91400,car,1025.768,1014.565,-0.101,-0.274,-1.925,4.68,2.07
72,915,91500,car,1025.757,1014.538,-0.09,-0.242,-1.926,4.68,2.07
72,916,91600,car,1025.747,1014.514,-0.079,-0.213,-1.926,4.68,2.07
72,917,91700,car,1025.738,1014.493,-0.069,-0.185,-1.927,4.68,2.07
72,918,91800,car,1025.73,1014.475,-0.057,-0.154,-1.927,4.68,2.07
72,919,91900,car,1025.724,1014.46,-0.042,-0.113,-1.928,4.68,2.07
72,920,92000,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,921,92100,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,922,92200,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,923,92300,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,924,92400,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,925,92500,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,926,92600,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,927,92700,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,928,92800,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,929,92900,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,930,93000,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,931,93100,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,932,93200,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,933,93300,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,934,93400,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,935,93500,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,936,93600,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,937,93700,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,938,93800,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,939,93900,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,940,94000,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,941,94100,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,942,94200,car,1025.716,1014.439,0.0,0.0,-1.928,4.68,2.07
72,943,94300,car,1025.708,1014.419,-0.054000000000000006,-0.14400000000000002,-1.929,4.68,2.07
72,944,94400,car,1025.702,1014.405,-0.064,-0.171,-1.929,4.68,2.07
72,945,94500,car,1025.695,1014.388,-0.073,-0.195,-1.93,4.68,2.07
72,946,94600,car,1025.687,1014.369,-0.084,-0.223,-1.93,4.68,2.07
72,947,94700,car,1025.678,1014.347,-0.096,-0.256,-1.931,4.68,2.07
72,948,94800,car,1025.667,1014.321,-0.111,-0.295,-1.931,4.68,2.07
72,949,94900,car,1025.655,1014.292,-0.129,-0.341,-1.932,4.68,2.07
72,950,95000,car,1025.641,1014.259,-0.149,-0.393,-1.933,4.68,2.07
72,951,95100,car,1025.625,1014.22,-0.17,-0.449,-1.933,4.68,2.07
72,952,95200,car,1025.607,1014.175,-0.193,-0.507,-1.934,4.68,2.07
72,953,95300,car,1025.586,1014.125,-0.21600000000000005,-0.5670000000000001,-1.935,4.68,2.07
72,954,95400,car,1025.563,1014.069,-0.24,-0.627,-1.937,4.68,2.07
72,955,95500,car,1025.537,1014.007,-0.264,-0.6859999999999999,-1.938,4.68,2.07
72,956,95600,car,1025.508,1013.939,-0.287,-0.743,-1.939,4.68,2.07
72,957,95700,car,1025.478,1013.866,-0.31,-0.799,-1.941,4.68,2.07
72,958,95800,car,1025.445,1013.787,-0.332,-0.852,-1.942,4.68,2.07
72,959,95900,car,1025.409,1013.702,-0.353,-0.902,-1.943,4.68,2.07
72,960,96000,car,1025.372,1013.613,-0.373,-0.95,-1.944,4.68,2.07
72,961,96100,car,1025.332,1013.518,-0.392,-0.995,-1.946,4.68,2.07
72,962,96200,car,1025.2910000000004,1013.419,-0.409,-1.037,-1.947,4.68,2.07
72,963,96300,car,1025.248,1013.316,-0.426,-1.075,-1.948,4.68,2.07
72,964,96400,car,1025.204,1013.209,-0.441,-1.11,-1.949,4.68,2.07
72,965,96500,car,1025.158,1013.099,-0.455,-1.141,-1.95,4.68,2.07
72,966,96600,car,1025.112,1012.985,-0.466,-1.168,-1.951,4.68,2.07
72,967,96700,car,1025.064,1012.869,-0.476,-1.189,-1.952,4.68,2.07
72,968,96800,car,1025.015,1012.75,-0.484,-1.205,-1.953,4.68,2.07
72,969,96900,car,1024.965,1012.63,-0.489,-1.216,-1.953,4.68,2.07
72,970,97000,car,1024.915,1012.509,-0.4920000000000001,-1.221,-1.954,4.68,2.07
72,971,97100,car,1024.865,1012.387,-0.493,-1.22,-1.955,4.68,2.07
72,972,97200,car,1024.814,1012.266,-0.491,-1.213,-1.956,4.68,2.07
72,973,97300,car,1024.764,1012.145,-0.488,-1.2,-1.957,4.68,2.07
72,974,97400,car,1024.714,1012.026,-0.481,-1.182,-1.958,4.68,2.07
72,975,97500,car,1024.664,1011.908,-0.473,-1.157,-1.959,4.68,2.07
72,976,97600,car,1024.616,1011.793,-0.462,-1.127,-1.96,4.68,2.07
72,977,97700,car,1024.568,1011.681,-0.449,-1.092,-1.961,4.68,2.07
72,978,97800,car,1024.521,1011.572,-0.433,-1.051,-1.962,4.68,2.07
72,979,97900,car,1024.476,1011.468,-0.416,-1.005,-1.963,4.68,2.07
72,980,98000,car,1024.433,1011.368,-0.396,-0.955,-1.964,4.68,2.07
72,981,98100,car,1024.392,1011.273,-0.375,-0.9,-1.965,4.68,2.07
72,982,98200,car,1024.353,1011.184,-0.35200000000000004,-0.8420000000000001,-1.967,4.68,2.07
72,983,98300,car,1024.316,1011.1,-0.328,-0.782,-1.968,4.68,2.07
72,984,98400,car,1024.281,1011.023,-0.303,-0.72,-1.969,4.68,2.07
72,985,98500,car,1024.249,1010.951,-0.277,-0.657,-1.97,4.68,2.07
72,986,98600,car,1024.22,1010.886,-0.251,-0.594,-1.971,4.68,2.07
72,987,98700,car,1024.194,1010.828,-0.225,-0.531,-1.972,4.68,2.07
72,988,98800,car,1024.17,1010.775,-0.2,-0.47,-1.973,4.68,2.07
72,989,98900,car,1024.148,1010.729,-0.17600000000000002,-0.412,-1.974,4.68,2.07
72,990,99000,car,1024.13,1010.688,-0.152,-0.35700000000000004,-1.974,4.68,2.07
72,991,99100,car,1024.113,1010.653,-0.131,-0.306,-1.975,4.68,2.07
72,992,99200,car,1024.099,1010.622,-0.112,-0.26,-1.976,4.68,2.07
72,993,99300,car,1024.088,1010.597,-0.094,-0.219,-1.976,4.68,2.07
72,994,99400,car,1024.078,1010.575,-0.078,-0.183,-1.977,4.68,2.07
72,995,99500,car,1024.069,1010.557,-0.064,-0.149,-1.977,4.68,2.07
72,996,99600,car,1024.062,1010.542,-0.049,-0.115,-1.977,4.68,2.07
72,997,99700,car,1024.053,1010.523,0.0,0.0,-1.977,4.68,2.07
72,998,99800,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,999,99900,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,1000,100000,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,1001,100100,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,1002,100200,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,1003,100300,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,1004,100400,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,1005,100500,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,1006,100600,car,1024.053,1010.523,0.0,0.0,-1.978,4.68,2.07
72,1007,100700,car,1024.044,1010.503,-0.05,-0.116,-1.978,4.68,2.07
72,1008,100800,car,1024.039,1010.491,-0.064,-0.14800000000000002,-1.978,4.68,2.07
72,1009,100900,car,1024.032,1010.477,-0.077,-0.17800000000000002,-1.978,4.68,2.07
72,1010,101000,car,1024.024,1010.459,-0.09,-0.208,-1.979,4.68,2.07
72,1011,101100,car,1024.015,1010.439,-0.103,-0.239,-1.979,4.68,2.07
72,1012,101200,car,1024.004,1010.415,-0.117,-0.271,-1.979,4.68,2.07
72,1013,101300,car,1023.992,1010.388,-0.131,-0.303,-1.98,4.68,2.07
72,1014,101400,car,1023.978,1010.358,-0.145,-0.334,-1.98,4.68,2.07
72,1015,101500,car,1023.963,1010.325,-0.157,-0.362,-1.981,4.68,2.07
72,1016,101600,car,1023.946,1010.289,-0.168,-0.386,-1.981,4.68,2.07
72,1017,101700,car,1023.929,1010.251,-0.17600000000000002,-0.404,-1.982,4.68,2.07
72,1018,101800,car,1023.91,1010.211,-0.182,-0.417,-1.982,4.68,2.07
72,1019,101900,car,1023.891,1010.169,-0.185,-0.422,-1.983,4.68,2.07
72,1020,102000,car,1023.872,1010.128,-0.185,-0.422,-1.984,4.68,2.07
72,1021,102100,car,1023.852,1010.086,-0.182,-0.414,-1.984,4.68,2.07
72,1022,102200,car,1023.833,1010.045,-0.17600000000000002,-0.401,-1.985,4.68,2.07
72,1023,102300,car,1023.815,1010.005,-0.16899999999999998,-0.383,-1.986,4.68,2.07
72,1024,102400,car,1023.797,1009.967,-0.159,-0.36,-1.986,4.68,2.07
72,1025,102500,car,1023.781,1009.931,-0.14800000000000002,-0.336,-1.987,4.68,2.07
72,1026,102600,car,1023.765,1009.898,-0.13699999999999998,-0.31,-1.987,4.68,2.07
72,1027,102700,car,1023.751,1009.867,-0.126,-0.284,-1.988,4.68,2.07
72,1028,102800,car,1023.738,1009.839,-0.115,-0.259,-1.988,4.68,2.07
72,1029,102900,car,1023.726,1009.814,-0.105,-0.236,-1.989,4.68,2.07
72,1030,103000,car,1023.715,1009.79,-0.095,-0.214,-1.989,4.68,2.07
72,1031,103100,car,1023.705,1009.769,-0.085,-0.19,-1.989,4.68,2.07
72,1032,103200,car,1023.696,1009.75,-0.071,-0.161,-1.99,4.68,2.07
72,1033,103300,car,1023.689,1009.734,-0.053,-0.119,-1.99,4.68,2.07
72,1034,103400,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1035,103500,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1036,103600,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1037,103700,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1038,103800,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1039,103900,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1040,104000,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1041,104100,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1042,104200,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1043,104300,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1044,104400,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1045,104500,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1046,104600,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1047,104700,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1048,104800,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1049,104900,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1050,105000,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1051,105100,car,1023.681,1009.718,0.0,0.0,-1.99,4.68,2.07
72,1052,105200,car,1023.673,1009.702,-0.051,-0.115,-1.99,4.68,2.07
72,1053,105300,car,1023.668,1009.69,-0.07,-0.158,-1.991,4.68,2.07
72,1054,105400,car,1023.66,1009.674,-0.085,-0.19,-1.991,4.68,2.07
72,1055,105500,car,1023.652,1009.656,-0.098,-0.219,-1.991,4.68,2.07
72,1056,105600,car,1023.641,1009.634,-0.112,-0.25,-1.991,4.68,2.07
72,1057,105700,car,1023.629,1009.609,-0.128,-0.285,-1.992,4.68,2.07
72,1058,105800,car,1023.616,1009.581,-0.145,-0.324,-1.992,4.68,2.07
72,1059,105900,car,1023.601,1009.549,-0.165,-0.3670000000000001,-1.993,4.68,2.07
72,1060,106000,car,1023.583,1009.513,-0.185,-0.412,-1.994,4.68,2.07
72,1061,106100,car,1023.564,1009.472,-0.206,-0.457,-1.994,4.68,2.07
72,1062,106200,car,1023.542,1009.427,-0.226,-0.501,-1.995,4.68,2.07
72,1063,106300,car,1023.518,1009.377,-0.245,-0.542,-1.996,4.68,2.07
72,1064,106400,car,1023.493,1009.324,-0.262,-0.578,-1.997,4.68,2.07
72,1065,106500,car,1023.465,1009.267,-0.277,-0.609,-1.998,4.68,2.07
72,1066,106600,car,1023.436,1009.206,-0.29,-0.635,-1.999,4.68,2.07
72,1067,106700,car,1023.405,1009.144,-0.3,-0.654,-2.0,4.68,2.07
72,1068,106800,car,1023.374,1009.079,-0.307,-0.667,-2.002,4.68,2.07
72,1069,106900,car,1023.341,1009.013,-0.311,-0.675,-2.003,4.68,2.07
72,1070,107000,car,1023.308,1008.946,-0.313,-0.6759999999999999,-2.004,4.68,2.07
72,1071,107100,car,1023.275,1008.88,-0.312,-0.672,-2.005,4.68,2.07
72,1072,107200,car,1023.242,1008.813,-0.309,-0.662,-2.007,4.68,2.07
72,1073,107300,car,1023.21,1008.748,-0.303,-0.648,-2.008,4.68,2.07
72,1074,107400,car,1023.178,1008.684,-0.295,-0.628,-2.01,4.68,2.07
72,1075,107500,car,1023.146,1008.622,-0.285,-0.605,-2.011,4.68,2.07
72,1076,107600,car,1023.116,1008.562,-0.273,-0.5770000000000001,-2.012,4.68,2.07
72,1077,107700,car,1023.087,1008.505,-0.259,-0.546,-2.013,4.68,2.07
72,1078,107800,car,1023.06,1008.452,-0.244,-0.513,-2.015,4.68,2.07
72,1079,107900,car,1023.034,1008.401,-0.229,-0.48,-2.016,4.68,2.07
72,1080,108000,car,1023.009,1008.354,-0.214,-0.447,-2.017,4.68,2.07
72,1081,108100,car,1022.986,1008.31,-0.2,-0.416,-2.018,4.68,2.07
72,1082,108200,car,1022.965,1008.269,-0.187,-0.389,-2.019,4.68,2.07
72,1083,108300,car,1022.945,1008.231,-0.17600000000000002,-0.365,-2.02,4.68,2.07
72,1084,108400,car,1022.926,1008.195,-0.168,-0.34700000000000003,-2.021,4.68,2.07
72,1085,108500,car,1022.908,1008.161,-0.162,-0.334,-2.022,4.68,2.07
72,1086,108600,car,1022.891,1008.128,-0.159,-0.328,-2.023,4.68,2.07
72,1087,108700,car,1022.874,1008.096,-0.16,-0.329,-2.024,4.68,2.07
72,1088,108800,car,1022.857,1008.063,-0.16399999999999998,-0.337,-2.025,4.68,2.07
72,1089,108900,car,1022.839,1008.03,-0.172,-0.353,-2.025,4.68,2.07
72,1090,109000,car,1022.821,1007.996,-0.185,-0.377,-2.026,4.68,2.07
72,1091,109100,car,1022.801,1007.959,-0.201,-0.408,-2.028,4.68,2.07
72,1092,109200,car,1022.779,1007.919,-0.221,-0.448,-2.029,4.68,2.07
72,1093,109300,car,1022.755,1007.875,-0.246,-0.4970000000000001,-2.03,4.68,2.07
72,1094,109400,car,1022.729,1007.826,-0.275,-0.5529999999999999,-2.031,4.68,2.07
72,1095,109500,car,1022.699,1007.772,-0.308,-0.619,-2.033,4.68,2.07
72,1096,109600,car,1022.666,1007.711,-0.34700000000000003,-0.6920000000000001,-2.035,4.68,2.07
72,1097,109700,car,1022.629,1007.643,-0.39,-0.774,-2.037,4.68,2.07
72,1098,109800,car,1022.587,1007.568,-0.4370000000000001,-0.863,-2.039,4.68,2.07
72,1099,109900,car,1022.539,1007.483,-0.489,-0.96,-2.042,4.68,2.07
72,1100,110000,car,1022.487,1007.389,-0.545,-1.062,-2.045,4.68,2.07
72,1101,110100,car,1022.428,1007.285,-0.605,-1.169,-2.049,4.68,2.07
72,1102,110200,car,1022.362,1007.171,-0.669,-1.279,-2.053,4.68,2.07
72,1103,110300,car,1022.29,1007.046,-0.735,-1.39,-2.057,4.68,2.07
72,1104,110400,car,1022.211,1006.91,-0.802,-1.499,-2.062,4.68,2.07
72,1105,110500,car,1022.124,1006.764,-0.871,-1.606,-2.068,4.68,2.07
72,1106,110600,car,1022.029,1006.608,-0.94,-1.707,-2.074,4.68,2.07
72,1107,110700,car,1021.927,1006.442,-1.008,-1.801,-2.081,4.68,2.07
72,1108,110800,car,1021.817,1006.267,-1.074,-1.885,-2.089,4.68,2.07
72,1109,110900,car,1021.699,1006.084,-1.137,-1.958,-2.097,4.68,2.07
72,1110,111000,car,1021.575,1005.895,-1.198,-2.019,-2.106,4.68,2.07
72,1111,111100,car,1021.443,1005.7,-1.254,-2.066,-2.116,4.68,2.07
72,1112,111200,car,1021.305,1005.502,-1.306,-2.101,-2.127,4.68,2.07
72,1113,111300,car,1021.16,1005.301,-1.354,-2.124,-2.138,4.68,2.07
72,1114,111400,car,1021.011,1005.098,-1.3969999999999998,-2.135,-2.15,4.68,2.07
72,1115,111500,car,1020.856,1004.895,-1.436,-2.137,-2.1630000000000003,4.68,2.07
72,1116,111600,car,1020.697,1004.692,-1.472,-2.13,-2.175,4.68,2.07
72,1117,111700,car,1020.535,1004.491,-1.505,-2.117,-2.189,4.68,2.07
72,1118,111800,car,1020.368,1004.291,-1.536,-2.1,-2.202,4.68,2.07
72,1119,111900,car,1020.199,1004.094,-1.567,-2.08,-2.217,4.68,2.07
72,1120,112000,car,1020.025,1003.9,-1.599,-2.06,-2.231,4.68,2.07
72,1121,112100,car,1019.849,1003.708,-1.634,-2.041,-2.246,4.68,2.07
72,1122,112200,car,1019.668,1003.518,-1.6740000000000002,-2.025,-2.261,4.68,2.07
72,1123,112300,car,1019.483,1003.332,-1.7180000000000002,-2.013,-2.277,4.68,2.07
72,1124,112400,car,1019.294,1003.147,-1.77,-2.006,-2.294,4.68,2.07
72,1125,112500,car,1019.099,1002.963,-1.829,-2.003,-2.311,4.68,2.07
72,1126,112600,car,1018.897,1002.782,-1.897,-2.004,-2.329,4.68,2.07
72,1127,112700,car,1018.689,1002.601,-1.973,-2.008,-2.347,4.68,2.07
72,1128,112800,car,1018.472,1002.421,-2.0580000000000003,-2.014,-2.367,4.68,2.07
72,1129,112900,car,1018.247,1002.241,-2.152,-2.022,-2.387,4.68,2.07
72,1130,113000,car,1018.011,1002.062,-2.255,-2.029,-2.4090000000000003,4.68,2.07
72,1131,113100,car,1017.765,1001.884,-2.365,-2.035,-2.431,4.68,2.07
72,1132,113200,car,1017.507,1001.707,-2.483,-2.037,-2.455,4.68,2.07
72,1133,113300,car,1017.238,1001.532,-2.607,-2.033,-2.479,4.68,2.07
72,1134,113400,car,1016.956,1001.359,-2.736,-2.022,-2.505,4.68,2.07
72,1135,113500,car,1016.661,1001.188,-2.8680000000000003,-2.003,-2.532,4.68,2.07
72,1136,113600,car,1016.353,1001.022,-3.0010000000000003,-1.975,-2.56,4.68,2.07
72,1137,113700,car,1016.032,1000.86,-3.134,-1.937,-2.588,4.68,2.07
72,1138,113800,car,1015.698,1000.703,-3.266,-1.888,-2.617,4.68,2.07
72,1139,113900,car,1015.352,1000.552,-3.395,-1.83,-2.647,4.68,2.07
72,1140,114000,car,1014.994,1000.409,-3.522,-1.764,-2.677,4.68,2.07
72,1141,114100,car,1014.624,1000.273,-3.645,-1.69,-2.707,4.68,2.07
72,1142,114200,car,1014.243,1000.145,-3.767,-1.61,-2.738,4.68,2.07
72,1143,114300,car,1013.852,1000.025,-3.888,-1.527,-2.767,4.68,2.07
72,1144,114400,car,1013.449,999.913,-4.01,-1.44,-2.797,4.68,2.07
72,1145,114500,car,1013.036,999.809,-4.135,-1.3530000000000002,-2.826,4.68,2.07
72,1146,114600,car,1012.611,999.713,-4.266,-1.264,-2.853,4.68,2.07
72,1147,114700,car,1012.174,999.626,-4.4030000000000005,-1.176,-2.88,4.68,2.07
72,1148,114800,car,1011.725,999.546,-4.548,-1.089,-2.907,4.68,2.07
72,1149,114900,car,1011.262,999.474,-4.702,-1.003,-2.932,4.68,2.07
72,1150,115000,car,1010.785,999.409,-4.8660000000000005,-0.917,-2.955,4.68,2.07
72,1151,115100,car,1010.292,999.351,-5.039,-0.831,-2.978,4.68,2.07
72,1152,115200,car,1009.782,999.301,-5.218,-0.746,-3.0,4.68,2.07
72,1153,115300,car,1009.255,999.257,-5.403,-0.662,-3.02,4.68,2.07
72,1154,115400,car,1008.71,999.22,-5.5920000000000005,-0.58,-3.0380000000000003,4.68,2.07
72,1155,115500,car,1008.147,999.189,-5.7810000000000015,-0.499,-3.056,4.68,2.07
72,1156,115600,car,1007.566,999.165,-5.968,-0.42,-3.071,4.68,2.07
72,1157,115700,car,1006.966,999.146,-6.15,-0.344,-3.0860000000000003,4.68,2.07
72,1158,115800,car,1006.349,999.133,-6.325,-0.272,-3.099,4.68,2.07
72,1159,115900,car,1005.715,999.125,-6.49,-0.203,-3.11,4.68,2.07
72,1160,116000,car,1005.064,999.121,-6.644,-0.139,-3.1210000000000004,4.68,2.07
72,1161,116100,car,1004.399,999.123,-6.784,-0.078,-3.13,4.68,2.07
72,1162,116200,car,1003.72,999.128,-6.909,-0.021,-3.139,4.68,2.07
72,1163,116300,car,1003.029,999.138,-7.02,0.033,3.137,4.68,2.07
72,1164,116400,car,1002.327,999.153,-7.1160000000000005,0.084,3.13,4.68,2.07
72,1165,116500,car,1001.615,999.171,-7.199,0.133,3.123,4.68,2.07
72,1166,116600,car,1000.896,999.194,-7.269,0.179,3.117,4.68,2.07
