track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
136,2000,200000,car,1019.592,984.461,7.266,0.146,0.02,4.67,1.87
136,2001,200100,car,1020.319,984.463,7.409,0.082,0.011,4.67,1.87
136,2002,200200,car,1021.06,984.458,7.55,0.015,0.002,4.67,1.87
136,2003,200300,car,1021.815,984.446,7.688,-0.052,-0.007,4.67,1.87
136,2004,200400,car,1022.584,984.429,7.822,-0.122,-0.016,4.67,1.87
136,2005,200500,car,1023.366,984.404,7.952,-0.191,-0.024,4.67,1.87
136,2006,200600,car,1024.161,984.373,8.076,-0.261,-0.032,4.67,1.87
136,2007,200700,car,1024.968,984.335,8.193,-0.33,-0.04,4.67,1.87
136,2008,200800,car,1025.787,984.291,8.301,-0.397,-0.048,4.67,1.87
136,2009,200900,car,1026.616,984.241,8.398,-0.461,-0.055,4.67,1.87
136,2010,201000,car,1027.455,984.185,8.482,-0.522,-0.061,4.67,1.87
136,2011,201100,car,1028.303,984.124,8.552,-0.579,-0.068,4.67,1.87
136,2012,201200,car,1029.158,984.058,8.608,-0.631,-0.073,4.67,1.87
136,2013,201300,car,1030.018,983.987,8.648,-0.679,-0.078,4.67,1.87
136,2014,201400,car,1030.882,983.912,8.674,-0.724,-0.083,4.67,1.87
136,2015,201500,car,1031.749,983.833,8.687,-0.766,-0.088,4.67,1.87
136,2016,201600,car,1032.617,983.75,8.689,-0.805,-0.092,4.67,1.87
136,2017,201700,car,1033.485,983.663,8.685,-0.844,-0.097,4.67,1.87
137,1814,181400,car,933.794,999.781,9.637,-1.913,-0.196,3.65,1.68
137,1815,181500,car,934.757,999.589,9.637,-1.921,-0.197,3.65,1.68
137,1816,181600,car,935.721,999.395,9.628,-1.929,-0.198,3.65,1.68
137,1817,181700,car,936.683,999.201,9.608,-1.935,-0.199,3.65,1.68
137,1818,181800,car,937.644,999.007,9.578,-1.94,-0.2,3.65,1.68
137,1819,181900,car,938.602,998.811,9.54,-1.942,-0.201,3.65,1.68
137,1820,182000,car,939.555,998.616,9.495,-1.943,-0.202,3.65,1.68
137,1821,182100,car,940.505,998.42,9.448,-1.943,-0.203,3.65,1.68
137,1822,182200,car,941.449,998.225,9.399,-1.941,-0.204,3.65,1.68
137,1823,182300,car,942.389,998.03,9.351,-1.938,-0.204,3.65,1.68
137,1824,182400,car,943.324,997.836,9.306,-1.933,-0.205,3.65,1.68
137,1825,182500,car,944.254,997.642,9.263,-1.927,-0.205,3.65,1.68
137,1826,182600,car,945.181,997.45,9.225,-1.92,-0.205,3.65,1.68
137,1827,182700,car,946.103,997.258,9.19,-1.913,-0.205,3.65,1.68
137,1828,182800,car,947.022,997.067,9.16,-1.904,-0.205,3.65,1.68
137,1829,182900,car,947.938,996.877,9.135,-1.896,-0.205,3.65,1.68
137,1830,183000,car,948.852,996.687,9.113,-1.887,-0.204,3.65,1.68
137,1831,183100,car,949.763,996.499,9.094,-1.879,-0.204,3.65,1.68
137,1832,183200,car,950.673,996.312,9.078,-1.87,-0.203,3.65,1.68
137,1833,183300,car,951.581,996.126,9.064,-1.862,-0.203,3.65,1.68
137,1834,183400,car,952.487,995.94,9.051,-1.855,-0.202,3.65,1.68
137,1835,183500,car,953.392,995.755,9.039,-1.849,-0.202,3.65,1.68
137,1836,183600,car,954.296,995.571,9.027,-1.843,-0.201,3.65,1.68
137,1837,183700,car,955.199,995.387,9.015,-1.837,-0.201,3.65,1.68
137,1838,183800,car,956.101,995.203,9.003,-1.833,-0.201,3.65,1.68
137,1839,183900,car,957.001,995.02,8.99,-1.828,-0.201,3.65,1.68
137,1840,184000,car,957.9,994.838,8.978,-1.823,-0.2,3.65,1.68
137,1841,184100,car,958.798,994.656,8.966,-1.818,-0.2,3.65,1.68
137,1842,184200,car,959.695,994.474,8.954,-1.813,-0.2,3.65,1.68
137,1843,184300,car,960.59,994.293,8.942,-1.806,-0.199,3.65,1.68
137,1844,184400,car,961.484,994.114,8.932,-1.797,-0.199,3.65,1.68
137,1845,184500,car,962.378,993.935,8.922,-1.787,-0.198,3.65,1.68
137,1846,184600,car,963.27,993.758,8.913,-1.774,-0.197,3.65,1.68
137,1847,184700,car,964.162,993.582,8.904,-1.76,-0.195,3.65,1.68
137,1848,184800,car,965.053,993.408,8.896,-1.744,-0.194,3.65,1.68
137,1849,184900,car,965.943,993.235,8.888,-1.725,-0.192,3.65,1.68
137,1850,185000,car,966.832,993.065,8.879,-1.706,-0.19,3.65,1.68
137,1851,185100,car,967.72,992.897,8.87,-1.684,-0.188,3.65,1.68
137,1852,185200,car,968.608,992.731,8.86,-1.663,-0.185,3.65,1.68
137,1853,185300,car,969.494,992.567,8.848,-1.64,-0.183,3.65,1.68
137,1854,185400,car,970.379,992.406,8.833,-1.619,-0.181,3.65,1.68
137,1855,185500,car,971.263,992.246,8.817,-1.598,-0.179,3.65,1.68
137,1856,185600,car,972.145,992.088,8.797,-1.579,-0.178,3.65,1.68
137,1857,185700,car,973.025,991.932,8.774,-1.562,-0.176,3.65,1.68
137,1858,185800,car,973.903,991.777,8.748,-1.548,-0.175,3.65,1.68
137,1859,185900,car,974.778,991.623,8.718,-1.537,-0.174,3.65,1.68
137,1860,186000,car,975.65,991.469,8.684,-1.529,-0.174,3.65,1.68
137,1861,186100,car,976.518,991.316,8.646,-1.525,-0.175,3.65,1.68
137,1862,186200,car,977.382,991.163,8.603,-1.524,-0.175,3.65,1.68
137,1863,186300,car,978.242,991.009,8.555,-1.527,-0.177,3.65,1.68
137,1864,186400,car,979.098,990.854,8.503,-1.534,-0.178,3.65,1.68
137,1865,186500,car,979.947,990.698,8.446,-1.544,-0.181,3.65,1.68
137,1866,186600,car,980.791,990.54,8.384,-1.556,-0.183,3.65,1.68
137,1867,186700,car,981.629,990.381,8.318,-1.571,-0.187,3.65,1.68
137,1868,186800,car,982.46,990.22,8.248,-1.588,-0.19,3.65,1.68
137,1869,186900,car,983.284,990.056,8.173,-1.606,-0.194,3.65,1.68
137,1870,187000,car,984.1,989.891,8.094,-1.626,-0.198,3.65,1.68
137,1871,187100,car,984.909,989.723,8.01,-1.648,-0.203,3.65,1.68
137,1872,187200,car,985.709,989.552,7.922,-1.67,-0.208,3.65,1.68
137,1873,187300,car,986.499,989.379,7.83,-1.694,-0.213,3.65,1.68
137,1874,187400,car,987.281,989.203,7.735,-1.718,-0.219,3.65,1.68
137,1875,187500,car,988.053,989.025,7.636,-1.743,-0.224,3.65,1.68
137,1876,187600,car,988.815,988.843,7.535,-1.768,-0.231,3.65,1.68
137,1877,187700,car,989.567,988.659,7.431,-1.795,-0.237,3.65,1.68
137,1878,187800,car,990.308,988.472,7.328,-1.823,-0.244,3.65,1.68
137,1879,187900,car,991.039,988.281,7.224,-1.851,-0.251,3.65,1.68
137,1880,188000,car,991.759,988.087,7.12,-1.881,-0.258,3.65,1.68
137,1881,188100,car,992.468,987.89,7.019,-1.912,-0.266,3.65,1.68
137,1882,188200,car,993.168,987.69,6.919,-1.945,-0.274,3.65,1.68
137,1883,188300,car,993.857,987.486,6.821,-1.98,-0.282,3.65,1.68
137,1884,188400,car,994.536,987.278,6.726,-2.016,-0.291,3.65,1.68
137,1885,188500,car,995.205,987.066,6.632,-2.055,-0.301,3.65,1.68
137,1886,188600,car,995.865,986.849,6.539,-2.097,-0.31,3.65,1.68
137,1887,188700,car,996.515,986.628,6.447,-2.141,-0.321,3.65,1.68
137,1888,188800,car,997.155,986.401,6.354,-2.189,-0.332,3.65,1.68
137,1889,188900,car,997.786,986.169,6.261,-2.241,-0.344,3.65,1.68
137,1890,189000,car,998.407,985.931,6.165,-2.297,-0.357,3.65,1.68
137,1891,189100,car,999.018,985.685,6.068,-2.357,-0.371,3.65,1.68
137,1892,189200,car,999.618,985.433,5.969,-2.422,-0.386,3.65,1.68
137,1893,189300,car,1000.207,985.173,5.867,-2.493,-0.402,3.65,1.68
137,1894,189400,car,1000.786,984.905,5.764,-2.569,-0.419,3.65,1.68
137,1895,189500,car,1001.353,984.627,5.66,-2.652,-0.438,3.65,1.68
137,1896,189600,car,1001.909,984.34,5.555,-2.741,-0.458,3.65,1.68
137,1897,189700,car,1002.452,984.043,5.45,-2.837,-0.48,3.65,1.68
137,1898,189800,car,1002.985,983.735,5.345,-2.941,-0.503,3.65,1.68
137,1899,189900,car,1003.505,983.416,5.241,-3.053,-0.527,3.65,1.68
137,1900,190000,car,1004.013,983.084,5.138,-3.173,-0.553,3.65,1.68
137,1901,190100,car,1004.51,982.74,5.036,-3.302,-0.58,3.65,1.68
137,1902,190200,car,1004.995,982.382,4.935,-3.44,-0.609,3.65,1.68
137,1903,190300,car,1005.468,982.01,4.834,-3.586,-0.638,3.65,1.68
137,1904,190400,car,1005.929,981.622,4.732,-3.742,-0.669,3.65,1.68
137,1905,190500,car,1006.379,981.219,4.63,-3.907,-0.701,3.65,1.68
137,1906,190600,car,1006.816,980.8,4.526,-4.082,-0.734,3.65,1.68
137,1907,190700,car,1007.241,980.362,4.418,-4.266,-0.768,3.65,1.68
137,1908,190800,car,1007.654,979.907,4.306,-4.459,-0.803,3.65,1.68
137,1909,190900,car,1008.054,979.433,4.189,-4.66,-0.839,3.65,1.68
137,1910,191000,car,1008.44,978.94,4.063,-4.868,-0.875,3.65,1.68
137,1911,191100,car,1008.812,978.426,3.928,-5.083,-0.913,3.65,1.68
137,1912,191200,car,1009.168,977.891,3.782,-5.302,-0.951,3.65,1.68
137,1913,191300,car,1009.508,977.336,3.624,-5.523,-0.99,3.65,1.68
137,1914,191400,car,1009.831,976.759,3.452,-5.744,-1.03,3.65,1.68
137,1915,191500,car,1010.135,976.162,3.266,-5.963,-1.07,3.65,1.68
137,1916,191600,car,1010.419,975.545,3.066,-6.178,-1.11,3.65,1.68
137,1917,191700,car,1010.683,974.907,2.855,-6.388,-1.151,3.65,1.68
137,1918,191800,car,1010.925,974.25,2.632,-6.59,-1.191,3.65,1.68
137,1919,191900,car,1011.144,973.575,2.4,-6.785,-1.231,3.65,1.68
137,1920,192000,car,1011.34,972.883,2.162,-6.972,-1.27,3.65,1.68
137,1921,192100,car,1011.513,972.174,1.921,-7.149,-1.308,3.65,1.68
137,1922,192200,car,1011.662,971.449,1.679,-7.316,-1.345,3.65,1.68
137,1923,192300,car,1011.79,970.709,1.441,-7.472,-1.38,3.65,1.68
137,1924,192400,car,1011.895,969.955,1.208,-7.616,-1.413,3.65,1.68
137,1925,192500,car,1011.98,969.188,0.985,-7.747,-1.444,3.65,1.68
137,1926,192600,car,1012.044,968.409,0.775,-7.865,-1.473,3.65,1.68
137,1927,192700,car,1012.091,967.62,0.58,-7.967,-1.498,3.65,1.68
137,1928,192800,car,1012.121,966.82,0.401,-8.053,-1.521,3.65,1.68
137,1929,192900,car,1012.137,966.013,0.238,-8.123,-1.541,3.65,1.68
137,1930,193000,car,1012.138,965.198,0.092,-8.178,-1.56,3.65,1.68
137,1931,193100,car,1012.128,964.379,-0.041,-8.217,-1.576,3.65,1.68
137,1932,193200,car,1012.106,963.557,-0.163,-8.241,-1.591,3.65,1.68
137,1933,193300,car,1012.073,962.732,-0.277,-8.253,-1.604,3.65,1.68
137,1934,193400,car,1012.029,961.907,-0.386,-8.254,-1.618,3.65,1.68
137,1935,193500,car,1011.975,961.082,-0.494,-8.248,-1.631,3.65,1.68
138,1835,183500,car,1025.253,1015.479,-1.25,-3.474,-1.916,4.66,1.92
138,1836,183600,car,1025.126,1015.132,-1.255,-3.478,-1.917,4.66,1.92
138,1837,183700,car,1024.999,1014.784,-1.261,-3.483,-1.918,4.66,1.92
138,1838,183800,car,1024.871,1014.437,-1.266,-3.484,-1.919,4.66,1.92
138,1839,183900,car,1024.743,1014.089,-1.268,-3.478,-1.921,4.66,1.92
138,1840,184000,car,1024.614,1013.742,-1.268,-3.461,-1.922,4.66,1.92
138,1841,184100,car,1024.486,1013.396,-1.262,-3.432,-1.923,4.66,1.92
138,1842,184200,car,1024.357,1013.054,-1.252,-3.389,-1.925,4.66,1.92
138,1843,184300,car,1024.23,1012.716,-1.236,-3.33,-1.926,4.66,1.92
138,1844,184400,car,1024.104,1012.384,-1.215,-3.256,-1.928,4.66,1.92
138,1845,184500,car,1023.98,1012.059,-1.189,-3.168,-1.93,4.66,1.92
138,1846,184600,car,1023.859,1011.743,-1.157,-3.066,-1.932,4.66,1.92
138,1847,184700,car,1023.741,1011.437,-1.121,-2.952,-1.934,4.66,1.92
138,1848,184800,car,1023.626,1011.143,-1.08,-2.826,-1.936,4.66,1.92
138,1849,184900,car,1023.514,1010.862,-1.036,-2.692,-1.938,4.66,1.92
138,1850,185000,car,1023.407,1010.594,-0.988,-2.549,-1.941,4.66,1.92
138,1851,185100,car,1023.305,1010.341,-0.938,-2.401,-1.943,4.66,1.92
138,1852,185200,car,1023.208,1010.102,-0.885,-2.248,-1.946,4.66,1.92
138,1853,185300,car,1023.115,1009.879,-0.83,-2.091,-1.949,4.66,1.92
138,1854,185400,car,1023.028,1009.671,-0.773,-1.933,-1.951,4.66,1.92
138,1855,185500,car,1022.947,1009.479,-0.715,-1.773,-1.954,4.66,1.92
138,1856,185600,car,1022.872,1009.304,-0.656,-1.613,-1.957,4.66,1.92
138,1857,185700,car,1022.802,1009.144,-0.597,-1.455,-1.96,4.66,1.92
138,1858,185800,car,1022.738,1009,-0.537,-1.299,-1.963,4.66,1.92
138,1859,185900,car,1022.68,1008.872,-0.478,-1.147,-1.965,4.66,1.92
138,1860,186000,car,1022.629,1008.759,-0.419,-0.999,-1.968,4.66,1.92
138,1861,186100,car,1022.583,1008.661,-0.362,-0.858,-1.97,4.66,1.92
138,1862,186200,car,1022.543,1008.576,-0.308,-0.723,-1.973,4.66,1.92
138,1863,186300,car,1022.509,1008.505,-0.256,-0.598,-1.975,4.66,1.92
138,1864,186400,car,1022.481,1008.447,-0.207,-0.482,-1.977,4.66,1.92
138,1865,186500,car,1022.458,1008.4,-0.163,-0.377,-1.979,4.66,1.92
138,1866,186600,car,1022.439,1008.363,-0.123,-0.284,-1.98,4.66,1.92
138,1867,186700,car,1022.425,1008.335,-0.088,-0.203,-1.981,4.66,1.92
138,1868,186800,car,1022.414,1008.316,-0.058,-0.133,-1.982,4.66,1.92
138,1869,186900,car,1022.407,1008.303,0,0,-1.983,4.66,1.92
138,1870,187000,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1871,187100,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1872,187200,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1873,187300,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1874,187400,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1875,187500,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1876,187600,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1877,187700,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1878,187800,car,1022.407,1008.303,0,0,-1.984,4.66,1.92
138,1879,187900,car,1022.399,1008.291,-0.049,-0.112,-1.984,4.66,1.92
138,1880,188000,car,1022.394,1008.28,-0.073,-0.167,-1.984,4.66,1.92
138,1881,188100,car,1022.386,1008.263,-0.101,-0.231,-1.985,4.66,1.92
138,1882,188200,car,1022.376,1008.24,-0.134,-0.305,-1.985,4.66,1.92
138,1883,188300,car,1022.362,1008.21,-0.171,-0.388,-1.986,4.66,1.92
138,1884,188400,car,1022.344,1008.172,-0.212,-0.48,-1.987,4.66,1.92
138,1885,188500,car,1022.321,1008.124,-0.258,-0.581,-1.988,4.66,1.92
138,1886,188600,car,1022.294,1008.067,-0.306,-0.688,-1.99,4.66,1.92
138,1887,188700,car,1022.261,1007.999,-0.358,-0.799,-1.992,4.66,1.92
138,1888,188800,car,1022.222,1007.921,-0.411,-0.912,-1.994,4.66,1.92
138,1889,188900,car,1022.178,1007.831,-0.466,-1.025,-1.997,4.66,1.92
138,1890,189000,car,1022.127,1007.73,-0.521,-1.135,-2.001,4.66,1.92
138,1891,189100,car,1022.07,1007.619,-0.576,-1.241,-2.005,4.66,1.92
138,1892,189200,car,1022.007,1007.497,-0.63,-1.34,-2.01,4.66,1.92
138,1893,189300,car,1021.937,1007.366,-0.682,-1.432,-2.016,4.66,1.92
138,1894,189400,car,1021.862,1007.227,-0.733,-1.513,-2.022,4.66,1.92
138,1895,189500,car,1021.781,1007.079,-0.78,-1.584,-2.028,4.66,1.92
138,1896,189600,car,1021.694,1006.925,-0.824,-1.644,-2.035,4.66,1.92
138,1897,189700,car,1021.603,1006.766,-0.864,-1.691,-2.043,4.66,1.92
138,1898,189800,car,1021.507,1006.602,-0.899,-1.726,-2.051,4.66,1.92
138,1899,189900,car,1021.407,1006.435,-0.929,-1.75,-2.059,4.66,1.92
138,1900,190000,car,1021.304,1006.265,-0.953,-1.762,-2.067,4.66,1.92
138,1901,190100,car,1021.199,1006.095,-0.972,-1.763,-2.075,4.66,1.92
138,1902,190200,car,1021.092,1005.924,-0.986,-1.755,-2.083,4.66,1.92
138,1903,190300,car,1020.984,1005.755,-0.993,-1.737,-2.09,4.66,1.92
138,1904,190400,car,1020.875,1005.586,-0.996,-1.713,-2.097,4.66,1.92
138,1905,190500,car,1020.767,1005.42,-0.993,-1.681,-2.104,4.66,1.92
138,1906,190600,car,1020.66,1005.257,-0.986,-1.644,-2.111,4.66,1.92
138,1907,190700,car,1020.554,1005.097,-0.974,-1.602,-2.117,4.66,1.92
138,1908,190800,car,1020.449,1004.941,-0.959,-1.556,-2.123,4.66,1.92
138,1909,190900,car,1020.347,1004.79,-0.94,-1.507,-2.129,4.66,1.92
138,1910,191000,car,1020.246,1004.643,-0.919,-1.455,-2.134,4.66,1.92
138,1911,191100,car,1020.148,1004.501,-0.895,-1.4,-2.139,4.66,1.92
138,1912,191200,car,1020.053,1004.365,-0.868,-1.344,-2.144,4.66,1.92
138,1913,191300,car,1019.961,1004.234,-0.839,-1.286,-2.149,4.66,1.92
138,1914,191400,car,1019.871,1004.109,-0.808,-1.225,-2.154,4.66,1.92
138,1915,191500,car,1019.785,1003.99,-0.775,-1.163,-2.158,4.66,1.92
138,1916,191600,car,1019.703,1003.877,-0.74,-1.1,-2.163,4.66,1.92
138,1917,191700,car,1019.624,1003.77,-0.703,-1.035,-2.167,4.66,1.92
138,1918,191800,car,1019.549,1003.67,-0.664,-0.97,-2.171,4.66,1.92
138,1919,191900,car,1019.477,1003.577,-0.625,-0.904,-2.176,4.66,1.92
138,1920,192000,car,1019.41,1003.49,-0.585,-0.839,-2.18,4.66,1.92
138,1921,192100,car,1019.347,1003.409,-0.545,-0.775,-2.184,4.66,1.92
138,1922,192200,car,1019.288,1003.335,-0.505,-0.713,-2.187,4.66,1.92
138,1923,192300,car,1019.233,1003.267,-0.467,-0.654,-2.191,4.66,1.92
138,1924,192400,car,1019.183,1003.205,-0.43,-0.597,-2.195,4.66,1.92
138,1925,192500,car,1019.136,1003.148,-0.394,-0.544,-2.198,4.66,1.92
138,1926,192600,car,1019.093,1003.096,-0.361,-0.495,-2.201,4.66,1.92
138,1927,192700,car,1019.053,1003.05,-0.331,-0.451,-2.204,4.66,1.92
138,1928,192800,car,1019.016,1003.007,-0.303,-0.41,-2.207,4.66,1.92
138,1929,192900,car,1018.983,1002.969,-0.277,-0.374,-2.209,4.66,1.92
138,1930,193000,car,1018.952,1002.934,-0.255,-0.341,-2.212,4.66,1.92
138,1931,193100,car,1018.924,1002.902,-0.234,-0.313,-2.214,4.66,1.92
138,1932,193200,car,1018.898,1002.872,-0.216,-0.287,-2.216,4.66,1.92
138,1933,193300,car,1018.874,1002.846,-0.2,-0.264,-2.218,4.66,1.92
138,1934,193400,car,1018.852,1002.821,-0.185,-0.244,-2.22,4.66,1.92
138,1935,193500,car,1018.831,1002.798,-0.171,-0.225,-2.222,4.66,1.92
138,1936,193600,car,1018.812,1002.777,-0.159,-0.207,-2.224,4.66,1.92
138,1937,193700,car,1018.794,1002.758,-0.147,-0.191,-2.225,4.66,1.92
138,1938,193800,car,1018.778,1002.74,-0.135,-0.175,-2.227,4.66,1.92
138,1939,193900,car,1018.763,1002.724,-0.123,-0.16,-2.228,4.66,1.92
138,1940,194000,car,1018.749,1002.709,-0.111,-0.144,-2.229,4.66,1.92
138,1941,194100,car,1018.736,1002.696,-0.098,-0.126,-2.231,4.66,1.92
138,1942,194200,car,1018.725,1002.685,-0.081,-0.104,-2.232,4.66,1.92
138,1943,194300,car,1018.708,1002.669,0,0,-2.233,4.66,1.92
138,1944,194400,car,1018.708,1002.669,0,0,-2.233,4.66,1.92
138,1945,194500,car,1018.708,1002.669,0,0,-2.234,4.66,1.92
138,1946,194600,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1947,194700,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1948,194800,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1949,194900,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1950,195000,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1951,195100,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1952,195200,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1953,195300,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1954,195400,car,1018.708,1002.669,0,0,-2.235,4.66,1.92
138,1955,195500,car,1018.691,1002.652,-0.076,-0.097,-2.236,4.66,1.92
138,1956,195600,car,1018.684,1002.643,-0.095,-0.122,-2.236,4.66,1.92
138,1957,195700,car,1018.673,1002.631,-0.115,-0.147,-2.237,4.66,1.92
138,1958,195800,car,1018.661,1002.618,-0.138,-0.175,-2.238,4.66,1.92
138,1959,195900,car,1018.646,1002.601,-0.165,-0.209,-2.239,4.66,1.92
138,1960,196000,car,1018.628,1002.582,-0.198,-0.25,-2.241,4.66,1.92
138,1961,196100,car,1018.606,1002.558,-0.237,-0.298,-2.243,4.66,1.92
138,1962,196200,car,1018.58,1002.53,-0.281,-0.352,-2.245,4.66,1.92
138,1963,196300,car,1018.549,1002.497,-0.332,-0.414,-2.247,4.66,1.92
138,1964,196400,car,1018.513,1002.459,-0.39,-0.482,-2.251,4.66,1.92
138,1965,196500,car,1018.47,1002.414,-0.454,-0.557,-2.254,4.66,1.92
138,1966,196600,car,1018.42,1002.362,-0.524,-0.637,-2.259,4.66,1.92
138,1967,196700,car,1018.362,1002.304,-0.601,-0.723,-2.264,4.66,1.92
138,1968,196800,car,1018.295,1002.237,-0.685,-0.814,-2.271,4.66,1.92
138,1969,196900,car,1018.219,1002.163,-0.777,-0.909,-2.278,4.66,1.92
138,1970,197000,car,1018.133,1002.08,-0.876,-1.007,-2.286,4.66,1.92
138,1971,197100,car,1018.036,1001.988,-0.982,-1.108,-2.296,4.66,1.92
138,1972,197200,car,1017.927,1001.888,-1.095,-1.209,-2.307,4.66,1.92
138,1973,197300,car,1017.805,1001.78,-1.215,-1.31,-2.319,4.66,1.92
138,1974,197400,car,1017.67,1001.663,-1.343,-1.409,-2.332,4.66,1.92
138,1975,197500,car,1017.521,1001.537,-1.477,-1.506,-2.347,4.66,1.92
138,1976,197600,car,1017.358,1001.403,-1.618,-1.598,-2.362,4.66,1.92
138,1977,197700,car,1017.18,1001.262,-1.765,-1.685,-2.379,4.66,1.92
138,1978,197800,car,1016.986,1001.114,-1.917,-1.765,-2.397,4.66,1.92
138,1979,197900,car,1016.777,1000.959,-2.075,-1.838,-2.417,4.66,1.92
138,1980,198000,car,1016.551,1000.798,-2.239,-1.903,-2.437,4.66,1.92
138,1981,198100,car,1016.308,1000.632,-2.407,-1.958,-2.459,4.66,1.92
138,1982,198200,car,1016.048,1000.463,-2.582,-2.005,-2.481,4.66,1.92
138,1983,198300,car,1015.771,1000.29,-2.762,-2.042,-2.505,4.66,1.92
138,1984,198400,car,1015.475,1000.115,-2.948,-2.068,-2.53,4.66,1.92
138,1985,198500,car,1015.16,999.939,-3.14,-2.084,-2.556,4.66,1.92
138,1986,198600,car,1014.827,999.764,-3.338,-2.089,-2.582,4.66,1.92
138,1987,198700,car,1014.474,999.589,-3.541,-2.083,-2.61,4.66,1.92
138,1988,198800,car,1014.101,999.417,-3.749,-2.064,-2.638,4.66,1.92
138,1989,198900,car,1013.708,999.247,-3.959,-2.034,-2.667,4.66,1.92
138,1990,199000,car,1013.295,999.082,-4.172,-1.991,-2.696,4.66,1.92
138,1991,199100,car,1012.861,998.923,-4.385,-1.936,-2.726,4.66,1.92
138,1992,199200,car,1012.407,998.769,-4.597,-1.87,-2.755,4.66,1.92
138,1993,199300,car,1011.932,998.622,-4.805,-1.794,-2.784,4.66,1.92
138,1994,199400,car,1011.438,998.483,-5.01,-1.708,-2.813,4.66,1.92
138,1995,199500,car,1010.925,998.351,-5.208,-1.615,-2.841,4.66,1.92
138,1996,199600,car,1010.393,998.229,-5.4,-1.515,-2.868,4.66,1.92
138,1997,199700,car,1009.843,998.115,-5.585,-1.41,-2.894,4.66,1.92
138,1998,199800,car,1009.275,998.011,-5.761,-1.302,-2.919,4.66,1.92
138,1999,199900,car,1008.692,997.916,-5.929,-1.193,-2.943,4.66,1.92
138,2000,200000,car,1008.092,997.83,-6.088,-1.082,-2.966,4.66,1.92
138,2001,200100,car,1007.477,997.753,-6.239,-0.971,-2.987,4.66,1.92
138,2002,200200,car,1006.849,997.686,-6.381,-0.862,-3.007,4.66,1.92
138,2003,200300,car,1006.206,997.629,-6.517,-0.754,-3.026,4.66,1.92
138,2004,200400,car,1005.552,997.58,-6.645,-0.648,-3.044,4.66,1.92
138,2005,200500,car,1004.884,997.541,-6.768,-0.544,-3.061,4.66,1.92
138,2006,200600,car,1004.206,997.51,-6.885,-0.443,-3.077,4.66,1.92
138,2007,200700,car,1003.516,997.488,-6.998,-0.344,-3.093,4.66,1.92
138,2008,200800,car,1002.815,997.475,-7.107,-0.248,-3.107,4.66,1.92
138,2009,200900,car,1002.104,997.47,-7.212,-0.155,-3.12,4.66,1.92
138,2010,201000,car,1001.382,997.473,-7.314,-0.065,-3.133,4.66,1.92
138,2011,201100,car,1000.651,997.484,-7.412,0.021,3.139,4.66,1.92
138,2012,201200,car,999.909,997.502,-7.508,0.102,3.128,4.66,1.92
138,2013,201300,car,999.159,997.527,-7.601,0.179,3.118,4.66,1.92
138,2014,201400,car,998.399,997.558,-7.69,0.251,3.109,4.66,1.92
138,2015,201500,car,997.63,997.596,-7.775,0.318,3.101,4.66,1.92
138,2016,201600,car,996.853,997.638,-7.857,0.379,3.093,4.66,1.92
138,2017,201700,car,996.068,997.686,-7.934,0.435,3.087,4.66,1.92
138,2018,201800,car,995.275,997.738,-8.005,0.485,3.081,4.66,1.92
138,2019,201900,car,994.475,997.794,-8.069,0.529,3.076,4.66,1.92
138,2020,202000,car,993.668,997.854,-8.127,0.568,3.072,4.66,1.92
138,2021,202100,car,992.856,997.916,-8.177,0.603,3.068,4.66,1.92
138,2022,202200,car,992.038,997.981,-8.219,0.633,3.065,4.66,1.92
138,2023,202300,car,991.217,998.049,-8.252,0.66,3.062,4.66,1.92
138,2024,202400,car,990.392,998.119,-8.278,0.685,3.059,4.66,1.92
138,2025,202500,car,989.564,998.191,-8.295,0.707,3.057,4.66,1.92
138,2026,202600,car,988.735,998.265,-8.305,0.727,3.054,4.66,1.92
138,2027,202700,car,987.905,998.341,-8.308,0.747,3.052,4.66,1.92
138,2028,202800,car,987.074,998.419,-8.305,0.766,3.05,4.66,1.92
138,2029,202900,car,986.244,998.499,-8.297,0.786,3.047,4.66,1.92
138,2030,203000,car,985.415,998.582,-8.285,0.806,3.045,4.66,1.92
138,2031,203100,car,984.587,998.666,-8.27,0.826,3.042,4.66,1.92
138,2032,203200,car,983.76,998.752,-8.254,0.847,3.039,4.66,1.92
