track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,1216,121600,car,1019.903,986.57,12.132,-2.36,-0.192,5.06,1.98
68,1217,121700,car,1021.116,986.335,12.091,-2.349,-0.192,5.06,1.98
68,1218,121800,car,1022.325,986.1,12.051,-2.338,-0.192,5.06,1.98
68,1219,121900,car,1023.53,985.867,12.015,-2.329,-0.191,5.06,1.98
68,1220,122000,car,1024.732,985.634,11.981,-2.32,-0.191,5.06,1.98
68,1221,122100,car,1025.93,985.402,11.952,-2.313,-0.191,5.06,1.98
68,1222,122200,car,1027.125,985.171,11.927,-2.308,-0.191,5.06,1.98
68,1223,122300,car,1028.318,984.94,11.907,-2.304,-0.191,5.06,1.98
68,1224,122400,car,1029.509,984.71,11.892,-2.302,-0.191,5.06,1.98
68,1225,122500,car,1030.698,984.479,11.882,-2.302,-0.191,5.06,1.98
68,1226,122600,car,1031.886,984.249,11.877,-2.302,-0.191,5.06,1.98
68,1227,122700,car,1033.074,984.018,11.874,-2.303,-0.192,5.06,1.98
68,1228,122800,car,1034.261,983.788,11.874,-2.305,-0.192,5.06,1.98
69,1154,115400,car,1027.676,1020.472,-1.335,-4.526,-1.858,4.38,1.84
69,1155,115500,car,1027.542,1020.02,-1.334,-4.506,-1.859,4.38,1.84
69,1156,115600,car,1027.407,1019.57,-1.327,-4.46,-1.86,4.38,1.84
69,1157,115700,car,1027.273,1019.124,-1.312,-4.388,-1.861,4.38,1.84
69,1158,115800,car,1027.14,1018.686,-1.289,-4.292,-1.863,4.38,1.84
69,1159,115900,car,1027.01,1018.257,-1.262,-4.179,-1.864,4.38,1.84
69,1160,116000,car,1026.882,1017.84,-1.232,-4.055,-1.866,4.38,1.84
69,1161,116100,car,1026.757,1017.435,-1.2,-3.927,-1.867,4.38,1.84
69,1162,116200,car,1026.635,1017.043,-1.169,-3.799,-1.869,4.38,1.84
69,1163,116300,car,1026.516,1016.664,-1.139,-3.677,-1.871,4.38,1.84
69,1164,116400,car,1026.399,1016.297,-1.113,-3.563,-1.873,4.38,1.84
69,1165,116500,car,1026.285,1015.941,-1.09,-3.461,-1.876,4.38,1.84
69,1166,116600,car,1026.172,1015.596,-1.072,-3.371,-1.879,4.38,1.84
69,1167,116700,car,1026.061,1015.26,-1.058,-3.295,-1.881,4.38,1.84
69,1168,116800,car,1025.952,1014.932,-1.048,-3.232,-1.884,4.38,1.84
69,1169,116900,car,1025.843,1014.61,-1.044,-3.181,-1.888,4.38,1.84
69,1170,117000,car,1025.734,1014.293,-1.043,-3.142,-1.891,4.38,1.84
69,1171,117100,car,1025.625,1013.981,-1.045,-3.111,-1.895,4.38,1.84
69,1172,117200,car,1025.515,1013.671,-1.051,-3.087,-1.899,4.38,1.84
69,1173,117300,car,1025.405,1013.364,-1.058,-3.067,-1.903,4.38,1.84
69,1174,117400,car,1025.294,1013.059,-1.066,-3.049,-1.907,4.38,1.84
69,1175,117500,car,1025.183,1012.756,-1.073,-3.03,-1.911,4.38,1.84
69,1176,117600,car,1025.07,1012.455,-1.08,-3.007,-1.916,4.38,1.84
69,1177,117700,car,1024.957,1012.156,-1.085,-2.979,-1.92,4.38,1.84
69,1178,117800,car,1024.843,1011.86,-1.087,-2.945,-1.924,4.38,1.84
69,1179,117900,car,1024.729,1011.567,-1.085,-2.902,-1.929,4.38,1.84
69,1180,118000,car,1024.615,1011.279,-1.08,-2.85,-1.933,4.38,1.84
69,1181,118100,car,1024.502,1010.996,-1.07,-2.79,-1.937,4.38,1.84
69,1182,118200,car,1024.39,1010.719,-1.056,-2.721,-1.941,4.38,1.84
69,1183,118300,car,1024.28,1010.449,-1.039,-2.644,-1.945,4.38,1.84
69,1184,118400,car,1024.172,1010.186,-1.017,-2.561,-1.949,4.38,1.84
69,1185,118500,car,1024.066,1009.932,-0.992,-2.473,-1.952,4.38,1.84
69,1186,118600,car,1023.963,1009.686,-0.965,-2.381,-1.956,4.38,1.84
69,1187,118700,car,1023.862,1009.45,-0.935,-2.286,-1.959,4.38,1.84
69,1188,118800,car,1023.765,1009.223,-0.905,-2.192,-1.962,4.38,1.84
69,1189,118900,car,1023.671,1009.005,-0.874,-2.099,-1.965,4.38,1.84
69,1190,119000,car,1023.58,1008.796,-0.844,-2.01,-1.969,4.38,1.84
69,1191,119100,car,1023.492,1008.597,-0.816,-1.926,-1.972,4.38,1.84
69,1192,119200,car,1023.407,1008.406,-0.79,-1.849,-1.975,4.38,1.84
69,1193,119300,car,1023.325,1008.222,-0.768,-1.782,-1.978,4.38,1.84
69,1194,119400,car,1023.244,1008.046,-0.749,-1.724,-1.981,4.38,1.84
69,1195,119500,car,1023.166,1007.875,-0.735,-1.679,-1.984,4.38,1.84
69,1196,119600,car,1023.089,1007.709,-0.727,-1.646,-1.987,4.38,1.84
69,1197,119700,car,1023.012,1007.546,-0.724,-1.625,-1.99,4.38,1.84
69,1198,119800,car,1022.936,1007.385,-0.727,-1.618,-1.993,4.38,1.84
69,1199,119900,car,1022.859,1007.225,-0.736,-1.622,-1.997,4.38,1.84
69,1200,120000,car,1022.781,1007.065,-0.75,-1.637,-2.0,4.38,1.84
69,1201,120100,car,1022.702,1006.903,-0.769,-1.662,-2.004,4.38,1.84
69,1202,120200,car,1022.621,1006.739,-0.792,-1.695,-2.008,4.38,1.84
69,1203,120300,car,1022.537,1006.572,-0.819,-1.734,-2.012,4.38,1.84
69,1204,120400,car,1022.45,1006.401,-0.848,-1.776,-2.016,4.38,1.84
69,1205,120500,car,1022.36,1006.226,-0.88,-1.82,-2.021,4.38,1.84
69,1206,120600,car,1022.266,1006.047,-0.912,-1.862,-2.026,4.38,1.84
69,1207,120700,car,1022.169,1005.864,-0.944,-1.901,-2.032,4.38,1.84
69,1208,120800,car,1022.068,1005.677,-0.973,-1.933,-2.037,4.38,1.84
69,1209,120900,car,1021.964,1005.487,-1.0,-1.956,-2.044,4.38,1.84
69,1210,121000,car,1021.856,1005.296,-1.023,-1.968,-2.05,4.38,1.84
69,1211,121100,car,1021.746,1005.103,-1.039,-1.966,-2.057,4.38,1.84
69,1212,121200,car,1021.634,1004.911,-1.048,-1.948,-2.065,4.38,1.84
69,1213,121300,car,1021.52,1004.721,-1.049,-1.914,-2.072,4.38,1.84
69,1214,121400,car,1021.406,1004.535,-1.04,-1.861,-2.08,4.38,1.84
69,1215,121500,car,1021.293,1004.355,-1.021,-1.791,-2.089,4.38,1.84
69,1216,121600,car,1021.181,1004.181,-0.991,-1.704,-2.098,4.38,1.84
69,1217,121700,car,1021.073,1004.017,-0.95,-1.601,-2.107,4.38,1.84
69,1218,121800,car,1020.968,1003.863,-0.899,-1.484,-2.116,4.38,1.84
69,1219,121900,car,1020.868,1003.721,-0.839,-1.357,-2.125,4.38,1.84
69,1220,122000,car,1020.775,1003.591,-0.771,-1.222,-2.134,4.38,1.84
69,1221,122100,car,1020.688,1003.476,-0.698,-1.084,-2.143,4.38,1.84
69,1222,122200,car,1020.609,1003.374,-0.621,-0.947,-2.151,4.38,1.84
69,1223,122300,car,1020.538,1003.285,-0.543,-0.813,-2.159,4.38,1.84
69,1224,122400,car,1020.475,1003.21,-0.466,-0.687,-2.167,4.38,1.84
69,1225,122500,car,1020.42,1003.147,-0.393,-0.571,-2.174,4.38,1.84
69,1226,122600,car,1020.373,1003.096,-0.326,-0.467,-2.181,4.38,1.84
69,1227,122700,car,1020.333,1003.054,-0.267,-0.377,-2.187,4.38,1.84
69,1228,122800,car,1020.301,1003.021,-0.215,-0.301,-2.192,4.38,1.84
69,1229,122900,car,1020.274,1002.995,-0.173,-0.24,-2.196,4.38,1.84
69,1230,123000,car,1020.252,1002.974,-0.141,-0.193,-2.2,4.38,1.84
69,1231,123100,car,1020.234,1002.957,-0.118,-0.161,-2.203,4.38,1.84
69,1232,123200,car,1020.219,1002.944,-0.104,-0.141,-2.206,4.38,1.84
69,1233,123300,car,1020.206,1002.932,-0.1,-0.135,-2.208,4.38,1.84
69,1234,123400,car,1020.194,1002.92,-0.104,-0.14,-2.21,4.38,1.84
69,1235,123500,car,1020.181,1002.907,-0.116,-0.156,-2.211,4.38,1.84
69,1236,123600,car,1020.168,1002.893,-0.136,-0.182,-2.213,4.38,1.84
69,1237,123700,car,1020.153,1002.876,-0.164,-0.219,-2.215,4.38,1.84
69,1238,123800,car,1020.134,1002.856,-0.2,-0.265,-2.217,4.38,1.84
69,1239,123900,car,1020.112,1002.831,-0.244,-0.322,-2.22,4.38,1.84
69,1240,124000,car,1020.085,1002.801,-0.296,-0.387,-2.223,4.38,1.84
69,1241,124100,car,1020.052,1002.765,-0.356,-0.462,-2.227,4.38,1.84
69,1242,124200,car,1020.013,1002.722,-0.424,-0.545,-2.232,4.38,1.84
69,1243,124300,car,1019.965,1002.671,-0.502,-0.638,-2.238,4.38,1.84
69,1244,124400,car,1019.909,1002.612,-0.59,-0.739,-2.245,4.38,1.84
69,1245,124500,car,1019.843,1002.544,-0.689,-0.847,-2.253,4.38,1.84
69,1246,124600,car,1019.766,1002.466,-0.8,-0.963,-2.264,4.38,1.84
69,1247,124700,car,1019.676,1002.378,-0.924,-1.086,-2.276,4.38,1.84
69,1248,124800,car,1019.572,1002.279,-1.064,-1.215,-2.29,4.38,1.84
69,1249,124900,car,1019.452,1002.168,-1.221,-1.35,-2.306,4.38,1.84
69,1250,125000,car,1019.315,1002.047,-1.398,-1.489,-2.325,4.38,1.84
69,1251,125100,car,1019.158,1001.914,-1.599,-1.63,-2.346,4.38,1.84
69,1252,125200,car,1018.979,1001.77,-1.825,-1.771,-2.371,4.38,1.84
69,1253,125300,car,1018.776,1001.615,-2.078,-1.907,-2.399,4.38,1.84
69,1254,125400,car,1018.545,1001.452,-2.358,-2.032,-2.43,4.38,1.84
69,1255,125500,car,1018.285,1001.28,-2.665,-2.138,-2.465,4.38,1.84
69,1256,125600,car,1017.992,1001.103,-2.995,-2.22,-2.504,4.38,1.84
69,1257,125700,car,1017.665,1000.924,-3.345,-2.272,-2.545,4.38,1.84
69,1258,125800,car,1017.303,1000.744,-3.711,-2.29,-2.589,4.38,1.84
69,1259,125900,car,1016.904,1000.567,-4.09,-2.273,-2.634,4.38,1.84
69,1260,126000,car,1016.468,1000.394,-4.477,-2.223,-2.681,4.38,1.84
69,1261,126100,car,1015.995,1000.23,-4.869,-2.141,-2.727,4.38,1.84
69,1262,126200,car,1015.483,1000.074,-5.264,-2.033,-2.773,4.38,1.84
69,1263,126300,car,1014.934,999.93,-5.662,-1.903,-2.817,4.38,1.84
69,1264,126400,car,1014.346,999.798,-6.06,-1.755,-2.86,4.38,1.84
69,1265,126500,car,1013.721,999.679,-6.459,-1.596,-2.899,4.38,1.84
69,1266,126600,car,1013.059,999.573,-6.857,-1.428,-2.936,4.38,1.84
69,1267,126700,car,1012.359,999.481,-7.253,-1.255,-2.97,4.38,1.84
69,1268,126800,car,1011.622,999.403,-7.644,-1.08,-3.001,4.38,1.84
69,1269,126900,car,1010.849,999.338,-8.027,-0.904,-3.029,4.38,1.84
69,1270,127000,car,1010.039,999.286,-8.4,-0.729,-3.055,4.38,1.84
69,1271,127100,car,1009.195,999.248,-8.76,-0.554,-3.078,4.38,1.84
69,1272,127200,car,1008.316,999.224,-9.107,-0.38,-3.1,4.38,1.84
69,1273,127300,car,1007.404,999.215,-9.439,-0.206,-3.12,4.38,1.84
69,1274,127400,car,1006.459,999.22,-9.756,-0.03,-3.138,4.38,1.84
69,1275,127500,car,1005.484,999.241,-10.057,0.146,3.127,4.38,1.84
69,1276,127600,car,1004.478,999.278,-10.342,0.322,3.11,4.38,1.84
69,1277,127700,car,1003.445,999.331,-10.612,0.498,3.095,4.38,1.84
69,1278,127800,car,1002.385,999.4,-10.864,0.67,3.08,4.38,1.84
69,1279,127900,car,1001.3,999.486,-11.098,0.837,3.066,4.38,1.84
69,1280,128000,car,1000.191,999.586,-11.314,0.997,3.054,4.38,1.84
69,1281,128100,car,999.061,999.701,-11.511,1.145,3.042,4.38,1.84
69,1282,128200,car,997.911,999.829,-11.687,1.282,3.032,4.38,1.84
69,1283,128300,car,996.744,999.969,-11.843,1.404,3.024,4.38,1.84
69,1284,128400,car,995.56,1000.12,-11.976,1.513,3.016,4.38,1.84
69,1285,128500,car,994.364,1000.28,-12.087,1.606,3.009,4.38,1.84
69,1286,128600,car,993.156,1000.448,-12.175,1.686,3.004,4.38,1.84
69,1287,128700,car,991.939,1000.622,-12.239,1.751,2.999,4.38,1.84
69,1288,128800,car,990.716,1000.802,-12.278,1.803,2.996,4.38,1.84
69,1289,128900,car,989.489,1000.987,-12.294,1.843,2.993,4.38,1.84
69,1290,129000,car,988.26,1001.174,-12.285,1.871,2.99,4.38,1.84
69,1291,129100,car,987.032,1001.363,-12.252,1.887,2.989,4.38,1.84
69,1292,129200,car,985.807,1001.553,-12.196,1.893,2.988,4.38,1.84
69,1293,129300,car,984.587,1001.743,-12.118,1.888,2.987,4.38,1.84
69,1294,129400,car,983.375,1001.932,-12.018,1.873,2.987,4.38,1.84
69,1295,129500,car,982.173,1002.119,-11.899,1.848,2.988,4.38,1.84
69,1296,129600,car,980.983,1002.302,-11.761,1.814,2.989,4.38,1.84
69,1297,129700,car,979.807,1002.482,-11.608,1.773,2.99,4.38,1.84
69,1298,129800,car,978.646,1002.656,-11.44,1.723,2.992,4.38,1.84
69,1299,129900,car,977.501,1002.825,-11.261,1.667,2.995,4.38,1.84
69,1300,130000,car,976.374,1002.988,-11.075,1.606,2.998,4.38,1.84
69,1301,130100,car,975.266,1003.144,-10.883,1.541,3.001,4.38,1.84
69,1302,130200,car,974.177,1003.293,-10.689,1.473,3.005,4.38,1.84
69,1303,130300,car,973.108,1003.435,-10.498,1.404,3.009,4.38,1.84
69,1304,130400,car,972.057,1003.57,-10.312,1.335,3.013,4.38,1.84
69,1305,130500,car,971.025,1003.698,-10.135,1.267,3.017,4.38,1.84
69,1306,130600,car,970.011,1003.819,-9.97,1.201,3.022,4.38,1.84
69,1307,130700,car,969.013,1003.933,-9.819,1.139,3.026,4.38,1.84
69,1308,130800,car,968.031,1004.041,-9.682,1.08,3.03,4.38,1.84
69,1309,130900,car,967.062,1004.144,-9.561,1.027,3.035,4.38,1.84
69,1310,131000,car,966.105,1004.242,-9.455,0.978,3.039,4.38,1.84
69,1311,131100,car,965.159,1004.335,-9.364,0.935,3.042,4.38,1.84
69,1312,131200,car,964.222,1004.424,-9.285,0.898,3.045,4.38,1.84
69,1313,131300,car,963.294,1004.511,-9.217,0.867,3.048,4.38,1.84
69,1314,131400,car,962.372,1004.595,-9.158,0.841,3.05,4.38,1.84
69,1315,131500,car,961.456,1004.677,-9.106,0.822,3.052,4.38,1.84
69,1316,131600,car,960.545,1004.758,-9.058,0.808,3.053,4.38,1.84
69,1317,131700,car,959.639,1004.838,-9.014,0.8,3.053,4.38,1.84
69,1318,131800,car,958.737,1004.918,-8.972,0.797,3.053,4.38,1.84
69,1319,131900,car,957.84,1004.999,-8.932,0.798,3.052,4.38,1.84
69,1320,132000,car,956.947,1005.08,-8.895,0.804,3.051,4.38,1.84
69,1321,132100,car,956.058,1005.162,-8.86,0.813,3.05,4.38,1.84
69,1322,132200,car,955.172,1005.246,-8.828,0.825,3.048,4.38,1.84
69,1323,132300,car,954.289,1005.331,-8.799,0.839,3.047,4.38,1.84
69,1324,132400,car,953.41,1005.417,-8.775,0.855,3.044,4.38,1.84
69,1325,132500,car,952.532,1005.505,-8.754,0.872,3.042,4.38,1.84
69,1326,132600,car,951.657,1005.595,-8.738,0.889,3.04,4.38,1.84
69,1327,132700,car,950.784,1005.687,-8.727,0.907,3.038,4.38,1.84
69,1328,132800,car,949.911,1005.78,-8.719,0.925,3.036,4.38,1.84
69,1329,132900,car,949.04,1005.875,-8.716,0.942,3.034,4.38,1.84
69,1330,133000,car,948.168,1005.972,-8.716,0.958,3.032,4.38,1.84
69,1331,133100,car,947.297,1006.07,-8.719,0.974,3.03,4.38,1.84
69,1332,133200,car,946.425,1006.169,-8.724,0.989,3.029,4.38,1.84
69,1333,133300,car,945.553,1006.27,-8.731,1.002,3.027,4.38,1.84
69,1334,133400,car,944.68,1006.372,-8.74,1.015,3.026,4.38,1.84
69,1335,133500,car,943.807,1006.475,-8.749,1.027,3.025,4.38,1.84
69,1336,133600,car,942.932,1006.579,-8.758,1.037,3.024,4.38,1.84
69,1337,133700,car,942.056,1006.684,-8.767,1.047,3.023,4.38,1.84
69,1338,133800,car,941.18,1006.79,-8.775,1.055,3.022,4.38,1.84
69,1339,133900,car,940.302,1006.896,-8.782,1.063,3.021,4.38,1.84
69,1340,134000,car,939.424,1007.004,-8.788,1.07,3.02,4.38,1.84
69,1341,134100,car,938.545,1007.111,-8.792,1.076,3.02,4.38,1.84
69,1342,134200,car,937.666,1007.22,-8.795,1.082,3.019,4.38,1.84
69,1343,134300,car,936.787,1007.329,-8.796,1.087,3.019,4.38,1.84
69,1344,134400,car,935.907,1007.438,-8.796,1.092,3.018,4.38,1.84
69,1345,134500,car,935.028,1007.548,-8.795,1.097,3.018,4.38,1.84
70,1196,119600,car,1035.459,987.499,-0.791,0.145,2.961,4.61,1.91
70,1197,119700,car,1035.379,987.513,-0.783,0.143,2.961,4.61,1.91
70,1198,119800,car,1035.301,987.527,-0.765,0.14,2.961,4.61,1.91
70,1199,119900,car,1035.224,987.541,-0.737,0.134,2.961,4.61,1.91
70,1200,120000,car,1035.151,987.554,-0.702,0.128,2.962,4.61,1.91
70,1201,120100,car,1035.08,987.567,-0.66,0.12,2.962,4.61,1.91
70,1202,120200,car,1035.014,987.579,-0.614,0.112,2.962,4.61,1.91
70,1203,120300,car,1034.953,987.59,-0.567,0.103,2.962,4.61,1.91
70,1204,120400,car,1034.896,987.6,-0.52,0.094,2.962,4.61,1.91
70,1205,120500,car,1034.844,987.609,-0.475,0.086,2.963,4.61,1.91
70,1206,120600,car,1034.797,987.618,-0.431,0.078,2.963,4.61,1.91
70,1207,120700,car,1034.754,987.626,-0.391,0.071,2.963,4.61,1.91
70,1208,120800,car,1034.714,987.633,-0.354,0.064,2.963,4.61,1.91
70,1209,120900,car,1034.679,987.639,-0.32,0.058,2.963,4.61,1.91
70,1210,121000,car,1034.647,987.645,-0.29,0.052,2.963,4.61,1.91
70,1211,121100,car,1034.618,987.65,-0.263,0.047,2.963,4.61,1.91
70,1212,121200,car,1034.592,987.655,-0.24,0.043,2.964,4.61,1.91
70,1213,121300,car,1034.568,987.659,-0.221,0.04,2.964,4.61,1.91
70,1214,121400,car,1034.546,987.663,-0.206,0.037,2.964,4.61,1.91
70,1215,121500,car,1034.525,987.667,-0.195,0.035,2.964,4.61,1.91
70,1216,121600,car,1034.506,987.67,-0.188,0.034,2.964,4.61,1.91
70,1217,121700,car,1034.487,987.674,-0.185,0.033,2.964,4.61,1.91
70,1218,121800,car,1034.468,987.677,-0.187,0.034,2.964,4.61,1.91
70,1219,121900,car,1034.45,987.68,-0.193,0.035,2.964,4.61,1.91
70,1220,122000,car,1034.43,987.684,-0.204,0.037,2.964,4.61,1.91
70,1221,122100,car,1034.41,987.687,-0.218,0.039,2.964,4.61,1.91
70,1222,122200,car,1034.388,987.691,-0.236,0.042,2.964,4.61,1.91
70,1223,122300,car,1034.364,987.695,-0.257,0.046,2.964,4.61,1.91
70,1224,122400,car,1034.339,987.7,-0.28,0.05,2.964,4.61,1.91
70,1225,122500,car,1034.311,987.704,-0.306,0.055,2.964,4.61,1.91
70,1226,122600,car,1034.28,987.71,-0.333,0.06,2.964,4.61,1.91
70,1227,122700,car,1034.247,987.715,-0.362,0.065,2.964,4.61,1.91
70,1228,122800,car,1034.21,987.721,-0.392,0.07,2.964,4.61,1.91
70,1229,122900,car,1034.171,987.728,-0.422,0.076,2.964,4.61,1.91
70,1230,123000,car,1034.129,987.735,-0.452,0.081,2.964,4.61,1.91
70,1231,123100,car,1034.084,987.743,-0.482,0.086,2.964,4.61,1.91
70,1232,123200,car,1034.035,987.752,-0.512,0.092,2.964,4.61,1.91
70,1233,123300,car,1033.984,987.76,-0.54,0.097,2.964,4.61,1.91
70,1234,123400,car,1033.93,987.77,-0.566,0.101,2.964,4.61,1.91
70,1235,123500,car,1033.873,987.78,-0.589,0.105,2.964,4.61,1.91
70,1236,123600,car,1033.815,987.79,-0.609,0.109,2.964,4.61,1.91
70,1237,123700,car,1033.754,987.801,-0.625,0.112,2.965,4.61,1.91
70,1238,123800,car,1033.691,987.812,-0.635,0.114,2.965,4.61,1.91
70,1239,123900,car,1033.627,987.823,-0.639,0.114,2.965,4.61,1.91
70,1240,124000,car,1033.563,987.834,-0.636,0.114,2.965,4.61,1.91
70,1241,124100,car,1033.5,987.845,-0.625,0.112,2.965,4.61,1.91
70,1242,124200,car,1033.437,987.856,-0.607,0.108,2.965,4.61,1.91
70,1243,124300,car,1033.376,987.867,-0.581,0.104,2.965,4.61,1.91
70,1244,124400,car,1033.318,987.877,-0.547,0.097,2.965,4.61,1.91
70,1245,124500,car,1033.264,987.886,-0.508,0.09,2.966,4.61,1.91
70,1246,124600,car,1033.213,987.895,-0.465,0.082,2.966,4.61,1.91
70,1247,124700,car,1033.166,987.902,-0.418,0.074,2.966,4.61,1.91
70,1248,124800,car,1033.124,987.909,-0.371,0.066,2.967,4.61,1.91
70,1249,124900,car,1033.087,987.915,-0.325,0.057,2.967,4.61,1.91
70,1250,125000,car,1033.054,987.92,-0.282,0.049,2.968,4.61,1.91
70,1251,125100,car,1033.026,987.924,-0.241,0.042,2.968,4.61,1.91
70,1252,125200,car,1033.002,987.928,-0.202,0.035,2.969,4.61,1.91
70,1253,125300,car,1032.981,987.931,-0.161,0.028,2.969,4.61,1.91
70,1254,125400,car,1032.952,987.935,0.0,0.0,2.969,4.61,1.91
70,1255,125500,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1256,125600,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1257,125700,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1258,125800,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1259,125900,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1260,126000,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1261,126100,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1262,126200,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1263,126300,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1264,126400,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1265,126500,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1266,126600,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1267,126700,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1268,126800,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1269,126900,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1270,127000,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1271,127100,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1272,127200,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1273,127300,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1274,127400,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1275,127500,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1276,127600,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1277,127700,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1278,127800,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1279,127900,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1280,128000,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1281,128100,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1282,128200,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1283,128300,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1284,128400,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1285,128500,car,1032.952,987.935,0.0,0.0,2.97,4.61,1.91
70,1286,128600,car,1032.923,987.939,-0.139,0.024,2.97,4.61,1.91
70,1287,128700,car,1032.909,987.941,-0.159,0.027,2.97,4.61,1.91
70,1288,128800,car,1032.893,987.944,-0.17,0.029,2.97,4.61,1.91
70,1289,128900,car,1032.876,987.946,-0.178,0.031,2.971,4.61,1.91
70,1290,129000,car,1032.858,987.949,-0.184,0.032,2.971,4.61,1.91
70,1291,129100,car,1032.839,987.952,-0.191,0.033,2.971,4.61,1.91
70,1292,129200,car,1032.82,987.955,-0.197,0.034,2.971,4.61,1.91
70,1293,129300,car,1032.8,987.958,-0.203,0.035,2.972,4.61,1.91
70,1294,129400,car,1032.78,987.961,-0.208,0.036,2.972,4.61,1.91
70,1295,129500,car,1032.759,987.964,-0.212,0.036,2.972,4.61,1.91
70,1296,129600,car,1032.738,987.967,-0.214,0.037,2.973,4.61,1.91
70,1297,129700,car,1032.716,987.97,-0.215,0.037,2.973,4.61,1.91
70,1298,129800,car,1032.695,987.974,-0.214,0.036,2.973,4.61,1.91
70,1299,129900,car,1032.673,987.977,-0.212,0.036,2.974,4.61,1.91
70,1300,130000,car,1032.652,987.98,-0.21,0.036,2.974,4.61,1.91
70,1301,130100,car,1032.631,987.983,-0.209,0.035,2.974,4.61,1.91
70,1302,130200,car,1032.61,987.986,-0.209,0.035,2.975,4.61,1.91
70,1303,130300,car,1032.589,987.989,-0.208,0.035,2.975,4.61,1.91
70,1304,130400,car,1032.568,987.992,-0.202,0.034,2.976,4.61,1.91
70,1305,130500,car,1032.548,987.994,-0.185,0.031,2.976,4.61,1.91
70,1306,130600,car,1032.529,987.997,-0.145,0.024,2.976,4.61,1.91
70,1307,130700,car,1032.505,988.0,0.0,0.0,2.977,4.61,1.91
70,1308,130800,car,1032.505,988.0,0.0,0.0,2.977,4.61,1.91
70,1309,130900,car,1032.505,988.0,0.0,0.0,2.977,4.61,1.91
70,1310,131000,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1311,131100,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1312,131200,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1313,131300,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1314,131400,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1315,131500,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1316,131600,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1317,131700,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1318,131800,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1319,131900,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1320,132000,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1321,132100,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1322,132200,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1323,132300,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1324,132400,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1325,132500,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1326,132600,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1327,132700,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1328,132800,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1329,132900,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1330,133000,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
70,1331,133100,car,1032.505,988.0,0.0,0.0,2.978,4.61,1.91
