track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
77,2325,232500,car,943.132,1004.45,0.0,0.0,2.999,4.87,1.87
77,2326,232600,car,943.132,1004.45,0.0,0.0,2.999,4.87,1.87
77,2327,232700,car,943.132,1004.45,0.0,0.0,2.999,4.87,1.87
77,2328,232800,car,943.132,1004.45,0.0,0.0,2.999,4.87,1.87
77,2329,232900,car,943.113,1004.453,-0.133,0.019,2.999,4.87,1.87
77,2330,233000,car,943.1,1004.455,-0.178,0.025,2.999,4.87,1.87
77,2331,233100,car,943.082,1004.458,-0.227,0.033,2.999,4.87,1.87
77,2332,233200,car,943.059,1004.461,-0.284,0.041,2.999,4.87,1.87
77,2333,233300,car,943.031,1004.466,-0.347,0.05,2.999,4.87,1.87
77,2334,233400,car,942.996,1004.471,-0.418,0.06,2.999,4.87,1.87
77,2335,233500,car,942.954,1004.477,-0.495,0.071,2.998,4.87,1.87
77,2336,233600,car,942.905,1004.485,-0.575,0.083,2.998,4.87,1.87
77,2337,233700,car,942.848,1004.493,-0.658,0.095,2.998,4.87,1.87
77,2338,233800,car,942.782,1004.504,-0.74,0.108,2.997,4.87,1.87
77,2339,233900,car,942.708,1004.515,-0.82,0.12,2.997,4.87,1.87
77,2340,234000,car,942.626,1004.528,-0.894,0.131,2.996,4.87,1.87
77,2341,234100,car,942.537,1004.543,-0.961,0.142,2.995,4.87,1.87
77,2342,234200,car,942.441,1004.558,-1.02,0.152,2.994,4.87,1.87
77,2343,234300,car,942.339,1004.575,-1.069,0.16,2.993,4.87,1.87
77,2344,234400,car,942.233,1004.593,-1.108,0.167,2.992,4.87,1.87
77,2345,234500,car,942.122,1004.611,-1.138,0.173,2.991,4.87,1.87
77,2346,234600,car,942.008,1004.63,-1.157,0.177,2.99,4.87,1.87
77,2347,234700,car,941.893,1004.649,-1.167,0.18,2.989,4.87,1.87
77,2348,234800,car,941.776,1004.669,-1.169,0.181,2.988,4.87,1.87
77,2349,234900,car,941.66,1004.688,-1.163,0.181,2.987,4.87,1.87
77,2350,235000,car,941.544,1004.708,-1.15,0.18,2.986,4.87,1.87
77,2351,235100,car,941.429,1004.727,-1.13,0.178,2.985,4.87,1.87
77,2352,235200,car,941.316,1004.746,-1.103,0.175,2.985,4.87,1.87
77,2353,235300,car,941.206,1004.764,-1.069,0.17,2.984,4.87,1.87
77,2354,235400,car,941.099,1004.782,-1.029,0.164,2.983,4.87,1.87
77,2355,235500,car,940.996,1004.799,-0.982,0.157,2.983,4.87,1.87
77,2356,235600,car,940.898,1004.816,-0.928,0.149,2.982,4.87,1.87
77,2357,235700,car,940.805,1004.831,-0.868,0.14,2.982,4.87,1.87
77,2358,235800,car,940.719,1004.846,-0.802,0.13,2.981,4.87,1.87
77,2359,235900,car,940.638,1004.86,-0.731,0.119,2.981,4.87,1.87
77,2360,236000,car,940.565,1004.872,-0.656,0.107,2.98,4.87,1.87
77,2361,236100,car,940.5,1004.883,-0.578,0.094,2.98,4.87,1.87
77,2362,236200,car,940.442,1004.893,-0.496,0.081,2.98,4.87,1.87
77,2363,236300,car,940.393,1004.901,-0.414,0.068,2.979,4.87,1.87
77,2364,236400,car,940.351,1004.908,-0.332,0.054,2.979,4.87,1.87
77,2365,236500,car,940.318,1004.914,-0.253,0.041,2.979,4.87,1.87
77,2366,236600,car,940.293,1004.919,-0.179,0.029,2.979,4.87,1.87
77,2367,236700,car,940.272,1004.922,0.0,0.0,2.979,4.87,1.87
77,2368,236800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2369,236900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2370,237000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2371,237100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2372,237200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2373,237300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2374,237400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2375,237500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2376,237600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2377,237700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2378,237800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2379,237900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2380,238000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2381,238100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2382,238200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2383,238300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2384,238400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2385,238500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2386,238600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2387,238700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2388,238800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2389,238900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2390,239000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2391,239100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2392,239200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2393,239300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2394,239400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2395,239500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2396,239600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2397,239700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2398,239800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2399,239900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2400,240000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2401,240100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2402,240200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2403,240300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2404,240400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2405,240500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2406,240600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2407,240700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2408,240800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2409,240900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2410,241000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2411,241100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2412,241200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2413,241300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2414,241400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2415,241500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2416,241600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2417,241700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2418,241800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2419,241900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2420,242000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2421,242100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2422,242200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2423,242300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2424,242400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2425,242500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2426,242600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2427,242700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2428,242800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2429,242900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2430,243000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2431,243100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2432,243200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2433,243300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2434,243400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2435,243500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2436,243600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2437,243700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2438,243800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2439,243900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2440,244000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2441,244100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2442,244200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2443,244300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2444,244400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2445,244500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2446,244600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2447,244700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2448,244800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2449,244900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2450,245000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2451,245100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2452,245200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2453,245300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2454,245400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2455,245500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2456,245600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2457,245700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2458,245800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2459,245900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2460,246000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2461,246100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2462,246200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2463,246300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2464,246400,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2465,246500,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2466,246600,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2467,246700,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2468,246800,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2469,246900,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2470,247000,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2471,247100,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2472,247200,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2473,247300,car,940.272,1004.922,0.0,0.0,2.978,4.87,1.87
77,2474,247400,car,940.251,1004.926,-0.155,0.026,2.978,4.87,1.87
77,2475,247500,car,940.236,1004.929,-0.232,0.038,2.978,4.87,1.87
77,2476,247600,car,940.212,1004.933,-0.323,0.053,2.978,4.87,1.87
77,2477,247700,car,940.18,1004.938,-0.427,0.071,2.978,4.87,1.87
77,2478,247800,car,940.137,1004.946,-0.544,0.09,2.978,4.87,1.87
77,2479,247900,car,940.083,1004.955,-0.674,0.112,2.977,4.87,1.87
77,2480,248000,car,940.016,1004.967,-0.816,0.136,2.977,4.87,1.87
77,2481,248100,car,939.934,1004.982,-0.968,0.162,2.976,4.87,1.87
77,2482,248200,car,939.838,1004.999,-1.131,0.19,2.975,4.87,1.87
77,2483,248300,car,939.725,1005.02,-1.301,0.221,2.974,4.87,1.87
77,2484,248400,car,939.595,1005.045,-1.478,0.253,2.972,4.87,1.87
77,2485,248500,car,939.448,1005.073,-1.658,0.287,2.97,4.87,1.87
77,2486,248600,car,939.283,1005.105,-1.839,0.323,2.968,4.87,1.87
77,2487,248700,car,939.1,1005.141,-2.02,0.36,2.965,4.87,1.87
77,2488,248800,car,938.899,1005.182,-2.196,0.398,2.962,4.87,1.87
77,2489,248900,car,938.68,1005.227,-2.366,0.436,2.959,4.87,1.87
77,2490,249000,car,938.444,1005.276,-2.529,0.474,2.956,4.87,1.87
77,2491,249100,car,938.192,1005.328,-2.682,0.511,2.953,4.87,1.87
77,2492,249200,car,937.925,1005.384,-2.823,0.547,2.95,4.87,1.87
77,2493,249300,car,937.644,1005.444,-2.95,0.58,2.948,4.87,1.87
77,2494,249400,car,937.349,1005.506,-3.063,0.61,2.945,4.87,1.87
77,2495,249500,car,937.044,1005.571,-3.159,0.638,2.942,4.87,1.87
77,2496,249600,car,936.729,1005.639,-3.237,0.662,2.94,4.87,1.87
77,2497,249700,car,936.406,1005.709,-3.298,0.682,2.938,4.87,1.87
77,2498,249800,car,936.077,1005.781,-3.342,0.699,2.935,4.87,1.87
77,2499,249900,car,935.743,1005.854,-3.371,0.713,2.933,4.87,1.87
77,2500,250000,car,935.407,1005.928,-3.385,0.724,2.931,4.87,1.87
77,2501,250100,car,935.069,1006.004,-3.389,0.732,2.929,4.87,1.87
77,2502,250200,car,934.731,1006.08,-3.388,0.739,2.927,4.87,1.87
78,678,67800,car,1033.039,992.074,-3.727,0.794,2.932,4.96,1.85
78,679,67900,car,1032.666,992.152,-3.726,0.791,2.932,4.96,1.85
78,680,68000,car,1032.293,992.23,-3.717,0.786,2.933,4.96,1.85
78,681,68100,car,1031.921,992.307,-3.701,0.78,2.934,4.96,1.85
78,682,68200,car,1031.551,992.384,-3.679,0.772,2.935,4.96,1.85
78,683,68300,car,1031.183,992.46,-3.651,0.763,2.936,4.96,1.85
78,684,68400,car,1030.817,992.535,-3.619,0.752,2.937,4.96,1.85
78,685,68500,car,1030.455,992.608,-3.586,0.742,2.938,4.96,1.85
78,686,68600,car,1030.096,992.681,-3.552,0.731,2.939,4.96,1.85
78,687,68700,car,1029.741,992.752,-3.52,0.72,2.94,4.96,1.85
78,688,68800,car,1029.388,992.822,-3.491,0.71,2.941,4.96,1.85
78,689,68900,car,1029.039,992.891,-3.466,0.7,2.942,4.96,1.85
78,690,69000,car,1028.692,992.96,-3.448,0.693,2.943,4.96,1.85
78,691,69100,car,1028.347,993.027,-3.437,0.686,2.944,4.96,1.85
78,692,69200,car,1028.003,993.094,-3.435,0.682,2.946,4.96,1.85
78,693,69300,car,1027.659,993.161,-3.443,0.68,2.947,4.96,1.85
78,694,69400,car,1027.314,993.227,-3.462,0.68,2.948,4.96,1.85
78,695,69500,car,1026.968,993.294,-3.492,0.683,2.949,4.96,1.85
78,696,69600,car,1026.618,993.361,-3.535,0.688,2.949,4.96,1.85
78,697,69700,car,1026.265,993.428,-3.59,0.696,2.95,4.96,1.85
78,698,69800,car,1025.905,993.497,-3.658,0.706,2.951,4.96,1.85
78,699,69900,car,1025.54,993.566,-3.737,0.719,2.951,4.96,1.85
78,700,70000,car,1025.166,993.638,-3.828,0.735,2.952,4.96,1.85
78,701,70100,car,1024.783,993.71,-3.93,0.753,2.952,4.96,1.85
78,702,70200,car,1024.39,993.785,-4.042,0.773,2.953,4.96,1.85
78,703,70300,car,1023.985,993.862,-4.163,0.796,2.953,4.96,1.85
78,704,70400,car,1023.569,993.942,-4.292,0.82,2.953,4.96,1.85
78,705,70500,car,1023.14,994.024,-4.428,0.847,2.953,4.96,1.85
78,706,70600,car,1022.697,994.109,-4.569,0.876,2.952,4.96,1.85
78,707,70700,car,1022.24,994.197,-4.715,0.906,2.952,4.96,1.85
78,708,70800,car,1021.769,994.288,-4.864,0.938,2.951,4.96,1.85
78,709,70900,car,1021.283,994.383,-5.016,0.971,2.95,4.96,1.85
78,710,71000,car,1020.781,994.481,-5.17,1.005,2.95,4.96,1.85
78,711,71100,car,1020.265,994.583,-5.325,1.04,2.949,4.96,1.85
78,712,71200,car,1019.732,994.688,-5.482,1.077,2.948,4.96,1.85
78,713,71300,car,1019.184,994.797,-5.64,1.114,2.947,4.96,1.85
78,714,71400,car,1018.621,994.91,-5.799,1.151,2.946,4.96,1.85
78,715,71500,car,1018.041,995.026,-5.959,1.189,2.945,4.96,1.85
78,716,71600,car,1017.445,995.146,-6.117,1.226,2.944,4.96,1.85
78,717,71700,car,1016.834,995.27,-6.275,1.262,2.943,4.96,1.85
78,718,71800,car,1016.206,995.397,-6.431,1.297,2.943,4.96,1.85
78,719,71900,car,1015.563,995.528,-6.585,1.331,2.942,4.96,1.85
78,720,72000,car,1014.905,995.661,-6.736,1.362,2.942,4.96,1.85
78,721,72100,car,1014.231,995.797,-6.883,1.391,2.942,4.96,1.85
78,722,72200,car,1013.543,995.936,-7.027,1.416,2.943,4.96,1.85
78,723,72300,car,1012.84,996.076,-7.166,1.439,2.943,4.96,1.85
78,724,72400,car,1012.123,996.219,-7.301,1.459,2.944,4.96,1.85
78,725,72500,car,1011.393,996.363,-7.431,1.476,2.946,4.96,1.85
78,726,72600,car,1010.649,996.509,-7.556,1.49,2.947,4.96,1.85
78,727,72700,car,1009.893,996.656,-7.676,1.502,2.948,4.96,1.85
78,728,72800,car,1009.125,996.804,-7.79,1.511,2.95,4.96,1.85
78,729,72900,car,1008.346,996.953,-7.898,1.519,2.952,4.96,1.85
78,730,73000,car,1007.556,997.102,-8.001,1.526,2.953,4.96,1.85
78,731,73100,car,1006.755,997.252,-8.098,1.531,2.955,4.96,1.85
78,732,73200,car,1005.945,997.403,-8.188,1.537,2.956,4.96,1.85
78,733,73300,car,1005.126,997.555,-8.273,1.542,2.957,4.96,1.85
78,734,73400,car,1004.298,997.708,-8.351,1.547,2.958,4.96,1.85
78,735,73500,car,1003.463,997.861,-8.424,1.552,2.959,4.96,1.85
78,736,73600,car,1002.62,998.015,-8.492,1.557,2.96,4.96,1.85
78,737,73700,car,1001.771,998.169,-8.555,1.563,2.961,4.96,1.85
78,738,73800,car,1000.915,998.325,-8.613,1.569,2.961,4.96,1.85
78,739,73900,car,1000.054,998.481,-8.667,1.574,2.962,4.96,1.85
78,740,74000,car,999.187,998.638,-8.716,1.58,2.962,4.96,1.85
78,741,74100,car,998.315,998.795,-8.762,1.585,2.963,4.96,1.85
78,742,74200,car,997.439,998.953,-8.804,1.588,2.963,4.96,1.85
78,743,74300,car,996.558,999.111,-8.842,1.591,2.964,4.96,1.85
78,744,74400,car,995.674,999.269,-8.876,1.593,2.964,4.96,1.85
78,745,74500,car,994.786,999.428,-8.906,1.593,2.965,4.96,1.85
78,746,74600,car,993.895,999.586,-8.932,1.591,2.965,4.96,1.85
78,747,74700,car,993.002,999.744,-8.952,1.587,2.966,4.96,1.85
78,748,74800,car,992.106,999.901,-8.967,1.582,2.967,4.96,1.85
78,749,74900,car,991.209,1000.058,-8.976,1.574,2.968,4.96,1.85
78,750,75000,car,990.311,1000.214,-8.978,1.565,2.969,4.96,1.85
78,751,75100,car,989.413,1000.368,-8.973,1.553,2.97,4.96,1.85
78,752,75200,car,988.516,1000.522,-8.959,1.539,2.971,4.96,1.85
78,753,75300,car,987.619,1000.674,-8.936,1.523,2.973,4.96,1.85
78,754,75400,car,986.725,1000.824,-8.903,1.505,2.974,4.96,1.85
78,755,75500,car,985.835,1000.972,-8.861,1.484,2.976,4.96,1.85
78,756,75600,car,984.948,1001.118,-8.807,1.462,2.977,4.96,1.85
78,757,75700,car,984.067,1001.262,-8.743,1.437,2.979,4.96,1.85
78,758,75800,car,983.193,1001.403,-8.668,1.411,2.98,4.96,1.85
78,759,75900,car,982.325,1001.542,-8.584,1.384,2.982,4.96,1.85
78,760,76000,car,981.467,1001.678,-8.49,1.356,2.983,4.96,1.85
78,761,76100,car,980.617,1001.811,-8.388,1.327,2.985,4.96,1.85
78,762,76200,car,979.778,1001.942,-8.28,1.299,2.986,4.96,1.85
78,763,76300,car,978.95,1002.07,-8.166,1.271,2.987,4.96,1.85
78,764,76400,car,978.133,1002.195,-8.049,1.243,2.988,4.96,1.85
78,765,76500,car,977.328,1002.318,-7.931,1.218,2.989,4.96,1.85
78,766,76600,car,976.534,1002.439,-7.814,1.194,2.99,4.96,1.85
78,767,76700,car,975.753,1002.558,-7.7,1.173,2.99,4.96,1.85
78,768,76800,car,974.983,1002.674,-7.59,1.154,2.991,4.96,1.85
78,769,76900,car,974.224,1002.79,-7.488,1.138,2.991,4.96,1.85
78,770,77000,car,973.475,1002.904,-7.393,1.124,2.991,4.96,1.85
78,771,77100,car,972.736,1003.017,-7.308,1.113,2.99,4.96,1.85
78,772,77200,car,972.005,1003.129,-7.232,1.104,2.99,4.96,1.85
78,773,77300,car,971.282,1003.24,-7.166,1.097,2.99,4.96,1.85
78,774,77400,car,970.566,1003.35,-7.11,1.092,2.989,4.96,1.85
78,775,77500,car,969.855,1003.46,-7.062,1.088,2.989,4.96,1.85
78,776,77600,car,969.149,1003.57,-7.022,1.084,2.988,4.96,1.85
78,777,77700,car,968.446,1003.679,-6.988,1.082,2.988,4.96,1.85
78,778,77800,car,967.748,1003.787,-6.959,1.079,2.988,4.96,1.85
78,779,77900,car,967.052,1003.895,-6.933,1.076,2.988,4.96,1.85
78,780,78000,car,966.359,1004.003,-6.909,1.073,2.987,4.96,1.85
78,781,78100,car,965.668,1004.111,-6.886,1.071,2.987,4.96,1.85
78,782,78200,car,964.979,1004.218,-6.864,1.068,2.987,4.96,1.85
78,783,78300,car,964.293,1004.325,-6.844,1.066,2.987,4.96,1.85
78,784,78400,car,963.609,1004.432,-6.826,1.065,2.987,4.96,1.85
78,785,78500,car,962.926,1004.539,-6.812,1.065,2.986,4.96,1.85
78,786,78600,car,962.245,1004.646,-6.803,1.067,2.986,4.96,1.85
78,787,78700,car,961.565,1004.754,-6.8,1.072,2.985,4.96,1.85
78,788,78800,car,960.885,1004.863,-6.805,1.078,2.984,4.96,1.85
78,789,78900,car,960.205,1004.972,-6.816,1.087,2.983,4.96,1.85
78,790,79000,car,959.523,1005.083,-6.835,1.099,2.982,4.96,1.85
78,791,79100,car,958.84,1005.195,-6.86,1.113,2.981,4.96,1.85
78,792,79200,car,958.155,1005.309,-6.889,1.129,2.979,4.96,1.85
78,793,79300,car,957.466,1005.424,-6.921,1.147,2.977,4.96,1.85
78,794,79400,car,956.774,1005.542,-6.954,1.165,2.976,4.96,1.85
78,795,79500,car,956.079,1005.661,-6.984,1.184,2.974,4.96,1.85
78,796,79600,car,955.382,1005.783,-7.012,1.204,2.972,4.96,1.85
78,797,79700,car,954.681,1005.906,-7.034,1.222,2.97,4.96,1.85
78,798,79800,car,953.978,1006.031,-7.05,1.24,2.968,4.96,1.85
78,799,79900,car,953.274,1006.158,-7.061,1.256,2.966,4.96,1.85
78,800,80000,car,952.568,1006.287,-7.066,1.271,2.964,4.96,1.85
78,801,80100,car,951.862,1006.417,-7.065,1.284,2.962,4.96,1.85
78,802,80200,car,951.156,1006.548,-7.06,1.295,2.96,4.96,1.85
78,803,80300,car,950.45,1006.68,-7.052,1.305,2.959,4.96,1.85
78,804,80400,car,949.745,1006.812,-7.043,1.313,2.957,4.96,1.85
78,805,80500,car,949.042,1006.945,-7.033,1.32,2.956,4.96,1.85
78,806,80600,car,948.339,1007.079,-7.023,1.325,2.955,4.96,1.85
78,807,80700,car,947.636,1007.213,-7.016,1.33,2.954,4.96,1.85
78,808,80800,car,946.935,1007.347,-7.011,1.334,2.954,4.96,1.85
78,809,80900,car,946.234,1007.481,-7.009,1.337,2.953,4.96,1.85
78,810,81000,car,945.533,1007.615,-7.01,1.341,2.953,4.96,1.85
78,811,81100,car,944.833,1007.75,-7.015,1.343,2.952,4.96,1.85
78,812,81200,car,944.131,1007.884,-7.022,1.346,2.952,4.96,1.85
78,813,81300,car,943.429,1008.019,-7.032,1.348,2.952,4.96,1.85
78,814,81400,car,942.726,1008.154,-7.044,1.35,2.952,4.96,1.85
78,815,81500,car,942.021,1008.288,-7.057,1.351,2.952,4.96,1.85
78,816,81600,car,941.315,1008.423,-7.071,1.352,2.953,4.96,1.85
78,817,81700,car,940.608,1008.558,-7.083,1.353,2.953,4.96,1.85
78,818,81800,car,939.9,1008.693,-7.095,1.352,2.953,4.96,1.85
78,819,81900,car,939.19,1008.827,-7.105,1.352,2.954,4.96,1.85
78,820,82000,car,938.479,1008.962,-7.113,1.35,2.954,4.96,1.85
78,821,82100,car,937.768,1009.096,-7.118,1.348,2.954,4.96,1.85
78,822,82200,car,937.056,1009.231,-7.122,1.346,2.955,4.96,1.85
78,823,82300,car,936.344,1009.365,-7.123,1.343,2.955,4.96,1.85
78,824,82400,car,935.631,1009.498,-7.124,1.34,2.956,4.96,1.85
79,686,68600,car,934.046,1000.531,9.195,-2.095,-0.224,4.54,1.84
79,687,68700,car,934.966,1000.323,9.205,-2.087,-0.223,4.54,1.84
79,688,68800,car,935.887,1000.116,9.211,-2.078,-0.222,4.54,1.84
79,689,68900,car,936.808,999.91,9.212,-2.066,-0.221,4.54,1.84
79,690,69000,car,937.73,999.705,9.205,-2.052,-0.219,4.54,1.84
79,691,69100,car,938.651,999.501,9.19,-2.036,-0.218,4.54,1.84
79,692,69200,car,939.57,999.3,9.168,-2.018,-0.217,4.54,1.84
79,693,69300,car,940.487,999.1,9.139,-1.999,-0.215,4.54,1.84
79,694,69400,car,941.402,998.901,9.102,-1.979,-0.214,4.54,1.84
79,695,69500,car,942.312,998.705,9.059,-1.959,-0.213,4.54,1.84
79,696,69600,car,943.218,998.51,9.011,-1.939,-0.212,4.54,1.84
79,697,69700,car,944.12,998.318,8.958,-1.92,-0.211,4.54,1.84
79,698,69800,car,945.016,998.126,8.901,-1.902,-0.21,4.54,1.84
79,699,69900,car,945.906,997.937,8.839,-1.884,-0.21,4.54,1.84
79,700,70000,car,946.79,997.749,8.775,-1.867,-0.21,4.54,1.84
79,701,70100,car,947.667,997.562,8.707,-1.852,-0.21,4.54,1.84
79,702,70200,car,948.538,997.377,8.636,-1.838,-0.21,4.54,1.84
79,703,70300,car,949.401,997.193,8.562,-1.825,-0.21,4.54,1.84
79,704,70400,car,950.258,997.009,8.486,-1.814,-0.211,4.54,1.84
79,705,70500,car,951.106,996.827,8.407,-1.804,-0.211,4.54,1.84
79,706,70600,car,951.946,996.645,8.327,-1.796,-0.212,4.54,1.84
79,707,70700,car,952.778,996.463,8.244,-1.791,-0.214,4.54,1.84
79,708,70800,car,953.602,996.282,8.161,-1.788,-0.216,4.54,1.84
79,709,70900,car,954.418,996.1,8.077,-1.788,-0.218,4.54,1.84
79,710,71000,car,955.225,995.918,7.994,-1.79,-0.22,4.54,1.84
79,711,71100,car,956.023,995.735,7.911,-1.795,-0.223,4.54,1.84
79,712,71200,car,956.814,995.551,7.828,-1.803,-0.226,4.54,1.84
79,713,71300,car,957.595,995.366,7.747,-1.814,-0.23,4.54,1.84
79,714,71400,car,958.369,995.179,7.667,-1.828,-0.234,4.54,1.84
79,715,71500,car,959.134,994.991,7.589,-1.843,-0.238,4.54,1.84
79,716,71600,car,959.891,994.8,7.51,-1.861,-0.243,4.54,1.84
