track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
148,2250,225000,car,991.451,1007.565,0,0,-1.823,4.48,1.84
148,2251,225100,car,991.451,1007.565,0,0,-1.823,4.48,1.84
148,2252,225200,car,991.451,1007.565,0,0,-1.822,4.48,1.84
148,2253,225300,car,991.45,1007.553,-0.046,-0.18,-1.822,4.48,1.84
148,2254,225400,car,991.446,1007.534,-0.072,-0.28,-1.821,4.48,1.84
148,2255,225500,car,991.441,1007.506,-0.101,-0.397,-1.819,4.48,1.84
148,2256,225600,car,991.434,1007.466,-0.133,-0.528,-1.817,4.48,1.84
148,2257,225700,car,991.425,1007.412,-0.167,-0.673,-1.814,4.48,1.84
148,2258,225800,car,991.414,1007.343,-0.202,-0.83,-1.809,4.48,1.84
148,2259,225900,car,991.401,1007.259,-0.237,-0.999,-1.804,4.48,1.84
148,2260,226000,car,991.386,1007.157,-0.271,-1.177,-1.797,4.48,1.84
148,2261,226100,car,991.369,1007.038,-0.302,-1.362,-1.789,4.48,1.84
148,2262,226200,car,991.352,1006.899,-0.329,-1.553,-1.779,4.48,1.84
148,2263,226300,car,991.334,1006.741,-0.348,-1.745,-1.768,4.48,1.84
148,2264,226400,car,991.318,1006.564,-0.359,-1.935,-1.754,4.48,1.84
148,2265,226500,car,991.302,1006.368,-0.361,-2.12,-1.739,4.48,1.84
148,2266,226600,car,991.29,1006.153,-0.352,-2.299,-1.723,4.48,1.84
148,2267,226700,car,991.279,1005.921,-0.334,-2.471,-1.705,4.48,1.84
148,2268,226800,car,991.272,1005.671,-0.306,-2.636,-1.686,4.48,1.84
148,2269,226900,car,991.269,1005.406,-0.27,-2.793,-1.667,4.48,1.84
148,2270,227000,car,991.27,1005.125,-0.227,-2.942,-1.648,4.48,1.84
148,2271,227100,car,991.276,1004.83,-0.176,-3.082,-1.628,4.48,1.84
148,2272,227200,car,991.287,1004.521,-0.118,-3.212,-1.607,4.48,1.84
148,2273,227300,car,991.305,1004.2,-0.054,-3.333,-1.587,4.48,1.84
148,2274,227400,car,991.329,1003.867,0.016,-3.442,-1.566,4.48,1.84
148,2275,227500,car,991.36,1003.524,0.09,-3.54,-1.545,4.48,1.84
148,2276,227600,car,991.398,1003.172,0.168,-3.625,-1.524,4.48,1.84
148,2277,227700,car,991.445,1002.811,0.25,-3.697,-1.503,4.48,1.84
148,2278,227800,car,991.499,1002.445,0.334,-3.755,-1.482,4.48,1.84
148,2279,227900,car,991.562,1002.073,0.419,-3.8,-1.461,4.48,1.84
148,2280,228000,car,991.634,1001.697,0.506,-3.83,-1.439,4.48,1.84
148,2281,228100,car,991.714,1001.319,0.593,-3.847,-1.418,4.48,1.84
148,2282,228200,car,991.802,1000.94,0.678,-3.851,-1.396,4.48,1.84
148,2283,228300,car,991.9,1000.562,0.763,-3.843,-1.375,4.48,1.84
148,2284,228400,car,992.005,1000.184,0.845,-3.824,-1.353,4.48,1.84
148,2285,228500,car,992.118,999.809,0.925,-3.795,-1.332,4.48,1.84
148,2286,228600,car,992.24,999.438,1.002,-3.758,-1.31,4.48,1.84
148,2287,228700,car,992.368,999.071,1.076,-3.713,-1.289,4.48,1.84
148,2288,228800,car,992.504,998.709,1.147,-3.662,-1.267,4.48,1.84
148,2289,228900,car,992.646,998.352,1.213,-3.605,-1.246,4.48,1.84
148,2290,229000,car,992.794,998.002,1.275,-3.542,-1.225,4.48,1.84
148,2291,229100,car,992.948,997.659,1.332,-3.475,-1.205,4.48,1.84
148,2292,229200,car,993.107,997.322,1.384,-3.403,-1.185,4.48,1.84
148,2293,229300,car,993.271,996.993,1.431,-3.329,-1.165,4.48,1.84
148,2294,229400,car,993.438,996.672,1.473,-3.251,-1.145,4.48,1.84
148,2295,229500,car,993.608,996.358,1.51,-3.172,-1.127,4.48,1.84
148,2296,229600,car,993.782,996.053,1.542,-3.093,-1.108,4.48,1.84
148,2297,229700,car,993.957,995.755,1.57,-3.015,-1.091,4.48,1.84
148,2298,229800,car,994.135,995.465,1.595,-2.94,-1.074,4.48,1.84
148,2299,229900,car,994.314,995.183,1.618,-2.868,-1.057,4.48,1.84
148,2300,230000,car,994.495,994.907,1.639,-2.802,-1.041,4.48,1.84
148,2301,230100,car,994.676,994.638,1.661,-2.742,-1.026,4.48,1.84
148,2302,230200,car,994.859,994.375,1.684,-2.692,-1.012,4.48,1.84
148,2303,230300,car,995.043,994.116,1.711,-2.651,-0.998,4.48,1.84
148,2304,230400,car,995.23,993.861,1.742,-2.623,-0.984,4.48,1.84
148,2305,230500,car,995.418,993.609,1.781,-2.608,-0.972,4.48,1.84
148,2306,230600,car,995.61,993.358,1.828,-2.607,-0.959,4.48,1.84
148,2307,230700,car,995.806,993.107,1.885,-2.621,-0.947,4.48,1.84
148,2308,230800,car,996.008,992.855,1.953,-2.651,-0.936,4.48,1.84
148,2309,230900,car,996.216,992.599,2.033,-2.696,-0.925,4.48,1.84
148,2310,231000,car,996.431,992.339,2.125,-2.756,-0.914,4.48,1.84
148,2311,231100,car,996.655,992.073,2.231,-2.83,-0.903,4.48,1.84
148,2312,231200,car,996.89,991.799,2.349,-2.918,-0.893,4.48,1.84
148,2313,231300,car,997.136,991.516,2.479,-3.017,-0.883,4.48,1.84
148,2314,231400,car,997.395,991.223,2.619,-3.127,-0.873,4.48,1.84
148,2315,231500,car,997.667,990.919,2.769,-3.245,-0.864,4.48,1.84
148,2316,231600,car,997.954,990.603,2.927,-3.37,-0.856,4.48,1.84
148,2317,231700,car,998.256,990.274,3.089,-3.5,-0.848,4.48,1.84
148,2318,231800,car,998.573,989.931,3.253,-3.632,-0.84,4.48,1.84
148,2319,231900,car,998.907,989.575,3.418,-3.766,-0.834,4.48,1.84
148,2320,232000,car,999.255,989.204,3.579,-3.901,-0.828,4.48,1.84
148,2321,232100,car,999.619,988.818,3.734,-4.034,-0.824,4.48,1.84
148,2322,232200,car,999.997,988.419,3.882,-4.166,-0.821,4.48,1.84
148,2323,232300,car,1000.388,988.004,4.019,-4.297,-0.819,4.48,1.84
148,2324,232400,car,1000.792,987.576,4.143,-4.425,-0.818,4.48,1.84
148,2325,232500,car,1001.206,987.133,4.254,-4.553,-0.819,4.48,1.84
148,2326,232600,car,1001.63,986.675,4.349,-4.679,-0.822,4.48,1.84
148,2327,232700,car,1002.061,986.204,4.429,-4.806,-0.826,4.48,1.84
148,2328,232800,car,1002.499,985.718,4.492,-4.935,-0.832,4.48,1.84
148,2329,232900,car,1002.941,985.217,4.539,-5.065,-0.84,4.48,1.84
148,2330,233000,car,1003.386,984.702,4.568,-5.199,-0.85,4.48,1.84
148,2331,233100,car,1003.831,984.172,4.581,-5.337,-0.862,4.48,1.84
148,2332,233200,car,1004.276,983.626,4.577,-5.481,-0.875,4.48,1.84
148,2333,233300,car,1004.718,983.065,4.556,-5.632,-0.891,4.48,1.84
148,2334,233400,car,1005.155,982.487,4.52,-5.79,-0.908,4.48,1.84
148,2335,233500,car,1005.587,981.891,4.467,-5.957,-0.927,4.48,1.84
148,2336,233600,car,1006.01,981.278,4.398,-6.132,-0.949,4.48,1.84
148,2337,233700,car,1006.425,980.647,4.313,-6.314,-0.972,4.48,1.84
148,2338,233800,car,1006.828,979.997,4.212,-6.505,-0.996,4.48,1.84
148,2339,233900,car,1007.219,979.328,4.094,-6.702,-1.022,4.48,1.84
148,2340,234000,car,1007.597,978.638,3.961,-6.905,-1.05,4.48,1.84
148,2341,234100,car,1007.958,977.929,3.812,-7.111,-1.079,4.48,1.84
148,2342,234200,car,1008.303,977.199,3.649,-7.32,-1.108,4.48,1.84
148,2343,234300,car,1008.631,976.449,3.472,-7.529,-1.139,4.48,1.84
148,2344,234400,car,1008.94,975.68,3.284,-7.737,-1.169,4.48,1.84
148,2345,234500,car,1009.229,974.891,3.087,-7.941,-1.2,4.48,1.84
148,2346,234600,car,1009.499,974.082,2.884,-8.139,-1.23,4.48,1.84
148,2347,234700,car,1009.748,973.256,2.677,-8.329,-1.26,4.48,1.84
148,2348,234800,car,1009.978,972.412,2.47,-8.509,-1.288,4.48,1.84
148,2349,234900,car,1010.189,971.551,2.267,-8.677,-1.315,4.48,1.84
148,2350,235000,car,1010.382,970.675,2.071,-8.831,-1.34,4.48,1.84
148,2351,235100,car,1010.557,969.785,1.884,-8.969,-1.364,4.48,1.84
148,2352,235200,car,1010.716,968.882,1.709,-9.089,-1.385,4.48,1.84
148,2353,235300,car,1010.86,967.968,1.547,-9.191,-1.404,4.48,1.84
148,2354,235400,car,1010.991,967.044,1.397,-9.273,-1.421,4.48,1.84
148,2355,235500,car,1011.109,966.113,1.259,-9.337,-1.437,4.48,1.84
148,2356,235600,car,1011.215,965.176,1.129,-9.383,-1.451,4.48,1.84
148,2357,235700,car,1011.309,964.235,1.006,-9.414,-1.464,4.48,1.84
148,2358,235800,car,1011.392,963.291,0.885,-9.433,-1.477,4.48,1.84
148,2359,235900,car,1011.463,962.346,0.766,-9.443,-1.49,4.48,1.84
149,2028,202800,car,993.303,964.856,-0.13,2.99,1.614,4.65,1.94
149,2029,202900,car,993.295,965.156,-0.12,2.981,1.611,4.65,1.94
149,2030,203000,car,993.287,965.454,-0.109,2.956,1.608,4.65,1.94
149,2031,203100,car,993.282,965.75,-0.097,2.913,1.604,4.65,1.94
149,2032,203200,car,993.278,966.041,-0.083,2.85,1.6,4.65,1.94
149,2033,203300,car,993.275,966.326,-0.069,2.768,1.596,4.65,1.94
149,2034,203400,car,993.275,966.603,-0.055,2.67,1.591,4.65,1.94
149,2035,203500,car,993.276,966.87,-0.041,2.557,1.587,4.65,1.94
149,2036,203600,car,993.279,967.126,-0.027,2.432,1.582,4.65,1.94
149,2037,203700,car,993.283,967.369,-0.014,2.298,1.577,4.65,1.94
149,2038,203800,car,993.289,967.599,-0.003,2.156,1.572,4.65,1.94
149,2039,203900,car,993.297,967.815,0.008,2.011,1.567,4.65,1.94
149,2040,204000,car,993.305,968.016,0.016,1.866,1.562,4.65,1.94
149,2041,204100,car,993.314,968.202,0.024,1.722,1.557,4.65,1.94
149,2042,204200,car,993.324,968.375,0.029,1.583,1.552,4.65,1.94
149,2043,204300,car,993.334,968.533,0.033,1.451,1.548,4.65,1.94
149,2044,204400,car,993.345,968.678,0.036,1.327,1.543,4.65,1.94
149,2045,204500,car,993.355,968.81,0.038,1.212,1.539,4.65,1.94
149,2046,204600,car,993.365,968.931,0.039,1.109,1.535,4.65,1.94
149,2047,204700,car,993.375,969.042,0.04,1.018,1.532,4.65,1.94
149,2048,204800,car,993.384,969.144,0.04,0.938,1.529,4.65,1.94
149,2049,204900,car,993.393,969.237,0.04,0.871,1.525,4.65,1.94
149,2050,205000,car,993.402,969.324,0.039,0.816,1.522,4.65,1.94
149,2051,205100,car,993.41,969.405,0.039,0.772,1.52,4.65,1.94
149,2052,205200,car,993.418,969.482,0.04,0.74,1.517,4.65,1.94
149,2053,205300,car,993.426,969.556,0.04,0.717,1.515,4.65,1.94
149,2054,205400,car,993.433,969.628,0.041,0.703,1.512,4.65,1.94
149,2055,205500,car,993.441,969.698,0.042,0.697,1.51,4.65,1.94
149,2056,205600,car,993.449,969.767,0.044,0.697,1.508,4.65,1.94
149,2057,205700,car,993.457,969.837,0.046,0.702,1.505,4.65,1.94
149,2058,205800,car,993.465,969.906,0.048,0.711,1.503,4.65,1.94
149,2059,205900,car,993.473,969.977,0.051,0.722,1.5,4.65,1.94
149,2060,206000,car,993.482,970.049,0.054,0.734,1.498,4.65,1.94
149,2061,206100,car,993.491,970.122,0.056,0.747,1.495,4.65,1.94
149,2062,206200,car,993.5,970.196,0.059,0.761,1.493,4.65,1.94
149,2063,206300,car,993.51,970.272,0.063,0.774,1.49,4.65,1.94
149,2064,206400,car,993.52,970.349,0.066,0.788,1.487,4.65,1.94
149,2065,206500,car,993.531,970.427,0.069,0.802,1.484,4.65,1.94
149,2066,206600,car,993.542,970.507,0.073,0.817,1.481,4.65,1.94
149,2067,206700,car,993.554,970.588,0.077,0.833,1.478,4.65,1.94
149,2068,206800,car,993.566,970.671,0.082,0.851,1.475,4.65,1.94
149,2069,206900,car,993.579,970.756,0.086,0.871,1.472,4.65,1.94
149,2070,207000,car,993.593,970.842,0.092,0.894,1.469,4.65,1.94
149,2071,207100,car,993.607,970.931,0.097,0.919,1.465,4.65,1.94
149,2072,207200,car,993.622,971.022,0.104,0.946,1.461,4.65,1.94
149,2073,207300,car,993.638,971.116,0.111,0.976,1.458,4.65,1.94
149,2074,207400,car,993.655,971.213,0.118,1.007,1.454,4.65,1.94
149,2075,207500,car,993.673,971.313,0.127,1.04,1.45,4.65,1.94
149,2076,207600,car,993.692,971.416,0.135,1.073,1.445,4.65,1.94
149,2077,207700,car,993.712,971.522,0.145,1.106,1.441,4.65,1.94
149,2078,207800,car,993.733,971.631,0.154,1.139,1.436,4.65,1.94
149,2079,207900,car,993.755,971.744,0.165,1.171,1.431,4.65,1.94
149,2080,208000,car,993.779,971.86,0.175,1.202,1.426,4.65,1.94
149,2081,208100,car,993.805,971.979,0.186,1.232,1.421,4.65,1.94
149,2082,208200,car,993.831,972.101,0.198,1.26,1.415,4.65,1.94
149,2083,208300,car,993.859,972.225,0.21,1.286,1.409,4.65,1.94
149,2084,208400,car,993.889,972.352,0.222,1.311,1.403,4.65,1.94
149,2085,208500,car,993.92,972.481,0.234,1.334,1.397,4.65,1.94
149,2086,208600,car,993.953,972.613,0.247,1.355,1.391,4.65,1.94
149,2087,208700,car,993.987,972.746,0.26,1.376,1.384,4.65,1.94
149,2088,208800,car,994.023,972.881,0.274,1.394,1.377,4.65,1.94
149,2089,208900,car,994.06,973.019,0.287,1.411,1.37,4.65,1.94
149,2090,209000,car,994.099,973.157,0.301,1.427,1.363,4.65,1.94
149,2091,209100,car,994.14,973.297,0.316,1.441,1.355,4.65,1.94
149,2092,209200,car,994.183,973.439,0.331,1.454,1.347,4.65,1.94
149,2093,209300,car,994.227,973.581,0.345,1.466,1.339,4.65,1.94
149,2094,209400,car,994.273,973.724,0.361,1.476,1.331,4.65,1.94
149,2095,209500,car,994.321,973.869,0.376,1.486,1.323,4.65,1.94
149,2096,209600,car,994.371,974.014,0.392,1.494,1.314,4.65,1.94
149,2097,209700,car,994.422,974.159,0.408,1.5,1.305,4.65,1.94
149,2098,209800,car,994.476,974.305,0.424,1.506,1.297,4.65,1.94
149,2099,209900,car,994.531,974.452,0.44,1.509,1.287,4.65,1.94
149,2100,210000,car,994.587,974.599,0.456,1.512,1.278,4.65,1.94
149,2101,210100,car,994.646,974.745,0.472,1.514,1.269,4.65,1.94
149,2102,210200,car,994.706,974.892,0.488,1.515,1.259,4.65,1.94
149,2103,210300,car,994.769,975.039,0.505,1.516,1.249,4.65,1.94
149,2104,210400,car,994.833,975.185,0.521,1.517,1.24,4.65,1.94
149,2105,210500,car,994.898,975.332,0.539,1.518,1.23,4.65,1.94
149,2106,210600,car,994.966,975.478,0.556,1.518,1.22,4.65,1.94
149,2107,210700,car,995.035,975.624,0.573,1.518,1.21,4.65,1.94
149,2108,210800,car,995.106,975.77,0.59,1.516,1.2,4.65,1.94
149,2109,210900,car,995.179,975.916,0.607,1.513,1.189,4.65,1.94
149,2110,211000,car,995.253,976.061,0.622,1.507,1.179,4.65,1.94
149,2111,211100,car,995.329,976.205,0.636,1.498,1.169,4.65,1.94
149,2112,211200,car,995.406,976.348,0.648,1.484,1.159,4.65,1.94
149,2113,211300,car,995.484,976.49,0.658,1.465,1.149,4.65,1.94
149,2114,211400,car,995.563,976.63,0.664,1.44,1.139,4.65,1.94
149,2115,211500,car,995.642,976.767,0.667,1.409,1.129,4.65,1.94
149,2116,211600,car,995.722,976.902,0.666,1.372,1.119,4.65,1.94
149,2117,211700,car,995.8,977.032,0.66,1.328,1.11,4.65,1.94
149,2118,211800,car,995.878,977.159,0.65,1.279,1.101,4.65,1.94
149,2119,211900,car,995.954,977.28,0.636,1.224,1.092,4.65,1.94
149,2120,212000,car,996.029,977.396,0.617,1.164,1.083,4.65,1.94
149,2121,212100,car,996.1,977.507,0.595,1.1,1.075,4.65,1.94
149,2122,212200,car,996.17,977.611,0.57,1.034,1.067,4.65,1.94
149,2123,212300,car,996.236,977.709,0.542,0.966,1.06,4.65,1.94
149,2124,212400,car,996.298,977.8,0.511,0.898,1.053,4.65,1.94
149,2125,212500,car,996.357,977.885,0.48,0.831,1.047,4.65,1.94
149,2126,212600,car,996.413,977.964,0.448,0.765,1.041,4.65,1.94
149,2127,212700,car,996.464,978.036,0.417,0.702,1.035,4.65,1.94
149,2128,212800,car,996.513,978.102,0.386,0.642,1.03,4.65,1.94
149,2129,212900,car,996.557,978.162,0.356,0.585,1.025,4.65,1.94
149,2130,213000,car,996.598,978.217,0.327,0.533,1.02,4.65,1.94
149,2131,213100,car,996.636,978.266,0.3,0.484,1.016,4.65,1.94
149,2132,213200,car,996.67,978.312,0.275,0.44,1.012,4.65,1.94
149,2133,213300,car,996.702,978.353,0.253,0.401,1.009,4.65,1.94
149,2134,213400,car,996.731,978.39,0.233,0.367,1.006,4.65,1.94
149,2135,213500,car,996.758,978.424,0.215,0.337,1.003,4.65,1.94
149,2136,213600,car,996.783,978.456,0.201,0.312,1,4.65,1.94
149,2137,213700,car,996.806,978.485,0.189,0.292,0.997,4.65,1.94
149,2138,213800,car,996.828,978.512,0.18,0.277,0.995,4.65,1.94
149,2139,213900,car,996.849,978.537,0.173,0.265,0.993,4.65,1.94
149,2140,214000,car,996.869,978.562,0.169,0.258,0.99,4.65,1.94
149,2141,214100,car,996.888,978.586,0.168,0.254,0.988,4.65,1.94
149,2142,214200,car,996.907,978.61,0.168,0.254,0.986,4.65,1.94
149,2143,214300,car,996.927,978.633,0.17,0.256,0.984,4.65,1.94
149,2144,214400,car,996.946,978.657,0.173,0.26,0.982,4.65,1.94
149,2145,214500,car,996.966,978.681,0.178,0.265,0.98,4.65,1.94
149,2146,214600,car,996.987,978.706,0.183,0.271,0.978,4.65,1.94
149,2147,214700,car,997.008,978.731,0.188,0.278,0.975,4.65,1.94
149,2148,214800,car,997.029,978.756,0.193,0.284,0.973,4.65,1.94
149,2149,214900,car,997.051,978.783,0.197,0.288,0.971,4.65,1.94
149,2150,215000,car,997.074,978.809,0.201,0.292,0.968,4.65,1.94
149,2151,215100,car,997.097,978.836,0.203,0.293,0.966,4.65,1.94
149,2152,215200,car,997.12,978.863,0.203,0.292,0.963,4.65,1.94
149,2153,215300,car,997.143,978.89,0.201,0.288,0.96,4.65,1.94
149,2154,215400,car,997.167,978.917,0.198,0.282,0.958,4.65,1.94
149,2155,215500,car,997.189,978.942,0.193,0.273,0.955,4.65,1.94
149,2156,215600,car,997.211,978.967,0.186,0.262,0.953,4.65,1.94
149,2157,215700,car,997.233,978.991,0.177,0.248,0.951,4.65,1.94
149,2158,215800,car,997.253,979.014,0.167,0.232,0.948,4.65,1.94
149,2159,215900,car,997.272,979.035,0.155,0.215,0.946,4.65,1.94
149,2160,216000,car,997.29,979.055,0.142,0.197,0.944,4.65,1.94
149,2161,216100,car,997.306,979.073,0.129,0.177,0.942,4.65,1.94
149,2162,216200,car,997.321,979.089,0.114,0.157,0.941,4.65,1.94
149,2163,216300,car,997.334,979.103,0.1,0.136,0.939,4.65,1.94
149,2164,216400,car,997.346,979.116,0.084,0.114,0.938,4.65,1.94
149,2165,216500,car,997.363,979.134,0,0,0.937,4.65,1.94
149,2166,216600,car,997.363,979.134,0,0,0.936,4.65,1.94
149,2167,216700,car,997.363,979.134,0,0,0.935,4.65,1.94
149,2168,216800,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2169,216900,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2170,217000,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2171,217100,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2172,217200,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2173,217300,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2174,217400,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2175,217500,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2176,217600,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2177,217700,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2178,217800,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2179,217900,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2180,218000,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2181,218100,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2182,218200,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2183,218300,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2184,218400,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2185,218500,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2186,218600,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2187,218700,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2188,218800,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2189,218900,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2190,219000,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2191,219100,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2192,219200,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2193,219300,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2194,219400,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2195,219500,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2196,219600,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2197,219700,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2198,219800,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2199,219900,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2200,220000,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2201,220100,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2202,220200,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2203,220300,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2204,220400,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2205,220500,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2206,220600,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2207,220700,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2208,220800,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2209,220900,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2210,221000,car,997.363,979.134,0,0,0.934,4.65,1.94
149,2211,221100,car,997.38,979.152,0.07,0.094,0.933,4.65,1.94
149,2212,221200,car,997.388,979.161,0.095,0.128,0.933,4.65,1.94
149,2213,221300,car,997.399,979.172,0.123,0.165,0.931,4.65,1.94
149,2214,221400,car,997.413,979.187,0.155,0.208,0.93,4.65,1.94
149,2215,221500,car,997.431,979.206,0.192,0.256,0.928,4.65,1.94
149,2216,221600,car,997.453,979.229,0.234,0.311,0.925,4.65,1.94
149,2217,221700,car,997.48,979.257,0.282,0.371,0.922,4.65,1.94
149,2218,221800,car,997.513,979.291,0.333,0.436,0.918,4.65,1.94
149,2219,221900,car,997.551,979.33,0.389,0.504,0.913,4.65,1.94
149,2220,222000,car,997.596,979.375,0.448,0.573,0.907,4.65,1.94
149,2221,222100,car,997.648,979.426,0.51,0.643,0.901,4.65,1.94
149,2222,222200,car,997.707,979.483,0.573,0.712,0.893,4.65,1.94
149,2223,222300,car,997.773,979.547,0.638,0.779,0.885,4.65,1.94
149,2224,222400,car,997.847,979.616,0.705,0.844,0.875,4.65,1.94
149,2225,222500,car,997.928,979.69,0.773,0.908,0.865,4.65,1.94
149,2226,222600,car,998.017,979.77,0.846,0.97,0.854,4.65,1.94
149,2227,222700,car,998.114,979.856,0.923,1.033,0.841,4.65,1.94
149,2228,222800,car,998.22,979.946,1.007,1.096,0.828,4.65,1.94
149,2229,222900,car,998.335,980.041,1.098,1.162,0.814,4.65,1.94
149,2230,223000,car,998.46,980.142,1.199,1.229,0.798,4.65,1.94
149,2231,223100,car,998.595,980.247,1.31,1.298,0.781,4.65,1.94
149,2232,223200,car,998.743,980.358,1.431,1.368,0.763,4.65,1.94
149,2233,223300,car,998.904,980.474,1.563,1.437,0.743,4.65,1.94
149,2234,223400,car,999.079,980.595,1.706,1.504,0.723,4.65,1.94
149,2235,223500,car,999.269,980.721,1.858,1.567,0.7,4.65,1.94
149,2236,223600,car,999.474,980.85,2.02,1.624,0.677,4.65,1.94
149,2237,223700,car,999.696,980.984,2.19,1.674,0.653,4.65,1.94
149,2238,223800,car,999.936,981.12,2.368,1.716,0.627,4.65,1.94
149,2239,223900,car,1000.193,981.259,2.551,1.749,0.601,4.65,1.94
149,2240,224000,car,1000.469,981.4,2.739,1.772,0.574,4.65,1.94
149,2241,224100,car,1000.763,981.542,2.93,1.785,0.547,4.65,1.94
149,2242,224200,car,1001.076,981.685,3.123,1.787,0.52,4.65,1.94
149,2243,224300,car,1001.408,981.827,3.316,1.781,0.493,4.65,1.94
149,2244,224400,car,1001.758,981.968,3.509,1.765,0.466,4.65,1.94
149,2245,224500,car,1002.127,982.108,3.701,1.741,0.44,4.65,1.94
149,2246,224600,car,1002.514,982.245,3.889,1.71,0.414,4.65,1.94
149,2247,224700,car,1002.919,982.381,4.073,1.672,0.39,4.65,1.94
149,2248,224800,car,1003.341,982.513,4.251,1.628,0.366,4.65,1.94
149,2249,224900,car,1003.779,982.643,4.422,1.578,0.343,4.65,1.94
149,2250,225000,car,1004.233,982.768,4.585,1.523,0.321,4.65,1.94
149,2251,225100,car,1004.702,982.889,4.738,1.463,0.299,4.65,1.94
149,2252,225200,car,1005.186,983.005,4.882,1.398,0.279,4.65,1.94
149,2253,225300,car,1005.682,983.115,5.016,1.328,0.259,4.65,1.94
149,2254,225400,car,1006.191,983.219,5.14,1.255,0.239,4.65,1.94
149,2255,225500,car,1006.712,983.317,5.257,1.178,0.22,4.65,1.94
149,2256,225600,car,1007.243,983.407,5.365,1.097,0.202,4.65,1.94
149,2257,225700,car,1007.784,983.489,5.467,1.012,0.183,4.65,1.94
149,2258,225800,car,1008.335,983.564,5.563,0.925,0.165,4.65,1.94
149,2259,225900,car,1008.896,983.63,5.653,0.835,0.147,4.65,1.94
149,2260,226000,car,1009.464,983.687,5.739,0.743,0.129,4.65,1.94
149,2261,226100,car,1010.041,983.736,5.821,0.65,0.111,4.65,1.94
149,2262,226200,car,1010.625,983.775,5.9,0.555,0.094,4.65,1.94
149,2263,226300,car,1011.217,983.806,5.975,0.46,0.077,4.65,1.94
149,2264,226400,car,1011.816,983.827,6.048,0.365,0.06,4.65,1.94
149,2265,226500,car,1012.422,983.84,6.117,0.271,0.044,4.65,1.94
149,2266,226600,car,1013.034,983.845,6.184,0.178,0.029,4.65,1.94
149,2267,226700,car,1013.653,983.841,6.249,0.088,0.014,4.65,1.94
149,2268,226800,car,1014.278,983.829,6.312,0.002,0,4.65,1.94
149,2269,226900,car,1014.909,983.81,6.373,-0.081,-0.013,4.65,1.94
149,2270,227000,car,1015.546,983.784,6.434,-0.159,-0.025,4.65,1.94
149,2271,227100,car,1016.189,983.752,6.495,-0.232,-0.036,4.65,1.94
149,2272,227200,car,1016.838,983.714,6.556,-0.299,-0.046,4.65,1.94
149,2273,227300,car,1017.493,983.671,6.618,-0.36,-0.054,4.65,1.94
149,2274,227400,car,1018.154,983.623,6.68,-0.415,-0.062,4.65,1.94
149,2275,227500,car,1018.822,983.571,6.743,-0.464,-0.069,4.65,1.94
149,2276,227600,car,1019.496,983.517,6.806,-0.506,-0.074,4.65,1.94
149,2277,227700,car,1020.176,983.459,6.87,-0.542,-0.079,4.65,1.94
149,2278,227800,car,1020.863,983.399,6.934,-0.572,-0.082,4.65,1.94
149,2279,227900,car,1021.557,983.338,6.997,-0.596,-0.085,4.65,1.94
