track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
79,1076,107600,car,974.264,995.633,4.975,-0.93,-0.185,4.61,1.71
79,1077,107700,car,974.761,995.541,5.03,-0.935,-0.184,4.61,1.71
79,1078,107800,car,975.265,995.449,5.086,-0.941,-0.183,4.61,1.71
79,1079,107900,car,975.773,995.356,5.145,-0.946,-0.182,4.61,1.71
79,1080,108000,car,976.288,995.263,5.205,-0.953,-0.181,4.61,1.71
79,1081,108100,car,976.809,995.168,5.267,-0.959,-0.18,4.61,1.71
79,1082,108200,car,977.336,995.074,5.33,-0.967,-0.179,4.61,1.71
79,1083,108300,car,977.869,994.978,5.396,-0.975,-0.179,4.61,1.71
79,1084,108400,car,978.409,994.881,5.462999999999999,-0.984,-0.17800000000000002,4.61,1.71
79,1085,108500,car,978.955,994.783,5.532,-0.994,-0.17800000000000002,4.61,1.71
79,1086,108600,car,979.508,994.684,5.604,-1.005,-0.17800000000000002,4.61,1.71
79,1087,108700,car,980.069,994.584,5.678,-1.018,-0.177,4.61,1.71
79,1088,108800,car,980.637,994.482,5.754,-1.031,-0.177,4.61,1.71
79,1089,108900,car,981.212,994.379,5.832000000000002,-1.046,-0.177,4.61,1.71
79,1090,109000,car,981.795,994.274,5.912000000000001,-1.062,-0.17800000000000002,4.61,1.71
79,1091,109100,car,982.386,994.168,5.9929999999999986,-1.079,-0.17800000000000002,4.61,1.71
79,1092,109200,car,982.985,994.059,6.0760000000000005,-1.096,-0.17800000000000002,4.61,1.71
79,1093,109300,car,983.593,993.949,6.16,-1.115,-0.179,4.61,1.71
79,1094,109400,car,984.209,993.837,6.245,-1.134,-0.18,4.61,1.71
79,1095,109500,car,984.833,993.722,6.331,-1.154,-0.18,4.61,1.71
79,1096,109600,car,985.466,993.606,6.417999999999998,-1.175,-0.181,4.61,1.71
79,1097,109700,car,986.108,993.487,6.506,-1.197,-0.182,4.61,1.71
79,1098,109800,car,986.758,993.366,6.595,-1.219,-0.183,4.61,1.71
79,1099,109900,car,987.417,993.243,6.685,-1.243,-0.184,4.61,1.71
79,1100,110000,car,988.085,993.117,6.776,-1.266,-0.185,4.61,1.71
79,1101,110100,car,988.763,992.989,6.869,-1.291,-0.18600000000000005,4.61,1.71
79,1102,110200,car,989.449,992.859,6.9620000000000015,-1.3159999999999998,-0.187,4.61,1.71
79,1103,110300,car,990.145,992.726,7.055,-1.341,-0.188,4.61,1.71
79,1104,110400,car,990.851,992.59,7.148,-1.367,-0.189,4.61,1.71
79,1105,110500,car,991.565,992.452,7.241,-1.393,-0.19,4.61,1.71
79,1106,110600,car,992.289,992.311,7.332000000000002,-1.419,-0.191,4.61,1.71
79,1107,110700,car,993.022,992.168,7.421,-1.444,-0.192,4.61,1.71
79,1108,110800,car,993.764,992.022,7.5070000000000014,-1.469,-0.193,4.61,1.71
79,1109,110900,car,994.514,991.874,7.591,-1.493,-0.194,4.61,1.71
79,1110,111000,car,995.273,991.723,7.67,-1.516,-0.195,4.61,1.71
79,1111,111100,car,996.04,991.57,7.746,-1.539,-0.196,4.61,1.71
79,1112,111200,car,996.814,991.415,7.817,-1.56,-0.197,4.61,1.71
79,1113,111300,car,997.596,991.258,7.883999999999999,-1.58,-0.198,4.61,1.71
79,1114,111400,car,998.384,991.098,7.9460000000000015,-1.599,-0.199,4.61,1.71
79,1115,111500,car,999.178,990.937,8.003,-1.618,-0.199,4.61,1.71
79,1116,111600,car,999.978,990.774,8.055,-1.635,-0.2,4.61,1.71
79,1117,111700,car,1000.783,990.61,8.103,-1.652,-0.201,4.61,1.71
79,1118,111800,car,1001.593,990.444,8.147,-1.6669999999999998,-0.202,4.61,1.71
79,1119,111900,car,1002.408,990.276,8.187000000000001,-1.683,-0.203,4.61,1.71
79,1120,112000,car,1003.226,990.106,8.224,-1.6969999999999998,-0.204,4.61,1.71
79,1121,112100,car,1004.049,989.935,8.257,-1.711,-0.204,4.61,1.71
79,1122,112200,car,1004.874,989.763,8.288,-1.724,-0.205,4.61,1.71
79,1123,112300,car,1005.703,989.59,8.315,-1.736,-0.206,4.61,1.71
79,1124,112400,car,1006.534,989.415,8.34,-1.746,-0.206,4.61,1.71
79,1125,112500,car,1007.368,989.24,8.362,-1.755,-0.207,4.61,1.71
79,1126,112600,car,1008.204,989.064,8.381,-1.7619999999999998,-0.207,4.61,1.71
79,1127,112700,car,1009.042,988.888,8.398,-1.767,-0.207,4.61,1.71
79,1128,112800,car,1009.882,988.711,8.413,-1.77,-0.207,4.61,1.71
79,1129,112900,car,1010.723,988.535,8.425,-1.77,-0.207,4.61,1.71
79,1130,113000,car,1011.566,988.358,8.435,-1.768,-0.207,4.61,1.71
79,1131,113100,car,1012.409,988.182,8.443,-1.763,-0.206,4.61,1.71
79,1132,113200,car,1013.254,988.007,8.448,-1.756,-0.205,4.61,1.71
79,1133,113300,car,1014.099,987.833,8.451,-1.7480000000000002,-0.204,4.61,1.71
79,1134,113400,car,1014.945,987.66,8.452,-1.7380000000000002,-0.203,4.61,1.71
79,1135,113500,car,1015.79,987.488,8.45,-1.726,-0.201,4.61,1.71
79,1136,113600,car,1016.636,987.317,8.446,-1.714,-0.2,4.61,1.71
79,1137,113700,car,1017.481,987.148,8.44,-1.7009999999999998,-0.199,4.61,1.71
79,1138,113800,car,1018.325,986.98,8.431000000000001,-1.6869999999999998,-0.197,4.61,1.71
79,1139,113900,car,1019.168,986.813,8.419,-1.673,-0.196,4.61,1.71
79,1140,114000,car,1020.011,986.647,8.405,-1.659,-0.195,4.61,1.71
79,1141,114100,car,1020.851,986.483,8.388,-1.644,-0.194,4.61,1.71
79,1142,114200,car,1021.691,986.32,8.367,-1.629,-0.192,4.61,1.71
79,1143,114300,car,1022.528,986.159,8.344,-1.6130000000000002,-0.191,4.61,1.71
79,1144,114400,car,1023.362,986.0,8.317,-1.597,-0.19,4.61,1.71
79,1145,114500,car,1024.194,985.842,8.288,-1.579,-0.188,4.61,1.71
79,1146,114600,car,1025.024,985.686,8.257,-1.5619999999999998,-0.187,4.61,1.71
79,1147,114700,car,1025.85,985.532,8.225,-1.543,-0.185,4.61,1.71
79,1148,114800,car,1026.673,985.38,8.192,-1.525,-0.184,4.61,1.71
79,1149,114900,car,1027.492,985.229,8.16,-1.506,-0.183,4.61,1.71
79,1150,115000,car,1028.309,985.081,8.131,-1.4880000000000002,-0.181,4.61,1.71
79,1151,115100,car,1029.122,984.934,8.104,-1.47,-0.179,4.61,1.71
79,1152,115200,car,1029.933,984.789,8.081,-1.453,-0.17800000000000002,4.61,1.71
79,1153,115300,car,1030.741,984.646,8.062000000000001,-1.4369999999999998,-0.17600000000000002,4.61,1.71
79,1154,115400,car,1031.548,984.504,8.048,-1.422,-0.175,4.61,1.71
79,1155,115500,car,1032.353,984.364,8.04,-1.409,-0.173,4.61,1.71
79,1156,115600,car,1033.157,984.225,8.035,-1.396,-0.172,4.61,1.71
79,1157,115700,car,1033.961,984.088,8.035,-1.384,-0.171,4.61,1.71
79,1158,115800,car,1034.765,983.951,8.037,-1.372,-0.16899999999999998,4.61,1.71
80,1043,104300,car,1025.06,1016.843,-0.507,-1.875,-1.835,4.81,2.07
80,1044,104400,car,1025.008,1016.656,-0.51,-1.877,-1.836,4.81,2.07
80,1045,104500,car,1024.955,1016.469,-0.513,-1.879,-1.837,4.81,2.07
80,1046,104600,car,1024.902,1016.281,-0.516,-1.88,-1.838,4.81,2.07
80,1047,104700,car,1024.848,1016.094,-0.518,-1.88,-1.84,4.81,2.07
80,1048,104800,car,1024.794,1015.906,-0.521,-1.878,-1.841,4.81,2.07
80,1049,104900,car,1024.74,1015.719,-0.523,-1.873,-1.843,4.81,2.07
80,1050,105000,car,1024.685,1015.533,-0.524,-1.866,-1.845,4.81,2.07
80,1051,105100,car,1024.63,1015.347,-0.525,-1.858,-1.846,4.81,2.07
80,1052,105200,car,1024.575,1015.162,-0.526,-1.848,-1.848,4.81,2.07
80,1053,105300,car,1024.519,1014.978,-0.527,-1.837,-1.85,4.81,2.07
80,1054,105400,car,1024.464,1014.795,-0.528,-1.826,-1.852,4.81,2.07
80,1055,105500,car,1024.408,1014.613,-0.529,-1.816,-1.854,4.81,2.07
80,1056,105600,car,1024.352,1014.432,-0.531,-1.807,-1.856,4.81,2.07
80,1057,105700,car,1024.296,1014.253,-0.5329999999999999,-1.7990000000000002,-1.859,4.81,2.07
80,1058,105800,car,1024.239,1014.074,-0.536,-1.793,-1.861,4.81,2.07
80,1059,105900,car,1024.182,1013.895,-0.539,-1.789,-1.864,4.81,2.07
80,1060,106000,car,1024.124,1013.718,-0.544,-1.787,-1.866,4.81,2.07
80,1061,106100,car,1024.065,1013.54,-0.5489999999999999,-1.786,-1.869,4.81,2.07
80,1062,106200,car,1024.006,1013.363,-0.556,-1.788,-1.872,4.81,2.07
80,1063,106300,car,1023.946,1013.186,-0.563,-1.7919999999999998,-1.875,4.81,2.07
80,1064,106400,car,1023.885,1013.008,-0.5720000000000001,-1.7990000000000002,-1.879,4.81,2.07
80,1065,106500,car,1023.823,1012.83,-0.5820000000000001,-1.808,-1.882,4.81,2.07
80,1066,106600,car,1023.759,1012.651,-0.593,-1.819,-1.886,4.81,2.07
80,1067,106700,car,1023.694,1012.47,-0.606,-1.834,-1.89,4.81,2.07
80,1068,106800,car,1023.628,1012.289,-0.62,-1.85,-1.894,4.81,2.07
80,1069,106900,car,1023.56,1012.106,-0.635,-1.869,-1.898,4.81,2.07
80,1070,107000,car,1023.49,1011.921,-0.6509999999999999,-1.889,-1.903,4.81,2.07
80,1071,107100,car,1023.418,1011.734,-0.669,-1.91,-1.908,4.81,2.07
80,1072,107200,car,1023.344,1011.546,-0.688,-1.932,-1.913,4.81,2.07
80,1073,107300,car,1023.268,1011.355,-0.7070000000000001,-1.954,-1.918,4.81,2.07
80,1074,107400,car,1023.189,1011.163,-0.727,-1.976,-1.923,4.81,2.07
80,1075,107500,car,1023.109,1010.968,-0.748,-1.997,-1.929,4.81,2.07
80,1076,107600,car,1023.026,1010.771,-0.769,-2.017,-1.935,4.81,2.07
80,1077,107700,car,1022.941,1010.573,-0.79,-2.036,-1.941,4.81,2.07
80,1078,107800,car,1022.853,1010.373,-0.8109999999999999,-2.053,-1.947,4.81,2.07
80,1079,107900,car,1022.763,1010.171,-0.8320000000000001,-2.068,-1.953,4.81,2.07
80,1080,108000,car,1022.672,1009.968,-0.852,-2.08,-1.96,4.81,2.07
80,1081,108100,car,1022.578,1009.763,-0.872,-2.09,-1.966,4.81,2.07
80,1082,108200,car,1022.482,1009.558,-0.89,-2.096,-1.972,4.81,2.07
80,1083,108300,car,1022.384,1009.352,-0.907,-2.099,-1.979,4.81,2.07
80,1084,108400,car,1022.285,1009.146,-0.923,-2.099,-1.985,4.81,2.07
80,1085,108500,car,1022.184,1008.94,-0.936,-2.095,-1.991,4.81,2.07
80,1086,108600,car,1022.082,1008.735,-0.948,-2.089,-1.997,4.81,2.07
80,1087,108700,car,1021.979,1008.53,-0.959,-2.079,-2.003,4.81,2.07
80,1088,108800,car,1021.876,1008.326,-0.967,-2.066,-2.009,4.81,2.07
80,1089,108900,car,1021.771,1008.123,-0.974,-2.051,-2.014,4.81,2.07
80,1090,109000,car,1021.667,1007.921,-0.979,-2.033,-2.02,4.81,2.07
80,1091,109100,car,1021.562,1007.721,-0.982,-2.012,-2.025,4.81,2.07
80,1092,109200,car,1021.457,1007.524,-0.982,-1.988,-2.03,4.81,2.07
80,1093,109300,car,1021.352,1007.328,-0.981,-1.962,-2.0340000000000003,4.81,2.07
80,1094,109400,car,1021.248,1007.135,-0.977,-1.932,-2.039,4.81,2.07
80,1095,109500,car,1021.145,1006.945,-0.971,-1.9,-2.043,4.81,2.07
80,1096,109600,car,1021.042,1006.757,-0.963,-1.866,-2.047,4.81,2.07
80,1097,109700,car,1020.941,1006.573,-0.954,-1.83,-2.051,4.81,2.07
80,1098,109800,car,1020.841,1006.393,-0.943,-1.794,-2.055,4.81,2.07
80,1099,109900,car,1020.742,1006.216,-0.933,-1.758,-2.0580000000000003,4.81,2.07
80,1100,110000,car,1020.644,1006.043,-0.922,-1.724,-2.062,4.81,2.07
80,1101,110100,car,1020.548,1005.872,-0.912,-1.692,-2.065,4.81,2.07
80,1102,110200,car,1020.452,1005.705,-0.903,-1.663,-2.068,4.81,2.07
80,1103,110300,car,1020.358,1005.541,-0.895,-1.6369999999999998,-2.071,4.81,2.07
80,1104,110400,car,1020.265,1005.38,-0.889,-1.614,-2.074,4.81,2.07
80,1105,110500,car,1020.172,1005.22,-0.884,-1.5930000000000002,-2.077,4.81,2.07
80,1106,110600,car,1020.08,1005.063,-0.879,-1.574,-2.08,4.81,2.07
80,1107,110700,car,1019.988,1004.908,-0.875,-1.555,-2.083,4.81,2.07
80,1108,110800,car,1019.896,1004.755,-0.8690000000000001,-1.534,-2.086,4.81,2.07
80,1109,110900,car,1019.805,1004.604,-0.862,-1.51,-2.089,4.81,2.07
80,1110,111000,car,1019.715,1004.455,-0.852,-1.482,-2.092,4.81,2.07
80,1111,111100,car,1019.626,1004.309,-0.838,-1.4469999999999998,-2.095,4.81,2.07
80,1112,111200,car,1019.538,1004.167,-0.82,-1.406,-2.099,4.81,2.07
80,1113,111300,car,1019.452,1004.029,-0.797,-1.357,-2.102,4.81,2.07
80,1114,111400,car,1019.368,1003.896,-0.769,-1.2990000000000002,-2.105,4.81,2.07
80,1115,111500,car,1019.287,1003.768,-0.735,-1.234,-2.108,4.81,2.07
80,1116,111600,car,1019.21,1003.647,-0.6970000000000001,-1.161,-2.111,4.81,2.07
80,1117,111700,car,1019.136,1003.534,-0.654,-1.082,-2.115,4.81,2.07
80,1118,111800,car,1019.067,1003.428,-0.608,-0.999,-2.1180000000000003,4.81,2.07
80,1119,111900,car,1019.002,1003.331,-0.5589999999999999,-0.912,-2.121,4.81,2.07
80,1120,112000,car,1018.942,1003.242,-0.508,-0.8240000000000001,-2.124,4.81,2.07
80,1121,112100,car,1018.888,1003.162,-0.457,-0.736,-2.126,4.81,2.07
80,1122,112200,car,1018.839,1003.09,-0.406,-0.649,-2.129,4.81,2.07
80,1123,112300,car,1018.795,1003.028,-0.35600000000000004,-0.5660000000000001,-2.132,4.81,2.07
80,1124,112400,car,1018.756,1002.973,-0.308,-0.488,-2.134,4.81,2.07
80,1125,112500,car,1018.722,1002.926,-0.264,-0.416,-2.136,4.81,2.07
80,1126,112600,car,1018.694,1002.886,-0.223,-0.35,-2.138,4.81,2.07
80,1127,112700,car,1018.669,1002.853,-0.18600000000000005,-0.29100000000000004,-2.14,4.81,2.07
80,1128,112800,car,1018.648,1002.825,-0.153,-0.239,-2.141,4.81,2.07
80,1129,112900,car,1018.631,1002.803,-0.124,-0.193,-2.143,4.81,2.07
80,1130,113000,car,1018.617,1002.784,-0.098,-0.152,-2.144,4.81,2.07
80,1131,113100,car,1018.606,1002.77,-0.07400000000000001,-0.114,-2.145,4.81,2.07
80,1132,113200,car,1018.593,1002.755,0.0,0.0,-2.146,4.81,2.07
80,1133,113300,car,1018.593,1002.755,0.0,0.0,-2.147,4.81,2.07
80,1134,113400,car,1018.593,1002.755,0.0,0.0,-2.147,4.81,2.07
80,1135,113500,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1136,113600,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1137,113700,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1138,113800,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1139,113900,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1140,114000,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1141,114100,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1142,114200,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1143,114300,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1144,114400,car,1018.593,1002.755,0.0,0.0,-2.148,4.81,2.07
80,1145,114500,car,1018.58,1002.74,-0.076,-0.117,-2.148,4.81,2.07
80,1146,114600,car,1018.572,1002.728,-0.104,-0.16,-2.148,4.81,2.07
80,1147,114700,car,1018.561,1002.713,-0.136,-0.208,-2.149,4.81,2.07
80,1148,114800,car,1018.547,1002.693,-0.172,-0.263,-2.15,4.81,2.07
80,1149,114900,car,1018.528,1002.667,-0.214,-0.327,-2.151,4.81,2.07
80,1150,115000,car,1018.505,1002.636,-0.263,-0.4,-2.153,4.81,2.07
80,1151,115100,car,1018.476,1002.597,-0.319,-0.482,-2.155,4.81,2.07
80,1152,115200,car,1018.441,1002.551,-0.381,-0.574,-2.158,4.81,2.07
80,1153,115300,car,1018.399,1002.496,-0.451,-0.674,-2.161,4.81,2.07
80,1154,115400,car,1018.349,1002.432,-0.529,-0.7829999999999999,-2.165,4.81,2.07
80,1155,115500,car,1018.291,1002.358,-0.615,-0.9,-2.17,4.81,2.07
80,1156,115600,car,1018.223,1002.273,-0.708,-1.024,-2.176,4.81,2.07
80,1157,115700,car,1018.144,1002.176,-0.81,-1.154,-2.1830000000000003,4.81,2.07
80,1158,115800,car,1018.053,1002.067,-0.921,-1.289,-2.191,4.81,2.07
80,1159,115900,car,1017.95,1001.947,-1.041,-1.426,-2.201,4.81,2.07
80,1160,116000,car,1017.833,1001.814,-1.169,-1.564,-2.213,4.81,2.07
80,1161,116100,car,1017.702,1001.669,-1.306,-1.7,-2.226,4.81,2.07
80,1162,116200,car,1017.555,1001.513,-1.452,-1.832,-2.241,4.81,2.07
80,1163,116300,car,1017.391,1001.345,-1.607,-1.958,-2.258,4.81,2.07
80,1164,116400,car,1017.21,1001.168,-1.771,-2.076,-2.277,4.81,2.07
80,1165,116500,car,1017.01,1000.981,-1.944,-2.1830000000000003,-2.298,4.81,2.07
80,1166,116600,car,1016.792,1000.787,-2.125,-2.278,-2.322,4.81,2.07
80,1167,116700,car,1016.554,1000.586,-2.314,-2.358,-2.347,4.81,2.07
80,1168,116800,car,1016.295,1000.38,-2.511,-2.423,-2.374,4.81,2.07
80,1169,116900,car,1016.016,1000.17,-2.715,-2.472,-2.403,4.81,2.07
80,1170,117000,car,1015.716,999.958,-2.926,-2.502,-2.434,4.81,2.07
80,1171,117100,car,1015.394,999.747,-3.143,-2.514,-2.467,4.81,2.07
80,1172,117200,car,1015.05,999.537,-3.365,-2.507,-2.501,4.81,2.07
80,1173,117300,car,1014.684,999.331,-3.591,-2.48,-2.537,4.81,2.07
80,1174,117400,car,1014.296,999.131,-3.821,-2.4330000000000003,-2.575,4.81,2.07
80,1175,117500,car,1013.886,998.938,-4.053,-2.366,-2.613,4.81,2.07
80,1176,117600,car,1013.454,998.755,-4.2860000000000005,-2.279,-2.653,4.81,2.07
80,1177,117700,car,1013.001,998.582,-4.519,-2.173,-2.693,4.81,2.07
80,1178,117800,car,1012.526,998.422,-4.75,-2.049,-2.734,4.81,2.07
80,1179,117900,car,1012.029,998.275,-4.979,-1.909,-2.776,4.81,2.07
80,1180,118000,car,1011.513,998.144,-5.204,-1.753,-2.817,4.81,2.07
80,1181,118100,car,1010.976,998.028,-5.425,-1.584,-2.857,4.81,2.07
80,1182,118200,car,1010.419,997.929,-5.641,-1.404,-2.898,4.81,2.07
80,1183,118300,car,1009.843,997.848,-5.852,-1.215,-2.937,4.81,2.07
80,1184,118400,car,1009.248,997.784,-6.057,-1.02,-2.975,4.81,2.07
80,1185,118500,car,1008.634,997.737,-6.256,-0.821,-3.011,4.81,2.07
80,1186,118600,car,1008.003,997.709,-6.449,-0.621,-3.0460000000000003,4.81,2.07
80,1187,118700,car,1007.354,997.697,-6.636,-0.422,-3.0780000000000003,4.81,2.07
80,1188,118800,car,1006.687,997.703,-6.819,-0.227,-3.108,4.81,2.07
80,1189,118900,car,1006.003,997.724,-6.997999999999998,-0.039,-3.136,4.81,2.07
80,1190,119000,car,1005.302,997.761,-7.172999999999999,0.141,3.122,4.81,2.07
80,1191,119100,car,1004.584,997.811,-7.346,0.311,3.099,4.81,2.07
80,1192,119200,car,1003.849,997.875,-7.516,0.469,3.079,4.81,2.07
80,1193,119300,car,1003.097,997.951,-7.685,0.614,3.062,4.81,2.07
80,1194,119400,car,1002.329,998.038,-7.854,0.745,3.047,4.81,2.07
80,1195,119500,car,1001.544,998.133,-8.021,0.862,3.035,4.81,2.07
80,1196,119600,car,1000.742,998.237,-8.189,0.966,3.024,4.81,2.07
80,1197,119700,car,999.923,998.349,-8.355,1.056,3.016,4.81,2.07
80,1198,119800,car,999.088,998.466,-8.521,1.134,3.009,4.81,2.07
80,1199,119900,car,998.236,998.589,-8.685,1.202,3.004,4.81,2.07
80,1200,120000,car,997.368,998.716,-8.849,1.26,3.0,4.81,2.07
80,1201,120100,car,996.484,998.848,-9.011,1.3090000000000002,2.997,4.81,2.07
80,1202,120200,car,995.583,998.983,-9.17,1.352,2.995,4.81,2.07
80,1203,120300,car,994.666,999.121,-9.328,1.39,2.994,4.81,2.07
80,1204,120400,car,993.734,999.262,-9.483,1.4240000000000002,2.9930000000000003,4.81,2.07
80,1205,120500,car,992.785,999.406,-9.634,1.454,2.992,4.81,2.07
80,1206,120600,car,991.822,999.552,-9.782,1.483,2.991,4.81,2.07
80,1207,120700,car,990.844,999.701,-9.927,1.51,2.991,4.81,2.07
80,1208,120800,car,989.852,999.853,-10.067,1.536,2.99,4.81,2.07
80,1209,120900,car,988.845,1000.008,-10.202,1.5619999999999998,2.99,4.81,2.07
80,1210,121000,car,987.825,1000.164,-10.334,1.587,2.989,4.81,2.07
80,1211,121100,car,986.792,1000.324,-10.461,1.612,2.989,4.81,2.07
80,1212,121200,car,985.746,1000.486,-10.586,1.636,2.988,4.81,2.07
80,1213,121300,car,984.687,1000.65,-10.707,1.66,2.988,4.81,2.07
80,1214,121400,car,983.617,1000.817,-10.826,1.683,2.987,4.81,2.07
80,1215,121500,car,982.534,1000.985,-10.944,1.705,2.987,4.81,2.07
80,1216,121600,car,981.44,1001.156,-11.06,1.726,2.987,4.81,2.07
80,1217,121700,car,980.334,1001.329,-11.175999999999998,1.744,2.987,4.81,2.07
80,1218,121800,car,979.216,1001.503,-11.291,1.761,2.987,4.81,2.07
80,1219,121900,car,978.087,1001.679,-11.405,1.775,2.987,4.81,2.07
80,1220,122000,car,976.946,1001.856,-11.52,1.787,2.988,4.81,2.07
80,1221,122100,car,975.794,1002.033,-11.634,1.795,2.988,4.81,2.07
80,1222,122200,car,974.63,1002.211,-11.747,1.801,2.989,4.81,2.07
80,1223,122300,car,973.455,1002.39,-11.861,1.804,2.991,4.81,2.07
80,1224,122400,car,972.269,1002.568,-11.973,1.805,2.992,4.81,2.07
80,1225,122500,car,971.071,1002.747,-12.084,1.803,2.9930000000000003,4.81,2.07
80,1226,122600,car,969.863,1002.924,-12.192,1.7990000000000002,2.995,4.81,2.07
80,1227,122700,car,968.643,1003.102,-12.297,1.794,2.997,4.81,2.07
80,1228,122800,car,967.413,1003.279,-12.398,1.788,2.998,4.81,2.07
80,1229,122900,car,966.173,1003.456,-12.494000000000002,1.7819999999999998,3.0,4.81,2.07
80,1230,123000,car,964.923,1003.632,-12.585,1.776,3.0010000000000003,4.81,2.07
80,1231,123100,car,963.665,1003.807,-12.669,1.771,3.003,4.81,2.07
80,1232,123200,car,962.397,1003.983,-12.747,1.768,3.004,4.81,2.07
80,1233,123300,car,961.123,1004.158,-12.818,1.767,3.005,4.81,2.07
80,1234,123400,car,959.841,1004.334,-12.880999999999998,1.768,3.005,4.81,2.07
80,1235,123500,car,958.553,1004.51,-12.938,1.771,3.006,4.81,2.07
80,1236,123600,car,957.259,1004.687,-12.987,1.776,3.006,4.81,2.07
80,1237,123700,car,955.96,1004.865,-13.029000000000002,1.784,3.006,4.81,2.07
80,1238,123800,car,954.657,1005.044,-13.064,1.793,3.005,4.81,2.07
80,1239,123900,car,953.351,1005.224,-13.093,1.803,3.005,4.81,2.07
80,1240,124000,car,952.042,1005.405,-13.116,1.814,3.004,4.81,2.07
80,1241,124100,car,950.73,1005.587,-13.135,1.825,3.004,4.81,2.07
80,1242,124200,car,949.417,1005.771,-13.15,1.836,3.003,4.81,2.07
80,1243,124300,car,948.102,1005.955,-13.162,1.846,3.002,4.81,2.07
80,1244,124400,car,946.786,1006.141,-13.171,1.855,3.002,4.81,2.07
80,1245,124500,car,945.469,1006.327,-13.178,1.863,3.0010000000000003,4.81,2.07
80,1246,124600,car,944.151,1006.514,-13.183,1.87,3.0010000000000003,4.81,2.07
80,1247,124700,car,942.833,1006.702,-13.186,1.876,3.0,4.81,2.07
80,1248,124800,car,941.514,1006.89,-13.189,1.881,3.0,4.81,2.07
80,1249,124900,car,940.196,1007.078,-13.19,1.885,3.0,4.81,2.07
80,1250,125000,car,938.877,1007.267,-13.191,1.888,2.999,4.81,2.07
80,1251,125100,car,937.558,1007.456,-13.191,1.892,2.999,4.81,2.07
80,1252,125200,car,936.239,1007.646,-13.19,1.895,2.999,4.81,2.07
81,1067,106700,car,934.345,1002.201,8.958,-1.506,-0.16699999999999998,4.36,1.71
81,1068,106800,car,935.241,1002.051,8.95,-1.504,-0.166,4.36,1.71
81,1069,106900,car,936.136,1001.901,8.922,-1.4980000000000002,-0.166,4.36,1.71
81,1070,107000,car,937.028,1001.751,8.871,-1.4880000000000002,-0.166,4.36,1.71
81,1071,107100,car,937.915,1001.602,8.799,-1.475,-0.166,4.36,1.71
81,1072,107200,car,938.795,1001.455,8.709,-1.4580000000000002,-0.166,4.36,1.71
81,1073,107300,car,939.666,1001.31,8.604,-1.4380000000000002,-0.166,4.36,1.71
81,1074,107400,car,940.526,1001.166,8.488,-1.415,-0.165,4.36,1.71
81,1075,107500,car,941.375,1001.025,8.363,-1.39,-0.165,4.36,1.71
81,1076,107600,car,942.212,1000.887,8.232000000000001,-1.364,-0.16399999999999998,4.36,1.71
81,1077,107700,car,943.035,1000.752,8.097000000000001,-1.336,-0.16399999999999998,4.36,1.71
81,1078,107800,car,943.845,1000.619,7.96,-1.308,-0.163,4.36,1.71
81,1079,107900,car,944.641,1000.489,7.822,-1.279,-0.162,4.36,1.71
81,1080,108000,car,945.423,1000.362,7.685,-1.251,-0.161,4.36,1.71
81,1081,108100,car,946.192,1000.238,7.55,-1.223,-0.161,4.36,1.71
81,1082,108200,car,946.947,1000.117,7.417999999999998,-1.197,-0.16,4.36,1.71
81,1083,108300,car,947.689,999.998,7.289,-1.172,-0.159,4.36,1.71
81,1084,108400,car,948.418,999.881,7.165,-1.15,-0.159,4.36,1.71
81,1085,108500,car,949.135,999.766,7.045,-1.129,-0.159,4.36,1.71
81,1086,108600,car,949.839,999.653,6.931,-1.111,-0.159,4.36,1.71
81,1087,108700,car,950.532,999.542,6.823,-1.095,-0.159,4.36,1.71
81,1088,108800,car,951.214,999.432,6.721,-1.081,-0.16,4.36,1.71
81,1089,108900,car,951.886,999.323,6.625,-1.07,-0.16,4.36,1.71
81,1090,109000,car,952.549,999.215,6.535,-1.061,-0.161,4.36,1.71
81,1091,109100,car,953.202,999.107,6.452000000000001,-1.054,-0.162,4.36,1.71
81,1092,109200,car,953.847,999.0,6.375,-1.0490000000000002,-0.163,4.36,1.71
81,1093,109300,car,954.484,998.894,6.3039999999999985,-1.045,-0.16399999999999998,4.36,1.71
81,1094,109400,car,955.114,998.788,6.238,-1.043,-0.166,4.36,1.71
81,1095,109500,car,955.738,998.681,6.1770000000000005,-1.042,-0.16699999999999998,4.36,1.71
81,1096,109600,car,956.355,998.575,6.121,-1.041,-0.168,4.36,1.71
81,1097,109700,car,956.967,998.47,6.0710000000000015,-1.041,-0.17,4.36,1.71
81,1098,109800,car,957.574,998.364,6.026,-1.042,-0.171,4.36,1.71
