track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
87,1362,136200,car,999.255,984.286,7.363,-3.972,-0.495,4.71,1.89
87,1363,136300,car,999.981,983.869,7.245,-4.054,-0.51,4.71,1.89
87,1364,136400,car,1000.693,983.442,7.118,-4.144,-0.527,4.71,1.89
87,1365,136500,car,1001.391,983.003,6.982,-4.244,-0.546,4.71,1.89
87,1366,136600,car,1002.073,982.553,6.838,-4.353,-0.567,4.71,1.89
87,1367,136700,car,1002.738,982.089,6.687,-4.473,-0.59,4.71,1.89
87,1368,136800,car,1003.387,981.612,6.529,-4.603,-0.614,4.71,1.89
87,1369,136900,car,1004.017,981.12,6.363,-4.743,-0.64,4.71,1.89
87,1370,137000,car,1004.628,980.613,6.19,-4.891,-0.669,4.71,1.89
87,1371,137100,car,1005.22,980.09,6.011,-5.049,-0.699,4.71,1.89
87,1372,137200,car,1005.79,979.55,5.823,-5.214,-0.73,4.71,1.89
87,1373,137300,car,1006.34,978.993,5.629,-5.386,-0.763,4.71,1.89
87,1374,137400,car,1006.867,978.418,5.427,-5.564,-0.798,4.71,1.89
87,1375,137500,car,1007.371,977.826,5.218,-5.746,-0.834,4.71,1.89
87,1376,137600,car,1007.853,977.217,5.002,-5.933,-0.87,4.71,1.89
87,1377,137700,car,1008.31,976.589,4.781,-6.123,-0.908,4.71,1.89
87,1378,137800,car,1008.743,975.944,4.555,-6.315,-0.946,4.71,1.89
87,1379,137900,car,1009.152,975.281,4.325,-6.509,-0.984,4.71,1.89
87,1380,138000,car,1009.537,974.601,4.094,-6.705,-1.023,4.71,1.89
87,1381,138100,car,1009.899,973.903,3.861,-6.902,-1.061,4.71,1.89
87,1382,138200,car,1010.236,973.188,3.63,-7.099,-1.098,4.71,1.89
87,1383,138300,car,1010.551,972.456,3.4,-7.294,-1.135,4.71,1.89
87,1384,138400,car,1010.844,971.706,3.175,-7.485,-1.17,4.71,1.89
87,1385,138500,car,1011.116,970.94,2.954,-7.671,-1.203,4.71,1.89
87,1386,138600,car,1011.368,970.157,2.741,-7.848,-1.235,4.71,1.89
87,1387,138700,car,1011.601,969.359,2.537,-8.014,-1.264,4.71,1.89
87,1388,138800,car,1011.817,968.545,2.343,-8.165,-1.291,4.71,1.89
87,1389,138900,car,1012.015,967.718,2.16,-8.3,-1.316,4.71,1.89
87,1390,139000,car,1012.199,966.879,1.989,-8.416,-1.339,4.71,1.89
87,1391,139100,car,1012.368,966.03,1.828,-8.513,-1.359,4.71,1.89
87,1392,139200,car,1012.524,965.171,1.678,-8.59,-1.378,4.71,1.89
87,1393,139300,car,1012.666,964.306,1.535,-8.649,-1.395,4.71,1.89
87,1394,139400,car,1012.796,963.436,1.397,-8.69,-1.411,4.71,1.89
87,1395,139500,car,1012.913,962.563,1.261,-8.718,-1.427,4.71,1.89
87,1396,139600,car,1013.016,961.688,1.125,-8.737,-1.443,4.71,1.89
88,1310,131000,car,1035.166,987.902,-1.12,0.295,2.884,6.07,2.18
88,1311,131100,car,1035.053,987.928,-1.119,0.294,2.885,6.07,2.18
88,1312,131200,car,1034.941,987.955,-1.114,0.29,2.887,6.07,2.18
88,1313,131300,car,1034.828,987.98,-1.104,0.286,2.888,6.07,2.18
88,1314,131400,car,1034.717,988.006,-1.089,0.28,2.89,6.07,2.18
88,1315,131500,car,1034.607,988.03,-1.069,0.273,2.892,6.07,2.18
88,1316,131600,car,1034.499,988.054,-1.045,0.264,2.894,6.07,2.18
88,1317,131700,car,1034.394,988.076,-1.016,0.255,2.896,6.07,2.18
88,1318,131800,car,1034.291,988.098,-0.983,0.245,2.898,6.07,2.18
88,1319,131900,car,1034.192,988.119,-0.947,0.233,2.9,6.07,2.18
88,1320,132000,car,1034.096,988.138,-0.909,0.222,2.902,6.07,2.18
88,1321,132100,car,1034.005,988.156,-0.868,0.21,2.905,6.07,2.18
88,1322,132200,car,1033.917,988.173,-0.825,0.197,2.907,6.07,2.18
88,1323,132300,car,1033.834,988.188,-0.781,0.185,2.909,6.07,2.18
88,1324,132400,car,1033.755,988.203,-0.736,0.173,2.911,6.07,2.18
88,1325,132500,car,1033.68,988.216,-0.692,0.16,2.914,6.07,2.18
88,1326,132600,car,1033.61,988.228,-0.649,0.149,2.916,6.07,2.18
88,1327,132700,car,1033.544,988.239,-0.607,0.138,2.918,6.07,2.18
88,1328,132800,car,1033.483,988.248,-0.568,0.128,2.921,6.07,2.18
88,1329,132900,car,1033.425,988.257,-0.532,0.118,2.923,6.07,2.18
88,1330,133000,car,1033.371,988.265,-0.501,0.11,2.925,6.07,2.18
88,1331,133100,car,1033.32,988.272,-0.474,0.103,2.927,6.07,2.18
88,1332,133200,car,1033.272,988.278,-0.452,0.098,2.929,6.07,2.18
88,1333,133300,car,1033.226,988.284,-0.436,0.093,2.931,6.07,2.18
88,1334,133400,car,1033.182,988.289,-0.426,0.09,2.933,6.07,2.18
88,1335,133500,car,1033.139,988.294,-0.422,0.088,2.935,6.07,2.18
88,1336,133600,car,1033.096,988.299,-0.423,0.088,2.937,6.07,2.18
88,1337,133700,car,1033.053,988.304,-0.431,0.089,2.939,6.07,2.18
88,1338,133800,car,1033.009,988.309,-0.446,0.091,2.941,6.07,2.18
88,1339,133900,car,1032.963,988.314,-0.466,0.094,2.943,6.07,2.18
88,1340,134000,car,1032.916,988.319,-0.494,0.098,2.945,6.07,2.18
88,1341,134100,car,1032.866,988.324,-0.528,0.104,2.947,6.07,2.18
88,1342,134200,car,1032.812,988.33,-0.569,0.111,2.949,6.07,2.18
88,1343,134300,car,1032.754,988.335,-0.617,0.119,2.952,6.07,2.18
88,1344,134400,car,1032.691,988.341,-0.673,0.127,2.954,6.07,2.18
88,1345,134500,car,1032.623,988.348,-0.737,0.137,2.957,6.07,2.18
88,1346,134600,car,1032.548,988.354,-0.808,0.148,2.961,6.07,2.18
88,1347,134700,car,1032.466,988.361,-0.886,0.158,2.965,6.07,2.18
88,1348,134800,car,1032.376,988.368,-0.969,0.169,2.969,6.07,2.18
88,1349,134900,car,1032.277,988.375,-1.057,0.179,2.973,6.07,2.18
88,1350,135000,car,1032.169,988.382,-1.147,0.188,2.979,6.07,2.18
88,1351,135100,car,1032.053,988.389,-1.237,0.195,2.985,6.07,2.18
88,1352,135200,car,1031.927,988.394,-1.324,0.2,2.992,6.07,2.18
88,1353,135300,car,1031.792,988.398,-1.406,0.201,3.0,6.07,2.18
88,1354,135400,car,1031.649,988.4,-1.477,0.198,3.008,6.07,2.18
88,1355,135500,car,1031.499,988.4,-1.536,0.191,3.018,6.07,2.18
88,1356,135600,car,1031.344,988.398,-1.577,0.18,3.028,6.07,2.18
88,1357,135700,car,1031.184,988.392,-1.6,0.164,3.039,6.07,2.18
88,1358,135800,car,1031.023,988.383,-1.6,0.145,3.051,6.07,2.18
88,1359,135900,car,1030.862,988.371,-1.578,0.123,3.064,6.07,2.18
88,1360,136000,car,1030.704,988.357,-1.534,0.1,3.076,6.07,2.18
88,1361,136100,car,1030.551,988.339,-1.468,0.077,3.089,6.07,2.18
88,1362,136200,car,1030.405,988.32,-1.384,0.056,3.101,6.07,2.18
88,1363,136300,car,1030.267,988.3,-1.285,0.036,3.113,6.07,2.18
88,1364,136400,car,1030.14,988.28,-1.175,0.02,3.125,6.07,2.18
88,1365,136500,car,1030.025,988.259,-1.057,0.007,3.135,6.07,2.18
88,1366,136600,car,1029.921,988.238,-0.936,-0.003,-3.138,6.07,2.18
88,1367,136700,car,1029.829,988.219,-0.816,-0.01,-3.129,6.07,2.18
88,1368,136800,car,1029.749,988.201,-0.7,-0.014,-3.121,6.07,2.18
88,1369,136900,car,1029.681,988.185,-0.591,-0.016,-3.114,6.07,2.18
88,1370,137000,car,1029.624,988.17,-0.492,-0.016,-3.108,6.07,2.18
88,1371,137100,car,1029.576,988.158,-0.403,-0.016,-3.103,6.07,2.18
88,1372,137200,car,1029.537,988.147,-0.327,-0.014,-3.099,6.07,2.18
88,1373,137300,car,1029.506,988.137,-0.264,-0.012,-3.095,6.07,2.18
88,1374,137400,car,1029.48,988.13,-0.213,-0.011,-3.092,6.07,2.18
88,1375,137500,car,1029.46,988.123,-0.175,-0.009,-3.089,6.07,2.18
88,1376,137600,car,1029.443,988.117,-0.149,-0.008,-3.087,6.07,2.18
88,1377,137700,car,1029.429,988.113,-0.135,-0.008,-3.085,6.07,2.18
88,1378,137800,car,1029.416,988.108,-0.13,-0.008,-3.084,6.07,2.18
88,1379,137900,car,1029.403,988.104,-0.136,-0.008,-3.082,6.07,2.18
88,1380,138000,car,1029.39,988.1,-0.15,-0.009,-3.081,6.07,2.18
88,1381,138100,car,1029.376,988.096,-0.172,-0.011,-3.079,6.07,2.18
88,1382,138200,car,1029.359,988.091,-0.203,-0.013,-3.077,6.07,2.18
88,1383,138300,car,1029.34,988.086,-0.241,-0.016,-3.075,6.07,2.18
88,1384,138400,car,1029.316,988.079,-0.286,-0.02,-3.073,6.07,2.18
88,1385,138500,car,1029.289,988.071,-0.339,-0.024,-3.07,6.07,2.18
88,1386,138600,car,1029.256,988.062,-0.4,-0.03,-3.067,6.07,2.18
88,1387,138700,car,1029.218,988.05,-0.469,-0.037,-3.063,6.07,2.18
88,1388,138800,car,1029.172,988.037,-0.547,-0.046,-3.058,6.07,2.18
88,1389,138900,car,1029.12,988.021,-0.633,-0.057,-3.052,6.07,2.18
88,1390,139000,car,1029.059,988.001,-0.73,-0.071,-3.045,6.07,2.18
88,1391,139100,car,1028.989,987.978,-0.836,-0.087,-3.037,6.07,2.18
88,1392,139200,car,1028.909,987.951,-0.953,-0.108,-3.028,6.07,2.18
88,1393,139300,car,1028.818,987.919,-1.08,-0.134,-3.018,6.07,2.18
88,1394,139400,car,1028.715,987.882,-1.22,-0.167,-3.006,6.07,2.18
88,1395,139500,car,1028.6,987.838,-1.371,-0.207,-2.992,6.07,2.18
88,1396,139600,car,1028.47,987.786,-1.536,-0.257,-2.976,6.07,2.18
88,1397,139700,car,1028.325,987.725,-1.715,-0.318,-2.958,6.07,2.18
88,1398,139800,car,1028.165,987.653,-1.908,-0.395,-2.938,6.07,2.18
88,1399,139900,car,1027.988,987.569,-2.114,-0.488,-2.915,6.07,2.18
88,1400,140000,car,1027.793,987.47,-2.331,-0.603,-2.889,6.07,2.18
88,1401,140100,car,1027.581,987.354,-2.555,-0.741,-2.859,6.07,2.18
88,1402,140200,car,1027.351,987.219,-2.781,-0.905,-2.827,6.07,2.18
88,1403,140300,car,1027.104,987.061,-3.002,-1.097,-2.791,6.07,2.18
88,1404,140400,car,1026.841,986.879,-3.209,-1.317,-2.752,6.07,2.18
88,1405,140500,car,1026.564,986.67,-3.398,-1.565,-2.71,6.07,2.18
88,1406,140600,car,1026.274,986.433,-3.563,-1.839,-2.665,6.07,2.18
88,1407,140700,car,1025.975,986.166,-3.699,-2.135,-2.618,6.07,2.18
88,1408,140800,car,1025.667,985.869,-3.806,-2.451,-2.569,6.07,2.18
88,1409,140900,car,1025.355,985.54,-3.883,-2.782,-2.52,6.07,2.18
88,1410,141000,car,1025.038,985.179,-3.931,-3.125,-2.47,6.07,2.18
88,1411,141100,car,1024.72,984.787,-3.954,-3.477,-2.42,6.07,2.18
88,1412,141200,car,1024.402,984.363,-3.953,-3.835,-2.371,6.07,2.18
88,1413,141300,car,1024.085,983.906,-3.931,-4.197,-2.323,6.07,2.18
88,1414,141400,car,1023.77,983.418,-3.893,-4.561,-2.277,6.07,2.18
88,1415,141500,car,1023.458,982.899,-3.84,-4.925,-2.233,6.07,2.18
88,1416,141600,car,1023.15,982.348,-3.776,-5.288,-2.191,6.07,2.18
88,1417,141700,car,1022.847,981.765,-3.702,-5.648,-2.151,6.07,2.18
88,1418,141800,car,1022.548,981.152,-3.62,-6.003,-2.113,6.07,2.18
88,1419,141900,car,1022.254,980.509,-3.532,-6.351,-2.078,6.07,2.18
88,1420,142000,car,1021.966,979.836,-3.439,-6.691,-2.045,6.07,2.18
88,1421,142100,car,1021.684,979.134,-3.342,-7.02,-2.015,6.07,2.18
88,1422,142200,car,1021.407,978.403,-3.243,-7.337,-1.987,6.07,2.18
88,1423,142300,car,1021.136,977.644,-3.142,-7.64,-1.961,6.07,2.18
88,1424,142400,car,1020.872,976.859,-3.042,-7.928,-1.937,6.07,2.18
88,1425,142500,car,1020.613,976.048,-2.942,-8.2,-1.915,6.07,2.18
88,1426,142600,car,1020.361,975.212,-2.844,-8.456,-1.895,6.07,2.18
88,1427,142700,car,1020.115,974.353,-2.75,-8.695,-1.877,6.07,2.18
88,1428,142800,car,1019.875,973.472,-2.66,-8.918,-1.861,6.07,2.18
88,1429,142900,car,1019.64,972.57,-2.576,-9.123,-1.846,6.07,2.18
88,1430,143000,car,1019.411,971.65,-2.498,-9.312,-1.833,6.07,2.18
88,1431,143100,car,1019.185,970.711,-2.427,-9.484,-1.821,6.07,2.18
88,1432,143200,car,1018.964,969.757,-2.364,-9.637,-1.811,6.07,2.18
88,1433,143300,car,1018.746,968.788,-2.308,-9.772,-1.803,6.07,2.18
88,1434,143400,car,1018.531,967.807,-2.26,-9.887,-1.796,6.07,2.18
88,1435,143500,car,1018.318,966.815,-2.218,-9.983,-1.789,6.07,2.18
88,1436,143600,car,1018.108,965.814,-2.18,-10.06,-1.784,6.07,2.18
88,1437,143700,car,1017.899,964.805,-2.146,-10.117,-1.78,6.07,2.18
88,1438,143800,car,1017.693,963.792,-2.115,-10.158,-1.776,6.07,2.18
88,1439,143900,car,1017.489,962.774,-2.083,-10.182,-1.773,6.07,2.18
88,1440,144000,car,1017.287,961.754,-2.052,-10.196,-1.769,6.07,2.18
88,1441,144100,car,1017.088,960.734,-2.02,-10.202,-1.766,6.07,2.18
89,1321,132100,car,934.434,1000.568,11.749,-2.662,-0.223,4.79,1.94
89,1322,132200,car,935.609,1000.303,11.762,-2.655,-0.222,4.79,1.94
89,1323,132300,car,936.785,1000.039,11.773,-2.645,-0.221,4.79,1.94
89,1324,132400,car,937.963,999.776,11.779,-2.634,-0.22,4.79,1.94
89,1325,132500,car,939.141,999.514,11.78,-2.621,-0.219,4.79,1.94
89,1326,132600,car,940.32,999.254,11.777,-2.607,-0.218,4.79,1.94
89,1327,132700,car,941.498,998.995,11.769,-2.592,-0.217,4.79,1.94
89,1328,132800,car,942.675,998.737,11.758,-2.576,-0.216,4.79,1.94
89,1329,132900,car,943.851,998.481,11.743,-2.56,-0.215,4.79,1.94
89,1330,133000,car,945.026,998.226,11.724,-2.544,-0.214,4.79,1.94
89,1331,133100,car,946.198,997.973,11.701,-2.528,-0.213,4.79,1.94
89,1332,133200,car,947.369,997.722,11.675,-2.511,-0.212,4.79,1.94
89,1333,133300,car,948.536,997.472,11.645,-2.495,-0.211,4.79,1.94
89,1334,133400,car,949.701,997.224,11.61,-2.478,-0.21,4.79,1.94
89,1335,133500,car,950.862,996.977,11.571,-2.46,-0.21,4.79,1.94
89,1336,133600,car,952.02,996.732,11.526,-2.442,-0.209,4.79,1.94
89,1337,133700,car,953.173,996.489,11.477,-2.422,-0.208,4.79,1.94
89,1338,133800,car,954.321,996.248,11.422,-2.402,-0.207,4.79,1.94
89,1339,133900,car,955.463,996.009,11.363,-2.38,-0.206,4.79,1.94
89,1340,134000,car,956.6,995.772,11.299,-2.358,-0.206,4.79,1.94
89,1341,134100,car,957.73,995.537,11.231,-2.336,-0.205,4.79,1.94
89,1342,134200,car,958.853,995.304,11.16,-2.314,-0.204,4.79,1.94
89,1343,134300,car,959.969,995.074,11.087,-2.292,-0.204,4.79,1.94
89,1344,134400,car,961.078,994.845,11.011,-2.271,-0.203,4.79,1.94
89,1345,134500,car,962.179,994.619,10.934,-2.252,-0.203,4.79,1.94
89,1346,134600,car,963.273,994.394,10.856,-2.233,-0.203,4.79,1.94
89,1347,134700,car,964.358,994.17,10.777,-2.216,-0.203,4.79,1.94
89,1348,134800,car,965.436,993.949,10.697,-2.201,-0.203,4.79,1.94
89,1349,134900,car,966.506,993.728,10.618,-2.186,-0.203,4.79,1.94
89,1350,135000,car,967.567,993.509,10.538,-2.173,-0.203,4.79,1.94
89,1351,135100,car,968.621,993.291,10.459,-2.16,-0.204,4.79,1.94
89,1352,135200,car,969.667,993.075,10.38,-2.149,-0.204,4.79,1.94
89,1353,135300,car,970.705,992.859,10.301,-2.137,-0.205,4.79,1.94
89,1354,135400,car,971.734,992.645,10.221,-2.127,-0.205,4.79,1.94
89,1355,135500,car,972.756,992.431,10.141,-2.116,-0.206,4.79,1.94
89,1356,135600,car,973.77,992.219,10.06,-2.106,-0.206,4.79,1.94
89,1357,135700,car,974.776,992.007,9.978,-2.096,-0.207,4.79,1.94
89,1358,135800,car,975.774,991.796,9.894,-2.087,-0.208,4.79,1.94
89,1359,135900,car,976.763,991.586,9.807,-2.078,-0.209,4.79,1.94
89,1360,136000,car,977.743,991.377,9.718,-2.07,-0.21,4.79,1.94
89,1361,136100,car,978.715,991.168,9.626,-2.063,-0.211,4.79,1.94
89,1362,136200,car,979.677,990.959,9.53,-2.059,-0.213,4.79,1.94
89,1363,136300,car,980.629,990.75,9.432,-2.057,-0.215,4.79,1.94
89,1364,136400,car,981.571,990.541,9.33,-2.058,-0.217,4.79,1.94
89,1365,136500,car,982.503,990.331,9.224,-2.063,-0.22,4.79,1.94
89,1366,136600,car,983.425,990.12,9.115,-2.072,-0.223,4.79,1.94
89,1367,136700,car,984.335,989.906,9.003,-2.085,-0.228,4.79,1.94
89,1368,136800,car,985.233,989.691,8.888,-2.102,-0.232,4.79,1.94
89,1369,136900,car,986.12,989.473,8.77,-2.124,-0.238,4.79,1.94
89,1370,137000,car,986.995,989.252,8.649,-2.15,-0.244,4.79,1.94
89,1371,137100,car,987.858,989.027,8.526,-2.18,-0.25,4.79,1.94
89,1372,137200,car,988.707,988.798,8.401,-2.214,-0.258,4.79,1.94
89,1373,137300,car,989.544,988.565,8.274,-2.251,-0.266,4.79,1.94
89,1374,137400,car,990.368,988.327,8.145,-2.292,-0.274,4.79,1.94
89,1375,137500,car,991.179,988.084,8.015,-2.335,-0.284,4.79,1.94
89,1376,137600,car,991.976,987.836,7.882,-2.381,-0.293,4.79,1.94
89,1377,137700,car,992.76,987.583,7.748,-2.429,-0.304,4.79,1.94
89,1378,137800,car,993.53,987.324,7.612,-2.48,-0.315,4.79,1.94
89,1379,137900,car,994.285,987.059,7.474,-2.532,-0.327,4.79,1.94
89,1380,138000,car,995.026,986.788,7.334,-2.587,-0.339,4.79,1.94
89,1381,138100,car,995.753,986.51,7.192,-2.644,-0.352,4.79,1.94
89,1382,138200,car,996.465,986.226,7.048,-2.704,-0.366,4.79,1.94
89,1383,138300,car,997.161,985.935,6.902,-2.767,-0.381,4.79,1.94
89,1384,138400,car,997.842,985.636,6.757,-2.834,-0.397,4.79,1.94
89,1385,138500,car,998.508,985.329,6.611,-2.906,-0.414,4.79,1.94
89,1386,138600,car,999.157,985.013,6.467,-2.982,-0.432,4.79,1.94
89,1387,138700,car,999.792,984.689,6.324,-3.063,-0.451,4.79,1.94
89,1388,138800,car,1000.41,984.355,6.184,-3.151,-0.471,4.79,1.94
89,1389,138900,car,1001.014,984.012,6.047,-3.245,-0.493,4.79,1.94
89,1390,139000,car,1001.602,983.658,5.912,-3.345,-0.515,4.79,1.94
89,1391,139100,car,1002.175,983.292,5.781,-3.453,-0.538,4.79,1.94
89,1392,139200,car,1002.734,982.915,5.651,-3.566,-0.563,4.79,1.94
89,1393,139300,car,1003.278,982.526,5.524,-3.687,-0.589,4.79,1.94
89,1394,139400,car,1003.807,982.125,5.4,-3.815,-0.615,4.79,1.94
89,1395,139500,car,1004.323,981.71,5.277,-3.95,-0.643,4.79,1.94
89,1396,139600,car,1004.824,981.282,5.155,-4.091,-0.671,4.79,1.94
89,1397,139700,car,1005.312,980.839,5.034,-4.239,-0.7,4.79,1.94
89,1398,139800,car,1005.785,980.382,4.912,-4.393,-0.73,4.79,1.94
89,1399,139900,car,1006.245,979.909,4.789,-4.552,-0.76,4.79,1.94
89,1400,140000,car,1006.691,979.421,4.663,-4.717,-0.791,4.79,1.94
89,1401,140100,car,1007.123,978.917,4.534,-4.887,-0.823,4.79,1.94
89,1402,140200,car,1007.54,978.397,4.401,-5.06,-0.855,4.79,1.94
89,1403,140300,car,1007.942,977.861,4.264,-5.236,-0.887,4.79,1.94
89,1404,140400,car,1008.329,977.307,4.121,-5.416,-0.92,4.79,1.94
89,1405,140500,car,1008.7,976.737,3.972,-5.597,-0.954,4.79,1.94
89,1406,140600,car,1009.056,976.15,3.818,-5.781,-0.987,4.79,1.94
89,1407,140700,car,1009.394,975.546,3.657,-5.966,-1.021,4.79,1.94
89,1408,140800,car,1009.716,974.924,3.491,-6.153,-1.055,4.79,1.94
89,1409,140900,car,1010.02,974.285,3.32,-6.342,-1.089,4.79,1.94
89,1410,141000,car,1010.307,973.629,3.144,-6.533,-1.122,4.79,1.94
89,1411,141100,car,1010.575,972.956,2.963,-6.725,-1.156,4.79,1.94
89,1412,141200,car,1010.826,972.265,2.779,-6.917,-1.189,4.79,1.94
89,1413,141300,car,1011.058,971.557,2.592,-7.107,-1.221,4.79,1.94
89,1414,141400,car,1011.272,970.831,2.403,-7.295,-1.253,4.79,1.94
89,1415,141500,car,1011.469,970.089,2.214,-7.478,-1.283,4.79,1.94
89,1416,141600,car,1011.648,969.329,2.026,-7.652,-1.312,4.79,1.94
89,1417,141700,car,1011.811,968.554,1.842,-7.814,-1.339,4.79,1.94
89,1418,141800,car,1011.957,967.764,1.662,-7.963,-1.365,4.79,1.94
89,1419,141900,car,1012.087,966.961,1.488,-8.093,-1.389,4.79,1.94
89,1420,142000,car,1012.202,966.145,1.322,-8.204,-1.411,4.79,1.94
89,1421,142100,car,1012.304,965.319,1.163,-8.294,-1.431,4.79,1.94
89,1422,142200,car,1012.391,964.485,1.012,-8.363,-1.45,4.79,1.94
89,1423,142300,car,1012.465,963.645,0.867,-8.413,-1.468,4.79,1.94
89,1424,142400,car,1012.526,962.8,0.726,-8.445,-1.485,4.79,1.94
89,1425,142500,car,1012.574,961.954,0.588,-8.462,-1.501,4.79,1.94
89,1426,142600,car,1012.609,961.106,0.451,-8.471,-1.518,4.79,1.94
90,1342,134200,car,1035.195,991.905,-11.853,1.702,2.999,4.7,1.87
90,1343,134300,car,1034.009,992.07,-11.89,1.667,3.002,4.7,1.87
90,1344,134400,car,1032.819,992.232,-11.951,1.631,3.006,4.7,1.87
90,1345,134500,car,1031.623,992.389,-12.036,1.594,3.01,4.7,1.87
90,1346,134600,car,1030.418,992.543,-12.145,1.556,3.014,4.7,1.87
90,1347,134700,car,1029.203,992.692,-12.276,1.517,3.019,4.7,1.87
90,1348,134800,car,1027.975,992.837,-12.427,1.476,3.023,4.7,1.87
90,1349,134900,car,1026.731,992.978,-12.595,1.436,3.028,4.7,1.87
90,1350,135000,car,1025.471,993.115,-12.778,1.396,3.033,4.7,1.87
90,1351,135100,car,1024.192,993.248,-12.972,1.358,3.037,4.7,1.87
90,1352,135200,car,1022.895,993.378,-13.175,1.325,3.041,4.7,1.87
90,1353,135300,car,1021.577,993.506,-13.383,1.298,3.045,4.7,1.87
90,1354,135400,car,1020.238,993.631,-13.593,1.279,3.048,4.7,1.87
90,1355,135500,car,1018.878,993.756,-13.801,1.269,3.05,4.7,1.87
90,1356,135600,car,1017.498,993.881,-14.004,1.27,3.051,4.7,1.87
90,1357,135700,car,1016.097,994.007,-14.198,1.282,3.052,4.7,1.87
90,1358,135800,car,1014.677,994.136,-14.38,1.307,3.051,4.7,1.87
90,1359,135900,car,1013.24,994.268,-14.548,1.343,3.05,4.7,1.87
90,1360,136000,car,1011.785,994.405,-14.698,1.39,3.047,4.7,1.87
90,1361,136100,car,1010.315,994.548,-14.83,1.447,3.044,4.7,1.87
90,1362,136200,car,1008.833,994.698,-14.942,1.512,3.041,4.7,1.87
90,1363,136300,car,1007.339,994.855,-15.034,1.584,3.037,4.7,1.87
90,1364,136400,car,1005.837,995.019,-15.105,1.66,3.032,4.7,1.87
90,1365,136500,car,1004.327,995.192,-15.158,1.739,3.027,4.7,1.87
90,1366,136600,car,1002.812,995.373,-15.193,1.82,3.022,4.7,1.87
90,1367,136700,car,1001.293,995.563,-15.212,1.9,3.017,4.7,1.87
90,1368,136800,car,999.773,995.76,-15.217,1.978,3.012,4.7,1.87
90,1369,136900,car,998.253,995.965,-15.21,2.053,3.007,4.7,1.87
90,1370,137000,car,996.732,996.177,-15.194,2.124,3.003,4.7,1.87
90,1371,137100,car,995.214,996.395,-15.17,2.19,2.998,4.7,1.87
90,1372,137200,car,993.698,996.621,-15.141,2.251,2.994,4.7,1.87
90,1373,137300,car,992.185,996.851,-15.109,2.306,2.99,4.7,1.87
90,1374,137400,car,990.674,997.087,-15.075,2.355,2.987,4.7,1.87
90,1375,137500,car,989.168,997.327,-15.041,2.398,2.984,4.7,1.87
90,1376,137600,car,987.664,997.57,-15.007,2.435,2.981,4.7,1.87
90,1377,137700,car,986.164,997.817,-14.974,2.466,2.978,4.7,1.87
90,1378,137800,car,984.667,998.067,-14.943,2.493,2.976,4.7,1.87
90,1379,137900,car,983.173,998.319,-14.913,2.515,2.975,4.7,1.87
90,1380,138000,car,981.682,998.572,-14.885,2.533,2.973,4.7,1.87
90,1381,138100,car,980.194,998.827,-14.858,2.548,2.972,4.7,1.87
90,1382,138200,car,978.709,999.084,-14.832,2.559,2.971,4.7,1.87
90,1383,138300,car,977.226,999.341,-14.806,2.567,2.97,4.7,1.87
90,1384,138400,car,975.745,999.598,-14.781,2.572,2.969,4.7,1.87
90,1385,138500,car,974.267,999.856,-14.756,2.575,2.969,4.7,1.87
90,1386,138600,car,972.792,1000.114,-14.731,2.575,2.969,4.7,1.87
90,1387,138700,car,971.319,1000.372,-14.706,2.573,2.968,4.7,1.87
90,1388,138800,car,969.848,1000.629,-14.681,2.569,2.968,4.7,1.87
90,1389,138900,car,968.38,1000.886,-14.657,2.564,2.968,4.7,1.87
90,1390,139000,car,966.914,1001.142,-14.633,2.558,2.969,4.7,1.87
90,1391,139100,car,965.451,1001.398,-14.61,2.55,2.969,4.7,1.87
90,1392,139200,car,963.99,1001.652,-14.587,2.542,2.969,4.7,1.87
90,1393,139300,car,962.531,1001.906,-14.565,2.534,2.969,4.7,1.87
90,1394,139400,car,961.074,1002.159,-14.543,2.525,2.97,4.7,1.87
90,1395,139500,car,959.62,1002.411,-14.523,2.516,2.97,4.7,1.87
90,1396,139600,car,958.168,1002.662,-14.503,2.507,2.97,4.7,1.87
90,1397,139700,car,956.717,1002.912,-14.484,2.499,2.971,4.7,1.87
90,1398,139800,car,955.269,1003.161,-14.466,2.49,2.971,4.7,1.87
90,1399,139900,car,953.822,1003.41,-14.448,2.481,2.972,4.7,1.87
90,1400,140000,car,952.377,1003.657,-14.432,2.472,2.972,4.7,1.87
90,1401,140100,car,950.934,1003.904,-14.417,2.462,2.972,4.7,1.87
90,1402,140200,car,949.492,1004.149,-14.404,2.453,2.973,4.7,1.87
90,1403,140300,car,948.052,1004.394,-14.392,2.444,2.973,4.7,1.87
90,1404,140400,car,946.612,1004.638,-14.382,2.436,2.974,4.7,1.87
90,1405,140500,car,945.174,1004.881,-14.374,2.428,2.974,4.7,1.87
90,1406,140600,car,943.736,1005.123,-14.368,2.42,2.975,4.7,1.87
90,1407,140700,car,942.3,1005.364,-14.363,2.414,2.975,4.7,1.87
90,1408,140800,car,940.863,1005.605,-14.36,2.408,2.975,4.7,1.87
90,1409,140900,car,939.427,1005.845,-14.359,2.402,2.976,4.7,1.87
90,1410,141000,car,937.991,1006.085,-14.358,2.398,2.976,4.7,1.87
90,1411,141100,car,936.555,1006.325,-14.358,2.393,2.976,4.7,1.87
