track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
140,1956,195600,car,973.566,999.149,-8.534,1.571,2.959,4.56,1.72
140,1957,195700,car,972.713,999.308,-8.469,1.57,2.958,4.56,1.72
140,1958,195800,car,971.866,999.466,-8.407,1.569,2.957,4.56,1.72
140,1959,195900,car,971.026,999.625,-8.348,1.568,2.956,4.56,1.72
140,1960,196000,car,970.191,999.783,-8.291,1.566,2.955,4.56,1.72
140,1961,196100,car,969.362,999.941,-8.238,1.564,2.954,4.56,1.72
140,1962,196200,car,968.539,1000.099,-8.186,1.562,2.953,4.56,1.72
140,1963,196300,car,967.72,1000.256,-8.137,1.559,2.952,4.56,1.72
140,1964,196400,car,966.907,1000.412,-8.089,1.554,2.952,4.56,1.72
140,1965,196500,car,966.098,1000.568,-8.042,1.549,2.951,4.56,1.72
140,1966,196600,car,965.294,1000.724,-7.995,1.543,2.951,4.56,1.72
140,1967,196700,car,964.494,1000.878,-7.948,1.535,2.951,4.56,1.72
140,1968,196800,car,963.7,1001.032,-7.901,1.527,2.951,4.56,1.72
140,1969,196900,car,962.91,1001.184,-7.854,1.517,2.951,4.56,1.72
140,1970,197000,car,962.124,1001.336,-7.807,1.506,2.951,4.56,1.72
140,1971,197100,car,961.343,1001.486,-7.76,1.495,2.951,4.56,1.72
140,1972,197200,car,960.567,1001.635,-7.713,1.484,2.952,4.56,1.72
140,1973,197300,car,959.796,1001.783,-7.667,1.473,2.952,4.56,1.72
140,1974,197400,car,959.029,1001.93,-7.622,1.461,2.952,4.56,1.72
140,1975,197500,car,958.267,1002.075,-7.578,1.45,2.953,4.56,1.72
140,1976,197600,car,957.509,1002.22,-7.536,1.439,2.953,4.56,1.72
140,1977,197700,car,956.755,1002.363,-7.495,1.428,2.953,4.56,1.72
140,1978,197800,car,956.006,1002.506,-7.455,1.417,2.954,4.56,1.72
140,1979,197900,car,955.26,1002.647,-7.416,1.406,2.954,4.56,1.72
140,1980,198000,car,954.518,1002.787,-7.378,1.396,2.955,4.56,1.72
140,1981,198100,car,953.78,1002.926,-7.34,1.385,2.955,4.56,1.72
140,1982,198200,car,953.046,1003.064,-7.302,1.374,2.956,4.56,1.72
140,1983,198300,car,952.316,1003.2,-7.263,1.363,2.956,4.56,1.72
140,1984,198400,car,951.589,1003.336,-7.224,1.351,2.957,4.56,1.72
140,1985,198500,car,950.867,1003.47,-7.184,1.339,2.957,4.56,1.72
140,1986,198600,car,950.148,1003.603,-7.141,1.326,2.958,4.56,1.72
140,1987,198700,car,949.434,1003.735,-7.097,1.312,2.959,4.56,1.72
140,1988,198800,car,948.724,1003.865,-7.051,1.298,2.96,4.56,1.72
140,1989,198900,car,948.019,1003.993,-7.003,1.283,2.96,4.56,1.72
140,1990,199000,car,947.318,1004.12,-6.952,1.268,2.961,4.56,1.72
140,1991,199100,car,946.623,1004.246,-6.899,1.252,2.962,4.56,1.72
140,1992,199200,car,945.933,1004.37,-6.844,1.236,2.963,4.56,1.72
140,1993,199300,car,945.248,1004.493,-6.787,1.22,2.964,4.56,1.72
140,1994,199400,car,944.569,1004.613,-6.729,1.204,2.965,4.56,1.72
140,1995,199500,car,943.896,1004.733,-6.669,1.189,2.965,4.56,1.72
140,1996,199600,car,943.229,1004.851,-6.61,1.174,2.966,4.56,1.72
140,1997,199700,car,942.568,1004.968,-6.552,1.16,2.966,4.56,1.72
140,1998,199800,car,941.912,1005.083,-6.496,1.147,2.967,4.56,1.72
140,1999,199900,car,941.263,1005.197,-6.443,1.135,2.967,4.56,1.72
140,2000,200000,car,940.618,1005.31,-6.394,1.124,2.968,4.56,1.72
140,2001,200100,car,939.979,1005.422,-6.35,1.115,2.968,4.56,1.72
140,2002,200200,car,939.344,1005.534,-6.311,1.107,2.968,4.56,1.72
140,2003,200300,car,938.713,1005.644,-6.279,1.101,2.968,4.56,1.72
140,2004,200400,car,938.085,1005.754,-6.253,1.096,2.968,4.56,1.72
140,2005,200500,car,937.46,1005.864,-6.234,1.092,2.968,4.56,1.72
140,2006,200600,car,936.836,1005.973,-6.221,1.09,2.968,4.56,1.72
140,2007,200700,car,936.214,1006.082,-6.214,1.089,2.968,4.56,1.72
140,2008,200800,car,935.593,1006.191,-6.212,1.088,2.968,4.56,1.72
140,2009,200900,car,934.971,1006.3,-6.212,1.088,2.968,4.56,1.72
141,1907,190700,car,934.625,1002.265,14.184,-2.496,-0.174,4.31,1.75
141,1908,190800,car,936.044,1002.014,14.196,-2.508,-0.175,4.31,1.75
141,1909,190900,car,937.463,1001.763,14.206,-2.521,-0.176,4.31,1.75
141,1910,191000,car,938.884,1001.51,14.212,-2.534,-0.176,4.31,1.75
141,1911,191100,car,940.305,1001.255,14.213,-2.547,-0.177,4.31,1.75
141,1912,191200,car,941.726,1000.999,14.208,-2.559,-0.178,4.31,1.75
141,1913,191300,car,943.146,1000.742,14.2,-2.571,-0.179,4.31,1.75
141,1914,191400,car,944.566,1000.484,14.188,-2.58,-0.18,4.31,1.75
141,1915,191500,car,945.985,1000.225,14.175,-2.588,-0.181,4.31,1.75
141,1916,191600,car,947.402,999.966,14.16,-2.594,-0.181,4.31,1.75
141,1917,191700,car,948.818,999.706,14.144,-2.597,-0.182,4.31,1.75
141,1918,191800,car,950.232,999.446,14.128,-2.598,-0.182,4.31,1.75
141,1919,191900,car,951.645,999.186,14.111,-2.597,-0.182,4.31,1.75
141,1920,192000,car,953.056,998.926,14.093,-2.594,-0.182,4.31,1.75
141,1921,192100,car,954.466,998.667,14.075,-2.588,-0.182,4.31,1.75
141,1922,192200,car,955.873,998.408,14.056,-2.581,-0.182,4.31,1.75
141,1923,192300,car,957.279,998.151,14.035,-2.573,-0.181,4.31,1.75
141,1924,192400,car,958.682,997.894,14.013,-2.564,-0.181,4.31,1.75
141,1925,192500,car,960.084,997.638,13.99,-2.555,-0.181,4.31,1.75
141,1926,192600,car,961.483,997.383,13.966,-2.545,-0.18,4.31,1.75
141,1927,192700,car,962.88,997.129,13.94,-2.536,-0.18,4.31,1.75
141,1928,192800,car,964.274,996.875,13.914,-2.528,-0.18,4.31,1.75
141,1929,192900,car,965.665,996.623,13.887,-2.521,-0.18,4.31,1.75
141,1930,193000,car,967.054,996.371,13.86,-2.514,-0.179,4.31,1.75
141,1931,193100,car,968.44,996.119,13.832,-2.51,-0.179,4.31,1.75
141,1932,193200,car,969.823,995.868,13.804,-2.507,-0.18,4.31,1.75
141,1933,193300,car,971.203,995.617,13.775,-2.506,-0.18,4.31,1.75
141,1934,193400,car,972.581,995.366,13.746,-2.507,-0.18,4.31,1.75
141,1935,193500,car,973.955,995.114,13.716,-2.511,-0.181,4.31,1.75
141,1936,193600,car,975.326,994.862,13.684,-2.518,-0.182,4.31,1.75
141,1937,193700,car,976.695,994.609,13.651,-2.527,-0.183,4.31,1.75
141,1938,193800,car,978.059,994.355,13.614,-2.539,-0.184,4.31,1.75
141,1939,193900,car,979.42,994.099,13.576,-2.553,-0.186,4.31,1.75
141,1940,194000,car,980.778,993.842,13.534,-2.569,-0.188,4.31,1.75
141,1941,194100,car,982.131,993.582,13.49,-2.587,-0.189,4.31,1.75
141,1942,194200,car,983.479,993.321,13.443,-2.606,-0.191,4.31,1.75
141,1943,194300,car,984.823,993.058,13.395,-2.625,-0.193,4.31,1.75
141,1944,194400,car,986.162,992.793,13.345,-2.643,-0.195,4.31,1.75
141,1945,194500,car,987.496,992.526,13.296,-2.659,-0.197,4.31,1.75
141,1946,194600,car,988.825,992.258,13.247,-2.673,-0.199,4.31,1.75
141,1947,194700,car,990.149,991.989,13.2,-2.683,-0.201,4.31,1.75
141,1948,194800,car,991.469,991.72,13.154,-2.69,-0.202,4.31,1.75
141,1949,194900,car,992.784,991.45,13.111,-2.694,-0.203,4.31,1.75
141,1950,195000,car,994.095,991.18,13.071,-2.693,-0.203,4.31,1.75
141,1951,195100,car,995.402,990.91,13.033,-2.688,-0.203,4.31,1.75
141,1952,195200,car,996.706,990.641,12.998,-2.679,-0.203,4.31,1.75
141,1953,195300,car,998.006,990.374,12.964,-2.666,-0.203,4.31,1.75
141,1954,195400,car,999.302,990.108,12.933,-2.65,-0.202,4.31,1.75
141,1955,195500,car,1000.596,989.845,12.902,-2.632,-0.201,4.31,1.75
141,1956,195600,car,1001.886,989.583,12.872,-2.61,-0.2,4.31,1.75
141,1957,195700,car,1003.174,989.323,12.842,-2.588,-0.199,4.31,1.75
141,1958,195800,car,1004.458,989.066,12.81,-2.563,-0.197,4.31,1.75
141,1959,195900,car,1005.74,988.812,12.777,-2.537,-0.196,4.31,1.75
141,1960,196000,car,1007.018,988.56,12.741,-2.51,-0.195,4.31,1.75
141,1961,196100,car,1008.292,988.311,12.701,-2.482,-0.193,4.31,1.75
141,1962,196200,car,1009.563,988.065,12.656,-2.452,-0.191,4.31,1.75
141,1963,196300,car,1010.829,987.821,12.607,-2.422,-0.19,4.31,1.75
141,1964,196400,car,1012.09,987.581,12.553,-2.39,-0.188,4.31,1.75
141,1965,196500,car,1013.345,987.344,12.493,-2.356,-0.186,4.31,1.75
141,1966,196600,car,1014.595,987.111,12.429,-2.321,-0.185,4.31,1.75
141,1967,196700,car,1015.838,986.881,12.36,-2.283,-0.183,4.31,1.75
141,1968,196800,car,1017.075,986.656,12.288,-2.243,-0.181,4.31,1.75
141,1969,196900,car,1018.304,986.434,12.213,-2.201,-0.178,4.31,1.75
141,1970,197000,car,1019.526,986.217,12.137,-2.156,-0.176,4.31,1.75
141,1971,197100,car,1020.74,986.005,12.061,-2.11,-0.173,4.31,1.75
141,1972,197200,car,1021.947,985.797,11.987,-2.064,-0.17,4.31,1.75
141,1973,197300,car,1023.146,985.594,11.915,-2.017,-0.168,4.31,1.75
141,1974,197400,car,1024.339,985.396,11.848,-1.972,-0.165,4.31,1.75
141,1975,197500,car,1025.524,985.202,11.787,-1.929,-0.162,4.31,1.75
141,1976,197600,car,1026.703,985.012,11.734,-1.89,-0.16,4.31,1.75
141,1977,197700,car,1027.877,984.826,11.689,-1.854,-0.157,4.31,1.75
141,1978,197800,car,1029.046,984.644,11.654,-1.822,-0.155,4.31,1.75
141,1979,197900,car,1030.212,984.464,11.628,-1.795,-0.153,4.31,1.75
141,1980,198000,car,1031.375,984.287,11.612,-1.771,-0.151,4.31,1.75
141,1981,198100,car,1032.537,984.112,11.604,-1.749,-0.15,4.31,1.75
141,1982,198200,car,1033.698,983.939,11.603,-1.729,-0.148,4.31,1.75
141,1983,198300,car,1034.858,983.768,11.606,-1.71,-0.146,4.31,1.75
142,1918,191800,car,993.091,966.748,0.091,5.583,1.554,4.72,1.89
142,1919,191900,car,993.112,967.306,0.138,5.565,1.546,4.72,1.89
142,1920,192000,car,993.139,967.862,0.188,5.52,1.537,4.72,1.89
142,1921,192100,car,993.172,968.414,0.241,5.444,1.527,4.72,1.89
142,1922,192200,car,993.212,968.957,0.293,5.339,1.516,4.72,1.89
142,1923,192300,car,993.257,969.49,0.346,5.209,1.505,4.72,1.89
142,1924,192400,car,993.309,970.01,0.397,5.058,1.493,4.72,1.89
142,1925,192500,car,993.367,970.514,0.445,4.89,1.48,4.72,1.89
142,1926,192600,car,993.431,971.002,0.491,4.709,1.467,4.72,1.89
142,1927,192700,car,993.501,971.47,0.534,4.519,1.453,4.72,1.89
142,1928,192800,car,993.575,971.92,0.572,4.323,1.439,4.72,1.89
142,1929,192900,car,993.654,972.35,0.605,4.122,1.425,4.72,1.89
142,1930,193000,car,993.737,972.759,0.634,3.92,1.41,4.72,1.89
142,1931,193100,car,993.823,973.147,0.658,3.718,1.396,4.72,1.89
142,1932,193200,car,993.912,973.515,0.676,3.517,1.381,4.72,1.89
142,1933,193300,car,994.002,973.862,0.689,3.32,1.366,4.72,1.89
142,1934,193400,car,994.094,974.189,0.697,3.125,1.351,4.72,1.89
142,1935,193500,car,994.185,974.497,0.7,2.936,1.337,4.72,1.89
142,1936,193600,car,994.277,974.785,0.698,2.752,1.322,4.72,1.89
142,1937,193700,car,994.368,975.054,0.691,2.573,1.308,4.72,1.89
142,1938,193800,car,994.458,975.306,0.68,2.401,1.295,4.72,1.89
142,1939,193900,car,994.546,975.54,0.666,2.235,1.281,4.72,1.89
142,1940,194000,car,994.631,975.757,0.647,2.075,1.269,4.72,1.89
142,1941,194100,car,994.714,975.959,0.625,1.921,1.256,4.72,1.89
142,1942,194200,car,994.793,976.145,0.6,1.773,1.245,4.72,1.89
142,1943,194300,car,994.869,976.316,0.572,1.63,1.234,4.72,1.89
142,1944,194400,car,994.942,976.473,0.541,1.493,1.223,4.72,1.89
142,1945,194500,car,995.01,976.617,0.508,1.36,1.213,4.72,1.89
142,1946,194600,car,995.074,976.747,0.473,1.232,1.204,4.72,1.89
142,1947,194700,car,995.133,976.865,0.437,1.109,1.196,4.72,1.89
142,1948,194800,car,995.188,976.971,0.399,0.99,1.188,4.72,1.89
142,1949,194900,car,995.238,977.066,0.361,0.877,1.181,4.72,1.89
142,1950,195000,car,995.283,977.15,0.322,0.769,1.174,4.72,1.89
142,1951,195100,car,995.323,977.223,0.284,0.667,1.169,4.72,1.89
142,1952,195200,car,995.358,977.286,0.246,0.571,1.164,4.72,1.89
142,1953,195300,car,995.389,977.34,0.21,0.481,1.159,4.72,1.89
142,1954,195400,car,995.415,977.386,0.175,0.397,1.155,4.72,1.89
142,1955,195500,car,995.437,977.423,0.142,0.32,1.152,4.72,1.89
142,1956,195600,car,995.454,977.454,0.112,0.249,1.15,4.72,1.89
142,1957,195700,car,995.468,977.477,0.083,0.185,1.147,4.72,1.89
142,1958,195800,car,995.479,977.495,0.058,0.129,1.146,4.72,1.89
142,1959,195900,car,995.489,977.51,0.0,0.0,1.145,4.72,1.89
142,1960,196000,car,995.489,977.51,0.0,0.0,1.144,4.72,1.89
142,1961,196100,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1962,196200,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1963,196300,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1964,196400,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1965,196500,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1966,196600,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1967,196700,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1968,196800,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1969,196900,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1970,197000,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1971,197100,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1972,197200,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1973,197300,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1974,197400,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1975,197500,car,995.489,977.51,0.0,0.0,1.144,4.72,1.89
142,1976,197600,car,995.489,977.51,0.0,0.0,1.144,4.72,1.89
142,1977,197700,car,995.489,977.51,0.0,0.0,1.144,4.72,1.89
142,1978,197800,car,995.489,977.51,0.0,0.0,1.144,4.72,1.89
142,1979,197900,car,995.489,977.51,0.0,0.0,1.144,4.72,1.89
142,1980,198000,car,995.489,977.51,0.0,0.0,1.144,4.72,1.89
142,1981,198100,car,995.489,977.51,0.0,0.0,1.143,4.72,1.89
142,1982,198200,car,995.498,977.526,0.082,0.18,1.143,4.72,1.89
142,1983,198300,car,995.508,977.543,0.123,0.269,1.141,4.72,1.89
142,1984,198400,car,995.524,977.569,0.171,0.371,1.139,4.72,1.89
142,1985,198500,car,995.545,977.603,0.226,0.487,1.136,4.72,1.89
142,1986,198600,car,995.573,977.649,0.288,0.614,1.132,4.72,1.89
142,1987,198700,car,995.61,977.706,0.358,0.751,1.126,4.72,1.89
142,1988,198800,car,995.655,977.776,0.436,0.898,1.119,4.72,1.89
142,1989,198900,car,995.709,977.86,0.521,1.05,1.11,4.72,1.89
142,1990,199000,car,995.774,977.958,0.614,1.207,1.1,4.72,1.89
142,1991,199100,car,995.851,978.069,0.716,1.364,1.088,4.72,1.89
142,1992,199200,car,995.94,978.195,0.824,1.518,1.073,4.72,1.89
142,1993,199300,car,996.042,978.335,0.94,1.666,1.057,4.72,1.89
142,1994,199400,car,996.158,978.488,1.063,1.804,1.038,4.72,1.89
142,1995,199500,car,996.288,978.653,1.194,1.931,1.017,4.72,1.89
142,1996,199600,car,996.435,978.828,1.332,2.044,0.993,4.72,1.89
142,1997,199700,car,996.598,979.012,1.478,2.142,0.967,4.72,1.89
142,1998,199800,car,996.778,979.203,1.635,2.225,0.937,4.72,1.89
142,1999,199900,car,996.977,979.397,1.803,2.292,0.904,4.72,1.89
142,2000,200000,car,997.195,979.594,1.981,2.341,0.868,4.72,1.89
142,2001,200100,car,997.432,979.791,2.169,2.369,0.829,4.72,1.89
142,2002,200200,car,997.69,979.986,2.367,2.376,0.787,4.72,1.89
142,2003,200300,car,997.969,980.176,2.572,2.36,0.742,4.72,1.89
142,2004,200400,car,998.268,980.358,2.781,2.318,0.695,4.72,1.89
142,2005,200500,car,998.588,980.532,2.994,2.25,0.644,4.72,1.89
142,2006,200600,car,998.927,980.693,3.207,2.156,0.592,4.72,1.89
142,2007,200700,car,999.285,980.839,3.418,2.037,0.537,4.72,1.89
142,2008,200800,car,999.662,980.969,3.624,1.892,0.481,4.72,1.89
142,2009,200900,car,1000.056,981.081,3.825,1.724,0.423,4.72,1.89
142,2010,201000,car,1000.465,981.172,4.016,1.532,0.365,4.72,1.89
142,2011,201100,car,1000.89,981.241,4.197,1.32,0.305,4.72,1.89
142,2012,201200,car,1001.327,981.287,4.365,1.088,0.244,4.72,1.89
142,2013,201300,car,1001.777,981.307,4.518,0.838,0.183,4.72,1.89
142,2014,201400,car,1002.236,981.302,4.656,0.572,0.122,4.72,1.89
142,2015,201500,car,1002.704,981.269,4.777,0.292,0.061,4.72,1.89
142,2016,201600,car,1003.18,981.208,4.88,0.001,0.0,4.72,1.89
142,2017,201700,car,1003.66,981.119,4.965,-0.301,-0.061,4.72,1.89
142,2018,201800,car,1004.144,981.001,5.031,-0.611,-0.121,4.72,1.89
142,2019,201900,car,1004.63,980.853,5.077,-0.928,-0.181,4.72,1.89
142,2020,202000,car,1005.115,980.675,5.103,-1.251,-0.24,4.72,1.89
142,2021,202100,car,1005.599,980.467,5.109,-1.577,-0.299,4.72,1.89
142,2022,202200,car,1006.078,980.228,5.093,-1.906,-0.358,4.72,1.89
142,2023,202300,car,1006.552,979.959,5.057,-2.236,-0.416,4.72,1.89
142,2024,202400,car,1007.018,979.659,5.0,-2.566,-0.474,4.72,1.89
142,2025,202500,car,1007.474,979.33,4.922,-2.896,-0.532,4.72,1.89
142,2026,202600,car,1007.919,978.97,4.825,-3.225,-0.589,4.72,1.89
142,2027,202700,car,1008.35,978.581,4.709,-3.552,-0.646,4.72,1.89
142,2028,202800,car,1008.766,978.163,4.574,-3.877,-0.703,4.72,1.89
142,2029,202900,car,1009.166,977.716,4.422,-4.199,-0.76,4.72,1.89
142,2030,203000,car,1009.547,977.24,4.253,-4.52,-0.816,4.72,1.89
142,2031,203100,car,1009.91,976.736,4.068,-4.837,-0.872,4.72,1.89
142,2032,203200,car,1010.252,976.204,3.869,-5.15,-0.927,4.72,1.89
142,2033,203300,car,1010.573,975.645,3.657,-5.459,-0.981,4.72,1.89
142,2034,203400,car,1010.872,975.06,3.433,-5.761,-1.033,4.72,1.89
142,2035,203500,car,1011.148,974.449,3.198,-6.054,-1.085,4.72,1.89
142,2036,203600,car,1011.402,973.812,2.956,-6.336,-1.134,4.72,1.89
142,2037,203700,car,1011.634,973.152,2.709,-6.603,-1.182,4.72,1.89
142,2038,203800,car,1011.843,972.468,2.46,-6.853,-1.226,4.72,1.89
142,2039,203900,car,1012.029,971.762,2.212,-7.081,-1.268,4.72,1.89
142,2040,204000,car,1012.195,971.037,1.971,-7.287,-1.307,4.72,1.89
142,2041,204100,car,1012.34,970.293,1.738,-7.467,-1.342,4.72,1.89
142,2042,204200,car,1012.467,969.534,1.518,-7.621,-1.374,4.72,1.89
142,2043,204300,car,1012.575,968.76,1.311,-7.749,-1.403,4.72,1.89
142,2044,204400,car,1012.667,967.976,1.118,-7.852,-1.429,4.72,1.89
142,2045,204500,car,1012.743,967.183,0.937,-7.93,-1.453,4.72,1.89
142,2046,204600,car,1012.804,966.384,0.766,-7.986,-1.475,4.72,1.89
142,2047,204700,car,1012.85,965.581,0.602,-8.021,-1.496,4.72,1.89
142,2048,204800,car,1012.88,964.776,0.441,-8.04,-1.516,4.72,1.89
142,2049,204900,car,1012.895,963.97,0.281,-8.047,-1.536,4.72,1.89
143,1932,193200,car,933.192,1000.84,12.916,-2.868,-0.219,4.69,1.85
143,1933,193300,car,934.484,1000.553,12.929,-2.874,-0.219,4.69,1.85
143,1934,193400,car,935.776,1000.265,12.942,-2.881,-0.219,4.69,1.85
143,1935,193500,car,937.07,999.976,12.953,-2.888,-0.219,4.69,1.85
143,1936,193600,car,938.366,999.687,12.962,-2.895,-0.22,4.69,1.85
143,1937,193700,car,939.662,999.397,12.969,-2.902,-0.22,4.69,1.85
143,1938,193800,car,940.959,999.106,12.974,-2.909,-0.221,4.69,1.85
143,1939,193900,car,942.256,998.815,12.979,-2.916,-0.221,4.69,1.85
143,1940,194000,car,943.554,998.522,12.983,-2.924,-0.222,4.69,1.85
143,1941,194100,car,944.852,998.229,12.988,-2.932,-0.222,4.69,1.85
143,1942,194200,car,946.15,997.935,12.993,-2.94,-0.223,4.69,1.85
143,1943,194300,car,947.45,997.641,12.999,-2.947,-0.223,4.69,1.85
143,1944,194400,car,948.749,997.345,13.005,-2.955,-0.223,4.69,1.85
143,1945,194500,car,950.05,997.049,13.012,-2.962,-0.224,4.69,1.85
143,1946,194600,car,951.351,996.753,13.019,-2.968,-0.224,4.69,1.85
143,1947,194700,car,952.652,996.455,13.025,-2.974,-0.224,4.69,1.85
143,1948,194800,car,953.955,996.158,13.03,-2.979,-0.225,4.69,1.85
143,1949,194900,car,955.258,995.859,13.033,-2.984,-0.225,4.69,1.85
143,1950,195000,car,956.561,995.56,13.034,-2.989,-0.225,4.69,1.85
143,1951,195100,car,957.864,995.261,13.03,-2.994,-0.226,4.69,1.85
143,1952,195200,car,959.167,994.961,13.021,-2.999,-0.226,4.69,1.85
143,1953,195300,car,960.469,994.66,13.008,-3.004,-0.227,4.69,1.85
143,1954,195400,car,961.77,994.359,12.988,-3.009,-0.228,4.69,1.85
143,1955,195500,car,963.068,994.057,12.962,-3.013,-0.228,4.69,1.85
143,1956,195600,car,964.364,993.754,12.929,-3.018,-0.229,4.69,1.85
143,1957,195700,car,965.657,993.451,12.888,-3.023,-0.23,4.69,1.85
143,1958,195800,car,966.945,993.146,12.838,-3.029,-0.232,4.69,1.85
143,1959,195900,car,968.228,992.842,12.78,-3.035,-0.233,4.69,1.85
143,1960,196000,car,969.506,992.536,12.711,-3.042,-0.235,4.69,1.85
143,1961,196100,car,970.776,992.229,12.633,-3.05,-0.237,4.69,1.85
143,1962,196200,car,972.039,991.92,12.545,-3.06,-0.239,4.69,1.85
143,1963,196300,car,973.292,991.61,12.446,-3.072,-0.242,4.69,1.85
143,1964,196400,car,974.536,991.299,12.337,-3.085,-0.245,4.69,1.85
143,1965,196500,car,975.768,990.985,12.217,-3.101,-0.249,4.69,1.85
143,1966,196600,car,976.988,990.67,12.087,-3.117,-0.252,4.69,1.85
143,1967,196700,car,978.196,990.352,11.948,-3.136,-0.257,4.69,1.85
143,1968,196800,car,979.389,990.032,11.798,-3.155,-0.261,4.69,1.85
143,1969,196900,car,980.567,989.71,11.64,-3.174,-0.266,4.69,1.85
143,1970,197000,car,981.729,989.385,11.472,-3.193,-0.271,4.69,1.85
143,1971,197100,car,982.874,989.058,11.296,-3.212,-0.277,4.69,1.85
143,1972,197200,car,984.001,988.728,11.112,-3.23,-0.283,4.69,1.85
143,1973,197300,car,985.109,988.396,10.921,-3.248,-0.289,4.69,1.85
143,1974,197400,car,986.199,988.063,10.724,-3.264,-0.295,4.69,1.85
143,1975,197500,car,987.268,987.727,10.522,-3.279,-0.302,4.69,1.85
143,1976,197600,car,988.317,987.39,10.315,-3.293,-0.309,4.69,1.85
143,1977,197700,car,989.346,987.05,10.107,-3.307,-0.316,4.69,1.85
143,1978,197800,car,990.353,986.709,9.896,-3.321,-0.324,4.69,1.85
143,1979,197900,car,991.339,986.366,9.685,-3.337,-0.332,4.69,1.85
143,1980,198000,car,992.303,986.02,9.474,-3.354,-0.34,4.69,1.85
143,1981,198100,car,993.246,985.673,9.265,-3.375,-0.349,4.69,1.85
143,1982,198200,car,994.168,985.322,9.059,-3.399,-0.359,4.69,1.85
143,1983,198300,car,995.068,984.968,8.856,-3.43,-0.37,4.69,1.85
143,1984,198400,car,995.948,984.609,8.657,-3.467,-0.381,4.69,1.85
143,1985,198500,car,996.806,984.245,8.463,-3.513,-0.393,4.69,1.85
143,1986,198600,car,997.645,983.876,8.273,-3.568,-0.407,4.69,1.85
143,1987,198700,car,998.463,983.498,8.088,-3.634,-0.422,4.69,1.85
143,1988,198800,car,999.262,983.113,7.908,-3.712,-0.439,4.69,1.85
143,1989,198900,car,1000.041,982.718,7.732,-3.803,-0.457,4.69,1.85
143,1990,199000,car,1000.801,982.311,7.559,-3.909,-0.477,4.69,1.85
143,1991,199100,car,1001.542,981.891,7.389,-4.03,-0.499,4.69,1.85
143,1992,199200,car,1002.264,981.458,7.221,-4.167,-0.523,4.69,1.85
143,1993,199300,car,1002.966,981.008,7.053,-4.321,-0.55,4.69,1.85
143,1994,199400,car,1003.65,980.541,6.885,-4.492,-0.578,4.69,1.85
143,1995,199500,car,1004.313,980.054,6.714,-4.682,-0.609,4.69,1.85
143,1996,199600,car,1004.957,979.547,6.54,-4.888,-0.642,4.69,1.85
143,1997,199700,car,1005.58,979.018,6.36,-5.112,-0.677,4.69,1.85
143,1998,199800,car,1006.182,978.465,6.173,-5.351,-0.714,4.69,1.85
143,1999,199900,car,1006.761,977.888,5.976,-5.604,-0.753,4.69,1.85
143,2000,200000,car,1007.318,977.285,5.767,-5.869,-0.794,4.69,1.85
143,2001,200100,car,1007.85,976.657,5.545,-6.141,-0.836,4.69,1.85
143,2002,200200,car,1008.357,976.002,5.309,-6.418,-0.88,4.69,1.85
143,2003,200300,car,1008.839,975.321,5.059,-6.695,-0.924,4.69,1.85
143,2004,200400,car,1009.293,974.615,4.796,-6.968,-0.968,4.69,1.85
143,2005,200500,car,1009.719,973.884,4.523,-7.231,-1.012,4.69,1.85
143,2006,200600,car,1010.118,973.13,4.242,-7.482,-1.055,4.69,1.85
143,2007,200700,car,1010.489,972.354,3.958,-7.716,-1.097,4.69,1.85
143,2008,200800,car,1010.832,971.558,3.675,-7.929,-1.137,4.69,1.85
143,2009,200900,car,1011.15,970.744,3.397,-8.121,-1.175,4.69,1.85
143,2010,201000,car,1011.442,969.913,3.129,-8.29,-1.21,4.69,1.85
143,2011,201100,car,1011.71,969.067,2.872,-8.434,-1.243,4.69,1.85
143,2012,201200,car,1011.956,968.21,2.63,-8.556,-1.273,4.69,1.85
143,2013,201300,car,1012.18,967.341,2.402,-8.656,-1.3,4.69,1.85
143,2014,201400,car,1012.385,966.465,2.187,-8.738,-1.326,4.69,1.85
143,2015,201500,car,1012.57,965.582,1.982,-8.802,-1.349,4.69,1.85
143,2016,201600,car,1012.737,964.693,1.784,-8.854,-1.372,4.69,1.85
143,2017,201700,car,1012.884,963.801,1.59,-8.894,-1.394,4.69,1.85
143,2018,201800,car,1013.012,962.907,1.396,-8.926,-1.416,4.69,1.85
144,1947,194700,car,934.342,1002.595,14.515,-2.54,-0.173,4.72,1.88
