track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,1654,165400,car,959.452,997.576,8.289,-1.544,-0.184,4.64,1.8
112,1655,165500,car,960.28,997.421,8.215,-1.53,-0.184,4.64,1.8
112,1656,165600,car,961.102,997.269,8.143,-1.515,-0.184,4.64,1.8
112,1657,165700,car,961.916,997.118,8.071,-1.499,-0.184,4.64,1.8
112,1658,165800,car,962.724,996.969,8.002,-1.482,-0.183,4.64,1.8
112,1659,165900,car,963.524,996.821,7.934,-1.463,-0.182,4.64,1.8
112,1660,166000,car,964.318,996.677,7.869,-1.443,-0.181,4.64,1.8
112,1661,166100,car,965.105,996.534,7.808,-1.423,-0.18,4.64,1.8
112,1662,166200,car,965.886,996.394,7.751,-1.402,-0.179,4.64,1.8
112,1663,166300,car,966.662,996.256,7.699,-1.38,-0.177,4.64,1.8
112,1664,166400,car,967.432,996.12,7.653,-1.359,-0.176,4.64,1.8
112,1665,166500,car,968.198,995.987,7.614,-1.338,-0.174,4.64,1.8
112,1666,166600,car,968.959,995.856,7.582,-1.317,-0.172,4.64,1.8
112,1667,166700,car,969.718,995.727,7.558,-1.297,-0.17,4.64,1.8
112,1668,166800,car,970.474,995.6,7.54,-1.278,-0.168,4.64,1.8
112,1669,166900,car,971.229,995.475,7.53,-1.26,-0.166,4.64,1.8
112,1670,167000,car,971.982,995.352,7.525,-1.242,-0.164,4.64,1.8
112,1671,167100,car,972.735,995.231,7.526,-1.225,-0.161,4.64,1.8
112,1672,167200,car,973.489,995.112,7.53,-1.21,-0.159,4.64,1.8
112,1673,167300,car,974.242,994.994,7.538,-1.195,-0.157,4.64,1.8
112,1674,167400,car,974.996,994.877,7.547,-1.18,-0.155,4.64,1.8
112,1675,167500,car,975.751,994.762,7.557,-1.167,-0.153,4.64,1.8
112,1676,167600,car,976.507,994.648,7.565,-1.154,-0.151,4.64,1.8
112,1677,167700,car,977.264,994.535,7.573,-1.143,-0.15,4.64,1.8
112,1678,167800,car,978.022,994.422,7.579,-1.132,-0.148,4.64,1.8
112,1679,167900,car,978.78,994.311,7.582,-1.123,-0.147,4.64,1.8
112,1680,168000,car,979.539,994.2,7.585,-1.115,-0.146,4.64,1.8
112,1681,168100,car,980.297,994.09,7.586,-1.109,-0.145,4.64,1.8
112,1682,168200,car,981.056,993.98,7.588,-1.105,-0.145,4.64,1.8
112,1683,168300,car,981.815,993.87,7.591,-1.104,-0.144,4.64,1.8
112,1684,168400,car,982.574,993.759,7.598,-1.106,-0.145,4.64,1.8
112,1685,168500,car,983.333,993.648,7.61,-1.112,-0.145,4.64,1.8
112,1686,168600,car,984.094,993.535,7.628,-1.123,-0.146,4.64,1.8
112,1687,168700,car,984.857,993.421,7.654,-1.138,-0.148,4.64,1.8
112,1688,168800,car,985.622,993.304,7.688,-1.158,-0.15,4.64,1.8
112,1689,168900,car,986.39,993.185,7.731,-1.184,-0.152,4.64,1.8
112,1690,169000,car,987.162,993.062,7.782,-1.216,-0.155,4.64,1.8
112,1691,169100,car,987.94,992.936,7.843,-1.254,-0.159,4.64,1.8
112,1692,169200,car,988.723,992.804,7.911,-1.299,-0.163,4.64,1.8
112,1693,169300,car,989.513,992.668,7.985,-1.35,-0.168,4.64,1.8
112,1694,169400,car,990.311,992.525,8.065,-1.408,-0.173,4.64,1.8
112,1695,169500,car,991.116,992.376,8.15,-1.473,-0.179,4.64,1.8
112,1696,169600,car,991.929,992.22,8.238,-1.544,-0.185,4.64,1.8
112,1697,169700,car,992.751,992.056,8.329,-1.62,-0.192,4.64,1.8
112,1698,169800,car,993.582,991.884,8.423,-1.702,-0.199,4.64,1.8
112,1699,169900,car,994.422,991.704,8.518,-1.789,-0.207,4.64,1.8
112,1700,170000,car,995.272,991.514,8.616,-1.879,-0.215,4.64,1.8
112,1701,170100,car,996.131,991.316,8.716,-1.971,-0.222,4.64,1.8
112,1702,170200,car,997.0,991.108,8.819,-2.065,-0.23,4.64,1.8
112,1703,170300,car,997.88,990.892,8.925,-2.158,-0.237,4.64,1.8
112,1704,170400,car,998.77,990.666,9.035,-2.251,-0.244,4.64,1.8
112,1705,170500,car,999.671,990.432,9.15,-2.341,-0.25,4.64,1.8
112,1706,170600,car,1000.584,990.19,9.271,-2.427,-0.256,4.64,1.8
112,1707,170700,car,1001.509,989.941,9.397,-2.509,-0.261,4.64,1.8
112,1708,170800,car,1002.448,989.684,9.529,-2.583,-0.265,4.64,1.8
112,1709,170900,car,1003.399,989.422,9.666,-2.651,-0.268,4.64,1.8
112,1710,171000,car,1004.365,989.154,9.809,-2.71,-0.27,4.64,1.8
112,1711,171100,car,1005.346,988.881,9.957,-2.759,-0.27,4.64,1.8
112,1712,171200,car,1006.342,988.605,10.11,-2.798,-0.27,4.64,1.8
112,1713,171300,car,1007.353,988.327,10.267,-2.826,-0.269,4.64,1.8
112,1714,171400,car,1008.381,988.047,10.427,-2.843,-0.266,4.64,1.8
112,1715,171500,car,1009.425,987.767,10.592,-2.849,-0.263,4.64,1.8
112,1716,171600,car,1010.486,987.488,10.759,-2.844,-0.258,4.64,1.8
112,1717,171700,car,1011.564,987.21,10.93,-2.827,-0.253,4.64,1.8
112,1718,171800,car,1012.659,986.936,11.101,-2.801,-0.247,4.64,1.8
112,1719,171900,car,1013.771,986.664,11.274,-2.765,-0.24,4.64,1.8
112,1720,172000,car,1014.901,986.398,11.446,-2.72,-0.233,4.64,1.8
112,1721,172100,car,1016.048,986.136,11.615,-2.668,-0.226,4.64,1.8
112,1722,172200,car,1017.212,985.88,11.78,-2.609,-0.218,4.64,1.8
112,1723,172300,car,1018.392,985.63,11.938,-2.547,-0.21,4.64,1.8
112,1724,172400,car,1019.588,985.386,12.088,-2.482,-0.203,4.64,1.8
112,1725,172500,car,1020.799,985.148,12.227,-2.417,-0.195,4.64,1.8
112,1726,172600,car,1022.024,984.916,12.353,-2.353,-0.188,4.64,1.8
112,1727,172700,car,1023.261,984.689,12.465,-2.292,-0.182,4.64,1.8
112,1728,172800,car,1024.509,984.468,12.561,-2.235,-0.176,4.64,1.8
112,1729,172900,car,1025.766,984.252,12.64,-2.184,-0.171,4.64,1.8
112,1730,173000,car,1027.031,984.04,12.703,-2.137,-0.167,4.64,1.8
112,1731,173100,car,1028.302,983.832,12.749,-2.095,-0.163,4.64,1.8
112,1732,173200,car,1029.578,983.627,12.781,-2.057,-0.16,4.64,1.8
112,1733,173300,car,1030.857,983.426,12.8,-2.02,-0.157,4.64,1.8
112,1734,173400,car,1032.138,983.228,12.811,-1.985,-0.154,4.64,1.8
112,1735,173500,car,1033.419,983.033,12.816,-1.949,-0.151,4.64,1.8
113,1630,163000,car,993.099,963.783,-1.017,7.216,1.711,4.96,1.96
113,1631,163100,car,993.006,964.506,-0.974,7.207,1.705,4.96,1.96
113,1632,163200,car,992.918,965.227,-0.924,7.169,1.699,4.96,1.96
113,1633,163300,car,992.837,965.946,-0.867,7.099,1.692,4.96,1.96
113,1634,163400,car,992.761,966.657,-0.803,6.998,1.685,4.96,1.96
113,1635,163500,car,992.693,967.358,-0.735,6.867,1.677,4.96,1.96
113,1636,163600,car,992.633,968.046,-0.664,6.71,1.669,4.96,1.96
113,1637,163700,car,992.58,968.719,-0.591,6.53,1.661,4.96,1.96
113,1638,163800,car,992.535,969.373,-0.518,6.332,1.652,4.96,1.96
113,1639,163900,car,992.498,970.008,-0.447,6.119,1.644,4.96,1.96
113,1640,164000,car,992.468,970.621,-0.378,5.893,1.635,4.96,1.96
113,1641,164100,car,992.445,971.211,-0.312,5.658,1.626,4.96,1.96
113,1642,164200,car,992.428,971.777,-0.251,5.417,1.617,4.96,1.96
113,1643,164300,car,992.417,972.32,-0.195,5.171,1.608,4.96,1.96
113,1644,164400,car,992.412,972.837,-0.143,4.924,1.6,4.96,1.96
113,1645,164500,car,992.411,973.33,-0.097,4.677,1.592,4.96,1.96
113,1646,164600,car,992.415,973.798,-0.056,4.433,1.583,4.96,1.96
113,1647,164700,car,992.422,974.241,-0.02,4.193,1.576,4.96,1.96
113,1648,164800,car,992.433,974.66,0.011,3.96,1.568,4.96,1.96
113,1649,164900,car,992.445,975.056,0.037,3.734,1.561,4.96,1.96
113,1650,165000,car,992.46,975.429,0.059,3.517,1.554,4.96,1.96
113,1651,165100,car,992.477,975.78,0.076,3.31,1.548,4.96,1.96
113,1652,165200,car,992.494,976.111,0.091,3.115,1.542,4.96,1.96
113,1653,165300,car,992.512,976.422,0.102,2.931,1.536,4.96,1.96
113,1654,165400,car,992.531,976.715,0.111,2.76,1.531,4.96,1.96
113,1655,165500,car,992.55,976.99,0.117,2.601,1.526,4.96,1.96
113,1656,165600,car,992.569,977.25,0.122,2.456,1.521,4.96,1.96
113,1657,165700,car,992.588,977.495,0.125,2.324,1.517,4.96,1.96
113,1658,165800,car,992.607,977.727,0.127,2.206,1.513,4.96,1.96
113,1659,165900,car,992.625,977.947,0.129,2.1,1.509,4.96,1.96
113,1660,166000,car,992.644,978.157,0.13,2.008,1.506,4.96,1.96
113,1661,166100,car,992.662,978.357,0.131,1.927,1.503,4.96,1.96
113,1662,166200,car,992.68,978.55,0.132,1.857,1.5,4.96,1.96
113,1663,166300,car,992.697,978.735,0.133,1.797,1.497,4.96,1.96
113,1664,166400,car,992.714,978.914,0.133,1.745,1.495,4.96,1.96
113,1665,166500,car,992.732,979.089,0.134,1.698,1.492,4.96,1.96
113,1666,166600,car,992.749,979.258,0.134,1.657,1.49,4.96,1.96
113,1667,166700,car,992.765,979.424,0.135,1.619,1.488,4.96,1.96
113,1668,166800,car,992.782,979.585,0.135,1.583,1.486,4.96,1.96
113,1669,166900,car,992.799,979.743,0.135,1.549,1.484,4.96,1.96
113,1670,167000,car,992.815,979.898,0.135,1.516,1.482,4.96,1.96
113,1671,167100,car,992.831,980.049,0.135,1.483,1.48,4.96,1.96
113,1672,167200,car,992.847,980.197,0.134,1.451,1.478,4.96,1.96
113,1673,167300,car,992.863,980.342,0.134,1.42,1.477,4.96,1.96
113,1674,167400,car,992.879,980.484,0.133,1.388,1.475,4.96,1.96
113,1675,167500,car,992.894,980.622,0.131,1.355,1.474,4.96,1.96
113,1676,167600,car,992.909,980.758,0.13,1.321,1.473,4.96,1.96
113,1677,167700,car,992.924,980.89,0.128,1.286,1.471,4.96,1.96
113,1678,167800,car,992.939,981.018,0.126,1.248,1.47,4.96,1.96
113,1679,167900,car,992.953,981.143,0.123,1.209,1.469,4.96,1.96
113,1680,168000,car,992.967,981.263,0.12,1.167,1.468,4.96,1.96
113,1681,168100,car,992.981,981.38,0.117,1.123,1.467,4.96,1.96
113,1682,168200,car,992.994,981.492,0.113,1.076,1.466,4.96,1.96
113,1683,168300,car,993.007,981.6,0.109,1.027,1.465,4.96,1.96
113,1684,168400,car,993.019,981.702,0.105,0.976,1.464,4.96,1.96
113,1685,168500,car,993.031,981.8,0.1,0.923,1.463,4.96,1.96
113,1686,168600,car,993.043,981.892,0.095,0.869,1.462,4.96,1.96
113,1687,168700,car,993.054,981.978,0.09,0.813,1.461,4.96,1.96
113,1688,168800,car,993.064,982.06,0.084,0.756,1.46,4.96,1.96
113,1689,168900,car,993.074,982.135,0.078,0.698,1.459,4.96,1.96
113,1690,169000,car,993.083,982.205,0.072,0.64,1.459,4.96,1.96
113,1691,169100,car,993.091,982.269,0.066,0.582,1.458,4.96,1.96
113,1692,169200,car,993.099,982.327,0.06,0.524,1.457,4.96,1.96
113,1693,169300,car,993.105,982.379,0.054,0.468,1.457,4.96,1.96
113,1694,169400,car,993.112,982.426,0.048,0.414,1.456,4.96,1.96
113,1695,169500,car,993.117,982.467,0.042,0.364,1.456,4.96,1.96
113,1696,169600,car,993.122,982.503,0.037,0.318,1.455,4.96,1.96
113,1697,169700,car,993.126,982.535,0.032,0.276,1.455,4.96,1.96
113,1698,169800,car,993.13,982.563,0.028,0.239,1.455,4.96,1.96
113,1699,169900,car,993.133,982.586,0.024,0.204,1.455,4.96,1.96
113,1700,170000,car,993.136,982.607,0.019,0.166,1.454,4.96,1.96
113,1701,170100,car,993.138,982.623,0.014,0.119,1.454,4.96,1.96
113,1702,170200,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1703,170300,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1704,170400,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1705,170500,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1706,170600,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1707,170700,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1708,170800,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1709,170900,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1710,171000,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1711,171100,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1712,171200,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1713,171300,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1714,171400,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1715,171500,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1716,171600,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1717,171700,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1718,171800,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1719,171900,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1720,172000,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1721,172100,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1722,172200,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1723,172300,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1724,172400,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1725,172500,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1726,172600,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1727,172700,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1728,172800,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1729,172900,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1730,173000,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1731,173100,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1732,173200,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1733,173300,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1734,173400,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1735,173500,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1736,173600,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1737,173700,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1738,173800,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1739,173900,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1740,174000,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1741,174100,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1742,174200,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1743,174300,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1744,174400,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1745,174500,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1746,174600,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1747,174700,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1748,174800,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1749,174900,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1750,175000,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1751,175100,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1752,175200,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1753,175300,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1754,175400,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1755,175500,car,993.141,982.646,0.0,0.0,1.454,4.96,1.96
113,1756,175600,car,993.144,982.668,0.017,0.147,1.454,4.96,1.96
113,1757,175700,car,993.146,982.682,0.02,0.167,1.454,4.96,1.96
113,1758,175800,car,993.148,982.699,0.021,0.18,1.453,4.96,1.96
113,1759,175900,car,993.151,982.717,0.022,0.19,1.453,4.96,1.96
113,1760,176000,car,993.153,982.736,0.024,0.202,1.453,4.96,1.96
113,1761,176100,car,993.156,982.756,0.025,0.215,1.453,4.96,1.96
113,1762,176200,car,993.159,982.778,0.027,0.23,1.453,4.96,1.96
113,1763,176300,car,993.162,982.801,0.03,0.248,1.452,4.96,1.96
113,1764,176400,car,993.165,982.825,0.032,0.267,1.452,4.96,1.96
113,1765,176500,car,993.169,982.852,0.034,0.285,1.452,4.96,1.96
113,1766,176600,car,993.173,982.88,0.036,0.303,1.452,4.96,1.96
113,1767,176700,car,993.177,982.911,0.038,0.32,1.451,4.96,1.96
113,1768,176800,car,993.181,982.943,0.04,0.334,1.451,4.96,1.96
113,1769,176900,car,993.186,982.976,0.042,0.346,1.451,4.96,1.96
113,1770,177000,car,993.191,983.01,0.043,0.355,1.45,4.96,1.96
113,1771,177100,car,993.195,983.046,0.044,0.361,1.45,4.96,1.96
113,1772,177200,car,993.2,983.082,0.044,0.364,1.449,4.96,1.96
113,1773,177300,car,993.205,983.118,0.044,0.363,1.449,4.96,1.96
113,1774,177400,car,993.211,983.154,0.044,0.36,1.449,4.96,1.96
113,1775,177500,car,993.216,983.19,0.044,0.354,1.448,4.96,1.96
113,1776,177600,car,993.221,983.226,0.042,0.344,1.448,4.96,1.96
113,1777,177700,car,993.225,983.26,0.041,0.33,1.447,4.96,1.96
113,1778,177800,car,993.23,983.293,0.039,0.314,1.447,4.96,1.96
113,1779,177900,car,993.235,983.324,0.037,0.294,1.447,4.96,1.96
113,1780,178000,car,993.239,983.353,0.034,0.271,1.446,4.96,1.96
113,1781,178100,car,993.243,983.38,0.031,0.245,1.446,4.96,1.96
113,1782,178200,car,993.246,983.405,0.027,0.217,1.446,4.96,1.96
113,1783,178300,car,993.25,983.427,0.024,0.187,1.445,4.96,1.96
113,1784,178400,car,993.252,983.445,0.019,0.154,1.445,4.96,1.96
113,1785,178500,car,993.255,983.461,0.015,0.119,1.445,4.96,1.96
113,1786,178600,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1787,178700,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1788,178800,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1789,178900,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1790,179000,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1791,179100,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1792,179200,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1793,179300,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1794,179400,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1795,179500,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1796,179600,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1797,179700,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1798,179800,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1799,179900,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1800,180000,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1801,180100,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1802,180200,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1803,180300,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1804,180400,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1805,180500,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1806,180600,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1807,180700,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1808,180800,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1809,180900,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1810,181000,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1811,181100,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1812,181200,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1813,181300,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1814,181400,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1815,181500,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1816,181600,car,993.258,983.485,0.0,0.0,1.445,4.96,1.96
113,1817,181700,car,993.258,983.485,0.0,0.0,1.444,4.96,1.96
113,1818,181800,car,993.262,983.509,0.016,0.124,1.444,4.96,1.96
113,1819,181900,car,993.263,983.521,0.018,0.144,1.444,4.96,1.96
113,1820,182000,car,993.265,983.535,0.021,0.161,1.444,4.96,1.96
113,1821,182100,car,993.268,983.552,0.023,0.178,1.444,4.96,1.96
113,1822,182200,car,993.271,983.569,0.025,0.194,1.444,4.96,1.96
113,1823,182300,car,993.273,983.589,0.027,0.211,1.443,4.96,1.96
113,1824,182400,car,993.277,983.61,0.03,0.23,1.443,4.96,1.96
113,1825,182500,car,993.28,983.632,0.032,0.249,1.443,4.96,1.96
113,1826,182600,car,993.284,983.657,0.035,0.271,1.442,4.96,1.96
113,1827,182700,car,993.288,983.684,0.038,0.294,1.442,4.96,1.96
113,1828,182800,car,993.293,983.714,0.041,0.318,1.441,4.96,1.96
113,1829,182900,car,993.298,983.745,0.045,0.344,1.441,4.96,1.96
113,1830,183000,car,993.303,983.78,0.049,0.372,1.44,4.96,1.96
113,1831,183100,car,993.309,983.817,0.053,0.401,1.44,4.96,1.96
113,1832,183200,car,993.315,983.857,0.057,0.432,1.439,4.96,1.96
113,1833,183300,car,993.322,983.9,0.062,0.465,1.438,4.96,1.96
113,1834,183400,car,993.329,983.946,0.067,0.499,1.437,4.96,1.96
113,1835,183500,car,993.337,983.996,0.072,0.536,1.436,4.96,1.96
113,1836,183600,car,993.346,984.049,0.078,0.574,1.436,4.96,1.96
113,1837,183700,car,993.355,984.106,0.084,0.615,1.435,4.96,1.96
113,1838,183800,car,993.365,984.168,0.091,0.658,1.433,4.96,1.96
113,1839,183900,car,993.376,984.233,0.098,0.705,1.432,4.96,1.96
113,1840,184000,car,993.388,984.304,0.106,0.754,1.431,4.96,1.96
113,1841,184100,car,993.4,984.379,0.114,0.806,1.43,4.96,1.96
113,1842,184200,car,993.414,984.459,0.123,0.861,1.429,4.96,1.96
113,1843,184300,car,993.428,984.545,0.133,0.92,1.427,4.96,1.96
113,1844,184400,car,993.444,984.636,0.143,0.981,1.426,4.96,1.96
113,1845,184500,car,993.46,984.734,0.154,1.046,1.424,4.96,1.96
113,1846,184600,car,993.478,984.838,0.166,1.113,1.423,4.96,1.96
113,1847,184700,car,993.497,984.949,0.178,1.183,1.421,4.96,1.96
113,1848,184800,car,993.517,985.067,0.191,1.255,1.42,4.96,1.96
113,1849,184900,car,993.539,985.192,0.205,1.329,1.418,4.96,1.96
113,1850,185000,car,993.562,985.325,0.219,1.406,1.417,4.96,1.96
113,1851,185100,car,993.586,985.465,0.233,1.485,1.415,4.96,1.96
113,1852,185200,car,993.612,985.613,0.248,1.566,1.413,4.96,1.96
113,1853,185300,car,993.639,985.769,0.264,1.651,1.412,4.96,1.96
113,1854,185400,car,993.667,985.934,0.281,1.739,1.411,4.96,1.96
113,1855,185500,car,993.697,986.107,0.298,1.832,1.409,4.96,1.96
113,1856,185600,car,993.729,986.29,0.316,1.93,1.408,4.96,1.96
113,1857,185700,car,993.763,986.483,0.335,2.034,1.407,4.96,1.96
113,1858,185800,car,993.798,986.686,0.355,2.145,1.407,4.96,1.96
113,1859,185900,car,993.835,986.901,0.376,2.262,1.406,4.96,1.96
113,1860,186000,car,993.873,987.127,0.397,2.386,1.406,4.96,1.96
113,1861,186100,car,993.914,987.366,0.419,2.517,1.406,4.96,1.96
113,1862,186200,car,993.956,987.618,0.442,2.655,1.406,4.96,1.96
113,1863,186300,car,994.001,987.883,0.464,2.799,1.406,4.96,1.96
113,1864,186400,car,994.047,988.164,0.487,2.95,1.407,4.96,1.96
113,1865,186500,car,994.095,988.459,0.509,3.106,1.408,4.96,1.96
113,1866,186600,car,994.145,988.77,0.531,3.268,1.41,4.96,1.96
113,1867,186700,car,994.197,989.097,0.553,3.434,1.411,4.96,1.96
113,1868,186800,car,994.251,989.441,0.574,3.605,1.413,4.96,1.96
113,1869,186900,car,994.306,989.802,0.595,3.779,1.415,4.96,1.96
113,1870,187000,car,994.364,990.18,0.615,3.956,1.416,4.96,1.96
113,1871,187100,car,994.423,990.576,0.636,4.135,1.418,4.96,1.96
113,1872,187200,car,994.485,990.99,0.658,4.315,1.42,4.96,1.96
113,1873,187300,car,994.549,991.422,0.681,4.496,1.421,4.96,1.96
113,1874,187400,car,994.616,991.872,0.706,4.677,1.421,4.96,1.96
113,1875,187500,car,994.687,992.34,0.734,4.858,1.421,4.96,1.96
113,1876,187600,car,994.761,992.825,0.766,5.036,1.42,4.96,1.96
113,1877,187700,car,994.84,993.329,0.804,5.213,1.418,4.96,1.96
113,1878,187800,car,994.924,993.85,0.846,5.388,1.415,4.96,1.96
113,1879,187900,car,995.014,994.388,0.896,5.56,1.411,4.96,1.96
113,1880,188000,car,995.11,994.944,0.952,5.728,1.406,4.96,1.96
113,1881,188100,car,995.214,995.516,1.016,5.892,1.4,4.96,1.96
113,1882,188200,car,995.325,996.103,1.088,6.053,1.393,4.96,1.96
113,1883,188300,car,995.446,996.707,1.168,6.21,1.385,4.96,1.96
113,1884,188400,car,995.575,997.326,1.255,6.363,1.376,4.96,1.96
113,1885,188500,car,995.715,997.959,1.35,6.514,1.366,4.96,1.96
113,1886,188600,car,995.865,998.607,1.451,6.662,1.356,4.96,1.96
113,1887,188700,car,996.027,999.27,1.56,6.808,1.346,4.96,1.96
113,1888,188800,car,996.2,999.947,1.675,6.952,1.334,4.96,1.96
113,1889,188900,car,996.384,1000.638,1.796,7.096,1.323,4.96,1.96
113,1890,189000,car,996.582,1001.342,1.922,7.239,1.311,4.96,1.96
113,1891,189100,car,996.792,1002.061,2.053,7.381,1.299,4.96,1.96
113,1892,189200,car,997.015,1002.794,2.188,7.52,1.288,4.96,1.96
113,1893,189300,car,997.252,1003.541,2.326,7.657,1.276,4.96,1.96
113,1894,189400,car,997.502,1004.301,2.465,7.79,1.264,4.96,1.96
113,1895,189500,car,997.766,1005.074,2.606,7.917,1.253,4.96,1.96
113,1896,189600,car,998.044,1005.86,2.746,8.04,1.242,4.96,1.96
113,1897,189700,car,998.335,1006.658,2.884,8.155,1.231,4.96,1.96
113,1898,189800,car,998.639,1007.468,3.018,8.262,1.221,4.96,1.96
113,1899,189900,car,998.955,1008.289,3.147,8.362,1.211,4.96,1.96
113,1900,190000,car,999.284,1009.12,3.269,8.453,1.202,4.96,1.96
113,1901,190100,car,999.623,1009.96,3.384,8.534,1.193,4.96,1.96
113,1902,190200,car,999.973,1010.809,3.489,8.607,1.186,4.96,1.96
113,1903,190300,car,1000.333,1011.665,3.585,8.671,1.179,4.96,1.96
113,1904,190400,car,1000.7,1012.529,3.671,8.725,1.173,4.96,1.96
113,1905,190500,car,1001.076,1013.398,3.745,8.77,1.167,4.96,1.96
113,1906,190600,car,1001.457,1014.272,3.809,8.806,1.162,4.96,1.96
113,1907,190700,car,1001.844,1015.15,3.864,8.831,1.158,4.96,1.96
113,1908,190800,car,1002.236,1016.031,3.909,8.847,1.155,4.96,1.96
