track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
107,1430,143000,car,1020.881,1005.985,0.0,0.0,-2.091,4.75,1.97
107,1431,143100,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1432,143200,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1433,143300,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1434,143400,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1435,143500,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1436,143600,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1437,143700,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1438,143800,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1439,143900,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1440,144000,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1441,144100,car,1020.881,1005.985,0.0,0.0,-2.092,4.75,1.97
107,1442,144200,car,1020.871,1005.972,-0.06,-0.105,-2.092,4.75,1.97
107,1443,144300,car,1020.864,1005.961,-0.085,-0.149,-2.092,4.75,1.97
107,1444,144400,car,1020.855,1005.947,-0.107,-0.187,-2.092,4.75,1.97
107,1445,144500,car,1020.843,1005.929,-0.131,-0.228,-2.093,4.75,1.97
107,1446,144600,car,1020.829,1005.907,-0.161,-0.279,-2.095,4.75,1.97
107,1447,144700,car,1020.811,1005.88,-0.2,-0.344,-2.096,4.75,1.97
107,1448,144800,car,1020.788,1005.847,-0.248,-0.426,-2.098,4.75,1.97
107,1449,144900,car,1020.761,1005.806,-0.308,-0.527,-2.1,4.75,1.97
107,1450,145000,car,1020.726,1005.756,-0.38,-0.645,-2.103,4.75,1.97
107,1451,145100,car,1020.684,1005.694,-0.464,-0.781,-2.107,4.75,1.97
107,1452,145200,car,1020.633,1005.619,-0.559,-0.932,-2.111,4.75,1.97
107,1453,145300,car,1020.571,1005.529,-0.666,-1.097,-2.116,4.75,1.97
107,1454,145400,car,1020.497,1005.424,-0.784,-1.273,-2.123,4.75,1.97
107,1455,145500,car,1020.41,1005.302,-0.913,-1.457,-2.13,4.75,1.97
107,1456,145600,car,1020.309,1005.162,-1.053,-1.646,-2.14,4.75,1.97
107,1457,145700,car,1020.192,1005.004,-1.204,-1.838,-2.151,4.75,1.97
107,1458,145800,car,1020.058,1004.828,-1.368,-2.03,-2.164,4.75,1.97
107,1459,145900,car,1019.905,1004.635,-1.546,-2.218,-2.179,4.75,1.97
107,1460,146000,car,1019.731,1004.426,-1.737,-2.397,-2.198,4.75,1.97
107,1461,146100,car,1019.534,1004.202,-1.943,-2.562,-2.22,4.75,1.97
107,1462,146200,car,1019.314,1003.966,-2.16,-2.707,-2.244,4.75,1.97
107,1463,146300,car,1019.069,1003.72,-2.388,-2.826,-2.272,4.75,1.97
107,1464,146400,car,1018.798,1003.467,-2.623,-2.915,-2.303,4.75,1.97
107,1465,146500,car,1018.502,1003.21,-2.861,-2.974,-2.337,4.75,1.97
107,1466,146600,car,1018.181,1002.95,-3.1,-3.001,-2.372,4.75,1.97
107,1467,146700,car,1017.835,1002.692,-3.338,-3.0,-2.41,4.75,1.97
107,1468,146800,car,1017.466,1002.437,-3.574,-2.972,-2.448,4.75,1.97
107,1469,146900,car,1017.074,1002.187,-3.808,-2.922,-2.487,4.75,1.97
107,1470,147000,car,1016.66,1001.944,-4.039,-2.851,-2.527,4.75,1.97
107,1471,147100,car,1016.224,1001.71,-4.27,-2.764,-2.567,4.75,1.97
107,1472,147200,car,1015.767,1001.487,-4.5,-2.662,-2.607,4.75,1.97
107,1473,147300,car,1015.289,1001.275,-4.732,-2.547,-2.648,4.75,1.97
107,1474,147400,car,1014.79,1001.075,-4.965,-2.42,-2.688,4.75,1.97
107,1475,147500,car,1014.27,1000.888,-5.202,-2.283,-2.728,4.75,1.97
107,1476,147600,car,1013.728,1000.716,-5.441,-2.135,-2.768,4.75,1.97
107,1477,147700,car,1013.165,1000.559,-5.684,-1.976,-2.807,4.75,1.97
107,1478,147800,car,1012.58,1000.417,-5.928,-1.809,-2.845,4.75,1.97
107,1479,147900,car,1011.972,1000.292,-6.174,-1.632,-2.883,4.75,1.97
107,1480,148000,car,1011.342,1000.183,-6.42,-1.448,-2.92,4.75,1.97
107,1481,148100,car,1010.69,1000.091,-6.665,-1.257,-2.955,4.75,1.97
107,1482,148200,car,1010.015,1000.017,-6.906,-1.062,-2.989,4.75,1.97
107,1483,148300,car,1009.318,999.959,-7.142,-0.865,-3.021,4.75,1.97
107,1484,148400,car,1008.598,999.919,-7.372,-0.669,-3.051,4.75,1.97
107,1485,148500,car,1007.857,999.896,-7.594,-0.476,-3.079,4.75,1.97
107,1486,148600,car,1007.094,999.888,-7.807,-0.291,-3.104,4.75,1.97
107,1487,148700,car,1006.311,999.896,-8.011,-0.116,-3.127,4.75,1.97
107,1488,148800,car,1005.509,999.917,-8.207,0.047,3.136,4.75,1.97
107,1489,148900,car,1004.687,999.95,-8.393,0.195,3.118,4.75,1.97
107,1490,149000,car,1003.846,999.994,-8.57,0.327,3.103,4.75,1.97
107,1491,149100,car,1002.989,1000.048,-8.738,0.443,3.091,4.75,1.97
107,1492,149200,car,1002.115,1000.11,-8.896,0.543,3.081,4.75,1.97
107,1493,149300,car,1001.225,1000.178,-9.045,0.627,3.072,4.75,1.97
107,1494,149400,car,1000.32,1000.252,-9.184,0.696,3.066,4.75,1.97
107,1495,149500,car,999.402,1000.33,-9.313,0.753,3.061,4.75,1.97
107,1496,149600,car,998.47,1000.412,-9.431,0.797,3.057,4.75,1.97
107,1497,149700,car,997.527,1000.496,-9.538,0.832,3.055,4.75,1.97
107,1498,149800,car,996.573,1000.583,-9.633,0.859,3.053,4.75,1.97
107,1499,149900,car,995.61,1000.671,-9.716,0.879,3.051,4.75,1.97
107,1500,150000,car,994.639,1000.76,-9.788,0.893,3.051,4.75,1.97
107,1501,150100,car,993.66,1000.851,-9.847,0.904,3.05,4.75,1.97
107,1502,150200,car,992.675,1000.942,-9.895,0.912,3.05,4.75,1.97
107,1503,150300,car,991.686,1001.033,-9.932,0.917,3.05,4.75,1.97
107,1504,150400,car,990.692,1001.125,-9.959,0.921,3.049,4.75,1.97
107,1505,150500,car,989.697,1001.218,-9.975,0.925,3.049,4.75,1.97
107,1506,150600,car,988.699,1001.311,-9.982,0.929,3.049,4.75,1.97
107,1507,150700,car,987.701,1001.404,-9.981,0.933,3.048,4.75,1.97
107,1508,150800,car,986.703,1001.498,-9.972,0.939,3.048,4.75,1.97
107,1509,150900,car,985.706,1001.594,-9.956,0.946,3.047,4.75,1.97
107,1510,151000,car,984.71,1001.69,-9.936,0.954,3.046,4.75,1.97
107,1511,151100,car,983.717,1001.787,-9.912,0.964,3.045,4.75,1.97
107,1512,151200,car,982.726,1001.886,-9.885,0.977,3.043,4.75,1.97
107,1513,151300,car,981.738,1001.986,-9.857,0.99,3.041,4.75,1.97
107,1514,151400,car,980.752,1002.088,-9.828,1.006,3.04,4.75,1.97
107,1515,151500,car,979.77,1002.191,-9.8,1.023,3.038,4.75,1.97
107,1516,151600,car,978.79,1002.297,-9.772,1.041,3.035,4.75,1.97
107,1517,151700,car,977.813,1002.404,-9.745,1.06,3.033,4.75,1.97
107,1518,151800,car,976.839,1002.513,-9.717,1.08,3.031,4.75,1.97
107,1519,151900,car,975.868,1002.625,-9.687,1.099,3.029,4.75,1.97
107,1520,152000,car,974.9,1002.738,-9.654,1.119,3.026,4.75,1.97
107,1521,152100,car,973.935,1002.854,-9.616,1.138,3.024,4.75,1.97
107,1522,152200,car,972.974,1002.971,-9.57,1.155,3.021,4.75,1.97
107,1523,152300,car,972.017,1003.09,-9.515,1.171,3.019,4.75,1.97
107,1524,152400,car,971.066,1003.211,-9.448,1.185,3.017,4.75,1.97
107,1525,152500,car,970.122,1003.333,-9.367,1.197,3.015,4.75,1.97
107,1526,152600,car,969.185,1003.456,-9.272,1.206,3.012,4.75,1.97
107,1527,152700,car,968.259,1003.58,-9.161,1.212,3.01,4.75,1.97
107,1528,152800,car,967.343,1003.704,-9.035,1.215,3.008,4.75,1.97
107,1529,152900,car,966.44,1003.829,-8.896,1.216,3.006,4.75,1.97
107,1530,153000,car,965.551,1003.953,-8.743,1.214,3.004,4.75,1.97
107,1531,153100,car,964.677,1004.078,-8.581,1.21,3.001,4.75,1.97
107,1532,153200,car,963.819,1004.202,-8.411,1.205,2.999,4.75,1.97
107,1533,153300,car,962.979,1004.326,-8.236,1.198,2.997,4.75,1.97
107,1534,153400,car,962.155,1004.449,-8.058,1.191,2.995,4.75,1.97
107,1535,153500,car,961.35,1004.571,-7.881,1.183,2.993,4.75,1.97
107,1536,153600,car,960.563,1004.693,-7.706,1.175,2.99,4.75,1.97
107,1537,153700,car,959.792,1004.814,-7.535,1.166,2.988,4.75,1.97
107,1538,153800,car,959.04,1004.934,-7.37,1.158,2.986,4.75,1.97
107,1539,153900,car,958.303,1005.053,-7.21,1.149,2.984,4.75,1.97
107,1540,154000,car,957.583,1005.171,-7.058,1.14,2.981,4.75,1.97
107,1541,154100,car,956.877,1005.288,-6.913,1.131,2.979,4.75,1.97
107,1542,154200,car,956.186,1005.404,-6.776,1.122,2.978,4.75,1.97
107,1543,154300,car,955.509,1005.519,-6.646,1.112,2.976,4.75,1.97
107,1544,154400,car,954.845,1005.633,-6.523,1.102,2.974,4.75,1.97
107,1545,154500,car,954.193,1005.745,-6.408,1.091,2.973,4.75,1.97
107,1546,154600,car,953.553,1005.856,-6.299,1.08,2.972,4.75,1.97
107,1547,154700,car,952.923,1005.965,-6.198,1.069,2.971,4.75,1.97
107,1548,154800,car,952.303,1006.073,-6.105,1.058,2.97,4.75,1.97
107,1549,154900,car,951.693,1006.18,-6.018,1.047,2.969,4.75,1.97
107,1550,155000,car,951.091,1006.285,-5.938,1.035,2.969,4.75,1.97
107,1551,155100,car,950.497,1006.389,-5.865,1.024,2.969,4.75,1.97
107,1552,155200,car,949.911,1006.491,-5.798,1.013,2.969,4.75,1.97
107,1553,155300,car,949.331,1006.593,-5.736,1.003,2.968,4.75,1.97
107,1554,155400,car,948.758,1006.693,-5.678,0.993,2.968,4.75,1.97
107,1555,155500,car,948.19,1006.792,-5.624,0.983,2.969,4.75,1.97
107,1556,155600,car,947.627,1006.89,-5.574,0.974,2.969,4.75,1.97
107,1557,155700,car,947.07,1006.987,-5.526,0.965,2.969,4.75,1.97
107,1558,155800,car,946.517,1007.084,-5.481,0.957,2.969,4.75,1.97
107,1559,155900,car,945.969,1007.18,-5.438,0.949,2.969,4.75,1.97
107,1560,156000,car,945.425,1007.274,-5.396,0.942,2.969,4.75,1.97
107,1561,156100,car,944.886,1007.369,-5.356,0.935,2.969,4.75,1.97
107,1562,156200,car,944.35,1007.462,-5.317,0.929,2.969,4.75,1.97
107,1563,156300,car,943.818,1007.555,-5.28,0.922,2.969,4.75,1.97
107,1564,156400,car,943.29,1007.648,-5.243,0.916,2.969,4.75,1.97
107,1565,156500,car,942.766,1007.739,-5.206,0.91,2.969,4.75,1.97
107,1566,156600,car,942.246,1007.83,-5.172,0.904,2.968,4.75,1.97
107,1567,156700,car,941.728,1007.921,-5.138,0.899,2.968,4.75,1.97
107,1568,156800,car,941.215,1008.011,-5.106,0.893,2.968,4.75,1.97
107,1569,156900,car,940.704,1008.1,-5.077,0.888,2.969,4.75,1.97
107,1570,157000,car,940.196,1008.189,-5.051,0.883,2.969,4.75,1.97
107,1571,157100,car,939.691,1008.277,-5.028,0.878,2.969,4.75,1.97
107,1572,157200,car,939.188,1008.364,-5.008,0.874,2.969,4.75,1.97
107,1573,157300,car,938.687,1008.451,-4.993,0.87,2.969,4.75,1.97
107,1574,157400,car,938.188,1008.538,-4.981,0.867,2.969,4.75,1.97
107,1575,157500,car,937.69,1008.625,-4.973,0.865,2.969,4.75,1.97
107,1576,157600,car,937.192,1008.711,-4.969,0.863,2.97,4.75,1.97
107,1577,157700,car,936.696,1008.797,-4.966,0.862,2.97,4.75,1.97
107,1578,157800,car,936.199,1008.883,-4.965,0.86,2.97,4.75,1.97
107,1579,157900,car,935.702,1008.968,-4.966,0.859,2.97,4.75,1.97
108,1390,139000,car,933.832,1002.893,10.31,-1.751,-0.168,4.78,1.82
108,1391,139100,car,934.862,1002.716,10.328,-1.766,-0.169,4.78,1.82
108,1392,139200,car,935.895,1002.538,10.356,-1.784,-0.171,4.78,1.82
108,1393,139300,car,936.93,1002.357,10.394,-1.805,-0.172,4.78,1.82
108,1394,139400,car,937.969,1002.175,10.439,-1.828,-0.173,4.78,1.82
108,1395,139500,car,939.013,1001.99,10.492,-1.853,-0.175,4.78,1.82
108,1396,139600,car,940.062,1001.803,10.551,-1.879,-0.176,4.78,1.82
108,1397,139700,car,941.116,1001.613,10.614,-1.905,-0.178,4.78,1.82
108,1398,139800,car,942.177,1001.42,10.682,-1.931,-0.179,4.78,1.82
108,1399,139900,car,943.245,1001.226,10.753,-1.955,-0.18,4.78,1.82
108,1400,140000,car,944.32,1001.029,10.825,-1.978,-0.181,4.78,1.82
108,1401,140100,car,945.403,1000.83,10.899,-1.999,-0.181,4.78,1.82
108,1402,140200,car,946.492,1000.629,10.973,-2.018,-0.182,4.78,1.82
108,1403,140300,car,947.59,1000.427,11.046,-2.035,-0.182,4.78,1.82
108,1404,140400,car,948.694,1000.223,11.116,-2.051,-0.182,4.78,1.82
108,1405,140500,car,949.806,1000.018,11.183,-2.065,-0.183,4.78,1.82
108,1406,140600,car,950.924,999.811,11.246,-2.077,-0.183,4.78,1.82
108,1407,140700,car,952.049,999.603,11.303,-2.09,-0.183,4.78,1.82
108,1408,140800,car,953.179,999.394,11.354,-2.102,-0.183,4.78,1.82
108,1409,140900,car,954.314,999.183,11.397,-2.113,-0.183,4.78,1.82
108,1410,141000,car,955.454,998.971,11.434,-2.126,-0.184,4.78,1.82
108,1411,141100,car,956.597,998.758,11.463,-2.138,-0.184,4.78,1.82
108,1412,141200,car,957.743,998.543,11.484,-2.151,-0.185,4.78,1.82
108,1413,141300,car,958.891,998.326,11.498,-2.165,-0.186,4.78,1.82
108,1414,141400,car,960.041,998.108,11.506,-2.179,-0.187,4.78,1.82
108,1415,141500,car,961.191,997.889,11.509,-2.192,-0.188,4.78,1.82
108,1416,141600,car,962.342,997.668,11.508,-2.206,-0.189,4.78,1.82
108,1417,141700,car,963.492,997.445,11.504,-2.219,-0.191,4.78,1.82
108,1418,141800,car,964.642,997.222,11.5,-2.232,-0.192,4.78,1.82
108,1419,141900,car,965.792,996.997,11.495,-2.244,-0.193,4.78,1.82
108,1420,142000,car,966.941,996.771,11.493,-2.255,-0.194,4.78,1.82
108,1421,142100,car,968.09,996.544,11.492,-2.266,-0.195,4.78,1.82
108,1422,142200,car,969.239,996.317,11.495,-2.275,-0.195,4.78,1.82
108,1423,142300,car,970.388,996.088,11.5,-2.284,-0.196,4.78,1.82
108,1424,142400,car,971.538,995.859,11.508,-2.291,-0.197,4.78,1.82
108,1425,142500,car,972.689,995.629,11.518,-2.297,-0.197,4.78,1.82
108,1426,142600,car,973.841,995.399,11.53,-2.302,-0.197,4.78,1.82
108,1427,142700,car,974.994,995.169,11.541,-2.305,-0.197,4.78,1.82
108,1428,142800,car,976.148,994.938,11.552,-2.308,-0.197,4.78,1.82
108,1429,142900,car,977.303,994.708,11.561,-2.309,-0.197,4.78,1.82
108,1430,143000,car,978.459,994.477,11.568,-2.309,-0.197,4.78,1.82
108,1431,143100,car,979.616,994.246,11.572,-2.307,-0.197,4.78,1.82
108,1432,143200,car,980.773,994.016,11.573,-2.305,-0.197,4.78,1.82
108,1433,143300,car,981.931,993.786,11.571,-2.301,-0.196,4.78,1.82
108,1434,143400,car,983.088,993.556,11.565,-2.297,-0.196,4.78,1.82
108,1435,143500,car,984.245,993.327,11.557,-2.291,-0.196,4.78,1.82
108,1436,143600,car,985.4,993.099,11.546,-2.285,-0.195,4.78,1.82
108,1437,143700,car,986.555,992.871,11.533,-2.278,-0.195,4.78,1.82
108,1438,143800,car,987.708,992.643,11.519,-2.271,-0.195,4.78,1.82
108,1439,143900,car,988.86,992.417,11.503,-2.263,-0.194,4.78,1.82
108,1440,144000,car,990.011,992.191,11.486,-2.255,-0.194,4.78,1.82
108,1441,144100,car,991.16,991.966,11.467,-2.247,-0.193,4.78,1.82
108,1442,144200,car,992.306,991.742,11.448,-2.238,-0.193,4.78,1.82
108,1443,144300,car,993.451,991.519,11.428,-2.229,-0.193,4.78,1.82
108,1444,144400,car,994.594,991.297,11.406,-2.218,-0.192,4.78,1.82
108,1445,144500,car,995.735,991.076,11.383,-2.208,-0.192,4.78,1.82
108,1446,144600,car,996.874,990.856,11.358,-2.196,-0.191,4.78,1.82
108,1447,144700,car,998.01,990.637,11.331,-2.183,-0.19,4.78,1.82
108,1448,144800,car,999.143,990.42,11.302,-2.17,-0.19,4.78,1.82
108,1449,144900,car,1000.273,990.204,11.27,-2.156,-0.189,4.78,1.82
108,1450,145000,car,1001.4,989.989,11.237,-2.141,-0.188,4.78,1.82
108,1451,145100,car,1002.524,989.776,11.201,-2.126,-0.188,4.78,1.82
108,1452,145200,car,1003.644,989.565,11.163,-2.111,-0.187,4.78,1.82
108,1453,145300,car,1004.761,989.354,11.124,-2.096,-0.186,4.78,1.82
108,1454,145400,car,1005.874,989.146,11.084,-2.082,-0.186,4.78,1.82
108,1455,145500,car,1006.982,988.938,11.043,-2.068,-0.185,4.78,1.82
108,1456,145600,car,1008.087,988.732,11.001,-2.055,-0.185,4.78,1.82
108,1457,145700,car,1009.187,988.527,10.959,-2.044,-0.184,4.78,1.82
108,1458,145800,car,1010.283,988.323,10.918,-2.033,-0.184,4.78,1.82
108,1459,145900,car,1011.375,988.12,10.877,-2.024,-0.184,4.78,1.82
108,1460,146000,car,1012.462,987.918,10.837,-2.016,-0.184,4.78,1.82
108,1461,146100,car,1013.546,987.716,10.797,-2.009,-0.184,4.78,1.82
108,1462,146200,car,1014.626,987.515,10.758,-2.002,-0.184,4.78,1.82
108,1463,146300,car,1015.701,987.315,10.718,-1.996,-0.184,4.78,1.82
108,1464,146400,car,1016.773,987.115,10.677,-1.99,-0.184,4.78,1.82
108,1465,146500,car,1017.841,986.916,10.636,-1.984,-0.184,4.78,1.82
108,1466,146600,car,1018.904,986.717,10.593,-1.977,-0.185,4.78,1.82
108,1467,146700,car,1019.964,986.519,10.549,-1.97,-0.185,4.78,1.82
108,1468,146800,car,1021.019,986.322,10.505,-1.961,-0.185,4.78,1.82
108,1469,146900,car,1022.069,986.126,10.461,-1.953,-0.185,4.78,1.82
108,1470,147000,car,1023.115,985.931,10.417,-1.943,-0.184,4.78,1.82
108,1471,147100,car,1024.157,985.737,10.375,-1.933,-0.184,4.78,1.82
108,1472,147200,car,1025.195,985.544,10.336,-1.923,-0.184,4.78,1.82
108,1473,147300,car,1026.228,985.352,10.3,-1.913,-0.184,4.78,1.82
108,1474,147400,car,1027.258,985.162,10.269,-1.903,-0.183,4.78,1.82
108,1475,147500,car,1028.285,984.972,10.243,-1.894,-0.183,4.78,1.82
108,1476,147600,car,1029.31,984.783,10.222,-1.885,-0.182,4.78,1.82
108,1477,147700,car,1030.332,984.595,10.207,-1.878,-0.182,4.78,1.82
108,1478,147800,car,1031.353,984.408,10.197,-1.871,-0.181,4.78,1.82
108,1479,147900,car,1032.373,984.222,10.192,-1.865,-0.181,4.78,1.82
108,1480,148000,car,1033.392,984.036,10.191,-1.86,-0.181,4.78,1.82
108,1481,148100,car,1034.411,983.851,10.192,-1.856,-0.18,4.78,1.82
109,1404,140400,car,993.189,964.439,-0.804,6.181,1.7,4.36,1.78
109,1405,140500,car,993.113,965.058,-0.779,6.177,1.696,4.36,1.78
109,1406,140600,car,993.041,965.676,-0.749,6.156,1.692,4.36,1.78
109,1407,140700,car,992.972,966.293,-0.715,6.114,1.687,4.36,1.78
109,1408,140800,car,992.907,966.905,-0.677,6.051,1.682,4.36,1.78
109,1409,140900,car,992.846,967.511,-0.634,5.965,1.677,4.36,1.78
109,1410,141000,car,992.79,968.108,-0.588,5.859,1.671,4.36,1.78
109,1411,141100,car,992.74,968.695,-0.539,5.734,1.665,4.36,1.78
109,1412,141200,car,992.695,969.269,-0.488,5.59,1.658,4.36,1.78
109,1413,141300,car,992.656,969.829,-0.434,5.431,1.651,4.36,1.78
109,1414,141400,car,992.623,970.373,-0.379,5.257,1.643,4.36,1.78
109,1415,141500,car,992.596,970.9,-0.323,5.072,1.634,4.36,1.78
109,1416,141600,car,992.576,971.408,-0.268,4.876,1.626,4.36,1.78
109,1417,141700,car,992.562,971.896,-0.214,4.672,1.617,4.36,1.78
109,1418,141800,car,992.553,972.364,-0.162,4.463,1.607,4.36,1.78
109,1419,141900,car,992.55,972.811,-0.114,4.25,1.598,4.36,1.78
109,1420,142000,car,992.552,973.236,-0.07,4.037,1.588,4.36,1.78
109,1421,142100,car,992.559,973.64,-0.03,3.823,1.579,4.36,1.78
109,1422,142200,car,992.569,974.022,0.005,3.613,1.569,4.36,1.78
109,1423,142300,car,992.582,974.383,0.035,3.406,1.561,4.36,1.78
109,1424,142400,car,992.597,974.724,0.06,3.204,1.552,4.36,1.78
109,1425,142500,car,992.614,975.044,0.08,3.008,1.544,4.36,1.78
109,1426,142600,car,992.633,975.344,0.096,2.818,1.537,4.36,1.78
109,1427,142700,car,992.652,975.626,0.107,2.636,1.53,4.36,1.78
109,1428,142800,car,992.67,975.889,0.115,2.461,1.524,4.36,1.78
109,1429,142900,car,992.689,976.135,0.119,2.294,1.519,4.36,1.78
109,1430,143000,car,992.707,976.364,0.121,2.134,1.514,4.36,1.78
109,1431,143100,car,992.725,976.577,0.12,1.981,1.51,4.36,1.78
109,1432,143200,car,992.742,976.774,0.118,1.835,1.507,4.36,1.78
109,1433,143300,car,992.757,976.958,0.114,1.697,1.504,4.36,1.78
109,1434,143400,car,992.772,977.127,0.109,1.565,1.501,4.36,1.78
109,1435,143500,car,992.785,977.283,0.103,1.439,1.499,4.36,1.78
109,1436,143600,car,992.797,977.427,0.097,1.321,1.497,4.36,1.78
109,1437,143700,car,992.808,977.559,0.09,1.208,1.496,4.36,1.78
109,1438,143800,car,992.818,977.68,0.083,1.103,1.495,4.36,1.78
109,1439,143900,car,992.827,977.79,0.076,1.004,1.495,4.36,1.78
109,1440,144000,car,992.835,977.891,0.07,0.911,1.494,4.36,1.78
109,1441,144100,car,992.842,977.982,0.063,0.826,1.494,4.36,1.78
109,1442,144200,car,992.848,978.065,0.057,0.747,1.494,4.36,1.78
109,1443,144300,car,992.853,978.139,0.052,0.674,1.494,4.36,1.78
109,1444,144400,car,992.857,978.207,0.046,0.608,1.495,4.36,1.78
109,1445,144500,car,992.861,978.268,0.042,0.549,1.495,4.36,1.78
109,1446,144600,car,992.865,978.323,0.037,0.495,1.495,4.36,1.78
109,1447,144700,car,992.867,978.372,0.033,0.447,1.496,4.36,1.78
109,1448,144800,car,992.87,978.417,0.03,0.404,1.496,4.36,1.78
109,1449,144900,car,992.872,978.458,0.027,0.366,1.497,4.36,1.78
109,1450,145000,car,992.874,978.495,0.024,0.333,1.498,4.36,1.78
109,1451,145100,car,992.875,978.528,0.022,0.303,1.498,4.36,1.78
109,1452,145200,car,992.877,978.558,0.02,0.278,1.499,4.36,1.78
109,1453,145300,car,992.878,978.586,0.018,0.255,1.499,4.36,1.78
109,1454,145400,car,992.879,978.612,0.017,0.235,1.5,4.36,1.78
109,1455,145500,car,992.879,978.636,0.015,0.218,1.5,4.36,1.78
109,1456,145600,car,992.88,978.658,0.014,0.204,1.501,4.36,1.78
109,1457,145700,car,992.881,978.678,0.013,0.192,1.501,4.36,1.78
109,1458,145800,car,992.882,978.697,0.013,0.183,1.502,4.36,1.78
109,1459,145900,car,992.882,978.716,0.012,0.176,1.502,4.36,1.78
109,1460,146000,car,992.883,978.734,0.012,0.172,1.503,4.36,1.78
109,1461,146100,car,992.883,978.751,0.012,0.17,1.503,4.36,1.78
109,1462,146200,car,992.884,978.768,0.012,0.171,1.503,4.36,1.78
109,1463,146300,car,992.885,978.785,0.012,0.174,1.504,4.36,1.78
109,1464,146400,car,992.885,978.803,0.012,0.181,1.504,4.36,1.78
109,1465,146500,car,992.886,978.821,0.013,0.19,1.505,4.36,1.78
109,1466,146600,car,992.887,978.84,0.013,0.202,1.505,4.36,1.78
109,1467,146700,car,992.888,978.86,0.014,0.217,1.505,4.36,1.78
109,1468,146800,car,992.888,978.882,0.015,0.234,1.506,4.36,1.78
109,1469,146900,car,992.89,978.905,0.016,0.254,1.506,4.36,1.78
109,1470,147000,car,992.891,978.931,0.018,0.275,1.507,4.36,1.78
109,1471,147100,car,992.892,978.958,0.019,0.297,1.507,4.36,1.78
109,1472,147200,car,992.893,978.988,0.02,0.32,1.508,4.36,1.78
109,1473,147300,car,992.894,979.02,0.021,0.342,1.509,4.36,1.78
109,1474,147400,car,992.896,979.055,0.022,0.365,1.51,4.36,1.78
109,1475,147500,car,992.897,979.091,0.023,0.386,1.51,4.36,1.78
109,1476,147600,car,992.898,979.13,0.024,0.407,1.511,4.36,1.78
109,1477,147700,car,992.899,979.171,0.025,0.426,1.512,4.36,1.78
109,1478,147800,car,992.9,979.214,0.025,0.444,1.514,4.36,1.78
109,1479,147900,car,992.902,979.258,0.026,0.459,1.515,4.36,1.78
109,1480,148000,car,992.903,979.304,0.026,0.472,1.516,4.36,1.78
109,1481,148100,car,992.903,979.352,0.026,0.483,1.518,4.36,1.78
109,1482,148200,car,992.904,979.4,0.025,0.491,1.519,4.36,1.78
109,1483,148300,car,992.905,979.449,0.025,0.497,1.521,4.36,1.78
109,1484,148400,car,992.906,979.499,0.024,0.499,1.522,4.36,1.78
109,1485,148500,car,992.906,979.549,0.024,0.499,1.524,4.36,1.78
109,1486,148600,car,992.906,979.599,0.023,0.496,1.525,4.36,1.78
109,1487,148700,car,992.907,979.649,0.022,0.491,1.527,4.36,1.78
109,1488,148800,car,992.907,979.698,0.021,0.482,1.528,4.36,1.78
109,1489,148900,car,992.907,979.746,0.02,0.472,1.529,4.36,1.78
109,1490,149000,car,992.907,979.794,0.018,0.46,1.531,4.36,1.78
109,1491,149100,car,992.908,979.84,0.017,0.445,1.532,4.36,1.78
109,1492,149200,car,992.908,979.884,0.016,0.429,1.533,4.36,1.78
109,1493,149300,car,992.908,979.927,0.015,0.412,1.534,4.36,1.78
109,1494,149400,car,992.909,979.968,0.014,0.393,1.535,4.36,1.78
109,1495,149500,car,992.909,980.008,0.013,0.374,1.536,4.36,1.78
109,1496,149600,car,992.909,980.045,0.012,0.355,1.536,4.36,1.78
109,1497,149700,car,992.91,980.081,0.011,0.335,1.537,4.36,1.78
109,1498,149800,car,992.911,980.114,0.011,0.315,1.537,4.36,1.78
109,1499,149900,car,992.911,980.146,0.01,0.296,1.538,4.36,1.78
109,1500,150000,car,992.912,980.175,0.009,0.277,1.538,4.36,1.78
109,1501,150100,car,992.913,980.203,0.009,0.259,1.538,4.36,1.78
109,1502,150200,car,992.914,980.229,0.008,0.243,1.538,4.36,1.78
109,1503,150300,car,992.915,980.254,0.008,0.228,1.538,4.36,1.78
109,1504,150400,car,992.916,980.276,0.007,0.216,1.538,4.36,1.78
109,1505,150500,car,992.917,980.298,0.007,0.205,1.538,4.36,1.78
109,1506,150600,car,992.917,980.319,0.006,0.194,1.538,4.36,1.78
109,1507,150700,car,992.918,980.338,0.006,0.179,1.538,4.36,1.78
109,1508,150800,car,992.919,980.356,0.005,0.156,1.538,4.36,1.78
109,1509,150900,car,992.922,980.383,0.0,0.0,1.537,4.36,1.78
