track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
93,1481,148100,car,1029.589,991.228,-6.555,1.269,2.95,5.27,1.97
93,1482,148200,car,1028.933,991.349,-6.652,1.267,2.953,5.27,1.97
93,1483,148300,car,1028.266,991.47,-6.749,1.262,2.957,5.27,1.97
93,1484,148400,car,1027.59,991.59,-6.844,1.254,2.96,5.27,1.97
93,1485,148500,car,1026.905,991.709,-6.937,1.243,2.964,5.27,1.97
93,1486,148600,car,1026.21,991.826,-7.025,1.228,2.969,5.27,1.97
93,1487,148700,car,1025.506,991.942,-7.109,1.21,2.973,5.27,1.97
93,1488,148800,car,1024.794,992.055,-7.187,1.188,2.978,5.27,1.97
93,1489,148900,car,1024.074,992.165,-7.259,1.165,2.982,5.27,1.97
93,1490,149000,car,1023.346,992.274,-7.325,1.139,2.987,5.27,1.97
93,1491,149100,car,1022.613,992.379,-7.386,1.113,2.992,5.27,1.97
93,1492,149200,car,1021.873,992.483,-7.441,1.086,2.997,5.27,1.97
93,1493,149300,car,1021.128,992.584,-7.491,1.06,3.001,5.27,1.97
93,1494,149400,car,1020.378,992.683,-7.538,1.035,3.005,5.27,1.97
93,1495,149500,car,1019.623,992.78,-7.583,1.012,3.009,5.27,1.97
93,1496,149600,car,1018.864,992.875,-7.628,0.993,3.012,5.27,1.97
93,1497,149700,car,1018.1,992.969,-7.673,0.976,3.015,5.27,1.97
93,1498,149800,car,1017.332,993.063,-7.722,0.964,3.017,5.27,1.97
93,1499,149900,car,1016.56,993.156,-7.775,0.955,3.019,5.27,1.97
93,1500,150000,car,1015.782,993.248,-7.834,0.95,3.021,5.27,1.97
93,1501,150100,car,1014.998,993.341,-7.901,0.949,3.022,5.27,1.97
93,1502,150200,car,1014.208,993.435,-7.977,0.952,3.023,5.27,1.97
93,1503,150300,car,1013.41,993.529,-8.063,0.958,3.023,5.27,1.97
93,1504,150400,car,1012.604,993.624,-8.16,0.968,3.024,5.27,1.97
93,1505,150500,car,1011.788,993.721,-8.269,0.98,3.024,5.27,1.97
93,1506,150600,car,1010.961,993.819,-8.388,0.996,3.023,5.27,1.97
93,1507,150700,car,1010.122,993.919,-8.517,1.014,3.023,5.27,1.97
93,1508,150800,car,1009.27,994.021,-8.656,1.034,3.023,5.27,1.97
93,1509,150900,car,1008.405,994.125,-8.804,1.055,3.022,5.27,1.97
93,1510,151000,car,1007.524,994.231,-8.959,1.079,3.022,5.27,1.97
93,1511,151100,car,1006.629,994.34,-9.12,1.104,3.021,5.27,1.97
93,1512,151200,car,1005.717,994.452,-9.285,1.13,3.021,5.27,1.97
93,1513,151300,car,1004.788,994.566,-9.454,1.157,3.02,5.27,1.97
93,1514,151400,car,1003.843,994.683,-9.625,1.186,3.019,5.27,1.97
93,1515,151500,car,1002.881,994.803,-9.796,1.215,3.018,5.27,1.97
93,1516,151600,car,1001.901,994.926,-9.967,1.246,3.017,5.27,1.97
93,1517,151700,car,1000.905,995.052,-10.137,1.277,3.016,5.27,1.97
93,1518,151800,car,999.892,995.182,-10.304,1.31,3.015,5.27,1.97
93,1519,151900,car,998.861,995.315,-10.467,1.343,3.014,5.27,1.97
93,1520,152000,car,997.815,995.452,-10.625,1.378,3.013,5.27,1.97
93,1521,152100,car,996.753,995.592,-10.779,1.414,3.011,5.27,1.97
93,1522,152200,car,995.675,995.736,-10.927,1.45,3.01,5.27,1.97
93,1523,152300,car,994.583,995.884,-11.069,1.488,3.008,5.27,1.97
93,1524,152400,car,993.477,996.036,-11.204,1.526,3.006,5.27,1.97
93,1525,152500,car,992.357,996.191,-11.333,1.566,3.004,5.27,1.97
93,1526,152600,car,991.224,996.351,-11.454,1.606,3.002,5.27,1.97
93,1527,152700,car,990.079,996.516,-11.569,1.647,3,5.27,1.97
93,1528,152800,car,988.923,996.684,-11.676,1.689,2.998,5.27,1.97
93,1529,152900,car,987.756,996.857,-11.776,1.731,2.996,5.27,1.97
93,1530,153000,car,986.579,997.034,-11.869,1.773,2.993,5.27,1.97
93,1531,153100,car,985.392,997.215,-11.957,1.815,2.991,5.27,1.97
93,1532,153200,car,984.197,997.401,-12.039,1.857,2.989,5.27,1.97
93,1533,153300,car,982.994,997.591,-12.115,1.899,2.986,5.27,1.97
93,1534,153400,car,981.783,997.785,-12.187,1.939,2.984,5.27,1.97
93,1535,153500,car,980.565,997.983,-12.253,1.979,2.981,5.27,1.97
93,1536,153600,car,979.34,998.185,-12.315,2.017,2.979,5.27,1.97
93,1537,153700,car,978.11,998.39,-12.372,2.053,2.977,5.27,1.97
93,1538,153800,car,976.873,998.599,-12.425,2.088,2.975,5.27,1.97
93,1539,153900,car,975.631,998.811,-12.473,2.12,2.973,5.27,1.97
93,1540,154000,car,974.384,999.026,-12.516,2.15,2.971,5.27,1.97
93,1541,154100,car,973.133,999.244,-12.554,2.178,2.97,5.27,1.97
93,1542,154200,car,971.878,999.464,-12.587,2.202,2.968,5.27,1.97
93,1543,154300,car,970.62,999.686,-12.614,2.224,2.967,5.27,1.97
93,1544,154400,car,969.359,999.911,-12.637,2.242,2.966,5.27,1.97
93,1545,154500,car,968.095,1000.136,-12.654,2.257,2.965,5.27,1.97
93,1546,154600,car,966.83,1000.363,-12.665,2.268,2.964,5.27,1.97
93,1547,154700,car,965.564,1000.591,-12.671,2.276,2.964,5.27,1.97
93,1548,154800,car,964.297,1000.819,-12.671,2.28,2.964,5.27,1.97
93,1549,154900,car,963.03,1001.048,-12.666,2.282,2.963,5.27,1.97
93,1550,155000,car,961.763,1001.276,-12.656,2.28,2.963,5.27,1.97
93,1551,155100,car,960.498,1001.504,-12.642,2.277,2.963,5.27,1.97
93,1552,155200,car,959.233,1001.731,-12.625,2.271,2.964,5.27,1.97
93,1553,155300,car,957.971,1001.958,-12.605,2.265,2.964,5.27,1.97
93,1554,155400,car,956.71,1002.184,-12.584,2.258,2.964,5.27,1.97
93,1555,155500,car,955.452,1002.409,-12.561,2.252,2.964,5.27,1.97
93,1556,155600,car,954.196,1002.634,-12.538,2.247,2.964,5.27,1.97
93,1557,155700,car,952.942,1002.859,-12.516,2.243,2.964,5.27,1.97
93,1558,155800,car,951.69,1003.083,-12.495,2.24,2.964,5.27,1.97
93,1559,155900,car,950.441,1003.308,-12.475,2.24,2.964,5.27,1.97
93,1560,156000,car,949.193,1003.532,-12.457,2.241,2.964,5.27,1.97
93,1561,156100,car,947.948,1003.757,-12.442,2.244,2.963,5.27,1.97
93,1562,156200,car,946.704,1003.983,-12.428,2.248,2.963,5.27,1.97
93,1563,156300,car,945.461,1004.208,-12.417,2.254,2.962,5.27,1.97
93,1564,156400,car,944.22,1004.435,-12.407,2.26,2.961,5.27,1.97
93,1565,156500,car,942.979,1004.662,-12.4,2.267,2.961,5.27,1.97
93,1566,156600,car,941.739,1004.89,-12.395,2.274,2.96,5.27,1.97
93,1567,156700,car,940.5,1005.118,-12.391,2.282,2.959,5.27,1.97
93,1568,156800,car,939.261,1005.348,-12.388,2.289,2.959,5.27,1.97
93,1569,156900,car,938.022,1005.577,-12.387,2.296,2.958,5.27,1.97
93,1570,157000,car,936.784,1005.808,-12.385,2.303,2.958,5.27,1.97
93,1571,157100,car,935.546,1006.039,-12.384,2.31,2.957,5.27,1.97
94,1492,149200,car,1026.361,1017.247,-2.196,-6.603,-1.892,5.01,1.97
94,1493,149300,car,1026.131,1016.59,-2.234,-6.575,-1.898,5.01,1.97
94,1494,149400,car,1025.897,1015.936,-2.267,-6.518,-1.905,5.01,1.97
94,1495,149500,car,1025.659,1015.289,-2.292,-6.431,-1.913,5.01,1.97
94,1496,149600,car,1025.417,1014.65,-2.309,-6.314,-1.921,5.01,1.97
94,1497,149700,car,1025.173,1014.023,-2.318,-6.17,-1.93,5.01,1.97
94,1498,149800,car,1024.927,1013.412,-2.319,-6.003,-1.939,5.01,1.97
94,1499,149900,car,1024.68,1012.817,-2.313,-5.817,-1.949,5.01,1.97
94,1500,150000,car,1024.433,1012.242,-2.3,-5.615,-1.96,5.01,1.97
94,1501,150100,car,1024.186,1011.687,-2.281,-5.401,-1.97,5.01,1.97
94,1502,150200,car,1023.94,1011.154,-2.255,-5.178,-1.982,5.01,1.97
94,1503,150300,car,1023.697,1010.644,-2.224,-4.948,-1.993,5.01,1.97
94,1504,150400,car,1023.456,1010.158,-2.186,-4.714,-2.005,5.01,1.97
94,1505,150500,car,1023.219,1009.695,-2.143,-4.478,-2.017,5.01,1.97
94,1506,150600,car,1022.986,1009.256,-2.094,-4.242,-2.029,5.01,1.97
94,1507,150700,car,1022.758,1008.842,-2.039,-4.006,-2.042,5.01,1.97
94,1508,150800,car,1022.535,1008.451,-1.979,-3.773,-2.054,5.01,1.97
94,1509,150900,car,1022.319,1008.083,-1.914,-3.543,-2.066,5.01,1.97
94,1510,151000,car,1022.11,1007.739,-1.843,-3.317,-2.078,5.01,1.97
94,1511,151100,car,1021.908,1007.417,-1.767,-3.097,-2.089,5.01,1.97
94,1512,151200,car,1021.715,1007.117,-1.687,-2.883,-2.1,5.01,1.97
94,1513,151300,car,1021.531,1006.838,-1.604,-2.676,-2.111,5.01,1.97
94,1514,151400,car,1021.356,1006.579,-1.518,-2.477,-2.12,5.01,1.97
94,1515,151500,car,1021.191,1006.34,-1.43,-2.287,-2.13,5.01,1.97
94,1516,151600,car,1021.036,1006.119,-1.342,-2.107,-2.138,5.01,1.97
94,1517,151700,car,1020.891,1005.916,-1.254,-1.937,-2.146,5.01,1.97
94,1518,151800,car,1020.756,1005.729,-1.168,-1.776,-2.152,5.01,1.97
94,1519,151900,car,1020.631,1005.557,-1.084,-1.626,-2.159,5.01,1.97
94,1520,152000,car,1020.515,1005.4,-1.002,-1.486,-2.164,5.01,1.97
94,1521,152100,car,1020.408,1005.256,-0.923,-1.354,-2.169,5.01,1.97
94,1522,152200,car,1020.31,1005.124,-0.847,-1.231,-2.173,5.01,1.97
94,1523,152300,car,1020.221,1005.004,-0.774,-1.116,-2.177,5.01,1.97
94,1524,152400,car,1020.139,1004.896,-0.704,-1.009,-2.18,5.01,1.97
94,1525,152500,car,1020.066,1004.797,-0.637,-0.908,-2.183,5.01,1.97
94,1526,152600,car,1019.999,1004.708,-0.574,-0.814,-2.185,5.01,1.97
94,1527,152700,car,1019.94,1004.628,-0.514,-0.726,-2.187,5.01,1.97
94,1528,152800,car,1019.886,1004.557,-0.457,-0.643,-2.188,5.01,1.97
94,1529,152900,car,1019.839,1004.493,-0.403,-0.566,-2.19,5.01,1.97
94,1530,153000,car,1019.798,1004.437,-0.353,-0.495,-2.191,5.01,1.97
94,1531,153100,car,1019.762,1004.388,-0.307,-0.43,-2.191,5.01,1.97
94,1532,153200,car,1019.731,1004.345,-0.265,-0.37,-2.192,5.01,1.97
94,1533,153300,car,1019.704,1004.308,-0.227,-0.317,-2.192,5.01,1.97
94,1534,153400,car,1019.681,1004.277,-0.193,-0.269,-2.193,5.01,1.97
94,1535,153500,car,1019.662,1004.25,-0.164,-0.229,-2.193,5.01,1.97
94,1536,153600,car,1019.645,1004.227,-0.139,-0.194,-2.193,5.01,1.97
94,1537,153700,car,1019.631,1004.207,-0.119,-0.166,-2.194,5.01,1.97
94,1538,153800,car,1019.619,1004.191,-0.104,-0.145,-2.194,5.01,1.97
94,1539,153900,car,1019.609,1004.176,-0.093,-0.13,-2.194,5.01,1.97
94,1540,154000,car,1019.599,1004.163,-0.087,-0.12,-2.194,5.01,1.97
94,1541,154100,car,1019.591,1004.151,-0.084,-0.117,-2.194,5.01,1.97
94,1542,154200,car,1019.582,1004.14,-0.086,-0.119,-2.194,5.01,1.97
94,1543,154300,car,1019.573,1004.128,-0.091,-0.126,-2.195,5.01,1.97
94,1544,154400,car,1019.564,1004.116,-0.099,-0.138,-2.195,5.01,1.97
94,1545,154500,car,1019.553,1004.102,-0.11,-0.152,-2.195,5.01,1.97
94,1546,154600,car,1019.542,1004.087,-0.122,-0.17,-2.196,5.01,1.97
94,1547,154700,car,1019.529,1004.071,-0.136,-0.189,-2.196,5.01,1.97
94,1548,154800,car,1019.515,1004.052,-0.151,-0.209,-2.196,5.01,1.97
94,1549,154900,car,1019.499,1004.032,-0.165,-0.229,-2.197,5.01,1.97
94,1550,155000,car,1019.482,1004.01,-0.179,-0.248,-2.197,5.01,1.97
94,1551,155100,car,1019.463,1003.985,-0.193,-0.266,-2.198,5.01,1.97
94,1552,155200,car,1019.443,1003.959,-0.205,-0.283,-2.198,5.01,1.97
94,1553,155300,car,1019.422,1003.932,-0.216,-0.298,-2.199,5.01,1.97
94,1554,155400,car,1019.399,1003.903,-0.227,-0.312,-2.2,5.01,1.97
94,1555,155500,car,1019.376,1003.872,-0.237,-0.325,-2.2,5.01,1.97
94,1556,155600,car,1019.351,1003.84,-0.246,-0.338,-2.201,5.01,1.97
94,1557,155700,car,1019.326,1003.807,-0.256,-0.351,-2.202,5.01,1.97
94,1558,155800,car,1019.299,1003.773,-0.266,-0.364,-2.202,5.01,1.97
94,1559,155900,car,1019.272,1003.737,-0.278,-0.379,-2.203,5.01,1.97
94,1560,156000,car,1019.243,1003.7,-0.29,-0.395,-2.204,5.01,1.97
94,1561,156100,car,1019.213,1003.661,-0.304,-0.413,-2.205,5.01,1.97
94,1562,156200,car,1019.181,1003.621,-0.319,-0.433,-2.205,5.01,1.97
94,1563,156300,car,1019.148,1003.578,-0.335,-0.454,-2.206,5.01,1.97
94,1564,156400,car,1019.113,1003.534,-0.352,-0.477,-2.207,5.01,1.97
94,1565,156500,car,1019.077,1003.487,-0.371,-0.5,-2.208,5.01,1.97
94,1566,156600,car,1019.038,1003.438,-0.39,-0.525,-2.21,5.01,1.97
94,1567,156700,car,1018.998,1003.387,-0.409,-0.55,-2.211,5.01,1.97
94,1568,156800,car,1018.955,1003.333,-0.43,-0.575,-2.212,5.01,1.97
94,1569,156900,car,1018.91,1003.277,-0.45,-0.601,-2.214,5.01,1.97
94,1570,157000,car,1018.863,1003.219,-0.471,-0.627,-2.215,5.01,1.97
94,1571,157100,car,1018.814,1003.158,-0.491,-0.652,-2.217,5.01,1.97
94,1572,157200,car,1018.763,1003.094,-0.511,-0.676,-2.218,5.01,1.97
94,1573,157300,car,1018.709,1003.029,-0.53,-0.698,-2.22,5.01,1.97
94,1574,157400,car,1018.653,1002.961,-0.547,-0.718,-2.222,5.01,1.97
94,1575,157500,car,1018.596,1002.891,-0.562,-0.734,-2.224,5.01,1.97
94,1576,157600,car,1018.537,1002.82,-0.574,-0.746,-2.227,5.01,1.97
94,1577,157700,car,1018.476,1002.748,-0.582,-0.753,-2.229,5.01,1.97
94,1578,157800,car,1018.414,1002.676,-0.586,-0.754,-2.232,5.01,1.97
94,1579,157900,car,1018.352,1002.603,-0.585,-0.748,-2.234,5.01,1.97
94,1580,158000,car,1018.29,1002.531,-0.578,-0.735,-2.237,5.01,1.97
94,1581,158100,car,1018.229,1002.461,-0.566,-0.715,-2.24,5.01,1.97
94,1582,158200,car,1018.169,1002.392,-0.549,-0.689,-2.243,5.01,1.97
94,1583,158300,car,1018.11,1002.327,-0.528,-0.658,-2.246,5.01,1.97
94,1584,158400,car,1018.053,1002.264,-0.503,-0.624,-2.25,5.01,1.97
94,1585,158500,car,1017.999,1002.205,-0.476,-0.586,-2.253,5.01,1.97
94,1586,158600,car,1017.947,1002.15,-0.449,-0.549,-2.256,5.01,1.97
94,1587,158700,car,1017.898,1002.099,-0.422,-0.513,-2.26,5.01,1.97
94,1588,158800,car,1017.852,1002.051,-0.398,-0.48,-2.263,5.01,1.97
94,1589,158900,car,1017.808,1002.007,-0.378,-0.453,-2.267,5.01,1.97
94,1590,159000,car,1017.766,1001.965,-0.364,-0.433,-2.27,5.01,1.97
94,1591,159100,car,1017.725,1001.926,-0.356,-0.421,-2.273,5.01,1.97
94,1592,159200,car,1017.685,1001.887,-0.357,-0.418,-2.277,5.01,1.97
94,1593,159300,car,1017.645,1001.849,-0.367,-0.427,-2.28,5.01,1.97
94,1594,159400,car,1017.604,1001.81,-0.386,-0.447,-2.284,5.01,1.97
94,1595,159500,car,1017.561,1001.77,-0.417,-0.478,-2.288,5.01,1.97
94,1596,159600,car,1017.515,1001.726,-0.459,-0.522,-2.292,5.01,1.97
94,1597,159700,car,1017.464,1001.678,-0.511,-0.577,-2.296,5.01,1.97
94,1598,159800,car,1017.407,1001.625,-0.575,-0.643,-2.301,5.01,1.97
94,1599,159900,car,1017.344,1001.566,-0.651,-0.72,-2.306,5.01,1.97
94,1600,160000,car,1017.272,1001.501,-0.737,-0.805,-2.312,5.01,1.97
94,1601,160100,car,1017.191,1001.427,-0.833,-0.897,-2.319,5.01,1.97
94,1602,160200,car,1017.099,1001.345,-0.941,-0.996,-2.327,5.01,1.97
94,1603,160300,car,1016.995,1001.255,-1.059,-1.1,-2.337,5.01,1.97
94,1604,160400,car,1016.877,1001.156,-1.188,-1.207,-2.348,5.01,1.97
94,1605,160500,car,1016.745,1001.048,-1.328,-1.316,-2.361,5.01,1.97
94,1606,160600,car,1016.597,1000.931,-1.482,-1.425,-2.376,5.01,1.97
94,1607,160700,car,1016.432,1000.806,-1.65,-1.534,-2.393,5.01,1.97
94,1608,160800,car,1016.248,1000.672,-1.833,-1.64,-2.412,5.01,1.97
94,1609,160900,car,1016.044,1000.532,-2.034,-1.742,-2.433,5.01,1.97
94,1610,161000,car,1015.818,1000.385,-2.254,-1.837,-2.458,5.01,1.97
94,1611,161100,car,1015.568,1000.233,-2.493,-1.922,-2.485,5.01,1.97
94,1612,161200,car,1015.293,1000.077,-2.752,-1.994,-2.515,5.01,1.97
94,1613,161300,car,1014.991,999.918,-3.029,-2.048,-2.547,5.01,1.97
94,1614,161400,car,1014.661,999.76,-3.324,-2.081,-2.582,5.01,1.97
94,1615,161500,car,1014.301,999.602,-3.632,-2.09,-2.62,5.01,1.97
94,1616,161600,car,1013.911,999.449,-3.951,-2.071,-2.659,5.01,1.97
94,1617,161700,car,1013.49,999.302,-4.278,-2.023,-2.7,5.01,1.97
94,1618,161800,car,1013.038,999.163,-4.608,-1.946,-2.742,5.01,1.97
94,1619,161900,car,1012.554,999.034,-4.938,-1.843,-2.784,5.01,1.97
94,1620,162000,car,1012.039,998.917,-5.264,-1.714,-2.827,5.01,1.97
94,1621,162100,car,1011.494,998.813,-5.586,-1.565,-2.868,5.01,1.97
94,1622,162200,car,1010.918,998.723,-5.902,-1.399,-2.909,5.01,1.97
94,1623,162300,car,1010.313,998.649,-6.21,-1.221,-2.947,5.01,1.97
94,1624,162400,car,1009.679,998.589,-6.511,-1.035,-2.984,5.01,1.97
94,1625,162500,car,1009.017,998.545,-6.805,-0.846,-3.018,5.01,1.97
94,1626,162600,car,1008.328,998.516,-7.092,-0.657,-3.049,5.01,1.97
94,1627,162700,car,1007.612,998.501,-7.372,-0.47,-3.078,5.01,1.97
94,1628,162800,car,1006.869,998.501,-7.646,-0.289,-3.104,5.01,1.97
94,1629,162900,car,1006.1,998.514,-7.914,-0.116,-3.127,5.01,1.97
94,1630,163000,car,1005.306,998.54,-8.176,0.05,3.136,5.01,1.97
94,1631,163100,car,1004.487,998.579,-8.433,0.206,3.117,5.01,1.97
94,1632,163200,car,1003.643,998.629,-8.684,0.353,3.101,5.01,1.97
94,1633,163300,car,1002.774,998.69,-8.931,0.491,3.087,5.01,1.97
94,1634,163400,car,1001.882,998.762,-9.175,0.621,3.074,5.01,1.97
94,1635,163500,car,1000.965,998.844,-9.415,0.743,3.063,5.01,1.97
94,1636,163600,car,1000.025,998.936,-9.652,0.857,3.053,5.01,1.97
94,1637,163700,car,999.061,999.037,-9.887,0.964,3.044,5.01,1.97
94,1638,163800,car,998.073,999.146,-10.119,1.065,3.037,5.01,1.97
94,1639,163900,car,997.062,999.265,-10.35,1.16,3.03,5.01,1.97
94,1640,164000,car,996.028,999.391,-10.579,1.25,3.024,5.01,1.97
94,1641,164100,car,994.971,999.525,-10.807,1.335,3.019,5.01,1.97
94,1642,164200,car,993.892,999.667,-11.032,1.415,3.014,5.01,1.97
94,1643,164300,car,992.789,999.815,-11.255,1.491,3.01,5.01,1.97
94,1644,164400,car,991.664,999.971,-11.477,1.563,3.006,5.01,1.97
94,1645,164500,car,990.517,1000.133,-11.697,1.631,3.003,5.01,1.97
94,1646,164600,car,989.348,1000.301,-11.915,1.696,3,5.01,1.97
94,1647,164700,car,988.158,1000.475,-12.131,1.758,2.998,5.01,1.97
94,1648,164800,car,986.945,1000.654,-12.345,1.817,2.995,5.01,1.97
94,1649,164900,car,985.711,1000.839,-12.558,1.872,2.994,5.01,1.97
94,1650,165000,car,984.456,1001.029,-12.768,1.925,2.992,5.01,1.97
94,1651,165100,car,983.179,1001.224,-12.977,1.975,2.991,5.01,1.97
94,1652,165200,car,981.882,1001.423,-13.184,2.023,2.989,5.01,1.97
94,1653,165300,car,980.564,1001.627,-13.388,2.067,2.988,5.01,1.97
94,1654,165400,car,979.225,1001.835,-13.59,2.108,2.988,5.01,1.97
94,1655,165500,car,977.866,1002.047,-13.788,2.146,2.987,5.01,1.97
94,1656,165600,car,976.487,1002.262,-13.981,2.181,2.987,5.01,1.97
94,1657,165700,car,975.089,1002.481,-14.168,2.212,2.987,5.01,1.97
94,1658,165800,car,973.673,1002.702,-14.349,2.239,2.987,5.01,1.97
94,1659,165900,car,972.238,1002.925,-14.522,2.263,2.987,5.01,1.97
94,1660,166000,car,970.785,1003.151,-14.685,2.281,2.987,5.01,1.97
94,1661,166100,car,969.317,1003.378,-14.837,2.295,2.988,5.01,1.97
94,1662,166200,car,967.833,1003.606,-14.978,2.303,2.989,5.01,1.97
94,1663,166300,car,966.335,1003.835,-15.105,2.306,2.99,5.01,1.97
94,1664,166400,car,964.824,1004.063,-15.219,2.303,2.991,5.01,1.97
94,1665,166500,car,963.302,1004.291,-15.318,2.294,2.993,5.01,1.97
94,1666,166600,car,961.769,1004.518,-15.403,2.28,2.995,5.01,1.97
94,1667,166700,car,960.229,1004.743,-15.474,2.262,2.996,5.01,1.97
94,1668,166800,car,958.681,1004.966,-15.531,2.239,2.998,5.01,1.97
94,1669,166900,car,957.127,1005.187,-15.575,2.213,3,5.01,1.97
94,1670,167000,car,955.569,1005.405,-15.608,2.184,3.003,5.01,1.97
94,1671,167100,car,954.008,1005.62,-15.629,2.154,3.005,5.01,1.97
94,1672,167200,car,952.445,1005.832,-15.641,2.123,3.007,5.01,1.97
94,1673,167300,car,950.88,1006.041,-15.646,2.092,3.009,5.01,1.97
94,1674,167400,car,949.315,1006.247,-15.645,2.062,3.011,5.01,1.97
94,1675,167500,car,947.75,1006.451,-15.64,2.034,3.012,5.01,1.97
94,1676,167600,car,946.186,1006.652,-15.633,2.009,3.014,5.01,1.97
94,1677,167700,car,944.622,1006.85,-15.625,1.987,3.015,5.01,1.97
94,1678,167800,car,943.06,1007.047,-15.618,1.967,3.016,5.01,1.97
94,1679,167900,car,941.498,1007.242,-15.612,1.951,3.017,5.01,1.97
94,1680,168000,car,939.936,1007.436,-15.608,1.937,3.018,5.01,1.97
94,1681,168100,car,938.375,1007.628,-15.606,1.924,3.019,5.01,1.97
94,1682,168200,car,936.814,1007.82,-15.607,1.913,3.02,5.01,1.97
94,1683,168300,car,935.254,1008.01,-15.608,1.902,3.02,5.01,1.97
95,1495,149500,car,934.064,1000.538,10.443,-2.236,-0.211,4.27,1.85
95,1496,149600,car,935.108,1000.316,10.453,-2.232,-0.21,4.27,1.85
95,1497,149700,car,936.154,1000.093,10.462,-2.227,-0.21,4.27,1.85
95,1498,149800,car,937.2,999.871,10.467,-2.221,-0.209,4.27,1.85
95,1499,149900,car,938.247,999.65,10.469,-2.213,-0.208,4.27,1.85
95,1500,150000,car,939.294,999.43,10.466,-2.205,-0.208,4.27,1.85
95,1501,150100,car,940.341,999.21,10.461,-2.195,-0.207,4.27,1.85
95,1502,150200,car,941.387,998.991,10.453,-2.186,-0.206,4.27,1.85
95,1503,150300,car,942.433,998.774,10.444,-2.177,-0.205,4.27,1.85
95,1504,150400,car,943.477,998.557,10.434,-2.168,-0.205,4.27,1.85
95,1505,150500,car,944.521,998.34,10.423,-2.161,-0.204,4.27,1.85
95,1506,150600,car,945.563,998.125,10.411,-2.155,-0.204,4.27,1.85
95,1507,150700,car,946.604,997.909,10.4,-2.151,-0.204,4.27,1.85
95,1508,150800,car,947.644,997.694,10.388,-2.149,-0.204,4.27,1.85
95,1509,150900,car,948.683,997.479,10.377,-2.148,-0.204,4.27,1.85
95,1510,151000,car,949.721,997.264,10.365,-2.149,-0.204,4.27,1.85
95,1511,151100,car,950.757,997.048,10.353,-2.152,-0.205,4.27,1.85
95,1512,151200,car,951.792,996.832,10.342,-2.156,-0.206,4.27,1.85
95,1513,151300,car,952.826,996.616,10.33,-2.161,-0.206,4.27,1.85
95,1514,151400,car,953.859,996.399,10.318,-2.167,-0.207,4.27,1.85
95,1515,151500,car,954.89,996.181,10.305,-2.173,-0.208,4.27,1.85
95,1516,151600,car,955.921,995.963,10.291,-2.178,-0.209,4.27,1.85
95,1517,151700,car,956.95,995.744,10.276,-2.183,-0.209,4.27,1.85
95,1518,151800,car,957.977,995.525,10.259,-2.187,-0.21,4.27,1.85
95,1519,151900,car,959.003,995.306,10.239,-2.19,-0.211,4.27,1.85
95,1520,152000,car,960.027,995.086,10.218,-2.192,-0.211,4.27,1.85
95,1521,152100,car,961.048,994.866,10.193,-2.194,-0.212,4.27,1.85
95,1522,152200,car,962.067,994.646,10.165,-2.194,-0.213,4.27,1.85
95,1523,152300,car,963.084,994.426,10.134,-2.193,-0.213,4.27,1.85
95,1524,152400,car,964.097,994.206,10.099,-2.192,-0.214,4.27,1.85
95,1525,152500,car,965.107,993.986,10.061,-2.19,-0.214,4.27,1.85
95,1526,152600,car,966.113,993.766,10.018,-2.188,-0.215,4.27,1.85
95,1527,152700,car,967.114,993.546,9.972,-2.185,-0.216,4.27,1.85
95,1528,152800,car,968.111,993.327,9.922,-2.182,-0.216,4.27,1.85
95,1529,152900,car,969.103,993.108,9.868,-2.179,-0.217,4.27,1.85
95,1530,153000,car,970.09,992.889,9.811,-2.176,-0.218,4.27,1.85
95,1531,153100,car,971.071,992.67,9.75,-2.173,-0.219,4.27,1.85
95,1532,153200,car,972.045,992.451,9.687,-2.171,-0.22,4.27,1.85
95,1533,153300,car,973.014,992.232,9.622,-2.17,-0.222,4.27,1.85
95,1534,153400,car,973.975,992.014,9.555,-2.17,-0.223,4.27,1.85
95,1535,153500,car,974.93,991.795,9.487,-2.171,-0.225,4.27,1.85
95,1536,153600,car,975.879,991.575,9.419,-2.173,-0.227,4.27,1.85
95,1537,153700,car,976.82,991.355,9.35,-2.177,-0.229,4.27,1.85
95,1538,153800,car,977.754,991.135,9.282,-2.183,-0.231,4.27,1.85
95,1539,153900,car,978.682,990.914,9.213,-2.191,-0.233,4.27,1.85
95,1540,154000,car,979.602,990.691,9.143,-2.2,-0.236,4.27,1.85
95,1541,154100,car,980.516,990.468,9.073,-2.212,-0.239,4.27,1.85
95,1542,154200,car,981.422,990.242,9.001,-2.226,-0.242,4.27,1.85
95,1543,154300,car,982.321,990.015,8.928,-2.243,-0.246,4.27,1.85
95,1544,154400,car,983.213,989.786,8.851,-2.262,-0.25,4.27,1.85
95,1545,154500,car,984.096,989.555,8.772,-2.283,-0.255,4.27,1.85
95,1546,154600,car,984.972,989.32,8.689,-2.308,-0.26,4.27,1.85
95,1547,154700,car,985.839,989.083,8.604,-2.335,-0.265,4.27,1.85
95,1548,154800,car,986.698,988.842,8.515,-2.365,-0.271,4.27,1.85
95,1549,154900,car,987.547,988.598,8.423,-2.399,-0.277,4.27,1.85
95,1550,155000,car,988.387,988.349,8.329,-2.435,-0.284,4.27,1.85
