track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
154,2643,264300,car,1025.355,986.516,9.365,-1.743,-0.184,4.57,1.72
154,2644,264400,car,1026.292,986.342,9.379,-1.741,-0.183,4.57,1.72
154,2645,264500,car,1027.23,986.169,9.393,-1.739,-0.183,4.57,1.72
154,2646,264600,car,1028.169,985.995,9.406,-1.737,-0.183,4.57,1.72
154,2647,264700,car,1029.11,985.822,9.416,-1.735,-0.182,4.57,1.72
154,2648,264800,car,1030.051,985.649,9.423,-1.734,-0.182,4.57,1.72
154,2649,264900,car,1030.994,985.476,9.429,-1.732,-0.182,4.57,1.72
154,2650,265000,car,1031.937,985.303,9.432,-1.731,-0.181,4.57,1.72
154,2651,265100,car,1032.88,985.13,9.433,-1.729,-0.181,4.57,1.72
154,2652,265200,car,1033.823,984.958,9.433,-1.727,-0.181,4.57,1.72
155,2574,257400,car,938.493,1001.293,9.58,-1.537,-0.159,4.54,1.7
155,2575,257500,car,939.451,1001.14,9.584,-1.536,-0.159,4.54,1.7
155,2576,257600,car,940.41,1000.986,9.581,-1.533,-0.159,4.54,1.7
155,2577,257700,car,941.368,1000.833,9.569,-1.529,-0.158,4.54,1.7
155,2578,257800,car,942.325,1000.681,9.547,-1.523,-0.158,4.54,1.7
155,2579,257900,car,943.28,1000.529,9.517,-1.515,-0.158,4.54,1.7
155,2580,258000,car,944.231,1000.378,9.48,-1.507,-0.158,4.54,1.7
155,2581,258100,car,945.179,1000.227,9.439,-1.499,-0.157,4.54,1.7
155,2582,258200,car,946.123,1000.078,9.395,-1.491,-0.157,4.54,1.7
155,2583,258300,car,947.063,999.929,9.349,-1.484,-0.157,4.54,1.7
155,2584,258400,car,947.998,999.78,9.302,-1.478,-0.158,4.54,1.7
155,2585,258500,car,948.928,999.632,9.256,-1.473,-0.158,4.54,1.7
155,2586,258600,car,949.853,999.484,9.209,-1.47,-0.158,4.54,1.7
155,2587,258700,car,950.774,999.336,9.163,-1.467,-0.159,4.54,1.7
155,2588,258800,car,951.69,999.188,9.118,-1.466,-0.159,4.54,1.7
155,2589,258900,car,952.602,999.04,9.074,-1.466,-0.16,4.54,1.7
155,2590,259000,car,953.509,998.893,9.031,-1.467,-0.161,4.54,1.7
155,2591,259100,car,954.412,998.745,8.989,-1.469,-0.162,4.54,1.7
155,2592,259200,car,955.311,998.596,8.949,-1.471,-0.163,4.54,1.7
155,2593,259300,car,956.205,998.448,8.908,-1.473,-0.164,4.54,1.7
155,2594,259400,car,957.096,998.299,8.869,-1.475,-0.165,4.54,1.7
155,2595,259500,car,957.983,998.15,8.83,-1.476,-0.166,4.54,1.7
155,2596,259600,car,958.865,998.001,8.792,-1.478,-0.167,4.54,1.7
155,2597,259700,car,959.744,997.853,8.754,-1.478,-0.167,4.54,1.7
155,2598,259800,car,960.62,997.704,8.716,-1.478,-0.168,4.54,1.7
155,2599,259900,car,961.491,997.555,8.679,-1.477,-0.169,4.54,1.7
155,2600,260000,car,962.359,997.407,8.643,-1.474,-0.169,4.54,1.7
155,2601,260100,car,963.223,997.259,8.608,-1.471,-0.169,4.54,1.7
155,2602,260200,car,964.084,997.112,8.574,-1.467,-0.169,4.54,1.7
155,2603,260300,car,964.941,996.965,8.542,-1.462,-0.17,4.54,1.7
155,2604,260400,car,965.795,996.819,8.512,-1.456,-0.169,4.54,1.7
155,2605,260500,car,966.647,996.673,8.483,-1.45,-0.169,4.54,1.7
155,2606,260600,car,967.495,996.529,8.457,-1.443,-0.169,4.54,1.7
155,2607,260700,car,968.341,996.385,8.432,-1.437,-0.169,4.54,1.7
155,2608,260800,car,969.184,996.242,8.409,-1.43,-0.168,4.54,1.7
155,2609,260900,car,970.025,996.099,8.388,-1.423,-0.168,4.54,1.7
155,2610,261000,car,970.864,995.957,8.369,-1.418,-0.168,4.54,1.7
155,2611,261100,car,971.701,995.816,8.354,-1.413,-0.168,4.54,1.7
155,2612,261200,car,972.536,995.675,8.342,-1.41,-0.167,4.54,1.7
155,2613,261300,car,973.371,995.534,8.333,-1.407,-0.167,4.54,1.7
155,2614,261400,car,974.204,995.393,8.33,-1.407,-0.167,4.54,1.7
155,2615,261500,car,975.037,995.252,8.331,-1.408,-0.167,4.54,1.7
155,2616,261600,car,975.87,995.111,8.338,-1.411,-0.168,4.54,1.7
155,2617,261700,car,976.704,994.97,8.351,-1.415,-0.168,4.54,1.7
155,2618,261800,car,977.539,994.828,8.369,-1.421,-0.168,4.54,1.7
155,2619,261900,car,978.376,994.685,8.393,-1.428,-0.169,4.54,1.7
155,2620,262000,car,979.215,994.542,8.423,-1.437,-0.169,4.54,1.7
155,2621,262100,car,980.057,994.397,8.458,-1.446,-0.169,4.54,1.7
155,2622,262200,car,980.903,994.252,8.498,-1.456,-0.17,4.54,1.7
155,2623,262300,car,981.752,994.106,8.541,-1.466,-0.17,4.54,1.7
155,2624,262400,car,982.606,993.959,8.588,-1.476,-0.17,4.54,1.7
155,2625,262500,car,983.465,993.811,8.636,-1.487,-0.17,4.54,1.7
155,2626,262600,car,984.329,993.662,8.685,-1.497,-0.171,4.54,1.7
155,2627,262700,car,985.197,993.512,8.734,-1.507,-0.171,4.54,1.7
155,2628,262800,car,986.07,993.361,8.78,-1.517,-0.171,4.54,1.7
155,2629,262900,car,986.948,993.209,8.823,-1.526,-0.171,4.54,1.7
155,2630,263000,car,987.831,993.056,8.862,-1.535,-0.171,4.54,1.7
155,2631,263100,car,988.717,992.903,8.896,-1.543,-0.172,4.54,1.7
155,2632,263200,car,989.606,992.748,8.923,-1.551,-0.172,4.54,1.7
155,2633,263300,car,990.499,992.592,8.944,-1.558,-0.172,4.54,1.7
155,2634,263400,car,991.393,992.436,8.957,-1.565,-0.173,4.54,1.7
155,2635,263500,car,992.288,992.278,8.963,-1.571,-0.173,4.54,1.7
155,2636,263600,car,993.184,992.121,8.96,-1.575,-0.174,4.54,1.7
155,2637,263700,car,994.08,991.962,8.95,-1.579,-0.175,4.54,1.7
155,2638,263800,car,994.975,991.803,8.931,-1.582,-0.175,4.54,1.7
155,2639,263900,car,995.868,991.644,8.904,-1.582,-0.176,4.54,1.7
155,2640,264000,car,996.758,991.485,8.871,-1.581,-0.176,4.54,1.7
155,2641,264100,car,997.645,991.326,8.83,-1.579,-0.177,4.54,1.7
155,2642,264200,car,998.528,991.168,8.784,-1.574,-0.177,4.54,1.7
155,2643,264300,car,999.406,991.01,8.733,-1.568,-0.178,4.54,1.7
155,2644,264400,car,1000.28,990.853,8.678,-1.56,-0.178,4.54,1.7
155,2645,264500,car,1001.147,990.697,8.622,-1.552,-0.178,4.54,1.7
155,2646,264600,car,1002.01,990.541,8.564,-1.543,-0.178,4.54,1.7
155,2647,264700,car,1002.866,990.387,8.507,-1.534,-0.178,4.54,1.7
155,2648,264800,car,1003.717,990.233,8.451,-1.525,-0.179,4.54,1.7
155,2649,264900,car,1004.562,990.08,8.397,-1.517,-0.179,4.54,1.7
155,2650,265000,car,1005.401,989.928,8.347,-1.51,-0.179,4.54,1.7
155,2651,265100,car,1006.236,989.777,8.299,-1.504,-0.179,4.54,1.7
155,2652,265200,car,1007.066,989.626,8.255,-1.5,-0.18,4.54,1.7
155,2653,265300,car,1007.891,989.475,8.216,-1.497,-0.18,4.54,1.7
155,2654,265400,car,1008.713,989.325,8.18,-1.495,-0.181,4.54,1.7
155,2655,265500,car,1009.53,989.174,8.149,-1.495,-0.181,4.54,1.7
155,2656,265600,car,1010.345,989.024,8.122,-1.496,-0.182,4.54,1.7
155,2657,265700,car,1011.157,988.873,8.101,-1.498,-0.183,4.54,1.7
155,2658,265800,car,1011.967,988.722,8.084,-1.5,-0.183,4.54,1.7
155,2659,265900,car,1012.775,988.571,8.073,-1.503,-0.184,4.54,1.7
155,2660,266000,car,1013.582,988.42,8.068,-1.507,-0.185,4.54,1.7
155,2661,266100,car,1014.389,988.269,8.068,-1.511,-0.185,4.54,1.7
155,2662,266200,car,1015.196,988.117,8.075,-1.514,-0.185,4.54,1.7
155,2663,266300,car,1016.003,987.966,8.087,-1.518,-0.186,4.54,1.7
155,2664,266400,car,1016.812,987.814,8.105,-1.522,-0.186,4.54,1.7
155,2665,266500,car,1017.623,987.662,8.128,-1.525,-0.185,4.54,1.7
155,2666,266600,car,1018.435,987.509,8.156,-1.529,-0.185,4.54,1.7
155,2667,266700,car,1019.251,987.357,8.189,-1.532,-0.185,4.54,1.7
155,2668,266800,car,1020.07,987.204,8.225,-1.535,-0.185,4.54,1.7
155,2669,266900,car,1020.893,987.052,8.263,-1.538,-0.184,4.54,1.7
155,2670,267000,car,1021.719,986.899,8.303,-1.541,-0.183,4.54,1.7
155,2671,267100,car,1022.55,986.745,8.344,-1.543,-0.183,4.54,1.7
155,2672,267200,car,1023.384,986.592,8.384,-1.545,-0.182,4.54,1.7
155,2673,267300,car,1024.223,986.438,8.423,-1.547,-0.182,4.54,1.7
155,2674,267400,car,1025.065,986.285,8.459,-1.548,-0.181,4.54,1.7
155,2675,267500,car,1025.911,986.131,8.493,-1.548,-0.18,4.54,1.7
155,2676,267600,car,1026.761,985.977,8.523,-1.548,-0.18,4.54,1.7
155,2677,267700,car,1027.613,985.823,8.549,-1.546,-0.179,4.54,1.7
155,2678,267800,car,1028.468,985.67,8.57,-1.544,-0.178,4.54,1.7
155,2679,267900,car,1029.326,985.516,8.587,-1.541,-0.178,4.54,1.7
155,2680,268000,car,1030.185,985.363,8.599,-1.537,-0.177,4.54,1.7
155,2681,268100,car,1031.045,985.21,8.607,-1.533,-0.176,4.54,1.7
155,2682,268200,car,1031.906,985.058,8.612,-1.528,-0.176,4.54,1.7
155,2683,268300,car,1032.767,984.906,8.615,-1.523,-0.175,4.54,1.7
155,2684,268400,car,1033.629,984.755,8.616,-1.517,-0.174,4.54,1.7
156,2589,258900,car,937.943,999.231,12.166,-2.377,-0.193,4.78,1.86
156,2590,259000,car,939.159,998.993,12.178,-2.386,-0.193,4.78,1.86
156,2591,259100,car,940.377,998.753,12.189,-2.395,-0.194,4.78,1.86
156,2592,259200,car,941.596,998.513,12.197,-2.405,-0.195,4.78,1.86
156,2593,259300,car,942.815,998.271,12.2,-2.413,-0.195,4.78,1.86
156,2594,259400,car,944.035,998.029,12.197,-2.421,-0.196,4.78,1.86
156,2595,259500,car,945.255,997.786,12.187,-2.428,-0.197,4.78,1.86
156,2596,259600,car,946.473,997.542,12.172,-2.433,-0.197,4.78,1.86
156,2597,259700,car,947.69,997.297,12.151,-2.438,-0.198,4.78,1.86
156,2598,259800,car,948.905,997.053,12.125,-2.442,-0.199,4.78,1.86
156,2599,259900,car,950.117,996.807,12.094,-2.446,-0.2,4.78,1.86
156,2600,260000,car,951.326,996.561,12.06,-2.451,-0.2,4.78,1.86
156,2601,260100,car,952.532,996.314,12.023,-2.457,-0.202,4.78,1.86
156,2602,260200,car,953.734,996.066,11.983,-2.465,-0.203,4.78,1.86
156,2603,260300,car,954.932,995.817,11.941,-2.477,-0.205,4.78,1.86
156,2604,260400,car,956.125,995.567,11.898,-2.492,-0.206,4.78,1.86
156,2605,260500,car,957.314,995.314,11.855,-2.51,-0.209,4.78,1.86
156,2606,260600,car,958.499,995.059,11.813,-2.532,-0.211,4.78,1.86
156,2607,260700,car,959.679,994.801,11.771,-2.558,-0.214,4.78,1.86
156,2608,260800,car,960.855,994.541,11.73,-2.587,-0.217,4.78,1.86
156,2609,260900,car,962.027,994.277,11.69,-2.619,-0.22,4.78,1.86
156,2610,261000,car,963.195,994.009,11.652,-2.652,-0.224,4.78,1.86
156,2611,261100,car,964.359,993.739,11.616,-2.686,-0.227,4.78,1.86
156,2612,261200,car,965.519,993.465,11.581,-2.719,-0.231,4.78,1.86
156,2613,261300,car,966.676,993.188,11.549,-2.751,-0.234,4.78,1.86
156,2614,261400,car,967.83,992.908,11.518,-2.779,-0.237,4.78,1.86
156,2615,261500,car,968.981,992.626,11.489,-2.803,-0.239,4.78,1.86
156,2616,261600,car,970.129,992.343,11.461,-2.821,-0.241,4.78,1.86
156,2617,261700,car,971.274,992.058,11.434,-2.833,-0.243,4.78,1.86
156,2618,261800,car,972.417,991.774,11.409,-2.837,-0.244,4.78,1.86
156,2619,261900,car,973.558,991.489,11.383,-2.834,-0.244,4.78,1.86
156,2620,262000,car,974.697,991.207,11.357,-2.823,-0.244,4.78,1.86
156,2621,262100,car,975.833,990.926,11.328,-2.805,-0.243,4.78,1.86
156,2622,262200,car,976.966,990.648,11.296,-2.779,-0.241,4.78,1.86
156,2623,262300,car,978.097,990.373,11.259,-2.746,-0.239,4.78,1.86
156,2624,262400,car,979.224,990.102,11.216,-2.707,-0.237,4.78,1.86
156,2625,262500,car,980.346,989.836,11.165,-2.664,-0.234,4.78,1.86
156,2626,262600,car,981.464,989.574,11.104,-2.617,-0.231,4.78,1.86
156,2627,262700,car,982.575,989.316,11.032,-2.568,-0.229,4.78,1.86
156,2628,262800,car,983.679,989.064,10.948,-2.519,-0.226,4.78,1.86
156,2629,262900,car,984.775,988.815,10.852,-2.472,-0.224,4.78,1.86
156,2630,263000,car,985.861,988.57,10.742,-2.429,-0.222,4.78,1.86
156,2631,263100,car,986.935,988.329,10.619,-2.392,-0.222,4.78,1.86
156,2632,263200,car,987.997,988.089,10.482,-2.363,-0.222,4.78,1.86
156,2633,263300,car,989.045,987.851,10.333,-2.344,-0.223,4.78,1.86
156,2634,263400,car,990.077,987.611,10.17,-2.338,-0.226,4.78,1.86
156,2635,263500,car,991.092,987.37,9.996,-2.345,-0.23,4.78,1.86
156,2636,263600,car,992.09,987.125,9.812,-2.368,-0.237,4.78,1.86
156,2637,263700,car,993.068,986.875,9.617,-2.407,-0.245,4.78,1.86
156,2638,263800,car,994.025,986.617,9.414,-2.463,-0.256,4.78,1.86
156,2639,263900,car,994.961,986.35,9.204,-2.537,-0.269,4.78,1.86
156,2640,264000,car,995.875,986.071,8.99,-2.629,-0.284,4.78,1.86
156,2641,264100,car,996.766,985.779,8.772,-2.738,-0.303,4.78,1.86
156,2642,264200,car,997.633,985.472,8.553,-2.866,-0.323,4.78,1.86
156,2643,264300,car,998.476,985.149,8.334,-3.01,-0.347,4.78,1.86
156,2644,264400,car,999.295,984.808,8.116,-3.17,-0.372,4.78,1.86
156,2645,264500,car,1000.089,984.447,7.902,-3.346,-0.401,4.78,1.86
156,2646,264600,car,1000.859,984.067,7.691,-3.537,-0.431,4.78,1.86
156,2647,264700,car,1001.605,983.664,7.484,-3.742,-0.464,4.78,1.86
156,2648,264800,car,1002.328,983.24,7.281,-3.96,-0.498,4.78,1.86
156,2649,264900,car,1003.027,982.792,7.082,-4.192,-0.534,4.78,1.86
156,2650,265000,car,1003.702,982.321,6.885,-4.436,-0.572,4.78,1.86
156,2651,265100,car,1004.355,981.824,6.69,-4.691,-0.611,4.78,1.86
156,2652,265200,car,1004.985,981.303,6.496,-4.957,-0.652,4.78,1.86
156,2653,265300,car,1005.592,980.755,6.3,-5.232,-0.693,4.78,1.86
156,2654,265400,car,1006.177,980.182,6.102,-5.516,-0.735,4.78,1.86
156,2655,265500,car,1006.739,979.581,5.901,-5.806,-0.777,4.78,1.86
156,2656,265600,car,1007.279,978.953,5.695,-6.102,-0.82,4.78,1.86
156,2657,265700,car,1007.797,978.298,5.485,-6.402,-0.862,4.78,1.86
156,2658,265800,car,1008.292,977.616,5.27,-6.702,-0.904,4.78,1.86
156,2659,265900,car,1008.765,976.907,5.051,-7.001,-0.946,4.78,1.86
156,2660,266000,car,1009.216,976.17,4.828,-7.296,-0.986,4.78,1.86
156,2661,266100,car,1009.645,975.408,4.604,-7.583,-1.025,4.78,1.86
156,2662,266200,car,1010.053,974.62,4.379,-7.859,-1.062,4.78,1.86
156,2663,266300,car,1010.44,973.807,4.158,-8.121,-1.098,4.78,1.86
156,2664,266400,car,1010.807,972.972,3.941,-8.365,-1.13,4.78,1.86
156,2665,266500,car,1011.156,972.115,3.734,-8.59,-1.161,4.78,1.86
156,2666,266600,car,1011.488,971.238,3.537,-8.791,-1.188,4.78,1.86
156,2667,266700,car,1011.804,970.343,3.353,-8.968,-1.213,4.78,1.86
156,2668,266800,car,1012.105,969.433,3.182,-9.118,-1.235,4.78,1.86
156,2669,266900,car,1012.393,968.51,3.024,-9.243,-1.255,4.78,1.86
156,2670,267000,car,1012.668,967.575,2.877,-9.344,-1.272,4.78,1.86
156,2671,267100,car,1012.931,966.632,2.738,-9.421,-1.288,4.78,1.86
156,2672,267200,car,1013.182,965.683,2.605,-9.479,-1.303,4.78,1.86
156,2673,267300,car,1013.42,964.729,2.473,-9.522,-1.317,4.78,1.86
156,2674,267400,car,1013.646,963.771,2.341,-9.555,-1.33,4.78,1.86
157,2621,262100,car,939.859,1001.15,12.713,-2.115,-0.165,5.73,2.0
157,2622,262200,car,941.13,1000.939,12.725,-2.115,-0.165,5.73,2.0
157,2623,262300,car,942.403,1000.728,12.734,-2.114,-0.164,5.73,2.0
157,2624,262400,car,943.676,1000.517,12.736,-2.111,-0.164,5.73,2.0
157,2625,262500,car,944.95,1000.307,12.729,-2.107,-0.164,5.73,2.0
157,2626,262600,car,946.223,1000.096,12.713,-2.102,-0.164,5.73,2.0
157,2627,262700,car,947.494,999.887,12.687,-2.094,-0.164,5.73,2.0
157,2628,262800,car,948.763,999.678,12.653,-2.086,-0.163,5.73,2.0
157,2629,262900,car,950.028,999.469,12.61,-2.077,-0.163,5.73,2.0
157,2630,263000,car,951.289,999.262,12.559,-2.067,-0.163,5.73,2.0
157,2631,263100,car,952.545,999.055,12.502,-2.056,-0.163,5.73,2.0
157,2632,263200,car,953.796,998.85,12.44,-2.045,-0.163,5.73,2.0
157,2633,263300,car,955.04,998.645,12.373,-2.035,-0.163,5.73,2.0
157,2634,263400,car,956.277,998.442,12.303,-2.024,-0.163,5.73,2.0
157,2635,263500,car,957.507,998.239,12.229,-2.013,-0.163,5.73,2.0
157,2636,263600,car,958.73,998.037,12.152,-2.003,-0.163,5.73,2.0
157,2637,263700,car,959.945,997.837,12.073,-1.992,-0.164,5.73,2.0
157,2638,263800,car,961.152,997.637,11.993,-1.982,-0.164,5.73,2.0
157,2639,263900,car,962.351,997.438,11.911,-1.971,-0.164,5.73,2.0
157,2640,264000,car,963.542,997.241,11.828,-1.961,-0.164,5.73,2.0
157,2641,264100,car,964.725,997.044,11.745,-1.95,-0.165,5.73,2.0
157,2642,264200,car,965.899,996.848,11.662,-1.939,-0.165,5.73,2.0
157,2643,264300,car,967.066,996.654,11.581,-1.929,-0.165,5.73,2.0
157,2644,264400,car,968.224,996.461,11.502,-1.918,-0.165,5.73,2.0
157,2645,264500,car,969.374,996.269,11.427,-1.908,-0.165,5.73,2.0
157,2646,264600,car,970.516,996.077,11.356,-1.898,-0.166,5.73,2.0
157,2647,264700,car,971.652,995.887,11.29,-1.89,-0.166,5.73,2.0
157,2648,264800,car,972.781,995.698,11.23,-1.882,-0.166,5.73,2.0
157,2649,264900,car,973.904,995.509,11.176,-1.877,-0.166,5.73,2.0
157,2650,265000,car,975.021,995.321,11.129,-1.872,-0.167,5.73,2.0
157,2651,265100,car,976.134,995.132,11.088,-1.87,-0.167,5.73,2.0
157,2652,265200,car,977.243,994.945,11.053,-1.869,-0.168,5.73,2.0
157,2653,265300,car,978.348,994.756,11.024,-1.871,-0.168,5.73,2.0
157,2654,265400,car,979.45,994.568,10.998,-1.873,-0.169,5.73,2.0
157,2655,265500,car,980.549,994.379,10.976,-1.877,-0.169,5.73,2.0
157,2656,265600,car,981.647,994.19,10.955,-1.882,-0.17,5.73,2.0
157,2657,265700,car,982.742,994.0,10.934,-1.889,-0.171,5.73,2.0
157,2658,265800,car,983.835,993.809,10.913,-1.896,-0.172,5.73,2.0
157,2659,265900,car,984.926,993.618,10.891,-1.903,-0.173,5.73,2.0
157,2660,266000,car,986.015,993.425,10.868,-1.911,-0.174,5.73,2.0
157,2661,266100,car,987.101,993.231,10.841,-1.92,-0.175,5.73,2.0
157,2662,266200,car,988.185,993.037,10.812,-1.929,-0.177,5.73,2.0
157,2663,266300,car,989.265,992.841,10.78,-1.938,-0.178,5.73,2.0
157,2664,266400,car,990.343,992.644,10.744,-1.947,-0.179,5.73,2.0
157,2665,266500,car,991.417,992.447,10.706,-1.956,-0.181,5.73,2.0
157,2666,266600,car,992.487,992.248,10.665,-1.965,-0.182,5.73,2.0
157,2667,266700,car,993.553,992.049,10.622,-1.973,-0.184,5.73,2.0
157,2668,266800,car,994.614,991.848,10.578,-1.982,-0.185,5.73,2.0
157,2669,266900,car,995.671,991.647,10.533,-1.989,-0.187,5.73,2.0
157,2670,267000,car,996.724,991.445,10.489,-1.996,-0.188,5.73,2.0
157,2671,267100,car,997.773,991.243,10.446,-2.002,-0.189,5.73,2.0
157,2672,267200,car,998.817,991.04,10.403,-2.006,-0.191,5.73,2.0
157,2673,267300,car,999.857,990.838,10.362,-2.009,-0.192,5.73,2.0
157,2674,267400,car,1000.892,990.635,10.323,-2.01,-0.192,5.73,2.0
157,2675,267500,car,1001.924,990.433,10.284,-2.01,-0.193,5.73,2.0
157,2676,267600,car,1002.953,990.231,10.247,-2.007,-0.193,5.73,2.0
157,2677,267700,car,1003.977,990.03,10.21,-2.002,-0.194,5.73,2.0
157,2678,267800,car,1004.998,989.83,10.173,-1.995,-0.194,5.73,2.0
157,2679,267900,car,1006.016,989.63,10.138,-1.986,-0.193,5.73,2.0
157,2680,268000,car,1007.03,989.433,10.102,-1.975,-0.193,5.73,2.0
157,2681,268100,car,1008.04,989.236,10.066,-1.962,-0.193,5.73,2.0
157,2682,268200,car,1009.047,989.042,10.03,-1.947,-0.192,5.73,2.0
157,2683,268300,car,1010.05,988.849,9.993,-1.931,-0.191,5.73,2.0
157,2684,268400,car,1011.05,988.658,9.955,-1.914,-0.19,5.73,2.0
157,2685,268500,car,1012.046,988.468,9.917,-1.895,-0.189,5.73,2.0
157,2686,268600,car,1013.038,988.281,9.877,-1.876,-0.188,5.73,2.0
157,2687,268700,car,1014.026,988.096,9.837,-1.855,-0.186,5.73,2.0
157,2688,268800,car,1015.01,987.914,9.796,-1.834,-0.185,5.73,2.0
157,2689,268900,car,1015.991,987.733,9.755,-1.813,-0.184,5.73,2.0
157,2690,269000,car,1016.967,987.554,9.713,-1.792,-0.182,5.73,2.0
157,2691,269100,car,1017.938,987.378,9.67,-1.771,-0.181,5.73,2.0
157,2692,269200,car,1018.906,987.203,9.628,-1.75,-0.18,5.73,2.0
157,2693,269300,car,1019.869,987.031,9.587,-1.73,-0.179,5.73,2.0
157,2694,269400,car,1020.828,986.861,9.546,-1.711,-0.177,5.73,2.0
157,2695,269500,car,1021.783,986.692,9.507,-1.692,-0.176,5.73,2.0
157,2696,269600,car,1022.734,986.525,9.469,-1.675,-0.175,5.73,2.0
157,2697,269700,car,1023.682,986.359,9.434,-1.66,-0.174,5.73,2.0
157,2698,269800,car,1024.625,986.195,9.401,-1.646,-0.173,5.73,2.0
157,2699,269900,car,1025.566,986.032,9.372,-1.634,-0.173,5.73,2.0
157,2700,270000,car,1026.503,985.87,9.347,-1.624,-0.172,5.73,2.0
157,2701,270100,car,1027.438,985.708,9.325,-1.615,-0.172,5.73,2.0
157,2702,270200,car,1028.371,985.547,9.308,-1.608,-0.171,5.73,2.0
157,2703,270300,car,1029.302,985.387,9.295,-1.603,-0.171,5.73,2.0
157,2704,270400,car,1030.231,985.228,9.285,-1.599,-0.17,5.73,2.0
157,2705,270500,car,1031.16,985.068,9.279,-1.595,-0.17,5.73,2.0
157,2706,270600,car,1032.088,984.909,9.276,-1.593,-0.17,5.73,2.0
157,2707,270700,car,1033.015,984.75,9.275,-1.591,-0.17,5.73,2.0
157,2708,270800,car,1033.943,984.592,9.276,-1.589,-0.17,5.73,2.0
158,2629,262900,car,1034.543,988.619,-2.257,0.462,2.94,4.85,1.91
158,2630,263000,car,1034.317,988.665,-2.239,0.458,2.94,4.85,1.91
158,2631,263100,car,1034.093,988.711,-2.197,0.449,2.94,4.85,1.91
158,2632,263200,car,1033.874,988.756,-2.132,0.436,2.94,4.85,1.91
158,2633,263300,car,1033.66,988.8,-2.049,0.418,2.94,4.85,1.91
158,2634,263400,car,1033.456,988.842,-1.952,0.398,2.94,4.85,1.91
158,2635,263500,car,1033.26,988.882,-1.847,0.377,2.94,4.85,1.91
158,2636,263600,car,1033.076,988.92,-1.74,0.355,2.94,4.85,1.91
158,2637,263700,car,1032.902,988.956,-1.633,0.333,2.94,4.85,1.91
158,2638,263800,car,1032.739,988.99,-1.53,0.312,2.94,4.85,1.91
158,2639,263900,car,1032.586,989.022,-1.433,0.292,2.94,4.85,1.91
158,2640,264000,car,1032.442,989.052,-1.341,0.274,2.94,4.85,1.91
158,2641,264100,car,1032.308,989.08,-1.257,0.256,2.94,4.85,1.91
158,2642,264200,car,1032.183,989.106,-1.179,0.24,2.94,4.85,1.91
158,2643,264300,car,1032.065,989.13,-1.105,0.225,2.941,4.85,1.91
158,2644,264400,car,1031.954,989.153,-1.036,0.211,2.941,4.85,1.91
158,2645,264500,car,1031.851,989.174,-0.97,0.198,2.941,4.85,1.91
158,2646,264600,car,1031.754,989.194,-0.905,0.184,2.941,4.85,1.91
158,2647,264700,car,1031.663,989.212,-0.841,0.171,2.941,4.85,1.91
158,2648,264800,car,1031.579,989.229,-0.776,0.157,2.941,4.85,1.91
158,2649,264900,car,1031.502,989.245,-0.709,0.144,2.942,4.85,1.91
158,2650,265000,car,1031.431,989.259,-0.643,0.13,2.942,4.85,1.91
158,2651,265100,car,1031.366,989.271,-0.575,0.116,2.942,4.85,1.91
158,2652,265200,car,1031.309,989.282,-0.509,0.102,2.943,4.85,1.91
158,2653,265300,car,1031.258,989.292,-0.444,0.089,2.943,4.85,1.91
158,2654,265400,car,1031.213,989.3,-0.383,0.077,2.944,4.85,1.91
158,2655,265500,car,1031.174,989.307,-0.327,0.065,2.944,4.85,1.91
158,2656,265600,car,1031.142,989.312,-0.277,0.055,2.945,4.85,1.91
158,2657,265700,car,1031.114,989.317,-0.232,0.046,2.945,4.85,1.91
158,2658,265800,car,1031.09,989.321,-0.191,0.038,2.946,4.85,1.91
158,2659,265900,car,1031.071,989.324,-0.15,0.03,2.946,4.85,1.91
158,2660,266000,car,1031.056,989.326,-0.105,0.021,2.947,4.85,1.91
158,2661,266100,car,1031.037,989.329,0.0,0.0,2.947,4.85,1.91
158,2662,266200,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2663,266300,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2664,266400,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2665,266500,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2666,266600,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2667,266700,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2668,266800,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2669,266900,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2670,267000,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2671,267100,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2672,267200,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2673,267300,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2674,267400,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2675,267500,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2676,267600,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2677,267700,car,1031.037,989.329,0.0,0.0,2.948,4.85,1.91
158,2678,267800,car,1031.018,989.331,-0.13,0.025,2.948,4.85,1.91
158,2679,267900,car,1031.005,989.334,-0.149,0.029,2.948,4.85,1.91
