track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,942,94200,car,1016.132,981.964,-1.826,-5.397,-1.897,4.91,1.92
72,943,94300,car,1015.998,981.404,-1.715,-5.619,-1.867,4.91,1.92
72,944,94400,car,1015.872,980.824,-1.61,-5.841,-1.84,4.91,1.92
72,945,94500,car,1015.752,980.225,-1.511,-6.063,-1.815,4.91,1.92
72,946,94600,car,1015.638,979.606,-1.418,-6.282,-1.793,4.91,1.92
72,947,94700,car,1015.531,978.967,-1.331,-6.5,-1.773,4.91,1.92
72,948,94800,car,1015.428,978.309,-1.251,-6.715,-1.755,4.91,1.92
72,949,94900,car,1015.33,977.631,-1.177,-6.926,-1.739,4.91,1.92
72,950,95000,car,1015.237,976.933,-1.11,-7.133,-1.725,4.91,1.92
72,951,95100,car,1015.147,976.215,-1.05,-7.334,-1.713,4.91,1.92
72,952,95200,car,1015.06,975.478,-0.997,-7.528,-1.702,4.91,1.92
72,953,95300,car,1014.976,974.723,-0.95,-7.713,-1.693,4.91,1.92
72,954,95400,car,1014.895,973.949,-0.91,-7.888,-1.686,4.91,1.92
72,955,95500,car,1014.815,973.158,-0.876,-8.05,-1.679,4.91,1.92
72,956,95600,car,1014.736,972.352,-0.849,-8.198,-1.674,4.91,1.92
72,957,95700,car,1014.659,971.531,-0.827,-8.329,-1.67,4.91,1.92
72,958,95800,car,1014.582,970.697,-0.811,-8.442,-1.667,4.91,1.92
72,959,95900,car,1014.505,969.852,-0.798,-8.536,-1.664,4.91,1.92
72,960,96000,car,1014.429,968.998,-0.789,-8.61,-1.662,4.91,1.92
72,961,96100,car,1014.352,968.137,-0.782,-8.664,-1.661,4.91,1.92
72,962,96200,car,1014.276,967.27,-0.777,-8.7,-1.66,4.91,1.92
72,963,96300,car,1014.2,966.4,-0.772,-8.719,-1.659,4.91,1.92
72,964,96400,car,1014.124,965.528,-0.766,-8.727,-1.658,4.91,1.92
72,965,96500,car,1014.048,964.655,-0.761,-8.727,-1.658,4.91,1.92
73,848,84800,car,934,1001.384,10.653,-2.235,-0.207,4.71,1.91
73,849,84900,car,935.065,1001.161,10.672,-2.234,-0.206,4.71,1.91
73,850,85000,car,936.133,1000.938,10.698,-2.235,-0.206,4.71,1.91
73,851,85100,car,937.203,1000.715,10.73,-2.237,-0.206,4.71,1.91
73,852,85200,car,938.276,1000.492,10.766,-2.239,-0.205,4.71,1.91
73,853,85300,car,939.352,1000.269,10.803,-2.241,-0.205,4.71,1.91
73,854,85400,car,940.433,1000.045,10.84,-2.243,-0.204,4.71,1.91
73,855,85500,car,941.517,999.822,10.875,-2.245,-0.204,4.71,1.91
73,856,85600,car,942.605,999.598,10.907,-2.247,-0.203,4.71,1.91
73,857,85700,car,943.695,999.374,10.936,-2.248,-0.203,4.71,1.91
73,858,85800,car,944.789,999.149,10.959,-2.249,-0.202,4.71,1.91
73,859,85900,car,945.885,998.925,10.976,-2.25,-0.202,4.71,1.91
73,860,86000,car,946.983,998.7,10.987,-2.251,-0.202,4.71,1.91
73,861,86100,car,948.081,998.475,10.991,-2.252,-0.202,4.71,1.91
73,862,86200,car,949.18,998.249,10.989,-2.254,-0.202,4.71,1.91
73,863,86300,car,950.279,998.023,10.98,-2.256,-0.203,4.71,1.91
73,864,86400,car,951.377,997.797,10.964,-2.259,-0.203,4.71,1.91
73,865,86500,car,952.473,997.57,10.942,-2.263,-0.204,4.71,1.91
73,866,86600,car,953.567,997.342,10.915,-2.268,-0.205,4.71,1.91
73,867,86700,car,954.658,997.114,10.883,-2.274,-0.206,4.71,1.91
73,868,86800,car,955.746,996.885,10.846,-2.28,-0.207,4.71,1.91
73,869,86900,car,956.831,996.655,10.805,-2.286,-0.209,4.71,1.91
73,870,87000,car,957.911,996.424,10.761,-2.293,-0.21,4.71,1.91
73,871,87100,car,958.986,996.193,10.714,-2.299,-0.211,4.71,1.91
73,872,87200,car,960.057,995.961,10.666,-2.305,-0.213,4.71,1.91
73,873,87300,car,961.123,995.728,10.616,-2.31,-0.214,4.71,1.91
73,874,87400,car,962.184,995.495,10.565,-2.315,-0.216,4.71,1.91
73,875,87500,car,963.24,995.262,10.513,-2.318,-0.217,4.71,1.91
73,876,87600,car,964.291,995.028,10.462,-2.321,-0.218,4.71,1.91
73,877,87700,car,965.337,994.794,10.411,-2.323,-0.22,4.71,1.91
73,878,87800,car,966.378,994.56,10.36,-2.324,-0.221,4.71,1.91
73,879,87900,car,967.414,994.326,10.31,-2.325,-0.222,4.71,1.91
73,880,88000,car,968.444,994.092,10.26,-2.325,-0.223,4.71,1.91
73,881,88100,car,969.47,993.858,10.21,-2.325,-0.224,4.71,1.91
73,882,88200,car,970.491,993.624,10.16,-2.325,-0.225,4.71,1.91
73,883,88300,car,971.506,993.39,10.109,-2.324,-0.226,4.71,1.91
73,884,88400,car,972.517,993.156,10.057,-2.323,-0.227,4.71,1.91
73,885,88500,car,973.522,992.922,10.004,-2.322,-0.228,4.71,1.91
73,886,88600,car,974.522,992.688,9.949,-2.32,-0.229,4.71,1.91
73,887,88700,car,975.517,992.455,9.892,-2.318,-0.23,4.71,1.91
73,888,88800,car,976.506,992.221,9.833,-2.316,-0.231,4.71,1.91
73,889,88900,car,977.488,991.988,9.771,-2.313,-0.232,4.71,1.91
73,890,89000,car,978.465,991.755,9.707,-2.309,-0.234,4.71,1.91
73,891,89100,car,979.435,991.523,9.639,-2.305,-0.235,4.71,1.91
73,892,89200,car,980.399,991.291,9.569,-2.3,-0.236,4.71,1.91
73,893,89300,car,981.355,991.059,9.496,-2.295,-0.237,4.71,1.91
73,894,89400,car,982.305,990.827,9.418,-2.29,-0.238,4.71,1.91
73,895,89500,car,983.246,990.596,9.338,-2.285,-0.24,4.71,1.91
73,896,89600,car,984.179,990.365,9.252,-2.281,-0.242,4.71,1.91
73,897,89700,car,985.104,990.134,9.163,-2.278,-0.244,4.71,1.91
73,898,89800,car,986.019,989.903,9.069,-2.278,-0.246,4.71,1.91
73,899,89900,car,986.925,989.671,8.97,-2.28,-0.249,4.71,1.91
73,900,90000,car,987.821,989.438,8.866,-2.286,-0.252,4.71,1.91
73,901,90100,car,988.706,989.204,8.757,-2.295,-0.256,4.71,1.91
73,902,90200,car,989.579,988.967,8.642,-2.31,-0.261,4.71,1.91
73,903,90300,car,990.441,988.728,8.521,-2.33,-0.267,4.71,1.91
73,904,90400,car,991.291,988.485,8.394,-2.356,-0.274,4.71,1.91
73,905,90500,car,992.127,988.238,8.26,-2.388,-0.281,4.71,1.91
73,906,90600,car,992.949,987.986,8.12,-2.427,-0.29,4.71,1.91
73,907,90700,car,993.757,987.728,7.975,-2.473,-0.301,4.71,1.91
73,908,90800,car,994.549,987.464,7.823,-2.525,-0.312,4.71,1.91
73,909,90900,car,995.325,987.193,7.667,-2.585,-0.325,4.71,1.91
73,910,91000,car,996.085,986.913,7.507,-2.652,-0.34,4.71,1.91
73,911,91100,car,996.828,986.625,7.343,-2.727,-0.356,4.71,1.91
73,912,91200,car,997.553,986.328,7.177,-2.808,-0.373,4.71,1.91
73,913,91300,car,998.26,986.02,7.01,-2.897,-0.392,4.71,1.91
73,914,91400,car,998.949,985.702,6.843,-2.994,-0.412,4.71,1.91
73,915,91500,car,999.619,985.372,6.677,-3.099,-0.435,4.71,1.91
73,916,91600,car,1000.271,985.029,6.513,-3.212,-0.458,4.71,1.91
73,917,91700,car,1000.905,984.674,6.352,-3.334,-0.483,4.71,1.91
73,918,91800,car,1001.521,984.305,6.194,-3.465,-0.51,4.71,1.91
73,919,91900,car,1002.12,983.922,6.039,-3.604,-0.538,4.71,1.91
73,920,92000,car,1002.7,983.524,5.886,-3.753,-0.568,4.71,1.91
73,921,92100,car,1003.263,983.11,5.737,-3.91,-0.598,4.71,1.91
73,922,92200,car,1003.809,982.68,5.589,-4.076,-0.63,4.71,1.91
73,923,92300,car,1004.338,982.233,5.442,-4.251,-0.663,4.71,1.91
73,924,92400,car,1004.85,981.769,5.295,-4.433,-0.697,4.71,1.91
73,925,92500,car,1005.345,981.287,5.148,-4.623,-0.732,4.71,1.91
73,926,92600,car,1005.823,980.786,4.998,-4.818,-0.767,4.71,1.91
73,927,92700,car,1006.285,980.267,4.846,-5.018,-0.803,4.71,1.91
73,928,92800,car,1006.729,979.73,4.69,-5.222,-0.839,4.71,1.91
73,929,92900,car,1007.157,979.173,4.53,-5.428,-0.875,4.71,1.91
73,930,93000,car,1007.567,978.597,4.366,-5.635,-0.912,4.71,1.91
73,931,93100,car,1007.96,978.002,4.198,-5.841,-0.948,4.71,1.91
73,932,93200,car,1008.336,977.389,4.026,-6.046,-0.983,4.71,1.91
73,933,93300,car,1008.694,976.757,3.851,-6.247,-1.018,4.71,1.91
73,934,93400,car,1009.034,976.107,3.674,-6.445,-1.053,4.71,1.91
73,935,93500,car,1009.358,975.439,3.496,-6.638,-1.086,4.71,1.91
73,936,93600,car,1009.664,974.754,3.319,-6.825,-1.118,4.71,1.91
73,937,93700,car,1009.954,974.052,3.143,-7.004,-1.149,4.71,1.91
73,938,93800,car,1010.228,973.335,2.971,-7.174,-1.178,4.71,1.91
73,939,93900,car,1010.486,972.602,2.803,-7.334,-1.206,4.71,1.91
73,940,94000,car,1010.73,971.855,2.64,-7.482,-1.232,4.71,1.91
73,941,94100,car,1010.96,971.095,2.485,-7.617,-1.255,4.71,1.91
73,942,94200,car,1011.176,970.323,2.336,-7.736,-1.278,4.71,1.91
73,943,94300,car,1011.38,969.54,2.194,-7.839,-1.298,4.71,1.91
73,944,94400,car,1011.572,968.748,2.059,-7.925,-1.317,4.71,1.91
73,945,94500,car,1011.753,967.948,1.93,-7.995,-1.334,4.71,1.91
73,946,94600,car,1011.922,967.143,1.804,-8.049,-1.35,4.71,1.91
73,947,94700,car,1012.079,966.332,1.682,-8.09,-1.366,4.71,1.91
73,948,94800,car,1012.225,965.519,1.56,-8.12,-1.381,4.71,1.91
73,949,94900,car,1012.359,964.703,1.438,-8.142,-1.396,4.71,1.91
74,861,86100,car,1030.936,1018.764,-1.386,-6.265,-1.788,4.57,2.03
74,862,86200,car,1030.798,1018.138,-1.384,-6.256,-1.789,4.57,2.03
74,863,86300,car,1030.659,1017.512,-1.378,-6.228,-1.789,4.57,2.03
74,864,86400,car,1030.522,1016.889,-1.367,-6.177,-1.789,4.57,2.03
74,865,86500,car,1030.385,1016.272,-1.351,-6.105,-1.789,4.57,2.03
74,866,86600,car,1030.25,1015.661,-1.332,-6.015,-1.789,4.57,2.03
74,867,86700,car,1030.116,1015.06,-1.308,-5.908,-1.789,4.57,2.03
74,868,86800,car,1029.986,1014.469,-1.281,-5.788,-1.789,4.57,2.03
74,869,86900,car,1029.858,1013.89,-1.252,-5.659,-1.789,4.57,2.03
74,870,87000,car,1029.733,1013.324,-1.22,-5.522,-1.788,4.57,2.03
74,871,87100,car,1029.611,1012.772,-1.186,-5.38,-1.788,4.57,2.03
74,872,87200,car,1029.494,1012.234,-1.15,-5.235,-1.787,4.57,2.03
74,873,87300,car,1029.38,1011.71,-1.113,-5.087,-1.786,4.57,2.03
74,874,87400,car,1029.27,1011.201,-1.074,-4.937,-1.785,4.57,2.03
74,875,87500,car,1029.165,1010.706,-1.033,-4.787,-1.783,4.57,2.03
74,876,87600,car,1029.065,1010.227,-0.991,-4.635,-1.781,4.57,2.03
74,877,87700,car,1028.969,1009.763,-0.947,-4.484,-1.779,4.57,2.03
74,878,87800,car,1028.879,1009.314,-0.901,-4.331,-1.776,4.57,2.03
74,879,87900,car,1028.793,1008.88,-0.855,-4.179,-1.773,4.57,2.03
74,880,88000,car,1028.713,1008.46,-0.808,-4.028,-1.769,4.57,2.03
74,881,88100,car,1028.639,1008.056,-0.76,-3.878,-1.764,4.57,2.03
74,882,88200,car,1028.57,1007.667,-0.713,-3.731,-1.76,4.57,2.03
74,883,88300,car,1028.506,1007.293,-0.666,-3.587,-1.754,4.57,2.03
74,884,88400,car,1028.448,1006.932,-0.62,-3.448,-1.749,4.57,2.03
74,885,88500,car,1028.395,1006.586,-0.576,-3.314,-1.743,4.57,2.03
74,886,88600,car,1028.346,1006.253,-0.534,-3.186,-1.737,4.57,2.03
74,887,88700,car,1028.303,1005.932,-0.494,-3.065,-1.73,4.57,2.03
74,888,88800,car,1028.263,1005.624,-0.456,-2.952,-1.724,4.57,2.03
74,889,88900,car,1028.227,1005.327,-0.421,-2.846,-1.718,4.57,2.03
74,890,89000,car,1028.195,1005.041,-0.389,-2.748,-1.711,4.57,2.03
74,891,89100,car,1028.165,1004.765,-0.359,-2.656,-1.705,4.57,2.03
74,892,89200,car,1028.138,1004.498,-0.331,-2.569,-1.699,4.57,2.03
74,893,89300,car,1028.114,1004.24,-0.306,-2.488,-1.693,4.57,2.03
74,894,89400,car,1028.092,1003.99,-0.283,-2.412,-1.688,4.57,2.03
74,895,89500,car,1028.071,1003.748,-0.262,-2.339,-1.682,4.57,2.03
74,896,89600,car,1028.052,1003.514,-0.243,-2.271,-1.677,4.57,2.03
74,897,89700,car,1028.035,1003.286,-0.226,-2.205,-1.673,4.57,2.03
74,898,89800,car,1028.018,1003.065,-0.21,-2.142,-1.669,4.57,2.03
74,899,89900,car,1028.003,1002.85,-0.196,-2.081,-1.665,4.57,2.03
74,900,90000,car,1027.989,1002.642,-0.183,-2.023,-1.661,4.57,2.03
74,901,90100,car,1027.975,1002.439,-0.171,-1.966,-1.658,4.57,2.03
74,902,90200,car,1027.962,1002.242,-0.161,-1.911,-1.655,4.57,2.03
74,903,90300,car,1027.949,1002.051,-0.151,-1.857,-1.652,4.57,2.03
74,904,90400,car,1027.937,1001.865,-0.143,-1.803,-1.65,4.57,2.03
74,905,90500,car,1027.926,1001.684,-0.135,-1.749,-1.648,4.57,2.03
74,906,90600,car,1027.914,1001.509,-0.128,-1.695,-1.646,4.57,2.03
74,907,90700,car,1027.903,1001.339,-0.122,-1.641,-1.645,4.57,2.03
74,908,90800,car,1027.892,1001.175,-0.116,-1.587,-1.644,4.57,2.03
74,909,90900,car,1027.882,1001.016,-0.11,-1.533,-1.643,4.57,2.03
74,910,91000,car,1027.872,1000.863,-0.105,-1.478,-1.642,4.57,2.03
74,911,91100,car,1027.862,1000.715,-0.1,-1.424,-1.641,4.57,2.03
74,912,91200,car,1027.852,1000.572,-0.096,-1.369,-1.641,4.57,2.03
74,913,91300,car,1027.842,1000.435,-0.091,-1.314,-1.64,4.57,2.03
74,914,91400,car,1027.833,1000.303,-0.087,-1.258,-1.64,4.57,2.03
74,915,91500,car,1027.825,1000.177,-0.083,-1.2,-1.64,4.57,2.03
74,916,91600,car,1027.816,1000.057,-0.078,-1.142,-1.639,4.57,2.03
74,917,91700,car,1027.809,999.943,-0.074,-1.081,-1.639,4.57,2.03
74,918,91800,car,1027.801,999.834,-0.069,-1.017,-1.638,4.57,2.03
74,919,91900,car,1027.795,999.733,-0.064,-0.951,-1.638,4.57,2.03
74,920,92000,car,1027.788,999.637,-0.059,-0.882,-1.637,4.57,2.03
74,921,92100,car,1027.783,999.549,-0.053,-0.81,-1.637,4.57,2.03
74,922,92200,car,1027.778,999.468,-0.048,-0.736,-1.636,4.57,2.03
74,923,92300,car,1027.774,999.394,-0.043,-0.66,-1.635,4.57,2.03
74,924,92400,car,1027.771,999.328,-0.037,-0.583,-1.634,4.57,2.03
74,925,92500,car,1027.769,999.27,-0.032,-0.506,-1.633,4.57,2.03
74,926,92600,car,1027.767,999.219,-0.026,-0.429,-1.632,4.57,2.03
74,927,92700,car,1027.766,999.176,-0.021,-0.353,-1.631,4.57,2.03
74,928,92800,car,1027.765,999.141,-0.017,-0.28,-1.63,4.57,2.03
74,929,92900,car,1027.765,999.113,-0.012,-0.212,-1.629,4.57,2.03
74,930,93000,car,1027.765,999.091,-0.009,-0.15,-1.628,4.57,2.03
74,931,93100,car,1027.767,999.073,0,0,-1.627,4.57,2.03
74,932,93200,car,1027.767,999.073,0,0,-1.626,4.57,2.03
74,933,93300,car,1027.767,999.073,0,0,-1.625,4.57,2.03
74,934,93400,car,1027.767,999.073,0,0,-1.625,4.57,2.03
74,935,93500,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,936,93600,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,937,93700,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,938,93800,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,939,93900,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,940,94000,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,941,94100,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,942,94200,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,943,94300,car,1027.767,999.073,0,0,-1.624,4.57,2.03
74,944,94400,car,1027.767,999.073,0,0,-1.625,4.57,2.03
74,945,94500,car,1027.767,999.073,0,0,-1.625,4.57,2.03
74,946,94600,car,1027.767,999.073,0,0,-1.625,4.57,2.03
74,947,94700,car,1027.767,999.073,0,0,-1.625,4.57,2.03
74,948,94800,car,1027.767,999.073,0,0,-1.625,4.57,2.03
74,949,94900,car,1027.768,999.055,-0.008,-0.14,-1.625,4.57,2.03
74,950,95000,car,1027.767,999.041,-0.011,-0.214,-1.625,4.57,2.03
74,951,95100,car,1027.766,999.02,-0.016,-0.304,-1.624,4.57,2.03
74,952,95200,car,1027.765,998.99,-0.022,-0.411,-1.624,4.57,2.03
74,953,95300,car,1027.763,998.948,-0.028,-0.534,-1.623,4.57,2.03
74,954,95400,car,1027.762,998.895,-0.034,-0.675,-1.622,4.57,2.03
74,955,95500,car,1027.761,998.827,-0.041,-0.831,-1.62,4.57,2.03
74,956,95600,car,1027.76,998.744,-0.046,-1.001,-1.617,4.57,2.03
74,957,95700,car,1027.759,998.643,-0.05,-1.185,-1.613,4.57,2.03
74,958,95800,car,1027.76,998.524,-0.051,-1.38,-1.608,4.57,2.03
74,959,95900,car,1027.762,998.385,-0.048,-1.587,-1.601,4.57,2.03
74,960,96000,car,1027.766,998.225,-0.04,-1.805,-1.593,4.57,2.03
74,961,96100,car,1027.772,998.043,-0.024,-2.035,-1.583,4.57,2.03
74,962,96200,car,1027.783,997.838,0.001,-2.275,-1.57,4.57,2.03
74,963,96300,car,1027.8,997.609,0.039,-2.524,-1.555,4.57,2.03
74,964,96400,car,1027.824,997.356,0.092,-2.776,-1.538,4.57,2.03
74,965,96500,car,1027.859,997.079,0.165,-3.025,-1.516,4.57,2.03
74,966,96600,car,1027.906,996.778,0.258,-3.262,-1.492,4.57,2.03
74,967,96700,car,1027.967,996.456,0.372,-3.48,-1.464,4.57,2.03
74,968,96800,car,1028.044,996.114,0.505,-3.675,-1.434,4.57,2.03
74,969,96900,car,1028.139,995.756,0.654,-3.843,-1.402,4.57,2.03
74,970,97000,car,1028.25,995.382,0.817,-3.985,-1.369,4.57,2.03
74,971,97100,car,1028.379,994.996,0.988,-4.103,-1.335,4.57,2.03
74,972,97200,car,1028.525,994.6,1.165,-4.199,-1.3,4.57,2.03
74,973,97300,car,1028.689,994.196,1.346,-4.275,-1.266,4.57,2.03
74,974,97400,car,1028.87,993.785,1.529,-4.335,-1.232,4.57,2.03
74,975,97500,car,1029.068,993.37,1.714,-4.382,-1.198,4.57,2.03
74,976,97600,car,1029.284,992.951,1.898,-4.417,-1.165,4.57,2.03
74,977,97700,car,1029.516,992.529,2.082,-4.441,-1.132,4.57,2.03
74,978,97800,car,1029.765,992.106,2.265,-4.457,-1.101,4.57,2.03
74,979,97900,car,1030.031,991.682,2.447,-4.465,-1.069,4.57,2.03
74,980,98000,car,1030.313,991.258,2.627,-4.465,-1.039,4.57,2.03
74,981,98100,car,1030.612,990.835,2.804,-4.457,-1.009,4.57,2.03
74,982,98200,car,1030.927,990.412,2.978,-4.442,-0.98,4.57,2.03
74,983,98300,car,1031.258,989.992,3.146,-4.417,-0.952,4.57,2.03
74,984,98400,car,1031.605,989.574,3.307,-4.383,-0.924,4.57,2.03
74,985,98500,car,1031.966,989.159,3.459,-4.338,-0.898,4.57,2.03
74,986,98600,car,1032.34,988.749,3.6,-4.282,-0.872,4.57,2.03
74,987,98700,car,1032.728,988.345,3.731,-4.215,-0.846,4.57,2.03
74,988,98800,car,1033.128,987.948,3.85,-4.138,-0.821,4.57,2.03
74,989,98900,car,1033.538,987.558,3.959,-4.051,-0.797,4.57,2.03
74,990,99000,car,1033.958,987.178,4.059,-3.957,-0.773,4.57,2.03
74,991,99100,car,1034.387,986.807,4.153,-3.858,-0.749,4.57,2.03
75,900,90000,car,934.142,1000.847,11.263,-2.627,-0.229,4.97,2.05
75,901,90100,car,935.268,1000.585,11.269,-2.623,-0.229,4.97,2.05
75,902,90200,car,936.395,1000.323,11.268,-2.617,-0.228,4.97,2.05
75,903,90300,car,937.522,1000.062,11.259,-2.609,-0.228,4.97,2.05
75,904,90400,car,938.649,999.802,11.242,-2.598,-0.227,4.97,2.05
75,905,90500,car,939.773,999.544,11.219,-2.585,-0.226,4.97,2.05
75,906,90600,car,940.895,999.286,11.194,-2.57,-0.226,4.97,2.05
75,907,90700,car,942.015,999.031,11.167,-2.553,-0.225,4.97,2.05
75,908,90800,car,943.132,998.777,11.14,-2.535,-0.224,4.97,2.05
75,909,90900,car,944.246,998.525,11.114,-2.516,-0.223,4.97,2.05
75,910,91000,car,945.358,998.276,11.088,-2.495,-0.221,4.97,2.05
75,911,91100,car,946.468,998.029,11.064,-2.473,-0.22,4.97,2.05
75,912,91200,car,947.574,997.784,11.039,-2.45,-0.218,4.97,2.05
75,913,91300,car,948.679,997.541,11.015,-2.427,-0.217,4.97,2.05
75,914,91400,car,949.781,997.301,10.991,-2.404,-0.215,4.97,2.05
75,915,91500,car,950.881,997.063,10.967,-2.381,-0.214,4.97,2.05
75,916,91600,car,951.978,996.827,10.943,-2.358,-0.212,4.97,2.05
75,917,91700,car,953.073,996.594,10.919,-2.337,-0.211,4.97,2.05
75,918,91800,car,954.165,996.362,10.896,-2.317,-0.209,4.97,2.05
75,919,91900,car,955.255,996.132,10.873,-2.298,-0.208,4.97,2.05
75,920,92000,car,956.343,995.904,10.851,-2.28,-0.207,4.97,2.05
75,921,92100,car,957.428,995.678,10.83,-2.265,-0.206,4.97,2.05
75,922,92200,car,958.511,995.453,10.809,-2.252,-0.205,4.97,2.05
75,923,92300,car,959.592,995.228,10.789,-2.241,-0.205,4.97,2.05
75,924,92400,car,960.671,995.005,10.767,-2.232,-0.204,4.97,2.05
75,925,92500,car,961.748,994.782,10.745,-2.226,-0.204,4.97,2.05
75,926,92600,car,962.823,994.559,10.721,-2.222,-0.204,4.97,2.05
75,927,92700,car,963.895,994.336,10.695,-2.222,-0.205,4.97,2.05
75,928,92800,car,964.964,994.113,10.665,-2.225,-0.206,4.97,2.05
75,929,92900,car,966.03,993.888,10.632,-2.231,-0.207,4.97,2.05
75,930,93000,car,967.093,993.663,10.595,-2.24,-0.208,4.97,2.05
75,931,93100,car,968.151,993.436,10.554,-2.252,-0.21,4.97,2.05
75,932,93200,car,969.206,993.207,10.508,-2.267,-0.212,4.97,2.05
75,933,93300,car,970.256,992.976,10.458,-2.284,-0.215,4.97,2.05
75,934,93400,car,971.301,992.743,10.404,-2.303,-0.218,4.97,2.05
75,935,93500,car,972.34,992.508,10.345,-2.325,-0.221,4.97,2.05
75,936,93600,car,973.374,992.27,10.284,-2.347,-0.224,4.97,2.05
75,937,93700,car,974.401,992.03,10.219,-2.371,-0.228,4.97,2.05
75,938,93800,car,975.421,991.787,10.152,-2.396,-0.232,4.97,2.05
75,939,93900,car,976.435,991.541,10.083,-2.421,-0.236,4.97,2.05
75,940,94000,car,977.442,991.292,10.012,-2.447,-0.24,4.97,2.05
75,941,94100,car,978.441,991.041,9.939,-2.473,-0.244,4.97,2.05
75,942,94200,car,979.433,990.787,9.865,-2.499,-0.248,4.97,2.05
75,943,94300,car,980.418,990.53,9.79,-2.526,-0.253,4.97,2.05
75,944,94400,car,981.395,990.27,9.712,-2.554,-0.257,4.97,2.05
75,945,94500,car,982.364,990.008,9.632,-2.581,-0.262,4.97,2.05
75,946,94600,car,983.325,989.742,9.55,-2.61,-0.267,4.97,2.05
75,947,94700,car,984.278,989.473,9.465,-2.639,-0.272,4.97,2.05
75,948,94800,car,985.222,989.2,9.377,-2.669,-0.277,4.97,2.05
75,949,94900,car,986.157,988.925,9.286,-2.7,-0.283,4.97,2.05
75,950,95000,car,987.083,988.645,9.191,-2.732,-0.289,4.97,2.05
75,951,95100,car,987.999,988.362,9.094,-2.766,-0.295,4.97,2.05
75,952,95200,car,988.906,988.075,8.993,-2.802,-0.302,4.97,2.05
75,953,95300,car,989.801,987.784,8.888,-2.84,-0.309,4.97,2.05
75,954,95400,car,990.686,987.488,8.781,-2.881,-0.317,4.97,2.05
75,955,95500,car,991.56,987.187,8.671,-2.924,-0.325,4.97,2.05
75,956,95600,car,992.422,986.881,8.558,-2.971,-0.334,4.97,2.05
75,957,95700,car,993.273,986.569,8.442,-3.021,-0.344,4.97,2.05
75,958,95800,car,994.111,986.251,8.322,-3.074,-0.354,4.97,2.05
75,959,95900,car,994.937,985.927,8.2,-3.13,-0.365,4.97,2.05
75,960,96000,car,995.751,985.597,8.075,-3.189,-0.376,4.97,2.05
75,961,96100,car,996.551,985.259,7.946,-3.252,-0.388,4.97,2.05
75,962,96200,car,997.337,984.914,7.812,-3.318,-0.402,4.97,2.05
75,963,96300,car,998.109,984.561,7.674,-3.386,-0.416,4.97,2.05
75,964,96400,car,998.866,984.2,7.531,-3.457,-0.43,4.97,2.05
75,965,96500,car,999.609,983.832,7.383,-3.53,-0.446,4.97,2.05
75,966,96600,car,1000.335,983.454,7.229,-3.605,-0.463,4.97,2.05
75,967,96700,car,1001.044,983.068,7.07,-3.683,-0.48,4.97,2.05
75,968,96800,car,1001.737,982.673,6.905,-3.764,-0.499,4.97,2.05
75,969,96900,car,1002.411,982.268,6.735,-3.847,-0.519,4.97,2.05
75,970,97000,car,1003.067,981.853,6.56,-3.933,-0.54,4.97,2.05
75,971,97100,car,1003.704,981.429,6.381,-4.022,-0.562,4.97,2.05
75,972,97200,car,1004.321,980.994,6.196,-4.116,-0.586,4.97,2.05
75,973,97300,car,1004.917,980.548,6.007,-4.213,-0.612,4.97,2.05
75,974,97400,car,1005.491,980.092,5.813,-4.314,-0.638,4.97,2.05
75,975,97500,car,1006.044,979.623,5.614,-4.42,-0.667,4.97,2.05
75,976,97600,car,1006.574,979.143,5.411,-4.53,-0.697,4.97,2.05
75,977,97700,car,1007.081,978.651,5.203,-4.644,-0.729,4.97,2.05
75,978,97800,car,1007.564,978.147,4.992,-4.761,-0.762,4.97,2.05
75,979,97900,car,1008.023,977.631,4.776,-4.883,-0.796,4.97,2.05
75,980,98000,car,1008.457,977.103,4.557,-5.007,-0.832,4.97,2.05
75,981,98100,car,1008.867,976.562,4.336,-5.134,-0.87,4.97,2.05
75,982,98200,car,1009.251,976.01,4.113,-5.265,-0.908,4.97,2.05
75,983,98300,car,1009.611,975.446,3.889,-5.398,-0.946,4.97,2.05
75,984,98400,car,1009.947,974.871,3.667,-5.534,-0.986,4.97,2.05
75,985,98500,car,1010.259,974.284,3.445,-5.673,-1.025,4.97,2.05
75,986,98600,car,1010.548,973.686,3.226,-5.815,-1.064,4.97,2.05
75,987,98700,car,1010.814,973.076,3.01,-5.958,-1.103,4.97,2.05
75,988,98800,car,1011.059,972.455,2.796,-6.101,-1.141,4.97,2.05
75,989,98900,car,1011.282,971.822,2.585,-6.241,-1.178,4.97,2.05
75,990,99000,car,1011.486,971.178,2.376,-6.376,-1.214,4.97,2.05
75,991,99100,car,1011.67,970.523,2.17,-6.501,-1.249,4.97,2.05
75,992,99200,car,1011.836,969.858,1.968,-6.614,-1.282,4.97,2.05
