track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
122,1529,152900,car,1010.031,992.68,-4.875,0.87,2.965,4.68,1.79
122,1530,153000,car,1009.543,992.767,-4.716,0.839,2.965,4.68,1.79
122,1531,153100,car,1009.072,992.85,-4.557,0.809,2.966,4.68,1.79
122,1532,153200,car,1008.616,992.93,-4.397,0.777,2.967,4.68,1.79
122,1533,153300,car,1008.176,993.006,-4.236,0.745,2.967,4.68,1.79
122,1534,153400,car,1007.752,993.08,-4.073,0.713,2.968,4.68,1.79
122,1535,153500,car,1007.344,993.149,-3.908,0.68,2.969,4.68,1.79
122,1536,153600,car,1006.953,993.216,-3.74,0.647,2.97,4.68,1.79
122,1537,153700,car,1006.579,993.279,-3.572,0.614,2.971,4.68,1.79
122,1538,153800,car,1006.221,993.338,-3.402,0.581,2.972,4.68,1.79
122,1539,153900,car,1005.881,993.395,-3.231,0.549,2.973,4.68,1.79
122,1540,154000,car,1005.558,993.448,-3.061,0.517,2.974,4.68,1.79
122,1541,154100,car,1005.251,993.498,-2.892,0.486,2.975,4.68,1.79
122,1542,154200,car,1004.962,993.545,-2.724,0.456,2.976,4.68,1.79
122,1543,154300,car,1004.689,993.589,-2.559,0.427,2.976,4.68,1.79
122,1544,154400,car,1004.433,993.631,-2.398,0.399,2.977,4.68,1.79
122,1545,154500,car,1004.193,993.671,-2.242,0.372,2.977,4.68,1.79
122,1546,154600,car,1003.969,993.708,-2.091,0.347,2.977,4.68,1.79
122,1547,154700,car,1003.76,993.742,-1.947,0.324,2.977,4.68,1.79
122,1548,154800,car,1003.565,993.775,-1.812,0.302,2.976,4.68,1.79
122,1549,154900,car,1003.384,993.806,-1.687,0.282,2.976,4.68,1.79
122,1550,155000,car,1003.215,993.835,-1.571,0.264,2.975,4.68,1.79
122,1551,155100,car,1003.059,993.863,-1.466,0.247,2.975,4.68,1.79
122,1552,155200,car,1002.912,993.889,-1.371,0.232,2.974,4.68,1.79
122,1553,155300,car,1002.775,993.913,-1.288,0.219,2.973,4.68,1.79
122,1554,155400,car,1002.647,993.937,-1.214,0.208,2.972,4.68,1.79
122,1555,155500,car,1002.525,993.959,-1.151,0.198,2.972,4.68,1.79
122,1556,155600,car,1002.411,993.98,-1.097,0.189,2.971,4.68,1.79
122,1557,155700,car,1002.301,994.0,-1.051,0.182,2.97,4.68,1.79
122,1558,155800,car,1002.196,994.02,-1.013,0.176,2.969,4.68,1.79
122,1559,155900,car,1002.095,994.038,-0.982,0.171,2.969,4.68,1.79
122,1560,156000,car,1001.997,994.056,-0.957,0.168,2.968,4.68,1.79
122,1561,156100,car,1001.901,994.074,-0.938,0.165,2.968,4.68,1.79
122,1562,156200,car,1001.808,994.091,-0.924,0.163,2.967,4.68,1.79
122,1563,156300,car,1001.715,994.108,-0.916,0.161,2.967,4.68,1.79
122,1564,156400,car,1001.624,994.125,-0.912,0.161,2.967,4.68,1.79
122,1565,156500,car,1001.532,994.141,-0.913,0.161,2.967,4.68,1.79
122,1566,156600,car,1001.441,994.157,-0.92,0.163,2.967,4.68,1.79
122,1567,156700,car,1001.349,994.173,-0.933,0.165,2.967,4.68,1.79
122,1568,156800,car,1001.256,994.189,-0.954,0.168,2.967,4.68,1.79
122,1569,156900,car,1001.16,994.206,-0.982,0.173,2.967,4.68,1.79
122,1570,157000,car,1001.062,994.222,-1.02,0.179,2.968,4.68,1.79
122,1571,157100,car,1000.96,994.239,-1.068,0.186,2.969,4.68,1.79
122,1572,157200,car,1000.853,994.256,-1.127,0.196,2.97,4.68,1.79
122,1573,157300,car,1000.74,994.273,-1.198,0.206,2.971,4.68,1.79
122,1574,157400,car,1000.619,994.291,-1.281,0.218,2.973,4.68,1.79
122,1575,157500,car,1000.491,994.31,-1.377,0.232,2.975,4.68,1.79
122,1576,157600,car,1000.352,994.329,-1.485,0.246,2.977,4.68,1.79
122,1577,157700,car,1000.203,994.349,-1.605,0.261,2.98,4.68,1.79
122,1578,157800,car,1000.042,994.37,-1.736,0.276,2.984,4.68,1.79
122,1579,157900,car,999.867,994.391,-1.877,0.289,2.989,4.68,1.79
122,1580,158000,car,999.678,994.412,-2.027,0.301,2.994,4.68,1.79
122,1581,158100,car,999.474,994.434,-2.183,0.309,3.001,4.68,1.79
122,1582,158200,car,999.253,994.454,-2.346,0.313,3.009,4.68,1.79
122,1583,158300,car,999.017,994.472,-2.513,0.31,3.019,4.68,1.79
122,1584,158400,car,998.763,994.488,-2.684,0.299,3.031,4.68,1.79
122,1585,158500,car,998.491,994.5,-2.857,0.278,3.044,4.68,1.79
122,1586,158600,car,998.202,994.507,-3.032,0.245,3.061,4.68,1.79
122,1587,158700,car,997.895,994.506,-3.209,0.198,3.08,4.68,1.79
122,1588,158800,car,997.571,994.497,-3.388,0.133,3.102,4.68,1.79
122,1589,158900,car,997.229,994.476,-3.566,0.05,3.128,4.68,1.79
122,1590,159000,car,996.871,994.443,-3.744,-0.055,-3.127,4.68,1.79
122,1591,159100,car,996.496,994.393,-3.919,-0.184,-3.095,4.68,1.79
122,1592,159200,car,996.106,994.326,-4.09,-0.339,-3.059,4.68,1.79
122,1593,159300,car,995.702,994.238,-4.253,-0.521,-3.02,4.68,1.79
122,1594,159400,car,995.285,994.126,-4.407,-0.732,-2.977,4.68,1.79
122,1595,159500,car,994.857,993.99,-4.547,-0.972,-2.931,4.68,1.79
122,1596,159600,car,994.419,993.825,-4.67,-1.241,-2.882,4.68,1.79
122,1597,159700,car,993.975,993.63,-4.772,-1.537,-2.83,4.68,1.79
122,1598,159800,car,993.527,993.404,-4.849,-1.859,-2.775,4.68,1.79
122,1599,159900,car,993.076,993.143,-4.898,-2.204,-2.719,4.68,1.79
122,1600,160000,car,992.627,992.848,-4.916,-2.568,-2.66,4.68,1.79
122,1601,160100,car,992.182,992.517,-4.901,-2.947,-2.6,4.68,1.79
122,1602,160200,car,991.744,992.149,-4.851,-3.336,-2.539,4.68,1.79
122,1603,160300,car,991.316,991.745,-4.768,-3.729,-2.478,4.68,1.79
122,1604,160400,car,990.9,991.305,-4.651,-4.123,-2.416,4.68,1.79
122,1605,160500,car,990.5,990.829,-4.502,-4.512,-2.355,4.68,1.79
122,1606,160600,car,990.118,990.318,-4.324,-4.893,-2.294,4.68,1.79
122,1607,160700,car,989.756,989.774,-4.12,-5.263,-2.235,4.68,1.79
122,1608,160800,car,989.416,989.197,-3.894,-5.618,-2.177,4.68,1.79
122,1609,160900,car,989.098,988.59,-3.649,-5.959,-2.12,4.68,1.79
122,1610,161000,car,988.806,987.954,-3.389,-6.283,-2.065,4.68,1.79
122,1611,161100,car,988.538,987.291,-3.118,-6.592,-2.013,4.68,1.79
122,1612,161200,car,988.297,986.601,-2.839,-6.885,-1.962,4.68,1.79
122,1613,161300,car,988.082,985.886,-2.554,-7.164,-1.913,4.68,1.79
122,1614,161400,car,987.893,985.148,-2.267,-7.429,-1.867,4.68,1.79
122,1615,161500,car,987.731,984.386,-1.979,-7.681,-1.823,4.68,1.79
122,1616,161600,car,987.594,983.603,-1.694,-7.921,-1.781,4.68,1.79
122,1617,161700,car,987.483,982.799,-1.412,-8.147,-1.742,4.68,1.79
122,1618,161800,car,987.396,981.975,-1.137,-8.36,-1.706,4.68,1.79
122,1619,161900,car,987.334,981.132,-0.872,-8.56,-1.672,4.68,1.79
122,1620,162000,car,987.294,980.271,-0.618,-8.744,-1.641,4.68,1.79
122,1621,162100,car,987.275,979.394,-0.379,-8.914,-1.613,4.68,1.79
122,1622,162200,car,987.276,978.5,-0.156,-9.066,-1.588,4.68,1.79
122,1623,162300,car,987.295,977.592,0.048,-9.202,-1.566,4.68,1.79
122,1624,162400,car,987.33,976.671,0.232,-9.32,-1.546,4.68,1.79
122,1625,162500,car,987.38,975.738,0.396,-9.419,-1.529,4.68,1.79
122,1626,162600,car,987.443,974.796,0.54,-9.499,-1.514,4.68,1.79
122,1627,162700,car,987.516,973.847,0.665,-9.561,-1.501,4.68,1.79
122,1628,162800,car,987.6,972.891,0.776,-9.604,-1.49,4.68,1.79
122,1629,162900,car,987.693,971.931,0.874,-9.63,-1.48,4.68,1.79
122,1630,163000,car,987.794,970.969,0.964,-9.641,-1.471,4.68,1.79
122,1631,163100,car,987.904,970.006,1.049,-9.639,-1.462,4.68,1.79
122,1632,163200,car,988.021,969.043,1.131,-9.629,-1.454,4.68,1.79
123,1503,150300,car,934.171,1002.639,12.74,-2.349,-0.182,4.4,1.73
123,1504,150400,car,935.446,1002.405,12.755,-2.345,-0.182,4.4,1.73
123,1505,150500,car,936.721,1002.171,12.771,-2.339,-0.181,4.4,1.73
123,1506,150600,car,937.999,1001.938,12.785,-2.333,-0.18,4.4,1.73
123,1507,150700,car,939.277,1001.706,12.798,-2.326,-0.18,4.4,1.73
123,1508,150800,car,940.557,1001.474,12.808,-2.318,-0.179,4.4,1.73
123,1509,150900,car,941.838,1001.243,12.818,-2.31,-0.178,4.4,1.73
123,1510,151000,car,943.12,1001.013,12.825,-2.302,-0.178,4.4,1.73
123,1511,151100,car,944.403,1000.784,12.832,-2.295,-0.177,4.4,1.73
123,1512,151200,car,945.686,1000.555,12.838,-2.288,-0.176,4.4,1.73
123,1513,151300,car,946.97,1000.327,12.844,-2.283,-0.176,4.4,1.73
123,1514,151400,car,948.255,1000.099,12.849,-2.279,-0.176,4.4,1.73
123,1515,151500,car,949.54,999.871,12.853,-2.277,-0.175,4.4,1.73
123,1516,151600,car,950.825,999.644,12.857,-2.277,-0.175,4.4,1.73
123,1517,151700,car,952.111,999.416,12.86,-2.278,-0.175,4.4,1.73
123,1518,151800,car,953.396,999.188,12.862,-2.281,-0.175,4.4,1.73
123,1519,151900,car,954.683,998.96,12.864,-2.284,-0.176,4.4,1.73
123,1520,152000,car,955.969,998.731,12.865,-2.287,-0.176,4.4,1.73
123,1521,152100,car,957.255,998.502,12.866,-2.291,-0.176,4.4,1.73
123,1522,152200,car,958.542,998.272,12.866,-2.295,-0.177,4.4,1.73
123,1523,152300,car,959.829,998.042,12.866,-2.299,-0.177,4.4,1.73
123,1524,152400,car,961.115,997.812,12.865,-2.302,-0.177,4.4,1.73
123,1525,152500,car,962.401,997.581,12.862,-2.306,-0.177,4.4,1.73
123,1526,152600,car,963.688,997.35,12.859,-2.31,-0.178,4.4,1.73
123,1527,152700,car,964.973,997.119,12.854,-2.315,-0.178,4.4,1.73
123,1528,152800,car,966.259,996.887,12.849,-2.321,-0.179,4.4,1.73
123,1529,152900,car,967.543,996.654,12.843,-2.328,-0.179,4.4,1.73
123,1530,153000,car,968.828,996.42,12.837,-2.337,-0.18,4.4,1.73
123,1531,153100,car,970.111,996.185,12.831,-2.346,-0.181,4.4,1.73
123,1532,153200,car,971.394,995.95,12.823,-2.356,-0.182,4.4,1.73
123,1533,153300,car,972.676,995.713,12.815,-2.366,-0.183,4.4,1.73
123,1534,153400,car,973.957,995.475,12.806,-2.375,-0.183,4.4,1.73
123,1535,153500,car,975.238,995.237,12.795,-2.384,-0.184,4.4,1.73
123,1536,153600,car,976.517,994.997,12.783,-2.392,-0.185,4.4,1.73
123,1537,153700,car,977.795,994.757,12.768,-2.398,-0.186,4.4,1.73
123,1538,153800,car,979.072,994.516,12.751,-2.403,-0.186,4.4,1.73
123,1539,153900,car,980.347,994.276,12.731,-2.406,-0.187,4.4,1.73
123,1540,154000,car,981.62,994.034,12.708,-2.408,-0.187,4.4,1.73
123,1541,154100,car,982.891,993.793,12.683,-2.408,-0.188,4.4,1.73
123,1542,154200,car,984.159,993.552,12.654,-2.408,-0.188,4.4,1.73
123,1543,154300,car,985.424,993.31,12.623,-2.406,-0.188,4.4,1.73
123,1544,154400,car,986.686,993.069,12.589,-2.405,-0.189,4.4,1.73
123,1545,154500,car,987.945,992.828,12.553,-2.402,-0.189,4.4,1.73
123,1546,154600,car,989.2,992.588,12.515,-2.4,-0.189,4.4,1.73
123,1547,154700,car,990.451,992.347,12.475,-2.398,-0.19,4.4,1.73
123,1548,154800,car,991.699,992.107,12.435,-2.396,-0.19,4.4,1.73
123,1549,154900,car,992.942,991.867,12.395,-2.394,-0.191,4.4,1.73
123,1550,155000,car,994.182,991.627,12.355,-2.392,-0.191,4.4,1.73
123,1551,155100,car,995.417,991.387,12.316,-2.391,-0.192,4.4,1.73
123,1552,155200,car,996.649,991.147,12.279,-2.39,-0.192,4.4,1.73
123,1553,155300,car,997.876,990.907,12.242,-2.389,-0.193,4.4,1.73
123,1554,155400,car,999.101,990.668,12.208,-2.387,-0.193,4.4,1.73
123,1555,155500,car,1000.321,990.429,12.174,-2.385,-0.193,4.4,1.73
123,1556,155600,car,1001.539,990.19,12.142,-2.381,-0.194,4.4,1.73
123,1557,155700,car,1002.753,989.952,12.112,-2.376,-0.194,4.4,1.73
123,1558,155800,car,1003.964,989.715,12.082,-2.369,-0.194,4.4,1.73
123,1559,155900,car,1005.172,989.478,12.053,-2.36,-0.193,4.4,1.73
123,1560,156000,car,1006.378,989.243,12.024,-2.35,-0.193,4.4,1.73
123,1561,156100,car,1007.58,989.008,11.997,-2.338,-0.192,4.4,1.73
123,1562,156200,car,1008.78,988.775,11.97,-2.324,-0.192,4.4,1.73
123,1563,156300,car,1009.977,988.544,11.944,-2.31,-0.191,4.4,1.73
123,1564,156400,car,1011.172,988.314,11.919,-2.295,-0.19,4.4,1.73
123,1565,156500,car,1012.364,988.086,11.894,-2.279,-0.189,4.4,1.73
123,1566,156600,car,1013.554,987.859,11.87,-2.262,-0.188,4.4,1.73
123,1567,156700,car,1014.741,987.634,11.847,-2.246,-0.187,4.4,1.73
123,1568,156800,car,1015.926,987.411,11.824,-2.23,-0.186,4.4,1.73
123,1569,156900,car,1017.109,987.189,11.803,-2.214,-0.185,4.4,1.73
123,1570,157000,car,1018.289,986.969,11.783,-2.2,-0.185,4.4,1.73
123,1571,157100,car,1019.468,986.75,11.764,-2.186,-0.184,4.4,1.73
123,1572,157200,car,1020.644,986.532,11.749,-2.174,-0.183,4.4,1.73
123,1573,157300,car,1021.819,986.316,11.736,-2.164,-0.182,4.4,1.73
123,1574,157400,car,1022.993,986.1,11.726,-2.155,-0.182,4.4,1.73
123,1575,157500,car,1024.166,985.885,11.719,-2.148,-0.181,4.4,1.73
123,1576,157600,car,1025.338,985.671,11.715,-2.143,-0.181,4.4,1.73
123,1577,157700,car,1026.509,985.457,11.713,-2.14,-0.181,4.4,1.73
123,1578,157800,car,1027.681,985.243,11.713,-2.138,-0.181,4.4,1.73
123,1579,157900,car,1028.852,985.03,11.715,-2.137,-0.18,4.4,1.73
123,1580,158000,car,1030.023,984.816,11.717,-2.137,-0.18,4.4,1.73
123,1581,158100,car,1031.195,984.602,11.719,-2.137,-0.18,4.4,1.73
123,1582,158200,car,1032.367,984.388,11.72,-2.138,-0.18,4.4,1.73
123,1583,158300,car,1033.539,984.175,11.72,-2.138,-0.18,4.4,1.73
123,1584,158400,car,1034.711,983.961,11.72,-2.139,-0.181,4.4,1.73
124,1513,151300,car,1030.942,1017.272,-1.609,-6.482,-1.814,4.62,2.06
124,1514,151400,car,1030.781,1016.624,-1.604,-6.468,-1.814,4.62,2.06
124,1515,151500,car,1030.622,1015.977,-1.592,-6.429,-1.813,4.62,2.06
124,1516,151600,car,1030.463,1015.334,-1.573,-6.362,-1.813,4.62,2.06
124,1517,151700,car,1030.306,1014.698,-1.547,-6.268,-1.813,4.62,2.06
124,1518,151800,car,1030.152,1014.071,-1.515,-6.15,-1.812,4.62,2.06
124,1519,151900,car,1030.001,1013.456,-1.478,-6.01,-1.812,4.62,2.06
124,1520,152000,car,1029.854,1012.854,-1.437,-5.853,-1.812,4.62,2.06
124,1521,152100,car,1029.711,1012.269,-1.394,-5.683,-1.811,4.62,2.06
124,1522,152200,car,1029.572,1011.701,-1.348,-5.502,-1.811,4.62,2.06
124,1523,152300,car,1029.437,1011.15,-1.301,-5.313,-1.811,4.62,2.06
124,1524,152400,car,1029.307,1010.619,-1.254,-5.118,-1.811,4.62,2.06
124,1525,152500,car,1029.181,1010.107,-1.206,-4.92,-1.811,4.62,2.06
124,1526,152600,car,1029.06,1009.615,-1.158,-4.721,-1.811,4.62,2.06
124,1527,152700,car,1028.944,1009.143,-1.11,-4.522,-1.812,4.62,2.06
124,1528,152800,car,1028.833,1008.691,-1.062,-4.324,-1.812,4.62,2.06
124,1529,152900,car,1028.726,1008.259,-1.016,-4.13,-1.812,4.62,2.06
124,1530,153000,car,1028.624,1007.846,-0.969,-3.941,-1.812,4.62,2.06
124,1531,153100,car,1028.527,1007.452,-0.924,-3.757,-1.812,4.62,2.06
124,1532,153200,car,1028.434,1007.076,-0.88,-3.579,-1.812,4.62,2.06
124,1533,153300,car,1028.346,1006.719,-0.838,-3.407,-1.812,4.62,2.06
124,1534,153400,car,1028.263,1006.378,-0.796,-3.243,-1.812,4.62,2.06
124,1535,153500,car,1028.184,1006.053,-0.757,-3.087,-1.811,4.62,2.06
124,1536,153600,car,1028.109,1005.744,-0.718,-2.937,-1.811,4.62,2.06
124,1537,153700,car,1028.038,1005.45,-0.682,-2.794,-1.81,4.62,2.06
124,1538,153800,car,1027.971,1005.171,-0.646,-2.658,-1.809,4.62,2.06
124,1539,153900,car,1027.908,1004.905,-0.613,-2.526,-1.809,4.62,2.06
124,1540,154000,car,1027.848,1004.652,-0.58,-2.399,-1.808,4.62,2.06
124,1541,154100,car,1027.791,1004.412,-0.548,-2.277,-1.807,4.62,2.06
124,1542,154200,car,1027.737,1004.184,-0.518,-2.157,-1.806,4.62,2.06
124,1543,154300,car,1027.687,1003.968,-0.488,-2.041,-1.805,4.62,2.06
124,1544,154400,car,1027.639,1003.763,-0.459,-1.929,-1.805,4.62,2.06
124,1545,154500,car,1027.595,1003.57,-0.432,-1.819,-1.804,4.62,2.06
124,1546,154600,car,1027.553,1003.388,-0.405,-1.713,-1.803,4.62,2.06
124,1547,154700,car,1027.513,1003.216,-0.38,-1.612,-1.802,4.62,2.06
124,1548,154800,car,1027.477,1003.055,-0.356,-1.515,-1.802,4.62,2.06
124,1549,154900,car,1027.442,1002.903,-0.334,-1.423,-1.801,4.62,2.06
124,1550,155000,car,1027.41,1002.76,-0.313,-1.339,-1.8,4.62,2.06
124,1551,155100,car,1027.379,1002.626,-0.294,-1.261,-1.8,4.62,2.06
124,1552,155200,car,1027.351,1002.5,-0.277,-1.192,-1.799,4.62,2.06
124,1553,155300,car,1027.324,1002.381,-0.262,-1.131,-1.799,4.62,2.06
124,1554,155400,car,1027.299,1002.267,-0.25,-1.08,-1.798,4.62,2.06
124,1555,155500,car,1027.275,1002.159,-0.24,-1.039,-1.798,4.62,2.06
124,1556,155600,car,1027.251,1002.055,-0.232,-1.008,-1.797,4.62,2.06
124,1557,155700,car,1027.229,1001.954,-0.227,-0.987,-1.797,4.62,2.06
124,1558,155800,car,1027.207,1001.855,-0.224,-0.975,-1.796,4.62,2.06
124,1559,155900,car,1027.185,1001.757,-0.222,-0.971,-1.796,4.62,2.06
124,1560,156000,car,1027.163,1001.66,-0.223,-0.975,-1.796,4.62,2.06
124,1561,156100,car,1027.141,1001.563,-0.225,-0.984,-1.795,4.62,2.06
124,1562,156200,car,1027.119,1001.464,-0.228,-0.998,-1.795,4.62,2.06
124,1563,156300,car,1027.097,1001.364,-0.231,-1.015,-1.795,4.62,2.06
124,1564,156400,car,1027.074,1001.263,-0.235,-1.033,-1.795,4.62,2.06
124,1565,156500,car,1027.05,1001.159,-0.239,-1.05,-1.795,4.62,2.06
124,1566,156600,car,1027.026,1001.054,-0.242,-1.065,-1.795,4.62,2.06
124,1567,156700,car,1027.002,1000.948,-0.245,-1.075,-1.795,4.62,2.06
124,1568,156800,car,1026.978,1000.84,-0.246,-1.08,-1.795,4.62,2.06
124,1569,156900,car,1026.953,1000.732,-0.246,-1.079,-1.795,4.62,2.06
124,1570,157000,car,1026.928,1000.625,-0.244,-1.071,-1.795,4.62,2.06
124,1571,157100,car,1026.903,1000.518,-0.241,-1.055,-1.795,4.62,2.06
124,1572,157200,car,1026.878,1000.412,-0.236,-1.031,-1.796,4.62,2.06
124,1573,157300,car,1026.854,1000.309,-0.23,-1.0,-1.797,4.62,2.06
124,1574,157400,car,1026.83,1000.209,-0.221,-0.961,-1.797,4.62,2.06
124,1575,157500,car,1026.806,1000.114,-0.211,-0.914,-1.798,4.62,2.06
124,1576,157600,car,1026.784,1000.022,-0.2,-0.861,-1.799,4.62,2.06
124,1577,157700,car,1026.762,999.936,-0.187,-0.802,-1.799,4.62,2.06
124,1578,157800,car,1026.742,999.856,-0.172,-0.738,-1.8,4.62,2.06
124,1579,157900,car,1026.723,999.783,-0.157,-0.669,-1.801,4.62,2.06
124,1580,158000,car,1026.706,999.716,-0.14,-0.597,-1.802,4.62,2.06
124,1581,158100,car,1026.69,999.657,-0.123,-0.523,-1.803,4.62,2.06
124,1582,158200,car,1026.676,999.605,-0.106,-0.447,-1.803,4.62,2.06
124,1583,158300,car,1026.664,999.56,-0.088,-0.373,-1.804,4.62,2.06
124,1584,158400,car,1026.654,999.523,-0.071,-0.3,-1.804,4.62,2.06
124,1585,158500,car,1026.646,999.493,-0.055,-0.231,-1.805,4.62,2.06
124,1586,158600,car,1026.64,999.47,-0.04,-0.167,-1.805,4.62,2.06
124,1587,158700,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1588,158800,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1589,158900,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1590,159000,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1591,159100,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1592,159200,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1593,159300,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1594,159400,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1595,159500,car,1026.633,999.446,0.0,0.0,-1.805,4.62,2.06
124,1596,159600,car,1026.626,999.422,-0.045,-0.187,-1.805,4.62,2.06
124,1597,159700,car,1026.622,999.403,-0.069,-0.288,-1.805,4.62,2.06
124,1598,159800,car,1026.616,999.374,-0.099,-0.413,-1.805,4.62,2.06
124,1599,159900,car,1026.607,999.333,-0.134,-0.563,-1.805,4.62,2.06
124,1600,160000,car,1026.594,999.276,-0.175,-0.737,-1.804,4.62,2.06
124,1601,160100,car,1026.578,999.202,-0.222,-0.935,-1.804,4.62,2.06
124,1602,160200,car,1026.557,999.108,-0.273,-1.154,-1.803,4.62,2.06
124,1603,160300,car,1026.532,998.993,-0.328,-1.392,-1.802,4.62,2.06
124,1604,160400,car,1026.502,998.853,-0.385,-1.646,-1.8,4.62,2.06
124,1605,160500,car,1026.467,998.687,-0.443,-1.912,-1.798,4.62,2.06
124,1606,160600,car,1026.427,998.495,-0.499,-2.186,-1.795,4.62,2.06
124,1607,160700,car,1026.382,998.275,-0.552,-2.463,-1.791,4.62,2.06
124,1608,160800,car,1026.333,998.027,-0.599,-2.738,-1.786,4.62,2.06
124,1609,160900,car,1026.28,997.751,-0.637,-3.008,-1.78,4.62,2.06
124,1610,161000,car,1026.226,997.448,-0.663,-3.27,-1.771,4.62,2.06
124,1611,161100,car,1026.173,997.117,-0.672,-3.521,-1.759,4.62,2.06
124,1612,161200,car,1026.122,996.76,-0.661,-3.76,-1.745,4.62,2.06
124,1613,161300,car,1026.077,996.379,-0.628,-3.987,-1.727,4.62,2.06
124,1614,161400,car,1026.041,995.975,-0.569,-4.2,-1.705,4.62,2.06
124,1615,161500,car,1026.017,995.549,-0.482,-4.398,-1.68,4.62,2.06
124,1616,161600,car,1026.008,995.104,-0.366,-4.579,-1.651,4.62,2.06
124,1617,161700,car,1026.016,994.642,-0.221,-4.741,-1.617,4.62,2.06
124,1618,161800,car,1026.045,994.166,-0.047,-4.883,-1.58,4.62,2.06
124,1619,161900,car,1026.096,993.677,0.154,-5.003,-1.54,4.62,2.06
124,1620,162000,car,1026.173,993.18,0.381,-5.1,-1.496,4.62,2.06
124,1621,162100,car,1026.276,992.677,0.63,-5.175,-1.45,4.62,2.06
124,1622,162200,car,1026.408,992.17,0.9,-5.226,-1.4,4.62,2.06
124,1623,162300,car,1026.569,991.663,1.186,-5.256,-1.349,4.62,2.06
124,1624,162400,car,1026.761,991.157,1.485,-5.265,-1.296,4.62,2.06
124,1625,162500,car,1026.983,990.656,1.795,-5.255,-1.242,4.62,2.06
124,1626,162600,car,1027.235,990.16,2.113,-5.227,-1.187,4.62,2.06
124,1627,162700,car,1027.518,989.671,2.436,-5.183,-1.131,4.62,2.06
124,1628,162800,car,1027.831,989.191,2.761,-5.122,-1.076,4.62,2.06
124,1629,162900,car,1028.173,988.721,3.085,-5.046,-1.022,4.62,2.06
124,1630,163000,car,1028.545,988.26,3.404,-4.955,-0.969,4.62,2.06
124,1631,163100,car,1028.944,987.811,3.715,-4.848,-0.917,4.62,2.06
124,1632,163200,car,1029.371,987.374,4.012,-4.726,-0.867,4.62,2.06
124,1633,163300,car,1029.824,986.949,4.292,-4.589,-0.819,4.62,2.06
124,1634,163400,car,1030.301,986.537,4.55,-4.439,-0.773,4.62,2.06
124,1635,163500,car,1030.801,986.14,4.784,-4.278,-0.73,4.62,2.06
124,1636,163600,car,1031.321,985.758,4.995,-4.108,-0.688,4.62,2.06
124,1637,163700,car,1031.858,985.391,5.181,-3.93,-0.649,4.62,2.06
124,1638,163800,car,1032.411,985.042,5.346,-3.746,-0.611,4.62,2.06
124,1639,163900,car,1032.976,984.712,5.491,-3.556,-0.575,4.62,2.06
124,1640,164000,car,1033.554,984.4,5.62,-3.359,-0.539,4.62,2.06
124,1641,164100,car,1034.141,984.11,5.737,-3.156,-0.503,4.62,2.06
125,1512,151200,car,1035.368,988.497,-8.986,1.463,2.98,5.18,1.95
125,1513,151300,car,1034.47,988.645,-8.972,1.469,2.979,5.18,1.95
125,1514,151400,car,1033.573,988.793,-8.933,1.471,2.978,5.18,1.95
125,1515,151500,car,1032.68,988.942,-8.862,1.469,2.977,5.18,1.95
125,1516,151600,car,1031.794,989.091,-8.761,1.462,2.976,5.18,1.95
125,1517,151700,car,1030.918,989.239,-8.632,1.451,2.975,5.18,1.95
125,1518,151800,car,1030.056,989.386,-8.477,1.436,2.974,5.18,1.95
125,1519,151900,car,1029.208,989.532,-8.301,1.418,2.972,5.18,1.95
125,1520,152000,car,1028.379,989.676,-8.106,1.396,2.971,5.18,1.95
125,1521,152100,car,1027.569,989.819,-7.895,1.371,2.97,5.18,1.95
125,1522,152200,car,1026.78,989.958,-7.671,1.344,2.968,5.18,1.95
125,1523,152300,car,1026.013,990.095,-7.435,1.313,2.967,5.18,1.95
125,1524,152400,car,1025.27,990.229,-7.19,1.279,2.966,5.18,1.95
125,1525,152500,car,1024.551,990.359,-6.937,1.242,2.964,5.18,1.95
125,1526,152600,car,1023.858,990.485,-6.677,1.203,2.963,5.18,1.95
125,1527,152700,car,1023.19,990.607,-6.412,1.162,2.962,5.18,1.95
125,1528,152800,car,1022.549,990.725,-6.143,1.119,2.961,5.18,1.95
125,1529,152900,car,1021.935,990.838,-5.872,1.075,2.961,5.18,1.95
125,1530,153000,car,1021.349,990.947,-5.601,1.03,2.96,5.18,1.95
125,1531,153100,car,1020.789,991.051,-5.332,0.986,2.959,5.18,1.95
125,1532,153200,car,1020.256,991.151,-5.068,0.943,2.958,5.18,1.95
125,1533,153300,car,1019.749,991.247,-4.811,0.902,2.956,5.18,1.95
125,1534,153400,car,1019.269,991.34,-4.563,0.863,2.955,5.18,1.95
125,1535,153500,car,1018.813,991.429,-4.326,0.827,2.953,5.18,1.95
125,1536,153600,car,1018.381,991.516,-4.104,0.795,2.95,5.18,1.95
