track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
76,1446,144600,car,976.333,1000.976,-10.37,1.568,2.992,4.51,1.79
76,1447,144700,car,975.296,1001.133,-10.327,1.561,2.992,4.51,1.79
76,1448,144800,car,974.264,1001.289,-10.285,1.555,2.992,4.51,1.79
76,1449,144900,car,973.235,1001.445,-10.245,1.549,2.992,4.51,1.79
76,1450,145000,car,972.211,1001.6,-10.207,1.544,2.991,4.51,1.79
76,1451,145100,car,971.19,1001.754,-10.171,1.539,2.991,4.51,1.79
76,1452,145200,car,970.173,1001.908,-10.138,1.534,2.991,4.51,1.79
76,1453,145300,car,969.159,1002.061,-10.106,1.529,2.991,4.51,1.79
76,1454,145400,car,968.148,1002.214,-10.075,1.524,2.991,4.51,1.79
76,1455,145500,car,967.141,1002.367,-10.045,1.519,2.991,4.51,1.79
76,1456,145600,car,966.136,1002.519,-10.014,1.514,2.992,4.51,1.79
76,1457,145700,car,965.135,1002.67,-9.984,1.509,2.992,4.51,1.79
76,1458,145800,car,964.137,1002.821,-9.952,1.502,2.992,4.51,1.79
76,1459,145900,car,963.141,1002.97,-9.919,1.495,2.992,4.51,1.79
76,1460,146000,car,962.149,1003.119,-9.884,1.486,2.992,4.51,1.79
76,1461,146100,car,961.161,1003.267,-9.847,1.476,2.993,4.51,1.79
76,1462,146200,car,960.176,1003.414,-9.809,1.465,2.993,4.51,1.79
76,1463,146300,car,959.195,1003.56,-9.77,1.453,2.994,4.51,1.79
76,1464,146400,car,958.218,1003.704,-9.73,1.44,2.995,4.51,1.79
76,1465,146500,car,957.245,1003.847,-9.692,1.428,2.995,4.51,1.79
76,1466,146600,car,956.276,1003.989,-9.654,1.416,2.996,4.51,1.79
76,1467,146700,car,955.31,1004.13,-9.618,1.406,2.996,4.51,1.79
76,1468,146800,car,954.348,1004.27,-9.584,1.396,2.997,4.51,1.79
76,1469,146900,car,953.39,1004.409,-9.552,1.389,2.997,4.51,1.79
76,1470,147000,car,952.434,1004.548,-9.521,1.383,2.997,4.51,1.79
76,1471,147100,car,951.482,1004.686,-9.492,1.378,2.997,4.51,1.79
76,1472,147200,car,950.533,1004.824,-9.464,1.375,2.997,4.51,1.79
76,1473,147300,car,949.587,1004.962,-9.437,1.374,2.997,4.51,1.79
76,1474,147400,car,948.643,1005.1,-9.411,1.373,2.997,4.51,1.79
76,1475,147500,car,947.702,1005.238,-9.386,1.373,2.996,4.51,1.79
76,1476,147600,car,946.764,1005.376,-9.363,1.374,2.996,4.51,1.79
76,1477,147700,car,945.827,1005.514,-9.34,1.375,2.995,4.51,1.79
76,1478,147800,car,944.894,1005.652,-9.319,1.375,2.995,4.51,1.79
76,1479,147900,car,943.962,1005.79,-9.3,1.376,2.995,4.51,1.79
76,1480,148000,car,943.032,1005.928,-9.284,1.376,2.994,4.51,1.79
76,1481,148100,car,942.103,1006.066,-9.271,1.376,2.994,4.51,1.79
76,1482,148200,car,941.176,1006.203,-9.26,1.376,2.994,4.51,1.79
76,1483,148300,car,940.25,1006.341,-9.253,1.376,2.994,4.51,1.79
76,1484,148400,car,939.325,1006.479,-9.248,1.377,2.994,4.51,1.79
76,1485,148500,car,938.4,1006.617,-9.246,1.377,2.994,4.51,1.79
76,1486,148600,car,937.476,1006.755,-9.245,1.378,2.994,4.51,1.79
76,1487,148700,car,936.551,1006.893,-9.245,1.379,2.994,4.51,1.79
77,1394,139400,car,1035.222,987.615,-13.533,2.477,2.961,4.65,1.76
77,1395,139500,car,1033.868,987.863,-13.553,2.483,2.96,4.65,1.76
77,1396,139600,car,1032.513,988.111,-13.58,2.49,2.96,4.65,1.76
77,1397,139700,car,1031.155,988.361,-13.61,2.499,2.96,4.65,1.76
77,1398,139800,car,1029.794,988.611,-13.644,2.509,2.96,4.65,1.76
77,1399,139900,car,1028.43,988.862,-13.679,2.519,2.96,4.65,1.76
77,1400,140000,car,1027.062,989.115,-13.715,2.529,2.959,4.65,1.76
77,1401,140100,car,1025.691,989.368,-13.751,2.54,2.959,4.65,1.76
77,1402,140200,car,1024.316,989.622,-13.786,2.55,2.959,4.65,1.76
77,1403,140300,car,1022.937,989.878,-13.819,2.56,2.958,4.65,1.76
77,1404,140400,car,1021.555,990.134,-13.85,2.569,2.958,4.65,1.76
77,1405,140500,car,1020.17,990.391,-13.878,2.578,2.958,4.65,1.76
77,1406,140600,car,1018.783,990.649,-13.904,2.586,2.958,4.65,1.76
77,1407,140700,car,1017.392,990.908,-13.926,2.593,2.958,4.65,1.76
77,1408,140800,car,1016.0,991.168,-13.944,2.598,2.957,4.65,1.76
77,1409,140900,car,1014.605,991.428,-13.959,2.602,2.957,4.65,1.76
77,1410,141000,car,1013.209,991.688,-13.97,2.604,2.957,4.65,1.76
77,1411,141100,car,1011.812,991.948,-13.977,2.605,2.957,4.65,1.76
77,1412,141200,car,1010.415,992.208,-13.982,2.604,2.957,4.65,1.76
77,1413,141300,car,1009.016,992.469,-13.984,2.603,2.958,4.65,1.76
77,1414,141400,car,1007.618,992.729,-13.984,2.6,2.958,4.65,1.76
77,1415,141500,car,1006.22,992.988,-13.981,2.595,2.958,4.65,1.76
77,1416,141600,car,1004.821,993.247,-13.977,2.59,2.958,4.65,1.76
77,1417,141700,car,1003.424,993.506,-13.971,2.583,2.959,4.65,1.76
77,1418,141800,car,1002.026,993.763,-13.964,2.575,2.959,4.65,1.76
77,1419,141900,car,1000.63,994.02,-13.954,2.566,2.96,4.65,1.76
77,1420,142000,car,999.234,994.276,-13.943,2.555,2.96,4.65,1.76
77,1421,142100,car,997.84,994.53,-13.931,2.542,2.961,4.65,1.76
77,1422,142200,car,996.446,994.783,-13.916,2.528,2.962,4.65,1.76
77,1423,142300,car,995.055,995.035,-13.9,2.512,2.963,4.65,1.76
77,1424,142400,car,993.664,995.285,-13.883,2.495,2.964,4.65,1.76
77,1425,142500,car,992.276,995.533,-13.864,2.478,2.965,4.65,1.76
77,1426,142600,car,990.889,995.78,-13.844,2.461,2.966,4.65,1.76
77,1427,142700,car,989.504,996.024,-13.824,2.444,2.967,4.65,1.76
77,1428,142800,car,988.122,996.268,-13.804,2.429,2.967,4.65,1.76
77,1429,142900,car,986.741,996.509,-13.785,2.414,2.968,4.65,1.76
77,1430,143000,car,985.363,996.75,-13.766,2.402,2.969,4.65,1.76
77,1431,143100,car,983.986,996.989,-13.748,2.392,2.969,4.65,1.76
77,1432,143200,car,982.611,997.228,-13.731,2.384,2.97,4.65,1.76
77,1433,143300,car,981.238,997.466,-13.716,2.38,2.97,4.65,1.76
77,1434,143400,car,979.866,997.704,-13.7,2.377,2.97,4.65,1.76
77,1435,143500,car,978.496,997.943,-13.685,2.378,2.97,4.65,1.76
77,1436,143600,car,977.128,998.181,-13.669,2.382,2.969,4.65,1.76
77,1437,143700,car,975.761,998.42,-13.65,2.389,2.968,4.65,1.76
77,1438,143800,car,974.396,998.66,-13.628,2.398,2.967,4.65,1.76
77,1439,143900,car,973.034,998.902,-13.603,2.41,2.966,4.65,1.76
77,1440,144000,car,971.674,999.145,-13.572,2.424,2.965,4.65,1.76
77,1441,144100,car,970.317,999.39,-13.534,2.439,2.963,4.65,1.76
77,1442,144200,car,968.964,999.636,-13.49,2.454,2.962,4.65,1.76
77,1443,144300,car,967.616,999.884,-13.438,2.468,2.96,4.65,1.76
77,1444,144400,car,966.272,1000.133,-13.378,2.48,2.958,4.65,1.76
77,1445,144500,car,964.935,1000.383,-13.31,2.489,2.957,4.65,1.76
77,1446,144600,car,963.604,1000.634,-13.234,2.494,2.955,4.65,1.76
77,1447,144700,car,962.281,1000.885,-13.15,2.494,2.954,4.65,1.76
77,1448,144800,car,960.966,1001.136,-13.06,2.489,2.953,4.65,1.76
77,1449,144900,car,959.66,1001.385,-12.963,2.479,2.953,4.65,1.76
77,1450,145000,car,958.364,1001.634,-12.861,2.465,2.952,4.65,1.76
77,1451,145100,car,957.078,1001.88,-12.754,2.447,2.952,4.65,1.76
77,1452,145200,car,955.803,1002.125,-12.644,2.425,2.952,4.65,1.76
77,1453,145300,car,954.538,1002.367,-12.533,2.402,2.952,4.65,1.76
77,1454,145400,car,953.285,1002.607,-12.421,2.377,2.952,4.65,1.76
77,1455,145500,car,952.043,1002.844,-12.312,2.353,2.953,4.65,1.76
77,1456,145600,car,950.811,1003.079,-12.206,2.329,2.953,4.65,1.76
77,1457,145700,car,949.591,1003.312,-12.106,2.307,2.953,4.65,1.76
77,1458,145800,car,948.38,1003.542,-12.013,2.287,2.953,4.65,1.76
77,1459,145900,car,947.179,1003.771,-11.929,2.27,2.954,4.65,1.76
77,1460,146000,car,945.986,1003.998,-11.856,2.257,2.953,4.65,1.76
77,1461,146100,car,944.8,1004.224,-11.793,2.247,2.953,4.65,1.76
77,1462,146200,car,943.621,1004.449,-11.743,2.239,2.953,4.65,1.76
77,1463,146300,car,942.447,1004.673,-11.703,2.235,2.953,4.65,1.76
77,1464,146400,car,941.277,1004.897,-11.675,2.234,2.953,4.65,1.76
77,1465,146500,car,940.109,1005.121,-11.656,2.234,2.952,4.65,1.76
77,1466,146600,car,938.944,1005.345,-11.646,2.236,2.952,4.65,1.76
77,1467,146700,car,937.779,1005.569,-11.642,2.24,2.952,4.65,1.76
77,1468,146800,car,936.615,1005.793,-11.641,2.244,2.951,4.65,1.76
78,1401,140100,car,1001.828,1026.489,-1.716,-2.525,-2.168,4.71,1.82
78,1402,140200,car,1001.657,1026.236,-1.701,-2.507,-2.167,4.71,1.82
78,1403,140300,car,1001.488,1025.984,-1.669,-2.465,-2.166,4.71,1.82
78,1404,140400,car,1001.323,1025.737,-1.62,-2.398,-2.165,4.71,1.82
78,1405,140500,car,1001.162,1025.496,-1.557,-2.309,-2.164,4.71,1.82
78,1406,140600,car,1001.008,1025.264,-1.483,-2.205,-2.163,4.71,1.82
78,1407,140700,car,1000.861,1025.043,-1.403,-2.09,-2.162,4.71,1.82
78,1408,140800,car,1000.722,1024.833,-1.32,-1.971,-2.161,4.71,1.82
78,1409,140900,car,1000.592,1024.634,-1.237,-1.852,-2.16,4.71,1.82
78,1410,141000,car,1000.469,1024.448,-1.157,-1.736,-2.159,4.71,1.82
78,1411,141100,car,1000.355,1024.274,-1.083,-1.628,-2.158,4.71,1.82
78,1412,141200,car,1000.248,1024.11,-1.014,-1.529,-2.157,4.71,1.82
78,1413,141300,car,1000.148,1023.957,-0.953,-1.44,-2.156,4.71,1.82
78,1414,141400,car,1000.053,1023.812,-0.9,-1.363,-2.155,4.71,1.82
78,1415,141500,car,999.965,1023.675,-0.855,-1.296,-2.154,4.71,1.82
78,1416,141600,car,999.88,1023.544,-0.816,-1.241,-2.153,4.71,1.82
78,1417,141700,car,999.8,1023.42,-0.785,-1.195,-2.152,4.71,1.82
78,1418,141800,car,999.722,1023.299,-0.759,-1.159,-2.151,4.71,1.82
78,1419,141900,car,999.647,1023.183,-0.739,-1.13,-2.15,4.71,1.82
78,1420,142000,car,999.575,1023.069,-0.723,-1.107,-2.149,4.71,1.82
78,1421,142100,car,999.503,1022.958,-0.709,-1.088,-2.148,4.71,1.82
78,1422,142200,car,999.434,1022.848,-0.696,-1.071,-2.147,4.71,1.82
78,1423,142300,car,999.365,1022.74,-0.684,-1.053,-2.146,4.71,1.82
78,1424,142400,car,999.298,1022.634,-0.67,-1.035,-2.145,4.71,1.82
78,1425,142500,car,999.232,1022.53,-0.654,-1.012,-2.144,4.71,1.82
78,1426,142600,car,999.168,1022.428,-0.635,-0.985,-2.143,4.71,1.82
78,1427,142700,car,999.106,1022.328,-0.613,-0.953,-2.142,4.71,1.82
78,1428,142800,car,999.046,1022.232,-0.586,-0.914,-2.141,4.71,1.82
78,1429,142900,car,998.989,1022.14,-0.556,-0.869,-2.14,4.71,1.82
78,1430,143000,car,998.935,1022.052,-0.523,-0.819,-2.139,4.71,1.82
78,1431,143100,car,998.884,1021.969,-0.487,-0.764,-2.138,4.71,1.82
78,1432,143200,car,998.836,1021.892,-0.448,-0.705,-2.137,4.71,1.82
78,1433,143300,car,998.793,1021.821,-0.408,-0.643,-2.136,4.71,1.82
78,1434,143400,car,998.753,1021.756,-0.368,-0.581,-2.135,4.71,1.82
78,1435,143500,car,998.717,1021.697,-0.328,-0.518,-2.135,4.71,1.82
78,1436,143600,car,998.686,1021.645,-0.289,-0.458,-2.134,4.71,1.82
78,1437,143700,car,998.658,1021.598,-0.253,-0.402,-2.133,4.71,1.82
78,1438,143800,car,998.633,1021.558,-0.221,-0.351,-2.133,4.71,1.82
78,1439,143900,car,998.612,1021.522,-0.194,-0.309,-2.132,4.71,1.82
78,1440,144000,car,998.593,1021.491,-0.173,-0.275,-2.132,4.71,1.82
78,1441,144100,car,998.576,1021.463,-0.157,-0.25,-2.131,4.71,1.82
78,1442,144200,car,998.56,1021.438,-0.146,-0.232,-2.131,4.71,1.82
78,1443,144300,car,998.546,1021.415,-0.136,-0.216,-2.131,4.71,1.82
78,1444,144400,car,998.533,1021.393,-0.121,-0.194,-2.131,4.71,1.82
78,1445,144500,car,998.521,1021.373,-0.094,-0.15,-2.13,4.71,1.82
78,1446,144600,car,998.512,1021.358,-0.064,-0.102,-2.13,4.71,1.82
78,1447,144700,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1448,144800,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1449,144900,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1450,145000,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1451,145100,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1452,145200,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1453,145300,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1454,145400,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1455,145500,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1456,145600,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1457,145700,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1458,145800,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1459,145900,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1460,146000,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1461,146100,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1462,146200,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1463,146300,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1464,146400,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1465,146500,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1466,146600,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1467,146700,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1468,146800,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1469,146900,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1470,147000,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1471,147100,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1472,147200,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1473,147300,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1474,147400,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1475,147500,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1476,147600,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1477,147700,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1478,147800,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1479,147900,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1480,148000,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1481,148100,car,998.502,1021.342,0.0,0.0,-2.13,4.71,1.82
78,1482,148200,car,998.492,1021.326,-0.09,-0.144,-2.13,4.71,1.82
78,1483,148300,car,998.483,1021.312,-0.117,-0.187,-2.13,4.71,1.82
78,1484,148400,car,998.472,1021.293,-0.132,-0.211,-2.13,4.71,1.82
78,1485,148500,car,998.459,1021.271,-0.144,-0.231,-2.129,4.71,1.82
78,1486,148600,car,998.445,1021.248,-0.161,-0.259,-2.129,4.71,1.82
78,1487,148700,car,998.43,1021.222,-0.187,-0.3,-2.128,4.71,1.82
78,1488,148800,car,998.411,1021.191,-0.224,-0.36,-2.128,4.71,1.82
78,1489,148900,car,998.39,1021.155,-0.274,-0.44,-2.127,4.71,1.82
78,1490,149000,car,998.363,1021.11,-0.335,-0.54,-2.126,4.71,1.82
78,1491,149100,car,998.331,1021.056,-0.409,-0.659,-2.126,4.71,1.82
78,1492,149200,car,998.291,1020.989,-0.493,-0.798,-2.125,4.71,1.82
78,1493,149300,car,998.243,1020.908,-0.589,-0.955,-2.123,4.71,1.82
78,1494,149400,car,998.185,1020.812,-0.693,-1.128,-2.122,4.71,1.82
78,1495,149500,car,998.118,1020.698,-0.806,-1.316,-2.121,4.71,1.82
78,1496,149600,car,998.039,1020.566,-0.926,-1.517,-2.119,4.71,1.82
78,1497,149700,car,997.948,1020.413,-1.051,-1.729,-2.117,4.71,1.82
78,1498,149800,car,997.845,1020.238,-1.178,-1.951,-2.114,4.71,1.82
78,1499,149900,car,997.73,1020.042,-1.306,-2.178,-2.111,4.71,1.82
78,1500,150000,car,997.603,1019.822,-1.432,-2.407,-2.107,4.71,1.82
78,1501,150100,car,997.464,1019.578,-1.552,-2.636,-2.103,4.71,1.82
78,1502,150200,car,997.315,1019.311,-1.664,-2.861,-2.098,4.71,1.82
78,1503,150300,car,997.155,1019.021,-1.765,-3.077,-2.092,4.71,1.82
78,1504,150400,car,996.986,1018.709,-1.854,-3.282,-2.085,4.71,1.82
78,1505,150500,car,996.81,1018.376,-1.928,-3.472,-2.078,4.71,1.82
78,1506,150600,car,996.627,1018.024,-1.988,-3.644,-2.07,4.71,1.82
78,1507,150700,car,996.438,1017.654,-2.033,-3.795,-2.063,4.71,1.82
78,1508,150800,car,996.245,1017.269,-2.062,-3.925,-2.055,4.71,1.82
78,1509,150900,car,996.049,1016.871,-2.076,-4.029,-2.047,4.71,1.82
78,1510,151000,car,995.852,1016.463,-2.076,-4.109,-2.039,4.71,1.82
78,1511,151100,car,995.655,1016.047,-2.061,-4.163,-2.031,4.71,1.82
78,1512,151200,car,995.46,1015.625,-2.033,-4.191,-2.023,4.71,1.82
78,1513,151300,car,995.267,1015.201,-1.993,-4.194,-2.014,4.71,1.82
78,1514,151400,car,995.079,1014.776,-1.941,-4.173,-2.006,4.71,1.82
78,1515,151500,car,994.896,1014.354,-1.879,-4.13,-1.998,4.71,1.82
78,1516,151600,car,994.72,1013.936,-1.808,-4.066,-1.989,4.71,1.82
78,1517,151700,car,994.551,1013.524,-1.729,-3.985,-1.98,4.71,1.82
78,1518,151800,car,994.39,1013.121,-1.645,-3.887,-1.971,4.71,1.82
78,1519,151900,car,994.238,1012.727,-1.557,-3.775,-1.962,4.71,1.82
78,1520,152000,car,994.095,1012.344,-1.466,-3.652,-1.953,4.71,1.82
78,1521,152100,car,993.962,1011.974,-1.373,-3.52,-1.943,4.71,1.82
78,1522,152200,car,993.838,1011.617,-1.281,-3.38,-1.933,4.71,1.82
78,1523,152300,car,993.724,1011.274,-1.19,-3.234,-1.923,4.71,1.82
78,1524,152400,car,993.619,1010.946,-1.1,-3.084,-1.913,4.71,1.82
78,1525,152500,car,993.523,1010.633,-1.013,-2.93,-1.904,4.71,1.82
78,1526,152600,car,993.436,1010.335,-0.929,-2.774,-1.894,4.71,1.82
78,1527,152700,car,993.357,1010.053,-0.848,-2.617,-1.884,4.71,1.82
78,1528,152800,car,993.286,1009.787,-0.771,-2.458,-1.875,4.71,1.82
78,1529,152900,car,993.222,1009.538,-0.697,-2.298,-1.865,4.71,1.82
78,1530,153000,car,993.165,1009.304,-0.628,-2.139,-1.857,4.71,1.82
78,1531,153100,car,993.115,1009.087,-0.563,-1.98,-1.848,4.71,1.82
78,1532,153200,car,993.071,1008.886,-0.503,-1.824,-1.84,4.71,1.82
78,1533,153300,car,993.033,1008.7,-0.446,-1.67,-1.832,4.71,1.82
78,1534,153400,car,992.999,1008.53,-0.394,-1.52,-1.824,4.71,1.82
78,1535,153500,car,992.97,1008.376,-0.347,-1.375,-1.818,4.71,1.82
78,1536,153600,car,992.945,1008.236,-0.303,-1.236,-1.811,4.71,1.82
78,1537,153700,car,992.924,1008.111,-0.264,-1.104,-1.805,4.71,1.82
78,1538,153800,car,992.906,1007.998,-0.229,-0.979,-1.8,4.71,1.82
78,1539,153900,car,992.89,1007.899,-0.197,-0.863,-1.795,4.71,1.82
78,1540,154000,car,992.877,1007.811,-0.169,-0.754,-1.791,4.71,1.82
78,1541,154100,car,992.867,1007.735,-0.144,-0.654,-1.787,4.71,1.82
78,1542,154200,car,992.857,1007.668,-0.122,-0.564,-1.784,4.71,1.82
78,1543,154300,car,992.85,1007.611,-0.103,-0.482,-1.781,4.71,1.82
78,1544,154400,car,992.843,1007.562,-0.086,-0.41,-1.778,4.71,1.82
78,1545,154500,car,992.838,1007.52,-0.073,-0.349,-1.776,4.71,1.82
78,1546,154600,car,992.834,1007.485,-0.061,-0.296,-1.774,4.71,1.82
78,1547,154700,car,992.83,1007.455,-0.052,-0.252,-1.773,4.71,1.82
78,1548,154800,car,992.827,1007.43,-0.043,-0.213,-1.771,4.71,1.82
78,1549,154900,car,992.824,1007.408,-0.035,-0.173,-1.77,4.71,1.82
78,1550,155000,car,992.822,1007.39,-0.025,-0.123,-1.769,4.71,1.82
78,1551,155100,car,992.82,1007.374,0.0,0.0,-1.769,4.71,1.82
78,1552,155200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1553,155300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1554,155400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1555,155500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1556,155600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1557,155700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1558,155800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1559,155900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1560,156000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1561,156100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1562,156200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1563,156300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1564,156400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1565,156500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1566,156600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1567,156700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1568,156800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1569,156900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1570,157000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1571,157100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1572,157200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1573,157300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1574,157400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1575,157500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1576,157600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1577,157700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1578,157800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1579,157900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1580,158000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1581,158100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1582,158200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1583,158300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1584,158400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1585,158500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1586,158600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1587,158700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1588,158800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1589,158900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1590,159000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1591,159100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1592,159200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1593,159300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1594,159400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1595,159500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1596,159600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1597,159700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1598,159800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1599,159900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1600,160000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1601,160100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1602,160200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1603,160300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1604,160400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1605,160500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1606,160600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1607,160700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1608,160800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1609,160900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1610,161000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1611,161100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1612,161200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1613,161300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1614,161400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1615,161500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1616,161600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1617,161700,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1618,161800,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1619,161900,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1620,162000,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1621,162100,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1622,162200,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1623,162300,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1624,162400,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1625,162500,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
78,1626,162600,car,992.82,1007.374,0.0,0.0,-1.768,4.71,1.82
