track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
38,753,75300,car,992.998,1004.794,-0.271,-3.054,-1.659,4.98,1.98
38,754,75400,car,992.988,1004.487,-0.251,-3.278,-1.647,4.98,1.98
38,755,75500,car,992.983,1004.158,-0.219,-3.501,-1.633,4.98,1.98
38,756,75600,car,992.983,1003.806,-0.175,-3.721,-1.618,4.98,1.98
38,757,75700,car,992.991,1003.433,-0.118,-3.936,-1.601,4.98,1.98
38,758,75800,car,993.007,1003.04,-0.046,-4.146,-1.582,4.98,1.98
38,759,75900,car,993.033,1002.625,0.041,-4.349,-1.561,4.98,1.98
38,760,76000,car,993.071,1002.192,0.144,-4.543,-1.539,4.98,1.98
38,761,76100,car,993.121,1001.74,0.262,-4.727,-1.516,4.98,1.98
38,762,76200,car,993.186,1001.27,0.394,-4.9,-1.491,4.98,1.98
38,763,76300,car,993.266,1000.785,0.541,-5.059,-1.464,4.98,1.98
38,764,76400,car,993.362,1000.285,0.701,-5.203,-1.437,4.98,1.98
38,765,76500,car,993.476,999.773,0.872,-5.331,-1.409,4.98,1.98
38,766,76600,car,993.608,999.249,1.053,-5.443,-1.38,4.98,1.98
38,767,76700,car,993.758,998.716,1.243,-5.537,-1.35,4.98,1.98
38,768,76800,car,993.928,998.174,1.438,-5.614,-1.32,4.98,1.98
38,769,76900,car,994.118,997.627,1.638,-5.675,-1.29,4.98,1.98
38,770,77000,car,994.328,997.074,1.841,-5.72,-1.259,4.98,1.98
38,771,77100,car,994.557,996.519,2.045,-5.751,-1.229,4.98,1.98
38,772,77200,car,994.805,995.961,2.248,-5.769,-1.199,4.98,1.98
38,773,77300,car,995.073,995.403,2.45,-5.776,-1.17,4.98,1.98
38,774,77400,car,995.36,994.845,2.649,-5.774,-1.141,4.98,1.98
38,775,77500,car,995.666,994.288,2.845,-5.763,-1.112,4.98,1.98
38,776,77600,car,995.989,993.732,3.035,-5.746,-1.085,4.98,1.98
38,777,77700,car,996.329,993.178,3.219,-5.724,-1.059,4.98,1.98
38,778,77800,car,996.685,992.626,3.395,-5.698,-1.033,4.98,1.98
38,779,77900,car,997.057,992.077,3.563,-5.669,-1.01,4.98,1.98
38,780,78000,car,997.443,991.529,3.722,-5.64,-0.988,4.98,1.98
38,781,78100,car,997.842,990.983,3.87,-5.612,-0.967,4.98,1.98
38,782,78200,car,998.253,990.439,4.007,-5.586,-0.949,4.98,1.98
38,783,78300,car,998.676,989.896,4.133,-5.565,-0.932,4.98,1.98
38,784,78400,car,999.108,989.353,4.249,-5.551,-0.917,4.98,1.98
38,785,78500,car,999.55,988.809,4.353,-5.544,-0.905,4.98,1.98
38,786,78600,car,999.999,988.264,4.446,-5.546,-0.895,4.98,1.98
38,787,78700,car,1000.454,987.717,4.529,-5.559,-0.887,4.98,1.98
38,788,78800,car,1000.915,987.166,4.603,-5.584,-0.881,4.98,1.98
38,789,78900,car,1001.381,986.611,4.666,-5.621,-0.878,4.98,1.98
38,790,79000,car,1001.85,986.049,4.72,-5.672,-0.877,4.98,1.98
38,791,79100,car,1002.323,985.481,4.765,-5.737,-0.878,4.98,1.98
38,792,79200,car,1002.797,984.903,4.801,-5.816,-0.881,4.98,1.98
38,793,79300,car,1003.272,984.316,4.827,-5.91,-0.886,4.98,1.98
38,794,79400,car,1003.747,983.718,4.844,-6.019,-0.893,4.98,1.98
38,795,79500,car,1004.221,983.106,4.851,-6.142,-0.902,4.98,1.98
38,796,79600,car,1004.693,982.481,4.847,-6.279,-0.913,4.98,1.98
38,797,79700,car,1005.163,981.841,4.831,-6.429,-0.926,4.98,1.98
38,798,79800,car,1005.628,981.184,4.804,-6.592,-0.941,4.98,1.98
38,799,79900,car,1006.088,980.51,4.763,-6.768,-0.958,4.98,1.98
38,800,80000,car,1006.541,979.817,4.709,-6.955,-0.976,4.98,1.98
38,801,80100,car,1006.987,979.104,4.642,-7.154,-0.995,4.98,1.98
38,802,80200,car,1007.424,978.371,4.56,-7.362,-1.016,4.98,1.98
38,803,80300,car,1007.85,977.617,4.464,-7.579,-1.038,4.98,1.98
38,804,80400,car,1008.265,976.841,4.354,-7.802,-1.062,4.98,1.98
38,805,80500,car,1008.668,976.043,4.232,-8.03,-1.086,4.98,1.98
38,806,80600,car,1009.057,975.223,4.097,-8.259,-1.11,4.98,1.98
38,807,80700,car,1009.431,974.38,3.951,-8.488,-1.135,4.98,1.98
38,808,80800,car,1009.791,973.516,3.797,-8.711,-1.16,4.98,1.98
38,809,80900,car,1010.136,972.63,3.637,-8.927,-1.184,4.98,1.98
38,810,81000,car,1010.465,971.724,3.474,-9.13,-1.207,4.98,1.98
38,811,81100,car,1010.779,970.799,3.311,-9.319,-1.229,4.98,1.98
38,812,81200,car,1011.079,969.857,3.15,-9.489,-1.25,4.98,1.98
38,813,81300,car,1011.364,968.898,2.995,-9.639,-1.269,4.98,1.98
38,814,81400,car,1011.637,967.926,2.847,-9.767,-1.287,4.98,1.98
38,815,81500,car,1011.897,966.942,2.707,-9.872,-1.303,4.98,1.98
38,816,81600,car,1012.144,965.948,2.573,-9.956,-1.318,4.98,1.98
38,817,81700,car,1012.381,964.947,2.446,-10.019,-1.331,4.98,1.98
38,818,81800,car,1012.605,963.939,2.321,-10.066,-1.344,4.98,1.98
38,819,81900,car,1012.818,962.928,2.198,-10.1,-1.356,4.98,1.98
38,820,82000,car,1013.019,961.914,2.075,-10.126,-1.369,4.98,1.98
39,502,50200,car,933.971,1000.332,11.171,-2.367,-0.209,4.06,1.78
39,503,50300,car,935.088,1000.095,11.181,-2.377,-0.209,4.06,1.78
39,504,50400,car,936.206,999.856,11.192,-2.387,-0.21,4.06,1.78
39,505,50500,car,937.325,999.617,11.2,-2.398,-0.211,4.06,1.78
39,506,50600,car,938.445,999.376,11.205,-2.408,-0.212,4.06,1.78
39,507,50700,car,939.565,999.134,11.206,-2.418,-0.213,4.06,1.78
39,508,50800,car,940.686,998.891,11.204,-2.427,-0.213,4.06,1.78
39,509,50900,car,941.806,998.648,11.198,-2.435,-0.214,4.06,1.78
39,510,51000,car,942.925,998.403,11.19,-2.442,-0.215,4.06,1.78
39,511,51100,car,944.044,998.158,11.18,-2.448,-0.216,4.06,1.78
39,512,51200,car,945.162,997.913,11.169,-2.452,-0.216,4.06,1.78
39,513,51300,car,946.279,997.667,11.156,-2.456,-0.217,4.06,1.78
39,514,51400,car,947.394,997.421,11.144,-2.459,-0.217,4.06,1.78
39,515,51500,car,948.509,997.175,11.13,-2.461,-0.218,4.06,1.78
39,516,51600,car,949.622,996.928,11.117,-2.462,-0.218,4.06,1.78
39,517,51700,car,950.733,996.681,11.103,-2.464,-0.218,4.06,1.78
39,518,51800,car,951.843,996.435,11.089,-2.465,-0.219,4.06,1.78
39,519,51900,car,952.952,996.188,11.074,-2.466,-0.219,4.06,1.78
39,520,52000,car,954.059,995.94,11.058,-2.468,-0.22,4.06,1.78
39,521,52100,car,955.165,995.693,11.041,-2.47,-0.22,4.06,1.78
39,522,52200,car,956.269,995.445,11.023,-2.474,-0.221,4.06,1.78
39,523,52300,car,957.371,995.197,11.003,-2.479,-0.222,4.06,1.78
39,524,52400,car,958.471,994.948,10.982,-2.484,-0.222,4.06,1.78
39,525,52500,car,959.569,994.698,10.96,-2.492,-0.224,4.06,1.78
39,526,52600,car,960.665,994.448,10.936,-2.5,-0.225,4.06,1.78
39,527,52700,car,961.758,994.196,10.91,-2.508,-0.226,4.06,1.78
39,528,52800,car,962.849,993.944,10.882,-2.518,-0.227,4.06,1.78
39,529,52900,car,963.937,993.69,10.853,-2.527,-0.229,4.06,1.78
39,530,53000,car,965.021,993.436,10.822,-2.535,-0.23,4.06,1.78
39,531,53100,car,966.103,993.181,10.79,-2.544,-0.232,4.06,1.78
39,532,53200,car,967.182,992.925,10.757,-2.551,-0.233,4.06,1.78
39,533,53300,car,968.257,992.668,10.725,-2.558,-0.234,4.06,1.78
39,534,53400,car,969.329,992.411,10.692,-2.564,-0.235,4.06,1.78
39,535,53500,car,970.398,992.154,10.661,-2.569,-0.236,4.06,1.78
39,536,53600,car,971.464,991.895,10.63,-2.575,-0.238,4.06,1.78
39,537,53700,car,972.527,991.636,10.599,-2.582,-0.239,4.06,1.78
39,538,53800,car,973.586,991.376,10.567,-2.59,-0.24,4.06,1.78
39,539,53900,car,974.642,991.115,10.533,-2.6,-0.242,4.06,1.78
39,540,54000,car,975.695,990.853,10.495,-2.612,-0.244,4.06,1.78
39,541,54100,car,976.744,990.589,10.452,-2.627,-0.246,4.06,1.78
39,542,54200,car,977.788,990.323,10.402,-2.644,-0.249,4.06,1.78
39,543,54300,car,978.828,990.055,10.344,-2.663,-0.252,4.06,1.78
39,544,54400,car,979.861,989.785,10.276,-2.684,-0.255,4.06,1.78
39,545,54500,car,980.887,989.512,10.199,-2.706,-0.259,4.06,1.78
39,546,54600,car,981.906,989.236,10.111,-2.729,-0.264,4.06,1.78
39,547,54700,car,982.916,988.958,10.012,-2.751,-0.268,4.06,1.78
39,548,54800,car,983.915,988.677,9.902,-2.772,-0.273,4.06,1.78
39,549,54900,car,984.904,988.394,9.782,-2.792,-0.278,4.06,1.78
39,550,55000,car,985.88,988.109,9.651,-2.808,-0.283,4.06,1.78
39,551,55100,car,986.844,987.822,9.511,-2.822,-0.288,4.06,1.78
39,552,55200,car,987.793,987.533,9.362,-2.832,-0.294,4.06,1.78
39,553,55300,car,988.727,987.244,9.204,-2.841,-0.299,4.06,1.78
39,554,55400,car,989.645,986.953,9.04,-2.847,-0.305,4.06,1.78
39,555,55500,car,990.547,986.661,8.87,-2.853,-0.311,4.06,1.78
39,556,55600,car,991.432,986.369,8.696,-2.859,-0.318,4.06,1.78
39,557,55700,car,992.298,986.075,8.518,-2.867,-0.325,4.06,1.78
39,558,55800,car,993.147,985.779,8.339,-2.879,-0.332,4.06,1.78
39,559,55900,car,993.978,985.481,8.159,-2.895,-0.341,4.06,1.78
39,560,56000,car,994.79,985.181,7.979,-2.919,-0.351,4.06,1.78
39,561,56100,car,995.583,984.876,7.8,-2.95,-0.362,4.06,1.78
39,562,56200,car,996.357,984.567,7.622,-2.991,-0.374,4.06,1.78
39,563,56300,car,997.113,984.252,7.445,-3.042,-0.388,4.06,1.78
39,564,56400,car,997.85,983.93,7.27,-3.104,-0.403,4.06,1.78
39,565,56500,car,998.569,983.6,7.097,-3.177,-0.421,4.06,1.78
39,566,56600,car,999.269,983.26,6.925,-3.262,-0.44,4.06,1.78
39,567,56700,car,999.95,982.91,6.754,-3.359,-0.462,4.06,1.78
39,568,56800,car,1000.613,982.549,6.584,-3.469,-0.485,4.06,1.78
39,569,56900,car,1001.257,982.174,6.414,-3.589,-0.51,4.06,1.78
39,570,57000,car,1001.882,981.786,6.243,-3.721,-0.538,4.06,1.78
39,571,57100,car,1002.487,981.383,6.069,-3.862,-0.567,4.06,1.78
39,572,57200,car,1003.074,980.965,5.893,-4.013,-0.598,4.06,1.78
39,573,57300,car,1003.64,980.531,5.713,-4.17,-0.631,4.06,1.78
39,574,57400,car,1004.187,980.08,5.528,-4.334,-0.665,4.06,1.78
39,575,57500,car,1004.712,979.613,5.337,-4.503,-0.701,4.06,1.78
39,576,57600,car,1005.216,979.128,5.14,-4.674,-0.738,4.06,1.78
39,577,57700,car,1005.698,978.627,4.938,-4.847,-0.776,4.06,1.78
39,578,57800,car,1006.158,978.11,4.73,-5.021,-0.815,4.06,1.78
39,579,57900,car,1006.595,977.576,4.518,-5.194,-0.855,4.06,1.78
39,580,58000,car,1007.01,977.026,4.301,-5.366,-0.895,4.06,1.78
39,581,58100,car,1007.401,976.46,4.082,-5.537,-0.936,4.06,1.78
39,582,58200,car,1007.769,975.878,3.86,-5.706,-0.976,4.06,1.78
39,583,58300,car,1008.114,975.282,3.638,-5.873,-1.016,4.06,1.78
39,584,58400,car,1008.436,974.671,3.416,-6.039,-1.056,4.06,1.78
39,585,58500,car,1008.736,974.045,3.196,-6.203,-1.095,4.06,1.78
39,586,58600,car,1009.014,973.405,2.978,-6.367,-1.133,4.06,1.78
39,587,58700,car,1009.271,972.751,2.764,-6.528,-1.17,4.06,1.78
39,588,58800,car,1009.507,972.082,2.554,-6.688,-1.206,4.06,1.78
39,589,58900,car,1009.724,971.4,2.35,-6.844,-1.24,4.06,1.78
39,590,59000,car,1009.921,970.704,2.153,-6.996,-1.272,4.06,1.78
39,591,59100,car,1010.101,969.994,1.963,-7.142,-1.303,4.06,1.78
39,592,59200,car,1010.264,969.271,1.783,-7.28,-1.331,4.06,1.78
39,593,59300,car,1010.412,968.535,1.614,-7.409,-1.356,4.06,1.78
39,594,59400,car,1010.545,967.788,1.456,-7.527,-1.38,4.06,1.78
39,595,59500,car,1010.665,967.029,1.31,-7.632,-1.401,4.06,1.78
39,596,59600,car,1010.773,966.261,1.176,-7.723,-1.42,4.06,1.78
39,597,59700,car,1010.87,965.485,1.054,-7.8,-1.436,4.06,1.78
39,598,59800,car,1010.957,964.701,0.943,-7.861,-1.451,4.06,1.78
39,599,59900,car,1011.035,963.912,0.84,-7.908,-1.465,4.06,1.78
39,600,60000,car,1011.103,963.119,0.744,-7.941,-1.477,4.06,1.78
39,601,60100,car,1011.164,962.323,0.652,-7.962,-1.489,4.06,1.78
39,602,60200,car,1011.215,961.526,0.562,-7.973,-1.5,4.06,1.78
39,603,60300,car,1011.258,960.728,0.473,-7.979,-1.512,4.06,1.78
40,505,50500,car,1026.46,1017.986,-1.995,-6.538,-1.867,4.74,1.95
40,506,50600,car,1026.254,1017.334,-2.021,-6.509,-1.872,4.74,1.95
40,507,50700,car,1026.044,1016.685,-2.041,-6.449,-1.877,4.74,1.95
40,508,50800,car,1025.833,1016.043,-2.052,-6.356,-1.883,4.74,1.95
40,509,50900,car,1025.619,1015.41,-2.055,-6.232,-1.889,4.74,1.95
40,510,51000,car,1025.404,1014.79,-2.051,-6.082,-1.896,4.74,1.95
40,511,51100,car,1025.189,1014.185,-2.042,-5.912,-1.903,4.74,1.95
40,512,51200,car,1024.975,1013.597,-2.027,-5.726,-1.911,4.74,1.95
40,513,51300,car,1024.76,1013.029,-2.01,-5.531,-1.919,4.74,1.95
40,514,51400,car,1024.546,1012.48,-1.991,-5.328,-1.928,4.74,1.95
40,515,51500,car,1024.333,1011.952,-1.969,-5.124,-1.938,4.74,1.95
40,516,51600,car,1024.122,1011.445,-1.947,-4.919,-1.948,4.74,1.95
40,517,51700,car,1023.912,1010.959,-1.923,-4.716,-1.958,4.74,1.95
40,518,51800,car,1023.704,1010.494,-1.898,-4.517,-1.969,4.74,1.95
40,519,51900,car,1023.498,1010.049,-1.872,-4.323,-1.979,4.74,1.95
40,520,52000,car,1023.295,1009.623,-1.844,-4.135,-1.99,4.74,1.95
40,521,52100,car,1023.095,1009.217,-1.815,-3.953,-2.001,4.74,1.95
40,522,52200,car,1022.899,1008.829,-1.784,-3.778,-2.012,4.74,1.95
40,523,52300,car,1022.705,1008.458,-1.752,-3.608,-2.023,4.74,1.95
40,524,52400,car,1022.516,1008.104,-1.717,-3.445,-2.033,4.74,1.95
40,525,52500,car,1022.33,1007.767,-1.68,-3.286,-2.043,4.74,1.95
40,526,52600,car,1022.149,1007.445,-1.64,-3.131,-2.053,4.74,1.95
40,527,52700,car,1021.972,1007.139,-1.598,-2.98,-2.063,4.74,1.95
40,528,52800,car,1021.801,1006.848,-1.552,-2.831,-2.072,4.74,1.95
40,529,52900,car,1021.634,1006.571,-1.502,-2.684,-2.081,4.74,1.95
40,530,53000,car,1021.473,1006.309,-1.449,-2.539,-2.09,4.74,1.95
40,531,53100,car,1021.317,1006.062,-1.393,-2.394,-2.098,4.74,1.95
40,532,53200,car,1021.168,1005.828,-1.332,-2.25,-2.105,4.74,1.95
40,533,53300,car,1021.026,1005.609,-1.269,-2.107,-2.113,4.74,1.95
40,534,53400,car,1020.89,1005.404,-1.202,-1.965,-2.12,4.74,1.95
40,535,53500,car,1020.762,1005.212,-1.133,-1.825,-2.126,4.74,1.95
40,536,53600,car,1020.641,1005.035,-1.062,-1.688,-2.132,4.74,1.95
40,537,53700,car,1020.528,1004.871,-0.99,-1.554,-2.138,4.74,1.95
40,538,53800,car,1020.422,1004.72,-0.919,-1.425,-2.143,4.74,1.95
40,539,53900,car,1020.324,1004.581,-0.848,-1.301,-2.148,4.74,1.95
40,540,54000,car,1020.234,1004.455,-0.779,-1.183,-2.153,4.74,1.95
40,541,54100,car,1020.151,1004.34,-0.713,-1.073,-2.157,4.74,1.95
40,542,54200,car,1020.075,1004.236,-0.65,-0.971,-2.161,4.74,1.95
40,543,54300,car,1020.006,1004.142,-0.592,-0.877,-2.164,4.74,1.95
40,544,54400,car,1019.943,1004.057,-0.539,-0.793,-2.168,4.74,1.95
40,545,54500,car,1019.886,1003.98,-0.491,-0.719,-2.17,4.74,1.95
40,546,54600,car,1019.834,1003.91,-0.45,-0.655,-2.173,4.74,1.95
40,547,54700,car,1019.786,1003.847,-0.416,-0.602,-2.175,4.74,1.95
40,548,54800,car,1019.742,1003.788,-0.389,-0.56,-2.178,4.74,1.95
40,549,54900,car,1019.7,1003.734,-0.369,-0.529,-2.18,4.74,1.95
40,550,55000,car,1019.661,1003.683,-0.356,-0.508,-2.182,4.74,1.95
40,551,55100,car,1019.623,1003.634,-0.349,-0.496,-2.184,4.74,1.95
40,552,55200,car,1019.586,1003.586,-0.348,-0.493,-2.186,4.74,1.95
40,553,55300,car,1019.549,1003.538,-0.352,-0.497,-2.188,4.74,1.95
40,554,55400,car,1019.511,1003.491,-0.36,-0.505,-2.19,4.74,1.95
40,555,55500,car,1019.473,1003.442,-0.37,-0.517,-2.192,4.74,1.95
40,556,55600,car,1019.433,1003.392,-0.382,-0.53,-2.194,4.74,1.95
40,557,55700,car,1019.392,1003.341,-0.393,-0.544,-2.197,4.74,1.95
40,558,55800,car,1019.35,1003.289,-0.404,-0.556,-2.199,4.74,1.95
40,559,55900,car,1019.306,1003.236,-0.414,-0.567,-2.202,4.74,1.95
40,560,56000,car,1019.262,1003.182,-0.422,-0.574,-2.204,4.74,1.95
40,561,56100,car,1019.216,1003.127,-0.428,-0.579,-2.207,4.74,1.95
40,562,56200,car,1019.17,1003.071,-0.431,-0.58,-2.21,4.74,1.95
40,563,56300,car,1019.124,1003.016,-0.433,-0.578,-2.213,4.74,1.95
40,564,56400,car,1019.077,1002.961,-0.432,-0.573,-2.216,4.74,1.95
40,565,56500,car,1019.03,1002.907,-0.428,-0.565,-2.22,4.74,1.95
40,566,56600,car,1018.983,1002.853,-0.424,-0.555,-2.223,4.74,1.95
40,567,56700,car,1018.937,1002.801,-0.418,-0.543,-2.226,4.74,1.95
40,568,56800,car,1018.891,1002.75,-0.411,-0.531,-2.23,4.74,1.95
40,569,56900,car,1018.846,1002.7,-0.404,-0.518,-2.233,4.74,1.95
40,570,57000,car,1018.802,1002.651,-0.398,-0.507,-2.237,4.74,1.95
40,571,57100,car,1018.758,1002.604,-0.394,-0.498,-2.24,4.74,1.95
40,572,57200,car,1018.714,1002.558,-0.393,-0.493,-2.244,4.74,1.95
40,573,57300,car,1018.671,1002.512,-0.395,-0.492,-2.247,4.74,1.95
40,574,57400,car,1018.627,1002.466,-0.403,-0.498,-2.251,4.74,1.95
40,575,57500,car,1018.583,1002.42,-0.417,-0.511,-2.255,4.74,1.95
40,576,57600,car,1018.537,1002.372,-0.438,-0.533,-2.259,4.74,1.95
40,577,57700,car,1018.489,1002.323,-0.466,-0.563,-2.263,4.74,1.95
40,578,57800,car,1018.437,1002.271,-0.504,-0.603,-2.267,4.74,1.95
40,579,57900,car,1018.382,1002.215,-0.55,-0.651,-2.272,4.74,1.95
40,580,58000,car,1018.322,1002.154,-0.604,-0.709,-2.277,4.74,1.95
40,581,58100,car,1018.255,1002.089,-0.667,-0.774,-2.282,4.74,1.95
40,582,58200,car,1018.182,1002.017,-0.738,-0.846,-2.289,4.74,1.95
40,583,58300,car,1018.101,1001.939,-0.817,-0.922,-2.296,4.74,1.95
40,584,58400,car,1018.012,1001.854,-0.902,-1.002,-2.304,4.74,1.95
40,585,58500,car,1017.913,1001.763,-0.992,-1.084,-2.312,4.74,1.95
40,586,58600,car,1017.804,1001.664,-1.087,-1.164,-2.322,4.74,1.95
40,587,58700,car,1017.684,1001.558,-1.184,-1.24,-2.333,4.74,1.95
40,588,58800,car,1017.554,1001.446,-1.283,-1.312,-2.345,4.74,1.95
40,589,58900,car,1017.413,1001.328,-1.383,-1.377,-2.358,4.74,1.95
40,590,59000,car,1017.261,1001.205,-1.482,-1.435,-2.372,4.74,1.95
40,591,59100,car,1017.099,1001.078,-1.581,-1.484,-2.388,4.74,1.95
40,592,59200,car,1016.925,1000.948,-1.679,-1.524,-2.404,4.74,1.95
40,593,59300,car,1016.742,1000.815,-1.776,-1.556,-2.422,4.74,1.95
40,594,59400,car,1016.547,1000.68,-1.872,-1.581,-2.44,4.74,1.95
40,595,59500,car,1016.343,1000.544,-1.968,-1.597,-2.46,4.74,1.95
40,596,59600,car,1016.129,1000.408,-2.064,-1.607,-2.48,4.74,1.95
40,597,59700,car,1015.906,1000.272,-2.159,-1.61,-2.501,4.74,1.95
40,598,59800,car,1015.672,1000.138,-2.256,-1.607,-2.523,4.74,1.95
40,599,59900,car,1015.43,1000.004,-2.352,-1.598,-2.545,4.74,1.95
40,600,60000,car,1015.177,999.873,-2.45,-1.584,-2.568,4.74,1.95
40,601,60100,car,1014.915,999.744,-2.548,-1.564,-2.591,4.74,1.95
40,602,60200,car,1014.644,999.618,-2.648,-1.541,-2.615,4.74,1.95
40,603,60300,car,1014.364,999.495,-2.75,-1.513,-2.639,4.74,1.95
40,604,60400,car,1014.073,999.376,-2.854,-1.481,-2.663,4.74,1.95
40,605,60500,car,1013.773,999.26,-2.961,-1.446,-2.687,4.74,1.95
40,606,60600,car,1013.463,999.149,-3.073,-1.408,-2.712,4.74,1.95
40,607,60700,car,1013.142,999.042,-3.189,-1.368,-2.736,4.74,1.95
40,608,60800,car,1012.811,998.939,-3.311,-1.325,-2.761,4.74,1.95
40,609,60900,car,1012.468,998.84,-3.44,-1.28,-2.785,4.74,1.95
40,610,61000,car,1012.113,998.747,-3.577,-1.232,-2.81,4.74,1.95
40,611,61100,car,1011.745,998.658,-3.721,-1.181,-2.834,4.74,1.95
40,612,61200,car,1011.363,998.574,-3.873,-1.128,-2.858,4.74,1.95
40,613,61300,car,1010.967,998.496,-4.033,-1.071,-2.882,4.74,1.95
40,614,61400,car,1010.556,998.423,-4.2,-1.011,-2.905,4.74,1.95
40,615,61500,car,1010.129,998.356,-4.374,-0.947,-2.928,4.74,1.95
40,616,61600,car,1009.685,998.295,-4.552,-0.879,-2.951,4.74,1.95
40,617,61700,car,1009.224,998.24,-4.735,-0.807,-2.973,4.74,1.95
40,618,61800,car,1008.745,998.191,-4.921,-0.732,-2.994,4.74,1.95
40,619,61900,car,1008.248,998.149,-5.108,-0.655,-3.014,4.74,1.95
40,620,62000,car,1007.734,998.113,-5.297,-0.575,-3.034,4.74,1.95
40,621,62100,car,1007.201,998.084,-5.485,-0.493,-3.052,4.74,1.95
40,622,62200,car,1006.65,998.062,-5.671,-0.411,-3.069,4.74,1.95
40,623,62300,car,1006.08,998.046,-5.854,-0.329,-3.085,4.74,1.95
40,624,62400,car,1005.493,998.037,-6.033,-0.249,-3.1,4.74,1.95
40,625,62500,car,1004.888,998.034,-6.208,-0.169,-3.114,4.74,1.95
40,626,62600,car,1004.266,998.037,-6.377,-0.093,-3.127,4.74,1.95
40,627,62700,car,1003.628,998.046,-6.539,-0.019,-3.139,4.74,1.95
40,628,62800,car,1002.974,998.061,-6.696,0.052,3.134,4.74,1.95
40,629,62900,car,1002.304,998.082,-6.846,0.118,3.124,4.74,1.95
40,630,63000,car,1001.619,998.107,-6.992,0.181,3.116,4.74,1.95
40,631,63100,car,1000.92,998.138,-7.132,0.241,3.108,4.74,1.95
40,632,63200,car,1000.207,998.173,-7.269,0.297,3.101,4.74,1.95
40,633,63300,car,999.48,998.212,-7.403,0.349,3.094,4.74,1.95
40,634,63400,car,998.74,998.256,-7.536,0.399,3.089,4.74,1.95
40,635,63500,car,997.987,998.304,-7.667,0.446,3.084,4.74,1.95
40,636,63600,car,997.221,998.356,-7.799,0.491,3.079,4.74,1.95
40,637,63700,car,996.441,998.412,-7.931,0.534,3.074,4.74,1.95
40,638,63800,car,995.648,998.471,-8.064,0.575,3.07,4.74,1.95
40,639,63900,car,994.842,998.534,-8.199,0.615,3.067,4.74,1.95
40,640,64000,car,994.023,998.601,-8.336,0.654,3.063,4.74,1.95
40,641,64100,car,993.19,998.671,-8.475,0.692,3.06,4.74,1.95
40,642,64200,car,992.342,998.745,-8.616,0.729,3.057,4.74,1.95
40,643,64300,car,991.481,998.822,-8.757,0.765,3.054,4.74,1.95
40,644,64400,car,990.606,998.902,-8.897,0.8,3.052,4.74,1.95
40,645,64500,car,989.716,998.986,-9.036,0.833,3.05,4.74,1.95
40,646,64600,car,988.813,999.072,-9.172,0.866,3.047,4.74,1.95
40,647,64700,car,987.896,999.162,-9.304,0.896,3.046,4.74,1.95
40,648,64800,car,986.966,999.254,-9.432,0.925,3.044,4.74,1.95
40,649,64900,car,986.023,999.349,-9.553,0.953,3.042,4.74,1.95
40,650,65000,car,985.068,999.446,-9.668,0.978,3.041,4.74,1.95
40,651,65100,car,984.101,999.546,-9.777,1.002,3.039,4.74,1.95
40,652,65200,car,983.124,999.648,-9.878,1.024,3.038,4.74,1.95
40,653,65300,car,982.136,999.752,-9.974,1.046,3.037,4.74,1.95
40,654,65400,car,981.139,999.859,-10.063,1.066,3.036,4.74,1.95
40,655,65500,car,980.133,999.967,-10.147,1.087,3.035,4.74,1.95
40,656,65600,car,979.118,1000.077,-10.226,1.107,3.034,4.74,1.95
40,657,65700,car,978.096,1000.19,-10.302,1.128,3.033,4.74,1.95
40,658,65800,car,977.066,1000.304,-10.373,1.149,3.031,4.74,1.95
40,659,65900,car,976.029,1000.421,-10.442,1.171,3.03,4.74,1.95
40,660,66000,car,974.985,1000.541,-10.508,1.195,3.028,4.74,1.95
40,661,66100,car,973.934,1000.663,-10.571,1.221,3.027,4.74,1.95
40,662,66200,car,972.878,1000.788,-10.632,1.249,3.025,4.74,1.95
40,663,66300,car,971.815,1000.916,-10.69,1.278,3.023,4.74,1.95
40,664,66400,car,970.746,1001.047,-10.745,1.309,3.02,4.74,1.95
40,665,66500,car,969.672,1001.181,-10.797,1.343,3.018,4.74,1.95
40,666,66600,car,968.593,1001.319,-10.846,1.377,3.015,4.74,1.95
40,667,66700,car,967.509,1001.461,-10.89,1.413,3.013,4.74,1.95
40,668,66800,car,966.42,1001.606,-10.932,1.451,3.01,4.74,1.95
40,669,66900,car,965.328,1001.756,-10.97,1.488,3.007,4.74,1.95
40,670,67000,car,964.231,1001.909,-11.006,1.526,3.004,4.74,1.95
40,671,67100,car,963.131,1002.065,-11.039,1.563,3.001,4.74,1.95
40,672,67200,car,962.028,1002.226,-11.07,1.6,2.998,4.74,1.95
40,673,67300,car,960.921,1002.39,-11.1,1.635,2.995,4.74,1.95
40,674,67400,car,959.812,1002.557,-11.129,1.669,2.993,4.74,1.95
40,675,67500,car,958.699,1002.727,-11.157,1.7,2.99,4.74,1.95
40,676,67600,car,957.584,1002.901,-11.185,1.73,2.988,4.74,1.95
40,677,67700,car,956.466,1003.076,-11.213,1.757,2.986,4.74,1.95
40,678,67800,car,955.345,1003.255,-11.241,1.781,2.984,4.74,1.95
40,679,67900,car,954.222,1003.435,-11.267,1.803,2.983,4.74,1.95
40,680,68000,car,953.095,1003.617,-11.293,1.821,2.982,4.74,1.95
40,681,68100,car,951.966,1003.801,-11.318,1.837,2.981,4.74,1.95
