track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
127,1720,172000,car,937.919,1007.607,-12.934,1.709,3.01,4.47,1.84
127,1721,172100,car,936.626,1007.776,-12.935,1.695,3.011,4.47,1.84
127,1722,172200,car,935.332,1007.944,-12.937,1.681,3.012,4.47,1.84
128,1637,163700,car,933.383,999.755,11.433,-2.121,-0.183,4.11,1.79
128,1638,163800,car,934.526,999.542,11.438,-2.135,-0.185,4.11,1.79
128,1639,163900,car,935.669,999.327,11.439,-2.15,-0.186,4.11,1.79
128,1640,164000,car,936.813,999.11,11.434,-2.165,-0.187,4.11,1.79
128,1641,164100,car,937.956,998.892,11.425,-2.18,-0.189,4.11,1.79
128,1642,164200,car,939.098,998.672,11.415,-2.195,-0.19,4.11,1.79
128,1643,164300,car,940.239,998.451,11.404,-2.21,-0.191,4.11,1.79
128,1644,164400,car,941.379,998.229,11.394,-2.225,-0.193,4.11,1.79
128,1645,164500,car,942.518,998.005,11.388,-2.239,-0.194,4.11,1.79
128,1646,164600,car,943.657,997.779,11.386,-2.252,-0.195,4.11,1.79
128,1647,164700,car,944.795,997.553,11.388,-2.264,-0.196,4.11,1.79
128,1648,164800,car,945.934,997.326,11.394,-2.276,-0.197,4.11,1.79
128,1649,164900,car,947.073,997.097,11.404,-2.287,-0.198,4.11,1.79
128,1650,165000,car,948.213,996.868,11.416,-2.297,-0.199,4.11,1.79
128,1651,165100,car,949.355,996.637,11.43,-2.308,-0.199,4.11,1.79
128,1652,165200,car,950.498,996.406,11.444,-2.318,-0.2,4.11,1.79
128,1653,165300,car,951.642,996.173,11.458,-2.33,-0.201,4.11,1.79
128,1654,165400,car,952.788,995.939,11.471,-2.343,-0.201,4.11,1.79
128,1655,165500,car,953.935,995.703,11.481,-2.357,-0.203,4.11,1.79
128,1656,165600,car,955.082,995.466,11.488,-2.374,-0.204,4.11,1.79
128,1657,165700,car,956.231,995.227,11.492,-2.394,-0.205,4.11,1.79
128,1658,165800,car,957.379,994.985,11.492,-2.418,-0.207,4.11,1.79
128,1659,165900,car,958.528,994.741,11.489,-2.445,-0.21,4.11,1.79
128,1660,166000,car,959.676,994.493,11.483,-2.476,-0.212,4.11,1.79
128,1661,166100,car,960.824,994.242,11.474,-2.511,-0.215,4.11,1.79
128,1662,166200,car,961.97,993.987,11.462,-2.55,-0.219,4.11,1.79
128,1663,166300,car,963.116,993.728,11.448,-2.593,-0.223,4.11,1.79
128,1664,166400,car,964.259,993.463,11.432,-2.64,-0.227,4.11,1.79
128,1665,166500,car,965.401,993.194,11.414,-2.69,-0.231,4.11,1.79
128,1666,166600,car,966.541,992.92,11.394,-2.743,-0.236,4.11,1.79
128,1667,166700,car,967.679,992.64,11.372,-2.798,-0.241,4.11,1.79
128,1668,166800,car,968.815,992.354,11.347,-2.853,-0.246,4.11,1.79
128,1669,166900,car,969.948,992.063,11.319,-2.909,-0.252,4.11,1.79
128,1670,167000,car,971.079,991.766,11.287,-2.963,-0.257,4.11,1.79
128,1671,167100,car,972.206,991.464,11.251,-3.016,-0.262,4.11,1.79
128,1672,167200,car,973.329,991.156,11.21,-3.067,-0.267,4.11,1.79
128,1673,167300,car,974.449,990.844,11.163,-3.114,-0.272,4.11,1.79
128,1674,167400,car,975.564,990.527,11.109,-3.158,-0.277,4.11,1.79
128,1675,167500,car,976.673,990.206,11.049,-3.197,-0.282,4.11,1.79
128,1676,167600,car,977.776,989.881,10.981,-3.232,-0.286,4.11,1.79
128,1677,167700,car,978.873,989.552,10.905,-3.262,-0.291,4.11,1.79
128,1678,167800,car,979.962,989.221,10.822,-3.287,-0.295,4.11,1.79
128,1679,167900,car,981.043,988.888,10.73,-3.308,-0.299,4.11,1.79
128,1680,168000,car,982.114,988.553,10.631,-3.323,-0.303,4.11,1.79
128,1681,168100,car,983.176,988.216,10.524,-3.333,-0.307,4.11,1.79
128,1682,168200,car,984.227,987.879,10.409,-3.337,-0.31,4.11,1.79
128,1683,168300,car,985.267,987.542,10.287,-3.336,-0.314,4.11,1.79
128,1684,168400,car,986.294,987.205,10.157,-3.33,-0.317,4.11,1.79
128,1685,168500,car,987.309,986.868,10.02,-3.318,-0.32,4.11,1.79
128,1686,168600,car,988.31,986.533,9.876,-3.301,-0.323,4.11,1.79
128,1687,168700,car,989.297,986.2,9.726,-3.28,-0.325,4.11,1.79
128,1688,168800,car,990.268,985.869,9.57,-3.255,-0.328,4.11,1.79
128,1689,168900,car,991.224,985.541,9.408,-3.228,-0.33,4.11,1.79
128,1690,169000,car,992.164,985.215,9.241,-3.199,-0.333,4.11,1.79
128,1691,169100,car,993.087,984.892,9.07,-3.171,-0.336,4.11,1.79
128,1692,169200,car,993.993,984.571,8.896,-3.146,-0.34,4.11,1.79
128,1693,169300,car,994.88,984.251,8.718,-3.124,-0.344,4.11,1.79
128,1694,169400,car,995.75,983.933,8.538,-3.109,-0.349,4.11,1.79
128,1695,169500,car,996.601,983.615,8.355,-3.102,-0.356,4.11,1.79
128,1696,169600,car,997.434,983.296,8.171,-3.106,-0.363,4.11,1.79
128,1697,169700,car,998.247,982.975,7.986,-3.121,-0.373,4.11,1.79
128,1698,169800,car,999.04,982.65,7.799,-3.151,-0.384,4.11,1.79
128,1699,169900,car,999.814,982.32,7.612,-3.196,-0.398,4.11,1.79
128,1700,170000,car,1000.568,981.982,7.423,-3.258,-0.414,4.11,1.79
128,1701,170100,car,1001.301,981.635,7.234,-3.338,-0.432,4.11,1.79
128,1702,170200,car,1002.013,981.277,7.043,-3.437,-0.454,4.11,1.79
128,1703,170300,car,1002.705,980.907,6.85,-3.553,-0.479,4.11,1.79
128,1704,170400,car,1003.374,980.521,6.656,-3.689,-0.506,4.11,1.79
128,1705,170500,car,1004.022,980.12,6.46,-3.843,-0.537,4.11,1.79
128,1706,170600,car,1004.648,979.7,6.262,-4.014,-0.57,4.11,1.79
128,1707,170700,car,1005.25,979.262,6.061,-4.202,-0.606,4.11,1.79
128,1708,170800,car,1005.83,978.803,5.855,-4.406,-0.645,4.11,1.79
128,1709,170900,car,1006.386,978.323,5.645,-4.623,-0.686,4.11,1.79
128,1710,171000,car,1006.917,977.821,5.427,-4.851,-0.729,4.11,1.79
128,1711,171100,car,1007.424,977.297,5.202,-5.089,-0.774,4.11,1.79
128,1712,171200,car,1007.905,976.749,4.968,-5.333,-0.821,4.11,1.79
128,1713,171300,car,1008.359,976.178,4.725,-5.582,-0.868,4.11,1.79
128,1714,171400,car,1008.787,975.584,4.472,-5.831,-0.917,4.11,1.79
128,1715,171500,car,1009.188,974.968,4.21,-6.079,-0.965,4.11,1.79
128,1716,171600,car,1009.561,974.329,3.942,-6.324,-1.013,4.11,1.79
128,1717,171700,car,1009.906,973.668,3.667,-6.563,-1.061,4.11,1.79
128,1718,171800,car,1010.224,972.987,3.39,-6.795,-1.108,4.11,1.79
128,1719,171900,car,1010.514,972.285,3.112,-7.017,-1.153,4.11,1.79
128,1720,172000,car,1010.777,971.564,2.836,-7.227,-1.197,4.11,1.79
128,1721,172100,car,1011.015,970.825,2.567,-7.425,-1.238,4.11,1.79
128,1722,172200,car,1011.228,970.068,2.306,-7.609,-1.277,4.11,1.79
128,1723,172300,car,1011.417,969.295,2.058,-7.777,-1.312,4.11,1.79
128,1724,172400,car,1011.585,968.507,1.824,-7.929,-1.345,4.11,1.79
128,1725,172500,car,1011.733,967.706,1.607,-8.062,-1.374,4.11,1.79
128,1726,172600,car,1011.862,966.893,1.409,-8.177,-1.4,4.11,1.79
128,1727,172700,car,1011.975,966.069,1.228,-8.273,-1.423,4.11,1.79
128,1728,172800,car,1012.073,965.236,1.064,-8.35,-1.444,4.11,1.79
128,1729,172900,car,1012.157,964.397,0.915,-8.409,-1.462,4.11,1.79
128,1730,173000,car,1012.228,963.552,0.776,-8.451,-1.479,4.11,1.79
128,1731,173100,car,1012.287,962.705,0.644,-8.478,-1.495,4.11,1.79
128,1732,173200,car,1012.333,961.855,0.517,-8.492,-1.51,4.11,1.79
128,1733,173300,car,1012.367,961.005,0.39,-8.499,-1.525,4.11,1.79
129,1687,168700,car,992.545,963.67,-0.285,6.329,1.616,4.39,1.78
129,1688,168800,car,992.521,964.303,-0.263,6.325,1.612,4.39,1.78
129,1689,168900,car,992.5,964.936,-0.239,6.304,1.609,4.39,1.78
129,1690,169000,car,992.481,965.566,-0.212,6.265,1.605,4.39,1.78
129,1691,169100,car,992.466,966.193,-0.183,6.206,1.6,4.39,1.78
129,1692,169200,car,992.453,966.814,-0.152,6.128,1.596,4.39,1.78
129,1693,169300,car,992.445,967.427,-0.12,6.032,1.591,4.39,1.78
129,1694,169400,car,992.44,968.03,-0.087,5.921,1.586,4.39,1.78
129,1695,169500,car,992.438,968.622,-0.054,5.794,1.58,4.39,1.78
129,1696,169600,car,992.441,969.202,-0.02,5.654,1.574,4.39,1.78
129,1697,169700,car,992.447,969.767,0.012,5.503,1.569,4.39,1.78
129,1698,169800,car,992.456,970.317,0.044,5.341,1.563,4.39,1.78
129,1699,169900,car,992.469,970.851,0.074,5.171,1.556,4.39,1.78
129,1700,170000,car,992.485,971.368,0.103,4.994,1.55,4.39,1.78
129,1701,170100,car,992.504,971.868,0.13,4.811,1.544,4.39,1.78
129,1702,170200,car,992.526,972.348,0.155,4.626,1.537,4.39,1.78
129,1703,170300,car,992.55,972.811,0.178,4.438,1.531,4.39,1.78
129,1704,170400,car,992.577,973.254,0.198,4.25,1.524,4.39,1.78
129,1705,170500,car,992.606,973.679,0.216,4.062,1.518,4.39,1.78
129,1706,170600,car,992.636,974.084,0.232,3.874,1.511,4.39,1.78
129,1707,170700,car,992.669,974.471,0.245,3.688,1.504,4.39,1.78
129,1708,170800,car,992.702,974.839,0.256,3.504,1.498,4.39,1.78
129,1709,170900,car,992.736,975.189,0.264,3.32,1.491,4.39,1.78
129,1710,171000,car,992.771,975.52,0.27,3.138,1.485,4.39,1.78
129,1711,171100,car,992.807,975.833,0.272,2.956,1.479,4.39,1.78
129,1712,171200,car,992.842,976.128,0.272,2.774,1.473,4.39,1.78
129,1713,171300,car,992.877,976.404,0.27,2.592,1.467,4.39,1.78
129,1714,171400,car,992.912,976.663,0.264,2.41,1.462,4.39,1.78
129,1715,171500,car,992.945,976.903,0.256,2.227,1.456,4.39,1.78
129,1716,171600,car,992.978,977.125,0.245,2.044,1.451,4.39,1.78
129,1717,171700,car,993.009,977.328,0.232,1.862,1.447,4.39,1.78
129,1718,171800,car,993.038,977.514,0.217,1.682,1.443,4.39,1.78
129,1719,171900,car,993.065,977.681,0.2,1.506,1.439,4.39,1.78
129,1720,172000,car,993.09,977.831,0.182,1.336,1.435,4.39,1.78
129,1721,172100,car,993.113,977.964,0.164,1.172,1.432,4.39,1.78
129,1722,172200,car,993.133,978.081,0.145,1.018,1.429,4.39,1.78
129,1723,172300,car,993.151,978.182,0.127,0.875,1.427,4.39,1.78
129,1724,172400,car,993.166,978.269,0.11,0.745,1.425,4.39,1.78
129,1725,172500,car,993.18,978.343,0.094,0.631,1.423,4.39,1.78
129,1726,172600,car,993.191,978.406,0.08,0.534,1.421,4.39,1.78
129,1727,172700,car,993.201,978.459,0.069,0.456,1.42,4.39,1.78
129,1728,172800,car,993.209,978.504,0.061,0.398,1.419,4.39,1.78
129,1729,172900,car,993.216,978.544,0.055,0.359,1.418,4.39,1.78
129,1730,173000,car,993.223,978.58,0.052,0.334,1.418,4.39,1.78
129,1731,173100,car,993.229,978.613,0.049,0.315,1.417,4.39,1.78
129,1732,173200,car,993.235,978.644,0.045,0.286,1.416,4.39,1.78
129,1733,173300,car,993.24,978.673,0.035,0.223,1.416,4.39,1.78
129,1734,173400,car,993.244,978.695,0.024,0.154,1.415,4.39,1.78
129,1735,173500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1736,173600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1737,173700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1738,173800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1739,173900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1740,174000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1741,174100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1742,174200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1743,174300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1744,174400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1745,174500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1746,174600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1747,174700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1748,174800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1749,174900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1750,175000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1751,175100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1752,175200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1753,175300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1754,175400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1755,175500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1756,175600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1757,175700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1758,175800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1759,175900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1760,176000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1761,176100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1762,176200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1763,176300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1764,176400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1765,176500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1766,176600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1767,176700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1768,176800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1769,176900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1770,177000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1771,177100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1772,177200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1773,177300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1774,177400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1775,177500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1776,177600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1777,177700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1778,177800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1779,177900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1780,178000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1781,178100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1782,178200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1783,178300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1784,178400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1785,178500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1786,178600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1787,178700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1788,178800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1789,178900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1790,179000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1791,179100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1792,179200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1793,179300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1794,179400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1795,179500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1796,179600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1797,179700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1798,179800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1799,179900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1800,180000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1801,180100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1802,180200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1803,180300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1804,180400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1805,180500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1806,180600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1807,180700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1808,180800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1809,180900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1810,181000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1811,181100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1812,181200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1813,181300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1814,181400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1815,181500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1816,181600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1817,181700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1818,181800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1819,181900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1820,182000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1821,182100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1822,182200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1823,182300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1824,182400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1825,182500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1826,182600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1827,182700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1828,182800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1829,182900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1830,183000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1831,183100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1832,183200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1833,183300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1834,183400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1835,183500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1836,183600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1837,183700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1838,183800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1839,183900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1840,184000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1841,184100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1842,184200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1843,184300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1844,184400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1845,184500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1846,184600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1847,184700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1848,184800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1849,184900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1850,185000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1851,185100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1852,185200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1853,185300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1854,185400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1855,185500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1856,185600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1857,185700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1858,185800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1859,185900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1860,186000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1861,186100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1862,186200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1863,186300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1864,186400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1865,186500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1866,186600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1867,186700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1868,186800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1869,186900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1870,187000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1871,187100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1872,187200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1873,187300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1874,187400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1875,187500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1876,187600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1877,187700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1878,187800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1879,187900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1880,188000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1881,188100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1882,188200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1883,188300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1884,188400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1885,188500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1886,188600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1887,188700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1888,188800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1889,188900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1890,189000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1891,189100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1892,189200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1893,189300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1894,189400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1895,189500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1896,189600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1897,189700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1898,189800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1899,189900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1900,190000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1901,190100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1902,190200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1903,190300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1904,190400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1905,190500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1906,190600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1907,190700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1908,190800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1909,190900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1910,191000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1911,191100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1912,191200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1913,191300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1914,191400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1915,191500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1916,191600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1917,191700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1918,191800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1919,191900,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1920,192000,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1921,192100,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1922,192200,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1923,192300,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1924,192400,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1925,192500,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1926,192600,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1927,192700,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1928,192800,car,993.247,978.714,0.0,0.0,1.415,4.39,1.78
129,1929,192900,car,993.251,978.733,0.025,0.161,1.414,4.39,1.78
129,1930,193000,car,993.254,978.748,0.036,0.226,1.414,4.39,1.78
129,1931,193100,car,993.258,978.771,0.045,0.281,1.414,4.39,1.78
129,1932,193200,car,993.263,978.799,0.047,0.294,1.413,4.39,1.78
129,1933,193300,car,993.268,978.828,0.046,0.29,1.413,4.39,1.78
129,1934,193400,car,993.273,978.857,0.045,0.28,1.413,4.39,1.78
129,1935,193500,car,993.277,978.885,0.044,0.273,1.412,4.39,1.78
129,1936,193600,car,993.282,978.913,0.043,0.271,1.412,4.39,1.78
129,1937,193700,car,993.286,978.94,0.044,0.273,1.412,4.39,1.78
129,1938,193800,car,993.291,978.967,0.044,0.278,1.412,4.39,1.78
129,1939,193900,car,993.295,978.995,0.045,0.284,1.412,4.39,1.78
129,1940,194000,car,993.3,979.023,0.046,0.287,1.412,4.39,1.78
129,1941,194100,car,993.305,979.052,0.046,0.286,1.412,4.39,1.78
129,1942,194200,car,993.309,979.081,0.045,0.28,1.412,4.39,1.78
129,1943,194300,car,993.314,979.109,0.043,0.268,1.412,4.39,1.78
129,1944,194400,car,993.318,979.135,0.04,0.248,1.412,4.39,1.78
129,1945,194500,car,993.322,979.16,0.036,0.222,1.412,4.39,1.78
129,1946,194600,car,993.326,979.182,0.03,0.189,1.412,4.39,1.78
