track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,1279,127900,car,1017.071,987.286,10.585,-1.914,-0.179,3.95,1.74
86,1280,128000,car,1018.13,987.095,10.625,-1.915,-0.178,3.95,1.74
86,1281,128100,car,1019.192,986.904,10.667,-1.917,-0.178,3.95,1.74
86,1282,128200,car,1020.259,986.713,10.712,-1.92,-0.177,3.95,1.74
86,1283,128300,car,1021.331,986.522,10.76,-1.922,-0.177,3.95,1.74
86,1284,128400,car,1022.407,986.33,10.808,-1.925,-0.176,3.95,1.74
86,1285,128500,car,1023.488,986.138,10.856,-1.928,-0.176,3.95,1.74
86,1286,128600,car,1024.573,985.946,10.903,-1.93,-0.175,3.95,1.74
86,1287,128700,car,1025.664,985.754,10.947,-1.932,-0.175,3.95,1.74
86,1288,128800,car,1026.759,985.561,10.988,-1.933,-0.174,3.95,1.74
86,1289,128900,car,1027.857,985.369,11.023,-1.933,-0.174,3.95,1.74
86,1290,129000,car,1028.96,985.176,11.052,-1.933,-0.173,3.95,1.74
86,1291,129100,car,1030.065,984.983,11.074,-1.932,-0.173,3.95,1.74
86,1292,129200,car,1031.173,984.79,11.089,-1.93,-0.172,3.95,1.74
86,1293,129300,car,1032.282,984.598,11.098,-1.927,-0.172,3.95,1.74
86,1294,129400,car,1033.391,984.406,11.102,-1.923,-0.172,3.95,1.74
86,1295,129500,car,1034.502,984.214,11.102,-1.919,-0.171,3.95,1.74
87,1219,121900,car,992.526,968.385,0.032,5.022,1.564,5.04,2.06
87,1220,122000,car,992.545,968.887,0.081,5.006,1.555,5.04,2.06
87,1221,122100,car,992.571,969.388,0.134,4.966,1.544,5.04,2.06
87,1222,122200,car,992.603,969.883,0.189,4.897,1.532,5.04,2.06
87,1223,122300,car,992.641,970.372,0.245,4.799,1.52,5.04,2.06
87,1224,122400,car,992.687,970.85,0.3,4.675,1.507,5.04,2.06
87,1225,122500,car,992.739,971.316,0.353,4.527,1.493,5.04,2.06
87,1226,122600,car,992.797,971.766,0.404,4.36,1.478,5.04,2.06
87,1227,122700,car,992.863,972.2,0.451,4.177,1.463,5.04,2.06
87,1228,122800,car,992.934,972.615,0.494,3.981,1.447,5.04,2.06
87,1229,122900,car,993.011,973.01,0.531,3.776,1.431,5.04,2.06
87,1230,123000,car,993.092,973.384,0.562,3.566,1.415,5.04,2.06
87,1231,123100,car,993.178,973.736,0.586,3.352,1.398,5.04,2.06
87,1232,123200,car,993.266,974.067,0.603,3.138,1.381,5.04,2.06
87,1233,123300,car,993.356,974.375,0.613,2.926,1.364,5.04,2.06
87,1234,123400,car,993.447,974.662,0.617,2.718,1.348,5.04,2.06
87,1235,123500,car,993.537,974.928,0.613,2.516,1.332,5.04,2.06
87,1236,123600,car,993.626,975.173,0.604,2.32,1.316,5.04,2.06
87,1237,123700,car,993.713,975.398,0.589,2.131,1.301,5.04,2.06
87,1238,123800,car,993.797,975.604,0.569,1.949,1.287,5.04,2.06
87,1239,123900,car,993.878,975.791,0.543,1.775,1.274,5.04,2.06
87,1240,124000,car,993.954,975.962,0.514,1.609,1.261,5.04,2.06
87,1241,124100,car,994.025,976.116,0.482,1.451,1.25,5.04,2.06
87,1242,124200,car,994.091,976.255,0.447,1.299,1.24,5.04,2.06
87,1243,124300,car,994.152,976.378,0.409,1.155,1.23,5.04,2.06
87,1244,124400,car,994.207,976.488,0.37,1.017,1.222,5.04,2.06
87,1245,124500,car,994.256,976.585,0.33,0.886,1.215,5.04,2.06
87,1246,124600,car,994.3,976.669,0.289,0.762,1.208,5.04,2.06
87,1247,124700,car,994.338,976.741,0.249,0.645,1.203,5.04,2.06
87,1248,124800,car,994.37,976.802,0.209,0.535,1.198,5.04,2.06
87,1249,124900,car,994.397,976.853,0.171,0.433,1.194,5.04,2.06
87,1250,125000,car,994.419,976.894,0.135,0.338,1.191,5.04,2.06
87,1251,125100,car,994.436,976.926,0.101,0.251,1.189,5.04,2.06
87,1252,125200,car,994.448,976.95,0.07,0.174,1.187,5.04,2.06
87,1253,125300,car,994.457,976.967,0.044,0.108,1.186,5.04,2.06
87,1254,125400,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1255,125500,car,994.465,976.982,0.0,0.0,1.185,5.04,2.06
87,1256,125600,car,994.465,976.982,0.0,0.0,1.185,5.04,2.06
87,1257,125700,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1258,125800,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1259,125900,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1260,126000,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1261,126100,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1262,126200,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1263,126300,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1264,126400,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1265,126500,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1266,126600,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1267,126700,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1268,126800,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1269,126900,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1270,127000,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1271,127100,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1272,127200,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1273,127300,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1274,127400,car,994.465,976.982,0.0,0.0,1.186,5.04,2.06
87,1275,127500,car,994.465,976.982,0.0,0.0,1.185,5.04,2.06
87,1276,127600,car,994.472,976.997,0.052,0.129,1.185,5.04,2.06
87,1277,127700,car,994.479,977.009,0.07,0.171,1.184,5.04,2.06
87,1278,127800,car,994.488,977.025,0.089,0.218,1.182,5.04,2.06
87,1279,127900,car,994.499,977.046,0.111,0.27,1.181,5.04,2.06
87,1280,128000,car,994.514,977.072,0.136,0.328,1.179,5.04,2.06
87,1281,128100,car,994.531,977.103,0.163,0.393,1.177,5.04,2.06
87,1282,128200,car,994.551,977.14,0.194,0.463,1.174,5.04,2.06
87,1283,128300,car,994.576,977.184,0.228,0.54,1.171,5.04,2.06
87,1284,128400,car,994.604,977.235,0.266,0.623,1.167,5.04,2.06
87,1285,128500,car,994.637,977.294,0.307,0.711,1.163,5.04,2.06
87,1286,128600,car,994.675,977.362,0.352,0.804,1.158,5.04,2.06
87,1287,128700,car,994.719,977.438,0.4,0.902,1.153,5.04,2.06
87,1288,128800,car,994.768,977.524,0.452,1.003,1.147,5.04,2.06
87,1289,128900,car,994.823,977.619,0.507,1.106,1.141,5.04,2.06
87,1290,129000,car,994.884,977.724,0.565,1.21,1.134,5.04,2.06
87,1291,129100,car,994.952,977.839,0.627,1.315,1.126,5.04,2.06
87,1292,129200,car,995.027,977.964,0.691,1.419,1.118,5.04,2.06
87,1293,129300,car,995.11,978.098,0.758,1.521,1.108,5.04,2.06
87,1294,129400,car,995.2,978.242,0.829,1.62,1.098,5.04,2.06
87,1295,129500,car,995.299,978.395,0.902,1.717,1.087,5.04,2.06
87,1296,129600,car,995.406,978.557,0.979,1.81,1.075,5.04,2.06
87,1297,129700,car,995.523,978.727,1.061,1.9,1.061,5.04,2.06
87,1298,129800,car,995.649,978.905,1.147,1.984,1.047,5.04,2.06
87,1299,129900,car,995.785,979.09,1.237,2.064,1.031,5.04,2.06
87,1300,130000,car,995.932,979.281,1.333,2.138,1.013,5.04,2.06
87,1301,130100,car,996.091,979.478,1.434,2.206,0.994,5.04,2.06
87,1302,130200,car,996.261,979.68,1.54,2.267,0.974,5.04,2.06
87,1303,130300,car,996.443,979.885,1.652,2.32,0.952,5.04,2.06
87,1304,130400,car,996.638,980.094,1.77,2.366,0.929,5.04,2.06
87,1305,130500,car,996.846,980.305,1.894,2.405,0.904,5.04,2.06
87,1306,130600,car,997.068,980.518,2.025,2.435,0.877,5.04,2.06
87,1307,130700,car,997.303,980.731,2.162,2.458,0.849,5.04,2.06
87,1308,130800,car,997.553,980.944,2.306,2.473,0.82,5.04,2.06
87,1309,130900,car,997.818,981.156,2.456,2.479,0.79,5.04,2.06
87,1310,131000,car,998.097,981.365,2.613,2.477,0.759,5.04,2.06
87,1311,131100,car,998.392,981.573,2.775,2.466,0.727,5.04,2.06
87,1312,131200,car,998.702,981.777,2.942,2.447,0.694,5.04,2.06
87,1313,131300,car,999.029,981.977,3.114,2.419,0.66,5.04,2.06
87,1314,131400,car,999.371,982.173,3.291,2.383,0.627,5.04,2.06
87,1315,131500,car,999.73,982.364,3.471,2.338,0.593,5.04,2.06
87,1316,131600,car,1000.105,982.549,3.655,2.287,0.559,5.04,2.06
87,1317,131700,car,1000.497,982.728,3.843,2.228,0.525,5.04,2.06
87,1318,131800,car,1000.907,982.902,4.035,2.163,0.492,5.04,2.06
87,1319,131900,car,1001.334,983.068,4.229,2.093,0.46,5.04,2.06
87,1320,132000,car,1001.779,983.228,4.427,2.017,0.428,5.04,2.06
87,1321,132100,car,1002.242,983.381,4.627,1.937,0.397,5.04,2.06
87,1322,132200,car,1002.724,983.527,4.83,1.853,0.366,5.04,2.06
87,1323,132300,car,1003.224,983.665,5.034,1.765,0.337,5.04,2.06
87,1324,132400,car,1003.743,983.796,5.239,1.674,0.309,5.04,2.06
87,1325,132500,car,1004.281,983.919,5.443,1.58,0.282,5.04,2.06
87,1326,132600,car,1004.837,984.034,5.645,1.483,0.257,5.04,2.06
87,1327,132700,car,1005.413,984.141,5.844,1.384,0.233,5.04,2.06
87,1328,132800,car,1006.007,984.24,6.039,1.284,0.209,5.04,2.06
87,1329,132900,car,1006.619,984.331,6.23,1.182,0.188,5.04,2.06
87,1330,133000,car,1007.249,984.414,6.416,1.08,0.167,5.04,2.06
87,1331,133100,car,1007.896,984.489,6.599,0.978,0.147,5.04,2.06
87,1332,133200,car,1008.561,984.555,6.777,0.876,0.129,5.04,2.06
87,1333,133300,car,1009.242,984.612,6.951,0.774,0.111,5.04,2.06
87,1334,133400,car,1009.941,984.661,7.122,0.673,0.094,5.04,2.06
87,1335,133500,car,1010.655,984.701,7.29,0.573,0.078,5.04,2.06
87,1336,133600,car,1011.386,984.733,7.456,0.475,0.064,5.04,2.06
87,1337,133700,car,1012.133,984.757,7.619,0.378,0.05,5.04,2.06
87,1338,133800,car,1012.896,984.772,7.779,0.283,0.036,5.04,2.06
87,1339,133900,car,1013.675,984.779,7.936,0.19,0.024,5.04,2.06
87,1340,134000,car,1014.469,984.778,8.09,0.1,0.012,5.04,2.06
87,1341,134100,car,1015.278,984.77,8.24,0.013,0.002,5.04,2.06
87,1342,134200,car,1016.102,984.754,8.384,-0.07,-0.008,5.04,2.06
87,1343,134300,car,1016.941,984.732,8.523,-0.149,-0.018,5.04,2.06
87,1344,134400,car,1017.793,984.702,8.656,-0.224,-0.026,5.04,2.06
87,1345,134500,car,1018.658,984.667,8.782,-0.294,-0.034,5.04,2.06
87,1346,134600,car,1019.536,984.626,8.9,-0.36,-0.04,5.04,2.06
87,1347,134700,car,1020.425,984.579,9.009,-0.42,-0.047,5.04,2.06
87,1348,134800,car,1021.326,984.528,9.111,-0.475,-0.052,5.04,2.06
87,1349,134900,car,1022.237,984.472,9.203,-0.526,-0.057,5.04,2.06
87,1350,135000,car,1023.157,984.412,9.286,-0.571,-0.061,5.04,2.06
87,1351,135100,car,1024.085,984.348,9.361,-0.612,-0.065,5.04,2.06
87,1352,135200,car,1025.021,984.281,9.426,-0.648,-0.069,5.04,2.06
87,1353,135300,car,1025.963,984.211,9.483,-0.68,-0.072,5.04,2.06
87,1354,135400,car,1026.911,984.139,9.53,-0.709,-0.074,5.04,2.06
87,1355,135500,car,1027.864,984.064,9.569,-0.733,-0.076,5.04,2.06
87,1356,135600,car,1028.82,983.987,9.599,-0.755,-0.078,5.04,2.06
87,1357,135700,car,1029.78,983.909,9.622,-0.774,-0.08,5.04,2.06
87,1358,135800,car,1030.742,983.829,9.638,-0.791,-0.082,5.04,2.06
87,1359,135900,car,1031.706,983.747,9.647,-0.806,-0.083,5.04,2.06
87,1360,136000,car,1032.67,983.664,9.651,-0.819,-0.085,5.04,2.06
87,1361,136100,car,1033.635,983.58,9.652,-0.833,-0.086,5.04,2.06
87,1362,136200,car,1034.6,983.495,9.651,-0.845,-0.087,5.04,2.06
88,1222,122200,car,1035.719,991.937,-9.995,1.974,2.947,4.87,1.92
88,1223,122300,car,1034.719,992.136,-9.996,1.988,2.945,4.87,1.92
88,1224,122400,car,1033.72,992.337,-9.989,2.001,2.944,4.87,1.92
88,1225,122500,car,1032.722,992.54,-9.972,2.014,2.942,4.87,1.92
88,1226,122600,car,1031.725,992.744,-9.946,2.026,2.941,4.87,1.92
88,1227,122700,car,1030.731,992.949,-9.911,2.038,2.939,4.87,1.92
88,1228,122800,car,1029.741,993.156,-9.869,2.049,2.937,4.87,1.92
88,1229,122900,car,1028.754,993.364,-9.822,2.061,2.935,4.87,1.92
88,1230,123000,car,1027.773,993.574,-9.769,2.072,2.933,4.87,1.92
88,1231,123100,car,1026.797,993.785,-9.71,2.084,2.93,4.87,1.92
88,1232,123200,car,1025.827,993.997,-9.644,2.097,2.927,4.87,1.92
88,1233,123300,car,1024.863,994.212,-9.571,2.112,2.924,4.87,1.92
88,1234,123400,car,1023.907,994.428,-9.49,2.128,2.921,4.87,1.92
88,1235,123500,car,1022.96,994.647,-9.399,2.146,2.917,4.87,1.92
88,1236,123600,car,1022.021,994.868,-9.297,2.167,2.913,4.87,1.92
88,1237,123700,car,1021.094,995.093,-9.183,2.19,2.907,4.87,1.92
88,1238,123800,car,1020.178,995.321,-9.057,2.218,2.901,4.87,1.92
88,1239,123900,car,1019.274,995.554,-8.919,2.249,2.895,4.87,1.92
88,1240,124000,car,1018.386,995.791,-8.768,2.285,2.887,4.87,1.92
88,1241,124100,car,1017.513,996.033,-8.606,2.326,2.878,4.87,1.92
88,1242,124200,car,1016.656,996.282,-8.433,2.374,2.867,4.87,1.92
88,1243,124300,car,1015.818,996.537,-8.251,2.428,2.855,4.87,1.92
88,1244,124400,car,1014.999,996.801,-8.062,2.489,2.842,4.87,1.92
88,1245,124500,car,1014.2,997.072,-7.866,2.558,2.827,4.87,1.92
88,1246,124600,car,1013.422,997.354,-7.667,2.635,2.811,4.87,1.92
88,1247,124700,car,1012.665,997.645,-7.466,2.72,2.792,4.87,1.92
88,1248,124800,car,1011.929,997.948,-7.266,2.815,2.772,4.87,1.92
88,1249,124900,car,1011.216,998.262,-7.067,2.919,2.75,4.87,1.92
88,1250,125000,car,1010.524,998.59,-6.871,3.032,2.726,4.87,1.92
88,1251,125100,car,1009.854,998.931,-6.679,3.155,2.7,4.87,1.92
88,1252,125200,car,1009.205,999.286,-6.489,3.287,2.673,4.87,1.92
88,1253,125300,car,1008.578,999.656,-6.302,3.428,2.643,4.87,1.92
88,1254,125400,car,1007.972,1000.042,-6.116,3.577,2.612,4.87,1.92
88,1255,125500,car,1007.388,1000.445,-5.931,3.735,2.58,4.87,1.92
88,1256,125600,car,1006.825,1000.864,-5.744,3.899,2.545,4.87,1.92
88,1257,125700,car,1006.284,1001.3,-5.553,4.071,2.509,4.87,1.92
88,1258,125800,car,1005.765,1001.755,-5.358,4.247,2.471,4.87,1.92
88,1259,125900,car,1005.27,1002.227,-5.157,4.428,2.432,4.87,1.92
88,1260,126000,car,1004.798,1002.717,-4.948,4.613,2.391,4.87,1.92
88,1261,126100,car,1004.35,1003.226,-4.73,4.8,2.349,4.87,1.92
88,1262,126200,car,1003.928,1003.752,-4.503,4.987,2.305,4.87,1.92
88,1263,126300,car,1003.533,1004.297,-4.264,5.175,2.26,4.87,1.92
88,1264,126400,car,1003.165,1004.858,-4.014,5.36,2.214,4.87,1.92
88,1265,126500,car,1002.826,1005.436,-3.753,5.543,2.166,4.87,1.92
88,1266,126600,car,1002.516,1006.03,-3.479,5.721,2.117,4.87,1.92
88,1267,126700,car,1002.237,1006.639,-3.194,5.893,2.067,4.87,1.92
88,1268,126800,car,1001.989,1007.263,-2.898,6.058,2.017,4.87,1.92
88,1269,126900,car,1001.774,1007.899,-2.591,6.215,1.966,4.87,1.92
88,1270,127000,car,1001.591,1008.548,-2.275,6.361,1.914,4.87,1.92
88,1271,127100,car,1001.442,1009.207,-1.951,6.497,1.863,4.87,1.92
88,1272,127200,car,1001.326,1009.875,-1.621,6.622,1.811,4.87,1.92
88,1273,127300,car,1001.243,1010.552,-1.288,6.735,1.76,4.87,1.92
88,1274,127400,car,1001.193,1011.236,-0.952,6.836,1.709,4.87,1.92
88,1275,127500,car,1001.175,1011.926,-0.617,6.924,1.66,4.87,1.92
88,1276,127600,car,1001.189,1012.621,-0.285,7.001,1.611,4.87,1.92
88,1277,127700,car,1001.234,1013.32,0.042,7.066,1.565,4.87,1.92
88,1278,127800,car,1001.309,1014.023,0.361,7.12,1.52,4.87,1.92
88,1279,127900,car,1001.411,1014.729,0.668,7.164,1.478,4.87,1.92
88,1280,128000,car,1001.541,1015.438,0.963,7.198,1.438,4.87,1.92
88,1281,128100,car,1001.696,1016.148,1.242,7.222,1.401,4.87,1.92
88,1282,128200,car,1001.874,1016.861,1.504,7.237,1.366,4.87,1.92
88,1283,128300,car,1002.074,1017.574,1.747,7.243,1.334,4.87,1.92
88,1284,128400,car,1002.295,1018.289,1.971,7.241,1.305,4.87,1.92
88,1285,128500,car,1002.534,1019.003,2.177,7.23,1.278,4.87,1.92
88,1286,128600,car,1002.789,1019.716,2.365,7.211,1.254,4.87,1.92
88,1287,128700,car,1003.061,1020.427,2.537,7.183,1.231,4.87,1.92
88,1288,128800,car,1003.347,1021.136,2.695,7.147,1.21,4.87,1.92
88,1289,128900,car,1003.647,1021.84,2.844,7.102,1.19,4.87,1.92
88,1290,129000,car,1003.96,1022.538,2.985,7.049,1.17,4.87,1.92
88,1291,129100,car,1004.287,1023.231,3.122,6.989,1.151,4.87,1.92
89,1234,123400,car,933.956,1002.769,9.354,-1.512,-0.16,4.69,1.81
89,1235,123500,car,934.891,1002.616,9.361,-1.524,-0.161,4.69,1.81
89,1236,123600,car,935.827,1002.462,9.366,-1.538,-0.163,4.69,1.81
89,1237,123700,car,936.763,1002.306,9.369,-1.553,-0.164,4.69,1.81
89,1238,123800,car,937.699,1002.148,9.371,-1.568,-0.166,4.69,1.81
89,1239,123900,car,938.636,1001.989,9.372,-1.585,-0.167,4.69,1.81
89,1240,124000,car,939.573,1001.828,9.375,-1.602,-0.169,4.69,1.81
89,1241,124100,car,940.51,1001.665,9.38,-1.62,-0.171,4.69,1.81
89,1242,124200,car,941.447,1001.501,9.39,-1.639,-0.173,4.69,1.81
89,1243,124300,car,942.386,1001.334,9.405,-1.659,-0.175,4.69,1.81
89,1244,124400,car,943.326,1001.166,9.425,-1.679,-0.176,4.69,1.81
89,1245,124500,car,944.268,1000.996,9.451,-1.7,-0.178,4.69,1.81
89,1246,124600,car,945.213,1000.823,9.483,-1.721,-0.18,4.69,1.81
89,1247,124700,car,946.161,1000.649,9.521,-1.743,-0.181,4.69,1.81
89,1248,124800,car,947.113,1000.473,9.563,-1.764,-0.182,4.69,1.81
89,1249,124900,car,948.069,1000.295,9.611,-1.784,-0.184,4.69,1.81
89,1250,125000,car,949.029,1000.115,9.663,-1.805,-0.185,4.69,1.81
89,1251,125100,car,949.995,999.933,9.718,-1.824,-0.186,4.69,1.81
89,1252,125200,car,950.967,999.749,9.777,-1.843,-0.186,4.69,1.81
89,1253,125300,car,951.944,999.564,9.839,-1.862,-0.187,4.69,1.81
89,1254,125400,car,952.928,999.377,9.903,-1.88,-0.188,4.69,1.81
89,1255,125500,car,953.918,999.188,9.969,-1.897,-0.188,4.69,1.81
89,1256,125600,car,954.915,998.998,10.038,-1.915,-0.189,4.69,1.81
89,1257,125700,car,955.919,998.806,10.108,-1.933,-0.189,4.69,1.81
89,1258,125800,car,956.929,998.612,10.179,-1.951,-0.189,4.69,1.81
89,1259,125900,car,957.947,998.416,10.252,-1.97,-0.19,4.69,1.81
89,1260,126000,car,958.972,998.218,10.326,-1.99,-0.19,4.69,1.81
89,1261,126100,car,960.005,998.018,10.402,-2.012,-0.191,4.69,1.81
89,1262,126200,car,961.045,997.816,10.48,-2.034,-0.192,4.69,1.81
89,1263,126300,car,962.093,997.612,10.56,-2.058,-0.192,4.69,1.81
89,1264,126400,car,963.148,997.405,10.644,-2.082,-0.193,4.69,1.81
89,1265,126500,car,964.213,997.196,10.73,-2.107,-0.194,4.69,1.81
89,1266,126600,car,965.285,996.984,10.819,-2.133,-0.195,4.69,1.81
89,1267,126700,car,966.367,996.77,10.912,-2.159,-0.195,4.69,1.81
89,1268,126800,car,967.458,996.553,11.007,-2.184,-0.196,4.69,1.81
89,1269,126900,car,968.559,996.334,11.104,-2.208,-0.196,4.69,1.81
89,1270,127000,car,969.669,996.113,11.202,-2.231,-0.197,4.69,1.81
89,1271,127100,car,970.789,995.889,11.301,-2.252,-0.197,4.69,1.81
89,1272,127200,car,971.919,995.664,11.398,-2.271,-0.197,4.69,1.81
89,1273,127300,car,973.059,995.437,11.494,-2.288,-0.196,4.69,1.81
89,1274,127400,car,974.208,995.209,11.586,-2.302,-0.196,4.69,1.81
89,1275,127500,car,975.367,994.979,11.674,-2.313,-0.196,4.69,1.81
89,1276,127600,car,976.535,994.749,11.756,-2.322,-0.195,4.69,1.81
89,1277,127700,car,977.711,994.518,11.832,-2.327,-0.194,4.69,1.81
89,1278,127800,car,978.894,994.286,11.901,-2.331,-0.193,4.69,1.81
89,1279,127900,car,980.084,994.054,11.963,-2.332,-0.193,4.69,1.81
89,1280,128000,car,981.281,993.823,12.017,-2.331,-0.192,4.69,1.81
89,1281,128100,car,982.483,993.591,12.063,-2.33,-0.191,4.69,1.81
89,1282,128200,car,983.689,993.359,12.102,-2.327,-0.19,4.69,1.81
89,1283,128300,car,984.9,993.127,12.134,-2.324,-0.189,4.69,1.81
89,1284,128400,car,986.113,992.896,12.158,-2.32,-0.189,4.69,1.81
89,1285,128500,car,987.329,992.665,12.176,-2.316,-0.188,4.69,1.81
89,1286,128600,car,988.547,992.434,12.188,-2.313,-0.188,4.69,1.81
89,1287,128700,car,989.766,992.203,12.193,-2.309,-0.187,4.69,1.81
89,1288,128800,car,990.985,991.973,12.193,-2.305,-0.187,4.69,1.81
89,1289,128900,car,992.205,991.743,12.185,-2.3,-0.187,4.69,1.81
89,1290,129000,car,993.423,991.513,12.172,-2.294,-0.186,4.69,1.81
89,1291,129100,car,994.64,991.284,12.152,-2.288,-0.186,4.69,1.81
89,1292,129200,car,995.856,991.055,12.127,-2.279,-0.186,4.69,1.81
89,1293,129300,car,997.069,990.828,12.097,-2.269,-0.185,4.69,1.81
89,1294,129400,car,998.278,990.602,12.063,-2.256,-0.185,4.69,1.81
89,1295,129500,car,999.485,990.377,12.025,-2.241,-0.184,4.69,1.81
89,1296,129600,car,1000.688,990.154,11.985,-2.224,-0.183,4.69,1.81
89,1297,129700,car,1001.886,989.933,11.944,-2.204,-0.183,4.69,1.81
89,1298,129800,car,1003.081,989.715,11.902,-2.183,-0.181,4.69,1.81
89,1299,129900,car,1004.272,989.498,11.859,-2.161,-0.18,4.69,1.81
89,1300,130000,car,1005.458,989.284,11.817,-2.138,-0.179,4.69,1.81
89,1301,130100,car,1006.64,989.072,11.775,-2.115,-0.178,4.69,1.81
89,1302,130200,car,1007.818,988.862,11.733,-2.092,-0.176,4.69,1.81
89,1303,130300,car,1008.991,988.655,11.691,-2.07,-0.175,4.69,1.81
89,1304,130400,car,1010.161,988.449,11.649,-2.05,-0.174,4.69,1.81
89,1305,130500,car,1011.326,988.246,11.607,-2.03,-0.173,4.69,1.81
89,1306,130600,car,1012.487,988.044,11.566,-2.013,-0.172,4.69,1.81
89,1307,130700,car,1013.644,987.844,11.524,-1.997,-0.172,4.69,1.81
89,1308,130800,car,1014.796,987.645,11.483,-1.982,-0.171,4.69,1.81
89,1309,130900,car,1015.945,987.447,11.443,-1.969,-0.17,4.69,1.81
89,1310,131000,car,1017.089,987.251,11.404,-1.957,-0.17,4.69,1.81
89,1311,131100,car,1018.23,987.056,11.367,-1.947,-0.17,4.69,1.81
89,1312,131200,car,1019.366,986.862,11.332,-1.938,-0.169,4.69,1.81
89,1313,131300,car,1020.5,986.668,11.299,-1.93,-0.169,4.69,1.81
89,1314,131400,car,1021.63,986.475,11.269,-1.923,-0.169,4.69,1.81
89,1315,131500,car,1022.756,986.283,11.242,-1.918,-0.169,4.69,1.81
89,1316,131600,car,1023.881,986.091,11.218,-1.913,-0.169,4.69,1.81
89,1317,131700,car,1025.003,985.9,11.198,-1.91,-0.169,4.69,1.81
89,1318,131800,car,1026.122,985.709,11.182,-1.908,-0.169,4.69,1.81
89,1319,131900,car,1027.24,985.518,11.168,-1.907,-0.169,4.69,1.81
89,1320,132000,car,1028.357,985.327,11.159,-1.908,-0.169,4.69,1.81
89,1321,132100,car,1029.473,985.136,11.152,-1.908,-0.169,4.69,1.81
89,1322,132200,car,1030.588,984.945,11.147,-1.91,-0.17,4.69,1.81
89,1323,132300,car,1031.703,984.753,11.145,-1.912,-0.17,4.69,1.81
89,1324,132400,car,1032.817,984.562,11.144,-1.914,-0.17,4.69,1.81
89,1325,132500,car,1033.932,984.37,11.143,-1.917,-0.17,4.69,1.81
90,1235,123500,car,1026.437,1018.81,-1.711,-4.804,-1.913,4.73,2.03
90,1236,123600,car,1026.263,1018.33,-1.716,-4.79,-1.915,4.73,2.03
90,1237,123700,car,1026.089,1017.852,-1.714,-4.759,-1.917,4.73,2.03
90,1238,123800,car,1025.915,1017.377,-1.706,-4.707,-1.919,4.73,2.03
90,1239,123900,car,1025.741,1016.908,-1.692,-4.636,-1.921,4.73,2.03
90,1240,124000,car,1025.569,1016.445,-1.671,-4.549,-1.923,4.73,2.03
90,1241,124100,car,1025.398,1015.992,-1.647,-4.449,-1.925,4.73,2.03
90,1242,124200,car,1025.23,1015.548,-1.618,-4.338,-1.928,4.73,2.03
90,1243,124300,car,1025.065,1015.116,-1.588,-4.221,-1.931,4.73,2.03
90,1244,124400,car,1024.902,1014.695,-1.555,-4.099,-1.933,4.73,2.03
90,1245,124500,car,1024.742,1014.287,-1.521,-3.975,-1.936,4.73,2.03
90,1246,124600,car,1024.586,1013.891,-1.487,-3.849,-1.939,4.73,2.03
90,1247,124700,car,1024.432,1013.508,-1.453,-3.724,-1.943,4.73,2.03
90,1248,124800,car,1024.282,1013.138,-1.418,-3.6,-1.946,4.73,2.03
90,1249,124900,car,1024.135,1012.78,-1.384,-3.477,-1.95,4.73,2.03
90,1250,125000,car,1023.991,1012.434,-1.351,-3.356,-1.953,4.73,2.03
90,1251,125100,car,1023.85,1012.101,-1.317,-3.237,-1.957,4.73,2.03
90,1252,125200,car,1023.713,1011.78,-1.284,-3.119,-1.961,4.73,2.03
90,1253,125300,car,1023.579,1011.47,-1.25,-3.003,-1.965,4.73,2.03
90,1254,125400,car,1023.447,1011.172,-1.217,-2.887,-1.97,4.73,2.03
90,1255,125500,car,1023.32,1010.886,-1.182,-2.773,-1.974,4.73,2.03
90,1256,125600,car,1023.195,1010.612,-1.147,-2.657,-1.978,4.73,2.03
90,1257,125700,car,1023.074,1010.349,-1.11,-2.542,-1.983,4.73,2.03
90,1258,125800,car,1022.957,1010.097,-1.071,-2.424,-1.987,4.73,2.03
90,1259,125900,car,1022.844,1009.858,-1.031,-2.305,-1.991,4.73,2.03
90,1260,126000,car,1022.735,1009.63,-0.988,-2.184,-1.996,4.73,2.03
