track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
155,2155,215500,car,992.402,1010.727,0.0,0.0,-2.033,4.42,1.99
155,2156,215600,car,992.402,1010.727,0.0,0.0,-2.033,4.42,1.99
155,2157,215700,car,992.402,1010.727,0.0,0.0,-2.033,4.42,1.99
155,2158,215800,car,992.402,1010.727,0.0,0.0,-2.033,4.42,1.99
155,2159,215900,car,992.402,1010.727,0.0,0.0,-2.033,4.42,1.99
155,2160,216000,car,992.402,1010.727,0.0,0.0,-2.033,4.42,1.99
155,2161,216100,car,992.402,1010.727,0.0,0.0,-2.033,4.42,1.99
155,2162,216200,car,992.389,1010.703,-0.061,-0.122,-2.033,4.42,1.99
155,2163,216300,car,992.383,1010.691,-0.069,-0.138,-2.033,4.42,1.99
155,2164,216400,car,992.376,1010.677,-0.073,-0.147,-2.033,4.42,1.99
155,2165,216500,car,992.37,1010.661,-0.075,-0.151,-2.032,4.42,1.99
155,2166,216600,car,992.364,1010.645,-0.076,-0.153,-2.03,4.42,1.99
155,2167,216700,car,992.359,1010.629,-0.076,-0.154,-2.029,4.42,1.99
155,2168,216800,car,992.353,1010.613,-0.076,-0.155,-2.027,4.42,1.99
155,2169,216900,car,992.347,1010.596,-0.076,-0.156,-2.026,4.42,1.99
155,2170,217000,car,992.341,1010.58,-0.076,-0.156,-2.024,4.42,1.99
155,2171,217100,car,992.336,1010.563,-0.076,-0.157,-2.022,4.42,1.99
155,2172,217200,car,992.33,1010.546,-0.078,-0.161,-2.021,4.42,1.99
155,2173,217300,car,992.324,1010.529,-0.081,-0.168,-2.019,4.42,1.99
155,2174,217400,car,992.318,1010.511,-0.087,-0.182,-2.017,4.42,1.99
155,2175,217500,car,992.312,1010.492,-0.097,-0.204,-2.015,4.42,1.99
155,2176,217600,car,992.304,1010.47,-0.111,-0.234,-2.014,4.42,1.99
155,2177,217700,car,992.295,1010.446,-0.126,-0.268,-2.012,4.42,1.99
155,2178,217800,car,992.284,1010.418,-0.139,-0.296,-2.01,4.42,1.99
155,2179,217900,car,992.272,1010.388,-0.141,-0.301,-2.008,4.42,1.99
155,2180,218000,car,992.26,1010.357,-0.118,-0.253,-2.006,4.42,1.99
155,2181,218100,car,992.253,1010.329,-0.086,-0.187,-2.003,4.42,1.99
155,2182,218200,car,992.249,1010.308,-0.057,-0.124,-1.999,4.42,1.99
155,2183,218300,car,992.248,1010.294,0.0,0.0,-1.997,4.42,1.99
155,2184,218400,car,992.248,1010.294,0.0,0.0,-1.995,4.42,1.99
155,2185,218500,car,992.248,1010.294,0.0,0.0,-1.994,4.42,1.99
155,2186,218600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2187,218700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2188,218800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2189,218900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2190,219000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2191,219100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2192,219200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2193,219300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2194,219400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2195,219500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2196,219600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2197,219700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2198,219800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2199,219900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2200,220000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2201,220100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2202,220200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2203,220300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2204,220400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2205,220500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2206,220600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2207,220700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2208,220800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2209,220900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2210,221000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2211,221100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2212,221200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2213,221300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2214,221400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2215,221500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2216,221600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2217,221700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2218,221800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2219,221900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2220,222000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2221,222100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2222,222200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2223,222300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2224,222400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2225,222500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2226,222600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2227,222700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2228,222800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2229,222900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2230,223000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2231,223100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2232,223200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2233,223300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2234,223400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2235,223500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2236,223600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2237,223700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2238,223800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2239,223900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2240,224000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2241,224100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2242,224200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2243,224300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2244,224400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2245,224500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2246,224600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2247,224700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2248,224800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2249,224900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2250,225000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2251,225100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2252,225200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2253,225300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2254,225400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2255,225500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2256,225600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2257,225700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2258,225800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2259,225900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2260,226000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2261,226100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2262,226200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2263,226300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2264,226400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2265,226500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2266,226600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2267,226700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2268,226800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2269,226900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2270,227000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2271,227100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2272,227200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2273,227300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2274,227400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2275,227500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2276,227600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2277,227700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2278,227800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2279,227900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2280,228000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2281,228100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2282,228200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2283,228300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2284,228400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2285,228500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2286,228600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2287,228700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2288,228800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2289,228900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2290,229000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2291,229100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2292,229200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2293,229300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2294,229400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2295,229500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2296,229600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2297,229700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2298,229800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2299,229900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2300,230000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2301,230100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2302,230200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2303,230300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2304,230400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2305,230500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2306,230600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2307,230700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2308,230800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2309,230900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2310,231000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2311,231100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2312,231200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2313,231300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2314,231400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2315,231500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2316,231600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2317,231700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2318,231800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2319,231900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2320,232000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2321,232100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2322,232200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2323,232300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2324,232400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2325,232500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2326,232600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2327,232700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2328,232800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2329,232900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2330,233000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2331,233100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2332,233200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2333,233300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2334,233400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2335,233500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2336,233600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2337,233700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2338,233800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2339,233900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2340,234000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2341,234100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2342,234200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2343,234300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2344,234400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2345,234500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2346,234600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2347,234700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2348,234800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2349,234900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2350,235000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2351,235100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2352,235200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2353,235300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2354,235400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2355,235500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2356,235600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2357,235700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2358,235800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2359,235900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2360,236000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2361,236100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2362,236200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2363,236300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2364,236400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2365,236500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2366,236600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2367,236700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2368,236800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2369,236900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2370,237000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2371,237100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2372,237200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2373,237300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2374,237400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2375,237500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2376,237600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2377,237700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2378,237800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2379,237900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2380,238000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2381,238100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2382,238200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2383,238300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2384,238400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2385,238500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2386,238600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2387,238700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2388,238800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2389,238900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2390,239000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2391,239100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2392,239200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2393,239300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2394,239400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2395,239500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2396,239600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2397,239700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2398,239800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2399,239900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2400,240000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2401,240100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2402,240200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2403,240300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2404,240400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2405,240500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2406,240600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2407,240700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2408,240800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2409,240900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2410,241000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2411,241100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2412,241200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2413,241300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2414,241400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2415,241500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2416,241600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2417,241700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2418,241800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2419,241900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2420,242000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2421,242100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2422,242200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2423,242300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2424,242400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2425,242500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2426,242600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2427,242700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2428,242800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2429,242900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2430,243000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2431,243100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2432,243200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2433,243300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2434,243400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2435,243500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2436,243600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2437,243700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2438,243800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2439,243900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2440,244000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2441,244100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2442,244200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2443,244300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2444,244400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2445,244500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2446,244600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2447,244700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2448,244800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2449,244900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2450,245000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2451,245100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2452,245200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2453,245300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2454,245400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2455,245500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2456,245600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2457,245700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2458,245800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2459,245900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2460,246000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2461,246100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2462,246200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2463,246300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2464,246400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2465,246500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2466,246600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2467,246700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2468,246800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2469,246900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2470,247000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2471,247100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2472,247200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2473,247300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2474,247400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2475,247500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2476,247600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2477,247700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2478,247800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2479,247900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2480,248000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2481,248100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2482,248200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2483,248300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2484,248400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2485,248500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2486,248600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2487,248700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2488,248800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2489,248900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2490,249000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2491,249100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2492,249200,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2493,249300,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2494,249400,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2495,249500,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2496,249600,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2497,249700,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2498,249800,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2499,249900,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2500,250000,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
155,2501,250100,car,992.248,1010.294,0.0,0.0,-1.993,4.42,1.99
