track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
107,1575,157500,car,1021.597,1005.336,-0.693,-1.467,-2.012,4.75,2.04
107,1576,157600,car,1021.521,1005.192,-0.719,-1.504,-2.017,4.75,2.04
107,1577,157700,car,1021.443,1005.044,-0.748,-1.546,-2.022,4.75,2.04
107,1578,157800,car,1021.362,1004.893,-0.78,-1.591,-2.027,4.75,2.04
107,1579,157900,car,1021.276,1004.737,-0.815,-1.637,-2.032,4.75,2.04
107,1580,158000,car,1021.187,1004.577,-0.85,-1.684,-2.038,4.75,2.04
107,1581,158100,car,1021.094,1004.413,-0.887,-1.729,-2.045,4.75,2.04
107,1582,158200,car,1020.997,1004.244,-0.925,-1.772,-2.052,4.75,2.04
107,1583,158300,car,1020.895,1004.072,-0.962,-1.811,-2.059,4.75,2.04
107,1584,158400,car,1020.789,1003.896,-0.998,-1.845,-2.066,4.75,2.04
107,1585,158500,car,1020.68,1003.717,-1.032,-1.873,-2.074,4.75,2.04
107,1586,158600,car,1020.566,1003.536,-1.064,-1.895,-2.083,4.75,2.04
107,1587,158700,car,1020.449,1003.353,-1.094,-1.91,-2.091,4.75,2.04
107,1588,158800,car,1020.329,1003.168,-1.122,-1.919,-2.1,4.75,2.04
107,1589,158900,car,1020.205,1002.983,-1.146,-1.921,-2.109,4.75,2.04
107,1590,159000,car,1020.079,1002.798,-1.168,-1.918,-2.118,4.75,2.04
107,1591,159100,car,1019.951,1002.614,-1.186,-1.908,-2.127,4.75,2.04
107,1592,159200,car,1019.821,1002.431,-1.202,-1.894,-2.136,4.75,2.04
107,1593,159300,car,1019.689,1002.249,-1.215,-1.875,-2.146,4.75,2.04
107,1594,159400,car,1019.556,1002.07,-1.226,-1.854,-2.155,4.75,2.04
107,1595,159500,car,1019.422,1001.893,-1.235,-1.83,-2.165,4.75,2.04
107,1596,159600,car,1019.287,1001.718,-1.244,-1.804,-2.174,4.75,2.04
107,1597,159700,car,1019.151,1001.546,-1.252,-1.779,-2.184,4.75,2.04
107,1598,159800,car,1019.013,1001.378,-1.261,-1.753,-2.194,4.75,2.04
107,1599,159900,car,1018.875,1001.212,-1.272,-1.73,-2.205,4.75,2.04
107,1600,160000,car,1018.736,1001.048,-1.284,-1.709,-2.215,4.75,2.04
107,1601,160100,car,1018.595,1000.888,-1.3,-1.692,-2.226,4.75,2.04
107,1602,160200,car,1018.452,1000.729,-1.321,-1.678,-2.238,4.75,2.04
107,1603,160300,car,1018.306,1000.573,-1.345,-1.668,-2.25,4.75,2.04
107,1604,160400,car,1018.158,1000.419,-1.375,-1.662,-2.262,4.75,2.04
107,1605,160500,car,1018.005,1000.266,-1.411,-1.659,-2.275,4.75,2.04
107,1606,160600,car,1017.849,1000.114,-1.452,-1.661,-2.289,4.75,2.04
107,1607,160700,car,1017.688,999.963,-1.5,-1.665,-2.304,4.75,2.04
107,1608,160800,car,1017.521,999.813,-1.555,-1.672,-2.32,4.75,2.04
107,1609,160900,car,1017.348,999.663,-1.617,-1.681,-2.337,4.75,2.04
107,1610,161000,car,1017.168,999.513,-1.687,-1.693,-2.354,4.75,2.04
107,1611,161100,car,1016.981,999.364,-1.765,-1.706,-2.373,4.75,2.04
107,1612,161200,car,1016.784,999.215,-1.853,-1.72,-2.393,4.75,2.04
107,1613,161300,car,1016.578,999.065,-1.952,-1.736,-2.415,4.75,2.04
107,1614,161400,car,1016.362,998.916,-2.063,-1.752,-2.438,4.75,2.04
107,1615,161500,car,1016.133,998.768,-2.187,-1.768,-2.462,4.75,2.04
107,1616,161600,car,1015.892,998.619,-2.325,-1.784,-2.487,4.75,2.04
107,1617,161700,car,1015.637,998.471,-2.479,-1.798,-2.514,4.75,2.04
107,1618,161800,car,1015.366,998.325,-2.648,-1.809,-2.542,4.75,2.04
107,1619,161900,car,1015.079,998.179,-2.833,-1.813,-2.572,4.75,2.04
107,1620,162000,car,1014.773,998.036,-3.031,-1.809,-2.603,4.75,2.04
107,1621,162100,car,1014.448,997.896,-3.24,-1.794,-2.636,4.75,2.04
107,1622,162200,car,1014.103,997.76,-3.458,-1.766,-2.669,4.75,2.04
107,1623,162300,car,1013.738,997.629,-3.681,-1.723,-2.704,4.75,2.04
107,1624,162400,car,1013.351,997.504,-3.906,-1.665,-2.739,4.75,2.04
107,1625,162500,car,1012.943,997.386,-4.129,-1.591,-2.774,4.75,2.04
107,1626,162600,car,1012.514,997.276,-4.347,-1.505,-2.808,4.75,2.04
107,1627,162700,car,1012.064,997.175,-4.56,-1.407,-2.842,4.75,2.04
107,1628,162800,car,1011.594,997.083,-4.766,-1.302,-2.875,4.75,2.04
107,1629,162900,car,1011.105,997.0,-4.966,-1.192,-2.906,4.75,2.04
107,1630,163000,car,1010.597,996.926,-5.162,-1.081,-2.935,4.75,2.04
107,1631,163100,car,1010.07,996.86,-5.354,-0.971,-2.962,4.75,2.04
107,1632,163200,car,1009.525,996.802,-5.545,-0.864,-2.987,4.75,2.04
107,1633,163300,car,1008.962,996.753,-5.733,-0.76,-3.01,4.75,2.04
107,1634,163400,car,1008.381,996.71,-5.921,-0.662,-3.03,4.75,2.04
107,1635,163500,car,1007.783,996.675,-6.107,-0.568,-3.049,4.75,2.04
107,1636,163600,car,1007.167,996.645,-6.292,-0.48,-3.065,4.75,2.04
107,1637,163700,car,1006.534,996.622,-6.474,-0.397,-3.08,4.75,2.04
107,1638,163800,car,1005.884,996.605,-6.654,-0.318,-3.094,4.75,2.04
107,1639,163900,car,1005.216,996.593,-6.831,-0.242,-3.106,4.75,2.04
107,1640,164000,car,1004.532,996.588,-7.007,-0.17,-3.117,4.75,2.04
107,1641,164100,car,1003.831,996.587,-7.181,-0.099,-3.128,4.75,2.04
107,1642,164200,car,1003.112,996.593,-7.354,-0.029,-3.138,4.75,2.04
107,1643,164300,car,1002.377,996.605,-7.526,0.04,3.136,4.75,2.04
107,1644,164400,car,1001.624,996.623,-7.697,0.11,3.127,4.75,2.04
107,1645,164500,car,1000.855,996.647,-7.868,0.18,3.119,4.75,2.04
107,1646,164600,car,1000.068,996.677,-8.038,0.251,3.11,4.75,2.04
107,1647,164700,car,999.265,996.715,-8.207,0.323,3.102,4.75,2.04
107,1648,164800,car,998.445,996.759,-8.373,0.395,3.094,4.75,2.04
107,1649,164900,car,997.608,996.81,-8.537,0.467,3.087,4.75,2.04
107,1650,165000,car,996.755,996.867,-8.697,0.539,3.08,4.75,2.04
107,1651,165100,car,995.886,996.931,-8.853,0.61,3.073,4.75,2.04
107,1652,165200,car,995.001,997.002,-9.005,0.68,3.066,4.75,2.04
107,1653,165300,car,994.102,997.08,-9.152,0.748,3.06,4.75,2.04
107,1654,165400,car,993.187,997.163,-9.293,0.814,3.054,4.75,2.04
107,1655,165500,car,992.259,997.253,-9.43,0.877,3.049,4.75,2.04
107,1656,165600,car,991.316,997.348,-9.561,0.938,3.044,4.75,2.04
107,1657,165700,car,990.361,997.449,-9.687,0.996,3.039,4.75,2.04
107,1658,165800,car,989.393,997.555,-9.808,1.052,3.035,4.75,2.04
107,1659,165900,car,988.413,997.667,-9.924,1.106,3.031,4.75,2.04
107,1660,166000,car,987.421,997.783,-10.035,1.158,3.027,4.75,2.04
107,1661,166100,car,986.418,997.905,-10.143,1.209,3.023,4.75,2.04
107,1662,166200,car,985.405,998.031,-10.246,1.258,3.019,4.75,2.04
107,1663,166300,car,984.381,998.162,-10.345,1.306,3.016,4.75,2.04
107,1664,166400,car,983.347,998.298,-10.44,1.354,3.013,4.75,2.04
107,1665,166500,car,982.303,998.438,-10.531,1.4,3.009,4.75,2.04
107,1666,166600,car,981.251,998.582,-10.618,1.445,3.006,4.75,2.04
107,1667,166700,car,980.19,998.731,-10.701,1.489,3.003,4.75,2.04
107,1668,166800,car,979.12,998.885,-10.78,1.532,3.0,4.75,2.04
107,1669,166900,car,978.043,999.042,-10.856,1.573,2.998,4.75,2.04
107,1670,167000,car,976.957,999.203,-10.928,1.612,2.995,4.75,2.04
107,1671,167100,car,975.865,999.368,-10.998,1.649,2.993,4.75,2.04
107,1672,167200,car,974.766,999.536,-11.065,1.683,2.991,4.75,2.04
107,1673,167300,car,973.66,999.707,-11.129,1.715,2.989,4.75,2.04
107,1674,167400,car,972.547,999.881,-11.191,1.743,2.987,4.75,2.04
107,1675,167500,car,971.429,1000.057,-11.251,1.769,2.986,4.75,2.04
107,1676,167600,car,970.304,1000.236,-11.309,1.792,2.984,4.75,2.04
107,1677,167700,car,969.173,1000.417,-11.365,1.812,2.983,4.75,2.04
107,1678,167800,car,968.037,1000.599,-11.419,1.83,2.983,4.75,2.04
107,1679,167900,car,966.895,1000.783,-11.47,1.845,2.982,4.75,2.04
107,1680,168000,car,965.748,1000.968,-11.52,1.858,2.982,4.75,2.04
107,1681,168100,car,964.596,1001.154,-11.568,1.87,2.981,4.75,2.04
107,1682,168200,car,963.439,1001.342,-11.614,1.88,2.981,4.75,2.04
107,1683,168300,car,962.278,1001.53,-11.658,1.889,2.981,4.75,2.04
107,1684,168400,car,961.112,1001.719,-11.7,1.898,2.981,4.75,2.04
107,1685,168500,car,959.942,1001.909,-11.741,1.908,2.981,4.75,2.04
107,1686,168600,car,958.768,1002.1,-11.779,1.917,2.98,4.75,2.04
107,1687,168700,car,957.59,1002.293,-11.816,1.927,2.98,4.75,2.04
107,1688,168800,car,956.409,1002.486,-11.851,1.939,2.979,4.75,2.04
107,1689,168900,car,955.224,1002.681,-11.884,1.951,2.979,4.75,2.04
107,1690,169000,car,954.036,1002.877,-11.916,1.964,2.978,4.75,2.04
107,1691,169100,car,952.844,1003.074,-11.947,1.979,2.977,4.75,2.04
107,1692,169200,car,951.65,1003.274,-11.975,1.995,2.977,4.75,2.04
107,1693,169300,car,950.453,1003.475,-12.002,2.011,2.976,4.75,2.04
107,1694,169400,car,949.253,1003.677,-12.027,2.028,2.975,4.75,2.04
107,1695,169500,car,948.05,1003.881,-12.05,2.045,2.973,4.75,2.04
107,1696,169600,car,946.845,1004.087,-12.071,2.061,2.972,4.75,2.04
107,1697,169700,car,945.639,1004.295,-12.09,2.077,2.971,4.75,2.04
107,1698,169800,car,944.43,1004.504,-12.106,2.092,2.97,4.75,2.04
107,1699,169900,car,943.22,1004.715,-12.119,2.105,2.97,4.75,2.04
107,1700,170000,car,942.008,1004.926,-12.13,2.117,2.969,4.75,2.04
107,1701,170100,car,940.795,1005.139,-12.138,2.127,2.968,4.75,2.04
107,1702,170200,car,939.581,1005.353,-12.144,2.136,2.968,4.75,2.04
107,1703,170300,car,938.367,1005.567,-12.148,2.143,2.967,4.75,2.04
107,1704,170400,car,937.152,1005.782,-12.149,2.15,2.966,4.75,2.04
107,1705,170500,car,935.938,1005.998,-12.149,2.155,2.966,4.75,2.04
107,1706,170600,car,934.723,1006.214,-12.148,2.161,2.966,4.75,2.04
108,1548,154800,car,1034.306,988.065,-6.577,-1.018,-2.988,6.01,2.3
108,1549,154900,car,1033.658,987.911,-6.571,-1.179,-2.964,6.01,2.3
108,1550,155000,car,1033.013,987.738,-6.573,-1.358,-2.938,6.01,2.3
108,1551,155100,car,1032.37,987.542,-6.583,-1.56,-2.909,6.01,2.3
108,1552,155200,car,1031.728,987.321,-6.598,-1.784,-2.878,6.01,2.3
108,1553,155300,car,1031.087,987.073,-6.618,-2.034,-2.843,6.01,2.3
108,1554,155400,car,1030.447,986.796,-6.642,-2.311,-2.807,6.01,2.3
108,1555,155500,car,1029.808,986.486,-6.67,-2.62,-2.767,6.01,2.3
108,1556,155600,car,1029.17,986.142,-6.702,-2.964,-2.725,6.01,2.3
108,1557,155700,car,1028.534,985.759,-6.737,-3.349,-2.68,6.01,2.3
108,1558,155800,car,1027.902,985.336,-6.769,-3.777,-2.633,6.01,2.3
108,1559,155900,car,1027.274,984.868,-6.792,-4.25,-2.582,6.01,2.3
108,1560,156000,car,1026.654,984.353,-6.795,-4.769,-2.53,6.01,2.3
108,1561,156100,car,1026.043,983.787,-6.768,-5.327,-2.475,6.01,2.3
108,1562,156200,car,1025.443,983.167,-6.702,-5.919,-2.418,6.01,2.3
108,1563,156300,car,1024.857,982.491,-6.592,-6.534,-2.361,6.01,2.3
108,1564,156400,car,1024.288,981.758,-6.436,-7.159,-2.303,6.01,2.3
108,1565,156500,car,1023.738,980.967,-6.236,-7.784,-2.246,6.01,2.3
108,1566,156600,car,1023.21,980.12,-5.999,-8.397,-2.191,6.01,2.3
108,1567,156700,car,1022.705,979.218,-5.735,-8.987,-2.139,6.01,2.3
108,1568,156800,car,1022.223,978.264,-5.456,-9.548,-2.09,6.01,2.3
108,1569,156900,car,1021.763,977.261,-5.173,-10.073,-2.045,6.01,2.3
108,1570,157000,car,1021.325,976.211,-4.897,-10.557,-2.005,6.01,2.3
108,1571,157100,car,1020.907,975.12,-4.637,-10.998,-1.97,6.01,2.3
108,1572,157200,car,1020.506,973.99,-4.401,-11.392,-1.939,6.01,2.3
108,1573,157300,car,1020.12,972.826,-4.192,-11.738,-1.914,6.01,2.3
108,1574,157400,car,1019.746,971.632,-4.011,-12.034,-1.892,6.01,2.3
108,1575,157500,car,1019.382,970.413,-3.857,-12.28,-1.875,6.01,2.3
108,1576,157600,car,1019.026,969.172,-3.725,-12.476,-1.861,6.01,2.3
108,1577,157700,car,1018.679,967.915,-3.612,-12.625,-1.849,6.01,2.3
108,1578,157800,car,1018.338,966.645,-3.509,-12.731,-1.84,6.01,2.3
108,1579,157900,car,1018.005,965.367,-3.413,-12.799,-1.831,6.01,2.3
108,1580,158000,car,1017.679,964.082,-3.317,-12.839,-1.824,6.01,2.3
108,1581,158100,car,1017.363,962.794,-3.22,-12.864,-1.816,6.01,2.3
109,1575,157500,car,1034.443,987.684,-6.966,-0.216,-3.111,4.88,1.98
109,1576,157600,car,1033.748,987.632,-6.962,-0.346,-3.092,4.88,1.98
109,1577,157700,car,1033.054,987.565,-6.949,-0.489,-3.071,4.88,1.98
109,1578,157800,car,1032.362,987.482,-6.924,-0.644,-3.049,4.88,1.98
109,1579,157900,car,1031.674,987.38,-6.889,-0.808,-3.025,4.88,1.98
109,1580,158000,car,1030.99,987.26,-6.845,-0.983,-2.999,4.88,1.98
109,1581,158100,car,1030.312,987.119,-6.793,-1.168,-2.971,4.88,1.98
109,1582,158200,car,1029.64,986.957,-6.734,-1.364,-2.942,4.88,1.98
109,1583,158300,car,1028.975,986.772,-6.67,-1.572,-2.91,4.88,1.98
109,1584,158400,car,1028.319,986.563,-6.601,-1.791,-2.877,4.88,1.98
109,1585,158500,car,1027.673,986.33,-6.527,-2.024,-2.841,4.88,1.98
109,1586,158600,car,1027.037,986.071,-6.447,-2.27,-2.803,4.88,1.98
109,1587,158700,car,1026.413,985.786,-6.362,-2.529,-2.763,4.88,1.98
109,1588,158800,car,1025.801,985.473,-6.27,-2.802,-2.721,4.88,1.98
109,1589,158900,car,1025.203,985.131,-6.169,-3.087,-2.678,4.88,1.98
109,1590,159000,car,1024.62,984.76,-6.057,-3.384,-2.632,4.88,1.98
109,1591,159100,car,1024.051,984.36,-5.934,-3.691,-2.585,4.88,1.98
109,1592,159200,car,1023.5,983.929,-5.798,-4.007,-2.537,4.88,1.98
109,1593,159300,car,1022.966,983.467,-5.647,-4.328,-2.488,4.88,1.98
109,1594,159400,car,1022.451,982.976,-5.481,-4.653,-2.438,4.88,1.98
109,1595,159500,car,1021.956,982.454,-5.301,-4.979,-2.387,4.88,1.98
109,1596,159600,car,1021.482,981.902,-5.105,-5.303,-2.337,4.88,1.98
109,1597,159700,car,1021.03,981.321,-4.896,-5.623,-2.287,4.88,1.98
109,1598,159800,car,1020.601,980.711,-4.675,-5.937,-2.238,4.88,1.98
109,1599,159900,car,1020.194,980.074,-4.444,-6.243,-2.189,4.88,1.98
109,1600,160000,car,1019.812,979.41,-4.207,-6.54,-2.142,4.88,1.98
109,1601,160100,car,1019.452,978.72,-3.966,-6.827,-2.097,4.88,1.98
109,1602,160200,car,1019.115,978.005,-3.723,-7.103,-2.054,4.88,1.98
109,1603,160300,car,1018.801,977.267,-3.483,-7.368,-2.012,4.88,1.98
109,1604,160400,car,1018.508,976.505,-3.249,-7.621,-1.974,4.88,1.98
109,1605,160500,car,1018.236,975.721,-3.022,-7.863,-1.938,4.88,1.98
109,1606,160600,car,1017.983,974.916,-2.807,-8.093,-1.905,4.88,1.98
109,1607,160700,car,1017.748,974.091,-2.606,-8.312,-1.875,4.88,1.98
109,1608,160800,car,1017.529,973.245,-2.42,-8.519,-1.848,4.88,1.98
109,1609,160900,car,1017.323,972.382,-2.252,-8.713,-1.824,4.88,1.98
109,1610,161000,car,1017.131,971.501,-2.103,-8.894,-1.803,4.88,1.98
109,1611,161100,car,1016.949,970.603,-1.974,-9.061,-1.785,4.88,1.98
109,1612,161200,car,1016.775,969.69,-1.863,-9.212,-1.77,4.88,1.98
109,1613,161300,car,1016.609,968.763,-1.771,-9.347,-1.758,4.88,1.98
109,1614,161400,car,1016.448,967.824,-1.695,-9.464,-1.748,4.88,1.98
109,1615,161500,car,1016.292,966.874,-1.634,-9.562,-1.74,4.88,1.98
109,1616,161600,car,1016.139,965.915,-1.584,-9.64,-1.734,4.88,1.98
109,1617,161700,car,1015.989,964.949,-1.542,-9.698,-1.728,4.88,1.98
109,1618,161800,car,1015.841,963.977,-1.506,-9.738,-1.724,4.88,1.98
109,1619,161900,car,1015.697,963.002,-1.473,-9.762,-1.721,4.88,1.98
109,1620,162000,car,1015.555,962.025,-1.44,-9.774,-1.717,4.88,1.98
109,1621,162100,car,1015.416,961.047,-1.408,-9.779,-1.714,4.88,1.98
110,1603,160300,car,1034.297,986.702,-6.261,-2.076,-2.821,4.89,1.98
110,1604,160400,car,1033.681,986.468,-6.237,-2.188,-2.804,4.89,1.98
110,1605,160500,car,1033.067,986.221,-6.214,-2.313,-2.785,4.89,1.98
110,1606,160600,car,1032.458,985.96,-6.19,-2.451,-2.765,4.89,1.98
110,1607,160700,car,1031.852,985.682,-6.167,-2.604,-2.742,4.89,1.98
110,1608,160800,car,1031.25,985.387,-6.143,-2.77,-2.718,4.89,1.98
110,1609,160900,car,1030.652,985.073,-6.117,-2.951,-2.692,4.89,1.98
110,1610,161000,car,1030.058,984.739,-6.09,-3.148,-2.665,4.89,1.98
110,1611,161100,car,1029.468,984.384,-6.06,-3.36,-2.635,4.89,1.98
110,1612,161200,car,1028.884,984.006,-6.026,-3.59,-2.604,4.89,1.98
110,1613,161300,car,1028.306,983.604,-5.985,-3.836,-2.572,4.89,1.98
110,1614,161400,car,1027.736,983.176,-5.936,-4.097,-2.537,4.89,1.98
110,1615,161500,car,1027.173,982.722,-5.875,-4.372,-2.502,4.89,1.98
110,1616,161600,car,1026.62,982.24,-5.8,-4.658,-2.465,4.89,1.98
110,1617,161700,car,1026.078,981.73,-5.709,-4.95,-2.427,4.89,1.98
110,1618,161800,car,1025.547,981.192,-5.601,-5.247,-2.389,4.89,1.98
110,1619,161900,car,1025.029,980.625,-5.476,-5.543,-2.35,4.89,1.98
110,1620,162000,car,1024.526,980.03,-5.335,-5.836,-2.311,4.89,1.98
110,1621,162100,car,1024.038,979.408,-5.178,-6.122,-2.273,4.89,1.98
110,1622,162200,car,1023.567,978.759,-5.008,-6.4,-2.235,4.89,1.98
110,1623,162300,car,1023.113,978.085,-4.828,-6.667,-2.198,4.89,1.98
110,1624,162400,car,1022.677,977.386,-4.64,-6.922,-2.161,4.89,1.98
110,1625,162500,car,1022.26,976.665,-4.448,-7.165,-2.126,4.89,1.98
110,1626,162600,car,1021.86,975.922,-4.254,-7.395,-2.093,4.89,1.98
110,1627,162700,car,1021.479,975.158,-4.06,-7.613,-2.061,4.89,1.98
110,1628,162800,car,1021.116,974.375,-3.869,-7.818,-2.03,4.89,1.98
110,1629,162900,car,1020.769,973.574,-3.684,-8.011,-2.002,4.89,1.98
110,1630,163000,car,1020.439,972.756,-3.507,-8.191,-1.975,4.89,1.98
110,1631,163100,car,1020.124,971.922,-3.338,-8.358,-1.951,4.89,1.98
110,1632,163200,car,1019.823,971.073,-3.181,-8.512,-1.928,4.89,1.98
110,1633,163300,car,1019.535,970.211,-3.036,-8.651,-1.908,4.89,1.98
110,1634,163400,car,1019.258,969.336,-2.904,-8.777,-1.89,4.89,1.98
110,1635,163500,car,1018.992,968.449,-2.785,-8.887,-1.874,4.89,1.98
110,1636,163600,car,1018.734,967.553,-2.68,-8.983,-1.861,4.89,1.98
110,1637,163700,car,1018.484,966.649,-2.586,-9.063,-1.849,4.89,1.98
110,1638,163800,car,1018.241,965.737,-2.503,-9.128,-1.838,4.89,1.98
110,1639,163900,car,1018.005,964.82,-2.428,-9.18,-1.829,4.89,1.98
110,1640,164000,car,1017.775,963.898,-2.358,-9.219,-1.821,4.89,1.98
110,1641,164100,car,1017.55,962.973,-2.292,-9.247,-1.814,4.89,1.98
110,1642,164200,car,1017.332,962.046,-2.227,-9.267,-1.807,4.89,1.98
110,1643,164300,car,1017.12,961.116,-2.161,-9.283,-1.8,4.89,1.98
111,1619,161900,car,933.461,1000.089,11.876,-2.494,-0.207,4.83,1.92
111,1620,162000,car,934.649,999.84,11.887,-2.492,-0.207,4.83,1.92
111,1621,162100,car,935.838,999.591,11.895,-2.489,-0.206,4.83,1.92
111,1622,162200,car,937.027,999.343,11.898,-2.486,-0.206,4.83,1.92
111,1623,162300,car,938.217,999.095,11.897,-2.48,-0.206,4.83,1.92
111,1624,162400,car,939.407,998.848,11.892,-2.474,-0.205,4.83,1.92
111,1625,162500,car,940.596,998.601,11.884,-2.467,-0.205,4.83,1.92
111,1626,162600,car,941.785,998.355,11.874,-2.46,-0.204,4.83,1.92
111,1627,162700,car,942.972,998.109,11.864,-2.453,-0.204,4.83,1.92
111,1628,162800,car,944.159,997.865,11.853,-2.445,-0.203,4.83,1.92
111,1629,162900,car,945.344,997.621,11.842,-2.438,-0.203,4.83,1.92
111,1630,163000,car,946.529,997.378,11.83,-2.432,-0.203,4.83,1.92
111,1631,163100,car,947.712,997.135,11.818,-2.426,-0.202,4.83,1.92
111,1632,163200,car,948.894,996.893,11.805,-2.421,-0.202,4.83,1.92
111,1633,163300,car,950.074,996.651,11.791,-2.416,-0.202,4.83,1.92
111,1634,163400,car,951.253,996.409,11.776,-2.413,-0.202,4.83,1.92
111,1635,163500,car,952.431,996.167,11.759,-2.412,-0.202,4.83,1.92
111,1636,163600,car,953.606,995.926,11.741,-2.411,-0.203,4.83,1.92
111,1637,163700,car,954.78,995.684,11.722,-2.412,-0.203,4.83,1.92
111,1638,163800,car,955.952,995.442,11.7,-2.414,-0.203,4.83,1.92
111,1639,163900,car,957.122,995.2,11.677,-2.418,-0.204,4.83,1.92
111,1640,164000,car,958.29,994.957,11.652,-2.422,-0.205,4.83,1.92
111,1641,164100,car,959.455,994.713,11.626,-2.427,-0.206,4.83,1.92
111,1642,164200,car,960.617,994.469,11.598,-2.433,-0.207,4.83,1.92
111,1643,164300,car,961.776,994.224,11.568,-2.439,-0.208,4.83,1.92
111,1644,164400,car,962.933,993.979,11.537,-2.446,-0.209,4.83,1.92
111,1645,164500,car,964.086,993.733,11.505,-2.452,-0.21,4.83,1.92
111,1646,164600,car,965.236,993.485,11.472,-2.46,-0.211,4.83,1.92
111,1647,164700,car,966.383,993.238,11.438,-2.467,-0.212,4.83,1.92
111,1648,164800,car,967.527,992.989,11.403,-2.475,-0.214,4.83,1.92
111,1649,164900,car,968.666,992.739,11.366,-2.484,-0.215,4.83,1.92
111,1650,165000,car,969.803,992.489,11.326,-2.493,-0.217,4.83,1.92
111,1651,165100,car,970.935,992.237,11.283,-2.502,-0.218,4.83,1.92
111,1652,165200,car,972.062,991.984,11.237,-2.511,-0.22,4.83,1.92
111,1653,165300,car,973.186,991.731,11.185,-2.52,-0.222,4.83,1.92
111,1654,165400,car,974.303,991.476,11.128,-2.529,-0.223,4.83,1.92
111,1655,165500,car,975.416,991.22,11.065,-2.537,-0.225,4.83,1.92
111,1656,165600,car,976.521,990.963,10.994,-2.544,-0.227,4.83,1.92
111,1657,165700,car,977.62,990.706,10.916,-2.55,-0.229,4.83,1.92
111,1658,165800,car,978.711,990.448,10.83,-2.554,-0.232,4.83,1.92
111,1659,165900,car,979.793,990.189,10.735,-2.556,-0.234,4.83,1.92
111,1660,166000,car,980.866,989.93,10.631,-2.556,-0.236,4.83,1.92
111,1661,166100,car,981.928,989.671,10.518,-2.554,-0.238,4.83,1.92
111,1662,166200,car,982.979,989.412,10.396,-2.551,-0.241,4.83,1.92
111,1663,166300,car,984.018,989.154,10.266,-2.546,-0.243,4.83,1.92
111,1664,166400,car,985.043,988.895,10.127,-2.541,-0.246,4.83,1.92
111,1665,166500,car,986.055,988.636,9.979,-2.536,-0.249,4.83,1.92
111,1666,166600,car,987.051,988.378,9.824,-2.533,-0.252,4.83,1.92
111,1667,166700,car,988.032,988.118,9.661,-2.532,-0.256,4.83,1.92
111,1668,166800,car,988.996,987.858,9.49,-2.535,-0.261,4.83,1.92
111,1669,166900,car,989.943,987.596,9.314,-2.543,-0.267,4.83,1.92
111,1670,167000,car,990.872,987.332,9.131,-2.557,-0.273,4.83,1.92
111,1671,167100,car,991.782,987.065,8.943,-2.578,-0.281,4.83,1.92
111,1672,167200,car,992.672,986.794,8.75,-2.607,-0.29,4.83,1.92
111,1673,167300,car,993.543,986.518,8.553,-2.644,-0.3,4.83,1.92
111,1674,167400,car,994.393,986.236,8.353,-2.689,-0.311,4.83,1.92
111,1675,167500,car,995.221,985.948,8.15,-2.744,-0.325,4.83,1.92
111,1676,167600,car,996.029,985.651,7.945,-2.807,-0.34,4.83,1.92
111,1677,167700,car,996.815,985.346,7.739,-2.879,-0.356,4.83,1.92
111,1678,167800,car,997.579,985.031,7.533,-2.959,-0.374,4.83,1.92
111,1679,167900,car,998.321,984.707,7.327,-3.047,-0.394,4.83,1.92
111,1680,168000,car,999.04,984.371,7.123,-3.143,-0.416,4.83,1.92
111,1681,168100,car,999.738,984.024,6.921,-3.245,-0.438,4.83,1.92
111,1682,168200,car,1000.413,983.665,6.721,-3.355,-0.463,4.83,1.92
111,1683,168300,car,1001.067,983.293,6.526,-3.471,-0.489,4.83,1.92
111,1684,168400,car,1001.7,982.909,6.335,-3.593,-0.516,4.83,1.92
111,1685,168500,car,1002.311,982.512,6.15,-3.722,-0.544,4.83,1.92
111,1686,168600,car,1002.901,982.101,5.97,-3.858,-0.574,4.83,1.92
111,1687,168700,car,1003.472,981.676,5.796,-4.001,-0.604,4.83,1.92
111,1688,168800,car,1004.023,981.237,5.626,-4.15,-0.636,4.83,1.92
111,1689,168900,car,1004.555,980.783,5.46,-4.307,-0.668,4.83,1.92
111,1690,169000,car,1005.069,980.313,5.296,-4.469,-0.701,4.83,1.92
111,1691,169100,car,1005.564,979.827,5.133,-4.637,-0.735,4.83,1.92
111,1692,169200,car,1006.041,979.326,4.968,-4.808,-0.769,4.83,1.92
111,1693,169300,car,1006.499,978.808,4.801,-4.982,-0.804,4.83,1.92
111,1694,169400,car,1006.939,978.274,4.628,-5.157,-0.839,4.83,1.92
111,1695,169500,car,1007.36,977.723,4.45,-5.331,-0.875,4.83,1.92
111,1696,169600,car,1007.761,977.156,4.265,-5.502,-0.911,4.83,1.92
111,1697,169700,car,1008.142,976.573,4.073,-5.67,-0.948,4.83,1.92
111,1698,169800,car,1008.503,975.976,3.875,-5.832,-0.984,4.83,1.92
111,1699,169900,car,1008.843,975.364,3.671,-5.989,-1.021,4.83,1.92
111,1700,170000,car,1009.161,974.738,3.464,-6.141,-1.057,4.83,1.92
111,1701,170100,car,1009.459,974.098,3.254,-6.288,-1.093,4.83,1.92
111,1702,170200,car,1009.735,973.447,3.044,-6.431,-1.129,4.83,1.92
