track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
73,1399,139900,car,968.292,992.469,8.648,-2.02,-0.229,4.89,1.85
73,1400,140000,car,969.156,992.263,8.633,-2.039,-0.232,4.89,1.85
73,1401,140100,car,970.019,992.055,8.621,-2.058,-0.234,4.89,1.85
73,1402,140200,car,970.88,991.846,8.612,-2.077,-0.237,4.89,1.85
73,1403,140300,car,971.74,991.635,8.605,-2.094,-0.239,4.89,1.85
73,1404,140400,car,972.6,991.423,8.601,-2.111,-0.241,4.89,1.85
73,1405,140500,car,973.46,991.209,8.599,-2.127,-0.242,4.89,1.85
73,1406,140600,car,974.319,990.994,8.598,-2.141,-0.244,4.89,1.85
73,1407,140700,car,975.178,990.777,8.597,-2.154,-0.246,4.89,1.85
73,1408,140800,car,976.037,990.56,8.595,-2.166,-0.247,4.89,1.85
73,1409,140900,car,976.896,990.341,8.591,-2.177,-0.248,4.89,1.85
73,1410,141000,car,977.755,990.122,8.585,-2.187,-0.249,4.89,1.85
73,1411,141100,car,978.613,989.901,8.576,-2.197,-0.251,4.89,1.85
73,1412,141200,car,979.47,989.679,8.564,-2.208,-0.252,4.89,1.85
73,1413,141300,car,980.325,989.456,8.549,-2.219,-0.254,4.89,1.85
73,1414,141400,car,981.18,989.231,8.53,-2.232,-0.256,4.89,1.85
73,1415,141500,car,982.032,989.004,8.509,-2.248,-0.258,4.89,1.85
73,1416,141600,car,982.882,988.775,8.486,-2.266,-0.261,4.89,1.85
73,1417,141700,car,983.729,988.544,8.461,-2.286,-0.264,4.89,1.85
73,1418,141800,car,984.574,988.31,8.435,-2.311,-0.267,4.89,1.85
73,1419,141900,car,985.416,988.073,8.409,-2.338,-0.271,4.89,1.85
73,1420,142000,car,986.255,987.833,8.382,-2.369,-0.275,4.89,1.85
73,1421,142100,car,987.091,987.589,8.356,-2.404,-0.28,4.89,1.85
73,1422,142200,car,987.924,987.341,8.33,-2.441,-0.285,4.89,1.85
73,1423,142300,car,988.755,987.089,8.303,-2.481,-0.29,4.89,1.85
73,1424,142400,car,989.583,986.833,8.277,-2.523,-0.296,4.89,1.85
73,1425,142500,car,990.408,986.572,8.25,-2.568,-0.302,4.89,1.85
73,1426,142600,car,991.23,986.306,8.221,-2.615,-0.308,4.89,1.85
73,1427,142700,car,992.049,986.034,8.192,-2.663,-0.314,4.89,1.85
73,1428,142800,car,992.865,985.758,8.16,-2.714,-0.321,4.89,1.85
73,1429,142900,car,993.677,985.476,8.125,-2.767,-0.328,4.89,1.85
73,1430,143000,car,994.486,985.188,8.086,-2.823,-0.336,4.89,1.85
73,1431,143100,car,995.29,984.894,8.043,-2.882,-0.344,4.89,1.85
73,1432,143200,car,996.089,984.592,7.994,-2.945,-0.353,4.89,1.85
73,1433,143300,car,996.883,984.283,7.939,-3.014,-0.363,4.89,1.85
73,1434,143400,car,997.671,983.966,7.876,-3.088,-0.374,4.89,1.85
73,1435,143500,car,998.451,983.639,7.804,-3.17,-0.386,4.89,1.85
73,1436,143600,car,999.224,983.302,7.723,-3.261,-0.4,4.89,1.85
73,1437,143700,car,999.986,982.954,7.631,-3.361,-0.415,4.89,1.85
73,1438,143800,car,1000.738,982.593,7.527,-3.473,-0.432,4.89,1.85
73,1439,143900,car,1001.478,982.218,7.413,-3.597,-0.452,4.89,1.85
73,1440,144000,car,1002.204,981.827,7.287,-3.734,-0.474,4.89,1.85
73,1441,144100,car,1002.915,981.42,7.15,-3.886,-0.498,4.89,1.85
73,1442,144200,car,1003.609,980.994,7.003,-4.054,-0.525,4.89,1.85
73,1443,144300,car,1004.286,980.548,6.846,-4.238,-0.554,4.89,1.85
73,1444,144400,car,1004.943,980.082,6.68,-4.439,-0.586,4.89,1.85
73,1445,144500,car,1005.58,979.592,6.504,-4.655,-0.621,4.89,1.85
73,1446,144600,car,1006.196,979.08,6.319,-4.888,-0.658,4.89,1.85
73,1447,144700,car,1006.789,978.542,6.123,-5.136,-0.698,4.89,1.85
73,1448,144800,car,1007.358,977.979,5.916,-5.397,-0.74,4.89,1.85
73,1449,144900,car,1007.903,977.39,5.697,-5.669,-0.783,4.89,1.85
73,1450,145000,car,1008.422,976.775,5.464,-5.949,-0.828,4.89,1.85
73,1451,145100,car,1008.914,976.133,5.218,-6.233,-0.874,4.89,1.85
73,1452,145200,car,1009.378,975.464,4.957,-6.518,-0.921,4.89,1.85
73,1453,145300,car,1009.813,974.77,4.683,-6.8,-0.968,4.89,1.85
73,1454,145400,car,1010.22,974.051,4.398,-7.074,-1.015,4.89,1.85
73,1455,145500,car,1010.596,973.308,4.104,-7.336,-1.061,4.89,1.85
73,1456,145600,car,1010.944,972.543,3.805,-7.583,-1.106,4.89,1.85
73,1457,145700,car,1011.262,971.756,3.504,-7.812,-1.149,4.89,1.85
73,1458,145800,car,1011.553,970.951,3.207,-8.021,-1.19,4.89,1.85
73,1459,145900,car,1011.816,970.127,2.918,-8.209,-1.229,4.89,1.85
73,1460,146000,car,1012.053,969.288,2.64,-8.374,-1.265,4.89,1.85
73,1461,146100,car,1012.267,968.436,2.377,-8.518,-1.299,4.89,1.85
73,1462,146200,car,1012.458,967.571,2.132,-8.64,-1.329,4.89,1.85
73,1463,146300,car,1012.629,966.695,1.903,-8.741,-1.356,4.89,1.85
73,1464,146400,car,1012.78,965.811,1.692,-8.823,-1.381,4.89,1.85
73,1465,146500,car,1012.914,964.921,1.494,-8.888,-1.404,4.89,1.85
73,1466,146600,car,1013.03,964.025,1.308,-8.937,-1.425,4.89,1.85
73,1467,146700,car,1013.13,963.126,1.13,-8.973,-1.446,4.89,1.85
73,1468,146800,car,1013.212,962.225,0.955,-8.997,-1.465,4.89,1.85
73,1469,146900,car,1013.277,961.322,0.782,-9.014,-1.484,4.89,1.85
74,1376,137600,car,1025.548,1015.434,-2.283,-6.043,-1.932,4.55,1.83
74,1377,137700,car,1025.309,1014.834,-2.327,-6.013,-1.94,4.55,1.83
74,1378,137800,car,1025.065,1014.237,-2.368,-5.96,-1.949,4.55,1.83
74,1379,137900,car,1024.815,1013.646,-2.402,-5.88,-1.959,4.55,1.83
74,1380,138000,car,1024.562,1013.063,-2.429,-5.775,-1.969,4.55,1.83
74,1381,138100,car,1024.305,1012.492,-2.448,-5.648,-1.98,4.55,1.83
74,1382,138200,car,1024.045,1011.933,-2.461,-5.502,-1.991,4.55,1.83
74,1383,138300,car,1023.783,1011.39,-2.466,-5.339,-2.004,4.55,1.83
74,1384,138400,car,1023.52,1010.864,-2.464,-5.164,-2.016,4.55,1.83
74,1385,138500,car,1023.256,1010.355,-2.456,-4.979,-2.029,4.55,1.83
74,1386,138600,car,1022.993,1009.866,-2.439,-4.787,-2.042,4.55,1.83
74,1387,138700,car,1022.732,1009.396,-2.416,-4.59,-2.055,4.55,1.83
74,1388,138800,car,1022.473,1008.946,-2.385,-4.39,-2.068,4.55,1.83
74,1389,138900,car,1022.218,1008.516,-2.346,-4.187,-2.082,4.55,1.83
74,1390,139000,car,1021.967,1008.107,-2.301,-3.984,-2.094,4.55,1.83
74,1391,139100,car,1021.721,1007.718,-2.248,-3.782,-2.107,4.55,1.83
74,1392,139200,car,1021.481,1007.349,-2.189,-3.582,-2.119,4.55,1.83
74,1393,139300,car,1021.248,1007,-2.124,-3.385,-2.131,4.55,1.83
74,1394,139400,car,1021.022,1006.67,-2.053,-3.192,-2.142,4.55,1.83
74,1395,139500,car,1020.804,1006.36,-1.978,-3.005,-2.153,4.55,1.83
74,1396,139600,car,1020.594,1006.067,-1.899,-2.823,-2.163,4.55,1.83
74,1397,139700,car,1020.393,1005.793,-1.818,-2.649,-2.172,4.55,1.83
74,1398,139800,car,1020.201,1005.535,-1.735,-2.482,-2.181,4.55,1.83
74,1399,139900,car,1020.018,1005.293,-1.652,-2.323,-2.189,4.55,1.83
74,1400,140000,car,1019.845,1005.067,-1.569,-2.172,-2.196,4.55,1.83
74,1401,140100,car,1019.68,1004.856,-1.487,-2.029,-2.203,4.55,1.83
74,1402,140200,car,1019.524,1004.658,-1.407,-1.895,-2.209,4.55,1.83
74,1403,140300,car,1019.377,1004.473,-1.328,-1.768,-2.215,4.55,1.83
74,1404,140400,car,1019.239,1004.301,-1.253,-1.649,-2.221,4.55,1.83
74,1405,140500,car,1019.108,1004.14,-1.18,-1.537,-2.225,4.55,1.83
74,1406,140600,car,1018.986,1003.99,-1.111,-1.434,-2.23,4.55,1.83
74,1407,140700,car,1018.87,1003.85,-1.047,-1.339,-2.234,4.55,1.83
74,1408,140800,car,1018.761,1003.72,-0.987,-1.253,-2.238,4.55,1.83
74,1409,140900,car,1018.659,1003.597,-0.933,-1.175,-2.242,4.55,1.83
74,1410,141000,car,1018.562,1003.483,-0.884,-1.106,-2.245,4.55,1.83
74,1411,141100,car,1018.47,1003.375,-0.842,-1.046,-2.249,4.55,1.83
74,1412,141200,car,1018.383,1003.273,-0.806,-0.995,-2.252,4.55,1.83
74,1413,141300,car,1018.299,1003.176,-0.777,-0.953,-2.255,4.55,1.83
74,1414,141400,car,1018.218,1003.084,-0.755,-0.919,-2.258,4.55,1.83
74,1415,141500,car,1018.139,1002.994,-0.738,-0.893,-2.262,4.55,1.83
74,1416,141600,car,1018.062,1002.908,-0.728,-0.874,-2.265,4.55,1.83
74,1417,141700,car,1017.986,1002.824,-0.722,-0.861,-2.268,4.55,1.83
74,1418,141800,car,1017.91,1002.741,-0.72,-0.853,-2.272,4.55,1.83
74,1419,141900,car,1017.834,1002.659,-0.722,-0.849,-2.276,4.55,1.83
74,1420,142000,car,1017.758,1002.577,-0.727,-0.848,-2.279,4.55,1.83
74,1421,142100,car,1017.681,1002.496,-0.735,-0.85,-2.284,4.55,1.83
74,1422,142200,car,1017.603,1002.416,-0.746,-0.855,-2.288,4.55,1.83
74,1423,142300,car,1017.523,1002.335,-0.76,-0.863,-2.293,4.55,1.83
74,1424,142400,car,1017.442,1002.253,-0.777,-0.874,-2.298,4.55,1.83
74,1425,142500,car,1017.359,1002.171,-0.8,-0.889,-2.303,4.55,1.83
74,1426,142600,car,1017.273,1002.088,-0.828,-0.909,-2.309,4.55,1.83
74,1427,142700,car,1017.183,1002.004,-0.863,-0.935,-2.316,4.55,1.83
74,1428,142800,car,1017.09,1001.917,-0.905,-0.967,-2.323,4.55,1.83
74,1429,142900,car,1016.992,1001.828,-0.955,-1.005,-2.331,4.55,1.83
74,1430,143000,car,1016.888,1001.735,-1.013,-1.049,-2.339,4.55,1.83
74,1431,143100,car,1016.778,1001.639,-1.081,-1.098,-2.348,4.55,1.83
74,1432,143200,car,1016.66,1001.539,-1.157,-1.152,-2.359,4.55,1.83
74,1433,143300,car,1016.534,1001.434,-1.243,-1.21,-2.37,4.55,1.83
74,1434,143400,car,1016.398,1001.325,-1.339,-1.271,-2.382,4.55,1.83
74,1435,143500,car,1016.251,1001.211,-1.445,-1.334,-2.396,4.55,1.83
74,1436,143600,car,1016.093,1001.091,-1.562,-1.398,-2.412,4.55,1.83
74,1437,143700,car,1015.922,1000.967,-1.692,-1.462,-2.429,4.55,1.83
74,1438,143800,car,1015.736,1000.839,-1.834,-1.525,-2.448,4.55,1.83
74,1439,143900,car,1015.535,1000.706,-1.992,-1.586,-2.469,4.55,1.83
74,1440,144000,car,1015.317,1000.57,-2.165,-1.643,-2.492,4.55,1.83
74,1441,144100,car,1015.081,1000.43,-2.356,-1.694,-2.518,4.55,1.83
74,1442,144200,car,1014.824,1000.29,-2.565,-1.737,-2.546,4.55,1.83
74,1443,144300,car,1014.546,1000.148,-2.792,-1.769,-2.577,4.55,1.83
74,1444,144400,car,1014.244,1000.007,-3.035,-1.786,-2.61,4.55,1.83
74,1445,144500,car,1013.919,999.868,-3.293,-1.784,-2.645,4.55,1.83
74,1446,144600,car,1013.568,999.734,-3.56,-1.76,-2.682,4.55,1.83
74,1447,144700,car,1013.192,999.606,-3.832,-1.711,-2.722,4.55,1.83
74,1448,144800,car,1012.79,999.487,-4.104,-1.636,-2.762,4.55,1.83
74,1449,144900,car,1012.362,999.377,-4.369,-1.536,-2.804,4.55,1.83
74,1450,145000,car,1011.909,999.279,-4.622,-1.413,-2.845,4.55,1.83
74,1451,145100,car,1011.432,999.194,-4.86,-1.271,-2.886,4.55,1.83
74,1452,145200,car,1010.934,999.123,-5.08,-1.117,-2.925,4.55,1.83
74,1453,145300,car,1010.414,999.065,-5.281,-0.955,-2.963,4.55,1.83
74,1454,145400,car,1009.876,999.021,-5.462,-0.791,-2.998,4.55,1.83
74,1455,145500,car,1009.321,998.99,-5.624,-0.63,-3.03,4.55,1.83
74,1456,145600,car,1008.751,998.972,-5.768,-0.476,-3.059,4.55,1.83
74,1457,145700,car,1008.167,998.964,-5.893,-0.331,-3.085,4.55,1.83
74,1458,145800,car,1007.572,998.966,-6.001,-0.198,-3.109,4.55,1.83
74,1459,145900,car,1006.967,998.978,-6.09,-0.077,-3.129,4.55,1.83
74,1460,146000,car,1006.355,998.997,-6.161,0.032,3.136,4.55,1.83
74,1461,146100,car,1005.736,999.024,-6.215,0.128,3.121,4.55,1.83
74,1462,146200,car,1005.113,999.057,-6.253,0.214,3.107,4.55,1.83
74,1463,146300,car,1004.487,999.096,-6.277,0.29,3.095,4.55,1.83
74,1464,146400,car,1003.859,999.14,-6.289,0.358,3.085,4.55,1.83
74,1465,146500,car,1003.23,999.19,-6.293,0.419,3.075,4.55,1.83
74,1466,146600,car,1002.601,999.244,-6.291,0.475,3.066,4.55,1.83
74,1467,146700,car,1001.973,999.303,-6.287,0.526,3.058,4.55,1.83
74,1468,146800,car,1001.345,999.366,-6.284,0.574,3.05,4.55,1.83
74,1469,146900,car,1000.717,999.433,-6.285,0.619,3.043,4.55,1.83
74,1470,147000,car,1000.09,999.505,-6.292,0.663,3.037,4.55,1.83
74,1471,147100,car,999.461,999.58,-6.307,0.704,3.03,4.55,1.83
74,1472,147200,car,998.832,999.658,-6.332,0.745,3.025,4.55,1.83
74,1473,147300,car,998.199,999.74,-6.367,0.783,3.019,4.55,1.83
74,1474,147400,car,997.564,999.825,-6.414,0.821,3.014,4.55,1.83
74,1475,147500,car,996.923,999.913,-6.472,0.857,3.01,4.55,1.83
74,1476,147600,car,996.276,1000.005,-6.541,0.891,3.006,4.55,1.83
74,1477,147700,car,995.623,1000.098,-6.621,0.924,3.003,4.55,1.83
74,1478,147800,car,994.961,1000.194,-6.712,0.955,3,4.55,1.83
74,1479,147900,car,994.29,1000.293,-6.813,0.984,2.998,4.55,1.83
74,1480,148000,car,993.609,1000.394,-6.923,1.01,2.997,4.55,1.83
74,1481,148100,car,992.917,1000.496,-7.041,1.034,2.996,4.55,1.83
74,1482,148200,car,992.213,1000.601,-7.166,1.055,2.995,4.55,1.83
74,1483,148300,car,991.497,1000.707,-7.296,1.074,2.995,4.55,1.83
74,1484,148400,car,990.767,1000.814,-7.431,1.091,2.996,4.55,1.83
74,1485,148500,car,990.024,1000.922,-7.567,1.105,2.997,4.55,1.83
74,1486,148600,car,989.267,1001.031,-7.706,1.116,2.998,4.55,1.83
74,1487,148700,car,988.496,1001.141,-7.845,1.126,2.999,4.55,1.83
74,1488,148800,car,987.711,1001.252,-7.984,1.135,3,4.55,1.83
74,1489,148900,car,986.912,1001.364,-8.123,1.142,3.002,4.55,1.83
74,1490,149000,car,986.1,1001.476,-8.262,1.149,3.003,4.55,1.83
74,1491,149100,car,985.273,1001.589,-8.399,1.156,3.005,4.55,1.83
74,1492,149200,car,984.433,1001.703,-8.535,1.164,3.006,4.55,1.83
74,1493,149300,car,983.579,1001.818,-8.67,1.171,3.007,4.55,1.83
74,1494,149400,car,982.712,1001.933,-8.802,1.179,3.008,4.55,1.83
74,1495,149500,car,981.832,1002.05,-8.932,1.188,3.009,4.55,1.83
74,1496,149600,car,980.938,1002.167,-9.058,1.197,3.01,4.55,1.83
74,1497,149700,car,980.032,1002.286,-9.18,1.206,3.011,4.55,1.83
74,1498,149800,car,979.114,1002.405,-9.298,1.216,3.012,4.55,1.83
74,1499,149900,car,978.184,1002.526,-9.41,1.226,3.012,4.55,1.83
74,1500,150000,car,977.243,1002.648,-9.516,1.236,3.012,4.55,1.83
74,1501,150100,car,976.292,1002.771,-9.615,1.246,3.013,4.55,1.83
74,1502,150200,car,975.33,1002.896,-9.706,1.256,3.013,4.55,1.83
74,1503,150300,car,974.359,1003.021,-9.788,1.266,3.013,4.55,1.83
74,1504,150400,car,973.381,1003.148,-9.861,1.276,3.013,4.55,1.83
74,1505,150500,car,972.394,1003.276,-9.923,1.285,3.013,4.55,1.83
74,1506,150600,car,971.402,1003.404,-9.972,1.294,3.013,4.55,1.83
74,1507,150700,car,970.405,1003.534,-10.009,1.301,3.012,4.55,1.83
74,1508,150800,car,969.404,1003.665,-10.032,1.308,3.012,4.55,1.83
74,1509,150900,car,968.401,1003.796,-10.041,1.314,3.011,4.55,1.83
74,1510,151000,car,967.397,1003.929,-10.036,1.319,3.011,4.55,1.83
74,1511,151100,car,966.394,1004.061,-10.019,1.323,3.01,4.55,1.83
74,1512,151200,car,965.392,1004.195,-9.992,1.326,3.01,4.55,1.83
74,1513,151300,car,964.393,1004.328,-9.958,1.329,3.009,4.55,1.83
74,1514,151400,car,963.397,1004.462,-9.919,1.331,3.008,4.55,1.83
74,1515,151500,car,962.405,1004.596,-9.88,1.334,3.007,4.55,1.83
74,1516,151600,car,961.417,1004.731,-9.843,1.336,3.007,4.55,1.83
74,1517,151700,car,960.433,1004.865,-9.81,1.34,3.006,4.55,1.83
74,1518,151800,car,959.452,1005.001,-9.785,1.344,3.005,4.55,1.83
74,1519,151900,car,958.474,1005.136,-9.769,1.349,3.004,4.55,1.83
74,1520,152000,car,957.497,1005.272,-9.762,1.354,3.004,4.55,1.83
74,1521,152100,car,956.521,1005.408,-9.765,1.36,3.003,4.55,1.83
74,1522,152200,car,955.545,1005.545,-9.778,1.366,3.003,4.55,1.83
74,1523,152300,car,954.567,1005.682,-9.799,1.372,3.002,4.55,1.83
74,1524,152400,car,953.587,1005.819,-9.827,1.378,3.002,4.55,1.83
74,1525,152500,car,952.605,1005.957,-9.862,1.382,3.002,4.55,1.83
74,1526,152600,car,951.618,1006.095,-9.901,1.385,3.003,4.55,1.83
74,1527,152700,car,950.628,1006.232,-9.944,1.387,3.003,4.55,1.83
74,1528,152800,car,949.634,1006.37,-9.988,1.387,3.004,4.55,1.83
74,1529,152900,car,948.635,1006.508,-10.034,1.385,3.004,4.55,1.83
74,1530,153000,car,947.631,1006.645,-10.079,1.382,3.005,4.55,1.83
74,1531,153100,car,946.623,1006.782,-10.123,1.377,3.006,4.55,1.83
74,1532,153200,car,945.611,1006.918,-10.163,1.371,3.007,4.55,1.83
74,1533,153300,car,944.594,1007.054,-10.2,1.365,3.009,4.55,1.83
74,1534,153400,car,943.574,1007.189,-10.232,1.357,3.01,4.55,1.83
74,1535,153500,car,942.55,1007.323,-10.26,1.349,3.011,4.55,1.83
74,1536,153600,car,941.524,1007.456,-10.281,1.34,3.012,4.55,1.83
74,1537,153700,car,940.496,1007.589,-10.297,1.332,3.013,4.55,1.83
74,1538,153800,car,939.466,1007.721,-10.308,1.323,3.014,4.55,1.83
74,1539,153900,car,938.435,1007.852,-10.315,1.314,3.015,4.55,1.83
74,1540,154000,car,937.403,1007.982,-10.318,1.305,3.016,4.55,1.83
74,1541,154100,car,936.371,1008.111,-10.319,1.295,3.017,4.55,1.83
75,1378,137800,car,933.742,1001.147,9.886,-2.065,-0.206,4.87,1.87
75,1379,137900,car,934.73,1000.94,9.887,-2.069,-0.206,4.87,1.87
75,1380,138000,car,935.719,1000.732,9.877,-2.07,-0.207,4.87,1.87
75,1381,138100,car,936.706,1000.525,9.855,-2.07,-0.207,4.87,1.87
75,1382,138200,car,937.692,1000.317,9.823,-2.068,-0.207,4.87,1.87
75,1383,138300,car,938.674,1000.11,9.781,-2.063,-0.208,4.87,1.87
75,1384,138400,car,939.652,999.903,9.732,-2.058,-0.208,4.87,1.87
75,1385,138500,car,940.625,999.696,9.68,-2.051,-0.209,4.87,1.87
75,1386,138600,car,941.593,999.49,9.626,-2.043,-0.209,4.87,1.87
75,1387,138700,car,942.555,999.286,9.571,-2.035,-0.21,4.87,1.87
75,1388,138800,car,943.512,999.082,9.518,-2.027,-0.21,4.87,1.87
75,1389,138900,car,944.464,998.878,9.467,-2.019,-0.21,4.87,1.87
75,1390,139000,car,945.411,998.676,9.418,-2.011,-0.21,4.87,1.87
75,1391,139100,car,946.352,998.475,9.371,-2.002,-0.211,4.87,1.87
75,1392,139200,car,947.289,998.274,9.327,-1.994,-0.211,4.87,1.87
75,1393,139300,car,948.222,998.075,9.285,-1.986,-0.211,4.87,1.87
75,1394,139400,car,949.151,997.876,9.245,-1.978,-0.211,4.87,1.87
75,1395,139500,car,950.075,997.678,9.207,-1.97,-0.211,4.87,1.87
75,1396,139600,car,950.996,997.482,9.171,-1.962,-0.211,4.87,1.87
75,1397,139700,car,951.913,997.286,9.136,-1.953,-0.211,4.87,1.87
75,1398,139800,car,952.827,997.09,9.102,-1.945,-0.21,4.87,1.87
75,1399,139900,car,953.737,996.896,9.069,-1.936,-0.21,4.87,1.87
75,1400,140000,car,954.644,996.703,9.036,-1.926,-0.21,4.87,1.87
75,1401,140100,car,955.547,996.511,9.004,-1.917,-0.21,4.87,1.87
75,1402,140200,car,956.448,996.32,8.971,-1.907,-0.209,4.87,1.87
75,1403,140300,car,957.345,996.129,8.939,-1.897,-0.209,4.87,1.87
75,1404,140400,car,958.239,995.94,8.906,-1.888,-0.209,4.87,1.87
75,1405,140500,car,959.13,995.752,8.874,-1.878,-0.209,4.87,1.87
75,1406,140600,car,960.017,995.564,8.842,-1.87,-0.208,4.87,1.87
75,1407,140700,car,960.901,995.377,8.812,-1.863,-0.208,4.87,1.87
75,1408,140800,car,961.783,995.191,8.784,-1.857,-0.208,4.87,1.87
75,1409,140900,car,962.661,995.005,8.757,-1.853,-0.209,4.87,1.87
75,1410,141000,car,963.537,994.819,8.733,-1.851,-0.209,4.87,1.87
75,1411,141100,car,964.41,994.634,8.711,-1.851,-0.209,4.87,1.87
75,1412,141200,car,965.281,994.448,8.693,-1.852,-0.21,4.87,1.87
75,1413,141300,car,966.15,994.261,8.677,-1.856,-0.211,4.87,1.87
75,1414,141400,car,967.017,994.074,8.665,-1.861,-0.212,4.87,1.87
75,1415,141500,car,967.883,993.887,8.656,-1.867,-0.212,4.87,1.87
75,1416,141600,car,968.749,993.699,8.651,-1.875,-0.213,4.87,1.87
75,1417,141700,car,969.613,993.509,8.648,-1.884,-0.214,4.87,1.87
75,1418,141800,car,970.478,993.319,8.649,-1.894,-0.216,4.87,1.87
75,1419,141900,car,971.342,993.129,8.653,-1.904,-0.217,4.87,1.87
75,1420,142000,car,972.207,992.937,8.658,-1.914,-0.218,4.87,1.87
75,1421,142100,car,973.073,992.744,8.666,-1.925,-0.219,4.87,1.87
75,1422,142200,car,973.939,992.55,8.674,-1.936,-0.22,4.87,1.87
75,1423,142300,car,974.806,992.355,8.683,-1.947,-0.221,4.87,1.87
75,1424,142400,car,975.674,992.158,8.692,-1.958,-0.222,4.87,1.87
75,1425,142500,car,976.543,991.961,8.701,-1.97,-0.223,4.87,1.87
75,1426,142600,car,977.413,991.762,8.708,-1.982,-0.224,4.87,1.87
75,1427,142700,car,978.283,991.562,8.713,-1.995,-0.225,4.87,1.87
75,1428,142800,car,979.154,991.36,8.716,-2.009,-0.227,4.87,1.87
75,1429,142900,car,980.025,991.157,8.717,-2.025,-0.228,4.87,1.87
75,1430,143000,car,980.896,990.951,8.715,-2.043,-0.23,4.87,1.87
75,1431,143100,car,981.766,990.743,8.709,-2.063,-0.233,4.87,1.87
75,1432,143200,car,982.636,990.533,8.699,-2.087,-0.235,4.87,1.87
75,1433,143300,car,983.505,990.319,8.685,-2.114,-0.239,4.87,1.87
75,1434,143400,car,984.372,990.102,8.668,-2.145,-0.243,4.87,1.87
75,1435,143500,car,985.237,989.88,8.645,-2.181,-0.247,4.87,1.87
75,1436,143600,car,986.1,989.654,8.618,-2.223,-0.252,4.87,1.87
75,1437,143700,car,986.959,989.423,8.587,-2.27,-0.258,4.87,1.87
75,1438,143800,car,987.815,989.186,8.551,-2.322,-0.265,4.87,1.87
75,1439,143900,car,988.667,988.942,8.51,-2.382,-0.273,4.87,1.87
75,1440,144000,car,989.515,988.691,8.465,-2.448,-0.281,4.87,1.87
75,1441,144100,car,990.357,988.432,8.416,-2.52,-0.291,4.87,1.87
75,1442,144200,car,991.194,988.164,8.363,-2.6,-0.301,4.87,1.87
75,1443,144300,car,992.025,987.887,8.306,-2.687,-0.313,4.87,1.87
75,1444,144400,car,992.849,987.6,8.245,-2.78,-0.325,4.87,1.87
75,1445,144500,car,993.667,987.303,8.182,-2.88,-0.338,4.87,1.87
75,1446,144600,car,994.478,986.994,8.114,-2.986,-0.353,4.87,1.87
75,1447,144700,car,995.281,986.673,8.043,-3.099,-0.368,4.87,1.87
75,1448,144800,car,996.076,986.34,7.968,-3.217,-0.384,4.87,1.87
75,1449,144900,car,996.863,985.994,7.889,-3.341,-0.401,4.87,1.87
75,1450,145000,car,997.641,985.635,7.805,-3.469,-0.418,4.87,1.87
75,1451,145100,car,998.409,985.261,7.716,-3.602,-0.437,4.87,1.87
75,1452,145200,car,999.167,984.874,7.622,-3.739,-0.456,4.87,1.87
75,1453,145300,car,999.915,984.472,7.522,-3.88,-0.476,4.87,1.87
75,1454,145400,car,1000.652,984.055,7.418,-4.025,-0.497,4.87,1.87
75,1455,145500,car,1001.377,983.623,7.308,-4.173,-0.519,4.87,1.87
75,1456,145600,car,1002.09,983.176,7.192,-4.325,-0.541,4.87,1.87
75,1457,145700,car,1002.79,982.712,7.069,-4.479,-0.565,4.87,1.87
75,1458,145800,car,1003.476,982.233,6.94,-4.636,-0.589,4.87,1.87
75,1459,145900,car,1004.148,981.737,6.803,-4.796,-0.614,4.87,1.87
75,1460,146000,car,1004.804,981.225,6.657,-4.959,-0.64,4.87,1.87
75,1461,146100,car,1005.444,980.696,6.503,-5.124,-0.667,4.87,1.87
75,1462,146200,car,1006.066,980.149,6.339,-5.292,-0.696,4.87,1.87
75,1463,146300,car,1006.669,979.586,6.164,-5.461,-0.725,4.87,1.87
75,1464,146400,car,1007.253,979.005,5.978,-5.632,-0.756,4.87,1.87
75,1465,146500,car,1007.816,978.406,5.781,-5.805,-0.787,4.87,1.87
75,1466,146600,car,1008.357,977.79,5.572,-5.979,-0.821,4.87,1.87
75,1467,146700,car,1008.874,977.157,5.35,-6.153,-0.855,4.87,1.87
75,1468,146800,car,1009.366,976.506,5.117,-6.327,-0.891,4.87,1.87
75,1469,146900,car,1009.832,975.839,4.873,-6.501,-0.928,4.87,1.87
75,1470,147000,car,1010.271,975.155,4.619,-6.672,-0.965,4.87,1.87
75,1471,147100,car,1010.682,974.455,4.356,-6.84,-1.004,4.87,1.87
75,1472,147200,car,1011.066,973.74,4.086,-7.005,-1.043,4.87,1.87
75,1473,147300,car,1011.42,973.011,3.811,-7.166,-1.082,4.87,1.87
75,1474,147400,car,1011.747,972.267,3.533,-7.322,-1.121,4.87,1.87
75,1475,147500,car,1012.045,971.511,3.256,-7.472,-1.16,4.87,1.87
75,1476,147600,car,1012.316,970.742,2.982,-7.617,-1.198,4.87,1.87
75,1477,147700,car,1012.56,969.961,2.712,-7.754,-1.234,4.87,1.87
75,1478,147800,car,1012.779,969.17,2.45,-7.882,-1.269,4.87,1.87
75,1479,147900,car,1012.974,968.367,2.196,-8.001,-1.303,4.87,1.87
75,1480,148000,car,1013.146,967.555,1.954,-8.108,-1.334,4.87,1.87
75,1481,148100,car,1013.297,966.735,1.723,-8.202,-1.364,4.87,1.87
