track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
96,1531,153100,car,977.137,989.283,7.919,-4.06,-0.474,4.36,1.8
96,1532,153200,car,977.908,988.834,7.763,-4.347,-0.51,4.36,1.8
96,1533,153300,car,978.659,988.355,7.594,-4.662,-0.551,4.36,1.8
96,1534,153400,car,979.389,987.841,7.412,-5.005,-0.594,4.36,1.8
96,1535,153500,car,980.097,987.291,7.217,-5.374,-0.64,4.36,1.8
96,1536,153600,car,980.781,986.704,7.008,-5.769,-0.689,4.36,1.8
96,1537,153700,car,981.441,986.078,6.788,-6.187,-0.739,4.36,1.8
96,1538,153800,car,982.074,985.412,6.554,-6.625,-0.791,4.36,1.8
96,1539,153900,car,982.681,984.704,6.309,-7.08,-0.843,4.36,1.8
96,1540,154000,car,983.262,983.953,6.051,-7.549,-0.895,4.36,1.8
96,1541,154100,car,983.815,983.159,5.783,-8.024,-0.946,4.36,1.8
96,1542,154200,car,984.34,982.322,5.507,-8.5,-0.996,4.36,1.8
96,1543,154300,car,984.839,981.44,5.227,-8.969,-1.043,4.36,1.8
96,1544,154400,car,985.311,980.515,4.948,-9.426,-1.087,4.36,1.8
96,1545,154500,car,985.758,979.548,4.677,-9.862,-1.128,4.36,1.8
96,1546,154600,car,986.182,978.54,4.421,-10.273,-1.164,4.36,1.8
96,1547,154700,car,986.584,977.494,4.185,-10.653,-1.196,4.36,1.8
96,1548,154800,car,986.967,976.413,3.976,-10.996,-1.224,4.36,1.8
96,1549,154900,car,987.334,975.301,3.795,-11.3,-1.247,4.36,1.8
96,1550,155000,car,987.689,974.16,3.644,-11.561,-1.265,4.36,1.8
96,1551,155100,car,988.033,972.996,3.521,-11.778,-1.28,4.36,1.8
96,1552,155200,car,988.369,971.812,3.421,-11.951,-1.292,4.36,1.8
96,1553,155300,car,988.699,970.612,3.338,-12.08,-1.301,4.36,1.8
96,1554,155400,car,989.022,969.4,3.267,-12.17,-1.309,4.36,1.8
96,1555,155500,car,989.341,968.181,3.2,-12.226,-1.315,4.36,1.8
96,1556,155600,car,989.654,966.956,3.134,-12.257,-1.32,4.36,1.8
96,1557,155700,car,989.96,965.728,3.067,-12.274,-1.326,4.36,1.8
97,1505,150500,car,1000.579,1023.725,-1.265,-1.945,-2.147,4.86,1.9
97,1506,150600,car,1000.454,1023.529,-1.266,-1.95,-2.146,4.86,1.9
97,1507,150700,car,1000.328,1023.334,-1.268,-1.957,-2.146,4.86,1.9
97,1508,150800,car,1000.203,1023.137,-1.271,-1.965,-2.145,4.86,1.9
97,1509,150900,car,1000.077,1022.94,-1.275,-1.976,-2.144,4.86,1.9
97,1510,151000,car,999.95,1022.742,-1.28,-1.987,-2.143,4.86,1.9
97,1511,151100,car,999.824,1022.542,-1.285,-1.999,-2.142,4.86,1.9
97,1512,151200,car,999.697,1022.341,-1.289,-2.011,-2.141,4.86,1.9
97,1513,151300,car,999.569,1022.139,-1.294,-2.023,-2.14,4.86,1.9
97,1514,151400,car,999.442,1021.936,-1.297,-2.034,-2.139,4.86,1.9
97,1515,151500,car,999.313,1021.732,-1.3,-2.044,-2.137,4.86,1.9
97,1516,151600,car,999.185,1021.526,-1.302,-2.053,-2.136,4.86,1.9
97,1517,151700,car,999.057,1021.32,-1.303,-2.061,-2.135,4.86,1.9
97,1518,151800,car,998.928,1021.112,-1.303,-2.067,-2.133,4.86,1.9
97,1519,151900,car,998.8,1020.904,-1.301,-2.071,-2.132,4.86,1.9
97,1520,152000,car,998.672,1020.696,-1.296,-2.072,-2.13,4.86,1.9
97,1521,152100,car,998.545,1020.487,-1.29,-2.069,-2.128,4.86,1.9
97,1522,152200,car,998.419,1020.279,-1.28,-2.062,-2.126,4.86,1.9
97,1523,152300,car,998.293,1020.071,-1.266,-2.05,-2.124,4.86,1.9
97,1524,152400,car,998.17,1019.864,-1.248,-2.03,-2.122,4.86,1.9
97,1525,152500,car,998.048,1019.659,-1.225,-2.003,-2.12,4.86,1.9
97,1526,152600,car,997.929,1019.457,-1.195,-1.966,-2.117,4.86,1.9
97,1527,152700,car,997.813,1019.258,-1.16,-1.918,-2.114,4.86,1.9
97,1528,152800,car,997.7,1019.064,-1.117,-1.859,-2.112,4.86,1.9
97,1529,152900,car,997.593,1018.875,-1.067,-1.788,-2.109,4.86,1.9
97,1530,153000,car,997.49,1018.694,-1.011,-1.704,-2.106,4.86,1.9
97,1531,153100,car,997.393,1018.521,-0.948,-1.608,-2.103,4.86,1.9
97,1532,153200,car,997.302,1018.358,-0.879,-1.501,-2.101,4.86,1.9
97,1533,153300,car,997.218,1018.206,-0.806,-1.385,-2.098,4.86,1.9
97,1534,153400,car,997.141,1018.065,-0.73,-1.262,-2.095,4.86,1.9
97,1535,153500,car,997.072,1017.936,-0.653,-1.134,-2.093,4.86,1.9
97,1536,153600,car,997.01,1017.821,-0.575,-1.004,-2.091,4.86,1.9
97,1537,153700,car,996.956,1017.719,-0.499,-0.875,-2.089,4.86,1.9
97,1538,153800,car,996.909,1017.63,-0.425,-0.749,-2.087,4.86,1.9
97,1539,153900,car,996.869,1017.553,-0.356,-0.629,-2.085,4.86,1.9
97,1540,154000,car,996.835,1017.489,-0.292,-0.518,-2.084,4.86,1.9
97,1541,154100,car,996.807,1017.437,-0.234,-0.416,-2.083,4.86,1.9
97,1542,154200,car,996.785,1017.394,-0.183,-0.326,-2.083,4.86,1.9
97,1543,154300,car,996.768,1017.361,-0.139,-0.248,-2.082,4.86,1.9
97,1544,154400,car,996.755,1017.336,-0.102,-0.182,-2.082,4.86,1.9
97,1545,154500,car,996.745,1017.318,-0.07,-0.126,-2.081,4.86,1.9
97,1546,154600,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1547,154700,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1548,154800,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1549,154900,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1550,155000,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1551,155100,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1552,155200,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1553,155300,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1554,155400,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1555,155500,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1556,155600,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1557,155700,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1558,155800,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1559,155900,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1560,156000,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1561,156100,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1562,156200,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1563,156300,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1564,156400,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1565,156500,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1566,156600,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1567,156700,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1568,156800,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1569,156900,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1570,157000,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1571,157100,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1572,157200,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1573,157300,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1574,157400,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1575,157500,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1576,157600,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1577,157700,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1578,157800,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1579,157900,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1580,158000,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1581,158100,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1582,158200,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1583,158300,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1584,158400,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1585,158500,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1586,158600,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1587,158700,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1588,158800,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1589,158900,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1590,159000,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1591,159100,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1592,159200,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1593,159300,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1594,159400,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1595,159500,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1596,159600,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1597,159700,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1598,159800,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1599,159900,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1600,160000,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1601,160100,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1602,160200,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1603,160300,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1604,160400,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1605,160500,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1606,160600,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1607,160700,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1608,160800,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1609,160900,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1610,161000,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1611,161100,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1612,161200,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1613,161300,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1614,161400,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1615,161500,car,996.736,1017.301,0.0,0.0,-2.081,4.86,1.9
97,1616,161600,car,996.727,1017.285,-0.063,-0.113,-2.081,4.86,1.9
97,1617,161700,car,996.721,1017.273,-0.083,-0.149,-2.081,4.86,1.9
97,1618,161800,car,996.713,1017.258,-0.104,-0.186,-2.08,4.86,1.9
97,1619,161900,car,996.703,1017.239,-0.126,-0.226,-2.08,4.86,1.9
97,1620,162000,car,996.691,1017.217,-0.15,-0.268,-2.08,4.86,1.9
97,1621,162100,car,996.677,1017.19,-0.176,-0.315,-2.079,4.86,1.9
97,1622,162200,car,996.66,1017.158,-0.204,-0.366,-2.079,4.86,1.9
97,1623,162300,car,996.64,1017.121,-0.234,-0.421,-2.079,4.86,1.9
97,1624,162400,car,996.617,1017.078,-0.266,-0.478,-2.078,4.86,1.9
97,1625,162500,car,996.591,1017.03,-0.299,-0.539,-2.078,4.86,1.9
97,1626,162600,car,996.562,1016.976,-0.334,-0.601,-2.077,4.86,1.9
97,1627,162700,car,996.53,1016.915,-0.369,-0.666,-2.077,4.86,1.9
97,1628,162800,car,996.494,1016.848,-0.404,-0.731,-2.076,4.86,1.9
97,1629,162900,car,996.455,1016.774,-0.441,-0.798,-2.075,4.86,1.9
97,1630,163000,car,996.412,1016.694,-0.477,-0.866,-2.075,4.86,1.9
97,1631,163100,car,996.365,1016.606,-0.515,-0.936,-2.074,4.86,1.9
97,1632,163200,car,996.315,1016.512,-0.554,-1.008,-2.073,4.86,1.9
97,1633,163300,car,996.262,1016.41,-0.593,-1.083,-2.072,4.86,1.9
97,1634,163400,car,996.204,1016.301,-0.635,-1.161,-2.071,4.86,1.9
97,1635,163500,car,996.142,1016.184,-0.677,-1.242,-2.07,4.86,1.9
97,1636,163600,car,996.076,1016.058,-0.721,-1.326,-2.069,4.86,1.9
97,1637,163700,car,996.006,1015.925,-0.766,-1.413,-2.067,4.86,1.9
97,1638,163800,car,995.932,1015.782,-0.812,-1.503,-2.066,4.86,1.9
97,1639,163900,car,995.853,1015.631,-0.858,-1.594,-2.065,4.86,1.9
97,1640,164000,car,995.769,1015.47,-0.904,-1.687,-2.063,4.86,1.9
97,1641,164100,car,995.682,1015.3,-0.949,-1.78,-2.061,4.86,1.9
97,1642,164200,car,995.59,1015.12,-0.994,-1.874,-2.058,4.86,1.9
97,1643,164300,car,995.494,1014.931,-1.036,-1.967,-2.056,4.86,1.9
97,1644,164400,car,995.395,1014.732,-1.076,-2.059,-2.052,4.86,1.9
97,1645,164500,car,995.292,1014.523,-1.112,-2.148,-2.049,4.86,1.9
97,1646,164600,car,995.186,1014.306,-1.144,-2.232,-2.044,4.86,1.9
97,1647,164700,car,995.078,1014.079,-1.17,-2.311,-2.039,4.86,1.9
97,1648,164800,car,994.968,1013.844,-1.189,-2.381,-2.034,4.86,1.9
97,1649,164900,car,994.857,1013.602,-1.2,-2.441,-2.028,4.86,1.9
97,1650,165000,car,994.746,1013.353,-1.203,-2.49,-2.021,4.86,1.9
97,1651,165100,car,994.635,1013.099,-1.197,-2.526,-2.013,4.86,1.9
97,1652,165200,car,994.526,1012.842,-1.182,-2.547,-2.005,4.86,1.9
97,1653,165300,car,994.42,1012.581,-1.159,-2.553,-1.997,4.86,1.9
97,1654,165400,car,994.316,1012.32,-1.127,-2.543,-1.988,4.86,1.9
97,1655,165500,car,994.217,1012.06,-1.087,-2.515,-1.979,4.86,1.9
97,1656,165600,car,994.121,1011.803,-1.041,-2.471,-1.97,4.86,1.9
97,1657,165700,car,994.031,1011.551,-0.988,-2.409,-1.96,4.86,1.9
97,1658,165800,car,993.945,1011.304,-0.931,-2.331,-1.951,4.86,1.9
97,1659,165900,car,993.866,1011.066,-0.87,-2.237,-1.942,4.86,1.9
97,1660,166000,car,993.792,1010.838,-0.806,-2.128,-1.933,4.86,1.9
97,1661,166100,car,993.724,1010.621,-0.741,-2.006,-1.925,4.86,1.9
97,1662,166200,car,993.662,1010.416,-0.674,-1.872,-1.917,4.86,1.9
97,1663,166300,car,993.605,1010.225,-0.608,-1.729,-1.909,4.86,1.9
97,1664,166400,car,993.555,1010.049,-0.543,-1.577,-1.902,4.86,1.9
97,1665,166500,car,993.51,1009.888,-0.479,-1.421,-1.896,4.86,1.9
97,1666,166600,car,993.471,1009.744,-0.418,-1.262,-1.89,4.86,1.9
97,1667,166700,car,993.436,1009.615,-0.359,-1.103,-1.885,4.86,1.9
97,1668,166800,car,993.407,1009.503,-0.304,-0.947,-1.881,4.86,1.9
97,1669,166900,car,993.382,1009.407,-0.252,-0.797,-1.878,4.86,1.9
97,1670,167000,car,993.361,1009.326,-0.205,-0.655,-1.874,4.86,1.9
97,1671,167100,car,993.344,1009.259,-0.163,-0.523,-1.872,4.86,1.9
97,1672,167200,car,993.331,1009.206,-0.125,-0.404,-1.87,4.86,1.9
97,1673,167300,car,993.32,1009.165,-0.092,-0.299,-1.869,4.86,1.9
97,1674,167400,car,993.313,1009.135,-0.064,-0.208,-1.867,4.86,1.9
97,1675,167500,car,993.307,1009.114,-0.04,-0.133,-1.867,4.86,1.9
97,1676,167600,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1677,167700,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1678,167800,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1679,167900,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1680,168000,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1681,168100,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1682,168200,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1683,168300,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1684,168400,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1685,168500,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1686,168600,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1687,168700,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1688,168800,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1689,168900,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1690,169000,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1691,169100,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1692,169200,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1693,169300,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1694,169400,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1695,169500,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1696,169600,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1697,169700,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1698,169800,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1699,169900,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1700,170000,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1701,170100,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1702,170200,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1703,170300,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1704,170400,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1705,170500,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1706,170600,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1707,170700,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1708,170800,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1709,170900,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1710,171000,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1711,171100,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1712,171200,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1713,171300,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1714,171400,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1715,171500,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1716,171600,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1717,171700,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1718,171800,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1719,171900,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1720,172000,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1721,172100,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1722,172200,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1723,172300,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1724,172400,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1725,172500,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1726,172600,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1727,172700,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1728,172800,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1729,172900,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1730,173000,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1731,173100,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1732,173200,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1733,173300,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1734,173400,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1735,173500,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1736,173600,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1737,173700,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1738,173800,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1739,173900,car,993.303,1009.097,0.0,0.0,-1.866,4.86,1.9
97,1740,174000,car,993.298,1009.079,-0.044,-0.144,-1.866,4.86,1.9
97,1741,174100,car,993.295,1009.065,-0.059,-0.195,-1.865,4.86,1.9
97,1742,174200,car,993.29,1009.045,-0.076,-0.252,-1.864,4.86,1.9
97,1743,174300,car,993.284,1009.019,-0.095,-0.315,-1.863,4.86,1.9
97,1744,174400,car,993.276,1008.987,-0.115,-0.384,-1.862,4.86,1.9
97,1745,174500,car,993.267,1008.948,-0.136,-0.456,-1.861,4.86,1.9
97,1746,174600,car,993.256,1008.902,-0.158,-0.533,-1.859,4.86,1.9
97,1747,174700,car,993.243,1008.848,-0.18,-0.612,-1.857,4.86,1.9
97,1748,174800,car,993.229,1008.786,-0.202,-0.692,-1.854,4.86,1.9
97,1749,174900,car,993.212,1008.716,-0.223,-0.772,-1.852,4.86,1.9
97,1750,175000,car,993.195,1008.637,-0.243,-0.85,-1.849,4.86,1.9
97,1751,175100,car,993.175,1008.551,-0.261,-0.926,-1.845,4.86,1.9
97,1752,175200,car,993.155,1008.457,-0.277,-0.997,-1.842,4.86,1.9
97,1753,175300,car,993.133,1008.356,-0.291,-1.062,-1.838,4.86,1.9
97,1754,175400,car,993.11,1008.248,-0.302,-1.121,-1.834,4.86,1.9
97,1755,175500,car,993.086,1008.134,-0.31,-1.172,-1.829,4.86,1.9
97,1756,175600,car,993.062,1008.016,-0.316,-1.216,-1.825,4.86,1.9
97,1757,175700,car,993.038,1007.892,-0.319,-1.253,-1.82,4.86,1.9
97,1758,175800,car,993.014,1007.765,-0.32,-1.284,-1.815,4.86,1.9
97,1759,175900,car,992.99,1007.635,-0.319,-1.31,-1.81,4.86,1.9
97,1760,176000,car,992.965,1007.502,-0.318,-1.333,-1.805,4.86,1.9
97,1761,176100,car,992.941,1007.367,-0.316,-1.355,-1.8,4.86,1.9
97,1762,176200,car,992.918,1007.23,-0.314,-1.378,-1.795,4.86,1.9
97,1763,176300,car,992.894,1007.09,-0.312,-1.405,-1.789,4.86,1.9
97,1764,176400,car,992.872,1006.948,-0.311,-1.438,-1.784,4.86,1.9
97,1765,176500,car,992.849,1006.803,-0.311,-1.479,-1.778,4.86,1.9
97,1766,176600,car,992.827,1006.653,-0.313,-1.531,-1.772,4.86,1.9
97,1767,176700,car,992.806,1006.498,-0.316,-1.596,-1.766,4.86,1.9
97,1768,176800,car,992.784,1006.337,-0.32,-1.676,-1.759,4.86,1.9
97,1769,176900,car,992.764,1006.167,-0.325,-1.772,-1.752,4.86,1.9
97,1770,177000,car,992.743,1005.988,-0.331,-1.885,-1.744,4.86,1.9
97,1771,177100,car,992.724,1005.798,-0.336,-2.014,-1.736,4.86,1.9
97,1772,177200,car,992.704,1005.595,-0.339,-2.158,-1.727,4.86,1.9
97,1773,177300,car,992.686,1005.377,-0.34,-2.317,-1.716,4.86,1.9
97,1774,177400,car,992.669,1005.143,-0.336,-2.49,-1.705,4.86,1.9
97,1775,177500,car,992.655,1004.892,-0.327,-2.673,-1.693,4.86,1.9
97,1776,177600,car,992.642,1004.623,-0.31,-2.865,-1.679,4.86,1.9
97,1777,177700,car,992.634,1004.335,-0.284,-3.065,-1.663,4.86,1.9
97,1778,177800,car,992.63,1004.026,-0.247,-3.271,-1.646,4.86,1.9
97,1779,177900,car,992.632,1003.697,-0.197,-3.481,-1.627,4.86,1.9
97,1780,178000,car,992.642,1003.348,-0.132,-3.693,-1.606,4.86,1.9
97,1781,178100,car,992.662,1002.978,-0.049,-3.907,-1.583,4.86,1.9
97,1782,178200,car,992.693,1002.587,0.051,-4.12,-1.558,4.86,1.9
97,1783,178300,car,992.737,1002.176,0.172,-4.33,-1.531,4.86,1.9
97,1784,178400,car,992.796,1001.746,0.313,-4.535,-1.502,4.86,1.9
97,1785,178500,car,992.873,1001.297,0.475,-4.731,-1.471,4.86,1.9
97,1786,178600,car,992.968,1000.831,0.657,-4.917,-1.438,4.86,1.9
97,1787,178700,car,993.084,1000.348,0.858,-5.089,-1.404,4.86,1.9
97,1788,178800,car,993.222,999.851,1.076,-5.245,-1.368,4.86,1.9
97,1789,178900,car,993.382,999.34,1.308,-5.385,-1.332,4.86,1.9
97,1790,179000,car,993.566,998.817,1.552,-5.507,-1.296,4.86,1.9
97,1791,179100,car,993.774,998.284,1.802,-5.612,-1.26,4.86,1.9
97,1792,179200,car,994.007,997.742,2.058,-5.701,-1.224,4.86,1.9
97,1793,179300,car,994.263,997.192,2.315,-5.774,-1.19,4.86,1.9
97,1794,179400,car,994.543,996.636,2.57,-5.832,-1.156,4.86,1.9
97,1795,179500,car,994.846,996.075,2.82,-5.878,-1.123,4.86,1.9
97,1796,179600,car,995.172,995.509,3.063,-5.911,-1.093,4.86,1.9
97,1797,179700,car,995.519,994.939,3.297,-5.935,-1.064,4.86,1.9
97,1798,179800,car,995.886,994.367,3.519,-5.95,-1.037,4.86,1.9
97,1799,179900,car,996.272,993.792,3.727,-5.957,-1.012,4.86,1.9
97,1800,180000,car,996.676,993.215,3.918,-5.957,-0.989,4.86,1.9
97,1801,180100,car,997.095,992.637,4.093,-5.953,-0.968,4.86,1.9
97,1802,180200,car,997.529,992.057,4.248,-5.944,-0.95,4.86,1.9
97,1803,180300,car,997.975,991.477,4.384,-5.934,-0.934,4.86,1.9
97,1804,180400,car,998.431,990.895,4.5,-5.923,-0.921,4.86,1.9
97,1805,180500,car,998.896,990.313,4.596,-5.913,-0.91,4.86,1.9
97,1806,180600,car,999.367,989.729,4.672,-5.905,-0.902,4.86,1.9
97,1807,180700,car,999.843,989.144,4.728,-5.902,-0.895,4.86,1.9
97,1808,180800,car,1000.321,988.556,4.765,-5.904,-0.892,4.86,1.9
97,1809,180900,car,1000.8,987.967,4.784,-5.913,-0.89,4.86,1.9
97,1810,181000,car,1001.278,987.373,4.787,-5.929,-0.892,4.86,1.9
97,1811,181100,car,1001.753,986.777,4.773,-5.953,-0.895,4.86,1.9
97,1812,181200,car,1002.225,986.175,4.745,-5.985,-0.901,4.86,1.9
97,1813,181300,car,1002.691,985.569,4.703,-6.027,-0.908,4.86,1.9
97,1814,181400,car,1003.15,984.956,4.649,-6.079,-0.918,4.86,1.9
97,1815,181500,car,1003.601,984.337,4.584,-6.14,-0.929,4.86,1.9
97,1816,181600,car,1004.044,983.71,4.509,-6.21,-0.943,4.86,1.9
97,1817,181700,car,1004.476,983.075,4.425,-6.29,-0.958,4.86,1.9
97,1818,181800,car,1004.898,982.431,4.332,-6.379,-0.974,4.86,1.9
