track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
124,1738,173800,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1739,173900,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1740,174000,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1741,174100,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1742,174200,car,1028.813,988.593,0.0,0.0,3.063,9.53,2.6
124,1743,174300,car,1028.813,988.593,0.0,0.0,3.063,9.53,2.6
124,1744,174400,car,1028.813,988.593,0.0,0.0,3.063,9.53,2.6
124,1745,174500,car,1028.813,988.593,0.0,0.0,3.063,9.53,2.6
124,1746,174600,car,1028.813,988.593,0.0,0.0,3.063,9.53,2.6
124,1747,174700,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1748,174800,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1749,174900,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1750,175000,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1751,175100,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1752,175200,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1753,175300,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1754,175400,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1755,175500,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1756,175600,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1757,175700,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1758,175800,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1759,175900,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1760,176000,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1761,176100,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1762,176200,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1763,176300,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1764,176400,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1765,176500,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1766,176600,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1767,176700,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1768,176800,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1769,176900,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1770,177000,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1771,177100,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1772,177200,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1773,177300,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1774,177400,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1775,177500,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1776,177600,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1777,177700,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1778,177800,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1779,177900,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1780,178000,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1781,178100,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1782,178200,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1783,178300,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1784,178400,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1785,178500,car,1028.813,988.593,0.0,0.0,3.065,9.53,2.6
124,1786,178600,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1787,178700,car,1028.813,988.593,0.0,0.0,3.064,9.53,2.6
124,1788,178800,car,1028.743,988.609,-0.131,0.01,3.063,9.53,2.6
124,1789,178900,car,1028.73,988.612,-0.173,0.014,3.062,9.53,2.6
124,1790,179000,car,1028.713,988.616,-0.218,0.018,3.061,9.53,2.6
124,1791,179100,car,1028.692,988.619,-0.268,0.022,3.06,9.53,2.6
124,1792,179200,car,1028.665,988.623,-0.324,0.027,3.059,9.53,2.6
124,1793,179300,car,1028.632,988.628,-0.386,0.032,3.058,9.53,2.6
124,1794,179400,car,1028.594,988.633,-0.453,0.038,3.057,9.53,2.6
124,1795,179500,car,1028.548,988.64,-0.523,0.045,3.056,9.53,2.6
124,1796,179600,car,1028.496,988.647,-0.597,0.052,3.055,9.53,2.6
124,1797,179700,car,1028.435,988.655,-0.672,0.059,3.053,9.53,2.6
124,1798,179800,car,1028.367,988.663,-0.749,0.067,3.052,9.53,2.6
124,1799,179900,car,1028.292,988.672,-0.824,0.074,3.052,9.53,2.6
124,1800,180000,car,1028.208,988.681,-0.899,0.081,3.051,9.53,2.6
124,1801,180100,car,1028.117,988.69,-0.969,0.088,3.051,9.53,2.6
124,1802,180200,car,1028.019,988.698,-1.033,0.093,3.052,9.53,2.6
124,1803,180300,car,1027.914,988.706,-1.088,0.096,3.054,9.53,2.6
124,1804,180400,car,1027.804,988.711,-1.131,0.097,3.056,9.53,2.6
124,1805,180500,car,1027.69,988.716,-1.161,0.096,3.059,9.53,2.6
124,1806,180600,car,1027.573,988.719,-1.175,0.093,3.063,9.53,2.6
124,1807,180700,car,1027.455,988.721,-1.172,0.088,3.067,9.53,2.6
124,1808,180800,car,1027.338,988.722,-1.152,0.082,3.071,9.53,2.6
124,1809,180900,car,1027.222,988.722,-1.116,0.074,3.075,9.53,2.6
124,1810,181000,car,1027.11,988.72,-1.065,0.066,3.08,9.53,2.6
124,1811,181100,car,1027.003,988.718,-1.001,0.058,3.084,9.53,2.6
124,1812,181200,car,1026.903,988.716,-0.928,0.049,3.089,9.53,2.6
124,1813,181300,car,1026.81,988.712,-0.848,0.041,3.093,9.53,2.6
124,1814,181400,car,1026.725,988.709,-0.765,0.034,3.097,9.53,2.6
124,1815,181500,car,1026.649,988.705,-0.682,0.028,3.101,9.53,2.6
124,1816,181600,car,1026.581,988.7,-0.603,0.022,3.105,9.53,2.6
124,1817,181700,car,1026.52,988.696,-0.532,0.018,3.108,9.53,2.6
124,1818,181800,car,1026.467,988.692,-0.471,0.014,3.111,9.53,2.6
124,1819,181900,car,1026.42,988.688,-0.421,0.012,3.114,9.53,2.6
124,1820,182000,car,1026.378,988.684,-0.385,0.01,3.117,9.53,2.6
124,1821,182100,car,1026.34,988.68,-0.364,0.008,3.119,9.53,2.6
124,1822,182200,car,1026.304,988.676,-0.359,0.007,3.122,9.53,2.6
124,1823,182300,car,1026.268,988.673,-0.368,0.007,3.124,9.53,2.6
124,1824,182400,car,1026.231,988.669,-0.393,0.006,3.126,9.53,2.6
124,1825,182500,car,1026.192,988.665,-0.432,0.006,3.129,9.53,2.6
124,1826,182600,car,1026.149,988.66,-0.483,0.005,3.131,9.53,2.6
124,1827,182700,car,1026.101,988.655,-0.544,0.004,3.134,9.53,2.6
124,1828,182800,car,1026.047,988.649,-0.613,0.002,3.138,9.53,2.6
124,1829,182900,car,1025.986,988.641,-0.687,-0.0,-3.141,9.53,2.6
124,1830,183000,car,1025.918,988.633,-0.764,-0.004,-3.137,9.53,2.6
124,1831,183100,car,1025.842,988.623,-0.841,-0.008,-3.132,9.53,2.6
124,1832,183200,car,1025.759,988.611,-0.916,-0.015,-3.126,9.53,2.6
124,1833,183300,car,1025.668,988.597,-0.988,-0.022,-3.119,9.53,2.6
124,1834,183400,car,1025.57,988.581,-1.056,-0.032,-3.112,9.53,2.6
124,1835,183500,car,1025.466,988.562,-1.121,-0.043,-3.103,9.53,2.6
124,1836,183600,car,1025.355,988.541,-1.182,-0.056,-3.094,9.53,2.6
124,1837,183700,car,1025.238,988.516,-1.242,-0.072,-3.084,9.53,2.6
124,1838,183800,car,1025.116,988.489,-1.303,-0.09,-3.073,9.53,2.6
124,1839,183900,car,1024.988,988.458,-1.368,-0.11,-3.061,9.53,2.6
124,1840,184000,car,1024.853,988.424,-1.439,-0.135,-3.048,9.53,2.6
124,1841,184100,car,1024.712,988.385,-1.518,-0.163,-3.035,9.53,2.6
124,1842,184200,car,1024.563,988.342,-1.608,-0.197,-3.02,9.53,2.6
124,1843,184300,car,1024.407,988.294,-1.708,-0.237,-3.004,9.53,2.6
124,1844,184400,car,1024.241,988.239,-1.818,-0.285,-2.986,9.53,2.6
124,1845,184500,car,1024.065,988.177,-1.936,-0.34,-2.968,9.53,2.6
124,1846,184600,car,1023.88,988.107,-2.059,-0.406,-2.947,9.53,2.6
124,1847,184700,car,1023.683,988.027,-2.185,-0.481,-2.925,9.53,2.6
124,1848,184800,car,1023.477,987.937,-2.309,-0.566,-2.901,9.53,2.6
124,1849,184900,car,1023.261,987.836,-2.429,-0.662,-2.875,9.53,2.6
124,1850,185000,car,1023.036,987.722,-2.543,-0.769,-2.848,9.53,2.6
124,1851,185100,car,1022.802,987.595,-2.648,-0.885,-2.819,9.53,2.6
124,1852,185200,car,1022.561,987.454,-2.744,-1.01,-2.789,9.53,2.6
124,1853,185300,car,1022.312,987.3,-2.829,-1.144,-2.757,9.53,2.6
124,1854,185400,car,1022.059,987.13,-2.904,-1.286,-2.725,9.53,2.6
124,1855,185500,car,1021.8,986.946,-2.969,-1.435,-2.691,9.53,2.6
124,1856,185600,car,1021.537,986.747,-3.025,-1.59,-2.658,9.53,2.6
124,1857,185700,car,1021.27,986.532,-3.072,-1.753,-2.623,9.53,2.6
124,1858,185800,car,1021.001,986.301,-3.111,-1.921,-2.588,9.53,2.6
124,1859,185900,car,1020.73,986.054,-3.142,-2.095,-2.554,9.53,2.6
124,1860,186000,car,1020.458,985.791,-3.166,-2.274,-2.519,9.53,2.6
124,1861,186100,car,1020.185,985.511,-3.181,-2.459,-2.484,9.53,2.6
124,1862,186200,car,1019.912,985.215,-3.188,-2.647,-2.449,9.53,2.6
124,1863,186300,car,1019.64,984.901,-3.186,-2.839,-2.414,9.53,2.6
124,1864,186400,car,1019.37,984.57,-3.175,-3.033,-2.379,9.53,2.6
124,1865,186500,car,1019.101,984.222,-3.156,-3.23,-2.345,9.53,2.6
124,1866,186600,car,1018.836,983.856,-3.127,-3.428,-2.31,9.53,2.6
124,1867,186700,car,1018.574,983.472,-3.091,-3.627,-2.277,9.53,2.6
124,1868,186800,car,1018.316,983.071,-3.047,-3.826,-2.243,9.53,2.6
124,1869,186900,car,1018.063,982.652,-2.995,-4.024,-2.211,9.53,2.6
124,1870,187000,car,1017.814,982.215,-2.937,-4.219,-2.179,9.53,2.6
124,1871,187100,car,1017.571,981.762,-2.872,-4.412,-2.148,9.53,2.6
124,1872,187200,car,1017.333,981.291,-2.803,-4.599,-2.118,9.53,2.6
124,1873,187300,car,1017.101,980.804,-2.731,-4.781,-2.09,9.53,2.6
124,1874,187400,car,1016.874,980.3,-2.656,-4.957,-2.063,9.53,2.6
124,1875,187500,car,1016.653,979.781,-2.581,-5.127,-2.037,9.53,2.6
124,1876,187600,car,1016.437,979.248,-2.506,-5.291,-2.013,9.53,2.6
124,1877,187700,car,1016.226,978.699,-2.435,-5.448,-1.991,9.53,2.6
124,1878,187800,car,1016.019,978.137,-2.366,-5.6,-1.971,9.53,2.6
124,1879,187900,car,1015.816,977.561,-2.302,-5.747,-1.952,9.53,2.6
124,1880,188000,car,1015.618,976.973,-2.242,-5.889,-1.935,9.53,2.6
124,1881,188100,car,1015.422,976.371,-2.186,-6.025,-1.919,9.53,2.6
124,1882,188200,car,1015.23,975.758,-2.134,-6.156,-1.904,9.53,2.6
124,1883,188300,car,1015.042,975.133,-2.085,-6.281,-1.891,9.53,2.6
124,1884,188400,car,1014.856,974.497,-2.04,-6.401,-1.879,9.53,2.6
124,1885,188500,car,1014.673,973.849,-1.997,-6.516,-1.868,9.53,2.6
124,1886,188600,car,1014.492,973.191,-1.955,-6.625,-1.858,9.53,2.6
124,1887,188700,car,1014.315,972.523,-1.915,-6.73,-1.848,9.53,2.6
124,1888,188800,car,1014.141,971.845,-1.876,-6.829,-1.839,9.53,2.6
124,1889,188900,car,1013.969,971.158,-1.838,-6.924,-1.83,9.53,2.6
124,1890,189000,car,1013.801,970.462,-1.8,-7.012,-1.822,9.53,2.6
124,1891,189100,car,1013.636,969.757,-1.762,-7.095,-1.814,9.53,2.6
124,1892,189200,car,1013.473,969.044,-1.724,-7.17,-1.807,9.53,2.6
124,1893,189300,car,1013.314,968.324,-1.686,-7.239,-1.8,9.53,2.6
124,1894,189400,car,1013.158,967.597,-1.648,-7.299,-1.793,9.53,2.6
124,1895,189500,car,1013.006,966.864,-1.61,-7.35,-1.786,9.53,2.6
124,1896,189600,car,1012.856,966.127,-1.571,-7.392,-1.78,9.53,2.6
124,1897,189700,car,1012.71,965.385,-1.533,-7.425,-1.774,9.53,2.6
124,1898,189800,car,1012.568,964.641,-1.494,-7.449,-1.769,9.53,2.6
124,1899,189900,car,1012.429,963.894,-1.454,-7.466,-1.763,9.53,2.6
124,1900,190000,car,1012.293,963.145,-1.414,-7.476,-1.758,9.53,2.6
124,1901,190100,car,1012.162,962.396,-1.374,-7.484,-1.752,9.53,2.6
125,1572,157200,car,1035.019,991.933,-11.773,2.183,2.958,4.35,1.82
125,1573,157300,car,1033.842,992.151,-11.777,2.18,2.959,4.35,1.82
125,1574,157400,car,1032.664,992.368,-11.77,2.175,2.959,4.35,1.82
125,1575,157500,car,1031.487,992.585,-11.75,2.166,2.959,4.35,1.82
125,1576,157600,car,1030.312,992.801,-11.717,2.155,2.96,4.35,1.82
125,1577,157700,car,1029.14,993.016,-11.671,2.14,2.96,4.35,1.82
125,1578,157800,car,1027.973,993.229,-11.615,2.124,2.961,4.35,1.82
125,1579,157900,car,1026.811,993.441,-11.552,2.105,2.961,4.35,1.82
125,1580,158000,car,1025.656,993.65,-11.484,2.084,2.962,4.35,1.82
125,1581,158100,car,1024.507,993.858,-11.412,2.062,2.963,4.35,1.82
125,1582,158200,car,1023.366,994.063,-11.337,2.04,2.964,4.35,1.82
125,1583,158300,car,1022.232,994.266,-11.261,2.018,2.964,4.35,1.82
125,1584,158400,car,1021.106,994.467,-11.184,1.995,2.965,4.35,1.82
125,1585,158500,car,1019.987,994.666,-11.107,1.974,2.966,4.35,1.82
125,1586,158600,car,1018.876,994.862,-11.03,1.954,2.966,4.35,1.82
125,1587,158700,car,1017.773,995.057,-10.954,1.934,2.967,4.35,1.82
125,1588,158800,car,1016.678,995.25,-10.879,1.917,2.967,4.35,1.82
125,1589,158900,car,1015.59,995.441,-10.805,1.901,2.967,4.35,1.82
125,1590,159000,car,1014.509,995.631,-10.733,1.885,2.968,4.35,1.82
125,1591,159100,car,1013.436,995.819,-10.664,1.871,2.968,4.35,1.82
125,1592,159200,car,1012.369,996.006,-10.597,1.857,2.968,4.35,1.82
125,1593,159300,car,1011.31,996.192,-10.533,1.843,2.968,4.35,1.82
125,1594,159400,car,1010.256,996.375,-10.47,1.827,2.969,4.35,1.82
125,1595,159500,car,1009.209,996.557,-10.41,1.809,2.97,4.35,1.82
125,1596,159600,car,1008.168,996.737,-10.352,1.787,2.971,4.35,1.82
125,1597,159700,car,1007.132,996.913,-10.295,1.759,2.972,4.35,1.82
125,1598,159800,car,1006.102,997.086,-10.239,1.725,2.975,4.35,1.82
125,1599,159900,car,1005.078,997.255,-10.183,1.683,2.978,4.35,1.82
125,1600,160000,car,1004.058,997.418,-10.128,1.631,2.982,4.35,1.82
125,1601,160100,car,1003.045,997.574,-10.072,1.57,2.987,4.35,1.82
125,1602,160200,car,1002.036,997.723,-10.015,1.499,2.993,4.35,1.82
125,1603,160300,car,1001.033,997.864,-9.958,1.418,3.0,4.35,1.82
125,1604,160400,car,1000.036,997.995,-9.9,1.327,3.008,4.35,1.82
125,1605,160500,car,999.044,998.116,-9.841,1.228,3.017,4.35,1.82
125,1606,160600,car,998.058,998.225,-9.781,1.121,3.027,4.35,1.82
125,1607,160700,car,997.079,998.324,-9.72,1.01,3.038,4.35,1.82
125,1608,160800,car,996.105,998.41,-9.659,0.896,3.049,4.35,1.82
125,1609,160900,car,995.138,998.485,-9.597,0.781,3.06,4.35,1.82
125,1610,161000,car,994.177,998.548,-9.535,0.669,3.072,4.35,1.82
125,1611,161100,car,993.223,998.601,-9.472,0.562,3.082,4.35,1.82
125,1612,161200,car,992.275,998.644,-9.408,0.461,3.093,4.35,1.82
125,1613,161300,car,991.333,998.678,-9.343,0.37,3.102,4.35,1.82
125,1614,161400,car,990.399,998.704,-9.276,0.29,3.11,4.35,1.82
125,1615,161500,car,989.471,998.724,-9.207,0.224,3.117,4.35,1.82
125,1616,161600,car,988.55,998.739,-9.135,0.171,3.123,4.35,1.82
125,1617,161700,car,987.636,998.751,-9.06,0.133,3.127,4.35,1.82
125,1618,161800,car,986.73,998.762,-8.982,0.11,3.129,4.35,1.82
125,1619,161900,car,985.831,998.772,-8.901,0.103,3.13,4.35,1.82
125,1620,162000,car,984.941,998.784,-8.816,0.111,3.129,4.35,1.82
125,1621,162100,car,984.059,998.799,-8.727,0.134,3.126,4.35,1.82
125,1622,162200,car,983.186,998.819,-8.635,0.171,3.122,4.35,1.82
125,1623,162300,car,982.323,998.844,-8.538,0.219,3.116,4.35,1.82
125,1624,162400,car,981.469,998.876,-8.439,0.279,3.109,4.35,1.82
125,1625,162500,car,980.625,998.915,-8.335,0.348,3.1,4.35,1.82
125,1626,162600,car,979.792,998.963,-8.228,0.423,3.09,4.35,1.82
125,1627,162700,car,978.97,999.02,-8.117,0.504,3.08,4.35,1.82
125,1628,162800,car,978.159,999.085,-8.002,0.588,3.068,4.35,1.82
125,1629,162900,car,977.359,999.16,-7.883,0.672,3.057,4.35,1.82
125,1630,163000,car,976.573,999.243,-7.759,0.755,3.045,4.35,1.82
125,1631,163100,car,975.798,999.334,-7.629,0.835,3.033,4.35,1.82
125,1632,163200,car,975.037,999.433,-7.496,0.91,3.021,4.35,1.82
125,1633,163300,car,974.289,999.539,-7.357,0.978,3.009,4.35,1.82
125,1634,163400,car,973.556,999.651,-7.215,1.038,2.999,4.35,1.82
125,1635,163500,car,972.836,999.768,-7.07,1.091,2.989,4.35,1.82
125,1636,163600,car,972.131,999.889,-6.923,1.134,2.979,4.35,1.82
125,1637,163700,car,971.441,1000.013,-6.775,1.168,2.971,4.35,1.82
125,1638,163800,car,970.765,1000.139,-6.627,1.194,2.963,4.35,1.82
125,1639,163900,car,970.104,1000.267,-6.481,1.212,2.957,4.35,1.82
125,1640,164000,car,969.457,1000.395,-6.338,1.222,2.951,4.35,1.82
125,1641,164100,car,968.824,1000.523,-6.199,1.226,2.946,4.35,1.82
125,1642,164200,car,968.205,1000.65,-6.066,1.225,2.942,4.35,1.82
125,1643,164300,car,967.599,1000.777,-5.94,1.22,2.939,4.35,1.82
125,1644,164400,car,967.005,1000.902,-5.822,1.212,2.936,4.35,1.82
125,1645,164500,car,966.424,1001.025,-5.712,1.202,2.934,4.35,1.82
125,1646,164600,car,965.853,1001.147,-5.612,1.191,2.933,4.35,1.82
125,1647,164700,car,965.292,1001.268,-5.522,1.18,2.931,4.35,1.82
125,1648,164800,car,964.74,1001.387,-5.443,1.17,2.93,4.35,1.82
125,1649,164900,car,964.196,1001.505,-5.375,1.161,2.929,4.35,1.82
125,1650,165000,car,963.658,1001.622,-5.32,1.156,2.928,4.35,1.82
125,1651,165100,car,963.127,1001.739,-5.278,1.153,2.927,4.35,1.82
125,1652,165200,car,962.599,1001.856,-5.249,1.154,2.925,4.35,1.82
125,1653,165300,car,962.075,1001.973,-5.235,1.159,2.924,4.35,1.82
125,1654,165400,car,961.552,1002.091,-5.235,1.168,2.922,4.35,1.82
125,1655,165500,car,961.029,1002.211,-5.251,1.183,2.92,4.35,1.82
125,1656,165600,car,960.504,1002.332,-5.282,1.202,2.918,4.35,1.82
125,1657,165700,car,959.977,1002.455,-5.329,1.227,2.915,4.35,1.82
125,1658,165800,car,959.445,1002.581,-5.39,1.257,2.913,4.35,1.82
125,1659,165900,car,958.906,1002.711,-5.465,1.292,2.909,4.35,1.82
125,1660,166000,car,958.361,1002.844,-5.551,1.331,2.906,4.35,1.82
125,1661,166100,car,957.807,1002.981,-5.647,1.375,2.903,4.35,1.82
125,1662,166200,car,957.243,1003.123,-5.75,1.423,2.899,4.35,1.82
125,1663,166300,car,956.669,1003.27,-5.856,1.473,2.895,4.35,1.82
125,1664,166400,car,956.085,1003.422,-5.964,1.524,2.891,4.35,1.82
125,1665,166500,car,955.49,1003.579,-6.069,1.576,2.887,4.35,1.82
125,1666,166600,car,954.884,1003.742,-6.168,1.628,2.884,4.35,1.82
125,1667,166700,car,954.268,1003.909,-6.26,1.677,2.88,4.35,1.82
125,1668,166800,car,953.644,1004.082,-6.343,1.724,2.876,4.35,1.82
125,1669,166900,car,953.01,1004.258,-6.416,1.767,2.873,4.35,1.82
125,1670,167000,car,952.37,1004.439,-6.479,1.805,2.87,4.35,1.82
125,1671,167100,car,951.723,1004.623,-6.531,1.839,2.867,4.35,1.82
125,1672,167200,car,951.071,1004.81,-6.574,1.868,2.865,4.35,1.82
125,1673,167300,car,950.414,1004.999,-6.609,1.891,2.863,4.35,1.82
125,1674,167400,car,949.754,1005.19,-6.639,1.91,2.861,4.35,1.82
125,1675,167500,car,949.09,1005.382,-6.665,1.925,2.86,4.35,1.82
125,1676,167600,car,948.424,1005.575,-6.689,1.936,2.86,4.35,1.82
125,1677,167700,car,947.755,1005.769,-6.712,1.944,2.86,4.35,1.82
125,1678,167800,car,947.084,1005.963,-6.737,1.949,2.86,4.35,1.82
125,1679,167900,car,946.41,1006.157,-6.763,1.952,2.861,4.35,1.82
125,1680,168000,car,945.733,1006.351,-6.791,1.953,2.862,4.35,1.82
125,1681,168100,car,945.053,1006.545,-6.822,1.952,2.863,4.35,1.82
125,1682,168200,car,944.371,1006.738,-6.853,1.949,2.865,4.35,1.82
125,1683,168300,car,943.685,1006.931,-6.886,1.945,2.866,4.35,1.82
125,1684,168400,car,942.995,1007.123,-6.918,1.939,2.868,4.35,1.82
125,1685,168500,car,942.303,1007.315,-6.949,1.933,2.87,4.35,1.82
125,1686,168600,car,941.607,1007.505,-6.977,1.924,2.873,4.35,1.82
125,1687,168700,car,940.909,1007.695,-7.003,1.915,2.875,4.35,1.82
125,1688,168800,car,940.208,1007.884,-7.026,1.904,2.877,4.35,1.82
125,1689,168900,car,939.504,1008.071,-7.044,1.892,2.879,4.35,1.82
125,1690,169000,car,938.799,1008.258,-7.06,1.88,2.881,4.35,1.82
125,1691,169100,car,938.093,1008.443,-7.071,1.867,2.883,4.35,1.82
125,1692,169200,car,937.385,1008.627,-7.079,1.853,2.886,4.35,1.82
125,1693,169300,car,936.676,1008.81,-7.085,1.838,2.888,4.35,1.82
125,1694,169400,car,935.967,1008.991,-7.089,1.823,2.89,4.35,1.82
126,1595,159500,car,933.957,1002.537,8.883,-1.514,-0.169,4.55,1.85
126,1596,159600,car,934.845,1002.386,8.888,-1.516,-0.169,4.55,1.85
126,1597,159700,car,935.734,1002.234,8.887,-1.518,-0.169,4.55,1.85
126,1598,159800,car,936.622,1002.082,8.88,-1.519,-0.169,4.55,1.85
126,1599,159900,car,937.51,1001.929,8.866,-1.519,-0.17,4.55,1.85
126,1600,160000,car,938.397,1001.777,8.846,-1.518,-0.17,4.55,1.85
126,1601,160100,car,939.281,1001.625,8.821,-1.517,-0.17,4.55,1.85
126,1602,160200,car,940.163,1001.472,8.792,-1.516,-0.171,4.55,1.85
126,1603,160300,car,941.043,1001.32,8.761,-1.514,-0.171,4.55,1.85
126,1604,160400,car,941.919,1001.168,8.727,-1.513,-0.172,4.55,1.85
126,1605,160500,car,942.791,1001.016,8.692,-1.51,-0.172,4.55,1.85
126,1606,160600,car,943.66,1000.865,8.657,-1.508,-0.172,4.55,1.85
126,1607,160700,car,944.526,1000.714,8.622,-1.504,-0.173,4.55,1.85
126,1608,160800,car,945.388,1000.563,8.587,-1.498,-0.173,4.55,1.85
126,1609,160900,car,946.247,1000.413,8.552,-1.492,-0.173,4.55,1.85
126,1610,161000,car,947.102,1000.264,8.518,-1.483,-0.172,4.55,1.85
126,1611,161100,car,947.954,1000.117,8.485,-1.474,-0.172,4.55,1.85
126,1612,161200,car,948.803,999.97,8.453,-1.462,-0.171,4.55,1.85
126,1613,161300,car,949.648,999.825,8.42,-1.45,-0.171,4.55,1.85
126,1614,161400,car,950.49,999.681,8.387,-1.437,-0.17,4.55,1.85
126,1615,161500,car,951.329,999.539,8.354,-1.425,-0.169,4.55,1.85
126,1616,161600,car,952.165,999.397,8.319,-1.412,-0.168,4.55,1.85
126,1617,161700,car,952.997,999.257,8.283,-1.401,-0.168,4.55,1.85
126,1618,161800,car,953.825,999.117,8.246,-1.391,-0.167,4.55,1.85
126,1619,161900,car,954.65,998.978,8.208,-1.384,-0.167,4.55,1.85
126,1620,162000,car,955.471,998.84,8.17,-1.378,-0.167,4.55,1.85
126,1621,162100,car,956.288,998.702,8.132,-1.375,-0.167,4.55,1.85
126,1622,162200,car,957.101,998.563,8.095,-1.374,-0.168,4.55,1.85
126,1623,162300,car,957.91,998.425,8.06,-1.375,-0.169,4.55,1.85
126,1624,162400,car,958.716,998.285,8.028,-1.379,-0.17,4.55,1.85
126,1625,162500,car,959.518,998.146,8.002,-1.386,-0.171,4.55,1.85
126,1626,162600,car,960.318,998.005,7.981,-1.394,-0.173,4.55,1.85
126,1627,162700,car,961.116,997.863,7.966,-1.404,-0.174,4.55,1.85
126,1628,162800,car,961.912,997.721,7.96,-1.416,-0.176,4.55,1.85
126,1629,162900,car,962.707,997.577,7.961,-1.429,-0.178,4.55,1.85
126,1630,163000,car,963.503,997.432,7.971,-1.444,-0.179,4.55,1.85
126,1631,163100,car,964.3,997.285,7.988,-1.46,-0.181,4.55,1.85
126,1632,163200,car,965.098,997.138,8.014,-1.476,-0.182,4.55,1.85
126,1633,163300,car,965.899,996.988,8.046,-1.493,-0.183,4.55,1.85
126,1634,163400,car,966.704,996.837,8.084,-1.51,-0.185,4.55,1.85
126,1635,163500,car,967.512,996.685,8.128,-1.527,-0.186,4.55,1.85
126,1636,163600,car,968.324,996.531,8.176,-1.545,-0.187,4.55,1.85
126,1637,163700,car,969.142,996.375,8.228,-1.562,-0.188,4.55,1.85
126,1638,163800,car,969.964,996.217,8.282,-1.58,-0.189,4.55,1.85
126,1639,163900,car,970.792,996.058,8.338,-1.598,-0.189,4.55,1.85
126,1640,164000,car,971.626,995.897,8.396,-1.616,-0.19,4.55,1.85
126,1641,164100,car,972.465,995.735,8.455,-1.634,-0.191,4.55,1.85
126,1642,164200,car,973.311,995.57,8.514,-1.651,-0.192,4.55,1.85
126,1643,164300,car,974.162,995.404,8.572,-1.669,-0.192,4.55,1.85
126,1644,164400,car,975.019,995.237,8.63,-1.686,-0.193,4.55,1.85
126,1645,164500,car,975.882,995.067,8.686,-1.702,-0.194,4.55,1.85
126,1646,164600,car,976.75,994.896,8.74,-1.718,-0.194,4.55,1.85
126,1647,164700,car,977.624,994.724,8.793,-1.732,-0.194,4.55,1.85
126,1648,164800,car,978.503,994.55,8.844,-1.745,-0.195,4.55,1.85
126,1649,164900,car,979.388,994.375,8.894,-1.757,-0.195,4.55,1.85
126,1650,165000,car,980.277,994.2,8.942,-1.767,-0.195,4.55,1.85
126,1651,165100,car,981.171,994.023,8.99,-1.777,-0.195,4.55,1.85
126,1652,165200,car,982.07,993.845,9.036,-1.785,-0.195,4.55,1.85
126,1653,165300,car,982.974,993.667,9.082,-1.791,-0.195,4.55,1.85
