track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
140,2281,228100,car,1018.778,1001.601,-1.537,-2.182,-2.184,4.62,2.01
140,2282,228200,car,1018.604,1001.398,-1.634,-2.232,-2.203,4.62,2.01
140,2283,228300,car,1018.419,1001.192,-1.745,-2.288,-2.222,4.62,2.01
140,2284,228400,car,1018.222,1000.981,-1.871,-2.35,-2.243,4.62,2.01
140,2285,228500,car,1018.011,1000.766,-2.012,-2.415,-2.265,4.62,2.01
140,2286,228600,car,1017.786,1000.546,-2.169,-2.482,-2.289,4.62,2.01
140,2287,228700,car,1017.543,1000.322,-2.343,-2.548,-2.314,4.62,2.01
140,2288,228800,car,1017.283,1000.093,-2.533,-2.611,-2.341,4.62,2.01
140,2289,228900,car,1017.003,999.86,-2.74,-2.668,-2.369,4.62,2.01
140,2290,229000,car,1016.701,999.624,-2.962,-2.716,-2.4,4.62,2.01
140,2291,229100,car,1016.377,999.386,-3.2,-2.752,-2.431,4.62,2.01
140,2292,229200,car,1016.029,999.147,-3.451,-2.774,-2.465,4.62,2.01
140,2293,229300,car,1015.655,998.909,-3.713,-2.779,-2.499,4.62,2.01
140,2294,229400,car,1015.256,998.673,-3.985,-2.766,-2.535,4.62,2.01
140,2295,229500,car,1014.83,998.441,-4.264,-2.734,-2.571,4.62,2.01
140,2296,229600,car,1014.378,998.214,-4.548,-2.683,-2.609,4.62,2.01
140,2297,229700,car,1013.897,997.993,-4.836,-2.614,-2.646,4.62,2.01
140,2298,229800,car,1013.39,997.781,-5.126,-2.526,-2.684,4.62,2.01
140,2299,229900,car,1012.855,997.578,-5.415,-2.421,-2.721,4.62,2.01
140,2300,230000,car,1012.294,997.386,-5.703,-2.302,-2.758,4.62,2.01
140,2301,230100,car,1011.705,997.206,-5.987,-2.169,-2.794,4.62,2.01
140,2302,230200,car,1011.089,997.039,-6.268,-2.024,-2.829,4.62,2.01
140,2303,230300,car,1010.448,996.885,-6.544,-1.869,-2.863,4.62,2.01
140,2304,230400,car,1009.781,996.746,-6.815,-1.706,-2.896,4.62,2.01
140,2305,230500,car,1009.088,996.621,-7.078,-1.537,-2.928,4.62,2.01
140,2306,230600,car,1008.371,996.511,-7.334,-1.364,-2.958,4.62,2.01
140,2307,230700,car,1007.63,996.417,-7.581,-1.187,-2.986,4.62,2.01
140,2308,230800,car,1006.866,996.338,-7.82,-1.009,-3.013,4.62,2.01
140,2309,230900,car,1006.079,996.275,-8.049,-0.832,-3.039,4.62,2.01
140,2310,231000,car,1005.27,996.227,-8.268,-0.657,-3.062,4.62,2.01
140,2311,231100,car,1004.441,996.195,-8.476,-0.485,-3.084,4.62,2.01
140,2312,231200,car,1003.591,996.177,-8.675,-0.318,-3.105,4.62,2.01
140,2313,231300,car,1002.723,996.174,-8.863,-0.157,-3.124,4.62,2.01
140,2314,231400,car,1001.836,996.184,-9.042,-0.003,-3.141,4.62,2.01
140,2315,231500,car,1000.931,996.208,-9.212,0.144,3.126,4.62,2.01
140,2316,231600,car,1000.01,996.244,-9.374,0.282,3.112,4.62,2.01
140,2317,231700,car,999.073,996.291,-9.527,0.411,3.098,4.62,2.01
140,2318,231800,car,998.121,996.35,-9.673,0.532,3.087,4.62,2.01
140,2319,231900,car,997.155,996.419,-9.812,0.644,3.076,4.62,2.01
140,2320,232000,car,996.174,996.498,-9.943,0.748,3.067,4.62,2.01
140,2321,232100,car,995.181,996.585,-10.068,0.843,3.058,4.62,2.01
140,2322,232200,car,994.175,996.681,-10.186,0.932,3.05,4.62,2.01
140,2323,232300,car,993.157,996.785,-10.296,1.013,3.043,4.62,2.01
140,2324,232400,car,992.128,996.895,-10.4,1.089,3.037,4.62,2.01
140,2325,232500,car,991.089,997.012,-10.497,1.158,3.032,4.62,2.01
140,2326,232600,car,990.04,997.135,-10.587,1.222,3.027,4.62,2.01
140,2327,232700,car,988.982,997.264,-10.67,1.282,3.022,4.62,2.01
140,2328,232800,car,987.916,997.399,-10.746,1.337,3.018,4.62,2.01
140,2329,232900,car,986.842,997.538,-10.816,1.389,3.014,4.62,2.01
140,2330,233000,car,985.761,997.682,-10.879,1.438,3.01,4.62,2.01
140,2331,233100,car,984.674,997.831,-10.935,1.483,3.007,4.62,2.01
140,2332,233200,car,983.581,997.984,-10.986,1.526,3.004,4.62,2.01
140,2333,233300,car,982.483,998.141,-11.03,1.566,3.001,4.62,2.01
140,2334,233400,car,981.381,998.302,-11.067,1.604,2.998,4.62,2.01
140,2335,233500,car,980.275,998.466,-11.098,1.64,2.995,4.62,2.01
140,2336,233600,car,979.165,998.634,-11.121,1.674,2.992,4.62,2.01
140,2337,233700,car,978.054,998.805,-11.138,1.706,2.99,4.62,2.01
140,2338,233800,car,976.941,998.979,-11.147,1.737,2.987,4.62,2.01
140,2339,233900,car,975.826,999.156,-11.148,1.767,2.984,4.62,2.01
140,2340,234000,car,974.712,999.337,-11.143,1.794,2.982,4.62,2.01
140,2341,234100,car,973.598,999.52,-11.132,1.821,2.979,4.62,2.01
140,2342,234200,car,972.486,999.705,-11.114,1.845,2.977,4.62,2.01
140,2343,234300,car,971.375,999.893,-11.092,1.867,2.975,4.62,2.01
140,2344,234400,car,970.266,1000.082,-11.065,1.887,2.973,4.62,2.01
140,2345,234500,car,969.16,1000.274,-11.034,1.905,2.971,4.62,2.01
140,2346,234600,car,968.057,1000.467,-11,1.921,2.969,4.62,2.01
140,2347,234700,car,966.958,1000.662,-10.964,1.933,2.967,4.62,2.01
140,2348,234800,car,965.862,1000.857,-10.927,1.944,2.966,4.62,2.01
140,2349,234900,car,964.769,1001.053,-10.888,1.951,2.964,4.62,2.01
140,2350,235000,car,963.681,1001.25,-10.849,1.956,2.963,4.62,2.01
140,2351,235100,car,962.596,1001.447,-10.81,1.958,2.962,4.62,2.01
140,2352,235200,car,961.515,1001.643,-10.771,1.958,2.962,4.62,2.01
140,2353,235300,car,960.438,1001.84,-10.733,1.956,2.961,4.62,2.01
140,2354,235400,car,959.365,1002.036,-10.695,1.952,2.961,4.62,2.01
140,2355,235500,car,958.296,1002.231,-10.657,1.947,2.961,4.62,2.01
140,2356,235600,car,957.23,1002.426,-10.62,1.94,2.961,4.62,2.01
140,2357,235700,car,956.168,1002.62,-10.582,1.933,2.961,4.62,2.01
140,2358,235800,car,955.11,1002.813,-10.545,1.924,2.961,4.62,2.01
140,2359,235900,car,954.055,1003.005,-10.507,1.915,2.961,4.62,2.01
140,2360,236000,car,953.004,1003.196,-10.468,1.904,2.962,4.62,2.01
140,2361,236100,car,951.957,1003.386,-10.429,1.893,2.962,4.62,2.01
140,2362,236200,car,950.914,1003.574,-10.39,1.881,2.963,4.62,2.01
140,2363,236300,car,949.875,1003.762,-10.35,1.868,2.963,4.62,2.01
140,2364,236400,car,948.84,1003.948,-10.311,1.854,2.964,4.62,2.01
140,2365,236500,car,947.809,1004.132,-10.272,1.839,2.964,4.62,2.01
140,2366,236600,car,946.781,1004.315,-10.234,1.823,2.965,4.62,2.01
140,2367,236700,car,945.758,1004.496,-10.198,1.807,2.966,4.62,2.01
140,2368,236800,car,944.738,1004.675,-10.165,1.791,2.967,4.62,2.01
140,2369,236900,car,943.721,1004.853,-10.134,1.775,2.968,4.62,2.01
140,2370,237000,car,942.707,1005.029,-10.107,1.76,2.969,4.62,2.01
140,2371,237100,car,941.696,1005.203,-10.084,1.745,2.97,4.62,2.01
140,2372,237200,car,940.688,1005.376,-10.065,1.732,2.971,4.62,2.01
140,2373,237300,car,939.681,1005.548,-10.051,1.72,2.972,4.62,2.01
140,2374,237400,car,938.675,1005.719,-10.041,1.709,2.973,4.62,2.01
140,2375,237500,car,937.671,1005.889,-10.035,1.7,2.974,4.62,2.01
140,2376,237600,car,936.667,1006.058,-10.032,1.691,2.975,4.62,2.01
140,2377,237700,car,935.664,1006.226,-10.032,1.683,2.975,4.62,2.01
140,2378,237800,car,934.661,1006.393,-10.033,1.676,2.976,4.62,2.01
141,2040,204000,car,1034.95,988.048,-10.036,1.846,2.96,4.88,1.9
141,2041,204100,car,1033.946,988.233,-10.05,1.853,2.959,4.88,1.9
141,2042,204200,car,1032.942,988.419,-10.069,1.861,2.959,4.88,1.9
141,2043,204300,car,1031.935,988.606,-10.09,1.87,2.958,4.88,1.9
141,2044,204400,car,1030.926,988.794,-10.113,1.879,2.958,4.88,1.9
141,2045,204500,car,1029.915,988.983,-10.136,1.89,2.957,4.88,1.9
141,2046,204600,car,1028.901,989.172,-10.16,1.9,2.957,4.88,1.9
141,2047,204700,car,1027.886,989.363,-10.183,1.911,2.956,4.88,1.9
141,2048,204800,car,1026.868,989.555,-10.207,1.922,2.955,4.88,1.9
141,2049,204900,car,1025.847,989.749,-10.231,1.934,2.955,4.88,1.9
141,2050,205000,car,1024.824,989.943,-10.255,1.945,2.954,4.88,1.9
141,2051,205100,car,1023.799,990.138,-10.28,1.956,2.954,4.88,1.9
141,2052,205200,car,1022.771,990.335,-10.306,1.966,2.953,4.88,1.9
141,2053,205300,car,1021.741,990.532,-10.332,1.976,2.953,4.88,1.9
141,2054,205400,car,1020.707,990.73,-10.359,1.984,2.952,4.88,1.9
141,2055,205500,car,1019.672,990.929,-10.386,1.991,2.952,4.88,1.9
141,2056,205600,car,1018.633,991.128,-10.414,1.996,2.952,4.88,1.9
141,2057,205700,car,1017.591,991.327,-10.443,2.001,2.952,4.88,1.9
141,2058,205800,car,1016.547,991.527,-10.472,2.004,2.953,4.88,1.9
141,2059,205900,car,1015.5,991.727,-10.502,2.006,2.953,4.88,1.9
141,2060,206000,car,1014.45,991.927,-10.532,2.007,2.953,4.88,1.9
141,2061,206100,car,1013.396,992.127,-10.564,2.008,2.954,4.88,1.9
141,2062,206200,car,1012.34,992.327,-10.596,2.009,2.954,4.88,1.9
141,2063,206300,car,1011.28,992.527,-10.63,2.01,2.955,4.88,1.9
141,2064,206400,car,1010.217,992.727,-10.665,2.011,2.955,4.88,1.9
141,2065,206500,car,1009.15,992.928,-10.702,2.014,2.956,4.88,1.9
141,2066,206600,car,1008.08,993.128,-10.742,2.017,2.956,4.88,1.9
141,2067,206700,car,1007.006,993.33,-10.784,2.021,2.956,4.88,1.9
141,2068,206800,car,1005.927,993.531,-10.828,2.025,2.957,4.88,1.9
141,2069,206900,car,1004.844,993.733,-10.875,2.03,2.957,4.88,1.9
141,2070,207000,car,1003.756,993.936,-10.924,2.036,2.957,4.88,1.9
141,2071,207100,car,1002.664,994.139,-10.973,2.042,2.958,4.88,1.9
141,2072,207200,car,1001.567,994.342,-11.024,2.047,2.958,4.88,1.9
141,2073,207300,car,1000.464,994.547,-11.075,2.052,2.958,4.88,1.9
141,2074,207400,car,999.357,994.751,-11.126,2.057,2.959,4.88,1.9
141,2075,207500,car,998.244,994.956,-11.178,2.062,2.959,4.88,1.9
141,2076,207600,car,997.126,995.162,-11.228,2.065,2.96,4.88,1.9
141,2077,207700,car,996.003,995.367,-11.277,2.068,2.96,4.88,1.9
141,2078,207800,car,994.875,995.573,-11.325,2.07,2.961,4.88,1.9
141,2079,207900,car,993.742,995.78,-11.371,2.072,2.961,4.88,1.9
141,2080,208000,car,992.605,995.986,-11.414,2.073,2.962,4.88,1.9
141,2081,208100,car,991.464,996.192,-11.453,2.073,2.963,4.88,1.9
141,2082,208200,car,990.318,996.399,-11.489,2.073,2.963,4.88,1.9
141,2083,208300,car,989.169,996.605,-11.52,2.073,2.964,4.88,1.9
141,2084,208400,car,988.017,996.812,-11.547,2.072,2.964,4.88,1.9
141,2085,208500,car,986.862,997.018,-11.568,2.071,2.964,4.88,1.9
141,2086,208600,car,985.705,997.225,-11.585,2.07,2.965,4.88,1.9
141,2087,208700,car,984.547,997.431,-11.596,2.069,2.965,4.88,1.9
141,2088,208800,car,983.387,997.638,-11.603,2.068,2.965,4.88,1.9
141,2089,208900,car,982.227,997.845,-11.604,2.066,2.965,4.88,1.9
141,2090,209000,car,981.066,998.051,-11.6,2.065,2.965,4.88,1.9
141,2091,209100,car,979.906,998.258,-11.592,2.064,2.965,4.88,1.9
141,2092,209200,car,978.747,998.464,-11.579,2.063,2.965,4.88,1.9
141,2093,209300,car,977.589,998.671,-11.561,2.061,2.965,4.88,1.9
141,2094,209400,car,976.433,998.877,-11.54,2.058,2.965,4.88,1.9
141,2095,209500,car,975.279,999.083,-11.514,2.055,2.965,4.88,1.9
141,2096,209600,car,974.128,999.289,-11.484,2.05,2.965,4.88,1.9
141,2097,209700,car,972.98,999.494,-11.45,2.044,2.965,4.88,1.9
141,2098,209800,car,971.834,999.698,-11.413,2.037,2.965,4.88,1.9
141,2099,209900,car,970.693,999.901,-11.374,2.028,2.965,4.88,1.9
141,2100,210000,car,969.556,1000.104,-11.332,2.017,2.965,4.88,1.9
141,2101,210100,car,968.422,1000.305,-11.288,2.005,2.966,4.88,1.9
141,2102,210200,car,967.293,1000.505,-11.242,1.992,2.966,4.88,1.9
141,2103,210300,car,966.169,1000.703,-11.196,1.979,2.967,4.88,1.9
141,2104,210400,car,965.049,1000.9,-11.15,1.964,2.967,4.88,1.9
141,2105,210500,car,963.934,1001.096,-11.104,1.95,2.968,4.88,1.9
141,2106,210600,car,962.824,1001.29,-11.057,1.936,2.968,4.88,1.9
141,2107,210700,car,961.718,1001.483,-11.011,1.922,2.969,4.88,1.9
141,2108,210800,car,960.617,1001.674,-10.964,1.91,2.969,4.88,1.9
141,2109,210900,car,959.52,1001.865,-10.917,1.899,2.969,4.88,1.9
141,2110,211000,car,958.429,1002.055,-10.868,1.89,2.969,4.88,1.9
141,2111,211100,car,957.342,1002.244,-10.819,1.882,2.969,4.88,1.9
141,2112,211200,car,956.26,1002.432,-10.768,1.875,2.969,4.88,1.9
141,2113,211300,car,955.183,1002.621,-10.716,1.87,2.969,4.88,1.9
141,2114,211400,car,954.112,1002.808,-10.663,1.867,2.968,4.88,1.9
141,2115,211500,car,953.045,1002.996,-10.61,1.864,2.968,4.88,1.9
141,2116,211600,car,951.985,1003.184,-10.556,1.863,2.967,4.88,1.9
141,2117,211700,car,950.929,1003.371,-10.504,1.862,2.966,4.88,1.9
141,2118,211800,car,949.879,1003.559,-10.453,1.862,2.965,4.88,1.9
141,2119,211900,car,948.834,1003.746,-10.405,1.863,2.964,4.88,1.9
141,2120,212000,car,947.794,1003.934,-10.36,1.863,2.964,4.88,1.9
141,2121,212100,car,946.758,1004.121,-10.318,1.864,2.963,4.88,1.9
141,2122,212200,car,945.726,1004.309,-10.28,1.865,2.962,4.88,1.9
141,2123,212300,car,944.699,1004.496,-10.246,1.866,2.961,4.88,1.9
141,2124,212400,car,943.674,1004.684,-10.216,1.867,2.961,4.88,1.9
141,2125,212500,car,942.653,1004.871,-10.192,1.868,2.96,4.88,1.9
141,2126,212600,car,941.634,1005.059,-10.171,1.869,2.96,4.88,1.9
141,2127,212700,car,940.617,1005.246,-10.156,1.87,2.96,4.88,1.9
141,2128,212800,car,939.601,1005.434,-10.144,1.871,2.959,4.88,1.9
141,2129,212900,car,938.587,1005.621,-10.137,1.872,2.959,4.88,1.9
141,2130,213000,car,937.573,1005.809,-10.133,1.874,2.959,4.88,1.9
141,2131,213100,car,936.56,1005.997,-10.131,1.876,2.958,4.88,1.9
141,2132,213200,car,935.547,1006.185,-10.131,1.878,2.958,4.88,1.9
142,2042,204200,car,933.853,1002.588,10.518,-1.764,-0.166,4.48,1.74
142,2043,204300,car,934.905,1002.412,10.528,-1.764,-0.166,4.48,1.74
142,2044,204400,car,935.958,1002.236,10.54,-1.765,-0.166,4.48,1.74
142,2045,204500,car,937.012,1002.059,10.551,-1.765,-0.166,4.48,1.74
142,2046,204600,car,938.067,1001.883,10.564,-1.766,-0.166,4.48,1.74
142,2047,204700,car,939.123,1001.706,10.579,-1.768,-0.166,4.48,1.74
142,2048,204800,car,940.181,1001.529,10.597,-1.772,-0.166,4.48,1.74
142,2049,204900,car,941.241,1001.352,10.62,-1.777,-0.166,4.48,1.74
142,2050,205000,car,942.303,1001.174,10.648,-1.785,-0.166,4.48,1.74
142,2051,205100,car,943.367,1000.995,10.682,-1.795,-0.167,4.48,1.74
142,2052,205200,car,944.435,1000.815,10.72,-1.808,-0.167,4.48,1.74
142,2053,205300,car,945.507,1000.633,10.764,-1.824,-0.168,4.48,1.74
142,2054,205400,car,946.584,1000.449,10.811,-1.842,-0.169,4.48,1.74
142,2055,205500,car,947.664,1000.264,10.862,-1.862,-0.17,4.48,1.74
142,2056,205600,car,948.75,1000.076,10.916,-1.884,-0.171,4.48,1.74
142,2057,205700,car,949.842,999.886,10.973,-1.906,-0.172,4.48,1.74
142,2058,205800,car,950.939,999.694,11.031,-1.93,-0.173,4.48,1.74
142,2059,205900,car,952.042,999.499,11.091,-1.954,-0.174,4.48,1.74
142,2060,206000,car,953.15,999.302,11.153,-1.978,-0.176,4.48,1.74
142,2061,206100,car,954.265,999.103,11.217,-2.003,-0.177,4.48,1.74
142,2062,206200,car,955.387,998.901,11.283,-2.029,-0.178,4.48,1.74
142,2063,206300,car,956.515,998.697,11.352,-2.055,-0.179,4.48,1.74
142,2064,206400,car,957.65,998.49,11.422,-2.081,-0.18,4.48,1.74
142,2065,206500,car,958.792,998.28,11.496,-2.109,-0.181,4.48,1.74
142,2066,206600,car,959.941,998.067,11.573,-2.138,-0.183,4.48,1.74
142,2067,206700,car,961.098,997.852,11.653,-2.167,-0.184,4.48,1.74
142,2068,206800,car,962.263,997.634,11.736,-2.197,-0.185,4.48,1.74
142,2069,206900,car,963.436,997.412,11.821,-2.228,-0.186,4.48,1.74
142,2070,207000,car,964.618,997.188,11.907,-2.259,-0.187,4.48,1.74
142,2071,207100,car,965.809,996.961,11.994,-2.289,-0.189,4.48,1.74
142,2072,207200,car,967.008,996.73,12.081,-2.318,-0.19,4.48,1.74
142,2073,207300,car,968.216,996.497,12.166,-2.345,-0.19,4.48,1.74
142,2074,207400,car,969.432,996.262,12.249,-2.37,-0.191,4.48,1.74
142,2075,207500,car,970.657,996.024,12.328,-2.392,-0.192,4.48,1.74
142,2076,207600,car,971.89,995.784,12.402,-2.412,-0.192,4.48,1.74
142,2077,207700,car,973.13,995.543,12.471,-2.429,-0.192,4.48,1.74
142,2078,207800,car,974.377,995.3,12.534,-2.443,-0.192,4.48,1.74
142,2079,207900,car,975.63,995.055,12.59,-2.454,-0.193,4.48,1.74
142,2080,208000,car,976.889,994.81,12.638,-2.463,-0.192,4.48,1.74
142,2081,208100,car,978.153,994.564,12.68,-2.47,-0.192,4.48,1.74
142,2082,208200,car,979.421,994.317,12.714,-2.475,-0.192,4.48,1.74
142,2083,208300,car,980.693,994.07,12.742,-2.48,-0.192,4.48,1.74
142,2084,208400,car,981.967,993.822,12.763,-2.483,-0.192,4.48,1.74
142,2085,208500,car,983.243,993.574,12.779,-2.485,-0.192,4.48,1.74
142,2086,208600,car,984.521,993.325,12.789,-2.487,-0.192,4.48,1.74
142,2087,208700,car,985.8,993.076,12.795,-2.489,-0.192,4.48,1.74
142,2088,208800,car,987.079,992.827,12.797,-2.491,-0.192,4.48,1.74
142,2089,208900,car,988.359,992.578,12.796,-2.492,-0.192,4.48,1.74
142,2090,209000,car,989.638,992.328,12.792,-2.493,-0.193,4.48,1.74
142,2091,209100,car,990.918,992.079,12.787,-2.494,-0.193,4.48,1.74
142,2092,209200,car,992.196,991.829,12.78,-2.494,-0.193,4.48,1.74
142,2093,209300,car,993.474,991.58,12.771,-2.494,-0.193,4.48,1.74
142,2094,209400,car,994.751,991.33,12.76,-2.492,-0.193,4.48,1.74
142,2095,209500,car,996.027,991.081,12.748,-2.49,-0.193,4.48,1.74
142,2096,209600,car,997.302,990.832,12.733,-2.487,-0.193,4.48,1.74
142,2097,209700,car,998.575,990.584,12.715,-2.483,-0.193,4.48,1.74
142,2098,209800,car,999.847,990.335,12.696,-2.478,-0.193,4.48,1.74
142,2099,209900,car,1001.117,990.088,12.674,-2.473,-0.193,4.48,1.74
142,2100,210000,car,1002.384,989.841,12.651,-2.467,-0.193,4.48,1.74
142,2101,210100,car,1003.649,989.594,12.625,-2.461,-0.192,4.48,1.74
142,2102,210200,car,1004.912,989.348,12.598,-2.454,-0.192,4.48,1.74
142,2103,210300,car,1006.172,989.103,12.57,-2.447,-0.192,4.48,1.74
142,2104,210400,car,1007.429,988.858,12.539,-2.439,-0.192,4.48,1.74
142,2105,210500,car,1008.683,988.615,12.508,-2.43,-0.192,4.48,1.74
142,2106,210600,car,1009.933,988.372,12.475,-2.42,-0.192,4.48,1.74
142,2107,210700,car,1011.181,988.13,12.442,-2.41,-0.191,4.48,1.74
142,2108,210800,car,1012.425,987.89,12.409,-2.398,-0.191,4.48,1.74
142,2109,210900,car,1013.666,987.651,12.376,-2.386,-0.19,4.48,1.74
142,2110,211000,car,1014.904,987.413,12.344,-2.373,-0.19,4.48,1.74
142,2111,211100,car,1016.139,987.176,12.313,-2.36,-0.189,4.48,1.74
142,2112,211200,car,1017.37,986.941,12.285,-2.348,-0.189,4.48,1.74
142,2113,211300,car,1018.599,986.707,12.259,-2.337,-0.188,4.48,1.74
142,2114,211400,car,1019.825,986.474,12.236,-2.327,-0.188,4.48,1.74
142,2115,211500,car,1021.048,986.242,12.217,-2.319,-0.188,4.48,1.74
142,2116,211600,car,1022.27,986.01,12.2,-2.312,-0.187,4.48,1.74
142,2117,211700,car,1023.49,985.779,12.187,-2.307,-0.187,4.48,1.74
142,2118,211800,car,1024.709,985.549,12.177,-2.303,-0.187,4.48,1.74
142,2119,211900,car,1025.927,985.319,12.17,-2.3,-0.187,4.48,1.74
142,2120,212000,car,1027.144,985.089,12.165,-2.298,-0.187,4.48,1.74
142,2121,212100,car,1028.36,984.859,12.161,-2.297,-0.187,4.48,1.74
142,2122,212200,car,1029.576,984.629,12.159,-2.297,-0.187,4.48,1.74
142,2123,212300,car,1030.792,984.399,12.158,-2.297,-0.187,4.48,1.74
142,2124,212400,car,1032.008,984.17,12.157,-2.297,-0.187,4.48,1.74
142,2125,212500,car,1033.224,983.94,12.157,-2.297,-0.187,4.48,1.74
142,2126,212600,car,1034.439,983.71,12.157,-2.298,-0.187,4.48,1.74
143,2045,204500,car,1035.338,992.578,-14.243,2.741,2.952,5.66,2.03
143,2046,204600,car,1033.914,992.85,-14.27,2.734,2.952,5.66,2.03
143,2047,204700,car,1032.486,993.122,-14.309,2.728,2.953,5.66,2.03
143,2048,204800,car,1031.055,993.393,-14.355,2.722,2.954,5.66,2.03
143,2049,204900,car,1029.619,993.663,-14.406,2.716,2.955,5.66,2.03
143,2050,205000,car,1028.178,993.933,-14.459,2.71,2.956,5.66,2.03
143,2051,205100,car,1026.732,994.201,-14.51,2.701,2.958,5.66,2.03
143,2052,205200,car,1025.281,994.469,-14.558,2.692,2.959,5.66,2.03
143,2053,205300,car,1023.824,994.736,-14.6,2.68,2.96,5.66,2.03
143,2054,205400,car,1022.364,995.001,-14.636,2.667,2.961,5.66,2.03
143,2055,205500,car,1020.9,995.265,-14.665,2.651,2.963,5.66,2.03
143,2056,205600,car,1019.433,995.528,-14.686,2.634,2.964,5.66,2.03
143,2057,205700,car,1017.964,995.789,-14.699,2.615,2.966,5.66,2.03
143,2058,205800,car,1016.493,996.047,-14.705,2.594,2.967,5.66,2.03
143,2059,205900,car,1015.022,996.304,-14.703,2.572,2.968,5.66,2.03
143,2060,206000,car,1013.552,996.558,-14.696,2.549,2.97,5.66,2.03
143,2061,206100,car,1012.081,996.81,-14.685,2.525,2.971,5.66,2.03
143,2062,206200,car,1010.612,997.06,-14.669,2.499,2.973,5.66,2.03
143,2063,206300,car,1009.145,997.307,-14.652,2.473,2.974,5.66,2.03
143,2064,206400,car,1007.679,997.551,-14.633,2.445,2.976,5.66,2.03
143,2065,206500,car,1006.215,997.792,-14.614,2.416,2.978,5.66,2.03
143,2066,206600,car,1004.753,998.03,-14.596,2.385,2.98,5.66,2.03
143,2067,206700,car,1003.293,998.265,-14.58,2.353,2.982,5.66,2.03
143,2068,206800,car,1001.835,998.496,-14.564,2.32,2.984,5.66,2.03
143,2069,206900,car,1000.378,998.724,-14.549,2.285,2.986,5.66,2.03
143,2070,207000,car,998.922,998.948,-14.536,2.249,2.988,5.66,2.03
143,2071,207100,car,997.468,999.168,-14.522,2.213,2.99,5.66,2.03
143,2072,207200,car,996.015,999.385,-14.507,2.176,2.993,5.66,2.03
143,2073,207300,car,994.563,999.599,-14.492,2.14,2.995,5.66,2.03
143,2074,207400,car,993.114,999.808,-14.474,2.106,2.997,5.66,2.03
143,2075,207500,car,991.666,1000.015,-14.453,2.073,2.999,5.66,2.03
143,2076,207600,car,990.22,1000.219,-14.43,2.042,3.001,5.66,2.03
143,2077,207700,car,988.776,1000.419,-14.404,2.013,3.003,5.66,2.03
143,2078,207800,car,987.336,1000.618,-14.374,1.986,3.004,5.66,2.03
143,2079,207900,car,985.898,1000.814,-14.342,1.963,3.006,5.66,2.03
143,2080,208000,car,984.463,1001.008,-14.307,1.941,3.007,5.66,2.03
143,2081,208100,car,983.032,1001.2,-14.27,1.922,3.008,5.66,2.03
143,2082,208200,car,981.605,1001.391,-14.231,1.905,3.009,5.66,2.03
143,2083,208300,car,980.182,1001.58,-14.192,1.889,3.009,5.66,2.03
143,2084,208400,car,978.762,1001.768,-14.151,1.876,3.01,5.66,2.03
143,2085,208500,car,977.347,1001.954,-14.11,1.863,3.01,5.66,2.03
143,2086,208600,car,975.936,1002.14,-14.069,1.852,3.011,5.66,2.03
143,2087,208700,car,974.529,1002.324,-14.026,1.841,3.011,5.66,2.03
143,2088,208800,car,973.126,1002.508,-13.981,1.831,3.011,5.66,2.03
143,2089,208900,car,971.728,1002.69,-13.934,1.82,3.012,5.66,2.03
143,2090,209000,car,970.335,1002.872,-13.883,1.81,3.012,5.66,2.03
143,2091,209100,car,968.946,1003.053,-13.83,1.8,3.012,5.66,2.03
143,2092,209200,car,967.563,1003.232,-13.773,1.789,3.012,5.66,2.03
143,2093,209300,car,966.186,1003.41,-13.712,1.777,3.013,5.66,2.03
143,2094,209400,car,964.815,1003.587,-13.648,1.764,3.013,5.66,2.03
143,2095,209500,car,963.45,1003.763,-13.581,1.75,3.013,5.66,2.03
143,2096,209600,car,962.092,1003.937,-13.511,1.736,3.014,5.66,2.03
143,2097,209700,car,960.741,1004.11,-13.441,1.722,3.014,5.66,2.03
143,2098,209800,car,959.396,1004.282,-13.37,1.707,3.015,5.66,2.03
143,2099,209900,car,958.059,1004.452,-13.3,1.694,3.015,5.66,2.03
143,2100,210000,car,956.729,1004.62,-13.23,1.681,3.015,5.66,2.03
143,2101,210100,car,955.406,1004.788,-13.162,1.669,3.015,5.66,2.03
143,2102,210200,car,954.09,1004.955,-13.095,1.659,3.016,5.66,2.03
143,2103,210300,car,952.78,1005.121,-13.03,1.651,3.016,5.66,2.03
143,2104,210400,car,951.477,1005.286,-12.968,1.645,3.015,5.66,2.03
143,2105,210500,car,950.181,1005.451,-12.908,1.64,3.015,5.66,2.03
143,2106,210600,car,948.89,1005.616,-12.852,1.638,3.015,5.66,2.03
143,2107,210700,car,947.605,1005.78,-12.799,1.636,3.014,5.66,2.03
143,2108,210800,car,946.325,1005.945,-12.751,1.636,3.014,5.66,2.03
143,2109,210900,car,945.05,1006.109,-12.709,1.638,3.013,5.66,2.03
143,2110,211000,car,943.779,1006.274,-12.672,1.639,3.013,5.66,2.03
143,2111,211100,car,942.512,1006.439,-12.641,1.642,3.012,5.66,2.03
143,2112,211200,car,941.248,1006.604,-12.617,1.645,3.012,5.66,2.03
143,2113,211300,car,939.987,1006.77,-12.599,1.648,3.012,5.66,2.03
143,2114,211400,car,938.727,1006.935,-12.587,1.652,3.011,5.66,2.03
143,2115,211500,car,937.468,1007.101,-12.58,1.656,3.011,5.66,2.03
