track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
128,1770,177000,car,995.136,973.445,0.161,1.04,1.417,4.47,1.72
128,1771,177100,car,995.154,973.549,0.168,1.073,1.416,4.47,1.72
128,1772,177200,car,995.173,973.656,0.173,1.099,1.415,4.47,1.72
128,1773,177300,car,995.192,973.766,0.178,1.118,1.413,4.47,1.72
128,1774,177400,car,995.212,973.877,0.181,1.131,1.412,4.47,1.72
128,1775,177500,car,995.232,973.99,0.184,1.137,1.41,4.47,1.72
128,1776,177600,car,995.253,974.103,0.186,1.137,1.409,4.47,1.72
128,1777,177700,car,995.275,974.216,0.188,1.131,1.407,4.47,1.72
128,1778,177800,car,995.297,974.329,0.188,1.121,1.404,4.47,1.72
128,1779,177900,car,995.319,974.44,0.189,1.106,1.402,4.47,1.72
128,1780,178000,car,995.342,974.55,0.189,1.088,1.399,4.47,1.72
128,1781,178100,car,995.365,974.658,0.188,1.068,1.396,4.47,1.72
128,1782,178200,car,995.388,974.764,0.188,1.046,1.393,4.47,1.72
128,1783,178300,car,995.412,974.868,0.188,1.023,1.389,4.47,1.72
128,1784,178400,car,995.437,974.969,0.188,1.002,1.386,4.47,1.72
128,1785,178500,car,995.461,975.068,0.188,0.982,1.382,4.47,1.72
128,1786,178600,car,995.486,975.165,0.189,0.966,1.377,4.47,1.72
128,1787,178700,car,995.512,975.26,0.192,0.956,1.373,4.47,1.72
128,1788,178800,car,995.538,975.355,0.196,0.953,1.368,4.47,1.72
128,1789,178900,car,995.565,975.448,0.203,0.959,1.363,4.47,1.72
128,1790,179000,car,995.593,975.543,0.212,0.977,1.357,4.47,1.72
128,1791,179100,car,995.623,975.639,0.224,1.006,1.352,4.47,1.72
128,1792,179200,car,995.653,975.738,0.24,1.049,1.346,4.47,1.72
128,1793,179300,car,995.687,975.841,0.261,1.105,1.339,4.47,1.72
128,1794,179400,car,995.722,975.949,0.286,1.176,1.332,4.47,1.72
128,1795,179500,car,995.761,976.065,0.317,1.26,1.324,4.47,1.72
128,1796,179600,car,995.804,976.188,0.354,1.358,1.316,4.47,1.72
128,1797,179700,car,995.851,976.321,0.397,1.467,1.306,4.47,1.72
128,1798,179800,car,995.905,976.464,0.448,1.587,1.296,4.47,1.72
128,1799,179900,car,995.964,976.619,0.505,1.714,1.284,4.47,1.72
128,1800,180000,car,996.032,976.786,0.572,1.848,1.271,4.47,1.72
128,1801,180100,car,996.108,976.965,0.647,1.985,1.256,4.47,1.72
128,1802,180200,car,996.193,977.156,0.731,2.122,1.239,4.47,1.72
128,1803,180300,car,996.29,977.36,0.825,2.257,1.221,4.47,1.72
128,1804,180400,car,996.398,977.576,0.928,2.387,1.2,4.47,1.72
128,1805,180500,car,996.519,977.802,1.041,2.509,1.177,4.47,1.72
128,1806,180600,car,996.654,978.039,1.163,2.62,1.153,4.47,1.72
128,1807,180700,car,996.803,978.284,1.292,2.718,1.127,4.47,1.72
128,1808,180800,car,996.967,978.537,1.429,2.802,1.099,4.47,1.72
128,1809,180900,car,997.145,978.796,1.569,2.869,1.07,4.47,1.72
128,1810,181000,car,997.339,979.06,1.714,2.92,1.04,4.47,1.72
128,1811,181100,car,997.548,979.326,1.859,2.955,1.009,4.47,1.72
128,1812,181200,car,997.771,979.595,2.005,2.974,0.978,4.47,1.72
128,1813,181300,car,998.009,979.863,2.15,2.978,0.945,4.47,1.72
128,1814,181400,car,998.26,980.131,2.292,2.968,0.913,4.47,1.72
128,1815,181500,car,998.526,980.396,2.431,2.947,0.881,4.47,1.72
128,1816,181600,car,998.804,980.659,2.567,2.914,0.849,4.47,1.72
128,1817,181700,car,999.095,980.917,2.7,2.871,0.816,4.47,1.72
128,1818,181800,car,999.397,981.169,2.828,2.82,0.784,4.47,1.72
128,1819,181900,car,999.712,981.416,2.953,2.761,0.752,4.47,1.72
128,1820,182000,car,1000.038,981.656,3.076,2.695,0.72,4.47,1.72
128,1821,182100,car,1000.375,981.888,3.196,2.624,0.687,4.47,1.72
128,1822,182200,car,1000.722,982.112,3.314,2.547,0.655,4.47,1.72
128,1823,182300,car,1001.08,982.328,3.433,2.466,0.623,4.47,1.72
128,1824,182400,car,1001.449,982.534,3.551,2.381,0.591,4.47,1.72
128,1825,182500,car,1001.828,982.732,3.671,2.293,0.558,4.47,1.72
128,1826,182600,car,1002.218,982.92,3.793,2.202,0.526,4.47,1.72
128,1827,182700,car,1002.619,983.098,3.917,2.108,0.494,4.47,1.72
128,1828,182800,car,1003.031,983.266,4.044,2.012,0.462,4.47,1.72
128,1829,182900,car,1003.454,983.424,4.172,1.911,0.43,4.47,1.72
128,1830,183000,car,1003.888,983.572,4.301,1.808,0.398,4.47,1.72
128,1831,183100,car,1004.334,983.71,4.429,1.701,0.367,4.47,1.72
128,1832,183200,car,1004.791,983.838,4.556,1.592,0.336,4.47,1.72
128,1833,183300,car,1005.259,983.955,4.679,1.48,0.306,4.47,1.72
128,1834,183400,car,1005.738,984.062,4.798,1.367,0.277,4.47,1.72
128,1835,183500,car,1006.228,984.159,4.912,1.253,0.25,4.47,1.72
128,1836,183600,car,1006.728,984.247,5.021,1.141,0.223,4.47,1.72
128,1837,183700,car,1007.238,984.325,5.126,1.032,0.199,4.47,1.72
128,1838,183800,car,1007.757,984.394,5.227,0.926,0.175,4.47,1.72
128,1839,183900,car,1008.285,984.455,5.325,0.826,0.154,4.47,1.72
128,1840,184000,car,1008.822,984.508,5.421,0.732,0.134,4.47,1.72
128,1841,184100,car,1009.369,984.554,5.516,0.644,0.116,4.47,1.72
128,1842,184200,car,1009.924,984.594,5.612,0.563,0.1,4.47,1.72
128,1843,184300,car,1010.488,984.628,5.71,0.489,0.085,4.47,1.72
128,1844,184400,car,1011.062,984.658,5.808,0.422,0.072,4.47,1.72
128,1845,184500,car,1011.645,984.682,5.909,0.361,0.061,4.47,1.72
128,1846,184600,car,1012.238,984.703,6.012,0.307,0.051,4.47,1.72
128,1847,184700,car,1012.84,984.72,6.117,0.259,0.042,4.47,1.72
128,1848,184800,car,1013.453,984.734,6.223,0.217,0.035,4.47,1.72
128,1849,184900,car,1014.076,984.745,6.332,0.178,0.028,4.47,1.72
128,1850,185000,car,1014.71,984.754,6.441,0.144,0.022,4.47,1.72
128,1851,185100,car,1015.355,984.76,6.551,0.112,0.017,4.47,1.72
128,1852,185200,car,1016.01,984.764,6.662,0.083,0.012,4.47,1.72
128,1853,185300,car,1016.677,984.765,6.771,0.055,0.008,4.47,1.72
128,1854,185400,car,1017.354,984.764,6.879,0.027,0.004,4.47,1.72
128,1855,185500,car,1018.042,984.761,6.986,-0.002,0,4.47,1.72
128,1856,185600,car,1018.74,984.754,7.091,-0.032,-0.005,4.47,1.72
128,1857,185700,car,1019.449,984.744,7.193,-0.064,-0.009,4.47,1.72
128,1858,185800,car,1020.169,984.731,7.293,-0.098,-0.013,4.47,1.72
128,1859,185900,car,1020.898,984.714,7.389,-0.135,-0.018,4.47,1.72
128,1860,186000,car,1021.637,984.694,7.481,-0.174,-0.023,4.47,1.72
128,1861,186100,car,1022.384,984.669,7.568,-0.216,-0.029,4.47,1.72
128,1862,186200,car,1023.141,984.639,7.651,-0.26,-0.034,4.47,1.72
128,1863,186300,car,1023.906,984.605,7.729,-0.306,-0.04,4.47,1.72
128,1864,186400,car,1024.678,984.567,7.801,-0.352,-0.045,4.47,1.72
128,1865,186500,car,1025.458,984.523,7.868,-0.399,-0.051,4.47,1.72
128,1866,186600,car,1026.244,984.476,7.928,-0.445,-0.056,4.47,1.72
128,1867,186700,car,1027.037,984.424,7.982,-0.49,-0.061,4.47,1.72
128,1868,186800,car,1027.834,984.367,8.029,-0.533,-0.066,4.47,1.72
128,1869,186900,car,1028.637,984.307,8.069,-0.575,-0.071,4.47,1.72
128,1870,187000,car,1029.443,984.243,8.102,-0.613,-0.076,4.47,1.72
128,1871,187100,car,1030.253,984.175,8.127,-0.649,-0.08,4.47,1.72
128,1872,187200,car,1031.065,984.105,8.144,-0.682,-0.084,4.47,1.72
128,1873,187300,car,1031.879,984.031,8.155,-0.714,-0.087,4.47,1.72
128,1874,187400,car,1032.694,983.955,8.16,-0.743,-0.091,4.47,1.72
128,1875,187500,car,1033.51,983.875,8.16,-0.772,-0.094,4.47,1.72
128,1876,187600,car,1034.325,983.793,8.157,-0.8,-0.098,4.47,1.72
129,1723,172300,car,1036.181,991.655,-7.667,1.34,2.969,4.34,1.74
129,1724,172400,car,1035.414,991.79,-7.672,1.346,2.968,4.34,1.74
129,1725,172500,car,1034.647,991.925,-7.676,1.352,2.967,4.34,1.74
129,1726,172600,car,1033.88,992.062,-7.678,1.359,2.966,4.34,1.74
129,1727,172700,car,1033.112,992.199,-7.676,1.365,2.966,4.34,1.74
129,1728,172800,car,1032.345,992.336,-7.671,1.372,2.965,4.34,1.74
129,1729,172900,car,1031.578,992.475,-7.664,1.378,2.964,4.34,1.74
129,1730,173000,car,1030.812,992.614,-7.655,1.385,2.963,4.34,1.74
129,1731,173100,car,1030.047,992.754,-7.644,1.391,2.962,4.34,1.74
129,1732,173200,car,1029.283,992.895,-7.631,1.398,2.96,4.34,1.74
129,1733,173300,car,1028.52,993.036,-7.616,1.403,2.959,4.34,1.74
129,1734,173400,car,1027.758,993.178,-7.599,1.408,2.958,4.34,1.74
129,1735,173500,car,1026.999,993.32,-7.579,1.411,2.957,4.34,1.74
129,1736,173600,car,1026.241,993.462,-7.555,1.413,2.957,4.34,1.74
129,1737,173700,car,1025.486,993.604,-7.526,1.413,2.956,4.34,1.74
129,1738,173800,car,1024.733,993.746,-7.493,1.41,2.956,4.34,1.74
129,1739,173900,car,1023.984,993.887,-7.456,1.405,2.955,4.34,1.74
129,1740,174000,car,1023.238,994.028,-7.414,1.398,2.955,4.34,1.74
129,1741,174100,car,1022.497,994.168,-7.368,1.389,2.955,4.34,1.74
129,1742,174200,car,1021.76,994.306,-7.318,1.378,2.955,4.34,1.74
129,1743,174300,car,1021.028,994.444,-7.264,1.366,2.956,4.34,1.74
129,1744,174400,car,1020.302,994.58,-7.206,1.354,2.956,4.34,1.74
129,1745,174500,car,1019.581,994.715,-7.146,1.342,2.956,4.34,1.74
129,1746,174600,car,1018.867,994.85,-7.082,1.331,2.956,4.34,1.74
129,1747,174700,car,1018.159,994.984,-7.015,1.323,2.955,4.34,1.74
129,1748,174800,car,1017.457,995.117,-6.944,1.317,2.954,4.34,1.74
129,1749,174900,car,1016.763,995.252,-6.869,1.315,2.952,4.34,1.74
129,1750,175000,car,1016.077,995.387,-6.789,1.318,2.95,4.34,1.74
129,1751,175100,car,1015.399,995.523,-6.705,1.326,2.946,4.34,1.74
129,1752,175200,car,1014.73,995.663,-6.615,1.341,2.942,4.34,1.74
129,1753,175300,car,1014.07,995.805,-6.519,1.364,2.935,4.34,1.74
129,1754,175400,car,1013.421,995.952,-6.417,1.394,2.928,4.34,1.74
129,1755,175500,car,1012.782,996.105,-6.31,1.432,2.918,4.34,1.74
129,1756,175600,car,1012.154,996.263,-6.198,1.479,2.907,4.34,1.74
129,1757,175700,car,1011.538,996.429,-6.082,1.535,2.894,4.34,1.74
129,1758,175800,car,1010.935,996.603,-5.962,1.599,2.88,4.34,1.74
129,1759,175900,car,1010.345,996.786,-5.84,1.672,2.863,4.34,1.74
129,1760,176000,car,1009.768,996.98,-5.716,1.754,2.844,4.34,1.74
129,1761,176100,car,1009.205,997.183,-5.592,1.843,2.823,4.34,1.74
129,1762,176200,car,1008.656,997.398,-5.467,1.94,2.801,4.34,1.74
129,1763,176300,car,1008.121,997.625,-5.342,2.044,2.776,4.34,1.74
129,1764,176400,car,1007.6,997.865,-5.218,2.155,2.75,4.34,1.74
129,1765,176500,car,1007.094,998.116,-5.095,2.271,2.722,4.34,1.74
129,1766,176600,car,1006.602,998.381,-4.971,2.392,2.693,4.34,1.74
129,1767,176700,car,1006.124,998.659,-4.847,2.518,2.662,4.34,1.74
129,1768,176800,car,1005.661,998.951,-4.721,2.647,2.631,4.34,1.74
129,1769,176900,car,1005.213,999.256,-4.594,2.779,2.598,4.34,1.74
129,1770,177000,car,1004.779,999.574,-4.464,2.913,2.563,4.34,1.74
129,1771,177100,car,1004.361,999.906,-4.33,3.049,2.528,4.34,1.74
129,1772,177200,car,1003.959,1000.251,-4.192,3.184,2.492,4.34,1.74
129,1773,177300,car,1003.573,1000.61,-4.048,3.32,2.455,4.34,1.74
129,1774,177400,car,1003.204,1000.982,-3.9,3.454,2.417,4.34,1.74
129,1775,177500,car,1002.852,1001.366,-3.745,3.587,2.378,4.34,1.74
129,1776,177600,car,1002.518,1001.763,-3.586,3.718,2.338,4.34,1.74
129,1777,177700,car,1002.202,1002.173,-3.422,3.848,2.298,4.34,1.74
129,1778,177800,car,1001.905,1002.593,-3.253,3.977,2.256,4.34,1.74
129,1779,177900,car,1001.627,1003.026,-3.08,4.105,2.214,4.34,1.74
129,1780,178000,car,1001.369,1003.469,-2.903,4.232,2.172,4.34,1.74
129,1781,178100,car,1001.13,1003.924,-2.723,4.36,2.129,4.34,1.74
129,1782,178200,car,1000.911,1004.389,-2.539,4.488,2.086,4.34,1.74
129,1783,178300,car,1000.711,1004.865,-2.352,4.618,2.042,4.34,1.74
129,1784,178400,car,1000.532,1005.352,-2.162,4.747,1.998,4.34,1.74
129,1785,178500,car,1000.373,1005.848,-1.969,4.877,1.955,4.34,1.74
129,1786,178600,car,1000.233,1006.356,-1.773,5.007,1.911,4.34,1.74
129,1787,178700,car,1000.113,1006.873,-1.574,5.134,1.868,4.34,1.74
129,1788,178800,car,1000.013,1007.401,-1.372,5.259,1.826,4.34,1.74
129,1789,178900,car,999.932,1007.938,-1.169,5.379,1.785,4.34,1.74
129,1790,179000,car,999.871,1008.485,-0.965,5.491,1.745,4.34,1.74
129,1791,179100,car,999.828,1009.041,-0.762,5.596,1.706,4.34,1.74
129,1792,179200,car,999.803,1009.606,-0.562,5.689,1.669,4.34,1.74
129,1793,179300,car,999.797,1010.178,-0.366,5.771,1.634,4.34,1.74
129,1794,179400,car,999.807,1010.758,-0.177,5.841,1.601,4.34,1.74
129,1795,179500,car,999.834,1011.343,0.006,5.896,1.57,4.34,1.74
129,1796,179600,car,999.876,1011.933,0.18,5.938,1.541,4.34,1.74
129,1797,179700,car,999.933,1012.526,0.346,5.967,1.513,4.34,1.74
129,1798,179800,car,1000.005,1013.121,0.503,5.983,1.487,4.34,1.74
129,1799,179900,car,1000.091,1013.717,0.654,5.986,1.462,4.34,1.74
129,1800,180000,car,1000.19,1014.313,0.8,5.979,1.438,4.34,1.74
129,1801,180100,car,1000.303,1014.906,0.942,5.963,1.414,4.34,1.74
129,1802,180200,car,1000.43,1015.496,1.082,5.939,1.391,4.34,1.74
130,1742,174200,car,1035.814,987.805,-2.311,0.764,2.823,4.97,1.91
130,1743,174300,car,1035.578,987.867,-2.34,0.754,2.83,4.97,1.91
130,1744,174400,car,1035.339,987.926,-2.392,0.75,2.838,4.97,1.91
130,1745,174500,car,1035.095,987.983,-2.467,0.749,2.847,4.97,1.91
130,1746,174600,car,1034.843,988.039,-2.559,0.75,2.857,4.97,1.91
130,1747,174700,car,1034.582,988.094,-2.664,0.75,2.867,4.97,1.91
130,1748,174800,car,1034.31,988.147,-2.775,0.746,2.879,4.97,1.91
130,1749,174900,car,1034.027,988.198,-2.888,0.737,2.892,4.97,1.91
130,1750,175000,car,1033.733,988.245,-2.998,0.72,2.906,4.97,1.91
130,1751,175100,car,1033.428,988.29,-3.102,0.695,2.921,4.97,1.91
130,1752,175200,car,1033.112,988.329,-3.199,0.66,2.938,4.97,1.91
130,1753,175300,car,1032.786,988.363,-3.289,0.615,2.957,4.97,1.91
130,1754,175400,car,1032.452,988.39,-3.371,0.56,2.977,4.97,1.91
130,1755,175500,car,1032.109,988.408,-3.447,0.495,2.999,4.97,1.91
130,1756,175600,car,1031.759,988.418,-3.519,0.42,3.023,4.97,1.91
130,1757,175700,car,1031.401,988.416,-3.589,0.335,3.048,4.97,1.91
130,1758,175800,car,1031.038,988.403,-3.658,0.24,3.076,4.97,1.91
130,1759,175900,car,1030.669,988.378,-3.729,0.134,3.106,4.97,1.91
130,1760,176000,car,1030.294,988.338,-3.802,0.017,3.137,4.97,1.91
130,1761,176100,car,1029.914,988.283,-3.88,-0.112,-3.113,4.97,1.91
130,1762,176200,car,1029.528,988.212,-3.961,-0.255,-3.077,4.97,1.91
130,1763,176300,car,1029.138,988.124,-4.045,-0.413,-3.04,4.97,1.91
130,1764,176400,car,1028.743,988.017,-4.13,-0.588,-3,4.97,1.91
130,1765,176500,car,1028.343,987.889,-4.216,-0.779,-2.959,4.97,1.91
130,1766,176600,car,1027.938,987.74,-4.299,-0.99,-2.915,4.97,1.91
130,1767,176700,car,1027.53,987.568,-4.378,-1.219,-2.87,4.97,1.91
130,1768,176800,car,1027.119,987.371,-4.449,-1.467,-2.823,4.97,1.91
130,1769,176900,car,1026.706,987.149,-4.511,-1.735,-2.774,4.97,1.91
130,1770,177000,car,1026.292,986.899,-4.56,-2.02,-2.725,4.97,1.91
130,1771,177100,car,1025.878,986.621,-4.594,-2.323,-2.673,4.97,1.91
130,1772,177200,car,1025.465,986.313,-4.611,-2.64,-2.622,4.97,1.91
130,1773,177300,car,1025.055,985.976,-4.61,-2.97,-2.569,4.97,1.91
130,1774,177400,car,1024.649,985.607,-4.588,-3.31,-2.517,4.97,1.91
130,1775,177500,car,1024.248,985.207,-4.547,-3.658,-2.464,4.97,1.91
130,1776,177600,car,1023.855,984.775,-4.485,-4.009,-2.412,4.97,1.91
130,1777,177700,car,1023.469,984.312,-4.406,-4.363,-2.361,4.97,1.91
130,1778,177800,car,1023.093,983.818,-4.31,-4.715,-2.311,4.97,1.91
130,1779,177900,car,1022.727,983.292,-4.2,-5.065,-2.263,4.97,1.91
130,1780,178000,car,1022.372,982.736,-4.077,-5.411,-2.217,4.97,1.91
130,1781,178100,car,1022.029,982.15,-3.946,-5.75,-2.172,4.97,1.91
130,1782,178200,car,1021.696,981.534,-3.809,-6.084,-2.13,4.97,1.91
130,1783,178300,car,1021.376,980.889,-3.668,-6.41,-2.091,4.97,1.91
130,1784,178400,car,1021.066,980.215,-3.526,-6.729,-2.054,4.97,1.91
130,1785,178500,car,1020.768,979.514,-3.387,-7.039,-2.019,4.97,1.91
130,1786,178600,car,1020.481,978.785,-3.251,-7.342,-1.988,4.97,1.91
130,1787,178700,car,1020.203,978.029,-3.121,-7.636,-1.959,4.97,1.91
130,1788,178800,car,1019.934,977.246,-3,-7.92,-1.933,4.97,1.91
130,1789,178900,car,1019.673,976.438,-2.888,-8.194,-1.91,4.97,1.91
130,1790,179000,car,1019.42,975.605,-2.786,-8.457,-1.889,4.97,1.91
130,1791,179100,car,1019.172,974.748,-2.697,-8.708,-1.871,4.97,1.91
130,1792,179200,car,1018.93,973.868,-2.619,-8.945,-1.856,4.97,1.91
130,1793,179300,car,1018.691,972.966,-2.553,-9.166,-1.842,4.97,1.91
130,1794,179400,car,1018.455,972.043,-2.498,-9.369,-1.831,4.97,1.91
130,1795,179500,car,1018.222,971.101,-2.454,-9.554,-1.822,4.97,1.91
130,1796,179600,car,1017.989,970.141,-2.42,-9.716,-1.815,4.97,1.91
130,1797,179700,car,1017.758,969.166,-2.393,-9.856,-1.809,4.97,1.91
130,1798,179800,car,1017.527,968.178,-2.373,-9.972,-1.804,4.97,1.91
130,1799,179900,car,1017.296,967.179,-2.356,-10.064,-1.801,4.97,1.91
130,1800,180000,car,1017.066,966.172,-2.341,-10.132,-1.798,4.97,1.91
130,1801,180100,car,1016.836,965.157,-2.327,-10.177,-1.796,4.97,1.91
130,1802,180200,car,1016.607,964.139,-2.312,-10.204,-1.794,4.97,1.91
130,1803,180300,car,1016.378,963.118,-2.295,-10.216,-1.792,4.97,1.91
130,1804,180400,car,1016.152,962.095,-2.277,-10.22,-1.79,4.97,1.91
131,1766,176600,car,1035.669,992.031,-6.523,1.405,2.929,4.76,1.83
131,1767,176700,car,1035.017,992.17,-6.531,1.403,2.93,4.76,1.83
131,1768,176800,car,1034.364,992.31,-6.54,1.401,2.931,4.76,1.83
131,1769,176900,car,1033.709,992.449,-6.55,1.399,2.931,4.76,1.83
131,1770,177000,car,1033.054,992.588,-6.561,1.396,2.932,4.76,1.83
131,1771,177100,car,1032.398,992.726,-6.574,1.394,2.933,4.76,1.83
131,1772,177200,car,1031.74,992.864,-6.59,1.392,2.933,4.76,1.83
131,1773,177300,car,1031.081,993.002,-6.609,1.389,2.934,4.76,1.83
131,1774,177400,car,1030.419,993.139,-6.634,1.387,2.935,4.76,1.83
131,1775,177500,car,1029.756,993.276,-6.663,1.385,2.937,4.76,1.83
131,1776,177600,car,1029.089,993.412,-6.697,1.383,2.938,4.76,1.83
131,1777,177700,car,1028.419,993.548,-6.736,1.381,2.939,4.76,1.83
131,1778,177800,car,1027.745,993.684,-6.779,1.379,2.941,4.76,1.83
131,1779,177900,car,1027.066,993.82,-6.826,1.377,2.942,4.76,1.83
131,1780,178000,car,1026.383,993.955,-6.875,1.376,2.944,4.76,1.83
131,1781,178100,car,1025.695,994.09,-6.926,1.376,2.946,4.76,1.83
131,1782,178200,car,1025.002,994.226,-6.978,1.376,2.947,4.76,1.83
131,1783,178300,car,1024.304,994.362,-7.029,1.379,2.948,4.76,1.83
131,1784,178400,car,1023.601,994.499,-7.079,1.384,2.948,4.76,1.83
131,1785,178500,car,1022.893,994.637,-7.127,1.393,2.949,4.76,1.83
131,1786,178600,car,1022.181,994.777,-7.172,1.405,2.948,4.76,1.83
131,1787,178700,car,1021.464,994.919,-7.215,1.423,2.947,4.76,1.83
131,1788,178800,car,1020.743,995.065,-7.253,1.446,2.945,4.76,1.83
131,1789,178900,car,1020.018,995.214,-7.288,1.476,2.942,4.76,1.83
131,1790,179000,car,1019.291,995.368,-7.317,1.513,2.938,4.76,1.83
131,1791,179100,car,1018.561,995.528,-7.341,1.558,2.932,4.76,1.83
131,1792,179200,car,1017.829,995.694,-7.358,1.611,2.926,4.76,1.83
131,1793,179300,car,1017.095,995.867,-7.367,1.674,2.918,4.76,1.83
131,1794,179400,car,1016.362,996.048,-7.367,1.744,2.909,4.76,1.83
131,1795,179500,car,1015.629,996.239,-7.357,1.824,2.899,4.76,1.83
131,1796,179600,car,1014.898,996.44,-7.336,1.912,2.887,4.76,1.83
131,1797,179700,car,1014.17,996.652,-7.303,2.008,2.873,4.76,1.83
131,1798,179800,car,1013.446,996.876,-7.258,2.112,2.858,4.76,1.83
131,1799,179900,car,1012.727,997.112,-7.199,2.223,2.842,4.76,1.83
131,1800,180000,car,1012.016,997.362,-7.127,2.341,2.824,4.76,1.83
131,1801,180100,car,1011.313,997.626,-7.04,2.465,2.805,4.76,1.83
131,1802,180200,car,1010.621,997.904,-6.94,2.593,2.784,4.76,1.83
131,1803,180300,car,1009.94,998.197,-6.826,2.726,2.762,4.76,1.83
131,1804,180400,car,1009.272,998.505,-6.698,2.862,2.738,4.76,1.83
131,1805,180500,car,1008.619,998.828,-6.558,3.001,2.712,4.76,1.83
131,1806,180600,car,1007.982,999.168,-6.404,3.141,2.686,4.76,1.83
131,1807,180700,car,1007.363,999.522,-6.239,3.281,2.657,4.76,1.83
131,1808,180800,car,1006.762,999.892,-6.061,3.421,2.628,4.76,1.83
131,1809,180900,car,1006.182,1000.278,-5.872,3.56,2.597,4.76,1.83
131,1810,181000,car,1005.623,1000.678,-5.672,3.696,2.564,4.76,1.83
131,1811,181100,car,1005.087,1001.092,-5.461,3.828,2.53,4.76,1.83
131,1812,181200,car,1004.576,1001.521,-5.242,3.956,2.495,4.76,1.83
131,1813,181300,car,1004.089,1001.962,-5.013,4.079,2.459,4.76,1.83
131,1814,181400,car,1003.628,1002.416,-4.778,4.197,2.421,4.76,1.83
131,1815,181500,car,1003.193,1002.882,-4.536,4.309,2.382,4.76,1.83
131,1816,181600,car,1002.786,1003.358,-4.29,4.414,2.342,4.76,1.83
131,1817,181700,car,1002.407,1003.843,-4.041,4.514,2.301,4.76,1.83
131,1818,181800,car,1002.056,1004.338,-3.79,4.608,2.259,4.76,1.83
131,1819,181900,car,1001.732,1004.84,-3.539,4.697,2.217,4.76,1.83
131,1820,182000,car,1001.436,1005.349,-3.29,4.78,2.174,4.76,1.83
131,1821,182100,car,1001.167,1005.864,-3.042,4.859,2.13,4.76,1.83
131,1822,182200,car,1000.924,1006.384,-2.798,4.934,2.087,4.76,1.83
131,1823,182300,car,1000.707,1006.909,-2.559,5.005,2.043,4.76,1.83
131,1824,182400,car,1000.515,1007.437,-2.324,5.073,2,4.76,1.83
131,1825,182500,car,1000.346,1007.969,-2.095,5.138,1.958,4.76,1.83
131,1826,182600,car,1000.201,1008.505,-1.871,5.2,1.916,4.76,1.83
131,1827,182700,car,1000.077,1009.044,-1.654,5.26,1.875,4.76,1.83
131,1828,182800,car,999.973,1009.585,-1.441,5.316,1.836,4.76,1.83
131,1829,182900,car,999.89,1010.13,-1.235,5.367,1.797,4.76,1.83
131,1830,183000,car,999.826,1010.677,-1.034,5.413,1.76,4.76,1.83
131,1831,183100,car,999.78,1011.226,-0.838,5.451,1.723,4.76,1.83
131,1832,183200,car,999.752,1011.778,-0.647,5.482,1.688,4.76,1.83
131,1833,183300,car,999.742,1012.33,-0.462,5.505,1.654,4.76,1.83
131,1834,183400,car,999.748,1012.884,-0.28,5.52,1.622,4.76,1.83
131,1835,183500,car,999.772,1013.437,-0.103,5.528,1.589,4.76,1.83
131,1836,183600,car,999.813,1013.989,0.072,5.529,1.558,4.76,1.83
131,1837,183700,car,999.87,1014.54,0.245,5.525,1.527,4.76,1.83
131,1838,183800,car,999.944,1015.088,0.417,5.514,1.495,4.76,1.83
133,1789,178900,car,1035.701,987.784,-3.548,0.754,2.932,4.68,1.93
133,1790,179000,car,1035.343,987.84,-3.578,0.72,2.943,4.68,1.93
133,1791,179100,car,1034.981,987.891,-3.628,0.685,2.955,4.68,1.93
133,1792,179200,car,1034.615,987.938,-3.696,0.647,2.968,4.68,1.93
133,1793,179300,car,1034.242,987.979,-3.777,0.605,2.983,4.68,1.93
133,1794,179400,car,1033.861,988.014,-3.866,0.557,2.998,4.68,1.93
133,1795,179500,car,1033.471,988.042,-3.957,0.502,3.015,4.68,1.93
133,1796,179600,car,1033.073,988.063,-4.046,0.438,3.034,4.68,1.93
133,1797,179700,car,1032.665,988.075,-4.128,0.363,3.054,4.68,1.93
133,1798,179800,car,1032.249,988.078,-4.202,0.278,3.075,4.68,1.93
133,1799,179900,car,1031.827,988.069,-4.267,0.183,3.099,4.68,1.93
133,1800,180000,car,1031.398,988.048,-4.323,0.076,3.124,4.68,1.93
133,1801,180100,car,1030.965,988.014,-4.37,-0.042,-3.132,4.68,1.93
133,1802,180200,car,1030.527,987.965,-4.411,-0.171,-3.103,4.68,1.93
133,1803,180300,car,1030.088,987.9,-4.447,-0.309,-3.072,4.68,1.93
133,1804,180400,car,1029.647,987.819,-4.478,-0.459,-3.04,4.68,1.93
133,1805,180500,car,1029.205,987.72,-4.506,-0.618,-3.005,4.68,1.93
133,1806,180600,car,1028.763,987.603,-4.531,-0.789,-2.969,4.68,1.93
133,1807,180700,car,1028.322,987.467,-4.552,-0.969,-2.932,4.68,1.93
133,1808,180800,car,1027.882,987.312,-4.569,-1.16,-2.893,4.68,1.93
133,1809,180900,car,1027.443,987.136,-4.58,-1.362,-2.853,4.68,1.93
133,1810,181000,car,1027.007,986.939,-4.586,-1.573,-2.811,4.68,1.93
133,1811,181100,car,1026.573,986.72,-4.583,-1.794,-2.769,4.68,1.93
133,1812,181200,car,1026.144,986.479,-4.573,-2.023,-2.725,4.68,1.93
133,1813,181300,car,1025.718,986.216,-4.553,-2.261,-2.681,4.68,1.93
