track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
76,911,91100,car,938.604,999.958,11.474,-2.405,-0.207,3.87,1.79
76,912,91200,car,939.752,999.717,11.489,-2.408,-0.207,3.87,1.79
76,913,91300,car,940.901,999.476,11.506,-2.412,-0.207,3.87,1.79
76,914,91400,car,942.051,999.235,11.526,-2.418,-0.207,3.87,1.79
76,915,91500,car,943.204,998.993,11.551,-2.426,-0.207,3.87,1.79
76,916,91600,car,944.359,998.75,11.581,-2.436,-0.207,3.87,1.79
76,917,91700,car,945.517,998.506,11.616,-2.449,-0.208,3.87,1.79
76,918,91800,car,946.678,998.26,11.655,-2.465,-0.208,3.87,1.79
76,919,91900,car,947.844,998.013,11.7,-2.484,-0.209,3.87,1.79
76,920,92000,car,949.013,997.764,11.749,-2.504,-0.21,3.87,1.79
76,921,92100,car,950.188,997.512,11.802,-2.527,-0.211,3.87,1.79
76,922,92200,car,951.368,997.258,11.859,-2.553,-0.212,3.87,1.79
76,923,92300,car,952.553,997.002,11.919,-2.581,-0.213,3.87,1.79
76,924,92400,car,953.745,996.742,11.982,-2.611,-0.215,3.87,1.79
76,925,92500,car,954.943,996.479,12.048,-2.644,-0.216,3.87,1.79
76,926,92600,car,956.147,996.213,12.114,-2.679,-0.218,3.87,1.79
76,927,92700,car,957.358,995.943,12.181,-2.717,-0.219,3.87,1.79
76,928,92800,car,958.576,995.669,12.246,-2.757,-0.221,3.87,1.79
76,929,92900,car,959.8,995.391,12.308,-2.799,-0.224,3.87,1.79
76,930,93000,car,961.03,995.109,12.366,-2.842,-0.226,3.87,1.79
76,931,93100,car,962.266,994.822,12.419,-2.886,-0.228,3.87,1.79
76,932,93200,car,963.507,994.53,12.465,-2.93,-0.231,3.87,1.79
76,933,93300,car,964.753,994.234,12.502,-2.973,-0.233,3.87,1.79
76,934,93400,car,966.003,993.934,12.53,-3.015,-0.236,3.87,1.79
76,935,93500,car,967.255,993.63,12.548,-3.054,-0.239,3.87,1.79
76,936,93600,car,968.509,993.321,12.555,-3.091,-0.241,3.87,1.79
76,937,93700,car,969.764,993.009,12.55,-3.125,-0.244,3.87,1.79
76,938,93800,car,971.018,992.694,12.532,-3.157,-0.247,3.87,1.79
76,939,93900,car,972.27,992.375,12.501,-3.186,-0.25,3.87,1.79
76,940,94000,car,973.52,992.053,12.457,-3.214,-0.252,3.87,1.79
76,941,94100,car,974.764,991.728,12.399,-3.24,-0.256,3.87,1.79
76,942,94200,car,976.003,991.4,12.327,-3.267,-0.259,3.87,1.79
76,943,94300,car,977.235,991.069,12.24,-3.294,-0.263,3.87,1.79
76,944,94400,car,978.458,990.735,12.14,-3.323,-0.267,3.87,1.79
76,945,94500,car,979.67,990.398,12.026,-3.354,-0.272,3.87,1.79
76,946,94600,car,980.871,990.056,11.899,-3.388,-0.277,3.87,1.79
76,947,94700,car,982.059,989.711,11.759,-3.424,-0.283,3.87,1.79
76,948,94800,car,983.233,989.361,11.607,-3.464,-0.29,3.87,1.79
76,949,94900,car,984.391,989.006,11.444,-3.506,-0.297,3.87,1.79
76,950,95000,car,985.533,988.647,11.27,-3.551,-0.305,3.87,1.79
76,951,95100,car,986.657,988.282,11.087,-3.598,-0.314,3.87,1.79
76,952,95200,car,987.762,987.912,10.895,-3.646,-0.323,3.87,1.79
76,953,95300,car,988.848,987.537,10.695,-3.694,-0.333,3.87,1.79
76,954,95400,car,989.913,987.156,10.487,-3.742,-0.343,3.87,1.79
76,955,95500,car,990.958,986.771,10.272,-3.788,-0.353,3.87,1.79
76,956,95600,car,991.981,986.38,10.051,-3.832,-0.364,3.87,1.79
76,957,95700,car,992.981,985.984,9.824,-3.874,-0.376,3.87,1.79
76,958,95800,car,993.958,985.584,9.593,-3.912,-0.387,3.87,1.79
76,959,95900,car,994.912,985.18,9.357,-3.948,-0.399,3.87,1.79
76,960,96000,car,995.842,984.772,9.118,-3.982,-0.412,3.87,1.79
76,961,96100,car,996.748,984.36,8.876,-4.015,-0.425,3.87,1.79
76,962,96200,car,997.629,983.944,8.632,-4.05,-0.439,3.87,1.79
76,963,96300,car,998.485,983.523,8.389,-4.088,-0.453,3.87,1.79
76,964,96400,car,999.315,983.098,8.145,-4.132,-0.469,3.87,1.79
76,965,96500,car,1000.12,982.667,7.903,-4.184,-0.487,3.87,1.79
76,966,96600,car,1000.9,982.229,7.664,-4.246,-0.506,3.87,1.79
76,967,96700,car,1001.655,981.783,7.427,-4.32,-0.527,3.87,1.79
76,968,96800,car,1002.384,981.328,7.195,-4.407,-0.55,3.87,1.79
76,969,96900,car,1003.088,980.862,6.966,-4.51,-0.575,3.87,1.79
76,970,97000,car,1003.767,980.384,6.743,-4.63,-0.602,3.87,1.79
76,971,97100,car,1004.421,979.893,6.524,-4.766,-0.631,3.87,1.79
76,972,97200,car,1005.052,979.387,6.31,-4.92,-0.662,3.87,1.79
76,973,97300,car,1005.659,978.865,6.099,-5.091,-0.696,3.87,1.79
76,974,97400,car,1006.242,978.325,5.891,-5.278,-0.731,3.87,1.79
76,975,97500,car,1006.803,977.765,5.685,-5.481,-0.767,3.87,1.79
76,976,97600,car,1007.341,977.186,5.479,-5.698,-0.805,3.87,1.79
76,977,97700,car,1007.856,976.586,5.272,-5.927,-0.844,3.87,1.79
76,978,97800,car,1008.349,975.964,5.062,-6.165,-0.883,3.87,1.79
76,979,97900,car,1008.819,975.319,4.85,-6.411,-0.923,3.87,1.79
76,980,98000,car,1009.267,974.652,4.636,-6.659,-0.963,3.87,1.79
76,981,98100,car,1009.694,973.961,4.42,-6.909,-1.002,3.87,1.79
76,982,98200,car,1010.099,973.248,4.204,-7.156,-1.04,3.87,1.79
76,983,98300,car,1010.482,972.512,3.99,-7.396,-1.076,3.87,1.79
76,984,98400,car,1010.846,971.754,3.78,-7.627,-1.111,3.87,1.79
76,985,98500,car,1011.19,970.975,3.576,-7.843,-1.143,3.87,1.79
76,986,98600,car,1011.516,970.177,3.381,-8.043,-1.173,3.87,1.79
76,987,98700,car,1011.825,969.36,3.197,-8.221,-1.2,3.87,1.79
76,988,98800,car,1012.118,968.527,3.024,-8.377,-1.224,3.87,1.79
76,989,98900,car,1012.396,967.68,2.863,-8.508,-1.246,3.87,1.79
76,990,99000,car,1012.66,966.821,2.711,-8.615,-1.266,3.87,1.79
76,991,99100,car,1012.911,965.952,2.566,-8.698,-1.284,3.87,1.79
76,992,99200,car,1013.149,965.076,2.426,-8.76,-1.301,3.87,1.79
76,993,99300,car,1013.374,964.194,2.286,-8.806,-1.317,3.87,1.79
76,994,99400,car,1013.584,963.309,2.146,-8.841,-1.333,3.87,1.79
77,947,94700,car,1035.337,987.598,-4.491,0.993,2.924,4.59,1.76
77,948,94800,car,1034.888,987.697,-4.538,0.997,2.925,4.59,1.76
77,949,94900,car,1034.434,987.796,-4.63,1.011,2.927,4.59,1.76
77,950,95000,car,1033.97,987.896,-4.767,1.034,2.928,4.59,1.76
77,951,95100,car,1033.493,987.998,-4.941,1.063,2.93,4.59,1.76
77,952,95200,car,1032.999,988.102,-5.143,1.097,2.931,4.59,1.76
77,953,95300,car,1032.484,988.21,-5.361,1.133,2.933,4.59,1.76
77,954,95400,car,1031.947,988.321,-5.587,1.168,2.936,4.59,1.76
77,955,95500,car,1031.388,988.435,-5.811,1.2,2.938,4.59,1.76
77,956,95600,car,1030.806,988.552,-6.03,1.23,2.94,4.59,1.76
77,957,95700,car,1030.202,988.672,-6.238,1.256,2.943,4.59,1.76
77,958,95800,car,1029.578,988.794,-6.434,1.278,2.946,4.59,1.76
77,959,95900,car,1028.934,988.918,-6.617,1.296,2.948,4.59,1.76
77,960,96000,car,1028.271,989.044,-6.787,1.312,2.951,4.59,1.76
77,961,96100,car,1027.592,989.172,-6.945,1.326,2.953,4.59,1.76
77,962,96200,car,1026.897,989.302,-7.092,1.34,2.955,4.59,1.76
77,963,96300,car,1026.187,989.433,-7.231,1.353,2.957,4.59,1.76
77,964,96400,car,1025.464,989.566,-7.364,1.368,2.958,4.59,1.76
77,965,96500,car,1024.727,989.702,-7.492,1.383,2.959,4.59,1.76
77,966,96600,car,1023.977,989.839,-7.617,1.4,2.96,4.59,1.76
77,967,96700,car,1023.216,989.978,-7.739,1.419,2.96,4.59,1.76
77,968,96800,car,1022.442,990.119,-7.861,1.438,2.961,4.59,1.76
77,969,96900,car,1021.655,990.262,-7.982,1.459,2.961,4.59,1.76
77,970,97000,car,1020.857,990.408,-8.102,1.48,2.961,4.59,1.76
77,971,97100,car,1020.047,990.556,-8.222,1.502,2.961,4.59,1.76
77,972,97200,car,1019.225,990.706,-8.341,1.524,2.961,4.59,1.76
77,973,97300,car,1018.391,990.858,-8.459,1.546,2.961,4.59,1.76
77,974,97400,car,1017.545,991.013,-8.576,1.567,2.961,4.59,1.76
77,975,97500,car,1016.687,991.169,-8.691,1.587,2.961,4.59,1.76
77,976,97600,car,1015.818,991.328,-8.804,1.607,2.961,4.59,1.76
77,977,97700,car,1014.938,991.489,-8.916,1.626,2.961,4.59,1.76
77,978,97800,car,1014.046,991.651,-9.026,1.643,2.961,4.59,1.76
77,979,97900,car,1013.143,991.815,-9.134,1.66,2.962,4.59,1.76
77,980,98000,car,1012.23,991.98,-9.242,1.677,2.962,4.59,1.76
77,981,98100,car,1011.305,992.148,-9.349,1.693,2.962,4.59,1.76
77,982,98200,car,1010.371,992.317,-9.456,1.71,2.963,4.59,1.76
77,983,98300,car,1009.425,992.487,-9.563,1.727,2.963,4.59,1.76
77,984,98400,car,1008.469,992.66,-9.67,1.745,2.963,4.59,1.76
77,985,98500,car,1007.502,992.834,-9.778,1.765,2.963,4.59,1.76
77,986,98600,car,1006.524,993.011,-9.887,1.786,2.963,4.59,1.76
77,987,98700,car,1005.535,993.19,-9.997,1.808,2.963,4.59,1.76
77,988,98800,car,1004.536,993.371,-10.106,1.832,2.962,4.59,1.76
77,989,98900,car,1003.525,993.555,-10.217,1.858,2.962,4.59,1.76
77,990,99000,car,1002.503,993.742,-10.327,1.885,2.961,4.59,1.76
77,991,99100,car,1001.471,993.931,-10.436,1.912,2.96,4.59,1.76
77,992,99200,car,1000.428,994.123,-10.545,1.94,2.96,4.59,1.76
77,993,99300,car,999.373,994.319,-10.653,1.969,2.959,4.59,1.76
77,994,99400,car,998.308,994.516,-10.759,1.996,2.958,4.59,1.76
77,995,99500,car,997.233,994.717,-10.863,2.024,2.957,4.59,1.76
77,996,99600,car,996.146,994.92,-10.966,2.05,2.957,4.59,1.76
77,997,99700,car,995.05,995.126,-11.067,2.076,2.956,4.59,1.76
77,998,99800,car,993.943,995.334,-11.167,2.1,2.956,4.59,1.76
77,999,99900,car,992.827,995.545,-11.265,2.124,2.955,4.59,1.76
77,1000,100000,car,991.7,995.758,-11.363,2.147,2.955,4.59,1.76
77,1001,100100,car,990.564,995.973,-11.458,2.17,2.954,4.59,1.76
77,1002,100200,car,989.419,996.191,-11.551,2.191,2.954,4.59,1.76
77,1003,100300,car,988.264,996.41,-11.64,2.212,2.954,4.59,1.76
77,1004,100400,car,987.1,996.632,-11.725,2.232,2.954,4.59,1.76
77,1005,100500,car,985.927,996.856,-11.805,2.25,2.953,4.59,1.76
77,1006,100600,car,984.747,997.081,-11.879,2.267,2.953,4.59,1.76
77,1007,100700,car,983.559,997.308,-11.946,2.283,2.953,4.59,1.76
77,1008,100800,car,982.364,997.537,-12.006,2.297,2.953,4.59,1.76
77,1009,100900,car,981.164,997.767,-12.057,2.309,2.952,4.59,1.76
77,1010,101000,car,979.958,997.998,-12.099,2.319,2.952,4.59,1.76
77,1011,101100,car,978.748,998.23,-12.134,2.326,2.952,4.59,1.76
77,1012,101200,car,977.535,998.462,-12.161,2.331,2.952,4.59,1.76
77,1013,101300,car,976.319,998.695,-12.181,2.333,2.952,4.59,1.76
77,1014,101400,car,975.1,998.928,-12.195,2.332,2.953,4.59,1.76
77,1015,101500,car,973.881,999.161,-12.205,2.329,2.953,4.59,1.76
77,1016,101600,car,972.66,999.393,-12.21,2.323,2.954,4.59,1.76
77,1017,101700,car,971.439,999.624,-12.213,2.314,2.954,4.59,1.76
77,1018,101800,car,970.217,999.854,-12.213,2.304,2.955,4.59,1.76
77,1019,101900,car,968.996,1000.083,-12.212,2.292,2.956,4.59,1.76
77,1020,102000,car,967.774,1000.311,-12.209,2.279,2.957,4.59,1.76
77,1021,102100,car,966.553,1000.538,-12.206,2.266,2.958,4.59,1.76
77,1022,102200,car,965.332,1000.763,-12.202,2.253,2.959,4.59,1.76
77,1023,102300,car,964.112,1000.987,-12.198,2.24,2.96,4.59,1.76
77,1024,102400,car,962.892,1001.21,-12.193,2.228,2.961,4.59,1.76
77,1025,102500,car,961.672,1001.431,-12.188,2.216,2.962,4.59,1.76
77,1026,102600,car,960.453,1001.652,-12.183,2.206,2.962,4.59,1.76
77,1027,102700,car,959.235,1001.872,-12.179,2.197,2.963,4.59,1.76
77,1028,102800,car,958.017,1002.091,-12.175,2.19,2.964,4.59,1.76
77,1029,102900,car,956.799,1002.309,-12.172,2.185,2.964,4.59,1.76
77,1030,103000,car,955.582,1002.527,-12.171,2.182,2.964,4.59,1.76
77,1031,103100,car,954.365,1002.745,-12.172,2.18,2.964,4.59,1.76
77,1032,103200,car,953.148,1002.963,-12.176,2.18,2.964,4.59,1.76
77,1033,103300,car,951.93,1003.181,-12.181,2.182,2.964,4.59,1.76
77,1034,103400,car,950.712,1003.4,-12.19,2.184,2.964,4.59,1.76
77,1035,103500,car,949.493,1003.618,-12.2,2.187,2.964,4.59,1.76
77,1036,103600,car,948.273,1003.837,-12.213,2.191,2.964,4.59,1.76
77,1037,103700,car,947.052,1004.056,-12.226,2.195,2.964,4.59,1.76
77,1038,103800,car,945.829,1004.276,-12.24,2.199,2.964,4.59,1.76
77,1039,103900,car,944.605,1004.496,-12.255,2.202,2.964,4.59,1.76
77,1040,104000,car,943.38,1004.716,-12.268,2.205,2.964,4.59,1.76
77,1041,104100,car,942.153,1004.937,-12.28,2.207,2.964,4.59,1.76
77,1042,104200,car,940.925,1005.158,-12.289,2.209,2.964,4.59,1.76
77,1043,104300,car,939.696,1005.378,-12.296,2.21,2.964,4.59,1.76
77,1044,104400,car,938.466,1005.599,-12.3,2.211,2.964,4.59,1.76
77,1045,104500,car,937.236,1005.821,-12.302,2.211,2.964,4.59,1.76
77,1046,104600,car,936.006,1006.042,-12.302,2.211,2.964,4.59,1.76
78,948,94800,car,1036.433,991.716,-5.668,1.055,2.958,4.96,1.96
78,949,94900,car,1035.867,991.822,-5.721,1.067,2.957,4.96,1.96
78,950,95000,car,1035.295,991.929,-5.824,1.088,2.957,4.96,1.96
78,951,95100,car,1034.712,992.039,-5.974,1.119,2.956,4.96,1.96
78,952,95200,car,1034.115,992.151,-6.161,1.157,2.956,4.96,1.96
78,953,95300,car,1033.499,992.268,-6.371,1.2,2.955,4.96,1.96
78,954,95400,car,1032.862,992.389,-6.59,1.245,2.955,4.96,1.96
78,955,95500,car,1032.203,992.514,-6.807,1.29,2.954,4.96,1.96
78,956,95600,car,1031.523,992.644,-7.013,1.334,2.954,4.96,1.96
78,957,95700,car,1030.822,992.779,-7.2,1.376,2.953,4.96,1.96
78,958,95800,car,1030.102,992.918,-7.365,1.414,2.952,4.96,1.96
78,959,95900,car,1029.366,993.061,-7.507,1.449,2.951,4.96,1.96
78,960,96000,car,1028.615,993.208,-7.625,1.481,2.95,4.96,1.96
78,961,96100,car,1027.853,993.358,-7.721,1.51,2.948,4.96,1.96
78,962,96200,car,1027.082,993.511,-7.798,1.538,2.947,4.96,1.96
78,963,96300,car,1026.302,993.668,-7.857,1.564,2.945,4.96,1.96
78,964,96400,car,1025.517,993.828,-7.903,1.59,2.943,4.96,1.96
78,965,96500,car,1024.728,993.99,-7.936,1.617,2.941,4.96,1.96
78,966,96600,car,1023.935,994.156,-7.959,1.644,2.938,4.96,1.96
78,967,96700,car,1023.14,994.326,-7.972,1.673,2.935,4.96,1.96
78,968,96800,car,1022.344,994.499,-7.976,1.703,2.931,4.96,1.96
78,969,96900,car,1021.548,994.675,-7.97,1.736,2.927,4.96,1.96
78,970,97000,car,1020.752,994.856,-7.952,1.77,2.923,4.96,1.96
78,971,97100,car,1019.959,995.041,-7.92,1.806,2.917,4.96,1.96
78,972,97200,car,1019.169,995.231,-7.875,1.843,2.912,4.96,1.96
78,973,97300,car,1018.384,995.425,-7.813,1.881,2.905,4.96,1.96
78,974,97400,car,1017.605,995.624,-7.735,1.92,2.898,4.96,1.96
78,975,97500,car,1016.835,995.829,-7.64,1.96,2.89,4.96,1.96
78,976,97600,car,1016.075,996.038,-7.529,2.0,2.882,4.96,1.96
78,977,97700,car,1015.326,996.253,-7.402,2.04,2.873,4.96,1.96
78,978,97800,car,1014.59,996.473,-7.262,2.08,2.863,4.96,1.96
78,979,97900,car,1013.869,996.698,-7.109,2.121,2.852,4.96,1.96
78,980,98000,car,1013.163,996.929,-6.945,2.162,2.84,4.96,1.96
78,981,98100,car,1012.475,997.165,-6.773,2.203,2.827,4.96,1.96
78,982,98200,car,1011.805,997.407,-6.594,2.246,2.813,4.96,1.96
78,983,98300,car,1011.154,997.654,-6.411,2.29,2.799,4.96,1.96
78,984,98400,car,1010.522,997.908,-6.226,2.337,2.783,4.96,1.96
78,985,98500,car,1009.91,998.168,-6.039,2.386,2.765,4.96,1.96
78,986,98600,car,1009.317,998.435,-5.853,2.44,2.747,4.96,1.96
78,987,98700,car,1008.745,998.709,-5.668,2.497,2.727,4.96,1.96
78,988,98800,car,1008.193,998.991,-5.485,2.559,2.705,4.96,1.96
78,989,98900,car,1007.662,999.282,-5.305,2.627,2.682,4.96,1.96
78,990,99000,car,1007.15,999.581,-5.129,2.7,2.657,4.96,1.96
78,991,99100,car,1006.658,999.889,-4.955,2.78,2.63,4.96,1.96
78,992,99200,car,1006.186,1000.207,-4.786,2.865,2.602,4.96,1.96
78,993,99300,car,1005.734,1000.536,-4.619,2.957,2.572,4.96,1.96
78,994,99400,car,1005.301,1000.875,-4.456,3.056,2.541,4.96,1.96
78,995,99500,car,1004.887,1001.225,-4.297,3.161,2.507,4.96,1.96
78,996,99600,car,1004.493,1001.586,-4.14,3.274,2.472,4.96,1.96
78,997,99700,car,1004.117,1001.96,-3.985,3.395,2.436,4.96,1.96
78,998,99800,car,1003.76,1002.345,-3.831,3.522,2.398,4.96,1.96
78,999,99900,car,1003.422,1002.743,-3.677,3.657,2.359,4.96,1.96
78,1000,100000,car,1003.103,1003.154,-3.522,3.799,2.318,4.96,1.96
78,1001,100100,car,1002.802,1003.578,-3.364,3.947,2.277,4.96,1.96
78,1002,100200,car,1002.521,1004.015,-3.201,4.1,2.234,4.96,1.96
78,1003,100300,car,1002.259,1004.466,-3.032,4.256,2.19,4.96,1.96
78,1004,100400,car,1002.017,1004.93,-2.856,4.415,2.145,4.96,1.96
78,1005,100500,car,1001.795,1005.408,-2.672,4.574,2.099,4.96,1.96
78,1006,100600,car,1001.595,1005.899,-2.478,4.732,2.053,4.96,1.96
78,1007,100700,car,1001.416,1006.402,-2.275,4.887,2.006,4.96,1.96
78,1008,100800,car,1001.26,1006.918,-2.062,5.038,1.959,4.96,1.96
78,1009,100900,car,1001.126,1007.446,-1.842,5.184,1.912,4.96,1.96
78,1010,101000,car,1001.016,1007.985,-1.613,5.324,1.865,4.96,1.96
78,1011,101100,car,1000.928,1008.534,-1.378,5.46,1.818,4.96,1.96
78,1012,101200,car,1000.865,1009.094,-1.137,5.59,1.771,4.96,1.96
78,1013,101300,car,1000.825,1009.663,-0.891,5.716,1.725,4.96,1.96
78,1014,101400,car,1000.809,1010.242,-0.641,5.837,1.68,4.96,1.96
78,1015,101500,car,1000.817,1010.829,-0.387,5.954,1.636,4.96,1.96
78,1016,101600,car,1000.849,1011.425,-0.132,6.066,1.593,4.96,1.96
78,1017,101700,car,1000.904,1012.03,0.125,6.173,1.551,4.96,1.96
78,1018,101800,car,1000.982,1012.643,0.381,6.274,1.51,4.96,1.96
78,1019,101900,car,1001.083,1013.264,0.636,6.369,1.471,4.96,1.96
78,1020,102000,car,1001.207,1013.893,0.886,6.458,1.434,4.96,1.96
78,1021,102100,car,1001.352,1014.53,1.131,6.538,1.4,4.96,1.96
78,1022,102200,car,1001.519,1015.174,1.366,6.609,1.367,4.96,1.96
78,1023,102300,car,1001.705,1015.824,1.591,6.67,1.337,4.96,1.96
78,1024,102400,car,1001.909,1016.481,1.803,6.72,1.309,4.96,1.96
78,1025,102500,car,1002.131,1017.143,2.0,6.76,1.283,4.96,1.96
78,1026,102600,car,1002.369,1017.809,2.181,6.788,1.26,4.96,1.96
78,1027,102700,car,1002.622,1018.478,2.346,6.805,1.239,4.96,1.96
78,1028,102800,car,1002.887,1019.15,2.495,6.81,1.22,4.96,1.96
78,1029,102900,car,1003.165,1019.822,2.63,6.803,1.202,4.96,1.96
78,1030,103000,car,1003.454,1020.493,2.753,6.784,1.185,4.96,1.96
78,1031,103100,car,1003.754,1021.163,2.866,6.754,1.169,4.96,1.96
78,1032,103200,car,1004.064,1021.828,2.972,6.714,1.154,4.96,1.96
78,1033,103300,car,1004.383,1022.49,3.073,6.668,1.139,4.96,1.96
79,953,95300,car,934.859,1001.95,10.72,-2.324,-0.214,4.6,1.86
79,954,95400,car,935.93,1001.714,10.722,-2.355,-0.216,4.6,1.86
79,955,95500,car,937.001,1001.474,10.718,-2.388,-0.219,4.6,1.86
79,956,95600,car,938.072,1001.231,10.707,-2.422,-0.223,4.6,1.86
79,957,95700,car,939.142,1000.984,10.686,-2.457,-0.226,4.6,1.86
79,958,95800,car,940.209,1000.733,10.656,-2.493,-0.23,4.6,1.86
79,959,95900,car,941.274,1000.478,10.616,-2.528,-0.234,4.6,1.86
79,960,96000,car,942.334,1000.219,10.566,-2.563,-0.238,4.6,1.86
79,961,96100,car,943.389,999.957,10.506,-2.596,-0.242,4.6,1.86
79,962,96200,car,944.438,999.691,10.437,-2.627,-0.247,4.6,1.86
79,963,96300,car,945.48,999.422,10.359,-2.655,-0.251,4.6,1.86
79,964,96400,car,946.515,999.151,10.271,-2.678,-0.255,4.6,1.86
79,965,96500,car,947.54,998.878,10.174,-2.697,-0.259,4.6,1.86
79,966,96600,car,948.556,998.603,10.068,-2.709,-0.263,4.6,1.86
79,967,96700,car,949.562,998.327,9.954,-2.714,-0.266,4.6,1.86
79,968,96800,car,950.556,998.052,9.831,-2.711,-0.269,4.6,1.86
79,969,96900,car,951.538,997.778,9.7,-2.699,-0.271,4.6,1.86
79,970,97000,car,952.508,997.505,9.561,-2.678,-0.273,4.6,1.86
79,971,97100,car,953.463,997.236,9.415,-2.649,-0.274,4.6,1.86
79,972,97200,car,954.405,996.971,9.261,-2.611,-0.275,4.6,1.86
79,973,97300,car,955.331,996.71,9.1,-2.564,-0.275,4.6,1.86
79,974,97400,car,956.241,996.455,8.931,-2.51,-0.274,4.6,1.86
79,975,97500,car,957.135,996.206,8.753,-2.449,-0.273,4.6,1.86
79,976,97600,car,958.011,995.963,8.567,-2.382,-0.271,4.6,1.86
79,977,97700,car,958.869,995.728,8.372,-2.31,-0.269,4.6,1.86
79,978,97800,car,959.707,995.5,8.167,-2.233,-0.267,4.6,1.86
79,979,97900,car,960.525,995.281,7.954,-2.154,-0.265,4.6,1.86
79,980,98000,car,961.321,995.069,7.731,-2.073,-0.262,4.6,1.86
79,981,98100,car,962.095,994.866,7.501,-1.991,-0.259,4.6,1.86
79,982,98200,car,962.846,994.67,7.263,-1.909,-0.257,4.6,1.86
79,983,98300,car,963.573,994.482,7.018,-1.827,-0.255,4.6,1.86
79,984,98400,car,964.276,994.303,6.767,-1.746,-0.253,4.6,1.86
79,985,98500,car,964.953,994.131,6.511,-1.667,-0.251,4.6,1.86
79,986,98600,car,965.605,993.967,6.25,-1.588,-0.249,4.6,1.86
79,987,98700,car,966.231,993.81,5.984,-1.512,-0.247,4.6,1.86
79,988,98800,car,966.83,993.66,5.714,-1.436,-0.246,4.6,1.86
79,989,98900,car,967.401,993.518,5.441,-1.362,-0.245,4.6,1.86
79,990,99000,car,967.945,993.383,5.164,-1.289,-0.245,4.6,1.86
79,991,99100,car,968.462,993.254,4.885,-1.218,-0.244,4.6,1.86
79,992,99200,car,968.951,993.132,4.604,-1.147,-0.244,4.6,1.86
79,993,99300,car,969.411,993.017,4.322,-1.077,-0.244,4.6,1.86
79,994,99400,car,969.843,992.909,4.04,-1.008,-0.244,4.6,1.86
79,995,99500,car,970.247,992.807,3.758,-0.939,-0.245,4.6,1.86
79,996,99600,car,970.622,992.712,3.477,-0.871,-0.245,4.6,1.86
79,997,99700,car,970.97,992.624,3.198,-0.803,-0.246,4.6,1.86
79,998,99800,car,971.289,992.542,2.923,-0.736,-0.246,4.6,1.86
79,999,99900,car,971.581,992.467,2.653,-0.669,-0.247,4.6,1.86
79,1000,100000,car,971.846,992.399,2.389,-0.604,-0.248,4.6,1.86
79,1001,100100,car,972.085,992.338,2.132,-0.54,-0.248,4.6,1.86
79,1002,100200,car,972.298,992.283,1.884,-0.478,-0.248,4.6,1.86
79,1003,100300,car,972.486,992.235,1.648,-0.418,-0.249,4.6,1.86
79,1004,100400,car,972.651,992.193,1.424,-0.362,-0.249,4.6,1.86
79,1005,100500,car,972.793,992.156,1.214,-0.309,-0.249,4.6,1.86
79,1006,100600,car,972.914,992.125,1.02,-0.259,-0.249,4.6,1.86
79,1007,100700,car,973.016,992.1,0.844,-0.215,-0.249,4.6,1.86
79,1008,100800,car,973.101,992.078,0.686,-0.174,-0.249,4.6,1.86
79,1009,100900,car,973.17,992.061,0.548,-0.139,-0.249,4.6,1.86
79,1010,101000,car,973.224,992.047,0.429,-0.109,-0.249,4.6,1.86
79,1011,101100,car,973.267,992.037,0.329,-0.084,-0.249,4.6,1.86
79,1012,101200,car,973.3,992.029,0.247,-0.063,-0.249,4.6,1.86
79,1013,101300,car,973.325,992.023,0.179,-0.046,-0.249,4.6,1.86
79,1014,101400,car,973.343,992.018,0.123,-0.031,-0.249,4.6,1.86
79,1015,101500,car,973.36,992.015,0.0,0.0,-0.249,4.6,1.86
79,1016,101600,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1017,101700,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1018,101800,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1019,101900,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1020,102000,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1021,102100,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1022,102200,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1023,102300,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1024,102400,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1025,102500,car,973.36,992.015,0.0,0.0,-0.248,4.6,1.86
79,1026,102600,car,973.376,992.011,0.128,-0.032,-0.248,4.6,1.86
79,1027,102700,car,973.389,992.007,0.174,-0.044,-0.248,4.6,1.86
79,1028,102800,car,973.406,992.003,0.223,-0.057,-0.248,4.6,1.86
79,1029,102900,car,973.428,991.997,0.277,-0.07,-0.249,4.6,1.86
79,1030,103000,car,973.456,991.99,0.339,-0.086,-0.249,4.6,1.86
79,1031,103100,car,973.49,991.981,0.408,-0.104,-0.249,4.6,1.86
79,1032,103200,car,973.531,991.971,0.485,-0.123,-0.249,4.6,1.86
79,1033,103300,car,973.579,991.958,0.571,-0.145,-0.249,4.6,1.86
79,1034,103400,car,973.636,991.944,0.666,-0.169,-0.249,4.6,1.86
79,1035,103500,car,973.703,991.927,0.77,-0.196,-0.249,4.6,1.86
79,1036,103600,car,973.78,991.907,0.884,-0.225,-0.249,4.6,1.86
