track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
166,2407,240700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2408,240800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2409,240900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2410,241000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2411,241100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2412,241200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2413,241300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2414,241400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2415,241500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2416,241600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2417,241700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2418,241800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2419,241900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2420,242000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2421,242100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2422,242200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2423,242300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2424,242400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2425,242500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2426,242600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2427,242700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2428,242800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2429,242900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2430,243000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2431,243100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2432,243200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2433,243300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2434,243400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2435,243500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2436,243600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2437,243700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2438,243800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2439,243900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2440,244000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2441,244100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2442,244200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2443,244300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2444,244400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2445,244500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2446,244600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2447,244700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2448,244800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2449,244900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2450,245000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2451,245100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2452,245200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2453,245300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2454,245400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2455,245500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2456,245600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2457,245700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2458,245800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2459,245900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2460,246000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2461,246100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2462,246200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2463,246300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2464,246400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2465,246500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2466,246600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2467,246700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2468,246800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2469,246900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2470,247000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2471,247100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2472,247200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2473,247300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2474,247400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2475,247500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2476,247600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2477,247700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2478,247800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2479,247900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2480,248000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2481,248100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2482,248200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2483,248300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2484,248400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2485,248500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2486,248600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2487,248700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2488,248800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2489,248900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2490,249000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2491,249100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2492,249200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2493,249300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2494,249400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2495,249500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2496,249600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2497,249700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2498,249800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2499,249900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2500,250000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2501,250100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2502,250200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2503,250300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2504,250400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2505,250500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2506,250600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2507,250700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2508,250800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2509,250900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2510,251000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2511,251100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2512,251200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2513,251300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2514,251400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2515,251500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2516,251600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2517,251700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2518,251800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2519,251900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2520,252000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2521,252100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2522,252200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2523,252300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2524,252400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2525,252500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2526,252600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2527,252700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2528,252800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2529,252900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2530,253000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2531,253100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2532,253200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2533,253300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2534,253400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2535,253500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2536,253600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2537,253700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2538,253800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2539,253900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2540,254000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2541,254100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2542,254200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2543,254300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2544,254400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2545,254500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2546,254600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2547,254700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2548,254800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2549,254900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2550,255000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2551,255100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2552,255200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2553,255300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2554,255400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2555,255500,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2556,255600,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2557,255700,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2558,255800,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2559,255900,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2560,256000,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2561,256100,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2562,256200,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2563,256300,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2564,256400,car,993.149,963.537,0.0,0.0,1.814,5.52,2.01
166,2565,256500,car,993.144,963.563,-0.039,0.156,1.814,5.52,2.01
166,2566,256600,car,993.14,963.579,-0.05,0.2,1.814,5.52,2.01
166,2567,256700,car,993.135,963.599,-0.055,0.22,1.814,5.52,2.01
166,2568,256800,car,993.131,963.621,-0.057,0.23,1.813,5.52,2.01
166,2569,256900,car,993.128,963.645,-0.059,0.239,1.812,5.52,2.01
166,2570,257000,car,993.124,963.669,-0.062,0.252,1.811,5.52,2.01
166,2571,257100,car,993.121,963.695,-0.066,0.272,1.809,5.52,2.01
166,2572,257200,car,993.117,963.723,-0.072,0.297,1.808,5.52,2.01
166,2573,257300,car,993.112,963.753,-0.078,0.326,1.806,5.52,2.01
166,2574,257400,car,993.107,963.786,-0.085,0.357,1.805,5.52,2.01
166,2575,257500,car,993.102,963.823,-0.092,0.388,1.803,5.52,2.01
166,2576,257600,car,993.096,963.862,-0.098,0.417,1.801,5.52,2.01
166,2577,257700,car,993.091,963.905,-0.102,0.441,1.799,5.52,2.01
166,2578,257800,car,993.085,963.95,-0.105,0.458,1.796,5.52,2.01
166,2579,257900,car,993.079,963.997,-0.106,0.468,1.794,5.52,2.01
166,2580,258000,car,993.074,964.044,-0.105,0.469,1.791,5.52,2.01
166,2581,258100,car,993.069,964.092,-0.102,0.461,1.788,5.52,2.01
166,2582,258200,car,993.064,964.139,-0.097,0.444,1.785,5.52,2.01
166,2583,258300,car,993.06,964.184,-0.09,0.42,1.782,5.52,2.01
166,2584,258400,car,993.056,964.227,-0.082,0.389,1.779,5.52,2.01
166,2585,258500,car,993.052,964.267,-0.074,0.354,1.777,5.52,2.01
166,2586,258600,car,993.049,964.303,-0.065,0.317,1.774,5.52,2.01
166,2587,258700,car,993.046,964.335,-0.057,0.278,1.772,5.52,2.01
166,2588,258800,car,993.043,964.363,-0.048,0.239,1.771,5.52,2.01
166,2589,258900,car,993.041,964.387,-0.04,0.201,1.769,5.52,2.01
166,2590,259000,car,993.039,964.408,-0.033,0.164,1.768,5.52,2.01
166,2591,259100,car,993.038,964.425,-0.025,0.127,1.766,5.52,2.01
166,2592,259200,car,993.036,964.443,0.0,0.0,1.766,5.52,2.01
166,2593,259300,car,993.036,964.443,0.0,0.0,1.765,5.52,2.01
166,2594,259400,car,993.036,964.443,0.0,0.0,1.765,5.52,2.01
166,2595,259500,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2596,259600,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2597,259700,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2598,259800,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2599,259900,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2600,260000,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2601,260100,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2602,260200,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2603,260300,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2604,260400,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2605,260500,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2606,260600,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2607,260700,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2608,260800,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2609,260900,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2610,261000,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2611,261100,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2612,261200,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2613,261300,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2614,261400,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2615,261500,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2616,261600,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2617,261700,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2618,261800,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2619,261900,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2620,262000,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2621,262100,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2622,262200,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2623,262300,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2624,262400,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2625,262500,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2626,262600,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2627,262700,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2628,262800,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2629,262900,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2630,263000,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2631,263100,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2632,263200,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2633,263300,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2634,263400,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2635,263500,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2636,263600,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2637,263700,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2638,263800,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2639,263900,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2640,264000,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2641,264100,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2642,264200,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2643,264300,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2644,264400,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2645,264500,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2646,264600,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2647,264700,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2648,264800,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2649,264900,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2650,265000,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2651,265100,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2652,265200,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2653,265300,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2654,265400,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2655,265500,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2656,265600,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2657,265700,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2658,265800,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2659,265900,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2660,266000,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2661,266100,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2662,266200,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2663,266300,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2664,266400,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2665,266500,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2666,266600,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2667,266700,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2668,266800,car,993.036,964.443,0.0,0.0,1.765,5.52,2.01
166,2669,266900,car,993.036,964.443,0.0,0.0,1.765,5.52,2.01
166,2670,267000,car,993.036,964.443,0.0,0.0,1.765,5.52,2.01
166,2671,267100,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2672,267200,car,993.036,964.443,0.0,0.0,1.764,5.52,2.01
166,2673,267300,car,993.035,964.462,-0.026,0.132,1.764,5.52,2.01
166,2674,267400,car,993.034,964.476,-0.036,0.186,1.763,5.52,2.01
166,2675,267500,car,993.032,964.495,-0.048,0.25,1.762,5.52,2.01
166,2676,267600,car,993.03,964.52,-0.063,0.326,1.761,5.52,2.01
166,2677,267700,car,993.028,964.553,-0.079,0.415,1.759,5.52,2.01
166,2678,267800,car,993.025,964.595,-0.097,0.518,1.756,5.52,2.01
166,2679,267900,car,993.021,964.648,-0.117,0.635,1.753,5.52,2.01
166,2680,268000,car,993.017,964.712,-0.137,0.762,1.749,5.52,2.01
166,2681,268100,car,993.013,964.79,-0.158,0.899,1.745,5.52,2.01
166,2682,268200,car,993.008,964.881,-0.177,1.041,1.739,5.52,2.01
166,2683,268300,car,993.002,964.986,-0.194,1.186,1.733,5.52,2.01
166,2684,268400,car,992.997,965.106,-0.207,1.331,1.725,5.52,2.01
166,2685,268500,car,992.993,965.241,-0.216,1.472,1.717,5.52,2.01
166,2686,268600,car,992.989,965.39,-0.22,1.605,1.707,5.52,2.01
166,2687,268700,car,992.987,965.552,-0.218,1.728,1.697,5.52,2.01
166,2688,268800,car,992.987,965.726,-0.211,1.838,1.685,5.52,2.01
166,2689,268900,car,992.99,965.911,-0.197,1.932,1.672,5.52,2.01
166,2690,269000,car,992.996,966.105,-0.177,2.01,1.659,5.52,2.01
166,2691,269100,car,993.005,966.307,-0.153,2.069,1.644,5.52,2.01
166,2692,269200,car,993.018,966.514,-0.124,2.111,1.63,5.52,2.01
166,2693,269300,car,993.034,966.725,-0.093,2.135,1.614,5.52,2.01
166,2694,269400,car,993.054,966.937,-0.06,2.143,1.599,5.52,2.01
166,2695,269500,car,993.078,967.15,-0.026,2.136,1.583,5.52,2.01
166,2696,269600,car,993.105,967.362,0.008,2.116,1.567,5.52,2.01
166,2697,269700,car,993.136,967.572,0.042,2.086,1.551,5.52,2.01
166,2698,269800,car,993.17,967.778,0.074,2.047,1.535,5.52,2.01
166,2699,269900,car,993.208,967.979,0.105,2.002,1.519,5.52,2.01
166,2700,270000,car,993.248,968.176,0.133,1.953,1.503,5.52,2.01
166,2701,270100,car,993.291,968.367,0.16,1.9,1.487,5.52,2.01
166,2702,270200,car,993.336,968.552,0.184,1.847,1.471,5.52,2.01
166,2703,270300,car,993.382,968.732,0.206,1.793,1.456,5.52,2.01
166,2704,270400,car,993.431,968.906,0.227,1.74,1.441,5.52,2.01
166,2705,270500,car,993.481,969.075,0.245,1.689,1.427,5.52,2.01
166,2706,270600,car,993.532,969.238,0.262,1.64,1.413,5.52,2.01
166,2707,270700,car,993.583,969.396,0.277,1.595,1.399,5.52,2.01
166,2708,270800,car,993.636,969.55,0.292,1.554,1.385,5.52,2.01
166,2709,270900,car,993.689,969.699,0.305,1.517,1.372,5.52,2.01
166,2710,271000,car,993.742,969.844,0.318,1.485,1.36,5.52,2.01
166,2711,271100,car,993.796,969.986,0.33,1.457,1.348,5.52,2.01
166,2712,271200,car,993.85,970.126,0.343,1.434,1.336,5.52,2.01
166,2713,271300,car,993.905,970.263,0.355,1.416,1.325,5.52,2.01
166,2714,271400,car,993.96,970.398,0.368,1.402,1.314,5.52,2.01
166,2715,271500,car,994.015,970.532,0.381,1.391,1.303,5.52,2.01
166,2716,271600,car,994.071,970.665,0.394,1.383,1.293,5.52,2.01
166,2717,271700,car,994.128,970.797,0.407,1.377,1.284,5.52,2.01
166,2718,271800,car,994.185,970.929,0.419,1.371,1.274,5.52,2.01
166,2719,271900,car,994.243,971.06,0.431,1.366,1.265,5.52,2.01
166,2720,272000,car,994.302,971.191,0.443,1.361,1.256,5.52,2.01
166,2721,272100,car,994.361,971.322,0.453,1.356,1.248,5.52,2.01
166,2722,272200,car,994.42,971.453,0.463,1.35,1.24,5.52,2.01
166,2723,272300,car,994.48,971.583,0.472,1.343,1.233,5.52,2.01
166,2724,272400,car,994.539,971.713,0.48,1.336,1.226,5.52,2.01
166,2725,272500,car,994.599,971.843,0.488,1.329,1.219,5.52,2.01
166,2726,272600,car,994.659,971.972,0.494,1.322,1.213,5.52,2.01
166,2727,272700,car,994.719,972.101,0.5,1.315,1.207,5.52,2.01
166,2728,272800,car,994.779,972.23,0.506,1.309,1.202,5.52,2.01
166,2729,272900,car,994.838,972.358,0.512,1.304,1.197,5.52,2.01
166,2730,273000,car,994.898,972.486,0.517,1.3,1.192,5.52,2.01
166,2731,273100,car,994.957,972.614,0.522,1.297,1.188,5.52,2.01
166,2732,273200,car,995.016,972.742,0.528,1.297,1.184,5.52,2.01
166,2733,273300,car,995.076,972.87,0.534,1.298,1.181,5.52,2.01
166,2734,273400,car,995.135,972.998,0.54,1.3,1.177,5.52,2.01
166,2735,273500,car,995.195,973.126,0.546,1.304,1.174,5.52,2.01
166,2736,273600,car,995.255,973.255,0.553,1.309,1.171,5.52,2.01
166,2737,273700,car,995.315,973.385,0.559,1.314,1.168,5.52,2.01
166,2738,273800,car,995.376,973.515,0.565,1.319,1.166,5.52,2.01
166,2739,273900,car,995.437,973.645,0.571,1.324,1.164,5.52,2.01
166,2740,274000,car,995.498,973.776,0.576,1.328,1.161,5.52,2.01
166,2741,274100,car,995.559,973.908,0.581,1.33,1.159,5.52,2.01
166,2742,274200,car,995.621,974.04,0.584,1.331,1.157,5.52,2.01
166,2743,274300,car,995.682,974.172,0.586,1.33,1.156,5.52,2.01
166,2744,274400,car,995.744,974.304,0.587,1.326,1.154,5.52,2.01
166,2745,274500,car,995.806,974.435,0.587,1.319,1.152,5.52,2.01
166,2746,274600,car,995.867,974.566,0.584,1.307,1.151,5.52,2.01
166,2747,274700,car,995.928,974.695,0.579,1.292,1.149,5.52,2.01
166,2748,274800,car,995.988,974.824,0.573,1.272,1.148,5.52,2.01
166,2749,274900,car,996.048,974.95,0.564,1.249,1.147,5.52,2.01
166,2750,275000,car,996.106,975.074,0.555,1.224,1.145,5.52,2.01
166,2751,275100,car,996.164,975.195,0.544,1.196,1.144,5.52,2.01
166,2752,275200,car,996.22,975.314,0.532,1.167,1.143,5.52,2.01
166,2753,275300,car,996.275,975.43,0.52,1.138,1.142,5.52,2.01
166,2754,275400,car,996.329,975.543,0.509,1.11,1.141,5.52,2.01
166,2755,275500,car,996.381,975.653,0.498,1.083,1.14,5.52,2.01
166,2756,275600,car,996.433,975.761,0.488,1.058,1.139,5.52,2.01
166,2757,275700,car,996.483,975.866,0.478,1.035,1.138,5.52,2.01
166,2758,275800,car,996.533,975.968,0.469,1.013,1.137,5.52,2.01
166,2759,275900,car,996.581,976.069,0.461,0.992,1.136,5.52,2.01
166,2760,276000,car,996.629,976.167,0.452,0.971,1.135,5.52,2.01
166,2761,276100,car,996.675,976.264,0.443,0.948,1.134,5.52,2.01
166,2762,276200,car,996.721,976.358,0.432,0.924,1.133,5.52,2.01
166,2763,276300,car,996.766,976.45,0.421,0.898,1.132,5.52,2.01
166,2764,276400,car,996.809,976.539,0.408,0.868,1.131,5.52,2.01
166,2765,276500,car,996.852,976.625,0.394,0.836,1.13,5.52,2.01
166,2766,276600,car,996.892,976.708,0.378,0.8,1.13,5.52,2.01
166,2767,276700,car,996.932,976.787,0.361,0.762,1.129,5.52,2.01
166,2768,276800,car,996.969,976.863,0.342,0.72,1.128,5.52,2.01
166,2769,276900,car,997.004,976.934,0.321,0.676,1.127,5.52,2.01
166,2770,277000,car,997.038,977.001,0.3,0.629,1.126,5.52,2.01
166,2771,277100,car,997.069,977.063,0.277,0.58,1.125,5.52,2.01
166,2772,277200,car,997.098,977.121,0.253,0.53,1.125,5.52,2.01
