track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
116,1740,174000,car,1001.436,982.74,2.835,2.935,0.803,4.55,1.84
116,1741,174100,car,1001.746,983.007,3.001,2.937,0.775,4.55,1.84
116,1742,174200,car,1002.073,983.271,3.17,2.925,0.745,4.55,1.84
116,1743,174300,car,1002.416,983.532,3.342,2.901,0.715,4.55,1.84
116,1744,174400,car,1002.777,983.788,3.514,2.862,0.683,4.55,1.84
116,1745,174500,car,1003.155,984.039,3.686,2.81,0.651,4.55,1.84
116,1746,174600,car,1003.549,984.283,3.856,2.744,0.619,4.55,1.84
116,1747,174700,car,1003.959,984.519,4.022,2.665,0.585,4.55,1.84
116,1748,174800,car,1004.385,984.746,4.183,2.575,0.552,4.55,1.84
116,1749,174900,car,1004.826,984.963,4.339,2.475,0.518,4.55,1.84
116,1750,175000,car,1005.281,985.169,4.49,2.366,0.485,4.55,1.84
116,1751,175100,car,1005.749,985.364,4.634,2.25,0.452,4.55,1.84
116,1752,175200,car,1006.231,985.548,4.773,2.127,0.419,4.55,1.84
116,1753,175300,car,1006.725,985.719,4.905,2.0,0.387,4.55,1.84
116,1754,175400,car,1007.23,985.878,5.031,1.869,0.356,4.55,1.84
116,1755,175500,car,1007.747,986.024,5.15,1.736,0.325,4.55,1.84
116,1756,175600,car,1008.274,986.158,5.262,1.601,0.295,4.55,1.84
116,1757,175700,car,1008.811,986.279,5.365,1.465,0.267,4.55,1.84
116,1758,175800,car,1009.357,986.388,5.46,1.33,0.239,4.55,1.84
116,1759,175900,car,1009.911,986.485,5.545,1.195,0.212,4.55,1.84
116,1760,176000,car,1010.472,986.569,5.621,1.063,0.187,4.55,1.84
116,1761,176100,car,1011.04,986.642,5.685,0.933,0.163,4.55,1.84
116,1762,176200,car,1011.613,986.703,5.738,0.806,0.14,4.55,1.84
116,1763,176300,car,1012.191,986.754,5.779,0.683,0.118,4.55,1.84
116,1764,176400,car,1012.772,986.793,5.808,0.565,0.097,4.55,1.84
116,1765,176500,car,1013.356,986.822,5.825,0.452,0.077,4.55,1.84
116,1766,176600,car,1013.94,986.842,5.829,0.343,0.059,4.55,1.84
116,1767,176700,car,1014.524,986.852,5.822,0.24,0.041,4.55,1.84
116,1768,176800,car,1015.107,986.852,5.802,0.141,0.024,4.55,1.84
116,1769,176900,car,1015.688,986.844,5.77,0.048,0.008,4.55,1.84
116,1770,177000,car,1016.265,986.828,5.724,-0.039,-0.007,4.55,1.84
116,1771,177100,car,1016.837,986.804,5.665,-0.122,-0.021,4.55,1.84
116,1772,177200,car,1017.403,986.773,5.592,-0.198,-0.035,4.55,1.84
116,1773,177300,car,1017.962,986.735,5.505,-0.269,-0.049,4.55,1.84
116,1774,177400,car,1018.511,986.69,5.403,-0.333,-0.062,4.55,1.84
116,1775,177500,car,1019.05,986.641,5.287,-0.39,-0.074,4.55,1.84
116,1776,177600,car,1019.577,986.586,5.156,-0.439,-0.085,4.55,1.84
116,1777,177700,car,1020.092,986.527,5.01,-0.481,-0.096,4.55,1.84
116,1778,177800,car,1020.591,986.466,4.851,-0.515,-0.106,4.55,1.84
116,1779,177900,car,1021.075,986.402,4.679,-0.54,-0.115,4.55,1.84
116,1780,178000,car,1021.541,986.337,4.495,-0.557,-0.123,4.55,1.84
116,1781,178100,car,1021.989,986.271,4.302,-0.565,-0.131,4.55,1.84
116,1782,178200,car,1022.418,986.206,4.101,-0.566,-0.137,4.55,1.84
116,1783,178300,car,1022.828,986.142,3.894,-0.56,-0.143,4.55,1.84
116,1784,178400,car,1023.216,986.08,3.684,-0.548,-0.148,4.55,1.84
116,1785,178500,car,1023.584,986.02,3.473,-0.531,-0.152,4.55,1.84
116,1786,178600,car,1023.931,985.963,3.263,-0.509,-0.155,4.55,1.84
116,1787,178700,car,1024.257,985.91,3.057,-0.484,-0.157,4.55,1.84
116,1788,178800,car,1024.562,985.86,2.856,-0.458,-0.159,4.55,1.84
116,1789,178900,car,1024.848,985.814,2.661,-0.43,-0.16,4.55,1.84
116,1790,179000,car,1025.114,985.77,2.475,-0.402,-0.161,4.55,1.84
116,1791,179100,car,1025.362,985.731,2.298,-0.374,-0.161,4.55,1.84
116,1792,179200,car,1025.592,985.694,2.132,-0.347,-0.161,4.55,1.84
116,1793,179300,car,1025.806,985.661,1.975,-0.321,-0.161,4.55,1.84
116,1794,179400,car,1026.004,985.63,1.83,-0.297,-0.161,4.55,1.84
116,1795,179500,car,1026.187,985.601,1.694,-0.274,-0.161,4.55,1.84
116,1796,179600,car,1026.357,985.575,1.57,-0.253,-0.16,4.55,1.84
116,1797,179700,car,1026.514,985.551,1.455,-0.234,-0.16,4.55,1.84
116,1798,179800,car,1026.66,985.529,1.348,-0.216,-0.159,4.55,1.84
116,1799,179900,car,1026.795,985.508,1.251,-0.2,-0.159,4.55,1.84
116,1800,180000,car,1026.92,985.489,1.16,-0.185,-0.158,4.55,1.84
116,1801,180100,car,1027.036,985.472,1.077,-0.171,-0.158,4.55,1.84
116,1802,180200,car,1027.144,985.456,1.0,-0.158,-0.157,4.55,1.84
116,1803,180300,car,1027.244,985.441,0.928,-0.146,-0.157,4.55,1.84
116,1804,180400,car,1027.337,985.427,0.861,-0.136,-0.156,4.55,1.84
116,1805,180500,car,1027.424,985.414,0.798,-0.125,-0.156,4.55,1.84
116,1806,180600,car,1027.503,985.402,0.739,-0.116,-0.155,4.55,1.84
116,1807,180700,car,1027.577,985.391,0.683,-0.107,-0.155,4.55,1.84
116,1808,180800,car,1027.646,985.381,0.63,-0.098,-0.155,4.55,1.84
116,1809,180900,car,1027.709,985.371,0.579,-0.09,-0.154,4.55,1.84
116,1810,181000,car,1027.767,985.363,0.53,-0.082,-0.154,4.55,1.84
116,1811,181100,car,1027.82,985.355,0.483,-0.075,-0.154,4.55,1.84
116,1812,181200,car,1027.868,985.348,0.438,-0.068,-0.154,4.55,1.84
116,1813,181300,car,1027.912,985.342,0.395,-0.061,-0.153,4.55,1.84
116,1814,181400,car,1027.952,985.336,0.354,-0.055,-0.153,4.55,1.84
116,1815,181500,car,1027.987,985.331,0.317,-0.049,-0.153,4.55,1.84
116,1816,181600,car,1028.019,985.326,0.283,-0.044,-0.153,4.55,1.84
116,1817,181700,car,1028.047,985.322,0.254,-0.039,-0.153,4.55,1.84
116,1818,181800,car,1028.073,985.318,0.229,-0.035,-0.152,4.55,1.84
116,1819,181900,car,1028.096,985.315,0.207,-0.032,-0.152,4.55,1.84
116,1820,182000,car,1028.116,985.312,0.188,-0.029,-0.152,4.55,1.84
116,1821,182100,car,1028.135,985.309,0.168,-0.026,-0.152,4.55,1.84
116,1822,182200,car,1028.152,985.307,0.143,-0.022,-0.152,4.55,1.84
116,1823,182300,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1824,182400,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1825,182500,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1826,182600,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1827,182700,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1828,182800,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1829,182900,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1830,183000,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1831,183100,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1832,183200,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1833,183300,car,1028.181,985.303,0.0,0.0,-0.152,4.55,1.84
116,1834,183400,car,1028.209,985.299,0.149,-0.023,-0.152,4.55,1.84
116,1835,183500,car,1028.224,985.297,0.18,-0.028,-0.152,4.55,1.84
116,1836,183600,car,1028.242,985.294,0.208,-0.032,-0.152,4.55,1.84
116,1837,183700,car,1028.263,985.291,0.237,-0.036,-0.151,4.55,1.84
116,1838,183800,car,1028.287,985.287,0.272,-0.041,-0.151,4.55,1.84
116,1839,183900,car,1028.314,985.283,0.312,-0.048,-0.151,4.55,1.84
116,1840,184000,car,1028.345,985.279,0.36,-0.055,-0.151,4.55,1.84
116,1841,184100,car,1028.381,985.273,0.415,-0.063,-0.151,4.55,1.84
116,1842,184200,car,1028.423,985.267,0.476,-0.072,-0.151,4.55,1.84
116,1843,184300,car,1028.47,985.26,0.543,-0.083,-0.151,4.55,1.84
116,1844,184400,car,1028.525,985.252,0.615,-0.093,-0.151,4.55,1.84
116,1845,184500,car,1028.586,985.243,0.692,-0.105,-0.151,4.55,1.84
116,1846,184600,car,1028.655,985.233,0.774,-0.117,-0.15,4.55,1.84
116,1847,184700,car,1028.733,985.222,0.859,-0.13,-0.15,4.55,1.84
116,1848,184800,car,1028.819,985.209,0.946,-0.143,-0.15,4.55,1.84
116,1849,184900,car,1028.914,985.195,1.036,-0.156,-0.15,4.55,1.84
116,1850,185000,car,1029.017,985.18,1.128,-0.17,-0.15,4.55,1.84
116,1851,185100,car,1029.13,985.163,1.22,-0.184,-0.149,4.55,1.84
116,1852,185200,car,1029.252,985.145,1.312,-0.197,-0.149,4.55,1.84
116,1853,185300,car,1029.383,985.125,1.404,-0.211,-0.149,4.55,1.84
116,1854,185400,car,1029.524,985.104,1.493,-0.224,-0.149,4.55,1.84
116,1855,185500,car,1029.673,985.082,1.579,-0.237,-0.149,4.55,1.84
116,1856,185600,car,1029.831,985.058,1.662,-0.25,-0.149,4.55,1.84
116,1857,185700,car,1029.997,985.033,1.741,-0.262,-0.15,4.55,1.84
116,1858,185800,car,1030.171,985.007,1.815,-0.274,-0.15,4.55,1.84
116,1859,185900,car,1030.353,984.979,1.885,-0.285,-0.15,4.55,1.84
116,1860,186000,car,1030.541,984.95,1.949,-0.295,-0.15,4.55,1.84
116,1861,186100,car,1030.736,984.92,2.007,-0.305,-0.151,4.55,1.84
116,1862,186200,car,1030.937,984.889,2.06,-0.314,-0.151,4.55,1.84
116,1863,186300,car,1031.143,984.857,2.108,-0.322,-0.152,4.55,1.84
116,1864,186400,car,1031.353,984.824,2.15,-0.33,-0.152,4.55,1.84
116,1865,186500,car,1031.568,984.79,2.188,-0.337,-0.153,4.55,1.84
116,1866,186600,car,1031.787,984.756,2.221,-0.343,-0.153,4.55,1.84
116,1867,186700,car,1032.009,984.721,2.25,-0.349,-0.154,4.55,1.84
116,1868,186800,car,1032.234,984.685,2.276,-0.355,-0.155,4.55,1.84
116,1869,186900,car,1032.461,984.648,2.297,-0.36,-0.155,4.55,1.84
116,1870,187000,car,1032.691,984.611,2.315,-0.365,-0.156,4.55,1.84
116,1871,187100,car,1032.922,984.574,2.33,-0.369,-0.157,4.55,1.84
116,1872,187200,car,1033.155,984.536,2.341,-0.372,-0.158,4.55,1.84
116,1873,187300,car,1033.389,984.498,2.349,-0.376,-0.159,4.55,1.84
116,1874,187400,car,1033.624,984.459,2.355,-0.379,-0.159,4.55,1.84
116,1875,187500,car,1033.859,984.42,2.358,-0.381,-0.16,4.55,1.84
116,1876,187600,car,1034.094,984.381,2.358,-0.383,-0.161,4.55,1.84
116,1877,187700,car,1034.33,984.341,2.358,-0.385,-0.162,4.55,1.84
117,1561,156100,car,933.38,1000.386,12.259,-2.457,-0.198,5.19,1.89
117,1562,156200,car,934.606,1000.139,12.268,-2.464,-0.198,5.19,1.89
117,1563,156300,car,935.833,999.892,12.274,-2.471,-0.199,5.19,1.89
117,1564,156400,car,937.06,999.644,12.276,-2.478,-0.199,5.19,1.89
117,1565,156500,car,938.287,999.395,12.272,-2.484,-0.2,5.19,1.89
117,1566,156600,car,939.514,999.146,12.264,-2.49,-0.2,5.19,1.89
117,1567,156700,car,940.741,998.896,12.251,-2.496,-0.201,5.19,1.89
117,1568,156800,car,941.965,998.645,12.236,-2.503,-0.202,5.19,1.89
117,1569,156900,car,943.189,998.393,12.219,-2.512,-0.203,5.19,1.89
117,1570,157000,car,944.41,998.14,12.201,-2.522,-0.204,5.19,1.89
117,1571,157100,car,945.63,997.886,12.181,-2.535,-0.205,5.19,1.89
117,1572,157200,car,946.847,997.63,12.161,-2.548,-0.207,5.19,1.89
117,1573,157300,car,948.063,997.372,12.138,-2.564,-0.208,5.19,1.89
117,1574,157400,car,949.276,997.113,12.114,-2.581,-0.21,5.19,1.89
117,1575,157500,car,950.487,996.852,12.088,-2.599,-0.212,5.19,1.89
117,1576,157600,car,951.695,996.588,12.058,-2.618,-0.214,5.19,1.89
117,1577,157700,car,952.9,996.323,12.024,-2.636,-0.216,5.19,1.89
117,1578,157800,car,954.102,996.056,11.985,-2.654,-0.218,5.19,1.89
117,1579,157900,car,955.299,995.787,11.941,-2.67,-0.22,5.19,1.89
117,1580,158000,car,956.493,995.517,11.891,-2.684,-0.222,5.19,1.89
117,1581,158100,car,957.681,995.245,11.835,-2.696,-0.224,5.19,1.89
117,1582,158200,car,958.864,994.973,11.771,-2.705,-0.226,5.19,1.89
117,1583,158300,car,960.04,994.699,11.7,-2.71,-0.228,5.19,1.89
117,1584,158400,car,961.21,994.425,11.622,-2.712,-0.229,5.19,1.89
117,1585,158500,car,962.371,994.152,11.537,-2.71,-0.231,5.19,1.89
117,1586,158600,car,963.525,993.879,11.444,-2.705,-0.232,5.19,1.89
117,1587,158700,car,964.668,993.606,11.343,-2.696,-0.233,5.19,1.89
117,1588,158800,car,965.802,993.335,11.236,-2.684,-0.234,5.19,1.89
117,1589,158900,car,966.926,993.065,11.122,-2.669,-0.236,5.19,1.89
117,1590,159000,car,968.037,992.796,11.001,-2.652,-0.237,5.19,1.89
117,1591,159100,car,969.137,992.529,10.874,-2.634,-0.238,5.19,1.89
117,1592,159200,car,970.224,992.264,10.741,-2.615,-0.239,5.19,1.89
117,1593,159300,car,971.298,992.0,10.6,-2.596,-0.24,5.19,1.89
117,1594,159400,car,972.357,991.738,10.453,-2.576,-0.242,5.19,1.89
117,1595,159500,car,973.402,991.478,10.299,-2.556,-0.243,5.19,1.89
117,1596,159600,car,974.431,991.219,10.138,-2.536,-0.245,5.19,1.89
117,1597,159700,car,975.444,990.962,9.97,-2.516,-0.247,5.19,1.89
117,1598,159800,car,976.44,990.706,9.794,-2.496,-0.25,5.19,1.89
117,1599,159900,car,977.418,990.452,9.612,-2.475,-0.252,5.19,1.89
117,1600,160000,car,978.378,990.2,9.423,-2.454,-0.255,5.19,1.89
117,1601,160100,car,979.319,989.95,9.229,-2.431,-0.258,5.19,1.89
117,1602,160200,car,980.241,989.702,9.031,-2.408,-0.261,5.19,1.89
117,1603,160300,car,981.142,989.456,8.83,-2.383,-0.264,5.19,1.89
117,1604,160400,car,982.024,989.213,8.627,-2.357,-0.267,5.19,1.89
117,1605,160500,car,982.885,988.972,8.423,-2.33,-0.27,5.19,1.89
117,1606,160600,car,983.726,988.733,8.218,-2.302,-0.273,5.19,1.89
117,1607,160700,car,984.546,988.498,8.015,-2.273,-0.276,5.19,1.89
117,1608,160800,car,985.346,988.265,7.814,-2.244,-0.28,5.19,1.89
117,1609,160900,car,986.126,988.035,7.617,-2.214,-0.283,5.19,1.89
117,1610,161000,car,986.886,987.808,7.424,-2.184,-0.286,5.19,1.89
117,1611,161100,car,987.627,987.585,7.238,-2.155,-0.289,5.19,1.89
117,1612,161200,car,988.349,987.364,7.059,-2.126,-0.293,5.19,1.89
117,1613,161300,car,989.053,987.146,6.887,-2.098,-0.296,5.19,1.89
117,1614,161400,car,989.741,986.931,6.723,-2.072,-0.299,5.19,1.89
117,1615,161500,car,990.411,986.719,6.568,-2.047,-0.302,5.19,1.89
117,1616,161600,car,991.067,986.509,6.422,-2.023,-0.305,5.19,1.89
117,1617,161700,car,991.707,986.301,6.284,-2.001,-0.308,5.19,1.89
117,1618,161800,car,992.334,986.096,6.154,-1.981,-0.311,5.19,1.89
117,1619,161900,car,992.948,985.893,6.032,-1.963,-0.315,5.19,1.89
117,1620,162000,car,993.549,985.691,5.917,-1.946,-0.318,5.19,1.89
117,1621,162100,car,994.139,985.492,5.809,-1.931,-0.321,5.19,1.89
117,1622,162200,car,994.718,985.293,5.706,-1.918,-0.324,5.19,1.89
117,1623,162300,car,995.287,985.096,5.609,-1.907,-0.328,5.19,1.89
117,1624,162400,car,995.846,984.899,5.516,-1.898,-0.331,5.19,1.89
117,1625,162500,car,996.395,984.703,5.426,-1.891,-0.335,5.19,1.89
117,1626,162600,car,996.935,984.507,5.339,-1.886,-0.34,5.19,1.89
117,1627,162700,car,997.467,984.311,5.253,-1.883,-0.344,5.19,1.89
117,1628,162800,car,997.989,984.115,5.169,-1.882,-0.349,5.19,1.89
117,1629,162900,car,998.503,983.918,5.084,-1.883,-0.355,5.19,1.89
117,1630,163000,car,999.007,983.72,5.0,-1.885,-0.361,5.19,1.89
117,1631,163100,car,999.503,983.521,4.915,-1.89,-0.367,5.19,1.89
117,1632,163200,car,999.99,983.32,4.83,-1.897,-0.374,5.19,1.89
117,1633,163300,car,1000.468,983.118,4.745,-1.907,-0.382,5.19,1.89
117,1634,163400,car,1000.937,982.914,4.66,-1.919,-0.391,5.19,1.89
117,1635,163500,car,1001.397,982.707,4.576,-1.933,-0.4,5.19,1.89
117,1636,163600,car,1001.848,982.498,4.492,-1.951,-0.41,5.19,1.89
117,1637,163700,car,1002.29,982.286,4.409,-1.971,-0.42,5.19,1.89
117,1638,163800,car,1002.722,982.07,4.328,-1.995,-0.432,5.19,1.89
117,1639,163900,car,1003.146,981.852,4.247,-2.022,-0.444,5.19,1.89
117,1640,164000,car,1003.561,981.629,4.168,-2.053,-0.458,5.19,1.89
117,1641,164100,car,1003.966,981.402,4.09,-2.087,-0.472,5.19,1.89
117,1642,164200,car,1004.363,981.17,4.012,-2.124,-0.487,5.19,1.89
117,1643,164300,car,1004.751,980.934,3.936,-2.165,-0.503,5.19,1.89
117,1644,164400,car,1005.13,980.691,3.86,-2.211,-0.52,5.19,1.89
117,1645,164500,car,1005.5,980.444,3.785,-2.26,-0.538,5.19,1.89
117,1646,164600,car,1005.86,980.189,3.711,-2.315,-0.558,5.19,1.89
117,1647,164700,car,1006.212,979.928,3.638,-2.375,-0.578,5.19,1.89
117,1648,164800,car,1006.555,979.66,3.568,-2.442,-0.6,5.19,1.89
117,1649,164900,car,1006.888,979.384,3.5,-2.516,-0.623,5.19,1.89
117,1650,165000,car,1007.213,979.099,3.436,-2.598,-0.648,5.19,1.89
117,1651,165100,car,1007.529,978.805,3.374,-2.69,-0.673,5.19,1.89
117,1652,165200,car,1007.837,978.501,3.315,-2.794,-0.7,5.19,1.89
117,1653,165300,car,1008.136,978.185,3.26,-2.909,-0.729,5.19,1.89
117,1654,165400,car,1008.427,977.858,3.206,-3.037,-0.758,5.19,1.89
117,1655,165500,car,1008.71,977.517,3.153,-3.179,-0.789,5.19,1.89
117,1656,165600,car,1008.985,977.162,3.1,-3.335,-0.822,5.19,1.89
117,1657,165700,car,1009.252,976.791,3.044,-3.506,-0.856,5.19,1.89
117,1658,165800,car,1009.51,976.403,2.985,-3.692,-0.891,5.19,1.89
117,1659,165900,car,1009.759,975.998,2.919,-3.893,-0.927,5.19,1.89
117,1660,166000,car,1009.999,975.573,2.846,-4.108,-0.965,5.19,1.89
117,1661,166100,car,1010.228,975.129,2.763,-4.336,-1.003,5.19,1.89
117,1662,166200,car,1010.447,974.663,2.668,-4.575,-1.043,5.19,1.89
117,1663,166300,car,1010.653,974.175,2.56,-4.824,-1.083,5.19,1.89
117,1664,166400,car,1010.847,973.664,2.438,-5.079,-1.123,5.19,1.89
117,1665,166500,car,1011.028,973.13,2.302,-5.339,-1.164,5.19,1.89
117,1666,166600,car,1011.194,972.573,2.153,-5.601,-1.204,5.19,1.89
117,1667,166700,car,1011.345,971.992,1.991,-5.86,-1.243,5.19,1.89
117,1668,166800,car,1011.481,971.388,1.819,-6.115,-1.282,5.19,1.89
117,1669,166900,car,1011.601,970.76,1.64,-6.362,-1.318,5.19,1.89
117,1670,167000,car,1011.705,970.11,1.457,-6.598,-1.353,5.19,1.89
117,1671,167100,car,1011.794,969.438,1.273,-6.821,-1.386,5.19,1.89
117,1672,167200,car,1011.868,968.746,1.093,-7.028,-1.417,5.19,1.89
117,1673,167300,car,1011.928,968.034,0.919,-7.217,-1.444,5.19,1.89
117,1674,167400,car,1011.975,967.304,0.754,-7.387,-1.469,5.19,1.89
117,1675,167500,car,1012.01,966.559,0.6,-7.534,-1.491,5.19,1.89
117,1676,167600,car,1012.034,965.8,0.458,-7.658,-1.511,5.19,1.89
117,1677,167700,car,1012.048,965.029,0.328,-7.757,-1.529,5.19,1.89
117,1678,167800,car,1012.052,964.25,0.208,-7.831,-1.544,5.19,1.89
117,1679,167900,car,1012.047,963.465,0.096,-7.881,-1.559,5.19,1.89
117,1680,168000,car,1012.033,962.675,-0.01,-7.909,-1.572,5.19,1.89
117,1681,168100,car,1012.009,961.884,-0.112,-7.918,-1.585,5.19,1.89
117,1682,168200,car,1011.976,961.093,-0.213,-7.916,-1.598,5.19,1.89
118,1563,156300,car,1025.318,1015.376,-1.917,-6.351,-1.864,4.67,1.87
118,1564,156400,car,1025.118,1014.744,-1.952,-6.327,-1.87,4.67,1.87
118,1565,156500,car,1024.913,1014.114,-1.982,-6.277,-1.877,4.67,1.87
118,1566,156600,car,1024.705,1013.489,-2.007,-6.199,-1.884,4.67,1.87
118,1567,156700,car,1024.494,1012.873,-2.026,-6.094,-1.892,4.67,1.87
118,1568,156800,car,1024.28,1012.267,-2.037,-5.964,-1.9,4.67,1.87
118,1569,156900,car,1024.064,1011.675,-2.043,-5.813,-1.909,4.67,1.87
118,1570,157000,car,1023.847,1011.098,-2.043,-5.644,-1.918,4.67,1.87
118,1571,157100,car,1023.629,1010.539,-2.039,-5.461,-1.928,4.67,1.87
118,1572,157200,car,1023.41,1009.998,-2.03,-5.267,-1.939,4.67,1.87
118,1573,157300,car,1023.192,1009.477,-2.017,-5.065,-1.95,4.67,1.87
118,1574,157400,car,1022.974,1008.977,-2.001,-4.858,-1.961,4.67,1.87
118,1575,157500,car,1022.756,1008.499,-1.981,-4.647,-1.974,4.67,1.87
118,1576,157600,car,1022.54,1008.042,-1.96,-4.436,-1.987,4.67,1.87
118,1577,157700,car,1022.325,1007.607,-1.936,-4.226,-2.0,4.67,1.87
118,1578,157800,car,1022.112,1007.193,-1.91,-4.019,-2.014,4.67,1.87
118,1579,157900,car,1021.902,1006.801,-1.881,-3.817,-2.029,4.67,1.87
118,1580,158000,car,1021.693,1006.429,-1.852,-3.62,-2.044,4.67,1.87
118,1581,158100,car,1021.488,1006.078,-1.82,-3.43,-2.059,4.67,1.87
118,1582,158200,car,1021.285,1005.746,-1.787,-3.248,-2.074,4.67,1.87
118,1583,158300,car,1021.087,1005.432,-1.753,-3.073,-2.089,4.67,1.87
118,1584,158400,car,1020.891,1005.137,-1.717,-2.907,-2.104,4.67,1.87
118,1585,158500,car,1020.7,1004.858,-1.68,-2.749,-2.12,4.67,1.87
118,1586,158600,car,1020.513,1004.595,-1.642,-2.598,-2.134,4.67,1.87
118,1587,158700,car,1020.33,1004.348,-1.603,-2.456,-2.149,4.67,1.87
118,1588,158800,car,1020.152,1004.115,-1.562,-2.32,-2.163,4.67,1.87
118,1589,158900,car,1019.978,1003.895,-1.521,-2.191,-2.177,4.67,1.87
118,1590,159000,car,1019.809,1003.688,-1.478,-2.069,-2.191,4.67,1.87
118,1591,159100,car,1019.646,1003.493,-1.434,-1.953,-2.204,4.67,1.87
118,1592,159200,car,1019.488,1003.309,-1.389,-1.843,-2.217,4.67,1.87
118,1593,159300,car,1019.335,1003.136,-1.343,-1.738,-2.229,4.67,1.87
118,1594,159400,car,1019.187,1002.973,-1.297,-1.639,-2.24,4.67,1.87
118,1595,159500,car,1019.045,1002.82,-1.25,-1.545,-2.251,4.67,1.87
118,1596,159600,car,1018.909,1002.675,-1.202,-1.455,-2.261,4.67,1.87
118,1597,159700,car,1018.777,1002.54,-1.154,-1.369,-2.271,4.67,1.87
118,1598,159800,car,1018.652,1002.412,-1.106,-1.288,-2.281,4.67,1.87
118,1599,159900,car,1018.532,1002.292,-1.058,-1.21,-2.289,4.67,1.87
118,1600,160000,car,1018.417,1002.179,-1.011,-1.137,-2.298,4.67,1.87
118,1601,160100,car,1018.308,1002.073,-0.965,-1.069,-2.305,4.67,1.87
118,1602,160200,car,1018.204,1001.974,-0.922,-1.005,-2.313,4.67,1.87
118,1603,160300,car,1018.105,1001.88,-0.88,-0.947,-2.32,4.67,1.87
118,1604,160400,car,1018.01,1001.792,-0.843,-0.895,-2.326,4.67,1.87
118,1605,160500,car,1017.92,1001.709,-0.809,-0.849,-2.332,4.67,1.87
118,1606,160600,car,1017.833,1001.63,-0.778,-0.807,-2.338,4.67,1.87
118,1607,160700,car,1017.75,1001.555,-0.751,-0.771,-2.343,4.67,1.87
118,1608,160800,car,1017.669,1001.483,-0.727,-0.738,-2.349,4.67,1.87
118,1609,160900,car,1017.591,1001.415,-0.705,-0.708,-2.354,4.67,1.87
118,1610,161000,car,1017.516,1001.349,-0.683,-0.68,-2.359,4.67,1.87
118,1611,161100,car,1017.443,1001.286,-0.661,-0.651,-2.363,4.67,1.87
118,1612,161200,car,1017.373,1001.225,-0.636,-0.622,-2.368,4.67,1.87
118,1613,161300,car,1017.305,1001.168,-0.61,-0.591,-2.372,4.67,1.87
118,1614,161400,car,1017.24,1001.113,-0.579,-0.557,-2.376,4.67,1.87
118,1615,161500,car,1017.179,1001.061,-0.545,-0.52,-2.38,4.67,1.87
118,1616,161600,car,1017.121,1001.013,-0.508,-0.481,-2.383,4.67,1.87
118,1617,161700,car,1017.067,1000.969,-0.467,-0.439,-2.386,4.67,1.87
118,1618,161800,car,1017.017,1000.928,-0.423,-0.396,-2.389,4.67,1.87
118,1619,161900,car,1016.973,1000.891,-0.378,-0.352,-2.392,4.67,1.87
118,1620,162000,car,1016.933,1000.858,-0.333,-0.309,-2.394,4.67,1.87
118,1621,162100,car,1016.898,1000.829,-0.29,-0.267,-2.396,4.67,1.87
118,1622,162200,car,1016.867,1000.804,-0.249,-0.229,-2.398,4.67,1.87
118,1623,162300,car,1016.841,1000.783,-0.211,-0.194,-2.399,4.67,1.87
118,1624,162400,car,1016.819,1000.765,-0.178,-0.163,-2.401,4.67,1.87
118,1625,162500,car,1016.8,1000.749,-0.15,-0.137,-2.402,4.67,1.87
118,1626,162600,car,1016.784,1000.736,-0.129,-0.117,-2.402,4.67,1.87
118,1627,162700,car,1016.771,1000.725,-0.113,-0.103,-2.403,4.67,1.87
118,1628,162800,car,1016.759,1000.715,-0.104,-0.094,-2.404,4.67,1.87
118,1629,162900,car,1016.748,1000.706,-0.101,-0.092,-2.404,4.67,1.87
118,1630,163000,car,1016.738,1000.698,-0.104,-0.094,-2.405,4.67,1.87
118,1631,163100,car,1016.727,1000.689,-0.113,-0.102,-2.405,4.67,1.87
118,1632,163200,car,1016.715,1000.68,-0.128,-0.115,-2.406,4.67,1.87
118,1633,163300,car,1016.701,1000.669,-0.147,-0.133,-2.407,4.67,1.87
118,1634,163400,car,1016.686,1000.657,-0.171,-0.154,-2.408,4.67,1.87
118,1635,163500,car,1016.667,1000.643,-0.2,-0.179,-2.409,4.67,1.87
118,1636,163600,car,1016.646,1000.627,-0.231,-0.208,-2.411,4.67,1.87
118,1637,163700,car,1016.621,1000.608,-0.266,-0.238,-2.412,4.67,1.87
118,1638,163800,car,1016.593,1000.586,-0.304,-0.27,-2.414,4.67,1.87
118,1639,163900,car,1016.56,1000.562,-0.343,-0.304,-2.416,4.67,1.87
118,1640,164000,car,1016.524,1000.534,-0.383,-0.338,-2.418,4.67,1.87
118,1641,164100,car,1016.483,1000.504,-0.423,-0.372,-2.421,4.67,1.87
