track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
128,1769,176900,car,1021.147,1005.88,-1.608,-2.536,-2.136,4.8,1.96
128,1770,177000,car,1020.978,1005.631,-1.535,-2.386,-2.143,4.8,1.96
128,1771,177100,car,1020.817,1005.398,-1.46,-2.238,-2.149,4.8,1.96
128,1772,177200,car,1020.665,1005.178,-1.382,-2.093,-2.154,4.8,1.96
128,1773,177300,car,1020.521,1004.973,-1.302,-1.951,-2.159,4.8,1.96
128,1774,177400,car,1020.385,1004.781,-1.222,-1.813,-2.164,4.8,1.96
128,1775,177500,car,1020.258,1004.603,-1.141,-1.677,-2.168,4.8,1.96
128,1776,177600,car,1020.14,1004.438,-1.06,-1.545,-2.172,4.8,1.96
128,1777,177700,car,1020.03,1004.287,-0.978,-1.415,-2.176,4.8,1.96
128,1778,177800,car,1019.929,1004.147,-0.896,-1.288,-2.179,4.8,1.96
128,1779,177900,car,1019.836,1004.021,-0.814,-1.163,-2.182,4.8,1.96
128,1780,178000,car,1019.752,1003.907,-0.734,-1.042,-2.184,4.8,1.96
128,1781,178100,car,1019.675,1003.804,-0.654,-0.923,-2.187,4.8,1.96
128,1782,178200,car,1019.608,1003.714,-0.575,-0.809,-2.189,4.8,1.96
128,1783,178300,car,1019.548,1003.635,-0.499,-0.699,-2.191,4.8,1.96
128,1784,178400,car,1019.496,1003.566,-0.426,-0.595,-2.193,4.8,1.96
128,1785,178500,car,1019.451,1003.508,-0.357,-0.497,-2.195,4.8,1.96
128,1786,178600,car,1019.414,1003.46,-0.293,-0.406,-2.196,4.8,1.96
128,1787,178700,car,1019.383,1003.42,-0.234,-0.324,-2.197,4.8,1.96
128,1788,178800,car,1019.359,1003.389,-0.182,-0.25,-2.198,4.8,1.96
128,1789,178900,car,1019.339,1003.364,-0.135,-0.186,-2.199,4.8,1.96
128,1790,179000,car,1019.325,1003.346,-0.096,-0.131,-2.2,4.8,1.96
128,1791,179100,car,1019.31,1003.328,0.0,0.0,-2.201,4.8,1.96
128,1792,179200,car,1019.31,1003.328,0.0,0.0,-2.201,4.8,1.96
128,1793,179300,car,1019.31,1003.328,0.0,0.0,-2.201,4.8,1.96
128,1794,179400,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1795,179500,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1796,179600,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1797,179700,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1798,179800,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1799,179900,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1800,180000,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1801,180100,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1802,180200,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1803,180300,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1804,180400,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1805,180500,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1806,180600,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1807,180700,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1808,180800,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1809,180900,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1810,181000,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1811,181100,car,1019.31,1003.328,0.0,0.0,-2.202,4.8,1.96
128,1812,181200,car,1019.295,1003.309,-0.072,-0.098,-2.202,4.8,1.96
128,1813,181300,car,1019.287,1003.3,-0.093,-0.127,-2.202,4.8,1.96
128,1814,181400,car,1019.277,1003.288,-0.115,-0.157,-2.203,4.8,1.96
128,1815,181500,car,1019.265,1003.272,-0.14,-0.191,-2.203,4.8,1.96
128,1816,181600,car,1019.25,1003.254,-0.167,-0.228,-2.204,4.8,1.96
128,1817,181700,car,1019.232,1003.232,-0.198,-0.269,-2.205,4.8,1.96
128,1818,181800,car,1019.211,1003.206,-0.233,-0.316,-2.206,4.8,1.96
128,1819,181900,car,1019.186,1003.176,-0.271,-0.366,-2.208,4.8,1.96
128,1820,182000,car,1019.157,1003.141,-0.312,-0.421,-2.209,4.8,1.96
128,1821,182100,car,1019.123,1003.101,-0.357,-0.479,-2.211,4.8,1.96
128,1822,182200,car,1019.085,1003.055,-0.405,-0.54,-2.214,4.8,1.96
128,1823,182300,car,1019.041,1003.003,-0.454,-0.603,-2.217,4.8,1.96
128,1824,182400,car,1018.992,1002.946,-0.505,-0.666,-2.22,4.8,1.96
128,1825,182500,car,1018.938,1002.882,-0.557,-0.729,-2.223,4.8,1.96
128,1826,182600,car,1018.877,1002.813,-0.609,-0.791,-2.227,4.8,1.96
128,1827,182700,car,1018.811,1002.738,-0.661,-0.85,-2.232,4.8,1.96
128,1828,182800,car,1018.739,1002.658,-0.712,-0.906,-2.237,4.8,1.96
128,1829,182900,car,1018.662,1002.572,-0.762,-0.958,-2.243,4.8,1.96
128,1830,183000,car,1018.579,1002.482,-0.81,-1.006,-2.249,4.8,1.96
128,1831,183100,car,1018.49,1002.387,-0.857,-1.049,-2.256,4.8,1.96
128,1832,183200,car,1018.396,1002.289,-0.902,-1.087,-2.263,4.8,1.96
128,1833,183300,car,1018.297,1002.188,-0.945,-1.121,-2.271,4.8,1.96
128,1834,183400,car,1018.193,1002.084,-0.986,-1.149,-2.28,4.8,1.96
128,1835,183500,car,1018.084,1001.978,-1.025,-1.173,-2.289,4.8,1.96
128,1836,183600,car,1017.971,1001.871,-1.062,-1.191,-2.299,4.8,1.96
128,1837,183700,car,1017.854,1001.762,-1.097,-1.206,-2.309,4.8,1.96
128,1838,183800,car,1017.734,1001.652,-1.13,-1.216,-2.319,4.8,1.96
128,1839,183900,car,1017.609,1001.542,-1.161,-1.223,-2.33,4.8,1.96
128,1840,184000,car,1017.481,1001.432,-1.192,-1.228,-2.341,4.8,1.96
128,1841,184100,car,1017.35,1001.322,-1.222,-1.23,-2.353,4.8,1.96
128,1842,184200,car,1017.216,1001.212,-1.252,-1.231,-2.365,4.8,1.96
128,1843,184300,car,1017.079,1001.102,-1.283,-1.232,-2.376,4.8,1.96
128,1844,184400,car,1016.939,1000.993,-1.316,-1.233,-2.389,4.8,1.96
128,1845,184500,car,1016.795,1000.884,-1.351,-1.235,-2.401,4.8,1.96
128,1846,184600,car,1016.647,1000.775,-1.39,-1.239,-2.414,4.8,1.96
128,1847,184700,car,1016.496,1000.667,-1.434,-1.245,-2.427,4.8,1.96
128,1848,184800,car,1016.34,1000.558,-1.483,-1.253,-2.44,4.8,1.96
128,1849,184900,car,1016.18,1000.449,-1.538,-1.264,-2.454,4.8,1.96
128,1850,185000,car,1016.013,1000.34,-1.599,-1.277,-2.468,4.8,1.96
128,1851,185100,car,1015.841,1000.23,-1.666,-1.292,-2.482,4.8,1.96
128,1852,185200,car,1015.661,1000.119,-1.741,-1.308,-2.497,4.8,1.96
128,1853,185300,car,1015.474,1000.008,-1.82,-1.325,-2.513,4.8,1.96
128,1854,185400,car,1015.279,999.896,-1.905,-1.34,-2.529,4.8,1.96
128,1855,185500,car,1015.075,999.783,-1.994,-1.354,-2.545,4.8,1.96
128,1856,185600,car,1014.862,999.67,-2.086,-1.364,-2.563,4.8,1.96
128,1857,185700,car,1014.64,999.557,-2.18,-1.37,-2.58,4.8,1.96
128,1858,185800,car,1014.408,999.445,-2.273,-1.37,-2.599,4.8,1.96
128,1859,185900,car,1014.167,999.334,-2.365,-1.364,-2.618,4.8,1.96
128,1860,186000,car,1013.917,999.224,-2.455,-1.352,-2.638,4.8,1.96
128,1861,186100,car,1013.658,999.117,-2.543,-1.332,-2.659,4.8,1.96
128,1862,186200,car,1013.39,999.013,-2.627,-1.306,-2.68,4.8,1.96
128,1863,186300,car,1013.115,998.913,-2.708,-1.274,-2.702,4.8,1.96
128,1864,186400,car,1012.831,998.817,-2.786,-1.236,-2.724,4.8,1.96
128,1865,186500,car,1012.54,998.726,-2.863,-1.192,-2.747,4.8,1.96
128,1866,186600,car,1012.242,998.64,-2.938,-1.143,-2.77,4.8,1.96
128,1867,186700,car,1011.937,998.561,-3.013,-1.09,-2.794,4.8,1.96
128,1868,186800,car,1011.625,998.487,-3.089,-1.033,-2.819,4.8,1.96
128,1869,186900,car,1011.306,998.421,-3.168,-0.971,-2.844,4.8,1.96
128,1870,187000,car,1010.98,998.361,-3.25,-0.906,-2.87,4.8,1.96
128,1871,187100,car,1010.647,998.309,-3.337,-0.837,-2.896,4.8,1.96
128,1872,187200,car,1010.306,998.265,-3.429,-0.764,-2.922,4.8,1.96
128,1873,187300,car,1009.956,998.229,-3.527,-0.686,-2.95,4.8,1.96
128,1874,187400,car,1009.598,998.202,-3.633,-0.602,-2.977,4.8,1.96
128,1875,187500,car,1009.23,998.184,-3.745,-0.513,-3.005,4.8,1.96
128,1876,187600,car,1008.852,998.175,-3.866,-0.418,-3.034,4.8,1.96
128,1877,187700,car,1008.463,998.177,-3.994,-0.315,-3.063,4.8,1.96
128,1878,187800,car,1008.063,998.189,-4.129,-0.205,-3.092,4.8,1.96
128,1879,187900,car,1007.65,998.212,-4.271,-0.088,-3.121,4.8,1.96
128,1880,188000,car,1007.224,998.247,-4.419,0.038,3.133,4.8,1.96
128,1881,188100,car,1006.785,998.295,-4.57,0.171,3.104,4.8,1.96
128,1882,188200,car,1006.331,998.355,-4.723,0.311,3.076,4.8,1.96
128,1883,188300,car,1005.863,998.428,-4.876,0.456,3.048,4.8,1.96
128,1884,188400,car,1005.381,998.514,-5.028,0.605,3.022,4.8,1.96
128,1885,188500,car,1004.883,998.613,-5.178,0.755,2.997,4.8,1.96
128,1886,188600,car,1004.371,998.724,-5.325,0.902,2.974,4.8,1.96
128,1887,188700,car,1003.843,998.848,-5.469,1.045,2.953,4.8,1.96
128,1888,188800,car,1003.301,998.982,-5.611,1.18,2.934,4.8,1.96
128,1889,188900,car,1002.743,999.126,-5.753,1.304,2.919,4.8,1.96
128,1890,189000,car,1002.17,999.278,-5.895,1.414,2.906,4.8,1.96
128,1891,189100,car,1001.581,999.437,-6.04,1.508,2.897,4.8,1.96
128,1892,189200,car,1000.977,999.6,-6.188,1.584,2.891,4.8,1.96
128,1893,189300,car,1000.356,999.767,-6.34,1.641,2.888,4.8,1.96
128,1894,189400,car,999.719,999.934,-6.497,1.676,2.889,4.8,1.96
128,1895,189500,car,999.065,1000.099,-6.66,1.69,2.893,4.8,1.96
128,1896,189600,car,998.393,1000.262,-6.827,1.681,2.9,4.8,1.96
128,1897,189700,car,997.705,1000.419,-6.998,1.652,2.91,4.8,1.96
128,1898,189800,car,996.999,1000.569,-7.172,1.602,2.922,4.8,1.96
128,1899,189900,car,996.276,1000.711,-7.349,1.533,2.936,4.8,1.96
128,1900,190000,car,995.535,1000.843,-7.527,1.447,2.952,4.8,1.96
128,1901,190100,car,994.778,1000.965,-7.706,1.348,2.968,4.8,1.96
128,1902,190200,car,994.002,1001.075,-7.884,1.239,2.986,4.8,1.96
128,1903,190300,car,993.21,1001.173,-8.061,1.122,3.003,4.8,1.96
128,1904,190400,car,992.401,1001.26,-8.235,1.001,3.021,4.8,1.96
128,1905,190500,car,991.575,1001.335,-8.407,0.88,3.037,4.8,1.96
128,1906,190600,car,990.732,1001.4,-8.575,0.763,3.053,4.8,1.96
128,1907,190700,car,989.873,1001.454,-8.74,0.652,3.067,4.8,1.96
128,1908,190800,car,988.997,1001.5,-8.901,0.552,3.08,4.8,1.96
128,1909,190900,car,988.106,1001.538,-9.06,0.463,3.091,4.8,1.96
128,1910,191000,car,987.199,1001.57,-9.215,0.388,3.099,4.8,1.96
128,1911,191100,car,986.276,1001.597,-9.369,0.329,3.106,4.8,1.96
128,1912,191200,car,985.338,1001.622,-9.519,0.286,3.112,4.8,1.96
128,1913,191300,car,984.385,1001.644,-9.667,0.259,3.115,4.8,1.96
128,1914,191400,car,983.418,1001.667,-9.812,0.247,3.116,4.8,1.96
128,1915,191500,car,982.436,1001.691,-9.953,0.251,3.116,4.8,1.96
128,1916,191600,car,981.441,1001.717,-10.09,0.268,3.115,4.8,1.96
128,1917,191700,car,980.431,1001.747,-10.222,0.297,3.113,4.8,1.96
128,1918,191800,car,979.409,1001.781,-10.348,0.336,3.109,4.8,1.96
128,1919,191900,car,978.374,1001.821,-10.467,0.385,3.105,4.8,1.96
128,1920,192000,car,977.328,1001.866,-10.577,0.44,3.1,4.8,1.96
128,1921,192100,car,976.27,1001.918,-10.679,0.501,3.095,4.8,1.96
128,1922,192200,car,975.203,1001.976,-10.772,0.565,3.089,4.8,1.96
128,1923,192300,car,974.126,1002.041,-10.855,0.63,3.084,4.8,1.96
128,1924,192400,car,973.041,1002.112,-10.928,0.696,3.078,4.8,1.96
128,1925,192500,car,971.949,1002.19,-10.99,0.761,3.072,4.8,1.96
128,1926,192600,car,970.85,1002.274,-11.043,0.823,3.067,4.8,1.96
128,1927,192700,car,969.746,1002.364,-11.086,0.882,3.062,4.8,1.96
128,1928,192800,car,968.638,1002.46,-11.119,0.938,3.057,4.8,1.96
128,1929,192900,car,967.527,1002.56,-11.143,0.99,3.053,4.8,1.96
128,1930,193000,car,966.413,1002.665,-11.16,1.037,3.049,4.8,1.96
128,1931,193100,car,965.298,1002.775,-11.168,1.079,3.045,4.8,1.96
128,1932,193200,car,964.182,1002.888,-11.17,1.118,3.042,4.8,1.96
128,1933,193300,car,963.065,1003.004,-11.166,1.152,3.039,4.8,1.96
128,1934,193400,car,961.949,1003.124,-11.157,1.183,3.036,4.8,1.96
128,1935,193500,car,960.833,1003.246,-11.144,1.21,3.033,4.8,1.96
128,1936,193600,car,959.719,1003.37,-11.128,1.235,3.031,4.8,1.96
128,1937,193700,car,958.607,1003.497,-11.108,1.258,3.029,4.8,1.96
128,1938,193800,car,957.497,1003.626,-11.085,1.28,3.027,4.8,1.96
128,1939,193900,car,956.388,1003.757,-11.06,1.3,3.025,4.8,1.96
128,1940,194000,car,955.283,1003.89,-11.033,1.319,3.023,4.8,1.96
128,1941,194100,car,954.18,1004.025,-11.004,1.338,3.021,4.8,1.96
128,1942,194200,car,953.08,1004.162,-10.975,1.356,3.019,4.8,1.96
128,1943,194300,car,951.983,1004.3,-10.945,1.374,3.017,4.8,1.96
128,1944,194400,car,950.889,1004.441,-10.914,1.391,3.015,4.8,1.96
128,1945,194500,car,949.798,1004.583,-10.884,1.408,3.013,4.8,1.96
128,1946,194600,car,948.709,1004.726,-10.854,1.423,3.011,4.8,1.96
128,1947,194700,car,947.624,1004.871,-10.826,1.438,3.01,4.8,1.96
128,1948,194800,car,946.542,1005.017,-10.798,1.451,3.008,4.8,1.96
128,1949,194900,car,945.463,1005.164,-10.773,1.462,3.007,4.8,1.96
128,1950,195000,car,944.385,1005.312,-10.75,1.472,3.006,4.8,1.96
128,1951,195100,car,943.311,1005.46,-10.73,1.48,3.005,4.8,1.96
128,1952,195200,car,942.238,1005.61,-10.713,1.486,3.004,4.8,1.96
128,1953,195300,car,941.167,1005.759,-10.7,1.491,3.003,4.8,1.96
128,1954,195400,car,940.097,1005.909,-10.689,1.495,3.003,4.8,1.96
128,1955,195500,car,939.028,1006.059,-10.681,1.498,3.002,4.8,1.96
128,1956,195600,car,937.96,1006.21,-10.676,1.501,3.002,4.8,1.96
128,1957,195700,car,936.892,1006.36,-10.673,1.503,3.002,4.8,1.96
128,1958,195800,car,935.825,1006.511,-10.672,1.506,3.001,4.8,1.96
128,1959,195900,car,934.758,1006.662,-10.672,1.508,3.001,4.8,1.96
129,1757,175700,car,934.204,1001.312,10.011,-2.461,-0.241,5.22,2.05
129,1758,175800,car,935.205,1001.068,10.025,-2.457,-0.24,5.22,2.05
129,1759,175900,car,936.208,1000.823,10.042,-2.453,-0.24,5.22,2.05
129,1760,176000,car,937.213,1000.579,10.061,-2.448,-0.239,5.22,2.05
129,1761,176100,car,938.219,1000.336,10.079,-2.443,-0.238,5.22,2.05
129,1762,176200,car,939.228,1000.094,10.099,-2.436,-0.237,5.22,2.05
129,1763,176300,car,940.238,999.852,10.119,-2.429,-0.236,5.22,2.05
129,1764,176400,car,941.25,999.611,10.139,-2.422,-0.234,5.22,2.05
129,1765,176500,car,942.265,999.371,10.159,-2.414,-0.233,5.22,2.05
129,1766,176600,car,943.281,999.131,10.18,-2.406,-0.232,5.22,2.05
129,1767,176700,car,944.299,998.892,10.2,-2.398,-0.231,5.22,2.05
129,1768,176800,car,945.32,998.654,10.218,-2.391,-0.23,5.22,2.05
129,1769,176900,car,946.342,998.417,10.234,-2.384,-0.229,5.22,2.05
129,1770,177000,car,947.366,998.18,10.245,-2.377,-0.228,5.22,2.05
129,1771,177100,car,948.39,997.944,10.25,-2.369,-0.227,5.22,2.05
129,1772,177200,car,949.416,997.708,10.248,-2.362,-0.227,5.22,2.05
129,1773,177300,car,950.441,997.473,10.238,-2.354,-0.226,5.22,2.05
129,1774,177400,car,951.465,997.238,10.217,-2.345,-0.226,5.22,2.05
129,1775,177500,car,952.486,997.004,10.185,-2.335,-0.225,5.22,2.05
129,1776,177600,car,953.505,996.771,10.141,-2.323,-0.225,5.22,2.05
129,1777,177700,car,954.519,996.538,10.086,-2.309,-0.225,5.22,2.05
129,1778,177800,car,955.528,996.308,10.019,-2.292,-0.225,5.22,2.05
129,1779,177900,car,956.53,996.079,9.942,-2.273,-0.225,5.22,2.05
129,1780,178000,car,957.524,995.851,9.854,-2.253,-0.225,5.22,2.05
129,1781,178100,car,958.51,995.626,9.759,-2.23,-0.225,5.22,2.05
129,1782,178200,car,959.485,995.404,9.658,-2.206,-0.225,5.22,2.05
129,1783,178300,car,960.451,995.183,9.553,-2.181,-0.224,5.22,2.05
129,1784,178400,car,961.407,994.965,9.447,-2.156,-0.224,5.22,2.05
129,1785,178500,car,962.351,994.75,9.342,-2.131,-0.224,5.22,2.05
129,1786,178600,car,963.285,994.537,9.24,-2.107,-0.224,5.22,2.05
129,1787,178700,car,964.21,994.326,9.144,-2.084,-0.224,5.22,2.05
129,1788,178800,car,965.124,994.118,9.054,-2.063,-0.224,5.22,2.05
129,1789,178900,car,966.029,993.912,8.972,-2.043,-0.224,5.22,2.05
129,1790,179000,car,966.927,993.708,8.899,-2.025,-0.224,5.22,2.05
129,1791,179100,car,967.817,993.506,8.835,-2.008,-0.223,5.22,2.05
129,1792,179200,car,968.7,993.305,8.78,-1.992,-0.223,5.22,2.05
129,1793,179300,car,969.579,993.107,8.733,-1.978,-0.223,5.22,2.05
129,1794,179400,car,970.452,992.91,8.694,-1.963,-0.222,5.22,2.05
129,1795,179500,car,971.322,992.715,8.661,-1.95,-0.221,5.22,2.05
129,1796,179600,car,972.188,992.521,8.633,-1.937,-0.221,5.22,2.05
129,1797,179700,car,973.052,992.329,8.61,-1.923,-0.22,5.22,2.05
129,1798,179800,car,973.913,992.138,8.59,-1.91,-0.219,5.22,2.05
129,1799,179900,car,974.773,991.949,8.572,-1.897,-0.218,5.22,2.05
129,1800,180000,car,975.63,991.761,8.555,-1.884,-0.217,5.22,2.05
129,1801,180100,car,976.486,991.575,8.539,-1.872,-0.216,5.22,2.05
129,1802,180200,car,977.34,991.389,8.522,-1.86,-0.215,5.22,2.05
129,1803,180300,car,978.193,991.204,8.505,-1.85,-0.214,5.22,2.05
129,1804,180400,car,979.043,991.02,8.486,-1.841,-0.214,5.22,2.05
129,1805,180500,car,979.892,990.836,8.466,-1.834,-0.213,5.22,2.05
129,1806,180600,car,980.739,990.653,8.445,-1.83,-0.213,5.22,2.05
129,1807,180700,car,981.583,990.469,8.422,-1.828,-0.214,5.22,2.05
129,1808,180800,car,982.425,990.285,8.398,-1.829,-0.214,5.22,2.05
129,1809,180900,car,983.265,990.101,8.372,-1.833,-0.216,5.22,2.05
129,1810,181000,car,984.101,989.915,8.344,-1.841,-0.217,5.22,2.05
129,1811,181100,car,984.935,989.727,8.315,-1.852,-0.219,5.22,2.05
129,1812,181200,car,985.765,989.537,8.282,-1.867,-0.222,5.22,2.05
129,1813,181300,car,986.592,989.346,8.247,-1.886,-0.225,5.22,2.05
129,1814,181400,car,987.416,989.151,8.207,-1.908,-0.228,5.22,2.05
129,1815,181500,car,988.235,988.953,8.164,-1.934,-0.233,5.22,2.05
129,1816,181600,car,989.049,988.751,8.115,-1.964,-0.238,5.22,2.05
129,1817,181700,car,989.859,988.545,8.061,-1.999,-0.243,5.22,2.05
129,1818,181800,car,990.662,988.335,8.0,-2.037,-0.249,5.22,2.05
129,1819,181900,car,991.459,988.119,7.934,-2.08,-0.256,5.22,2.05
129,1820,182000,car,992.249,987.898,7.86,-2.128,-0.264,5.22,2.05
129,1821,182100,car,993.031,987.67,7.78,-2.179,-0.273,5.22,2.05
129,1822,182200,car,993.804,987.436,7.693,-2.236,-0.283,5.22,2.05
129,1823,182300,car,994.568,987.195,7.599,-2.297,-0.293,5.22,2.05
129,1824,182400,car,995.322,986.946,7.5,-2.362,-0.305,5.22,2.05
129,1825,182500,car,996.065,986.689,7.395,-2.433,-0.318,5.22,2.05
129,1826,182600,car,996.797,986.423,7.286,-2.508,-0.332,5.22,2.05
129,1827,182700,car,997.517,986.148,7.172,-2.588,-0.346,5.22,2.05
129,1828,182800,car,998.225,985.863,7.056,-2.673,-0.362,5.22,2.05
129,1829,182900,car,998.92,985.568,6.936,-2.763,-0.379,5.22,2.05
129,1830,183000,car,999.602,985.263,6.814,-2.858,-0.397,5.22,2.05
129,1831,183100,car,1000.27,984.946,6.691,-2.958,-0.416,5.22,2.05
129,1832,183200,car,1000.924,984.618,6.567,-3.065,-0.437,5.22,2.05
129,1833,183300,car,1001.564,984.278,6.442,-3.177,-0.458,5.22,2.05
129,1834,183400,car,1002.19,983.925,6.316,-3.295,-0.481,5.22,2.05
129,1835,183500,car,1002.802,983.559,6.189,-3.42,-0.505,5.22,2.05
129,1836,183600,car,1003.399,983.18,6.06,-3.55,-0.53,5.22,2.05
129,1837,183700,car,1003.981,982.786,5.929,-3.687,-0.556,5.22,2.05
129,1838,183800,car,1004.547,982.377,5.796,-3.83,-0.584,5.22,2.05
129,1839,183900,car,1005.098,981.953,5.659,-3.978,-0.613,5.22,2.05
129,1840,184000,car,1005.633,981.513,5.518,-4.132,-0.643,5.22,2.05
129,1841,184100,car,1006.151,981.058,5.372,-4.29,-0.674,5.22,2.05
129,1842,184200,car,1006.652,980.586,5.221,-4.453,-0.706,5.22,2.05
129,1843,184300,car,1007.135,980.099,5.064,-4.62,-0.74,5.22,2.05
129,1844,184400,car,1007.6,979.594,4.9,-4.79,-0.774,5.22,2.05
129,1845,184500,car,1008.046,979.073,4.73,-4.964,-0.81,5.22,2.05
129,1846,184600,car,1008.471,978.535,4.554,-5.141,-0.846,5.22,2.05
129,1847,184700,car,1008.877,977.98,4.372,-5.321,-0.883,5.22,2.05
129,1848,184800,car,1009.262,977.409,4.183,-5.504,-0.921,5.22,2.05
129,1849,184900,car,1009.626,976.82,3.989,-5.69,-0.959,5.22,2.05
129,1850,185000,car,1009.968,976.216,3.79,-5.878,-0.998,5.22,2.05
129,1851,185100,car,1010.289,975.594,3.586,-6.071,-1.037,5.22,2.05
129,1852,185200,car,1010.588,974.955,3.379,-6.267,-1.076,5.22,2.05
129,1853,185300,car,1010.865,974.299,3.168,-6.466,-1.115,5.22,2.05
129,1854,185400,car,1011.121,973.626,2.953,-6.667,-1.154,5.22,2.05
129,1855,185500,car,1011.356,972.936,2.737,-6.868,-1.192,5.22,2.05
129,1856,185600,car,1011.569,972.228,2.519,-7.069,-1.229,5.22,2.05
129,1857,185700,car,1011.762,971.503,2.3,-7.266,-1.264,5.22,2.05
129,1858,185800,car,1011.935,970.76,2.082,-7.455,-1.299,5.22,2.05
129,1859,185900,car,1012.088,970.001,1.866,-7.634,-1.331,5.22,2.05
129,1860,186000,car,1012.223,969.226,1.655,-7.8,-1.362,5.22,2.05
129,1861,186100,car,1012.339,968.436,1.451,-7.95,-1.39,5.22,2.05
129,1862,186200,car,1012.438,967.633,1.256,-8.081,-1.417,5.22,2.05
129,1863,186300,car,1012.521,966.818,1.07,-8.191,-1.441,5.22,2.05
129,1864,186400,car,1012.589,965.992,0.893,-8.28,-1.463,5.22,2.05
129,1865,186500,car,1012.641,965.159,0.726,-8.347,-1.484,5.22,2.05
129,1866,186600,car,1012.68,964.321,0.566,-8.394,-1.503,5.22,2.05
129,1867,186700,car,1012.704,963.478,0.412,-8.422,-1.522,5.22,2.05
129,1868,186800,car,1012.714,962.635,0.261,-8.436,-1.54,5.22,2.05
129,1869,186900,car,1012.71,961.79,0.111,-8.439,-1.558,5.22,2.05
130,1757,175700,car,1035.647,991.312,-9.755,1.718,2.967,5.04,1.86
130,1758,175800,car,1034.671,991.485,-9.765,1.726,2.967,5.04,1.86
130,1759,175900,car,1033.695,991.658,-9.774,1.735,2.966,5.04,1.86
130,1760,176000,car,1032.718,991.833,-9.781,1.745,2.965,5.04,1.86
130,1761,176100,car,1031.74,992.009,-9.783,1.754,2.964,5.04,1.86
130,1762,176200,car,1030.762,992.186,-9.781,1.763,2.963,5.04,1.86
130,1763,176300,car,1029.784,992.364,-9.773,1.77,2.962,5.04,1.86
130,1764,176400,car,1028.807,992.542,-9.758,1.777,2.962,5.04,1.86
130,1765,176500,car,1027.831,992.721,-9.737,1.781,2.961,5.04,1.86
130,1766,176600,car,1026.858,992.901,-9.708,1.783,2.96,5.04,1.86
130,1767,176700,car,1025.887,993.08,-9.671,1.783,2.959,5.04,1.86
130,1768,176800,car,1024.92,993.259,-9.625,1.78,2.959,5.04,1.86
130,1769,176900,car,1023.958,993.438,-9.571,1.774,2.958,5.04,1.86
130,1770,177000,car,1023.001,993.616,-9.509,1.766,2.958,5.04,1.86
130,1771,177100,car,1022.05,993.793,-9.44,1.756,2.958,5.04,1.86
130,1772,177200,car,1021.106,993.969,-9.364,1.744,2.957,5.04,1.86
130,1773,177300,car,1020.17,994.144,-9.283,1.731,2.957,5.04,1.86
130,1774,177400,car,1019.242,994.317,-9.197,1.717,2.957,5.04,1.86
130,1775,177500,car,1018.322,994.489,-9.108,1.702,2.957,5.04,1.86
130,1776,177600,car,1017.411,994.66,-9.016,1.688,2.957,5.04,1.86
130,1777,177700,car,1016.51,994.829,-8.924,1.673,2.956,5.04,1.86
130,1778,177800,car,1015.617,994.997,-8.832,1.66,2.956,5.04,1.86
130,1779,177900,car,1014.734,995.164,-8.742,1.647,2.955,5.04,1.86
130,1780,178000,car,1013.86,995.329,-8.654,1.636,2.955,5.04,1.86
130,1781,178100,car,1012.995,995.494,-8.569,1.625,2.954,5.04,1.86
130,1782,178200,car,1012.139,995.658,-8.489,1.616,2.953,5.04,1.86
130,1783,178300,car,1011.29,995.821,-8.414,1.609,2.953,5.04,1.86
130,1784,178400,car,1010.449,995.983,-8.345,1.602,2.952,5.04,1.86
130,1785,178500,car,1009.614,996.144,-8.281,1.597,2.951,5.04,1.86
130,1786,178600,car,1008.787,996.305,-8.224,1.592,2.95,5.04,1.86
130,1787,178700,car,1007.964,996.465,-8.172,1.588,2.95,5.04,1.86
130,1788,178800,car,1007.147,996.625,-8.126,1.583,2.949,5.04,1.86
130,1789,178900,car,1006.335,996.784,-8.086,1.579,2.949,5.04,1.86
130,1790,179000,car,1005.527,996.942,-8.051,1.575,2.948,5.04,1.86
130,1791,179100,car,1004.721,997.1,-8.023,1.57,2.948,5.04,1.86
130,1792,179200,car,1003.919,997.257,-8.001,1.565,2.948,5.04,1.86
130,1793,179300,car,1003.119,997.413,-7.985,1.559,2.949,5.04,1.86
