track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,1111,111100,car,1028.369,989.665,1.604,-3.057,-1.088,4.83,2.12
68,1112,111200,car,1028.573,989.386,1.751,-3.077,-1.053,4.83,2.12
68,1113,111300,car,1028.793,989.108,1.906,-3.091,-1.018,4.83,2.12
68,1114,111400,car,1029.027,988.831,2.066,-3.099,-0.983,4.83,2.12
68,1115,111500,car,1029.277,988.554,2.231,-3.098,-0.947,4.83,2.12
68,1116,111600,car,1029.542,988.28,2.398,-3.088,-0.911,4.83,2.12
68,1117,111700,car,1029.824,988.008,2.566,-3.068,-0.874,4.83,2.12
68,1118,111800,car,1030.12,987.74,2.733,-3.037,-0.838,4.83,2.12
68,1119,111900,car,1030.432,987.475,2.895,-2.994,-0.802,4.83,2.12
68,1120,112000,car,1030.759,987.216,3.051,-2.94,-0.767,4.83,2.12
68,1121,112100,car,1031.099,986.963,3.197,-2.875,-0.732,4.83,2.12
68,1122,112200,car,1031.452,986.716,3.334,-2.8,-0.699,4.83,2.12
68,1123,112300,car,1031.817,986.476,3.458,-2.716,-0.666,4.83,2.12
68,1124,112400,car,1032.193,986.244,3.571,-2.624,-0.634,4.83,2.12
68,1125,112500,car,1032.578,986.022,3.673,-2.527,-0.603,4.83,2.12
68,1126,112600,car,1032.972,985.808,3.764,-2.425,-0.572,4.83,2.12
68,1127,112700,car,1033.372,985.605,3.845,-2.318,-0.543,4.83,2.12
68,1128,112800,car,1033.779,985.412,3.917,-2.208,-0.513,4.83,2.12
68,1129,112900,car,1034.191,985.231,3.982,-2.095,-0.484,4.83,2.12
68,1130,113000,car,1034.608,985.062,4.041,-1.979,-0.455,4.83,2.12
69,878,87800,car,997.823,1020.441,-0.78,-1.317,-2.105,4.83,1.85
69,879,87900,car,997.745,1020.309,-0.774,-1.308,-2.105,4.83,1.85
69,880,88000,car,997.667,1020.178,-0.762,-1.287,-2.105,4.83,1.85
69,881,88100,car,997.591,1020.049,-0.743,-1.255,-2.105,4.83,1.85
69,882,88200,car,997.517,1019.924,-0.718,-1.214,-2.105,4.83,1.85
69,883,88300,car,997.445,1019.803,-0.69,-1.166,-2.105,4.83,1.85
69,884,88400,car,997.376,1019.686,-0.659,-1.114,-2.105,4.83,1.85
69,885,88500,car,997.31,1019.575,-0.628,-1.061,-2.105,4.83,1.85
69,886,88600,car,997.247,1019.469,-0.596,-1.008,-2.105,4.83,1.85
69,887,88700,car,997.187,1019.368,-0.566,-0.958,-2.105,4.83,1.85
69,888,88800,car,997.131,1019.272,-0.538,-0.91,-2.105,4.83,1.85
69,889,88900,car,997.077,1019.181,-0.511,-0.864,-2.105,4.83,1.85
69,890,89000,car,997.026,1019.094,-0.486,-0.822,-2.104,4.83,1.85
69,891,89100,car,996.977,1019.012,-0.462,-0.782,-2.104,4.83,1.85
69,892,89200,car,996.931,1018.934,-0.44,-0.745,-2.104,4.83,1.85
69,893,89300,car,996.887,1018.859,-0.418,-0.708,-2.104,4.83,1.85
69,894,89400,car,996.846,1018.788,-0.397,-0.672,-2.104,4.83,1.85
69,895,89500,car,996.806,1018.721,-0.375,-0.636,-2.104,4.83,1.85
69,896,89600,car,996.769,1018.658,-0.354,-0.6,-2.104,4.83,1.85
69,897,89700,car,996.734,1018.597,-0.332,-0.563,-2.104,4.83,1.85
69,898,89800,car,996.7,1018.541,-0.31,-0.525,-2.104,4.83,1.85
69,899,89900,car,996.67,1018.488,-0.287,-0.486,-2.103,4.83,1.85
69,900,90000,car,996.641,1018.44,-0.264,-0.447,-2.103,4.83,1.85
69,901,90100,car,996.615,1018.395,-0.241,-0.408,-2.103,4.83,1.85
69,902,90200,car,996.591,1018.354,-0.218,-0.37,-2.103,4.83,1.85
69,903,90300,car,996.569,1018.317,-0.196,-0.334,-2.103,4.83,1.85
69,904,90400,car,996.55,1018.284,-0.176,-0.299,-2.103,4.83,1.85
69,905,90500,car,996.532,1018.254,-0.158,-0.268,-2.103,4.83,1.85
69,906,90600,car,996.517,1018.227,-0.141,-0.24,-2.103,4.83,1.85
69,907,90700,car,996.503,1018.203,-0.126,-0.214,-2.103,4.83,1.85
69,908,90800,car,996.49,1018.181,-0.11,-0.188,-2.103,4.83,1.85
69,909,90900,car,996.479,1018.162,-0.092,-0.157,-2.103,4.83,1.85
69,910,91000,car,996.47,1018.147,-0.068,-0.115,-2.102,4.83,1.85
69,911,91100,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,912,91200,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,913,91300,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,914,91400,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,915,91500,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,916,91600,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,917,91700,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,918,91800,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,919,91900,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,920,92000,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,921,92100,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,922,92200,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,923,92300,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,924,92400,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,925,92500,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,926,92600,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,927,92700,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,928,92800,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,929,92900,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,930,93000,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,931,93100,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,932,93200,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,933,93300,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,934,93400,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,935,93500,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,936,93600,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,937,93700,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,938,93800,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,939,93900,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,940,94000,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,941,94100,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,942,94200,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,943,94300,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,944,94400,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,945,94500,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,946,94600,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,947,94700,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,948,94800,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,949,94900,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,950,95000,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,951,95100,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,952,95200,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,953,95300,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,954,95400,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,955,95500,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,956,95600,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,957,95700,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,958,95800,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,959,95900,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,960,96000,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,961,96100,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,962,96200,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,963,96300,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,964,96400,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,965,96500,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,966,96600,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,967,96700,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,968,96800,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,969,96900,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,970,97000,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,971,97100,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,972,97200,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,973,97300,car,996.461,1018.13,0.0,0.0,-2.102,4.83,1.85
69,974,97400,car,996.451,1018.114,-0.065,-0.11,-2.102,4.83,1.85
69,975,97500,car,996.445,1018.103,-0.088,-0.149,-2.102,4.83,1.85
69,976,97600,car,996.436,1018.088,-0.104,-0.177,-2.102,4.83,1.85
69,977,97700,car,996.426,1018.07,-0.118,-0.2,-2.102,4.83,1.85
69,978,97800,car,996.414,1018.05,-0.132,-0.225,-2.102,4.83,1.85
69,979,97900,car,996.401,1018.028,-0.149,-0.253,-2.102,4.83,1.85
69,980,98000,car,996.387,1018.002,-0.168,-0.286,-2.102,4.83,1.85
69,981,98100,car,996.37,1017.973,-0.191,-0.325,-2.101,4.83,1.85
69,982,98200,car,996.352,1017.941,-0.216,-0.368,-2.101,4.83,1.85
69,983,98300,car,996.331,1017.904,-0.242,-0.414,-2.101,4.83,1.85
69,984,98400,car,996.307,1017.862,-0.27,-0.461,-2.1,4.83,1.85
69,985,98500,car,996.28,1017.816,-0.298,-0.509,-2.1,4.83,1.85
69,986,98600,car,996.251,1017.764,-0.325,-0.556,-2.099,4.83,1.85
69,987,98700,car,996.219,1017.708,-0.351,-0.602,-2.099,4.83,1.85
69,988,98800,car,996.185,1017.648,-0.375,-0.644,-2.098,4.83,1.85
69,989,98900,car,996.149,1017.583,-0.397,-0.683,-2.097,4.83,1.85
69,990,99000,car,996.11,1017.514,-0.416,-0.718,-2.097,4.83,1.85
69,991,99100,car,996.07,1017.441,-0.433,-0.748,-2.096,4.83,1.85
69,992,99200,car,996.028,1017.366,-0.448,-0.775,-2.095,4.83,1.85
69,993,99300,car,995.984,1017.287,-0.46,-0.798,-2.094,4.83,1.85
69,994,99400,car,995.94,1017.207,-0.471,-0.819,-2.093,4.83,1.85
69,995,99500,car,995.894,1017.124,-0.48,-0.837,-2.091,4.83,1.85
69,996,99600,car,995.848,1017.04,-0.489,-0.855,-2.09,4.83,1.85
69,997,99700,car,995.8,1016.953,-0.498,-0.874,-2.089,4.83,1.85
69,998,99800,car,995.752,1016.865,-0.508,-0.894,-2.088,4.83,1.85
69,999,99900,car,995.703,1016.774,-0.519,-0.916,-2.086,4.83,1.85
69,1000,100000,car,995.653,1016.682,-0.533,-0.943,-2.085,4.83,1.85
69,1001,100100,car,995.601,1016.587,-0.548,-0.973,-2.084,4.83,1.85
69,1002,100200,car,995.548,1016.488,-0.566,-1.008,-2.082,4.83,1.85
69,1003,100300,car,995.494,1016.386,-0.585,-1.046,-2.081,4.83,1.85
69,1004,100400,car,995.437,1016.281,-0.605,-1.086,-2.079,4.83,1.85
69,1005,100500,car,995.379,1016.171,-0.626,-1.128,-2.078,4.83,1.85
69,1006,100600,car,995.318,1016.057,-0.647,-1.17,-2.076,4.83,1.85
69,1007,100700,car,995.256,1015.939,-0.666,-1.21,-2.074,4.83,1.85
69,1008,100800,car,995.192,1015.816,-0.685,-1.248,-2.072,4.83,1.85
69,1009,100900,car,995.126,1015.69,-0.701,-1.283,-2.071,4.83,1.85
69,1010,101000,car,995.058,1015.561,-0.714,-1.314,-2.069,4.83,1.85
69,1011,101100,car,994.989,1015.428,-0.726,-1.341,-2.067,4.83,1.85
69,1012,101200,car,994.919,1015.293,-0.735,-1.363,-2.065,4.83,1.85
69,1013,101300,car,994.848,1015.155,-0.741,-1.382,-2.063,4.83,1.85
69,1014,101400,car,994.777,1015.015,-0.746,-1.397,-2.061,4.83,1.85
69,1015,101500,car,994.705,1014.874,-0.749,-1.409,-2.059,4.83,1.85
69,1016,101600,car,994.632,1014.732,-0.75,-1.418,-2.057,4.83,1.85
69,1017,101700,car,994.56,1014.589,-0.751,-1.426,-2.056,4.83,1.85
69,1018,101800,car,994.487,1014.445,-0.751,-1.432,-2.054,4.83,1.85
69,1019,101900,car,994.414,1014.301,-0.751,-1.439,-2.052,4.83,1.85
69,1020,102000,car,994.342,1014.156,-0.751,-1.445,-2.05,4.83,1.85
69,1021,102100,car,994.269,1014.01,-0.752,-1.452,-2.049,4.83,1.85
69,1022,102200,car,994.196,1013.863,-0.753,-1.46,-2.047,4.83,1.85
69,1023,102300,car,994.123,1013.716,-0.754,-1.47,-2.045,4.83,1.85
69,1024,102400,car,994.05,1013.568,-0.757,-1.481,-2.043,4.83,1.85
69,1025,102500,car,993.977,1013.418,-0.759,-1.493,-2.041,4.83,1.85
69,1026,102600,car,993.904,1013.268,-0.762,-1.505,-2.039,4.83,1.85
69,1027,102700,car,993.831,1013.116,-0.765,-1.518,-2.037,4.83,1.85
69,1028,102800,car,993.757,1012.963,-0.767,-1.531,-2.035,4.83,1.85
69,1029,102900,car,993.683,1012.808,-0.769,-1.542,-2.033,4.83,1.85
69,1030,103000,car,993.609,1012.652,-0.769,-1.551,-2.031,4.83,1.85
69,1031,103100,car,993.536,1012.496,-0.767,-1.556,-2.029,4.83,1.85
69,1032,103200,car,993.462,1012.339,-0.762,-1.556,-2.026,4.83,1.85
69,1033,103300,car,993.39,1012.181,-0.755,-1.552,-2.024,4.83,1.85
69,1034,103400,car,993.318,1012.024,-0.745,-1.541,-2.021,4.83,1.85
69,1035,103500,car,993.247,1011.868,-0.732,-1.525,-2.018,4.83,1.85
69,1036,103600,car,993.178,1011.714,-0.716,-1.503,-2.015,4.83,1.85
69,1037,103700,car,993.11,1011.562,-0.698,-1.476,-2.013,4.83,1.85
69,1038,103800,car,993.044,1011.412,-0.678,-1.444,-2.01,4.83,1.85
69,1039,103900,car,992.981,1011.266,-0.656,-1.408,-2.007,4.83,1.85
69,1040,104000,car,992.919,1011.123,-0.633,-1.369,-2.004,4.83,1.85
69,1041,104100,car,992.86,1010.984,-0.609,-1.327,-2.001,4.83,1.85
69,1042,104200,car,992.803,1010.85,-0.584,-1.283,-1.998,4.83,1.85
69,1043,104300,car,992.749,1010.72,-0.56,-1.237,-1.995,4.83,1.85
69,1044,104400,car,992.697,1010.594,-0.534,-1.19,-1.993,4.83,1.85
69,1045,104500,car,992.647,1010.473,-0.509,-1.142,-1.99,4.83,1.85
69,1046,104600,car,992.6,1010.358,-0.484,-1.093,-1.988,4.83,1.85
69,1047,104700,car,992.555,1010.247,-0.459,-1.043,-1.986,4.83,1.85
69,1048,104800,car,992.512,1010.141,-0.435,-0.994,-1.983,4.83,1.85
69,1049,104900,car,992.471,1010.041,-0.412,-0.946,-1.981,4.83,1.85
69,1050,105000,car,992.433,1009.945,-0.39,-0.9,-1.98,4.83,1.85
69,1051,105100,car,992.396,1009.854,-0.369,-0.856,-1.978,4.83,1.85
69,1052,105200,car,992.362,1009.767,-0.35,-0.815,-1.976,4.83,1.85
69,1053,105300,car,992.329,1009.685,-0.333,-0.779,-1.975,4.83,1.85
69,1054,105400,car,992.297,1009.606,-0.318,-0.746,-1.974,4.83,1.85
69,1055,105500,car,992.267,1009.531,-0.305,-0.718,-1.972,4.83,1.85
69,1056,105600,car,992.238,1009.459,-0.294,-0.694,-1.971,4.83,1.85
69,1057,105700,car,992.21,1009.388,-0.285,-0.675,-1.97,4.83,1.85
69,1058,105800,car,992.183,1009.32,-0.278,-0.66,-1.969,4.83,1.85
69,1059,105900,car,992.157,1009.254,-0.272,-0.649,-1.968,4.83,1.85
69,1060,106000,car,992.131,1009.188,-0.267,-0.64,-1.967,4.83,1.85
69,1061,106100,car,992.106,1009.124,-0.264,-0.634,-1.966,4.83,1.85
69,1062,106200,car,992.081,1009.06,-0.262,-0.629,-1.965,4.83,1.85
69,1063,106300,car,992.056,1008.996,-0.26,-0.627,-1.963,4.83,1.85
69,1064,106400,car,992.032,1008.932,-0.259,-0.627,-1.962,4.83,1.85
69,1065,106500,car,992.008,1008.869,-0.259,-0.629,-1.961,4.83,1.85
69,1066,106600,car,991.984,1008.805,-0.26,-0.633,-1.96,4.83,1.85
69,1067,106700,car,991.96,1008.741,-0.261,-0.64,-1.958,4.83,1.85
69,1068,106800,car,991.936,1008.676,-0.264,-0.649,-1.957,4.83,1.85
69,1069,106900,car,991.911,1008.611,-0.268,-0.662,-1.955,4.83,1.85
69,1070,107000,car,991.887,1008.544,-0.273,-0.677,-1.954,4.83,1.85
69,1071,107100,car,991.862,1008.475,-0.279,-0.695,-1.952,4.83,1.85
69,1072,107200,car,991.837,1008.405,-0.286,-0.716,-1.95,4.83,1.85
69,1073,107300,car,991.811,1008.332,-0.294,-0.741,-1.948,4.83,1.85
69,1074,107400,car,991.785,1008.257,-0.303,-0.77,-1.946,4.83,1.85
69,1075,107500,car,991.758,1008.178,-0.315,-0.805,-1.944,4.83,1.85
69,1076,107600,car,991.731,1008.096,-0.328,-0.844,-1.941,4.83,1.85
69,1077,107700,car,991.702,1008.01,-0.342,-0.89,-1.938,4.83,1.85
69,1078,107800,car,991.673,1007.92,-0.359,-0.942,-1.935,4.83,1.85
69,1079,107900,car,991.642,1007.824,-0.377,-1.001,-1.931,4.83,1.85
69,1080,108000,car,991.61,1007.722,-0.398,-1.067,-1.927,4.83,1.85
69,1081,108100,car,991.576,1007.613,-0.42,-1.142,-1.923,4.83,1.85
69,1082,108200,car,991.541,1007.496,-0.444,-1.226,-1.918,4.83,1.85
69,1083,108300,car,991.504,1007.371,-0.469,-1.318,-1.913,4.83,1.85
69,1084,108400,car,991.466,1007.236,-0.495,-1.419,-1.906,4.83,1.85
69,1085,108500,car,991.426,1007.091,-0.521,-1.53,-1.899,4.83,1.85
69,1086,108600,car,991.384,1006.934,-0.548,-1.649,-1.891,4.83,1.85
69,1087,108700,car,991.341,1006.765,-0.573,-1.778,-1.883,4.83,1.85
69,1088,108800,car,991.297,1006.583,-0.596,-1.915,-1.872,4.83,1.85
69,1089,108900,car,991.253,1006.386,-0.615,-2.06,-1.861,4.83,1.85
69,1090,109000,car,991.208,1006.175,-0.631,-2.213,-1.848,4.83,1.85
69,1091,109100,car,991.164,1005.948,-0.64,-2.375,-1.834,4.83,1.85
69,1092,109200,car,991.122,1005.704,-0.641,-2.544,-1.818,4.83,1.85
69,1093,109300,car,991.082,1005.444,-0.634,-2.721,-1.8,4.83,1.85
69,1094,109400,car,991.046,1005.165,-0.616,-2.904,-1.78,4.83,1.85
69,1095,109500,car,991.015,1004.869,-0.586,-3.093,-1.758,4.83,1.85
69,1096,109600,car,990.99,1004.554,-0.541,-3.287,-1.734,4.83,1.85
69,1097,109700,car,990.973,1004.22,-0.48,-3.484,-1.708,4.83,1.85
69,1098,109800,car,990.966,1003.867,-0.403,-3.682,-1.68,4.83,1.85
69,1099,109900,car,990.97,1003.496,-0.307,-3.878,-1.65,4.83,1.85
69,1100,110000,car,990.986,1003.107,-0.192,-4.071,-1.618,4.83,1.85
69,1101,110100,car,991.017,1002.701,-0.058,-4.258,-1.584,4.83,1.85
69,1102,110200,car,991.063,1002.277,0.095,-4.436,-1.549,4.83,1.85
69,1103,110300,car,991.127,1001.838,0.265,-4.604,-1.513,4.83,1.85
69,1104,110400,car,991.209,1001.384,0.451,-4.76,-1.476,4.83,1.85
69,1105,110500,car,991.311,1000.917,0.651,-4.902,-1.439,4.83,1.85
69,1106,110600,car,991.434,1000.438,0.863,-5.031,-1.401,4.83,1.85
69,1107,110700,car,991.577,999.948,1.086,-5.145,-1.363,4.83,1.85
69,1108,110800,car,991.743,999.448,1.317,-5.244,-1.325,4.83,1.85
69,1109,110900,car,991.93,998.941,1.554,-5.33,-1.287,4.83,1.85
69,1110,111000,car,992.141,998.427,1.794,-5.4,-1.25,4.83,1.85
69,1111,111100,car,992.373,997.907,2.037,-5.457,-1.214,4.83,1.85
69,1112,111200,car,992.628,997.382,2.279,-5.499,-1.178,4.83,1.85
69,1113,111300,car,992.905,996.855,2.518,-5.527,-1.143,4.83,1.85
69,1114,111400,car,993.204,996.325,2.753,-5.542,-1.11,4.83,1.85
69,1115,111500,car,993.524,995.794,2.981,-5.546,-1.078,4.83,1.85
69,1116,111600,car,993.864,995.264,3.202,-5.539,-1.047,4.83,1.85
69,1117,111700,car,994.223,994.734,3.415,-5.524,-1.017,4.83,1.85
69,1118,111800,car,994.601,994.205,3.618,-5.503,-0.989,4.83,1.85
69,1119,111900,car,994.997,993.677,3.81,-5.478,-0.963,4.83,1.85
69,1120,112000,car,995.409,993.151,3.993,-5.451,-0.939,4.83,1.85
69,1121,112100,car,995.837,992.627,4.164,-5.424,-0.916,4.83,1.85
69,1122,112200,car,996.279,992.104,4.325,-5.398,-0.895,4.83,1.85
69,1123,112300,car,996.735,991.583,4.476,-5.376,-0.877,4.83,1.85
69,1124,112400,car,997.203,991.062,4.615,-5.358,-0.86,4.83,1.85
69,1125,112500,car,997.683,990.54,4.743,-5.346,-0.845,4.83,1.85
69,1126,112600,car,998.172,990.018,4.86,-5.34,-0.832,4.83,1.85
69,1127,112700,car,998.671,989.495,4.965,-5.342,-0.822,4.83,1.85
69,1128,112800,car,999.178,988.969,5.058,-5.352,-0.814,4.83,1.85
69,1129,112900,car,999.692,988.44,5.138,-5.37,-0.807,4.83,1.85
69,1130,113000,car,1000.212,987.907,5.206,-5.397,-0.803,4.83,1.85
69,1131,113100,car,1000.735,987.369,5.26,-5.433,-0.802,4.83,1.85
69,1132,113200,car,1001.262,986.825,5.3,-5.48,-0.802,4.83,1.85
69,1133,113300,car,1001.79,986.274,5.327,-5.538,-0.805,4.83,1.85
69,1134,113400,car,1002.318,985.714,5.34,-5.608,-0.81,4.83,1.85
69,1135,113500,car,1002.845,985.146,5.339,-5.69,-0.817,4.83,1.85
69,1136,113600,car,1003.369,984.566,5.324,-5.786,-0.827,4.83,1.85
69,1137,113700,car,1003.888,983.975,5.294,-5.896,-0.839,4.83,1.85
69,1138,113800,car,1004.401,983.37,5.25,-6.021,-0.854,4.83,1.85
69,1139,113900,car,1004.907,982.751,5.19,-6.162,-0.871,4.83,1.85
69,1140,114000,car,1005.404,982.115,5.115,-6.319,-0.89,4.83,1.85
69,1141,114100,car,1005.89,981.462,5.024,-6.492,-0.912,4.83,1.85
69,1142,114200,car,1006.364,980.791,4.917,-6.681,-0.936,4.83,1.85
69,1143,114300,car,1006.824,980.099,4.794,-6.885,-0.963,4.83,1.85
69,1144,114400,car,1007.268,979.386,4.653,-7.104,-0.991,4.83,1.85
69,1145,114500,car,1007.695,978.651,4.496,-7.335,-1.021,4.83,1.85
69,1146,114600,car,1008.104,977.894,4.323,-7.578,-1.052,4.83,1.85
69,1147,114700,car,1008.494,977.112,4.135,-7.829,-1.085,4.83,1.85
69,1148,114800,car,1008.862,976.307,3.932,-8.085,-1.118,4.83,1.85
69,1149,114900,car,1009.209,975.477,3.717,-8.343,-1.152,4.83,1.85
69,1150,115000,car,1009.534,974.623,3.491,-8.599,-1.185,4.83,1.85
69,1151,115100,car,1009.837,973.746,3.26,-8.849,-1.218,4.83,1.85
69,1152,115200,car,1010.117,972.846,3.025,-9.087,-1.249,4.83,1.85
69,1153,115300,car,1010.376,971.923,2.792,-9.312,-1.279,4.83,1.85
69,1154,115400,car,1010.613,970.98,2.565,-9.517,-1.308,4.83,1.85
69,1155,115500,car,1010.831,970.019,2.347,-9.701,-1.333,4.83,1.85
69,1156,115600,car,1011.03,969.04,2.143,-9.862,-1.357,4.83,1.85
69,1157,115700,car,1011.212,968.046,1.953,-9.997,-1.378,4.83,1.85
69,1158,115800,car,1011.378,967.04,1.778,-10.107,-1.397,4.83,1.85
69,1159,115900,car,1011.53,966.024,1.618,-10.192,-1.413,4.83,1.85
69,1160,116000,car,1011.668,965.0,1.468,-10.254,-1.429,4.83,1.85
69,1161,116100,car,1011.793,963.971,1.325,-10.295,-1.443,4.83,1.85
69,1162,116200,car,1011.905,962.938,1.186,-10.32,-1.456,4.83,1.85
69,1163,116300,car,1012.003,961.904,1.049,-10.335,-1.47,4.83,1.85
70,879,87900,car,934.681,1002.273,11.818,-2.114,-0.177,4.65,1.74
70,880,88000,car,935.863,1002.062,11.835,-2.112,-0.177,4.65,1.74
70,881,88100,car,937.047,1001.852,11.857,-2.11,-0.176,4.65,1.74
70,882,88200,car,938.233,1001.641,11.882,-2.109,-0.176,4.65,1.74
70,883,88300,car,939.421,1001.431,11.909,-2.107,-0.175,4.65,1.74
70,884,88400,car,940.612,1001.221,11.938,-2.106,-0.175,4.65,1.74
70,885,88500,car,941.806,1001.011,11.968,-2.105,-0.174,4.65,1.74
70,886,88600,car,943.003,1000.802,11.999,-2.103,-0.174,4.65,1.74
70,887,88700,car,944.203,1000.592,12.03,-2.102,-0.173,4.65,1.74
70,888,88800,car,945.406,1000.382,12.06,-2.101,-0.173,4.65,1.74
70,889,88900,car,946.612,1000.173,12.089,-2.1,-0.172,4.65,1.74
70,890,89000,car,947.821,999.964,12.116,-2.099,-0.172,4.65,1.74
70,891,89100,car,949.033,999.754,12.139,-2.098,-0.171,4.65,1.74
70,892,89200,car,950.247,999.545,12.158,-2.096,-0.171,4.65,1.74
70,893,89300,car,951.462,999.336,12.172,-2.093,-0.17,4.65,1.74
70,894,89400,car,952.68,999.127,12.18,-2.09,-0.17,4.65,1.74
70,895,89500,car,953.898,998.919,12.182,-2.087,-0.17,4.65,1.74
70,896,89600,car,955.116,998.71,12.177,-2.083,-0.169,4.65,1.74
70,897,89700,car,956.334,998.502,12.167,-2.078,-0.169,4.65,1.74
70,898,89800,car,957.55,998.295,12.151,-2.074,-0.169,4.65,1.74
70,899,89900,car,958.766,998.088,12.129,-2.068,-0.169,4.65,1.74
70,900,90000,car,959.979,997.881,12.104,-2.063,-0.169,4.65,1.74
70,901,90100,car,961.189,997.675,12.074,-2.058,-0.169,4.65,1.74
70,902,90200,car,962.396,997.469,12.041,-2.053,-0.169,4.65,1.74
70,903,90300,car,963.6,997.263,12.005,-2.049,-0.169,4.65,1.74
70,904,90400,car,964.801,997.058,11.967,-2.046,-0.169,4.65,1.74
70,905,90500,car,965.997,996.853,11.927,-2.044,-0.17,4.65,1.74
70,906,90600,car,967.19,996.648,11.885,-2.043,-0.17,4.65,1.74
70,907,90700,car,968.378,996.442,11.84,-2.044,-0.171,4.65,1.74
70,908,90800,car,969.562,996.237,11.793,-2.047,-0.172,4.65,1.74
70,909,90900,car,970.741,996.03,11.743,-2.052,-0.173,4.65,1.74
70,910,91000,car,971.915,995.823,11.69,-2.057,-0.174,4.65,1.74
70,911,91100,car,973.084,995.616,11.634,-2.064,-0.176,4.65,1.74
70,912,91200,car,974.247,995.407,11.575,-2.071,-0.177,4.65,1.74
70,913,91300,car,975.404,995.198,11.512,-2.078,-0.179,4.65,1.74
70,914,91400,car,976.555,994.988,11.447,-2.085,-0.18,4.65,1.74
70,915,91500,car,977.699,994.777,11.38,-2.091,-0.182,4.65,1.74
