track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,211,21100,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,212,21200,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,213,21300,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,214,21400,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,215,21500,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,216,21600,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,217,21700,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,218,21800,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,219,21900,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,220,22000,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,221,22100,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,222,22200,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,223,22300,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,224,22400,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,225,22500,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,226,22600,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,227,22700,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,228,22800,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,229,22900,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,230,23000,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,231,23100,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,232,23200,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,233,23300,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,234,23400,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,235,23500,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,236,23600,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,237,23700,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,238,23800,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,239,23900,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,240,24000,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,241,24100,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,242,24200,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,243,24300,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,244,24400,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,245,24500,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,246,24600,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,247,24700,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,248,24800,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,249,24900,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,250,25000,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,251,25100,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,252,25200,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,253,25300,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,254,25400,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,255,25500,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,256,25600,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,257,25700,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,258,25800,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,259,25900,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,260,26000,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,261,26100,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,262,26200,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,263,26300,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,264,26400,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,265,26500,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,266,26600,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,267,26700,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,268,26800,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,269,26900,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,270,27000,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,271,27100,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,272,27200,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,273,27300,car,1017.683,1001.426,0,0,-2.342,4.77,1.93
20,274,27400,car,1017.67,1001.415,-0.102,-0.105,-2.343,4.77,1.93
20,275,27500,car,1017.659,1001.405,-0.145,-0.149,-2.344,4.77,1.93
20,276,27600,car,1017.643,1001.392,-0.192,-0.196,-2.345,4.77,1.93
20,277,27700,car,1017.623,1001.374,-0.241,-0.246,-2.347,4.77,1.93
20,278,27800,car,1017.596,1001.352,-0.292,-0.297,-2.348,4.77,1.93
20,279,27900,car,1017.565,1001.325,-0.346,-0.35,-2.351,4.77,1.93
20,280,28000,car,1017.527,1001.293,-0.403,-0.405,-2.353,4.77,1.93
20,281,28100,car,1017.484,1001.256,-0.463,-0.462,-2.357,4.77,1.93
20,282,28200,car,1017.434,1001.213,-0.527,-0.523,-2.36,4.77,1.93
20,283,28300,car,1017.377,1001.166,-0.595,-0.586,-2.364,4.77,1.93
20,284,28400,car,1017.313,1001.112,-0.669,-0.653,-2.368,4.77,1.93
20,285,28500,car,1017.241,1001.053,-0.749,-0.724,-2.373,4.77,1.93
20,286,28600,car,1017.16,1000.986,-0.834,-0.797,-2.379,4.77,1.93
20,287,28700,car,1017.071,1000.914,-0.923,-0.871,-2.385,4.77,1.93
20,288,28800,car,1016.972,1000.834,-1.016,-0.946,-2.391,4.77,1.93
20,289,28900,car,1016.864,1000.747,-1.111,-1.021,-2.399,4.77,1.93
20,290,29000,car,1016.745,1000.653,-1.209,-1.093,-2.406,4.77,1.93
20,291,29100,car,1016.616,1000.553,-1.308,-1.163,-2.415,4.77,1.93
20,292,29200,car,1016.476,1000.447,-1.411,-1.229,-2.425,4.77,1.93
20,293,29300,car,1016.325,1000.335,-1.516,-1.293,-2.435,4.77,1.93
20,294,29400,car,1016.163,1000.219,-1.625,-1.353,-2.447,4.77,1.93
20,295,29500,car,1015.989,1000.097,-1.739,-1.409,-2.461,4.77,1.93
20,296,29600,car,1015.802,999.973,-1.857,-1.459,-2.476,4.77,1.93
20,297,29700,car,1015.602,999.845,-1.979,-1.504,-2.492,4.77,1.93
20,298,29800,car,1015.389,999.715,-2.106,-1.542,-2.51,4.77,1.93
20,299,29900,car,1015.163,999.583,-2.236,-1.572,-2.529,4.77,1.93
20,300,30000,car,1014.922,999.451,-2.371,-1.593,-2.55,4.77,1.93
20,301,30100,car,1014.668,999.319,-2.509,-1.606,-2.572,4.77,1.93
20,302,30200,car,1014.4,999.188,-2.651,-1.609,-2.596,4.77,1.93
20,303,30300,car,1014.117,999.059,-2.796,-1.603,-2.621,4.77,1.93
20,304,30400,car,1013.82,998.933,-2.944,-1.587,-2.647,4.77,1.93
20,305,30500,car,1013.509,998.81,-3.095,-1.562,-2.674,4.77,1.93
20,306,30600,car,1013.183,998.692,-3.248,-1.527,-2.702,4.77,1.93
20,307,30700,car,1012.842,998.579,-3.404,-1.482,-2.731,4.77,1.93
20,308,30800,car,1012.486,998.472,-3.563,-1.429,-2.76,4.77,1.93
20,309,30900,car,1012.116,998.371,-3.724,-1.367,-2.79,4.77,1.93
20,310,31000,car,1011.73,998.277,-3.888,-1.298,-2.819,4.77,1.93
20,311,31100,car,1011.33,998.191,-4.055,-1.221,-2.849,4.77,1.93
20,312,31200,car,1010.913,998.112,-4.225,-1.137,-2.879,4.77,1.93
20,313,31300,car,1010.481,998.042,-4.398,-1.047,-2.908,4.77,1.93
20,314,31400,car,1010.033,997.98,-4.576,-0.952,-2.937,4.77,1.93
20,315,31500,car,1009.568,997.928,-4.756,-0.851,-2.965,4.77,1.93
20,316,31600,car,1009.085,997.884,-4.941,-0.746,-2.992,4.77,1.93
20,317,31700,car,1008.586,997.85,-5.128,-0.638,-3.018,4.77,1.93
20,318,31800,car,1008.068,997.826,-5.318,-0.526,-3.043,4.77,1.93
20,319,31900,car,1007.533,997.811,-5.51,-0.413,-3.067,4.77,1.93
20,320,32000,car,1006.979,997.806,-5.703,-0.298,-3.089,4.77,1.93
20,321,32100,car,1006.406,997.81,-5.897,-0.183,-3.111,4.77,1.93
20,322,32200,car,1005.815,997.823,-6.09,-0.07,-3.13,4.77,1.93
20,323,32300,car,1005.205,997.846,-6.284,0.042,3.135,4.77,1.93
20,324,32400,car,1004.576,997.877,-6.477,0.15,3.118,4.77,1.93
20,325,32500,car,1003.928,997.917,-6.669,0.255,3.103,4.77,1.93
20,326,32600,car,1003.261,997.964,-6.861,0.354,3.09,4.77,1.93
20,327,32700,car,1002.575,998.019,-7.052,0.448,3.078,4.77,1.93
20,328,32800,car,1001.871,998.082,-7.243,0.536,3.068,4.77,1.93
20,329,32900,car,1001.147,998.151,-7.432,0.618,3.059,4.77,1.93
20,330,33000,car,1000.404,998.226,-7.621,0.694,3.051,4.77,1.93
20,331,33100,car,999.642,998.307,-7.808,0.765,3.044,4.77,1.93
20,332,33200,car,998.862,998.393,-7.994,0.829,3.038,4.77,1.93
20,333,33300,car,998.063,998.484,-8.177,0.888,3.033,4.77,1.93
20,334,33400,car,997.246,998.58,-8.357,0.943,3.029,4.77,1.93
20,335,33500,car,996.411,998.681,-8.534,0.993,3.026,4.77,1.93
20,336,33600,car,995.558,998.785,-8.705,1.039,3.023,4.77,1.93
20,337,33700,car,994.688,998.893,-8.87,1.081,3.02,4.77,1.93
20,338,33800,car,993.801,999.005,-9.028,1.121,3.018,4.77,1.93
20,339,33900,car,992.899,999.12,-9.177,1.158,3.016,4.77,1.93
20,340,34000,car,991.982,999.239,-9.317,1.192,3.014,4.77,1.93
20,341,34100,car,991.05,999.361,-9.446,1.225,3.013,4.77,1.93
20,342,34200,car,990.106,999.486,-9.565,1.257,3.011,4.77,1.93
20,343,34300,car,989.15,999.614,-9.674,1.287,3.009,4.77,1.93
20,344,34400,car,988.183,999.745,-9.771,1.317,3.008,4.77,1.93
20,345,34500,car,987.206,999.88,-9.859,1.347,3.006,4.77,1.93
20,346,34600,car,986.221,1000.017,-9.936,1.377,3.004,4.77,1.93
20,347,34700,car,985.227,1000.158,-10.005,1.407,3.002,4.77,1.93
20,348,34800,car,984.227,1000.302,-10.066,1.438,3,4.77,1.93
20,349,34900,car,983.221,1000.449,-10.121,1.47,2.997,4.77,1.93
20,350,35000,car,982.21,1000.6,-10.17,1.502,2.995,4.77,1.93
20,351,35100,car,981.193,1000.753,-10.214,1.535,2.992,4.77,1.93
20,352,35200,car,980.172,1000.911,-10.254,1.567,2.99,4.77,1.93
20,353,35300,car,979.148,1001.071,-10.291,1.598,2.988,4.77,1.93
20,354,35400,car,978.119,1001.234,-10.325,1.627,2.985,4.77,1.93
20,355,35500,car,977.087,1001.4,-10.356,1.653,2.983,4.77,1.93
20,356,35600,car,976.052,1001.568,-10.384,1.677,2.982,4.77,1.93
20,357,35700,car,975.014,1001.737,-10.41,1.696,2.98,4.77,1.93
20,358,35800,car,973.973,1001.909,-10.433,1.711,2.979,4.77,1.93
20,359,35900,car,972.93,1002.081,-10.453,1.722,2.978,4.77,1.93
20,360,36000,car,971.885,1002.254,-10.47,1.729,2.978,4.77,1.93
20,361,36100,car,970.838,1002.426,-10.484,1.731,2.978,4.77,1.93
20,362,36200,car,969.789,1002.599,-10.496,1.729,2.978,4.77,1.93
20,363,36300,car,968.739,1002.771,-10.505,1.724,2.979,4.77,1.93
20,364,36400,car,967.689,1002.942,-10.511,1.715,2.98,4.77,1.93
20,365,36500,car,966.637,1003.112,-10.516,1.705,2.981,4.77,1.93
20,366,36600,car,965.585,1003.281,-10.519,1.692,2.982,4.77,1.93
20,367,36700,car,964.533,1003.448,-10.521,1.678,2.983,4.77,1.93
20,368,36800,car,963.481,1003.614,-10.521,1.663,2.985,4.77,1.93
20,369,36900,car,962.428,1003.778,-10.522,1.647,2.986,4.77,1.93
20,370,37000,car,961.376,1003.94,-10.522,1.631,2.988,4.77,1.93
20,371,37100,car,960.323,1004.101,-10.522,1.614,2.989,4.77,1.93
20,372,37200,car,959.271,1004.26,-10.522,1.597,2.991,4.77,1.93
20,373,37300,car,958.218,1004.417,-10.523,1.58,2.993,4.77,1.93
20,374,37400,car,957.165,1004.573,-10.524,1.562,2.994,4.77,1.93
20,375,37500,car,956.113,1004.727,-10.525,1.544,2.996,4.77,1.93
20,376,37600,car,955.06,1004.878,-10.528,1.526,2.998,4.77,1.93
20,377,37700,car,954.007,1005.028,-10.53,1.507,2.999,4.77,1.93
20,378,37800,car,952.953,1005.176,-10.534,1.489,3.001,4.77,1.93
20,379,37900,car,951.9,1005.323,-10.537,1.47,3.003,4.77,1.93
20,380,38000,car,950.845,1005.467,-10.541,1.452,3.005,4.77,1.93
20,381,38100,car,949.791,1005.61,-10.545,1.434,3.006,4.77,1.93
20,382,38200,car,948.736,1005.751,-10.549,1.417,3.008,4.77,1.93
20,383,38300,car,947.681,1005.89,-10.553,1.4,3.01,4.77,1.93
20,384,38400,car,946.625,1006.027,-10.556,1.383,3.011,4.77,1.93
20,385,38500,car,945.569,1006.163,-10.558,1.367,3.013,4.77,1.93
20,386,38600,car,944.513,1006.298,-10.56,1.352,3.014,4.77,1.93
20,387,38700,car,943.457,1006.431,-10.561,1.337,3.016,4.77,1.93
20,388,38800,car,942.401,1006.563,-10.561,1.322,3.017,4.77,1.93
20,389,38900,car,941.344,1006.693,-10.562,1.308,3.018,4.77,1.93
20,390,39000,car,940.288,1006.822,-10.562,1.295,3.02,4.77,1.93
20,391,39100,car,939.232,1006.95,-10.562,1.283,3.021,4.77,1.93
20,392,39200,car,938.175,1007.076,-10.562,1.271,3.022,4.77,1.93
20,393,39300,car,937.119,1007.202,-10.563,1.259,3.023,4.77,1.93
20,394,39400,car,936.062,1007.326,-10.565,1.248,3.024,4.77,1.93
20,395,39500,car,935.006,1007.449,-10.566,1.237,3.025,4.77,1.93
21,87,8700,car,933.598,1000.359,10.312,-2.441,-0.232,4.71,1.89
21,88,8800,car,934.629,1000.115,10.322,-2.446,-0.233,4.71,1.89
21,89,8900,car,935.662,999.87,10.332,-2.451,-0.233,4.71,1.89
21,90,9000,car,936.695,999.625,10.34,-2.456,-0.233,4.71,1.89
21,91,9100,car,937.729,999.379,10.345,-2.46,-0.233,4.71,1.89
21,92,9200,car,938.763,999.132,10.348,-2.463,-0.234,4.71,1.89
21,93,9300,car,939.798,998.886,10.347,-2.464,-0.234,4.71,1.89
21,94,9400,car,940.832,998.64,10.345,-2.464,-0.234,4.71,1.89
21,95,9500,car,941.867,998.394,10.342,-2.46,-0.234,4.71,1.89
21,96,9600,car,942.901,998.148,10.337,-2.454,-0.233,4.71,1.89
21,97,9700,car,943.935,997.904,10.331,-2.444,-0.232,4.71,1.89
21,98,9800,car,944.969,997.661,10.324,-2.43,-0.231,4.71,1.89
21,99,9900,car,946.002,997.42,10.316,-2.413,-0.23,4.71,1.89
21,100,10000,car,947.034,997.181,10.305,-2.393,-0.228,4.71,1.89
21,101,10100,car,948.065,996.945,10.293,-2.37,-0.226,4.71,1.89
21,102,10200,car,949.095,996.711,10.277,-2.344,-0.224,4.71,1.89
21,103,10300,car,950.123,996.479,10.259,-2.318,-0.222,4.71,1.89
21,104,10400,car,951.15,996.25,10.237,-2.291,-0.22,4.71,1.89
21,105,10500,car,952.174,996.024,10.212,-2.264,-0.218,4.71,1.89
21,106,10600,car,953.196,995.8,10.184,-2.239,-0.216,4.71,1.89
21,107,10700,car,954.215,995.578,10.152,-2.216,-0.215,4.71,1.89
21,108,10800,car,955.23,995.359,10.118,-2.196,-0.214,4.71,1.89
21,109,10900,car,956.243,995.14,10.08,-2.18,-0.213,4.71,1.89
21,110,11000,car,957.251,994.923,10.041,-2.166,-0.213,4.71,1.89
21,111,11100,car,958.255,994.706,9.999,-2.157,-0.212,4.71,1.89
21,112,11200,car,959.255,994.49,9.956,-2.152,-0.213,4.71,1.89
21,113,11300,car,960.25,994.274,9.913,-2.15,-0.214,4.71,1.89
21,114,11400,car,961.241,994.057,9.87,-2.151,-0.215,4.71,1.89
21,115,11500,car,962.228,993.84,9.828,-2.155,-0.216,4.71,1.89
21,116,11600,car,963.21,993.622,9.788,-2.162,-0.217,4.71,1.89
21,117,11700,car,964.188,993.404,9.749,-2.17,-0.219,4.71,1.89
21,118,11800,car,965.163,993.184,9.714,-2.179,-0.221,4.71,1.89
21,119,11900,car,966.133,992.964,9.68,-2.188,-0.222,4.71,1.89
21,120,12000,car,967.101,992.743,9.648,-2.196,-0.224,4.71,1.89
21,121,12100,car,968.065,992.522,9.619,-2.202,-0.225,4.71,1.89
21,122,12200,car,969.027,992.3,9.591,-2.206,-0.226,4.71,1.89
21,123,12300,car,969.986,992.078,9.565,-2.207,-0.227,4.71,1.89
21,124,12400,car,970.942,991.857,9.539,-2.204,-0.227,4.71,1.89
21,125,12500,car,971.896,991.637,9.513,-2.197,-0.227,4.71,1.89
21,126,12600,car,972.848,991.418,9.488,-2.187,-0.227,4.71,1.89
21,127,12700,car,973.797,991.201,9.464,-2.172,-0.226,4.71,1.89
21,128,12800,car,974.744,990.985,9.439,-2.154,-0.224,4.71,1.89
21,129,12900,car,975.688,990.772,9.414,-2.132,-0.223,4.71,1.89
21,130,13000,car,976.63,990.562,9.39,-2.107,-0.221,4.71,1.89
21,131,13100,car,977.57,990.354,9.365,-2.081,-0.219,4.71,1.89
21,132,13200,car,978.507,990.149,9.34,-2.054,-0.216,4.71,1.89
21,133,13300,car,979.442,989.947,9.314,-2.026,-0.214,4.71,1.89
21,134,13400,car,980.374,989.748,9.287,-1.999,-0.212,4.71,1.89
21,135,13500,car,981.303,989.551,9.258,-1.974,-0.21,4.71,1.89
21,136,13600,car,982.229,989.356,9.227,-1.952,-0.209,4.71,1.89
21,137,13700,car,983.152,989.162,9.193,-1.935,-0.207,4.71,1.89
21,138,13800,car,984.072,988.969,9.156,-1.923,-0.207,4.71,1.89
21,139,13900,car,984.987,988.776,9.114,-1.917,-0.207,4.71,1.89
21,140,14000,car,985.898,988.583,9.068,-1.919,-0.209,4.71,1.89
21,141,14100,car,986.804,988.387,9.016,-1.931,-0.211,4.71,1.89
21,142,14200,car,987.705,988.189,8.959,-1.952,-0.214,4.71,1.89
21,143,14300,car,988.599,987.987,8.895,-1.983,-0.219,4.71,1.89
21,144,14400,car,989.487,987.779,8.825,-2.025,-0.226,4.71,1.89
21,145,14500,car,990.367,987.566,8.748,-2.078,-0.233,4.71,1.89
21,146,14600,car,991.239,987.344,8.664,-2.143,-0.242,4.71,1.89
21,147,14700,car,992.102,987.114,8.574,-2.219,-0.253,4.71,1.89
21,148,14800,car,992.954,986.875,8.477,-2.305,-0.266,4.71,1.89
21,149,14900,car,993.797,986.624,8.373,-2.403,-0.279,4.71,1.89
21,150,15000,car,994.628,986.361,8.263,-2.511,-0.295,4.71,1.89
21,151,15100,car,995.446,986.086,8.146,-2.628,-0.312,4.71,1.89
21,152,15200,car,996.252,985.796,8.022,-2.755,-0.331,4.71,1.89
21,153,15300,car,997.045,985.492,7.892,-2.89,-0.351,4.71,1.89
21,154,15400,car,997.822,985.173,7.754,-3.032,-0.373,4.71,1.89
21,155,15500,car,998.585,984.837,7.61,-3.181,-0.396,4.71,1.89
21,156,15600,car,999.331,984.485,7.459,-3.337,-0.421,4.71,1.89
21,157,15700,car,1000.061,984.116,7.301,-3.497,-0.447,4.71,1.89
21,158,15800,car,1000.773,983.73,7.136,-3.662,-0.474,4.71,1.89
21,159,15900,car,1001.466,983.326,6.966,-3.83,-0.503,4.71,1.89
21,160,16000,car,1002.141,982.904,6.79,-4.002,-0.533,4.71,1.89
21,161,16100,car,1002.795,982.465,6.608,-4.176,-0.564,4.71,1.89
21,162,16200,car,1003.43,982.007,6.421,-4.353,-0.596,4.71,1.89
21,163,16300,car,1004.043,981.532,6.228,-4.531,-0.629,4.71,1.89
21,164,16400,car,1004.635,981.039,6.03,-4.71,-0.663,4.71,1.89
21,165,16500,car,1005.205,980.527,5.825,-4.888,-0.698,4.71,1.89
21,166,16600,car,1005.752,979.999,5.613,-5.066,-0.734,4.71,1.89
21,167,16700,car,1006.275,979.453,5.395,-5.241,-0.771,4.71,1.89
21,168,16800,car,1006.774,978.89,5.169,-5.413,-0.809,4.71,1.89
21,169,16900,car,1007.249,978.311,4.935,-5.581,-0.847,4.71,1.89
21,170,17000,car,1007.698,977.716,4.694,-5.743,-0.886,4.71,1.89
21,171,17100,car,1008.121,977.107,4.447,-5.899,-0.925,4.71,1.89
21,172,17200,car,1008.517,976.484,4.194,-6.047,-0.964,4.71,1.89
21,173,17300,car,1008.887,975.847,3.937,-6.188,-1.004,4.71,1.89
21,174,17400,car,1009.23,975.199,3.677,-6.322,-1.044,4.71,1.89
21,175,17500,car,1009.546,974.539,3.416,-6.448,-1.084,4.71,1.89
21,176,17600,car,1009.835,973.869,3.157,-6.567,-1.123,4.71,1.89
21,177,17700,car,1010.099,973.19,2.901,-6.679,-1.161,4.71,1.89
21,178,17800,car,1010.337,972.502,2.65,-6.785,-1.198,4.71,1.89
21,179,17900,car,1010.552,971.805,2.405,-6.883,-1.235,4.71,1.89
21,180,18000,car,1010.743,971.102,2.169,-6.976,-1.269,4.71,1.89
21,181,18100,car,1010.913,970.391,1.942,-7.062,-1.302,4.71,1.89
21,182,18200,car,1011.063,969.674,1.727,-7.141,-1.334,4.71,1.89
21,183,18300,car,1011.193,968.951,1.523,-7.214,-1.363,4.71,1.89
21,184,18400,car,1011.306,968.221,1.333,-7.279,-1.39,4.71,1.89
21,185,18500,car,1011.403,967.487,1.155,-7.336,-1.415,4.71,1.89
21,186,18600,car,1011.485,966.748,0.99,-7.386,-1.438,4.71,1.89
21,187,18700,car,1011.553,966.004,0.837,-7.428,-1.459,4.71,1.89
21,188,18800,car,1011.608,965.258,0.695,-7.462,-1.478,4.71,1.89
21,189,18900,car,1011.65,964.508,0.562,-7.488,-1.496,4.71,1.89
21,190,19000,car,1011.681,963.757,0.436,-7.507,-1.513,4.71,1.89
21,191,19100,car,1011.701,963.004,0.314,-7.519,-1.529,4.71,1.89
21,192,19200,car,1011.709,962.251,0.194,-7.526,-1.545,4.71,1.89
21,193,19300,car,1011.705,961.498,0.075,-7.528,-1.561,4.71,1.89
22,109,10900,car,1035.099,987.504,-4.612,0.371,3.061,4.6,1.92
22,110,11000,car,1034.636,987.511,-4.615,0.277,3.082,4.6,1.92
22,111,11100,car,1034.174,987.506,-4.606,0.173,3.104,4.6,1.92
22,112,11200,car,1033.713,987.489,-4.586,0.06,3.128,4.6,1.92
22,113,11300,car,1033.255,987.459,-4.554,-0.06,-3.129,4.6,1.92
22,114,11400,car,1032.801,987.413,-4.513,-0.185,-3.101,4.6,1.92
22,115,11500,car,1032.352,987.352,-4.467,-0.317,-3.071,4.6,1.92
22,116,11600,car,1031.909,987.276,-4.418,-0.454,-3.039,4.6,1.92
22,117,11700,car,1031.471,987.183,-4.371,-0.596,-3.006,4.6,1.92
22,118,11800,car,1031.039,987.074,-4.331,-0.744,-2.971,4.6,1.92
22,119,11900,car,1030.612,986.948,-4.299,-0.9,-2.935,4.6,1.92
22,120,12000,car,1030.19,986.805,-4.281,-1.065,-2.898,4.6,1.92
22,121,12100,car,1029.772,986.644,-4.276,-1.242,-2.859,4.6,1.92
22,122,12200,car,1029.358,986.464,-4.285,-1.433,-2.819,4.6,1.92
22,123,12300,car,1028.947,986.266,-4.304,-1.64,-2.778,4.6,1.92
22,124,12400,car,1028.537,986.046,-4.33,-1.864,-2.735,4.6,1.92
22,125,12500,car,1028.129,985.805,-4.357,-2.105,-2.692,4.6,1.92
22,126,12600,car,1027.722,985.54,-4.379,-2.361,-2.647,4.6,1.92
22,127,12700,car,1027.317,985.25,-4.39,-2.631,-2.602,4.6,1.92
22,128,12800,car,1026.914,984.934,-4.387,-2.91,-2.556,4.6,1.92
22,129,12900,car,1026.514,984.591,-4.366,-3.193,-2.51,4.6,1.92
22,130,13000,car,1026.118,984.222,-4.327,-3.477,-2.465,4.6,1.92
22,131,13100,car,1025.728,983.827,-4.271,-3.758,-2.42,4.6,1.92
22,132,13200,car,1025.344,983.406,-4.201,-4.032,-2.377,4.6,1.92
22,133,13300,car,1024.968,982.961,-4.119,-4.298,-2.335,4.6,1.92
22,134,13400,car,1024.598,982.491,-4.03,-4.554,-2.295,4.6,1.92
22,135,13500,car,1024.237,981.999,-3.936,-4.8,-2.258,4.6,1.92
22,136,13600,car,1023.884,981.486,-3.839,-5.037,-2.222,4.6,1.92
22,137,13700,car,1023.539,980.951,-3.742,-5.266,-2.189,4.6,1.92
22,138,13800,car,1023.203,980.397,-3.646,-5.487,-2.157,4.6,1.92
22,139,13900,car,1022.875,979.823,-3.55,-5.703,-2.128,4.6,1.92
22,140,14000,car,1022.555,979.23,-3.456,-5.913,-2.1,4.6,1.92
22,141,14100,car,1022.243,978.618,-3.362,-6.118,-2.073,4.6,1.92
22,142,14200,car,1021.939,977.988,-3.268,-6.318,-2.048,4.6,1.92
22,143,14300,car,1021.644,977.34,-3.174,-6.515,-2.024,4.6,1.92
22,144,14400,car,1021.356,976.674,-3.08,-6.708,-2.001,4.6,1.92
22,145,14500,car,1021.078,975.99,-2.985,-6.897,-1.979,4.6,1.92
22,146,14600,car,1020.807,975.289,-2.891,-7.083,-1.958,4.6,1.92
22,147,14700,car,1020.545,974.57,-2.796,-7.265,-1.938,4.6,1.92
22,148,14800,car,1020.291,973.834,-2.704,-7.443,-1.919,4.6,1.92
22,149,14900,car,1020.045,973.081,-2.613,-7.617,-1.901,4.6,1.92
22,150,15000,car,1019.807,972.311,-2.526,-7.785,-1.885,4.6,1.92
22,151,15100,car,1019.576,971.526,-2.444,-7.947,-1.869,4.6,1.92
22,152,15200,car,1019.351,970.725,-2.367,-8.101,-1.855,4.6,1.92
22,153,15300,car,1019.132,969.91,-2.298,-8.247,-1.843,4.6,1.92
22,154,15400,car,1018.918,969.081,-2.236,-8.382,-1.831,4.6,1.92
22,155,15500,car,1018.708,968.239,-2.181,-8.505,-1.822,4.6,1.92
22,156,15600,car,1018.502,967.385,-2.134,-8.614,-1.814,4.6,1.92
22,157,15700,car,1018.298,966.52,-2.094,-8.709,-1.807,4.6,1.92
22,158,15800,car,1018.097,965.647,-2.06,-8.789,-1.801,4.6,1.92
22,159,15900,car,1017.898,964.766,-2.031,-8.852,-1.796,4.6,1.92
22,160,16000,car,1017.701,963.879,-2.005,-8.9,-1.792,4.6,1.92
22,161,16100,car,1017.505,962.988,-1.98,-8.933,-1.789,4.6,1.92
22,162,16200,car,1017.312,962.094,-1.955,-8.953,-1.786,4.6,1.92
22,163,16300,car,1017.12,961.197,-1.931,-8.964,-1.783,4.6,1.92
22,164,16400,car,1016.931,960.3,-1.905,-8.97,-1.78,4.6,1.92
23,111,11100,car,1036.203,991.367,-9.133,1.594,2.969,4.17,1.78
23,112,11200,car,1035.29,991.527,-9.141,1.6,2.968,4.17,1.78
23,113,11300,car,1034.376,991.688,-9.152,1.608,2.968,4.17,1.78
23,114,11400,car,1033.461,991.849,-9.164,1.616,2.967,4.17,1.78
23,115,11500,car,1032.545,992.012,-9.18,1.625,2.966,4.17,1.78
23,116,11600,car,1031.627,992.175,-9.201,1.635,2.966,4.17,1.78
23,117,11700,car,1030.707,992.339,-9.227,1.646,2.965,4.17,1.78
23,118,11800,car,1029.785,992.505,-9.261,1.658,2.964,4.17,1.78
