track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,695,69500,car,997.176,994.815,-3.929,0.737,2.956,5.72,1.93
46,696,69600,car,996.783,994.888,-3.853,0.721,2.957,5.72,1.93
46,697,69700,car,996.397,994.959,-3.782,0.706,2.957,5.72,1.93
46,698,69800,car,996.019,995.029,-3.713,0.691,2.958,5.72,1.93
46,699,69900,car,995.647,995.097,-3.649,0.678,2.958,5.72,1.93
46,700,70000,car,995.282,995.164,-3.588,0.665,2.958,5.72,1.93
46,701,70100,car,994.923,995.229,-3.531,0.653,2.959,5.72,1.93
46,702,70200,car,994.57,995.294,-3.478,0.642,2.959,5.72,1.93
46,703,70300,car,994.222,995.358,-3.429,0.632,2.959,5.72,1.93
46,704,70400,car,993.879,995.42,-3.383,0.622,2.96,5.72,1.93
46,705,70500,car,993.541,995.482,-3.342,0.614,2.96,5.72,1.93
46,706,70600,car,993.206,995.543,-3.304,0.607,2.96,5.72,1.93
46,707,70700,car,992.876,995.604,-3.269,0.6,2.96,5.72,1.93
46,708,70800,car,992.549,995.664,-3.239,0.595,2.96,5.72,1.93
46,709,70900,car,992.225,995.724,-3.214,0.59,2.96,5.72,1.93
46,710,71000,car,991.904,995.783,-3.192,0.586,2.96,5.72,1.93
46,711,71100,car,991.585,995.842,-3.175,0.584,2.96,5.72,1.93
46,712,71200,car,991.267,995.9,-3.161,0.582,2.96,5.72,1.93
46,713,71300,car,990.951,995.959,-3.152,0.581,2.959,5.72,1.93
46,714,71400,car,990.636,996.017,-3.146,0.58,2.959,5.72,1.93
46,715,71500,car,990.322,996.076,-3.143,0.581,2.959,5.72,1.93
46,716,71600,car,990.007,996.135,-3.143,0.581,2.959,5.72,1.93
46,717,71700,car,989.693,996.193,-3.144,0.583,2.958,5.72,1.93
46,718,71800,car,989.379,996.252,-3.146,0.584,2.958,5.72,1.93
46,719,71900,car,989.064,996.311,-3.149,0.586,2.958,5.72,1.93
46,720,72000,car,988.75,996.37,-3.153,0.587,2.957,5.72,1.93
46,721,72100,car,988.434,996.429,-3.156,0.589,2.957,5.72,1.93
46,722,72200,car,988.119,996.489,-3.16,0.59,2.957,5.72,1.93
46,723,72300,car,987.803,996.548,-3.165,0.591,2.957,5.72,1.93
46,724,72400,car,987.486,996.607,-3.17,0.593,2.957,5.72,1.93
46,725,72500,car,987.169,996.667,-3.178,0.595,2.957,5.72,1.93
46,726,72600,car,986.852,996.727,-3.19,0.597,2.957,5.72,1.93
46,727,72700,car,986.533,996.786,-3.205,0.6,2.957,5.72,1.93
46,728,72800,car,986.212,996.846,-3.226,0.604,2.957,5.72,1.93
46,729,72900,car,985.889,996.906,-3.252,0.608,2.957,5.72,1.93
46,730,73000,car,985.564,996.967,-3.285,0.614,2.957,5.72,1.93
46,731,73100,car,985.236,997.028,-3.323,0.621,2.957,5.72,1.93
46,732,73200,car,984.903,997.09,-3.368,0.629,2.957,5.72,1.93
46,733,73300,car,984.566,997.153,-3.419,0.638,2.957,5.72,1.93
46,734,73400,car,984.224,997.216,-3.476,0.648,2.957,5.72,1.93
46,735,73500,car,983.877,997.281,-3.537,0.659,2.957,5.72,1.93
46,736,73600,car,983.523,997.347,-3.603,0.671,2.957,5.72,1.93
46,737,73700,car,983.163,997.414,-3.673,0.684,2.958,5.72,1.93
46,738,73800,car,982.795,997.482,-3.747,0.698,2.958,5.72,1.93
46,739,73900,car,982.421,997.552,-3.824,0.712,2.957,5.72,1.93
46,740,74000,car,982.038,997.624,-3.903,0.727,2.957,5.72,1.93
46,741,74100,car,981.648,997.697,-3.985,0.743,2.957,5.72,1.93
46,742,74200,car,981.25,997.772,-4.069,0.76,2.957,5.72,1.93
46,743,74300,car,980.843,997.848,-4.154,0.778,2.956,5.72,1.93
46,744,74400,car,980.428,997.927,-4.24,0.796,2.956,5.72,1.93
46,745,74500,car,980.004,998.007,-4.326,0.815,2.955,5.72,1.93
46,746,74600,car,979.572,998.09,-4.413,0.834,2.955,5.72,1.93
46,747,74700,car,979.131,998.175,-4.5,0.854,2.954,5.72,1.93
46,748,74800,car,978.681,998.262,-4.586,0.874,2.953,5.72,1.93
46,749,74900,car,978.223,998.351,-4.672,0.895,2.952,5.72,1.93
46,750,75000,car,977.756,998.442,-4.756,0.916,2.951,5.72,1.93
46,751,75100,car,977.28,998.536,-4.839,0.937,2.95,5.72,1.93
46,752,75200,car,976.797,998.631,-4.919,0.958,2.949,5.72,1.93
46,753,75300,car,976.305,998.729,-4.998,0.978,2.948,5.72,1.93
46,754,75400,car,975.806,998.829,-5.074,0.999,2.947,5.72,1.93
46,755,75500,car,975.299,998.931,-5.147,1.019,2.946,5.72,1.93
46,756,75600,car,974.785,999.034,-5.219,1.038,2.945,5.72,1.93
46,757,75700,car,974.263,999.139,-5.288,1.056,2.945,5.72,1.93
46,758,75800,car,973.734,999.246,-5.355,1.073,2.944,5.72,1.93
46,759,75900,car,973.199,999.355,-5.421,1.089,2.943,5.72,1.93
46,760,76000,car,972.657,999.464,-5.484,1.103,2.943,5.72,1.93
46,761,76100,car,972.109,999.574,-5.547,1.116,2.943,5.72,1.93
46,762,76200,car,971.554,999.686,-5.609,1.127,2.943,5.72,1.93
46,763,76300,car,970.993,999.798,-5.671,1.137,2.944,5.72,1.93
46,764,76400,car,970.426,999.91,-5.733,1.145,2.944,5.72,1.93
46,765,76500,car,969.852,1000.023,-5.796,1.152,2.945,5.72,1.93
46,766,76600,car,969.272,1000.135,-5.861,1.157,2.947,5.72,1.93
46,767,76700,car,968.685,1000.248,-5.928,1.161,2.948,5.72,1.93
46,768,76800,car,968.092,1000.361,-5.997,1.164,2.95,5.72,1.93
46,769,76900,car,967.491,1000.474,-6.068,1.166,2.952,5.72,1.93
46,770,77000,car,966.884,1000.587,-6.142,1.168,2.954,5.72,1.93
46,771,77100,car,966.269,1000.7,-6.218,1.17,2.956,5.72,1.93
46,772,77200,car,965.646,1000.814,-6.295,1.171,2.958,5.72,1.93
46,773,77300,car,965.016,1000.927,-6.374,1.173,2.96,5.72,1.93
46,774,77400,car,964.378,1001.041,-6.454,1.175,2.962,5.72,1.93
46,775,77500,car,963.732,1001.155,-6.534,1.177,2.963,5.72,1.93
46,776,77600,car,963.078,1001.269,-6.614,1.181,2.965,5.72,1.93
46,777,77700,car,962.416,1001.385,-6.693,1.185,2.966,5.72,1.93
46,778,77800,car,961.746,1001.501,-6.773,1.191,2.967,5.72,1.93
46,779,77900,car,961.069,1001.618,-6.852,1.198,2.968,5.72,1.93
46,780,78000,car,960.383,1001.736,-6.931,1.207,2.969,5.72,1.93
46,781,78100,car,959.69,1001.856,-7.011,1.216,2.97,5.72,1.93
46,782,78200,car,958.988,1001.977,-7.091,1.228,2.97,5.72,1.93
46,783,78300,car,958.279,1002.099,-7.173,1.24,2.97,5.72,1.93
46,784,78400,car,957.562,1002.222,-7.256,1.254,2.971,5.72,1.93
46,785,78500,car,956.836,1002.348,-7.34,1.268,2.971,5.72,1.93
46,786,78600,car,956.102,1002.475,-7.425,1.284,2.97,5.72,1.93
46,787,78700,car,955.36,1002.603,-7.512,1.3,2.97,5.72,1.93
46,788,78800,car,954.609,1002.733,-7.601,1.316,2.97,5.72,1.93
46,789,78900,car,953.849,1002.865,-7.69,1.333,2.97,5.72,1.93
46,790,79000,car,953.08,1002.999,-7.781,1.35,2.97,5.72,1.93
46,791,79100,car,952.302,1003.134,-7.872,1.367,2.97,5.72,1.93
46,792,79200,car,951.514,1003.271,-7.962,1.384,2.969,5.72,1.93
46,793,79300,car,950.718,1003.41,-8.051,1.4,2.969,5.72,1.93
46,794,79400,car,949.913,1003.55,-8.138,1.416,2.969,5.72,1.93
46,795,79500,car,949.099,1003.692,-8.222,1.431,2.969,5.72,1.93
46,796,79600,car,948.277,1003.835,-8.301,1.445,2.969,5.72,1.93
46,797,79700,car,947.447,1003.98,-8.376,1.458,2.969,5.72,1.93
46,798,79800,car,946.61,1004.125,-8.445,1.47,2.969,5.72,1.93
46,799,79900,car,945.765,1004.272,-8.508,1.481,2.969,5.72,1.93
46,800,80000,car,944.914,1004.42,-8.565,1.491,2.969,5.72,1.93
46,801,80100,car,944.058,1004.569,-8.616,1.499,2.969,5.72,1.93
46,802,80200,car,943.196,1004.719,-8.66,1.507,2.969,5.72,1.93
46,803,80300,car,942.33,1004.87,-8.698,1.513,2.969,5.72,1.93
46,804,80400,car,941.46,1005.021,-8.73,1.518,2.969,5.72,1.93
46,805,80500,car,940.587,1005.173,-8.755,1.522,2.969,5.72,1.93
46,806,80600,car,939.712,1005.325,-8.774,1.526,2.969,5.72,1.93
46,807,80700,car,938.834,1005.478,-8.788,1.528,2.969,5.72,1.93
46,808,80800,car,937.956,1005.63,-8.797,1.53,2.969,5.72,1.93
46,809,80900,car,937.076,1005.783,-8.802,1.53,2.969,5.72,1.93
46,810,81000,car,936.196,1005.936,-8.804,1.531,2.969,5.72,1.93
46,811,81100,car,935.315,1006.089,-8.804,1.53,2.969,5.72,1.93
47,672,67200,car,1035.094,988.024,-7.075,1.124,2.984,4.39,1.73
47,673,67300,car,1034.387,988.139,-7.078,1.135,2.983,4.39,1.73
47,674,67400,car,1033.68,988.254,-7.078,1.147,2.981,4.39,1.73
47,675,67500,car,1032.972,988.371,-7.075,1.159,2.979,4.39,1.73
47,676,67600,car,1032.265,988.49,-7.068,1.172,2.977,4.39,1.73
47,677,67700,car,1031.559,988.61,-7.058,1.185,2.975,4.39,1.73
47,678,67800,car,1030.854,988.731,-7.045,1.199,2.973,4.39,1.73
47,679,67900,car,1030.15,988.854,-7.031,1.213,2.971,4.39,1.73
47,680,68000,car,1029.447,988.978,-7.015,1.226,2.969,4.39,1.73
47,681,68100,car,1028.746,989.103,-6.999,1.239,2.966,4.39,1.73
47,682,68200,car,1028.047,989.23,-6.98,1.251,2.964,4.39,1.73
47,683,68300,car,1027.349,989.358,-6.961,1.262,2.962,4.39,1.73
47,684,68400,car,1026.653,989.486,-6.939,1.272,2.96,4.39,1.73
47,685,68500,car,1025.96,989.616,-6.915,1.279,2.959,4.39,1.73
47,686,68600,car,1025.269,989.746,-6.887,1.285,2.957,4.39,1.73
47,687,68700,car,1024.58,989.876,-6.857,1.288,2.956,4.39,1.73
47,688,68800,car,1023.895,990.006,-6.822,1.289,2.955,4.39,1.73
47,689,68900,car,1023.213,990.136,-6.783,1.288,2.954,4.39,1.73
47,690,69000,car,1022.535,990.265,-6.738,1.284,2.953,4.39,1.73
47,691,69100,car,1021.861,990.395,-6.688,1.279,2.953,4.39,1.73
47,692,69200,car,1021.192,990.523,-6.632,1.271,2.952,4.39,1.73
47,693,69300,car,1020.529,990.65,-6.569,1.261,2.952,4.39,1.73
47,694,69400,car,1019.872,990.777,-6.499,1.249,2.952,4.39,1.73
47,695,69500,car,1019.222,990.902,-6.422,1.235,2.952,4.39,1.73
47,696,69600,car,1018.58,991.025,-6.337,1.22,2.951,4.39,1.73
47,697,69700,car,1017.946,991.147,-6.245,1.202,2.951,4.39,1.73
47,698,69800,car,1017.322,991.268,-6.145,1.183,2.951,4.39,1.73
47,699,69900,car,1016.707,991.386,-6.037,1.163,2.951,4.39,1.73
47,700,70000,car,1016.104,991.502,-5.922,1.14,2.951,4.39,1.73
47,701,70100,car,1015.512,991.616,-5.8,1.116,2.951,4.39,1.73
47,702,70200,car,1014.932,991.728,-5.67,1.091,2.952,4.39,1.73
47,703,70300,car,1014.364,991.836,-5.535,1.063,2.952,4.39,1.73
47,704,70400,car,1013.811,991.942,-5.393,1.035,2.952,4.39,1.73
47,705,70500,car,1013.272,992.045,-5.245,1.004,2.952,4.39,1.73
47,706,70600,car,1012.747,992.145,-5.093,0.973,2.953,4.39,1.73
47,707,70700,car,1012.238,992.242,-4.935,0.941,2.953,4.39,1.73
47,708,70800,car,1011.744,992.335,-4.772,0.908,2.954,4.39,1.73
47,709,70900,car,1011.267,992.426,-4.605,0.874,2.954,4.39,1.73
47,710,71000,car,1010.806,992.512,-4.434,0.839,2.955,4.39,1.73
47,711,71100,car,1010.363,992.596,-4.26,0.804,2.955,4.39,1.73
47,712,71200,car,1009.936,992.675,-4.084,0.769,2.955,4.39,1.73
47,713,71300,car,1009.528,992.752,-3.907,0.735,2.956,4.39,1.73
47,714,71400,car,1009.137,992.825,-3.732,0.7,2.956,4.39,1.73
47,715,71500,car,1008.764,992.895,-3.56,0.667,2.956,4.39,1.73
47,716,71600,car,1008.408,992.961,-3.392,0.635,2.956,4.39,1.73
47,717,71700,car,1008.069,993.024,-3.232,0.605,2.957,4.39,1.73
47,718,71800,car,1007.745,993.085,-3.081,0.576,2.957,4.39,1.73
47,719,71900,car,1007.437,993.142,-2.942,0.55,2.957,4.39,1.73
47,720,72000,car,1007.143,993.198,-2.816,0.527,2.957,4.39,1.73
47,721,72100,car,1006.861,993.25,-2.705,0.506,2.957,4.39,1.73
47,722,72200,car,1006.591,993.301,-2.61,0.489,2.956,4.39,1.73
47,723,72300,car,1006.33,993.351,-2.532,0.475,2.956,4.39,1.73
47,724,72400,car,1006.077,993.398,-2.472,0.464,2.956,4.39,1.73
47,725,72500,car,1005.83,993.445,-2.43,0.457,2.956,4.39,1.73
47,726,72600,car,1005.587,993.491,-2.405,0.453,2.955,4.39,1.73
47,727,72700,car,1005.346,993.537,-2.4,0.452,2.955,4.39,1.73
47,728,72800,car,1005.106,993.582,-2.413,0.456,2.955,4.39,1.73
47,729,72900,car,1004.865,993.628,-2.445,0.462,2.955,4.39,1.73
47,730,73000,car,1004.621,993.675,-2.494,0.472,2.954,4.39,1.73
47,731,73100,car,1004.371,993.722,-2.562,0.486,2.954,4.39,1.73
47,732,73200,car,1004.115,993.771,-2.647,0.503,2.954,4.39,1.73
47,733,73300,car,1003.851,993.822,-2.748,0.523,2.954,4.39,1.73
47,734,73400,car,1003.576,993.874,-2.865,0.545,2.953,4.39,1.73
47,735,73500,car,1003.289,993.929,-2.997,0.571,2.953,4.39,1.73
47,736,73600,car,1002.99,993.986,-3.141,0.599,2.953,4.39,1.73
47,737,73700,car,1002.676,994.047,-3.298,0.63,2.953,4.39,1.73
47,738,73800,car,1002.346,994.11,-3.464,0.662,2.953,4.39,1.73
47,739,73900,car,1002,994.176,-3.638,0.696,2.953,4.39,1.73
47,740,74000,car,1001.636,994.246,-3.819,0.731,2.953,4.39,1.73
47,741,74100,car,1001.254,994.319,-4.004,0.766,2.953,4.39,1.73
47,742,74200,car,1000.853,994.396,-4.191,0.802,2.953,4.39,1.73
47,743,74300,car,1000.434,994.476,-4.379,0.837,2.953,4.39,1.73
47,744,74400,car,999.996,994.559,-4.566,0.871,2.953,4.39,1.73
47,745,74500,car,999.54,994.646,-4.751,0.905,2.953,4.39,1.73
47,746,74600,car,999.065,994.736,-4.93,0.937,2.954,4.39,1.73
47,747,74700,car,998.571,994.829,-5.104,0.967,2.954,4.39,1.73
47,748,74800,car,998.061,994.925,-5.271,0.995,2.955,4.39,1.73
47,749,74900,car,997.534,995.024,-5.429,1.021,2.956,4.39,1.73
47,750,75000,car,996.991,995.125,-5.579,1.045,2.956,4.39,1.73
47,751,75100,car,996.432,995.229,-5.719,1.066,2.957,4.39,1.73
47,752,75200,car,995.86,995.334,-5.85,1.085,2.958,4.39,1.73
47,753,75300,car,995.275,995.442,-5.972,1.103,2.959,4.39,1.73
47,754,75400,car,994.678,995.551,-6.084,1.118,2.96,4.39,1.73
47,755,75500,car,994.069,995.662,-6.186,1.131,2.961,4.39,1.73
47,756,75600,car,993.45,995.774,-6.28,1.143,2.962,4.39,1.73
47,757,75700,car,992.822,995.887,-6.364,1.153,2.962,4.39,1.73
47,758,75800,car,992.186,996.001,-6.439,1.162,2.963,4.39,1.73
47,759,75900,car,991.542,996.117,-6.506,1.17,2.964,4.39,1.73
47,760,76000,car,990.891,996.233,-6.563,1.177,2.964,4.39,1.73
47,761,76100,car,990.234,996.35,-6.612,1.183,2.964,4.39,1.73
47,762,76200,car,989.573,996.468,-6.652,1.189,2.965,4.39,1.73
47,763,76300,car,988.908,996.587,-6.683,1.195,2.965,4.39,1.73
47,764,76400,car,988.24,996.707,-6.706,1.201,2.964,4.39,1.73
47,765,76500,car,987.569,996.828,-6.721,1.206,2.964,4.39,1.73
47,766,76600,car,986.897,996.949,-6.729,1.211,2.963,4.39,1.73
47,767,76700,car,986.224,997.071,-6.73,1.217,2.963,4.39,1.73
47,768,76800,car,985.552,997.194,-6.724,1.222,2.962,4.39,1.73
47,769,76900,car,984.879,997.317,-6.714,1.226,2.961,4.39,1.73
47,770,77000,car,984.208,997.441,-6.699,1.231,2.96,4.39,1.73
47,771,77100,car,983.539,997.566,-6.68,1.234,2.959,4.39,1.73
47,772,77200,car,982.871,997.69,-6.659,1.236,2.958,4.39,1.73
47,773,77300,car,982.205,997.815,-6.637,1.237,2.957,4.39,1.73
47,774,77400,car,981.542,997.939,-6.614,1.237,2.957,4.39,1.73
47,775,77500,car,980.88,998.063,-6.592,1.236,2.956,4.39,1.73
47,776,77600,car,980.221,998.187,-6.572,1.233,2.956,4.39,1.73
47,777,77700,car,979.564,998.31,-6.553,1.229,2.956,4.39,1.73
47,778,77800,car,978.909,998.433,-6.538,1.223,2.957,4.39,1.73
47,779,77900,car,978.255,998.554,-6.524,1.217,2.957,4.39,1.73
47,780,78000,car,977.602,998.675,-6.513,1.21,2.958,4.39,1.73
47,781,78100,car,976.95,998.795,-6.504,1.203,2.959,4.39,1.73
47,782,78200,car,976.3,998.914,-6.497,1.195,2.96,4.39,1.73
47,783,78300,car,975.65,999.032,-6.492,1.187,2.961,4.39,1.73
47,784,78400,car,975,999.15,-6.488,1.18,2.962,4.39,1.73
47,785,78500,car,974.351,999.267,-6.486,1.174,2.963,4.39,1.73
47,786,78600,car,973.703,999.383,-6.484,1.168,2.963,4.39,1.73
47,787,78700,car,973.054,999.499,-6.484,1.164,2.964,4.39,1.73
47,788,78800,car,972.405,999.615,-6.486,1.161,2.965,4.39,1.73
47,789,78900,car,971.757,999.73,-6.49,1.159,2.965,4.39,1.73
47,790,79000,car,971.108,999.846,-6.496,1.158,2.965,4.39,1.73
47,791,79100,car,970.458,999.961,-6.504,1.158,2.965,4.39,1.73
47,792,79200,car,969.808,1000.077,-6.515,1.159,2.966,4.39,1.73
47,793,79300,car,969.156,1000.193,-6.529,1.161,2.966,4.39,1.73
47,794,79400,car,968.503,1000.308,-6.546,1.162,2.966,4.39,1.73
47,795,79500,car,967.849,1000.424,-6.565,1.164,2.966,4.39,1.73
47,796,79600,car,967.192,1000.54,-6.586,1.166,2.966,4.39,1.73
47,797,79700,car,966.533,1000.657,-6.61,1.167,2.967,4.39,1.73
47,798,79800,car,965.872,1000.773,-6.634,1.168,2.967,4.39,1.73
47,799,79900,car,965.209,1000.889,-6.66,1.169,2.968,4.39,1.73
47,800,80000,car,964.542,1001.005,-6.687,1.169,2.969,4.39,1.73
47,801,80100,car,963.874,1001.121,-6.715,1.169,2.969,4.39,1.73
47,802,80200,car,963.202,1001.237,-6.742,1.169,2.97,4.39,1.73
47,803,80300,car,962.528,1001.353,-6.77,1.169,2.971,4.39,1.73
47,804,80400,car,961.85,1001.469,-6.797,1.169,2.971,4.39,1.73
47,805,80500,car,961.171,1001.585,-6.824,1.169,2.972,4.39,1.73
47,806,80600,car,960.488,1001.701,-6.851,1.171,2.972,4.39,1.73
47,807,80700,car,959.803,1001.818,-6.878,1.174,2.973,4.39,1.73
47,808,80800,car,959.115,1001.935,-6.904,1.178,2.973,4.39,1.73
47,809,80900,car,958.425,1002.053,-6.93,1.183,2.973,4.39,1.73
47,810,81000,car,957.732,1002.172,-6.956,1.19,2.972,4.39,1.73
47,811,81100,car,957.036,1002.292,-6.98,1.198,2.972,4.39,1.73
47,812,81200,car,956.338,1002.413,-7.003,1.208,2.971,4.39,1.73
47,813,81300,car,955.638,1002.534,-7.025,1.218,2.97,4.39,1.73
47,814,81400,car,954.936,1002.658,-7.045,1.229,2.969,4.39,1.73
47,815,81500,car,954.232,1002.782,-7.064,1.241,2.968,4.39,1.73
47,816,81600,car,953.526,1002.908,-7.081,1.254,2.966,4.39,1.73
47,817,81700,car,952.818,1003.035,-7.097,1.266,2.965,4.39,1.73
47,818,81800,car,952.108,1003.163,-7.112,1.278,2.964,4.39,1.73
47,819,81900,car,951.397,1003.293,-7.126,1.291,2.962,4.39,1.73
47,820,82000,car,950.685,1003.423,-7.14,1.303,2.961,4.39,1.73
47,821,82100,car,949.971,1003.555,-7.154,1.314,2.96,4.39,1.73
47,822,82200,car,949.256,1003.688,-7.169,1.325,2.959,4.39,1.73
47,823,82300,car,948.54,1003.822,-7.185,1.335,2.958,4.39,1.73
47,824,82400,car,947.821,1003.956,-7.202,1.345,2.957,4.39,1.73
47,825,82500,car,947.101,1004.092,-7.222,1.353,2.956,4.39,1.73
47,826,82600,car,946.379,1004.228,-7.245,1.361,2.956,4.39,1.73
47,827,82700,car,945.655,1004.364,-7.269,1.367,2.956,4.39,1.73
47,828,82800,car,944.928,1004.501,-7.296,1.372,2.956,4.39,1.73
47,829,82900,car,944.198,1004.638,-7.324,1.375,2.956,4.39,1.73
47,830,83000,car,943.466,1004.774,-7.354,1.377,2.956,4.39,1.73
47,831,83100,car,942.73,1004.911,-7.383,1.378,2.957,4.39,1.73
47,832,83200,car,941.992,1005.048,-7.413,1.377,2.958,4.39,1.73
47,833,83300,car,941.25,1005.184,-7.441,1.374,2.959,4.39,1.73
47,834,83400,car,940.506,1005.32,-7.468,1.37,2.96,4.39,1.73
47,835,83500,car,939.759,1005.456,-7.491,1.365,2.961,4.39,1.73
47,836,83600,car,939.009,1005.591,-7.51,1.359,2.963,4.39,1.73
47,837,83700,car,938.258,1005.725,-7.525,1.352,2.964,4.39,1.73
47,838,83800,car,937.505,1005.859,-7.536,1.344,2.965,4.39,1.73
47,839,83900,car,936.751,1005.992,-7.543,1.335,2.966,4.39,1.73
47,840,84000,car,935.997,1006.123,-7.547,1.326,2.968,4.39,1.73
47,841,84100,car,935.242,1006.254,-7.548,1.316,2.969,4.39,1.73
48,696,69600,car,1034.963,987.606,-7.115,-1.046,-2.996,5.18,2.07
48,697,69700,car,1034.258,987.464,-7.1,-1.198,-2.974,5.18,2.07
48,698,69800,car,1033.555,987.305,-7.08,-1.365,-2.951,5.18,2.07
48,699,69900,car,1032.857,987.126,-7.054,-1.547,-2.926,5.18,2.07
48,700,70000,car,1032.162,986.926,-7.021,-1.743,-2.898,5.18,2.07
48,701,70100,car,1031.472,986.703,-6.981,-1.953,-2.869,5.18,2.07
48,702,70200,car,1030.788,986.456,-6.935,-2.179,-2.837,5.18,2.07
48,703,70300,car,1030.111,986.183,-6.883,-2.419,-2.804,5.18,2.07
48,704,70400,car,1029.441,985.884,-6.826,-2.676,-2.768,5.18,2.07
48,705,70500,car,1028.78,985.556,-6.764,-2.95,-2.73,5.18,2.07
48,706,70600,car,1028.129,985.199,-6.694,-3.242,-2.691,5.18,2.07
48,707,70700,car,1027.491,984.812,-6.616,-3.549,-2.649,5.18,2.07
48,708,70800,car,1026.864,984.394,-6.527,-3.873,-2.606,5.18,2.07
48,709,70900,car,1026.251,983.943,-6.425,-4.21,-2.562,5.18,2.07
48,710,71000,car,1025.653,983.459,-6.306,-4.557,-2.516,5.18,2.07
48,711,71100,car,1025.071,982.942,-6.169,-4.912,-2.469,5.18,2.07
48,712,71200,car,1024.507,982.39,-6.013,-5.271,-2.422,5.18,2.07
48,713,71300,car,1023.961,981.806,-5.839,-5.629,-2.375,5.18,2.07
48,714,71400,car,1023.436,981.188,-5.648,-5.984,-2.327,5.18,2.07
48,715,71500,car,1022.931,980.538,-5.442,-6.332,-2.281,5.18,2.07
48,716,71600,car,1022.448,979.857,-5.224,-6.671,-2.235,5.18,2.07
48,717,71700,car,1021.987,979.146,-4.996,-6.999,-2.191,5.18,2.07
48,718,71800,car,1021.549,978.406,-4.764,-7.315,-2.148,5.18,2.07
48,719,71900,car,1021.132,977.638,-4.529,-7.618,-2.107,5.18,2.07
48,720,72000,car,1020.737,976.843,-4.297,-7.909,-2.068,5.18,2.07
48,721,72100,car,1020.364,976.023,-4.069,-8.187,-2.032,5.18,2.07
48,722,72200,car,1020.01,975.179,-3.849,-8.451,-1.998,5.18,2.07
48,723,72300,car,1019.674,974.312,-3.639,-8.702,-1.967,5.18,2.07
48,724,72400,car,1019.357,973.422,-3.441,-8.939,-1.938,5.18,2.07
48,725,72500,car,1019.054,972.512,-3.258,-9.161,-1.913,5.18,2.07
48,726,72600,car,1018.766,971.581,-3.091,-9.367,-1.89,5.18,2.07
48,727,72700,car,1018.491,970.633,-2.941,-9.555,-1.869,5.18,2.07
48,728,72800,car,1018.226,969.667,-2.808,-9.724,-1.852,5.18,2.07
48,729,72900,car,1017.971,968.686,-2.691,-9.873,-1.837,5.18,2.07
48,730,73000,car,1017.723,967.692,-2.591,-10.001,-1.824,5.18,2.07
48,731,73100,car,1017.483,966.686,-2.504,-10.107,-1.814,5.18,2.07
48,732,73200,car,1017.247,965.671,-2.429,-10.192,-1.805,5.18,2.07
48,733,73300,car,1017.017,964.648,-2.363,-10.257,-1.797,5.18,2.07
48,734,73400,car,1016.792,963.619,-2.303,-10.303,-1.791,5.18,2.07
48,735,73500,car,1016.572,962.586,-2.246,-10.334,-1.785,5.18,2.07
48,736,73600,car,1016.357,961.55,-2.189,-10.352,-1.779,5.18,2.07
48,737,73700,car,1016.147,960.513,-2.133,-10.364,-1.774,5.18,2.07
49,723,72300,car,933.952,1002.465,9.83,-1.809,-0.182,4.77,1.87
49,724,72400,car,934.935,1002.284,9.828,-1.811,-0.182,4.77,1.87
49,725,72500,car,935.917,1002.103,9.812,-1.81,-0.182,4.77,1.87
49,726,72600,car,936.898,1001.921,9.778,-1.807,-0.183,4.77,1.87
49,727,72700,car,937.876,1001.74,9.727,-1.801,-0.183,4.77,1.87
49,728,72800,car,938.849,1001.56,9.659,-1.792,-0.183,4.77,1.87
49,729,72900,car,939.815,1001.38,9.577,-1.781,-0.184,4.77,1.87
49,730,73000,car,940.772,1001.201,9.483,-1.768,-0.184,4.77,1.87
49,731,73100,car,941.72,1001.023,9.38,-1.755,-0.185,4.77,1.87
49,732,73200,car,942.658,1000.846,9.268,-1.742,-0.186,4.77,1.87
49,733,73300,car,943.585,1000.671,9.149,-1.729,-0.187,4.77,1.87
49,734,73400,car,944.499,1000.496,9.024,-1.716,-0.188,4.77,1.87
49,735,73500,car,945.401,1000.322,8.895,-1.704,-0.189,4.77,1.87
49,736,73600,car,946.29,1000.15,8.763,-1.693,-0.191,4.77,1.87
49,737,73700,car,947.166,999.978,8.629,-1.683,-0.193,4.77,1.87
49,738,73800,car,948.028,999.806,8.495,-1.674,-0.195,4.77,1.87
49,739,73900,car,948.877,999.636,8.361,-1.667,-0.197,4.77,1.87
49,740,74000,car,949.713,999.466,8.23,-1.66,-0.199,4.77,1.87
49,741,74100,car,950.535,999.296,8.103,-1.655,-0.201,4.77,1.87
49,742,74200,car,951.344,999.127,7.98,-1.651,-0.204,4.77,1.87
49,743,74300,car,952.142,998.958,7.865,-1.648,-0.207,4.77,1.87
49,744,74400,car,952.927,998.789,7.757,-1.646,-0.209,4.77,1.87
49,745,74500,car,953.702,998.621,7.658,-1.645,-0.212,4.77,1.87
49,746,74600,car,954.467,998.453,7.567,-1.644,-0.214,4.77,1.87
49,747,74700,car,955.223,998.285,7.486,-1.644,-0.216,4.77,1.87
49,748,74800,car,955.971,998.118,7.415,-1.643,-0.218,4.77,1.87
49,749,74900,car,956.712,997.951,7.353,-1.643,-0.22,4.77,1.87
49,750,75000,car,957.447,997.785,7.301,-1.642,-0.221,4.77,1.87
49,751,75100,car,958.177,997.619,7.259,-1.641,-0.222,4.77,1.87
