track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
109,1432,143200,car,1008.349,998.571,-3.521,2.0,2.625,5.1,2.0
109,1433,143300,car,1008.014,998.8,-3.55,2.115,2.604,5.1,2.0
109,1434,143400,car,1007.679,999.042,-3.578,2.239,2.582,5.1,2.0
109,1435,143500,car,1007.341,999.296,-3.605,2.371,2.56,5.1,2.0
109,1436,143600,car,1007.003,999.565,-3.628,2.511,2.536,5.1,2.0
109,1437,143700,car,1006.665,999.848,-3.646,2.659,2.512,5.1,2.0
109,1438,143800,car,1006.326,1000.147,-3.658,2.813,2.486,5.1,2.0
109,1439,143900,car,1005.988,1000.461,-3.661,2.972,2.46,5.1,2.0
109,1440,144000,car,1005.652,1000.792,-3.654,3.135,2.432,5.1,2.0
109,1441,144100,car,1005.318,1001.139,-3.635,3.301,2.404,5.1,2.0
109,1442,144200,car,1004.988,1001.503,-3.603,3.467,2.375,5.1,2.0
109,1443,144300,car,1004.664,1001.883,-3.557,3.632,2.346,5.1,2.0
109,1444,144400,car,1004.346,1002.28,-3.497,3.795,2.315,5.1,2.0
109,1445,144500,car,1004.036,1002.693,-3.422,3.954,2.284,5.1,2.0
109,1446,144600,car,1003.736,1003.121,-3.333,4.11,2.252,5.1,2.0
109,1447,144700,car,1003.446,1003.564,-3.23,4.261,2.219,5.1,2.0
109,1448,144800,car,1003.169,1004.021,-3.114,4.407,2.186,5.1,2.0
109,1449,144900,car,1002.906,1004.492,-2.984,4.549,2.151,5.1,2.0
109,1450,145000,car,1002.659,1004.977,-2.843,4.686,2.116,5.1,2.0
109,1451,145100,car,1002.427,1005.474,-2.689,4.819,2.08,5.1,2.0
109,1452,145200,car,1002.214,1005.983,-2.523,4.948,2.042,5.1,2.0
109,1453,145300,car,1002.02,1006.503,-2.346,5.073,2.004,5.1,2.0
109,1454,145400,car,1001.846,1007.035,-2.158,5.193,1.965,5.1,2.0
109,1455,145500,car,1001.693,1007.576,-1.96,5.31,1.924,5.1,2.0
109,1456,145600,car,1001.562,1008.127,-1.751,5.422,1.883,5.1,2.0
109,1457,145700,car,1001.454,1008.687,-1.534,5.532,1.841,5.1,2.0
109,1458,145800,car,1001.37,1009.255,-1.308,5.638,1.799,5.1,2.0
109,1459,145900,car,1001.309,1009.831,-1.074,5.741,1.756,5.1,2.0
109,1460,146000,car,1001.273,1010.414,-0.833,5.842,1.712,5.1,2.0
109,1461,146100,car,1001.261,1011.004,-0.586,5.94,1.669,5.1,2.0
109,1462,146200,car,1001.274,1011.601,-0.333,6.037,1.626,5.1,2.0
109,1463,146300,car,1001.312,1012.205,-0.075,6.131,1.583,5.1,2.0
109,1464,146400,car,1001.374,1012.815,0.185,6.222,1.541,5.1,2.0
109,1465,146500,car,1001.46,1013.431,0.448,6.308,1.5,5.1,2.0
109,1466,146600,car,1001.571,1014.054,0.71,6.388,1.46,5.1,2.0
109,1467,146700,car,1001.705,1014.683,0.97,6.459,1.422,5.1,2.0
109,1468,146800,car,1001.862,1015.317,1.224,6.521,1.385,5.1,2.0
109,1469,146900,car,1002.041,1015.957,1.469,6.571,1.351,5.1,2.0
109,1470,147000,car,1002.24,1016.602,1.703,6.609,1.319,5.1,2.0
109,1471,147100,car,1002.46,1017.25,1.922,6.634,1.289,5.1,2.0
109,1472,147200,car,1002.698,1017.902,2.125,6.647,1.261,5.1,2.0
109,1473,147300,car,1002.952,1018.555,2.312,6.649,1.236,5.1,2.0
109,1474,147400,car,1003.221,1019.208,2.483,6.639,1.213,5.1,2.0
109,1475,147500,car,1003.505,1019.861,2.639,6.618,1.191,5.1,2.0
109,1476,147600,car,1003.801,1020.511,2.783,6.586,1.171,5.1,2.0
109,1477,147700,car,1004.11,1021.158,2.916,6.545,1.152,5.1,2.0
109,1478,147800,car,1004.431,1021.8,3.041,6.494,1.133,5.1,2.0
109,1479,147900,car,1004.763,1022.436,3.162,6.436,1.114,5.1,2.0
110,1394,139400,car,993.565,964.137,0.351,5.456,1.507,4.7,1.96
110,1395,139500,car,993.609,964.682,0.38,5.442,1.501,4.7,1.96
110,1396,139600,car,993.655,965.226,0.41,5.405,1.495,4.7,1.96
110,1397,139700,car,993.706,965.766,0.441,5.343,1.488,4.7,1.96
110,1398,139800,car,993.76,966.299,0.471,5.255,1.481,4.7,1.96
110,1399,139900,car,993.817,966.823,0.499,5.143,1.474,4.7,1.96
110,1400,140000,car,993.879,967.337,0.526,5.009,1.466,4.7,1.96
110,1401,140100,car,993.943,967.836,0.551,4.857,1.458,4.7,1.96
110,1402,140200,car,994.011,968.32,0.573,4.688,1.449,4.7,1.96
110,1403,140300,car,994.082,968.788,0.592,4.504,1.44,4.7,1.96
110,1404,140400,car,994.155,969.236,0.608,4.307,1.431,4.7,1.96
110,1405,140500,car,994.23,969.665,0.619,4.1,1.421,4.7,1.96
110,1406,140600,car,994.308,970.073,0.626,3.883,1.411,4.7,1.96
110,1407,140700,car,994.386,970.458,0.628,3.658,1.401,4.7,1.96
110,1408,140800,car,994.464,970.821,0.626,3.429,1.39,4.7,1.96
110,1409,140900,car,994.543,971.161,0.617,3.195,1.38,4.7,1.96
110,1410,141000,car,994.621,971.478,0.604,2.959,1.369,4.7,1.96
110,1411,141100,car,994.697,971.77,0.586,2.724,1.359,4.7,1.96
110,1412,141200,car,994.772,972.039,0.562,2.492,1.349,4.7,1.96
110,1413,141300,car,994.843,972.285,0.534,2.264,1.339,4.7,1.96
110,1414,141400,car,994.911,972.508,0.503,2.044,1.33,4.7,1.96
110,1415,141500,car,994.976,972.708,0.468,1.834,1.321,4.7,1.96
110,1416,141600,car,995.036,972.888,0.432,1.634,1.312,4.7,1.96
110,1417,141700,car,995.091,973.048,0.395,1.448,1.305,4.7,1.96
110,1418,141800,car,995.142,973.19,0.357,1.275,1.298,4.7,1.96
110,1419,141900,car,995.188,973.314,0.321,1.117,1.291,4.7,1.96
110,1420,142000,car,995.229,973.423,0.286,0.975,1.285,4.7,1.96
110,1421,142100,car,995.266,973.518,0.253,0.847,1.28,4.7,1.96
110,1422,142200,car,995.298,973.601,0.223,0.734,1.276,4.7,1.96
110,1423,142300,car,995.327,973.672,0.195,0.634,1.272,4.7,1.96
110,1424,142400,car,995.352,973.734,0.17,0.546,1.269,4.7,1.96
110,1425,142500,car,995.373,973.787,0.148,0.469,1.266,4.7,1.96
110,1426,142600,car,995.392,973.832,0.128,0.402,1.263,4.7,1.96
110,1427,142700,car,995.408,973.871,0.11,0.343,1.261,4.7,1.96
110,1428,142800,car,995.422,973.905,0.093,0.29,1.259,4.7,1.96
110,1429,142900,car,995.433,973.933,0.078,0.242,1.258,4.7,1.96
110,1430,143000,car,995.443,973.956,0.065,0.199,1.257,4.7,1.96
110,1431,143100,car,995.451,973.976,0.052,0.158,1.255,4.7,1.96
110,1432,143200,car,995.457,973.991,0.039,0.12,1.255,4.7,1.96
110,1433,143300,car,995.466,974.01,0.0,0.0,1.254,4.7,1.96
110,1434,143400,car,995.466,974.01,0.0,0.0,1.254,4.7,1.96
110,1435,143500,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1436,143600,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1437,143700,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1438,143800,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1439,143900,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1440,144000,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1441,144100,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1442,144200,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1443,144300,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1444,144400,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1445,144500,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1446,144600,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1447,144700,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1448,144800,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1449,144900,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1450,145000,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1451,145100,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1452,145200,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1453,145300,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1454,145400,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1455,145500,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1456,145600,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1457,145700,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1458,145800,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1459,145900,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1460,146000,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1461,146100,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1462,146200,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1463,146300,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1464,146400,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1465,146500,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1466,146600,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1467,146700,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1468,146800,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1469,146900,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1470,147000,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1471,147100,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1472,147200,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1473,147300,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1474,147400,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1475,147500,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1476,147600,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1477,147700,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1478,147800,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1479,147900,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1480,148000,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1481,148100,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1482,148200,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1483,148300,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1484,148400,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1485,148500,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1486,148600,car,995.466,974.01,0.0,0.0,1.253,4.7,1.96
110,1487,148700,car,995.474,974.03,0.044,0.132,1.253,4.7,1.96
110,1488,148800,car,995.479,974.043,0.061,0.183,1.252,4.7,1.96
110,1489,148900,car,995.486,974.061,0.08,0.241,1.251,4.7,1.96
110,1490,149000,car,995.496,974.084,0.102,0.306,1.25,4.7,1.96
110,1491,149100,car,995.508,974.114,0.126,0.376,1.249,4.7,1.96
110,1492,149200,car,995.522,974.151,0.152,0.452,1.247,4.7,1.96
110,1493,149300,car,995.54,974.195,0.18,0.532,1.245,4.7,1.96
110,1494,149400,car,995.561,974.247,0.21,0.617,1.243,4.7,1.96
110,1495,149500,car,995.586,974.307,0.242,0.704,1.24,4.7,1.96
110,1496,149600,car,995.614,974.376,0.275,0.794,1.237,4.7,1.96
110,1497,149700,car,995.646,974.454,0.31,0.885,1.234,4.7,1.96
110,1498,149800,car,995.683,974.541,0.346,0.975,1.23,4.7,1.96
110,1499,149900,car,995.723,974.636,0.382,1.064,1.226,4.7,1.96
110,1500,150000,car,995.767,974.74,0.419,1.15,1.222,4.7,1.96
110,1501,150100,car,995.815,974.853,0.455,1.232,1.217,4.7,1.96
110,1502,150200,car,995.867,974.973,0.49,1.307,1.212,4.7,1.96
110,1503,150300,car,995.923,975.101,0.523,1.373,1.207,4.7,1.96
110,1504,150400,car,995.983,975.235,0.554,1.431,1.202,4.7,1.96
110,1505,150500,car,996.046,975.375,0.581,1.477,1.196,4.7,1.96
110,1506,150600,car,996.112,975.52,0.604,1.511,1.19,4.7,1.96
110,1507,150700,car,996.18,975.667,0.623,1.533,1.185,4.7,1.96
110,1508,150800,car,996.25,975.817,0.637,1.542,1.179,4.7,1.96
110,1509,150900,car,996.321,975.968,0.646,1.539,1.173,4.7,1.96
110,1510,151000,car,996.393,976.119,0.65,1.525,1.168,4.7,1.96
110,1511,151100,car,996.466,976.268,0.649,1.5,1.162,4.7,1.96
110,1512,151200,car,996.538,976.415,0.644,1.467,1.157,4.7,1.96
110,1513,151300,car,996.609,976.558,0.636,1.427,1.152,4.7,1.96
110,1514,151400,car,996.679,976.698,0.625,1.383,1.146,4.7,1.96
110,1515,151500,car,996.748,976.833,0.612,1.337,1.141,4.7,1.96
110,1516,151600,car,996.816,976.964,0.599,1.291,1.136,4.7,1.96
110,1517,151700,car,996.882,977.09,0.586,1.248,1.132,4.7,1.96
110,1518,151800,car,996.947,977.212,0.575,1.209,1.127,4.7,1.96
110,1519,151900,car,997.01,977.329,0.566,1.175,1.122,4.7,1.96
110,1520,152000,car,997.073,977.444,0.559,1.146,1.117,4.7,1.96
110,1521,152100,car,997.135,977.555,0.554,1.122,1.112,4.7,1.96
110,1522,152200,car,997.197,977.664,0.551,1.102,1.108,4.7,1.96
110,1523,152300,car,997.258,977.771,0.548,1.084,1.103,4.7,1.96
110,1524,152400,car,997.319,977.876,0.546,1.066,1.098,4.7,1.96
110,1525,152500,car,997.38,977.979,0.542,1.046,1.093,4.7,1.96
110,1526,152600,car,997.441,978.08,0.537,1.023,1.088,4.7,1.96
110,1527,152700,car,997.501,978.179,0.529,0.995,1.083,4.7,1.96
110,1528,152800,car,997.56,978.275,0.518,0.963,1.077,4.7,1.96
110,1529,152900,car,997.619,978.367,0.503,0.924,1.072,4.7,1.96
110,1530,153000,car,997.676,978.456,0.485,0.88,1.067,4.7,1.96
110,1531,153100,car,997.731,978.54,0.464,0.831,1.062,4.7,1.96
110,1532,153200,car,997.783,978.619,0.439,0.778,1.057,4.7,1.96
110,1533,153300,car,997.834,978.694,0.411,0.721,1.052,4.7,1.96
110,1534,153400,car,997.881,978.762,0.381,0.661,1.048,4.7,1.96
110,1535,153500,car,997.924,978.825,0.348,0.599,1.044,4.7,1.96
110,1536,153600,car,997.964,978.881,0.315,0.536,1.04,4.7,1.96
110,1537,153700,car,998.001,978.932,0.281,0.474,1.036,4.7,1.96
110,1538,153800,car,998.033,978.977,0.247,0.414,1.033,4.7,1.96
110,1539,153900,car,998.062,979.015,0.215,0.357,1.03,4.7,1.96
110,1540,154000,car,998.086,979.049,0.185,0.306,1.027,4.7,1.96
110,1541,154100,car,998.108,979.078,0.158,0.26,1.025,4.7,1.96
110,1542,154200,car,998.126,979.102,0.134,0.219,1.023,4.7,1.96
110,1543,154300,car,998.141,979.122,0.112,0.182,1.022,4.7,1.96
110,1544,154400,car,998.154,979.14,0.089,0.146,1.02,4.7,1.96
110,1545,154500,car,998.165,979.153,0.063,0.103,1.019,4.7,1.96
110,1546,154600,car,998.178,979.17,0.0,0.0,1.018,4.7,1.96
110,1547,154700,car,998.178,979.17,0.0,0.0,1.018,4.7,1.96
110,1548,154800,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1549,154900,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1550,155000,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1551,155100,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1552,155200,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1553,155300,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1554,155400,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1555,155500,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1556,155600,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1557,155700,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1558,155800,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1559,155900,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1560,156000,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1561,156100,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1562,156200,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1563,156300,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1564,156400,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1565,156500,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1566,156600,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1567,156700,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1568,156800,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1569,156900,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1570,157000,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1571,157100,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1572,157200,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1573,157300,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1574,157400,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1575,157500,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1576,157600,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1577,157700,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1578,157800,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1579,157900,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1580,158000,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1581,158100,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1582,158200,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1583,158300,car,998.178,979.17,0.0,0.0,1.017,4.7,1.96
110,1584,158400,car,998.192,979.188,0.084,0.136,1.016,4.7,1.96
110,1585,158500,car,998.201,979.201,0.1,0.162,1.015,4.7,1.96
110,1586,158600,car,998.213,979.216,0.114,0.184,1.014,4.7,1.96
110,1587,158700,car,998.226,979.233,0.128,0.205,1.013,4.7,1.96
110,1588,158800,car,998.24,979.252,0.144,0.23,1.011,4.7,1.96
110,1589,158900,car,998.257,979.274,0.162,0.258,1.009,4.7,1.96
110,1590,159000,car,998.275,979.298,0.183,0.289,1.007,4.7,1.96
110,1591,159100,car,998.296,979.325,0.205,0.323,1.005,4.7,1.96
110,1592,159200,car,998.32,979.355,0.229,0.359,1.002,4.7,1.96
110,1593,159300,car,998.346,979.389,0.254,0.396,1.0,4.7,1.96
110,1594,159400,car,998.375,979.426,0.28,0.432,0.996,4.7,1.96
110,1595,159500,car,998.407,979.466,0.304,0.466,0.993,4.7,1.96
110,1596,159600,car,998.442,979.509,0.328,0.498,0.989,4.7,1.96
110,1597,159700,car,998.48,979.556,0.349,0.526,0.985,4.7,1.96
110,1598,159800,car,998.52,979.604,0.369,0.551,0.98,4.7,1.96
110,1599,159900,car,998.563,979.655,0.386,0.57,0.976,4.7,1.96
110,1600,160000,car,998.607,979.708,0.401,0.585,0.97,4.7,1.96
110,1601,160100,car,998.653,979.762,0.412,0.595,0.965,4.7,1.96
110,1602,160200,car,998.701,979.817,0.42,0.599,0.96,4.7,1.96
110,1603,160300,car,998.749,979.872,0.425,0.599,0.954,4.7,1.96
110,1604,160400,car,998.798,979.926,0.426,0.593,0.948,4.7,1.96
110,1605,160500,car,998.847,979.981,0.423,0.582,0.943,4.7,1.96
110,1606,160600,car,998.896,980.033,0.416,0.566,0.937,4.7,1.96
110,1607,160700,car,998.944,980.085,0.405,0.545,0.931,4.7,1.96
110,1608,160800,car,998.991,980.134,0.391,0.519,0.925,4.7,1.96
110,1609,160900,car,999.036,980.181,0.372,0.488,0.92,4.7,1.96
110,1610,161000,car,999.079,980.225,0.349,0.454,0.915,4.7,1.96
110,1611,161100,car,999.119,980.265,0.324,0.417,0.91,4.7,1.96
110,1612,161200,car,999.157,980.303,0.297,0.378,0.906,4.7,1.96
110,1613,161300,car,999.191,980.337,0.269,0.34,0.902,4.7,1.96
110,1614,161400,car,999.222,980.367,0.241,0.303,0.898,4.7,1.96
110,1615,161500,car,999.249,980.394,0.216,0.269,0.895,4.7,1.96
110,1616,161600,car,999.274,980.418,0.192,0.239,0.892,4.7,1.96
110,1617,161700,car,999.296,980.44,0.172,0.212,0.889,4.7,1.96
110,1618,161800,car,999.315,980.459,0.151,0.186,0.887,4.7,1.96
110,1619,161900,car,999.333,980.475,0.128,0.156,0.885,4.7,1.96
110,1620,162000,car,999.347,980.489,0.094,0.115,0.883,4.7,1.96
110,1621,162100,car,999.364,980.506,0.0,0.0,0.882,4.7,1.96
110,1622,162200,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1623,162300,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1624,162400,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1625,162500,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1626,162600,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1627,162700,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1628,162800,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1629,162900,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1630,163000,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1631,163100,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1632,163200,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1633,163300,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1634,163400,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1635,163500,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1636,163600,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1637,163700,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1638,163800,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1639,163900,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1640,164000,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1641,164100,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1642,164200,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1643,164300,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1644,164400,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1645,164500,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1646,164600,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1647,164700,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1648,164800,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1649,164900,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1650,165000,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1651,165100,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1652,165200,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1653,165300,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1654,165400,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1655,165500,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1656,165600,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1657,165700,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1658,165800,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1659,165900,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1660,166000,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1661,166100,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1662,166200,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1663,166300,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1664,166400,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1665,166500,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1666,166600,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1667,166700,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1668,166800,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1669,166900,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1670,167000,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1671,167100,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1672,167200,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1673,167300,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1674,167400,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1675,167500,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1676,167600,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1677,167700,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1678,167800,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1679,167900,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1680,168000,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1681,168100,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1682,168200,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1683,168300,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1684,168400,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1685,168500,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1686,168600,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1687,168700,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1688,168800,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1689,168900,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1690,169000,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1691,169100,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1692,169200,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1693,169300,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1694,169400,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1695,169500,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1696,169600,car,999.364,980.506,0.0,0.0,0.881,4.7,1.96
110,1697,169700,car,999.38,980.522,0.091,0.11,0.88,4.7,1.96
110,1698,169800,car,999.391,980.532,0.114,0.137,0.879,4.7,1.96
110,1699,169900,car,999.404,980.544,0.122,0.146,0.877,4.7,1.96
110,1700,170000,car,999.418,980.557,0.122,0.146,0.875,4.7,1.96
110,1701,170100,car,999.432,980.57,0.118,0.141,0.874,4.7,1.96
110,1702,170200,car,999.445,980.582,0.114,0.135,0.872,4.7,1.96
110,1703,170300,car,999.459,980.594,0.109,0.129,0.87,4.7,1.96
110,1704,170400,car,999.471,980.605,0.104,0.122,0.868,4.7,1.96
110,1705,170500,car,999.483,980.616,0.098,0.115,0.867,4.7,1.96
110,1706,170600,car,999.495,980.625,0.09,0.106,0.865,4.7,1.96
110,1707,170700,car,999.505,980.635,0.08,0.093,0.864,4.7,1.96
110,1708,170800,car,999.524,980.65,0.0,0.0,0.862,4.7,1.96
110,1709,170900,car,999.524,980.65,0.0,0.0,0.861,4.7,1.96
