track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
115,1750,175000,car,992.376,977.487,0.016,1.073,1.556,4.65,1.94
115,1751,175100,car,992.38,977.595,0.016,0.997,1.555,4.65,1.94
115,1752,175200,car,992.383,977.694,0.016,0.923,1.553,4.65,1.94
115,1753,175300,car,992.387,977.787,0.016,0.852,1.552,4.65,1.94
115,1754,175400,car,992.39,977.872,0.015,0.781,1.551,4.65,1.94
115,1755,175500,car,992.392,977.95,0.015,0.71,1.55,4.65,1.94
115,1756,175600,car,992.395,978.021,0.014,0.64,1.549,4.65,1.94
115,1757,175700,car,992.397,978.085,0.013,0.573,1.549,4.65,1.94
115,1758,175800,car,992.398,978.142,0.011,0.509,1.548,4.65,1.94
115,1759,175900,car,992.4,978.193,0.01,0.451,1.548,4.65,1.94
115,1760,176000,car,992.401,978.238,0.009,0.402,1.548,4.65,1.94
115,1761,176100,car,992.402,978.278,0.008,0.364,1.548,4.65,1.94
115,1762,176200,car,992.403,978.315,0.008,0.338,1.547,4.65,1.94
115,1763,176300,car,992.404,978.349,0.008,0.322,1.547,4.65,1.94
115,1764,176400,car,992.405,978.381,0.007,0.309,1.547,4.65,1.94
115,1765,176500,car,992.406,978.412,0.007,0.284,1.546,4.65,1.94
115,1766,176600,car,992.407,978.44,0.006,0.224,1.546,4.65,1.94
115,1767,176700,car,992.408,978.463,0.004,0.156,1.546,4.65,1.94
115,1768,176800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1769,176900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1770,177000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1771,177100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1772,177200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1773,177300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1774,177400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1775,177500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1776,177600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1777,177700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1778,177800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1779,177900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1780,178000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1781,178100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1782,178200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1783,178300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1784,178400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1785,178500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1786,178600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1787,178700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1788,178800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1789,178900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1790,179000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1791,179100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1792,179200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1793,179300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1794,179400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1795,179500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1796,179600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1797,179700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1798,179800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1799,179900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1800,180000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1801,180100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1802,180200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1803,180300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1804,180400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1805,180500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1806,180600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1807,180700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1808,180800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1809,180900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1810,181000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1811,181100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1812,181200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1813,181300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1814,181400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1815,181500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1816,181600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1817,181700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1818,181800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1819,181900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1820,182000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1821,182100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1822,182200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1823,182300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1824,182400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1825,182500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1826,182600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1827,182700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1828,182800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1829,182900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1830,183000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1831,183100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1832,183200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1833,183300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1834,183400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1835,183500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1836,183600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1837,183700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1838,183800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1839,183900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1840,184000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1841,184100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1842,184200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1843,184300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1844,184400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1845,184500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1846,184600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1847,184700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1848,184800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1849,184900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1850,185000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1851,185100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1852,185200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1853,185300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1854,185400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1855,185500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1856,185600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1857,185700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1858,185800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1859,185900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1860,186000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1861,186100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1862,186200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1863,186300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1864,186400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1865,186500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1866,186600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1867,186700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1868,186800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1869,186900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1870,187000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1871,187100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1872,187200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1873,187300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1874,187400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1875,187500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1876,187600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1877,187700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1878,187800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1879,187900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1880,188000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1881,188100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1882,188200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1883,188300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1884,188400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1885,188500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1886,188600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1887,188700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1888,188800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1889,188900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1890,189000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1891,189100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1892,189200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1893,189300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1894,189400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1895,189500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1896,189600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1897,189700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1898,189800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1899,189900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1900,190000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1901,190100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1902,190200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1903,190300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1904,190400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1905,190500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1906,190600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1907,190700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1908,190800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1909,190900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1910,191000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1911,191100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1912,191200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1913,191300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1914,191400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1915,191500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1916,191600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1917,191700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1918,191800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1919,191900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1920,192000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1921,192100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1922,192200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1923,192300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1924,192400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1925,192500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1926,192600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1927,192700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1928,192800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1929,192900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1930,193000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1931,193100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1932,193200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1933,193300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1934,193400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1935,193500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1936,193600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1937,193700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1938,193800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1939,193900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1940,194000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1941,194100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1942,194200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1943,194300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1944,194400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1945,194500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1946,194600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1947,194700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1948,194800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1949,194900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1950,195000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1951,195100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1952,195200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1953,195300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1954,195400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1955,195500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1956,195600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1957,195700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1958,195800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1959,195900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1960,196000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1961,196100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1962,196200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1963,196300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1964,196400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1965,196500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1966,196600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1967,196700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1968,196800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1969,196900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1970,197000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1971,197100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1972,197200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1973,197300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1974,197400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1975,197500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1976,197600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1977,197700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1978,197800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1979,197900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1980,198000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1981,198100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1982,198200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1983,198300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1984,198400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1985,198500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1986,198600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1987,198700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1988,198800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1989,198900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1990,199000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1991,199100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1992,199200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1993,199300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1994,199400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1995,199500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1996,199600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1997,199700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1998,199800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,1999,199900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2000,200000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2001,200100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2002,200200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2003,200300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2004,200400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2005,200500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2006,200600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2007,200700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2008,200800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2009,200900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2010,201000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2011,201100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2012,201200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2013,201300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2014,201400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2015,201500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2016,201600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2017,201700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2018,201800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2019,201900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2020,202000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2021,202100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2022,202200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2023,202300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2024,202400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2025,202500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2026,202600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2027,202700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2028,202800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2029,202900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2030,203000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2031,203100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2032,203200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2033,203300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2034,203400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2035,203500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2036,203600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2037,203700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2038,203800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2039,203900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2040,204000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2041,204100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2042,204200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2043,204300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2044,204400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2045,204500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2046,204600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2047,204700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2048,204800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2049,204900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2050,205000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2051,205100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2052,205200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2053,205300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2054,205400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2055,205500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2056,205600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2057,205700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2058,205800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2059,205900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2060,206000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2061,206100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2062,206200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2063,206300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2064,206400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2065,206500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2066,206600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2067,206700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2068,206800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2069,206900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2070,207000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2071,207100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2072,207200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2073,207300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2074,207400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2075,207500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2076,207600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2077,207700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2078,207800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2079,207900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2080,208000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2081,208100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2082,208200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2083,208300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2084,208400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2085,208500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2086,208600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2087,208700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2088,208800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2089,208900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2090,209000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2091,209100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2092,209200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2093,209300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2094,209400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2095,209500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2096,209600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2097,209700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2098,209800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2099,209900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2100,210000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2101,210100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2102,210200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2103,210300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2104,210400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2105,210500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2106,210600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2107,210700,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2108,210800,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2109,210900,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2110,211000,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2111,211100,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2112,211200,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2113,211300,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2114,211400,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2115,211500,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
115,2116,211600,car,992.408,978.483,0.0,0.0,1.546,4.65,1.94
