track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
126,1904,190400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1905,190500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1906,190600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1907,190700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1908,190800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1909,190900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1910,191000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1911,191100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1912,191200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1913,191300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1914,191400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1915,191500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1916,191600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1917,191700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1918,191800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1919,191900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1920,192000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1921,192100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1922,192200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1923,192300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1924,192400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1925,192500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1926,192600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1927,192700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1928,192800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1929,192900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1930,193000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1931,193100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1932,193200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1933,193300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1934,193400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1935,193500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1936,193600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1937,193700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1938,193800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1939,193900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1940,194000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1941,194100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1942,194200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1943,194300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1944,194400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1945,194500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1946,194600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1947,194700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1948,194800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1949,194900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1950,195000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1951,195100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1952,195200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1953,195300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1954,195400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1955,195500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1956,195600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1957,195700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1958,195800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1959,195900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1960,196000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1961,196100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1962,196200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1963,196300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1964,196400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1965,196500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1966,196600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1967,196700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1968,196800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1969,196900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1970,197000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1971,197100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1972,197200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1973,197300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1974,197400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1975,197500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1976,197600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1977,197700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1978,197800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1979,197900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1980,198000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1981,198100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1982,198200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1983,198300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1984,198400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1985,198500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1986,198600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1987,198700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1988,198800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1989,198900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1990,199000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1991,199100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1992,199200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1993,199300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1994,199400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1995,199500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1996,199600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1997,199700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1998,199800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,1999,199900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2000,200000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2001,200100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2002,200200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2003,200300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2004,200400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2005,200500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2006,200600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2007,200700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2008,200800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2009,200900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2010,201000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2011,201100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2012,201200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2013,201300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2014,201400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2015,201500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2016,201600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2017,201700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2018,201800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2019,201900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2020,202000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2021,202100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2022,202200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2023,202300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2024,202400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2025,202500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2026,202600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2027,202700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2028,202800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2029,202900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2030,203000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2031,203100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2032,203200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2033,203300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2034,203400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2035,203500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2036,203600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2037,203700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2038,203800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2039,203900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2040,204000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2041,204100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2042,204200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2043,204300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2044,204400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2045,204500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2046,204600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2047,204700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2048,204800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2049,204900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2050,205000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2051,205100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2052,205200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2053,205300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2054,205400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2055,205500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2056,205600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2057,205700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2058,205800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2059,205900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2060,206000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2061,206100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2062,206200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2063,206300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2064,206400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2065,206500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2066,206600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2067,206700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2068,206800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2069,206900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2070,207000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2071,207100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2072,207200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2073,207300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2074,207400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2075,207500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2076,207600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2077,207700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2078,207800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2079,207900,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2080,208000,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2081,208100,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2082,208200,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2083,208300,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2084,208400,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2085,208500,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2086,208600,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2087,208700,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2088,208800,car,992.364,1006.349,0.0,0.0,-1.781,5.11,2.02
126,2089,208900,car,992.364,1006.349,0.0,0.0,-1.78,5.11,2.02
126,2090,209000,car,992.36,1006.328,-0.029,-0.137,-1.78,5.11,2.02
126,2091,209100,car,992.358,1006.314,-0.038,-0.179,-1.78,5.11,2.02
126,2092,209200,car,992.355,1006.296,-0.043,-0.202,-1.779,5.11,2.02
126,2093,209300,car,992.352,1006.275,-0.045,-0.215,-1.779,5.11,2.02
126,2094,209400,car,992.348,1006.254,-0.047,-0.224,-1.778,5.11,2.02
126,2095,209500,car,992.344,1006.231,-0.049,-0.233,-1.778,5.11,2.02
126,2096,209600,car,992.34,1006.208,-0.051,-0.243,-1.777,5.11,2.02
126,2097,209700,car,992.336,1006.183,-0.053,-0.254,-1.777,5.11,2.02
126,2098,209800,car,992.331,1006.158,-0.055,-0.265,-1.776,5.11,2.02
126,2099,209900,car,992.327,1006.131,-0.057,-0.274,-1.776,5.11,2.02
126,2100,210000,car,992.322,1006.103,-0.058,-0.281,-1.775,5.11,2.02
126,2101,210100,car,992.317,1006.075,-0.059,-0.284,-1.775,5.11,2.02
126,2102,210200,car,992.312,1006.047,-0.058,-0.283,-1.774,5.11,2.02
126,2103,210300,car,992.307,1006.018,-0.058,-0.28,-1.774,5.11,2.02
126,2104,210400,car,992.302,1005.99,-0.056,-0.275,-1.773,5.11,2.02
126,2105,210500,car,992.298,1005.962,-0.055,-0.269,-1.772,5.11,2.02
126,2106,210600,car,992.293,1005.935,-0.054,-0.263,-1.772,5.11,2.02
126,2107,210700,car,992.289,1005.908,-0.052,-0.257,-1.771,5.11,2.02
126,2108,210800,car,992.284,1005.883,-0.05,-0.246,-1.771,5.11,2.02
126,2109,210900,car,992.28,1005.858,-0.045,-0.223,-1.77,5.11,2.02
126,2110,211000,car,992.276,1005.835,-0.035,-0.174,-1.77,5.11,2.02
126,2111,211100,car,992.274,1005.817,-0.024,-0.12,-1.769,5.11,2.02
126,2112,211200,car,992.274,1005.802,0.0,0.0,-1.768,5.11,2.02
126,2113,211300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2114,211400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2115,211500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2116,211600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2117,211700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2118,211800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2119,211900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2120,212000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2121,212100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2122,212200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2123,212300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2124,212400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2125,212500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2126,212600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2127,212700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2128,212800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2129,212900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2130,213000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2131,213100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2132,213200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2133,213300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2134,213400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2135,213500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2136,213600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2137,213700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2138,213800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2139,213900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2140,214000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2141,214100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2142,214200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2143,214300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2144,214400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2145,214500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2146,214600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2147,214700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2148,214800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2149,214900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2150,215000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2151,215100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2152,215200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2153,215300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2154,215400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2155,215500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2156,215600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2157,215700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2158,215800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2159,215900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2160,216000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2161,216100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2162,216200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2163,216300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2164,216400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2165,216500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2166,216600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2167,216700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2168,216800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2169,216900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2170,217000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2171,217100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2172,217200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2173,217300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2174,217400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2175,217500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2176,217600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2177,217700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2178,217800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2179,217900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2180,218000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2181,218100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2182,218200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2183,218300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2184,218400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2185,218500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2186,218600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2187,218700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2188,218800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2189,218900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2190,219000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2191,219100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2192,219200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2193,219300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2194,219400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2195,219500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2196,219600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2197,219700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2198,219800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2199,219900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2200,220000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2201,220100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2202,220200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2203,220300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2204,220400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2205,220500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2206,220600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2207,220700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2208,220800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2209,220900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2210,221000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2211,221100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2212,221200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2213,221300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2214,221400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2215,221500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2216,221600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2217,221700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2218,221800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2219,221900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2220,222000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2221,222100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2222,222200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2223,222300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2224,222400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2225,222500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2226,222600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2227,222700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2228,222800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2229,222900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2230,223000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2231,223100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2232,223200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2233,223300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2234,223400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2235,223500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2236,223600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2237,223700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2238,223800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2239,223900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2240,224000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2241,224100,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2242,224200,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2243,224300,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2244,224400,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2245,224500,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2246,224600,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2247,224700,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2248,224800,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2249,224900,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
126,2250,225000,car,992.274,1005.802,0.0,0.0,-1.767,5.11,2.02
