track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
91,1719,171900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1720,172000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1721,172100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1722,172200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1723,172300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1724,172400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1725,172500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1726,172600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1727,172700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1728,172800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1729,172900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1730,173000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1731,173100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1732,173200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1733,173300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1734,173400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1735,173500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1736,173600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1737,173700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1738,173800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1739,173900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1740,174000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1741,174100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1742,174200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1743,174300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1744,174400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1745,174500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1746,174600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1747,174700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1748,174800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1749,174900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1750,175000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1751,175100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1752,175200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1753,175300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1754,175400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1755,175500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1756,175600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1757,175700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1758,175800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1759,175900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1760,176000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1761,176100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1762,176200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1763,176300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1764,176400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1765,176500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1766,176600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1767,176700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1768,176800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1769,176900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1770,177000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1771,177100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1772,177200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1773,177300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1774,177400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1775,177500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1776,177600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1777,177700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1778,177800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1779,177900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1780,178000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1781,178100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1782,178200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1783,178300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1784,178400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1785,178500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1786,178600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1787,178700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1788,178800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1789,178900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1790,179000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1791,179100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1792,179200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1793,179300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1794,179400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1795,179500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1796,179600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1797,179700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1798,179800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1799,179900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1800,180000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1801,180100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1802,180200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1803,180300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1804,180400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1805,180500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1806,180600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1807,180700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1808,180800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1809,180900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1810,181000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1811,181100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1812,181200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1813,181300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1814,181400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1815,181500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1816,181600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1817,181700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1818,181800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1819,181900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1820,182000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1821,182100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1822,182200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1823,182300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1824,182400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1825,182500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1826,182600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1827,182700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1828,182800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1829,182900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1830,183000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1831,183100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1832,183200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1833,183300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1834,183400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1835,183500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1836,183600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1837,183700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1838,183800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1839,183900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1840,184000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1841,184100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1842,184200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1843,184300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1844,184400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1845,184500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1846,184600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1847,184700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1848,184800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1849,184900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1850,185000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1851,185100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1852,185200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1853,185300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1854,185400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1855,185500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1856,185600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1857,185700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1858,185800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1859,185900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1860,186000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1861,186100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1862,186200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1863,186300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1864,186400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1865,186500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1866,186600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1867,186700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1868,186800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1869,186900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1870,187000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1871,187100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1872,187200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1873,187300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1874,187400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1875,187500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1876,187600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1877,187700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1878,187800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1879,187900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1880,188000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1881,188100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1882,188200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1883,188300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1884,188400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1885,188500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1886,188600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1887,188700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1888,188800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1889,188900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1890,189000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1891,189100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1892,189200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1893,189300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1894,189400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1895,189500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1896,189600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1897,189700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1898,189800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1899,189900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1900,190000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1901,190100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1902,190200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1903,190300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1904,190400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1905,190500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1906,190600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1907,190700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1908,190800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1909,190900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1910,191000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1911,191100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1912,191200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1913,191300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1914,191400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1915,191500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1916,191600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1917,191700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1918,191800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1919,191900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1920,192000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1921,192100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1922,192200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1923,192300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1924,192400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1925,192500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1926,192600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1927,192700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1928,192800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1929,192900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1930,193000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1931,193100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1932,193200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1933,193300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1934,193400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1935,193500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1936,193600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1937,193700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1938,193800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1939,193900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1940,194000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1941,194100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1942,194200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1943,194300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1944,194400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1945,194500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1946,194600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1947,194700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1948,194800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1949,194900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1950,195000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1951,195100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1952,195200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1953,195300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1954,195400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1955,195500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1956,195600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1957,195700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1958,195800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1959,195900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1960,196000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1961,196100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1962,196200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1963,196300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1964,196400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1965,196500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1966,196600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1967,196700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1968,196800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1969,196900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1970,197000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1971,197100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1972,197200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1973,197300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1974,197400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1975,197500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1976,197600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1977,197700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1978,197800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1979,197900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1980,198000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1981,198100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1982,198200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1983,198300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1984,198400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1985,198500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1986,198600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1987,198700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1988,198800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1989,198900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1990,199000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1991,199100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1992,199200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1993,199300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1994,199400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1995,199500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1996,199600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1997,199700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1998,199800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,1999,199900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2000,200000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2001,200100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2002,200200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2003,200300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2004,200400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2005,200500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2006,200600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2007,200700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2008,200800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2009,200900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2010,201000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2011,201100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2012,201200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2013,201300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2014,201400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2015,201500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2016,201600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2017,201700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2018,201800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2019,201900,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2020,202000,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2021,202100,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2022,202200,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2023,202300,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2024,202400,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2025,202500,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2026,202600,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2027,202700,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
91,2028,202800,car,1026.985,998.924,0.0,0.0,-1.6840000000000002,4.65,2.02
