track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,776,77600,car,1028.332,985.279,-3.64,-2.703,-2.503,4.79,1.98
49,777,77700,car,1028.006,984.964,-3.654,-2.923,-2.467,4.79,1.98
49,778,77800,car,1027.679,984.629,-3.656,-3.145,-2.431,4.79,1.98
49,779,77900,car,1027.354,984.272,-3.647,-3.368,-2.396,4.79,1.98
49,780,78000,car,1027.03,983.895,-3.629,-3.592,-2.361,4.79,1.98
49,781,78100,car,1026.708,983.498,-3.602,-3.816,-2.327,4.79,1.98
49,782,78200,car,1026.388,983.079,-3.568,-4.038,-2.294,4.79,1.98
49,783,78300,car,1026.072,982.641,-3.528,-4.26,-2.262,4.79,1.98
49,784,78400,car,1025.76,982.183,-3.483,-4.481,-2.231,4.79,1.98
49,785,78500,car,1025.452,981.704,-3.432,-4.701,-2.201,4.79,1.98
49,786,78600,car,1025.149,981.206,-3.375,-4.919,-2.172,4.79,1.98
49,787,78700,car,1024.851,980.688,-3.313,-5.136,-2.144,4.79,1.98
49,788,78800,car,1024.559,980.15,-3.246,-5.352,-2.116,4.79,1.98
49,789,78900,car,1024.273,979.593,-3.173,-5.566,-2.089,4.79,1.98
49,790,79000,car,1023.994,979.016,-3.096,-5.78,-2.063,4.79,1.98
49,791,79100,car,1023.722,978.418,-3.013,-5.992,-2.037,4.79,1.98
49,792,79200,car,1023.459,977.802,-2.925,-6.203,-2.011,4.79,1.98
49,793,79300,car,1023.203,977.165,-2.834,-6.414,-1.987,4.79,1.98
49,794,79400,car,1022.955,976.509,-2.74,-6.622,-1.963,4.79,1.98
49,795,79500,car,1022.716,975.833,-2.644,-6.829,-1.94,4.79,1.98
49,796,79600,car,1022.485,975.138,-2.548,-7.032,-1.918,4.79,1.98
49,797,79700,car,1022.262,974.424,-2.453,-7.231,-1.898,4.79,1.98
49,798,79800,car,1022.047,973.691,-2.361,-7.425,-1.879,4.79,1.98
49,799,79900,car,1021.839,972.94,-2.272,-7.611,-1.861,4.79,1.98
49,800,80000,car,1021.637,972.171,-2.19,-7.788,-1.845,4.79,1.98
49,801,80100,car,1021.441,971.385,-2.115,-7.953,-1.831,4.79,1.98
49,802,80200,car,1021.25,970.584,-2.047,-8.106,-1.818,4.79,1.98
49,803,80300,car,1021.063,969.769,-1.989,-8.244,-1.807,4.79,1.98
49,804,80400,car,1020.879,968.94,-1.938,-8.366,-1.798,4.79,1.98
49,805,80500,car,1020.697,968.1,-1.896,-8.47,-1.791,4.79,1.98
49,806,80600,car,1020.518,967.25,-1.861,-8.555,-1.785,4.79,1.98
49,807,80700,car,1020.34,966.393,-1.831,-8.623,-1.78,4.79,1.98
49,808,80800,car,1020.164,965.529,-1.806,-8.672,-1.776,4.79,1.98
49,809,80900,car,1019.989,964.66,-1.782,-8.706,-1.773,4.79,1.98
49,810,81000,car,1019.815,963.788,-1.76,-8.726,-1.77,4.79,1.98
49,811,81100,car,1019.643,962.915,-1.737,-8.736,-1.767,4.79,1.98
49,812,81200,car,1019.474,962.04,-1.714,-8.741,-1.764,4.79,1.98
50,763,76300,car,938.751,1001.412,8.514,-1.635,-0.19,4.39,1.62
50,764,76400,car,939.603,1001.25,8.524,-1.629,-0.189,4.39,1.62
50,765,76500,car,940.455,1001.088,8.533,-1.622,-0.188,4.39,1.62
50,766,76600,car,941.309,1000.928,8.538,-1.613,-0.187,4.39,1.62
50,767,76700,car,942.163,1000.768,8.54,-1.603,-0.186,4.39,1.62
50,768,76800,car,943.017,1000.609,8.538,-1.592,-0.184,4.39,1.62
50,769,76900,car,943.871,1000.452,8.532,-1.58,-0.183,4.39,1.62
50,770,77000,car,944.725,1000.296,8.525,-1.567,-0.182,4.39,1.62
50,771,77100,car,945.578,1000.141,8.515,-1.554,-0.18,4.39,1.62
50,772,77200,car,946.43,999.987,8.506,-1.54,-0.179,4.39,1.62
50,773,77300,car,947.28,999.835,8.497,-1.528,-0.178,4.39,1.62
50,774,77400,car,948.13,999.684,8.49,-1.516,-0.177,4.39,1.62
50,775,77500,car,948.98,999.534,8.485,-1.505,-0.176,4.39,1.62
50,776,77600,car,949.829,999.385,8.483,-1.496,-0.175,4.39,1.62
50,777,77700,car,950.677,999.237,8.485,-1.487,-0.174,4.39,1.62
50,778,77800,car,951.526,999.089,8.49,-1.481,-0.173,4.39,1.62
50,779,77900,car,952.375,998.942,8.499,-1.476,-0.172,4.39,1.62
50,780,78000,car,953.225,998.795,8.512,-1.473,-0.171,4.39,1.62
50,781,78100,car,954.076,998.649,8.528,-1.472,-0.171,4.39,1.62
50,782,78200,car,954.929,998.502,8.548,-1.473,-0.171,4.39,1.62
50,783,78300,car,955.784,998.355,8.571,-1.476,-0.171,4.39,1.62
50,784,78400,car,956.641,998.207,8.597,-1.481,-0.171,4.39,1.62
50,785,78500,car,957.501,998.059,8.626,-1.487,-0.171,4.39,1.62
50,786,78600,car,958.364,997.91,8.656,-1.495,-0.171,4.39,1.62
50,787,78700,car,959.229,997.76,8.689,-1.504,-0.171,4.39,1.62
50,788,78800,car,960.098,997.609,8.724,-1.513,-0.172,4.39,1.62
50,789,78900,car,960.97,997.457,8.761,-1.523,-0.172,4.39,1.62
50,790,79000,car,961.846,997.304,8.801,-1.534,-0.173,4.39,1.62
50,791,79100,car,962.726,997.15,8.842,-1.544,-0.173,4.39,1.62
50,792,79200,car,963.61,996.995,8.885,-1.554,-0.173,4.39,1.62
50,793,79300,car,964.499,996.84,8.93,-1.563,-0.173,4.39,1.62
50,794,79400,car,965.392,996.684,8.976,-1.571,-0.173,4.39,1.62
50,795,79500,car,966.289,996.527,9.022,-1.578,-0.173,4.39,1.62
50,796,79600,car,967.192,996.369,9.07,-1.585,-0.173,4.39,1.62
50,797,79700,car,968.099,996.211,9.117,-1.59,-0.173,4.39,1.62
50,798,79800,car,969.011,996.052,9.164,-1.595,-0.172,4.39,1.62
50,799,79900,car,969.927,995.893,9.211,-1.6,-0.172,4.39,1.62
50,800,80000,car,970.848,995.734,9.257,-1.605,-0.172,4.39,1.62
50,801,80100,car,971.774,995.574,9.301,-1.609,-0.171,4.39,1.62
50,802,80200,car,972.704,995.413,9.344,-1.615,-0.171,4.39,1.62
50,803,80300,car,973.639,995.252,9.384,-1.621,-0.171,4.39,1.62
50,804,80400,car,974.577,995.089,9.421,-1.628,-0.171,4.39,1.62
50,805,80500,car,975.519,994.926,9.454,-1.636,-0.171,4.39,1.62
50,806,80600,car,976.464,994.762,9.482,-1.646,-0.172,4.39,1.62
50,807,80700,car,977.412,994.597,9.505,-1.656,-0.172,4.39,1.62
50,808,80800,car,978.363,994.43,9.523,-1.666,-0.173,4.39,1.62
50,809,80900,car,979.315,994.262,9.535,-1.677,-0.174,4.39,1.62
50,810,81000,car,980.268,994.093,9.543,-1.687,-0.175,4.39,1.62
50,811,81100,car,981.222,993.923,9.545,-1.697,-0.176,4.39,1.62
50,812,81200,car,982.176,993.752,9.544,-1.706,-0.177,4.39,1.62
50,813,81300,car,983.13,993.58,9.541,-1.714,-0.178,4.39,1.62
50,814,81400,car,984.084,993.408,9.535,-1.722,-0.179,4.39,1.62
50,815,81500,car,985.038,993.234,9.529,-1.728,-0.179,4.39,1.62
50,816,81600,car,985.99,993.061,9.525,-1.734,-0.18,4.39,1.62
50,817,81700,car,986.943,992.886,9.524,-1.74,-0.181,4.39,1.62
50,818,81800,car,987.895,992.712,9.527,-1.747,-0.181,4.39,1.62
50,819,81900,car,988.848,992.536,9.537,-1.754,-0.182,4.39,1.62
50,820,82000,car,989.801,992.36,9.556,-1.763,-0.182,4.39,1.62
50,821,82100,car,990.756,992.183,9.583,-1.775,-0.183,4.39,1.62
50,822,82200,car,991.715,992.004,9.62,-1.788,-0.184,4.39,1.62
50,823,82300,car,992.676,991.824,9.667,-1.805,-0.185,4.39,1.62
50,824,82400,car,993.643,991.643,9.723,-1.824,-0.185,4.39,1.62
50,825,82500,car,994.615,991.459,9.789,-1.846,-0.186,4.39,1.62
50,826,82600,car,995.593,991.273,9.862,-1.871,-0.187,4.39,1.62
50,827,82700,car,996.579,991.084,9.942,-1.898,-0.189,4.39,1.62
50,828,82800,car,997.573,990.892,10.028,-1.927,-0.19,4.39,1.62
50,829,82900,car,998.576,990.698,10.117,-1.958,-0.191,4.39,1.62
50,830,83000,car,999.587,990.5,10.207,-1.989,-0.192,4.39,1.62
50,831,83100,car,1000.607,990.3,10.296,-2.021,-0.194,4.39,1.62
50,832,83200,car,1001.637,990.096,10.382,-2.052,-0.195,4.39,1.62
50,833,83300,car,1002.674,989.889,10.464,-2.081,-0.196,4.39,1.62
50,834,83400,car,1003.721,989.679,10.539,-2.109,-0.197,4.39,1.62
50,835,83500,car,1004.774,989.467,10.606,-2.134,-0.199,4.39,1.62
50,836,83600,car,1005.834,989.252,10.663,-2.155,-0.199,4.39,1.62
50,837,83700,car,1006.901,989.036,10.71,-2.173,-0.2,4.39,1.62
50,838,83800,car,1007.971,988.817,10.745,-2.186,-0.201,4.39,1.62
50,839,83900,car,1009.046,988.598,10.769,-2.195,-0.201,4.39,1.62
50,840,84000,car,1010.123,988.379,10.781,-2.199,-0.201,4.39,1.62
50,841,84100,car,1011.201,988.159,10.782,-2.198,-0.201,4.39,1.62
50,842,84200,car,1012.279,987.94,10.773,-2.191,-0.201,4.39,1.62
50,843,84300,car,1013.356,987.722,10.754,-2.18,-0.2,4.39,1.62
50,844,84400,car,1014.432,987.505,10.726,-2.163,-0.199,4.39,1.62
50,845,84500,car,1015.505,987.29,10.691,-2.143,-0.198,4.39,1.62
50,846,84600,car,1016.575,987.078,10.649,-2.117,-0.196,4.39,1.62
50,847,84700,car,1017.64,986.869,10.603,-2.088,-0.194,4.39,1.62
50,848,84800,car,1018.701,986.663,10.553,-2.056,-0.192,4.39,1.62
50,849,84900,car,1019.757,986.461,10.502,-2.022,-0.19,4.39,1.62
50,850,85000,car,1020.808,986.262,10.45,-1.985,-0.188,4.39,1.62
50,851,85100,car,1021.853,986.067,10.398,-1.948,-0.185,4.39,1.62
50,852,85200,car,1022.894,985.876,10.35,-1.912,-0.183,4.39,1.62
50,853,85300,car,1023.929,985.688,10.304,-1.876,-0.18,4.39,1.62
50,854,85400,car,1024.96,985.504,10.263,-1.842,-0.178,4.39,1.62
50,855,85500,car,1025.987,985.323,10.227,-1.811,-0.175,4.39,1.62
50,856,85600,car,1027.011,985.145,10.197,-1.782,-0.173,4.39,1.62
50,857,85700,car,1028.031,984.97,10.173,-1.757,-0.171,4.39,1.62
50,858,85800,car,1029.049,984.797,10.154,-1.735,-0.169,4.39,1.62
50,859,85900,car,1030.064,984.625,10.142,-1.715,-0.168,4.39,1.62
50,860,86000,car,1031.079,984.456,10.134,-1.698,-0.166,4.39,1.62
50,861,86100,car,1032.093,984.288,10.131,-1.683,-0.165,4.39,1.62
50,862,86200,car,1033.106,984.122,10.132,-1.669,-0.163,4.39,1.62
50,863,86300,car,1034.12,983.957,10.134,-1.656,-0.162,4.39,1.62
51,767,76700,car,994.171,966.101,-0.083,2.346,1.606,5,1.81
51,768,76800,car,994.168,966.336,-0.075,2.345,1.603,5,1.81
51,769,76900,car,994.167,966.571,-0.066,2.337,1.599,5,1.81
51,770,77000,car,994.168,966.805,-0.056,2.322,1.595,5,1.81
51,771,77100,car,994.17,967.037,-0.045,2.301,1.59,5,1.81
51,772,77200,car,994.173,967.267,-0.034,2.272,1.586,5,1.81
51,773,77300,car,994.178,967.494,-0.022,2.238,1.581,5,1.81
51,774,77400,car,994.185,967.718,-0.011,2.198,1.576,5,1.81
51,775,77500,car,994.193,967.938,0.001,2.153,1.57,5,1.81
51,776,77600,car,994.202,968.153,0.013,2.104,1.565,5,1.81
51,777,77700,car,994.214,968.363,0.025,2.052,1.559,5,1.81
51,778,77800,car,994.226,968.568,0.036,1.996,1.553,5,1.81
51,779,77900,car,994.24,968.767,0.047,1.937,1.546,5,1.81
51,780,78000,car,994.256,968.96,0.058,1.874,1.54,5,1.81
51,781,78100,car,994.273,969.147,0.067,1.81,1.534,5,1.81
51,782,78200,car,994.291,969.328,0.076,1.744,1.527,5,1.81
51,783,78300,car,994.31,969.502,0.085,1.678,1.52,5,1.81
51,784,78400,car,994.33,969.669,0.092,1.611,1.514,5,1.81
51,785,78500,car,994.351,969.829,0.099,1.547,1.507,5,1.81
51,786,78600,car,994.372,969.983,0.105,1.484,1.5,5,1.81
51,787,78700,car,994.395,970.13,0.11,1.425,1.493,5,1.81
51,788,78800,car,994.418,970.272,0.116,1.371,1.487,5,1.81
51,789,78900,car,994.441,970.408,0.12,1.321,1.48,5,1.81
51,790,79000,car,994.465,970.539,0.125,1.277,1.473,5,1.81
51,791,79100,car,994.489,970.665,0.13,1.239,1.466,5,1.81
51,792,79200,car,994.514,970.787,0.135,1.207,1.46,5,1.81
51,793,79300,car,994.539,970.907,0.14,1.182,1.453,5,1.81
51,794,79400,car,994.565,971.023,0.146,1.166,1.446,5,1.81
51,795,79500,car,994.592,971.138,0.153,1.157,1.439,5,1.81
51,796,79600,car,994.619,971.252,0.161,1.157,1.432,5,1.81
51,797,79700,car,994.647,971.366,0.171,1.167,1.425,5,1.81
51,798,79800,car,994.677,971.481,0.183,1.187,1.418,5,1.81
51,799,79900,car,994.707,971.598,0.197,1.218,1.411,5,1.81
51,800,80000,car,994.74,971.717,0.213,1.261,1.403,5,1.81
51,801,80100,car,994.774,971.841,0.233,1.314,1.395,5,1.81
51,802,80200,car,994.811,971.969,0.256,1.379,1.387,5,1.81
51,803,80300,car,994.851,972.104,0.284,1.455,1.378,5,1.81
51,804,80400,car,994.894,972.246,0.315,1.541,1.369,5,1.81
51,805,80500,car,994.942,972.397,0.351,1.634,1.359,5,1.81
51,806,80600,car,994.994,972.556,0.392,1.733,1.349,5,1.81
51,807,80700,car,995.051,972.724,0.437,1.836,1.337,5,1.81
51,808,80800,car,995.113,972.902,0.485,1.938,1.325,5,1.81
51,809,80900,car,995.182,973.09,0.537,2.036,1.313,5,1.81
51,810,81000,car,995.258,973.287,0.592,2.127,1.299,5,1.81
51,811,81100,car,995.339,973.492,0.648,2.208,1.285,5,1.81
51,812,81200,car,995.427,973.704,0.703,2.276,1.271,5,1.81
51,813,81300,car,995.521,973.923,0.757,2.329,1.257,5,1.81
51,814,81400,car,995.621,974.147,0.808,2.367,1.242,5,1.81
51,815,81500,car,995.725,974.374,0.854,2.388,1.227,5,1.81
51,816,81600,car,995.834,974.604,0.895,2.393,1.213,5,1.81
51,817,81700,car,995.946,974.834,0.929,2.382,1.199,5,1.81
51,818,81800,car,996.06,975.063,0.956,2.355,1.185,5,1.81
51,819,81900,car,996.177,975.289,0.974,2.313,1.172,5,1.81
51,820,82000,car,996.294,975.511,0.984,2.256,1.159,5,1.81
51,821,82100,car,996.411,975.728,0.986,2.187,1.147,5,1.81
51,822,82200,car,996.528,975.938,0.979,2.106,1.136,5,1.81
51,823,82300,car,996.642,976.14,0.963,2.014,1.125,5,1.81
51,824,82400,car,996.754,976.334,0.94,1.914,1.114,5,1.81
51,825,82500,car,996.863,976.517,0.91,1.808,1.104,5,1.81
51,826,82600,car,996.968,976.69,0.875,1.697,1.095,5,1.81
51,827,82700,car,997.068,976.853,0.835,1.585,1.086,5,1.81
51,828,82800,car,997.164,977.004,0.792,1.474,1.078,5,1.81
51,829,82900,car,997.255,977.145,0.748,1.365,1.07,5,1.81
51,830,83000,car,997.34,977.275,0.703,1.261,1.062,5,1.81
51,831,83100,car,997.42,977.395,0.659,1.164,1.055,5,1.81
51,832,83200,car,997.496,977.506,0.617,1.073,1.049,5,1.81
51,833,83300,car,997.566,977.608,0.578,0.991,1.043,5,1.81
51,834,83400,car,997.632,977.701,0.542,0.918,1.037,5,1.81
51,835,83500,car,997.694,977.788,0.51,0.852,1.032,5,1.81
51,836,83600,car,997.752,977.869,0.482,0.796,1.027,5,1.81
51,837,83700,car,997.807,977.943,0.457,0.747,1.022,5,1.81
51,838,83800,car,997.86,978.014,0.437,0.707,1.017,5,1.81
51,839,83900,car,997.91,978.08,0.421,0.675,1.012,5,1.81
51,840,84000,car,997.958,978.143,0.41,0.65,1.008,5,1.81
51,841,84100,car,998.006,978.204,0.403,0.633,1.004,5,1.81
51,842,84200,car,998.052,978.263,0.401,0.623,0.999,5,1.81
51,843,84300,car,998.098,978.321,0.404,0.622,0.995,5,1.81
51,844,84400,car,998.145,978.379,0.412,0.628,0.991,5,1.81
51,845,84500,car,998.192,978.437,0.425,0.643,0.986,5,1.81
51,846,84600,car,998.241,978.496,0.444,0.665,0.981,5,1.81
51,847,84700,car,998.292,978.558,0.469,0.694,0.977,5,1.81
51,848,84800,car,998.346,978.622,0.498,0.729,0.971,5,1.81
51,849,84900,car,998.404,978.689,0.533,0.77,0.966,5,1.81
51,850,85000,car,998.465,978.76,0.571,0.815,0.96,5,1.81
51,851,85100,car,998.531,978.835,0.612,0.862,0.953,5,1.81
51,852,85200,car,998.601,978.914,0.655,0.909,0.946,5,1.81
51,853,85300,car,998.677,978.997,0.699,0.955,0.939,5,1.81
51,854,85400,car,998.757,979.083,0.743,0.998,0.931,5,1.81
51,855,85500,car,998.843,979.174,0.786,1.037,0.922,5,1.81
51,856,85600,car,998.933,979.268,0.827,1.071,0.913,5,1.81
51,857,85700,car,999.029,979.364,0.867,1.099,0.903,5,1.81
51,858,85800,car,999.129,979.462,0.904,1.122,0.893,5,1.81
51,859,85900,car,999.233,979.561,0.941,1.141,0.882,5,1.81
51,860,86000,car,999.342,979.662,0.977,1.158,0.87,5,1.81
51,861,86100,car,999.454,979.764,1.014,1.173,0.858,5,1.81
51,862,86200,car,999.571,979.866,1.055,1.19,0.845,5,1.81
51,863,86300,car,999.693,979.969,1.103,1.211,0.832,5,1.81
51,864,86400,car,999.819,980.073,1.158,1.238,0.819,5,1.81
51,865,86500,car,999.952,980.179,1.226,1.273,0.804,5,1.81
51,866,86600,car,1000.092,980.288,1.308,1.318,0.789,5,1.81
51,867,86700,car,1000.24,980.4,1.407,1.374,0.774,5,1.81
51,868,86800,car,1000.4,980.515,1.526,1.441,0.757,5,1.81
51,869,86900,car,1000.571,980.636,1.667,1.519,0.739,5,1.81
51,870,87000,car,1000.758,980.763,1.833,1.607,0.72,5,1.81
51,871,87100,car,1000.963,980.896,2.025,1.702,0.699,5,1.81
51,872,87200,car,1001.187,981.036,2.244,1.801,0.676,5,1.81
51,873,87300,car,1001.435,981.183,2.49,1.901,0.652,5,1.81
51,874,87400,car,1001.708,981.337,2.763,1.996,0.626,5,1.81
51,875,87500,car,1002.009,981.497,3.06,2.082,0.597,5,1.81
51,876,87600,car,1002.341,981.661,3.381,2.153,0.567,5,1.81
51,877,87700,car,1002.705,981.829,3.721,2.204,0.535,5,1.81
51,878,87800,car,1003.103,981.997,4.075,2.231,0.501,5,1.81
51,879,87900,car,1003.537,982.165,4.441,2.231,0.466,5,1.81
51,880,88000,car,1004.006,982.331,4.812,2.204,0.43,5,1.81
51,881,88100,car,1004.511,982.491,5.184,2.15,0.393,5,1.81
51,882,88200,car,1005.051,982.646,5.553,2.071,0.357,5,1.81
51,883,88300,car,1005.627,982.792,5.916,1.971,0.322,5,1.81
51,884,88400,car,1006.237,982.93,6.27,1.854,0.287,5,1.81
51,885,88500,car,1006.881,983.058,6.614,1.724,0.255,5,1.81
51,886,88600,car,1007.557,983.175,6.945,1.586,0.225,5,1.81
51,887,88700,car,1008.263,983.282,7.265,1.444,0.196,5,1.81
51,888,88800,car,1009,983.379,7.57,1.301,0.17,5,1.81
51,889,88900,car,1009.766,983.466,7.861,1.16,0.146,5,1.81
51,890,89000,car,1010.559,983.542,8.138,1.023,0.125,5,1.81
51,891,89100,car,1011.378,983.609,8.399,0.891,0.106,5,1.81
51,892,89200,car,1012.222,983.666,8.646,0.767,0.088,5,1.81
51,893,89300,car,1013.089,983.714,8.877,0.65,0.073,5,1.81
51,894,89400,car,1013.979,983.755,9.093,0.542,0.06,5,1.81
51,895,89500,car,1014.89,983.787,9.294,0.443,0.048,5,1.81
51,896,89600,car,1015.821,983.812,9.48,0.354,0.037,5,1.81
51,897,89700,car,1016.77,983.831,9.652,0.274,0.028,5,1.81
51,898,89800,car,1017.736,983.845,9.809,0.203,0.021,5,1.81
51,899,89900,car,1018.717,983.853,9.952,0.142,0.014,5,1.81
51,900,90000,car,1019.713,983.857,10.081,0.089,0.009,5,1.81
51,901,90100,car,1020.721,983.858,10.197,0.044,0.004,5,1.81
51,902,90200,car,1021.741,983.856,10.299,0.007,0.001,5,1.81
51,903,90300,car,1022.771,983.851,10.389,-0.023,-0.002,5,1.81
51,904,90400,car,1023.81,983.845,10.468,-0.048,-0.005,5,1.81
51,905,90500,car,1024.857,983.836,10.535,-0.069,-0.007,5,1.81
51,906,90600,car,1025.91,983.827,10.592,-0.086,-0.008,5,1.81
51,907,90700,car,1026.97,983.816,10.64,-0.1,-0.009,5,1.81
51,908,90800,car,1028.034,983.804,10.679,-0.112,-0.01,5,1.81
51,909,90900,car,1029.101,983.791,10.708,-0.122,-0.011,5,1.81
51,910,91000,car,1030.172,983.778,10.73,-0.131,-0.012,5,1.81
51,911,91100,car,1031.245,983.763,10.744,-0.139,-0.013,5,1.81
51,912,91200,car,1032.32,983.748,10.752,-0.147,-0.014,5,1.81
51,913,91300,car,1033.395,983.732,10.754,-0.155,-0.014,5,1.81
51,914,91400,car,1034.47,983.715,10.754,-0.162,-0.015,5,1.81
52,785,78500,car,938.287,1000.444,8.503,-2.124,-0.245,4.31,1.8
52,786,78600,car,939.138,1000.232,8.512,-2.12,-0.244,4.31,1.8
52,787,78700,car,939.99,1000.021,8.52,-2.114,-0.243,4.31,1.8
52,788,78800,car,940.842,999.811,8.525,-2.107,-0.242,4.31,1.8
52,789,78900,car,941.695,999.602,8.527,-2.099,-0.241,4.31,1.8
52,790,79000,car,942.548,999.393,8.527,-2.09,-0.24,4.31,1.8
52,791,79100,car,943.401,999.186,8.525,-2.08,-0.239,4.31,1.8
52,792,79200,car,944.254,998.979,8.521,-2.071,-0.238,4.31,1.8
52,793,79300,car,945.106,998.773,8.516,-2.063,-0.238,4.31,1.8
52,794,79400,car,945.958,998.567,8.511,-2.055,-0.237,4.31,1.8
52,795,79500,car,946.809,998.363,8.506,-2.048,-0.236,4.31,1.8
52,796,79600,car,947.66,998.159,8.501,-2.042,-0.236,4.31,1.8
52,797,79700,car,948.51,997.955,8.497,-2.037,-0.235,4.31,1.8
52,798,79800,car,949.36,997.752,8.495,-2.033,-0.235,4.31,1.8
52,799,79900,car,950.21,997.549,8.495,-2.029,-0.234,4.31,1.8
52,800,80000,car,951.059,997.347,8.498,-2.026,-0.234,4.31,1.8
52,801,80100,car,951.909,997.145,8.505,-2.023,-0.234,4.31,1.8
52,802,80200,car,952.76,996.944,8.517,-2.021,-0.233,4.31,1.8
52,803,80300,car,953.612,996.742,8.533,-2.018,-0.232,4.31,1.8
52,804,80400,car,954.465,996.542,8.554,-2.016,-0.231,4.31,1.8
52,805,80500,car,955.321,996.341,8.579,-2.013,-0.231,4.31,1.8
52,806,80600,car,956.179,996.141,8.608,-2.01,-0.229,4.31,1.8
52,807,80700,car,957.04,995.942,8.64,-2.007,-0.228,4.31,1.8
52,808,80800,car,957.905,995.743,8.673,-2.003,-0.227,4.31,1.8
52,809,80900,car,958.773,995.545,8.707,-1.998,-0.226,4.31,1.8
52,810,81000,car,959.644,995.347,8.742,-1.993,-0.224,4.31,1.8
52,811,81100,car,960.518,995.149,8.775,-1.988,-0.223,4.31,1.8
52,812,81200,car,961.396,994.952,8.808,-1.982,-0.221,4.31,1.8
52,813,81300,car,962.277,994.756,8.84,-1.976,-0.22,4.31,1.8
52,814,81400,car,963.162,994.56,8.869,-1.97,-0.219,4.31,1.8
52,815,81500,car,964.049,994.365,8.897,-1.964,-0.217,4.31,1.8
52,816,81600,car,964.939,994.17,8.923,-1.958,-0.216,4.31,1.8
52,817,81700,car,965.832,993.976,8.946,-1.953,-0.215,4.31,1.8
52,818,81800,car,966.727,993.782,8.968,-1.947,-0.214,4.31,1.8
52,819,81900,car,967.624,993.589,8.987,-1.942,-0.213,4.31,1.8
52,820,82000,car,968.523,993.396,9.005,-1.937,-0.212,4.31,1.8
52,821,82100,car,969.424,993.203,9.022,-1.932,-0.211,4.31,1.8
52,822,82200,car,970.326,993.011,9.038,-1.928,-0.21,4.31,1.8
52,823,82300,car,971.23,992.819,9.053,-1.924,-0.209,4.31,1.8
52,824,82400,car,972.135,992.628,9.068,-1.92,-0.209,4.31,1.8
52,825,82500,car,973.042,992.437,9.083,-1.917,-0.208,4.31,1.8
52,826,82600,car,973.951,992.246,9.097,-1.913,-0.207,4.31,1.8
52,827,82700,car,974.861,992.056,9.111,-1.911,-0.207,4.31,1.8
52,828,82800,car,975.772,991.865,9.123,-1.909,-0.206,4.31,1.8
52,829,82900,car,976.684,991.675,9.134,-1.907,-0.206,4.31,1.8
52,830,83000,car,977.598,991.485,9.141,-1.905,-0.206,4.31,1.8
52,831,83100,car,978.512,991.294,9.145,-1.905,-0.205,4.31,1.8
52,832,83200,car,979.427,991.104,9.144,-1.905,-0.205,4.31,1.8
52,833,83300,car,980.341,990.913,9.138,-1.906,-0.206,4.31,1.8
52,834,83400,car,981.255,990.722,9.125,-1.908,-0.206,4.31,1.8
52,835,83500,car,982.167,990.53,9.105,-1.912,-0.207,4.31,1.8
52,836,83600,car,983.077,990.337,9.078,-1.918,-0.208,4.31,1.8
52,837,83700,car,983.984,990.143,9.043,-1.927,-0.21,4.31,1.8
52,838,83800,car,984.888,989.947,9,-1.938,-0.212,4.31,1.8
52,839,83900,car,985.787,989.75,8.949,-1.953,-0.215,4.31,1.8
52,840,84000,car,986.681,989.55,8.889,-1.972,-0.218,4.31,1.8
52,841,84100,car,987.569,989.347,8.819,-1.994,-0.222,4.31,1.8
52,842,84200,car,988.449,989.141,8.741,-2.02,-0.227,4.31,1.8
52,843,84300,car,989.322,988.932,8.654,-2.05,-0.233,4.31,1.8
52,844,84400,car,990.185,988.718,8.558,-2.084,-0.239,4.31,1.8
52,845,84500,car,991.039,988.5,8.453,-2.122,-0.246,4.31,1.8
52,846,84600,car,991.881,988.277,8.341,-2.164,-0.254,4.31,1.8
52,847,84700,car,992.712,988.049,8.221,-2.21,-0.263,4.31,1.8
52,848,84800,car,993.531,987.815,8.094,-2.26,-0.272,4.31,1.8
52,849,84900,car,994.336,987.574,7.961,-2.314,-0.283,4.31,1.8
52,850,85000,car,995.128,987.327,7.822,-2.372,-0.294,4.31,1.8
52,851,85100,car,995.905,987.073,7.678,-2.434,-0.307,4.31,1.8
52,852,85200,car,996.667,986.812,7.531,-2.5,-0.321,4.31,1.8
52,853,85300,car,997.413,986.542,7.38,-2.57,-0.335,4.31,1.8
52,854,85400,car,998.144,986.265,7.227,-2.644,-0.351,4.31,1.8
52,855,85500,car,998.858,985.978,7.073,-2.722,-0.367,4.31,1.8
52,856,85600,car,999.556,985.683,6.918,-2.806,-0.385,4.31,1.8
52,857,85700,car,1000.238,985.378,6.764,-2.894,-0.404,4.31,1.8
52,858,85800,car,1000.903,985.062,6.61,-2.988,-0.425,4.31,1.8
52,859,85900,car,1001.551,984.736,6.458,-3.089,-0.446,4.31,1.8
52,860,86000,car,1002.183,984.399,6.308,-3.196,-0.469,4.31,1.8
52,861,86100,car,1002.798,984.049,6.16,-3.309,-0.493,4.31,1.8
52,862,86200,car,1003.397,983.687,6.014,-3.43,-0.518,4.31,1.8
52,863,86300,car,1003.979,983.313,5.87,-3.558,-0.545,4.31,1.8
52,864,86400,car,1004.545,982.924,5.727,-3.694,-0.573,4.31,1.8
52,865,86500,car,1005.096,982.521,5.585,-3.837,-0.602,4.31,1.8
