track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,1671,167100,car,1019.938,979.382,-2.883,-7.07,-1.958,4.08,1.83
112,1672,167200,car,1019.685,978.659,-2.738,-7.343,-1.928,4.08,1.83
112,1673,167300,car,1019.443,977.911,-2.604,-7.606,-1.901,4.08,1.83
112,1674,167400,car,1019.211,977.139,-2.483,-7.857,-1.877,4.08,1.83
112,1675,167500,car,1018.988,976.343,-2.377,-8.096,-1.856,4.08,1.83
112,1676,167600,car,1018.772,975.526,-2.286,-8.322,-1.839,4.08,1.83
112,1677,167700,car,1018.563,974.687,-2.209,-8.532,-1.824,4.08,1.83
112,1678,167800,car,1018.357,973.828,-2.146,-8.727,-1.812,4.08,1.83
112,1679,167900,car,1018.156,972.952,-2.095,-8.902,-1.802,4.08,1.83
112,1680,168000,car,1017.957,972.058,-2.055,-9.058,-1.794,4.08,1.83
112,1681,168100,car,1017.759,971.15,-2.024,-9.192,-1.788,4.08,1.83
112,1682,168200,car,1017.564,970.229,-1.999,-9.303,-1.782,4.08,1.83
112,1683,168300,car,1017.369,969.297,-1.979,-9.391,-1.778,4.08,1.83
112,1684,168400,car,1017.175,968.357,-1.96,-9.456,-1.775,4.08,1.83
112,1685,168500,car,1016.982,967.411,-1.943,-9.5,-1.772,4.08,1.83
112,1686,168600,car,1016.791,966.46,-1.924,-9.526,-1.77,4.08,1.83
112,1687,168700,car,1016.601,965.507,-1.904,-9.538,-1.768,4.08,1.83
112,1688,168800,car,1016.413,964.553,-1.883,-9.542,-1.766,4.08,1.83
113,1636,163600,car,1035.32,991.671,-9.694,1.729,2.965,4.44,1.83
113,1637,163700,car,1034.35,991.843,-9.707,1.72,2.966,4.44,1.83
113,1638,163800,car,1033.379,992.013,-9.722,1.711,2.967,4.44,1.83
113,1639,163900,car,1032.407,992.182,-9.739,1.7,2.969,4.44,1.83
113,1640,164000,car,1031.433,992.35,-9.758,1.688,2.97,4.44,1.83
113,1641,164100,car,1030.456,992.517,-9.779,1.676,2.972,4.44,1.83
113,1642,164200,car,1029.478,992.683,-9.803,1.664,2.973,4.44,1.83
113,1643,164300,car,1028.497,992.847,-9.83,1.652,2.975,4.44,1.83
113,1644,164400,car,1027.514,993.01,-9.86,1.64,2.977,4.44,1.83
113,1645,164500,car,1026.528,993.172,-9.892,1.629,2.978,4.44,1.83
113,1646,164600,car,1025.538,993.332,-9.926,1.618,2.98,4.44,1.83
113,1647,164700,car,1024.545,993.492,-9.961,1.608,2.982,4.44,1.83
113,1648,164800,car,1023.549,993.651,-9.998,1.598,2.983,4.44,1.83
113,1649,164900,car,1022.549,993.809,-10.035,1.59,2.984,4.44,1.83
113,1650,165000,car,1021.545,993.966,-10.072,1.582,2.986,4.44,1.83
113,1651,165100,car,1020.538,994.123,-10.109,1.576,2.987,4.44,1.83
113,1652,165200,car,1019.526,994.279,-10.146,1.57,2.988,4.44,1.83
113,1653,165300,car,1018.512,994.434,-10.183,1.565,2.989,4.44,1.83
113,1654,165400,car,1017.493,994.59,-10.22,1.561,2.99,4.44,1.83
113,1655,165500,car,1016.471,994.744,-10.257,1.557,2.991,4.44,1.83
113,1656,165600,car,1015.445,994.899,-10.294,1.554,2.992,4.44,1.83
113,1657,165700,car,1014.416,995.053,-10.331,1.552,2.993,4.44,1.83
113,1658,165800,car,1013.382,995.208,-10.368,1.55,2.993,4.44,1.83
113,1659,165900,car,1012.345,995.362,-10.406,1.548,2.994,4.44,1.83
113,1660,166000,car,1011.305,995.516,-10.444,1.547,2.995,4.44,1.83
113,1661,166100,car,1010.26,995.669,-10.482,1.546,2.995,4.44,1.83
113,1662,166200,car,1009.212,995.823,-10.52,1.545,2.996,4.44,1.83
113,1663,166300,car,1008.16,995.977,-10.557,1.544,2.996,4.44,1.83
113,1664,166400,car,1007.104,996.131,-10.593,1.544,2.997,4.44,1.83
113,1665,166500,car,1006.045,996.284,-10.629,1.543,2.997,4.44,1.83
113,1666,166600,car,1004.982,996.438,-10.663,1.543,2.998,4.44,1.83
113,1667,166700,car,1003.915,996.592,-10.697,1.543,2.998,4.44,1.83
113,1668,166800,car,1002.845,996.745,-10.73,1.543,2.999,4.44,1.83
113,1669,166900,car,1001.772,996.899,-10.762,1.543,2.999,4.44,1.83
113,1670,167000,car,1000.696,997.053,-10.793,1.544,3.0,4.44,1.83
113,1671,167100,car,999.617,997.207,-10.823,1.545,3.0,4.44,1.83
113,1672,167200,car,998.534,997.361,-10.852,1.548,3.0,4.44,1.83
113,1673,167300,car,997.449,997.516,-10.88,1.551,3.0,4.44,1.83
113,1674,167400,car,996.361,997.671,-10.907,1.555,3.0,4.44,1.83
113,1675,167500,car,995.271,997.827,-10.932,1.561,3.0,4.44,1.83
113,1676,167600,car,994.178,997.983,-10.956,1.567,3.0,4.44,1.83
113,1677,167700,car,993.082,998.14,-10.978,1.574,2.999,4.44,1.83
113,1678,167800,car,991.984,998.298,-10.997,1.581,2.999,4.44,1.83
113,1679,167900,car,990.885,998.457,-11.014,1.589,2.998,4.44,1.83
113,1680,168000,car,989.783,998.616,-11.029,1.596,2.998,4.44,1.83
113,1681,168100,car,988.68,998.777,-11.041,1.603,2.997,4.44,1.83
113,1682,168200,car,987.576,998.938,-11.051,1.61,2.997,4.44,1.83
113,1683,168300,car,986.471,999.099,-11.059,1.616,2.997,4.44,1.83
113,1684,168400,car,985.366,999.261,-11.065,1.622,2.996,4.44,1.83
113,1685,168500,car,984.259,999.424,-11.069,1.627,2.996,4.44,1.83
113,1686,168600,car,983.152,999.587,-11.072,1.631,2.995,4.44,1.83
113,1687,168700,car,982.045,999.751,-11.073,1.635,2.995,4.44,1.83
113,1688,168800,car,980.938,999.915,-11.073,1.638,2.995,4.44,1.83
113,1689,168900,car,979.831,1000.079,-11.073,1.64,2.995,4.44,1.83
113,1690,169000,car,978.723,1000.243,-11.072,1.641,2.994,4.44,1.83
113,1691,169100,car,977.616,1000.407,-11.071,1.641,2.994,4.44,1.83
113,1692,169200,car,976.509,1000.571,-11.069,1.641,2.994,4.44,1.83
113,1693,169300,car,975.402,1000.735,-11.066,1.64,2.994,4.44,1.83
113,1694,169400,car,974.296,1000.899,-11.062,1.64,2.994,4.44,1.83
113,1695,169500,car,973.189,1001.063,-11.057,1.64,2.994,4.44,1.83
113,1696,169600,car,972.084,1001.227,-11.051,1.641,2.994,4.44,1.83
113,1697,169700,car,970.979,1001.392,-11.043,1.643,2.994,4.44,1.83
113,1698,169800,car,969.874,1001.557,-11.033,1.648,2.993,4.44,1.83
113,1699,169900,car,968.771,1001.722,-11.022,1.654,2.993,4.44,1.83
113,1700,170000,car,967.669,1001.889,-11.009,1.662,2.992,4.44,1.83
113,1701,170100,car,966.569,1002.057,-10.995,1.672,2.991,4.44,1.83
113,1702,170200,car,965.469,1002.225,-10.981,1.683,2.99,4.44,1.83
113,1703,170300,car,964.371,1002.396,-10.966,1.696,2.988,4.44,1.83
113,1704,170400,car,963.275,1002.567,-10.95,1.709,2.987,4.44,1.83
113,1705,170500,car,962.18,1002.74,-10.934,1.723,2.985,4.44,1.83
113,1706,170600,car,961.087,1002.914,-10.918,1.737,2.984,4.44,1.83
113,1707,170700,car,959.996,1003.09,-10.902,1.75,2.982,4.44,1.83
113,1708,170800,car,958.906,1003.267,-10.885,1.763,2.981,4.44,1.83
113,1709,170900,car,957.818,1003.445,-10.867,1.774,2.98,4.44,1.83
113,1710,171000,car,956.731,1003.624,-10.849,1.785,2.979,4.44,1.83
113,1711,171100,car,955.647,1003.804,-10.83,1.794,2.977,4.44,1.83
113,1712,171200,car,954.564,1003.984,-10.811,1.802,2.976,4.44,1.83
113,1713,171300,car,953.483,1004.166,-10.792,1.809,2.975,4.44,1.83
113,1714,171400,car,952.404,1004.348,-10.772,1.815,2.975,4.44,1.83
113,1715,171500,car,951.327,1004.53,-10.754,1.819,2.974,4.44,1.83
113,1716,171600,car,950.252,1004.713,-10.736,1.822,2.973,4.44,1.83
113,1717,171700,car,949.178,1004.896,-10.72,1.825,2.973,4.44,1.83
113,1718,171800,car,948.106,1005.079,-10.705,1.826,2.973,4.44,1.83
113,1719,171900,car,947.036,1005.262,-10.691,1.827,2.972,4.44,1.83
113,1720,172000,car,945.967,1005.445,-10.679,1.827,2.972,4.44,1.83
113,1721,172100,car,944.899,1005.628,-10.668,1.827,2.972,4.44,1.83
113,1722,172200,car,943.832,1005.81,-10.659,1.827,2.972,4.44,1.83
113,1723,172300,car,942.766,1005.993,-10.651,1.826,2.972,4.44,1.83
113,1724,172400,car,941.701,1006.176,-10.645,1.825,2.972,4.44,1.83
113,1725,172500,car,940.637,1006.358,-10.64,1.824,2.972,4.44,1.83
113,1726,172600,car,939.573,1006.54,-10.637,1.822,2.972,4.44,1.83
113,1727,172700,car,938.509,1006.723,-10.635,1.821,2.972,4.44,1.83
113,1728,172800,car,937.445,1006.905,-10.634,1.82,2.972,4.44,1.83
113,1729,172900,car,936.382,1007.087,-10.634,1.819,2.972,4.44,1.83
113,1730,173000,car,935.319,1007.268,-10.634,1.818,2.972,4.44,1.83
114,1667,166700,car,933.793,1000.467,11.814,-2.296,-0.192,4.41,1.86
114,1668,166800,car,934.974,1000.237,11.826,-2.301,-0.192,4.41,1.86
114,1669,166900,car,936.157,1000.007,11.837,-2.305,-0.192,4.41,1.86
114,1670,167000,car,937.34,999.776,11.844,-2.309,-0.193,4.41,1.86
114,1671,167100,car,938.525,999.545,11.847,-2.312,-0.193,4.41,1.86
114,1672,167200,car,939.709,999.313,11.845,-2.315,-0.193,4.41,1.86
114,1673,167300,car,940.894,999.082,11.838,-2.317,-0.193,4.41,1.86
114,1674,167400,car,942.077,998.849,11.826,-2.32,-0.194,4.41,1.86
114,1675,167500,car,943.26,998.617,11.806,-2.321,-0.194,4.41,1.86
114,1676,167600,car,944.44,998.384,11.779,-2.322,-0.195,4.41,1.86
114,1677,167700,car,945.618,998.151,11.743,-2.322,-0.195,4.41,1.86
114,1678,167800,car,946.792,997.918,11.697,-2.321,-0.196,4.41,1.86
114,1679,167900,car,947.962,997.685,11.638,-2.319,-0.197,4.41,1.86
114,1680,168000,car,949.125,997.452,11.566,-2.314,-0.197,4.41,1.86
114,1681,168100,car,950.282,997.219,11.479,-2.306,-0.198,4.41,1.86
114,1682,168200,car,951.429,996.988,11.377,-2.295,-0.199,4.41,1.86
114,1683,168300,car,952.567,996.757,11.258,-2.281,-0.2,4.41,1.86
114,1684,168400,car,953.692,996.528,11.124,-2.264,-0.201,4.41,1.86
114,1685,168500,car,954.805,996.3,10.974,-2.243,-0.202,4.41,1.86
114,1686,168600,car,955.902,996.075,10.81,-2.218,-0.202,4.41,1.86
114,1687,168700,car,956.983,995.852,10.632,-2.191,-0.203,4.41,1.86
114,1688,168800,car,958.045,995.632,10.443,-2.161,-0.204,4.41,1.86
114,1689,168900,car,959.09,995.414,10.245,-2.13,-0.205,4.41,1.86
114,1690,169000,car,960.114,995.2,10.038,-2.098,-0.206,4.41,1.86
114,1691,169100,car,961.117,994.989,9.826,-2.065,-0.207,4.41,1.86
114,1692,169200,car,962.1,994.781,9.611,-2.033,-0.208,4.41,1.86
114,1693,169300,car,963.06,994.575,9.393,-2.001,-0.21,4.41,1.86
114,1694,169400,car,963.999,994.373,9.175,-1.971,-0.212,4.41,1.86
114,1695,169500,car,964.916,994.173,8.958,-1.942,-0.214,4.41,1.86
114,1696,169600,car,965.811,993.976,8.743,-1.915,-0.216,4.41,1.86
114,1697,169700,car,966.685,993.781,8.531,-1.89,-0.218,4.41,1.86
114,1698,169800,car,967.537,993.589,8.323,-1.866,-0.221,4.41,1.86
114,1699,169900,car,968.368,993.399,8.118,-1.843,-0.223,4.41,1.86
114,1700,170000,car,969.179,993.211,7.918,-1.821,-0.226,4.41,1.86
114,1701,170100,car,969.97,993.024,7.724,-1.801,-0.229,4.41,1.86
114,1702,170200,car,970.742,992.84,7.535,-1.78,-0.232,4.41,1.86
114,1703,170300,car,971.494,992.658,7.354,-1.76,-0.235,4.41,1.86
114,1704,170400,car,972.229,992.478,7.181,-1.741,-0.238,4.41,1.86
114,1705,170500,car,972.946,992.301,7.018,-1.722,-0.241,4.41,1.86
114,1706,170600,car,973.647,992.125,6.865,-1.703,-0.243,4.41,1.86
114,1707,170700,car,974.333,991.952,6.724,-1.685,-0.246,4.41,1.86
114,1708,170800,car,975.004,991.78,6.597,-1.668,-0.248,4.41,1.86
114,1709,170900,car,975.664,991.611,6.484,-1.651,-0.249,4.41,1.86
114,1710,171000,car,976.311,991.444,6.386,-1.635,-0.251,4.41,1.86
114,1711,171100,car,976.95,991.28,6.305,-1.62,-0.251,4.41,1.86
114,1712,171200,car,977.58,991.118,6.239,-1.605,-0.252,4.41,1.86
114,1713,171300,car,978.204,990.958,6.191,-1.59,-0.251,4.41,1.86
114,1714,171400,car,978.824,990.8,6.16,-1.576,-0.25,4.41,1.86
114,1715,171500,car,979.44,990.644,6.146,-1.562,-0.249,4.41,1.86
114,1716,171600,car,980.056,990.491,6.149,-1.548,-0.247,4.41,1.86
114,1717,171700,car,980.672,990.34,6.168,-1.533,-0.244,4.41,1.86
114,1718,171800,car,981.29,990.192,6.201,-1.519,-0.24,4.41,1.86
114,1719,171900,car,981.911,990.045,6.248,-1.503,-0.236,4.41,1.86
114,1720,172000,car,982.538,989.9,6.306,-1.488,-0.232,4.41,1.86
114,1721,172100,car,983.17,989.758,6.374,-1.471,-0.227,4.41,1.86
114,1722,172200,car,983.809,989.617,6.449,-1.455,-0.222,4.41,1.86
114,1723,172300,car,984.455,989.478,6.528,-1.438,-0.217,4.41,1.86
114,1724,172400,car,985.109,989.34,6.608,-1.423,-0.212,4.41,1.86
114,1725,172500,car,985.771,989.203,6.688,-1.409,-0.208,4.41,1.86
114,1726,172600,car,986.441,989.067,6.763,-1.398,-0.204,4.41,1.86
114,1727,172700,car,987.118,988.931,6.831,-1.392,-0.201,4.41,1.86
114,1728,172800,car,987.801,988.794,6.891,-1.392,-0.199,4.41,1.86
114,1729,172900,car,988.491,988.655,6.939,-1.399,-0.199,4.41,1.86
114,1730,173000,car,989.184,988.514,6.976,-1.416,-0.2,4.41,1.86
114,1731,173100,car,989.881,988.368,6.999,-1.443,-0.203,4.41,1.86
114,1732,173200,car,990.58,988.218,7.009,-1.482,-0.208,4.41,1.86
114,1733,173300,car,991.28,988.06,7.006,-1.533,-0.215,4.41,1.86
114,1734,173400,car,991.978,987.895,6.989,-1.598,-0.225,4.41,1.86
114,1735,173500,car,992.674,987.72,6.959,-1.674,-0.236,4.41,1.86
114,1736,173600,car,993.366,987.535,6.917,-1.763,-0.25,4.41,1.86
114,1737,173700,car,994.053,987.338,6.865,-1.862,-0.265,4.41,1.86
114,1738,173800,car,994.734,987.129,6.803,-1.972,-0.282,4.41,1.86
114,1739,173900,car,995.408,986.908,6.733,-2.09,-0.301,4.41,1.86
114,1740,174000,car,996.073,986.672,6.656,-2.216,-0.321,4.41,1.86
114,1741,174100,car,996.73,986.423,6.574,-2.347,-0.343,4.41,1.86
114,1742,174200,car,997.377,986.159,6.488,-2.484,-0.366,4.41,1.86
114,1743,174300,car,998.014,985.881,6.399,-2.624,-0.389,4.41,1.86
114,1744,174400,car,998.641,985.588,6.308,-2.767,-0.413,4.41,1.86
114,1745,174500,car,999.258,985.281,6.215,-2.912,-0.438,4.41,1.86
114,1746,174600,car,999.864,984.959,6.12,-3.058,-0.463,4.41,1.86
114,1747,174700,car,1000.46,984.623,6.024,-3.205,-0.489,4.41,1.86
114,1748,174800,car,1001.045,984.272,5.926,-3.352,-0.515,4.41,1.86
114,1749,174900,car,1001.62,983.907,5.826,-3.5,-0.541,4.41,1.86
114,1750,175000,car,1002.183,983.527,5.724,-3.648,-0.567,4.41,1.86
114,1751,175100,car,1002.736,983.132,5.617,-3.796,-0.594,4.41,1.86
114,1752,175200,car,1003.276,982.722,5.506,-3.945,-0.622,4.41,1.86
114,1753,175300,car,1003.804,982.298,5.389,-4.094,-0.65,4.41,1.86
114,1754,175400,car,1004.319,981.859,5.266,-4.243,-0.678,4.41,1.86
114,1755,175500,car,1004.82,981.404,5.136,-4.393,-0.708,4.41,1.86
114,1756,175600,car,1005.306,980.935,4.997,-4.544,-0.738,4.41,1.86
114,1757,175700,car,1005.776,980.45,4.851,-4.697,-0.769,4.41,1.86
114,1758,175800,car,1006.23,979.95,4.697,-4.851,-0.802,4.41,1.86
114,1759,175900,car,1006.667,979.435,4.535,-5.007,-0.835,4.41,1.86
114,1760,176000,car,1007.085,978.904,4.366,-5.166,-0.869,4.41,1.86
114,1761,176100,car,1007.485,978.358,4.191,-5.328,-0.904,4.41,1.86
114,1762,176200,car,1007.865,977.797,4.012,-5.494,-0.94,4.41,1.86
114,1763,176300,car,1008.226,977.22,3.829,-5.665,-0.976,4.41,1.86
114,1764,176400,car,1008.568,976.627,3.644,-5.84,-1.013,4.41,1.86
114,1765,176500,car,1008.89,976.019,3.457,-6.018,-1.049,4.41,1.86
114,1766,176600,car,1009.193,975.394,3.269,-6.199,-1.085,4.41,1.86
114,1767,176700,car,1009.477,974.753,3.081,-6.38,-1.121,4.41,1.86
114,1768,176800,car,1009.743,974.097,2.893,-6.558,-1.155,4.41,1.86
114,1769,176900,car,1009.991,973.424,2.707,-6.73,-1.188,4.41,1.86
114,1770,177000,car,1010.222,972.736,2.522,-6.891,-1.22,4.41,1.86
114,1771,177100,car,1010.436,972.034,2.342,-7.039,-1.25,4.41,1.86
114,1772,177200,car,1010.634,971.319,2.167,-7.171,-1.277,4.41,1.86
114,1773,177300,car,1010.817,970.591,1.998,-7.285,-1.303,4.41,1.86
114,1774,177400,car,1010.985,969.853,1.835,-7.379,-1.327,4.41,1.86
114,1775,177500,car,1011.139,969.107,1.679,-7.456,-1.349,4.41,1.86
114,1776,177600,car,1011.279,968.355,1.527,-7.514,-1.37,4.41,1.86
114,1777,177700,car,1011.405,967.597,1.378,-7.558,-1.39,4.41,1.86
114,1778,177800,car,1011.517,966.836,1.231,-7.589,-1.41,4.41,1.86
114,1779,177900,car,1011.614,966.074,1.083,-7.611,-1.429,4.41,1.86
115,1687,168700,car,993.379,967.702,-0.012,2.457,1.576,4.61,1.86
115,1688,168800,car,993.381,967.948,-0.009,2.47,1.574,4.61,1.86
115,1689,168900,car,993.382,968.195,-0.005,2.497,1.573,4.61,1.86
115,1690,169000,car,993.385,968.445,-0.001,2.537,1.571,4.61,1.86
115,1691,169100,car,993.388,968.698,0.004,2.59,1.569,4.61,1.86
115,1692,169200,car,993.391,968.957,0.009,2.653,1.567,4.61,1.86
115,1693,169300,car,993.396,969.223,0.015,2.725,1.565,4.61,1.86
115,1694,169400,car,993.401,969.495,0.022,2.802,1.563,4.61,1.86
115,1695,169500,car,993.407,969.775,0.031,2.883,1.56,4.61,1.86
115,1696,169600,car,993.414,970.063,0.04,2.964,1.557,4.61,1.86
115,1697,169700,car,993.423,970.36,0.05,3.043,1.554,4.61,1.86
115,1698,169800,car,993.433,970.664,0.062,3.118,1.551,4.61,1.86
115,1699,169900,car,993.444,970.976,0.075,3.186,1.547,4.61,1.86
115,1700,170000,car,993.457,971.294,0.089,3.245,1.543,4.61,1.86
115,1701,170100,car,993.472,971.619,0.105,3.294,1.539,4.61,1.86
115,1702,170200,car,993.489,971.948,0.121,3.331,1.534,4.61,1.86
115,1703,170300,car,993.507,972.281,0.138,3.355,1.53,4.61,1.86
115,1704,170400,car,993.528,972.616,0.155,3.364,1.525,4.61,1.86
115,1705,170500,car,993.551,972.952,0.173,3.359,1.519,4.61,1.86
115,1706,170600,car,993.576,973.288,0.189,3.338,1.514,4.61,1.86
115,1707,170700,car,993.602,973.621,0.204,3.303,1.509,4.61,1.86
115,1708,170800,car,993.63,973.951,0.217,3.252,1.504,4.61,1.86
115,1709,170900,car,993.658,974.276,0.228,3.187,1.499,4.61,1.86
115,1710,171000,car,993.688,974.594,0.236,3.109,1.495,4.61,1.86
115,1711,171100,car,993.717,974.904,0.242,3.019,1.491,4.61,1.86
115,1712,171200,car,993.747,975.206,0.244,2.917,1.487,4.61,1.86
115,1713,171300,car,993.776,975.497,0.244,2.807,1.484,4.61,1.86
115,1714,171400,car,993.804,975.777,0.242,2.689,1.481,4.61,1.86
115,1715,171500,car,993.831,976.046,0.237,2.567,1.479,4.61,1.86
115,1716,171600,car,993.858,976.303,0.23,2.441,1.477,4.61,1.86
115,1717,171700,car,993.883,976.547,0.222,2.314,1.475,4.61,1.86
115,1718,171800,car,993.906,976.778,0.213,2.187,1.474,4.61,1.86
115,1719,171900,car,993.928,976.997,0.203,2.062,1.473,4.61,1.86
115,1720,172000,car,993.949,977.203,0.192,1.939,1.472,4.61,1.86
115,1721,172100,car,993.969,977.397,0.181,1.82,1.472,4.61,1.86
115,1722,172200,car,993.987,977.579,0.17,1.706,1.471,4.61,1.86
115,1723,172300,car,994.004,977.75,0.16,1.596,1.471,4.61,1.86
115,1724,172400,car,994.02,977.909,0.15,1.492,1.471,4.61,1.86
115,1725,172500,car,994.034,978.059,0.14,1.395,1.471,4.61,1.86
115,1726,172600,car,994.048,978.198,0.131,1.303,1.471,4.61,1.86
115,1727,172700,car,994.061,978.329,0.123,1.217,1.47,4.61,1.86
115,1728,172800,car,994.073,978.45,0.115,1.138,1.47,4.61,1.86
115,1729,172900,car,994.084,978.564,0.107,1.065,1.47,4.61,1.86
115,1730,173000,car,994.095,978.671,0.101,0.997,1.47,4.61,1.86
115,1731,173100,car,994.105,978.77,0.094,0.935,1.47,4.61,1.86
115,1732,173200,car,994.114,978.864,0.089,0.877,1.47,4.61,1.86
115,1733,173300,car,994.123,978.952,0.083,0.824,1.47,4.61,1.86
115,1734,173400,car,994.132,979.034,0.078,0.773,1.47,4.61,1.86
115,1735,173500,car,994.14,979.111,0.074,0.726,1.47,4.61,1.86
115,1736,173600,car,994.147,979.184,0.069,0.682,1.47,4.61,1.86
115,1737,173700,car,994.154,979.252,0.065,0.639,1.469,4.61,1.86
115,1738,173800,car,994.161,979.316,0.061,0.599,1.469,4.61,1.86
115,1739,173900,car,994.167,979.376,0.057,0.56,1.469,4.61,1.86
115,1740,174000,car,994.173,979.432,0.054,0.524,1.469,4.61,1.86
115,1741,174100,car,994.179,979.484,0.05,0.49,1.469,4.61,1.86
115,1742,174200,car,994.184,979.533,0.047,0.458,1.468,4.61,1.86
115,1743,174300,car,994.189,979.579,0.044,0.43,1.468,4.61,1.86
115,1744,174400,car,994.194,979.622,0.042,0.404,1.468,4.61,1.86
115,1745,174500,car,994.199,979.662,0.039,0.381,1.468,4.61,1.86
115,1746,174600,car,994.203,979.7,0.037,0.36,1.468,4.61,1.86
115,1747,174700,car,994.207,979.736,0.035,0.34,1.467,4.61,1.86
115,1748,174800,car,994.211,979.77,0.033,0.322,1.467,4.61,1.86
115,1749,174900,car,994.214,979.802,0.032,0.303,1.467,4.61,1.86
115,1750,175000,car,994.218,979.832,0.03,0.284,1.467,4.61,1.86
115,1751,175100,car,994.221,979.861,0.028,0.266,1.467,4.61,1.86
115,1752,175200,car,994.224,979.887,0.026,0.249,1.466,4.61,1.86
115,1753,175300,car,994.227,979.912,0.025,0.237,1.466,4.61,1.86
115,1754,175400,car,994.23,979.936,0.024,0.232,1.466,4.61,1.86
115,1755,175500,car,994.233,979.959,0.025,0.24,1.466,4.61,1.86
115,1756,175600,car,994.236,979.983,0.028,0.264,1.466,4.61,1.86
115,1757,175700,car,994.239,980.009,0.033,0.309,1.465,4.61,1.86
115,1758,175800,car,994.242,980.04,0.04,0.374,1.465,4.61,1.86
115,1759,175900,car,994.246,980.078,0.048,0.451,1.465,4.61,1.86
115,1760,176000,car,994.251,980.123,0.055,0.521,1.465,4.61,1.86
115,1761,176100,car,994.256,980.175,0.058,0.546,1.465,4.61,1.86
115,1762,176200,car,994.261,980.23,0.049,0.465,1.465,4.61,1.86
115,1763,176300,car,994.267,980.276,0.037,0.346,1.465,4.61,1.86
115,1764,176400,car,994.272,980.311,0.025,0.229,1.464,4.61,1.86
115,1765,176500,car,994.276,980.333,0.014,0.132,1.463,4.61,1.86
115,1766,176600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1767,176700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1768,176800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1769,176900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1770,177000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1771,177100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1772,177200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1773,177300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1774,177400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1775,177500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1776,177600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1777,177700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1778,177800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1779,177900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1780,178000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1781,178100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1782,178200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1783,178300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1784,178400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1785,178500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1786,178600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1787,178700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1788,178800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1789,178900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1790,179000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1791,179100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1792,179200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1793,179300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1794,179400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1795,179500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1796,179600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1797,179700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1798,179800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1799,179900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1800,180000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1801,180100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1802,180200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1803,180300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1804,180400,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1805,180500,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1806,180600,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1807,180700,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1808,180800,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1809,180900,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1810,181000,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1811,181100,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1812,181200,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
115,1813,181300,car,994.277,980.338,0.0,0.0,1.463,4.61,1.86
