track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
128,1661,166100,car,993.4,973.246,0.03,0.268,1.458,5.25,1.96
128,1662,166200,car,993.404,973.272,0.031,0.27,1.457,5.25,1.96
128,1663,166300,car,993.41,973.299,0.029,0.251,1.455,5.25,1.96
128,1664,166400,car,993.417,973.323,0.027,0.227,1.453,5.25,1.96
128,1665,166500,car,993.424,973.345,0.025,0.204,1.45,5.25,1.96
128,1666,166600,car,993.43,973.365,0.023,0.187,1.448,5.25,1.96
128,1667,166700,car,993.435,973.383,0.022,0.177,1.446,5.25,1.96
128,1668,166800,car,993.441,973.4,0.022,0.173,1.445,5.25,1.96
128,1669,166900,car,993.445,973.417,0.022,0.173,1.443,5.25,1.96
128,1670,167000,car,993.45,973.434,0.023,0.175,1.442,5.25,1.96
128,1671,167100,car,993.455,973.451,0.023,0.178,1.44,5.25,1.96
128,1672,167200,car,993.46,973.468,0.024,0.182,1.439,5.25,1.96
128,1673,167300,car,993.465,973.486,0.025,0.185,1.437,5.25,1.96
128,1674,167400,car,993.47,973.504,0.025,0.187,1.436,5.25,1.96
128,1675,167500,car,993.475,973.522,0.026,0.188,1.434,5.25,1.96
128,1676,167600,car,993.48,973.54,0.026,0.187,1.432,5.25,1.96
128,1677,167700,car,993.486,973.559,0.026,0.185,1.431,5.25,1.96
128,1678,167800,car,993.491,973.576,0.026,0.182,1.429,5.25,1.96
128,1679,167900,car,993.496,973.594,0.026,0.177,1.428,5.25,1.96
128,1680,168000,car,993.501,973.611,0.025,0.172,1.426,5.25,1.96
128,1681,168100,car,993.506,973.628,0.024,0.167,1.425,5.25,1.96
128,1682,168200,car,993.511,973.644,0.024,0.161,1.424,5.25,1.96
128,1683,168300,car,993.515,973.66,0.023,0.155,1.422,5.25,1.96
128,1684,168400,car,993.52,973.675,0.023,0.15,1.421,5.25,1.96
128,1685,168500,car,993.524,973.689,0.022,0.146,1.42,5.25,1.96
128,1686,168600,car,993.528,973.703,0.022,0.142,1.419,5.25,1.96
128,1687,168700,car,993.532,973.717,0.021,0.139,1.417,5.25,1.96
128,1688,168800,car,993.536,973.731,0.021,0.136,1.416,5.25,1.96
128,1689,168900,car,993.54,973.744,0.021,0.134,1.415,5.25,1.96
128,1690,169000,car,993.544,973.757,0.021,0.132,1.414,5.25,1.96
128,1691,169100,car,993.548,973.77,0.021,0.131,1.413,5.25,1.96
128,1692,169200,car,993.552,973.782,0.021,0.13,1.412,5.25,1.96
128,1693,169300,car,993.556,973.795,0.021,0.131,1.411,5.25,1.96
128,1694,169400,car,993.56,973.808,0.022,0.133,1.41,5.25,1.96
128,1695,169500,car,993.564,973.821,0.023,0.138,1.409,5.25,1.96
128,1696,169600,car,993.568,973.834,0.024,0.144,1.408,5.25,1.96
128,1697,169700,car,993.572,973.848,0.025,0.152,1.406,5.25,1.96
128,1698,169800,car,993.577,973.863,0.027,0.161,1.405,5.25,1.96
128,1699,169900,car,993.582,973.878,0.028,0.169,1.404,5.25,1.96
128,1700,170000,car,993.588,973.894,0.029,0.17,1.402,5.25,1.96
128,1701,170100,car,993.593,973.911,0.027,0.16,1.401,5.25,1.96
128,1702,170200,car,993.598,973.926,0.022,0.127,1.399,5.25,1.96
128,1703,170300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1704,170400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1705,170500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1706,170600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1707,170700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1708,170800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1709,170900,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1710,171000,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1711,171100,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1712,171200,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1713,171300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1714,171400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1715,171500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1716,171600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1717,171700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1718,171800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1719,171900,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1720,172000,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1721,172100,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1722,172200,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1723,172300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1724,172400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1725,172500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1726,172600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1727,172700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1728,172800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1729,172900,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1730,173000,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1731,173100,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1732,173200,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1733,173300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1734,173400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1735,173500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1736,173600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1737,173700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1738,173800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1739,173900,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1740,174000,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1741,174100,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1742,174200,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1743,174300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1744,174400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1745,174500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1746,174600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1747,174700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1748,174800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1749,174900,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1750,175000,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1751,175100,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1752,175200,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1753,175300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1754,175400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1755,175500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1756,175600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1757,175700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1758,175800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1759,175900,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1760,176000,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1761,176100,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1762,176200,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1763,176300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1764,176400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1765,176500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1766,176600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1767,176700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1768,176800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1769,176900,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1770,177000,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1771,177100,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1772,177200,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1773,177300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1774,177400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1775,177500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1776,177600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1777,177700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1778,177800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1779,177900,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1780,178000,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1781,178100,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1782,178200,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1783,178300,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1784,178400,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1785,178500,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1786,178600,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1787,178700,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1788,178800,car,993.603,973.946,0,0,1.398,5.25,1.96
128,1789,178900,car,993.609,973.966,0.023,0.13,1.397,5.25,1.96
128,1790,179000,car,993.613,973.979,0.031,0.178,1.396,5.25,1.96
128,1791,179100,car,993.618,973.996,0.038,0.214,1.394,5.25,1.96
128,1792,179200,car,993.625,974.017,0.045,0.249,1.392,5.25,1.96
128,1793,179300,car,993.634,974.041,0.053,0.291,1.39,5.25,1.96
128,1794,179400,car,993.643,974.069,0.064,0.344,1.388,5.25,1.96
128,1795,179500,car,993.655,974.102,0.077,0.411,1.384,5.25,1.96
128,1796,179600,car,993.669,974.141,0.094,0.491,1.381,5.25,1.96
128,1797,179700,car,993.685,974.188,0.115,0.585,1.376,5.25,1.96
128,1798,179800,car,993.705,974.244,0.14,0.691,1.371,5.25,1.96
128,1799,179900,car,993.729,974.311,0.169,0.809,1.365,5.25,1.96
128,1800,180000,car,993.758,974.388,0.202,0.936,1.358,5.25,1.96
128,1801,180100,car,993.791,974.478,0.24,1.072,1.35,5.25,1.96
128,1802,180200,car,993.83,974.581,0.284,1.214,1.341,5.25,1.96
128,1803,180300,car,993.875,974.697,0.334,1.363,1.33,5.25,1.96
128,1804,180400,car,993.927,974.828,0.391,1.517,1.318,5.25,1.96
128,1805,180500,car,993.987,974.973,0.456,1.675,1.305,5.25,1.96
128,1806,180600,car,994.056,975.133,0.529,1.836,1.29,5.25,1.96
128,1807,180700,car,994.135,975.307,0.613,1.999,1.273,5.25,1.96
128,1808,180800,car,994.225,975.496,0.707,2.162,1.255,5.25,1.96
128,1809,180900,car,994.327,975.7,0.813,2.323,1.234,5.25,1.96
128,1810,181000,car,994.443,975.918,0.931,2.479,1.211,5.25,1.96
128,1811,181100,car,994.573,976.148,1.061,2.626,1.187,5.25,1.96
128,1812,181200,car,994.719,976.391,1.203,2.764,1.16,5.25,1.96
128,1813,181300,car,994.881,976.645,1.356,2.89,1.132,5.25,1.96
128,1814,181400,car,995.061,976.909,1.519,3.002,1.102,5.25,1.96
128,1815,181500,car,995.258,977.182,1.691,3.099,1.071,5.25,1.96
128,1816,181600,car,995.473,977.462,1.872,3.181,1.039,5.25,1.96
128,1817,181700,car,995.707,977.747,2.059,3.247,1.006,5.25,1.96
128,1818,181800,car,995.96,978.037,2.253,3.297,0.971,5.25,1.96
128,1819,181900,car,996.232,978.329,2.451,3.332,0.937,5.25,1.96
128,1820,182000,car,996.524,978.623,2.652,3.353,0.902,5.25,1.96
128,1821,182100,car,996.834,978.917,2.857,3.361,0.866,5.25,1.96
128,1822,182200,car,997.164,979.21,3.064,3.357,0.831,5.25,1.96
128,1823,182300,car,997.513,979.502,3.273,3.341,0.796,5.25,1.96
128,1824,182400,car,997.882,979.791,3.483,3.314,0.761,5.25,1.96
128,1825,182500,car,998.269,980.076,3.693,3.278,0.726,5.25,1.96
128,1826,182600,car,998.676,980.357,3.903,3.233,0.692,5.25,1.96
128,1827,182700,car,999.102,980.634,4.114,3.18,0.658,5.25,1.96
128,1828,182800,car,999.547,980.904,4.324,3.119,0.625,5.25,1.96
128,1829,182900,car,1000.011,981.169,4.534,3.052,0.593,5.25,1.96
128,1830,183000,car,1000.494,981.427,4.743,2.979,0.561,5.25,1.96
128,1831,183100,car,1000.995,981.678,4.951,2.9,0.53,5.25,1.96
128,1832,183200,car,1001.516,981.921,5.158,2.816,0.5,5.25,1.96
128,1833,183300,car,1002.055,982.157,5.364,2.726,0.47,5.25,1.96
128,1834,183400,car,1002.613,982.384,5.568,2.632,0.442,5.25,1.96
128,1835,183500,car,1003.19,982.602,5.769,2.533,0.414,5.25,1.96
128,1836,183600,car,1003.785,982.812,5.968,2.43,0.387,5.25,1.96
128,1837,183700,car,1004.399,983.012,6.164,2.323,0.36,5.25,1.96
128,1838,183800,car,1005.03,983.202,6.356,2.212,0.335,5.25,1.96
128,1839,183900,car,1005.679,983.382,6.543,2.098,0.31,5.25,1.96
128,1840,184000,car,1006.345,983.551,6.727,1.98,0.286,5.25,1.96
128,1841,184100,car,1007.029,983.71,6.908,1.86,0.263,5.25,1.96
128,1842,184200,car,1007.729,983.858,7.084,1.738,0.241,5.25,1.96
128,1843,184300,car,1008.446,983.994,7.258,1.614,0.219,5.25,1.96
128,1844,184400,car,1009.18,984.12,7.429,1.489,0.198,5.25,1.96
128,1845,184500,car,1009.929,984.234,7.598,1.363,0.177,5.25,1.96
128,1846,184600,car,1010.694,984.336,7.765,1.236,0.158,5.25,1.96
128,1847,184700,car,1011.476,984.427,7.931,1.108,0.139,5.25,1.96
128,1848,184800,car,1012.273,984.506,8.095,0.98,0.121,5.25,1.96
128,1849,184900,car,1013.086,984.573,8.259,0.852,0.103,5.25,1.96
128,1850,185000,car,1013.914,984.629,8.421,0.725,0.086,5.25,1.96
128,1851,185100,car,1014.758,984.673,8.581,0.598,0.07,5.25,1.96
128,1852,185200,car,1015.618,984.705,8.739,0.471,0.054,5.25,1.96
128,1853,185300,car,1016.493,984.726,8.893,0.346,0.039,5.25,1.96
128,1854,185400,car,1017.383,984.736,9.044,0.222,0.025,5.25,1.96
128,1855,185500,car,1018.288,984.734,9.189,0.101,0.011,5.25,1.96
128,1856,185600,car,1019.207,984.722,9.328,-0.017,-0.002,5.25,1.96
128,1857,185700,car,1020.139,984.699,9.458,-0.13,-0.014,5.25,1.96
128,1858,185800,car,1021.085,984.667,9.58,-0.239,-0.025,5.25,1.96
128,1859,185900,car,1022.042,984.625,9.69,-0.342,-0.035,5.25,1.96
128,1860,186000,car,1023.011,984.574,9.789,-0.438,-0.045,5.25,1.96
128,1861,186100,car,1023.989,984.515,9.874,-0.527,-0.053,5.25,1.96
128,1862,186200,car,1024.976,984.449,9.946,-0.609,-0.061,5.25,1.96
128,1863,186300,car,1025.97,984.376,10.003,-0.682,-0.068,5.25,1.96
128,1864,186400,car,1026.969,984.296,10.045,-0.749,-0.074,5.25,1.96
128,1865,186500,car,1027.973,984.212,10.075,-0.809,-0.08,5.25,1.96
128,1866,186600,car,1028.98,984.122,10.091,-0.864,-0.085,5.25,1.96
128,1867,186700,car,1029.989,984.027,10.098,-0.915,-0.09,5.25,1.96
128,1868,186800,car,1030.998,983.927,10.098,-0.964,-0.095,5.25,1.96
128,1869,186900,car,1032.007,983.822,10.093,-1.012,-0.1,5.25,1.96
129,1557,155700,car,934.172,1002.571,11.403,-2.002,-0.174,4.9,1.85
129,1558,155800,car,935.312,1002.371,11.415,-2.005,-0.174,4.9,1.85
129,1559,155900,car,936.454,1002.17,11.428,-2.009,-0.174,4.9,1.85
129,1560,156000,car,937.596,1001.969,11.438,-2.013,-0.174,4.9,1.85
129,1561,156100,car,938.74,1001.767,11.445,-2.017,-0.174,4.9,1.85
129,1562,156200,car,939.885,1001.565,11.448,-2.02,-0.175,4.9,1.85
129,1563,156300,car,941.029,1001.363,11.447,-2.024,-0.175,4.9,1.85
129,1564,156400,car,942.174,1001.16,11.442,-2.028,-0.175,4.9,1.85
129,1565,156500,car,943.318,1000.956,11.433,-2.032,-0.176,4.9,1.85
129,1566,156600,car,944.461,1000.752,11.421,-2.038,-0.177,4.9,1.85
129,1567,156700,car,945.603,1000.547,11.407,-2.045,-0.177,4.9,1.85
129,1568,156800,car,946.743,1000.341,11.39,-2.052,-0.178,4.9,1.85
129,1569,156900,car,947.882,1000.134,11.371,-2.06,-0.179,4.9,1.85
129,1570,157000,car,949.019,999.927,11.35,-2.069,-0.18,4.9,1.85
129,1571,157100,car,950.154,999.718,11.327,-2.077,-0.181,4.9,1.85
129,1572,157200,car,951.286,999.509,11.3,-2.085,-0.182,4.9,1.85
129,1573,157300,car,952.416,999.299,11.27,-2.092,-0.184,4.9,1.85
129,1574,157400,car,953.542,999.088,11.236,-2.099,-0.185,4.9,1.85
129,1575,157500,car,954.666,998.876,11.197,-2.104,-0.186,4.9,1.85
129,1576,157600,car,955.785,998.664,11.153,-2.107,-0.187,4.9,1.85
129,1577,157700,car,956.9,998.452,11.104,-2.11,-0.188,4.9,1.85
129,1578,157800,car,958.01,998.239,11.05,-2.111,-0.189,4.9,1.85
129,1579,157900,car,959.115,998.027,10.991,-2.112,-0.19,4.9,1.85
129,1580,158000,car,960.214,997.814,10.926,-2.111,-0.191,4.9,1.85
129,1581,158100,car,961.306,997.601,10.858,-2.109,-0.192,4.9,1.85
129,1582,158200,car,962.392,997.389,10.787,-2.107,-0.193,4.9,1.85
129,1583,158300,car,963.47,997.177,10.713,-2.104,-0.194,4.9,1.85
129,1584,158400,car,964.541,996.965,10.639,-2.1,-0.195,4.9,1.85
129,1585,158500,car,965.605,996.754,10.565,-2.095,-0.196,4.9,1.85
129,1586,158600,car,966.661,996.543,10.493,-2.089,-0.196,4.9,1.85
129,1587,158700,car,967.71,996.333,10.424,-2.081,-0.197,4.9,1.85
129,1588,158800,car,968.752,996.124,10.357,-2.072,-0.197,4.9,1.85
129,1589,158900,car,969.788,995.917,10.294,-2.061,-0.198,4.9,1.85
129,1590,159000,car,970.817,995.711,10.235,-2.048,-0.198,4.9,1.85
129,1591,159100,car,971.841,995.507,10.179,-2.033,-0.197,4.9,1.85
129,1592,159200,car,972.859,995.305,10.126,-2.014,-0.196,4.9,1.85
129,1593,159300,car,973.872,995.105,10.077,-1.993,-0.195,4.9,1.85
129,1594,159400,car,974.88,994.908,10.031,-1.968,-0.194,4.9,1.85
129,1595,159500,car,975.884,994.714,9.988,-1.941,-0.192,4.9,1.85
129,1596,159600,car,976.883,994.523,9.948,-1.911,-0.19,4.9,1.85
129,1597,159700,car,977.879,994.336,9.911,-1.878,-0.187,4.9,1.85
129,1598,159800,car,978.871,994.152,9.877,-1.845,-0.185,4.9,1.85
129,1599,159900,car,979.859,993.972,9.846,-1.81,-0.182,4.9,1.85
129,1600,160000,car,980.845,993.796,9.819,-1.776,-0.179,4.9,1.85
129,1601,160100,car,981.827,993.622,9.796,-1.743,-0.176,4.9,1.85
129,1602,160200,car,982.808,993.452,9.776,-1.711,-0.173,4.9,1.85
129,1603,160300,car,983.786,993.285,9.759,-1.682,-0.171,4.9,1.85
129,1604,160400,car,984.762,993.121,9.746,-1.657,-0.168,4.9,1.85
129,1605,160500,car,985.738,992.958,9.737,-1.635,-0.166,4.9,1.85
129,1606,160600,car,986.712,992.797,9.731,-1.617,-0.165,4.9,1.85
129,1607,160700,car,987.685,992.637,9.728,-1.604,-0.163,4.9,1.85
129,1608,160800,car,988.658,992.478,9.729,-1.595,-0.163,4.9,1.85
129,1609,160900,car,989.631,992.319,9.732,-1.591,-0.162,4.9,1.85
129,1610,161000,car,990.605,992.16,9.739,-1.591,-0.162,4.9,1.85
129,1611,161100,car,991.578,992.001,9.75,-1.596,-0.162,4.9,1.85
129,1612,161200,car,992.553,991.84,9.763,-1.605,-0.163,4.9,1.85
129,1613,161300,car,993.529,991.678,9.778,-1.617,-0.164,4.9,1.85
129,1614,161400,car,994.507,991.515,9.796,-1.632,-0.165,4.9,1.85
129,1615,161500,car,995.486,991.349,9.815,-1.65,-0.167,4.9,1.85
129,1616,161600,car,996.467,991.182,9.835,-1.671,-0.168,4.9,1.85
129,1617,161700,car,997.45,991.012,9.856,-1.693,-0.17,4.9,1.85
129,1618,161800,car,998.435,990.84,9.875,-1.716,-0.172,4.9,1.85
129,1619,161900,car,999.422,990.665,9.893,-1.741,-0.174,4.9,1.85
129,1620,162000,car,1000.411,990.487,9.908,-1.766,-0.176,4.9,1.85
129,1621,162100,car,1001.401,990.308,9.919,-1.79,-0.179,4.9,1.85
129,1622,162200,car,1002.392,990.125,9.927,-1.815,-0.181,4.9,1.85
129,1623,162300,car,1003.384,989.94,9.93,-1.838,-0.183,4.9,1.85
129,1624,162400,car,1004.377,989.753,9.929,-1.86,-0.185,4.9,1.85
129,1625,162500,car,1005.369,989.564,9.924,-1.881,-0.187,4.9,1.85
129,1626,162600,car,1006.361,989.373,9.915,-1.9,-0.189,4.9,1.85
129,1627,162700,car,1007.352,989.18,9.903,-1.918,-0.191,4.9,1.85
129,1628,162800,car,1008.342,988.985,9.888,-1.934,-0.193,4.9,1.85
129,1629,162900,car,1009.33,988.789,9.871,-1.948,-0.195,4.9,1.85
129,1630,163000,car,1010.317,988.592,9.852,-1.96,-0.196,4.9,1.85
129,1631,163100,car,1011.302,988.394,9.832,-1.97,-0.198,4.9,1.85
129,1632,163200,car,1012.284,988.195,9.81,-1.978,-0.199,4.9,1.85
129,1633,163300,car,1013.265,987.996,9.787,-1.984,-0.2,4.9,1.85
129,1634,163400,car,1014.244,987.796,9.764,-1.988,-0.201,4.9,1.85
129,1635,163500,car,1015.22,987.596,9.739,-1.99,-0.202,4.9,1.85
129,1636,163600,car,1016.193,987.396,9.715,-1.99,-0.202,4.9,1.85
129,1637,163700,car,1017.165,987.197,9.69,-1.989,-0.202,4.9,1.85
129,1638,163800,car,1018.134,986.998,9.666,-1.986,-0.203,4.9,1.85
129,1639,163900,car,1019.1,986.799,9.641,-1.982,-0.203,4.9,1.85
129,1640,164000,car,1020.064,986.601,9.618,-1.977,-0.203,4.9,1.85
129,1641,164100,car,1021.026,986.403,9.596,-1.972,-0.203,4.9,1.85
129,1642,164200,car,1021.986,986.206,9.575,-1.966,-0.203,4.9,1.85
129,1643,164300,car,1022.943,986.01,9.557,-1.961,-0.202,4.9,1.85
129,1644,164400,car,1023.899,985.814,9.541,-1.956,-0.202,4.9,1.85
129,1645,164500,car,1024.853,985.619,9.528,-1.951,-0.202,4.9,1.85
129,1646,164600,car,1025.806,985.424,9.517,-1.948,-0.202,4.9,1.85
129,1647,164700,car,1026.758,985.229,9.509,-1.945,-0.202,4.9,1.85
129,1648,164800,car,1027.709,985.035,9.503,-1.943,-0.202,4.9,1.85
129,1649,164900,car,1028.659,984.841,9.499,-1.941,-0.202,4.9,1.85
129,1650,165000,car,1029.609,984.647,9.496,-1.94,-0.201,4.9,1.85
129,1651,165100,car,1030.559,984.453,9.495,-1.939,-0.201,4.9,1.85
129,1652,165200,car,1031.508,984.259,9.494,-1.938,-0.201,4.9,1.85
129,1653,165300,car,1032.458,984.065,9.494,-1.938,-0.201,4.9,1.85
130,1596,159600,car,1026.536,1017.582,-1.194,-4.008,-1.86,5.84,2.19
130,1597,159700,car,1026.412,1017.182,-1.203,-4.006,-1.863,5.84,2.19
130,1598,159800,car,1026.287,1016.783,-1.212,-4,-1.865,5.84,2.19
130,1599,159900,car,1026.161,1016.385,-1.22,-3.989,-1.868,5.84,2.19
130,1600,160000,car,1026.034,1015.988,-1.228,-3.972,-1.871,5.84,2.19
130,1601,160100,car,1025.905,1015.592,-1.234,-3.951,-1.874,5.84,2.19
130,1602,160200,car,1025.776,1015.199,-1.24,-3.925,-1.877,5.84,2.19
130,1603,160300,car,1025.645,1014.809,-1.245,-3.895,-1.88,5.84,2.19
130,1604,160400,car,1025.514,1014.421,-1.248,-3.86,-1.884,5.84,2.19
130,1605,160500,car,1025.382,1014.038,-1.251,-3.819,-1.887,5.84,2.19
130,1606,160600,car,1025.25,1013.658,-1.252,-3.773,-1.891,5.84,2.19
130,1607,160700,car,1025.117,1013.283,-1.251,-3.719,-1.895,5.84,2.19
130,1608,160800,car,1024.983,1012.914,-1.247,-3.657,-1.899,5.84,2.19
130,1609,160900,car,1024.85,1012.551,-1.241,-3.586,-1.904,5.84,2.19
130,1610,161000,car,1024.718,1012.196,-1.231,-3.506,-1.908,5.84,2.19
130,1611,161100,car,1024.585,1011.849,-1.217,-3.415,-1.913,5.84,2.19
130,1612,161200,car,1024.454,1011.51,-1.199,-3.315,-1.918,5.84,2.19
130,1613,161300,car,1024.325,1011.182,-1.178,-3.205,-1.923,5.84,2.19
130,1614,161400,car,1024.197,1010.866,-1.152,-3.086,-1.928,5.84,2.19
130,1615,161500,car,1024.072,1010.561,-1.122,-2.959,-1.933,5.84,2.19
130,1616,161600,car,1023.95,1010.269,-1.089,-2.827,-1.938,5.84,2.19
130,1617,161700,car,1023.831,1009.99,-1.052,-2.69,-1.944,5.84,2.19
130,1618,161800,car,1023.716,1009.725,-1.014,-2.551,-1.949,5.84,2.19
130,1619,161900,car,1023.604,1009.474,-0.974,-2.413,-1.954,5.84,2.19
130,1620,162000,car,1023.497,1009.237,-0.933,-2.278,-1.96,5.84,2.19
130,1621,162100,car,1023.393,1009.014,-0.894,-2.15,-1.965,5.84,2.19
130,1622,162200,car,1023.294,1008.803,-0.857,-2.03,-1.97,5.84,2.19
130,1623,162300,car,1023.199,1008.605,-0.822,-1.921,-1.975,5.84,2.19
130,1624,162400,car,1023.107,1008.417,-0.792,-1.824,-1.98,5.84,2.19
130,1625,162500,car,1023.018,1008.239,-0.766,-1.741,-1.985,5.84,2.19
130,1626,162600,car,1022.932,1008.069,-0.745,-1.671,-1.99,5.84,2.19
130,1627,162700,car,1022.848,1007.906,-0.73,-1.615,-1.995,5.84,2.19
130,1628,162800,car,1022.766,1007.749,-0.721,-1.573,-2,5.84,2.19
130,1629,162900,car,1022.685,1007.596,-0.717,-1.544,-2.005,5.84,2.19
130,1630,163000,car,1022.604,1007.446,-0.718,-1.527,-2.01,5.84,2.19
130,1631,163100,car,1022.523,1007.298,-0.725,-1.52,-2.015,5.84,2.19
130,1632,163200,car,1022.441,1007.151,-0.736,-1.524,-2.021,5.84,2.19
130,1633,163300,car,1022.358,1007.003,-0.751,-1.535,-2.026,5.84,2.19
130,1634,163400,car,1022.273,1006.855,-0.77,-1.552,-2.031,5.84,2.19
130,1635,163500,car,1022.186,1006.705,-0.793,-1.575,-2.037,5.84,2.19
130,1636,163600,car,1022.096,1006.553,-0.818,-1.601,-2.043,5.84,2.19
130,1637,163700,car,1022.004,1006.399,-0.844,-1.629,-2.049,5.84,2.19
130,1638,163800,car,1021.909,1006.242,-0.872,-1.658,-2.055,5.84,2.19
130,1639,163900,car,1021.81,1006.082,-0.901,-1.685,-2.062,5.84,2.19
130,1640,164000,car,1021.708,1005.92,-0.929,-1.709,-2.068,5.84,2.19
130,1641,164100,car,1021.603,1005.756,-0.955,-1.73,-2.075,5.84,2.19
130,1642,164200,car,1021.496,1005.591,-0.98,-1.744,-2.083,5.84,2.19
130,1643,164300,car,1021.385,1005.424,-1.002,-1.753,-2.09,5.84,2.19
130,1644,164400,car,1021.272,1005.257,-1.02,-1.754,-2.097,5.84,2.19
130,1645,164500,car,1021.157,1005.089,-1.034,-1.747,-2.105,5.84,2.19
130,1646,164600,car,1021.041,1004.923,-1.044,-1.733,-2.113,5.84,2.19
130,1647,164700,car,1020.923,1004.758,-1.048,-1.711,-2.121,5.84,2.19
130,1648,164800,car,1020.805,1004.596,-1.048,-1.681,-2.128,5.84,2.19
130,1649,164900,car,1020.688,1004.436,-1.042,-1.644,-2.136,5.84,2.19
130,1650,165000,car,1020.571,1004.281,-1.031,-1.599,-2.144,5.84,2.19
