track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
93,1253,125300,car,1006.313,1000.033,-4.782,3.25,2.545,4.68,1.89
93,1254,125400,car,1005.861,1000.395,-4.64,3.361,2.515,4.68,1.89
93,1255,125500,car,1005.425,1000.768,-4.494,3.478,2.483,4.68,1.89
93,1256,125600,car,1005.007,1001.154,-4.345,3.599,2.45,4.68,1.89
93,1257,125700,car,1004.607,1001.553,-4.191,3.724,2.415,4.68,1.89
93,1258,125800,car,1004.225,1001.965,-4.032,3.852,2.379,4.68,1.89
93,1259,125900,car,1003.862,1002.389,-3.867,3.983,2.341,4.68,1.89
93,1260,126000,car,1003.518,1002.826,-3.695,4.115,2.302,4.68,1.89
93,1261,126100,car,1003.194,1003.276,-3.517,4.248,2.262,4.68,1.89
93,1262,126200,car,1002.892,1003.738,-3.332,4.382,2.221,4.68,1.89
93,1263,126300,car,1002.61,1004.212,-3.141,4.515,2.179,4.68,1.89
93,1264,126400,car,1002.351,1004.698,-2.943,4.648,2.135,4.68,1.89
93,1265,126500,car,1002.113,1005.195,-2.74,4.781,2.091,4.68,1.89
93,1266,126600,car,1001.898,1005.703,-2.532,4.912,2.047,4.68,1.89
93,1267,126700,car,1001.706,1006.221,-2.318,5.044,2.002,4.68,1.89
93,1268,126800,car,1001.536,1006.75,-2.1,5.176,1.956,4.68,1.89
93,1269,126900,car,1001.39,1007.29,-1.879,5.309,1.911,4.68,1.89
93,1270,127000,car,1001.266,1007.839,-1.653,5.444,1.866,4.68,1.89
93,1271,127100,car,1001.166,1008.399,-1.424,5.583,1.821,4.68,1.89
93,1272,127200,car,1001.088,1008.97,-1.191,5.724,1.776,4.68,1.89
93,1273,127300,car,1001.033,1009.552,-0.954,5.868,1.732,4.68,1.89
93,1274,127400,car,1001.001,1010.146,-0.713,6.014,1.689,4.68,1.89
93,1275,127500,car,1000.992,1010.752,-0.469,6.16,1.647,4.68,1.89
93,1276,127600,car,1001.006,1011.37,-0.223,6.303,1.606,4.68,1.89
93,1277,127700,car,1001.042,1012.0,0.024,6.44,1.567,4.68,1.89
93,1278,127800,car,1001.101,1012.642,0.27,6.567,1.53,4.68,1.89
93,1279,127900,car,1001.181,1013.295,0.512,6.682,1.494,4.68,1.89
93,1280,128000,car,1001.283,1013.96,0.746,6.781,1.461,4.68,1.89
93,1281,128100,car,1001.405,1014.633,0.971,6.862,1.43,4.68,1.89
93,1282,128200,car,1001.546,1015.314,1.183,6.923,1.402,4.68,1.89
93,1283,128300,car,1001.705,1016.001,1.381,6.964,1.375,4.68,1.89
93,1284,128400,car,1001.881,1016.691,1.566,6.984,1.35,4.68,1.89
93,1285,128500,car,1002.073,1017.383,1.739,6.984,1.327,4.68,1.89
93,1286,128600,car,1002.28,1018.074,1.901,6.965,1.304,4.68,1.89
93,1287,128700,car,1002.502,1018.762,2.055,6.93,1.283,4.68,1.89
93,1288,128800,car,1002.738,1019.445,2.203,6.884,1.261,4.68,1.89
94,1217,121700,car,933.972,1002.563,11.264,-2.434,-0.213,4.62,1.82
94,1218,121800,car,935.098,1002.318,11.271,-2.451,-0.214,4.62,1.82
94,1219,121900,car,936.225,1002.07,11.275,-2.468,-0.215,4.62,1.82
94,1220,122000,car,937.352,1001.821,11.272,-2.485,-0.217,4.62,1.82
94,1221,122100,car,938.478,1001.571,11.262,-2.503,-0.219,4.62,1.82
94,1222,122200,car,939.604,1001.318,11.244,-2.522,-0.221,4.62,1.82
94,1223,122300,car,940.728,1001.062,11.219,-2.541,-0.223,4.62,1.82
94,1224,122400,car,941.849,1000.805,11.188,-2.562,-0.225,4.62,1.82
94,1225,122500,car,942.967,1000.545,11.151,-2.585,-0.228,4.62,1.82
94,1226,122600,car,944.081,1000.282,11.11,-2.61,-0.231,4.62,1.82
94,1227,122700,car,945.191,1000.017,11.066,-2.636,-0.234,4.62,1.82
94,1228,122800,car,946.296,999.749,11.021,-2.663,-0.237,4.62,1.82
94,1229,122900,car,947.397,999.478,10.975,-2.69,-0.24,4.62,1.82
94,1230,123000,car,948.494,999.204,10.93,-2.718,-0.244,4.62,1.82
94,1231,123100,car,949.585,998.928,10.886,-2.744,-0.247,4.62,1.82
94,1232,123200,car,950.673,998.649,10.844,-2.769,-0.25,4.62,1.82
94,1233,123300,car,951.756,998.368,10.804,-2.792,-0.253,4.62,1.82
94,1234,123400,car,952.836,998.085,10.766,-2.812,-0.256,4.62,1.82
94,1235,123500,car,953.911,997.801,10.729,-2.829,-0.258,4.62,1.82
94,1236,123600,car,954.984,997.515,10.694,-2.842,-0.26,4.62,1.82
94,1237,123700,car,956.052,997.228,10.66,-2.852,-0.261,4.62,1.82
94,1238,123800,car,957.118,996.941,10.626,-2.857,-0.263,4.62,1.82
94,1239,123900,car,958.18,996.654,10.593,-2.859,-0.264,4.62,1.82
94,1240,124000,car,959.239,996.368,10.561,-2.857,-0.264,4.62,1.82
94,1241,124100,car,960.295,996.082,10.528,-2.851,-0.264,4.62,1.82
94,1242,124200,car,961.348,995.797,10.496,-2.842,-0.264,4.62,1.82
94,1243,124300,car,962.398,995.513,10.463,-2.829,-0.264,4.62,1.82
94,1244,124400,car,963.444,995.231,10.43,-2.813,-0.263,4.62,1.82
94,1245,124500,car,964.488,994.951,10.396,-2.794,-0.263,4.62,1.82
94,1246,124600,car,965.528,994.673,10.363,-2.773,-0.261,4.62,1.82
94,1247,124700,car,966.565,994.398,10.328,-2.749,-0.26,4.62,1.82
94,1248,124800,car,967.598,994.125,10.294,-2.724,-0.259,4.62,1.82
94,1249,124900,car,968.628,993.855,10.26,-2.696,-0.257,4.62,1.82
94,1250,125000,car,969.655,993.588,10.227,-2.668,-0.255,4.62,1.82
94,1251,125100,car,970.678,993.324,10.194,-2.639,-0.253,4.62,1.82
94,1252,125200,car,971.698,993.062,10.162,-2.609,-0.251,4.62,1.82
94,1253,125300,car,972.715,992.804,10.131,-2.58,-0.249,4.62,1.82
94,1254,125400,car,973.729,992.549,10.102,-2.552,-0.247,4.62,1.82
94,1255,125500,car,974.74,992.296,10.073,-2.525,-0.246,4.62,1.82
94,1256,125600,car,975.748,992.046,10.045,-2.5,-0.244,4.62,1.82
94,1257,125700,car,976.753,991.798,10.017,-2.478,-0.242,4.62,1.82
94,1258,125800,car,977.755,991.552,9.988,-2.459,-0.241,4.62,1.82
94,1259,125900,car,978.754,991.307,9.956,-2.443,-0.241,4.62,1.82
94,1260,126000,car,979.75,991.063,9.921,-2.432,-0.24,4.62,1.82
94,1261,126100,car,980.742,990.819,9.88,-2.425,-0.241,4.62,1.82
94,1262,126200,car,981.729,990.576,9.833,-2.424,-0.242,4.62,1.82
94,1263,126300,car,982.712,990.331,9.779,-2.427,-0.243,4.62,1.82
94,1264,126400,car,983.689,990.085,9.716,-2.436,-0.246,4.62,1.82
94,1265,126500,car,984.66,989.836,9.643,-2.451,-0.249,4.62,1.82
94,1266,126600,car,985.622,989.585,9.559,-2.472,-0.253,4.62,1.82
94,1267,126700,car,986.577,989.331,9.464,-2.498,-0.258,4.62,1.82
94,1268,126800,car,987.521,989.072,9.357,-2.531,-0.264,4.62,1.82
94,1269,126900,car,988.454,988.809,9.239,-2.569,-0.271,4.62,1.82
94,1270,127000,car,989.374,988.541,9.109,-2.613,-0.279,4.62,1.82
94,1271,127100,car,990.282,988.266,8.967,-2.662,-0.289,4.62,1.82
94,1272,127200,car,991.174,987.985,8.814,-2.717,-0.299,4.62,1.82
94,1273,127300,car,992.05,987.698,8.652,-2.775,-0.31,4.62,1.82
94,1274,127400,car,992.91,987.402,8.48,-2.839,-0.323,4.62,1.82
94,1275,127500,car,993.751,987.099,8.302,-2.906,-0.337,4.62,1.82
94,1276,127600,car,994.574,986.788,8.117,-2.976,-0.351,4.62,1.82
94,1277,127700,car,995.378,986.469,7.929,-3.05,-0.367,4.62,1.82
94,1278,127800,car,996.162,986.14,7.738,-3.127,-0.384,4.62,1.82
94,1279,127900,car,996.925,985.803,7.546,-3.206,-0.402,4.62,1.82
94,1280,128000,car,997.669,985.458,7.354,-3.289,-0.421,4.62,1.82
94,1281,128100,car,998.392,985.102,7.165,-3.374,-0.44,4.62,1.82
94,1282,128200,car,999.096,984.738,6.979,-3.462,-0.46,4.62,1.82
94,1283,128300,car,999.779,984.364,6.797,-3.553,-0.482,4.62,1.82
94,1284,128400,car,1000.444,983.98,6.62,-3.648,-0.504,4.62,1.82
94,1285,128500,car,1001.089,983.586,6.448,-3.746,-0.526,4.62,1.82
94,1286,128600,car,1001.716,983.183,6.281,-3.847,-0.55,4.62,1.82
94,1287,128700,car,1002.325,982.768,6.118,-3.953,-0.574,4.62,1.82
94,1288,128800,car,1002.917,982.343,5.96,-4.063,-0.598,4.62,1.82
94,1289,128900,car,1003.491,981.906,5.805,-4.178,-0.624,4.62,1.82
94,1290,129000,car,1004.049,981.458,5.652,-4.296,-0.65,4.62,1.82
94,1291,129100,car,1004.59,980.998,5.5,-4.418,-0.677,4.62,1.82
94,1292,129200,car,1005.114,980.525,5.347,-4.544,-0.704,4.62,1.82
94,1293,129300,car,1005.621,980.04,5.191,-4.673,-0.733,4.62,1.82
94,1294,129400,car,1006.11,979.542,5.031,-4.803,-0.762,4.62,1.82
94,1295,129500,car,1006.582,979.031,4.866,-4.935,-0.792,4.62,1.82
94,1296,129600,car,1007.036,978.506,4.694,-5.067,-0.824,4.62,1.82
94,1297,129700,car,1007.47,977.969,4.514,-5.198,-0.856,4.62,1.82
94,1298,129800,car,1007.884,977.419,4.325,-5.327,-0.889,4.62,1.82
94,1299,129900,car,1008.277,976.856,4.128,-5.452,-0.923,4.62,1.82
94,1300,130000,car,1008.649,976.282,3.923,-5.574,-0.957,4.62,1.82
94,1301,130100,car,1008.998,975.696,3.712,-5.692,-0.993,4.62,1.82
94,1302,130200,car,1009.324,975.1,3.495,-5.806,-1.029,4.62,1.82
94,1303,130300,car,1009.628,974.494,3.275,-5.918,-1.065,4.62,1.82
94,1304,130400,car,1009.908,973.878,3.053,-6.029,-1.102,4.62,1.82
94,1305,130500,car,1010.165,973.253,2.832,-6.14,-1.139,4.62,1.82
94,1306,130600,car,1010.399,972.618,2.614,-6.253,-1.175,4.62,1.82
94,1307,130700,car,1010.612,971.975,2.398,-6.37,-1.211,4.62,1.82
94,1308,130800,car,1010.804,971.322,2.188,-6.49,-1.246,4.62,1.82
94,1309,130900,car,1010.975,970.659,1.982,-6.613,-1.28,4.62,1.82
94,1310,131000,car,1011.128,969.985,1.783,-6.739,-1.312,4.62,1.82
94,1311,131100,car,1011.262,969.301,1.59,-6.866,-1.343,4.62,1.82
94,1312,131200,car,1011.38,968.606,1.405,-6.991,-1.373,4.62,1.82
94,1313,131300,car,1011.481,967.899,1.227,-7.11,-1.4,4.62,1.82
94,1314,131400,car,1011.566,967.182,1.058,-7.221,-1.425,4.62,1.82
94,1315,131500,car,1011.638,966.455,0.898,-7.321,-1.449,4.62,1.82
94,1316,131600,car,1011.696,965.718,0.748,-7.407,-1.47,4.62,1.82
94,1317,131700,car,1011.741,964.973,0.607,-7.477,-1.49,4.62,1.82
94,1318,131800,car,1011.775,964.223,0.474,-7.531,-1.508,4.62,1.82
94,1319,131900,car,1011.797,963.467,0.348,-7.568,-1.525,4.62,1.82
94,1320,132000,car,1011.808,962.708,0.227,-7.59,-1.541,4.62,1.82
94,1321,132100,car,1011.808,961.948,0.109,-7.599,-1.557,4.62,1.82
94,1322,132200,car,1011.797,961.188,-0.008,-7.6,-1.572,4.62,1.82
95,1238,123800,car,934.043,1002.848,12.649,-2.169,-0.17,4.4,1.76
95,1239,123900,car,935.308,1002.631,12.664,-2.171,-0.17,4.4,1.76
95,1240,124000,car,936.574,1002.414,12.683,-2.175,-0.17,4.4,1.76
95,1241,124100,car,937.843,1002.196,12.702,-2.178,-0.17,4.4,1.76
95,1242,124200,car,939.113,1001.978,12.721,-2.182,-0.17,4.4,1.76
95,1243,124300,car,940.385,1001.76,12.739,-2.186,-0.17,4.4,1.76
95,1244,124400,car,941.659,1001.541,12.758,-2.19,-0.17,4.4,1.76
95,1245,124500,car,942.934,1001.322,12.776,-2.196,-0.17,4.4,1.76
95,1246,124600,car,944.212,1001.102,12.795,-2.203,-0.17,4.4,1.76
95,1247,124700,car,945.491,1000.881,12.815,-2.212,-0.171,4.4,1.76
95,1248,124800,car,946.773,1000.659,12.835,-2.222,-0.171,4.4,1.76
95,1249,124900,car,948.056,1000.436,12.857,-2.235,-0.172,4.4,1.76
95,1250,125000,car,949.342,1000.212,12.879,-2.25,-0.173,4.4,1.76
95,1251,125100,car,950.629,999.985,12.903,-2.267,-0.174,4.4,1.76
95,1252,125200,car,951.919,999.757,12.927,-2.286,-0.175,4.4,1.76
95,1253,125300,car,953.212,999.527,12.953,-2.306,-0.176,4.4,1.76
95,1254,125400,car,954.507,999.295,12.979,-2.327,-0.177,4.4,1.76
95,1255,125500,car,955.804,999.061,13.006,-2.348,-0.179,4.4,1.76
95,1256,125600,car,957.105,998.824,13.033,-2.369,-0.18,4.4,1.76
95,1257,125700,car,958.408,998.586,13.06,-2.388,-0.181,4.4,1.76
95,1258,125800,car,959.714,998.346,13.088,-2.407,-0.182,4.4,1.76
95,1259,125900,car,961.022,998.104,13.115,-2.424,-0.183,4.4,1.76
95,1260,126000,car,962.333,997.861,13.143,-2.439,-0.183,4.4,1.76
95,1261,126100,car,963.648,997.616,13.169,-2.452,-0.184,4.4,1.76
95,1262,126200,car,964.964,997.37,13.195,-2.463,-0.185,4.4,1.76
95,1263,126300,car,966.284,997.123,13.221,-2.472,-0.185,4.4,1.76
95,1264,126400,car,967.606,996.876,13.244,-2.479,-0.185,4.4,1.76
95,1265,126500,car,968.93,996.628,13.267,-2.484,-0.185,4.4,1.76
95,1266,126600,car,970.257,996.38,13.288,-2.487,-0.185,4.4,1.76
95,1267,126700,car,971.586,996.131,13.307,-2.489,-0.185,4.4,1.76
95,1268,126800,car,972.916,995.882,13.323,-2.49,-0.185,4.4,1.76
95,1269,126900,car,974.249,995.634,13.338,-2.49,-0.185,4.4,1.76
95,1270,127000,car,975.583,995.385,13.351,-2.49,-0.184,4.4,1.76
95,1271,127100,car,976.918,995.136,13.361,-2.49,-0.184,4.4,1.76
95,1272,127200,car,978.254,994.887,13.368,-2.491,-0.184,4.4,1.76
95,1273,127300,car,979.591,994.638,13.373,-2.493,-0.184,4.4,1.76
95,1274,127400,car,980.928,994.389,13.375,-2.496,-0.184,4.4,1.76
95,1275,127500,car,982.265,994.139,13.374,-2.5,-0.185,4.4,1.76
95,1276,127600,car,983.603,993.888,13.37,-2.505,-0.185,4.4,1.76
95,1277,127700,car,984.94,993.637,13.364,-2.51,-0.186,4.4,1.76
95,1278,127800,car,986.276,993.385,13.354,-2.515,-0.186,4.4,1.76
95,1279,127900,car,987.611,993.133,13.342,-2.52,-0.187,4.4,1.76
95,1280,128000,car,988.945,992.88,13.328,-2.524,-0.187,4.4,1.76
95,1281,128100,car,990.278,992.628,13.311,-2.526,-0.188,4.4,1.76
95,1282,128200,car,991.609,992.375,13.293,-2.527,-0.188,4.4,1.76
95,1283,128300,car,992.938,992.122,13.272,-2.526,-0.188,4.4,1.76
95,1284,128400,car,994.265,991.869,13.249,-2.523,-0.188,4.4,1.76
95,1285,128500,car,995.59,991.617,13.225,-2.517,-0.188,4.4,1.76
95,1286,128600,car,996.913,991.365,13.198,-2.51,-0.188,4.4,1.76
95,1287,128700,car,998.233,991.115,13.168,-2.501,-0.188,4.4,1.76
95,1288,128800,car,999.55,990.865,13.134,-2.489,-0.187,4.4,1.76
95,1289,128900,car,1000.863,990.617,13.096,-2.477,-0.187,4.4,1.76
95,1290,129000,car,1002.173,990.37,13.053,-2.462,-0.186,4.4,1.76
95,1291,129100,car,1003.478,990.124,13.003,-2.446,-0.186,4.4,1.76
95,1292,129200,car,1004.779,989.88,12.945,-2.429,-0.186,4.4,1.76
95,1293,129300,car,1006.073,989.638,12.877,-2.411,-0.185,4.4,1.76
95,1294,129400,car,1007.361,989.397,12.798,-2.391,-0.185,4.4,1.76
95,1295,129500,car,1008.641,989.158,12.707,-2.369,-0.184,4.4,1.76
95,1296,129600,car,1009.911,988.922,12.604,-2.346,-0.184,4.4,1.76
95,1297,129700,car,1011.172,988.688,12.488,-2.321,-0.184,4.4,1.76
95,1298,129800,car,1012.421,988.456,12.36,-2.294,-0.184,4.4,1.76
95,1299,129900,car,1013.657,988.227,12.221,-2.266,-0.183,4.4,1.76
95,1300,130000,car,1014.879,988.0,12.072,-2.235,-0.183,4.4,1.76
95,1301,130100,car,1016.086,987.777,11.916,-2.203,-0.183,4.4,1.76
95,1302,130200,car,1017.278,987.557,11.755,-2.17,-0.183,4.4,1.76
95,1303,130300,car,1018.453,987.341,11.592,-2.136,-0.182,4.4,1.76
95,1304,130400,car,1019.613,987.127,11.429,-2.102,-0.182,4.4,1.76
95,1305,130500,car,1020.756,986.918,11.27,-2.068,-0.181,4.4,1.76
95,1306,130600,car,1021.883,986.712,11.117,-2.035,-0.181,4.4,1.76
95,1307,130700,car,1022.995,986.509,10.972,-2.003,-0.181,4.4,1.76
95,1308,130800,car,1024.092,986.309,10.838,-1.973,-0.18,4.4,1.76
95,1309,130900,car,1025.176,986.113,10.717,-1.946,-0.18,4.4,1.76
95,1310,131000,car,1026.248,985.919,10.611,-1.921,-0.179,4.4,1.76
95,1311,131100,car,1027.309,985.727,10.521,-1.9,-0.179,4.4,1.76
95,1312,131200,car,1028.361,985.538,10.447,-1.882,-0.178,4.4,1.76
95,1313,131300,car,1029.406,985.35,10.39,-1.868,-0.178,4.4,1.76
95,1314,131400,car,1030.445,985.164,10.35,-1.857,-0.177,4.4,1.76
95,1315,131500,car,1031.48,984.978,10.323,-1.848,-0.177,4.4,1.76
95,1316,131600,car,1032.512,984.794,10.31,-1.843,-0.177,4.4,1.76
95,1317,131700,car,1033.544,984.61,10.305,-1.838,-0.177,4.4,1.76
95,1318,131800,car,1034.574,984.427,10.306,-1.835,-0.176,4.4,1.76
96,1250,125000,car,993.933,963.878,0.039,1.305,1.541,5.77,1.88
96,1251,125100,car,993.937,964.009,0.038,1.288,1.541,5.77,1.88
96,1252,125200,car,993.94,964.137,0.037,1.251,1.541,5.77,1.88
96,1253,125300,car,993.944,964.263,0.036,1.193,1.541,5.77,1.88
96,1254,125400,car,993.947,964.382,0.034,1.118,1.541,5.77,1.88
96,1255,125500,car,993.95,964.494,0.031,1.03,1.541,5.77,1.88
96,1256,125600,car,993.953,964.597,0.028,0.933,1.541,5.77,1.88
96,1257,125700,car,993.955,964.69,0.025,0.832,1.541,5.77,1.88
96,1258,125800,car,993.957,964.774,0.022,0.731,1.54,5.77,1.88
96,1259,125900,car,993.959,964.847,0.019,0.631,1.54,5.77,1.88
96,1260,126000,car,993.961,964.91,0.016,0.535,1.54,5.77,1.88
96,1261,126100,car,993.963,964.963,0.014,0.445,1.54,5.77,1.88
96,1262,126200,car,993.964,965.008,0.011,0.361,1.54,5.77,1.88
96,1263,126300,car,993.965,965.044,0.009,0.285,1.54,5.77,1.88
96,1264,126400,car,993.966,965.072,0.007,0.216,1.54,5.77,1.88
96,1265,126500,car,993.967,965.094,0.005,0.155,1.54,5.77,1.88
96,1266,126600,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1267,126700,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1268,126800,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1269,126900,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1270,127000,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1271,127100,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1272,127200,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1273,127300,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1274,127400,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1275,127500,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1276,127600,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1277,127700,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1278,127800,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1279,127900,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1280,128000,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1281,128100,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1282,128200,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1283,128300,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1284,128400,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1285,128500,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1286,128600,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1287,128700,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1288,128800,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1289,128900,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1290,129000,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1291,129100,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1292,129200,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1293,129300,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1294,129400,car,993.969,965.117,0.0,0.0,1.539,5.77,1.88
96,1295,129500,car,993.97,965.14,0.004,0.138,1.539,5.77,1.88
96,1296,129600,car,993.97,965.154,0.006,0.187,1.539,5.77,1.88
96,1297,129700,car,993.971,965.172,0.008,0.24,1.539,5.77,1.88
96,1298,129800,car,993.971,965.196,0.009,0.297,1.539,5.77,1.88
96,1299,129900,car,993.972,965.226,0.011,0.359,1.539,5.77,1.88
96,1300,130000,car,993.974,965.262,0.014,0.426,1.539,5.77,1.88
96,1301,130100,car,993.976,965.305,0.016,0.498,1.538,5.77,1.88
96,1302,130200,car,993.978,965.354,0.019,0.577,1.538,5.77,1.88
96,1303,130300,car,993.981,965.412,0.022,0.662,1.537,5.77,1.88
96,1304,130400,car,993.984,965.478,0.026,0.753,1.536,5.77,1.88
96,1305,130500,car,993.988,965.554,0.03,0.85,1.536,5.77,1.88
96,1306,130600,car,993.992,965.639,0.035,0.953,1.535,5.77,1.88
96,1307,130700,car,993.998,965.734,0.04,1.06,1.533,5.77,1.88
96,1308,130800,car,994.004,965.84,0.046,1.17,1.532,5.77,1.88
96,1309,130900,car,994.012,965.957,0.052,1.282,1.53,5.77,1.88
96,1310,131000,car,994.02,966.085,0.059,1.395,1.528,5.77,1.88
96,1311,131100,car,994.03,966.224,0.068,1.506,1.526,5.77,1.88
96,1312,131200,car,994.042,966.374,0.077,1.614,1.523,5.77,1.88
96,1313,131300,car,994.055,966.536,0.086,1.719,1.521,5.77,1.88
96,1314,131400,car,994.069,966.707,0.097,1.817,1.518,5.77,1.88
96,1315,131500,car,994.085,966.888,0.108,1.909,1.514,5.77,1.88
96,1316,131600,car,994.103,967.079,0.119,1.993,1.511,5.77,1.88
96,1317,131700,car,994.122,967.278,0.131,2.069,1.507,5.77,1.88
96,1318,131800,car,994.142,967.484,0.143,2.136,1.504,5.77,1.88
96,1319,131900,car,994.164,967.697,0.156,2.194,1.5,5.77,1.88
96,1320,132000,car,994.187,967.916,0.167,2.241,1.496,5.77,1.88
96,1321,132100,car,994.211,968.139,0.179,2.279,1.493,5.77,1.88
96,1322,132200,car,994.236,968.366,0.189,2.305,1.489,5.77,1.88
96,1323,132300,car,994.263,968.596,0.199,2.321,1.485,5.77,1.88
96,1324,132400,car,994.29,968.828,0.208,2.326,1.482,5.77,1.88
96,1325,132500,car,994.318,969.059,0.216,2.32,1.478,5.77,1.88
96,1326,132600,car,994.346,969.291,0.222,2.303,1.475,5.77,1.88
96,1327,132700,car,994.375,969.52,0.227,2.275,1.472,5.77,1.88
96,1328,132800,car,994.404,969.747,0.23,2.235,1.468,5.77,1.88
96,1329,132900,car,994.433,969.97,0.231,2.185,1.465,5.77,1.88
96,1330,133000,car,994.461,970.188,0.231,2.124,1.463,5.77,1.88
96,1331,133100,car,994.49,970.4,0.229,2.052,1.46,5.77,1.88
96,1332,133200,car,994.518,970.604,0.225,1.971,1.457,5.77,1.88
96,1333,133300,car,994.545,970.801,0.219,1.882,1.455,5.77,1.88
96,1334,133400,car,994.571,970.988,0.212,1.785,1.453,5.77,1.88
96,1335,133500,car,994.597,971.166,0.203,1.681,1.451,5.77,1.88
96,1336,133600,car,994.621,971.334,0.193,1.572,1.449,5.77,1.88
96,1337,133700,car,994.644,971.491,0.182,1.458,1.447,5.77,1.88
96,1338,133800,car,994.665,971.636,0.17,1.341,1.445,5.77,1.88
96,1339,133900,car,994.685,971.77,0.156,1.221,1.444,5.77,1.88
96,1340,134000,car,994.704,971.892,0.142,1.1,1.442,5.77,1.88
96,1341,134100,car,994.721,972.001,0.128,0.979,1.441,5.77,1.88
96,1342,134200,car,994.736,972.099,0.113,0.86,1.44,5.77,1.88
96,1343,134300,car,994.749,972.185,0.099,0.745,1.439,5.77,1.88
96,1344,134400,car,994.761,972.259,0.085,0.636,1.438,5.77,1.88
96,1345,134500,car,994.771,972.322,0.072,0.533,1.437,5.77,1.88
96,1346,134600,car,994.779,972.375,0.059,0.439,1.436,5.77,1.88
96,1347,134700,car,994.786,972.419,0.048,0.356,1.436,5.77,1.88
96,1348,134800,car,994.792,972.455,0.038,0.282,1.436,5.77,1.88
96,1349,134900,car,994.796,972.483,0.03,0.218,1.435,5.77,1.88
96,1350,135000,car,994.8,972.504,0.022,0.16,1.435,5.77,1.88
96,1351,135100,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1352,135200,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1353,135300,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1354,135400,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1355,135500,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1356,135600,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1357,135700,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1358,135800,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1359,135900,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1360,136000,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1361,136100,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1362,136200,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1363,136300,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1364,136400,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1365,136500,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1366,136600,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1367,136700,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1368,136800,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1369,136900,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1370,137000,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1371,137100,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1372,137200,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1373,137300,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1374,137400,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1375,137500,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1376,137600,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1377,137700,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
96,1378,137800,car,994.804,972.528,0.0,0.0,1.435,5.77,1.88
