track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,1505,150500,car,994.986,973.163,0.782,2.863,1.304,4.93,1.95
82,1506,150600,car,995.084,973.443,0.776,2.706,1.292,4.93,1.95
82,1507,150700,car,995.181,973.708,0.762,2.537,1.279,4.93,1.95
82,1508,150800,car,995.276,973.955,0.739,2.358,1.267,4.93,1.95
82,1509,150900,car,995.367,974.185,0.707,2.172,1.256,4.93,1.95
82,1510,151000,car,995.454,974.396,0.668,1.98,1.245,4.93,1.95
82,1511,151100,car,995.537,974.588,0.623,1.787,1.235,4.93,1.95
82,1512,151200,car,995.613,974.762,0.572,1.594,1.226,4.93,1.95
82,1513,151300,car,995.683,974.916,0.517,1.405,1.218,4.93,1.95
82,1514,151400,car,995.746,975.052,0.46,1.222,1.21,4.93,1.95
82,1515,151500,car,995.802,975.17,0.402,1.047,1.204,4.93,1.95
82,1516,151600,car,995.851,975.271,0.345,0.882,1.198,4.93,1.95
82,1517,151700,car,995.893,975.355,0.288,0.728,1.193,4.93,1.95
82,1518,151800,car,995.928,975.426,0.235,0.586,1.189,4.93,1.95
82,1519,151900,car,995.956,975.482,0.185,0.458,1.186,4.93,1.95
82,1520,152000,car,995.979,975.526,0.14,0.344,1.184,4.93,1.95
82,1521,152100,car,995.996,975.559,0.1,0.244,1.182,4.93,1.95
82,1522,152200,car,996.008,975.582,0.066,0.159,1.18,4.93,1.95
82,1523,152300,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1524,152400,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1525,152500,car,996.016,975.598,0,0,1.178,4.93,1.95
82,1526,152600,car,996.016,975.598,0,0,1.178,4.93,1.95
82,1527,152700,car,996.016,975.598,0,0,1.178,4.93,1.95
82,1528,152800,car,996.016,975.598,0,0,1.178,4.93,1.95
82,1529,152900,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1530,153000,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1531,153100,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1532,153200,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1533,153300,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1534,153400,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1535,153500,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1536,153600,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1537,153700,car,996.016,975.598,0,0,1.179,4.93,1.95
82,1538,153800,car,996.024,975.613,0.054,0.13,1.178,4.93,1.95
82,1539,153900,car,996.031,975.626,0.078,0.188,1.178,4.93,1.95
82,1540,154000,car,996.04,975.644,0.105,0.253,1.177,4.93,1.95
82,1541,154100,car,996.052,975.668,0.135,0.323,1.175,4.93,1.95
82,1542,154200,car,996.068,975.699,0.167,0.398,1.174,4.93,1.95
82,1543,154300,car,996.088,975.738,0.202,0.478,1.171,4.93,1.95
82,1544,154400,car,996.111,975.784,0.239,0.563,1.169,4.93,1.95
82,1545,154500,car,996.14,975.838,0.28,0.652,1.166,4.93,1.95
82,1546,154600,car,996.172,975.901,0.322,0.745,1.162,4.93,1.95
82,1547,154700,car,996.21,975.973,0.368,0.84,1.158,4.93,1.95
82,1548,154800,car,996.254,976.054,0.415,0.936,1.154,4.93,1.95
82,1549,154900,car,996.302,976.144,0.463,1.031,1.149,4.93,1.95
82,1550,155000,car,996.357,976.243,0.512,1.123,1.143,4.93,1.95
82,1551,155100,car,996.417,976.35,0.561,1.209,1.137,4.93,1.95
82,1552,155200,car,996.483,976.466,0.608,1.288,1.13,4.93,1.95
82,1553,155300,car,996.554,976.59,0.653,1.358,1.122,4.93,1.95
82,1554,155400,car,996.63,976.72,0.695,1.416,1.115,4.93,1.95
82,1555,155500,car,996.711,976.855,0.731,1.461,1.107,4.93,1.95
82,1556,155600,car,996.796,976.994,0.762,1.491,1.098,4.93,1.95
82,1557,155700,car,996.885,977.137,0.786,1.505,1.089,4.93,1.95
82,1558,155800,car,996.976,977.28,0.803,1.504,1.081,4.93,1.95
82,1559,155900,car,997.068,977.423,0.81,1.486,1.072,4.93,1.95
82,1560,156000,car,997.161,977.565,0.809,1.454,1.063,4.93,1.95
82,1561,156100,car,997.254,977.703,0.799,1.407,1.054,4.93,1.95
82,1562,156200,car,997.346,977.836,0.781,1.347,1.046,4.93,1.95
82,1563,156300,car,997.435,977.964,0.754,1.276,1.037,4.93,1.95
82,1564,156400,car,997.521,978.085,0.719,1.196,1.029,4.93,1.95
82,1565,156500,car,997.603,978.198,0.678,1.108,1.021,4.93,1.95
82,1566,156600,car,997.68,978.302,0.632,1.015,1.014,4.93,1.95
82,1567,156700,car,997.752,978.398,0.581,0.919,1.007,4.93,1.95
82,1568,156800,car,997.818,978.484,0.527,0.821,1.001,4.93,1.95
82,1569,156900,car,997.878,978.561,0.471,0.725,0.995,4.93,1.95
82,1570,157000,car,997.932,978.628,0.415,0.631,0.989,4.93,1.95
82,1571,157100,car,997.98,978.687,0.361,0.543,0.984,4.93,1.95
82,1572,157200,car,998.021,978.737,0.309,0.461,0.98,4.93,1.95
82,1573,157300,car,998.057,978.779,0.262,0.387,0.976,4.93,1.95
82,1574,157400,car,998.088,978.815,0.22,0.323,0.973,4.93,1.95
82,1575,157500,car,998.114,978.844,0.184,0.268,0.97,4.93,1.95
82,1576,157600,car,998.135,978.869,0.154,0.223,0.967,4.93,1.95
82,1577,157700,car,998.153,978.889,0.128,0.185,0.965,4.93,1.95
82,1578,157800,car,998.169,978.905,0.107,0.153,0.963,4.93,1.95
82,1579,157900,car,998.181,978.919,0.085,0.123,0.961,4.93,1.95
82,1580,158000,car,998.2,978.938,0,0,0.96,4.93,1.95
82,1581,158100,car,998.2,978.938,0,0,0.959,4.93,1.95
82,1582,158200,car,998.2,978.938,0,0,0.958,4.93,1.95
82,1583,158300,car,998.2,978.938,0,0,0.958,4.93,1.95
82,1584,158400,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1585,158500,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1586,158600,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1587,158700,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1588,158800,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1589,158900,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1590,159000,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1591,159100,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1592,159200,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1593,159300,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1594,159400,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1595,159500,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1596,159600,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1597,159700,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1598,159800,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1599,159900,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1600,160000,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1601,160100,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1602,160200,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1603,160300,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1604,160400,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1605,160500,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1606,160600,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1607,160700,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1608,160800,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1609,160900,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1610,161000,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1611,161100,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1612,161200,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1613,161300,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1614,161400,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1615,161500,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1616,161600,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1617,161700,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1618,161800,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1619,161900,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1620,162000,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1621,162100,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1622,162200,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1623,162300,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1624,162400,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1625,162500,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1626,162600,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1627,162700,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1628,162800,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1629,162900,car,998.2,978.938,0,0,0.958,4.93,1.95
82,1630,163000,car,998.2,978.938,0,0,0.958,4.93,1.95
82,1631,163100,car,998.2,978.938,0,0,0.958,4.93,1.95
82,1632,163200,car,998.2,978.938,0,0,0.958,4.93,1.95
82,1633,163300,car,998.2,978.938,0,0,0.958,4.93,1.95
82,1634,163400,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1635,163500,car,998.2,978.938,0,0,0.957,4.93,1.95
82,1636,163600,car,998.219,978.958,0.095,0.134,0.956,4.93,1.95
82,1637,163700,car,998.229,978.971,0.119,0.169,0.956,4.93,1.95
82,1638,163800,car,998.243,978.986,0.143,0.202,0.954,4.93,1.95
82,1639,163900,car,998.26,979.004,0.169,0.237,0.951,4.93,1.95
82,1640,164000,car,998.281,979.025,0.197,0.275,0.948,4.93,1.95
82,1641,164100,car,998.305,979.049,0.229,0.317,0.945,4.93,1.95
82,1642,164200,car,998.333,979.076,0.264,0.362,0.941,4.93,1.95
82,1643,164300,car,998.365,979.108,0.303,0.411,0.936,4.93,1.95
82,1644,164400,car,998.403,979.143,0.345,0.462,0.93,4.93,1.95
82,1645,164500,car,998.445,979.183,0.39,0.515,0.923,4.93,1.95
82,1646,164600,car,998.493,979.227,0.439,0.571,0.916,4.93,1.95
82,1647,164700,car,998.547,979.276,0.492,0.629,0.907,4.93,1.95
82,1648,164800,car,998.607,979.329,0.551,0.69,0.897,4.93,1.95
82,1649,164900,car,998.675,979.387,0.615,0.753,0.886,4.93,1.95
82,1650,165000,car,998.75,979.45,0.687,0.82,0.874,4.93,1.95
82,1651,165100,car,998.834,979.518,0.766,0.89,0.86,4.93,1.95
82,1652,165200,car,998.927,979.591,0.855,0.963,0.845,4.93,1.95
82,1653,165300,car,999.031,979.669,0.952,1.036,0.828,4.93,1.95
82,1654,165400,car,999.146,979.752,1.059,1.11,0.809,4.93,1.95
82,1655,165500,car,999.273,979.84,1.175,1.182,0.788,4.93,1.95
82,1656,165600,car,999.412,979.932,1.3,1.249,0.766,4.93,1.95
82,1657,165700,car,999.566,980.027,1.433,1.311,0.741,4.93,1.95
82,1658,165800,car,999.734,980.126,1.574,1.365,0.715,4.93,1.95
82,1659,165900,car,999.916,980.226,1.722,1.411,0.687,4.93,1.95
82,1660,166000,car,1000.114,980.329,1.877,1.447,0.657,4.93,1.95
82,1661,166100,car,1000.327,980.432,2.039,1.473,0.626,4.93,1.95
82,1662,166200,car,1000.557,980.535,2.206,1.488,0.594,4.93,1.95
82,1663,166300,car,1000.803,980.637,2.378,1.492,0.56,4.93,1.95
82,1664,166400,car,1001.065,980.738,2.555,1.485,0.527,4.93,1.95
82,1665,166500,car,1001.344,980.836,2.734,1.466,0.492,4.93,1.95
82,1666,166600,car,1001.64,980.932,2.917,1.438,0.458,4.93,1.95
82,1667,166700,car,1001.954,981.024,3.101,1.399,0.424,4.93,1.95
82,1668,166800,car,1002.284,981.112,3.287,1.351,0.39,4.93,1.95
82,1669,166900,car,1002.632,981.196,3.474,1.296,0.357,4.93,1.95
82,1670,167000,car,1002.998,981.275,3.661,1.234,0.325,4.93,1.95
82,1671,167100,car,1003.381,981.348,3.849,1.166,0.294,4.93,1.95
82,1672,167200,car,1003.781,981.417,4.036,1.095,0.265,4.93,1.95
82,1673,167300,car,1004.199,981.48,4.222,1.02,0.237,4.93,1.95
82,1674,167400,car,1004.635,981.538,4.406,0.943,0.211,4.93,1.95
82,1675,167500,car,1005.087,981.591,4.587,0.866,0.187,4.93,1.95
82,1676,167600,car,1005.556,981.639,4.764,0.789,0.164,4.93,1.95
82,1677,167700,car,1006.041,981.682,4.936,0.713,0.144,4.93,1.95
82,1678,167800,car,1006.542,981.721,5.101,0.64,0.125,4.93,1.95
82,1679,167900,car,1007.058,981.755,5.258,0.568,0.108,4.93,1.95
82,1680,168000,car,1007.589,981.785,5.407,0.499,0.092,4.93,1.95
82,1681,168100,car,1008.134,981.81,5.547,0.434,0.078,4.93,1.95
82,1682,168200,car,1008.692,981.831,5.677,0.371,0.065,4.93,1.95
82,1683,168300,car,1009.262,981.848,5.798,0.311,0.054,4.93,1.95
82,1684,168400,car,1009.843,981.861,5.909,0.253,0.043,4.93,1.95
82,1685,168500,car,1010.435,981.87,6.011,0.197,0.033,4.93,1.95
82,1686,168600,car,1011.037,981.874,6.104,0.144,0.024,4.93,1.95
82,1687,168700,car,1011.648,981.874,6.189,0.092,0.015,4.93,1.95
82,1688,168800,car,1012.267,981.869,6.266,0.041,0.007,4.93,1.95
82,1689,168900,car,1012.894,981.861,6.335,-0.009,-0.001,4.93,1.95
82,1690,169000,car,1013.527,981.848,6.398,-0.057,-0.009,4.93,1.95
82,1691,169100,car,1014.167,981.83,6.453,-0.104,-0.016,4.93,1.95
82,1692,169200,car,1014.812,981.809,6.501,-0.148,-0.023,4.93,1.95
82,1693,169300,car,1015.462,981.784,6.543,-0.191,-0.029,4.93,1.95
82,1694,169400,car,1016.116,981.755,6.578,-0.232,-0.035,4.93,1.95
82,1695,169500,car,1016.773,981.723,6.606,-0.269,-0.041,4.93,1.95
82,1696,169600,car,1017.433,981.689,6.629,-0.303,-0.046,4.93,1.95
82,1697,169700,car,1018.096,981.651,6.646,-0.333,-0.05,4.93,1.95
82,1698,169800,car,1018.76,981.612,6.656,-0.359,-0.054,4.93,1.95
82,1699,169900,car,1019.426,981.571,6.662,-0.38,-0.057,4.93,1.95
82,1700,170000,car,1020.092,981.529,6.662,-0.397,-0.06,4.93,1.95
82,1701,170100,car,1020.758,981.486,6.657,-0.409,-0.061,4.93,1.95
82,1702,170200,car,1021.423,981.444,6.648,-0.416,-0.062,4.93,1.95
82,1703,170300,car,1022.088,981.401,6.635,-0.418,-0.063,4.93,1.95
82,1704,170400,car,1022.752,981.36,6.62,-0.416,-0.063,4.93,1.95
82,1705,170500,car,1023.414,981.32,6.601,-0.409,-0.062,4.93,1.95
82,1706,170600,car,1024.075,981.281,6.581,-0.399,-0.061,4.93,1.95
82,1707,170700,car,1024.733,981.244,6.559,-0.386,-0.059,4.93,1.95
82,1708,170800,car,1025.389,981.209,6.538,-0.371,-0.057,4.93,1.95
82,1709,170900,car,1026.043,981.175,6.516,-0.353,-0.054,4.93,1.95
82,1710,171000,car,1026.695,981.145,6.495,-0.335,-0.051,4.93,1.95
82,1711,171100,car,1027.345,981.116,6.476,-0.315,-0.049,4.93,1.95
82,1712,171200,car,1027.993,981.089,6.458,-0.294,-0.045,4.93,1.95
82,1713,171300,car,1028.639,981.065,6.443,-0.273,-0.042,4.93,1.95
82,1714,171400,car,1029.283,981.043,6.43,-0.252,-0.039,4.93,1.95
82,1715,171500,car,1029.927,981.022,6.419,-0.231,-0.036,4.93,1.95
82,1716,171600,car,1030.569,981.004,6.411,-0.211,-0.033,4.93,1.95
82,1717,171700,car,1031.21,980.988,6.405,-0.19,-0.03,4.93,1.95
82,1718,171800,car,1031.85,980.974,6.401,-0.17,-0.027,4.93,1.95
82,1719,171900,car,1032.491,980.962,6.399,-0.151,-0.024,4.93,1.95
82,1720,172000,car,1033.131,980.952,6.398,-0.131,-0.021,4.93,1.95
82,1721,172100,car,1033.77,980.944,6.399,-0.112,-0.017,4.93,1.95
83,1500,150000,car,1035.874,989.979,-4.322,0.961,2.923,4.81,1.79
83,1501,150100,car,1035.441,990.074,-4.333,0.96,2.923,4.81,1.79
83,1502,150200,car,1035.008,990.169,-4.347,0.96,2.924,4.81,1.79
83,1503,150300,car,1034.573,990.264,-4.364,0.96,2.925,4.81,1.79
83,1504,150400,car,1034.136,990.358,-4.378,0.959,2.926,4.81,1.79
83,1505,150500,car,1033.698,990.453,-4.388,0.957,2.927,4.81,1.79
83,1506,150600,car,1033.259,990.547,-4.389,0.952,2.928,4.81,1.79
83,1507,150700,car,1032.82,990.64,-4.378,0.945,2.929,4.81,1.79
83,1508,150800,car,1032.381,990.733,-4.353,0.934,2.93,4.81,1.79
83,1509,150900,car,1031.946,990.825,-4.312,0.919,2.932,4.81,1.79
83,1510,151000,car,1031.514,990.915,-4.251,0.901,2.933,4.81,1.79
83,1511,151100,car,1031.089,991.003,-4.172,0.878,2.934,4.81,1.79
83,1512,151200,car,1030.671,991.089,-4.073,0.852,2.935,4.81,1.79
83,1513,151300,car,1030.263,991.172,-3.956,0.822,2.937,4.81,1.79
83,1514,151400,car,1029.867,991.252,-3.823,0.789,2.938,4.81,1.79
83,1515,151500,car,1029.485,991.329,-3.676,0.755,2.939,4.81,1.79
83,1516,151600,car,1029.117,991.403,-3.519,0.719,2.94,4.81,1.79
83,1517,151700,car,1028.764,991.473,-3.355,0.683,2.941,4.81,1.79
83,1518,151800,car,1028.429,991.541,-3.188,0.647,2.941,4.81,1.79
83,1519,151900,car,1028.11,991.605,-3.022,0.613,2.941,4.81,1.79
83,1520,152000,car,1027.808,991.666,-2.862,0.581,2.941,4.81,1.79
83,1521,152100,car,1027.521,991.725,-2.71,0.552,2.941,4.81,1.79
83,1522,152200,car,1027.251,991.781,-2.569,0.526,2.94,4.81,1.79
83,1523,152300,car,1026.994,991.836,-2.442,0.504,2.938,4.81,1.79
83,1524,152400,car,1026.751,991.889,-2.329,0.486,2.936,4.81,1.79
83,1525,152500,car,1026.519,991.941,-2.231,0.472,2.933,4.81,1.79
83,1526,152600,car,1026.296,991.993,-2.148,0.461,2.93,4.81,1.79
83,1527,152700,car,1026.083,992.045,-2.078,0.454,2.927,4.81,1.79
83,1528,152800,car,1025.876,992.096,-2.021,0.45,2.922,4.81,1.79
83,1529,152900,car,1025.676,992.148,-1.973,0.449,2.918,4.81,1.79
83,1530,153000,car,1025.48,992.201,-1.933,0.45,2.913,4.81,1.79
83,1531,153100,car,1025.289,992.255,-1.898,0.453,2.907,4.81,1.79
83,1532,153200,car,1025.101,992.309,-1.865,0.458,2.901,4.81,1.79
83,1533,153300,car,1024.917,992.365,-1.833,0.463,2.894,4.81,1.79
83,1534,153400,car,1024.736,992.423,-1.798,0.468,2.887,4.81,1.79
83,1535,153500,car,1024.558,992.481,-1.76,0.472,2.88,4.81,1.79
83,1536,153600,car,1024.385,992.541,-1.717,0.475,2.872,4.81,1.79
83,1537,153700,car,1024.216,992.601,-1.67,0.477,2.863,4.81,1.79
83,1538,153800,car,1024.052,992.663,-1.618,0.478,2.854,4.81,1.79
83,1539,153900,car,1023.894,992.725,-1.561,0.476,2.845,4.81,1.79
83,1540,154000,car,1023.741,992.787,-1.503,0.473,2.836,4.81,1.79
83,1541,154100,car,1023.594,992.849,-1.443,0.469,2.827,4.81,1.79
83,1542,154200,car,1023.454,992.91,-1.384,0.463,2.819,4.81,1.79
83,1543,154300,car,1023.319,992.97,-1.329,0.457,2.81,4.81,1.79
83,1544,154400,car,1023.19,993.029,-1.277,0.452,2.802,4.81,1.79
83,1545,154500,car,1023.066,993.087,-1.232,0.446,2.794,4.81,1.79
83,1546,154600,car,1022.947,993.144,-1.193,0.442,2.787,4.81,1.79
83,1547,154700,car,1022.831,993.199,-1.161,0.439,2.78,4.81,1.79
83,1548,154800,car,1022.719,993.253,-1.136,0.438,2.773,4.81,1.79
83,1549,154900,car,1022.609,993.306,-1.119,0.439,2.768,4.81,1.79
83,1550,155000,car,1022.5,993.357,-1.108,0.441,2.763,4.81,1.79
83,1551,155100,car,1022.392,993.408,-1.102,0.445,2.758,4.81,1.79
83,1552,155200,car,1022.284,993.459,-1.101,0.449,2.754,4.81,1.79
83,1553,155300,car,1022.176,993.509,-1.104,0.455,2.75,4.81,1.79
83,1554,155400,car,1022.068,993.558,-1.11,0.462,2.747,4.81,1.79
83,1555,155500,car,1021.958,993.608,-1.12,0.469,2.745,4.81,1.79
83,1556,155600,car,1021.847,993.657,-1.133,0.477,2.743,4.81,1.79
83,1557,155700,car,1021.734,993.707,-1.149,0.485,2.742,4.81,1.79
83,1558,155800,car,1021.618,993.757,-1.169,0.494,2.741,4.81,1.79
83,1559,155900,car,1021.5,993.807,-1.193,0.505,2.742,4.81,1.79
83,1560,156000,car,1021.379,993.858,-1.223,0.516,2.742,4.81,1.79
83,1561,156100,car,1021.254,993.909,-1.259,0.529,2.743,4.81,1.79
83,1562,156200,car,1021.125,993.962,-1.301,0.544,2.745,4.81,1.79
83,1563,156300,car,1020.991,994.015,-1.351,0.561,2.748,4.81,1.79
83,1564,156400,car,1020.851,994.069,-1.41,0.58,2.752,4.81,1.79
83,1565,156500,car,1020.704,994.124,-1.479,0.6,2.756,4.81,1.79
83,1566,156600,car,1020.55,994.181,-1.559,0.623,2.761,4.81,1.79
83,1567,156700,car,1020.387,994.239,-1.652,0.648,2.768,4.81,1.79
83,1568,156800,car,1020.213,994.298,-1.759,0.675,2.775,4.81,1.79
83,1569,156900,car,1020.029,994.359,-1.883,0.704,2.784,4.81,1.79
83,1570,157000,car,1019.832,994.42,-2.023,0.734,2.794,4.81,1.79
83,1571,157100,car,1019.62,994.483,-2.18,0.763,2.805,4.81,1.79
83,1572,157200,car,1019.393,994.547,-2.352,0.79,2.817,4.81,1.79
83,1573,157300,car,1019.149,994.611,-2.536,0.813,2.831,4.81,1.79
83,1574,157400,car,1018.888,994.674,-2.727,0.828,2.847,4.81,1.79
83,1575,157500,car,1018.607,994.736,-2.921,0.833,2.864,4.81,1.79
83,1576,157600,car,1018.308,994.797,-3.111,0.828,2.882,4.81,1.79
83,1577,157700,car,1017.991,994.854,-3.294,0.81,2.9,4.81,1.79
83,1578,157800,car,1017.656,994.908,-3.466,0.783,2.92,4.81,1.79
83,1579,157900,car,1017.304,994.958,-3.623,0.746,2.939,4.81,1.79
83,1580,158000,car,1016.937,995.005,-3.766,0.704,2.957,4.81,1.79
83,1581,158100,car,1016.555,995.049,-3.895,0.659,2.974,4.81,1.79
83,1582,158200,car,1016.161,995.09,-4.012,0.616,2.989,4.81,1.79
83,1583,158300,car,1015.754,995.13,-4.119,0.577,3.003,4.81,1.79
83,1584,158400,car,1015.336,995.169,-4.217,0.543,3.013,4.81,1.79
83,1585,158500,car,1014.909,995.208,-4.309,0.518,3.022,4.81,1.79
83,1586,158600,car,1014.472,995.249,-4.395,0.502,3.028,4.81,1.79
83,1587,158700,car,1014.027,995.292,-4.474,0.496,3.031,4.81,1.79
83,1588,158800,car,1013.574,995.338,-4.547,0.499,3.032,4.81,1.79
83,1589,158900,car,1013.115,995.388,-4.612,0.511,3.031,4.81,1.79
83,1590,159000,car,1012.65,995.443,-4.669,0.532,3.028,4.81,1.79
83,1591,159100,car,1012.181,995.502,-4.718,0.561,3.023,4.81,1.79
83,1592,159200,car,1011.707,995.567,-4.758,0.596,3.017,4.81,1.79
83,1593,159300,car,1011.231,995.637,-4.791,0.636,3.01,4.81,1.79
83,1594,159400,car,1010.752,995.713,-4.817,0.679,3.002,4.81,1.79
83,1595,159500,car,1010.271,995.794,-4.838,0.725,2.993,4.81,1.79
83,1596,159600,car,1009.789,995.88,-4.856,0.772,2.984,4.81,1.79
83,1597,159700,car,1009.305,995.97,-4.873,0.82,2.975,4.81,1.79
83,1598,159800,car,1008.82,996.065,-4.89,0.867,2.966,4.81,1.79
83,1599,159900,car,1008.334,996.165,-4.908,0.913,2.958,4.81,1.79
83,1600,160000,car,1007.845,996.268,-4.93,0.957,2.95,4.81,1.79
83,1601,160100,car,1007.355,996.375,-4.957,1,2.943,4.81,1.79
83,1602,160200,car,1006.861,996.485,-4.99,1.041,2.936,4.81,1.79
83,1603,160300,car,1006.364,996.597,-5.03,1.08,2.93,4.81,1.79
83,1604,160400,car,1005.862,996.713,-5.079,1.117,2.925,4.81,1.79
83,1605,160500,car,1005.356,996.831,-5.136,1.152,2.921,4.81,1.79
83,1606,160600,car,1004.843,996.951,-5.203,1.184,2.918,4.81,1.79
83,1607,160700,car,1004.323,997.074,-5.279,1.215,2.915,4.81,1.79
83,1608,160800,car,1003.796,997.198,-5.363,1.244,2.914,4.81,1.79
83,1609,160900,car,1003.259,997.325,-5.457,1.27,2.913,4.81,1.79
83,1610,161000,car,1002.713,997.452,-5.558,1.294,2.913,4.81,1.79
83,1611,161100,car,1002.157,997.581,-5.667,1.316,2.913,4.81,1.79
83,1612,161200,car,1001.59,997.712,-5.783,1.335,2.915,4.81,1.79
83,1613,161300,car,1001.011,997.843,-5.904,1.351,2.917,4.81,1.79
83,1614,161400,car,1000.419,997.975,-6.03,1.364,2.919,4.81,1.79
83,1615,161500,car,999.815,998.108,-6.158,1.375,2.922,4.81,1.79
83,1616,161600,car,999.199,998.241,-6.289,1.383,2.925,4.81,1.79
83,1617,161700,car,998.568,998.374,-6.421,1.387,2.929,4.81,1.79
83,1618,161800,car,997.925,998.507,-6.554,1.389,2.933,4.81,1.79
83,1619,161900,car,997.268,998.64,-6.686,1.388,2.937,4.81,1.79
83,1620,162000,car,996.599,998.772,-6.817,1.384,2.941,4.81,1.79
83,1621,162100,car,995.915,998.904,-6.947,1.378,2.946,4.81,1.79
83,1622,162200,car,995.219,999.035,-7.075,1.37,2.95,4.81,1.79
83,1623,162300,car,994.511,999.165,-7.202,1.359,2.955,4.81,1.79
83,1624,162400,car,993.789,999.294,-7.327,1.347,2.96,4.81,1.79
83,1625,162500,car,993.055,999.421,-7.451,1.332,2.965,4.81,1.79
83,1626,162600,car,992.309,999.547,-7.574,1.317,2.969,4.81,1.79
83,1627,162700,car,991.55,999.671,-7.696,1.3,2.974,4.81,1.79
83,1628,162800,car,990.779,999.794,-7.817,1.283,2.979,4.81,1.79
83,1629,162900,car,989.996,999.916,-7.938,1.265,2.984,4.81,1.79
83,1630,163000,car,989.202,1000.035,-8.058,1.247,2.988,4.81,1.79
83,1631,163100,car,988.395,1000.154,-8.178,1.23,2.992,4.81,1.79
83,1632,163200,car,987.576,1000.27,-8.299,1.214,2.996,4.81,1.79
83,1633,163300,car,986.745,1000.386,-8.418,1.199,3,4.81,1.79
83,1634,163400,car,985.903,1000.501,-8.538,1.186,3.004,4.81,1.79
83,1635,163500,car,985.048,1000.615,-8.657,1.176,3.007,4.81,1.79
83,1636,163600,car,984.182,1000.728,-8.775,1.168,3.009,4.81,1.79
83,1637,163700,car,983.304,1000.841,-8.891,1.163,3.012,4.81,1.79
83,1638,163800,car,982.415,1000.955,-9.006,1.162,3.013,4.81,1.79
83,1639,163900,car,981.514,1001.069,-9.119,1.164,3.015,4.81,1.79
83,1640,164000,car,980.602,1001.184,-9.231,1.17,3.015,4.81,1.79
83,1641,164100,car,979.678,1001.3,-9.34,1.181,3.016,4.81,1.79
83,1642,164200,car,978.744,1001.418,-9.447,1.195,3.016,4.81,1.79
83,1643,164300,car,977.8,1001.538,-9.553,1.213,3.015,4.81,1.79
83,1644,164400,car,976.844,1001.66,-9.656,1.234,3.015,4.81,1.79
83,1645,164500,car,975.879,1001.785,-9.757,1.258,3.013,4.81,1.79
83,1646,164600,car,974.904,1001.913,-9.855,1.284,3.012,4.81,1.79
