track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
116,1163,116300,car,1025.792,1015.679,-0.923,-2.755,-1.894,4.61,2.03
116,1164,116400,car,1025.694,1015.406,-0.944,-2.777,-1.898,4.61,2.03
116,1165,116500,car,1025.593,1015.13,-0.964,-2.793,-1.903,4.61,2.03
116,1166,116600,car,1025.491,1014.853,-0.982,-2.803,-1.908,4.61,2.03
116,1167,116700,car,1025.386,1014.575,-0.999,-2.807,-1.913,4.61,2.03
116,1168,116800,car,1025.28,1014.297,-1.014,-2.805,-1.918,4.61,2.03
116,1169,116900,car,1025.172,1014.019,-1.026,-2.799,-1.922,4.61,2.03
116,1170,117000,car,1025.063,1013.741,-1.037,-2.787,-1.927,4.61,2.03
116,1171,117100,car,1024.953,1013.465,-1.046,-2.772,-1.932,4.61,2.03
116,1172,117200,car,1024.842,1013.19,-1.054,-2.751,-1.936,4.61,2.03
116,1173,117300,car,1024.73,1012.917,-1.059,-2.727,-1.941,4.61,2.03
116,1174,117400,car,1024.618,1012.647,-1.061,-2.697,-1.946,4.61,2.03
116,1175,117500,car,1024.506,1012.38,-1.062,-2.662,-1.95,4.61,2.03
116,1176,117600,car,1024.394,1012.116,-1.059,-2.621,-1.955,4.61,2.03
116,1177,117700,car,1024.282,1011.857,-1.054,-2.574,-1.959,4.61,2.03
116,1178,117800,car,1024.17,1011.602,-1.046,-2.521,-1.964,4.61,2.03
116,1179,117900,car,1024.06,1011.352,-1.035,-2.462,-1.969,4.61,2.03
116,1180,118000,car,1023.95,1011.109,-1.02,-2.396,-1.973,4.61,2.03
116,1181,118100,car,1023.842,1010.872,-1.002,-2.323,-1.978,4.61,2.03
116,1182,118200,car,1023.736,1010.642,-0.98,-2.243,-1.983,4.61,2.03
116,1183,118300,car,1023.632,1010.421,-0.954,-2.157,-1.987,4.61,2.03
116,1184,118400,car,1023.53,1010.208,-0.925,-2.064,-1.992,4.61,2.03
116,1185,118500,car,1023.431,1010.004,-0.892,-1.964,-1.997,4.61,2.03
116,1186,118600,car,1023.336,1009.811,-0.855,-1.859,-2.002,4.61,2.03
116,1187,118700,car,1023.244,1009.628,-0.814,-1.749,-2.006,4.61,2.03
116,1188,118800,car,1023.156,1009.456,-0.771,-1.635,-2.011,4.61,2.03
116,1189,118900,car,1023.073,1009.296,-0.724,-1.517,-2.016,4.61,2.03
116,1190,119000,car,1022.994,1009.147,-0.674,-1.396,-2.021,4.61,2.03
116,1191,119100,car,1022.921,1009.011,-0.622,-1.274,-2.025,4.61,2.03
116,1192,119200,car,1022.853,1008.886,-0.569,-1.152,-2.029,4.61,2.03
116,1193,119300,car,1022.79,1008.774,-0.514,-1.031,-2.033,4.61,2.03
116,1194,119400,car,1022.733,1008.673,-0.46,-0.913,-2.037,4.61,2.03
116,1195,119500,car,1022.682,1008.585,-0.406,-0.799,-2.041,4.61,2.03
116,1196,119600,car,1022.637,1008.507,-0.353,-0.689,-2.044,4.61,2.03
116,1197,119700,car,1022.597,1008.441,-0.303,-0.587,-2.047,4.61,2.03
116,1198,119800,car,1022.563,1008.384,-0.255,-0.491,-2.05,4.61,2.03
116,1199,119900,car,1022.534,1008.337,-0.211,-0.404,-2.052,4.61,2.03
116,1200,120000,car,1022.509,1008.298,-0.171,-0.326,-2.054,4.61,2.03
116,1201,120100,car,1022.49,1008.267,-0.136,-0.258,-2.056,4.61,2.03
116,1202,120200,car,1022.474,1008.242,-0.105,-0.198,-2.057,4.61,2.03
116,1203,120300,car,1022.462,1008.223,-0.078,-0.146,-2.058,4.61,2.03
116,1204,120400,car,1022.444,1008.197,0.0,0.0,-2.059,4.61,2.03
116,1205,120500,car,1022.444,1008.197,0.0,0.0,-2.059,4.61,2.03
116,1206,120600,car,1022.444,1008.197,0.0,0.0,-2.06,4.61,2.03
116,1207,120700,car,1022.444,1008.197,0.0,0.0,-2.06,4.61,2.03
116,1208,120800,car,1022.444,1008.197,0.0,0.0,-2.06,4.61,2.03
116,1209,120900,car,1022.444,1008.197,0.0,0.0,-2.06,4.61,2.03
116,1210,121000,car,1022.444,1008.197,0.0,0.0,-2.061,4.61,2.03
116,1211,121100,car,1022.444,1008.197,0.0,0.0,-2.061,4.61,2.03
116,1212,121200,car,1022.444,1008.197,0.0,0.0,-2.061,4.61,2.03
116,1213,121300,car,1022.444,1008.197,0.0,0.0,-2.061,4.61,2.03
116,1214,121400,car,1022.444,1008.197,0.0,0.0,-2.061,4.61,2.03
116,1215,121500,car,1022.427,1008.171,-0.064,-0.12,-2.061,4.61,2.03
116,1216,121600,car,1022.42,1008.159,-0.076,-0.142,-2.061,4.61,2.03
116,1217,121700,car,1022.412,1008.145,-0.086,-0.16,-2.062,4.61,2.03
116,1218,121800,car,1022.403,1008.13,-0.093,-0.174,-2.062,4.61,2.03
116,1219,121900,car,1022.393,1008.113,-0.099,-0.184,-2.063,4.61,2.03
116,1220,122000,car,1022.383,1008.095,-0.102,-0.19,-2.064,4.61,2.03
116,1221,122100,car,1022.372,1008.076,-0.104,-0.192,-2.064,4.61,2.03
116,1222,122200,car,1022.36,1008.058,-0.103,-0.191,-2.065,4.61,2.03
116,1223,122300,car,1022.349,1008.039,-0.101,-0.187,-2.066,4.61,2.03
116,1224,122400,car,1022.338,1008.021,-0.098,-0.181,-2.067,4.61,2.03
116,1225,122500,car,1022.327,1008.003,-0.093,-0.172,-2.067,4.61,2.03
116,1226,122600,car,1022.317,1007.986,-0.087,-0.161,-2.068,4.61,2.03
116,1227,122700,car,1022.308,1007.971,-0.079,-0.146,-2.069,4.61,2.03
116,1228,122800,car,1022.299,1007.957,-0.068,-0.125,-2.069,4.61,2.03
116,1229,122900,car,1022.284,1007.932,0.0,0.0,-2.069,4.61,2.03
116,1230,123000,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1231,123100,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1232,123200,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1233,123300,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1234,123400,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1235,123500,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1236,123600,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1237,123700,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1238,123800,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1239,123900,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1240,124000,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1241,124100,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1242,124200,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1243,124300,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1244,124400,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1245,124500,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1246,124600,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1247,124700,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1248,124800,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1249,124900,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1250,125000,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1251,125100,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1252,125200,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1253,125300,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1254,125400,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1255,125500,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1256,125600,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1257,125700,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1258,125800,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1259,125900,car,1022.284,1007.932,0.0,0.0,-2.069,4.61,2.03
116,1260,126000,car,1022.284,1007.932,0.0,0.0,-2.069,4.61,2.03
116,1261,126100,car,1022.284,1007.932,0.0,0.0,-2.069,4.61,2.03
116,1262,126200,car,1022.284,1007.932,0.0,0.0,-2.069,4.61,2.03
116,1263,126300,car,1022.284,1007.932,0.0,0.0,-2.069,4.61,2.03
116,1264,126400,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1265,126500,car,1022.284,1007.932,0.0,0.0,-2.07,4.61,2.03
116,1266,126600,car,1022.269,1007.907,-0.071,-0.129,-2.071,4.61,2.03
116,1267,126700,car,1022.26,1007.895,-0.089,-0.162,-2.072,4.61,2.03
116,1268,126800,car,1022.25,1007.88,-0.107,-0.195,-2.073,4.61,2.03
116,1269,126900,car,1022.239,1007.861,-0.128,-0.234,-2.073,4.61,2.03
116,1270,127000,car,1022.225,1007.838,-0.154,-0.279,-2.074,4.61,2.03
116,1271,127100,car,1022.208,1007.811,-0.183,-0.332,-2.075,4.61,2.03
116,1272,127200,car,1022.188,1007.778,-0.218,-0.394,-2.076,4.61,2.03
116,1273,127300,car,1022.165,1007.74,-0.257,-0.464,-2.077,4.61,2.03
116,1274,127400,car,1022.137,1007.694,-0.301,-0.541,-2.078,4.61,2.03
116,1275,127500,car,1022.104,1007.642,-0.349,-0.626,-2.08,4.61,2.03
116,1276,127600,car,1022.066,1007.58,-0.403,-0.719,-2.081,4.61,2.03
116,1277,127700,car,1022.023,1007.51,-0.461,-0.82,-2.083,4.61,2.03
116,1278,127800,car,1021.974,1007.429,-0.524,-0.929,-2.084,4.61,2.03
116,1279,127900,car,1021.919,1007.338,-0.591,-1.045,-2.086,4.61,2.03
116,1280,128000,car,1021.857,1007.234,-0.661,-1.165,-2.087,4.61,2.03
116,1281,128100,car,1021.788,1007.119,-0.732,-1.285,-2.088,4.61,2.03
116,1282,128200,car,1021.713,1006.991,-0.8,-1.403,-2.089,4.61,2.03
116,1283,128300,car,1021.632,1006.852,-0.864,-1.514,-2.089,4.61,2.03
116,1284,128400,car,1021.545,1006.701,-0.921,-1.614,-2.089,4.61,2.03
116,1285,128500,car,1021.453,1006.539,-0.972,-1.703,-2.09,4.61,2.03
116,1286,128600,car,1021.356,1006.369,-1.016,-1.778,-2.09,4.61,2.03
116,1287,128700,car,1021.254,1006.191,-1.053,-1.841,-2.091,4.61,2.03
116,1288,128800,car,1021.147,1006.007,-1.085,-1.89,-2.092,4.61,2.03
116,1289,128900,car,1021.037,1005.818,-1.111,-1.926,-2.094,4.61,2.03
116,1290,129000,car,1020.922,1005.626,-1.131,-1.947,-2.097,4.61,2.03
116,1291,129100,car,1020.804,1005.433,-1.144,-1.953,-2.101,4.61,2.03
116,1292,129200,car,1020.684,1005.24,-1.151,-1.944,-2.105,4.61,2.03
116,1293,129300,car,1020.562,1005.049,-1.15,-1.919,-2.111,4.61,2.03
116,1294,129400,car,1020.44,1004.861,-1.141,-1.879,-2.117,4.61,2.03
116,1295,129500,car,1020.317,1004.677,-1.124,-1.824,-2.123,4.61,2.03
116,1296,129600,car,1020.196,1004.5,-1.098,-1.755,-2.13,4.61,2.03
116,1297,129700,car,1020.077,1004.33,-1.064,-1.675,-2.137,4.61,2.03
116,1298,129800,car,1019.961,1004.168,-1.022,-1.584,-2.144,4.61,2.03
116,1299,129900,car,1019.85,1004.015,-0.973,-1.485,-2.151,4.61,2.03
116,1300,130000,car,1019.744,1003.872,-0.917,-1.38,-2.157,4.61,2.03
116,1301,130100,car,1019.644,1003.74,-0.858,-1.272,-2.164,4.61,2.03
116,1302,130200,car,1019.551,1003.618,-0.794,-1.163,-2.17,4.61,2.03
116,1303,130300,car,1019.464,1003.507,-0.729,-1.055,-2.176,4.61,2.03
116,1304,130400,car,1019.385,1003.406,-0.664,-0.95,-2.181,4.61,2.03
116,1305,130500,car,1019.312,1003.315,-0.601,-0.851,-2.186,4.61,2.03
116,1306,130600,car,1019.247,1003.234,-0.541,-0.758,-2.19,4.61,2.03
116,1307,130700,car,1019.188,1003.162,-0.486,-0.676,-2.194,4.61,2.03
116,1308,130800,car,1019.135,1003.098,-0.438,-0.604,-2.198,4.61,2.03
116,1309,130900,car,1019.088,1003.04,-0.398,-0.546,-2.201,4.61,2.03
116,1310,131000,car,1019.045,1002.988,-0.369,-0.502,-2.204,4.61,2.03
116,1311,131100,car,1019.005,1002.94,-0.351,-0.475,-2.207,4.61,2.03
116,1312,131200,car,1018.966,1002.895,-0.346,-0.466,-2.209,4.61,2.03
116,1313,131300,car,1018.929,1002.851,-0.354,-0.475,-2.212,4.61,2.03
116,1314,131400,car,1018.89,1002.806,-0.377,-0.502,-2.215,4.61,2.03
116,1315,131500,car,1018.849,1002.758,-0.415,-0.549,-2.218,4.61,2.03
116,1316,131600,car,1018.804,1002.706,-0.467,-0.615,-2.221,4.61,2.03
116,1317,131700,car,1018.754,1002.648,-0.534,-0.697,-2.224,4.61,2.03
116,1318,131800,car,1018.696,1002.582,-0.615,-0.796,-2.228,4.61,2.03
116,1319,131900,car,1018.63,1002.506,-0.708,-0.908,-2.233,4.61,2.03
116,1320,132000,car,1018.553,1002.42,-0.813,-1.031,-2.238,4.61,2.03
116,1321,132100,car,1018.465,1002.323,-0.928,-1.163,-2.244,4.61,2.03
116,1322,132200,car,1018.365,1002.213,-1.052,-1.298,-2.252,4.61,2.03
116,1323,132300,car,1018.251,1002.09,-1.182,-1.435,-2.26,4.61,2.03
116,1324,132400,car,1018.124,1001.955,-1.317,-1.57,-2.269,4.61,2.03
116,1325,132500,car,1017.981,1001.807,-1.456,-1.699,-2.279,4.61,2.03
116,1326,132600,car,1017.824,1001.648,-1.595,-1.818,-2.291,4.61,2.03
116,1327,132700,car,1017.652,1001.478,-1.735,-1.927,-2.304,4.61,2.03
116,1328,132800,car,1017.464,1001.299,-1.873,-2.021,-2.318,4.61,2.03
116,1329,132900,car,1017.261,1001.112,-2.009,-2.101,-2.334,4.61,2.03
116,1330,133000,car,1017.044,1000.919,-2.14,-2.163,-2.351,4.61,2.03
116,1331,133100,car,1016.812,1000.721,-2.266,-2.209,-2.369,4.61,2.03
116,1332,133200,car,1016.568,1000.52,-2.387,-2.237,-2.388,4.61,2.03
116,1333,133300,car,1016.31,1000.319,-2.5,-2.249,-2.409,4.61,2.03
116,1334,133400,car,1016.041,1000.117,-2.604,-2.244,-2.43,4.61,2.03
116,1335,133500,car,1015.76,999.918,-2.7,-2.223,-2.453,4.61,2.03
116,1336,133600,car,1015.471,999.722,-2.786,-2.187,-2.476,4.61,2.03
116,1337,133700,car,1015.172,999.531,-2.86,-2.137,-2.5,4.61,2.03
116,1338,133800,car,1014.866,999.346,-2.924,-2.074,-2.525,4.61,2.03
116,1339,133900,car,1014.555,999.169,-2.975,-2.001,-2.55,4.61,2.03
116,1340,134000,car,1014.239,999.0,-3.014,-1.918,-2.575,4.61,2.03
116,1341,134100,car,1013.919,998.84,-3.04,-1.827,-2.6,4.61,2.03
116,1342,134200,car,1013.597,998.69,-3.055,-1.731,-2.626,4.61,2.03
116,1343,134300,car,1013.275,998.551,-3.06,-1.63,-2.652,4.61,2.03
116,1344,134400,car,1012.954,998.421,-3.054,-1.527,-2.678,4.61,2.03
116,1345,134500,car,1012.633,998.302,-3.039,-1.424,-2.703,4.61,2.03
116,1346,134600,car,1012.316,998.194,-3.015,-1.321,-2.729,4.61,2.03
116,1347,134700,car,1012.002,998.096,-2.985,-1.219,-2.754,4.61,2.03
116,1348,134800,car,1011.691,998.007,-2.95,-1.12,-2.779,4.61,2.03
116,1349,134900,car,1011.386,997.929,-2.909,-1.025,-2.803,4.61,2.03
116,1350,135000,car,1011.085,997.859,-2.865,-0.934,-2.826,4.61,2.03
116,1351,135100,car,1010.79,997.798,-2.819,-0.847,-2.85,4.61,2.03
116,1352,135200,car,1010.501,997.745,-2.772,-0.765,-2.872,4.61,2.03
116,1353,135300,car,1010.217,997.699,-2.726,-0.689,-2.894,4.61,2.03
116,1354,135400,car,1009.938,997.66,-2.681,-0.618,-2.915,4.61,2.03
116,1355,135500,car,1009.665,997.628,-2.64,-0.551,-2.936,4.61,2.03
116,1356,135600,car,1009.397,997.601,-2.603,-0.49,-2.956,4.61,2.03
116,1357,135700,car,1009.133,997.579,-2.57,-0.433,-2.975,4.61,2.03
116,1358,135800,car,1008.873,997.562,-2.543,-0.38,-2.993,4.61,2.03
116,1359,135900,car,1008.616,997.55,-2.522,-0.33,-3.011,4.61,2.03
116,1360,136000,car,1008.362,997.542,-2.506,-0.284,-3.029,4.61,2.03
116,1361,136100,car,1008.109,997.537,-2.495,-0.241,-3.045,4.61,2.03
116,1362,136200,car,1007.859,997.537,-2.489,-0.199,-3.062,4.61,2.03
116,1363,136300,car,1007.609,997.539,-2.486,-0.16,-3.077,4.61,2.03
116,1364,136400,car,1007.36,997.545,-2.486,-0.122,-3.093,4.61,2.03
116,1365,136500,car,1007.111,997.554,-2.489,-0.085,-3.107,4.61,2.03
116,1366,136600,car,1006.862,997.566,-2.493,-0.05,-3.122,4.61,2.03
116,1367,136700,car,1006.613,997.581,-2.498,-0.015,-3.135,4.61,2.03
116,1368,136800,car,1006.363,997.599,-2.505,0.018,3.134,4.61,2.03
116,1369,136900,car,1006.113,997.619,-2.514,0.05,3.122,4.61,2.03
116,1370,137000,car,1005.862,997.641,-2.524,0.081,3.109,4.61,2.03
116,1371,137100,car,1005.611,997.666,-2.537,0.112,3.098,4.61,2.03
116,1372,137200,car,1005.358,997.694,-2.553,0.141,3.086,4.61,2.03
116,1373,137300,car,1005.104,997.724,-2.572,0.17,3.076,4.61,2.03
116,1374,137400,car,1004.848,997.756,-2.594,0.199,3.065,4.61,2.03
116,1375,137500,car,1004.589,997.79,-2.621,0.227,3.055,4.61,2.03
116,1376,137600,car,1004.328,997.826,-2.652,0.255,3.046,4.61,2.03
116,1377,137700,car,1004.064,997.865,-2.688,0.283,3.037,4.61,2.03
116,1378,137800,car,1003.797,997.906,-2.73,0.311,3.028,4.61,2.03
116,1379,137900,car,1003.525,997.949,-2.778,0.34,3.02,4.61,2.03
116,1380,138000,car,1003.249,997.994,-2.834,0.369,3.012,4.61,2.03
116,1381,138100,car,1002.967,998.042,-2.897,0.399,3.005,4.61,2.03
116,1382,138200,car,1002.678,998.092,-2.968,0.429,2.998,4.61,2.03
116,1383,138300,car,1002.383,998.144,-3.048,0.461,2.992,4.61,2.03
116,1384,138400,car,1002.079,998.199,-3.136,0.493,2.986,4.61,2.03
116,1385,138500,car,1001.767,998.256,-3.234,0.527,2.98,4.61,2.03
116,1386,138600,car,1001.444,998.317,-3.34,0.56,2.975,4.61,2.03
116,1387,138700,car,1001.111,998.379,-3.454,0.595,2.971,4.61,2.03
116,1388,138800,car,1000.767,998.445,-3.575,0.629,2.967,4.61,2.03
116,1389,138900,car,1000.409,998.513,-3.704,0.664,2.964,4.61,2.03
116,1390,139000,car,1000.039,998.584,-3.839,0.697,2.962,4.61,2.03
116,1391,139100,car,999.656,998.657,-3.978,0.729,2.96,4.61,2.03
116,1392,139200,car,999.258,998.732,-4.122,0.759,2.96,4.61,2.03
116,1393,139300,car,998.845,998.809,-4.269,0.786,2.959,4.61,2.03
116,1394,139400,car,998.418,998.888,-4.418,0.81,2.96,4.61,2.03
116,1395,139500,car,997.975,998.968,-4.569,0.83,2.962,4.61,2.03
116,1396,139600,car,997.518,999.049,-4.72,0.847,2.964,4.61,2.03
116,1397,139700,car,997.045,999.13,-4.871,0.859,2.967,4.61,2.03
116,1398,139800,car,996.557,999.212,-5.022,0.866,2.971,4.61,2.03
116,1399,139900,car,996.053,999.294,-5.172,0.869,2.975,4.61,2.03
116,1400,140000,car,995.535,999.375,-5.319,0.868,2.98,4.61,2.03
116,1401,140100,car,995.002,999.455,-5.465,0.864,2.985,4.61,2.03
116,1402,140200,car,994.454,999.534,-5.608,0.856,2.99,4.61,2.03
116,1403,140300,car,993.892,999.612,-5.749,0.845,2.996,4.61,2.03
116,1404,140400,car,993.316,999.689,-5.888,0.832,3.001,4.61,2.03
116,1405,140500,car,992.727,999.765,-6.024,0.817,3.007,4.61,2.03
116,1406,140600,car,992.123,999.839,-6.157,0.802,3.012,4.61,2.03
116,1407,140700,car,991.507,999.912,-6.287,0.786,3.017,4.61,2.03
116,1408,140800,car,990.877,999.983,-6.413,0.77,3.022,4.61,2.03
116,1409,140900,car,990.235,1000.054,-6.536,0.755,3.027,4.61,2.03
116,1410,141000,car,989.581,1000.123,-6.654,0.74,3.031,4.61,2.03
116,1411,141100,car,988.915,1000.191,-6.768,0.727,3.035,4.61,2.03
116,1412,141200,car,988.237,1000.259,-6.877,0.716,3.038,4.61,2.03
116,1413,141300,car,987.549,1000.326,-6.982,0.706,3.041,4.61,2.03
116,1414,141400,car,986.85,1000.393,-7.084,0.697,3.043,4.61,2.03
116,1415,141500,car,986.142,1000.459,-7.181,0.691,3.046,4.61,2.03
116,1416,141600,car,985.423,1000.525,-7.274,0.685,3.048,4.61,2.03
116,1417,141700,car,984.696,1000.591,-7.364,0.681,3.049,4.61,2.03
116,1418,141800,car,983.959,1000.657,-7.45,0.678,3.051,4.61,2.03
116,1419,141900,car,983.214,1000.723,-7.531,0.676,3.052,4.61,2.03
116,1420,142000,car,982.46,1000.789,-7.609,0.674,3.053,4.61,2.03
116,1421,142100,car,981.699,1000.855,-7.682,0.672,3.054,4.61,2.03
116,1422,142200,car,980.931,1000.92,-7.75,0.671,3.055,4.61,2.03
116,1423,142300,car,980.156,1000.986,-7.812,0.669,3.056,4.61,2.03
116,1424,142400,car,979.375,1001.052,-7.868,0.667,3.057,4.61,2.03
116,1425,142500,car,978.588,1001.117,-7.919,0.665,3.058,4.61,2.03
116,1426,142600,car,977.796,1001.183,-7.963,0.662,3.059,4.61,2.03
116,1427,142700,car,976.999,1001.248,-8.002,0.66,3.059,4.61,2.03
116,1428,142800,car,976.199,1001.313,-8.035,0.658,3.06,4.61,2.03
116,1429,142900,car,975.396,1001.378,-8.063,0.655,3.06,4.61,2.03
116,1430,143000,car,974.589,1001.443,-8.086,0.653,3.061,4.61,2.03
116,1431,143100,car,973.781,1001.508,-8.105,0.652,3.061,4.61,2.03
116,1432,143200,car,972.97,1001.572,-8.121,0.65,3.062,4.61,2.03
116,1433,143300,car,972.158,1001.637,-8.133,0.65,3.062,4.61,2.03
116,1434,143400,car,971.345,1001.702,-8.143,0.649,3.062,4.61,2.03
116,1435,143500,car,970.53,1001.767,-8.151,0.649,3.062,4.61,2.03
116,1436,143600,car,969.715,1001.832,-8.158,0.649,3.062,4.61,2.03
116,1437,143700,car,968.899,1001.897,-8.164,0.65,3.062,4.61,2.03
116,1438,143800,car,968.083,1001.962,-8.168,0.651,3.062,4.61,2.03
116,1439,143900,car,967.266,1002.027,-8.172,0.653,3.062,4.61,2.03
116,1440,144000,car,966.449,1002.093,-8.175,0.655,3.062,4.61,2.03
116,1441,144100,car,965.632,1002.158,-8.176,0.657,3.061,4.61,2.03
116,1442,144200,car,964.814,1002.225,-8.175,0.659,3.061,4.61,2.03
116,1443,144300,car,963.996,1002.291,-8.17,0.662,3.061,4.61,2.03
116,1444,144400,car,963.179,1002.358,-8.161,0.665,3.06,4.61,2.03
116,1445,144500,car,962.363,1002.425,-8.146,0.669,3.06,4.61,2.03
116,1446,144600,car,961.549,1002.493,-8.124,0.672,3.059,4.61,2.03
116,1447,144700,car,960.737,1002.561,-8.092,0.676,3.058,4.61,2.03
116,1448,144800,car,959.927,1002.63,-8.05,0.681,3.057,4.61,2.03
116,1449,144900,car,959.123,1002.7,-7.996,0.685,3.056,4.61,2.03
116,1450,145000,car,958.323,1002.771,-7.928,0.69,3.055,4.61,2.03
116,1451,145100,car,957.531,1002.842,-7.846,0.696,3.053,4.61,2.03
116,1452,145200,car,956.746,1002.914,-7.749,0.702,3.051,4.61,2.03
116,1453,145300,car,955.972,1002.988,-7.635,0.709,3.049,4.61,2.03
116,1454,145400,car,955.208,1003.063,-7.505,0.717,3.046,4.61,2.03
116,1455,145500,car,954.458,1003.139,-7.358,0.726,3.043,4.61,2.03
116,1456,145600,car,953.723,1003.216,-7.195,0.734,3.04,4.61,2.03
116,1457,145700,car,953.004,1003.295,-7.017,0.743,3.036,4.61,2.03
116,1458,145800,car,952.303,1003.376,-6.826,0.752,3.032,4.61,2.03
116,1459,145900,car,951.621,1003.458,-6.623,0.759,3.027,4.61,2.03
116,1460,146000,car,950.96,1003.541,-6.41,0.765,3.023,4.61,2.03
116,1461,146100,car,950.32,1003.624,-6.189,0.77,3.018,4.61,2.03
116,1462,146200,car,949.702,1003.709,-5.963,0.771,3.013,4.61,2.03
116,1463,146300,car,949.106,1003.793,-5.733,0.77,3.008,4.61,2.03
116,1464,146400,car,948.534,1003.878,-5.502,0.766,3.003,4.61,2.03
116,1465,146500,car,947.985,1003.962,-5.27,0.759,2.999,4.61,2.03
116,1466,146600,car,947.459,1004.044,-5.039,0.749,2.994,4.61,2.03
116,1467,146700,car,946.956,1004.125,-4.809,0.736,2.99,4.61,2.03
116,1468,146800,car,946.476,1004.205,-4.58,0.72,2.986,4.61,2.03
116,1469,146900,car,946.019,1004.282,-4.354,0.701,2.982,4.61,2.03
116,1470,147000,car,945.584,1004.357,-4.13,0.68,2.978,4.61,2.03
116,1471,147100,car,945.172,1004.43,-3.909,0.658,2.975,4.61,2.03
116,1472,147200,car,944.782,1004.501,-3.691,0.635,2.971,4.61,2.03
116,1473,147300,car,944.413,1004.569,-3.477,0.611,2.968,4.61,2.03
116,1474,147400,car,944.067,1004.634,-3.268,0.586,2.964,4.61,2.03
116,1475,147500,car,943.741,1004.698,-3.064,0.562,2.96,4.61,2.03
116,1476,147600,car,943.435,1004.759,-2.868,0.538,2.956,4.61,2.03
116,1477,147700,car,943.15,1004.819,-2.679,0.515,2.952,4.61,2.03
116,1478,147800,car,942.883,1004.876,-2.501,0.492,2.947,4.61,2.03
116,1479,147900,car,942.634,1004.932,-2.333,0.471,2.942,4.61,2.03
116,1480,148000,car,942.403,1004.987,-2.177,0.452,2.937,4.61,2.03
116,1481,148100,car,942.187,1005.04,-2.036,0.434,2.931,4.61,2.03
116,1482,148200,car,941.985,1005.092,-1.909,0.419,2.926,4.61,2.03
116,1483,148300,car,941.796,1005.142,-1.799,0.406,2.919,4.61,2.03
116,1484,148400,car,941.618,1005.192,-1.706,0.397,2.913,4.61,2.03
116,1485,148500,car,941.45,1005.242,-1.631,0.39,2.907,4.61,2.03
116,1486,148600,car,941.289,1005.29,-1.576,0.388,2.9,4.61,2.03
116,1487,148700,car,941.134,1005.339,-1.539,0.39,2.893,4.61,2.03
116,1488,148800,car,940.982,1005.388,-1.522,0.397,2.887,4.61,2.03
116,1489,148900,car,940.832,1005.438,-1.523,0.408,2.88,4.61,2.03
116,1490,149000,car,940.682,1005.489,-1.543,0.426,2.872,4.61,2.03
116,1491,149100,car,940.531,1005.542,-1.579,0.448,2.865,4.61,2.03
116,1492,149200,car,940.375,1005.597,-1.632,0.477,2.857,4.61,2.03
116,1493,149300,car,940.215,1005.656,-1.699,0.512,2.849,4.61,2.03
116,1494,149400,car,940.048,1005.718,-1.779,0.552,2.841,4.61,2.03
116,1495,149500,car,939.873,1005.785,-1.869,0.599,2.831,4.61,2.03
116,1496,149600,car,939.69,1005.857,-1.968,0.652,2.822,4.61,2.03
116,1497,149700,car,939.498,1005.935,-2.073,0.711,2.811,4.61,2.03
116,1498,149800,car,939.295,1006.02,-2.181,0.775,2.8,4.61,2.03
116,1499,149900,car,939.083,1006.113,-2.289,0.845,2.788,4.61,2.03
