track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
140,1555,155500,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1556,155600,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1557,155700,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1558,155800,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1559,155900,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1560,156000,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1561,156100,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1562,156200,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1563,156300,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1564,156400,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1565,156500,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1566,156600,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1567,156700,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1568,156800,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1569,156900,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1570,157000,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1571,157100,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1572,157200,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1573,157300,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1574,157400,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1575,157500,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1576,157600,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1577,157700,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1578,157800,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1579,157900,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1580,158000,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1581,158100,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1582,158200,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1583,158300,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1584,158400,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1585,158500,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1586,158600,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1587,158700,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1588,158800,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1589,158900,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1590,159000,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1591,159100,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1592,159200,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1593,159300,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1594,159400,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1595,159500,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1596,159600,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1597,159700,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1598,159800,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1599,159900,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1600,160000,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1601,160100,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1602,160200,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1603,160300,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1604,160400,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1605,160500,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1606,160600,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1607,160700,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1608,160800,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1609,160900,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1610,161000,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1611,161100,car,999.061,1021.581,0.0,0.0,-2.078,4.78,1.98
140,1612,161200,car,999.049,1021.559,-0.074,-0.134,-2.078,4.78,1.98
140,1613,161300,car,999.042,1021.546,-0.094,-0.169,-2.078,4.78,1.98
140,1614,161400,car,999.033,1021.529,-0.113,-0.204,-2.078,4.78,1.98
140,1615,161500,car,999.021,1021.508,-0.134,-0.241,-2.078,4.78,1.98
140,1616,161600,car,999.008,1021.484,-0.156,-0.281,-2.078,4.78,1.98
140,1617,161700,car,998.992,1021.456,-0.18,-0.323,-2.078,4.78,1.98
140,1618,161800,car,998.974,1021.424,-0.203,-0.366,-2.078,4.78,1.98
140,1619,161900,car,998.954,1021.387,-0.227,-0.408,-2.078,4.78,1.98
140,1620,162000,car,998.931,1021.346,-0.249,-0.449,-2.078,4.78,1.98
140,1621,162100,car,998.906,1021.302,-0.27,-0.486,-2.078,4.78,1.98
140,1622,162200,car,998.879,1021.253,-0.288,-0.518,-2.078,4.78,1.98
140,1623,162300,car,998.85,1021.201,-0.304,-0.546,-2.078,4.78,1.98
140,1624,162400,car,998.82,1021.147,-0.316,-0.569,-2.078,4.78,1.98
140,1625,162500,car,998.788,1021.09,-0.326,-0.587,-2.078,4.78,1.98
140,1626,162600,car,998.755,1021.031,-0.334,-0.6,-2.079,4.78,1.98
140,1627,162700,car,998.721,1020.972,-0.338,-0.607,-2.079,4.78,1.98
140,1628,162800,car,998.687,1020.911,-0.34,-0.61,-2.079,4.78,1.98
140,1629,162900,car,998.652,1020.85,-0.34,-0.609,-2.08,4.78,1.98
140,1630,163000,car,998.618,1020.79,-0.337,-0.604,-2.08,4.78,1.98
140,1631,163100,car,998.583,1020.73,-0.333,-0.596,-2.081,4.78,1.98
140,1632,163200,car,998.549,1020.671,-0.327,-0.583,-2.081,4.78,1.98
140,1633,163300,car,998.516,1020.613,-0.319,-0.568,-2.082,4.78,1.98
140,1634,163400,car,998.483,1020.557,-0.309,-0.551,-2.083,4.78,1.98
140,1635,163500,car,998.451,1020.502,-0.299,-0.531,-2.084,4.78,1.98
140,1636,163600,car,998.419,1020.45,-0.288,-0.509,-2.085,4.78,1.98
140,1637,163700,car,998.389,1020.4,-0.276,-0.487,-2.086,4.78,1.98
140,1638,163800,car,998.36,1020.352,-0.263,-0.464,-2.087,4.78,1.98
140,1639,163900,car,998.333,1020.306,-0.251,-0.441,-2.088,4.78,1.98
140,1640,164000,car,998.306,1020.263,-0.239,-0.419,-2.089,4.78,1.98
140,1641,164100,car,998.28,1020.222,-0.227,-0.397,-2.09,4.78,1.98
140,1642,164200,car,998.256,1020.183,-0.216,-0.377,-2.091,4.78,1.98
140,1643,164300,car,998.233,1020.146,-0.205,-0.357,-2.093,4.78,1.98
140,1644,164400,car,998.211,1020.111,-0.195,-0.339,-2.094,4.78,1.98
140,1645,164500,car,998.19,1020.079,-0.186,-0.321,-2.095,4.78,1.98
140,1646,164600,car,998.169,1020.047,-0.176,-0.303,-2.096,4.78,1.98
140,1647,164700,car,998.15,1020.018,-0.166,-0.286,-2.098,4.78,1.98
140,1648,164800,car,998.132,1019.99,-0.157,-0.269,-2.099,4.78,1.98
140,1649,164900,car,998.115,1019.964,-0.148,-0.253,-2.1,4.78,1.98
140,1650,165000,car,998.098,1019.94,-0.139,-0.237,-2.101,4.78,1.98
140,1651,165100,car,998.083,1019.917,-0.131,-0.222,-2.102,4.78,1.98
140,1652,165200,car,998.068,1019.896,-0.123,-0.209,-2.104,4.78,1.98
140,1653,165300,car,998.054,1019.876,-0.116,-0.197,-2.105,4.78,1.98
140,1654,165400,car,998.041,1019.857,-0.109,-0.184,-2.106,4.78,1.98
140,1655,165500,car,998.029,1019.84,-0.101,-0.17,-2.107,4.78,1.98
140,1656,165600,car,998.018,1019.823,-0.088,-0.148,-2.108,4.78,1.98
140,1657,165700,car,998.008,1019.809,-0.067,-0.112,-2.109,4.78,1.98
140,1658,165800,car,997.994,1019.794,0.0,0.0,-2.11,4.78,1.98
140,1659,165900,car,997.994,1019.794,0.0,0.0,-2.111,4.78,1.98
140,1660,166000,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1661,166100,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1662,166200,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1663,166300,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1664,166400,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1665,166500,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1666,166600,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1667,166700,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1668,166800,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1669,166900,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1670,167000,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1671,167100,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1672,167200,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1673,167300,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1674,167400,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1675,167500,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1676,167600,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1677,167700,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1678,167800,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1679,167900,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1680,168000,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1681,168100,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1682,168200,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1683,168300,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1684,168400,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1685,168500,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1686,168600,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1687,168700,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1688,168800,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1689,168900,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1690,169000,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1691,169100,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1692,169200,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1693,169300,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1694,169400,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1695,169500,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1696,169600,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1697,169700,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1698,169800,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1699,169900,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1700,170000,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1701,170100,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1702,170200,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1703,170300,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1704,170400,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1705,170500,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1706,170600,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1707,170700,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1708,170800,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1709,170900,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1710,171000,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1711,171100,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1712,171200,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1713,171300,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1714,171400,car,997.994,1019.794,0.0,0.0,-2.112,4.78,1.98
140,1715,171500,car,997.994,1019.794,0.0,0.0,-2.113,4.78,1.98
140,1716,171600,car,997.981,1019.779,-0.066,-0.109,-2.113,4.78,1.98
140,1717,171700,car,997.975,1019.768,-0.086,-0.143,-2.113,4.78,1.98
140,1718,171800,car,997.966,1019.754,-0.097,-0.162,-2.113,4.78,1.98
140,1719,171900,car,997.955,1019.738,-0.105,-0.173,-2.114,4.78,1.98
140,1720,172000,car,997.942,1019.722,-0.111,-0.183,-2.116,4.78,1.98
140,1721,172100,car,997.928,1019.706,-0.118,-0.193,-2.119,4.78,1.98
140,1722,172200,car,997.913,1019.689,-0.126,-0.205,-2.121,4.78,1.98
140,1723,172300,car,997.897,1019.67,-0.136,-0.22,-2.124,4.78,1.98
140,1724,172400,car,997.88,1019.65,-0.149,-0.239,-2.127,4.78,1.98
140,1725,172500,car,997.861,1019.629,-0.163,-0.261,-2.13,4.78,1.98
140,1726,172600,car,997.841,1019.605,-0.181,-0.287,-2.133,4.78,1.98
140,1727,172700,car,997.819,1019.579,-0.2,-0.315,-2.137,4.78,1.98
140,1728,172800,car,997.794,1019.551,-0.223,-0.348,-2.141,4.78,1.98
140,1729,172900,car,997.766,1019.519,-0.248,-0.384,-2.145,4.78,1.98
140,1730,173000,car,997.736,1019.484,-0.277,-0.424,-2.15,4.78,1.98
140,1731,173100,car,997.702,1019.446,-0.31,-0.469,-2.155,4.78,1.98
140,1732,173200,car,997.664,1019.404,-0.348,-0.519,-2.161,4.78,1.98
140,1733,173300,car,997.621,1019.357,-0.39,-0.573,-2.168,4.78,1.98
140,1734,173400,car,997.574,1019.306,-0.438,-0.633,-2.175,4.78,1.98
140,1735,173500,car,997.521,1019.249,-0.491,-0.698,-2.184,4.78,1.98
140,1736,173600,car,997.461,1019.187,-0.551,-0.768,-2.193,4.78,1.98
140,1737,173700,car,997.394,1019.119,-0.617,-0.841,-2.204,4.78,1.98
140,1738,173800,car,997.32,1019.045,-0.689,-0.917,-2.215,4.78,1.98
140,1739,173900,car,997.237,1018.965,-0.767,-0.993,-2.228,4.78,1.98
140,1740,174000,car,997.146,1018.879,-0.849,-1.069,-2.242,4.78,1.98
140,1741,174100,car,997.045,1018.787,-0.936,-1.142,-2.257,4.78,1.98
140,1742,174200,car,996.935,1018.689,-1.025,-1.21,-2.274,4.78,1.98
140,1743,174300,car,996.814,1018.585,-1.117,-1.274,-2.291,4.78,1.98
140,1744,174400,car,996.684,1018.477,-1.211,-1.331,-2.309,4.78,1.98
140,1745,174500,car,996.544,1018.363,-1.305,-1.383,-2.327,4.78,1.98
140,1746,174600,car,996.395,1018.246,-1.4,-1.429,-2.346,4.78,1.98
140,1747,174700,car,996.236,1018.123,-1.494,-1.47,-2.365,4.78,1.98
140,1748,174800,car,996.068,1017.997,-1.587,-1.505,-2.383,4.78,1.98
140,1749,174900,car,995.891,1017.867,-1.678,-1.535,-2.401,4.78,1.98
140,1750,175000,car,995.705,1017.733,-1.765,-1.561,-2.417,4.78,1.98
140,1751,175100,car,995.512,1017.595,-1.849,-1.584,-2.433,4.78,1.98
140,1752,175200,car,995.311,1017.453,-1.928,-1.605,-2.447,4.78,1.98
140,1753,175300,car,995.103,1017.306,-2.002,-1.625,-2.46,4.78,1.98
140,1754,175400,car,994.888,1017.156,-2.072,-1.644,-2.471,4.78,1.98
140,1755,175500,car,994.668,1017.001,-2.136,-1.665,-2.48,4.78,1.98
140,1756,175600,car,994.443,1016.841,-2.196,-1.688,-2.486,4.78,1.98
140,1757,175700,car,994.213,1016.676,-2.25,-1.713,-2.491,4.78,1.98
140,1758,175800,car,993.979,1016.506,-2.3,-1.742,-2.493,4.78,1.98
140,1759,175900,car,993.742,1016.33,-2.344,-1.775,-2.494,4.78,1.98
140,1760,176000,car,993.502,1016.148,-2.383,-1.811,-2.492,4.78,1.98
140,1761,176100,car,993.261,1015.96,-2.415,-1.85,-2.488,4.78,1.98
140,1762,176200,car,993.019,1015.766,-2.441,-1.892,-2.482,4.78,1.98
140,1763,176300,car,992.776,1015.566,-2.459,-1.935,-2.475,4.78,1.98
140,1764,176400,car,992.534,1015.359,-2.467,-1.978,-2.466,4.78,1.98
140,1765,176500,car,992.293,1015.148,-2.466,-2.02,-2.455,4.78,1.98
140,1766,176600,car,992.055,1014.931,-2.454,-2.057,-2.444,4.78,1.98
140,1767,176700,car,991.819,1014.71,-2.431,-2.09,-2.432,4.78,1.98
140,1768,176800,car,991.588,1014.485,-2.398,-2.116,-2.418,4.78,1.98
140,1769,176900,car,991.36,1014.258,-2.354,-2.134,-2.405,4.78,1.98
140,1770,177000,car,991.139,1014.029,-2.3,-2.143,-2.391,4.78,1.98
140,1771,177100,car,990.923,1013.8,-2.237,-2.142,-2.378,4.78,1.98
140,1772,177200,car,990.713,1013.571,-2.167,-2.13,-2.365,4.78,1.98
140,1773,177300,car,990.51,1013.345,-2.09,-2.108,-2.352,4.78,1.98
140,1774,177400,car,990.314,1013.122,-2.009,-2.076,-2.34,4.78,1.98
140,1775,177500,car,990.126,1012.902,-1.924,-2.034,-2.328,4.78,1.98
140,1776,177600,car,989.945,1012.688,-1.837,-1.983,-2.318,4.78,1.98
140,1777,177700,car,989.773,1012.481,-1.749,-1.924,-2.308,4.78,1.98
140,1778,177800,car,989.607,1012.28,-1.66,-1.859,-2.3,4.78,1.98
140,1779,177900,car,989.45,1012.087,-1.573,-1.79,-2.292,4.78,1.98
140,1780,178000,car,989.3,1011.901,-1.489,-1.716,-2.285,4.78,1.98
140,1781,178100,car,989.157,1011.724,-1.406,-1.641,-2.28,4.78,1.98
140,1782,178200,car,989.022,1011.556,-1.328,-1.564,-2.275,4.78,1.98
140,1783,178300,car,988.893,1011.396,-1.252,-1.488,-2.271,4.78,1.98
140,1784,178400,car,988.771,1011.244,-1.181,-1.412,-2.267,4.78,1.98
140,1785,178500,car,988.655,1011.1,-1.114,-1.339,-2.265,4.78,1.98
140,1786,178600,car,988.545,1010.965,-1.051,-1.267,-2.263,4.78,1.98
140,1787,178700,car,988.441,1010.837,-0.992,-1.199,-2.262,4.78,1.98
140,1788,178800,car,988.342,1010.717,-0.936,-1.133,-2.261,4.78,1.98
140,1789,178900,car,988.247,1010.603,-0.884,-1.07,-2.261,4.78,1.98
140,1790,179000,car,988.158,1010.497,-0.835,-1.01,-2.262,4.78,1.98
140,1791,179100,car,988.072,1010.397,-0.789,-0.953,-2.262,4.78,1.98
140,1792,179200,car,987.991,1010.302,-0.745,-0.898,-2.264,4.78,1.98
140,1793,179300,car,987.914,1010.214,-0.704,-0.845,-2.265,4.78,1.98
140,1794,179400,car,987.841,1010.131,-0.664,-0.794,-2.267,4.78,1.98
140,1795,179500,car,987.771,1010.054,-0.625,-0.745,-2.269,4.78,1.98
140,1796,179600,car,987.705,1009.982,-0.588,-0.698,-2.271,4.78,1.98
140,1797,179700,car,987.643,1009.914,-0.553,-0.652,-2.274,4.78,1.98
140,1798,179800,car,987.583,1009.851,-0.519,-0.609,-2.276,4.78,1.98
140,1799,179900,car,987.528,1009.793,-0.486,-0.568,-2.279,4.78,1.98
140,1800,180000,car,987.475,1009.739,-0.456,-0.53,-2.282,4.78,1.98
140,1801,180100,car,987.425,1009.688,-0.427,-0.494,-2.284,4.78,1.98
140,1802,180200,car,987.379,1009.642,-0.401,-0.46,-2.287,4.78,1.98
140,1803,180300,car,987.335,1009.598,-0.376,-0.429,-2.289,4.78,1.98
140,1804,180400,car,987.293,1009.558,-0.353,-0.401,-2.292,4.78,1.98
140,1805,180500,car,987.255,1009.52,-0.331,-0.375,-2.295,4.78,1.98
140,1806,180600,car,987.218,1009.485,-0.312,-0.351,-2.297,4.78,1.98
140,1807,180700,car,987.184,1009.453,-0.294,-0.33,-2.299,4.78,1.98
140,1808,180800,car,987.152,1009.422,-0.279,-0.311,-2.301,4.78,1.98
140,1809,180900,car,987.121,1009.393,-0.265,-0.295,-2.304,4.78,1.98
140,1810,181000,car,987.092,1009.366,-0.255,-0.282,-2.306,4.78,1.98
140,1811,181100,car,987.064,1009.34,-0.247,-0.273,-2.308,4.78,1.98
140,1812,181200,car,987.037,1009.314,-0.244,-0.268,-2.309,4.78,1.98
140,1813,181300,car,987.01,1009.289,-0.245,-0.268,-2.311,4.78,1.98
140,1814,181400,car,986.984,1009.264,-0.252,-0.275,-2.313,4.78,1.98
140,1815,181500,car,986.957,1009.239,-0.265,-0.288,-2.315,4.78,1.98
140,1816,181600,car,986.928,1009.212,-0.286,-0.309,-2.317,4.78,1.98
140,1817,181700,car,986.897,1009.183,-0.314,-0.338,-2.319,4.78,1.98
140,1818,181800,car,986.864,1009.151,-0.351,-0.376,-2.321,4.78,1.98
140,1819,181900,car,986.827,1009.116,-0.396,-0.423,-2.323,4.78,1.98
140,1820,182000,car,986.784,1009.076,-0.452,-0.48,-2.326,4.78,1.98
140,1821,182100,car,986.736,1009.031,-0.517,-0.546,-2.329,4.78,1.98
140,1822,182200,car,986.681,1008.98,-0.592,-0.621,-2.332,4.78,1.98
140,1823,182300,car,986.618,1008.922,-0.677,-0.704,-2.336,4.78,1.98
140,1824,182400,car,986.545,1008.856,-0.772,-0.795,-2.341,4.78,1.98
140,1825,182500,car,986.463,1008.782,-0.876,-0.893,-2.347,4.78,1.98
140,1826,182600,car,986.369,1008.699,-0.99,-0.997,-2.353,4.78,1.98
140,1827,182700,car,986.263,1008.607,-1.113,-1.104,-2.36,4.78,1.98
140,1828,182800,car,986.144,1008.505,-1.244,-1.214,-2.369,4.78,1.98
140,1829,182900,car,986.01,1008.394,-1.383,-1.325,-2.378,4.78,1.98
140,1830,183000,car,985.862,1008.273,-1.53,-1.435,-2.388,4.78,1.98
140,1831,183100,car,985.698,1008.142,-1.684,-1.543,-2.4,4.78,1.98
140,1832,183200,car,985.518,1008.002,-1.845,-1.647,-2.413,4.78,1.98
140,1833,183300,car,985.32,1007.853,-2.013,-1.746,-2.427,4.78,1.98
140,1834,183400,car,985.105,1007.696,-2.187,-1.84,-2.442,4.78,1.98
140,1835,183500,car,984.871,1007.531,-2.368,-1.925,-2.459,4.78,1.98
140,1836,183600,car,984.619,1007.359,-2.554,-2.001,-2.477,4.78,1.98
140,1837,183700,car,984.347,1007.182,-2.745,-2.066,-2.496,4.78,1.98
140,1838,183800,car,984.056,1007.0,-2.94,-2.12,-2.517,4.78,1.98
140,1839,183900,car,983.744,1006.814,-3.138,-2.161,-2.539,4.78,1.98
140,1840,184000,car,983.413,1006.627,-3.339,-2.188,-2.561,4.78,1.98
140,1841,184100,car,983.061,1006.438,-3.543,-2.202,-2.585,4.78,1.98
140,1842,184200,car,982.689,1006.25,-3.747,-2.202,-2.61,4.78,1.98
140,1843,184300,car,982.296,1006.063,-3.953,-2.187,-2.636,4.78,1.98
140,1844,184400,car,981.883,1005.88,-4.159,-2.158,-2.663,4.78,1.98
140,1845,184500,car,981.45,1005.7,-4.365,-2.116,-2.69,4.78,1.98
140,1846,184600,car,980.997,1005.526,-4.57,-2.061,-2.718,4.78,1.98
140,1847,184700,car,980.525,1005.359,-4.773,-1.994,-2.746,4.78,1.98
140,1848,184800,car,980.033,1005.199,-4.974,-1.916,-2.774,4.78,1.98
140,1849,184900,car,979.522,1005.047,-5.173,-1.827,-2.802,4.78,1.98
140,1850,185000,car,978.992,1004.904,-5.368,-1.728,-2.83,4.78,1.98
140,1851,185100,car,978.444,1004.772,-5.559,-1.622,-2.858,4.78,1.98
140,1852,185200,car,977.878,1004.649,-5.746,-1.508,-2.885,4.78,1.98
140,1853,185300,car,977.294,1004.537,-5.928,-1.389,-2.911,4.78,1.98
140,1854,185400,car,976.693,1004.437,-6.105,-1.265,-2.937,4.78,1.98
140,1855,185500,car,976.076,1004.347,-6.276,-1.139,-2.962,4.78,1.98
140,1856,185600,car,975.442,1004.269,-6.442,-1.011,-2.986,4.78,1.98
140,1857,185700,car,974.793,1004.203,-6.602,-0.882,-3.009,4.78,1.98
140,1858,185800,car,974.128,1004.147,-6.756,-0.755,-3.03,4.78,1.98
140,1859,185900,car,973.45,1004.103,-6.903,-0.63,-3.051,4.78,1.98
140,1860,186000,car,972.757,1004.069,-7.045,-0.507,-3.07,4.78,1.98
140,1861,186100,car,972.05,1004.046,-7.181,-0.389,-3.088,4.78,1.98
140,1862,186200,car,971.33,1004.032,-7.31,-0.275,-3.104,4.78,1.98
140,1863,186300,car,970.598,1004.028,-7.433,-0.166,-3.119,4.78,1.98
140,1864,186400,car,969.854,1004.033,-7.55,-0.064,-3.133,4.78,1.98
140,1865,186500,car,969.099,1004.046,-7.66,0.033,3.137,4.78,1.98
140,1866,186600,car,968.333,1004.068,-7.765,0.123,3.126,4.78,1.98
140,1867,186700,car,967.556,1004.096,-7.864,0.207,3.115,4.78,1.98
140,1868,186800,car,966.77,1004.132,-7.958,0.285,3.106,4.78,1.98
140,1869,186900,car,965.974,1004.173,-8.047,0.357,3.097,4.78,1.98
140,1870,187000,car,965.17,1004.221,-8.132,0.424,3.09,4.78,1.98
140,1871,187100,car,964.357,1004.274,-8.213,0.485,3.083,4.78,1.98
140,1872,187200,car,963.536,1004.332,-8.289,0.541,3.076,4.78,1.98
140,1873,187300,car,962.708,1004.395,-8.363,0.593,3.071,4.78,1.98
140,1874,187400,car,961.872,1004.461,-8.433,0.64,3.066,4.78,1.98
140,1875,187500,car,961.029,1004.532,-8.502,0.683,3.061,4.78,1.98
140,1876,187600,car,960.18,1004.607,-8.569,0.723,3.057,4.78,1.98
140,1877,187700,car,959.323,1004.684,-8.636,0.76,3.054,4.78,1.98
140,1878,187800,car,958.46,1004.765,-8.702,0.793,3.051,4.78,1.98
140,1879,187900,car,957.59,1004.849,-8.768,0.823,3.048,4.78,1.98
140,1880,188000,car,956.713,1004.935,-8.835,0.85,3.046,4.78,1.98
140,1881,188100,car,955.83,1005.023,-8.903,0.874,3.044,4.78,1.98
140,1882,188200,car,954.94,1005.112,-8.971,0.895,3.042,4.78,1.98
140,1883,188300,car,954.043,1005.204,-9.039,0.913,3.041,4.78,1.98
140,1884,188400,car,953.139,1005.296,-9.108,0.928,3.04,4.78,1.98
140,1885,188500,car,952.229,1005.39,-9.177,0.94,3.04,4.78,1.98
140,1886,188600,car,951.311,1005.485,-9.246,0.95,3.039,4.78,1.98
140,1887,188700,car,950.386,1005.58,-9.314,0.957,3.039,4.78,1.98
140,1888,188800,car,949.455,1005.675,-9.379,0.963,3.039,4.78,1.98
140,1889,188900,car,948.517,1005.772,-9.443,0.968,3.039,4.78,1.98
140,1890,189000,car,947.573,1005.868,-9.503,0.971,3.04,4.78,1.98
140,1891,189100,car,946.622,1005.965,-9.56,0.974,3.04,4.78,1.98
140,1892,189200,car,945.666,1006.062,-9.612,0.976,3.04,4.78,1.98
140,1893,189300,car,944.705,1006.159,-9.659,0.977,3.041,4.78,1.98
