track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,1319,131900,car,1028.866,1007.033,-0.129,-0.565,-1.795,6.41,2.43
90,1320,132000,car,1028.854,1006.976,-0.133,-0.583,-1.795,6.41,2.43
90,1321,132100,car,1028.842,1006.917,-0.137,-0.601,-1.795,6.41,2.43
90,1322,132200,car,1028.829,1006.857,-0.141,-0.619,-1.794,6.41,2.43
90,1323,132300,car,1028.816,1006.795,-0.145,-0.638,-1.794,6.41,2.43
90,1324,132400,car,1028.802,1006.731,-0.149,-0.659,-1.793,6.41,2.43
90,1325,132500,car,1028.788,1006.665,-0.154,-0.681,-1.793,6.41,2.43
90,1326,132600,car,1028.774,1006.597,-0.159,-0.704,-1.793,6.41,2.43
90,1327,132700,car,1028.759,1006.526,-0.164,-0.73,-1.792,6.41,2.43
90,1328,132800,car,1028.743,1006.453,-0.17,-0.758,-1.792,6.41,2.43
90,1329,132900,car,1028.727,1006.377,-0.177,-0.788,-1.791,6.41,2.43
90,1330,133000,car,1028.71,1006.298,-0.184,-0.821,-1.791,6.41,2.43
90,1331,133100,car,1028.693,1006.216,-0.192,-0.858,-1.79,6.41,2.43
90,1332,133200,car,1028.675,1006.13,-0.2,-0.897,-1.79,6.41,2.43
90,1333,133300,car,1028.656,1006.04,-0.209,-0.94,-1.79,6.41,2.43
90,1334,133400,car,1028.636,1005.945,-0.219,-0.986,-1.789,6.41,2.43
90,1335,133500,car,1028.616,1005.847,-0.229,-1.036,-1.789,6.41,2.43
90,1336,133600,car,1028.594,1005.743,-0.24,-1.088,-1.788,6.41,2.43
90,1337,133700,car,1028.571,1005.634,-0.252,-1.144,-1.788,6.41,2.43
90,1338,133800,car,1028.547,1005.519,-0.264,-1.203,-1.787,6.41,2.43
90,1339,133900,car,1028.522,1005.398,-0.277,-1.264,-1.786,6.41,2.43
90,1340,134000,car,1028.495,1005.272,-0.29,-1.328,-1.786,6.41,2.43
90,1341,134100,car,1028.468,1005.139,-0.304,-1.393,-1.785,6.41,2.43
90,1342,134200,car,1028.439,1004.999,-0.317,-1.46,-1.785,6.41,2.43
90,1343,134300,car,1028.409,1004.853,-0.331,-1.527,-1.784,6.41,2.43
90,1344,134400,car,1028.377,1004.7,-0.344,-1.593,-1.783,6.41,2.43
90,1345,134500,car,1028.344,1004.54,-0.357,-1.657,-1.783,6.41,2.43
90,1346,134600,car,1028.31,1004.374,-0.368,-1.718,-1.782,6.41,2.43
90,1347,134700,car,1028.275,1004.202,-0.379,-1.772,-1.781,6.41,2.43
90,1348,134800,car,1028.239,1004.024,-0.387,-1.818,-1.781,6.41,2.43
90,1349,134900,car,1028.201,1003.842,-0.394,-1.854,-1.78,6.41,2.43
90,1350,135000,car,1028.164,1003.656,-0.397,-1.878,-1.779,6.41,2.43
90,1351,135100,car,1028.126,1003.468,-0.398,-1.888,-1.779,6.41,2.43
90,1352,135200,car,1028.087,1003.279,-0.396,-1.883,-1.778,6.41,2.43
90,1353,135300,car,1028.05,1003.091,-0.39,-1.863,-1.777,6.41,2.43
90,1354,135400,car,1028.012,1002.904,-0.381,-1.828,-1.776,6.41,2.43
90,1355,135500,car,1027.976,1002.721,-0.369,-1.778,-1.776,6.41,2.43
90,1356,135600,car,1027.941,1002.543,-0.355,-1.714,-1.775,6.41,2.43
90,1357,135700,car,1027.907,1002.371,-0.338,-1.638,-1.774,6.41,2.43
90,1358,135800,car,1027.875,1002.207,-0.319,-1.553,-1.773,6.41,2.43
90,1359,135900,car,1027.845,1002.051,-0.299,-1.461,-1.773,6.41,2.43
90,1360,136000,car,1027.816,1001.905,-0.278,-1.364,-1.772,6.41,2.43
90,1361,136100,car,1027.79,1001.768,-0.257,-1.266,-1.771,6.41,2.43
90,1362,136200,car,1027.766,1001.641,-0.237,-1.17,-1.771,6.41,2.43
90,1363,136300,car,1027.743,1001.524,-0.217,-1.077,-1.77,6.41,2.43
90,1364,136400,car,1027.723,1001.416,-0.199,-0.99,-1.769,6.41,2.43
90,1365,136500,car,1027.704,1001.316,-0.183,-0.91,-1.769,6.41,2.43
90,1366,136600,car,1027.687,1001.225,-0.168,-0.837,-1.768,6.41,2.43
90,1367,136700,car,1027.672,1001.141,-0.154,-0.773,-1.768,6.41,2.43
90,1368,136800,car,1027.658,1001.064,-0.142,-0.716,-1.767,6.41,2.43
90,1369,136900,car,1027.644,1000.992,-0.132,-0.666,-1.767,6.41,2.43
90,1370,137000,car,1027.632,1000.925,-0.123,-0.623,-1.766,6.41,2.43
90,1371,137100,car,1027.621,1000.863,-0.115,-0.584,-1.766,6.41,2.43
90,1372,137200,car,1027.611,1000.804,-0.108,-0.549,-1.765,6.41,2.43
90,1373,137300,car,1027.601,1000.749,-0.102,-0.517,-1.765,6.41,2.43
90,1374,137400,car,1027.592,1000.697,-0.095,-0.486,-1.764,6.41,2.43
90,1375,137500,car,1027.583,1000.648,-0.089,-0.456,-1.764,6.41,2.43
90,1376,137600,car,1027.575,1000.602,-0.083,-0.425,-1.764,6.41,2.43
90,1377,137700,car,1027.568,1000.56,-0.076,-0.393,-1.763,6.41,2.43
90,1378,137800,car,1027.561,1000.52,-0.07,-0.36,-1.763,6.41,2.43
90,1379,137900,car,1027.555,1000.484,-0.063,-0.326,-1.762,6.41,2.43
90,1380,138000,car,1027.55,1000.451,-0.057,-0.292,-1.762,6.41,2.43
90,1381,138100,car,1027.545,1000.422,-0.05,-0.26,-1.762,6.41,2.43
90,1382,138200,car,1027.541,1000.396,-0.044,-0.228,-1.761,6.41,2.43
90,1383,138300,car,1027.537,1000.373,-0.038,-0.2,-1.761,6.41,2.43
90,1384,138400,car,1027.534,1000.353,-0.034,-0.175,-1.761,6.41,2.43
90,1385,138500,car,1027.531,1000.335,-0.03,-0.154,-1.761,6.41,2.43
90,1386,138600,car,1027.529,1000.32,-0.027,-0.139,-1.76,6.41,2.43
90,1387,138700,car,1027.526,1000.306,-0.025,-0.13,-1.76,6.41,2.43
90,1388,138800,car,1027.524,1000.293,-0.024,-0.126,-1.76,6.41,2.43
90,1389,138900,car,1027.522,1000.28,-0.025,-0.129,-1.76,6.41,2.43
90,1390,139000,car,1027.52,1000.267,-0.026,-0.138,-1.76,6.41,2.43
90,1391,139100,car,1027.518,1000.253,-0.029,-0.152,-1.76,6.41,2.43
90,1392,139200,car,1027.515,1000.238,-0.032,-0.17,-1.759,6.41,2.43
90,1393,139300,car,1027.512,1000.221,-0.037,-0.192,-1.759,6.41,2.43
90,1394,139400,car,1027.509,1000.202,-0.041,-0.216,-1.759,6.41,2.43
90,1395,139500,car,1027.505,1000.18,-0.046,-0.243,-1.759,6.41,2.43
90,1396,139600,car,1027.501,1000.156,-0.051,-0.27,-1.759,6.41,2.43
90,1397,139700,car,1027.496,1000.128,-0.057,-0.298,-1.759,6.41,2.43
90,1398,139800,car,1027.491,1000.099,-0.062,-0.326,-1.758,6.41,2.43
90,1399,139900,car,1027.486,1000.066,-0.067,-0.353,-1.758,6.41,2.43
90,1400,140000,car,1027.48,1000.031,-0.072,-0.379,-1.758,6.41,2.43
90,1401,140100,car,1027.473,999.993,-0.076,-0.403,-1.757,6.41,2.43
90,1402,140200,car,1027.466,999.952,-0.08,-0.425,-1.757,6.41,2.43
90,1403,140300,car,1027.459,999.909,-0.084,-0.445,-1.756,6.41,2.43
90,1404,140400,car,1027.452,999.865,-0.087,-0.463,-1.756,6.41,2.43
90,1405,140500,car,1027.444,999.818,-0.089,-0.478,-1.756,6.41,2.43
90,1406,140600,car,1027.436,999.77,-0.092,-0.491,-1.755,6.41,2.43
90,1407,140700,car,1027.428,999.721,-0.093,-0.502,-1.755,6.41,2.43
90,1408,140800,car,1027.42,999.67,-0.095,-0.51,-1.754,6.41,2.43
90,1409,140900,car,1027.411,999.619,-0.096,-0.517,-1.754,6.41,2.43
90,1410,141000,car,1027.403,999.567,-0.096,-0.522,-1.753,6.41,2.43
90,1411,141100,car,1027.394,999.515,-0.097,-0.525,-1.753,6.41,2.43
90,1412,141200,car,1027.386,999.462,-0.097,-0.528,-1.752,6.41,2.43
90,1413,141300,car,1027.377,999.409,-0.097,-0.53,-1.752,6.41,2.43
90,1414,141400,car,1027.368,999.356,-0.097,-0.532,-1.752,6.41,2.43
90,1415,141500,car,1027.359,999.303,-0.097,-0.533,-1.751,6.41,2.43
90,1416,141600,car,1027.35,999.249,-0.097,-0.534,-1.751,6.41,2.43
90,1417,141700,car,1027.341,999.195,-0.097,-0.535,-1.751,6.41,2.43
90,1418,141800,car,1027.332,999.142,-0.097,-0.535,-1.75,6.41,2.43
90,1419,141900,car,1027.323,999.088,-0.097,-0.535,-1.75,6.41,2.43
90,1420,142000,car,1027.314,999.034,-0.097,-0.535,-1.75,6.41,2.43
90,1421,142100,car,1027.305,998.98,-0.096,-0.534,-1.749,6.41,2.43
90,1422,142200,car,1027.296,998.927,-0.096,-0.532,-1.749,6.41,2.43
90,1423,142300,car,1027.287,998.873,-0.095,-0.529,-1.749,6.41,2.43
90,1424,142400,car,1027.278,998.82,-0.094,-0.526,-1.748,6.41,2.43
90,1425,142500,car,1027.27,998.768,-0.094,-0.522,-1.748,6.41,2.43
90,1426,142600,car,1027.261,998.715,-0.093,-0.517,-1.748,6.41,2.43
90,1427,142700,car,1027.252,998.663,-0.092,-0.513,-1.748,6.41,2.43
90,1428,142800,car,1027.244,998.612,-0.091,-0.51,-1.747,6.41,2.43
90,1429,142900,car,1027.236,998.561,-0.09,-0.507,-1.747,6.41,2.43
90,1430,143000,car,1027.228,998.51,-0.09,-0.506,-1.746,6.41,2.43
90,1431,143100,car,1027.22,998.459,-0.09,-0.507,-1.746,6.41,2.43
90,1432,143200,car,1027.212,998.408,-0.09,-0.509,-1.745,6.41,2.43
90,1433,143300,car,1027.204,998.357,-0.09,-0.513,-1.745,6.41,2.43
90,1434,143400,car,1027.197,998.305,-0.091,-0.518,-1.744,6.41,2.43
90,1435,143500,car,1027.189,998.253,-0.091,-0.523,-1.744,6.41,2.43
90,1436,143600,car,1027.181,998.201,-0.092,-0.529,-1.743,6.41,2.43
90,1437,143700,car,1027.174,998.148,-0.093,-0.534,-1.742,6.41,2.43
90,1438,143800,car,1027.166,998.094,-0.093,-0.539,-1.741,6.41,2.43
90,1439,143900,car,1027.159,998.04,-0.093,-0.543,-1.741,6.41,2.43
90,1440,144000,car,1027.152,997.985,-0.093,-0.545,-1.74,6.41,2.43
90,1441,144100,car,1027.145,997.93,-0.093,-0.546,-1.739,6.41,2.43
90,1442,144200,car,1027.138,997.875,-0.092,-0.546,-1.738,6.41,2.43
90,1443,144300,car,1027.131,997.82,-0.091,-0.545,-1.737,6.41,2.43
90,1444,144400,car,1027.125,997.765,-0.09,-0.543,-1.735,6.41,2.43
90,1445,144500,car,1027.118,997.71,-0.089,-0.542,-1.734,6.41,2.43
90,1446,144600,car,1027.112,997.656,-0.089,-0.542,-1.733,6.41,2.43
90,1447,144700,car,1027.107,997.601,-0.088,-0.544,-1.731,6.41,2.43
90,1448,144800,car,1027.101,997.546,-0.088,-0.55,-1.73,6.41,2.43
90,1449,144900,car,1027.096,997.491,-0.089,-0.56,-1.728,6.41,2.43
90,1450,145000,car,1027.091,997.434,-0.091,-0.575,-1.727,6.41,2.43
90,1451,145100,car,1027.086,997.376,-0.093,-0.598,-1.725,6.41,2.43
90,1452,145200,car,1027.08,997.315,-0.097,-0.63,-1.723,6.41,2.43
90,1453,145300,car,1027.075,997.252,-0.102,-0.671,-1.721,6.41,2.43
90,1454,145400,car,1027.07,997.184,-0.108,-0.723,-1.719,6.41,2.43
90,1455,145500,car,1027.064,997.111,-0.116,-0.786,-1.717,6.41,2.43
90,1456,145600,car,1027.058,997.032,-0.124,-0.86,-1.714,6.41,2.43
90,1457,145700,car,1027.052,996.945,-0.134,-0.947,-1.711,6.41,2.43
90,1458,145800,car,1027.046,996.849,-0.145,-1.046,-1.708,6.41,2.43
90,1459,145900,car,1027.039,996.744,-0.155,-1.156,-1.704,6.41,2.43
90,1460,146000,car,1027.033,996.627,-0.166,-1.278,-1.7,6.41,2.43
90,1461,146100,car,1027.027,996.498,-0.176,-1.409,-1.695,6.41,2.43
90,1462,146200,car,1027.022,996.356,-0.185,-1.549,-1.69,6.41,2.43
90,1463,146300,car,1027.017,996.199,-0.192,-1.697,-1.683,6.41,2.43
90,1464,146400,car,1027.014,996.028,-0.195,-1.852,-1.676,6.41,2.43
90,1465,146500,car,1027.013,995.841,-0.195,-2.012,-1.667,6.41,2.43
90,1466,146600,car,1027.014,995.638,-0.19,-2.177,-1.658,6.41,2.43
90,1467,146700,car,1027.019,995.419,-0.179,-2.347,-1.647,6.41,2.43
90,1468,146800,car,1027.027,995.183,-0.162,-2.519,-1.635,6.41,2.43
90,1469,146900,car,1027.041,994.93,-0.136,-2.695,-1.621,6.41,2.43
90,1470,147000,car,1027.061,994.66,-0.102,-2.873,-1.606,6.41,2.43
90,1471,147100,car,1027.087,994.373,-0.057,-3.052,-1.589,6.41,2.43
90,1472,147200,car,1027.122,994.069,-0.001,-3.229,-1.571,6.41,2.43
90,1473,147300,car,1027.166,993.748,0.067,-3.405,-1.551,6.41,2.43
90,1474,147400,car,1027.221,993.412,0.148,-3.575,-1.53,6.41,2.43
90,1475,147500,car,1027.288,993.059,0.242,-3.737,-1.506,6.41,2.43
90,1476,147600,car,1027.368,992.693,0.349,-3.89,-1.481,6.41,2.43
90,1477,147700,car,1027.462,992.313,0.469,-4.031,-1.455,6.41,2.43
90,1478,147800,car,1027.57,991.922,0.601,-4.158,-1.427,6.41,2.43
90,1479,147900,car,1027.695,991.52,0.743,-4.269,-1.398,6.41,2.43
90,1480,148000,car,1027.836,991.11,0.896,-4.365,-1.368,6.41,2.43
90,1481,148100,car,1027.994,990.693,1.056,-4.444,-1.337,6.41,2.43
90,1482,148200,car,1028.169,990.271,1.224,-4.508,-1.306,6.41,2.43
90,1483,148300,car,1028.361,989.845,1.396,-4.558,-1.274,6.41,2.43
90,1484,148400,car,1028.57,989.417,1.573,-4.594,-1.241,6.41,2.43
90,1485,148500,car,1028.797,988.988,1.753,-4.617,-1.208,6.41,2.43
90,1486,148600,car,1029.041,988.559,1.934,-4.629,-1.175,6.41,2.43
90,1487,148700,car,1029.303,988.13,2.117,-4.631,-1.142,6.41,2.43
90,1488,148800,car,1029.581,987.704,2.299,-4.623,-1.109,6.41,2.43
90,1489,148900,car,1029.875,987.28,2.48,-4.605,-1.077,6.41,2.43
90,1490,149000,car,1030.187,986.859,2.659,-4.577,-1.045,6.41,2.43
90,1491,149100,car,1030.513,986.442,2.833,-4.538,-1.013,6.41,2.43
90,1492,149200,car,1030.856,986.031,3.001,-4.489,-0.982,6.41,2.43
90,1493,149300,car,1031.213,985.625,3.162,-4.429,-0.951,6.41,2.43
90,1494,149400,car,1031.583,985.225,3.314,-4.359,-0.921,6.41,2.43
90,1495,149500,car,1031.967,984.834,3.458,-4.279,-0.891,6.41,2.43
90,1496,149600,car,1032.363,984.451,3.592,-4.191,-0.862,6.41,2.43
90,1497,149700,car,1032.771,984.077,3.718,-4.094,-0.834,6.41,2.43
90,1498,149800,car,1033.189,983.714,3.836,-3.992,-0.805,6.41,2.43
90,1499,149900,car,1033.617,983.362,3.948,-3.884,-0.777,6.41,2.43
90,1500,150000,car,1034.054,983.022,4.055,-3.772,-0.749,6.41,2.43
91,1284,128400,car,1035.353,987.472,-4.567,-0.064,-3.128,4.78,2.01
91,1285,128500,car,1034.897,987.444,-4.568,-0.128,-3.114,4.78,2.01
91,1286,128600,car,1034.441,987.408,-4.565,-0.199,-3.098,4.78,2.01
91,1287,128700,car,1033.987,987.363,-4.556,-0.276,-3.081,4.78,2.01
91,1288,128800,car,1033.533,987.308,-4.542,-0.359,-3.063,4.78,2.01
91,1289,128900,car,1033.082,987.243,-4.524,-0.446,-3.043,4.78,2.01
91,1290,129000,car,1032.632,987.168,-4.5,-0.538,-3.022,4.78,2.01
91,1291,129100,car,1032.186,987.081,-4.472,-0.635,-3.0,4.78,2.01
91,1292,129200,car,1031.743,986.983,-4.439,-0.736,-2.977,4.78,2.01
91,1293,129300,car,1031.305,986.873,-4.402,-0.841,-2.953,4.78,2.01
91,1294,129400,car,1030.871,986.751,-4.36,-0.949,-2.927,4.78,2.01
91,1295,129500,car,1030.443,986.617,-4.312,-1.06,-2.9,4.78,2.01
91,1296,129600,car,1030.021,986.471,-4.259,-1.174,-2.873,4.78,2.01
91,1297,129700,car,1029.606,986.311,-4.201,-1.289,-2.844,4.78,2.01
91,1298,129800,car,1029.2,986.14,-4.137,-1.404,-2.814,4.78,2.01
91,1299,129900,car,1028.801,985.957,-4.067,-1.521,-2.784,4.78,2.01
91,1300,130000,car,1028.412,985.761,-3.994,-1.637,-2.753,4.78,2.01
91,1301,130100,car,1028.033,985.553,-3.918,-1.754,-2.721,4.78,2.01
91,1302,130200,car,1027.662,985.334,-3.842,-1.872,-2.688,4.78,2.01
91,1303,130300,car,1027.302,985.104,-3.767,-1.991,-2.655,4.78,2.01
91,1304,130400,car,1026.951,984.861,-3.695,-2.114,-2.622,4.78,2.01
91,1305,130500,car,1026.608,984.607,-3.629,-2.242,-2.588,4.78,2.01
91,1306,130600,car,1026.274,984.341,-3.569,-2.377,-2.554,4.78,2.01
91,1307,130700,car,1025.948,984.062,-3.516,-2.52,-2.52,4.78,2.01
91,1308,130800,car,1025.629,983.77,-3.472,-2.675,-2.485,4.78,2.01
91,1309,130900,car,1025.316,983.463,-3.435,-2.843,-2.45,4.78,2.01
91,1310,131000,car,1025.008,983.141,-3.406,-3.027,-2.415,4.78,2.01
91,1311,131100,car,1024.704,982.801,-3.384,-3.228,-2.38,4.78,2.01
91,1312,131200,car,1024.404,982.442,-3.366,-3.448,-2.344,4.78,2.01
91,1313,131300,car,1024.107,982.063,-3.352,-3.688,-2.309,4.78,2.01
91,1314,131400,car,1023.813,981.66,-3.339,-3.949,-2.273,4.78,2.01
91,1315,131500,car,1023.522,981.233,-3.325,-4.231,-2.237,4.78,2.01
91,1316,131600,car,1023.233,980.778,-3.308,-4.534,-2.201,4.78,2.01
91,1317,131700,car,1022.947,980.295,-3.286,-4.858,-2.166,4.78,2.01
91,1318,131800,car,1022.664,979.781,-3.258,-5.199,-2.131,4.78,2.01
91,1319,131900,car,1022.384,979.234,-3.222,-5.557,-2.096,4.78,2.01
91,1320,132000,car,1022.107,978.653,-3.178,-5.927,-2.063,4.78,2.01
91,1321,132100,car,1021.834,978.037,-3.125,-6.307,-2.031,4.78,2.01
91,1322,132200,car,1021.566,977.384,-3.065,-6.691,-2.0,4.78,2.01
91,1323,132300,car,1021.302,976.695,-2.998,-7.076,-1.972,4.78,2.01
91,1324,132400,car,1021.042,975.97,-2.927,-7.457,-1.945,4.78,2.01
91,1325,132500,car,1020.787,975.208,-2.853,-7.827,-1.92,4.78,2.01
91,1326,132600,car,1020.536,974.412,-2.779,-8.184,-1.898,4.78,2.01
91,1327,132700,car,1020.289,973.581,-2.706,-8.521,-1.878,4.78,2.01
91,1328,132800,car,1020.047,972.719,-2.637,-8.835,-1.861,4.78,2.01
91,1329,132900,car,1019.807,971.828,-2.572,-9.122,-1.846,4.78,2.01
91,1330,133000,car,1019.571,970.909,-2.511,-9.38,-1.832,4.78,2.01
91,1331,133100,car,1019.338,969.965,-2.456,-9.606,-1.821,4.78,2.01
91,1332,133200,car,1019.107,969.0,-2.406,-9.798,-1.812,4.78,2.01
91,1333,133300,car,1018.88,968.017,-2.359,-9.956,-1.803,4.78,2.01
91,1334,133400,car,1018.655,967.018,-2.315,-10.08,-1.797,4.78,2.01
91,1335,133500,car,1018.432,966.008,-2.273,-10.172,-1.791,4.78,2.01
91,1336,133600,car,1018.213,964.989,-2.231,-10.235,-1.785,4.78,2.01
91,1337,133700,car,1017.997,963.964,-2.188,-10.273,-1.781,4.78,2.01
91,1338,133800,car,1017.785,962.935,-2.143,-10.292,-1.776,4.78,2.01
91,1339,133900,car,1017.577,961.904,-2.098,-10.302,-1.772,4.78,2.01
92,1320,132000,car,1035.086,987.653,-5.167,-0.544,-3.037,4.69,2.01
92,1321,132100,car,1034.572,987.574,-5.157,-0.631,-3.02,4.69,2.01
92,1322,132200,car,1034.061,987.484,-5.139,-0.725,-3.001,4.69,2.01
92,1323,132300,car,1033.552,987.383,-5.112,-0.826,-2.981,4.69,2.01
92,1324,132400,car,1033.046,987.27,-5.077,-0.933,-2.96,4.69,2.01
92,1325,132500,car,1032.545,987.144,-5.038,-1.047,-2.937,4.69,2.01
92,1326,132600,car,1032.048,987.004,-4.997,-1.167,-2.912,4.69,2.01
92,1327,132700,car,1031.557,986.85,-4.955,-1.295,-2.886,4.69,2.01
92,1328,132800,car,1031.071,986.682,-4.916,-1.43,-2.858,4.69,2.01
92,1329,132900,car,1030.589,986.498,-4.88,-1.574,-2.83,4.69,2.01
92,1330,133000,car,1030.114,986.299,-4.847,-1.728,-2.799,4.69,2.01
92,1331,133100,car,1029.643,986.082,-4.819,-1.892,-2.768,4.69,2.01
92,1332,133200,car,1029.177,985.849,-4.793,-2.066,-2.735,4.69,2.01
92,1333,133300,car,1028.717,985.597,-4.768,-2.252,-2.7,4.69,2.01
92,1334,133400,car,1028.262,985.326,-4.741,-2.448,-2.665,4.69,2.01
92,1335,133500,car,1027.813,985.035,-4.71,-2.654,-2.628,4.69,2.01
92,1336,133600,car,1027.369,984.724,-4.672,-2.868,-2.591,4.69,2.01
92,1337,133700,car,1026.932,984.391,-4.625,-3.089,-2.553,4.69,2.01
92,1338,133800,car,1026.502,984.038,-4.568,-3.313,-2.514,4.69,2.01
92,1339,133900,car,1026.08,983.663,-4.501,-3.539,-2.475,4.69,2.01
92,1340,134000,car,1025.667,983.267,-4.423,-3.765,-2.436,4.69,2.01
92,1341,134100,car,1025.263,982.849,-4.334,-3.988,-2.398,4.69,2.01
92,1342,134200,car,1024.869,982.412,-4.237,-4.208,-2.36,4.69,2.01
92,1343,134300,car,1024.485,981.954,-4.132,-4.424,-2.322,4.69,2.01
92,1344,134400,car,1024.112,981.477,-4.022,-4.636,-2.285,4.69,2.01
92,1345,134500,car,1023.751,980.981,-3.908,-4.842,-2.25,4.69,2.01
92,1346,134600,car,1023.4,980.466,-3.791,-5.044,-2.215,4.69,2.01
92,1347,134700,car,1023.061,979.934,-3.674,-5.242,-2.182,4.69,2.01
92,1348,134800,car,1022.732,979.383,-3.556,-5.436,-2.15,4.69,2.01
92,1349,134900,car,1022.415,978.816,-3.439,-5.627,-2.119,4.69,2.01
92,1350,135000,car,1022.108,978.231,-3.323,-5.815,-2.09,4.69,2.01
92,1351,135100,car,1021.812,977.629,-3.209,-5.998,-2.062,4.69,2.01
92,1352,135200,car,1021.526,977.011,-3.095,-6.178,-2.035,4.69,2.01
92,1353,135300,car,1021.251,976.377,-2.984,-6.352,-2.01,4.69,2.01
92,1354,135400,car,1020.984,975.727,-2.874,-6.521,-1.986,4.69,2.01
92,1355,135500,car,1020.728,975.061,-2.767,-6.684,-1.963,4.69,2.01
92,1356,135600,car,1020.48,974.381,-2.662,-6.839,-1.942,4.69,2.01
92,1357,135700,car,1020.242,973.686,-2.562,-6.988,-1.922,4.69,2.01
92,1358,135800,car,1020.011,972.978,-2.465,-7.129,-1.904,4.69,2.01
92,1359,135900,car,1019.789,972.257,-2.372,-7.262,-1.887,4.69,2.01
92,1360,136000,car,1019.573,971.523,-2.286,-7.387,-1.871,4.69,2.01
92,1361,136100,car,1019.365,970.778,-2.204,-7.502,-1.857,4.69,2.01
92,1362,136200,car,1019.163,970.022,-2.129,-7.608,-1.844,4.69,2.01
92,1363,136300,car,1018.967,969.257,-2.061,-7.705,-1.832,4.69,2.01
92,1364,136400,car,1018.775,968.482,-1.998,-7.791,-1.822,4.69,2.01
92,1365,136500,car,1018.589,967.699,-1.941,-7.865,-1.813,4.69,2.01
92,1366,136600,car,1018.406,966.909,-1.888,-7.929,-1.805,4.69,2.01
92,1367,136700,car,1018.228,966.114,-1.84,-7.981,-1.797,4.69,2.01
92,1368,136800,car,1018.053,965.313,-1.794,-8.021,-1.791,4.69,2.01
92,1369,136900,car,1017.882,964.509,-1.751,-8.051,-1.785,4.69,2.01
92,1370,137000,car,1017.715,963.702,-1.707,-8.071,-1.779,4.69,2.01
92,1371,137100,car,1017.552,962.893,-1.664,-8.084,-1.774,4.69,2.01
92,1372,137200,car,1017.394,962.083,-1.62,-8.093,-1.768,4.69,2.01
93,1358,135800,car,1036.169,991.558,-13.419,2.233,2.977,4.01,1.76
93,1359,135900,car,1034.827,991.78,-13.431,2.23,2.977,4.01,1.76
93,1360,136000,car,1033.484,992.003,-13.441,2.227,2.977,4.01,1.76
93,1361,136100,car,1032.14,992.225,-13.448,2.223,2.978,4.01,1.76
93,1362,136200,car,1030.795,992.447,-13.453,2.217,2.978,4.01,1.76
93,1363,136300,car,1029.45,992.668,-13.457,2.21,2.979,4.01,1.76
93,1364,136400,car,1028.104,992.888,-13.463,2.203,2.979,4.01,1.76
93,1365,136500,car,1026.757,993.108,-13.473,2.194,2.98,4.01,1.76
93,1366,136600,car,1025.41,993.326,-13.487,2.185,2.981,4.01,1.76
93,1367,136700,car,1024.061,993.544,-13.507,2.176,2.982,4.01,1.76
93,1368,136800,car,1022.71,993.76,-13.533,2.167,2.983,4.01,1.76
93,1369,136900,car,1021.357,993.976,-13.564,2.158,2.984,4.01,1.76
93,1370,137000,car,1020.0,994.19,-13.601,2.151,2.985,4.01,1.76
93,1371,137100,car,1018.64,994.404,-13.644,2.144,2.986,4.01,1.76
93,1372,137200,car,1017.275,994.618,-13.69,2.139,2.987,4.01,1.76
93,1373,137300,car,1015.906,994.831,-13.74,2.135,2.987,4.01,1.76
93,1374,137400,car,1014.532,995.043,-13.793,2.133,2.988,4.01,1.76
93,1375,137500,car,1013.152,995.256,-13.847,2.132,2.989,4.01,1.76
93,1376,137600,car,1011.768,995.468,-13.9,2.131,2.989,4.01,1.76
93,1377,137700,car,1010.377,995.681,-13.953,2.131,2.99,4.01,1.76
93,1378,137800,car,1008.982,995.893,-14.003,2.13,2.991,4.01,1.76
93,1379,137900,car,1007.582,996.105,-14.049,2.128,2.991,4.01,1.76
93,1380,138000,car,1006.177,996.317,-14.091,2.125,2.992,4.01,1.76
93,1381,138100,car,1004.767,996.529,-14.128,2.119,2.993,4.01,1.76
93,1382,138200,car,1003.354,996.74,-14.16,2.111,2.994,4.01,1.76
93,1383,138300,car,1001.938,996.95,-14.186,2.101,2.995,4.01,1.76
93,1384,138400,car,1000.519,997.159,-14.206,2.088,2.996,4.01,1.76
93,1385,138500,car,999.099,997.366,-14.22,2.074,2.997,4.01,1.76
93,1386,138600,car,997.676,997.572,-14.23,2.059,2.998,4.01,1.76
93,1387,138700,car,996.253,997.777,-14.234,2.044,2.999,4.01,1.76
93,1388,138800,car,994.83,997.98,-14.234,2.03,3.0,4.01,1.76
93,1389,138900,car,993.406,998.182,-14.23,2.017,3.001,4.01,1.76
93,1390,139000,car,991.983,998.383,-14.221,2.007,3.001,4.01,1.76
93,1391,139100,car,990.561,998.583,-14.209,2.0,3.002,4.01,1.76
93,1392,139200,car,989.14,998.783,-14.192,1.996,3.002,4.01,1.76
93,1393,139300,car,987.721,998.983,-14.171,1.994,3.002,4.01,1.76
93,1394,139400,car,986.304,999.183,-14.145,1.996,3.001,4.01,1.76
93,1395,139500,car,984.889,999.383,-14.113,2.0,3.001,4.01,1.76
93,1396,139600,car,983.478,999.584,-14.076,2.005,3.0,4.01,1.76
93,1397,139700,car,982.07,999.785,-14.031,2.012,2.999,4.01,1.76
93,1398,139800,car,980.668,999.988,-13.978,2.018,2.998,4.01,1.76
93,1399,139900,car,979.27,1000.191,-13.916,2.025,2.997,4.01,1.76
