track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,1270,127000,car,997.574,999.168,-8.392,0.717,3.056,4.78,1.89
81,1271,127100,car,996.735,999.244,-8.468,0.743,3.054,4.78,1.89
81,1272,127200,car,995.888,999.321,-8.533,0.766,3.052,4.78,1.89
81,1273,127300,car,995.035,999.4,-8.588,0.785,3.05,4.78,1.89
81,1274,127400,car,994.176,999.481,-8.636,0.801,3.049,4.78,1.89
81,1275,127500,car,993.313,999.563,-8.675,0.814,3.048,4.78,1.89
81,1276,127600,car,992.446,999.645,-8.707,0.824,3.047,4.78,1.89
81,1277,127700,car,991.575,999.728,-8.734,0.83,3.047,4.78,1.89
81,1278,127800,car,990.701,999.812,-8.756,0.834,3.047,4.78,1.89
81,1279,127900,car,989.826,999.895,-8.773,0.835,3.047,4.78,1.89
81,1280,128000,car,988.948,999.978,-8.788,0.833,3.047,4.78,1.89
81,1281,128100,car,988.07,1000.06,-8.8,0.829,3.048,4.78,1.89
81,1282,128200,car,987.189,1000.142,-8.81,0.823,3.048,4.78,1.89
81,1283,128300,car,986.308,1000.223,-8.818,0.815,3.049,4.78,1.89
81,1284,128400,car,985.426,1000.302,-8.826,0.805,3.051,4.78,1.89
81,1285,128500,car,984.544,1000.381,-8.833,0.794,3.052,4.78,1.89
81,1286,128600,car,983.66,1000.458,-8.841,0.783,3.053,4.78,1.89
81,1287,128700,car,982.776,1000.534,-8.849,0.771,3.055,4.78,1.89
81,1288,128800,car,981.891,1000.609,-8.858,0.759,3.056,4.78,1.89
81,1289,128900,car,981.005,1000.683,-8.869,0.748,3.057,4.78,1.89
81,1290,129000,car,980.118,1000.756,-8.881,0.738,3.059,4.78,1.89
81,1291,129100,car,979.23,1000.828,-8.895,0.729,3.06,4.78,1.89
81,1292,129200,car,978.34,1000.9,-8.913,0.722,3.061,4.78,1.89
81,1293,129300,car,977.449,1000.971,-8.933,0.716,3.062,4.78,1.89
81,1294,129400,car,976.555,1001.041,-8.957,0.713,3.062,4.78,1.89
81,1295,129500,car,975.66,1001.112,-8.985,0.712,3.063,4.78,1.89
81,1296,129600,car,974.761,1001.183,-9.017,0.713,3.063,4.78,1.89
81,1297,129700,car,973.859,1001.255,-9.054,0.718,3.062,4.78,1.89
81,1298,129800,car,972.954,1001.327,-9.095,0.726,3.062,4.78,1.89
81,1299,129900,car,972.045,1001.401,-9.141,0.738,3.061,4.78,1.89
81,1300,130000,car,971.131,1001.477,-9.19,0.752,3.06,4.78,1.89
81,1301,130100,car,970.212,1001.554,-9.243,0.771,3.058,4.78,1.89
81,1302,130200,car,969.288,1001.634,-9.3,0.793,3.057,4.78,1.89
81,1303,130300,car,968.358,1001.716,-9.358,0.818,3.054,4.78,1.89
81,1304,130400,car,967.423,1001.802,-9.419,0.846,3.052,4.78,1.89
81,1305,130500,car,966.481,1001.89,-9.482,0.876,3.049,4.78,1.89
81,1306,130600,car,965.533,1001.982,-9.545,0.909,3.047,4.78,1.89
81,1307,130700,car,964.579,1002.077,-9.61,0.943,3.044,4.78,1.89
81,1308,130800,car,963.618,1002.176,-9.676,0.979,3.041,4.78,1.89
81,1309,130900,car,962.651,1002.278,-9.742,1.015,3.038,4.78,1.89
81,1310,131000,car,961.678,1002.384,-9.807,1.052,3.035,4.78,1.89
81,1311,131100,car,960.697,1002.494,-9.873,1.089,3.032,4.78,1.89
81,1312,131200,car,959.711,1002.607,-9.937,1.126,3.029,4.78,1.89
81,1313,131300,car,958.717,1002.724,-10.001,1.162,3.026,4.78,1.89
81,1314,131400,car,957.718,1002.845,-10.063,1.197,3.023,4.78,1.89
81,1315,131500,car,956.712,1002.968,-10.124,1.231,3.021,4.78,1.89
81,1316,131600,car,955.7,1003.095,-10.184,1.264,3.018,4.78,1.89
81,1317,131700,car,954.682,1003.225,-10.242,1.296,3.016,4.78,1.89
81,1318,131800,car,953.658,1003.358,-10.298,1.326,3.014,4.78,1.89
81,1319,131900,car,952.629,1003.494,-10.352,1.355,3.011,4.78,1.89
81,1320,132000,car,951.594,1003.632,-10.404,1.382,3.01,4.78,1.89
81,1321,132100,car,950.554,1003.773,-10.453,1.408,3.008,4.78,1.89
81,1322,132200,car,949.509,1003.917,-10.5,1.432,3.006,4.78,1.89
81,1323,132300,car,948.459,1004.062,-10.544,1.455,3.004,4.78,1.89
81,1324,132400,car,947.405,1004.21,-10.584,1.476,3.003,4.78,1.89
81,1325,132500,car,946.347,1004.359,-10.621,1.496,3.002,4.78,1.89
81,1326,132600,car,945.285,1004.511,-10.654,1.514,3,4.78,1.89
81,1327,132700,car,944.22,1004.664,-10.683,1.53,2.999,4.78,1.89
81,1328,132800,car,943.152,1004.818,-10.706,1.545,2.998,4.78,1.89
81,1329,132900,car,942.082,1004.974,-10.725,1.558,2.997,4.78,1.89
81,1330,133000,car,941.009,1005.132,-10.739,1.57,2.996,4.78,1.89
81,1331,133100,car,939.936,1005.29,-10.75,1.58,2.996,4.78,1.89
81,1332,133200,car,938.861,1005.449,-10.756,1.588,2.995,4.78,1.89
81,1333,133300,car,937.785,1005.608,-10.76,1.596,2.994,4.78,1.89
81,1334,133400,car,936.709,1005.769,-10.761,1.603,2.994,4.78,1.89
81,1335,133500,car,935.633,1005.93,-10.761,1.609,2.993,4.78,1.89
81,1336,133600,car,934.557,1006.092,-10.76,1.616,2.993,4.78,1.89
82,1206,120600,car,933.916,1001.893,10.965,-2.301,-0.207,4.65,1.83
82,1207,120700,car,935.012,1001.662,10.968,-2.31,-0.208,4.65,1.83
82,1208,120800,car,936.109,1001.43,10.965,-2.319,-0.208,4.65,1.83
82,1209,120900,car,937.205,1001.197,10.952,-2.327,-0.209,4.65,1.83
82,1210,121000,car,938.3,1000.963,10.931,-2.334,-0.21,4.65,1.83
82,1211,121100,car,939.393,1000.728,10.903,-2.339,-0.211,4.65,1.83
82,1212,121200,car,940.483,1000.493,10.87,-2.342,-0.212,4.65,1.83
82,1213,121300,car,941.57,1000.258,10.834,-2.343,-0.213,4.65,1.83
82,1214,121400,car,942.653,1000.022,10.795,-2.342,-0.214,4.65,1.83
82,1215,121500,car,943.732,999.788,10.755,-2.338,-0.214,4.65,1.83
82,1216,121600,car,944.808,999.554,10.715,-2.331,-0.214,4.65,1.83
82,1217,121700,car,945.879,999.32,10.676,-2.323,-0.214,4.65,1.83
82,1218,121800,car,946.947,999.089,10.637,-2.312,-0.214,4.65,1.83
82,1219,121900,car,948.011,998.858,10.599,-2.299,-0.214,4.65,1.83
82,1220,122000,car,949.071,998.629,10.562,-2.285,-0.213,4.65,1.83
82,1221,122100,car,950.127,998.401,10.527,-2.269,-0.212,4.65,1.83
82,1222,122200,car,951.18,998.176,10.494,-2.254,-0.212,4.65,1.83
82,1223,122300,car,952.23,997.951,10.463,-2.238,-0.211,4.65,1.83
82,1224,122400,car,953.277,997.729,10.433,-2.223,-0.21,4.65,1.83
82,1225,122500,car,954.32,997.508,10.406,-2.209,-0.209,4.65,1.83
82,1226,122600,car,955.361,997.288,10.38,-2.196,-0.208,4.65,1.83
82,1227,122700,car,956.399,997.069,10.356,-2.185,-0.208,4.65,1.83
82,1228,122800,car,957.435,996.851,10.333,-2.175,-0.207,4.65,1.83
82,1229,122900,car,958.468,996.634,10.31,-2.166,-0.207,4.65,1.83
82,1230,123000,car,959.499,996.418,10.286,-2.16,-0.207,4.65,1.83
82,1231,123100,car,960.528,996.202,10.262,-2.154,-0.207,4.65,1.83
82,1232,123200,car,961.554,995.986,10.236,-2.15,-0.207,4.65,1.83
82,1233,123300,car,962.578,995.771,10.208,-2.147,-0.207,4.65,1.83
82,1234,123400,car,963.598,995.555,10.178,-2.145,-0.208,4.65,1.83
82,1235,123500,car,964.616,995.34,10.144,-2.144,-0.208,4.65,1.83
82,1236,123600,car,965.63,995.125,10.108,-2.143,-0.209,4.65,1.83
82,1237,123700,car,966.641,994.91,10.069,-2.142,-0.21,4.65,1.83
82,1238,123800,car,967.647,994.694,10.027,-2.142,-0.21,4.65,1.83
82,1239,123900,car,968.65,994.479,9.982,-2.141,-0.211,4.65,1.83
82,1240,124000,car,969.648,994.263,9.934,-2.141,-0.212,4.65,1.83
82,1241,124100,car,970.641,994.048,9.885,-2.14,-0.213,4.65,1.83
82,1242,124200,car,971.629,993.832,9.833,-2.14,-0.214,4.65,1.83
82,1243,124300,car,972.612,993.617,9.78,-2.14,-0.215,4.65,1.83
82,1244,124400,car,973.59,993.401,9.725,-2.14,-0.217,4.65,1.83
82,1245,124500,car,974.562,993.185,9.667,-2.141,-0.218,4.65,1.83
82,1246,124600,car,975.528,992.969,9.607,-2.142,-0.219,4.65,1.83
82,1247,124700,car,976.488,992.752,9.543,-2.145,-0.221,4.65,1.83
82,1248,124800,car,977.442,992.535,9.475,-2.148,-0.223,4.65,1.83
82,1249,124900,car,978.389,992.318,9.401,-2.151,-0.225,4.65,1.83
82,1250,125000,car,979.328,992.099,9.321,-2.155,-0.227,4.65,1.83
82,1251,125100,car,980.259,991.881,9.233,-2.158,-0.23,4.65,1.83
82,1252,125200,car,981.182,991.661,9.137,-2.161,-0.232,4.65,1.83
82,1253,125300,car,982.094,991.441,9.033,-2.163,-0.235,4.65,1.83
82,1254,125400,car,982.997,991.22,8.92,-2.164,-0.238,4.65,1.83
82,1255,125500,car,983.888,990.999,8.799,-2.163,-0.241,4.65,1.83
82,1256,125600,car,984.766,990.779,8.67,-2.161,-0.244,4.65,1.83
82,1257,125700,car,985.632,990.558,8.536,-2.156,-0.247,4.65,1.83
82,1258,125800,car,986.485,990.338,8.399,-2.15,-0.251,4.65,1.83
82,1259,125900,car,987.323,990.118,8.259,-2.143,-0.254,4.65,1.83
82,1260,126000,car,988.148,989.9,8.118,-2.134,-0.257,4.65,1.83
82,1261,126100,car,988.959,989.682,7.979,-2.125,-0.26,4.65,1.83
82,1262,126200,car,989.755,989.465,7.842,-2.116,-0.264,4.65,1.83
82,1263,126300,car,990.538,989.248,7.709,-2.108,-0.267,4.65,1.83
82,1264,126400,car,991.308,989.032,7.579,-2.102,-0.27,4.65,1.83
82,1265,126500,car,992.064,988.817,7.453,-2.098,-0.274,4.65,1.83
82,1266,126600,car,992.808,988.601,7.332,-2.098,-0.279,4.65,1.83
82,1267,126700,car,993.539,988.384,7.216,-2.103,-0.284,4.65,1.83
82,1268,126800,car,994.258,988.166,7.103,-2.114,-0.289,4.65,1.83
82,1269,126900,car,994.966,987.946,6.993,-2.131,-0.296,4.65,1.83
82,1270,127000,car,995.662,987.722,6.886,-2.156,-0.303,4.65,1.83
82,1271,127100,car,996.347,987.494,6.782,-2.19,-0.312,4.65,1.83
82,1272,127200,car,997.02,987.261,6.679,-2.234,-0.323,4.65,1.83
82,1273,127300,car,997.682,987.021,6.577,-2.287,-0.335,4.65,1.83
82,1274,127400,car,998.333,986.773,6.476,-2.352,-0.348,4.65,1.83
82,1275,127500,car,998.973,986.516,6.377,-2.429,-0.364,4.65,1.83
82,1276,127600,car,999.602,986.249,6.279,-2.517,-0.381,4.65,1.83
82,1277,127700,car,1000.219,985.971,6.184,-2.619,-0.401,4.65,1.83
82,1278,127800,car,1000.826,985.681,6.09,-2.733,-0.422,4.65,1.83
82,1279,127900,car,1001.421,985.377,6,-2.861,-0.445,4.65,1.83
82,1280,128000,car,1002.005,985.057,5.912,-3.003,-0.47,4.65,1.83
82,1281,128100,car,1002.578,984.722,5.827,-3.159,-0.497,4.65,1.83
82,1282,128200,car,1003.141,984.37,5.744,-3.33,-0.525,4.65,1.83
82,1283,128300,car,1003.693,983.999,5.663,-3.515,-0.556,4.65,1.83
82,1284,128400,car,1004.235,983.609,5.581,-3.715,-0.587,4.65,1.83
82,1285,128500,car,1004.766,983.199,5.498,-3.929,-0.62,4.65,1.83
82,1286,128600,car,1005.286,982.766,5.412,-4.156,-0.655,4.65,1.83
82,1287,128700,car,1005.795,982.311,5.321,-4.396,-0.691,4.65,1.83
82,1288,128800,car,1006.292,981.831,5.223,-4.648,-0.727,4.65,1.83
82,1289,128900,car,1006.777,981.327,5.116,-4.91,-0.765,4.65,1.83
82,1290,129000,car,1007.249,980.798,5,-5.18,-0.803,4.65,1.83
82,1291,129100,car,1007.708,980.243,4.871,-5.456,-0.842,4.65,1.83
82,1292,129200,car,1008.151,979.661,4.73,-5.737,-0.881,4.65,1.83
82,1293,129300,car,1008.579,979.053,4.577,-6.019,-0.921,4.65,1.83
82,1294,129400,car,1008.99,978.418,4.41,-6.301,-0.96,4.65,1.83
82,1295,129500,car,1009.383,977.757,4.231,-6.58,-0.999,4.65,1.83
82,1296,129600,car,1009.758,977.071,4.042,-6.855,-1.038,4.65,1.83
82,1297,129700,car,1010.114,976.359,3.842,-7.124,-1.076,4.65,1.83
82,1298,129800,car,1010.45,975.622,3.636,-7.385,-1.113,4.65,1.83
82,1299,129900,car,1010.766,974.862,3.424,-7.637,-1.149,4.65,1.83
82,1300,130000,car,1011.061,974.079,3.21,-7.878,-1.184,4.65,1.83
82,1301,130100,car,1011.337,973.274,2.996,-8.108,-1.217,4.65,1.83
82,1302,130200,car,1011.594,972.448,2.786,-8.325,-1.248,4.65,1.83
82,1303,130300,car,1011.832,971.602,2.582,-8.529,-1.277,4.65,1.83
82,1304,130400,car,1012.052,970.738,2.386,-8.717,-1.304,4.65,1.83
82,1305,130500,car,1012.256,969.857,2.202,-8.889,-1.328,4.65,1.83
82,1306,130600,car,1012.444,968.96,2.03,-9.042,-1.35,4.65,1.83
82,1307,130700,car,1012.619,968.048,1.873,-9.177,-1.369,4.65,1.83
82,1308,130800,car,1012.781,967.125,1.729,-9.29,-1.387,4.65,1.83
82,1309,130900,car,1012.931,966.191,1.599,-9.383,-1.402,4.65,1.83
82,1310,131000,car,1013.071,965.248,1.479,-9.455,-1.416,4.65,1.83
82,1311,131100,car,1013.201,964.299,1.368,-9.507,-1.428,4.65,1.83
82,1312,131200,car,1013.321,963.345,1.262,-9.542,-1.439,4.65,1.83
82,1313,131300,car,1013.432,962.389,1.158,-9.562,-1.45,4.65,1.83
82,1314,131400,car,1013.532,961.431,1.055,-9.574,-1.461,4.65,1.83
83,1210,121000,car,1026.902,1016.711,-2.204,-5.334,-1.963,4.11,1.83
83,1211,121100,car,1026.676,1016.18,-2.227,-5.313,-1.968,4.11,1.83
83,1212,121200,car,1026.447,1015.651,-2.245,-5.27,-1.973,4.11,1.83
83,1213,121300,car,1026.216,1015.127,-2.256,-5.205,-1.98,4.11,1.83
83,1214,121400,car,1025.984,1014.61,-2.258,-5.118,-1.986,4.11,1.83
83,1215,121500,car,1025.75,1014.101,-2.254,-5.011,-1.993,4.11,1.83
83,1216,121600,car,1025.517,1013.604,-2.243,-4.887,-2.001,4.11,1.83
83,1217,121700,car,1025.284,1013.119,-2.227,-4.75,-2.009,4.11,1.83
83,1218,121800,car,1025.051,1012.649,-2.208,-4.603,-2.018,4.11,1.83
83,1219,121900,car,1024.82,1012.193,-2.185,-4.449,-2.027,4.11,1.83
83,1220,122000,car,1024.591,1011.753,-2.16,-4.292,-2.037,4.11,1.83
83,1221,122100,car,1024.363,1011.33,-2.134,-4.133,-2.047,4.11,1.83
83,1222,122200,car,1024.138,1010.923,-2.108,-3.977,-2.058,4.11,1.83
83,1223,122300,car,1023.915,1010.531,-2.082,-3.826,-2.069,4.11,1.83
83,1224,122400,car,1023.694,1010.156,-2.058,-3.68,-2.081,4.11,1.83
83,1225,122500,car,1023.475,1009.795,-2.037,-3.543,-2.093,4.11,1.83
83,1226,122600,car,1023.259,1009.448,-2.019,-3.416,-2.105,4.11,1.83
83,1227,122700,car,1023.044,1009.114,-2.003,-3.298,-2.117,4.11,1.83
83,1228,122800,car,1022.831,1008.792,-1.992,-3.19,-2.129,4.11,1.83
83,1229,122900,car,1022.619,1008.481,-1.983,-3.091,-2.141,4.11,1.83
83,1230,123000,car,1022.408,1008.18,-1.978,-3,-2.154,4.11,1.83
83,1231,123100,car,1022.198,1007.889,-1.975,-2.917,-2.166,4.11,1.83
83,1232,123200,car,1021.988,1007.605,-1.973,-2.84,-2.178,4.11,1.83
83,1233,123300,car,1021.779,1007.33,-1.973,-2.767,-2.19,4.11,1.83
83,1234,123400,car,1021.57,1007.062,-1.972,-2.698,-2.202,4.11,1.83
83,1235,123500,car,1021.362,1006.8,-1.971,-2.631,-2.214,4.11,1.83
83,1236,123600,car,1021.154,1006.546,-1.969,-2.566,-2.225,4.11,1.83
83,1237,123700,car,1020.947,1006.298,-1.966,-2.502,-2.237,4.11,1.83
83,1238,123800,car,1020.74,1006.056,-1.961,-2.439,-2.248,4.11,1.83
83,1239,123900,car,1020.534,1005.82,-1.954,-2.376,-2.259,4.11,1.83
83,1240,124000,car,1020.329,1005.591,-1.945,-2.315,-2.27,4.11,1.83
83,1241,124100,car,1020.125,1005.367,-1.935,-2.255,-2.28,4.11,1.83
83,1242,124200,car,1019.922,1005.15,-1.923,-2.195,-2.29,4.11,1.83
83,1243,124300,car,1019.721,1004.939,-1.91,-2.135,-2.301,4.11,1.83
83,1244,124400,car,1019.522,1004.733,-1.894,-2.076,-2.31,4.11,1.83
83,1245,124500,car,1019.324,1004.533,-1.876,-2.016,-2.32,4.11,1.83
83,1246,124600,car,1019.128,1004.34,-1.856,-1.956,-2.33,4.11,1.83
83,1247,124700,car,1018.935,1004.152,-1.833,-1.896,-2.339,4.11,1.83
83,1248,124800,car,1018.744,1003.97,-1.809,-1.835,-2.349,4.11,1.83
83,1249,124900,car,1018.555,1003.794,-1.783,-1.775,-2.358,4.11,1.83
83,1250,125000,car,1018.369,1003.625,-1.757,-1.717,-2.368,4.11,1.83
83,1251,125100,car,1018.186,1003.461,-1.733,-1.662,-2.377,4.11,1.83
83,1252,125200,car,1018.005,1003.303,-1.711,-1.611,-2.387,4.11,1.83
83,1253,125300,car,1017.827,1003.15,-1.695,-1.565,-2.396,4.11,1.83
83,1254,125400,car,1017.65,1003.002,-1.685,-1.526,-2.406,4.11,1.83
83,1255,125500,car,1017.474,1002.858,-1.684,-1.495,-2.415,4.11,1.83
83,1256,125600,car,1017.298,1002.718,-1.692,-1.473,-2.425,4.11,1.83
83,1257,125700,car,1017.121,1002.58,-1.712,-1.46,-2.436,4.11,1.83
83,1258,125800,car,1016.942,1002.444,-1.744,-1.455,-2.446,4.11,1.83
83,1259,125900,car,1016.759,1002.308,-1.79,-1.46,-2.457,4.11,1.83
83,1260,126000,car,1016.572,1002.173,-1.849,-1.473,-2.469,4.11,1.83
83,1261,126100,car,1016.379,1002.037,-1.922,-1.494,-2.481,4.11,1.83
83,1262,126200,car,1016.178,1001.899,-2.01,-1.522,-2.494,4.11,1.83
83,1263,126300,car,1015.968,1001.76,-2.111,-1.554,-2.507,4.11,1.83
83,1264,126400,car,1015.747,1001.618,-2.227,-1.59,-2.521,4.11,1.83
83,1265,126500,car,1015.514,1001.473,-2.356,-1.628,-2.537,4.11,1.83
83,1266,126600,car,1015.269,1001.326,-2.498,-1.666,-2.553,4.11,1.83
83,1267,126700,car,1015.008,1001.176,-2.652,-1.702,-2.571,4.11,1.83
83,1268,126800,car,1014.732,1001.024,-2.817,-1.735,-2.59,4.11,1.83
83,1269,126900,car,1014.439,1000.87,-2.994,-1.761,-2.61,4.11,1.83
83,1270,127000,car,1014.128,1000.715,-3.181,-1.78,-2.631,4.11,1.83
83,1271,127100,car,1013.798,1000.56,-3.376,-1.79,-2.654,4.11,1.83
83,1272,127200,car,1013.448,1000.405,-3.581,-1.79,-2.678,4.11,1.83
83,1273,127300,car,1013.078,1000.252,-3.792,-1.777,-2.703,4.11,1.83
83,1274,127400,car,1012.687,1000.102,-4.008,-1.75,-2.73,4.11,1.83
83,1275,127500,car,1012.274,999.956,-4.229,-1.71,-2.757,4.11,1.83
83,1276,127600,car,1011.84,999.816,-4.451,-1.655,-2.786,4.11,1.83
83,1277,127700,car,1011.385,999.682,-4.674,-1.585,-2.815,4.11,1.83
83,1278,127800,car,1010.907,999.557,-4.895,-1.502,-2.844,4.11,1.83
83,1279,127900,car,1010.409,999.44,-5.111,-1.405,-2.873,4.11,1.83
83,1280,128000,car,1009.89,999.333,-5.322,-1.297,-2.903,4.11,1.83
83,1281,128100,car,1009.35,999.237,-5.526,-1.179,-2.931,4.11,1.83
83,1282,128200,car,1008.791,999.152,-5.719,-1.052,-2.96,4.11,1.83
83,1283,128300,car,1008.214,999.079,-5.902,-0.921,-2.987,4.11,1.83
83,1284,128400,car,1007.619,999.019,-6.073,-0.786,-3.013,4.11,1.83
83,1285,128500,car,1007.008,998.97,-6.23,-0.651,-3.037,4.11,1.83
83,1286,128600,car,1006.382,998.933,-6.374,-0.518,-3.061,4.11,1.83
83,1287,128700,car,1005.742,998.908,-6.504,-0.388,-3.082,4.11,1.83
83,1288,128800,car,1005.09,998.893,-6.62,-0.264,-3.102,4.11,1.83
83,1289,128900,car,1004.427,998.889,-6.724,-0.147,-3.12,4.11,1.83
83,1290,129000,car,1003.753,998.895,-6.815,-0.038,-3.136,4.11,1.83
83,1291,129100,car,1003.071,998.909,-6.896,0.062,3.133,4.11,1.83
83,1292,129200,car,1002.381,998.931,-6.968,0.153,3.12,4.11,1.83
83,1293,129300,car,1001.685,998.96,-7.032,0.235,3.108,4.11,1.83
83,1294,129400,car,1000.981,998.996,-7.091,0.309,3.098,4.11,1.83
83,1295,129500,car,1000.272,999.038,-7.148,0.374,3.089,4.11,1.83
83,1296,129600,car,999.558,999.084,-7.203,0.43,3.082,4.11,1.83
83,1297,129700,car,998.838,999.135,-7.261,0.48,3.076,4.11,1.83
83,1298,129800,car,998.112,999.19,-7.322,0.523,3.07,4.11,1.83
83,1299,129900,car,997.38,999.247,-7.388,0.56,3.066,4.11,1.83
83,1300,130000,car,996.641,999.308,-7.461,0.592,3.062,4.11,1.83
83,1301,130100,car,995.895,999.37,-7.543,0.619,3.06,4.11,1.83
83,1302,130200,car,995.141,999.435,-7.635,0.642,3.058,4.11,1.83
83,1303,130300,car,994.377,999.501,-7.736,0.662,3.056,4.11,1.83
83,1304,130400,car,993.604,999.569,-7.848,0.679,3.055,4.11,1.83
83,1305,130500,car,992.819,999.638,-7.971,0.694,3.055,4.11,1.83
83,1306,130600,car,992.022,999.708,-8.105,0.708,3.054,4.11,1.83
83,1307,130700,car,991.211,999.779,-8.248,0.721,3.054,4.11,1.83
83,1308,130800,car,990.387,999.851,-8.401,0.734,3.054,4.11,1.83
83,1309,130900,car,989.546,999.925,-8.562,0.747,3.055,4.11,1.83
83,1310,131000,car,988.69,999.999,-8.729,0.762,3.055,4.11,1.83
83,1311,131100,car,987.817,1000.076,-8.901,0.778,3.054,4.11,1.83
83,1312,131200,car,986.927,1000.154,-9.077,0.795,3.054,4.11,1.83
83,1313,131300,car,986.02,1000.234,-9.254,0.815,3.054,4.11,1.83
83,1314,131400,car,985.094,1000.316,-9.431,0.838,3.053,4.11,1.83
83,1315,131500,car,984.151,1000.401,-9.607,0.862,3.052,4.11,1.83
83,1316,131600,car,983.191,1000.488,-9.781,0.889,3.051,4.11,1.83
83,1317,131700,car,982.213,1000.579,-9.952,0.918,3.05,4.11,1.83
83,1318,131800,car,981.218,1000.672,-10.12,0.948,3.048,4.11,1.83
83,1319,131900,car,980.206,1000.769,-10.283,0.98,3.047,4.11,1.83
83,1320,132000,car,979.178,1000.868,-10.441,1.012,3.045,4.11,1.83
83,1321,132100,car,978.134,1000.971,-10.594,1.044,3.043,4.11,1.83
83,1322,132200,car,977.075,1001.078,-10.74,1.076,3.042,4.11,1.83
83,1323,132300,car,976.001,1001.187,-10.879,1.108,3.04,4.11,1.83
83,1324,132400,car,974.913,1001.3,-11.009,1.139,3.039,4.11,1.83
83,1325,132500,car,973.812,1001.416,-11.13,1.168,3.037,4.11,1.83
83,1326,132600,car,972.699,1001.534,-11.241,1.197,3.036,4.11,1.83
83,1327,132700,car,971.575,1001.656,-11.341,1.224,3.034,4.11,1.83
83,1328,132800,car,970.442,1001.78,-11.428,1.249,3.033,4.11,1.83
83,1329,132900,car,969.299,1001.906,-11.503,1.273,3.031,4.11,1.83
83,1330,133000,car,968.149,1002.035,-11.565,1.296,3.03,4.11,1.83
83,1331,133100,car,966.993,1002.166,-11.615,1.318,3.029,4.11,1.83
83,1332,133200,car,965.831,1002.3,-11.653,1.339,3.027,4.11,1.83
83,1333,133300,car,964.666,1002.435,-11.679,1.359,3.026,4.11,1.83
83,1334,133400,car,963.498,1002.573,-11.695,1.38,3.024,4.11,1.83
83,1335,133500,car,962.329,1002.713,-11.703,1.402,3.022,4.11,1.83
83,1336,133600,car,961.159,1002.856,-11.704,1.425,3.02,4.11,1.83
83,1337,133700,car,959.989,1003.001,-11.7,1.45,3.018,4.11,1.83
83,1338,133800,car,958.819,1003.148,-11.694,1.478,3.016,4.11,1.83
83,1339,133900,car,957.65,1003.299,-11.687,1.508,3.013,4.11,1.83
83,1340,134000,car,956.482,1003.454,-11.682,1.542,3.01,4.11,1.83
83,1341,134100,car,955.314,1003.611,-11.68,1.58,3.007,4.11,1.83
83,1342,134200,car,954.147,1003.773,-11.682,1.62,3.004,4.11,1.83
83,1343,134300,car,952.979,1003.94,-11.689,1.664,3,4.11,1.83
83,1344,134400,car,951.811,1004.11,-11.702,1.71,2.997,4.11,1.83
83,1345,134500,car,950.641,1004.286,-11.72,1.758,2.993,4.11,1.83
83,1346,134600,car,949.47,1004.466,-11.742,1.806,2.989,4.11,1.83
83,1347,134700,car,948.297,1004.651,-11.768,1.855,2.985,4.11,1.83
83,1348,134800,car,947.12,1004.84,-11.796,1.902,2.982,4.11,1.83
83,1349,134900,car,945.941,1005.034,-11.826,1.948,2.978,4.11,1.83
83,1350,135000,car,944.759,1005.233,-11.855,1.99,2.975,4.11,1.83
83,1351,135100,car,943.574,1005.435,-11.883,2.029,2.972,4.11,1.83
83,1352,135200,car,942.387,1005.641,-11.907,2.064,2.97,4.11,1.83
83,1353,135300,car,941.196,1005.85,-11.927,2.094,2.968,4.11,1.83
83,1354,135400,car,940.004,1006.061,-11.943,2.121,2.966,4.11,1.83
83,1355,135500,car,938.81,1006.276,-11.952,2.143,2.964,4.11,1.83
83,1356,135600,car,937.615,1006.492,-11.956,2.163,2.963,4.11,1.83
83,1357,135700,car,936.42,1006.71,-11.956,2.181,2.961,4.11,1.83
83,1358,135800,car,935.225,1006.93,-11.953,2.199,2.96,4.11,1.83
84,1229,122900,car,934.511,1002.259,11.506,-1.989,-0.171,4.18,1.71
84,1230,123000,car,935.662,1002.059,11.518,-1.994,-0.171,4.18,1.71
84,1231,123100,car,936.813,1001.86,11.531,-1.999,-0.172,4.18,1.71
84,1232,123200,car,937.966,1001.66,11.542,-2.004,-0.172,4.18,1.71
84,1233,123300,car,939.121,1001.459,11.551,-2.009,-0.172,4.18,1.71
84,1234,123400,car,940.276,1001.258,11.556,-2.013,-0.172,4.18,1.71
84,1235,123500,car,941.431,1001.056,11.559,-2.017,-0.173,4.18,1.71
84,1236,123600,car,942.587,1000.854,11.559,-2.021,-0.173,4.18,1.71
84,1237,123700,car,943.743,1000.652,11.557,-2.024,-0.173,4.18,1.71
84,1238,123800,car,944.898,1000.449,11.553,-2.026,-0.174,4.18,1.71
84,1239,123900,car,946.054,1000.246,11.546,-2.028,-0.174,4.18,1.71
84,1240,124000,car,947.208,1000.043,11.536,-2.03,-0.174,4.18,1.71
84,1241,124100,car,948.362,999.84,11.522,-2.03,-0.174,4.18,1.71
84,1242,124200,car,949.514,999.636,11.502,-2.03,-0.175,4.18,1.71
84,1243,124300,car,950.664,999.433,11.475,-2.028,-0.175,4.18,1.71
84,1244,124400,car,951.812,999.23,11.439,-2.025,-0.175,4.18,1.71
84,1245,124500,car,952.955,999.027,11.392,-2.02,-0.176,4.18,1.71
