track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
94,1183,118300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1184,118400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1185,118500,car,1026.644,999.508,0.0,0.0,-1.739,5.17,2.3
94,1186,118600,car,1026.644,999.508,0.0,0.0,-1.739,5.17,2.3
94,1187,118700,car,1026.644,999.508,0.0,0.0,-1.739,5.17,2.3
94,1188,118800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1189,118900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1190,119000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1191,119100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1192,119200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1193,119300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1194,119400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1195,119500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1196,119600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1197,119700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1198,119800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1199,119900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1200,120000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1201,120100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1202,120200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1203,120300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1204,120400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1205,120500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1206,120600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1207,120700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1208,120800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1209,120900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1210,121000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1211,121100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1212,121200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1213,121300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1214,121400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1215,121500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1216,121600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1217,121700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1218,121800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1219,121900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1220,122000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1221,122100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1222,122200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1223,122300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1224,122400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1225,122500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1226,122600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1227,122700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1228,122800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1229,122900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1230,123000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1231,123100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1232,123200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1233,123300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1234,123400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1235,123500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1236,123600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1237,123700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1238,123800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1239,123900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1240,124000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1241,124100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1242,124200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1243,124300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1244,124400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1245,124500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1246,124600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1247,124700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1248,124800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1249,124900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1250,125000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1251,125100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1252,125200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1253,125300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1254,125400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1255,125500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1256,125600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1257,125700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1258,125800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1259,125900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1260,126000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1261,126100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1262,126200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1263,126300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1264,126400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1265,126500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1266,126600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1267,126700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1268,126800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1269,126900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1270,127000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1271,127100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1272,127200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1273,127300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1274,127400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1275,127500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1276,127600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1277,127700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1278,127800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1279,127900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1280,128000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1281,128100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1282,128200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1283,128300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1284,128400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1285,128500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1286,128600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1287,128700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1288,128800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1289,128900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1290,129000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1291,129100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1292,129200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1293,129300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1294,129400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1295,129500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1296,129600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1297,129700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1298,129800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1299,129900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1300,130000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1301,130100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1302,130200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1303,130300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1304,130400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1305,130500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1306,130600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1307,130700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1308,130800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1309,130900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1310,131000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1311,131100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1312,131200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1313,131300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1314,131400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1315,131500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1316,131600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1317,131700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1318,131800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1319,131900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1320,132000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1321,132100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1322,132200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1323,132300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1324,132400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1325,132500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1326,132600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1327,132700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1328,132800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1329,132900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1330,133000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1331,133100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1332,133200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1333,133300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1334,133400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1335,133500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1336,133600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1337,133700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1338,133800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1339,133900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1340,134000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1341,134100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1342,134200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1343,134300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1344,134400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1345,134500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1346,134600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1347,134700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1348,134800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1349,134900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1350,135000,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1351,135100,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1352,135200,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1353,135300,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1354,135400,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1355,135500,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1356,135600,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1357,135700,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1358,135800,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1359,135900,car,1026.644,999.508,0.0,0.0,-1.74,5.17,2.3
94,1360,136000,car,1026.644,999.508,0.0,0.0,-1.739,5.17,2.3
94,1361,136100,car,1026.644,999.508,0.0,0.0,-1.739,5.17,2.3
94,1362,136200,car,1026.641,999.4830000000001,-0.026000000000000002,-0.152,-1.739,5.17,2.3
94,1363,136300,car,1026.639,999.467,-0.027999999999999997,-0.16699999999999998,-1.7380000000000002,5.17,2.3
94,1364,136400,car,1026.637,999.451,-0.028999999999999998,-0.172,-1.7380000000000002,5.17,2.3
94,1365,136500,car,1026.634,999.433,-0.028999999999999998,-0.171,-1.7380000000000002,5.17,2.3
94,1366,136600,car,1026.63,999.416,-0.028999999999999998,-0.16899999999999998,-1.739,5.17,2.3
94,1367,136700,car,1026.627,999.3989999999999,-0.027999999999999997,-0.166,-1.739,5.17,2.3
94,1368,136800,car,1026.623,999.383,-0.027999999999999997,-0.165,-1.739,5.17,2.3
94,1369,136900,car,1026.62,999.3660000000001,-0.027999999999999997,-0.16399999999999998,-1.74,5.17,2.3
94,1370,137000,car,1026.617,999.35,-0.027999999999999997,-0.16399999999999998,-1.74,5.17,2.3
94,1371,137100,car,1026.613,999.334,-0.027999999999999997,-0.165,-1.74,5.17,2.3
94,1372,137200,car,1026.61,999.317,-0.027999999999999997,-0.165,-1.7409999999999999,5.17,2.3
94,1373,137300,car,1026.607,999.301,-0.027999999999999997,-0.165,-1.7409999999999999,5.17,2.3
94,1374,137400,car,1026.603,999.284,-0.027999999999999997,-0.166,-1.7409999999999999,5.17,2.3
94,1375,137500,car,1026.6,999.268,-0.028999999999999998,-0.166,-1.742,5.17,2.3
94,1376,137600,car,1026.596,999.2510000000001,-0.028999999999999998,-0.166,-1.742,5.17,2.3
94,1377,137700,car,1026.593,999.235,-0.027999999999999997,-0.163,-1.742,5.17,2.3
94,1378,137800,car,1026.59,999.2180000000001,-0.027000000000000003,-0.156,-1.742,5.17,2.3
94,1379,137900,car,1026.586,999.203,-0.024,-0.14,-1.743,5.17,2.3
94,1380,138000,car,1026.579,999.17,0.0,0.0,-1.743,5.17,2.3
94,1381,138100,car,1026.579,999.17,0.0,0.0,-1.743,5.17,2.3
94,1382,138200,car,1026.579,999.17,0.0,0.0,-1.744,5.17,2.3
94,1383,138300,car,1026.579,999.17,0.0,0.0,-1.744,5.17,2.3
94,1384,138400,car,1026.579,999.17,0.0,0.0,-1.744,5.17,2.3
94,1385,138500,car,1026.579,999.17,0.0,0.0,-1.744,5.17,2.3
94,1386,138600,car,1026.579,999.17,0.0,0.0,-1.745,5.17,2.3
94,1387,138700,car,1026.5710000000001,999.1360000000001,-0.024,-0.13699999999999998,-1.745,5.17,2.3
94,1388,138800,car,1026.569,999.123,-0.027000000000000003,-0.153,-1.745,5.17,2.3
94,1389,138900,car,1026.566,999.107,-0.027999999999999997,-0.159,-1.745,5.17,2.3
94,1390,139000,car,1026.562,999.092,-0.028999999999999998,-0.162,-1.745,5.17,2.3
94,1391,139100,car,1026.559,999.076,-0.028999999999999998,-0.16399999999999998,-1.746,5.17,2.3
94,1392,139200,car,1026.555,999.059,-0.03,-0.16699999999999998,-1.746,5.17,2.3
94,1393,139300,car,1026.552,999.043,-0.031,-0.175,-1.746,5.17,2.3
94,1394,139400,car,1026.548,999.025,-0.034,-0.18899999999999997,-1.7469999999999999,5.17,2.3
94,1395,139500,car,1026.5439999999999,999.007,-0.038,-0.212,-1.7469999999999999,5.17,2.3
94,1396,139600,car,1026.54,998.9860000000001,-0.044000000000000004,-0.244,-1.7480000000000002,5.17,2.3
94,1397,139700,car,1026.535,998.961,-0.051,-0.28600000000000003,-1.7480000000000002,5.17,2.3
94,1398,139800,car,1026.529,998.933,-0.06,-0.332,-1.749,5.17,2.3
94,1399,139900,car,1026.521,998.9,-0.067,-0.369,-1.749,5.17,2.3
94,1400,140000,car,1026.513,998.863,-0.068,-0.376,-1.75,5.17,2.3
94,1401,140100,car,1026.505,998.826,-0.057,-0.315,-1.751,5.17,2.3
94,1402,140200,car,1026.499,998.795,-0.042,-0.23199999999999998,-1.7519999999999998,5.17,2.3
94,1403,140300,car,1026.494,998.7719999999999,-0.027999999999999997,-0.151,-1.7519999999999998,5.17,2.3
94,1404,140400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1405,140500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1406,140600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1407,140700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1408,140800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1409,140900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1410,141000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1411,141100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1412,141200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1413,141300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1414,141400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1415,141500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1416,141600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1417,141700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1418,141800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1419,141900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1420,142000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1421,142100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1422,142200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1423,142300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1424,142400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1425,142500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1426,142600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1427,142700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1428,142800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1429,142900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1430,143000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1431,143100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1432,143200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1433,143300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1434,143400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1435,143500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1436,143600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1437,143700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1438,143800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1439,143900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1440,144000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1441,144100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1442,144200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1443,144300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1444,144400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1445,144500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1446,144600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1447,144700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1448,144800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1449,144900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1450,145000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1451,145100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1452,145200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1453,145300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1454,145400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1455,145500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1456,145600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1457,145700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1458,145800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1459,145900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1460,146000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1461,146100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1462,146200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1463,146300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1464,146400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1465,146500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1466,146600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1467,146700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1468,146800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1469,146900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1470,147000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1471,147100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1472,147200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1473,147300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1474,147400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1475,147500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1476,147600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1477,147700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1478,147800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1479,147900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1480,148000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1481,148100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1482,148200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1483,148300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1484,148400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1485,148500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1486,148600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1487,148700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1488,148800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1489,148900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1490,149000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1491,149100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1492,149200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1493,149300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1494,149400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1495,149500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1496,149600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1497,149700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1498,149800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1499,149900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1500,150000,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1501,150100,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1502,150200,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1503,150300,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1504,150400,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1505,150500,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1506,150600,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1507,150700,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1508,150800,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
94,1509,150900,car,1026.491,998.758,0.0,0.0,-1.7519999999999998,5.17,2.3
