track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
84,1204,120400,car,998.332,990.929,8.493,-1.8,-0.209,4.46,1.77
84,1205,120500,car,999.181,990.75,8.448,-1.782,-0.208,4.46,1.77
84,1206,120600,car,1000.026,990.573,8.411,-1.767,-0.207,4.46,1.77
84,1207,120700,car,1000.867,990.397,8.382,-1.755,-0.206,4.46,1.77
84,1208,120800,car,1001.706,990.223,8.362,-1.746,-0.206,4.46,1.77
84,1209,120900,car,1002.542,990.049,8.351,-1.739,-0.205,4.46,1.77
84,1210,121000,car,1003.377,989.875,8.349,-1.734,-0.205,4.46,1.77
84,1211,121100,car,1004.212,989.703,8.354,-1.732,-0.204,4.46,1.77
84,1212,121200,car,1005.048,989.53,8.366,-1.732,-0.204,4.46,1.77
84,1213,121300,car,1005.884,989.357,8.385,-1.734,-0.204,4.46,1.77
84,1214,121400,car,1006.723,989.184,8.409,-1.737,-0.204,4.46,1.77
84,1215,121500,car,1007.564,989.01,8.437,-1.742,-0.204,4.46,1.77
84,1216,121600,car,1008.408,988.836,8.47,-1.748,-0.204,4.46,1.77
84,1217,121700,car,1009.255,988.661,8.505,-1.755,-0.203,4.46,1.77
84,1218,121800,car,1010.105,988.486,8.541,-1.762,-0.203,4.46,1.77
84,1219,121900,car,1010.959,988.31,8.579,-1.77,-0.203,4.46,1.77
84,1220,122000,car,1011.817,988.133,8.617,-1.777,-0.203,4.46,1.77
84,1221,122100,car,1012.679,987.955,8.655,-1.785,-0.203,4.46,1.77
84,1222,122200,car,1013.544,987.777,8.692,-1.792,-0.203,4.46,1.77
84,1223,122300,car,1014.414,987.598,8.727,-1.799,-0.203,4.46,1.77
84,1224,122400,car,1015.286,987.418,8.761,-1.804,-0.203,4.46,1.77
84,1225,122500,car,1016.162,987.238,8.792,-1.809,-0.203,4.46,1.77
84,1226,122600,car,1017.042,987.057,8.82,-1.812,-0.203,4.46,1.77
84,1227,122700,car,1017.924,986.877,8.844,-1.814,-0.202,4.46,1.77
84,1228,122800,car,1018.808,986.696,8.863,-1.813,-0.202,4.46,1.77
84,1229,122900,car,1019.695,986.515,8.878,-1.811,-0.201,4.46,1.77
84,1230,123000,car,1020.583,986.335,8.888,-1.806,-0.2,4.46,1.77
84,1231,123100,car,1021.472,986.156,8.894,-1.799,-0.2,4.46,1.77
84,1232,123200,car,1022.361,985.977,8.896,-1.791,-0.199,4.46,1.77
84,1233,123300,car,1023.251,985.799,8.895,-1.781,-0.198,4.46,1.77
84,1234,123400,car,1024.141,985.623,8.893,-1.77,-0.196,4.46,1.77
84,1235,123500,car,1025.031,985.447,8.891,-1.759,-0.195,4.46,1.77
84,1236,123600,car,1025.92,985.273,8.89,-1.748,-0.194,4.46,1.77
84,1237,123700,car,1026.81,985.1,8.89,-1.737,-0.193,4.46,1.77
84,1238,123800,car,1027.699,984.928,8.891,-1.727,-0.192,4.46,1.77
84,1239,123900,car,1028.588,984.756,8.894,-1.717,-0.191,4.46,1.77
84,1240,124000,car,1029.478,984.586,8.899,-1.708,-0.19,4.46,1.77
84,1241,124100,car,1030.368,984.416,8.903,-1.7,-0.189,4.46,1.77
84,1242,124200,car,1031.259,984.248,8.907,-1.692,-0.188,4.46,1.77
84,1243,124300,car,1032.149,984.08,8.91,-1.685,-0.187,4.46,1.77
84,1244,124400,car,1033.041,983.912,8.912,-1.677,-0.186,4.46,1.77
84,1245,124500,car,1033.932,983.746,8.914,-1.669,-0.185,4.46,1.77
85,1151,115100,car,1036.025,987.87,-2.017,0.1,3.092,4.56,1.95
85,1152,115200,car,1035.823,987.871,-2.041,0.088,3.098,4.56,1.95
85,1153,115300,car,1035.618,987.871,-2.092,0.075,3.106,4.56,1.95
85,1154,115400,car,1035.408,987.868,-2.174,0.061,3.114,4.56,1.95
85,1155,115500,car,1035.189,987.863,-2.285,0.043,3.123,4.56,1.95
85,1156,115600,car,1034.96,987.854,-2.425,0.022,3.132,4.56,1.95
85,1157,115700,car,1034.716,987.843,-2.589,-0.004,-3.14,4.56,1.95
85,1158,115800,car,1034.456,987.828,-2.775,-0.038,-3.128,4.56,1.95
85,1159,115900,car,1034.178,987.807,-2.977,-0.081,-3.114,4.56,1.95
85,1160,116000,car,1033.88,987.781,-3.191,-0.136,-3.099,4.56,1.95
85,1161,116100,car,1033.56,987.746,-3.412,-0.205,-3.082,4.56,1.95
85,1162,116200,car,1033.219,987.701,-3.636,-0.29,-3.062,4.56,1.95
85,1163,116300,car,1032.856,987.645,-3.857,-0.393,-3.04,4.56,1.95
85,1164,116400,car,1032.472,987.574,-4.072,-0.518,-3.015,4.56,1.95
85,1165,116500,car,1032.067,987.488,-4.276,-0.665,-2.987,4.56,1.95
85,1166,116600,car,1031.645,987.382,-4.464,-0.835,-2.957,4.56,1.95
85,1167,116700,car,1031.206,987.255,-4.632,-1.03,-2.923,4.56,1.95
85,1168,116800,car,1030.753,987.105,-4.775,-1.247,-2.886,4.56,1.95
85,1169,116900,car,1030.29,986.93,-4.889,-1.483,-2.847,4.56,1.95
85,1170,117000,car,1029.82,986.729,-4.971,-1.736,-2.806,4.56,1.95
85,1171,117100,car,1029.345,986.5,-5.02,-1.999,-2.763,4.56,1.95
85,1172,117200,car,1028.869,986.245,-5.038,-2.268,-2.719,4.56,1.95
85,1173,117300,car,1028.394,985.962,-5.024,-2.538,-2.674,4.56,1.95
85,1174,117400,car,1027.923,985.653,-4.983,-2.806,-2.629,4.56,1.95
85,1175,117500,car,1027.459,985.319,-4.916,-3.069,-2.584,4.56,1.95
85,1176,117600,car,1027.004,984.96,-4.827,-3.323,-2.539,4.56,1.95
85,1177,117700,car,1026.56,984.578,-4.72,-3.569,-2.494,4.56,1.95
85,1178,117800,car,1026.128,984.173,-4.596,-3.803,-2.45,4.56,1.95
85,1179,117900,car,1025.709,983.748,-4.459,-4.027,-2.407,4.56,1.95
85,1180,118000,car,1025.306,983.302,-4.312,-4.24,-2.365,4.56,1.95
85,1181,118100,car,1024.917,982.839,-4.157,-4.442,-2.323,4.56,1.95
85,1182,118200,car,1024.545,982.357,-3.997,-4.634,-2.283,4.56,1.95
85,1183,118300,car,1024.189,981.859,-3.835,-4.818,-2.243,4.56,1.95
85,1184,118400,car,1023.849,981.345,-3.674,-4.996,-2.205,4.56,1.95
85,1185,118500,car,1023.525,980.816,-3.515,-5.169,-2.168,4.56,1.95
85,1186,118600,car,1023.216,980.273,-3.36,-5.338,-2.133,4.56,1.95
85,1187,118700,car,1022.921,979.715,-3.21,-5.505,-2.099,4.56,1.95
85,1188,118800,car,1022.64,979.142,-3.066,-5.669,-2.067,4.56,1.95
85,1189,118900,car,1022.372,978.556,-2.929,-5.83,-2.036,4.56,1.95
85,1190,119000,car,1022.115,977.955,-2.798,-5.985,-2.008,4.56,1.95
85,1191,119100,car,1021.87,977.341,-2.674,-6.133,-1.982,4.56,1.95
85,1192,119200,car,1021.634,976.714,-2.557,-6.27,-1.958,4.56,1.95
85,1193,119300,car,1021.407,976.074,-2.447,-6.393,-1.936,4.56,1.95
85,1194,119400,car,1021.188,975.424,-2.346,-6.498,-1.917,4.56,1.95
85,1195,119500,car,1020.976,974.765,-2.252,-6.582,-1.901,4.56,1.95
85,1196,119600,car,1020.77,974.099,-2.167,-6.642,-1.886,4.56,1.95
85,1197,119700,car,1020.57,973.428,-2.089,-6.675,-1.874,4.56,1.95
85,1198,119800,car,1020.374,972.755,-2.018,-6.68,-1.864,4.56,1.95
85,1199,119900,car,1020.183,972.082,-1.953,-6.655,-1.856,4.56,1.95
85,1200,120000,car,1019.996,971.413,-1.892,-6.6,-1.85,4.56,1.95
85,1201,120100,car,1019.813,970.751,-1.832,-6.515,-1.845,4.56,1.95
85,1202,120200,car,1019.634,970.097,-1.773,-6.4,-1.841,4.56,1.95
85,1203,120300,car,1019.46,969.456,-1.713,-6.257,-1.838,4.56,1.95
85,1204,120400,car,1019.291,968.829,-1.65,-6.089,-1.835,4.56,1.95
85,1205,120500,car,1019.129,968.219,-1.583,-5.898,-1.833,4.56,1.95
85,1206,120600,car,1018.973,967.628,-1.513,-5.687,-1.831,4.56,1.95
85,1207,120700,car,1018.824,967.059,-1.44,-5.461,-1.829,4.56,1.95
85,1208,120800,car,1018.683,966.512,-1.364,-5.224,-1.826,4.56,1.95
85,1209,120900,car,1018.55,965.989,-1.286,-4.98,-1.823,4.56,1.95
85,1210,121000,car,1018.425,965.49,-1.208,-4.735,-1.821,4.56,1.95
85,1211,121100,car,1018.309,965.015,-1.132,-4.492,-1.818,4.56,1.95
85,1212,121200,car,1018.2,964.565,-1.057,-4.256,-1.814,4.56,1.95
85,1213,121300,car,1018.099,964.138,-0.987,-4.03,-1.811,4.56,1.95
85,1214,121400,car,1018.006,963.734,-0.921,-3.818,-1.808,4.56,1.95
85,1215,121500,car,1017.919,963.351,-0.861,-3.623,-1.804,4.56,1.95
85,1216,121600,car,1017.838,962.987,-0.807,-3.448,-1.801,4.56,1.95
85,1217,121700,car,1017.762,962.642,-0.76,-3.294,-1.798,4.56,1.95
85,1218,121800,car,1017.691,962.311,-0.719,-3.164,-1.794,4.56,1.95
85,1219,121900,car,1017.623,961.994,-0.685,-3.058,-1.791,4.56,1.95
85,1220,122000,car,1017.559,961.687,-0.657,-2.975,-1.788,4.56,1.95
85,1221,122100,car,1017.497,961.388,-0.635,-2.917,-1.785,4.56,1.95
85,1222,122200,car,1017.438,961.096,-0.618,-2.879,-1.782,4.56,1.95
85,1223,122300,car,1017.38,960.807,-0.606,-2.859,-1.78,4.56,1.95
85,1224,122400,car,1017.323,960.52,-0.596,-2.853,-1.777,4.56,1.95
85,1225,122500,car,1017.268,960.234,-0.588,-2.855,-1.774,4.56,1.95
86,1177,117700,car,934.06,1001.508,8.595,-2.258,-0.257,4.78,1.84
86,1178,117800,car,934.92,1001.282,8.598,-2.263,-0.257,4.78,1.84
86,1179,117900,car,935.779,1001.054,8.593,-2.268,-0.258,4.78,1.84
86,1180,118000,car,936.638,1000.827,8.58,-2.27,-0.259,4.78,1.84
86,1181,118100,car,937.496,1000.599,8.556,-2.27,-0.259,4.78,1.84
86,1182,118200,car,938.351,1000.371,8.522,-2.268,-0.26,4.78,1.84
86,1183,118300,car,939.203,1000.143,8.479,-2.263,-0.261,4.78,1.84
86,1184,118400,car,940.051,999.915,8.427,-2.255,-0.261,4.78,1.84
86,1185,118500,car,940.893,999.689,8.369,-2.244,-0.262,4.78,1.84
86,1186,118600,car,941.73,999.464,8.303,-2.23,-0.262,4.78,1.84
86,1187,118700,car,942.56,999.241,8.232,-2.213,-0.263,4.78,1.84
86,1188,118800,car,943.383,999.02,8.156,-2.192,-0.263,4.78,1.84
86,1189,118900,car,944.199,998.801,8.074,-2.167,-0.262,4.78,1.84
86,1190,119000,car,945.007,998.585,7.986,-2.139,-0.262,4.78,1.84
86,1191,119100,car,945.806,998.373,7.893,-2.106,-0.261,4.78,1.84
86,1192,119200,car,946.596,998.164,7.794,-2.07,-0.26,4.78,1.84
86,1193,119300,car,947.376,997.959,7.689,-2.03,-0.258,4.78,1.84
86,1194,119400,car,948.145,997.758,7.577,-1.987,-0.256,4.78,1.84
86,1195,119500,car,948.904,997.563,7.458,-1.941,-0.255,4.78,1.84
86,1196,119600,car,949.65,997.372,7.333,-1.891,-0.252,4.78,1.84
86,1197,119700,car,950.385,997.186,7.2,-1.839,-0.25,4.78,1.84
86,1198,119800,car,951.106,997.006,7.059,-1.784,-0.248,4.78,1.84
86,1199,119900,car,951.812,996.832,6.91,-1.727,-0.245,4.78,1.84
86,1200,120000,car,952.505,996.663,6.754,-1.668,-0.242,4.78,1.84
86,1201,120100,car,953.181,996.501,6.589,-1.607,-0.239,4.78,1.84
86,1202,120200,car,953.841,996.345,6.417,-1.545,-0.236,4.78,1.84
86,1203,120300,car,954.484,996.195,6.237,-1.482,-0.233,4.78,1.84
86,1204,120400,car,955.108,996.051,6.049,-1.419,-0.23,4.78,1.84
86,1205,120500,car,955.714,995.914,5.854,-1.355,-0.227,4.78,1.84
86,1206,120600,car,956.301,995.783,5.652,-1.29,-0.224,4.78,1.84
86,1207,120700,car,956.867,995.658,5.442,-1.226,-0.222,4.78,1.84
86,1208,120800,car,957.412,995.54,5.224,-1.162,-0.219,4.78,1.84
86,1209,120900,car,957.935,995.427,4.999,-1.098,-0.216,4.78,1.84
86,1210,121000,car,958.436,995.321,4.767,-1.034,-0.214,4.78,1.84
86,1211,121100,car,958.913,995.221,4.528,-0.972,-0.211,4.78,1.84
86,1212,121200,car,959.367,995.127,4.282,-0.91,-0.209,4.78,1.84
86,1213,121300,car,959.796,995.039,4.032,-0.849,-0.208,4.78,1.84
86,1214,121400,car,960.199,994.956,3.777,-0.79,-0.206,4.78,1.84
86,1215,121500,car,960.577,994.879,3.519,-0.731,-0.205,4.78,1.84
86,1216,121600,car,960.929,994.808,3.259,-0.674,-0.204,4.78,1.84
86,1217,121700,car,961.256,994.741,3.0,-0.618,-0.203,4.78,1.84
86,1218,121800,car,961.556,994.68,2.742,-0.564,-0.203,4.78,1.84
86,1219,121900,car,961.83,994.624,2.49,-0.511,-0.202,4.78,1.84
86,1220,122000,car,962.079,994.573,2.243,-0.46,-0.202,4.78,1.84
86,1221,122100,car,962.303,994.526,2.006,-0.412,-0.203,4.78,1.84
86,1222,122200,car,962.504,994.484,1.779,-0.366,-0.203,4.78,1.84
86,1223,122300,car,962.681,994.446,1.566,-0.323,-0.203,4.78,1.84
86,1224,122400,car,962.838,994.413,1.369,-0.283,-0.204,4.78,1.84
86,1225,122500,car,962.974,994.383,1.19,-0.247,-0.204,4.78,1.84
86,1226,122600,car,963.093,994.357,1.029,-0.214,-0.205,4.78,1.84
86,1227,122700,car,963.196,994.334,0.889,-0.185,-0.206,4.78,1.84
86,1228,122800,car,963.284,994.315,0.769,-0.161,-0.206,4.78,1.84
86,1229,122900,car,963.361,994.297,0.67,-0.14,-0.207,4.78,1.84
86,1230,123000,car,963.428,994.282,0.591,-0.124,-0.207,4.78,1.84
86,1231,123100,car,963.487,994.269,0.532,-0.112,-0.207,4.78,1.84
86,1232,123200,car,963.54,994.257,0.49,-0.103,-0.208,4.78,1.84
86,1233,123300,car,963.589,994.246,0.464,-0.098,-0.208,4.78,1.84
86,1234,123400,car,963.635,994.236,0.45,-0.095,-0.208,4.78,1.84
86,1235,123500,car,963.68,994.226,0.446,-0.094,-0.208,4.78,1.84
86,1236,123600,car,963.725,994.216,0.45,-0.095,-0.209,4.78,1.84
86,1237,123700,car,963.769,994.207,0.458,-0.097,-0.209,4.78,1.84
86,1238,123800,car,963.815,994.197,0.467,-0.099,-0.209,4.78,1.84
86,1239,123900,car,963.862,994.186,0.475,-0.101,-0.209,4.78,1.84
86,1240,124000,car,963.909,994.176,0.48,-0.102,-0.209,4.78,1.84
86,1241,124100,car,963.957,994.166,0.48,-0.102,-0.21,4.78,1.84
86,1242,124200,car,964.005,994.155,0.475,-0.101,-0.21,4.78,1.84
86,1243,124300,car,964.053,994.145,0.462,-0.098,-0.21,4.78,1.84
86,1244,124400,car,964.099,994.135,0.443,-0.094,-0.21,4.78,1.84
86,1245,124500,car,964.143,994.125,0.417,-0.089,-0.21,4.78,1.84
86,1246,124600,car,964.185,994.116,0.386,-0.083,-0.211,4.78,1.84
86,1247,124700,car,964.223,994.107,0.352,-0.075,-0.211,4.78,1.84
86,1248,124800,car,964.258,994.1,0.315,-0.068,-0.211,4.78,1.84
86,1249,124900,car,964.29,994.093,0.279,-0.06,-0.211,4.78,1.84
86,1250,125000,car,964.318,994.086,0.245,-0.052,-0.211,4.78,1.84
86,1251,125100,car,964.342,994.081,0.215,-0.046,-0.211,4.78,1.84
86,1252,125200,car,964.364,994.076,0.189,-0.041,-0.211,4.78,1.84
86,1253,125300,car,964.383,994.072,0.171,-0.037,-0.211,4.78,1.84
86,1254,125400,car,964.4,994.068,0.16,-0.034,-0.211,4.78,1.84
86,1255,125500,car,964.416,994.065,0.158,-0.034,-0.211,4.78,1.84
86,1256,125600,car,964.431,994.061,0.165,-0.035,-0.211,4.78,1.84
86,1257,125700,car,964.448,994.058,0.18,-0.039,-0.211,4.78,1.84
86,1258,125800,car,964.466,994.054,0.204,-0.044,-0.212,4.78,1.84
86,1259,125900,car,964.486,994.049,0.236,-0.051,-0.212,4.78,1.84
86,1260,126000,car,964.51,994.044,0.275,-0.059,-0.212,4.78,1.84
86,1261,126100,car,964.537,994.038,0.319,-0.069,-0.212,4.78,1.84
86,1262,126200,car,964.569,994.031,0.369,-0.079,-0.212,4.78,1.84
86,1263,126300,car,964.606,994.023,0.423,-0.091,-0.212,4.78,1.84
86,1264,126400,car,964.648,994.014,0.479,-0.103,-0.212,4.78,1.84
86,1265,126500,car,964.696,994.003,0.538,-0.116,-0.212,4.78,1.84
86,1266,126600,car,964.75,993.991,0.597,-0.129,-0.213,4.78,1.84
86,1267,126700,car,964.809,993.978,0.655,-0.142,-0.213,4.78,1.84
86,1268,126800,car,964.875,993.963,0.713,-0.154,-0.213,4.78,1.84
86,1269,126900,car,964.946,993.947,0.769,-0.167,-0.213,4.78,1.84
86,1270,127000,car,965.023,993.93,0.824,-0.179,-0.214,4.78,1.84
86,1271,127100,car,965.105,993.912,0.876,-0.19,-0.214,4.78,1.84
86,1272,127200,car,965.193,993.893,0.926,-0.202,-0.214,4.78,1.84
86,1273,127300,car,965.285,993.872,0.975,-0.212,-0.214,4.78,1.84
86,1274,127400,car,965.383,993.85,1.022,-0.223,-0.215,4.78,1.84
86,1275,127500,car,965.485,993.827,1.068,-0.233,-0.215,4.78,1.84
86,1276,127600,car,965.591,993.804,1.113,-0.243,-0.215,4.78,1.84
86,1277,127700,car,965.703,993.779,1.156,-0.253,-0.216,4.78,1.84
86,1278,127800,car,965.818,993.753,1.197,-0.263,-0.216,4.78,1.84
86,1279,127900,car,965.938,993.726,1.237,-0.272,-0.216,4.78,1.84
86,1280,128000,car,966.061,993.699,1.274,-0.28,-0.217,4.78,1.84
86,1281,128100,car,966.188,993.67,1.307,-0.288,-0.217,4.78,1.84
86,1282,128200,car,966.319,993.641,1.337,-0.295,-0.217,4.78,1.84
86,1283,128300,car,966.453,993.611,1.362,-0.301,-0.218,4.78,1.84
86,1284,128400,car,966.589,993.58,1.38,-0.306,-0.218,4.78,1.84
86,1285,128500,car,966.727,993.549,1.392,-0.309,-0.218,4.78,1.84
86,1286,128600,car,966.866,993.518,1.395,-0.31,-0.219,4.78,1.84
86,1287,128700,car,967.005,993.486,1.391,-0.31,-0.219,4.78,1.84
86,1288,128800,car,967.144,993.455,1.377,-0.307,-0.219,4.78,1.84
86,1289,128900,car,967.282,993.424,1.355,-0.302,-0.22,4.78,1.84
86,1290,129000,car,967.417,993.393,1.324,-0.296,-0.22,4.78,1.84
86,1291,129100,car,967.549,993.363,1.285,-0.287,-0.22,4.78,1.84
86,1292,129200,car,967.678,993.334,1.239,-0.277,-0.22,4.78,1.84
86,1293,129300,car,967.802,993.306,1.188,-0.266,-0.22,4.78,1.84
86,1294,129400,car,967.921,993.28,1.132,-0.254,-0.22,4.78,1.84
86,1295,129500,car,968.034,993.254,1.073,-0.241,-0.221,4.78,1.84
86,1296,129600,car,968.141,993.23,1.014,-0.228,-0.221,4.78,1.84
86,1297,129700,car,968.242,993.207,0.958,-0.215,-0.221,4.78,1.84
86,1298,129800,car,968.338,993.186,0.905,-0.203,-0.221,4.78,1.84
86,1299,129900,car,968.429,993.165,0.86,-0.193,-0.221,4.78,1.84
86,1300,130000,car,968.515,993.146,0.822,-0.185,-0.221,4.78,1.84
86,1301,130100,car,968.597,993.128,0.795,-0.179,-0.221,4.78,1.84
86,1302,130200,car,968.676,993.11,0.779,-0.175,-0.221,4.78,1.84
86,1303,130300,car,968.754,993.092,0.773,-0.174,-0.221,4.78,1.84
86,1304,130400,car,968.832,993.075,0.778,-0.175,-0.221,4.78,1.84
86,1305,130500,car,968.909,993.057,0.793,-0.178,-0.221,4.78,1.84
86,1306,130600,car,968.989,993.039,0.815,-0.183,-0.221,4.78,1.84
86,1307,130700,car,969.07,993.021,0.842,-0.189,-0.221,4.78,1.84
86,1308,130800,car,969.154,993.002,0.871,-0.196,-0.221,4.78,1.84
86,1309,130900,car,969.241,992.983,0.9,-0.202,-0.221,4.78,1.84
86,1310,131000,car,969.331,992.962,0.925,-0.208,-0.221,4.78,1.84
86,1311,131100,car,969.424,992.942,0.944,-0.212,-0.221,4.78,1.84
86,1312,131200,car,969.518,992.92,0.954,-0.214,-0.221,4.78,1.84
86,1313,131300,car,969.614,992.899,0.954,-0.214,-0.221,4.78,1.84
86,1314,131400,car,969.709,992.878,0.942,-0.212,-0.221,4.78,1.84
86,1315,131500,car,969.803,992.857,0.918,-0.206,-0.221,4.78,1.84
86,1316,131600,car,969.895,992.836,0.883,-0.198,-0.221,4.78,1.84
86,1317,131700,car,969.983,992.816,0.836,-0.188,-0.221,4.78,1.84
86,1318,131800,car,970.067,992.797,0.779,-0.175,-0.221,4.78,1.84
86,1319,131900,car,970.145,992.78,0.714,-0.16,-0.221,4.78,1.84
86,1320,132000,car,970.216,992.764,0.643,-0.144,-0.221,4.78,1.84
86,1321,132100,car,970.28,992.75,0.567,-0.127,-0.221,4.78,1.84
86,1322,132200,car,970.337,992.737,0.491,-0.11,-0.221,4.78,1.84
86,1323,132300,car,970.386,992.726,0.414,-0.093,-0.22,4.78,1.84
86,1324,132400,car,970.428,992.717,0.339,-0.076,-0.22,4.78,1.84
86,1325,132500,car,970.462,992.71,0.269,-0.06,-0.22,4.78,1.84
86,1326,132600,car,970.489,992.704,0.203,-0.045,-0.22,4.78,1.84
86,1327,132700,car,970.509,992.699,0.143,-0.032,-0.22,4.78,1.84
86,1328,132800,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1329,132900,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1330,133000,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1331,133100,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1332,133200,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1333,133300,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1334,133400,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1335,133500,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1336,133600,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1337,133700,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1338,133800,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1339,133900,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1340,134000,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1341,134100,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1342,134200,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1343,134300,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1344,134400,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1345,134500,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1346,134600,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1347,134700,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1348,134800,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1349,134900,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1350,135000,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1351,135100,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1352,135200,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1353,135300,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1354,135400,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1355,135500,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1356,135600,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1357,135700,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1358,135800,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1359,135900,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1360,136000,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1361,136100,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1362,136200,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1363,136300,car,970.529,992.695,0.0,0.0,-0.22,4.78,1.84
86,1364,136400,car,970.548,992.691,0.125,-0.028,-0.22,4.78,1.84
86,1365,136500,car,970.561,992.688,0.173,-0.039,-0.22,4.78,1.84
86,1366,136600,car,970.578,992.684,0.224,-0.05,-0.22,4.78,1.84
86,1367,136700,car,970.6,992.679,0.279,-0.062,-0.22,4.78,1.84
86,1368,136800,car,970.628,992.673,0.337,-0.075,-0.22,4.78,1.84
86,1369,136900,car,970.662,992.666,0.399,-0.089,-0.22,4.78,1.84
86,1370,137000,car,970.702,992.657,0.465,-0.104,-0.219,4.78,1.84
86,1371,137100,car,970.749,992.647,0.533,-0.119,-0.219,4.78,1.84
86,1372,137200,car,970.802,992.635,0.604,-0.134,-0.219,4.78,1.84
86,1373,137300,car,970.862,992.622,0.676,-0.15,-0.218,4.78,1.84
86,1374,137400,car,970.93,992.608,0.75,-0.166,-0.218,4.78,1.84
86,1375,137500,car,971.005,992.592,0.825,-0.182,-0.217,4.78,1.84
86,1376,137600,car,971.088,992.574,0.9,-0.198,-0.217,4.78,1.84
86,1377,137700,car,971.178,992.555,0.977,-0.214,-0.216,4.78,1.84
86,1378,137800,car,971.276,992.535,1.054,-0.231,-0.215,4.78,1.84
86,1379,137900,car,971.382,992.513,1.132,-0.246,-0.214,4.78,1.84
86,1380,138000,car,971.495,992.49,1.211,-0.262,-0.213,4.78,1.84
86,1381,138100,car,971.617,992.466,1.291,-0.278,-0.212,4.78,1.84
86,1382,138200,car,971.746,992.44,1.373,-0.294,-0.211,4.78,1.84
86,1383,138300,car,971.884,992.412,1.455,-0.31,-0.21,4.78,1.84
86,1384,138400,car,972.03,992.383,1.539,-0.325,-0.208,4.78,1.84
86,1385,138500,car,972.185,992.353,1.624,-0.341,-0.207,4.78,1.84
86,1386,138600,car,972.348,992.321,1.711,-0.357,-0.206,4.78,1.84
86,1387,138700,car,972.519,992.287,1.799,-0.374,-0.205,4.78,1.84
86,1388,138800,car,972.7,992.252,1.888,-0.39,-0.204,4.78,1.84
86,1389,138900,car,972.889,992.214,1.978,-0.407,-0.203,4.78,1.84
86,1390,139000,car,973.087,992.175,2.068,-0.424,-0.202,4.78,1.84
86,1391,139100,car,973.294,992.134,2.156,-0.441,-0.202,4.78,1.84
86,1392,139200,car,973.51,992.091,2.243,-0.457,-0.201,4.78,1.84
86,1393,139300,car,973.735,992.046,2.328,-0.474,-0.201,4.78,1.84
86,1394,139400,car,973.968,991.999,2.41,-0.49,-0.2,4.78,1.84
86,1395,139500,car,974.209,991.951,2.489,-0.506,-0.2,4.78,1.84
86,1396,139600,car,974.458,991.9,2.565,-0.521,-0.2,4.78,1.84
86,1397,139700,car,974.714,991.848,2.637,-0.536,-0.2,4.78,1.84
86,1398,139800,car,974.978,991.795,2.707,-0.551,-0.201,4.78,1.84
86,1399,139900,car,975.249,991.739,2.774,-0.565,-0.201,4.78,1.84
86,1400,140000,car,975.526,991.682,2.84,-0.579,-0.201,4.78,1.84
86,1401,140100,car,975.81,991.624,2.906,-0.594,-0.202,4.78,1.84
86,1402,140200,car,976.101,991.564,2.972,-0.608,-0.202,4.78,1.84
86,1403,140300,car,976.398,991.503,3.04,-0.623,-0.202,4.78,1.84
86,1404,140400,car,976.702,991.44,3.11,-0.639,-0.203,4.78,1.84
