track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,537,53700,car,978.402,990.812,8.941,-2.138,-0.235,4.87,1.96
31,538,53800,car,979.294,990.593,8.904,-2.16,-0.238,4.87,1.96
31,539,53900,car,980.184,990.372,8.866,-2.183,-0.241,4.87,1.96
31,540,54000,car,981.069,990.148,8.828,-2.208,-0.245,4.87,1.96
31,541,54100,car,981.95,989.921,8.787,-2.232,-0.249,4.87,1.96
31,542,54200,car,982.827,989.692,8.743,-2.258,-0.253,4.87,1.96
31,543,54300,car,983.7,989.46,8.696,-2.284,-0.257,4.87,1.96
31,544,54400,car,984.568,989.225,8.645,-2.311,-0.261,4.87,1.96
31,545,54500,car,985.43,988.987,8.589,-2.338,-0.266,4.87,1.96
31,546,54600,car,986.287,988.746,8.528,-2.366,-0.271,4.87,1.96
31,547,54700,car,987.138,988.501,8.46,-2.395,-0.276,4.87,1.96
31,548,54800,car,987.981,988.253,8.386,-2.426,-0.282,4.87,1.96
31,549,54900,car,988.817,988.001,8.305,-2.458,-0.288,4.87,1.96
31,550,55000,car,989.645,987.745,8.217,-2.493,-0.295,4.87,1.96
31,551,55100,car,990.463,987.485,8.123,-2.53,-0.302,4.87,1.96
31,552,55200,car,991.271,987.219,8.023,-2.569,-0.31,4.87,1.96
31,553,55300,car,992.069,986.949,7.918,-2.611,-0.319,4.87,1.96
31,554,55400,car,992.856,986.674,7.807,-2.656,-0.328,4.87,1.96
31,555,55500,car,993.632,986.393,7.69,-2.704,-0.338,4.87,1.96
31,556,55600,car,994.395,986.107,7.57,-2.755,-0.349,4.87,1.96
31,557,55700,car,995.146,985.814,7.445,-2.809,-0.361,4.87,1.96
31,558,55800,car,995.883,985.514,7.317,-2.866,-0.373,4.87,1.96
31,559,55900,car,996.607,985.208,7.187,-2.926,-0.387,4.87,1.96
31,560,56000,car,997.317,984.894,7.055,-2.99,-0.401,4.87,1.96
31,561,56100,car,998.012,984.573,6.922,-3.059,-0.416,4.87,1.96
31,562,56200,car,998.694,984.244,6.788,-3.131,-0.432,4.87,1.96
31,563,56300,car,999.361,983.906,6.655,-3.209,-0.449,4.87,1.96
31,564,56400,car,1000.014,983.559,6.522,-3.291,-0.467,4.87,1.96
31,565,56500,car,1000.652,983.203,6.39,-3.379,-0.486,4.87,1.96
31,566,56600,car,1001.276,982.837,6.259,-3.473,-0.507,4.87,1.96
31,567,56700,car,1001.885,982.461,6.129,-3.573,-0.528,4.87,1.96
31,568,56800,car,1002.479,982.073,5.999,-3.679,-0.55,4.87,1.96
31,569,56900,car,1003.059,981.674,5.87,-3.792,-0.574,4.87,1.96
31,570,57000,car,1003.624,981.263,5.74,-3.912,-0.598,4.87,1.96
31,571,57100,car,1004.175,980.838,5.61,-4.039,-0.624,4.87,1.96
31,572,57200,car,1004.71,980.4,5.478,-4.173,-0.651,4.87,1.96
31,573,57300,car,1005.23,979.948,5.344,-4.315,-0.679,4.87,1.96
31,574,57400,car,1005.734,979.481,5.207,-4.464,-0.709,4.87,1.96
31,575,57500,car,1006.222,978.999,5.067,-4.622,-0.74,4.87,1.96
31,576,57600,car,1006.694,978.5,4.922,-4.788,-0.772,4.87,1.96
31,577,57700,car,1007.148,977.985,4.772,-4.961,-0.805,4.87,1.96
31,578,57800,car,1007.586,977.453,4.616,-5.141,-0.839,4.87,1.96
31,579,57900,car,1008.004,976.903,4.453,-5.327,-0.875,4.87,1.96
31,580,58000,car,1008.405,976.335,4.282,-5.519,-0.911,4.87,1.96
31,581,58100,car,1008.785,975.749,4.103,-5.716,-0.948,4.87,1.96
31,582,58200,car,1009.146,975.144,3.916,-5.915,-0.986,4.87,1.96
31,583,58300,car,1009.486,974.522,3.721,-6.116,-1.024,4.87,1.96
31,584,58400,car,1009.806,973.881,3.517,-6.318,-1.063,4.87,1.96
31,585,58500,car,1010.104,973.222,3.308,-6.518,-1.101,4.87,1.96
31,586,58600,car,1010.38,972.545,3.093,-6.715,-1.139,4.87,1.96
31,587,58700,car,1010.635,971.851,2.874,-6.908,-1.176,4.87,1.96
31,588,58800,car,1010.869,971.14,2.654,-7.094,-1.213,4.87,1.96
31,589,58900,car,1011.083,970.414,2.435,-7.273,-1.248,4.87,1.96
31,590,59000,car,1011.276,969.671,2.218,-7.44,-1.281,4.87,1.96
31,591,59100,car,1011.449,968.914,2.007,-7.596,-1.312,4.87,1.96
31,592,59200,car,1011.605,968.143,1.803,-7.737,-1.342,4.87,1.96
31,593,59300,car,1011.742,967.36,1.608,-7.863,-1.369,4.87,1.96
31,594,59400,car,1011.864,966.565,1.424,-7.971,-1.394,4.87,1.96
31,595,59500,car,1011.97,965.761,1.251,-8.062,-1.417,4.87,1.96
31,596,59600,car,1012.062,964.949,1.089,-8.135,-1.438,4.87,1.96
31,597,59700,car,1012.14,964.13,0.936,-8.191,-1.457,4.87,1.96
31,598,59800,car,1012.205,963.307,0.791,-8.231,-1.475,4.87,1.96
31,599,59900,car,1012.257,962.481,0.651,-8.258,-1.492,4.87,1.96
31,600,60000,car,1012.296,961.653,0.513,-8.273,-1.509,4.87,1.96
31,601,60100,car,1012.321,960.824,0.377,-8.28,-1.525,4.87,1.96
32,505,50500,car,1025.031,1014.87,-0.343,-0.959,-1.915,4.65,1.84
32,506,50600,car,1024.996,1014.775,-0.345,-0.963,-1.915,4.65,1.84
32,507,50700,car,1024.96,1014.679,-0.349,-0.97,-1.916,4.65,1.84
32,508,50800,car,1024.924,1014.582,-0.353,-0.98,-1.916,4.65,1.84
32,509,50900,car,1024.888,1014.484,-0.357,-0.991,-1.917,4.65,1.84
32,510,51000,car,1024.851,1014.385,-0.362,-1.001,-1.918,4.65,1.84
32,511,51100,car,1024.813,1014.286,-0.366,-1.011,-1.918,4.65,1.84
32,512,51200,car,1024.775,1014.185,-0.37,-1.019,-1.919,4.65,1.84
32,513,51300,car,1024.737,1014.083,-0.373,-1.025,-1.92,4.65,1.84
32,514,51400,car,1024.698,1013.981,-0.375,-1.028,-1.921,4.65,1.84
32,515,51500,car,1024.659,1013.879,-0.377,-1.029,-1.922,4.65,1.84
32,516,51600,car,1024.62,1013.777,-0.377,-1.028,-1.923,4.65,1.84
32,517,51700,car,1024.581,1013.674,-0.378,-1.025,-1.924,4.65,1.84
32,518,51800,car,1024.542,1013.573,-0.378,-1.022,-1.925,4.65,1.84
32,519,51900,car,1024.503,1013.471,-0.379,-1.021,-1.926,4.65,1.84
32,520,52000,car,1024.463,1013.369,-0.38,-1.021,-1.927,4.65,1.84
32,521,52100,car,1024.423,1013.268,-0.383,-1.025,-1.929,4.65,1.84
32,522,52200,car,1024.383,1013.166,-0.388,-1.035,-1.93,4.65,1.84
32,523,52300,car,1024.342,1013.063,-0.396,-1.05,-1.931,4.65,1.84
32,524,52400,car,1024.301,1012.959,-0.406,-1.073,-1.933,4.65,1.84
32,525,52500,car,1024.258,1012.853,-0.42,-1.104,-1.934,4.65,1.84
32,526,52600,car,1024.214,1012.743,-0.436,-1.142,-1.936,4.65,1.84
32,527,52700,car,1024.168,1012.63,-0.456,-1.188,-1.937,4.65,1.84
32,528,52800,car,1024.12,1012.512,-0.479,-1.24,-1.939,4.65,1.84
32,529,52900,car,1024.07,1012.389,-0.503,-1.298,-1.941,4.65,1.84
32,530,53000,car,1024.017,1012.26,-0.53,-1.358,-1.943,4.65,1.84
32,531,53100,car,1023.961,1012.125,-0.558,-1.42,-1.945,4.65,1.84
32,532,53200,car,1023.902,1011.985,-0.586,-1.481,-1.947,4.65,1.84
32,533,53300,car,1023.84,1011.838,-0.613,-1.539,-1.95,4.65,1.84
32,534,53400,car,1023.775,1011.686,-0.64,-1.593,-1.953,4.65,1.84
32,535,53500,car,1023.706,1011.528,-0.665,-1.64,-1.956,4.65,1.84
32,536,53600,car,1023.635,1011.366,-0.687,-1.679,-1.959,4.65,1.84
32,537,53700,car,1023.562,1011.2,-0.706,-1.708,-1.963,4.65,1.84
32,538,53800,car,1023.486,1011.031,-0.722,-1.727,-1.967,4.65,1.84
32,539,53900,car,1023.409,1010.861,-0.733,-1.734,-1.971,4.65,1.84
32,540,54000,car,1023.329,1010.69,-0.74,-1.729,-1.975,4.65,1.84
32,541,54100,car,1023.249,1010.52,-0.742,-1.711,-1.98,4.65,1.84
32,542,54200,car,1023.169,1010.351,-0.739,-1.681,-1.985,4.65,1.84
32,543,54300,car,1023.088,1010.186,-0.73,-1.64,-1.99,4.65,1.84
32,544,54400,car,1023.008,1010.025,-0.716,-1.587,-1.995,4.65,1.84
32,545,54500,car,1022.93,1009.869,-0.697,-1.524,-2,4.65,1.84
32,546,54600,car,1022.853,1009.72,-0.672,-1.452,-2.004,4.65,1.84
32,547,54700,car,1022.779,1009.578,-0.643,-1.372,-2.009,4.65,1.84
32,548,54800,car,1022.709,1009.444,-0.61,-1.286,-2.014,4.65,1.84
32,549,54900,car,1022.642,1009.318,-0.573,-1.195,-2.018,4.65,1.84
32,550,55000,car,1022.579,1009.201,-0.533,-1.1,-2.022,4.65,1.84
32,551,55100,car,1022.52,1009.094,-0.491,-1.003,-2.026,4.65,1.84
32,552,55200,car,1022.466,1008.996,-0.447,-0.905,-2.029,4.65,1.84
32,553,55300,car,1022.418,1008.908,-0.401,-0.808,-2.032,4.65,1.84
32,554,55400,car,1022.374,1008.829,-0.355,-0.711,-2.034,4.65,1.84
32,555,55500,car,1022.335,1008.759,-0.31,-0.617,-2.036,4.65,1.84
32,556,55600,car,1022.302,1008.699,-0.266,-0.527,-2.038,4.65,1.84
32,557,55700,car,1022.273,1008.647,-0.224,-0.442,-2.04,4.65,1.84
32,558,55800,car,1022.25,1008.603,-0.184,-0.363,-2.041,4.65,1.84
32,559,55900,car,1022.23,1008.568,-0.148,-0.291,-2.042,4.65,1.84
32,560,56000,car,1022.215,1008.539,-0.116,-0.227,-2.042,4.65,1.84
32,561,56100,car,1022.203,1008.516,-0.087,-0.17,-2.043,4.65,1.84
32,562,56200,car,1022.194,1008.499,-0.061,-0.12,-2.043,4.65,1.84
32,563,56300,car,1022.186,1008.484,0,0,-2.043,4.65,1.84
32,564,56400,car,1022.186,1008.484,0,0,-2.043,4.65,1.84
32,565,56500,car,1022.186,1008.484,0,0,-2.043,4.65,1.84
32,566,56600,car,1022.186,1008.484,0,0,-2.043,4.65,1.84
32,567,56700,car,1022.186,1008.484,0,0,-2.043,4.65,1.84
32,568,56800,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,569,56900,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,570,57000,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,571,57100,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,572,57200,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,573,57300,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,574,57400,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,575,57500,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,576,57600,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,577,57700,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,578,57800,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,579,57900,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,580,58000,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,581,58100,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,582,58200,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,583,58300,car,1022.186,1008.484,0,0,-2.042,4.65,1.84
32,584,58400,car,1022.179,1008.468,-0.059,-0.116,-2.043,4.65,1.84
32,585,58500,car,1022.172,1008.457,-0.083,-0.162,-2.043,4.65,1.84
32,586,58600,car,1022.163,1008.442,-0.109,-0.213,-2.044,4.65,1.84
32,587,58700,car,1022.151,1008.421,-0.139,-0.272,-2.044,4.65,1.84
32,588,58800,car,1022.136,1008.394,-0.174,-0.338,-2.045,4.65,1.84
32,589,58900,car,1022.117,1008.361,-0.212,-0.412,-2.046,4.65,1.84
32,590,59000,car,1022.094,1008.321,-0.255,-0.494,-2.047,4.65,1.84
32,591,59100,car,1022.067,1008.273,-0.302,-0.583,-2.049,4.65,1.84
32,592,59200,car,1022.034,1008.215,-0.353,-0.679,-2.05,4.65,1.84
32,593,59300,car,1021.997,1008.149,-0.407,-0.78,-2.052,4.65,1.84
32,594,59400,car,1021.953,1008.072,-0.464,-0.886,-2.053,4.65,1.84
32,595,59500,car,1021.904,1007.985,-0.523,-0.995,-2.055,4.65,1.84
32,596,59600,car,1021.849,1007.887,-0.584,-1.105,-2.057,4.65,1.84
32,597,59700,car,1021.787,1007.778,-0.645,-1.214,-2.059,4.65,1.84
32,598,59800,car,1021.72,1007.659,-0.705,-1.32,-2.061,4.65,1.84
32,599,59900,car,1021.646,1007.528,-0.763,-1.421,-2.064,4.65,1.84
32,600,60000,car,1021.567,1007.388,-0.818,-1.515,-2.066,4.65,1.84
32,601,60100,car,1021.482,1007.238,-0.869,-1.6,-2.068,4.65,1.84
32,602,60200,car,1021.392,1007.08,-0.916,-1.675,-2.071,4.65,1.84
32,603,60300,car,1021.296,1006.915,-0.957,-1.737,-2.074,4.65,1.84
32,604,60400,car,1021.196,1006.743,-0.992,-1.786,-2.078,4.65,1.84
32,605,60500,car,1021.092,1006.567,-1.021,-1.821,-2.082,4.65,1.84
32,606,60600,car,1020.984,1006.388,-1.045,-1.843,-2.087,4.65,1.84
32,607,60700,car,1020.873,1006.207,-1.061,-1.849,-2.092,4.65,1.84
32,608,60800,car,1020.76,1006.026,-1.071,-1.842,-2.098,4.65,1.84
32,609,60900,car,1020.645,1005.846,-1.075,-1.822,-2.104,4.65,1.84
32,610,61000,car,1020.529,1005.669,-1.072,-1.79,-2.11,4.65,1.84
32,611,61100,car,1020.413,1005.495,-1.064,-1.748,-2.117,4.65,1.84
32,612,61200,car,1020.297,1005.326,-1.05,-1.698,-2.125,4.65,1.84
32,613,61300,car,1020.183,1005.162,-1.032,-1.641,-2.132,4.65,1.84
32,614,61400,car,1020.07,1005.004,-1.011,-1.58,-2.14,4.65,1.84
32,615,61500,car,1019.959,1004.852,-0.987,-1.516,-2.148,4.65,1.84
32,616,61600,car,1019.851,1004.707,-0.96,-1.451,-2.155,4.65,1.84
32,617,61700,car,1019.746,1004.569,-0.932,-1.384,-2.163,4.65,1.84
32,618,61800,car,1019.643,1004.437,-0.902,-1.318,-2.171,4.65,1.84
32,619,61900,car,1019.544,1004.312,-0.872,-1.252,-2.179,4.65,1.84
32,620,62000,car,1019.448,1004.194,-0.841,-1.188,-2.186,4.65,1.84
32,621,62100,car,1019.355,1004.082,-0.809,-1.126,-2.194,4.65,1.84
32,622,62200,car,1019.265,1003.976,-0.779,-1.066,-2.202,4.65,1.84
32,623,62300,car,1019.178,1003.876,-0.75,-1.01,-2.209,4.65,1.84
32,624,62400,car,1019.095,1003.782,-0.722,-0.958,-2.217,4.65,1.84
32,625,62500,car,1019.014,1003.693,-0.698,-0.912,-2.224,4.65,1.84
32,626,62600,car,1018.936,1003.609,-0.678,-0.872,-2.232,4.65,1.84
32,627,62700,car,1018.859,1003.529,-0.663,-0.84,-2.239,4.65,1.84
32,628,62800,car,1018.785,1003.452,-0.654,-0.816,-2.247,4.65,1.84
32,629,62900,car,1018.711,1003.378,-0.652,-0.801,-2.254,4.65,1.84
32,630,63000,car,1018.637,1003.305,-0.659,-0.796,-2.262,4.65,1.84
32,631,63100,car,1018.562,1003.233,-0.673,-0.801,-2.27,4.65,1.84
32,632,63200,car,1018.486,1003.161,-0.698,-0.816,-2.278,4.65,1.84
32,633,63300,car,1018.407,1003.088,-0.732,-0.842,-2.287,4.65,1.84
32,634,63400,car,1018.324,1003.012,-0.778,-0.879,-2.295,4.65,1.84
32,635,63500,car,1018.237,1002.933,-0.836,-0.926,-2.305,4.65,1.84
32,636,63600,car,1018.143,1002.85,-0.906,-0.985,-2.315,4.65,1.84
32,637,63700,car,1018.042,1002.761,-0.991,-1.054,-2.326,4.65,1.84
32,638,63800,car,1017.931,1002.667,-1.092,-1.134,-2.338,4.65,1.84
32,639,63900,car,1017.809,1002.565,-1.211,-1.225,-2.35,4.65,1.84
32,640,64000,car,1017.675,1002.456,-1.348,-1.325,-2.365,4.65,1.84
32,641,64100,car,1017.526,1002.338,-1.505,-1.433,-2.381,4.65,1.84
32,642,64200,car,1017.36,1002.211,-1.683,-1.547,-2.398,4.65,1.84
32,643,64300,car,1017.175,1002.075,-1.881,-1.663,-2.418,4.65,1.84
32,644,64400,car,1016.969,1001.93,-2.099,-1.775,-2.44,4.65,1.84
32,645,64500,car,1016.739,1001.778,-2.332,-1.878,-2.464,4.65,1.84
32,646,64600,car,1016.485,1001.618,-2.578,-1.967,-2.49,4.65,1.84
32,647,64700,car,1016.206,1001.454,-2.832,-2.035,-2.518,4.65,1.84
32,648,64800,car,1015.9,1001.287,-3.088,-2.081,-2.549,4.65,1.84
32,649,64900,car,1015.568,1001.118,-3.343,-2.102,-2.58,4.65,1.84
32,650,65000,car,1015.21,1000.95,-3.593,-2.099,-2.613,4.65,1.84
32,651,65100,car,1014.828,1000.783,-3.835,-2.075,-2.646,4.65,1.84
32,652,65200,car,1014.423,1000.62,-4.068,-2.033,-2.678,4.65,1.84
32,653,65300,car,1013.995,1000.461,-4.294,-1.978,-2.71,4.65,1.84
32,654,65400,car,1013.546,1000.307,-4.511,-1.912,-2.741,4.65,1.84
32,655,65500,car,1013.077,1000.158,-4.723,-1.839,-2.77,4.65,1.84
32,656,65600,car,1012.588,1000.015,-4.93,-1.762,-2.798,4.65,1.84
32,657,65700,car,1012.08,999.878,-5.133,-1.68,-2.825,4.65,1.84
32,658,65800,car,1011.554,999.748,-5.334,-1.597,-2.851,4.65,1.84
32,659,65900,car,1011.009,999.625,-5.532,-1.51,-2.875,4.65,1.84
32,660,66000,car,1010.446,999.508,-5.73,-1.422,-2.898,4.65,1.84
32,661,66100,car,1009.865,999.399,-5.926,-1.332,-2.921,4.65,1.84
32,662,66200,car,1009.265,999.298,-6.123,-1.239,-2.942,4.65,1.84
32,663,66300,car,1008.647,999.205,-6.319,-1.145,-2.962,4.65,1.84
32,664,66400,car,1008.01,999.12,-6.515,-1.048,-2.982,4.65,1.84
32,665,66500,car,1007.354,999.044,-6.711,-0.948,-3.001,4.65,1.84
32,666,66600,car,1006.679,998.976,-6.907,-0.847,-3.02,4.65,1.84
32,667,66700,car,1005.986,998.918,-7.102,-0.743,-3.037,4.65,1.84
32,668,66800,car,1005.273,998.869,-7.295,-0.638,-3.054,4.65,1.84
32,669,66900,car,1004.541,998.83,-7.488,-0.532,-3.071,4.65,1.84
32,670,67000,car,1003.791,998.8,-7.678,-0.425,-3.086,4.65,1.84
32,671,67100,car,1003.022,998.78,-7.865,-0.318,-3.101,4.65,1.84
32,672,67200,car,1002.235,998.77,-8.049,-0.211,-3.115,4.65,1.84
32,673,67300,car,1001.43,998.769,-8.23,-0.104,-3.129,4.65,1.84
32,674,67400,car,1000.606,998.778,-8.406,0.001,3.142,4.65,1.84
32,675,67500,car,999.766,998.796,-8.576,0.105,3.129,4.65,1.84
32,676,67600,car,998.908,998.824,-8.742,0.207,3.118,4.65,1.84
32,677,67700,car,998.035,998.861,-8.902,0.308,3.107,4.65,1.84
32,678,67800,car,997.145,998.908,-9.056,0.408,3.097,4.65,1.84
32,679,67900,car,996.24,998.964,-9.203,0.507,3.087,4.65,1.84
32,680,68000,car,995.321,999.029,-9.345,0.605,3.077,4.65,1.84
32,681,68100,car,994.387,999.103,-9.482,0.703,3.068,4.65,1.84
32,682,68200,car,993.44,999.186,-9.614,0.799,3.059,4.65,1.84
32,683,68300,car,992.48,999.279,-9.742,0.895,3.05,4.65,1.84
32,684,68400,car,991.507,999.381,-9.866,0.989,3.042,4.65,1.84
32,685,68500,car,990.521,999.492,-9.988,1.083,3.034,4.65,1.84
32,686,68600,car,989.524,999.611,-10.109,1.174,3.026,4.65,1.84
32,687,68700,car,988.514,999.739,-10.228,1.264,3.019,4.65,1.84
32,688,68800,car,987.493,999.876,-10.345,1.35,3.012,4.65,1.84
32,689,68900,car,986.459,1000.02,-10.46,1.431,3.006,4.65,1.84
32,690,69000,car,985.415,1000.171,-10.574,1.508,3,4.65,1.84
32,691,69100,car,984.358,1000.329,-10.686,1.579,2.995,4.65,1.84
32,692,69200,car,983.291,1000.494,-10.795,1.643,2.991,4.65,1.84
32,693,69300,car,982.212,1000.663,-10.9,1.699,2.987,4.65,1.84
32,694,69400,car,981.123,1000.838,-11.002,1.748,2.984,4.65,1.84
32,695,69500,car,980.023,1001.016,-11.101,1.789,2.982,4.65,1.84
32,696,69600,car,978.913,1001.197,-11.195,1.821,2.98,4.65,1.84
32,697,69700,car,977.794,1001.381,-11.285,1.846,2.979,4.65,1.84
32,698,69800,car,976.665,1001.566,-11.371,1.863,2.979,4.65,1.84
32,699,69900,car,975.528,1001.752,-11.453,1.873,2.979,4.65,1.84
32,700,70000,car,974.382,1001.938,-11.53,1.876,2.98,4.65,1.84
32,701,70100,car,973.229,1002.124,-11.602,1.873,2.982,4.65,1.84
32,702,70200,car,972.069,1002.309,-11.67,1.865,2.983,4.65,1.84
32,703,70300,car,970.901,1002.493,-11.734,1.852,2.985,4.65,1.84
32,704,70400,car,969.727,1002.675,-11.793,1.835,2.987,4.65,1.84
32,705,70500,car,968.547,1002.855,-11.849,1.814,2.99,4.65,1.84
32,706,70600,car,967.362,1003.033,-11.9,1.789,2.992,4.65,1.84
32,707,70700,car,966.171,1003.207,-11.948,1.762,2.995,4.65,1.84
32,708,70800,car,964.976,1003.38,-11.992,1.734,2.998,4.65,1.84
32,709,70900,car,963.776,1003.549,-12.034,1.703,3.001,4.65,1.84
32,710,71000,car,962.572,1003.715,-12.072,1.672,3.004,4.65,1.84
32,711,71100,car,961.364,1003.878,-12.108,1.641,3.007,4.65,1.84
32,712,71200,car,960.153,1004.038,-12.14,1.61,3.01,4.65,1.84
32,713,71300,car,958.938,1004.195,-12.17,1.581,3.012,4.65,1.84
32,714,71400,car,957.721,1004.349,-12.197,1.552,3.015,4.65,1.84
32,715,71500,car,956.501,1004.501,-12.221,1.526,3.017,4.65,1.84
32,716,71600,car,955.278,1004.651,-12.242,1.502,3.019,4.65,1.84
32,717,71700,car,954.054,1004.798,-12.261,1.481,3.021,4.65,1.84
32,718,71800,car,952.827,1004.944,-12.277,1.462,3.023,4.65,1.84
32,719,71900,car,951.599,1005.088,-12.291,1.445,3.025,4.65,1.84
32,720,72000,car,950.37,1005.23,-12.302,1.432,3.026,4.65,1.84
32,721,72100,car,949.14,1005.372,-12.312,1.42,3.027,4.65,1.84
32,722,72200,car,947.908,1005.513,-12.32,1.411,3.028,4.65,1.84
32,723,72300,car,946.676,1005.653,-12.327,1.404,3.028,4.65,1.84
32,724,72400,car,945.443,1005.793,-12.333,1.399,3.029,4.65,1.84
32,725,72500,car,944.21,1005.932,-12.338,1.395,3.029,4.65,1.84
32,726,72600,car,942.976,1006.072,-12.343,1.393,3.029,4.65,1.84
32,727,72700,car,941.742,1006.211,-12.346,1.392,3.029,4.65,1.84
32,728,72800,car,940.507,1006.35,-12.349,1.392,3.029,4.65,1.84
32,729,72900,car,939.272,1006.489,-12.351,1.392,3.029,4.65,1.84
32,730,73000,car,938.037,1006.628,-12.352,1.392,3.029,4.65,1.84
32,731,73100,car,936.802,1006.768,-12.352,1.393,3.029,4.65,1.84
32,732,73200,car,935.567,1006.907,-12.352,1.393,3.029,4.65,1.84
33,508,50800,car,1034.193,988.262,-0.967,0.066,3.074,5.15,2.11
33,509,50900,car,1034.096,988.267,-0.958,0.064,3.074,5.15,2.11
33,510,51000,car,1033.999,988.272,-0.936,0.063,3.075,5.15,2.11
33,511,51100,car,1033.905,988.276,-0.901,0.06,3.075,5.15,2.11
33,512,51200,car,1033.814,988.28,-0.856,0.056,3.076,5.15,2.11
33,513,51300,car,1033.727,988.283,-0.802,0.052,3.077,5.15,2.11
33,514,51400,car,1033.646,988.285,-0.741,0.048,3.077,5.15,2.11
33,515,51500,car,1033.571,988.287,-0.676,0.043,3.078,5.15,2.11
33,516,51600,car,1033.502,988.288,-0.608,0.038,3.079,5.15,2.11
33,517,51700,car,1033.44,988.288,-0.539,0.033,3.08,5.15,2.11
33,518,51800,car,1033.385,988.287,-0.471,0.029,3.081,5.15,2.11
33,519,51900,car,1033.337,988.286,-0.403,0.024,3.082,5.15,2.11
33,520,52000,car,1033.296,988.285,-0.337,0.02,3.083,5.15,2.11
33,521,52100,car,1033.262,988.283,-0.272,0.016,3.084,5.15,2.11
33,522,52200,car,1033.233,988.28,-0.21,0.012,3.085,5.15,2.11
33,523,52300,car,1033.212,988.278,-0.151,0.008,3.086,5.15,2.11
33,524,52400,car,1033.193,988.272,0,0,3.087,5.15,2.11
33,525,52500,car,1033.193,988.272,0,0,3.088,5.15,2.11
33,526,52600,car,1033.193,988.272,0,0,3.088,5.15,2.11
33,527,52700,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,528,52800,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,529,52900,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,530,53000,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,531,53100,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,532,53200,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,533,53300,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,534,53400,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,535,53500,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,536,53600,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,537,53700,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,538,53800,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,539,53900,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,540,54000,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,541,54100,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,542,54200,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,543,54300,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,544,54400,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,545,54500,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,546,54600,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,547,54700,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,548,54800,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,549,54900,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,550,55000,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,551,55100,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,552,55200,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,553,55300,car,1033.193,988.272,0,0,3.089,5.15,2.11
33,554,55400,car,1033.173,988.267,-0.158,0.008,3.089,5.15,2.11
33,555,55500,car,1033.158,988.269,-0.24,0.013,3.089,5.15,2.11
33,556,55600,car,1033.134,988.271,-0.338,0.018,3.089,5.15,2.11
33,557,55700,car,1033.1,988.274,-0.451,0.023,3.09,5.15,2.11
33,558,55800,car,1033.055,988.277,-0.579,0.029,3.092,5.15,2.11
33,559,55900,car,1032.996,988.28,-0.72,0.034,3.094,5.15,2.11
33,560,56000,car,1032.924,988.281,-0.873,0.038,3.098,5.15,2.11
33,561,56100,car,1032.835,988.282,-1.038,0.04,3.103,5.15,2.11
33,562,56200,car,1032.73,988.281,-1.212,0.039,3.109,5.15,2.11
33,563,56300,car,1032.606,988.277,-1.397,0.033,3.118,5.15,2.11
33,564,56400,car,1032.464,988.269,-1.594,0.022,3.128,5.15,2.11
33,565,56500,car,1032.301,988.257,-1.803,0.001,3.141,5.15,2.11
