track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
127,2239,223900,car,948.941,999.727,11.452,-1.951,-0.169,4.74,1.8
127,2240,224000,car,950.086,999.532,11.395,-1.948,-0.169,4.74,1.8
127,2241,224100,car,951.225,999.335,11.335,-1.948,-0.17,4.74,1.8
127,2242,224200,car,952.358,999.139,11.271,-1.951,-0.171,4.74,1.8
127,2243,224300,car,953.485,998.942,11.202,-1.956,-0.173,4.74,1.8
127,2244,224400,car,954.605,998.743,11.13,-1.965,-0.175,4.74,1.8
127,2245,224500,car,955.717,998.544,11.053,-1.975,-0.177,4.74,1.8
127,2246,224600,car,956.822,998.343,10.973,-1.987,-0.179,4.74,1.8
127,2247,224700,car,957.918,998.14,10.889,-2.001,-0.182,4.74,1.8
127,2248,224800,car,959.007,997.936,10.803,-2.015,-0.184,4.74,1.8
127,2249,224900,car,960.086,997.731,10.714,-2.029,-0.187,4.74,1.8
127,2250,225000,car,961.157,997.524,10.624,-2.041,-0.19,4.74,1.8
127,2251,225100,car,962.218,997.316,10.532,-2.052,-0.192,4.74,1.8
127,2252,225200,car,963.271,997.107,10.439,-2.06,-0.195,4.74,1.8
127,2253,225300,car,964.314,996.898,10.346,-2.065,-0.197,4.74,1.8
127,2254,225400,car,965.348,996.689,10.253,-2.066,-0.199,4.74,1.8
127,2255,225500,car,966.373,996.48,10.161,-2.064,-0.2,4.74,1.8
127,2256,225600,car,967.389,996.272,10.07,-2.056,-0.201,4.74,1.8
127,2257,225700,car,968.396,996.066,9.981,-2.045,-0.202,4.74,1.8
127,2258,225800,car,969.394,995.861,9.896,-2.031,-0.202,4.74,1.8
127,2259,225900,car,970.383,995.658,9.814,-2.013,-0.202,4.74,1.8
127,2260,226000,car,971.365,995.457,9.736,-1.994,-0.202,4.74,1.8
127,2261,226100,car,972.339,995.259,9.664,-1.973,-0.201,4.74,1.8
127,2262,226200,car,973.305,995.063,9.598,-1.951,-0.201,4.74,1.8
127,2263,226300,car,974.265,994.869,9.538,-1.93,-0.2,4.74,1.8
127,2264,226400,car,975.22,994.678,9.486,-1.909,-0.199,4.74,1.8
127,2265,226500,car,976.169,994.488,9.442,-1.891,-0.198,4.74,1.8
127,2266,226600,car,977.113,994.3,9.406,-1.875,-0.197,4.74,1.8
127,2267,226700,car,978.054,994.114,9.379,-1.862,-0.196,4.74,1.8
127,2268,226800,car,978.992,993.929,9.36,-1.852,-0.195,4.74,1.8
127,2269,226900,car,979.928,993.744,9.351,-1.845,-0.195,4.74,1.8
127,2270,227000,car,980.863,993.56,9.349,-1.841,-0.194,4.74,1.8
127,2271,227100,car,981.798,993.376,9.356,-1.841,-0.194,4.74,1.8
127,2272,227200,car,982.734,993.192,9.37,-1.844,-0.194,4.74,1.8
127,2273,227300,car,983.671,993.008,9.392,-1.849,-0.194,4.74,1.8
127,2274,227400,car,984.61,992.823,9.42,-1.857,-0.195,4.74,1.8
127,2275,227500,car,985.552,992.636,9.454,-1.867,-0.195,4.74,1.8
127,2276,227600,car,986.497,992.449,9.493,-1.878,-0.195,4.74,1.8
127,2277,227700,car,987.446,992.261,9.537,-1.891,-0.196,4.74,1.8
127,2278,227800,car,988.4,992.071,9.585,-1.905,-0.196,4.74,1.8
127,2279,227900,car,989.358,991.88,9.636,-1.919,-0.197,4.74,1.8
127,2280,228000,car,990.322,991.688,9.69,-1.934,-0.197,4.74,1.8
127,2281,228100,car,991.291,991.493,9.745,-1.949,-0.197,4.74,1.8
127,2282,228200,car,992.265,991.298,9.802,-1.965,-0.198,4.74,1.8
127,2283,228300,car,993.245,991.101,9.859,-1.981,-0.198,4.74,1.8
127,2284,228400,car,994.231,990.902,9.917,-1.996,-0.199,4.74,1.8
127,2285,228500,car,995.223,990.702,9.974,-2.012,-0.199,4.74,1.8
127,2286,228600,car,996.22,990.5,10.032,-2.027,-0.199,4.74,1.8
127,2287,228700,car,997.223,990.297,10.089,-2.042,-0.2,4.74,1.8
127,2288,228800,car,998.232,990.093,10.146,-2.057,-0.2,4.74,1.8
127,2289,228900,car,999.246,989.886,10.203,-2.072,-0.2,4.74,1.8
127,2290,229000,car,1000.267,989.679,10.261,-2.086,-0.201,4.74,1.8
127,2291,229100,car,1001.293,989.47,10.32,-2.099,-0.201,4.74,1.8
127,2292,229200,car,1002.325,989.26,10.38,-2.112,-0.201,4.74,1.8
127,2293,229300,car,1003.363,989.049,10.443,-2.124,-0.201,4.74,1.8
127,2294,229400,car,1004.407,988.837,10.507,-2.134,-0.2,4.74,1.8
127,2295,229500,car,1005.458,988.625,10.573,-2.142,-0.2,4.74,1.8
127,2296,229600,car,1006.515,988.411,10.64,-2.147,-0.199,4.74,1.8
127,2297,229700,car,1007.58,988.198,10.707,-2.15,-0.198,4.74,1.8
127,2298,229800,car,1008.651,987.985,10.773,-2.149,-0.197,4.74,1.8
127,2299,229900,car,1009.728,987.772,10.837,-2.144,-0.195,4.74,1.8
127,2300,230000,car,1010.813,987.56,10.896,-2.135,-0.194,4.74,1.8
127,2301,230100,car,1011.903,987.35,10.95,-2.122,-0.191,4.74,1.8
127,2302,230200,car,1012.999,987.141,10.996,-2.103,-0.189,4.74,1.8
127,2303,230300,car,1014.099,986.934,11.033,-2.08,-0.186,4.74,1.8
127,2304,230400,car,1015.203,986.731,11.058,-2.051,-0.183,4.74,1.8
127,2305,230500,car,1016.31,986.53,11.072,-2.018,-0.18,4.74,1.8
127,2306,230600,car,1017.418,986.333,11.072,-1.981,-0.177,4.74,1.8
127,2307,230700,car,1018.526,986.14,11.058,-1.941,-0.174,4.74,1.8
127,2308,230800,car,1019.632,985.95,11.031,-1.897,-0.17,4.74,1.8
127,2309,230900,car,1020.736,985.766,10.991,-1.852,-0.167,4.74,1.8
127,2310,231000,car,1021.836,985.585,10.94,-1.806,-0.164,4.74,1.8
127,2311,231100,car,1022.931,985.409,10.879,-1.761,-0.16,4.74,1.8
127,2312,231200,car,1024.02,985.237,10.813,-1.717,-0.157,4.74,1.8
127,2313,231300,car,1025.101,985.07,10.743,-1.675,-0.155,4.74,1.8
127,2314,231400,car,1026.176,984.906,10.673,-1.636,-0.152,4.74,1.8
127,2315,231500,car,1027.244,984.746,10.607,-1.601,-0.15,4.74,1.8
127,2316,231600,car,1028.305,984.588,10.548,-1.57,-0.148,4.74,1.8
127,2317,231700,car,1029.36,984.434,10.499,-1.543,-0.146,4.74,1.8
127,2318,231800,car,1030.411,984.282,10.462,-1.52,-0.144,4.74,1.8
127,2319,231900,car,1031.457,984.132,10.437,-1.5,-0.143,4.74,1.8
127,2320,232000,car,1032.501,983.984,10.424,-1.483,-0.141,4.74,1.8
127,2321,232100,car,1033.544,983.838,10.42,-1.468,-0.14,4.74,1.8
127,2322,232200,car,1034.586,983.693,10.422,-1.454,-0.139,4.74,1.8
128,2249,224900,car,934.096,1001.316,12.197,-2.4,-0.194,4.72,1.8
128,2250,225000,car,935.316,1001.076,12.206,-2.406,-0.195,4.72,1.8
128,2251,225100,car,936.537,1000.835,12.211,-2.41,-0.195,4.72,1.8
128,2252,225200,car,937.758,1000.593,12.21,-2.414,-0.195,4.72,1.8
128,2253,225300,car,938.978,1000.351,12.201,-2.417,-0.196,4.72,1.8
128,2254,225400,car,940.198,1000.109,12.186,-2.419,-0.196,4.72,1.8
128,2255,225500,car,941.417,999.867,12.165,-2.419,-0.196,4.72,1.8
128,2256,225600,car,942.633,999.624,12.138,-2.419,-0.197,4.72,1.8
128,2257,225700,car,943.847,999.382,12.107,-2.418,-0.197,4.72,1.8
128,2258,225800,car,945.058,999.139,12.072,-2.416,-0.198,4.72,1.8
128,2259,225900,car,946.265,998.897,12.034,-2.414,-0.198,4.72,1.8
128,2260,226000,car,947.468,998.655,11.993,-2.411,-0.198,4.72,1.8
128,2261,226100,car,948.667,998.413,11.949,-2.408,-0.199,4.72,1.8
128,2262,226200,car,949.862,998.172,11.903,-2.406,-0.199,4.72,1.8
128,2263,226300,car,951.052,997.93,11.854,-2.404,-0.2,4.72,1.8
128,2264,226400,car,952.237,997.689,11.804,-2.404,-0.201,4.72,1.8
128,2265,226500,car,953.417,997.447,11.752,-2.404,-0.202,4.72,1.8
128,2266,226600,car,954.592,997.205,11.698,-2.405,-0.203,4.72,1.8
128,2267,226700,car,955.762,996.963,11.644,-2.407,-0.204,4.72,1.8
128,2268,226800,car,956.926,996.721,11.589,-2.411,-0.205,4.72,1.8
128,2269,226900,car,958.084,996.477,11.534,-2.417,-0.207,4.72,1.8
128,2270,227000,car,959.237,996.234,11.481,-2.423,-0.208,4.72,1.8
128,2271,227100,car,960.385,995.989,11.429,-2.43,-0.21,4.72,1.8
128,2272,227200,car,961.527,995.744,11.378,-2.439,-0.211,4.72,1.8
128,2273,227300,car,962.664,995.498,11.331,-2.447,-0.213,4.72,1.8
128,2274,227400,car,963.797,995.251,11.286,-2.457,-0.214,4.72,1.8
128,2275,227500,car,964.925,995.003,11.243,-2.466,-0.216,4.72,1.8
128,2276,227600,car,966.049,994.754,11.203,-2.476,-0.218,4.72,1.8
128,2277,227700,car,967.169,994.504,11.166,-2.486,-0.219,4.72,1.8
128,2278,227800,car,968.285,994.253,11.131,-2.496,-0.221,4.72,1.8
128,2279,227900,car,969.397,994.002,11.099,-2.506,-0.222,4.72,1.8
128,2280,228000,car,970.507,993.749,11.067,-2.517,-0.224,4.72,1.8
128,2281,228100,car,971.613,993.495,11.036,-2.528,-0.225,4.72,1.8
128,2282,228200,car,972.716,993.24,11.005,-2.539,-0.227,4.72,1.8
128,2283,228300,car,973.816,992.984,10.973,-2.551,-0.228,4.72,1.8
128,2284,228400,car,974.913,992.726,10.938,-2.564,-0.23,4.72,1.8
128,2285,228500,car,976.006,992.467,10.899,-2.577,-0.232,4.72,1.8
128,2286,228600,car,977.095,992.206,10.856,-2.59,-0.234,4.72,1.8
128,2287,228700,car,978.18,991.944,10.806,-2.604,-0.236,4.72,1.8
128,2288,228800,car,979.26,991.68,10.75,-2.617,-0.239,4.72,1.8
128,2289,228900,car,980.334,991.415,10.686,-2.631,-0.241,4.72,1.8
128,2290,229000,car,981.401,991.148,10.614,-2.644,-0.244,4.72,1.8
128,2291,229100,car,982.462,990.879,10.534,-2.657,-0.247,4.72,1.8
128,2292,229200,car,983.514,990.609,10.445,-2.67,-0.25,4.72,1.8
128,2293,229300,car,984.557,990.337,10.348,-2.683,-0.254,4.72,1.8
128,2294,229400,car,985.591,990.064,10.244,-2.697,-0.257,4.72,1.8
128,2295,229500,car,986.613,989.788,10.132,-2.712,-0.262,4.72,1.8
128,2296,229600,car,987.625,989.511,10.013,-2.729,-0.266,4.72,1.8
128,2297,229700,car,988.624,989.231,9.888,-2.748,-0.271,4.72,1.8
128,2298,229800,car,989.611,988.948,9.756,-2.769,-0.277,4.72,1.8
128,2299,229900,car,990.584,988.663,9.618,-2.793,-0.283,4.72,1.8
128,2300,230000,car,991.543,988.374,9.473,-2.821,-0.289,4.72,1.8
128,2301,230100,car,992.487,988.081,9.323,-2.852,-0.297,4.72,1.8
128,2302,230200,car,993.416,987.784,9.166,-2.888,-0.305,4.72,1.8
128,2303,230300,car,994.328,987.482,9.005,-2.928,-0.314,4.72,1.8
128,2304,230400,car,995.224,987.175,8.839,-2.973,-0.324,4.72,1.8
128,2305,230500,car,996.103,986.863,8.67,-3.022,-0.335,4.72,1.8
128,2306,230600,car,996.964,986.544,8.497,-3.076,-0.347,4.72,1.8
128,2307,230700,car,997.807,986.218,8.324,-3.135,-0.36,4.72,1.8
128,2308,230800,car,998.632,985.885,8.15,-3.2,-0.374,4.72,1.8
128,2309,230900,car,999.439,985.545,7.977,-3.27,-0.389,4.72,1.8
128,2310,231000,car,1000.228,985.196,7.806,-3.347,-0.405,4.72,1.8
128,2311,231100,car,1000.998,984.838,7.637,-3.431,-0.422,4.72,1.8
128,2312,231200,car,1001.75,984.47,7.47,-3.522,-0.441,4.72,1.8
128,2313,231300,car,1002.485,984.092,7.306,-3.622,-0.46,4.72,1.8
128,2314,231400,car,1003.201,983.702,7.143,-3.73,-0.481,4.72,1.8
128,2315,231500,car,1003.9,983.3,6.981,-3.847,-0.504,4.72,1.8
128,2316,231600,car,1004.581,982.885,6.819,-3.973,-0.528,4.72,1.8
128,2317,231700,car,1005.243,982.456,6.657,-4.11,-0.553,4.72,1.8
128,2318,231800,car,1005.887,982.011,6.494,-4.257,-0.58,4.72,1.8
128,2319,231900,car,1006.513,981.55,6.328,-4.415,-0.609,4.72,1.8
128,2320,232000,car,1007.12,981.072,6.159,-4.583,-0.64,4.72,1.8
128,2321,232100,car,1007.706,980.577,5.986,-4.762,-0.672,4.72,1.8
128,2322,232200,car,1008.273,980.062,5.807,-4.952,-0.706,4.72,1.8
128,2323,232300,car,1008.82,979.528,5.624,-5.151,-0.742,4.72,1.8
128,2324,232400,car,1009.345,978.974,5.434,-5.359,-0.778,4.72,1.8
128,2325,232500,car,1009.848,978.399,5.238,-5.577,-0.817,4.72,1.8
128,2326,232600,car,1010.329,977.804,5.037,-5.801,-0.856,4.72,1.8
128,2327,232700,car,1010.788,977.187,4.829,-6.033,-0.896,4.72,1.8
128,2328,232800,car,1011.224,976.548,4.617,-6.269,-0.936,4.72,1.8
128,2329,232900,car,1011.638,975.888,4.4,-6.509,-0.976,4.72,1.8
128,2330,233000,car,1012.029,975.207,4.179,-6.75,-1.016,4.72,1.8
128,2331,233100,car,1012.397,974.503,3.956,-6.989,-1.056,4.72,1.8
128,2332,233200,car,1012.743,973.779,3.732,-7.224,-1.094,4.72,1.8
128,2333,233300,car,1013.069,973.034,3.51,-7.45,-1.131,4.72,1.8
128,2334,233400,car,1013.373,972.268,3.291,-7.665,-1.165,4.72,1.8
128,2335,233500,car,1013.658,971.484,3.078,-7.865,-1.198,4.72,1.8
128,2336,233600,car,1013.924,970.681,2.874,-8.048,-1.228,4.72,1.8
128,2337,233700,car,1014.173,969.863,2.681,-8.211,-1.255,4.72,1.8
128,2338,233800,car,1014.406,969.03,2.5,-8.353,-1.28,4.72,1.8
128,2339,233900,car,1014.625,968.184,2.332,-8.472,-1.302,4.72,1.8
128,2340,234000,car,1014.829,967.327,2.177,-8.571,-1.322,4.72,1.8
128,2341,234100,car,1015.021,966.462,2.032,-8.648,-1.34,4.72,1.8
128,2342,234200,car,1015.201,965.591,1.895,-8.708,-1.357,4.72,1.8
128,2343,234300,car,1015.368,964.714,1.763,-8.751,-1.372,4.72,1.8
128,2344,234400,car,1015.523,963.834,1.633,-8.782,-1.387,4.72,1.8
128,2345,234500,car,1015.665,962.952,1.503,-8.805,-1.402,4.72,1.8
129,2257,225700,car,1035.38,987.184,-2.13,0.334,2.986,4.85,1.93
129,2258,225800,car,1035.167,987.219,-2.123,0.334,2.985,4.85,1.93
129,2259,225900,car,1034.955,987.253,-2.104,0.333,2.985,4.85,1.93
129,2260,226000,car,1034.744,987.288,-2.07,0.329,2.984,4.85,1.93
129,2261,226100,car,1034.537,987.322,-2.023,0.323,2.983,4.85,1.93
129,2262,226200,car,1034.335,987.356,-1.962,0.315,2.982,4.85,1.93
129,2263,226300,car,1034.139,987.389,-1.889,0.305,2.981,4.85,1.93
129,2264,226400,car,1033.951,987.422,-1.807,0.294,2.98,4.85,1.93
129,2265,226500,car,1033.77,987.453,-1.716,0.281,2.979,4.85,1.93
129,2266,226600,car,1033.599,987.484,-1.619,0.267,2.978,4.85,1.93
129,2267,226700,car,1033.437,987.513,-1.517,0.253,2.977,4.85,1.93
129,2268,226800,car,1033.286,987.541,-1.412,0.237,2.975,4.85,1.93
129,2269,226900,car,1033.145,987.567,-1.305,0.221,2.974,4.85,1.93
129,2270,227000,car,1033.015,987.591,-1.198,0.205,2.972,4.85,1.93
129,2271,227100,car,1032.896,987.614,-1.089,0.188,2.971,4.85,1.93
129,2272,227200,car,1032.787,987.636,-0.982,0.171,2.97,4.85,1.93
129,2273,227300,car,1032.689,987.655,-0.876,0.153,2.968,4.85,1.93
129,2274,227400,car,1032.602,987.673,-0.773,0.136,2.967,4.85,1.93
129,2275,227500,car,1032.525,987.689,-0.673,0.12,2.966,4.85,1.93
129,2276,227600,car,1032.458,987.703,-0.579,0.104,2.965,4.85,1.93
129,2277,227700,car,1032.401,987.715,-0.493,0.089,2.963,4.85,1.93
129,2278,227800,car,1032.352,987.726,-0.415,0.075,2.963,4.85,1.93
129,2279,227900,car,1032.31,987.735,-0.347,0.063,2.962,4.85,1.93
129,2280,228000,car,1032.276,987.743,-0.287,0.052,2.961,4.85,1.93
129,2281,228100,car,1032.247,987.749,-0.235,0.043,2.96,4.85,1.93
129,2282,228200,car,1032.224,987.755,-0.185,0.034,2.96,4.85,1.93
129,2283,228300,car,1032.206,987.759,-0.129,0.024,2.96,4.85,1.93
129,2284,228400,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2285,228500,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2286,228600,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2287,228700,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2288,228800,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2289,228900,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2290,229000,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2291,229100,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2292,229200,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2293,229300,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2294,229400,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2295,229500,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2296,229600,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2297,229700,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2298,229800,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2299,229900,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2300,230000,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2301,230100,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2302,230200,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2303,230300,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2304,230400,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2305,230500,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2306,230600,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2307,230700,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2308,230800,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2309,230900,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2310,231000,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2311,231100,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2312,231200,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2313,231300,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2314,231400,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2315,231500,car,1032.189,987.763,0,0,2.959,4.85,1.93
129,2316,231600,car,1032.172,987.767,-0.125,0.023,2.959,4.85,1.93
129,2317,231700,car,1032.16,987.77,-0.168,0.031,2.959,4.85,1.93
129,2318,231800,car,1032.143,987.773,-0.197,0.037,2.958,4.85,1.93
129,2319,231900,car,1032.124,987.776,-0.221,0.041,2.958,4.85,1.93
129,2320,232000,car,1032.101,987.781,-0.243,0.045,2.958,4.85,1.93
129,2321,232100,car,1032.077,987.786,-0.265,0.049,2.958,4.85,1.93
129,2322,232200,car,1032.051,987.791,-0.288,0.054,2.957,4.85,1.93
129,2323,232300,car,1032.022,987.797,-0.311,0.058,2.957,4.85,1.93
129,2324,232400,car,1031.991,987.803,-0.331,0.062,2.957,4.85,1.93
129,2325,232500,car,1031.958,987.809,-0.348,0.065,2.956,4.85,1.93
129,2326,232600,car,1031.923,987.816,-0.359,0.067,2.956,4.85,1.93
129,2327,232700,car,1031.888,987.824,-0.364,0.069,2.956,4.85,1.93
129,2328,232800,car,1031.851,987.831,-0.362,0.068,2.955,4.85,1.93
129,2329,232900,car,1031.815,987.838,-0.353,0.067,2.955,4.85,1.93
129,2330,233000,car,1031.78,987.845,-0.338,0.064,2.955,4.85,1.93
129,2331,233100,car,1031.746,987.852,-0.317,0.06,2.954,4.85,1.93
129,2332,233200,car,1031.714,987.859,-0.291,0.055,2.954,4.85,1.93
129,2333,233300,car,1031.685,987.865,-0.262,0.05,2.954,4.85,1.93
129,2334,233400,car,1031.659,987.87,-0.23,0.044,2.954,4.85,1.93
129,2335,233500,car,1031.636,987.875,-0.197,0.037,2.954,4.85,1.93
129,2336,233600,car,1031.617,987.878,-0.162,0.031,2.954,4.85,1.93
129,2337,233700,car,1031.6,987.882,-0.125,0.024,2.954,4.85,1.93
129,2338,233800,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2339,233900,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2340,234000,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2341,234100,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2342,234200,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2343,234300,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2344,234400,car,1031.583,987.885,0,0,2.955,4.85,1.93
129,2345,234500,car,1031.583,987.885,0,0,2.955,4.85,1.93
129,2346,234600,car,1031.583,987.885,0,0,2.955,4.85,1.93
129,2347,234700,car,1031.583,987.885,0,0,2.955,4.85,1.93
129,2348,234800,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2349,234900,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2350,235000,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2351,235100,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2352,235200,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2353,235300,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2354,235400,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2355,235500,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2356,235600,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2357,235700,car,1031.583,987.885,0,0,2.954,4.85,1.93
129,2358,235800,car,1031.565,987.888,-0.142,0.027,2.954,4.85,1.93
129,2359,235900,car,1031.551,987.891,-0.207,0.039,2.954,4.85,1.93
129,2360,236000,car,1031.53,987.894,-0.281,0.053,2.954,4.85,1.93
129,2361,236100,car,1031.502,987.899,-0.368,0.07,2.955,4.85,1.93
129,2362,236200,car,1031.465,987.904,-0.467,0.088,2.955,4.85,1.93
129,2363,236300,car,1031.417,987.911,-0.58,0.109,2.956,4.85,1.93
129,2364,236400,car,1031.359,987.92,-0.705,0.131,2.958,4.85,1.93
129,2365,236500,car,1031.288,987.929,-0.843,0.155,2.96,4.85,1.93
129,2366,236600,car,1031.203,987.941,-0.991,0.179,2.963,4.85,1.93
129,2367,236700,car,1031.103,987.953,-1.148,0.204,2.966,4.85,1.93
129,2368,236800,car,1030.987,987.967,-1.312,0.227,2.97,4.85,1.93
129,2369,236900,car,1030.854,987.982,-1.48,0.248,2.976,4.85,1.93
129,2370,237000,car,1030.704,987.997,-1.649,0.264,2.983,4.85,1.93
129,2371,237100,car,1030.536,988.012,-1.814,0.275,2.991,4.85,1.93
129,2372,237200,car,1030.352,988.026,-1.973,0.279,3.001,4.85,1.93
129,2373,237300,car,1030.151,988.038,-2.124,0.273,3.014,4.85,1.93
129,2374,237400,car,1029.933,988.046,-2.266,0.257,3.029,4.85,1.93
129,2375,237500,car,1029.701,988.048,-2.401,0.229,3.047,4.85,1.93
129,2376,237600,car,1029.455,988.043,-2.531,0.187,3.068,4.85,1.93
129,2377,237700,car,1029.196,988.028,-2.657,0.131,3.092,4.85,1.93
129,2378,237800,car,1028.925,988.003,-2.782,0.059,3.12,4.85,1.93
129,2379,237900,car,1028.643,987.964,-2.907,-0.03,-3.131,4.85,1.93
129,2380,238000,car,1028.35,987.911,-3.031,-0.138,-3.096,4.85,1.93
129,2381,238100,car,1028.047,987.842,-3.156,-0.266,-3.058,4.85,1.93
129,2382,238200,car,1027.736,987.754,-3.279,-0.416,-3.015,4.85,1.93
129,2383,238300,car,1027.416,987.647,-3.398,-0.589,-2.97,4.85,1.93
129,2384,238400,car,1027.09,987.518,-3.512,-0.787,-2.921,4.85,1.93
129,2385,238500,car,1026.759,987.366,-3.617,-1.009,-2.87,4.85,1.93
129,2386,238600,car,1026.423,987.189,-3.709,-1.255,-2.815,4.85,1.93
129,2387,238700,car,1026.085,986.985,-3.784,-1.525,-2.758,4.85,1.93
129,2388,238800,car,1025.746,986.755,-3.839,-1.816,-2.7,4.85,1.93
129,2389,238900,car,1025.409,986.496,-3.869,-2.125,-2.639,4.85,1.93
129,2390,239000,car,1025.074,986.207,-3.874,-2.448,-2.578,4.85,1.93
129,2391,239100,car,1024.745,985.889,-3.851,-2.781,-2.516,4.85,1.93
129,2392,239200,car,1024.422,985.54,-3.803,-3.118,-2.455,4.85,1.93
129,2393,239300,car,1024.107,985.162,-3.73,-3.458,-2.394,4.85,1.93
129,2394,239400,car,1023.801,984.753,-3.637,-3.796,-2.335,4.85,1.93
129,2395,239500,car,1023.505,984.315,-3.528,-4.132,-2.278,4.85,1.93
129,2396,239600,car,1023.22,983.847,-3.409,-4.463,-2.223,4.85,1.93
129,2397,239700,car,1022.945,983.35,-3.282,-4.792,-2.171,4.85,1.93
129,2398,239800,car,1022.682,982.824,-3.153,-5.119,-2.123,4.85,1.93
129,2399,239900,car,1022.428,982.27,-3.024,-5.443,-2.078,4.85,1.93
129,2400,240000,car,1022.184,981.687,-2.899,-5.766,-2.037,4.85,1.93
129,2401,240100,car,1021.95,981.076,-2.779,-6.087,-1.999,4.85,1.93
129,2402,240200,car,1021.723,980.438,-2.666,-6.405,-1.965,4.85,1.93
129,2403,240300,car,1021.503,979.771,-2.562,-6.718,-1.935,4.85,1.93
129,2404,240400,car,1021.289,979.077,-2.466,-7.024,-1.908,4.85,1.93
129,2405,240500,car,1021.08,978.357,-2.381,-7.32,-1.885,4.85,1.93
129,2406,240600,car,1020.875,977.61,-2.305,-7.603,-1.865,4.85,1.93
129,2407,240700,car,1020.673,976.837,-2.238,-7.872,-1.848,4.85,1.93
129,2408,240800,car,1020.474,976.041,-2.181,-8.125,-1.833,4.85,1.93
129,2409,240900,car,1020.277,975.221,-2.132,-8.36,-1.821,4.85,1.93
129,2410,241000,car,1020.082,974.379,-2.09,-8.575,-1.81,4.85,1.93
129,2411,241100,car,1019.888,973.517,-2.054,-8.771,-1.801,4.85,1.93
129,2412,241200,car,1019.695,972.637,-2.023,-8.947,-1.793,4.85,1.93
129,2413,241300,car,1019.503,971.739,-1.995,-9.101,-1.787,4.85,1.93
129,2414,241400,car,1019.312,970.827,-1.971,-9.234,-1.781,4.85,1.93
129,2415,241500,car,1019.123,969.902,-1.949,-9.345,-1.776,4.85,1.93
129,2416,241600,car,1018.934,968.966,-1.928,-9.435,-1.772,4.85,1.93
129,2417,241700,car,1018.747,968.021,-1.908,-9.505,-1.769,4.85,1.93
129,2418,241800,car,1018.561,967.07,-1.888,-9.556,-1.766,4.85,1.93
129,2419,241900,car,1018.376,966.113,-1.868,-9.59,-1.763,4.85,1.93
129,2420,242000,car,1018.193,965.154,-1.847,-9.61,-1.761,4.85,1.93
129,2421,242100,car,1018.012,964.192,-1.825,-9.62,-1.758,4.85,1.93
129,2422,242200,car,1017.833,963.229,-1.802,-9.624,-1.756,4.85,1.93
130,2290,229000,car,934.976,1002.669,11.291,-2.066,-0.181,4.04,1.76
130,2291,229100,car,936.105,1002.464,11.303,-2.056,-0.18,4.04,1.76
130,2292,229200,car,937.236,1002.26,11.313,-2.045,-0.179,4.04,1.76
130,2293,229300,car,938.367,1002.056,11.318,-2.032,-0.178,4.04,1.76
