track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
122,1875,187500,car,996.417,995.291,-11.311,2.035,2.964,4.95,1.93
122,1876,187600,car,995.286,995.496,-11.373,2.056,2.963,4.95,1.93
122,1877,187700,car,994.149,995.703,-11.425,2.073,2.962,4.95,1.93
122,1878,187800,car,993.007,995.911,-11.468,2.086,2.962,4.95,1.93
122,1879,187900,car,991.86,996.12,-11.501,2.096,2.961,4.95,1.93
122,1880,188000,car,990.71,996.33,-11.526,2.102,2.961,4.95,1.93
122,1881,188100,car,989.557,996.54,-11.542,2.105,2.961,4.95,1.93
122,1882,188200,car,988.403,996.75,-11.552,2.104,2.961,4.95,1.93
122,1883,188300,car,987.248,996.96,-11.555,2.102,2.962,4.95,1.93
122,1884,188400,car,986.092,997.17,-11.553,2.097,2.962,4.95,1.93
122,1885,188500,car,984.937,997.379,-11.546,2.091,2.962,4.95,1.93
122,1886,188600,car,983.782,997.587,-11.537,2.084,2.963,4.95,1.93
122,1887,188700,car,982.628,997.795,-11.525,2.076,2.963,4.95,1.93
122,1888,188800,car,981.476,998.002,-11.512,2.068,2.964,4.95,1.93
122,1889,188900,car,980.324,998.208,-11.497,2.059,2.964,4.95,1.93
122,1890,189000,car,979.174,998.413,-11.483,2.051,2.965,4.95,1.93
122,1891,189100,car,978.026,998.617,-11.468,2.042,2.965,4.95,1.93
122,1892,189200,car,976.879,998.82,-11.453,2.033,2.966,4.95,1.93
122,1893,189300,car,975.734,999.023,-11.438,2.024,2.966,4.95,1.93
122,1894,189400,car,974.59,999.224,-11.423,2.016,2.967,4.95,1.93
122,1895,189500,car,973.447,999.425,-11.409,2.007,2.967,4.95,1.93
122,1896,189600,car,972.306,999.625,-11.394,2.0,2.968,4.95,1.93
122,1897,189700,car,971.167,999.824,-11.38,1.992,2.968,4.95,1.93
122,1898,189800,car,970.029,1000.023,-11.365,1.986,2.969,4.95,1.93
122,1899,189900,car,968.892,1000.221,-11.349,1.981,2.969,4.95,1.93
122,1900,190000,car,967.757,1000.419,-11.334,1.976,2.969,4.95,1.93
122,1901,190100,car,966.624,1000.617,-11.317,1.973,2.969,4.95,1.93
122,1902,190200,car,965.492,1000.814,-11.3,1.97,2.969,4.95,1.93
122,1903,190300,car,964.362,1001.011,-11.282,1.969,2.969,4.95,1.93
122,1904,190400,car,963.234,1001.209,-11.262,1.968,2.969,4.95,1.93
122,1905,190500,car,962.108,1001.406,-11.242,1.968,2.968,4.95,1.93
122,1906,190600,car,960.984,1001.603,-11.221,1.968,2.968,4.95,1.93
122,1907,190700,car,959.862,1001.801,-11.2,1.97,2.968,4.95,1.93
122,1908,190800,car,958.742,1001.999,-11.179,1.971,2.967,4.95,1.93
122,1909,190900,car,957.624,1002.197,-11.158,1.974,2.967,4.95,1.93
122,1910,191000,car,956.509,1002.395,-11.137,1.977,2.966,4.95,1.93
122,1911,191100,car,955.395,1002.593,-11.117,1.98,2.965,4.95,1.93
122,1912,191200,car,954.284,1002.792,-11.098,1.984,2.965,4.95,1.93
122,1913,191300,car,953.174,1002.992,-11.081,1.988,2.964,4.95,1.93
122,1914,191400,car,952.066,1003.192,-11.065,1.993,2.963,4.95,1.93
122,1915,191500,car,950.96,1003.392,-11.05,1.998,2.963,4.95,1.93
122,1916,191600,car,949.855,1003.593,-11.036,2.003,2.962,4.95,1.93
122,1917,191700,car,948.751,1003.794,-11.025,2.009,2.961,4.95,1.93
122,1918,191800,car,947.649,1003.996,-11.014,2.014,2.961,4.95,1.93
122,1919,191900,car,946.548,1004.199,-11.005,2.019,2.96,4.95,1.93
122,1920,192000,car,945.448,1004.401,-10.999,2.023,2.96,4.95,1.93
122,1921,192100,car,944.348,1004.604,-10.994,2.027,2.959,4.95,1.93
122,1922,192200,car,943.249,1004.808,-10.99,2.031,2.959,4.95,1.93
122,1923,192300,car,942.15,1005.011,-10.989,2.034,2.959,4.95,1.93
122,1924,192400,car,941.051,1005.215,-10.989,2.037,2.958,4.95,1.93
122,1925,192500,car,939.952,1005.419,-10.989,2.039,2.958,4.95,1.93
122,1926,192600,car,938.853,1005.623,-10.99,2.041,2.958,4.95,1.93
122,1927,192700,car,937.754,1005.827,-10.99,2.043,2.958,4.95,1.93
122,1928,192800,car,936.655,1006.032,-10.99,2.044,2.958,4.95,1.93
122,1929,192900,car,935.556,1006.236,-10.99,2.045,2.958,4.95,1.93
123,1849,184900,car,933.926,1000.497,8.91,-1.935,-0.214,4.7,1.84
123,1850,185000,car,934.817,1000.302,8.908,-1.939,-0.214,4.7,1.84
123,1851,185100,car,935.708,1000.108,8.892,-1.941,-0.215,4.7,1.84
123,1852,185200,car,936.597,999.913,8.86,-1.939,-0.215,4.7,1.84
123,1853,185300,car,937.483,999.718,8.81,-1.935,-0.216,4.7,1.84
123,1854,185400,car,938.363,999.523,8.745,-1.927,-0.217,4.7,1.84
123,1855,185500,car,939.238,999.33,8.665,-1.916,-0.218,4.7,1.84
123,1856,185600,car,940.104,999.137,8.573,-1.903,-0.218,4.7,1.84
123,1857,185700,car,940.961,998.945,8.47,-1.888,-0.219,4.7,1.84
123,1858,185800,car,941.808,998.755,8.359,-1.871,-0.22,4.7,1.84
123,1859,185900,car,942.643,998.567,8.241,-1.852,-0.221,4.7,1.84
123,1860,186000,car,943.467,998.38,8.118,-1.833,-0.222,4.7,1.84
123,1861,186100,car,944.278,998.195,7.994,-1.812,-0.223,4.7,1.84
123,1862,186200,car,945.077,998.013,7.868,-1.792,-0.224,4.7,1.84
123,1863,186300,car,945.864,997.832,7.744,-1.771,-0.225,4.7,1.84
123,1864,186400,car,946.638,997.654,7.623,-1.751,-0.226,4.7,1.84
123,1865,186500,car,947.4,997.477,7.505,-1.731,-0.227,4.7,1.84
123,1866,186600,car,948.15,997.303,7.392,-1.713,-0.228,4.7,1.84
123,1867,186700,car,948.889,997.13,7.285,-1.695,-0.229,4.7,1.84
123,1868,186800,car,949.617,996.959,7.184,-1.679,-0.23,4.7,1.84
123,1869,186900,car,950.335,996.79,7.089,-1.664,-0.231,4.7,1.84
123,1870,187000,car,951.044,996.622,7.002,-1.651,-0.232,4.7,1.84
123,1871,187100,car,951.744,996.455,6.921,-1.64,-0.233,4.7,1.84
123,1872,187200,car,952.435,996.29,6.846,-1.63,-0.234,4.7,1.84
123,1873,187300,car,953.12,996.125,6.778,-1.622,-0.235,4.7,1.84
123,1874,187400,car,953.797,995.962,6.716,-1.615,-0.236,4.7,1.84
123,1875,187500,car,954.468,995.798,6.659,-1.61,-0.237,4.7,1.84
123,1876,187600,car,955.134,995.635,6.608,-1.606,-0.238,4.7,1.84
123,1877,187700,car,955.794,995.473,6.561,-1.604,-0.24,4.7,1.84
123,1878,187800,car,956.45,995.31,6.518,-1.603,-0.241,4.7,1.84
123,1879,187900,car,957.101,995.148,6.479,-1.604,-0.243,4.7,1.84
123,1880,188000,car,957.748,994.986,6.444,-1.605,-0.244,4.7,1.84
123,1881,188100,car,958.392,994.823,6.411,-1.607,-0.246,4.7,1.84
123,1882,188200,car,959.033,994.66,6.38,-1.61,-0.247,4.7,1.84
123,1883,188300,car,959.67,994.497,6.351,-1.614,-0.249,4.7,1.84
123,1884,188400,car,960.305,994.333,6.325,-1.618,-0.251,4.7,1.84
123,1885,188500,car,960.936,994.168,6.301,-1.624,-0.252,4.7,1.84
123,1886,188600,car,961.566,994.004,6.279,-1.63,-0.254,4.7,1.84
123,1887,188700,car,962.193,993.838,6.261,-1.636,-0.256,4.7,1.84
123,1888,188800,car,962.819,993.672,6.246,-1.644,-0.257,4.7,1.84
123,1889,188900,car,963.442,993.505,6.235,-1.652,-0.259,4.7,1.84
123,1890,189000,car,964.065,993.338,6.229,-1.661,-0.261,4.7,1.84
123,1891,189100,car,964.688,993.169,6.228,-1.672,-0.262,4.7,1.84
123,1892,189200,car,965.31,993.0,6.231,-1.683,-0.264,4.7,1.84
123,1893,189300,car,965.932,992.83,6.241,-1.695,-0.265,4.7,1.84
123,1894,189400,car,966.556,992.658,6.256,-1.709,-0.267,4.7,1.84
123,1895,189500,car,967.181,992.486,6.278,-1.723,-0.268,4.7,1.84
123,1896,189600,car,967.808,992.312,6.306,-1.739,-0.269,4.7,1.84
123,1897,189700,car,968.439,992.136,6.341,-1.756,-0.27,4.7,1.84
123,1898,189800,car,969.072,991.959,6.382,-1.774,-0.271,4.7,1.84
123,1899,189900,car,969.71,991.781,6.43,-1.793,-0.272,4.7,1.84
123,1900,190000,car,970.353,991.6,6.485,-1.814,-0.273,4.7,1.84
123,1901,190100,car,971.001,991.418,6.545,-1.836,-0.273,4.7,1.84
123,1902,190200,car,971.655,991.233,6.611,-1.858,-0.274,4.7,1.84
123,1903,190300,car,972.316,991.047,6.681,-1.882,-0.275,4.7,1.84
123,1904,190400,car,972.984,990.858,6.755,-1.905,-0.275,4.7,1.84
123,1905,190500,car,973.66,990.667,6.831,-1.929,-0.275,4.7,1.84
123,1906,190600,car,974.343,990.474,6.908,-1.952,-0.275,4.7,1.84
123,1907,190700,car,975.033,990.278,6.986,-1.974,-0.275,4.7,1.84
123,1908,190800,car,975.732,990.081,7.062,-1.996,-0.275,4.7,1.84
123,1909,190900,car,976.438,989.881,7.135,-2.016,-0.275,4.7,1.84
123,1910,191000,car,977.152,989.68,7.206,-2.035,-0.275,4.7,1.84
123,1911,191100,car,977.872,989.477,7.272,-2.052,-0.275,4.7,1.84
123,1912,191200,car,978.6,989.272,7.333,-2.068,-0.275,4.7,1.84
123,1913,191300,car,979.333,989.065,7.39,-2.082,-0.275,4.7,1.84
123,1914,191400,car,980.072,988.857,7.44,-2.094,-0.274,4.7,1.84
123,1915,191500,car,980.816,988.648,7.485,-2.105,-0.274,4.7,1.84
123,1916,191600,car,981.565,988.438,7.524,-2.114,-0.274,4.7,1.84
123,1917,191700,car,982.317,988.227,7.556,-2.122,-0.274,4.7,1.84
123,1918,191800,car,983.073,988.015,7.583,-2.128,-0.274,4.7,1.84
123,1919,191900,car,983.831,987.802,7.604,-2.134,-0.274,4.7,1.84
123,1920,192000,car,984.592,987.589,7.618,-2.139,-0.274,4.7,1.84
123,1921,192100,car,985.353,987.375,7.626,-2.143,-0.274,4.7,1.84
123,1922,192200,car,986.116,987.16,7.628,-2.147,-0.274,4.7,1.84
123,1923,192300,car,986.878,986.944,7.624,-2.15,-0.275,4.7,1.84
123,1924,192400,car,987.64,986.728,7.612,-2.154,-0.276,4.7,1.84
123,1925,192500,car,988.401,986.511,7.593,-2.157,-0.277,4.7,1.84
123,1926,192600,car,989.16,986.293,7.565,-2.16,-0.278,4.7,1.84
123,1927,192700,car,989.916,986.075,7.53,-2.164,-0.28,4.7,1.84
123,1928,192800,car,990.668,985.856,7.485,-2.168,-0.282,4.7,1.84
123,1929,192900,car,991.415,985.635,7.432,-2.172,-0.284,4.7,1.84
123,1930,193000,car,992.157,985.414,7.37,-2.177,-0.287,4.7,1.84
123,1931,193100,car,992.893,985.191,7.3,-2.184,-0.291,4.7,1.84
123,1932,193200,car,993.621,984.967,7.222,-2.191,-0.295,4.7,1.84
123,1933,193300,car,994.342,984.742,7.135,-2.2,-0.299,4.7,1.84
123,1934,193400,car,995.053,984.514,7.041,-2.21,-0.304,4.7,1.84
123,1935,193500,car,995.754,984.285,6.939,-2.223,-0.31,4.7,1.84
123,1936,193600,car,996.445,984.053,6.83,-2.238,-0.317,4.7,1.84
123,1937,193700,car,997.125,983.819,6.715,-2.255,-0.324,4.7,1.84
123,1938,193800,car,997.792,983.582,6.593,-2.274,-0.332,4.7,1.84
123,1939,193900,car,998.447,983.342,6.466,-2.296,-0.341,4.7,1.84
123,1940,194000,car,999.089,983.098,6.334,-2.321,-0.351,4.7,1.84
123,1941,194100,car,999.716,982.85,6.198,-2.348,-0.362,4.7,1.84
123,1942,194200,car,1000.33,982.599,6.06,-2.379,-0.374,4.7,1.84
123,1943,194300,car,1000.928,982.343,5.92,-2.414,-0.387,4.7,1.84
123,1944,194400,car,1001.512,982.081,5.78,-2.453,-0.401,4.7,1.84
123,1945,194500,car,1002.081,981.815,5.642,-2.496,-0.417,4.7,1.84
123,1946,194600,car,1002.635,981.543,5.507,-2.545,-0.433,4.7,1.84
123,1947,194700,car,1003.175,981.264,5.376,-2.6,-0.45,4.7,1.84
123,1948,194800,car,1003.7,980.979,5.251,-2.662,-0.469,4.7,1.84
123,1949,194900,car,1004.211,980.686,5.13,-2.73,-0.489,4.7,1.84
123,1950,195000,car,1004.709,980.386,5.016,-2.806,-0.51,4.7,1.84
123,1951,195100,car,1005.194,980.076,4.906,-2.891,-0.532,4.7,1.84
123,1952,195200,car,1005.666,979.757,4.801,-2.984,-0.556,4.7,1.84
123,1953,195300,car,1006.126,979.427,4.698,-3.085,-0.581,4.7,1.84
123,1954,195400,car,1006.573,979.087,4.598,-3.195,-0.607,4.7,1.84
123,1955,195500,car,1007.009,978.734,4.498,-3.314,-0.635,4.7,1.84
123,1956,195600,car,1007.432,978.368,4.396,-3.442,-0.664,4.7,1.84
123,1957,195700,car,1007.843,977.989,4.291,-3.577,-0.695,4.7,1.84
123,1958,195800,car,1008.24,977.595,4.18,-3.72,-0.727,4.7,1.84
123,1959,195900,car,1008.624,977.187,4.063,-3.869,-0.761,4.7,1.84
123,1960,196000,car,1008.993,976.763,3.937,-4.025,-0.796,4.7,1.84
123,1961,196100,car,1009.346,976.324,3.802,-4.185,-0.833,4.7,1.84
123,1962,196200,car,1009.683,975.869,3.658,-4.351,-0.872,4.7,1.84
123,1963,196300,car,1010.003,975.398,3.505,-4.521,-0.911,4.7,1.84
123,1964,196400,car,1010.304,974.911,3.342,-4.696,-0.952,4.7,1.84
123,1965,196500,car,1010.587,974.408,3.172,-4.876,-0.994,4.7,1.84
123,1966,196600,car,1010.85,973.888,2.993,-5.062,-1.037,4.7,1.84
123,1967,196700,car,1011.093,973.352,2.808,-5.253,-1.08,4.7,1.84
123,1968,196800,car,1011.316,972.799,2.615,-5.451,-1.123,4.7,1.84
123,1969,196900,car,1011.519,972.23,2.416,-5.653,-1.167,4.7,1.84
123,1970,197000,car,1011.701,971.642,2.211,-5.859,-1.21,4.7,1.84
123,1971,197100,car,1011.863,971.037,1.999,-6.065,-1.252,4.7,1.84
123,1972,197200,car,1012.004,970.414,1.782,-6.269,-1.294,4.7,1.84
123,1973,197300,car,1012.124,969.774,1.562,-6.467,-1.334,4.7,1.84
123,1974,197400,car,1012.225,969.116,1.341,-6.655,-1.372,4.7,1.84
123,1975,197500,car,1012.306,968.441,1.122,-6.829,-1.408,4.7,1.84
123,1976,197600,car,1012.368,967.75,0.908,-6.987,-1.442,4.7,1.84
123,1977,197700,car,1012.411,967.045,0.702,-7.125,-1.473,4.7,1.84
123,1978,197800,car,1012.438,966.327,0.507,-7.243,-1.501,4.7,1.84
123,1979,197900,car,1012.449,965.598,0.324,-7.34,-1.527,4.7,1.84
123,1980,198000,car,1012.445,964.86,0.154,-7.416,-1.55,4.7,1.84
123,1981,198100,car,1012.427,964.116,-0.004,-7.471,-1.571,4.7,1.84
123,1982,198200,car,1012.396,963.367,-0.153,-7.507,-1.591,4.7,1.84
123,1983,198300,car,1012.352,962.615,-0.294,-7.524,-1.61,4.7,1.84
123,1984,198400,car,1012.296,961.864,-0.431,-7.525,-1.628,4.7,1.84
123,1985,198500,car,1012.226,961.113,-0.565,-7.516,-1.646,4.7,1.84
124,1855,185500,car,1033.986,991.954,-13.252,2.424,2.961,4.08,1.72
124,1856,185600,car,1032.661,992.198,-13.26,2.438,2.96,4.08,1.72
124,1857,185700,car,1031.336,992.443,-13.262,2.453,2.959,4.08,1.72
124,1858,185800,car,1030.01,992.689,-13.258,2.468,2.958,4.08,1.72
124,1859,185900,car,1028.684,992.938,-13.246,2.482,2.956,4.08,1.72
124,1860,186000,car,1027.36,993.187,-13.228,2.494,2.955,4.08,1.72
124,1861,186100,car,1026.037,993.438,-13.204,2.505,2.954,4.08,1.72
124,1862,186200,car,1024.717,993.689,-13.177,2.513,2.953,4.08,1.72
124,1863,186300,car,1023.4,993.941,-13.146,2.518,2.952,4.08,1.72
124,1864,186400,car,1022.085,994.194,-13.114,2.52,2.952,4.08,1.72
124,1865,186500,car,1020.774,994.446,-13.081,2.519,2.951,4.08,1.72
124,1866,186600,car,1019.466,994.698,-13.046,2.514,2.951,4.08,1.72
124,1867,186700,car,1018.161,994.95,-13.011,2.507,2.951,4.08,1.72
124,1868,186800,car,1016.86,995.2,-12.974,2.497,2.951,4.08,1.72
124,1869,186900,car,1015.562,995.449,-12.936,2.484,2.952,4.08,1.72
124,1870,187000,car,1014.269,995.697,-12.897,2.469,2.952,4.08,1.72
124,1871,187100,car,1012.979,995.943,-12.855,2.451,2.953,4.08,1.72
124,1872,187200,car,1011.693,996.187,-12.812,2.431,2.954,4.08,1.72
124,1873,187300,car,1010.412,996.429,-12.767,2.408,2.955,4.08,1.72
124,1874,187400,car,1009.135,996.669,-12.719,2.383,2.956,4.08,1.72
124,1875,187500,car,1007.862,996.905,-12.67,2.356,2.958,4.08,1.72
124,1876,187600,car,1006.595,997.139,-12.619,2.326,2.959,4.08,1.72
124,1877,187700,car,1005.333,997.37,-12.566,2.295,2.961,4.08,1.72
124,1878,187800,car,1004.076,997.597,-12.51,2.261,2.963,4.08,1.72
124,1879,187900,car,1002.824,997.821,-12.453,2.226,2.965,4.08,1.72
124,1880,188000,car,1001.579,998.041,-12.393,2.19,2.967,4.08,1.72
124,1881,188100,car,1000.339,998.258,-12.33,2.153,2.969,4.08,1.72
124,1882,188200,car,999.106,998.471,-12.266,2.115,2.971,4.08,1.72
124,1883,188300,car,997.879,998.68,-12.198,2.078,2.973,4.08,1.72
124,1884,188400,car,996.658,998.885,-12.128,2.041,2.975,4.08,1.72
124,1885,188500,car,995.445,999.087,-12.055,2.005,2.977,4.08,1.72
124,1886,188600,car,994.239,999.286,-11.979,1.971,2.979,4.08,1.72
124,1887,188700,car,993.041,999.481,-11.9,1.938,2.98,4.08,1.72
124,1888,188800,car,991.851,999.673,-11.819,1.908,2.982,4.08,1.72
124,1889,188900,car,990.669,999.863,-11.735,1.88,2.983,4.08,1.72
124,1890,189000,car,989.495,1000.049,-11.65,1.855,2.984,4.08,1.72
124,1891,189100,car,988.33,1000.234,-11.566,1.833,2.984,4.08,1.72
124,1892,189200,car,987.173,1000.417,-11.482,1.814,2.985,4.08,1.72
124,1893,189300,car,986.025,1000.598,-11.402,1.798,2.985,4.08,1.72
124,1894,189400,car,984.885,1000.778,-11.325,1.784,2.985,4.08,1.72
124,1895,189500,car,983.753,1000.956,-11.252,1.773,2.985,4.08,1.72
124,1896,189600,car,982.627,1001.134,-11.186,1.764,2.985,4.08,1.72
124,1897,189700,car,981.509,1001.31,-11.125,1.757,2.985,4.08,1.72
124,1898,189800,car,980.396,1001.486,-11.07,1.751,2.985,4.08,1.72
124,1899,189900,car,979.289,1001.662,-11.022,1.747,2.984,4.08,1.72
124,1900,190000,car,978.187,1001.837,-10.981,1.743,2.984,4.08,1.72
124,1901,190100,car,977.089,1002.011,-10.946,1.74,2.984,4.08,1.72
124,1902,190200,car,975.995,1002.185,-10.916,1.737,2.984,4.08,1.72
124,1903,190300,car,974.903,1002.359,-10.893,1.734,2.984,4.08,1.72
124,1904,190400,car,973.814,1002.533,-10.874,1.731,2.984,4.08,1.72
124,1905,190500,car,972.726,1002.706,-10.86,1.729,2.984,4.08,1.72
124,1906,190600,car,971.64,1002.878,-10.849,1.726,2.984,4.08,1.72
124,1907,190700,car,970.555,1003.051,-10.84,1.723,2.984,4.08,1.72
124,1908,190800,car,969.471,1003.223,-10.833,1.719,2.984,4.08,1.72
124,1909,190900,car,968.388,1003.395,-10.827,1.715,2.984,4.08,1.72
124,1910,191000,car,967.305,1003.566,-10.821,1.711,2.985,4.08,1.72
124,1911,191100,car,966.223,1003.737,-10.814,1.707,2.985,4.08,1.72
124,1912,191200,car,965.142,1003.907,-10.804,1.703,2.985,4.08,1.72
124,1913,191300,car,964.061,1004.077,-10.792,1.698,2.986,4.08,1.72
124,1914,191400,car,962.982,1004.247,-10.777,1.694,2.986,4.08,1.72
124,1915,191500,car,961.904,1004.416,-10.759,1.689,2.986,4.08,1.72
124,1916,191600,car,960.828,1004.585,-10.738,1.685,2.986,4.08,1.72
124,1917,191700,car,959.755,1004.753,-10.714,1.682,2.986,4.08,1.72
124,1918,191800,car,958.683,1004.921,-10.687,1.678,2.986,4.08,1.72
124,1919,191900,car,957.614,1005.089,-10.659,1.675,2.986,4.08,1.72
124,1920,192000,car,956.549,1005.257,-10.631,1.673,2.986,4.08,1.72
124,1921,192100,car,955.485,1005.425,-10.603,1.671,2.985,4.08,1.72
124,1922,192200,car,954.425,1005.592,-10.577,1.669,2.985,4.08,1.72
124,1923,192300,car,953.368,1005.759,-10.552,1.668,2.985,4.08,1.72
124,1924,192400,car,952.312,1005.926,-10.531,1.667,2.985,4.08,1.72
124,1925,192500,car,951.259,1006.093,-10.512,1.666,2.984,4.08,1.72
124,1926,192600,car,950.208,1006.26,-10.497,1.666,2.984,4.08,1.72
124,1927,192700,car,949.159,1006.427,-10.485,1.666,2.984,4.08,1.72
124,1928,192800,car,948.11,1006.594,-10.476,1.667,2.984,4.08,1.72
124,1929,192900,car,947.062,1006.761,-10.471,1.668,2.984,4.08,1.72
124,1930,193000,car,946.015,1006.927,-10.469,1.668,2.984,4.08,1.72
124,1931,193100,car,944.969,1007.094,-10.469,1.669,2.983,4.08,1.72
124,1932,193200,car,943.922,1007.261,-10.472,1.67,2.983,4.08,1.72
124,1933,193300,car,942.874,1007.428,-10.475,1.671,2.983,4.08,1.72
124,1934,193400,car,941.827,1007.596,-10.48,1.672,2.983,4.08,1.72
124,1935,193500,car,940.779,1007.763,-10.484,1.673,2.983,4.08,1.72
124,1936,193600,car,939.731,1007.93,-10.488,1.674,2.983,4.08,1.72
124,1937,193700,car,938.682,1008.098,-10.491,1.675,2.983,4.08,1.72
124,1938,193800,car,937.633,1008.265,-10.493,1.675,2.983,4.08,1.72
124,1939,193900,car,936.583,1008.433,-10.493,1.676,2.983,4.08,1.72
124,1940,194000,car,935.534,1008.6,-10.493,1.676,2.983,4.08,1.72
125,1863,186300,car,933.55,1000.898,8.51,-1.902,-0.22,4.58,1.85
125,1864,186400,car,934.401,1000.708,8.505,-1.9,-0.22,4.58,1.85
125,1865,186500,car,935.252,1000.519,8.482,-1.893,-0.22,4.58,1.85
125,1866,186600,car,936.1,1000.329,8.439,-1.882,-0.219,4.58,1.85
125,1867,186700,car,936.944,1000.141,8.374,-1.866,-0.219,4.58,1.85
125,1868,186800,car,937.781,999.955,8.29,-1.845,-0.219,4.58,1.85
125,1869,186900,car,938.61,999.771,8.189,-1.821,-0.219,4.58,1.85
125,1870,187000,car,939.43,999.589,8.075,-1.793,-0.218,4.58,1.85
125,1871,187100,car,940.237,999.411,7.95,-1.762,-0.218,4.58,1.85
125,1872,187200,car,941.032,999.235,7.818,-1.73,-0.218,4.58,1.85
125,1873,187300,car,941.814,999.063,7.682,-1.696,-0.217,4.58,1.85
125,1874,187400,car,942.583,998.894,7.545,-1.662,-0.217,4.58,1.85
125,1875,187500,car,943.337,998.728,7.411,-1.629,-0.216,4.58,1.85
125,1876,187600,car,944.079,998.566,7.281,-1.596,-0.216,4.58,1.85
125,1877,187700,car,944.807,998.407,7.158,-1.566,-0.215,4.58,1.85
125,1878,187800,car,945.523,998.251,7.045,-1.537,-0.215,4.58,1.85
125,1879,187900,car,946.227,998.098,6.943,-1.512,-0.214,4.58,1.85
125,1880,188000,car,946.922,997.948,6.853,-1.489,-0.214,4.58,1.85
125,1881,188100,car,947.607,997.799,6.775,-1.47,-0.214,4.58,1.85
125,1882,188200,car,948.285,997.653,6.71,-1.453,-0.213,4.58,1.85
125,1883,188300,car,948.956,997.508,6.656,-1.439,-0.213,4.58,1.85
125,1884,188400,car,949.622,997.364,6.613,-1.428,-0.213,4.58,1.85
125,1885,188500,car,950.283,997.222,6.579,-1.419,-0.212,4.58,1.85
125,1886,188600,car,950.941,997.08,6.553,-1.412,-0.212,4.58,1.85
125,1887,188700,car,951.596,996.939,6.534,-1.407,-0.212,4.58,1.85
125,1888,188800,car,952.25,996.799,6.521,-1.403,-0.212,4.58,1.85
125,1889,188900,car,952.902,996.659,6.511,-1.4,-0.212,4.58,1.85
125,1890,189000,car,953.553,996.519,6.504,-1.398,-0.212,4.58,1.85
125,1891,189100,car,954.204,996.379,6.499,-1.396,-0.212,4.58,1.85
125,1892,189200,car,954.853,996.239,6.494,-1.395,-0.212,4.58,1.85
125,1893,189300,car,955.503,996.1,6.489,-1.395,-0.212,4.58,1.85
125,1894,189400,car,956.152,995.96,6.484,-1.394,-0.212,4.58,1.85
125,1895,189500,car,956.8,995.82,6.479,-1.394,-0.212,4.58,1.85
125,1896,189600,car,957.448,995.681,6.473,-1.395,-0.212,4.58,1.85
125,1897,189700,car,958.095,995.541,6.468,-1.396,-0.213,4.58,1.85
125,1898,189800,car,958.742,995.401,6.463,-1.398,-0.213,4.58,1.85
125,1899,189900,car,959.388,995.26,6.46,-1.401,-0.214,4.58,1.85
125,1900,190000,car,960.034,995.119,6.459,-1.405,-0.214,4.58,1.85
125,1901,190100,car,960.679,994.977,6.461,-1.411,-0.215,4.58,1.85
125,1902,190200,car,961.325,994.835,6.467,-1.418,-0.216,4.58,1.85
125,1903,190300,car,961.971,994.692,6.478,-1.428,-0.217,4.58,1.85
125,1904,190400,car,962.619,994.547,6.496,-1.44,-0.218,4.58,1.85
125,1905,190500,car,963.268,994.401,6.52,-1.455,-0.219,4.58,1.85
125,1906,190600,car,963.92,994.254,6.552,-1.472,-0.221,4.58,1.85
125,1907,190700,car,964.574,994.105,6.591,-1.492,-0.223,4.58,1.85
125,1908,190800,car,965.233,993.953,6.639,-1.515,-0.224,4.58,1.85
125,1909,190900,car,965.896,993.799,6.694,-1.54,-0.226,4.58,1.85
125,1910,191000,car,966.565,993.642,6.757,-1.568,-0.228,4.58,1.85
125,1911,191100,car,967.24,993.483,6.826,-1.599,-0.23,4.58,1.85
125,1912,191200,car,967.922,993.32,6.901,-1.632,-0.232,4.58,1.85
125,1913,191300,car,968.611,993.154,6.98,-1.666,-0.234,4.58,1.85
125,1914,191400,car,969.309,992.985,7.062,-1.701,-0.236,4.58,1.85
125,1915,191500,car,970.014,992.812,7.147,-1.736,-0.238,4.58,1.85
125,1916,191600,car,970.728,992.635,7.231,-1.772,-0.24,4.58,1.85
125,1917,191700,car,971.451,992.456,7.314,-1.807,-0.242,4.58,1.85
125,1918,191800,car,972.181,992.273,7.395,-1.841,-0.244,4.58,1.85
125,1919,191900,car,972.92,992.086,7.471,-1.873,-0.246,4.58,1.85
125,1920,192000,car,973.667,991.897,7.542,-1.903,-0.247,4.58,1.85
125,1921,192100,car,974.421,991.705,7.607,-1.93,-0.248,4.58,1.85
125,1922,192200,car,975.181,991.51,7.664,-1.954,-0.25,4.58,1.85
125,1923,192300,car,975.947,991.313,7.714,-1.976,-0.251,4.58,1.85
125,1924,192400,car,976.718,991.114,7.755,-1.996,-0.252,4.58,1.85
125,1925,192500,car,977.493,990.913,7.789,-2.013,-0.253,4.58,1.85
125,1926,192600,car,978.272,990.71,7.815,-2.028,-0.254,4.58,1.85
125,1927,192700,car,979.053,990.506,7.834,-2.042,-0.255,4.58,1.85
125,1928,192800,car,979.836,990.3,7.845,-2.055,-0.256,4.58,1.85
125,1929,192900,car,980.62,990.093,7.851,-2.067,-0.257,4.58,1.85
125,1930,193000,car,981.404,989.884,7.85,-2.078,-0.259,4.58,1.85
125,1931,193100,car,982.189,989.674,7.844,-2.09,-0.26,4.58,1.85
125,1932,193200,car,982.972,989.463,7.833,-2.102,-0.262,4.58,1.85
