track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
103,1410,141000,car,999.473,985.875,5.306,-2.0,-0.361,4.87,1.9
103,1411,141100,car,999.991,985.643,5.211,-2.099,-0.383,4.87,1.9
103,1412,141200,car,1000.499,985.399,5.122,-2.205,-0.406,4.87,1.9
103,1413,141300,car,1000.996,985.144,5.038,-2.317,-0.431,4.87,1.9
103,1414,141400,car,1001.483,984.877,4.958,-2.436,-0.457,4.87,1.9
103,1415,141500,car,1001.96,984.597,4.883,-2.562,-0.483,4.87,1.9
103,1416,141600,car,1002.428,984.304,4.81,-2.694,-0.511,4.87,1.9
103,1417,141700,car,1002.887,983.997,4.74,-2.833,-0.539,4.87,1.9
103,1418,141800,car,1003.337,983.677,4.671,-2.979,-0.568,4.87,1.9
103,1419,141900,car,1003.779,983.342,4.603,-3.131,-0.597,4.87,1.9
103,1420,142000,car,1004.212,982.992,4.536,-3.29,-0.628,4.87,1.9
103,1421,142100,car,1004.636,982.626,4.468,-3.457,-0.659,4.87,1.9
103,1422,142200,car,1005.052,982.243,4.399,-3.631,-0.69,4.87,1.9
103,1423,142300,car,1005.46,981.844,4.329,-3.814,-0.722,4.87,1.9
103,1424,142400,car,1005.858,981.426,4.257,-4.005,-0.755,4.87,1.9
103,1425,142500,car,1006.248,980.991,4.183,-4.205,-0.788,4.87,1.9
103,1426,142600,car,1006.628,980.535,4.104,-4.415,-0.822,4.87,1.9
103,1427,142700,car,1006.999,980.06,4.02,-4.634,-0.856,4.87,1.9
103,1428,142800,car,1007.359,979.564,3.929,-4.862,-0.891,4.87,1.9
103,1429,142900,car,1007.709,979.045,3.831,-5.098,-0.926,4.87,1.9
103,1430,143000,car,1008.047,978.505,3.723,-5.341,-0.962,4.87,1.9
103,1431,143100,car,1008.373,977.941,3.604,-5.589,-0.998,4.87,1.9
103,1432,143200,car,1008.686,977.355,3.473,-5.839,-1.034,4.87,1.9
103,1433,143300,car,1008.985,976.745,3.329,-6.089,-1.071,4.87,1.9
103,1434,143400,car,1009.268,976.111,3.172,-6.336,-1.107,4.87,1.9
103,1435,143500,car,1009.536,975.455,3.003,-6.578,-1.143,4.87,1.9
103,1436,143600,car,1009.786,974.776,2.823,-6.811,-1.178,4.87,1.9
103,1437,143700,car,1010.019,974.077,2.634,-7.034,-1.213,4.87,1.9
103,1438,143800,car,1010.233,973.356,2.438,-7.246,-1.246,4.87,1.9
103,1439,143900,car,1010.429,972.617,2.238,-7.444,-1.279,4.87,1.9
103,1440,144000,car,1010.607,971.86,2.037,-7.628,-1.31,4.87,1.9
103,1441,144100,car,1010.766,971.087,1.838,-7.798,-1.339,4.87,1.9
103,1442,144200,car,1010.908,970.297,1.643,-7.954,-1.367,4.87,1.9
103,1443,144300,car,1011.033,969.494,1.456,-8.095,-1.393,4.87,1.9
103,1444,144400,car,1011.142,968.678,1.277,-8.221,-1.417,4.87,1.9
103,1445,144500,car,1011.236,967.851,1.109,-8.331,-1.438,4.87,1.9
103,1446,144600,car,1011.317,967.013,0.952,-8.425,-1.458,4.87,1.9
103,1447,144700,car,1011.384,966.167,0.807,-8.503,-1.476,4.87,1.9
103,1448,144800,car,1011.439,965.313,0.672,-8.565,-1.493,4.87,1.9
103,1449,144900,car,1011.483,964.454,0.546,-8.611,-1.508,4.87,1.9
103,1450,145000,car,1011.516,963.591,0.427,-8.642,-1.521,4.87,1.9
103,1451,145100,car,1011.538,962.726,0.313,-8.661,-1.535,4.87,1.9
103,1452,145200,car,1011.55,961.859,0.202,-8.669,-1.547,4.87,1.9
103,1453,145300,car,1011.551,960.991,0.092,-8.671,-1.56,4.87,1.9
104,1319,131900,car,1035.091,987.426,-5.217,1.385,2.882,4.89,2.04
104,1320,132000,car,1034.56,987.536,-5.229,1.285,2.901,4.89,2.04
104,1321,132100,car,1034.029,987.635,-5.22,1.17,2.921,4.89,2.04
104,1322,132200,car,1033.5,987.721,-5.189,1.044,2.943,4.89,2.04
104,1323,132300,car,1032.976,987.791,-5.136,0.908,2.967,4.89,2.04
104,1324,132400,car,1032.457,987.846,-5.065,0.766,2.991,4.89,2.04
104,1325,132500,car,1031.946,987.884,-4.98,0.62,3.018,4.89,2.04
104,1326,132600,car,1031.444,987.904,-4.886,0.47,3.046,4.89,2.04
104,1327,132700,car,1030.952,987.906,-4.786,0.317,3.075,4.89,2.04
104,1328,132800,car,1030.47,987.889,-4.685,0.162,3.107,4.89,2.04
104,1329,132900,car,1030.0,987.854,-4.583,0.005,3.14,4.89,2.04
104,1330,133000,car,1029.54,987.799,-4.484,-0.154,-3.107,4.89,2.04
104,1331,133100,car,1029.092,987.724,-4.39,-0.316,-3.07,4.89,2.04
104,1332,133200,car,1028.655,987.63,-4.303,-0.481,-3.03,4.89,2.04
104,1333,133300,car,1028.23,987.517,-4.223,-0.651,-2.989,4.89,2.04
104,1334,133400,car,1027.815,987.383,-4.154,-0.828,-2.945,4.89,2.04
104,1335,133500,car,1027.412,987.229,-4.094,-1.013,-2.899,4.89,2.04
104,1336,133600,car,1027.018,987.055,-4.046,-1.208,-2.851,4.89,2.04
104,1337,133700,car,1026.634,986.86,-4.008,-1.416,-2.802,4.89,2.04
104,1338,133800,car,1026.259,986.644,-3.979,-1.64,-2.751,4.89,2.04
104,1339,133900,car,1025.893,986.405,-3.959,-1.882,-2.698,4.89,2.04
104,1340,134000,car,1025.534,986.143,-3.942,-2.144,-2.643,4.89,2.04
104,1341,134100,car,1025.183,985.856,-3.926,-2.428,-2.588,4.89,2.04
104,1342,134200,car,1024.839,985.542,-3.902,-2.733,-2.531,4.89,2.04
104,1343,134300,car,1024.503,985.201,-3.866,-3.057,-2.473,4.89,2.04
104,1344,134400,car,1024.177,984.831,-3.811,-3.394,-2.414,4.89,2.04
104,1345,134500,car,1023.86,984.43,-3.732,-3.74,-2.355,4.89,2.04
104,1346,134600,car,1023.554,983.999,-3.628,-4.086,-2.297,4.89,2.04
104,1347,134700,car,1023.261,983.537,-3.499,-4.425,-2.24,4.89,2.04
104,1348,134800,car,1022.982,983.046,-3.35,-4.753,-2.185,4.89,2.04
104,1349,134900,car,1022.716,982.526,-3.187,-5.064,-2.132,4.89,2.04
104,1350,135000,car,1022.464,981.978,-3.017,-5.359,-2.084,4.89,2.04
104,1351,135100,car,1022.225,981.404,-2.85,-5.637,-2.039,4.89,2.04
104,1352,135200,car,1021.998,980.805,-2.69,-5.902,-1.998,4.89,2.04
104,1353,135300,car,1021.781,980.184,-2.544,-6.155,-1.963,4.89,2.04
104,1354,135400,car,1021.574,979.54,-2.415,-6.4,-1.932,4.89,2.04
104,1355,135500,car,1021.374,978.874,-2.305,-6.636,-1.905,4.89,2.04
104,1356,135600,car,1021.179,978.189,-2.213,-6.864,-1.883,4.89,2.04
104,1357,135700,car,1020.987,977.485,-2.141,-7.082,-1.864,4.89,2.04
104,1358,135800,car,1020.798,976.762,-2.086,-7.289,-1.85,4.89,2.04
104,1359,135900,car,1020.61,976.022,-2.047,-7.484,-1.838,4.89,2.04
104,1360,136000,car,1020.421,975.265,-2.021,-7.665,-1.829,4.89,2.04
104,1361,136100,car,1020.232,974.493,-2.006,-7.831,-1.822,4.89,2.04
104,1362,136200,car,1020.041,973.705,-1.998,-7.984,-1.816,4.89,2.04
104,1363,136300,car,1019.849,972.904,-1.996,-8.125,-1.812,4.89,2.04
104,1364,136400,car,1019.655,972.089,-1.996,-8.253,-1.808,4.89,2.04
104,1365,136500,car,1019.461,971.263,-1.997,-8.372,-1.805,4.89,2.04
104,1366,136600,car,1019.266,970.424,-1.998,-8.482,-1.802,4.89,2.04
104,1367,136700,car,1019.07,969.575,-1.996,-8.584,-1.799,4.89,2.04
104,1368,136800,car,1018.875,968.716,-1.993,-8.677,-1.797,4.89,2.04
104,1369,136900,car,1018.68,967.847,-1.987,-8.762,-1.794,4.89,2.04
104,1370,137000,car,1018.485,966.97,-1.978,-8.837,-1.791,4.89,2.04
104,1371,137100,car,1018.291,966.085,-1.967,-8.901,-1.788,4.89,2.04
104,1372,137200,car,1018.099,965.194,-1.954,-8.954,-1.786,4.89,2.04
104,1373,137300,car,1017.907,964.298,-1.938,-8.994,-1.783,4.89,2.04
104,1374,137400,car,1017.717,963.398,-1.92,-9.023,-1.78,4.89,2.04
104,1375,137500,car,1017.529,962.495,-1.9,-9.041,-1.778,4.89,2.04
104,1376,137600,car,1017.343,961.59,-1.879,-9.05,-1.775,4.89,2.04
104,1377,137700,car,1017.158,960.684,-1.857,-9.055,-1.773,4.89,2.04
105,1336,133600,car,1035.204,991.621,-9.902,1.707,2.971,4.69,1.93
105,1337,133700,car,1034.214,991.793,-9.915,1.721,2.97,4.69,1.93
105,1338,133800,car,1033.223,991.967,-9.932,1.737,2.968,4.69,1.93
105,1339,133900,car,1032.23,992.143,-9.95,1.754,2.967,4.69,1.93
105,1340,134000,car,1031.235,992.321,-9.963,1.773,2.966,4.69,1.93
105,1341,134100,car,1030.239,992.5,-9.971,1.792,2.964,4.69,1.93
105,1342,134200,car,1029.243,992.682,-9.969,1.811,2.962,4.69,1.93
105,1343,134300,car,1028.246,992.867,-9.954,1.831,2.96,4.69,1.93
105,1344,134400,car,1027.252,993.053,-9.926,1.852,2.957,4.69,1.93
105,1345,134500,car,1026.26,993.243,-9.883,1.875,2.954,4.69,1.93
105,1346,134600,car,1025.272,993.435,-9.824,1.899,2.951,4.69,1.93
105,1347,134700,car,1024.291,993.631,-9.749,1.925,2.947,4.69,1.93
105,1348,134800,car,1023.318,993.83,-9.659,1.954,2.942,4.69,1.93
105,1349,134900,car,1022.353,994.033,-9.555,1.987,2.937,4.69,1.93
105,1350,135000,car,1021.4,994.24,-9.437,2.022,2.93,4.69,1.93
105,1351,135100,car,1020.458,994.452,-9.307,2.062,2.924,4.69,1.93
105,1352,135200,car,1019.53,994.669,-9.167,2.105,2.916,4.69,1.93
105,1353,135300,car,1018.616,994.892,-9.018,2.153,2.907,4.69,1.93
105,1354,135400,car,1017.717,995.121,-8.86,2.205,2.898,4.69,1.93
105,1355,135500,car,1016.835,995.357,-8.695,2.262,2.887,4.69,1.93
105,1356,135600,car,1015.97,995.6,-8.523,2.325,2.875,4.69,1.93
105,1357,135700,car,1015.123,995.851,-8.346,2.395,2.862,4.69,1.93
105,1358,135800,car,1014.294,996.11,-8.164,2.471,2.848,4.69,1.93
105,1359,135900,car,1013.485,996.38,-7.979,2.555,2.832,4.69,1.93
105,1360,136000,car,1012.695,996.66,-7.79,2.646,2.814,4.69,1.93
105,1361,136100,car,1011.925,996.951,-7.597,2.747,2.795,4.69,1.93
105,1362,136200,car,1011.176,997.255,-7.403,2.856,2.773,4.69,1.93
105,1363,136300,car,1010.448,997.573,-7.205,2.974,2.75,4.69,1.93
105,1364,136400,car,1009.742,997.904,-7.005,3.102,2.725,4.69,1.93
105,1365,136500,car,1009.058,998.251,-6.802,3.238,2.697,4.69,1.93
105,1366,136600,car,1008.397,998.614,-6.597,3.383,2.668,4.69,1.93
105,1367,136700,car,1007.759,998.993,-6.388,3.537,2.636,4.69,1.93
105,1368,136800,car,1007.145,999.39,-6.176,3.698,2.602,4.69,1.93
105,1369,136900,car,1006.555,999.804,-5.959,3.866,2.566,4.69,1.93
105,1370,137000,car,1005.99,1000.237,-5.737,4.04,2.528,4.69,1.93
105,1371,137100,car,1005.451,1000.688,-5.51,4.219,2.488,4.69,1.93
105,1372,137200,car,1004.938,1001.157,-5.276,4.402,2.446,4.69,1.93
105,1373,137300,car,1004.452,1001.645,-5.036,4.588,2.403,4.69,1.93
105,1374,137400,car,1003.994,1002.151,-4.787,4.775,2.357,4.69,1.93
105,1375,137500,car,1003.565,1002.675,-4.528,4.961,2.311,4.69,1.93
105,1376,137600,car,1003.165,1003.216,-4.261,5.145,2.262,4.69,1.93
105,1377,137700,car,1002.796,1003.774,-3.983,5.325,2.213,4.69,1.93
105,1378,137800,car,1002.457,1004.348,-3.695,5.498,2.162,4.69,1.93
105,1379,137900,car,1002.151,1004.936,-3.397,5.664,2.111,4.69,1.93
105,1380,138000,car,1001.878,1005.538,-3.09,5.821,2.059,4.69,1.93
105,1381,138100,car,1001.638,1006.152,-2.776,5.968,2.006,4.69,1.93
105,1382,138200,car,1001.431,1006.777,-2.455,6.104,1.953,4.69,1.93
105,1383,138300,car,1001.258,1007.412,-2.129,6.23,1.9,4.69,1.93
105,1384,138400,car,1001.118,1008.056,-1.801,6.346,1.847,4.69,1.93
105,1385,138500,car,1001.011,1008.707,-1.471,6.453,1.795,4.69,1.93
105,1386,138600,car,1000.937,1009.365,-1.141,6.553,1.743,4.69,1.93
105,1387,138700,car,1000.895,1010.028,-0.813,6.647,1.692,4.69,1.93
105,1388,138800,car,1000.885,1010.698,-0.487,6.735,1.643,4.69,1.93
105,1389,138900,car,1000.905,1011.373,-0.166,6.819,1.595,4.69,1.93
105,1390,139000,car,1000.955,1012.053,0.15,6.898,1.549,4.69,1.93
105,1391,139100,car,1001.033,1012.739,0.459,6.972,1.505,4.69,1.93
105,1392,139200,car,1001.139,1013.431,0.759,7.041,1.463,4.69,1.93
105,1393,139300,car,1001.271,1014.127,1.048,7.102,1.424,4.69,1.93
105,1394,139400,car,1001.428,1014.829,1.324,7.155,1.388,4.69,1.93
105,1395,139500,car,1001.609,1015.536,1.583,7.2,1.354,4.69,1.93
105,1396,139600,car,1001.812,1016.247,1.825,7.235,1.324,4.69,1.93
105,1397,139700,car,1002.035,1016.962,2.047,7.259,1.296,4.69,1.93
105,1398,139800,car,1002.277,1017.68,2.249,7.273,1.271,4.69,1.93
105,1399,139900,car,1002.535,1018.399,2.433,7.275,1.248,4.69,1.93
105,1400,140000,car,1002.808,1019.119,2.599,7.265,1.227,4.69,1.93
105,1401,140100,car,1003.096,1019.837,2.75,7.243,1.208,4.69,1.93
105,1402,140200,car,1003.397,1020.553,2.889,7.208,1.19,4.69,1.93
105,1403,140300,car,1003.71,1021.264,3.02,7.162,1.172,4.69,1.93
105,1404,140400,car,1004.035,1021.971,3.145,7.108,1.154,4.69,1.93
106,1345,134500,car,933.696,1001.079,8.317,-1.924,-0.227,4.57,1.78
106,1346,134600,car,934.527,1000.887,8.321,-1.923,-0.227,4.57,1.78
106,1347,134700,car,935.36,1000.695,8.318,-1.92,-0.227,4.57,1.78
106,1348,134800,car,936.191,1000.503,8.306,-1.915,-0.227,4.57,1.78
106,1349,134900,car,937.022,1000.312,8.286,-1.908,-0.226,4.57,1.78
106,1350,135000,car,937.851,1000.121,8.257,-1.898,-0.226,4.57,1.78
106,1351,135100,car,938.677,999.932,8.22,-1.887,-0.226,4.57,1.78
106,1352,135200,car,939.499,999.744,8.177,-1.875,-0.225,4.57,1.78
106,1353,135300,car,940.316,999.557,8.13,-1.862,-0.225,4.57,1.78
106,1354,135400,car,941.129,999.371,8.078,-1.848,-0.225,4.57,1.78
106,1355,135500,car,941.937,999.186,8.024,-1.835,-0.225,4.57,1.78
106,1356,135600,car,942.74,999.002,7.968,-1.823,-0.225,4.57,1.78
106,1357,135700,car,943.537,998.82,7.911,-1.812,-0.225,4.57,1.78
106,1358,135800,car,944.328,998.638,7.853,-1.802,-0.226,4.57,1.78
106,1359,135900,car,945.113,998.457,7.793,-1.794,-0.226,4.57,1.78
106,1360,136000,car,945.892,998.276,7.734,-1.787,-0.227,4.57,1.78
106,1361,136100,car,946.665,998.096,7.673,-1.782,-0.228,4.57,1.78
106,1362,136200,car,947.432,997.916,7.612,-1.778,-0.229,4.57,1.78
106,1363,136300,car,948.192,997.736,7.55,-1.776,-0.231,4.57,1.78
106,1364,136400,car,948.947,997.557,7.488,-1.774,-0.233,4.57,1.78
106,1365,136500,car,949.695,997.377,7.425,-1.773,-0.234,4.57,1.78
106,1366,136600,car,950.437,997.197,7.362,-1.771,-0.236,4.57,1.78
106,1367,136700,car,951.172,997.017,7.298,-1.77,-0.238,4.57,1.78
106,1368,136800,car,951.902,996.838,7.234,-1.768,-0.24,4.57,1.78
106,1369,136900,car,952.625,996.659,7.171,-1.766,-0.241,4.57,1.78
106,1370,137000,car,953.341,996.48,7.108,-1.763,-0.243,4.57,1.78
106,1371,137100,car,954.051,996.302,7.046,-1.759,-0.245,4.57,1.78
106,1372,137200,car,954.756,996.124,6.984,-1.754,-0.246,4.57,1.78
106,1373,137300,car,955.454,995.947,6.922,-1.747,-0.247,4.57,1.78
106,1374,137400,car,956.145,995.771,6.861,-1.739,-0.248,4.57,1.78
106,1375,137500,car,956.831,995.596,6.798,-1.73,-0.249,4.57,1.78
106,1376,137600,car,957.511,995.422,6.734,-1.719,-0.25,4.57,1.78
106,1377,137700,car,958.184,995.249,6.667,-1.706,-0.251,4.57,1.78
106,1378,137800,car,958.85,995.078,6.597,-1.692,-0.251,4.57,1.78
106,1379,137900,car,959.51,994.908,6.522,-1.675,-0.251,4.57,1.78
106,1380,138000,car,960.162,994.74,6.444,-1.657,-0.252,4.57,1.78
106,1381,138100,car,960.807,994.574,6.361,-1.637,-0.252,4.57,1.78
106,1382,138200,car,961.443,994.411,6.273,-1.616,-0.252,4.57,1.78
106,1383,138300,car,962.07,994.249,6.181,-1.593,-0.252,4.57,1.78
106,1384,138400,car,962.688,994.09,6.085,-1.569,-0.252,4.57,1.78
106,1385,138500,car,963.296,993.933,5.985,-1.544,-0.252,4.57,1.78
106,1386,138600,car,963.895,993.778,5.881,-1.518,-0.253,4.57,1.78
106,1387,138700,car,964.483,993.626,5.773,-1.491,-0.253,4.57,1.78
106,1388,138800,car,965.06,993.477,5.662,-1.463,-0.253,4.57,1.78
106,1389,138900,car,965.626,993.33,5.548,-1.434,-0.253,4.57,1.78
106,1390,139000,car,966.181,993.187,5.431,-1.404,-0.253,4.57,1.78
106,1391,139100,car,966.724,993.046,5.312,-1.374,-0.253,4.57,1.78
106,1392,139200,car,967.255,992.909,5.191,-1.343,-0.253,4.57,1.78
106,1393,139300,car,967.774,992.774,5.068,-1.31,-0.253,4.57,1.78
106,1394,139400,car,968.281,992.644,4.945,-1.277,-0.253,4.57,1.78
106,1395,139500,car,968.776,992.516,4.82,-1.244,-0.252,4.57,1.78
106,1396,139600,car,969.258,992.392,4.696,-1.209,-0.252,4.57,1.78
106,1397,139700,car,969.728,992.272,4.571,-1.175,-0.252,4.57,1.78
106,1398,139800,car,970.185,992.155,4.449,-1.142,-0.251,4.57,1.78
106,1399,139900,car,970.63,992.042,4.328,-1.109,-0.251,4.57,1.78
106,1400,140000,car,971.063,991.931,4.21,-1.077,-0.251,4.57,1.78
106,1401,140100,car,971.484,991.824,4.097,-1.048,-0.25,4.57,1.78
106,1402,140200,car,971.894,991.719,3.989,-1.022,-0.251,4.57,1.78
106,1403,140300,car,972.292,991.616,3.888,-0.999,-0.252,4.57,1.78
106,1404,140400,car,972.681,991.514,3.795,-0.981,-0.253,4.57,1.78
106,1405,140500,car,973.06,991.414,3.712,-0.967,-0.255,4.57,1.78
106,1406,140600,car,973.43,991.313,3.639,-0.96,-0.258,4.57,1.78
106,1407,140700,car,973.792,991.212,3.578,-0.958,-0.262,4.57,1.78
106,1408,140800,car,974.149,991.11,3.527,-0.962,-0.266,4.57,1.78
106,1409,140900,car,974.499,991.006,3.487,-0.974,-0.272,4.57,1.78
106,1410,141000,car,974.845,990.899,3.457,-0.992,-0.279,4.57,1.78
106,1411,141100,car,975.188,990.788,3.436,-1.018,-0.288,4.57,1.78
106,1412,141200,car,975.528,990.674,3.422,-1.051,-0.298,4.57,1.78
106,1413,141300,car,975.865,990.553,3.414,-1.091,-0.309,4.57,1.78
106,1414,141400,car,976.202,990.427,3.41,-1.138,-0.322,4.57,1.78
106,1415,141500,car,976.537,990.294,3.408,-1.193,-0.337,4.57,1.78
106,1416,141600,car,976.871,990.154,3.41,-1.256,-0.353,4.57,1.78
106,1417,141700,car,977.204,990.005,3.413,-1.327,-0.371,4.57,1.78
106,1418,141800,car,977.536,989.847,3.418,-1.407,-0.391,4.57,1.78
106,1419,141900,car,977.868,989.679,3.426,-1.498,-0.412,4.57,1.78
106,1420,142000,car,978.199,989.5,3.437,-1.598,-0.435,4.57,1.78
106,1421,142100,car,978.529,989.31,3.451,-1.711,-0.46,4.57,1.78
106,1422,142200,car,978.858,989.106,3.468,-1.836,-0.487,4.57,1.78
106,1423,142300,car,979.188,988.889,3.489,-1.975,-0.515,4.57,1.78
106,1424,142400,car,979.517,988.657,3.511,-2.129,-0.545,4.57,1.78
106,1425,142500,car,979.846,988.408,3.534,-2.298,-0.577,4.57,1.78
106,1426,142600,car,980.174,988.142,3.557,-2.484,-0.61,4.57,1.78
106,1427,142700,car,980.503,987.856,3.578,-2.686,-0.644,4.57,1.78
106,1428,142800,car,980.831,987.551,3.595,-2.905,-0.68,4.57,1.78
106,1429,142900,car,981.158,987.223,3.606,-3.141,-0.717,4.57,1.78
106,1430,143000,car,981.484,986.872,3.609,-3.392,-0.754,4.57,1.78
106,1431,143100,car,981.807,986.497,3.602,-3.657,-0.793,4.57,1.78
106,1432,143200,car,982.128,986.096,3.583,-3.935,-0.832,4.57,1.78
106,1433,143300,car,982.444,985.668,3.551,-4.223,-0.872,4.57,1.78
106,1434,143400,car,982.757,985.213,3.506,-4.519,-0.911,4.57,1.78
106,1435,143500,car,983.063,984.73,3.448,-4.82,-0.95,4.57,1.78
106,1436,143600,car,983.364,984.219,3.379,-5.124,-0.988,4.57,1.78
106,1437,143700,car,983.657,983.679,3.298,-5.43,-1.025,4.57,1.78
106,1438,143800,car,983.943,983.11,3.21,-5.734,-1.06,4.57,1.78
106,1439,143900,car,984.221,982.513,3.116,-6.036,-1.094,4.57,1.78
106,1440,144000,car,984.492,981.888,3.018,-6.334,-1.126,4.57,1.78
106,1441,144100,car,984.754,981.236,2.92,-6.627,-1.156,4.57,1.78
106,1442,144200,car,985.01,980.556,2.824,-6.914,-1.183,4.57,1.78
106,1443,144300,car,985.258,979.849,2.731,-7.195,-1.208,4.57,1.78
106,1444,144400,car,985.5,979.117,2.644,-7.468,-1.231,4.57,1.78
106,1445,144500,car,985.736,978.358,2.564,-7.734,-1.251,4.57,1.78
106,1446,144600,car,985.967,977.575,2.492,-7.99,-1.268,4.57,1.78
106,1447,144700,car,986.193,976.768,2.428,-8.235,-1.284,4.57,1.78
106,1448,144800,car,986.416,975.938,2.373,-8.468,-1.298,4.57,1.78
106,1449,144900,car,986.636,975.085,2.325,-8.688,-1.309,4.57,1.78
106,1450,145000,car,986.854,974.212,2.285,-8.891,-1.319,4.57,1.78
106,1451,145100,car,987.071,973.319,2.252,-9.077,-1.328,4.57,1.78
106,1452,145200,car,987.285,972.408,2.224,-9.242,-1.335,4.57,1.78
106,1453,145300,car,987.499,971.482,2.2,-9.386,-1.341,4.57,1.78
106,1454,145400,car,987.712,970.541,2.178,-9.506,-1.346,4.57,1.78
106,1455,145500,car,987.923,969.589,2.158,-9.601,-1.35,4.57,1.78
106,1456,145600,car,988.134,968.627,2.138,-9.673,-1.353,4.57,1.78
106,1457,145700,car,988.344,967.659,2.117,-9.722,-1.356,4.57,1.78
106,1458,145800,car,988.551,966.686,2.094,-9.751,-1.359,4.57,1.78
106,1459,145900,car,988.757,965.71,2.069,-9.765,-1.362,4.57,1.78
106,1460,146000,car,988.96,964.733,2.043,-9.77,-1.365,4.57,1.78
107,1346,134600,car,1035.119,987.888,-9.422,1.771,2.956,4.67,1.96
107,1347,134700,car,1034.177,988.065,-9.434,1.773,2.956,4.67,1.96
107,1348,134800,car,1033.234,988.242,-9.45,1.774,2.956,4.67,1.96
107,1349,134900,car,1032.289,988.42,-9.469,1.776,2.956,4.67,1.96
107,1350,135000,car,1031.342,988.597,-9.491,1.779,2.956,4.67,1.96
107,1351,135100,car,1030.393,988.775,-9.517,1.782,2.957,4.67,1.96
107,1352,135200,car,1029.441,988.953,-9.547,1.785,2.957,4.67,1.96
107,1353,135300,car,1028.486,989.131,-9.582,1.789,2.957,4.67,1.96
107,1354,135400,car,1027.528,989.309,-9.622,1.793,2.957,4.67,1.96
107,1355,135500,car,1026.565,989.488,-9.666,1.797,2.958,4.67,1.96
107,1356,135600,car,1025.599,989.667,-9.715,1.801,2.958,4.67,1.96
107,1357,135700,car,1024.627,989.846,-9.769,1.805,2.959,4.67,1.96
107,1358,135800,car,1023.65,990.026,-9.826,1.808,2.96,4.67,1.96
107,1359,135900,car,1022.667,990.205,-9.887,1.812,2.96,4.67,1.96
107,1360,136000,car,1021.678,990.385,-9.95,1.815,2.961,4.67,1.96
107,1361,136100,car,1020.683,990.566,-10.015,1.819,2.962,4.67,1.96
107,1362,136200,car,1019.681,990.747,-10.081,1.823,2.963,4.67,1.96
107,1363,136300,car,1018.673,990.928,-10.147,1.827,2.963,4.67,1.96
107,1364,136400,car,1017.658,991.11,-10.211,1.831,2.964,4.67,1.96
107,1365,136500,car,1016.637,991.292,-10.273,1.836,2.965,4.67,1.96
107,1366,136600,car,1015.609,991.475,-10.333,1.841,2.965,4.67,1.96
107,1367,136700,car,1014.576,991.658,-10.389,1.846,2.966,4.67,1.96
107,1368,136800,car,1013.537,991.842,-10.44,1.852,2.966,4.67,1.96
107,1369,136900,car,1012.493,992.027,-10.487,1.859,2.966,4.67,1.96
107,1370,137000,car,1011.444,992.213,-10.528,1.865,2.966,4.67,1.96
107,1371,137100,car,1010.391,992.4,-10.565,1.872,2.966,4.67,1.96
107,1372,137200,car,1009.335,992.587,-10.596,1.879,2.966,4.67,1.96
107,1373,137300,car,1008.275,992.775,-10.62,1.886,2.966,4.67,1.96
107,1374,137400,car,1007.214,992.964,-10.639,1.893,2.965,4.67,1.96
107,1375,137500,car,1006.15,993.154,-10.65,1.9,2.965,4.67,1.96
107,1376,137600,car,1005.085,993.345,-10.655,1.907,2.965,4.67,1.96
107,1377,137700,car,1004.02,993.536,-10.652,1.913,2.964,4.67,1.96
107,1378,137800,car,1002.955,993.729,-10.641,1.919,2.963,4.67,1.96
107,1379,137900,car,1001.891,993.922,-10.622,1.924,2.962,4.67,1.96
107,1380,138000,car,1000.829,994.115,-10.596,1.928,2.962,4.67,1.96
107,1381,138100,car,999.769,994.309,-10.561,1.931,2.961,4.67,1.96
107,1382,138200,car,998.713,994.504,-10.519,1.933,2.96,4.67,1.96
107,1383,138300,car,997.662,994.698,-10.47,1.933,2.959,4.67,1.96
107,1384,138400,car,996.615,994.893,-10.415,1.932,2.958,4.67,1.96
107,1385,138500,car,995.574,995.087,-10.355,1.93,2.957,4.67,1.96
107,1386,138600,car,994.538,995.281,-10.292,1.926,2.957,4.67,1.96
107,1387,138700,car,993.509,995.474,-10.225,1.921,2.956,4.67,1.96
107,1388,138800,car,992.487,995.667,-10.157,1.914,2.955,4.67,1.96
107,1389,138900,car,991.471,995.86,-10.087,1.907,2.955,4.67,1.96
107,1390,139000,car,990.463,996.051,-10.015,1.898,2.954,4.67,1.96
107,1391,139100,car,989.462,996.241,-9.943,1.889,2.954,4.67,1.96
107,1392,139200,car,988.467,996.431,-9.87,1.878,2.954,4.67,1.96
107,1393,139300,car,987.48,996.619,-9.795,1.866,2.953,4.67,1.96
107,1394,139400,car,986.501,996.806,-9.718,1.853,2.953,4.67,1.96
107,1395,139500,car,985.529,996.991,-9.638,1.84,2.953,4.67,1.96
107,1396,139600,car,984.565,997.175,-9.557,1.826,2.953,4.67,1.96
107,1397,139700,car,983.61,997.358,-9.472,1.81,2.953,4.67,1.96
107,1398,139800,car,982.663,997.539,-9.383,1.795,2.953,4.67,1.96
107,1399,139900,car,981.724,997.719,-9.291,1.778,2.953,4.67,1.96
107,1400,140000,car,980.795,997.897,-9.195,1.761,2.952,4.67,1.96
107,1401,140100,car,979.876,998.073,-9.095,1.742,2.952,4.67,1.96
107,1402,140200,car,978.966,998.247,-8.989,1.721,2.952,4.67,1.96
