track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,882,88200,car,986.592,998.814,0,0,2.483,5.06,1.82
29,883,88300,car,986.592,998.814,0,0,2.483,5.06,1.82
29,884,88400,car,986.592,998.814,0,0,2.483,5.06,1.82
29,885,88500,car,986.592,998.814,0,0,2.483,5.06,1.82
29,886,88600,car,986.592,998.814,0,0,2.483,5.06,1.82
29,887,88700,car,986.592,998.814,0,0,2.483,5.06,1.82
29,888,88800,car,986.592,998.814,0,0,2.483,5.06,1.82
29,889,88900,car,986.592,998.814,0,0,2.483,5.06,1.82
29,890,89000,car,986.592,998.814,0,0,2.483,5.06,1.82
29,891,89100,car,986.592,998.814,0,0,2.483,5.06,1.82
29,892,89200,car,986.592,998.814,0,0,2.483,5.06,1.82
29,893,89300,car,986.592,998.814,0,0,2.483,5.06,1.82
29,894,89400,car,986.592,998.814,0,0,2.483,5.06,1.82
29,895,89500,car,986.592,998.814,0,0,2.483,5.06,1.82
29,896,89600,car,986.592,998.814,0,0,2.483,5.06,1.82
29,897,89700,car,986.592,998.814,0,0,2.483,5.06,1.82
29,898,89800,car,986.592,998.814,0,0,2.483,5.06,1.82
29,899,89900,car,986.592,998.814,0,0,2.483,5.06,1.82
29,900,90000,car,986.592,998.814,0,0,2.483,5.06,1.82
29,901,90100,car,986.592,998.814,0,0,2.483,5.06,1.82
29,902,90200,car,986.592,998.814,0,0,2.483,5.06,1.82
29,903,90300,car,986.592,998.814,0,0,2.483,5.06,1.82
29,904,90400,car,986.592,998.814,0,0,2.483,5.06,1.82
29,905,90500,car,986.592,998.814,0,0,2.483,5.06,1.82
29,906,90600,car,986.592,998.814,0,0,2.483,5.06,1.82
29,907,90700,car,986.592,998.814,0,0,2.483,5.06,1.82
29,908,90800,car,986.592,998.814,0,0,2.483,5.06,1.82
29,909,90900,car,986.592,998.814,0,0,2.483,5.06,1.82
29,910,91000,car,986.592,998.814,0,0,2.482,5.06,1.82
29,911,91100,car,986.592,998.814,0,0,2.482,5.06,1.82
29,912,91200,car,986.592,998.814,0,0,2.482,5.06,1.82
29,913,91300,car,986.592,998.814,0,0,2.482,5.06,1.82
29,914,91400,car,986.592,998.814,0,0,2.482,5.06,1.82
29,915,91500,car,986.592,998.814,0,0,2.482,5.06,1.82
29,916,91600,car,986.592,998.814,0,0,2.482,5.06,1.82
29,917,91700,car,986.592,998.814,0,0,2.483,5.06,1.82
29,918,91800,car,986.574,998.823,-0.124,0.096,2.484,5.06,1.82
29,919,91900,car,986.56,998.83,-0.174,0.134,2.486,5.06,1.82
29,920,92000,car,986.54,998.839,-0.217,0.166,2.489,5.06,1.82
29,921,92100,car,986.516,998.851,-0.228,0.173,2.492,5.06,1.82
29,922,92200,car,986.491,998.865,-0.226,0.171,2.495,5.06,1.82
29,923,92300,car,986.466,998.88,-0.222,0.167,2.497,5.06,1.82
29,924,92400,car,986.442,998.895,-0.223,0.167,2.498,5.06,1.82
29,925,92500,car,986.418,998.909,-0.232,0.173,2.5,5.06,1.82
29,926,92600,car,986.393,998.924,-0.249,0.185,2.502,5.06,1.82
29,927,92700,car,986.366,998.94,-0.273,0.202,2.504,5.06,1.82
29,928,92800,car,986.337,998.957,-0.304,0.224,2.507,5.06,1.82
29,929,92900,car,986.304,998.975,-0.34,0.249,2.509,5.06,1.82
29,930,93000,car,986.267,998.995,-0.381,0.277,2.513,5.06,1.82
29,931,93100,car,986.225,999.018,-0.424,0.306,2.516,5.06,1.82
29,932,93200,car,986.179,999.043,-0.471,0.337,2.52,5.06,1.82
29,933,93300,car,986.128,999.071,-0.519,0.369,2.524,5.06,1.82
29,934,93400,car,986.072,999.102,-0.57,0.401,2.529,5.06,1.82
29,935,93500,car,986.011,999.135,-0.622,0.433,2.534,5.06,1.82
29,936,93600,car,985.945,999.171,-0.675,0.464,2.539,5.06,1.82
29,937,93700,car,985.872,999.21,-0.728,0.495,2.544,5.06,1.82
29,938,93800,car,985.795,999.252,-0.782,0.525,2.55,5.06,1.82
29,939,93900,car,985.712,999.296,-0.834,0.553,2.556,5.06,1.82
29,940,94000,car,985.623,999.342,-0.884,0.578,2.562,5.06,1.82
29,941,94100,car,985.529,999.391,-0.93,0.6,2.569,5.06,1.82
29,942,94200,car,985.43,999.441,-0.971,0.617,2.576,5.06,1.82
29,943,94300,car,985.328,999.493,-1.005,0.628,2.583,5.06,1.82
29,944,94400,car,985.221,999.545,-1.031,0.635,2.59,5.06,1.82
29,945,94500,car,985.112,999.598,-1.049,0.635,2.597,5.06,1.82
29,946,94600,car,985.002,999.651,-1.056,0.629,2.605,5.06,1.82
29,947,94700,car,984.891,999.704,-1.054,0.617,2.612,5.06,1.82
29,948,94800,car,984.78,999.755,-1.041,0.599,2.619,5.06,1.82
29,949,94900,car,984.671,999.805,-1.018,0.577,2.626,5.06,1.82
29,950,95000,car,984.564,999.853,-0.986,0.55,2.633,5.06,1.82
29,951,95100,car,984.461,999.899,-0.946,0.52,2.639,5.06,1.82
29,952,95200,car,984.362,999.942,-0.9,0.487,2.645,5.06,1.82
29,953,95300,car,984.268,999.983,-0.848,0.453,2.651,5.06,1.82
29,954,95400,car,984.179,1000.021,-0.792,0.418,2.656,5.06,1.82
29,955,95500,car,984.097,1000.055,-0.734,0.383,2.661,5.06,1.82
29,956,95600,car,984.02,1000.087,-0.676,0.348,2.666,5.06,1.82
29,957,95700,car,983.95,1000.116,-0.618,0.315,2.67,5.06,1.82
29,958,95800,car,983.885,1000.141,-0.561,0.283,2.674,5.06,1.82
29,959,95900,car,983.827,1000.165,-0.506,0.253,2.678,5.06,1.82
29,960,96000,car,983.774,1000.185,-0.454,0.225,2.681,5.06,1.82
29,961,96100,car,983.727,1000.204,-0.404,0.199,2.684,5.06,1.82
29,962,96200,car,983.685,1000.22,-0.358,0.175,2.687,5.06,1.82
29,963,96300,car,983.648,1000.234,-0.315,0.153,2.689,5.06,1.82
29,964,96400,car,983.615,1000.246,-0.275,0.133,2.691,5.06,1.82
29,965,96500,car,983.586,1000.256,-0.238,0.115,2.693,5.06,1.82
29,966,96600,car,983.561,1000.266,-0.204,0.098,2.694,5.06,1.82
29,967,96700,car,983.54,1000.273,-0.17,0.081,2.696,5.06,1.82
29,968,96800,car,983.522,1000.28,-0.134,0.064,2.697,5.06,1.82
29,969,96900,car,983.5,1000.287,0,0,2.698,5.06,1.82
29,970,97000,car,983.5,1000.287,0,0,2.698,5.06,1.82
29,971,97100,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,972,97200,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,973,97300,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,974,97400,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,975,97500,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,976,97600,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,977,97700,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,978,97800,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,979,97900,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,980,98000,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,981,98100,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,982,98200,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,983,98300,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,984,98400,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,985,98500,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,986,98600,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,987,98700,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,988,98800,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,989,98900,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,990,99000,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,991,99100,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,992,99200,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,993,99300,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,994,99400,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,995,99500,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,996,99600,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,997,99700,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,998,99800,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,999,99900,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,1000,100000,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,1001,100100,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,1002,100200,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,1003,100300,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,1004,100400,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,1005,100500,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,1006,100600,car,983.5,1000.287,0,0,2.699,5.06,1.82
29,1007,100700,car,983.478,1000.295,-0.136,0.064,2.7,5.06,1.82
29,1008,100800,car,983.464,1000.3,-0.184,0.087,2.701,5.06,1.82
29,1009,100900,car,983.445,1000.308,-0.238,0.112,2.702,5.06,1.82
29,1010,101000,car,983.42,1000.317,-0.301,0.141,2.703,5.06,1.82
29,1011,101100,car,983.389,1000.328,-0.376,0.176,2.705,5.06,1.82
29,1012,101200,car,983.35,1000.343,-0.464,0.215,2.707,5.06,1.82
29,1013,101300,car,983.302,1000.36,-0.563,0.259,2.71,5.06,1.82
29,1014,101400,car,983.244,1000.381,-0.673,0.307,2.713,5.06,1.82
29,1015,101500,car,983.174,1000.406,-0.793,0.358,2.717,5.06,1.82
29,1016,101600,car,983.092,1000.435,-0.921,0.411,2.722,5.06,1.82
29,1017,101700,car,982.997,1000.468,-1.054,0.464,2.727,5.06,1.82
29,1018,101800,car,982.888,1000.506,-1.192,0.516,2.733,5.06,1.82
29,1019,101900,car,982.765,1000.547,-1.332,0.565,2.74,5.06,1.82
29,1020,102000,car,982.627,1000.592,-1.472,0.611,2.748,5.06,1.82
29,1021,102100,car,982.476,1000.641,-1.61,0.653,2.756,5.06,1.82
29,1022,102200,car,982.31,1000.692,-1.744,0.689,2.765,5.06,1.82
29,1023,102300,car,982.13,1000.747,-1.873,0.72,2.775,5.06,1.82
29,1024,102400,car,981.938,1000.804,-1.994,0.744,2.785,5.06,1.82
29,1025,102500,car,981.733,1000.862,-2.107,0.761,2.795,5.06,1.82
29,1026,102600,car,981.517,1000.922,-2.21,0.773,2.805,5.06,1.82
29,1027,102700,car,981.291,1000.984,-2.303,0.78,2.815,5.06,1.82
29,1028,102800,car,981.056,1001.046,-2.387,0.781,2.825,5.06,1.82
29,1029,102900,car,980.812,1001.108,-2.459,0.779,2.835,5.06,1.82
29,1030,103000,car,980.562,1001.171,-2.52,0.772,2.844,5.06,1.82
29,1031,103100,car,980.305,1001.235,-2.571,0.763,2.853,5.06,1.82
29,1032,103200,car,980.044,1001.298,-2.611,0.751,2.862,5.06,1.82
29,1033,103300,car,979.78,1001.36,-2.641,0.737,2.869,5.06,1.82
29,1034,103400,car,979.512,1001.423,-2.66,0.722,2.876,5.06,1.82
29,1035,103500,car,979.243,1001.485,-2.67,0.707,2.883,5.06,1.82
29,1036,103600,car,978.973,1001.546,-2.671,0.69,2.889,5.06,1.82
29,1037,103700,car,978.703,1001.607,-2.664,0.674,2.894,5.06,1.82
29,1038,103800,car,978.435,1001.667,-2.649,0.657,2.898,5.06,1.82
29,1039,103900,car,978.168,1001.727,-2.628,0.641,2.902,5.06,1.82
29,1040,104000,car,977.903,1001.786,-2.602,0.625,2.906,5.06,1.82
29,1041,104100,car,977.642,1001.844,-2.57,0.609,2.909,5.06,1.82
29,1042,104200,car,977.383,1001.901,-2.534,0.594,2.912,5.06,1.82
29,1043,104300,car,977.129,1001.958,-2.495,0.579,2.914,5.06,1.82
29,1044,104400,car,976.878,1002.013,-2.453,0.564,2.916,5.06,1.82
29,1045,104500,car,976.632,1002.067,-2.41,0.55,2.917,5.06,1.82
29,1046,104600,car,976.39,1002.12,-2.365,0.537,2.918,5.06,1.82
29,1047,104700,car,976.153,1002.173,-2.319,0.524,2.919,5.06,1.82
29,1048,104800,car,975.921,1002.224,-2.271,0.511,2.92,5.06,1.82
29,1049,104900,car,975.694,1002.274,-2.222,0.498,2.921,5.06,1.82
29,1050,105000,car,975.471,1002.323,-2.17,0.484,2.922,5.06,1.82
29,1051,105100,car,975.254,1002.371,-2.116,0.471,2.923,5.06,1.82
29,1052,105200,car,975.042,1002.417,-2.058,0.457,2.923,5.06,1.82
29,1053,105300,car,974.836,1002.462,-1.997,0.442,2.924,5.06,1.82
29,1054,105400,car,974.636,1002.506,-1.932,0.427,2.924,5.06,1.82
29,1055,105500,car,974.443,1002.548,-1.863,0.411,2.925,5.06,1.82
29,1056,105600,car,974.256,1002.588,-1.789,0.394,2.925,5.06,1.82
29,1057,105700,car,974.077,1002.627,-1.71,0.375,2.925,5.06,1.82
29,1058,105800,car,973.906,1002.664,-1.626,0.356,2.926,5.06,1.82
29,1059,105900,car,973.743,1002.699,-1.537,0.336,2.926,5.06,1.82
29,1060,106000,car,973.59,1002.732,-1.444,0.315,2.927,5.06,1.82
29,1061,106100,car,973.445,1002.763,-1.347,0.293,2.927,5.06,1.82
29,1062,106200,car,973.31,1002.791,-1.247,0.271,2.928,5.06,1.82
29,1063,106300,car,973.185,1002.818,-1.146,0.248,2.928,5.06,1.82
29,1064,106400,car,973.071,1002.842,-1.045,0.226,2.929,5.06,1.82
29,1065,106500,car,972.966,1002.863,-0.945,0.204,2.929,5.06,1.82
29,1066,106600,car,972.871,1002.883,-0.85,0.183,2.93,5.06,1.82
29,1067,106700,car,972.786,1002.901,-0.759,0.163,2.93,5.06,1.82
29,1068,106800,car,972.71,1002.916,-0.676,0.145,2.93,5.06,1.82
29,1069,106900,car,972.642,1002.93,-0.602,0.129,2.931,5.06,1.82
29,1070,107000,car,972.582,1002.943,-0.538,0.115,2.931,5.06,1.82
29,1071,107100,car,972.528,1002.954,-0.485,0.104,2.931,5.06,1.82
29,1072,107200,car,972.48,1002.964,-0.444,0.095,2.932,5.06,1.82
29,1073,107300,car,972.435,1002.973,-0.415,0.088,2.932,5.06,1.82
29,1074,107400,car,972.393,1002.981,-0.398,0.085,2.932,5.06,1.82
29,1075,107500,car,972.353,1002.989,-0.393,0.083,2.932,5.06,1.82
29,1076,107600,car,972.314,1002.997,-0.398,0.084,2.933,5.06,1.82
29,1077,107700,car,972.274,1003.005,-0.412,0.087,2.933,5.06,1.82
29,1078,107800,car,972.233,1003.013,-0.435,0.092,2.933,5.06,1.82
29,1079,107900,car,972.189,1003.022,-0.464,0.098,2.933,5.06,1.82
29,1080,108000,car,972.143,1003.032,-0.497,0.105,2.934,5.06,1.82
29,1081,108100,car,972.093,1003.042,-0.535,0.113,2.934,5.06,1.82
29,1082,108200,car,972.04,1003.053,-0.574,0.121,2.934,5.06,1.82
29,1083,108300,car,971.982,1003.064,-0.615,0.129,2.935,5.06,1.82
29,1084,108400,car,971.92,1003.077,-0.654,0.137,2.935,5.06,1.82
29,1085,108500,car,971.855,1003.09,-0.692,0.145,2.935,5.06,1.82
29,1086,108600,car,971.786,1003.104,-0.726,0.152,2.936,5.06,1.82
29,1087,108700,car,971.713,1003.118,-0.755,0.157,2.936,5.06,1.82
29,1088,108800,car,971.637,1003.133,-0.777,0.162,2.937,5.06,1.82
29,1089,108900,car,971.559,1003.148,-0.792,0.164,2.937,5.06,1.82
29,1090,109000,car,971.48,1003.164,-0.799,0.165,2.938,5.06,1.82
29,1091,109100,car,971.4,1003.18,-0.795,0.164,2.938,5.06,1.82
29,1092,109200,car,971.32,1003.195,-0.781,0.161,2.939,5.06,1.82
29,1093,109300,car,971.242,1003.21,-0.757,0.155,2.939,5.06,1.82
29,1094,109400,car,971.166,1003.225,-0.722,0.148,2.94,5.06,1.82
29,1095,109500,car,971.094,1003.239,-0.678,0.138,2.94,5.06,1.82
29,1096,109600,car,971.026,1003.252,-0.626,0.127,2.941,5.06,1.82
29,1097,109700,car,970.963,1003.264,-0.568,0.115,2.941,5.06,1.82
29,1098,109800,car,970.906,1003.275,-0.506,0.103,2.942,5.06,1.82
29,1099,109900,car,970.856,1003.285,-0.444,0.09,2.942,5.06,1.82
29,1100,110000,car,970.811,1003.293,-0.382,0.077,2.942,5.06,1.82
29,1101,110100,car,970.773,1003.301,-0.325,0.066,2.942,5.06,1.82
29,1102,110200,car,970.74,1003.307,-0.271,0.055,2.943,5.06,1.82
29,1103,110300,car,970.713,1003.312,-0.222,0.045,2.943,5.06,1.82
29,1104,110400,car,970.691,1003.317,-0.173,0.035,2.943,5.06,1.82
29,1105,110500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1106,110600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1107,110700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1108,110800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1109,110900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1110,111000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1111,111100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1112,111200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1113,111300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1114,111400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1115,111500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1116,111600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1117,111700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1118,111800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1119,111900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1120,112000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1121,112100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1122,112200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1123,112300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1124,112400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1125,112500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1126,112600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1127,112700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1128,112800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1129,112900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1130,113000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1131,113100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1132,113200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1133,113300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1134,113400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1135,113500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1136,113600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1137,113700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1138,113800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1139,113900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1140,114000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1141,114100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1142,114200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1143,114300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1144,114400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1145,114500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1146,114600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1147,114700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1148,114800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1149,114900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1150,115000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1151,115100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1152,115200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1153,115300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1154,115400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1155,115500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1156,115600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1157,115700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1158,115800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1159,115900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1160,116000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1161,116100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1162,116200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1163,116300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1164,116400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1165,116500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1166,116600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1167,116700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1168,116800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1169,116900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1170,117000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1171,117100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1172,117200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1173,117300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1174,117400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1175,117500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1176,117600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1177,117700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1178,117800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1179,117900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1180,118000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1181,118100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1182,118200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1183,118300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1184,118400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1185,118500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1186,118600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1187,118700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1188,118800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1189,118900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1190,119000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1191,119100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1192,119200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1193,119300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1194,119400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1195,119500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1196,119600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1197,119700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1198,119800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1199,119900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1200,120000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1201,120100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1202,120200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1203,120300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1204,120400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1205,120500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1206,120600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1207,120700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1208,120800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1209,120900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1210,121000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1211,121100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1212,121200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1213,121300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1214,121400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1215,121500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1216,121600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1217,121700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1218,121800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1219,121900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1220,122000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1221,122100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1222,122200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1223,122300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1224,122400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1225,122500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1226,122600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1227,122700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1228,122800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1229,122900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1230,123000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1231,123100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1232,123200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1233,123300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1234,123400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1235,123500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1236,123600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1237,123700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1238,123800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1239,123900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1240,124000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1241,124100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1242,124200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1243,124300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1244,124400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1245,124500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1246,124600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1247,124700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1248,124800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1249,124900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1250,125000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1251,125100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1252,125200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1253,125300,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1254,125400,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1255,125500,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1256,125600,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1257,125700,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1258,125800,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1259,125900,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1260,126000,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1261,126100,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1262,126200,car,970.661,1003.323,0,0,2.943,5.06,1.82
29,1263,126300,car,970.661,1003.323,0,0,2.943,5.06,1.82
