track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
54,1187,118700,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1188,118800,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1189,118900,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1190,119000,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1191,119100,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1192,119200,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1193,119300,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1194,119400,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1195,119500,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1196,119600,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1197,119700,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1198,119800,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1199,119900,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1200,120000,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1201,120100,car,992.631,1006.056,0.0,0.0,-1.749,4.75,2.01
54,1202,120200,car,992.63,1006.042,-0.021,-0.118,-1.748,4.75,2.01
54,1203,120300,car,992.629,1006.03,-0.03,-0.169,-1.748,4.75,2.01
54,1204,120400,car,992.627,1006.013,-0.038,-0.213,-1.747,4.75,2.01
54,1205,120500,car,992.625,1005.992,-0.041,-0.231,-1.746,4.75,2.01
54,1206,120600,car,992.623,1005.968,-0.041,-0.235,-1.745,4.75,2.01
54,1207,120700,car,992.62,1005.945,-0.041,-0.236,-1.744,4.75,2.01
54,1208,120800,car,992.617,1005.921,-0.041,-0.238,-1.743,4.75,2.01
54,1209,120900,car,992.614,1005.897,-0.042,-0.243,-1.742,4.75,2.01
54,1210,121000,car,992.611,1005.872,-0.044,-0.253,-1.741,4.75,2.01
54,1211,121100,car,992.608,1005.847,-0.045,-0.266,-1.74,4.75,2.01
54,1212,121200,car,992.605,1005.82,-0.048,-0.281,-1.739,4.75,2.01
54,1213,121300,car,992.601,1005.792,-0.05,-0.297,-1.738,4.75,2.01
54,1214,121400,car,992.598,1005.762,-0.053,-0.316,-1.737,4.75,2.01
54,1215,121500,car,992.594,1005.73,-0.056,-0.335,-1.736,4.75,2.01
54,1216,121600,car,992.591,1005.696,-0.059,-0.356,-1.735,4.75,2.01
54,1217,121700,car,992.587,1005.66,-0.062,-0.379,-1.734,4.75,2.01
54,1218,121800,car,992.582,1005.622,-0.066,-0.404,-1.732,4.75,2.01
54,1219,121900,car,992.578,1005.581,-0.07,-0.433,-1.731,4.75,2.01
54,1220,122000,car,992.573,1005.538,-0.074,-0.465,-1.729,4.75,2.01
54,1221,122100,car,992.568,1005.491,-0.079,-0.502,-1.728,4.75,2.01
54,1222,122200,car,992.563,1005.44,-0.085,-0.542,-1.726,4.75,2.01
54,1223,122300,car,992.557,1005.386,-0.09,-0.585,-1.724,4.75,2.01
54,1224,122400,car,992.551,1005.327,-0.097,-0.633,-1.722,4.75,2.01
54,1225,122500,car,992.545,1005.263,-0.103,-0.684,-1.72,4.75,2.01
54,1226,122600,car,992.538,1005.194,-0.109,-0.738,-1.718,4.75,2.01
54,1227,122700,car,992.531,1005.12,-0.116,-0.796,-1.715,4.75,2.01
54,1228,122800,car,992.523,1005.04,-0.123,-0.857,-1.713,4.75,2.01
54,1229,122900,car,992.515,1004.954,-0.129,-0.92,-1.71,4.75,2.01
54,1230,123000,car,992.506,1004.861,-0.135,-0.985,-1.707,4.75,2.01
54,1231,123100,car,992.497,1004.762,-0.142,-1.053,-1.704,4.75,2.01
54,1232,123200,car,992.488,1004.656,-0.147,-1.122,-1.701,4.75,2.01
54,1233,123300,car,992.478,1004.543,-0.153,-1.192,-1.698,4.75,2.01
54,1234,123400,car,992.468,1004.424,-0.157,-1.264,-1.695,4.75,2.01
54,1235,123500,car,992.458,1004.297,-0.162,-1.337,-1.691,4.75,2.01
54,1236,123600,car,992.447,1004.162,-0.165,-1.411,-1.687,4.75,2.01
54,1237,123700,car,992.437,1004.021,-0.168,-1.486,-1.683,4.75,2.01
54,1238,123800,car,992.426,1003.872,-0.171,-1.563,-1.679,4.75,2.01
54,1239,123900,car,992.415,1003.715,-0.172,-1.641,-1.675,4.75,2.01
54,1240,124000,car,992.405,1003.55,-0.173,-1.72,-1.671,4.75,2.01
54,1241,124100,car,992.394,1003.378,-0.173,-1.799,-1.666,4.75,2.01
54,1242,124200,car,992.384,1003.197,-0.171,-1.88,-1.662,4.75,2.01
54,1243,124300,car,992.374,1003.009,-0.169,-1.96,-1.657,4.75,2.01
54,1244,124400,car,992.365,1002.812,-0.166,-2.039,-1.652,4.75,2.01
54,1245,124500,car,992.356,1002.608,-0.161,-2.116,-1.647,4.75,2.01
54,1246,124600,car,992.348,1002.396,-0.155,-2.19,-1.641,4.75,2.01
54,1247,124700,car,992.34,1002.176,-0.147,-2.26,-1.636,4.75,2.01
54,1248,124800,car,992.334,1001.95,-0.138,-2.324,-1.63,4.75,2.01
54,1249,124900,car,992.329,1001.717,-0.128,-2.382,-1.624,4.75,2.01
54,1250,125000,car,992.325,1001.479,-0.116,-2.433,-1.618,4.75,2.01
54,1251,125100,car,992.322,1001.235,-0.103,-2.476,-1.612,4.75,2.01
54,1252,125200,car,992.321,1000.987,-0.089,-2.511,-1.606,4.75,2.01
54,1253,125300,car,992.321,1000.736,-0.074,-2.537,-1.6,4.75,2.01
54,1254,125400,car,992.323,1000.482,-0.059,-2.554,-1.594,4.75,2.01
54,1255,125500,car,992.327,1000.227,-0.043,-2.563,-1.588,4.75,2.01
54,1256,125600,car,992.332,999.97,-0.027,-2.563,-1.581,4.75,2.01
54,1257,125700,car,992.338,999.714,-0.011,-2.554,-1.575,4.75,2.01
54,1258,125800,car,992.347,999.459,0.005,-2.537,-1.569,4.75,2.01
54,1259,125900,car,992.357,999.206,0.021,-2.512,-1.562,4.75,2.01
54,1260,126000,car,992.368,998.955,0.037,-2.48,-1.556,4.75,2.01
54,1261,126100,car,992.382,998.707,0.052,-2.442,-1.549,4.75,2.01
54,1262,126200,car,992.397,998.463,0.067,-2.4,-1.543,4.75,2.01
54,1263,126300,car,992.413,998.224,0.082,-2.354,-1.536,4.75,2.01
54,1264,126400,car,992.432,997.989,0.097,-2.308,-1.529,4.75,2.01
54,1265,126500,car,992.453,997.759,0.112,-2.262,-1.521,4.75,2.01
54,1266,126600,car,992.475,997.533,0.127,-2.219,-1.514,4.75,2.01
54,1267,126700,car,992.5,997.312,0.142,-2.18,-1.506,4.75,2.01
54,1268,126800,car,992.527,997.096,0.158,-2.147,-1.497,4.75,2.01
54,1269,126900,car,992.556,996.882,0.176,-2.121,-1.488,4.75,2.01
54,1270,127000,car,992.588,996.672,0.195,-2.103,-1.479,4.75,2.01
54,1271,127100,car,992.622,996.463,0.215,-2.095,-1.468,4.75,2.01
54,1272,127200,car,992.66,996.256,0.239,-2.097,-1.458,4.75,2.01
54,1273,127300,car,992.701,996.048,0.265,-2.11,-1.446,4.75,2.01
54,1274,127400,car,992.745,995.84,0.294,-2.134,-1.434,4.75,2.01
54,1275,127500,car,992.794,995.629,0.328,-2.169,-1.421,4.75,2.01
54,1276,127600,car,992.847,995.416,0.366,-2.216,-1.407,4.75,2.01
54,1277,127700,car,992.905,995.198,0.411,-2.273,-1.392,4.75,2.01
54,1278,127800,car,992.969,994.975,0.461,-2.34,-1.376,4.75,2.01
54,1279,127900,car,993.039,994.745,0.519,-2.417,-1.359,4.75,2.01
54,1280,128000,car,993.116,994.509,0.586,-2.504,-1.341,4.75,2.01
54,1281,128100,car,993.202,994.265,0.662,-2.599,-1.321,4.75,2.01
54,1282,128200,car,993.297,994.012,0.749,-2.702,-1.3,4.75,2.01
54,1283,128300,car,993.403,993.751,0.847,-2.81,-1.278,4.75,2.01
54,1284,128400,car,993.52,993.48,0.958,-2.923,-1.254,4.75,2.01
54,1285,128500,car,993.65,993.2,1.082,-3.037,-1.228,4.75,2.01
54,1286,128600,car,993.794,992.91,1.22,-3.15,-1.201,4.75,2.01
54,1287,128700,car,993.953,992.612,1.37,-3.259,-1.173,4.75,2.01
54,1288,128800,car,994.129,992.304,1.533,-3.36,-1.143,4.75,2.01
54,1289,128900,car,994.322,991.989,1.706,-3.452,-1.112,4.75,2.01
54,1290,129000,car,994.533,991.667,1.887,-3.531,-1.08,4.75,2.01
54,1291,129100,car,994.763,991.339,2.076,-3.597,-1.047,4.75,2.01
54,1292,129200,car,995.011,991.006,2.268,-3.647,-1.015,4.75,2.01
54,1293,129300,car,995.278,990.669,2.46,-3.683,-0.982,4.75,2.01
54,1294,129400,car,995.563,990.33,2.652,-3.706,-0.95,4.75,2.01
54,1295,129500,car,995.865,989.989,2.84,-3.716,-0.918,4.75,2.01
54,1296,129600,car,996.185,989.646,3.023,-3.717,-0.888,4.75,2.01
54,1297,129700,car,996.521,989.303,3.198,-3.71,-0.859,4.75,2.01
54,1298,129800,car,996.873,988.959,3.366,-3.698,-0.832,4.75,2.01
54,1299,129900,car,997.238,988.615,3.526,-3.683,-0.807,4.75,2.01
54,1300,130000,car,997.617,988.271,3.675,-3.667,-0.784,4.75,2.01
54,1301,130100,car,998.008,987.927,3.815,-3.651,-0.763,4.75,2.01
54,1302,130200,car,998.411,987.582,3.945,-3.639,-0.745,4.75,2.01
54,1303,130300,car,998.824,987.235,4.064,-3.631,-0.729,4.75,2.01
54,1304,130400,car,999.246,986.887,4.173,-3.629,-0.716,4.75,2.01
54,1305,130500,car,999.676,986.536,4.271,-3.634,-0.705,4.75,2.01
54,1306,130600,car,1000.113,986.181,4.358,-3.648,-0.697,4.75,2.01
54,1307,130700,car,1000.557,985.822,4.434,-3.672,-0.692,4.75,2.01
54,1308,130800,car,1001.005,985.457,4.499,-3.707,-0.689,4.75,2.01
54,1309,130900,car,1001.457,985.085,4.552,-3.753,-0.689,4.75,2.01
54,1310,131000,car,1001.911,984.705,4.592,-3.811,-0.693,4.75,2.01
54,1311,131100,car,1002.367,984.317,4.62,-3.883,-0.699,4.75,2.01
54,1312,131200,car,1002.822,983.917,4.634,-3.968,-0.708,4.75,2.01
54,1313,131300,car,1003.276,983.506,4.635,-4.066,-0.72,4.75,2.01
54,1314,131400,car,1003.727,983.082,4.622,-4.179,-0.735,4.75,2.01
54,1315,131500,car,1004.174,982.644,4.596,-4.305,-0.753,4.75,2.01
54,1316,131600,car,1004.614,982.191,4.555,-4.445,-0.773,4.75,2.01
54,1317,131700,car,1005.047,981.721,4.5,-4.598,-0.796,4.75,2.01
54,1318,131800,car,1005.471,981.235,4.43,-4.764,-0.822,4.75,2.01
54,1319,131900,car,1005.885,980.73,4.346,-4.941,-0.849,4.75,2.01
54,1320,132000,car,1006.287,980.207,4.248,-5.128,-0.879,4.75,2.01
54,1321,132100,car,1006.676,979.665,4.136,-5.324,-0.91,4.75,2.01
54,1322,132200,car,1007.051,979.104,4.009,-5.528,-0.943,4.75,2.01
54,1323,132300,car,1007.411,978.522,3.869,-5.737,-0.977,4.75,2.01
54,1324,132400,car,1007.754,977.92,3.717,-5.951,-1.013,4.75,2.01
54,1325,132500,car,1008.08,977.299,3.553,-6.168,-1.048,4.75,2.01
54,1326,132600,car,1008.388,976.657,3.379,-6.386,-1.084,4.75,2.01
54,1327,132700,car,1008.678,975.995,3.196,-6.604,-1.12,4.75,2.01
54,1328,132800,car,1008.949,975.313,3.006,-6.82,-1.156,4.75,2.01
54,1329,132900,car,1009.202,974.612,2.813,-7.033,-1.19,4.75,2.01
54,1330,133000,car,1009.436,973.892,2.616,-7.242,-1.224,4.75,2.01
54,1331,133100,car,1009.651,973.152,2.42,-7.445,-1.257,4.75,2.01
54,1332,133200,car,1009.849,972.394,2.227,-7.641,-1.287,4.75,2.01
54,1333,133300,car,1010.029,971.619,2.038,-7.828,-1.316,4.75,2.01
54,1334,133400,car,1010.193,970.826,1.857,-8.004,-1.343,4.75,2.01
54,1335,133500,car,1010.342,970.017,1.685,-8.168,-1.367,4.75,2.01
54,1336,133600,car,1010.477,969.193,1.524,-8.318,-1.39,4.75,2.01
54,1337,133700,car,1010.599,968.355,1.375,-8.453,-1.409,4.75,2.01
54,1338,133800,car,1010.71,967.504,1.24,-8.57,-1.427,4.75,2.01
54,1339,133900,car,1010.81,966.643,1.116,-8.669,-1.443,4.75,2.01
54,1340,134000,car,1010.9,965.772,1.004,-8.749,-1.457,4.75,2.01
54,1341,134100,car,1010.982,964.894,0.901,-8.81,-1.469,4.75,2.01
54,1342,134200,car,1011.055,964.011,0.805,-8.852,-1.48,4.75,2.01
54,1343,134300,car,1011.119,963.124,0.714,-8.879,-1.491,4.75,2.01
54,1344,134400,car,1011.175,962.234,0.625,-8.893,-1.501,4.75,2.01
54,1345,134500,car,1011.223,961.344,0.537,-8.898,-1.511,4.75,2.01
55,553,55300,car,1035.096,987.564,-11.493,2.164,2.956,4.31,1.7
55,554,55400,car,1033.946,987.781,-11.501,2.171,2.955,4.31,1.7
55,555,55500,car,1032.796,987.998,-11.506,2.178,2.955,4.31,1.7
55,556,55600,car,1031.646,988.217,-11.504,2.184,2.954,4.31,1.7
55,557,55700,car,1030.496,988.436,-11.495,2.19,2.953,4.31,1.7
55,558,55800,car,1029.346,988.656,-11.479,2.194,2.953,4.31,1.7
55,559,55900,car,1028.198,988.876,-11.457,2.196,2.952,4.31,1.7
55,560,56000,car,1027.053,989.096,-11.43,2.196,2.952,4.31,1.7
55,561,56100,car,1025.91,989.316,-11.398,2.195,2.951,4.31,1.7
55,562,56200,car,1024.77,989.536,-11.363,2.191,2.951,4.31,1.7
55,563,56300,car,1023.634,989.755,-11.326,2.186,2.951,4.31,1.7
55,564,56400,car,1022.501,989.974,-11.286,2.178,2.951,4.31,1.7
55,565,56500,car,1021.373,990.191,-11.246,2.168,2.951,4.31,1.7
55,566,56600,car,1020.248,990.408,-11.205,2.156,2.952,4.31,1.7
55,567,56700,car,1019.127,990.622,-11.165,2.142,2.952,4.31,1.7
55,568,56800,car,1018.011,990.836,-11.125,2.126,2.953,4.31,1.7
55,569,56900,car,1016.898,991.047,-11.086,2.109,2.954,4.31,1.7
55,570,57000,car,1015.789,991.257,-11.047,2.091,2.955,4.31,1.7
55,571,57100,car,1014.684,991.465,-11.009,2.072,2.956,4.31,1.7
55,572,57200,car,1013.583,991.671,-10.972,2.053,2.957,4.31,1.7
55,573,57300,car,1012.486,991.875,-10.935,2.033,2.958,4.31,1.7
55,574,57400,car,1011.392,992.076,-10.898,2.014,2.959,4.31,1.7
55,575,57500,car,1010.302,992.276,-10.861,1.994,2.96,4.31,1.7
55,576,57600,car,1009.215,992.475,-10.823,1.976,2.961,4.31,1.7
55,577,57700,car,1008.133,992.671,-10.784,1.958,2.962,4.31,1.7
55,578,57800,car,1007.054,992.866,-10.744,1.942,2.963,4.31,1.7
55,579,57900,car,1005.98,993.059,-10.702,1.926,2.963,4.31,1.7
55,580,58000,car,1004.91,993.251,-10.657,1.912,2.964,4.31,1.7
55,581,58100,car,1003.844,993.442,-10.611,1.9,2.964,4.31,1.7
55,582,58200,car,1002.783,993.631,-10.562,1.888,2.965,4.31,1.7
55,583,58300,car,1001.726,993.82,-10.51,1.878,2.965,4.31,1.7
55,584,58400,car,1000.675,994.008,-10.455,1.869,2.965,4.31,1.7
55,585,58500,car,999.63,994.195,-10.397,1.86,2.965,4.31,1.7
55,586,58600,car,998.59,994.381,-10.336,1.851,2.964,4.31,1.7
55,587,58700,car,997.557,994.567,-10.271,1.843,2.964,4.31,1.7
55,588,58800,car,996.53,994.752,-10.204,1.835,2.964,4.31,1.7
55,589,58900,car,995.509,994.936,-10.133,1.826,2.963,4.31,1.7
55,590,59000,car,994.496,995.119,-10.059,1.816,2.963,4.31,1.7
55,591,59100,car,993.49,995.301,-9.981,1.806,2.963,4.31,1.7
55,592,59200,car,992.492,995.482,-9.899,1.795,2.962,4.31,1.7
55,593,59300,car,991.502,995.662,-9.813,1.782,2.962,4.31,1.7
55,594,59400,car,990.521,995.84,-9.723,1.769,2.962,4.31,1.7
55,595,59500,car,989.549,996.018,-9.628,1.755,2.961,4.31,1.7
55,596,59600,car,988.586,996.194,-9.529,1.74,2.961,4.31,1.7
55,597,59700,car,987.633,996.368,-9.426,1.724,2.961,4.31,1.7
55,598,59800,car,986.691,996.541,-9.319,1.707,2.96,4.31,1.7
55,599,59900,car,985.759,996.712,-9.208,1.69,2.96,4.31,1.7
55,600,60000,car,984.838,996.881,-9.093,1.672,2.96,4.31,1.7
55,601,60100,car,983.929,997.049,-8.975,1.654,2.959,4.31,1.7
55,602,60200,car,983.032,997.215,-8.854,1.635,2.959,4.31,1.7
55,603,60300,car,982.146,997.379,-8.729,1.616,2.959,4.31,1.7
55,604,60400,car,981.274,997.541,-8.602,1.596,2.958,4.31,1.7
55,605,60500,car,980.414,997.701,-8.472,1.577,2.958,4.31,1.7
55,606,60600,car,979.567,997.859,-8.34,1.557,2.957,4.31,1.7
55,607,60700,car,978.733,998.016,-8.206,1.536,2.957,4.31,1.7
55,608,60800,car,977.912,998.17,-8.07,1.515,2.956,4.31,1.7
55,609,60900,car,977.105,998.322,-7.931,1.494,2.955,4.31,1.7
55,610,61000,car,976.312,998.472,-7.789,1.472,2.955,4.31,1.7
55,611,61100,car,975.534,998.62,-7.644,1.448,2.954,4.31,1.7
55,612,61200,car,974.769,998.766,-7.496,1.424,2.954,4.31,1.7
55,613,61300,car,974.02,998.909,-7.344,1.399,2.953,4.31,1.7
55,614,61400,car,973.286,999.049,-7.19,1.372,2.953,4.31,1.7
55,615,61500,car,972.567,999.187,-7.032,1.344,2.953,4.31,1.7
55,616,61600,car,971.864,999.321,-6.872,1.315,2.952,4.31,1.7
55,617,61700,car,971.176,999.453,-6.711,1.285,2.952,4.31,1.7
55,618,61800,car,970.505,999.582,-6.547,1.254,2.952,4.31,1.7
55,619,61900,car,969.851,999.707,-6.383,1.222,2.952,4.31,1.7
55,620,62000,car,969.212,999.829,-6.218,1.19,2.953,4.31,1.7
55,621,62100,car,968.59,999.947,-6.053,1.157,2.953,4.31,1.7
55,622,62200,car,967.985,1000.063,-5.887,1.124,2.953,4.31,1.7
55,623,62300,car,967.396,1000.175,-5.72,1.091,2.953,4.31,1.7
55,624,62400,car,966.824,1000.284,-5.553,1.058,2.953,4.31,1.7
55,625,62500,car,966.269,1000.389,-5.385,1.026,2.953,4.31,1.7
55,626,62600,car,965.73,1000.492,-5.217,0.994,2.953,4.31,1.7
55,627,62700,car,965.209,1000.591,-5.049,0.962,2.953,4.31,1.7
55,628,62800,car,964.704,1000.688,-4.88,0.931,2.953,4.31,1.7
55,629,62900,car,964.216,1000.781,-4.711,0.9,2.953,4.31,1.7
55,630,63000,car,963.745,1000.872,-4.543,0.869,2.953,4.31,1.7
55,631,63100,car,963.291,1000.959,-4.375,0.839,2.952,4.31,1.7
55,632,63200,car,962.853,1001.044,-4.207,0.809,2.952,4.31,1.7
55,633,63300,car,962.433,1001.126,-4.04,0.78,2.951,4.31,1.7
55,634,63400,car,962.029,1001.205,-3.874,0.75,2.95,4.31,1.7
55,635,63500,car,961.642,1001.281,-3.709,0.721,2.95,4.31,1.7
55,636,63600,car,961.271,1001.354,-3.546,0.693,2.949,4.31,1.7
55,637,63700,car,960.917,1001.424,-3.385,0.664,2.948,4.31,1.7
55,638,63800,car,960.578,1001.492,-3.227,0.636,2.947,4.31,1.7
55,639,63900,car,960.256,1001.557,-3.071,0.608,2.946,4.31,1.7
55,640,64000,car,959.949,1001.619,-2.918,0.581,2.945,4.31,1.7
55,641,64100,car,959.657,1001.679,-2.769,0.554,2.944,4.31,1.7
55,642,64200,car,959.381,1001.735,-2.622,0.528,2.943,4.31,1.7
55,643,64300,car,959.119,1001.79,-2.479,0.502,2.942,4.31,1.7
55,644,64400,car,958.871,1001.841,-2.338,0.477,2.94,4.31,1.7
55,645,64500,car,958.638,1001.891,-2.199,0.452,2.939,4.31,1.7
55,646,64600,car,958.418,1001.938,-2.063,0.427,2.938,4.31,1.7
55,647,64700,car,958.212,1001.982,-1.93,0.402,2.936,4.31,1.7
55,648,64800,car,958.02,1002.024,-1.799,0.378,2.935,4.31,1.7
55,649,64900,car,957.84,1002.064,-1.671,0.354,2.933,4.31,1.7
55,650,65000,car,957.673,1002.101,-1.547,0.33,2.931,4.31,1.7
55,651,65100,car,957.519,1002.136,-1.427,0.307,2.93,4.31,1.7
55,652,65200,car,957.377,1002.169,-1.314,0.285,2.928,4.31,1.7
55,653,65300,car,957.246,1002.2,-1.208,0.265,2.926,4.31,1.7
55,654,65400,car,957.126,1002.229,-1.112,0.246,2.924,4.31,1.7
55,655,65500,car,957.015,1002.256,-1.028,0.23,2.922,4.31,1.7
55,656,65600,car,956.913,1002.281,-0.959,0.216,2.92,4.31,1.7
55,657,65700,car,956.818,1002.306,-0.907,0.206,2.918,4.31,1.7
55,658,65800,car,956.727,1002.329,-0.875,0.201,2.916,4.31,1.7
55,659,65900,car,956.641,1002.352,-0.865,0.2,2.914,4.31,1.7
55,660,66000,car,956.555,1002.374,-0.878,0.205,2.912,4.31,1.7
55,661,66100,car,956.467,1002.397,-0.915,0.216,2.91,4.31,1.7
55,662,66200,car,956.376,1002.422,-0.978,0.233,2.908,4.31,1.7
55,663,66300,car,956.279,1002.447,-1.066,0.256,2.906,4.31,1.7
55,664,66400,car,956.173,1002.476,-1.178,0.286,2.903,4.31,1.7
55,665,66500,car,956.056,1002.507,-1.313,0.323,2.901,4.31,1.7
55,666,66600,car,955.925,1002.542,-1.47,0.366,2.898,4.31,1.7
55,667,66700,car,955.779,1002.581,-1.645,0.415,2.895,4.31,1.7
55,668,66800,car,955.615,1002.626,-1.838,0.471,2.891,4.31,1.7
55,669,66900,car,955.432,1002.677,-2.043,0.533,2.887,4.31,1.7
55,670,67000,car,955.229,1002.734,-2.26,0.601,2.882,4.31,1.7
55,671,67100,car,955.004,1002.799,-2.483,0.675,2.876,4.31,1.7
55,672,67200,car,954.757,1002.873,-2.709,0.755,2.87,4.31,1.7
55,673,67300,car,954.488,1002.955,-2.935,0.841,2.862,4.31,1.7
55,674,67400,car,954.197,1003.047,-3.156,0.932,2.854,4.31,1.7
55,675,67500,car,953.884,1003.15,-3.371,1.027,2.846,4.31,1.7
55,676,67600,car,953.55,1003.263,-3.575,1.125,2.837,4.31,1.7
55,677,67700,car,953.196,1003.386,-3.768,1.225,2.827,4.31,1.7
55,678,67800,car,952.823,1003.52,-3.948,1.324,2.818,4.31,1.7
55,679,67900,car,952.432,1003.663,-4.114,1.421,2.809,4.31,1.7
55,680,68000,car,952.025,1003.816,-4.266,1.514,2.801,4.31,1.7
55,681,68100,car,951.601,1003.978,-4.405,1.601,2.793,4.31,1.7
55,682,68200,car,951.164,1004.147,-4.53,1.68,2.786,4.31,1.7
55,683,68300,car,950.713,1004.322,-4.642,1.75,2.781,4.31,1.7
55,684,68400,car,950.251,1004.503,-4.743,1.809,2.777,4.31,1.7
55,685,68500,car,949.777,1004.688,-4.833,1.858,2.775,4.31,1.7
55,686,68600,car,949.294,1004.876,-4.914,1.895,2.773,4.31,1.7
55,687,68700,car,948.802,1005.066,-4.987,1.921,2.774,4.31,1.7
55,688,68800,car,948.303,1005.257,-5.054,1.937,2.776,4.31,1.7
55,689,68900,car,947.796,1005.448,-5.117,1.943,2.779,4.31,1.7
55,690,69000,car,947.282,1005.638,-5.179,1.942,2.783,4.31,1.7
55,691,69100,car,946.761,1005.827,-5.241,1.933,2.788,4.31,1.7
55,692,69200,car,946.234,1006.013,-5.306,1.919,2.795,4.31,1.7
55,693,69300,car,945.7,1006.197,-5.375,1.901,2.802,4.31,1.7
55,694,69400,car,945.159,1006.378,-5.45,1.88,2.809,4.31,1.7
55,695,69500,car,944.61,1006.557,-5.531,1.858,2.818,4.31,1.7
55,696,69600,car,944.054,1006.733,-5.617,1.834,2.826,4.31,1.7
55,697,69700,car,943.489,1006.906,-5.708,1.809,2.835,4.31,1.7
55,698,69800,car,942.915,1007.077,-5.802,1.784,2.843,4.31,1.7
55,699,69900,car,942.332,1007.245,-5.897,1.759,2.852,4.31,1.7
55,700,70000,car,941.739,1007.411,-5.99,1.733,2.86,4.31,1.7
55,701,70100,car,941.137,1007.574,-6.079,1.707,2.868,4.31,1.7
55,702,70200,car,940.527,1007.736,-6.16,1.68,2.875,4.31,1.7
55,703,70300,car,939.909,1007.895,-6.232,1.653,2.882,4.31,1.7
55,704,70400,car,939.283,1008.052,-6.292,1.624,2.889,4.31,1.7
55,705,70500,car,938.652,1008.206,-6.339,1.594,2.895,4.31,1.7
55,706,70600,car,938.016,1008.358,-6.374,1.562,2.901,4.31,1.7
55,707,70700,car,937.377,1008.507,-6.397,1.528,2.907,4.31,1.7
55,708,70800,car,936.735,1008.653,-6.411,1.494,2.913,4.31,1.7
55,709,70900,car,936.093,1008.795,-6.419,1.458,2.918,4.31,1.7
56,556,55600,car,1035.438,991.433,-11.591,2.155,2.958,4.76,1.83
56,557,55700,car,1034.278,991.649,-11.601,2.156,2.958,4.76,1.83
56,558,55800,car,1033.118,991.864,-11.607,2.155,2.958,4.76,1.83
56,559,55900,car,1031.958,992.08,-11.608,2.154,2.958,4.76,1.83
56,560,56000,car,1030.797,992.295,-11.603,2.151,2.958,4.76,1.83
56,561,56100,car,1029.636,992.51,-11.593,2.147,2.958,4.76,1.83
56,562,56200,car,1028.477,992.724,-11.578,2.143,2.959,4.76,1.83
56,563,56300,car,1027.319,992.938,-11.559,2.138,2.959,4.76,1.83
56,564,56400,car,1026.163,993.152,-11.538,2.133,2.959,4.76,1.83
56,565,56500,car,1025.01,993.365,-11.514,2.128,2.959,4.76,1.83
56,566,56600,car,1023.858,993.578,-11.489,2.123,2.959,4.76,1.83
56,567,56700,car,1022.709,993.79,-11.462,2.119,2.959,4.76,1.83
56,568,56800,car,1021.563,994.002,-11.435,2.116,2.959,4.76,1.83
56,569,56900,car,1020.42,994.214,-11.408,2.113,2.958,4.76,1.83
56,570,57000,car,1019.279,994.426,-11.38,2.11,2.958,4.76,1.83
56,571,57100,car,1018.141,994.637,-11.351,2.107,2.958,4.76,1.83
56,572,57200,car,1017.006,994.848,-11.32,2.105,2.958,4.76,1.83
56,573,57300,car,1015.874,995.059,-11.288,2.102,2.957,4.76,1.83
56,574,57400,car,1014.745,995.27,-11.253,2.099,2.957,4.76,1.83
56,575,57500,car,1013.62,995.48,-11.214,2.095,2.957,4.76,1.83
56,576,57600,car,1012.499,995.69,-11.172,2.089,2.957,4.76,1.83
56,577,57700,car,1011.382,995.899,-11.126,2.082,2.957,4.76,1.83
56,578,57800,car,1010.269,996.107,-11.075,2.073,2.957,4.76,1.83
56,579,57900,car,1009.162,996.314,-11.02,2.061,2.957,4.76,1.83
56,580,58000,car,1008.06,996.52,-10.96,2.047,2.957,4.76,1.83
56,581,58100,car,1006.963,996.724,-10.896,2.031,2.957,4.76,1.83
56,582,58200,car,1005.874,996.927,-10.827,2.013,2.958,4.76,1.83
56,583,58300,car,1004.791,997.127,-10.754,1.992,2.958,4.76,1.83
56,584,58400,car,1003.715,997.325,-10.678,1.969,2.959,4.76,1.83
56,585,58500,car,1002.647,997.521,-10.597,1.945,2.96,4.76,1.83
56,586,58600,car,1001.587,997.714,-10.514,1.919,2.961,4.76,1.83
56,587,58700,car,1000.536,997.904,-10.427,1.892,2.962,4.76,1.83
56,588,58800,car,999.493,998.092,-10.337,1.865,2.963,4.76,1.83
56,589,58900,car,998.459,998.277,-10.244,1.837,2.964,4.76,1.83
56,590,59000,car,997.434,998.459,-10.147,1.809,2.965,4.76,1.83
