track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,686,68600,car,948.903,1003.895,-9.157,1.643,2.964,4.81,1.93
27,687,68700,car,947.987,1004.058,-9.217,1.649,2.965,4.81,1.93
27,688,68800,car,947.065,1004.222,-9.277999999999999,1.6540000000000001,2.965,4.81,1.93
27,689,68900,car,946.137,1004.3860000000001,-9.338,1.6569999999999998,2.966,4.81,1.93
27,690,69000,car,945.203,1004.551,-9.396,1.659,2.967,4.81,1.93
27,691,69100,car,944.263,1004.716,-9.45,1.66,2.968,4.81,1.93
27,692,69200,car,943.318,1004.88,-9.5,1.66,2.969,4.81,1.93
27,693,69300,car,942.367,1005.045,-9.545,1.6580000000000001,2.97,4.81,1.93
27,694,69400,car,941.413,1005.209,-9.584,1.656,2.971,4.81,1.93
27,695,69500,car,940.454,1005.373,-9.616,1.653,2.971,4.81,1.93
27,696,69600,car,939.492,1005.5369999999999,-9.642999999999999,1.649,2.972,4.81,1.93
27,697,69700,car,938.528,1005.701,-9.662,1.6440000000000001,2.9730000000000003,4.81,1.93
27,698,69800,car,937.561,1005.8639999999999,-9.677,1.639,2.9739999999999998,4.81,1.93
27,699,69900,car,936.5930000000001,1006.0269999999999,-9.686,1.6340000000000001,2.9739999999999998,4.81,1.93
27,700,70000,car,935.625,1006.19,-9.692,1.629,2.975,4.81,1.93
27,701,70100,car,934.655,1006.352,-9.695,1.624,2.9760000000000004,4.81,1.93
27,702,70200,car,933.686,1006.513,-9.697000000000001,1.618,2.9760000000000004,4.81,1.93
27,703,70300,car,932.716,1006.674,-9.698,1.6130000000000002,2.977,4.81,1.93
28,264,26400,car,1036.723,990.76,-12.527999999999999,1.095,3.054,5.16,1.85
28,265,26500,car,1035.471,990.8689999999999,-12.557,1.095,3.055,5.16,1.85
28,266,26600,car,1034.215,990.9789999999999,-12.599,1.095,3.055,5.16,1.85
28,267,26700,car,1032.955,991.0880000000001,-12.651,1.0959999999999999,3.055,5.16,1.85
28,268,26800,car,1031.69,991.197,-12.704,1.097,3.055,5.16,1.85
28,269,26900,car,1030.4189999999999,991.306,-12.753,1.0979999999999999,3.056,5.16,1.85
28,270,27000,car,1029.144,991.416,-12.792,1.1,3.056,5.16,1.85
28,271,27100,car,1027.865,991.5260000000001,-12.815999999999999,1.103,3.056,5.16,1.85
28,272,27200,car,1026.583,991.637,-12.823,1.1079999999999999,3.055,5.16,1.85
28,273,27300,car,1025.3010000000002,991.7489999999999,-12.812000000000001,1.1159999999999999,3.055,5.16,1.85
28,274,27400,car,1024.02,991.862,-12.783,1.127,3.054,5.16,1.85
28,275,27500,car,1022.742,991.977,-12.739,1.1420000000000001,3.052,5.16,1.85
28,276,27600,car,1021.4680000000001,992.095,-12.683,1.161,3.05,5.16,1.85
28,277,27700,car,1020.2,992.215,-12.616,1.1840000000000002,3.048,5.16,1.85
28,278,27800,car,1018.939,992.3380000000001,-12.543,1.212,3.045,5.16,1.85
28,279,27900,car,1017.685,992.4639999999999,-12.467,1.2429999999999999,3.042,5.16,1.85
28,280,28000,car,1016.439,992.595,-12.389000000000001,1.278,3.0389999999999997,5.16,1.85
28,281,28100,car,1015.201,992.7289999999999,-12.31,1.3159999999999998,3.035,5.16,1.85
28,282,28200,car,1013.971,992.867,-12.232000000000001,1.357,3.031,5.16,1.85
28,283,28300,car,1012.748,993.01,-12.152999999999999,1.399,3.0269999999999997,5.16,1.85
28,284,28400,car,1011.534,993.1569999999999,-12.073,1.442,3.023,5.16,1.85
28,285,28500,car,1010.327,993.309,-11.992,1.486,3.0180000000000002,5.16,1.85
28,286,28600,car,1009.1289999999999,993.465,-11.909,1.5290000000000001,3.014,5.16,1.85
28,287,28700,car,1007.939,993.6260000000001,-11.824000000000002,1.5719999999999998,3.009,5.16,1.85
28,288,28800,car,1006.758,993.79,-11.735999999999999,1.6119999999999999,3.005,5.16,1.85
28,289,28900,car,1005.585,993.959,-11.645,1.65,3.0010000000000003,5.16,1.85
28,290,29000,car,1004.422,994.1310000000001,-11.552,1.686,2.997,5.16,1.85
28,291,29100,car,1003.2669999999999,994.306,-11.458,1.7180000000000002,2.9930000000000003,5.16,1.85
28,292,29200,car,1002.123,994.4839999999999,-11.365,1.7480000000000002,2.989,5.16,1.85
28,293,29300,car,1000.987,994.665,-11.274000000000001,1.774,2.986,5.16,1.85
28,294,29400,car,999.8610000000001,994.847,-11.186,1.797,2.9819999999999998,5.16,1.85
28,295,29500,car,998.743,995.0319999999999,-11.104000000000001,1.818,2.9789999999999996,5.16,1.85
28,296,29600,car,997.633,995.2180000000001,-11.029000000000002,1.8359999999999999,2.977,5.16,1.85
28,297,29700,car,996.5310000000001,995.4060000000001,-10.963,1.8530000000000002,2.9739999999999998,5.16,1.85
28,298,29800,car,995.435,995.595,-10.907,1.868,2.972,5.16,1.85
28,299,29900,car,994.345,995.785,-10.862,1.883,2.97,5.16,1.85
28,300,30000,car,993.2589999999999,995.9760000000001,-10.829,1.8980000000000001,2.968,5.16,1.85
28,301,30100,car,992.177,996.169,-10.807,1.912,2.966,5.16,1.85
28,302,30200,car,991.097,996.363,-10.796,1.9269999999999998,2.965,5.16,1.85
28,303,30300,car,990.018,996.558,-10.797,1.942,2.964,5.16,1.85
28,304,30400,car,988.938,996.7539999999999,-10.806,1.956,2.963,5.16,1.85
28,305,30500,car,987.8580000000001,996.951,-10.824000000000002,1.97,2.9619999999999997,5.16,1.85
28,306,30600,car,986.7760000000001,997.1489999999999,-10.847999999999999,1.984,2.9610000000000003,5.16,1.85
28,307,30700,car,985.691,997.3489999999999,-10.877,1.9969999999999999,2.96,5.16,1.85
28,308,30800,car,984.6039999999999,997.55,-10.911,2.009,2.96,5.16,1.85
28,309,30900,car,983.513,997.7510000000001,-10.949000000000002,2.02,2.9589999999999996,5.16,1.85
28,310,31000,car,982.418,997.953,-10.989,2.03,2.9589999999999996,5.16,1.85
28,311,31100,car,981.319,998.1569999999999,-11.034,2.039,2.9589999999999996,5.16,1.85
28,312,31200,car,980.216,998.36,-11.081,2.0469999999999997,2.9589999999999996,5.16,1.85
28,313,31300,car,979.107,998.565,-11.133,2.055,2.9589999999999996,5.16,1.85
28,314,31400,car,977.9939999999999,998.77,-11.189,2.062,2.9589999999999996,5.16,1.85
28,315,31500,car,976.875,998.9760000000001,-11.249,2.07,2.96,5.16,1.85
28,316,31600,car,975.75,999.182,-11.314,2.0780000000000003,2.96,5.16,1.85
28,317,31700,car,974.6189999999999,999.3889999999999,-11.384,2.0869999999999997,2.96,5.16,1.85
28,318,31800,car,973.48,999.597,-11.459000000000001,2.097,2.9610000000000003,5.16,1.85
28,319,31900,car,972.334,999.807,-11.54,2.108,2.9610000000000003,5.16,1.85
28,320,32000,car,971.18,1000.0169999999999,-11.625,2.12,2.9610000000000003,5.16,1.85
28,321,32100,car,970.0169999999999,1000.2280000000001,-11.715,2.134,2.9610000000000003,5.16,1.85
28,322,32200,car,968.846,1000.442,-11.809000000000001,2.148,2.9619999999999997,5.16,1.85
28,323,32300,car,967.665,1000.6560000000001,-11.905,2.164,2.9619999999999997,5.16,1.85
28,324,32400,car,966.4739999999999,1000.872,-12.003,2.18,2.9619999999999997,5.16,1.85
28,325,32500,car,965.2739999999999,1001.09,-12.102,2.197,2.9619999999999997,5.16,1.85
28,326,32600,car,964.064,1001.31,-12.199000000000002,2.213,2.9619999999999997,5.16,1.85
28,327,32700,car,962.8439999999999,1001.5310000000001,-12.293,2.229,2.9619999999999997,5.16,1.85
28,328,32800,car,961.6139999999999,1001.753,-12.384,2.244,2.9619999999999997,5.16,1.85
28,329,32900,car,960.3760000000001,1001.9780000000001,-12.47,2.258,2.9619999999999997,5.16,1.85
28,330,33000,car,959.1289999999999,1002.203,-12.549000000000001,2.272,2.963,5.16,1.85
28,331,33100,car,957.8739999999999,1002.43,-12.622,2.2840000000000003,2.963,5.16,1.85
28,332,33200,car,956.612,1002.658,-12.687999999999999,2.294,2.963,5.16,1.85
28,333,33300,car,955.3430000000001,1002.888,-12.747,2.3040000000000003,2.963,5.16,1.85
28,334,33400,car,954.068,1003.118,-12.799000000000001,2.312,2.963,5.16,1.85
28,335,33500,car,952.788,1003.3489999999999,-12.845,2.319,2.963,5.16,1.85
28,336,33600,car,951.5039999999999,1003.581,-12.885,2.324,2.963,5.16,1.85
28,337,33700,car,950.215,1003.813,-12.92,2.3280000000000003,2.963,5.16,1.85
28,338,33800,car,948.923,1004.045,-12.949000000000002,2.331,2.963,5.16,1.85
28,339,33900,car,947.628,1004.278,-12.974,2.333,2.964,5.16,1.85
28,340,34000,car,946.331,1004.5110000000001,-12.995999999999999,2.334,2.964,5.16,1.85
28,341,34100,car,945.0310000000001,1004.7439999999999,-13.013,2.333,2.964,5.16,1.85
28,342,34200,car,943.73,1004.977,-13.027999999999999,2.332,2.964,5.16,1.85
28,343,34300,car,942.427,1005.21,-13.04,2.331,2.965,5.16,1.85
28,344,34400,car,941.123,1005.442,-13.05,2.329,2.965,5.16,1.85
28,345,34500,car,939.818,1005.675,-13.057,2.327,2.965,5.16,1.85
28,346,34600,car,938.512,1005.9069999999999,-13.062000000000001,2.324,2.966,5.16,1.85
28,347,34700,car,937.205,1006.1389999999999,-13.065999999999999,2.322,2.966,5.16,1.85
28,348,34800,car,935.8989999999999,1006.3710000000001,-13.068,2.319,2.966,5.16,1.85
28,349,34900,car,934.592,1006.602,-13.069,2.316,2.966,5.16,1.85
28,350,35000,car,933.285,1006.8330000000001,-13.069,2.313,2.966,5.16,1.85
29,271,27100,car,932.409,1001.868,8.704,-2.025,-0.22899999999999998,4.53,1.82
29,272,27200,car,933.279,1001.666,8.706,-2.023,-0.228,4.53,1.82
29,273,27300,car,934.15,1001.465,8.699,-2.019,-0.228,4.53,1.82
29,274,27400,car,935.02,1001.263,8.68,-2.011,-0.228,4.53,1.82
29,275,27500,car,935.888,1001.063,8.65,-2.001,-0.22699999999999998,4.53,1.82
29,276,27600,car,936.753,1000.863,8.609,-1.9869999999999999,-0.22699999999999998,4.53,1.82
29,277,27700,car,937.6139999999999,1000.665,8.559,-1.97,-0.226,4.53,1.82
29,278,27800,car,938.47,1000.47,8.501,-1.9480000000000002,-0.225,4.53,1.82
29,279,27900,car,939.321,1000.2760000000001,8.437999999999999,-1.923,-0.22399999999999998,4.53,1.82
29,280,28000,car,940.165,1000.086,8.369,-1.893,-0.222,4.53,1.82
29,281,28100,car,941.003,999.9,8.297,-1.858,-0.22,4.53,1.82
29,282,28200,car,941.8330000000001,999.7180000000001,8.222000000000001,-1.817,-0.218,4.53,1.82
29,283,28300,car,942.6569999999999,999.541,8.145,-1.7719999999999998,-0.214,4.53,1.82
29,284,28400,car,943.472,999.3689999999999,8.066,-1.723,-0.21,4.53,1.82
29,285,28500,car,944.28,999.203,7.985,-1.669,-0.20600000000000002,4.53,1.82
29,286,28600,car,945.08,999.043,7.902,-1.611,-0.201,4.53,1.82
29,287,28700,car,945.872,998.8889999999999,7.817,-1.551,-0.196,4.53,1.82
29,288,28800,car,946.655,998.742,7.73,-1.4880000000000002,-0.19,4.53,1.82
29,289,28900,car,947.43,998.6010000000001,7.641,-1.425,-0.184,4.53,1.82
29,290,29000,car,948.195,998.467,7.5489999999999995,-1.361,-0.17800000000000002,4.53,1.82
29,291,29100,car,948.952,998.3389999999999,7.454,-1.298,-0.172,4.53,1.82
29,292,29200,car,949.699,998.2180000000001,7.357,-1.237,-0.16699999999999998,4.53,1.82
29,293,29300,car,950.436,998.102,7.257000000000001,-1.178,-0.161,4.53,1.82
29,294,29400,car,951.1619999999999,997.992,7.155,-1.121,-0.155,4.53,1.82
29,295,29500,car,951.8789999999999,997.887,7.0520000000000005,-1.068,-0.15,4.53,1.82
29,296,29600,car,952.585,997.7869999999999,6.95,-1.0190000000000001,-0.146,4.53,1.82
29,297,29700,car,953.2810000000001,997.691,6.851,-0.973,-0.141,4.53,1.82
29,298,29800,car,953.967,997.5989999999999,6.756,-0.932,-0.13699999999999998,4.53,1.82
29,299,29900,car,954.643,997.51,6.669,-0.8959999999999999,-0.134,4.53,1.82
29,300,30000,car,955.311,997.425,6.59,-0.8640000000000001,-0.13,4.53,1.82
29,301,30100,car,955.97,997.342,6.522,-0.8370000000000001,-0.128,4.53,1.82
29,302,30200,car,956.623,997.262,6.466,-0.8140000000000001,-0.125,4.53,1.82
29,303,30300,car,957.27,997.183,6.422999999999999,-0.7959999999999999,-0.12300000000000001,4.53,1.82
29,304,30400,car,957.9119999999999,997.105,6.394,-0.7829999999999999,-0.122,4.53,1.82
29,305,30500,car,958.552,997.029,6.379,-0.773,-0.121,4.53,1.82
29,306,30600,car,959.19,996.952,6.377000000000001,-0.768,-0.12,4.53,1.82
29,307,30700,car,959.828,996.8760000000001,6.385,-0.767,-0.12,4.53,1.82
29,308,30800,car,960.466,996.799,6.403,-0.77,-0.12,4.53,1.82
29,309,30900,car,961.1060000000001,996.722,6.428,-0.7759999999999999,-0.12,4.53,1.82
29,310,31000,car,961.7489999999999,996.643,6.457000000000001,-0.785,-0.121,4.53,1.82
29,311,31100,car,962.395,996.562,6.489,-0.7979999999999999,-0.122,4.53,1.82
29,312,31200,car,963.043,996.48,6.521,-0.813,-0.124,4.53,1.82
29,313,31300,car,963.695,996.3960000000001,6.551,-0.83,-0.126,4.53,1.82
29,314,31400,car,964.35,996.31,6.58,-0.8490000000000001,-0.128,4.53,1.82
29,315,31500,car,965.007,996.222,6.605,-0.87,-0.131,4.53,1.82
29,316,31600,car,965.6669999999999,996.1310000000001,6.627000000000001,-0.892,-0.134,4.53,1.82
29,317,31700,car,966.33,996.038,6.646,-0.914,-0.13699999999999998,4.53,1.82
29,318,31800,car,966.9939999999999,995.942,6.662999999999999,-0.937,-0.14,4.53,1.82
29,319,31900,car,967.659,995.845,6.6770000000000005,-0.9590000000000001,-0.14300000000000002,4.53,1.82
29,320,32000,car,968.327,995.745,6.691,-0.981,-0.146,4.53,1.82
29,321,32100,car,968.995,995.643,6.706,-1.001,-0.14800000000000002,4.53,1.82
29,322,32200,car,969.665,995.539,6.724,-1.021,-0.151,4.53,1.82
29,323,32300,car,970.337,995.434,6.745,-1.04,-0.153,4.53,1.82
29,324,32400,car,971.0110000000001,995.328,6.771,-1.057,-0.155,4.53,1.82
29,325,32500,car,971.688,995.22,6.8020000000000005,-1.073,-0.156,4.53,1.82
29,326,32600,car,972.368,995.1110000000001,6.8389999999999995,-1.087,-0.158,4.53,1.82
29,327,32700,car,973.052,995.0010000000001,6.88,-1.099,-0.158,4.53,1.82
29,328,32800,car,973.74,994.89,6.925,-1.11,-0.159,4.53,1.82
29,329,32900,car,974.432,994.779,6.972,-1.12,-0.159,4.53,1.82
29,330,33000,car,975.1289999999999,994.6669999999999,7.021,-1.127,-0.159,4.53,1.82
29,331,33100,car,975.832,994.554,7.069,-1.133,-0.159,4.53,1.82
29,332,33200,car,976.539,994.442,7.1160000000000005,-1.137,-0.158,4.53,1.82
29,333,33300,car,977.25,994.328,7.16,-1.14,-0.158,4.53,1.82
29,334,33400,car,977.967,994.215,7.202000000000001,-1.143,-0.157,4.53,1.82
29,335,33500,car,978.687,994.102,7.24,-1.145,-0.157,4.53,1.82
29,336,33600,car,979.4110000000001,993.988,7.274,-1.147,-0.156,4.53,1.82
29,337,33700,car,980.138,993.8739999999999,7.306,-1.149,-0.156,4.53,1.82
29,338,33800,car,980.8689999999999,993.7589999999999,7.334,-1.1520000000000001,-0.156,4.53,1.82
29,339,33900,car,981.602,993.6439999999999,7.361000000000001,-1.156,-0.156,4.53,1.82
29,340,34000,car,982.3389999999999,993.528,7.386,-1.161,-0.156,4.53,1.82
29,341,34100,car,983.077,993.4110000000001,7.41,-1.168,-0.156,4.53,1.82
29,342,34200,car,983.818,993.294,7.435,-1.177,-0.157,4.53,1.82
29,343,34300,car,984.561,993.175,7.46,-1.188,-0.158,4.53,1.82
29,344,34400,car,985.307,993.055,7.485,-1.2,-0.159,4.53,1.82
29,345,34500,car,986.055,992.933,7.511,-1.214,-0.16,4.53,1.82
29,346,34600,car,986.806,992.81,7.537999999999999,-1.229,-0.162,4.53,1.82
29,347,34700,car,987.56,992.685,7.566,-1.245,-0.163,4.53,1.82
29,348,34800,car,988.316,992.558,7.593999999999999,-1.263,-0.165,4.53,1.82
29,349,34900,car,989.075,992.429,7.622999999999999,-1.281,-0.166,4.53,1.82
29,350,35000,car,989.837,992.299,7.654,-1.3,-0.168,4.53,1.82
29,351,35100,car,990.602,992.166,7.685,-1.32,-0.17,4.53,1.82
29,352,35200,car,991.37,992.0319999999999,7.718,-1.339,-0.172,4.53,1.82
29,353,35300,car,992.1410000000001,991.8960000000001,7.754,-1.36,-0.174,4.53,1.82
29,354,35400,car,992.916,991.757,7.792999999999999,-1.38,-0.175,4.53,1.82
29,355,35500,car,993.695,991.617,7.835,-1.401,-0.177,4.53,1.82
29,356,35600,car,994.4780000000001,991.475,7.88,-1.422,-0.179,4.53,1.82
29,357,35700,car,995.2660000000001,991.33,7.928,-1.443,-0.18,4.53,1.82
29,358,35800,car,996.058,991.184,7.98,-1.463,-0.18100000000000002,4.53,1.82
29,359,35900,car,996.8560000000001,991.0360000000001,8.035,-1.484,-0.183,4.53,1.82
29,360,36000,car,997.659,990.8860000000001,8.093,-1.5030000000000001,-0.184,4.53,1.82
29,361,36100,car,998.4680000000001,990.735,8.152999999999999,-1.5219999999999998,-0.185,4.53,1.82
29,362,36200,car,999.283,990.582,8.214,-1.54,-0.185,4.53,1.82
29,363,36300,car,1000.1039999999999,990.427,8.277000000000001,-1.556,-0.18600000000000003,4.53,1.82
29,364,36400,car,1000.932,990.2710000000001,8.339,-1.571,-0.18600000000000003,4.53,1.82
29,365,36500,car,1001.7660000000001,990.113,8.402000000000001,-1.584,-0.18600000000000003,4.53,1.82
29,366,36600,car,1002.6060000000001,989.955,8.463,-1.5959999999999999,-0.18600000000000003,4.53,1.82
29,367,36700,car,1003.452,989.795,8.521,-1.6059999999999999,-0.18600000000000003,4.53,1.82
29,368,36800,car,1004.305,989.635,8.577,-1.614,-0.18600000000000003,4.53,1.82
29,369,36900,car,1005.1619999999999,989.4739999999999,8.629,-1.62,-0.18600000000000003,4.53,1.82
29,370,37000,car,1006.025,989.313,8.677,-1.625,-0.185,4.53,1.82
29,371,37100,car,1006.893,989.1510000000001,8.72,-1.6280000000000001,-0.185,4.53,1.82
29,372,37200,car,1007.765,988.9889999999999,8.757,-1.63,-0.184,4.53,1.82
29,373,37300,car,1008.6410000000001,988.827,8.787,-1.631,-0.184,4.53,1.82
29,374,37400,car,1009.52,988.664,8.811,-1.631,-0.183,4.53,1.82
29,375,37500,car,1010.4010000000001,988.502,8.828,-1.629,-0.183,4.53,1.82
29,376,37600,car,1011.284,988.34,8.838,-1.6269999999999998,-0.182,4.53,1.82
29,377,37700,car,1012.168,988.177,8.841000000000001,-1.624,-0.182,4.53,1.82
29,378,37800,car,1013.052,988.015,8.837,-1.621,-0.18100000000000002,4.53,1.82
29,379,37900,car,1013.936,987.8539999999999,8.826,-1.6159999999999999,-0.18100000000000002,4.53,1.82
29,380,38000,car,1014.819,987.692,8.808,-1.611,-0.18100000000000002,4.53,1.82
29,381,38100,car,1015.7,987.5310000000001,8.783,-1.605,-0.18100000000000002,4.53,1.82
29,382,38200,car,1016.578,987.3710000000001,8.752,-1.599,-0.18100000000000002,4.53,1.82
29,383,38300,car,1017.453,987.211,8.714,-1.5919999999999999,-0.18100000000000002,4.53,1.82
29,384,38400,car,1018.324,987.052,8.669,-1.585,-0.18100000000000002,4.53,1.82
29,385,38500,car,1019.191,986.893,8.619,-1.577,-0.18100000000000002,4.53,1.82
29,386,38600,car,1020.053,986.735,8.564,-1.569,-0.18100000000000002,4.53,1.82
29,387,38700,car,1020.909,986.578,8.504,-1.561,-0.182,4.53,1.82
29,388,38800,car,1021.76,986.421,8.442,-1.5530000000000002,-0.182,4.53,1.82
29,389,38900,car,1022.6039999999999,986.265,8.379,-1.546,-0.182,4.53,1.82
29,390,39000,car,1023.441,986.1089999999999,8.315,-1.5390000000000001,-0.183,4.53,1.82
29,391,39100,car,1024.2730000000001,985.955,8.254,-1.5330000000000001,-0.184,4.53,1.82
29,392,39200,car,1025.098,985.8,8.196,-1.528,-0.184,4.53,1.82
29,393,39300,car,1025.9180000000001,985.6469999999999,8.144,-1.5230000000000001,-0.185,4.53,1.82
29,394,39400,car,1026.732,985.4939999999999,8.097000000000001,-1.52,-0.18600000000000003,4.53,1.82
29,395,39500,car,1027.5410000000002,985.341,8.057,-1.517,-0.18600000000000003,4.53,1.82
29,396,39600,car,1028.347,985.188,8.025,-1.515,-0.187,4.53,1.82
29,397,39700,car,1029.149,985.0360000000001,7.999,-1.514,-0.187,4.53,1.82
29,398,39800,car,1029.9489999999998,984.885,7.98,-1.5130000000000001,-0.187,4.53,1.82
29,399,39900,car,1030.747,984.7330000000001,7.9670000000000005,-1.5130000000000001,-0.188,4.53,1.82
29,400,40000,car,1031.5439999999999,984.581,7.959,-1.5130000000000001,-0.188,4.53,1.82
29,401,40100,car,1032.34,984.43,7.954,-1.5130000000000001,-0.188,4.53,1.82
29,402,40200,car,1033.135,984.278,7.952000000000001,-1.514,-0.188,4.53,1.82
29,403,40300,car,1033.93,984.127,7.9510000000000005,-1.514,-0.188,4.53,1.82
29,404,40400,car,1034.725,983.975,7.95,-1.515,-0.188,4.53,1.82
29,405,40500,car,1035.52,983.824,7.95,-1.516,-0.188,4.53,1.82
30,294,29400,car,1036.309,990.93,-6.457000000000001,1.5419999999999998,2.907,5.23,2.02
30,295,29500,car,1035.663,991.0830000000001,-6.496,1.547,2.908,5.23,2.02
30,296,29600,car,1035.013,991.237,-6.568,1.561,2.908,5.23,2.02
30,297,29700,car,1034.356,991.3919999999999,-6.669,1.58,2.909,5.23,2.02
30,298,29800,car,1033.6889999999999,991.549,-6.79,1.604,2.91,5.23,2.02
30,299,29900,car,1033.01,991.7080000000001,-6.921,1.629,2.91,5.23,2.02
30,300,30000,car,1032.317,991.87,-7.0520000000000005,1.6540000000000001,2.911,5.23,2.02
30,301,30100,car,1031.612,992.034,-7.176,1.6769999999999998,2.912,5.23,2.02
30,302,30200,car,1030.894,992.2,-7.287000000000001,1.696,2.9130000000000003,5.23,2.02
30,303,30300,car,1030.165,992.368,-7.381,1.71,2.9139999999999997,5.23,2.02
30,304,30400,car,1029.4260000000002,992.538,-7.457000000000001,1.7209999999999999,2.915,5.23,2.02
30,305,30500,car,1028.68,992.709,-7.513999999999999,1.7269999999999999,2.9160000000000004,5.23,2.02
30,306,30600,car,1027.9289999999999,992.88,-7.553999999999999,1.73,2.9160000000000004,5.23,2.02
30,307,30700,car,1027.173,993.052,-7.58,1.7309999999999999,2.917,5.23,2.02
30,308,30800,car,1026.415,993.2239999999999,-7.5920000000000005,1.7309999999999999,2.917,5.23,2.02
30,309,30900,car,1025.656,993.3969999999999,-7.593999999999999,1.73,2.918,5.23,2.02
30,310,31000,car,1024.896,993.57,-7.586,1.729,2.917,5.23,2.02
30,311,31100,car,1024.138,993.7439999999999,-7.571000000000001,1.73,2.917,5.23,2.02
30,312,31200,car,1023.3810000000001,993.919,-7.5489999999999995,1.7309999999999999,2.9160000000000004,5.23,2.02
30,313,31300,car,1022.627,994.0939999999999,-7.52,1.735,2.915,5.23,2.02
30,314,31400,car,1021.875,994.27,-7.484,1.74,2.9130000000000003,5.23,2.02
30,315,31500,car,1021.128,994.448,-7.441,1.7469999999999999,2.911,5.23,2.02
30,316,31600,car,1020.385,994.627,-7.391,1.756,2.908,5.23,2.02
30,317,31700,car,1019.6469999999999,994.809,-7.332999999999999,1.768,2.905,5.23,2.02
30,318,31800,car,1018.915,994.992,-7.267,1.781,2.9010000000000002,5.23,2.02
30,319,31900,car,1018.19,995.178,-7.192,1.797,2.897,5.23,2.02
30,320,32000,car,1017.4730000000001,995.3660000000001,-7.109,1.8159999999999998,2.891,5.23,2.02
30,321,32100,car,1016.765,995.558,-7.018,1.838,2.885,5.23,2.02
30,322,32200,car,1016.066,995.7539999999999,-6.919,1.864,2.878,5.23,2.02
30,323,32300,car,1015.378,995.954,-6.813,1.8940000000000001,2.87,5.23,2.02
30,324,32400,car,1014.701,996.159,-6.7,1.93,2.861,5.23,2.02
30,325,32500,car,1014.0360000000001,996.37,-6.582000000000001,1.9709999999999999,2.8510000000000004,5.23,2.02
30,326,32600,car,1013.3839999999999,996.587,-6.46,2.0180000000000002,2.839,5.23,2.02
30,327,32700,car,1012.745,996.811,-6.336,2.072,2.826,5.23,2.02
30,328,32800,car,1012.12,997.044,-6.209,2.133,2.8110000000000004,5.23,2.02
30,329,32900,car,1011.5089999999999,997.285,-6.081,2.202,2.7939999999999996,5.23,2.02
30,330,33000,car,1010.9119999999999,997.535,-5.952999999999999,2.279,2.7760000000000002,5.23,2.02
30,331,33100,car,1010.329,997.796,-5.8260000000000005,2.364,2.7560000000000002,5.23,2.02
30,332,33200,car,1009.7610000000001,998.067,-5.7,2.457,2.735,5.23,2.02
30,333,33300,car,1009.2080000000001,998.3510000000001,-5.575,2.5580000000000003,2.7110000000000003,5.23,2.02
30,334,33400,car,1008.669,998.6460000000001,-5.4510000000000005,2.6660000000000004,2.687,5.23,2.02
30,335,33500,car,1008.145,998.954,-5.327999999999999,2.782,2.66,5.23,2.02
30,336,33600,car,1007.635,999.2760000000001,-5.205,2.905,2.633,5.23,2.02
30,337,33700,car,1007.1410000000001,999.6110000000001,-5.082,3.033,2.603,5.23,2.02
30,338,33800,car,1006.6610000000001,999.959,-4.957,3.168,2.573,5.23,2.02
30,339,33900,car,1006.196,1000.322,-4.829,3.306,2.541,5.23,2.02
30,340,34000,car,1005.747,1000.699,-4.699,3.448,2.509,5.23,2.02
30,341,34100,car,1005.314,1001.091,-4.564,3.592,2.475,5.23,2.02
30,342,34200,car,1004.8969999999999,1001.4960000000001,-4.423,3.737,2.44,5.23,2.02
30,343,34300,car,1004.497,1001.915,-4.277,3.8810000000000002,2.405,5.23,2.02
30,344,34400,car,1004.1139999999999,1002.3480000000001,-4.123,4.024,2.3680000000000003,5.23,2.02
30,345,34500,car,1003.7489999999999,1002.795,-3.963,4.163,2.332,5.23,2.02
30,346,34600,car,1003.4019999999999,1003.2539999999999,-3.795,4.297,2.294,5.23,2.02
30,347,34700,car,1003.075,1003.7239999999999,-3.6189999999999998,4.425,2.256,5.23,2.02
30,348,34800,car,1002.7669999999999,1004.206,-3.435,4.545,2.218,5.23,2.02
30,349,34900,car,1002.4789999999999,1004.698,-3.245,4.657,2.1790000000000003,5.23,2.02
30,350,35000,car,1002.2130000000001,1005.2,-3.0469999999999997,4.758,2.14,5.23,2.02
30,351,35100,car,1001.9680000000001,1005.709,-2.844,4.849,2.101,5.23,2.02
30,352,35200,car,1001.745,1006.225,-2.635,4.93,2.062,5.23,2.02
30,353,35300,car,1001.545,1006.747,-2.423,4.999,2.022,5.23,2.02
30,354,35400,car,1001.367,1007.273,-2.207,5.058,1.982,5.23,2.02
30,355,35500,car,1001.211,1007.803,-1.9909999999999999,5.107,1.942,5.23,2.02
30,356,35600,car,1001.079,1008.335,-1.775,5.148,1.903,5.23,2.02
30,357,35700,car,1000.9680000000001,1008.868,-1.56,5.182,1.8630000000000002,5.23,2.02
30,358,35800,car,1000.8789999999999,1009.4019999999999,-1.348,5.212000000000001,1.824,5.23,2.02
30,359,35900,car,1000.811,1009.936,-1.139,5.239,1.785,5.23,2.02
30,360,36000,car,1000.763,1010.47,-0.935,5.267,1.7469999999999999,5.23,2.02
30,361,36100,car,1000.735,1011.0039999999999,-0.736,5.296,1.709,5.23,2.02
30,362,36200,car,1000.7260000000001,1011.539,-0.54,5.329,1.672,5.23,2.02
