track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,388,38800,car,1023.305,1006.912,-0.077,-0.15,-2.046,5.27,2.09
43,389,38900,car,1023.297,1006.898,-0.076,-0.148,-2.047,5.27,2.09
43,390,39000,car,1023.289,1006.883,-0.076,-0.147,-2.047,5.27,2.09
43,391,39100,car,1023.28,1006.869,-0.076,-0.148,-2.048,5.27,2.09
43,392,39200,car,1023.272,1006.854,-0.077,-0.149,-2.048,5.27,2.09
43,393,39300,car,1023.263,1006.84,-0.078,-0.151,-2.049,5.27,2.09
43,394,39400,car,1023.255,1006.825,-0.08,-0.154,-2.049,5.27,2.09
43,395,39500,car,1023.246,1006.81,-0.081,-0.157,-2.05,5.27,2.09
43,396,39600,car,1023.237,1006.795,-0.084,-0.161,-2.05,5.27,2.09
43,397,39700,car,1023.228,1006.779,-0.086,-0.165,-2.051,5.27,2.09
43,398,39800,car,1023.219,1006.763,-0.089,-0.171,-2.051,5.27,2.09
43,399,39900,car,1023.209,1006.746,-0.093,-0.178,-2.052,5.27,2.09
43,400,40000,car,1023.199,1006.729,-0.097,-0.186,-2.052,5.27,2.09
43,401,40100,car,1023.188,1006.711,-0.103,-0.196,-2.053,5.27,2.09
43,402,40200,car,1023.177,1006.692,-0.109,-0.208,-2.053,5.27,2.09
43,403,40300,car,1023.165,1006.671,-0.116,-0.222,-2.054,5.27,2.09
43,404,40400,car,1023.153,1006.65,-0.125,-0.237,-2.055,5.27,2.09
43,405,40500,car,1023.139,1006.627,-0.134,-0.255,-2.055,5.27,2.09
43,406,40600,car,1023.124,1006.602,-0.145,-0.274,-2.056,5.27,2.09
43,407,40700,car,1023.108,1006.575,-0.156,-0.295,-2.057,5.27,2.09
43,408,40800,car,1023.091,1006.547,-0.169,-0.319,-2.058,5.27,2.09
43,409,40900,car,1023.073,1006.516,-0.183,-0.344,-2.059,5.27,2.09
43,410,41000,car,1023.053,1006.482,-0.198,-0.373,-2.06,5.27,2.09
43,411,41100,car,1023.031,1006.446,-0.215,-0.404,-2.061,5.27,2.09
43,412,41200,car,1023.008,1006.406,-0.234,-0.438,-2.062,5.27,2.09
43,413,41300,car,1022.982,1006.364,-0.255,-0.476,-2.063,5.27,2.09
43,414,41400,car,1022.955,1006.317,-0.279,-0.518,-2.065,5.27,2.09
43,415,41500,car,1022.924,1006.267,-0.306,-0.565,-2.066,5.27,2.09
43,416,41600,car,1022.891,1006.212,-0.335,-0.618,-2.068,5.27,2.09
43,417,41700,car,1022.855,1006.152,-0.368,-0.675,-2.07,5.27,2.09
43,418,41800,car,1022.815,1006.086,-0.404,-0.738,-2.072,5.27,2.09
43,419,41900,car,1022.771,1006.014,-0.443,-0.805,-2.074,5.27,2.09
43,420,42000,car,1022.724,1005.935,-0.485,-0.877,-2.076,5.27,2.09
43,421,42100,car,1022.671,1005.85,-0.53,-0.953,-2.078,5.27,2.09
43,422,42200,car,1022.615,1005.757,-0.576,-1.03,-2.081,5.27,2.09
43,423,42300,car,1022.553,1005.656,-0.625,-1.109,-2.084,5.27,2.09
43,424,42400,car,1022.486,1005.548,-0.673,-1.187,-2.087,5.27,2.09
43,425,42500,car,1022.413,1005.432,-0.722,-1.263,-2.09,5.27,2.09
43,426,42600,car,1022.336,1005.309,-0.77,-1.336,-2.094,5.27,2.09
43,427,42700,car,1022.253,1005.179,-0.815,-1.402,-2.098,5.27,2.09
43,428,42800,car,1022.165,1005.043,-0.858,-1.461,-2.102,5.27,2.09
43,429,42900,car,1022.073,1004.901,-0.896,-1.51,-2.106,5.27,2.09
43,430,43000,car,1021.976,1004.754,-0.929,-1.548,-2.111,5.27,2.09
43,431,43100,car,1021.875,1004.604,-0.955,-1.574,-2.116,5.27,2.09
43,432,43200,car,1021.772,1004.452,-0.974,-1.587,-2.122,5.27,2.09
43,433,43300,car,1021.666,1004.299,-0.986,-1.585,-2.127,5.27,2.09
43,434,43400,car,1021.559,1004.146,-0.989,-1.57,-2.133,5.27,2.09
43,435,43500,car,1021.452,1003.994,-0.984,-1.542,-2.139,5.27,2.09
43,436,43600,car,1021.345,1003.846,-0.971,-1.503,-2.145,5.27,2.09
43,437,43700,car,1021.239,1003.702,-0.951,-1.453,-2.151,5.27,2.09
43,438,43800,car,1021.135,1003.562,-0.925,-1.395,-2.157,5.27,2.09
43,439,43900,car,1021.034,1003.429,-0.894,-1.33,-2.162,5.27,2.09
43,440,44000,car,1020.936,1003.302,-0.858,-1.261,-2.168,5.27,2.09
43,441,44100,car,1020.842,1003.182,-0.819,-1.189,-2.174,5.27,2.09
43,442,44200,car,1020.752,1003.069,-0.779,-1.117,-2.18,5.27,2.09
43,443,44300,car,1020.666,1002.963,-0.738,-1.045,-2.185,5.27,2.09
43,444,44400,car,1020.585,1002.864,-0.697,-0.976,-2.191,5.27,2.09
43,445,44500,car,1020.508,1002.773,-0.657,-0.91,-2.196,5.27,2.09
43,446,44600,car,1020.435,1002.687,-0.619,-0.849,-2.201,5.27,2.09
43,447,44700,car,1020.366,1002.608,-0.585,-0.794,-2.206,5.27,2.09
43,448,44800,car,1020.301,1002.533,-0.554,-0.744,-2.211,5.27,2.09
43,449,44900,car,1020.239,1002.464,-0.527,-0.702,-2.215,5.27,2.09
43,450,45000,car,1020.18,1002.399,-0.505,-0.666,-2.219,5.27,2.09
43,451,45100,car,1020.123,1002.337,-0.488,-0.638,-2.224,5.27,2.09
43,452,45200,car,1020.069,1002.278,-0.477,-0.619,-2.228,5.27,2.09
43,453,45300,car,1020.015,1002.221,-0.472,-0.607,-2.232,5.27,2.09
43,454,45400,car,1019.962,1002.165,-0.473,-0.603,-2.236,5.27,2.09
43,455,45500,car,1019.909,1002.109,-0.481,-0.608,-2.24,5.27,2.09
43,456,45600,car,1019.856,1002.053,-0.494,-0.62,-2.244,5.27,2.09
43,457,45700,car,1019.801,1001.996,-0.514,-0.639,-2.248,5.27,2.09
43,458,45800,car,1019.744,1001.937,-0.54,-0.666,-2.253,5.27,2.09
43,459,45900,car,1019.684,1001.875,-0.572,-0.699,-2.257,5.27,2.09
43,460,46000,car,1019.62,1001.811,-0.61,-0.738,-2.262,5.27,2.09
43,461,46100,car,1019.553,1001.743,-0.654,-0.783,-2.267,5.27,2.09
43,462,46200,car,1019.481,1001.671,-0.703,-0.833,-2.272,5.27,2.09
43,463,46300,car,1019.403,1001.594,-0.759,-0.888,-2.278,5.27,2.09
43,464,46400,car,1019.319,1001.513,-0.82,-0.947,-2.284,5.27,2.09
43,465,46500,car,1019.229,1001.426,-0.886,-1.01,-2.291,5.27,2.09
43,466,46600,car,1019.131,1001.334,-0.957,-1.075,-2.298,5.27,2.09
43,467,46700,car,1019.026,1001.236,-1.033,-1.141,-2.306,5.27,2.09
43,468,46800,car,1018.912,1001.132,-1.111,-1.207,-2.315,5.27,2.09
43,469,46900,car,1018.79,1001.022,-1.191,-1.271,-2.324,5.27,2.09
43,470,47000,car,1018.659,1000.907,-1.271,-1.331,-2.333,5.27,2.09
43,471,47100,car,1018.52,1000.786,-1.349,-1.385,-2.343,5.27,2.09
43,472,47200,car,1018.373,1000.661,-1.425,-1.432,-2.354,5.27,2.09
43,473,47300,car,1018.217,1000.532,-1.496,-1.471,-2.365,5.27,2.09
43,474,47400,car,1018.054,1000.4,-1.561,-1.5,-2.376,5.27,2.09
43,475,47500,car,1017.885,1000.265,-1.618,-1.52,-2.387,5.27,2.09
43,476,47600,car,1017.71,1000.129,-1.667,-1.53,-2.399,5.27,2.09
43,477,47700,car,1017.53,999.991,-1.707,-1.531,-2.411,5.27,2.09
43,478,47800,car,1017.346,999.854,-1.737,-1.522,-2.422,5.27,2.09
43,479,47900,car,1017.16,999.718,-1.758,-1.505,-2.434,5.27,2.09
43,480,48000,car,1016.972,999.583,-1.769,-1.48,-2.445,5.27,2.09
43,481,48100,car,1016.783,999.45,-1.77,-1.45,-2.455,5.27,2.09
43,482,48200,car,1016.595,999.319,-1.762,-1.413,-2.466,5.27,2.09
43,483,48300,car,1016.409,999.192,-1.747,-1.372,-2.476,5.27,2.09
43,484,48400,car,1016.224,999.068,-1.723,-1.328,-2.485,5.27,2.09
43,485,48500,car,1016.042,998.948,-1.693,-1.28,-2.494,5.27,2.09
43,486,48600,car,1015.865,998.832,-1.656,-1.23,-2.503,5.27,2.09
43,487,48700,car,1015.691,998.72,-1.613,-1.179,-2.51,5.27,2.09
43,488,48800,car,1015.522,998.613,-1.565,-1.126,-2.518,5.27,2.09
43,489,48900,car,1015.359,998.51,-1.513,-1.072,-2.525,5.27,2.09
43,490,49000,car,1015.201,998.412,-1.456,-1.018,-2.531,5.27,2.09
43,491,49100,car,1015.05,998.319,-1.395,-0.963,-2.537,5.27,2.09
43,492,49200,car,1014.905,998.23,-1.33,-0.907,-2.543,5.27,2.09
43,493,49300,car,1014.767,998.147,-1.262,-0.852,-2.548,5.27,2.09
43,494,49400,car,1014.637,998.068,-1.192,-0.796,-2.553,5.27,2.09
43,495,49500,car,1014.514,997.995,-1.12,-0.741,-2.557,5.27,2.09
43,496,49600,car,1014.398,997.926,-1.047,-0.687,-2.561,5.27,2.09
43,497,49700,car,1014.29,997.862,-0.974,-0.634,-2.564,5.27,2.09
43,498,49800,car,1014.19,997.803,-0.902,-0.583,-2.568,5.27,2.09
43,499,49900,car,1014.097,997.749,-0.832,-0.535,-2.571,5.27,2.09
43,500,50000,car,1014.011,997.699,-0.766,-0.489,-2.573,5.27,2.09
43,501,50100,car,1013.933,997.653,-0.703,-0.447,-2.575,5.27,2.09
43,502,50200,car,1013.861,997.612,-0.645,-0.408,-2.578,5.27,2.09
43,503,50300,car,1013.795,997.573,-0.594,-0.374,-2.579,5.27,2.09
43,504,50400,car,1013.734,997.538,-0.548,-0.344,-2.581,5.27,2.09
43,505,50500,car,1013.678,997.506,-0.51,-0.319,-2.583,5.27,2.09
43,506,50600,car,1013.625,997.476,-0.48,-0.299,-2.584,5.27,2.09
43,507,50700,car,1013.576,997.448,-0.457,-0.284,-2.586,5.27,2.09
43,508,50800,car,1013.529,997.421,-0.444,-0.275,-2.587,5.27,2.09
43,509,50900,car,1013.484,997.396,-0.439,-0.271,-2.588,5.27,2.09
43,510,51000,car,1013.439,997.371,-0.444,-0.273,-2.59,5.27,2.09
43,511,51100,car,1013.393,997.345,-0.458,-0.281,-2.591,5.27,2.09
43,512,51200,car,1013.346,997.319,-0.483,-0.296,-2.592,5.27,2.09
43,513,51300,car,1013.296,997.292,-0.517,-0.316,-2.594,5.27,2.09
43,514,51400,car,1013.243,997.264,-0.562,-0.341,-2.596,5.27,2.09
43,515,51500,car,1013.185,997.233,-0.616,-0.373,-2.598,5.27,2.09
43,516,51600,car,1013.121,997.199,-0.68,-0.409,-2.6,5.27,2.09
43,517,51700,car,1013.051,997.162,-0.752,-0.45,-2.602,5.27,2.09
43,518,51800,car,1012.973,997.121,-0.833,-0.496,-2.605,5.27,2.09
43,519,51900,car,1012.887,997.076,-0.921,-0.545,-2.608,5.27,2.09
43,520,52000,car,1012.792,997.027,-1.017,-0.597,-2.611,5.27,2.09
43,521,52100,car,1012.687,996.973,-1.12,-0.651,-2.615,5.27,2.09
43,522,52200,car,1012.572,996.915,-1.229,-0.708,-2.619,5.27,2.09
43,523,52300,car,1012.445,996.851,-1.344,-0.767,-2.623,5.27,2.09
43,524,52400,car,1012.306,996.782,-1.466,-0.826,-2.628,5.27,2.09
43,525,52500,car,1012.155,996.708,-1.593,-0.886,-2.634,5.27,2.09
43,526,52600,car,1011.991,996.629,-1.727,-0.946,-2.64,5.27,2.09
43,527,52700,car,1011.813,996.545,-1.865,-1.005,-2.647,5.27,2.09
43,528,52800,car,1011.62,996.456,-2.009,-1.063,-2.655,5.27,2.09
43,529,52900,car,1011.413,996.363,-2.158,-1.118,-2.664,5.27,2.09
43,530,53000,car,1011.19,996.265,-2.311,-1.169,-2.673,5.27,2.09
43,531,53100,car,1010.951,996.164,-2.467,-1.215,-2.684,5.27,2.09
43,532,53200,car,1010.695,996.061,-2.626,-1.254,-2.696,5.27,2.09
43,533,53300,car,1010.424,995.955,-2.785,-1.285,-2.709,5.27,2.09
43,534,53400,car,1010.135,995.848,-2.943,-1.308,-2.724,5.27,2.09
43,535,53500,car,1009.831,995.742,-3.099,-1.32,-2.739,5.27,2.09
43,536,53600,car,1009.511,995.636,-3.251,-1.32,-2.756,5.27,2.09
43,537,53700,car,1009.175,995.532,-3.397,-1.31,-2.774,5.27,2.09
43,538,53800,car,1008.825,995.432,-3.536,-1.288,-2.792,5.27,2.09
43,539,53900,car,1008.461,995.335,-3.666,-1.255,-2.812,5.27,2.09
43,540,54000,car,1008.084,995.243,-3.788,-1.212,-2.832,5.27,2.09
43,541,54100,car,1007.696,995.156,-3.899,-1.16,-2.852,5.27,2.09
43,542,54200,car,1007.297,995.075,-3.999,-1.101,-2.873,5.27,2.09
43,543,54300,car,1006.889,995.0,-4.09,-1.036,-2.893,5.27,2.09
43,544,54400,car,1006.473,994.931,-4.17,-0.968,-2.914,5.27,2.09
43,545,54500,car,1006.05,994.868,-4.24,-0.898,-2.933,5.27,2.09
43,546,54600,car,1005.62,994.81,-4.3,-0.828,-2.951,5.27,2.09
43,547,54700,car,1005.185,994.758,-4.352,-0.759,-2.969,5.27,2.09
43,548,54800,car,1004.746,994.71,-4.395,-0.695,-2.985,5.27,2.09
43,549,54900,car,1004.303,994.666,-4.431,-0.636,-2.999,5.27,2.09
43,550,55000,car,1003.856,994.624,-4.461,-0.584,-3.011,5.27,2.09
43,551,55100,car,1003.407,994.584,-4.484,-0.54,-3.022,5.27,2.09
43,552,55200,car,1002.956,994.544,-4.502,-0.505,-3.03,5.27,2.09
43,553,55300,car,1002.503,994.503,-4.516,-0.482,-3.035,5.27,2.09
43,554,55400,car,1002.049,994.46,-4.524,-0.469,-3.038,5.27,2.09
43,555,55500,car,1001.594,994.414,-4.529,-0.468,-3.039,5.27,2.09
43,556,55600,car,1001.139,994.362,-4.531,-0.481,-3.036,5.27,2.09
43,557,55700,car,1000.683,994.304,-4.53,-0.506,-3.03,5.27,2.09
43,558,55800,car,1000.228,994.239,-4.527,-0.544,-3.022,5.27,2.09
43,559,55900,car,999.774,994.164,-4.524,-0.596,-3.011,5.27,2.09
43,560,56000,car,999.321,994.079,-4.521,-0.661,-2.996,5.27,2.09
43,561,56100,car,998.87,993.983,-4.519,-0.74,-2.979,5.27,2.09
43,562,56200,car,998.42,993.874,-4.518,-0.832,-2.959,5.27,2.09
43,563,56300,car,997.972,993.751,-4.519,-0.937,-2.937,5.27,2.09
43,564,56400,car,997.526,993.614,-4.521,-1.056,-2.912,5.27,2.09
43,565,56500,car,997.082,993.461,-4.525,-1.188,-2.885,5.27,2.09
43,566,56600,car,996.641,993.291,-4.529,-1.334,-2.855,5.27,2.09
43,567,56700,car,996.203,993.104,-4.533,-1.493,-2.823,5.27,2.09
43,568,56800,car,995.768,992.899,-4.534,-1.665,-2.79,5.27,2.09
43,569,56900,car,995.337,992.674,-4.532,-1.849,-2.754,5.27,2.09
43,570,57000,car,994.91,992.429,-4.523,-2.046,-2.717,5.27,2.09
43,571,57100,car,994.488,992.164,-4.507,-2.253,-2.678,5.27,2.09
43,572,57200,car,994.072,991.877,-4.481,-2.469,-2.638,5.27,2.09
43,573,57300,car,993.662,991.569,-4.444,-2.694,-2.597,5.27,2.09
43,574,57400,car,993.26,991.238,-4.395,-2.926,-2.554,5.27,2.09
43,575,57500,car,992.866,990.886,-4.333,-3.162,-2.511,5.27,2.09
43,576,57600,car,992.482,990.511,-4.259,-3.402,-2.468,5.27,2.09
43,577,57700,car,992.109,990.113,-4.171,-3.643,-2.424,5.27,2.09
43,578,57800,car,991.747,989.694,-4.072,-3.885,-2.38,5.27,2.09
43,579,57900,car,991.397,989.253,-3.96,-4.126,-2.336,5.27,2.09
43,580,58000,car,991.061,988.791,-3.836,-4.365,-2.292,5.27,2.09
43,581,58100,car,990.738,988.307,-3.702,-4.601,-2.248,5.27,2.09
43,582,58200,car,990.43,987.803,-3.558,-4.833,-2.205,5.27,2.09
43,583,58300,car,990.138,987.279,-3.405,-5.059,-2.163,5.27,2.09
43,584,58400,car,989.861,986.735,-3.243,-5.28,-2.122,5.27,2.09
43,585,58500,car,989.6,986.172,-3.072,-5.493,-2.081,5.27,2.09
43,586,58600,car,989.357,985.591,-2.895,-5.698,-2.041,5.27,2.09
43,587,58700,car,989.131,984.992,-2.711,-5.895,-2.002,5.27,2.09
43,588,58800,car,988.923,984.377,-2.522,-6.082,-1.964,5.27,2.09
43,589,58900,car,988.733,983.746,-2.328,-6.258,-1.927,5.27,2.09
43,590,59000,car,988.561,983.1,-2.132,-6.425,-1.891,5.27,2.09
43,591,59100,car,988.407,982.44,-1.933,-6.581,-1.856,5.27,2.09
43,592,59200,car,988.271,981.767,-1.734,-6.727,-1.823,5.27,2.09
43,593,59300,car,988.154,981.082,-1.536,-6.863,-1.791,5.27,2.09
43,594,59400,car,988.054,980.385,-1.34,-6.99,-1.76,5.27,2.09
43,595,59500,car,987.972,979.677,-1.147,-7.107,-1.731,5.27,2.09
43,596,59600,car,987.906,978.96,-0.96,-7.216,-1.703,5.27,2.09
43,597,59700,car,987.857,978.233,-0.779,-7.317,-1.677,5.27,2.09
43,598,59800,car,987.822,977.497,-0.606,-7.409,-1.652,5.27,2.09
43,599,59900,car,987.802,976.753,-0.442,-7.495,-1.63,5.27,2.09
43,600,60000,car,987.796,976.001,-0.287,-7.572,-1.609,5.27,2.09
43,601,60100,car,987.801,975.243,-0.144,-7.642,-1.59,5.27,2.09
43,602,60200,car,987.818,974.478,-0.011,-7.705,-1.572,5.27,2.09
43,603,60300,car,987.845,973.707,0.111,-7.759,-1.557,5.27,2.09
43,604,60400,car,987.882,972.93,0.221,-7.805,-1.542,5.27,2.09
43,605,60500,car,987.927,972.15,0.322,-7.843,-1.53,5.27,2.09
43,606,60600,car,987.98,971.366,0.413,-7.871,-1.518,5.27,2.09
43,607,60700,car,988.04,970.579,0.497,-7.891,-1.508,5.27,2.09
43,608,60800,car,988.107,969.791,0.575,-7.902,-1.498,5.27,2.09
43,609,60900,car,988.181,969.001,0.648,-7.905,-1.489,5.27,2.09
43,610,61000,car,988.262,968.212,0.72,-7.903,-1.48,5.27,2.09
43,611,61100,car,988.349,967.423,0.79,-7.896,-1.471,5.27,2.09
44,341,34100,car,1036.309,990.842,-4.878,1.64,2.817,4.89,1.98
44,342,34200,car,1035.819,991.0,-4.896,1.623,2.822,4.89,1.98
44,343,34300,car,1035.327,991.156,-4.923,1.606,2.826,4.89,1.98
44,344,34400,car,1034.832,991.309,-4.964,1.591,2.831,4.89,1.98
44,345,34500,car,1034.332,991.46,-5.018,1.577,2.837,4.89,1.98
44,346,34600,car,1033.827,991.609,-5.09,1.566,2.843,4.89,1.98
44,347,34700,car,1033.315,991.756,-5.18,1.556,2.85,4.89,1.98
44,348,34800,car,1032.794,991.902,-5.288,1.549,2.857,4.89,1.98
44,349,34900,car,1032.261,992.046,-5.416,1.544,2.864,4.89,1.98
44,350,35000,car,1031.717,992.19,-5.562,1.541,2.871,4.89,1.98
44,351,35100,car,1031.157,992.334,-5.725,1.54,2.879,4.89,1.98
44,352,35200,car,1030.582,992.476,-5.902,1.539,2.887,4.89,1.98
44,353,35300,car,1029.989,992.619,-6.089,1.538,2.894,4.89,1.98
44,354,35400,car,1029.377,992.762,-6.282,1.537,2.902,4.89,1.98
44,355,35500,car,1028.746,992.905,-6.478,1.537,2.909,4.89,1.98
44,356,35600,car,1028.096,993.048,-6.673,1.538,2.915,4.89,1.98
44,357,35700,car,1027.427,993.192,-6.861,1.54,2.921,4.89,1.98
44,358,35800,car,1026.738,993.338,-7.041,1.545,2.926,4.89,1.98
44,359,35900,car,1026.033,993.486,-7.208,1.552,2.929,4.89,1.98
44,360,36000,car,1025.31,993.636,-7.361,1.564,2.932,4.89,1.98
44,361,36100,car,1024.573,993.789,-7.496,1.58,2.934,4.89,1.98
44,362,36200,car,1023.823,993.946,-7.614,1.601,2.934,4.89,1.98
44,363,36300,car,1023.061,994.106,-7.712,1.626,2.934,4.89,1.98
44,364,36400,car,1022.29,994.271,-7.791,1.656,2.932,4.89,1.98
44,365,36500,car,1021.512,994.441,-7.851,1.692,2.929,4.89,1.98
44,366,36600,car,1020.728,994.615,-7.893,1.733,2.925,4.89,1.98
44,367,36700,car,1019.94,994.796,-7.916,1.78,2.92,4.89,1.98
44,368,36800,car,1019.15,994.984,-7.923,1.834,2.914,4.89,1.98
44,369,36900,car,1018.361,995.179,-7.914,1.895,2.907,4.89,1.98
44,370,37000,car,1017.573,995.382,-7.89,1.966,2.897,4.89,1.98
44,371,37100,car,1016.788,995.595,-7.851,2.046,2.887,4.89,1.98
44,372,37200,car,1016.008,995.819,-7.799,2.137,2.874,4.89,1.98
44,373,37300,car,1015.234,996.055,-7.733,2.24,2.86,4.89,1.98
44,374,37400,car,1014.468,996.304,-7.655,2.355,2.843,4.89,1.98
44,375,37500,car,1013.711,996.568,-7.564,2.482,2.825,4.89,1.98
44,376,37600,car,1012.965,996.848,-7.46,2.621,2.804,4.89,1.98
44,377,37700,car,1012.231,997.144,-7.345,2.773,2.781,4.89,1.98
44,378,37800,car,1011.511,997.459,-7.218,2.935,2.755,4.89,1.98
44,379,37900,car,1010.806,997.793,-7.08,3.108,2.728,4.89,1.98
44,380,38000,car,1010.117,998.147,-6.93,3.29,2.698,4.89,1.98
44,381,38100,car,1009.446,998.521,-6.768,3.479,2.667,4.89,1.98
44,382,38200,car,1008.795,998.916,-6.595,3.674,2.633,4.89,1.98
44,383,38300,car,1008.163,999.333,-6.41,3.874,2.598,4.89,1.98
44,384,38400,car,1007.554,999.77,-6.214,4.076,2.561,4.89,1.98
44,385,38500,car,1006.968,1000.228,-6.005,4.279,2.522,4.89,1.98
44,386,38600,car,1006.406,1000.707,-5.783,4.482,2.482,4.89,1.98
44,387,38700,car,1005.87,1001.205,-5.55,4.681,2.441,4.89,1.98
44,388,38800,car,1005.36,1001.724,-5.303,4.877,2.398,4.89,1.98
44,389,38900,car,1004.879,1002.261,-5.045,5.067,2.354,4.89,1.98
44,390,39000,car,1004.428,1002.816,-4.776,5.251,2.309,4.89,1.98
44,391,39100,car,1004.007,1003.388,-4.496,5.427,2.263,4.89,1.98
44,392,39200,car,1003.617,1003.976,-4.206,5.594,2.215,4.89,1.98
44,393,39300,car,1003.259,1004.578,-3.907,5.752,2.167,4.89,1.98
44,394,39400,car,1002.935,1005.193,-3.6,5.9,2.119,4.89,1.98
44,395,39500,car,1002.644,1005.821,-3.286,6.038,2.069,4.89,1.98
44,396,39600,car,1002.386,1006.459,-2.968,6.164,2.019,4.89,1.98
44,397,39700,car,1002.163,1007.106,-2.645,6.28,1.969,4.89,1.98
44,398,39800,car,1001.973,1007.76,-2.32,6.384,1.919,4.89,1.98
44,399,39900,car,1001.816,1008.421,-1.996,6.479,1.87,4.89,1.98
44,400,40000,car,1001.693,1009.088,-1.673,6.564,1.82,4.89,1.98
44,401,40100,car,1001.6,1009.759,-1.354,6.641,1.772,4.89,1.98
44,402,40200,car,1001.539,1010.434,-1.04,6.71,1.725,4.89,1.98
44,403,40300,car,1001.507,1011.112,-0.734,6.773,1.679,4.89,1.98
44,404,40400,car,1001.504,1011.794,-0.436,6.831,1.635,4.89,1.98
44,405,40500,car,1001.527,1012.478,-0.148,6.883,1.592,4.89,1.98
44,406,40600,car,1001.576,1013.165,0.13,6.93,1.552,4.89,1.98
44,407,40700,car,1001.649,1013.855,0.394,6.969,1.514,4.89,1.98
44,408,40800,car,1001.744,1014.548,0.644,7.002,1.479,4.89,1.98
44,409,40900,car,1001.861,1015.243,0.88,7.027,1.446,4.89,1.98
44,410,41000,car,1001.997,1015.94,1.1,7.042,1.416,4.89,1.98
44,411,41100,car,1002.152,1016.638,1.305,7.049,1.388,4.89,1.98
44,412,41200,car,1002.324,1017.337,1.495,7.047,1.362,4.89,1.98
44,413,41300,car,1002.512,1018.035,1.671,7.035,1.338,4.89,1.98
44,414,41400,car,1002.715,1018.731,1.837,7.013,1.315,4.89,1.98
44,415,41500,car,1002.933,1019.424,1.994,6.982,1.293,4.89,1.98
44,416,41600,car,1003.165,1020.113,2.145,6.942,1.271,4.89,1.98
44,417,41700,car,1003.412,1020.797,2.293,6.895,1.25,4.89,1.98
45,345,34500,car,933.21,1000.531,10.338,-2.175,-0.207,4.6,1.92
45,346,34600,car,934.244,1000.314,10.345,-2.18,-0.208,4.6,1.92
45,347,34700,car,935.278,1000.095,10.349,-2.184,-0.208,4.6,1.92
45,348,34800,car,936.313,999.876,10.348,-2.187,-0.208,4.6,1.92
45,349,34900,car,937.348,999.657,10.341,-2.189,-0.209,4.6,1.92
45,350,35000,car,938.382,999.438,10.329,-2.19,-0.209,4.6,1.92
45,351,35100,car,939.414,999.218,10.313,-2.19,-0.209,4.6,1.92
45,352,35200,car,940.446,998.999,10.292,-2.189,-0.21,4.6,1.92
45,353,35300,car,941.475,998.78,10.269,-2.186,-0.21,4.6,1.92
45,354,35400,car,942.502,998.561,10.244,-2.182,-0.21,4.6,1.92
45,355,35500,car,943.526,998.343,10.218,-2.177,-0.21,4.6,1.92
45,356,35600,car,944.548,998.125,10.192,-2.17,-0.21,4.6,1.92
45,357,35700,car,945.567,997.909,10.166,-2.162,-0.21,4.6,1.92
45,358,35800,car,946.584,997.693,10.141,-2.152,-0.209,4.6,1.92
45,359,35900,car,947.598,997.479,10.117,-2.142,-0.209,4.6,1.92
45,360,36000,car,948.61,997.265,10.096,-2.131,-0.208,4.6,1.92
45,361,36100,car,949.62,997.053,10.075,-2.12,-0.207,4.6,1.92
45,362,36200,car,950.627,996.842,10.057,-2.11,-0.207,4.6,1.92
45,363,36300,car,951.633,996.632,10.039,-2.1,-0.206,4.6,1.92
45,364,36400,car,952.637,996.422,10.021,-2.091,-0.206,4.6,1.92
45,365,36500,car,953.64,996.214,10.003,-2.084,-0.205,4.6,1.92
45,366,36600,car,954.64,996.005,9.984,-2.078,-0.205,4.6,1.92
45,367,36700,car,955.638,995.798,9.963,-2.074,-0.205,4.6,1.92
45,368,36800,car,956.634,995.59,9.938,-2.072,-0.206,4.6,1.92
45,369,36900,car,957.628,995.382,9.91,-2.071,-0.206,4.6,1.92
45,370,37000,car,958.619,995.174,9.877,-2.07,-0.207,4.6,1.92
45,371,37100,car,959.607,994.966,9.839,-2.071,-0.207,4.6,1.92
45,372,37200,car,960.59,994.757,9.794,-2.071,-0.208,4.6,1.92
45,373,37300,car,961.569,994.549,9.741,-2.071,-0.209,4.6,1.92
45,374,37400,car,962.543,994.34,9.68,-2.069,-0.211,4.6,1.92
45,375,37500,car,963.511,994.132,9.61,-2.065,-0.212,4.6,1.92
45,376,37600,car,964.471,993.924,9.532,-2.059,-0.213,4.6,1.92
45,377,37700,car,965.424,993.716,9.445,-2.05,-0.214,4.6,1.92
45,378,37800,car,966.368,993.51,9.349,-2.037,-0.215,4.6,1.92
45,379,37900,car,967.303,993.305,9.246,-2.022,-0.215,4.6,1.92
45,380,38000,car,968.227,993.102,9.135,-2.003,-0.216,4.6,1.92
45,381,38100,car,969.141,992.901,9.017,-1.982,-0.216,4.6,1.92
45,382,38200,car,970.042,992.703,8.894,-1.958,-0.217,4.6,1.92
45,383,38300,car,970.932,992.507,8.766,-1.933,-0.217,4.6,1.92
45,384,38400,car,971.808,992.313,8.634,-1.906,-0.217,4.6,1.92
45,385,38500,car,972.672,992.122,8.499,-1.878,-0.217,4.6,1.92
45,386,38600,car,973.522,991.934,8.361,-1.85,-0.218,4.6,1.92
45,387,38700,car,974.358,991.749,8.221,-1.821,-0.218,4.6,1.92
45,388,38800,car,975.18,991.566,8.079,-1.792,-0.218,4.6,1.92
