track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,2252,225200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2253,225300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2254,225400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2255,225500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2256,225600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2257,225700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2258,225800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2259,225900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2260,226000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2261,226100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2262,226200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2263,226300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2264,226400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2265,226500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2266,226600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2267,226700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2268,226800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2269,226900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2270,227000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2271,227100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2272,227200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2273,227300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2274,227400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2275,227500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2276,227600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2277,227700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2278,227800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2279,227900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2280,228000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2281,228100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2282,228200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2283,228300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2284,228400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2285,228500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2286,228600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2287,228700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2288,228800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2289,228900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2290,229000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2291,229100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2292,229200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2293,229300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2294,229400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2295,229500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2296,229600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2297,229700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2298,229800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2299,229900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2300,230000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2301,230100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2302,230200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2303,230300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2304,230400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2305,230500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2306,230600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2307,230700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2308,230800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2309,230900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2310,231000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2311,231100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2312,231200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2313,231300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2314,231400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2315,231500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2316,231600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2317,231700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2318,231800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2319,231900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2320,232000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2321,232100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2322,232200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2323,232300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2324,232400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2325,232500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2326,232600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2327,232700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2328,232800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2329,232900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2330,233000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2331,233100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2332,233200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2333,233300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2334,233400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2335,233500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2336,233600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2337,233700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2338,233800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2339,233900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2340,234000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2341,234100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2342,234200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2343,234300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2344,234400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2345,234500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2346,234600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2347,234700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2348,234800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2349,234900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2350,235000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2351,235100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2352,235200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2353,235300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2354,235400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2355,235500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2356,235600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2357,235700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2358,235800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2359,235900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2360,236000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2361,236100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2362,236200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2363,236300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2364,236400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2365,236500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2366,236600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2367,236700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2368,236800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2369,236900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2370,237000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2371,237100,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2372,237200,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2373,237300,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2374,237400,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2375,237500,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2376,237600,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2377,237700,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2378,237800,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2379,237900,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2380,238000,car,1046.818,972.4630000000001,0.0,0.0,1.6280000000000001,4.25,1.81
59,2381,238100,car,1046.817,972.48,-0.006999999999999999,0.129,1.6280000000000001,4.25,1.81
59,2382,238200,car,1046.816,972.493,-0.01,0.17800000000000002,1.629,4.25,1.81
59,2383,238300,car,1046.8139999999999,972.5110000000001,-0.013000000000000001,0.21600000000000003,1.629,4.25,1.81
59,2384,238400,car,1046.812,972.5319999999999,-0.013000000000000001,0.21899999999999997,1.629,4.25,1.81
59,2385,238500,car,1046.8110000000001,972.554,-0.012,0.20600000000000002,1.629,4.25,1.81
59,2386,238600,car,1046.81,972.575,-0.011000000000000001,0.188,1.629,4.25,1.81
59,2387,238700,car,1046.809,972.5939999999999,-0.01,0.17300000000000001,1.629,4.25,1.81
59,2388,238800,car,1046.808,972.6110000000001,-0.01,0.163,1.629,4.25,1.81
59,2389,238900,car,1046.808,972.627,-0.009000000000000001,0.16,1.629,4.25,1.81
59,2390,239000,car,1046.807,972.6439999999999,-0.009000000000000001,0.163,1.629,4.25,1.81
59,2391,239100,car,1046.806,972.66,-0.01,0.17,1.629,4.25,1.81
59,2392,239200,car,1046.805,972.677,-0.01,0.18100000000000002,1.629,4.25,1.81
59,2393,239300,car,1046.8039999999999,972.695,-0.011000000000000001,0.192,1.629,4.25,1.81
59,2394,239400,car,1046.803,972.7139999999999,-0.012,0.205,1.629,4.25,1.81
59,2395,239500,car,1046.802,972.735,-0.013000000000000001,0.218,1.629,4.25,1.81
59,2396,239600,car,1046.8,972.7560000000001,-0.013000000000000001,0.23,1.629,4.25,1.81
59,2397,239700,car,1046.799,972.78,-0.013999999999999999,0.242,1.629,4.25,1.81
59,2398,239800,car,1046.797,972.804,-0.015,0.253,1.629,4.25,1.81
59,2399,239900,car,1046.796,972.829,-0.015,0.263,1.629,4.25,1.81
59,2400,240000,car,1046.7939999999999,972.855,-0.016,0.273,1.629,4.25,1.81
59,2401,240100,car,1046.7930000000001,972.883,-0.016,0.284,1.629,4.25,1.81
59,2402,240200,car,1046.7910000000002,972.9110000000001,-0.017,0.295,1.629,4.25,1.81
59,2403,240300,car,1046.789,972.94,-0.018000000000000002,0.308,1.629,4.25,1.81
59,2404,240400,car,1046.787,972.971,-0.019,0.325,1.629,4.25,1.81
59,2405,240500,car,1046.785,973.0039999999999,-0.02,0.34600000000000003,1.63,4.25,1.81
59,2406,240600,car,1046.782,973.038,-0.022000000000000002,0.374,1.63,4.25,1.81
59,2407,240700,car,1046.779,973.076,-0.024,0.409,1.63,4.25,1.81
59,2408,240800,car,1046.776,973.117,-0.027000000000000003,0.45299999999999996,1.631,4.25,1.81
59,2409,240900,car,1046.7730000000001,973.1619999999999,-0.031,0.506,1.631,4.25,1.81
59,2410,241000,car,1046.77,973.212,-0.035,0.569,1.632,4.25,1.81
59,2411,241100,car,1046.765,973.2689999999999,-0.04,0.6409999999999999,1.632,4.25,1.81
59,2412,241200,car,1046.761,973.3330000000001,-0.045,0.723,1.633,4.25,1.81
59,2413,241300,car,1046.755,973.4060000000001,-0.051,0.813,1.6340000000000001,4.25,1.81
59,2414,241400,car,1046.749,973.487,-0.059000000000000004,0.912,1.635,4.25,1.81
59,2415,241500,car,1046.742,973.578,-0.067,1.0170000000000001,1.636,4.25,1.81
59,2416,241600,car,1046.734,973.68,-0.076,1.127,1.6380000000000001,4.25,1.81
59,2417,241700,car,1046.724,973.793,-0.086,1.2409999999999999,1.64,4.25,1.81
59,2418,241800,car,1046.713,973.9169999999999,-0.098,1.3559999999999999,1.643,4.25,1.81
59,2419,241900,car,1046.7,974.052,-0.111,1.4709999999999999,1.646,4.25,1.81
59,2420,242000,car,1046.685,974.199,-0.126,1.584,1.65,4.25,1.81
59,2421,242100,car,1046.667,974.3580000000001,-0.14400000000000002,1.693,1.656,4.25,1.81
59,2422,242200,car,1046.646,974.5269999999999,-0.16399999999999998,1.7990000000000002,1.662,4.25,1.81
59,2423,242300,car,1046.621,974.706,-0.187,1.9,1.669,4.25,1.81
59,2424,242400,car,1046.593,974.8960000000001,-0.213,1.996,1.6769999999999998,4.25,1.81
59,2425,242500,car,1046.5610000000001,975.095,-0.242,2.0869999999999997,1.686,4.25,1.81
59,2426,242600,car,1046.525,975.302,-0.275,2.174,1.6969999999999998,4.25,1.81
59,2427,242700,car,1046.484,975.518,-0.313,2.256,1.709,4.25,1.81
59,2428,242800,car,1046.437,975.7410000000001,-0.354,2.335,1.7209999999999999,4.25,1.81
59,2429,242900,car,1046.385,975.972,-0.4,2.411,1.735,4.25,1.81
59,2430,243000,car,1046.327,976.21,-0.451,2.484,1.751,4.25,1.81
59,2431,243100,car,1046.262,976.454,-0.508,2.5540000000000003,1.767,4.25,1.81
59,2432,243200,car,1046.19,976.705,-0.569,2.623,1.784,4.25,1.81
59,2433,243300,car,1046.111,976.962,-0.636,2.69,1.8030000000000002,4.25,1.81
59,2434,243400,car,1046.0230000000001,977.225,-0.71,2.7560000000000002,1.8230000000000002,4.25,1.81
59,2435,243500,car,1045.928,977.493,-0.789,2.818,1.844,4.25,1.81
59,2436,243600,car,1045.822,977.7660000000001,-0.875,2.877,1.8659999999999999,4.25,1.81
59,2437,243700,car,1045.7069999999999,978.044,-0.968,2.932,1.89,4.25,1.81
59,2438,243800,car,1045.5819999999999,978.327,-1.0659999999999998,2.9810000000000003,1.9140000000000001,4.25,1.81
59,2439,243900,car,1045.445,978.613,-1.17,3.0239999999999996,1.94,4.25,1.81
59,2440,244000,car,1045.298,978.9019999999999,-1.28,3.0589999999999997,1.9669999999999999,4.25,1.81
59,2441,244100,car,1045.138,979.193,-1.3940000000000001,3.0869999999999997,1.995,4.25,1.81
59,2442,244200,car,1044.9660000000001,979.485,-1.514,3.1069999999999998,2.024,4.25,1.81
59,2443,244300,car,1044.782,979.7769999999999,-1.6369999999999998,3.1180000000000003,2.0540000000000003,4.25,1.81
59,2444,244400,car,1044.5839999999998,980.069,-1.765,3.1210000000000004,2.085,4.25,1.81
59,2445,244500,car,1044.374,980.36,-1.896,3.115,2.117,4.25,1.81
59,2446,244600,car,1044.15,980.648,-2.029,3.102,2.15,4.25,1.81
59,2447,244700,car,1043.914,980.934,-2.165,3.08,2.184,4.25,1.81
59,2448,244800,car,1043.664,981.215,-2.303,3.05,2.217,4.25,1.81
59,2449,244900,car,1043.4,981.492,-2.441,3.012,2.252,4.25,1.81
59,2450,245000,car,1043.124,981.7639999999999,-2.58,2.967,2.287,4.25,1.81
59,2451,245100,car,1042.8339999999998,982.03,-2.718,2.9139999999999997,2.3209999999999997,4.25,1.81
59,2452,245200,car,1042.532,982.29,-2.8539999999999996,2.8539999999999996,2.356,4.25,1.81
59,2453,245300,car,1042.2169999999999,982.543,-2.989,2.787,2.391,4.25,1.81
59,2454,245400,car,1041.89,982.788,-3.12,2.715,2.426,4.25,1.81
59,2455,245500,car,1041.552,983.025,-3.248,2.636,2.46,4.25,1.81
59,2456,245600,car,1041.202,983.2539999999999,-3.3710000000000004,2.553,2.494,4.25,1.81
59,2457,245700,car,1040.8410000000001,983.475,-3.489,2.464,2.5269999999999997,4.25,1.81
59,2458,245800,car,1040.469,983.687,-3.6010000000000004,2.372,2.559,4.25,1.81
59,2459,245900,car,1040.089,983.8889999999999,-3.7060000000000004,2.2769999999999997,2.591,4.25,1.81
59,2460,246000,car,1039.6989999999998,984.0830000000001,-3.804,2.1790000000000003,2.622,4.25,1.81
59,2461,246100,car,1039.3,984.2669999999999,-3.8939999999999997,2.0780000000000003,2.6510000000000002,4.25,1.81
59,2462,246200,car,1038.895,984.442,-3.975,1.976,2.68,4.25,1.81
59,2463,246300,car,1038.482,984.607,-4.048,1.874,2.708,4.25,1.81
59,2464,246400,car,1038.0639999999999,984.7639999999999,-4.11,1.771,2.735,4.25,1.81
59,2465,246500,car,1037.64,984.9110000000001,-4.163,1.669,2.76,4.25,1.81
59,2466,246600,car,1037.213,985.048,-4.207,1.568,2.785,4.25,1.81
59,2467,246700,car,1036.782,985.177,-4.242,1.469,2.8080000000000003,4.25,1.81
59,2468,246800,car,1036.349,985.297,-4.268,1.3730000000000002,2.83,4.25,1.81
59,2469,246900,car,1035.915,985.409,-4.287,1.28,2.8510000000000004,4.25,1.81
59,2470,247000,car,1035.479,985.513,-4.3,1.1909999999999998,2.8710000000000004,4.25,1.81
59,2471,247100,car,1035.0430000000001,985.6089999999999,-4.308,1.1059999999999999,2.89,4.25,1.81
59,2472,247200,car,1034.607,985.698,-4.312,1.0270000000000001,2.908,4.25,1.81
59,2473,247300,car,1034.171,985.7810000000001,-4.313,0.9520000000000001,2.924,4.25,1.81
59,2474,247400,car,1033.735,985.857,-4.313,0.882,2.94,4.25,1.81
59,2475,247500,car,1033.3,985.927,-4.313,0.8170000000000001,2.9539999999999997,4.25,1.81
59,2476,247600,car,1032.866,985.992,-4.313,0.758,2.968,4.25,1.81
59,2477,247700,car,1032.432,986.053,-4.313,0.703,2.98,4.25,1.81
59,2478,247800,car,1031.998,986.1089999999999,-4.314,0.653,2.991,4.25,1.81
59,2479,247900,car,1031.5639999999999,986.1619999999999,-4.313,0.608,3.002,4.25,1.81
59,2480,248000,car,1031.131,986.211,-4.312,0.5660000000000001,3.011,4.25,1.81
59,2481,248100,car,1030.698,986.257,-4.309,0.529,3.0189999999999997,4.25,1.81
59,2482,248200,car,1030.266,986.301,-4.303,0.496,3.0269999999999997,4.25,1.81
59,2483,248300,car,1029.835,986.342,-4.294,0.467,3.033,4.25,1.81
59,2484,248400,car,1029.404,986.382,-4.28,0.441,3.0389999999999997,4.25,1.81
59,2485,248500,car,1028.975,986.42,-4.263,0.418,3.0439999999999996,4.25,1.81
59,2486,248600,car,1028.548,986.457,-4.242,0.39899999999999997,3.048,4.25,1.81
59,2487,248700,car,1028.123,986.493,-4.218,0.38299999999999995,3.051,4.25,1.81
59,2488,248800,car,1027.701,986.528,-4.191,0.369,3.054,4.25,1.81
59,2489,248900,car,1027.281,986.562,-4.162,0.358,3.056,4.25,1.81
59,2490,249000,car,1026.865,986.596,-4.1339999999999995,0.349,3.057,4.25,1.81
59,2491,249100,car,1026.451,986.63,-4.1080000000000005,0.342,3.0580000000000003,4.25,1.81
59,2492,249200,car,1026.04,986.663,-4.085,0.337,3.0589999999999997,4.25,1.81
59,2493,249300,car,1025.631,986.696,-4.066,0.33399999999999996,3.06,4.25,1.81
59,2494,249400,car,1025.225,986.73,-4.053,0.331,3.06,4.25,1.81
59,2495,249500,car,1024.819,986.763,-4.045,0.33,3.06,4.25,1.81
59,2496,249600,car,1024.415,986.796,-4.042,0.33,3.06,4.25,1.81
59,2497,249700,car,1024.011,986.828,-4.044,0.33,3.06,4.25,1.81
59,2498,249800,car,1023.6060000000001,986.8610000000001,-4.0489999999999995,0.33,3.06,4.25,1.81
59,2499,249900,car,1023.201,986.8939999999999,-4.0569999999999995,0.32899999999999996,3.0610000000000004,4.25,1.81
59,2500,250000,car,1022.795,986.926,-4.066,0.32899999999999996,3.0610000000000004,4.25,1.81
59,2501,250100,car,1022.3889999999999,986.959,-4.075,0.327,3.0610000000000004,4.25,1.81
59,2502,250200,car,1021.9810000000001,986.99,-4.082,0.324,3.062,4.25,1.81
59,2503,250300,car,1021.573,987.0210000000001,-4.087,0.32,3.063,4.25,1.81
59,2504,250400,car,1021.164,987.052,-4.088,0.315,3.065,4.25,1.81
59,2505,250500,car,1020.755,987.081,-4.085,0.307,3.0660000000000003,4.25,1.81
59,2506,250600,car,1020.346,987.1089999999999,-4.078,0.298,3.069,4.25,1.81
59,2507,250700,car,1019.938,987.1360000000001,-4.066,0.28800000000000003,3.071,4.25,1.81
59,2508,250800,car,1019.5310000000001,987.1610000000001,-4.05,0.275,3.074,4.25,1.81
59,2509,250900,car,1019.1260000000001,987.185,-4.0280000000000005,0.261,3.077,4.25,1.81
59,2510,251000,car,1018.7230000000001,987.207,-4.001,0.24600000000000002,3.08,4.25,1.81
59,2511,251100,car,1018.322,987.227,-3.968,0.23,3.0839999999999996,4.25,1.81
59,2512,251200,car,1017.925,987.245,-3.927,0.212,3.088,4.25,1.81
59,2513,251300,car,1017.5319999999999,987.2610000000001,-3.875,0.19399999999999998,3.091,4.25,1.81
59,2514,251400,car,1017.145,987.275,-3.8110000000000004,0.17600000000000002,3.095,4.25,1.81
59,2515,251500,car,1016.763,987.288,-3.7319999999999998,0.158,3.0989999999999998,4.25,1.81
59,2516,251600,car,1016.39,987.299,-3.634,0.14,3.103,4.25,1.81
59,2517,251700,car,1016.0260000000001,987.308,-3.515,0.12300000000000001,3.1069999999999998,4.25,1.81
59,2518,251800,car,1015.674,987.316,-3.3739999999999997,0.107,3.11,4.25,1.81
59,2519,251900,car,1015.337,987.323,-3.2089999999999996,0.09300000000000001,3.113,4.25,1.81
59,2520,252000,car,1015.0160000000001,987.329,-3.0210000000000004,0.08,3.115,4.25,1.81
59,2521,252100,car,1014.7139999999999,987.334,-2.813,0.07,3.117,4.25,1.81
59,2522,252200,car,1014.433,987.34,-2.5869999999999997,0.061,3.1180000000000003,4.25,1.81
59,2523,252300,car,1014.174,987.345,-2.35,0.053,3.1189999999999998,4.25,1.81
59,2524,252400,car,1013.939,987.35,-2.1069999999999998,0.048,3.1189999999999998,4.25,1.81
59,2525,252500,car,1013.7280000000001,987.3560000000001,-1.864,0.043,3.1189999999999998,4.25,1.81
59,2526,252600,car,1013.5419999999999,987.362,-1.6280000000000001,0.039,3.1180000000000003,4.25,1.81
59,2527,252700,car,1013.3789999999999,987.368,-1.405,0.035,3.117,4.25,1.81
59,2528,252800,car,1013.238,987.375,-1.2,0.032,3.115,4.25,1.81
59,2529,252900,car,1013.118,987.3810000000001,-1.018,0.028999999999999998,3.114,4.25,1.81
59,2530,253000,car,1013.0160000000001,987.387,-0.861,0.025,3.112,4.25,1.81
59,2531,253100,car,1012.93,987.393,-0.731,0.023,3.11,4.25,1.81
59,2532,253200,car,1012.857,987.398,-0.63,0.021,3.109,4.25,1.81
59,2533,253300,car,1012.794,987.403,-0.557,0.019,3.108,4.25,1.81
59,2534,253400,car,1012.738,987.4069999999999,-0.511,0.018000000000000002,3.1069999999999998,4.25,1.81
59,2535,253500,car,1012.687,987.4110000000001,-0.49200000000000005,0.018000000000000002,3.1060000000000003,4.25,1.81
59,2536,253600,car,1012.638,987.414,-0.496,0.018000000000000002,3.105,4.25,1.81
59,2537,253700,car,1012.5880000000001,987.416,-0.523,0.019,3.1039999999999996,4.25,1.81
59,2538,253800,car,1012.5360000000001,987.419,-0.568,0.021,3.1039999999999996,4.25,1.81
59,2539,253900,car,1012.4789999999999,987.422,-0.63,0.024,3.103,4.25,1.81
59,2540,254000,car,1012.416,987.424,-0.706,0.027000000000000003,3.103,4.25,1.81
59,2541,254100,car,1012.345,987.427,-0.7909999999999999,0.031,3.102,4.25,1.81
59,2542,254200,car,1012.2660000000001,987.431,-0.884,0.035,3.102,4.25,1.81
59,2543,254300,car,1012.178,987.435,-0.98,0.04,3.1010000000000004,4.25,1.81
59,2544,254400,car,1012.08,987.44,-1.078,0.045,3.1,4.25,1.81
59,2545,254500,car,1011.972,987.445,-1.173,0.05,3.0989999999999998,4.25,1.81
59,2546,254600,car,1011.855,987.451,-1.264,0.055999999999999994,3.0980000000000003,4.25,1.81
59,2547,254700,car,1011.7280000000001,987.4580000000001,-1.35,0.061,3.096,4.25,1.81
59,2548,254800,car,1011.5930000000001,987.466,-1.429,0.067,3.095,4.25,1.81
