track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,2255,225500,car,998.882,1016.26,-0.111,-2.044,-1.625,4.43,1.76
81,2256,225600,car,998.866,1016.056,-0.125,-2.171,-1.628,4.43,1.76
81,2257,225700,car,998.849,1015.839,-0.141,-2.304,-1.632,4.43,1.76
81,2258,225800,car,998.829,1015.609,-0.158,-2.443,-1.635,4.43,1.76
81,2259,225900,car,998.808,1015.365,-0.176,-2.587,-1.639,4.43,1.76
81,2260,226000,car,998.786,1015.107,-0.195,-2.736,-1.642,4.43,1.76
81,2261,226100,car,998.761,1014.833,-0.214,-2.888,-1.645,4.43,1.76
81,2262,226200,car,998.735,1014.545,-0.234,-3.042,-1.648,4.43,1.76
81,2263,226300,car,998.708,1014.241,-0.254,-3.194,-1.65,4.43,1.76
81,2264,226400,car,998.678,1013.922,-0.273,-3.341,-1.652,4.43,1.76
81,2265,226500,car,998.648,1013.588,-0.29,-3.481,-1.654,4.43,1.76
81,2266,226600,car,998.616,1013.24,-0.306,-3.61,-1.655,4.43,1.76
81,2267,226700,car,998.583,1012.879,-0.321,-3.727,-1.657,4.43,1.76
81,2268,226800,car,998.55,1012.506,-0.332,-3.828,-1.657,4.43,1.76
81,2269,226900,car,998.515,1012.123,-0.342,-3.912,-1.658,4.43,1.76
81,2270,227000,car,998.48,1011.732,-0.349,-3.977,-1.658,4.43,1.76
81,2271,227100,car,998.445,1011.334,-0.353,-4.023,-1.658,4.43,1.76
81,2272,227200,car,998.41,1010.932,-0.355,-4.049,-1.658,4.43,1.76
81,2273,227300,car,998.374,1010.527,-0.355,-4.055,-1.658,4.43,1.76
81,2274,227400,car,998.339,1010.121,-0.352,-4.041,-1.658,4.43,1.76
81,2275,227500,car,998.305,1009.717,-0.348,-4.008,-1.657,4.43,1.76
81,2276,227600,car,998.271,1009.316,-0.341,-3.955,-1.657,4.43,1.76
81,2277,227700,car,998.237,1008.921,-0.333,-3.885,-1.656,4.43,1.76
81,2278,227800,car,998.205,1008.532,-0.323,-3.798,-1.656,4.43,1.76
81,2279,227900,car,998.173,1008.152,-0.312,-3.694,-1.655,4.43,1.76
81,2280,228000,car,998.143,1007.783,-0.299,-3.577,-1.654,4.43,1.76
81,2281,228100,car,998.115,1007.425,-0.285,-3.445,-1.653,4.43,1.76
81,2282,228200,car,998.087,1007.081,-0.27,-3.3,-1.652,4.43,1.76
81,2283,228300,car,998.062,1006.75,-0.254,-3.145,-1.651,4.43,1.76
81,2284,228400,car,998.038,1006.436,-0.237,-2.979,-1.65,4.43,1.76
81,2285,228500,car,998.016,1006.138,-0.22,-2.806,-1.649,4.43,1.76
81,2286,228600,car,997.996,1005.857,-0.203,-2.627,-1.648,4.43,1.76
81,2287,228700,car,997.977,1005.594,-0.186,-2.444,-1.647,4.43,1.76
81,2288,228800,car,997.96,1005.35,-0.169,-2.258,-1.646,4.43,1.76
81,2289,228900,car,997.945,1005.124,-0.153,-2.073,-1.644,4.43,1.76
81,2290,229000,car,997.932,1004.916,-0.137,-1.89,-1.643,4.43,1.76
81,2291,229100,car,997.92,1004.727,-0.122,-1.71,-1.642,4.43,1.76
81,2292,229200,car,997.909,1004.556,-0.108,-1.535,-1.641,4.43,1.76
81,2293,229300,car,997.9,1004.402,-0.095,-1.366,-1.64,4.43,1.76
81,2294,229400,car,997.891,1004.266,-0.083,-1.205,-1.639,4.43,1.76
81,2295,229500,car,997.884,1004.145,-0.071,-1.051,-1.639,4.43,1.76
81,2296,229600,car,997.878,1004.04,-0.061,-0.908,-1.638,4.43,1.76
81,2297,229700,car,997.872,1003.949,-0.052,-0.774,-1.637,4.43,1.76
81,2298,229800,car,997.867,1003.872,-0.043,-0.652,-1.637,4.43,1.76
81,2299,229900,car,997.863,1003.806,-0.036,-0.542,-1.637,4.43,1.76
81,2300,230000,car,997.86,1003.752,-0.029,-0.445,-1.636,4.43,1.76
81,2301,230100,car,997.857,1003.708,-0.024,-0.361,-1.636,4.43,1.76
81,2302,230200,car,997.855,1003.671,-0.019,-0.29,-1.636,4.43,1.76
81,2303,230300,car,997.853,1003.642,-0.015,-0.23,-1.636,4.43,1.76
81,2304,230400,car,997.851,1003.619,-0.012,-0.18,-1.636,4.43,1.76
81,2305,230500,car,997.85,1003.601,-0.009,-0.135,-1.636,4.43,1.76
81,2306,230600,car,997.849,1003.58,0.0,0.0,-1.636,4.43,1.76
81,2307,230700,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2308,230800,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2309,230900,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2310,231000,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2311,231100,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2312,231200,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2313,231300,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2314,231400,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2315,231500,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2316,231600,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2317,231700,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2318,231800,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2319,231900,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2320,232000,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2321,232100,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2322,232200,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2323,232300,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2324,232400,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2325,232500,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2326,232600,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2327,232700,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2328,232800,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2329,232900,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2330,233000,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2331,233100,car,997.849,1003.58,0.0,0.0,-1.635,4.43,1.76
81,2332,233200,car,997.847,1003.558,-0.008,-0.124,-1.635,4.43,1.76
81,2333,233300,car,997.847,1003.546,-0.01,-0.154,-1.635,4.43,1.76
81,2334,233400,car,997.846,1003.53,-0.012,-0.184,-1.635,4.43,1.76
81,2335,233500,car,997.845,1003.512,-0.014,-0.217,-1.635,4.43,1.76
81,2336,233600,car,997.844,1003.49,-0.016,-0.256,-1.635,4.43,1.76
81,2337,233700,car,997.842,1003.465,-0.019,-0.304,-1.634,4.43,1.76
81,2338,233800,car,997.841,1003.434,-0.023,-0.36,-1.634,4.43,1.76
81,2339,233900,car,997.839,1003.398,-0.027,-0.424,-1.634,4.43,1.76
81,2340,234000,car,997.837,1003.356,-0.031,-0.497,-1.633,4.43,1.76
81,2341,234100,car,997.834,1003.306,-0.036,-0.578,-1.633,4.43,1.76
81,2342,234200,car,997.831,1003.248,-0.041,-0.665,-1.632,4.43,1.76
81,2343,234300,car,997.828,1003.181,-0.046,-0.758,-1.631,4.43,1.76
81,2344,234400,car,997.824,1003.106,-0.051,-0.854,-1.63,4.43,1.76
81,2345,234500,car,997.82,1003.02,-0.056,-0.953,-1.629,4.43,1.76
81,2346,234600,car,997.816,1002.925,-0.061,-1.053,-1.628,4.43,1.76
81,2347,234700,car,997.811,1002.819,-0.065,-1.152,-1.627,4.43,1.76
81,2348,234800,car,997.806,1002.704,-0.068,-1.247,-1.625,4.43,1.76
81,2349,234900,car,997.801,1002.579,-0.07,-1.336,-1.623,4.43,1.76
81,2350,235000,car,997.797,1002.445,-0.072,-1.417,-1.621,4.43,1.76
81,2351,235100,car,997.792,1002.303,-0.072,-1.488,-1.619,4.43,1.76
81,2352,235200,car,997.788,1002.155,-0.071,-1.546,-1.617,4.43,1.76
81,2353,235300,car,997.784,1002.0,-0.069,-1.591,-1.614,4.43,1.76
81,2354,235400,car,997.78,1001.841,-0.066,-1.621,-1.612,4.43,1.76
81,2355,235500,car,997.777,1001.678,-0.063,-1.637,-1.609,4.43,1.76
81,2356,235600,car,997.773,1001.515,-0.06,-1.639,-1.607,4.43,1.76
81,2357,235700,car,997.77,1001.351,-0.057,-1.629,-1.605,4.43,1.76
81,2358,235800,car,997.766,1001.188,-0.053,-1.607,-1.604,4.43,1.76
81,2359,235900,car,997.763,1001.027,-0.05,-1.575,-1.603,4.43,1.76
81,2360,236000,car,997.759,1000.869,-0.048,-1.535,-1.602,4.43,1.76
81,2361,236100,car,997.755,1000.716,-0.045,-1.487,-1.601,4.43,1.76
81,2362,236200,car,997.751,1000.567,-0.043,-1.433,-1.601,4.43,1.76
81,2363,236300,car,997.746,1000.423,-0.041,-1.375,-1.601,4.43,1.76
81,2364,236400,car,997.742,1000.286,-0.04,-1.314,-1.601,4.43,1.76
81,2365,236500,car,997.737,1000.154,-0.038,-1.252,-1.601,4.43,1.76
81,2366,236600,car,997.732,1000.029,-0.037,-1.189,-1.602,4.43,1.76
81,2367,236700,car,997.727,999.91,-0.036,-1.126,-1.602,4.43,1.76
81,2368,236800,car,997.723,999.797,-0.034,-1.066,-1.603,4.43,1.76
81,2369,236900,car,997.718,999.691,-0.033,-1.008,-1.604,4.43,1.76
81,2370,237000,car,997.713,999.59,-0.032,-0.954,-1.605,4.43,1.76
81,2371,237100,car,997.708,999.494,-0.032,-0.905,-1.606,4.43,1.76
81,2372,237200,car,997.704,999.404,-0.031,-0.861,-1.606,4.43,1.76
81,2373,237300,car,997.699,999.318,-0.03,-0.824,-1.607,4.43,1.76
81,2374,237400,car,997.695,999.235,-0.03,-0.793,-1.608,4.43,1.76
81,2375,237500,car,997.691,999.156,-0.029,-0.771,-1.609,4.43,1.76
81,2376,237600,car,997.686,999.079,-0.03,-0.756,-1.61,4.43,1.76
81,2377,237700,car,997.682,999.003,-0.03,-0.751,-1.611,4.43,1.76
81,2378,237800,car,997.678,998.928,-0.031,-0.754,-1.611,4.43,1.76
81,2379,237900,car,997.674,998.852,-0.032,-0.768,-1.612,4.43,1.76
81,2380,238000,car,997.671,998.776,-0.033,-0.79,-1.612,4.43,1.76
81,2381,238100,car,997.667,998.696,-0.035,-0.824,-1.613,4.43,1.76
81,2382,238200,car,997.663,998.614,-0.037,-0.868,-1.613,4.43,1.76
81,2383,238300,car,997.659,998.527,-0.04,-0.924,-1.614,4.43,1.76
81,2384,238400,car,997.655,998.435,-0.043,-0.993,-1.614,4.43,1.76
81,2385,238500,car,997.651,998.335,-0.046,-1.076,-1.614,4.43,1.76
81,2386,238600,car,997.647,998.228,-0.05,-1.173,-1.614,4.43,1.76
81,2387,238700,car,997.643,998.11,-0.055,-1.285,-1.614,4.43,1.76
81,2388,238800,car,997.639,997.982,-0.06,-1.413,-1.613,4.43,1.76
81,2389,238900,car,997.635,997.84,-0.065,-1.556,-1.612,4.43,1.76
81,2390,239000,car,997.63,997.685,-0.07,-1.714,-1.611,4.43,1.76
81,2391,239100,car,997.626,997.513,-0.074,-1.885,-1.61,4.43,1.76
81,2392,239200,car,997.621,997.325,-0.077,-2.067,-1.608,4.43,1.76
81,2393,239300,car,997.618,997.118,-0.078,-2.259,-1.605,4.43,1.76
81,2394,239400,car,997.615,996.891,-0.076,-2.459,-1.602,4.43,1.76
81,2395,239500,car,997.613,996.645,-0.069,-2.662,-1.597,4.43,1.76
81,2396,239600,car,997.613,996.378,-0.056,-2.867,-1.59,4.43,1.76
81,2397,239700,car,997.617,996.091,-0.035,-3.071,-1.582,4.43,1.76
81,2398,239800,car,997.625,995.782,-0.004,-3.273,-1.572,4.43,1.76
81,2399,239900,car,997.639,995.454,0.041,-3.47,-1.559,4.43,1.76
81,2400,240000,car,997.662,995.105,0.102,-3.662,-1.543,4.43,1.76
81,2401,240100,car,997.695,994.738,0.182,-3.847,-1.523,4.43,1.76
81,2402,240200,car,997.74,994.352,0.283,-4.025,-1.501,4.43,1.76
81,2403,240300,car,997.801,993.95,0.407,-4.195,-1.474,4.43,1.76
81,2404,240400,car,997.879,993.532,0.557,-4.355,-1.444,4.43,1.76
81,2405,240500,car,997.977,993.1,0.733,-4.505,-1.41,4.43,1.76
81,2406,240600,car,998.097,992.656,0.936,-4.643,-1.372,4.43,1.76
81,2407,240700,car,998.242,992.201,1.167,-4.766,-1.331,4.43,1.76
81,2408,240800,car,998.414,991.738,1.424,-4.87,-1.286,4.43,1.76
81,2409,240900,car,998.615,991.27,1.706,-4.954,-1.239,4.43,1.76
81,2410,241000,car,998.846,990.798,2.01,-5.015,-1.19,4.43,1.76
81,2411,241100,car,999.109,990.324,2.332,-5.049,-1.138,4.43,1.76
81,2412,241200,car,999.405,989.853,2.669,-5.054,-1.085,4.43,1.76
81,2413,241300,car,999.734,989.385,3.015,-5.03,-1.031,4.43,1.76
81,2414,241400,car,1000.096,988.923,3.366,-4.978,-0.976,4.43,1.76
81,2415,241500,car,1000.492,988.471,3.717,-4.898,-0.922,4.43,1.76
81,2416,241600,car,1000.919,988.029,4.064,-4.793,-0.867,4.43,1.76
81,2417,241700,car,1001.379,987.6,4.405,-4.667,-0.814,4.43,1.76
81,2418,241800,car,1001.869,987.185,4.736,-4.523,-0.762,4.43,1.76
81,2419,241900,car,1002.388,986.784,5.057,-4.365,-0.712,4.43,1.76
81,2420,242000,car,1002.936,986.4,5.368,-4.197,-0.664,4.43,1.76
81,2421,242100,car,1003.511,986.033,5.669,-4.021,-0.617,4.43,1.76
81,2422,242200,car,1004.113,985.682,5.959,-3.84,-0.572,4.43,1.76
81,2423,242300,car,1004.74,985.348,6.24,-3.657,-0.53,4.43,1.76
81,2424,242400,car,1005.392,985.031,6.511,-3.473,-0.49,4.43,1.76
81,2425,242500,car,1006.068,984.731,6.773,-3.29,-0.452,4.43,1.76
81,2426,242600,car,1006.767,984.447,7.024,-3.108,-0.417,4.43,1.76
81,2427,242700,car,1007.488,984.179,7.266,-2.93,-0.383,4.43,1.76
81,2428,242800,car,1008.231,983.926,7.497,-2.757,-0.352,4.43,1.76
81,2429,242900,car,1008.995,983.688,7.718,-2.59,-0.324,4.43,1.76
81,2430,243000,car,1009.779,983.465,7.926,-2.43,-0.298,4.43,1.76
81,2431,243100,car,1010.582,983.254,8.122,-2.28,-0.274,4.43,1.76
81,2432,243200,car,1011.403,983.055,8.306,-2.139,-0.252,4.43,1.76
81,2433,243300,car,1012.241,982.868,8.476,-2.009,-0.233,4.43,1.76
81,2434,243400,car,1013.095,982.691,8.634,-1.891,-0.216,4.43,1.76
81,2435,243500,car,1013.964,982.522,8.777,-1.787,-0.201,4.43,1.76
81,2436,243600,car,1014.845,982.361,8.908,-1.696,-0.188,4.43,1.76
81,2437,243700,car,1015.74,982.207,9.025,-1.618,-0.177,4.43,1.76
81,2438,243800,car,1016.645,982.057,9.129,-1.555,-0.169,4.43,1.76
81,2439,243900,car,1017.56,981.911,9.22,-1.504,-0.162,4.43,1.76
81,2440,244000,car,1018.484,981.769,9.298,-1.466,-0.156,4.43,1.76
81,2441,244100,car,1019.415,981.628,9.365,-1.44,-0.153,4.43,1.76
81,2442,244200,car,1020.352,981.487,9.42,-1.423,-0.15,4.43,1.76
81,2443,244300,car,1021.295,981.347,9.466,-1.416,-0.148,4.43,1.76
81,2444,244400,car,1022.242,981.207,9.502,-1.416,-0.148,4.43,1.76
81,2445,244500,car,1023.192,981.065,9.53,-1.421,-0.148,4.43,1.76
81,2446,244600,car,1024.145,980.922,9.551,-1.431,-0.149,4.43,1.76
81,2447,244700,car,1025.1,980.778,9.567,-1.444,-0.15,4.43,1.76
81,2448,244800,car,1026.057,980.632,9.579,-1.458,-0.151,4.43,1.76
81,2449,244900,car,1027.014,980.484,9.588,-1.472,-0.152,4.43,1.76
81,2450,245000,car,1027.973,980.335,9.594,-1.485,-0.154,4.43,1.76
81,2451,245100,car,1028.932,980.185,9.599,-1.497,-0.155,4.43,1.76
81,2452,245200,car,1029.892,980.034,9.602,-1.507,-0.156,4.43,1.76
81,2453,245300,car,1030.852,979.883,9.605,-1.513,-0.156,4.43,1.76
81,2454,245400,car,1031.812,979.731,9.606,-1.517,-0.157,4.43,1.76
81,2455,245500,car,1032.773,979.579,9.607,-1.516,-0.157,4.43,1.76
81,2456,245600,car,1033.733,979.428,9.606,-1.513,-0.156,4.43,1.76
81,2457,245700,car,1034.694,979.278,9.603,-1.505,-0.155,4.43,1.76
81,2458,245800,car,1035.655,979.129,9.597,-1.494,-0.154,4.43,1.76
81,2459,245900,car,1036.615,978.981,9.589,-1.479,-0.153,4.43,1.76
81,2460,246000,car,1037.574,978.835,9.578,-1.462,-0.151,4.43,1.76
81,2461,246100,car,1038.532,978.692,9.563,-1.443,-0.15,4.43,1.76
81,2462,246200,car,1039.489,978.55,9.545,-1.421,-0.148,4.43,1.76
81,2463,246300,car,1040.444,978.41,9.525,-1.399,-0.146,4.43,1.76
81,2464,246400,car,1041.397,978.273,9.501,-1.377,-0.144,4.43,1.76
81,2465,246500,car,1042.347,978.138,9.476,-1.356,-0.142,4.43,1.76
81,2466,246600,car,1043.295,978.005,9.451,-1.335,-0.14,4.43,1.76
81,2467,246700,car,1044.24,977.873,9.425,-1.316,-0.139,4.43,1.76
81,2468,246800,car,1045.183,977.744,9.4,-1.299,-0.137,4.43,1.76
81,2469,246900,car,1046.123,977.615,9.377,-1.284,-0.136,4.43,1.76
81,2470,247000,car,1047.061,977.488,9.359,-1.271,-0.135,4.43,1.76
81,2471,247100,car,1047.997,977.363,9.344,-1.26,-0.134,4.43,1.76
81,2472,247200,car,1048.932,977.238,9.334,-1.25,-0.133,4.43,1.76
81,2473,247300,car,1049.865,977.114,9.329,-1.241,-0.132,4.43,1.76
81,2474,247400,car,1050.798,976.991,9.328,-1.234,-0.132,4.43,1.76
81,2475,247500,car,1051.731,976.868,9.329,-1.226,-0.131,4.43,1.76
82,2194,219400,car,1052.666,985.647,-1.395,0.022,3.125,4.63,1.76
82,2195,219500,car,1052.526,985.649,-1.391,0.022,3.125,4.63,1.76
82,2196,219600,car,1052.387,985.651,-1.381,0.022,3.125,4.63,1.76
82,2197,219700,car,1052.249,985.654,-1.363,0.022,3.125,4.63,1.76
82,2198,219800,car,1052.112,985.656,-1.339,0.022,3.125,4.63,1.76
82,2199,219900,car,1051.979,985.658,-1.308,0.021,3.125,4.63,1.76
82,2200,220000,car,1051.848,985.66,-1.272,0.021,3.125,4.63,1.76
82,2201,220100,car,1051.72,985.662,-1.231,0.02,3.125,4.63,1.76
82,2202,220200,car,1051.597,985.664,-1.187,0.02,3.125,4.63,1.76
82,2203,220300,car,1051.479,985.666,-1.14,0.019,3.125,4.63,1.76
82,2204,220400,car,1051.365,985.668,-1.093,0.018,3.125,4.63,1.76
82,2205,220500,car,1051.255,985.67,-1.045,0.018,3.125,4.63,1.76
82,2206,220600,car,1051.151,985.672,-0.999,0.017,3.125,4.63,1.76
82,2207,220700,car,1051.051,985.674,-0.956,0.016,3.124,4.63,1.76
82,2208,220800,car,1050.955,985.676,-0.917,0.016,3.124,4.63,1.76
82,2209,220900,car,1050.864,985.678,-0.882,0.015,3.124,4.63,1.76
82,2210,221000,car,1050.775,985.68,-0.852,0.015,3.124,4.63,1.76
82,2211,221100,car,1050.69,985.682,-0.826,0.015,3.124,4.63,1.76
82,2212,221200,car,1050.608,985.683,-0.804,0.015,3.124,4.63,1.76
82,2213,221300,car,1050.527,985.685,-0.786,0.014,3.123,4.63,1.76
82,2214,221400,car,1050.449,985.687,-0.772,0.014,3.123,4.63,1.76
82,2215,221500,car,1050.371,985.689,-0.76,0.014,3.123,4.63,1.76
82,2216,221600,car,1050.295,985.69,-0.751,0.014,3.123,4.63,1.76
82,2217,221700,car,1050.22,985.692,-0.742,0.014,3.123,4.63,1.76
82,2218,221800,car,1050.146,985.694,-0.735,0.014,3.123,4.63,1.76
82,2219,221900,car,1050.073,985.695,-0.728,0.014,3.122,4.63,1.76
82,2220,222000,car,1050.0,985.697,-0.721,0.014,3.122,4.63,1.76
82,2221,222100,car,1049.928,985.698,-0.714,0.014,3.122,4.63,1.76
82,2222,222200,car,1049.856,985.7,-0.707,0.014,3.122,4.63,1.76
82,2223,222300,car,1049.786,985.702,-0.701,0.014,3.122,4.63,1.76
82,2224,222400,car,1049.716,985.703,-0.696,0.014,3.122,4.63,1.76
82,2225,222500,car,1049.646,985.705,-0.694,0.014,3.122,4.63,1.76
82,2226,222600,car,1049.577,985.706,-0.695,0.014,3.122,4.63,1.76
82,2227,222700,car,1049.507,985.708,-0.7,0.014,3.122,4.63,1.76
82,2228,222800,car,1049.437,985.709,-0.711,0.014,3.122,4.63,1.76
82,2229,222900,car,1049.366,985.711,-0.729,0.015,3.121,4.63,1.76
82,2230,223000,car,1049.293,985.712,-0.754,0.015,3.121,4.63,1.76
82,2231,223100,car,1049.218,985.714,-0.787,0.016,3.121,4.63,1.76
82,2232,223200,car,1049.139,985.715,-0.828,0.017,3.121,4.63,1.76
82,2233,223300,car,1049.056,985.717,-0.876,0.018,3.121,4.63,1.76
82,2234,223400,car,1048.968,985.719,-0.931,0.019,3.121,4.63,1.76
82,2235,223500,car,1048.875,985.721,-0.991,0.02,3.121,4.63,1.76
82,2236,223600,car,1048.776,985.724,-1.056,0.022,3.121,4.63,1.76
82,2237,223700,car,1048.671,985.726,-1.125,0.023,3.121,4.63,1.76
82,2238,223800,car,1048.558,985.728,-1.195,0.025,3.121,4.63,1.76
82,2239,223900,car,1048.439,985.731,-1.266,0.026,3.121,4.63,1.76
82,2240,224000,car,1048.312,985.734,-1.336,0.028,3.121,4.63,1.76
82,2241,224100,car,1048.178,985.737,-1.403,0.029,3.121,4.63,1.76
82,2242,224200,car,1048.038,985.74,-1.467,0.031,3.121,4.63,1.76
82,2243,224300,car,1047.891,985.743,-1.527,0.032,3.121,4.63,1.76
82,2244,224400,car,1047.739,985.746,-1.58,0.033,3.121,4.63,1.76
82,2245,224500,car,1047.581,985.749,-1.627,0.034,3.121,4.63,1.76
82,2246,224600,car,1047.418,985.753,-1.665,0.035,3.121,4.63,1.76
82,2247,224700,car,1047.251,985.756,-1.696,0.036,3.121,4.63,1.76
82,2248,224800,car,1047.082,985.76,-1.718,0.036,3.12,4.63,1.76
82,2249,224900,car,1046.91,985.764,-1.73,0.037,3.12,4.63,1.76
82,2250,225000,car,1046.737,985.767,-1.735,0.037,3.12,4.63,1.76
82,2251,225100,car,1046.564,985.771,-1.731,0.037,3.12,4.63,1.76
82,2252,225200,car,1046.391,985.775,-1.719,0.037,3.12,4.63,1.76
82,2253,225300,car,1046.219,985.779,-1.7,0.037,3.12,4.63,1.76
82,2254,225400,car,1046.049,985.783,-1.676,0.036,3.12,4.63,1.76
82,2255,225500,car,1045.881,985.787,-1.646,0.036,3.12,4.63,1.76
82,2256,225600,car,1045.717,985.79,-1.611,0.035,3.12,4.63,1.76
82,2257,225700,car,1045.555,985.794,-1.572,0.035,3.12,4.63,1.76
82,2258,225800,car,1045.398,985.798,-1.53,0.034,3.119,4.63,1.76
82,2259,225900,car,1045.245,985.801,-1.485,0.033,3.119,4.63,1.76
82,2260,226000,car,1045.097,985.804,-1.438,0.032,3.119,4.63,1.76
82,2261,226100,car,1044.953,985.808,-1.388,0.031,3.119,4.63,1.76
82,2262,226200,car,1044.814,985.811,-1.336,0.03,3.119,4.63,1.76
82,2263,226300,car,1044.68,985.814,-1.283,0.029,3.119,4.63,1.76
82,2264,226400,car,1044.552,985.817,-1.23,0.028,3.119,4.63,1.76
82,2265,226500,car,1044.429,985.82,-1.176,0.027,3.119,4.63,1.76
82,2266,226600,car,1044.312,985.823,-1.122,0.026,3.119,4.63,1.76
82,2267,226700,car,1044.199,985.825,-1.069,0.025,3.119,4.63,1.76
82,2268,226800,car,1044.093,985.828,-1.016,0.024,3.118,4.63,1.76
82,2269,226900,car,1043.991,985.831,-0.966,0.023,3.118,4.63,1.76
82,2270,227000,car,1043.894,985.833,-0.918,0.022,3.118,4.63,1.76
82,2271,227100,car,1043.803,985.836,-0.873,0.021,3.118,4.63,1.76
82,2272,227200,car,1043.715,985.838,-0.832,0.02,3.118,4.63,1.76
82,2273,227300,car,1043.632,985.841,-0.797,0.019,3.117,4.63,1.76
82,2274,227400,car,1043.552,985.843,-0.77,0.019,3.117,4.63,1.76
82,2275,227500,car,1043.475,985.845,-0.751,0.019,3.117,4.63,1.76
82,2276,227600,car,1043.4,985.848,-0.743,0.019,3.116,4.63,1.76
82,2277,227700,car,1043.326,985.85,-0.747,0.019,3.116,4.63,1.76
82,2278,227800,car,1043.251,985.852,-0.763,0.02,3.116,4.63,1.76
82,2279,227900,car,1043.175,985.855,-0.794,0.021,3.115,4.63,1.76
82,2280,228000,car,1043.096,985.857,-0.839,0.022,3.115,4.63,1.76
82,2281,228100,car,1043.012,985.86,-0.898,0.024,3.115,4.63,1.76
82,2282,228200,car,1042.922,985.863,-0.969,0.026,3.114,4.63,1.76
82,2283,228300,car,1042.825,985.866,-1.053,0.029,3.114,4.63,1.76
82,2284,228400,car,1042.72,985.869,-1.147,0.032,3.114,4.63,1.76
82,2285,228500,car,1042.605,985.873,-1.249,0.036,3.113,4.63,1.76
82,2286,228600,car,1042.48,985.877,-1.356,0.039,3.113,4.63,1.76
82,2287,228700,car,1042.345,985.882,-1.468,0.044,3.112,4.63,1.76
82,2288,228800,car,1042.198,985.887,-1.581,0.048,3.111,4.63,1.76
82,2289,228900,car,1042.04,985.892,-1.693,0.052,3.111,4.63,1.76
82,2290,229000,car,1041.87,985.898,-1.802,0.057,3.11,4.63,1.76
82,2291,229100,car,1041.69,985.905,-1.907,0.062,3.109,4.63,1.76
82,2292,229200,car,1041.5,985.912,-2.005,0.067,3.108,4.63,1.76
82,2293,229300,car,1041.299,985.92,-2.096,0.072,3.107,4.63,1.76
82,2294,229400,car,1041.09,985.928,-2.177,0.076,3.107,4.63,1.76
82,2295,229500,car,1040.872,985.937,-2.249,0.081,3.106,4.63,1.76
82,2296,229600,car,1040.647,985.946,-2.311,0.085,3.105,4.63,1.76
82,2297,229700,car,1040.416,985.956,-2.363,0.088,3.104,4.63,1.76
82,2298,229800,car,1040.18,985.965,-2.405,0.091,3.104,4.63,1.76
82,2299,229900,car,1039.939,985.975,-2.439,0.093,3.103,4.63,1.76
82,2300,230000,car,1039.695,985.985,-2.465,0.095,3.103,4.63,1.76
82,2301,230100,car,1039.449,985.994,-2.483,0.095,3.103,4.63,1.76
82,2302,230200,car,1039.201,986.003,-2.494,0.095,3.103,4.63,1.76
82,2303,230300,car,1038.951,986.012,-2.498,0.094,3.104,4.63,1.76
82,2304,230400,car,1038.701,986.021,-2.496,0.093,3.104,4.63,1.76
82,2305,230500,car,1038.452,986.03,-2.488,0.091,3.105,4.63,1.76
82,2306,230600,car,1038.203,986.037,-2.474,0.089,3.106,4.63,1.76
82,2307,230700,car,1037.955,986.045,-2.456,0.086,3.107,4.63,1.76
82,2308,230800,car,1037.71,986.052,-2.432,0.082,3.108,4.63,1.76
82,2309,230900,car,1037.466,986.059,-2.404,0.079,3.109,4.63,1.76
82,2310,231000,car,1037.226,986.065,-2.372,0.075,3.11,4.63,1.76
82,2311,231100,car,1036.988,986.071,-2.334,0.071,3.111,4.63,1.76
82,2312,231200,car,1036.755,986.076,-2.292,0.067,3.112,4.63,1.76
82,2313,231300,car,1036.526,986.081,-2.245,0.064,3.113,4.63,1.76
82,2314,231400,car,1036.301,986.086,-2.192,0.06,3.114,4.63,1.76
