track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,146,14600,car,1002.492,998.779,-0.416,2.361,1.745,4.36,1.84
3,147,14700,car,1002.478,999.019,-0.365,2.361,1.724,4.36,1.84
3,148,14800,car,1002.468,999.259,-0.317,2.361,1.704,4.36,1.84
3,149,14900,car,1002.46,999.498,-0.272,2.363,1.686,4.36,1.84
3,150,15000,car,1002.456,999.737,-0.232,2.368,1.668,4.36,1.84
3,151,15100,car,1002.453,999.977,-0.195,2.377,1.653,4.36,1.84
3,152,15200,car,1002.453,1000.217,-0.162,2.391,1.638,4.36,1.84
3,153,15300,car,1002.454,1000.459,-0.131,2.412,1.625,4.36,1.84
3,154,15400,car,1002.457,1000.703,-0.104,2.439,1.613,4.36,1.84
3,155,15500,car,1002.461,1000.949,-0.078,2.473,1.603,4.36,1.84
3,156,15600,car,1002.467,1001.199,-0.055,2.514,1.593,4.36,1.84
3,157,15700,car,1002.474,1001.453,-0.035,2.563,1.584,4.36,1.84
3,158,15800,car,1002.481,1001.712,-0.015,2.619,1.577,4.36,1.84
3,159,15900,car,1002.49,1001.977,0.002,2.684,1.57,4.36,1.84
3,160,16000,car,1002.499,1002.248,0.018,2.757,1.564,4.36,1.84
3,161,16100,car,1002.509,1002.526,0.032,2.837,1.56,4.36,1.84
3,162,16200,car,1002.519,1002.812,0.045,2.924,1.555,4.36,1.84
3,163,16300,car,1002.53,1003.106,0.056,3.018,1.552,4.36,1.84
3,164,16400,car,1002.54,1003.409,0.066,3.116,1.55,4.36,1.84
3,165,16500,car,1002.551,1003.722,0.074,3.219,1.548,4.36,1.84
3,166,16600,car,1002.562,1004.045,0.081,3.324,1.546,4.36,1.84
3,167,16700,car,1002.573,1004.379,0.087,3.43,1.545,4.36,1.84
3,168,16800,car,1002.583,1004.722,0.091,3.536,1.545,4.36,1.84
3,169,16900,car,1002.594,1005.076,0.095,3.64,1.545,4.36,1.84
3,170,17000,car,1002.604,1005.44,0.098,3.743,1.545,4.36,1.84
3,171,17100,car,1002.614,1005.815,0.1,3.843,1.545,4.36,1.84
3,172,17200,car,1002.624,1006.199,0.103,3.94,1.545,4.36,1.84
3,173,17300,car,1002.635,1006.593,0.106,4.034,1.545,4.36,1.84
3,174,17400,car,1002.646,1006.996,0.11,4.127,1.544,4.36,1.84
3,175,17500,car,1002.657,1007.409,0.114,4.218,1.544,4.36,1.84
3,176,17600,car,1002.669,1007.831,0.12,4.307,1.543,4.36,1.84
3,177,17700,car,1002.682,1008.262,0.126,4.396,1.542,4.36,1.84
3,178,17800,car,1002.696,1008.701,0.134,4.484,1.541,4.36,1.84
3,179,17900,car,1002.711,1009.15,0.142,4.571,1.54,4.36,1.84
3,180,18000,car,1002.726,1009.607,0.151,4.658,1.538,4.36,1.84
3,181,18100,car,1002.743,1010.073,0.16,4.744,1.537,4.36,1.84
3,182,18200,car,1002.761,1010.547,0.169,4.827,1.536,4.36,1.84
3,183,18300,car,1002.779,1011.03,0.178,4.909,1.535,4.36,1.84
3,184,18400,car,1002.798,1011.52,0.186,4.987,1.534,4.36,1.84
3,185,18500,car,1002.818,1012.019,0.193,5.061,1.533,4.36,1.84
3,186,18600,car,1002.838,1012.525,0.199,5.13,1.532,4.36,1.84
3,187,18700,car,1002.859,1013.038,0.203,5.194,1.532,4.36,1.84
3,188,18800,car,1002.879,1013.557,0.207,5.251,1.531,4.36,1.84
3,189,18900,car,1002.9,1014.083,0.209,5.3,1.531,4.36,1.84
3,190,19000,car,1002.921,1014.613,0.209,5.343,1.532,4.36,1.84
3,191,19100,car,1002.941,1015.147,0.208,5.377,1.532,4.36,1.84
3,192,19200,car,1002.961,1015.685,0.207,5.404,1.533,4.36,1.84
3,193,19300,car,1002.981,1016.225,0.204,5.423,1.533,4.36,1.84
3,194,19400,car,1003.001,1016.767,0.201,5.435,1.534,4.36,1.84
3,195,19500,car,1003.02,1017.311,0.197,5.442,1.535,4.36,1.84
3,196,19600,car,1003.039,1017.855,0.194,5.444,1.535,4.36,1.84
3,197,19700,car,1003.057,1018.4,0.19,5.444,1.536,4.36,1.84
4,1,100,car,1030.7,986.854,-5.103,0.173,3.108,4.38,1.78
4,2,200,car,1030.189,986.871,-5.09,0.173,3.108,4.38,1.78
4,3,300,car,1029.68,986.889,-5.054,0.172,3.108,4.38,1.78
4,4,400,car,1029.175,986.906,-4.992,0.171,3.107,4.38,1.78
4,5,500,car,1028.676,986.923,-4.905,0.168,3.107,4.38,1.78
4,6,600,car,1028.185,986.94,-4.795,0.165,3.107,4.38,1.78
4,7,700,car,1027.706,986.956,-4.665,0.161,3.107,4.38,1.78
4,8,800,car,1027.239,986.972,-4.519,0.157,3.107,4.38,1.78
4,9,900,car,1026.787,986.988,-4.36,0.152,3.107,4.38,1.78
4,10,1000,car,1026.351,987.004,-4.193,0.148,3.106,4.38,1.78
4,11,1100,car,1025.932,987.019,-4.021,0.144,3.106,4.38,1.78
4,12,1200,car,1025.53,987.035,-3.846,0.141,3.105,4.38,1.78
4,13,1300,car,1025.146,987.05,-3.671,0.137,3.104,4.38,1.78
4,14,1400,car,1024.778,987.065,-3.498,0.134,3.103,4.38,1.78
4,15,1500,car,1024.429,987.08,-3.329,0.131,3.102,4.38,1.78
4,16,1600,car,1024.096,987.095,-3.165,0.129,3.101,4.38,1.78
4,17,1700,car,1023.779,987.11,-3.007,0.126,3.1,4.38,1.78
4,18,1800,car,1023.479,987.125,-2.856,0.123,3.098,4.38,1.78
4,19,1900,car,1023.193,987.139,-2.711,0.121,3.097,4.38,1.78
4,20,2000,car,1022.922,987.153,-2.573,0.118,3.096,4.38,1.78
4,21,2100,car,1022.665,987.167,-2.442,0.114,3.095,4.38,1.78
4,22,2200,car,1022.421,987.18,-2.317,0.111,3.094,4.38,1.78
4,23,2300,car,1022.189,987.193,-2.198,0.107,3.093,4.38,1.78
4,24,2400,car,1021.97,987.205,-2.084,0.104,3.092,4.38,1.78
4,25,2500,car,1021.761,987.216,-1.977,0.1,3.091,4.38,1.78
4,26,2600,car,1021.564,987.227,-1.874,0.096,3.09,4.38,1.78
4,27,2700,car,1021.376,987.238,-1.776,0.092,3.09,4.38,1.78
4,28,2800,car,1021.199,987.247,-1.684,0.088,3.089,4.38,1.78
4,29,2900,car,1021.03,987.257,-1.596,0.084,3.089,4.38,1.78
4,30,3000,car,1020.871,987.266,-1.512,0.08,3.089,4.38,1.78
4,31,3100,car,1020.72,987.274,-1.433,0.076,3.088,4.38,1.78
4,32,3200,car,1020.576,987.282,-1.357,0.072,3.088,4.38,1.78
4,33,3300,car,1020.441,987.289,-1.286,0.069,3.088,4.38,1.78
4,34,3400,car,1020.312,987.296,-1.217,0.065,3.088,4.38,1.78
4,35,3500,car,1020.19,987.302,-1.152,0.062,3.088,4.38,1.78
4,36,3600,car,1020.075,987.308,-1.091,0.058,3.088,4.38,1.78
4,37,3700,car,1019.966,987.314,-1.032,0.055,3.088,4.38,1.78
4,38,3800,car,1019.863,987.319,-0.977,0.052,3.089,4.38,1.78
4,39,3900,car,1019.765,987.324,-0.926,0.049,3.089,4.38,1.78
4,40,4000,car,1019.672,987.328,-0.88,0.046,3.089,4.38,1.78
4,41,4100,car,1019.584,987.333,-0.839,0.044,3.09,4.38,1.78
4,42,4200,car,1019.501,987.336,-0.805,0.042,3.09,4.38,1.78
4,43,4300,car,1019.42,987.34,-0.78,0.04,3.09,4.38,1.78
4,44,4400,car,1019.342,987.343,-0.764,0.039,3.091,4.38,1.78
4,45,4500,car,1019.266,987.347,-0.758,0.038,3.091,4.38,1.78
4,46,4600,car,1019.19,987.35,-0.764,0.038,3.092,4.38,1.78
4,47,4700,car,1019.113,987.353,-0.783,0.039,3.092,4.38,1.78
4,48,4800,car,1019.035,987.356,-0.814,0.04,3.093,4.38,1.78
4,49,4900,car,1018.954,987.359,-0.858,0.041,3.093,4.38,1.78
4,50,5000,car,1018.868,987.363,-0.914,0.044,3.094,4.38,1.78
4,51,5100,car,1018.776,987.366,-0.982,0.046,3.095,4.38,1.78
4,52,5200,car,1018.678,987.37,-1.06,0.049,3.095,4.38,1.78
4,53,5300,car,1018.572,987.374,-1.148,0.052,3.096,4.38,1.78
4,54,5400,car,1018.457,987.378,-1.244,0.055,3.097,4.38,1.78
4,55,5500,car,1018.333,987.382,-1.346,0.058,3.098,4.38,1.78
4,56,5600,car,1018.198,987.387,-1.453,0.061,3.1,4.38,1.78
4,57,5700,car,1018.053,987.392,-1.562,0.063,3.101,4.38,1.78
4,58,5800,car,1017.896,987.396,-1.672,0.065,3.103,4.38,1.78
4,59,5900,car,1017.729,987.401,-1.78,0.066,3.105,4.38,1.78
4,60,6000,car,1017.551,987.405,-1.885,0.066,3.107,4.38,1.78
4,61,6100,car,1017.362,987.409,-1.984,0.064,3.109,4.38,1.78
4,62,6200,car,1017.164,987.412,-2.076,0.062,3.112,4.38,1.78
4,63,6300,car,1016.956,987.415,-2.158,0.058,3.115,4.38,1.78
4,64,6400,car,1016.74,987.417,-2.229,0.053,3.118,4.38,1.78
4,65,6500,car,1016.517,987.418,-2.286,0.048,3.121,4.38,1.78
4,66,6600,car,1016.288,987.419,-2.329,0.041,3.124,4.38,1.78
4,67,6700,car,1016.055,987.419,-2.355,0.034,3.127,4.38,1.78
4,68,6800,car,1015.82,987.418,-2.362,0.026,3.13,4.38,1.78
4,69,6900,car,1015.584,987.417,-2.349,0.019,3.133,4.38,1.78
4,70,7000,car,1015.349,987.415,-2.316,0.012,3.136,4.38,1.78
4,71,7100,car,1015.117,987.412,-2.263,0.006,3.139,4.38,1.78
4,72,7200,car,1014.891,987.41,-2.19,0.0,3.141,4.38,1.78
4,73,7300,car,1014.672,987.407,-2.1,-0.004,-3.14,4.38,1.78
4,74,7400,car,1014.462,987.404,-1.997,-0.007,-3.138,4.38,1.78
4,75,7500,car,1014.262,987.402,-1.887,-0.01,-3.137,4.38,1.78
4,76,7600,car,1014.073,987.4,-1.775,-0.011,-3.136,4.38,1.78
4,77,7700,car,1013.896,987.398,-1.668,-0.011,-3.135,4.38,1.78
4,78,7800,car,1013.729,987.397,-1.574,-0.011,-3.134,4.38,1.78
4,79,7900,car,1013.572,987.396,-1.498,-0.011,-3.134,4.38,1.78
4,80,8000,car,1013.422,987.395,-1.448,-0.011,-3.134,4.38,1.78
4,81,8100,car,1013.277,987.395,-1.426,-0.01,-3.134,4.38,1.78
4,82,8200,car,1013.134,987.394,-1.437,-0.01,-3.134,4.38,1.78
4,83,8300,car,1012.99,987.393,-1.481,-0.011,-3.134,4.38,1.78
4,84,8400,car,1012.842,987.392,-1.558,-0.011,-3.134,4.38,1.78
4,85,8500,car,1012.686,987.391,-1.666,-0.012,-3.134,4.38,1.78
4,86,8600,car,1012.52,987.389,-1.801,-0.013,-3.134,4.38,1.78
4,87,8700,car,1012.339,987.387,-1.961,-0.014,-3.134,4.38,1.78
4,88,8800,car,1012.143,987.385,-2.14,-0.016,-3.134,4.38,1.78
4,89,8900,car,1011.929,987.383,-2.334,-0.017,-3.134,4.38,1.78
4,90,9000,car,1011.696,987.38,-2.539,-0.018,-3.135,4.38,1.78
4,91,9100,car,1011.442,987.378,-2.751,-0.018,-3.135,4.38,1.78
4,92,9200,car,1011.167,987.377,-2.965,-0.019,-3.135,4.38,1.78
4,93,9300,car,1010.87,987.375,-3.179,-0.018,-3.136,4.38,1.78
4,94,9400,car,1010.552,987.374,-3.39,-0.017,-3.137,4.38,1.78
4,95,9500,car,1010.213,987.373,-3.596,-0.016,-3.137,4.38,1.78
4,96,9600,car,1009.853,987.372,-3.796,-0.014,-3.138,4.38,1.78
4,97,9700,car,1009.474,987.372,-3.988,-0.013,-3.138,4.38,1.78
4,98,9800,car,1009.075,987.372,-4.171,-0.011,-3.139,4.38,1.78
4,99,9900,car,1008.658,987.371,-4.345,-0.01,-3.139,4.38,1.78
4,100,10000,car,1008.223,987.371,-4.511,-0.01,-3.139,4.38,1.78
4,101,10100,car,1007.772,987.37,-4.667,-0.01,-3.139,4.38,1.78
4,102,10200,car,1007.306,987.369,-4.816,-0.011,-3.139,4.38,1.78
4,103,10300,car,1006.824,987.368,-4.958,-0.013,-3.139,4.38,1.78
4,104,10400,car,1006.328,987.366,-5.092,-0.015,-3.139,4.38,1.78
4,105,10500,car,1005.819,987.364,-5.221,-0.018,-3.138,4.38,1.78
4,106,10600,car,1005.297,987.362,-5.344,-0.02,-3.138,4.38,1.78
4,107,10700,car,1004.762,987.36,-5.463,-0.023,-3.137,4.38,1.78
4,108,10800,car,1004.216,987.357,-5.579,-0.025,-3.137,4.38,1.78
4,109,10900,car,1003.658,987.354,-5.691,-0.027,-3.137,4.38,1.78
4,110,11000,car,1003.089,987.351,-5.8,-0.029,-3.137,4.38,1.78
4,111,11100,car,1002.509,987.348,-5.908,-0.029,-3.137,4.38,1.78
4,112,11200,car,1001.918,987.345,-6.013,-0.029,-3.137,4.38,1.78
4,113,11300,car,1001.317,987.343,-6.118,-0.028,-3.137,4.38,1.78
4,114,11400,car,1000.705,987.341,-6.221,-0.025,-3.138,4.38,1.78
4,115,11500,car,1000.083,987.339,-6.323,-0.021,-3.138,4.38,1.78
4,116,11600,car,999.451,987.338,-6.425,-0.016,-3.139,4.38,1.78
4,117,11700,car,998.808,987.338,-6.527,-0.009,-3.14,4.38,1.78
4,118,11800,car,998.156,987.339,-6.63,-0.0,-3.142,4.38,1.78
4,119,11900,car,997.493,987.341,-6.734,0.01,3.14,4.38,1.78
4,120,12000,car,996.819,987.344,-6.84,0.022,3.138,4.38,1.78
4,121,12100,car,996.135,987.348,-6.947,0.035,3.137,4.38,1.78
4,122,12200,car,995.441,987.355,-7.054,0.05,3.134,4.38,1.78
4,123,12300,car,994.735,987.362,-7.163,0.067,3.132,4.38,1.78
4,124,12400,car,994.019,987.372,-7.273,0.085,3.13,4.38,1.78
4,125,12500,car,993.292,987.384,-7.383,0.105,3.127,4.38,1.78
4,126,12600,car,992.553,987.398,-7.493,0.127,3.125,4.38,1.78
4,127,12700,car,991.804,987.415,-7.602,0.15,3.122,4.38,1.78
4,128,12800,car,991.044,987.434,-7.71,0.175,3.119,4.38,1.78
4,129,12900,car,990.273,987.455,-7.816,0.202,3.116,4.38,1.78
4,130,13000,car,989.492,987.48,-7.919,0.231,3.112,4.38,1.78
4,131,13100,car,988.7,987.507,-8.02,0.261,3.109,4.38,1.78
4,132,13200,car,987.898,987.538,-8.118,0.294,3.105,4.38,1.78
4,133,13300,car,987.086,987.572,-8.212,0.327,3.102,4.38,1.78
4,134,13400,car,986.265,987.61,-8.302,0.363,3.098,4.38,1.78
4,135,13500,car,985.435,987.652,-8.388,0.399,3.094,4.38,1.78
4,136,13600,car,984.597,987.697,-8.468,0.437,3.09,4.38,1.78
4,137,13700,car,983.75,987.746,-8.544,0.475,3.086,4.38,1.78
4,138,13800,car,982.896,987.799,-8.615,0.514,3.082,4.38,1.78
4,139,13900,car,982.035,987.856,-8.682,0.554,3.078,4.38,1.78
4,140,14000,car,981.167,987.916,-8.744,0.593,3.074,4.38,1.78
4,141,14100,car,980.293,987.981,-8.802,0.633,3.07,4.38,1.78
4,142,14200,car,979.413,988.05,-8.854,0.673,3.066,4.38,1.78
4,143,14300,car,978.528,988.123,-8.902,0.713,3.062,4.38,1.78
4,144,14400,car,977.639,988.199,-8.945,0.753,3.058,4.38,1.78
4,145,14500,car,976.745,988.28,-8.982,0.793,3.054,4.38,1.78
4,146,14600,car,975.847,988.365,-9.013,0.833,3.049,4.38,1.78
4,147,14700,car,974.946,988.454,-9.037,0.874,3.045,4.38,1.78
4,148,14800,car,974.043,988.547,-9.053,0.914,3.041,4.38,1.78
4,149,14900,car,973.138,988.644,-9.061,0.956,3.037,4.38,1.78
4,150,15000,car,972.233,988.746,-9.06,0.997,3.032,4.38,1.78
4,151,15100,car,971.327,988.851,-9.048,1.039,3.027,4.38,1.78
4,152,15200,car,970.423,988.962,-9.025,1.081,3.022,4.38,1.78
4,153,15300,car,969.522,989.077,-8.991,1.123,3.017,4.38,1.78
4,154,15400,car,968.624,989.196,-8.944,1.164,3.012,4.38,1.78
4,155,15500,car,967.73,989.319,-8.884,1.205,3.007,4.38,1.78
4,156,15600,car,966.843,989.447,-8.81,1.244,3.001,4.38,1.78
4,157,15700,car,965.963,989.579,-8.724,1.282,2.996,4.38,1.78
4,158,15800,car,965.092,989.715,-8.625,1.318,2.99,4.38,1.78
4,159,15900,car,964.23,989.854,-8.513,1.352,2.984,4.38,1.78
4,160,16000,car,963.38,989.997,-8.389,1.384,2.978,4.38,1.78
4,161,16100,car,962.543,990.144,-8.256,1.412,2.972,4.38,1.78
4,162,16200,car,961.718,990.293,-8.113,1.438,2.966,4.38,1.78
4,163,16300,car,960.909,990.444,-7.963,1.46,2.96,4.38,1.78
4,164,16400,car,960.114,990.598,-7.807,1.479,2.954,4.38,1.78
4,165,16500,car,959.335,990.753,-7.648,1.494,2.949,4.38,1.78
4,166,16600,car,958.571,990.91,-7.489,1.506,2.943,4.38,1.78
4,167,16700,car,957.824,991.068,-7.332,1.514,2.938,4.38,1.78
4,168,16800,car,957.092,991.225,-7.18,1.52,2.933,4.38,1.78
4,169,16900,car,956.375,991.384,-7.036,1.524,2.928,4.38,1.78
4,170,17000,car,955.673,991.542,-6.903,1.526,2.924,4.38,1.78
4,171,17100,car,954.984,991.699,-6.783,1.528,2.92,4.38,1.78
4,172,17200,car,954.306,991.857,-6.678,1.531,2.916,4.38,1.78
4,173,17300,car,953.64,992.014,-6.589,1.535,2.913,4.38,1.78
4,174,17400,car,952.982,992.172,-6.519,1.541,2.909,4.38,1.78
4,175,17500,car,952.331,992.33,-6.466,1.549,2.906,4.38,1.78
4,176,17600,car,951.685,992.489,-6.43,1.561,2.903,4.38,1.78
4,177,17700,car,951.043,992.649,-6.409,1.575,2.901,4.38,1.78
4,178,17800,car,950.403,992.81,-6.398,1.592,2.898,4.38,1.78
4,179,17900,car,949.764,992.973,-6.393,1.61,2.895,4.38,1.78
5,1,100,car,1001.249,999.156,0.065,1.283,1.52,4.62,1.83
5,2,200,car,1001.256,999.285,0.065,1.286,1.521,4.62,1.83
5,3,300,car,1001.262,999.413,0.065,1.291,1.521,4.62,1.83
5,4,400,car,1001.268,999.543,0.065,1.297,1.521,4.62,1.83
5,5,500,car,1001.275,999.672,0.065,1.304,1.521,4.62,1.83
5,6,600,car,1001.281,999.803,0.065,1.311,1.521,4.62,1.83
5,7,700,car,1001.287,999.934,0.066,1.319,1.521,4.62,1.83
5,8,800,car,1001.294,1000.066,0.066,1.326,1.521,4.62,1.83
5,9,900,car,1001.3,1000.198,0.066,1.333,1.521,4.62,1.83
5,10,1000,car,1001.307,1000.332,0.066,1.339,1.522,4.62,1.83
5,11,1100,car,1001.313,1000.465,0.066,1.345,1.522,4.62,1.83
5,12,1200,car,1001.319,1000.6,0.066,1.351,1.522,4.62,1.83
5,13,1300,car,1001.326,1000.735,0.066,1.358,1.522,4.62,1.83
5,14,1400,car,1001.332,1000.871,0.066,1.366,1.522,4.62,1.83
5,15,1500,car,1001.338,1001.007,0.067,1.376,1.522,4.62,1.83
5,16,1600,car,1001.345,1001.145,0.067,1.39,1.523,4.62,1.83
5,17,1700,car,1001.351,1001.284,0.067,1.408,1.523,4.62,1.83
5,18,1800,car,1001.358,1001.425,0.068,1.43,1.523,4.62,1.83
5,19,1900,car,1001.364,1001.568,0.069,1.458,1.523,4.62,1.83
5,20,2000,car,1001.37,1001.714,0.07,1.491,1.524,4.62,1.83
5,21,2100,car,1001.377,1001.863,0.072,1.531,1.524,4.62,1.83
5,22,2200,car,1001.384,1002.016,0.074,1.577,1.524,4.62,1.83
5,23,2300,car,1001.391,1002.174,0.075,1.629,1.524,4.62,1.83
5,24,2400,car,1001.398,1002.337,0.078,1.689,1.525,4.62,1.83
5,25,2500,car,1001.405,1002.506,0.08,1.754,1.525,4.62,1.83
5,26,2600,car,1001.412,1002.681,0.083,1.826,1.526,4.62,1.83
5,27,2700,car,1001.42,1002.864,0.085,1.904,1.526,4.62,1.83
5,28,2800,car,1001.428,1003.054,0.088,1.988,1.527,4.62,1.83
5,29,2900,car,1001.436,1003.253,0.091,2.076,1.527,4.62,1.83
5,30,3000,car,1001.445,1003.461,0.094,2.169,1.528,4.62,1.83
5,31,3100,car,1001.453,1003.678,0.097,2.265,1.528,4.62,1.83
5,32,3200,car,1001.462,1003.904,0.099,2.363,1.529,4.62,1.83
5,33,3300,car,1001.472,1004.141,0.102,2.462,1.529,4.62,1.83
5,34,3400,car,1001.481,1004.387,0.104,2.559,1.53,4.62,1.83
5,35,3500,car,1001.491,1004.643,0.106,2.653,1.531,4.62,1.83
5,36,3600,car,1001.501,1004.908,0.108,2.742,1.531,4.62,1.83
5,37,3700,car,1001.511,1005.182,0.109,2.825,1.532,4.62,1.83
5,38,3800,car,1001.521,1005.465,0.111,2.9,1.533,4.62,1.83
5,39,3900,car,1001.531,1005.755,0.112,2.968,1.533,4.62,1.83
5,40,4000,car,1001.542,1006.052,0.113,3.029,1.533,4.62,1.83
5,41,4100,car,1001.553,1006.355,0.115,3.081,1.534,4.62,1.83
5,42,4200,car,1001.565,1006.663,0.117,3.127,1.533,4.62,1.83
5,43,4300,car,1001.577,1006.975,0.119,3.167,1.533,4.62,1.83
5,44,4400,car,1001.589,1007.292,0.122,3.203,1.533,4.62,1.83
5,45,4500,car,1001.603,1007.613,0.126,3.236,1.532,4.62,1.83
5,46,4600,car,1001.616,1007.936,0.13,3.266,1.531,4.62,1.83
5,47,4700,car,1001.631,1008.263,0.135,3.296,1.53,4.62,1.83
5,48,4800,car,1001.646,1008.592,0.141,3.326,1.528,4.62,1.83
5,49,4900,car,1001.662,1008.925,0.147,3.357,1.527,4.62,1.83
5,50,5000,car,1001.679,1009.261,0.154,3.391,1.526,4.62,1.83
5,51,5100,car,1001.697,1009.6,0.161,3.426,1.524,4.62,1.83
5,52,5200,car,1001.715,1009.942,0.168,3.464,1.522,4.62,1.83
5,53,5300,car,1001.734,1010.288,0.175,3.504,1.521,4.62,1.83
5,54,5400,car,1001.754,1010.639,0.182,3.545,1.519,4.62,1.83
5,55,5500,car,1001.774,1010.993,0.19,3.587,1.518,4.62,1.83
5,56,5600,car,1001.795,1011.352,0.197,3.63,1.517,4.62,1.83
5,57,5700,car,1001.816,1011.714,0.203,3.673,1.516,4.62,1.83
5,58,5800,car,1001.837,1012.082,0.209,3.715,1.515,4.62,1.83
5,59,5900,car,1001.859,1012.453,0.213,3.756,1.514,4.62,1.83
5,60,6000,car,1001.881,1012.829,0.217,3.796,1.514,4.62,1.83
5,61,6100,car,1001.903,1013.208,0.22,3.834,1.513,4.62,1.83
5,62,6200,car,1001.925,1013.592,0.222,3.869,1.514,4.62,1.83
5,63,6300,car,1001.947,1013.979,0.222,3.902,1.514,4.62,1.83
5,64,6400,car,1001.968,1014.369,0.222,3.931,1.514,4.62,1.83
5,65,6500,car,1001.989,1014.762,0.22,3.958,1.515,4.62,1.83
5,66,6600,car,1002.01,1015.158,0.217,3.981,1.516,4.62,1.83
5,67,6700,car,1002.03,1015.557,0.213,4.002,1.518,4.62,1.83
5,68,6800,car,1002.049,1015.957,0.208,4.019,1.519,4.62,1.83
5,69,6900,car,1002.068,1016.359,0.203,4.033,1.52,4.62,1.83
5,70,7000,car,1002.086,1016.762,0.197,4.043,1.522,4.62,1.83
5,71,7100,car,1002.103,1017.167,0.191,4.05,1.524,4.62,1.83
5,72,7200,car,1002.12,1017.572,0.184,4.054,1.525,4.62,1.83
5,73,7300,car,1002.136,1017.977,0.177,4.056,1.527,4.62,1.83
5,74,7400,car,1002.151,1018.383,0.171,4.056,1.529,4.62,1.83
6,1,100,car,1026.793,969.204,-0.012,0.602,1.591,4.61,2.01
6,2,200,car,1026.792,969.265,-0.012,0.606,1.591,4.61,2.01
6,3,300,car,1026.792,969.325,-0.012,0.613,1.591,4.61,2.01
6,4,400,car,1026.791,969.387,-0.013,0.624,1.591,4.61,2.01
6,5,500,car,1026.79,969.449,-0.013,0.639,1.591,4.61,2.01
6,6,600,car,1026.789,969.513,-0.013,0.657,1.591,4.61,2.01
6,7,700,car,1026.789,969.579,-0.013,0.677,1.59,4.61,2.01
6,8,800,car,1026.788,969.647,-0.014,0.699,1.59,4.61,2.01
6,9,900,car,1026.787,969.717,-0.014,0.721,1.59,4.61,2.01
6,10,1000,car,1026.787,969.789,-0.014,0.742,1.59,4.61,2.01
6,11,1100,car,1026.786,969.864,-0.014,0.762,1.589,4.61,2.01
6,12,1200,car,1026.786,969.94,-0.014,0.78,1.589,4.61,2.01
6,13,1300,car,1026.785,970.018,-0.014,0.795,1.589,4.61,2.01
6,14,1400,car,1026.784,970.098,-0.015,0.806,1.589,4.61,2.01
6,15,1500,car,1026.783,970.178,-0.015,0.815,1.589,4.61,2.01
6,16,1600,car,1026.782,970.26,-0.014,0.82,1.588,4.61,2.01
6,17,1700,car,1026.781,970.342,-0.014,0.822,1.588,4.61,2.01
6,18,1800,car,1026.78,970.425,-0.014,0.821,1.588,4.61,2.01
6,19,1900,car,1026.779,970.507,-0.014,0.817,1.588,4.61,2.01
6,20,2000,car,1026.778,970.589,-0.014,0.81,1.588,4.61,2.01
6,21,2100,car,1026.776,970.67,-0.014,0.8,1.588,4.61,2.01
6,22,2200,car,1026.775,970.75,-0.013,0.788,1.588,4.61,2.01
6,23,2300,car,1026.774,970.829,-0.013,0.773,1.588,4.61,2.01
6,24,2400,car,1026.772,970.906,-0.013,0.756,1.588,4.61,2.01
6,25,2500,car,1026.771,970.982,-0.012,0.736,1.588,4.61,2.01
6,26,2600,car,1026.769,971.055,-0.012,0.714,1.587,4.61,2.01
6,27,2700,car,1026.768,971.127,-0.011,0.689,1.587,4.61,2.01
6,28,2800,car,1026.767,971.196,-0.011,0.663,1.587,4.61,2.01
6,29,2900,car,1026.765,971.262,-0.01,0.635,1.587,4.61,2.01
6,30,3000,car,1026.764,971.326,-0.01,0.606,1.587,4.61,2.01
6,31,3100,car,1026.763,971.386,-0.009,0.576,1.587,4.61,2.01
6,32,3200,car,1026.762,971.444,-0.009,0.544,1.587,4.61,2.01
6,33,3300,car,1026.762,971.498,-0.008,0.512,1.587,4.61,2.01
6,34,3400,car,1026.761,971.549,-0.007,0.479,1.586,4.61,2.01
6,35,3500,car,1026.76,971.597,-0.007,0.446,1.586,4.61,2.01
6,36,3600,car,1026.76,971.642,-0.006,0.413,1.586,4.61,2.01
6,37,3700,car,1026.76,971.683,-0.005,0.38,1.585,4.61,2.01
6,38,3800,car,1026.76,971.721,-0.005,0.349,1.585,4.61,2.01
6,39,3900,car,1026.76,971.756,-0.004,0.318,1.584,4.61,2.01
6,40,4000,car,1026.76,971.788,-0.004,0.29,1.584,4.61,2.01
6,41,4100,car,1026.76,971.817,-0.003,0.264,1.583,4.61,2.01
6,42,4200,car,1026.761,971.844,-0.003,0.241,1.583,4.61,2.01
6,43,4300,car,1026.761,971.868,-0.003,0.222,1.582,4.61,2.01
6,44,4400,car,1026.762,971.89,-0.002,0.205,1.582,4.61,2.01
6,45,4500,car,1026.762,971.911,-0.002,0.19,1.581,4.61,2.01
6,46,4600,car,1026.762,971.93,-0.002,0.173,1.581,4.61,2.01
6,47,4700,car,1026.763,971.947,-0.001,0.149,1.581,4.61,2.01
6,48,4800,car,1026.764,971.971,0.0,0.0,1.58,4.61,2.01
6,49,4900,car,1026.764,971.971,0.0,0.0,1.58,4.61,2.01
6,50,5000,car,1026.764,971.971,0.0,0.0,1.579,4.61,2.01
6,51,5100,car,1026.764,971.971,0.0,0.0,1.579,4.61,2.01
6,52,5200,car,1026.764,971.971,0.0,0.0,1.578,4.61,2.01
6,53,5300,car,1026.764,971.971,0.0,0.0,1.578,4.61,2.01
