track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,2513,251300,car,1012.813,982.97,6.794,-0.803,-0.118,4.43,1.82
83,2514,251400,car,1013.495,982.896,6.894,-0.789,-0.114,4.43,1.82
83,2515,251500,car,1014.185,982.821,6.991,-0.782,-0.111,4.43,1.82
83,2516,251600,car,1014.885,982.746,7.086,-0.78,-0.11,4.43,1.82
83,2517,251700,car,1015.594,982.67,7.179,-0.783,-0.109,4.43,1.82
83,2518,251800,car,1016.313,982.593,7.271,-0.789,-0.108,4.43,1.82
83,2519,251900,car,1017.04,982.515,7.361,-0.798,-0.108,4.43,1.82
83,2520,252000,car,1017.776,982.435,7.45,-0.807,-0.108,4.43,1.82
83,2521,252100,car,1018.521,982.355,7.537,-0.816,-0.108,4.43,1.82
83,2522,252200,car,1019.275,982.273,7.623,-0.826,-0.108,4.43,1.82
83,2523,252300,car,1020.037,982.191,7.707,-0.834,-0.108,4.43,1.82
83,2524,252400,car,1020.808,982.108,7.788,-0.841,-0.108,4.43,1.82
83,2525,252500,car,1021.587,982.024,7.867,-0.846,-0.107,4.43,1.82
83,2526,252600,car,1022.374,981.94,7.942,-0.849,-0.106,4.43,1.82
83,2527,252700,car,1023.168,981.856,8.013,-0.85,-0.106,4.43,1.82
83,2528,252800,car,1023.969,981.773,8.08,-0.85,-0.105,4.43,1.82
83,2529,252900,car,1024.778,981.689,8.143,-0.848,-0.104,4.43,1.82
83,2530,253000,car,1025.592,981.606,8.202,-0.844,-0.103,4.43,1.82
83,2531,253100,car,1026.412,981.523,8.256,-0.839,-0.101,4.43,1.82
83,2532,253200,car,1027.238,981.441,8.305,-0.832,-0.1,4.43,1.82
83,2533,253300,car,1028.069,981.36,8.348,-0.824,-0.098,4.43,1.82
83,2534,253400,car,1028.904,981.279,8.386,-0.815,-0.097,4.43,1.82
83,2535,253500,car,1029.743,981.2,8.418,-0.805,-0.095,4.43,1.82
83,2536,253600,car,1030.585,981.122,8.443,-0.794,-0.094,4.43,1.82
83,2537,253700,car,1031.429,981.045,8.461,-0.781,-0.092,4.43,1.82
83,2538,253800,car,1032.275,980.969,8.471,-0.768,-0.09,4.43,1.82
83,2539,253900,car,1033.123,980.894,8.473,-0.754,-0.089,4.43,1.82
83,2540,254000,car,1033.97,980.821,8.467,-0.74,-0.087,4.43,1.82
83,2541,254100,car,1034.817,980.749,8.453,-0.724,-0.085,4.43,1.82
83,2542,254200,car,1035.663,980.679,8.431,-0.708,-0.084,4.43,1.82
83,2543,254300,car,1036.506,980.611,8.401,-0.691,-0.082,4.43,1.82
83,2544,254400,car,1037.346,980.544,8.362,-0.673,-0.08,4.43,1.82
83,2545,254500,car,1038.183,980.479,8.316,-0.655,-0.079,4.43,1.82
83,2546,254600,car,1039.014,980.416,8.263,-0.636,-0.077,4.43,1.82
83,2547,254700,car,1039.841,980.355,8.203,-0.617,-0.075,4.43,1.82
83,2548,254800,car,1040.662,980.295,8.138,-0.598,-0.073,4.43,1.82
83,2549,254900,car,1041.475,980.238,8.068,-0.579,-0.072,4.43,1.82
83,2550,255000,car,1042.282,980.182,7.994,-0.561,-0.07,4.43,1.82
83,2551,255100,car,1043.082,980.128,7.919,-0.543,-0.068,4.43,1.82
83,2552,255200,car,1043.874,980.076,7.843,-0.526,-0.067,4.43,1.82
83,2553,255300,car,1044.658,980.025,7.771,-0.51,-0.066,4.43,1.82
83,2554,255400,car,1045.436,979.976,7.702,-0.496,-0.064,4.43,1.82
83,2555,255500,car,1046.206,979.928,7.639,-0.483,-0.063,4.43,1.82
83,2556,255600,car,1046.97,979.881,7.584,-0.471,-0.062,4.43,1.82
83,2557,255700,car,1047.728,979.835,7.538,-0.461,-0.061,4.43,1.82
83,2558,255800,car,1048.482,979.79,7.502,-0.453,-0.06,4.43,1.82
83,2559,255900,car,1049.232,979.746,7.475,-0.445,-0.059,4.43,1.82
83,2560,256000,car,1049.98,979.702,7.458,-0.439,-0.059,4.43,1.82
83,2561,256100,car,1050.726,979.659,7.449,-0.433,-0.058,4.43,1.82
83,2562,256200,car,1051.471,979.617,7.446,-0.428,-0.057,4.43,1.82
83,2563,256300,car,1052.215,979.575,7.446,-0.423,-0.057,4.43,1.82
84,2265,226500,car,1052.272,988.836,-6.671,0.417,3.079,4.06,1.66
84,2266,226600,car,1051.605,988.878,-6.672,0.416,3.079,4.06,1.66
84,2267,226700,car,1050.938,988.919,-6.667,0.414,3.08,4.06,1.66
84,2268,226800,car,1050.271,988.96,-6.655,0.411,3.08,4.06,1.66
84,2269,226900,car,1049.606,989.001,-6.635,0.408,3.08,4.06,1.66
84,2270,227000,car,1048.942,989.042,-6.609,0.405,3.08,4.06,1.66
84,2271,227100,car,1048.281,989.082,-6.577,0.401,3.081,4.06,1.66
84,2272,227200,car,1047.624,989.122,-6.542,0.398,3.081,4.06,1.66
84,2273,227300,car,1046.969,989.161,-6.502,0.394,3.081,4.06,1.66
84,2274,227400,car,1046.319,989.201,-6.459,0.391,3.081,4.06,1.66
84,2275,227500,car,1045.673,989.239,-6.412,0.387,3.081,4.06,1.66
84,2276,227600,car,1045.032,989.278,-6.362,0.384,3.081,4.06,1.66
84,2277,227700,car,1044.396,989.317,-6.309,0.381,3.081,4.06,1.66
84,2278,227800,car,1043.765,989.355,-6.252,0.377,3.081,4.06,1.66
84,2279,227900,car,1043.14,989.392,-6.191,0.374,3.081,4.06,1.66
84,2280,228000,car,1042.521,989.43,-6.126,0.37,3.081,4.06,1.66
84,2281,228100,car,1041.908,989.467,-6.057,0.367,3.081,4.06,1.66
84,2282,228200,car,1041.302,989.504,-5.985,0.362,3.081,4.06,1.66
84,2283,228300,car,1040.704,989.54,-5.908,0.358,3.081,4.06,1.66
84,2284,228400,car,1040.113,989.576,-5.828,0.353,3.081,4.06,1.66
84,2285,228500,car,1039.53,989.611,-5.745,0.348,3.081,4.06,1.66
84,2286,228600,car,1038.956,989.646,-5.659,0.342,3.081,4.06,1.66
84,2287,228700,car,1038.39,989.68,-5.569,0.336,3.081,4.06,1.66
84,2288,228800,car,1037.833,989.713,-5.476,0.33,3.081,4.06,1.66
84,2289,228900,car,1037.285,989.746,-5.38,0.323,3.082,4.06,1.66
84,2290,229000,car,1036.747,989.778,-5.281,0.316,3.082,4.06,1.66
84,2291,229100,car,1036.219,989.809,-5.179,0.308,3.082,4.06,1.66
84,2292,229200,car,1035.701,989.84,-5.074,0.3,3.083,4.06,1.66
84,2293,229300,car,1035.194,989.869,-4.967,0.292,3.083,4.06,1.66
84,2294,229400,car,1034.697,989.898,-4.858,0.283,3.083,4.06,1.66
84,2295,229500,car,1034.211,989.926,-4.748,0.275,3.084,4.06,1.66
84,2296,229600,car,1033.737,989.952,-4.637,0.266,3.084,4.06,1.66
84,2297,229700,car,1033.273,989.978,-4.526,0.257,3.085,4.06,1.66
84,2298,229800,car,1032.82,990.003,-4.414,0.249,3.085,4.06,1.66
84,2299,229900,car,1032.379,990.028,-4.301,0.24,3.086,4.06,1.66
84,2300,230000,car,1031.949,990.051,-4.189,0.232,3.086,4.06,1.66
84,2301,230100,car,1031.53,990.074,-4.077,0.224,3.087,4.06,1.66
84,2302,230200,car,1031.122,990.096,-3.965,0.217,3.087,4.06,1.66
84,2303,230300,car,1030.725,990.117,-3.853,0.21,3.087,4.06,1.66
84,2304,230400,car,1030.34,990.138,-3.741,0.204,3.087,4.06,1.66
84,2305,230500,car,1029.966,990.159,-3.631,0.198,3.087,4.06,1.66
84,2306,230600,car,1029.603,990.179,-3.521,0.193,3.087,4.06,1.66
84,2307,230700,car,1029.251,990.198,-3.413,0.187,3.087,4.06,1.66
84,2308,230800,car,1028.91,990.218,-3.308,0.183,3.086,4.06,1.66
84,2309,230900,car,1028.579,990.236,-3.206,0.178,3.086,4.06,1.66
84,2310,231000,car,1028.258,990.255,-3.107,0.174,3.086,4.06,1.66
84,2311,231100,car,1027.948,990.273,-3.012,0.17,3.085,4.06,1.66
84,2312,231200,car,1027.646,990.29,-2.922,0.166,3.085,4.06,1.66
84,2313,231300,car,1027.354,990.308,-2.837,0.162,3.084,4.06,1.66
84,2314,231400,car,1027.071,990.324,-2.758,0.159,3.084,4.06,1.66
84,2315,231500,car,1026.795,990.341,-2.684,0.155,3.084,4.06,1.66
84,2316,231600,car,1026.526,990.357,-2.615,0.152,3.084,4.06,1.66
84,2317,231700,car,1026.265,990.372,-2.551,0.149,3.083,4.06,1.66
84,2318,231800,car,1026.01,990.387,-2.493,0.145,3.083,4.06,1.66
84,2319,231900,car,1025.761,990.402,-2.439,0.142,3.083,4.06,1.66
84,2320,232000,car,1025.517,990.416,-2.39,0.139,3.083,4.06,1.66
84,2321,232100,car,1025.278,990.429,-2.346,0.136,3.084,4.06,1.66
84,2322,232200,car,1025.043,990.443,-2.308,0.134,3.084,4.06,1.66
84,2323,232300,car,1024.812,990.456,-2.275,0.131,3.084,4.06,1.66
84,2324,232400,car,1024.585,990.468,-2.248,0.129,3.084,4.06,1.66
84,2325,232500,car,1024.36,990.481,-2.229,0.127,3.085,4.06,1.66
84,2326,232600,car,1024.137,990.493,-2.219,0.126,3.085,4.06,1.66
84,2327,232700,car,1023.915,990.505,-2.218,0.125,3.085,4.06,1.66
84,2328,232800,car,1023.693,990.517,-2.226,0.124,3.086,4.06,1.66
84,2329,232900,car,1023.47,990.529,-2.244,0.124,3.086,4.06,1.66
84,2330,233000,car,1023.246,990.541,-2.271,0.125,3.087,4.06,1.66
84,2331,233100,car,1023.019,990.553,-2.307,0.126,3.087,4.06,1.66
84,2332,233200,car,1022.788,990.565,-2.349,0.127,3.088,4.06,1.66
84,2333,233300,car,1022.553,990.577,-2.397,0.129,3.088,4.06,1.66
84,2334,233400,car,1022.313,990.59,-2.447,0.131,3.088,4.06,1.66
84,2335,233500,car,1022.069,990.603,-2.497,0.132,3.089,4.06,1.66
84,2336,233600,car,1021.819,990.615,-2.545,0.134,3.089,4.06,1.66
84,2337,233700,car,1021.565,990.629,-2.588,0.136,3.089,4.06,1.66
84,2338,233800,car,1021.306,990.642,-2.624,0.137,3.089,4.06,1.66
84,2339,233900,car,1021.043,990.655,-2.652,0.138,3.09,4.06,1.66
84,2340,234000,car,1020.778,990.669,-2.67,0.139,3.09,4.06,1.66
84,2341,234100,car,1020.511,990.683,-2.676,0.139,3.09,4.06,1.66
84,2342,234200,car,1020.244,990.697,-2.671,0.139,3.089,4.06,1.66
84,2343,234300,car,1019.976,990.711,-2.654,0.139,3.089,4.06,1.66
84,2344,234400,car,1019.711,990.725,-2.625,0.138,3.089,4.06,1.66
84,2345,234500,car,1019.449,990.74,-2.586,0.137,3.089,4.06,1.66
84,2346,234600,car,1019.19,990.754,-2.538,0.136,3.088,4.06,1.66
84,2347,234700,car,1018.936,990.768,-2.481,0.134,3.088,4.06,1.66
84,2348,234800,car,1018.688,990.782,-2.419,0.132,3.087,4.06,1.66
84,2349,234900,car,1018.446,990.796,-2.354,0.13,3.087,4.06,1.66
84,2350,235000,car,1018.211,990.81,-2.287,0.127,3.086,4.06,1.66
84,2351,235100,car,1017.982,990.824,-2.221,0.125,3.085,4.06,1.66
84,2352,235200,car,1017.76,990.837,-2.159,0.123,3.085,4.06,1.66
84,2353,235300,car,1017.544,990.85,-2.101,0.121,3.084,4.06,1.66
84,2354,235400,car,1017.334,990.863,-2.051,0.12,3.083,4.06,1.66
84,2355,235500,car,1017.129,990.876,-2.008,0.118,3.083,4.06,1.66
84,2356,235600,car,1016.928,990.888,-1.973,0.117,3.082,4.06,1.66
84,2357,235700,car,1016.731,990.901,-1.947,0.116,3.082,4.06,1.66
84,2358,235800,car,1016.536,990.913,-1.93,0.116,3.081,4.06,1.66
84,2359,235900,car,1016.343,990.925,-1.92,0.116,3.081,4.06,1.66
84,2360,236000,car,1016.152,990.937,-1.917,0.117,3.081,4.06,1.66
84,2361,236100,car,1015.96,990.949,-1.92,0.117,3.081,4.06,1.66
84,2362,236200,car,1015.768,990.961,-1.929,0.118,3.08,4.06,1.66
84,2363,236300,car,1015.575,990.973,-1.942,0.12,3.08,4.06,1.66
84,2364,236400,car,1015.381,990.985,-1.957,0.121,3.08,4.06,1.66
84,2365,236500,car,1015.185,990.997,-1.974,0.122,3.08,4.06,1.66
84,2366,236600,car,1014.988,991.009,-1.992,0.123,3.08,4.06,1.66
84,2367,236700,car,1014.789,991.022,-2.009,0.124,3.08,4.06,1.66
84,2368,236800,car,1014.588,991.034,-2.024,0.125,3.08,4.06,1.66
84,2369,236900,car,1014.385,991.047,-2.039,0.126,3.08,4.06,1.66
84,2370,237000,car,1014.181,991.059,-2.051,0.127,3.08,4.06,1.66
84,2371,237100,car,1013.976,991.072,-2.061,0.127,3.08,4.06,1.66
84,2372,237200,car,1013.77,991.085,-2.071,0.128,3.08,4.06,1.66
84,2373,237300,car,1013.563,991.098,-2.079,0.128,3.08,4.06,1.66
84,2374,237400,car,1013.355,991.111,-2.086,0.129,3.08,4.06,1.66
84,2375,237500,car,1013.147,991.124,-2.093,0.13,3.08,4.06,1.66
84,2376,237600,car,1012.937,991.137,-2.099,0.131,3.079,4.06,1.66
84,2377,237700,car,1012.727,991.151,-2.102,0.132,3.079,4.06,1.66
84,2378,237800,car,1012.517,991.165,-2.104,0.134,3.078,4.06,1.66
84,2379,237900,car,1012.307,991.179,-2.103,0.136,3.077,4.06,1.66
84,2380,238000,car,1012.097,991.194,-2.097,0.138,3.076,4.06,1.66
84,2381,238100,car,1011.887,991.21,-2.088,0.14,3.075,4.06,1.66
84,2382,238200,car,1011.678,991.226,-2.075,0.143,3.073,4.06,1.66
84,2383,238300,car,1011.471,991.243,-2.059,0.147,3.07,4.06,1.66
84,2384,238400,car,1011.266,991.261,-2.039,0.151,3.068,4.06,1.66
84,2385,238500,car,1011.062,991.28,-2.018,0.156,3.064,4.06,1.66
84,2386,238600,car,1010.86,991.3,-1.997,0.162,3.061,4.06,1.66
84,2387,238700,car,1010.661,991.321,-1.977,0.169,3.056,4.06,1.66
84,2388,238800,car,1010.464,991.344,-1.959,0.177,3.051,4.06,1.66
84,2389,238900,car,1010.269,991.368,-1.944,0.187,3.046,4.06,1.66
84,2390,239000,car,1010.075,991.395,-1.934,0.198,3.039,4.06,1.66
84,2391,239100,car,1009.882,991.423,-1.93,0.212,3.032,4.06,1.66
84,2392,239200,car,1009.69,991.453,-1.932,0.227,3.025,4.06,1.66
84,2393,239300,car,1009.498,991.486,-1.941,0.245,3.016,4.06,1.66
84,2394,239400,car,1009.305,991.521,-1.956,0.265,3.007,4.06,1.66
84,2395,239500,car,1009.111,991.559,-1.977,0.288,2.997,4.06,1.66
84,2396,239600,car,1008.915,991.601,-2.004,0.315,2.986,4.06,1.66
84,2397,239700,car,1008.716,991.646,-2.036,0.345,2.974,4.06,1.66
84,2398,239800,car,1008.515,991.696,-2.07,0.379,2.96,4.06,1.66
84,2399,239900,car,1008.311,991.75,-2.106,0.417,2.946,4.06,1.66
84,2400,240000,car,1008.103,991.809,-2.142,0.459,2.931,4.06,1.66
84,2401,240100,car,1007.893,991.874,-2.175,0.504,2.914,4.06,1.66
84,2402,240200,car,1007.681,991.945,-2.206,0.554,2.896,4.06,1.66
84,2403,240300,car,1007.466,992.022,-2.233,0.607,2.876,4.06,1.66
84,2404,240400,car,1007.249,992.106,-2.254,0.665,2.855,4.06,1.66
84,2405,240500,car,1007.031,992.198,-2.27,0.725,2.832,4.06,1.66
84,2406,240600,car,1006.813,992.297,-2.279,0.789,2.808,4.06,1.66
84,2407,240700,car,1006.596,992.403,-2.281,0.855,2.783,4.06,1.66
84,2408,240800,car,1006.379,992.518,-2.276,0.924,2.756,4.06,1.66
84,2409,240900,car,1006.165,992.641,-2.264,0.995,2.728,4.06,1.66
84,2410,241000,car,1005.954,992.772,-2.244,1.066,2.698,4.06,1.66
84,2411,241100,car,1005.746,992.91,-2.217,1.138,2.667,4.06,1.66
84,2412,241200,car,1005.543,993.057,-2.183,1.21,2.635,4.06,1.66
84,2413,241300,car,1005.345,993.211,-2.142,1.281,2.603,4.06,1.66
84,2414,241400,car,1005.152,993.372,-2.094,1.35,2.569,4.06,1.66
84,2415,241500,car,1004.967,993.541,-2.04,1.417,2.535,4.06,1.66
84,2416,241600,car,1004.788,993.715,-1.981,1.481,2.5,4.06,1.66
84,2417,241700,car,1004.617,993.895,-1.916,1.541,2.464,4.06,1.66
84,2418,241800,car,1004.454,994.081,-1.847,1.596,2.429,4.06,1.66
84,2419,241900,car,1004.299,994.27,-1.774,1.647,2.393,4.06,1.66
84,2420,242000,car,1004.153,994.464,-1.698,1.691,2.358,4.06,1.66
84,2421,242100,car,1004.015,994.66,-1.618,1.729,2.323,4.06,1.66
84,2422,242200,car,1003.885,994.859,-1.536,1.76,2.288,4.06,1.66
84,2423,242300,car,1003.764,995.059,-1.453,1.784,2.254,4.06,1.66
84,2424,242400,car,1003.652,995.26,-1.369,1.8,2.221,4.06,1.66
84,2425,242500,car,1003.547,995.46,-1.286,1.809,2.189,4.06,1.66
84,2426,242600,car,1003.45,995.66,-1.205,1.811,2.158,4.06,1.66
84,2427,242700,car,1003.361,995.858,-1.126,1.808,2.128,4.06,1.66
84,2428,242800,car,1003.279,996.055,-1.05,1.8,2.099,4.06,1.66
84,2429,242900,car,1003.203,996.249,-0.979,1.79,2.071,4.06,1.66
84,2430,243000,car,1003.134,996.441,-0.912,1.778,2.045,4.06,1.66
84,2431,243100,car,1003.07,996.631,-0.849,1.765,2.019,4.06,1.66
84,2432,243200,car,1003.011,996.818,-0.792,1.753,1.995,4.06,1.66
84,2433,243300,car,1002.958,997.003,-0.739,1.742,1.972,4.06,1.66
84,2434,243400,car,1002.908,997.186,-0.69,1.732,1.95,4.06,1.66
84,2435,243500,car,1002.863,997.367,-0.645,1.724,1.929,4.06,1.66
84,2436,243600,car,1002.821,997.547,-0.603,1.717,1.908,4.06,1.66
84,2437,243700,car,1002.782,997.725,-0.564,1.711,1.889,4.06,1.66
84,2438,243800,car,1002.747,997.902,-0.527,1.706,1.87,4.06,1.66
84,2439,243900,car,1002.715,998.078,-0.492,1.7,1.853,4.06,1.66
84,2440,244000,car,1002.685,998.253,-0.459,1.693,1.835,4.06,1.66
84,2441,244100,car,1002.658,998.427,-0.428,1.686,1.819,4.06,1.66
84,2442,244200,car,1002.633,998.6,-0.398,1.677,1.804,4.06,1.66
84,2443,244300,car,1002.61,998.771,-0.369,1.666,1.789,4.06,1.66
84,2444,244400,car,1002.589,998.941,-0.342,1.654,1.775,4.06,1.66
84,2445,244500,car,1002.57,999.11,-0.317,1.64,1.761,4.06,1.66
84,2446,244600,car,1002.553,999.277,-0.292,1.625,1.749,4.06,1.66
84,2447,244700,car,1002.537,999.442,-0.27,1.608,1.737,4.06,1.66
84,2448,244800,car,1002.523,999.605,-0.249,1.591,1.726,4.06,1.66
84,2449,244900,car,1002.51,999.766,-0.229,1.574,1.715,4.06,1.66
84,2450,245000,car,1002.499,999.925,-0.211,1.558,1.705,4.06,1.66
84,2451,245100,car,1002.489,1000.083,-0.194,1.544,1.696,4.06,1.66
84,2452,245200,car,1002.479,1000.239,-0.179,1.533,1.687,4.06,1.66
84,2453,245300,car,1002.471,1000.393,-0.165,1.525,1.679,4.06,1.66
84,2454,245400,car,1002.464,1000.547,-0.152,1.521,1.671,4.06,1.66
84,2455,245500,car,1002.457,1000.7,-0.141,1.521,1.663,4.06,1.66
84,2456,245600,car,1002.452,1000.853,-0.13,1.526,1.656,4.06,1.66
84,2457,245700,car,1002.447,1001.007,-0.12,1.534,1.649,4.06,1.66
84,2458,245800,car,1002.443,1001.161,-0.11,1.547,1.642,4.06,1.66
84,2459,245900,car,1002.44,1001.317,-0.102,1.564,1.636,4.06,1.66
84,2460,246000,car,1002.437,1001.474,-0.093,1.585,1.629,4.06,1.66
84,2461,246100,car,1002.435,1001.633,-0.085,1.61,1.623,4.06,1.66
84,2462,246200,car,1002.433,1001.794,-0.077,1.639,1.618,4.06,1.66
84,2463,246300,car,1002.433,1001.959,-0.069,1.671,1.612,4.06,1.66
84,2464,246400,car,1002.432,1002.126,-0.061,1.706,1.606,4.06,1.66
84,2465,246500,car,1002.433,1002.297,-0.053,1.745,1.601,4.06,1.66
84,2466,246600,car,1002.434,1002.472,-0.045,1.786,1.596,4.06,1.66
84,2467,246700,car,1002.435,1002.65,-0.037,1.83,1.591,4.06,1.66
84,2468,246800,car,1002.438,1002.834,-0.029,1.877,1.586,4.06,1.66
84,2469,246900,car,1002.44,1003.022,-0.021,1.927,1.582,4.06,1.66
84,2470,247000,car,1002.444,1003.214,-0.013,1.979,1.577,4.06,1.66
84,2471,247100,car,1002.448,1003.412,-0.004,2.034,1.573,4.06,1.66
84,2472,247200,car,1002.452,1003.616,0.004,2.091,1.569,4.06,1.66
84,2473,247300,car,1002.458,1003.825,0.012,2.151,1.565,4.06,1.66
84,2474,247400,car,1002.463,1004.04,0.021,2.213,1.561,4.06,1.66
84,2475,247500,car,1002.47,1004.261,0.029,2.277,1.558,4.06,1.66
84,2476,247600,car,1002.477,1004.489,0.037,2.344,1.555,4.06,1.66
84,2477,247700,car,1002.484,1004.724,0.046,2.413,1.552,4.06,1.66
84,2478,247800,car,1002.492,1004.965,0.054,2.484,1.549,4.06,1.66
84,2479,247900,car,1002.501,1005.213,0.061,2.557,1.547,4.06,1.66
84,2480,248000,car,1002.51,1005.469,0.069,2.633,1.545,4.06,1.66
84,2481,248100,car,1002.519,1005.732,0.076,2.709,1.543,4.06,1.66
84,2482,248200,car,1002.529,1006.003,0.082,2.787,1.541,4.06,1.66
84,2483,248300,car,1002.539,1006.282,0.088,2.864,1.54,4.06,1.66
84,2484,248400,car,1002.549,1006.569,0.093,2.942,1.539,4.06,1.66
84,2485,248500,car,1002.559,1006.863,0.097,3.019,1.539,4.06,1.66
84,2486,248600,car,1002.57,1007.165,0.101,3.096,1.538,4.06,1.66
84,2487,248700,car,1002.58,1007.475,0.103,3.174,1.538,4.06,1.66
84,2488,248800,car,1002.591,1007.792,0.105,3.252,1.538,4.06,1.66
84,2489,248900,car,1002.601,1008.117,0.106,3.331,1.539,4.06,1.66
84,2490,249000,car,1002.611,1008.451,0.107,3.41,1.54,4.06,1.66
84,2491,249100,car,1002.621,1008.792,0.106,3.49,1.54,4.06,1.66
84,2492,249200,car,1002.631,1009.141,0.105,3.57,1.541,4.06,1.66
84,2493,249300,car,1002.64,1009.498,0.103,3.65,1.543,4.06,1.66
84,2494,249400,car,1002.649,1009.863,0.101,3.728,1.544,4.06,1.66
84,2495,249500,car,1002.658,1010.236,0.098,3.805,1.545,4.06,1.66
84,2496,249600,car,1002.667,1010.616,0.096,3.878,1.546,4.06,1.66
84,2497,249700,car,1002.675,1011.004,0.093,3.949,1.547,4.06,1.66
84,2498,249800,car,1002.683,1011.399,0.089,4.016,1.549,4.06,1.66
84,2499,249900,car,1002.69,1011.801,0.086,4.079,1.55,4.06,1.66
84,2500,250000,car,1002.698,1012.209,0.083,4.139,1.551,4.06,1.66
84,2501,250100,car,1002.705,1012.623,0.081,4.194,1.552,4.06,1.66
84,2502,250200,car,1002.712,1013.042,0.078,4.245,1.552,4.06,1.66
84,2503,250300,car,1002.719,1013.467,0.076,4.292,1.553,4.06,1.66
84,2504,250400,car,1002.726,1013.896,0.073,4.334,1.554,4.06,1.66
84,2505,250500,car,1002.732,1014.329,0.071,4.372,1.554,4.06,1.66
84,2506,250600,car,1002.739,1014.766,0.07,4.405,1.555,4.06,1.66
84,2507,250700,car,1002.745,1015.207,0.068,4.433,1.555,4.06,1.66
84,2508,250800,car,1002.751,1015.65,0.067,4.456,1.556,4.06,1.66
84,2509,250900,car,1002.758,1016.096,0.065,4.474,1.556,4.06,1.66
84,2510,251000,car,1002.764,1016.543,0.064,4.487,1.557,4.06,1.66
84,2511,251100,car,1002.77,1016.992,0.062,4.496,1.557,4.06,1.66
84,2512,251200,car,1002.775,1017.442,0.061,4.5,1.557,4.06,1.66
84,2513,251300,car,1002.781,1017.892,0.059,4.502,1.558,4.06,1.66
84,2514,251400,car,1002.787,1018.342,0.058,4.502,1.558,4.06,1.66
85,2280,228000,car,949.704,986.294,1.732,-0.145,-0.083,4.46,1.66
85,2281,228100,car,949.878,986.28,1.737,-0.145,-0.083,4.46,1.66
85,2282,228200,car,950.052,986.266,1.747,-0.145,-0.083,4.46,1.66
85,2283,228300,car,950.226,986.252,1.761,-0.145,-0.082,4.46,1.66
85,2284,228400,car,950.403,986.238,1.78,-0.146,-0.082,4.46,1.66
85,2285,228500,car,950.581,986.224,1.805,-0.148,-0.082,4.46,1.66
85,2286,228600,car,950.761,986.21,1.836,-0.15,-0.081,4.46,1.66
85,2287,228700,car,950.945,986.195,1.874,-0.152,-0.081,4.46,1.66
85,2288,228800,car,951.132,986.181,1.918,-0.155,-0.08,4.46,1.66
85,2289,228900,car,951.324,986.166,1.969,-0.158,-0.08,4.46,1.66
85,2290,229000,car,951.521,986.151,2.025,-0.161,-0.079,4.46,1.66
85,2291,229100,car,951.724,986.136,2.087,-0.165,-0.079,4.46,1.66
85,2292,229200,car,951.932,986.12,2.152,-0.169,-0.078,4.46,1.66
85,2293,229300,car,952.148,986.104,2.219,-0.172,-0.078,4.46,1.66
85,2294,229400,car,952.37,986.088,2.285,-0.176,-0.077,4.46,1.66
85,2295,229500,car,952.598,986.072,2.349,-0.179,-0.076,4.46,1.66
85,2296,229600,car,952.833,986.055,2.408,-0.181,-0.075,4.46,1.66
85,2297,229700,car,953.074,986.038,2.46,-0.183,-0.074,4.46,1.66
85,2298,229800,car,953.32,986.021,2.504,-0.183,-0.073,4.46,1.66
85,2299,229900,car,953.571,986.004,2.536,-0.183,-0.072,4.46,1.66
85,2300,230000,car,953.825,985.987,2.557,-0.182,-0.071,4.46,1.66
85,2301,230100,car,954.08,985.971,2.565,-0.179,-0.07,4.46,1.66
85,2302,230200,car,954.337,985.955,2.559,-0.175,-0.068,4.46,1.66
85,2303,230300,car,954.593,985.939,2.54,-0.17,-0.067,4.46,1.66
85,2304,230400,car,954.847,985.924,2.507,-0.165,-0.066,4.46,1.66
85,2305,230500,car,955.098,985.909,2.462,-0.159,-0.064,4.46,1.66
85,2306,230600,car,955.344,985.895,2.407,-0.152,-0.063,4.46,1.66
85,2307,230700,car,955.585,985.882,2.342,-0.145,-0.062,4.46,1.66
85,2308,230800,car,955.82,985.869,2.271,-0.137,-0.06,4.46,1.66
85,2309,230900,car,956.047,985.857,2.196,-0.13,-0.059,4.46,1.66
85,2310,231000,car,956.266,985.846,2.119,-0.123,-0.058,4.46,1.66
85,2311,231100,car,956.478,985.835,2.042,-0.116,-0.057,4.46,1.66
85,2312,231200,car,956.683,985.825,1.967,-0.11,-0.056,4.46,1.66
85,2313,231300,car,956.879,985.815,1.898,-0.104,-0.055,4.46,1.66
85,2314,231400,car,957.069,985.806,1.834,-0.099,-0.054,4.46,1.66
85,2315,231500,car,957.253,985.797,1.777,-0.095,-0.053,4.46,1.66
85,2316,231600,car,957.43,985.789,1.728,-0.091,-0.052,4.46,1.66
85,2317,231700,car,957.603,985.781,1.688,-0.087,-0.052,4.46,1.66
85,2318,231800,car,957.772,985.773,1.655,-0.084,-0.051,4.46,1.66
85,2319,231900,car,957.938,985.766,1.63,-0.082,-0.05,4.46,1.66
85,2320,232000,car,958.101,985.758,1.612,-0.08,-0.049,4.46,1.66
85,2321,232100,car,958.262,985.751,1.6,-0.078,-0.049,4.46,1.66
85,2322,232200,car,958.422,985.744,1.595,-0.077,-0.048,4.46,1.66
85,2323,232300,car,958.582,985.737,1.594,-0.076,-0.048,4.46,1.66
85,2324,232400,car,958.741,985.73,1.598,-0.076,-0.047,4.46,1.66
85,2325,232500,car,958.901,985.723,1.605,-0.075,-0.047,4.46,1.66
