track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,2534,253400,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2535,253500,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2536,253600,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2537,253700,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2538,253800,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2539,253900,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2540,254000,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2541,254100,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2542,254200,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2543,254300,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2544,254400,car,1010.985,986.421,0.0,0.0,3.127,4.55,1.92
112,2545,254500,car,1010.954,986.42,-0.145,0.002,3.127,4.55,1.92
112,2546,254600,car,1010.94,986.421,-0.157,0.002,3.127,4.55,1.92
112,2547,254700,car,1010.924,986.421,-0.16,0.002,3.127,4.55,1.92
112,2548,254800,car,1010.908,986.421,-0.16,0.002,3.127,4.55,1.92
112,2549,254900,car,1010.892,986.421,-0.161,0.002,3.127,4.55,1.92
112,2550,255000,car,1010.876,986.421,-0.166,0.002,3.127,4.55,1.92
112,2551,255100,car,1010.86,986.421,-0.177,0.003,3.127,4.55,1.92
112,2552,255200,car,1010.842,986.421,-0.195,0.003,3.127,4.55,1.92
112,2553,255300,car,1010.822,986.421,-0.221,0.003,3.128,4.55,1.92
112,2554,255400,car,1010.8,986.422,-0.254,0.004,3.128,4.55,1.92
112,2555,255500,car,1010.775,986.422,-0.296,0.004,3.128,4.55,1.92
112,2556,255600,car,1010.745,986.422,-0.347,0.005,3.128,4.55,1.92
112,2557,255700,car,1010.711,986.422,-0.407,0.005,3.128,4.55,1.92
112,2558,255800,car,1010.67,986.423,-0.477,0.006,3.128,4.55,1.92
112,2559,255900,car,1010.622,986.423,-0.556,0.007,3.129,4.55,1.92
112,2560,256000,car,1010.566,986.423,-0.646,0.008,3.129,4.55,1.92
112,2561,256100,car,1010.502,986.423,-0.746,0.009,3.129,4.55,1.92
112,2562,256200,car,1010.427,986.424,-0.856,0.01,3.13,4.55,1.92
112,2563,256300,car,1010.342,986.424,-0.976,0.011,3.131,4.55,1.92
112,2564,256400,car,1010.244,986.424,-1.106,0.011,3.131,4.55,1.92
112,2565,256500,car,1010.133,986.423,-1.245,0.012,3.132,4.55,1.92
112,2566,256600,car,1010.009,986.423,-1.393,0.012,3.133,4.55,1.92
112,2567,256700,car,1009.869,986.422,-1.549,0.012,3.134,4.55,1.92
112,2568,256800,car,1009.714,986.421,-1.714,0.011,3.135,4.55,1.92
112,2569,256900,car,1009.543,986.419,-1.887,0.01,3.136,4.55,1.92
112,2570,257000,car,1009.354,986.418,-2.068,0.009,3.137,4.55,1.92
112,2571,257100,car,1009.147,986.416,-2.257,0.007,3.138,4.55,1.92
112,2572,257200,car,1008.921,986.414,-2.453,0.006,3.139,4.55,1.92
112,2573,257300,car,1008.675,986.413,-2.654,0.005,3.14,4.55,1.92
112,2574,257400,car,1008.41,986.411,-2.86,0.005,3.14,4.55,1.92
112,2575,257500,car,1008.124,986.411,-3.067,0.005,3.14,4.55,1.92
112,2576,257600,car,1007.817,986.41,-3.274,0.005,3.14,4.55,1.92
112,2577,257700,car,1007.49,986.411,-3.479,0.006,3.14,4.55,1.92
112,2578,257800,car,1007.142,986.411,-3.68,0.007,3.14,4.55,1.92
112,2579,257900,car,1006.774,986.412,-3.876,0.007,3.14,4.55,1.92
112,2580,258000,car,1006.386,986.412,-4.066,0.007,3.14,4.55,1.92
112,2581,258100,car,1005.98,986.413,-4.249,0.006,3.14,4.55,1.92
112,2582,258200,car,1005.555,986.413,-4.425,0.003,3.141,4.55,1.92
112,2583,258300,car,1005.112,986.412,-4.594,-0.002,-3.141,4.55,1.92
112,2584,258400,car,1004.653,986.411,-4.755,-0.009,-3.14,4.55,1.92
112,2585,258500,car,1004.177,986.408,-4.909,-0.018,-3.138,4.55,1.92
112,2586,258600,car,1003.686,986.404,-5.057,-0.029,-3.136,4.55,1.92
112,2587,258700,car,1003.18,986.399,-5.199,-0.041,-3.134,4.55,1.92
112,2588,258800,car,1002.66,986.392,-5.335,-0.054,-3.131,4.55,1.92
112,2589,258900,car,1002.127,986.384,-5.467,-0.068,-3.129,4.55,1.92
112,2590,259000,car,1001.58,986.374,-5.594,-0.081,-3.127,4.55,1.92
112,2591,259100,car,1001.021,986.364,-5.718,-0.093,-3.125,4.55,1.92
112,2592,259200,car,1000.449,986.353,-5.838,-0.104,-3.124,4.55,1.92
112,2593,259300,car,999.865,986.341,-5.956,-0.112,-3.123,4.55,1.92
112,2594,259400,car,999.27,986.329,-6.071,-0.117,-3.122,4.55,1.92
112,2595,259500,car,998.663,986.317,-6.185,-0.117,-3.123,4.55,1.92
112,2596,259600,car,998.044,986.307,-6.296,-0.114,-3.124,4.55,1.92
112,2597,259700,car,997.414,986.297,-6.405,-0.105,-3.125,4.55,1.92
112,2598,259800,car,996.774,986.29,-6.512,-0.091,-3.128,4.55,1.92
112,2599,259900,car,996.122,986.285,-6.616,-0.072,-3.131,4.55,1.92
112,2600,260000,car,995.46,986.282,-6.718,-0.047,-3.135,4.55,1.92
112,2601,260100,car,994.788,986.283,-6.816,-0.018,-3.139,4.55,1.92
112,2602,260200,car,994.107,986.288,-6.91,0.016,3.139,4.55,1.92
112,2603,260300,car,993.416,986.297,-6.999,0.054,3.134,4.55,1.92
112,2604,260400,car,992.716,986.31,-7.084,0.094,3.128,4.55,1.92
112,2605,260500,car,992.007,986.327,-7.163,0.137,3.122,4.55,1.92
112,2606,260600,car,991.291,986.349,-7.237,0.181,3.117,4.55,1.92
112,2607,260700,car,990.568,986.374,-7.305,0.224,3.111,4.55,1.92
112,2608,260800,car,989.838,986.404,-7.366,0.266,3.105,4.55,1.92
112,2609,260900,car,989.101,986.438,-7.42,0.307,3.1,4.55,1.92
112,2610,261000,car,988.36,986.476,-7.468,0.344,3.095,4.55,1.92
112,2611,261100,car,987.613,986.516,-7.508,0.379,3.091,4.55,1.92
112,2612,261200,car,986.862,986.559,-7.542,0.409,3.087,4.55,1.92
112,2613,261300,car,986.109,986.605,-7.568,0.436,3.084,4.55,1.92
112,2614,261400,car,985.352,986.652,-7.589,0.458,3.081,4.55,1.92
112,2615,261500,car,984.593,986.701,-7.604,0.476,3.079,4.55,1.92
112,2616,261600,car,983.833,986.752,-7.613,0.491,3.077,4.55,1.92
112,2617,261700,car,983.072,986.803,-7.617,0.503,3.076,4.55,1.92
112,2618,261800,car,982.31,986.855,-7.618,0.511,3.075,4.55,1.92
112,2619,261900,car,981.548,986.907,-7.615,0.518,3.074,4.55,1.92
112,2620,262000,car,980.787,986.96,-7.609,0.523,3.073,4.55,1.92
112,2621,262100,car,980.026,987.013,-7.6,0.526,3.072,4.55,1.92
112,2622,262200,car,979.266,987.066,-7.591,0.529,3.072,4.55,1.92
112,2623,262300,car,978.507,987.12,-7.579,0.532,3.071,4.55,1.92
112,2624,262400,car,977.749,987.174,-7.567,0.535,3.071,4.55,1.92
112,2625,262500,car,976.993,987.228,-7.553,0.538,3.07,4.55,1.92
112,2626,262600,car,976.237,987.283,-7.537,0.542,3.07,4.55,1.92
112,2627,262700,car,975.484,987.338,-7.519,0.546,3.069,4.55,1.92
112,2628,262800,car,974.732,987.394,-7.498,0.551,3.068,4.55,1.92
112,2629,262900,car,973.982,987.45,-7.473,0.556,3.067,4.55,1.92
112,2630,263000,car,973.235,987.507,-7.444,0.562,3.066,4.55,1.92
112,2631,263100,car,972.491,987.565,-7.41,0.567,3.065,4.55,1.92
112,2632,263200,car,971.75,987.623,-7.371,0.572,3.064,4.55,1.92
112,2633,263300,car,971.013,987.682,-7.325,0.577,3.063,4.55,1.92
112,2634,263400,car,970.281,987.741,-7.271,0.581,3.062,4.55,1.92
112,2635,263500,car,969.554,987.801,-7.209,0.584,3.061,4.55,1.92
112,2636,263600,car,968.833,987.861,-7.138,0.586,3.06,4.55,1.92
112,2637,263700,car,968.119,987.921,-7.058,0.586,3.059,4.55,1.92
112,2638,263800,car,967.413,987.98,-6.968,0.584,3.058,4.55,1.92
112,2639,263900,car,966.717,988.04,-6.869,0.58,3.057,4.55,1.92
112,2640,264000,car,966.03,988.098,-6.76,0.575,3.057,4.55,1.92
112,2641,264100,car,965.354,988.156,-6.643,0.568,3.056,4.55,1.92
112,2642,264200,car,964.69,988.214,-6.517,0.559,3.056,4.55,1.92
112,2643,264300,car,964.038,988.27,-6.386,0.549,3.056,4.55,1.92
112,2644,264400,car,963.399,988.325,-6.25,0.539,3.056,4.55,1.92
112,2645,264500,car,962.774,988.379,-6.111,0.527,3.056,4.55,1.92
112,2646,264600,car,962.163,988.431,-5.971,0.515,3.055,4.55,1.92
112,2647,264700,car,961.566,988.483,-5.831,0.504,3.055,4.55,1.92
112,2648,264800,car,960.983,988.533,-5.692,0.492,3.055,4.55,1.92
112,2649,264900,car,960.414,988.583,-5.556,0.481,3.055,4.55,1.92
112,2650,265000,car,959.858,988.631,-5.424,0.471,3.055,4.55,1.92
112,2651,265100,car,959.316,988.678,-5.296,0.461,3.055,4.55,1.92
112,2652,265200,car,958.786,988.725,-5.173,0.452,3.054,4.55,1.92
112,2653,265300,car,958.269,988.771,-5.056,0.444,3.054,4.55,1.92
112,2654,265400,car,957.763,988.816,-4.944,0.437,3.053,4.55,1.92
112,2655,265500,car,957.269,988.861,-4.838,0.431,3.053,4.55,1.92
112,2656,265600,car,956.785,988.905,-4.737,0.426,3.052,4.55,1.92
112,2657,265700,car,956.312,988.949,-4.643,0.421,3.051,4.55,1.92
112,2658,265800,car,955.847,988.992,-4.554,0.416,3.05,4.55,1.92
112,2659,265900,car,955.392,989.035,-4.471,0.413,3.05,4.55,1.92
112,2660,266000,car,954.945,989.078,-4.393,0.409,3.049,4.55,1.92
112,2661,266100,car,954.506,989.12,-4.321,0.406,3.048,4.55,1.92
112,2662,266200,car,954.074,989.161,-4.255,0.403,3.047,4.55,1.92
112,2663,266300,car,953.649,989.203,-4.195,0.4,3.046,4.55,1.92
112,2664,266400,car,953.229,989.244,-4.142,0.398,3.046,4.55,1.92
112,2665,266500,car,952.815,989.284,-4.095,0.396,3.045,4.55,1.92
112,2666,266600,car,952.406,989.325,-4.054,0.394,3.045,4.55,1.92
112,2667,266700,car,952.0,989.365,-4.019,0.393,3.044,4.55,1.92
112,2668,266800,car,951.598,989.405,-3.992,0.392,3.044,4.55,1.92
112,2669,266900,car,951.199,989.444,-3.97,0.392,3.043,4.55,1.92
112,2670,267000,car,950.802,989.484,-3.955,0.392,3.043,4.55,1.92
112,2671,267100,car,950.407,989.524,-3.945,0.392,3.042,4.55,1.92
112,2672,267200,car,950.013,989.564,-3.939,0.393,3.042,4.55,1.92
112,2673,267300,car,949.619,989.603,-3.937,0.394,3.042,4.55,1.92
112,2674,267400,car,949.225,989.643,-3.937,0.396,3.041,4.55,1.92
113,2292,229200,car,1052.203,984.932,-5.032,0.202,3.101,5.32,2.06
113,2293,229300,car,1051.699,984.947,-5.029,0.187,3.104,5.32,2.06
113,2294,229400,car,1051.196,984.96,-5.015,0.17,3.108,5.32,2.06
113,2295,229500,car,1050.694,984.971,-4.989,0.152,3.111,5.32,2.06
113,2296,229600,car,1050.195,984.979,-4.953,0.132,3.115,5.32,2.06
113,2297,229700,car,1049.7,984.986,-4.908,0.112,3.119,5.32,2.06
113,2298,229800,car,1049.209,984.99,-4.858,0.091,3.123,5.32,2.06
113,2299,229900,car,1048.723,984.991,-4.806,0.068,3.127,5.32,2.06
113,2300,230000,car,1048.242,984.99,-4.753,0.045,3.132,5.32,2.06
113,2301,230100,car,1047.767,984.986,-4.702,0.021,3.137,5.32,2.06
113,2302,230200,car,1047.297,984.978,-4.654,-0.005,-3.141,5.32,2.06
113,2303,230300,car,1046.832,984.967,-4.612,-0.032,-3.135,5.32,2.06
113,2304,230400,car,1046.37,984.952,-4.575,-0.062,-3.128,5.32,2.06
113,2305,230500,car,1045.913,984.933,-4.545,-0.094,-3.121,5.32,2.06
113,2306,230600,car,1045.459,984.91,-4.52,-0.128,-3.113,5.32,2.06
113,2307,230700,car,1045.007,984.882,-4.502,-0.165,-3.105,5.32,2.06
113,2308,230800,car,1044.557,984.85,-4.49,-0.205,-3.096,5.32,2.06
113,2309,230900,car,1044.109,984.812,-4.484,-0.248,-3.086,5.32,2.06
113,2310,231000,car,1043.661,984.769,-4.483,-0.295,-3.076,5.32,2.06
113,2311,231100,car,1043.214,984.72,-4.486,-0.344,-3.065,5.32,2.06
113,2312,231200,car,1042.767,984.665,-4.494,-0.397,-3.054,5.32,2.06
113,2313,231300,car,1042.319,984.604,-4.505,-0.452,-3.042,5.32,2.06
113,2314,231400,car,1041.871,984.537,-4.518,-0.511,-3.029,5.32,2.06
113,2315,231500,car,1041.422,984.463,-4.534,-0.572,-3.016,5.32,2.06
113,2316,231600,car,1040.972,984.383,-4.551,-0.635,-3.003,5.32,2.06
113,2317,231700,car,1040.52,984.296,-4.568,-0.7,-2.99,5.32,2.06
113,2318,231800,car,1040.068,984.203,-4.586,-0.766,-2.976,5.32,2.06
113,2319,231900,car,1039.613,984.103,-4.603,-0.833,-2.963,5.32,2.06
113,2320,232000,car,1039.158,983.996,-4.618,-0.9,-2.949,5.32,2.06
113,2321,232100,car,1038.701,983.883,-4.631,-0.967,-2.936,5.32,2.06
113,2322,232200,car,1038.243,983.764,-4.642,-1.033,-2.923,5.32,2.06
113,2323,232300,car,1037.785,983.638,-4.65,-1.097,-2.91,5.32,2.06
113,2324,232400,car,1037.325,983.507,-4.656,-1.16,-2.897,5.32,2.06
113,2325,232500,car,1036.865,983.37,-4.658,-1.221,-2.885,5.32,2.06
113,2326,232600,car,1036.405,983.228,-4.657,-1.28,-2.873,5.32,2.06
113,2327,232700,car,1035.945,983.08,-4.653,-1.336,-2.862,5.32,2.06
113,2328,232800,car,1035.486,982.927,-4.646,-1.391,-2.851,5.32,2.06
113,2329,232900,car,1035.027,982.769,-4.636,-1.444,-2.84,5.32,2.06
113,2330,233000,car,1034.569,982.607,-4.622,-1.495,-2.829,5.32,2.06
113,2331,233100,car,1034.113,982.439,-4.604,-1.545,-2.818,5.32,2.06
113,2332,233200,car,1033.66,982.265,-4.581,-1.594,-2.807,5.32,2.06
113,2333,233300,car,1033.209,982.087,-4.553,-1.643,-2.795,5.32,2.06
113,2334,233400,car,1032.761,981.903,-4.519,-1.692,-2.783,5.32,2.06
113,2335,233500,car,1032.317,981.713,-4.479,-1.741,-2.771,5.32,2.06
113,2336,233600,car,1031.879,981.517,-4.432,-1.792,-2.757,5.32,2.06
113,2337,233700,car,1031.446,981.314,-4.378,-1.844,-2.743,5.32,2.06
113,2338,233800,car,1031.019,981.104,-4.316,-1.898,-2.727,5.32,2.06
113,2339,233900,car,1030.601,980.887,-4.248,-1.955,-2.71,5.32,2.06
113,2340,234000,car,1030.19,980.663,-4.173,-2.014,-2.692,5.32,2.06
113,2341,234100,car,1029.789,980.43,-4.091,-2.075,-2.672,5.32,2.06
113,2342,234200,car,1029.398,980.188,-4.003,-2.14,-2.651,5.32,2.06
113,2343,234300,car,1029.018,979.938,-3.909,-2.208,-2.627,5.32,2.06
113,2344,234400,car,1028.65,979.679,-3.81,-2.278,-2.603,5.32,2.06
113,2345,234500,car,1028.294,979.411,-3.708,-2.351,-2.576,5.32,2.06
113,2346,234600,car,1027.951,979.134,-3.602,-2.428,-2.549,5.32,2.06
113,2347,234700,car,1027.621,978.848,-3.494,-2.507,-2.519,5.32,2.06
113,2348,234800,car,1027.305,978.554,-3.384,-2.589,-2.489,5.32,2.06
113,2349,234900,car,1027.002,978.25,-3.274,-2.673,-2.457,5.32,2.06
113,2350,235000,car,1026.713,977.938,-3.164,-2.761,-2.424,5.32,2.06
113,2351,235100,car,1026.438,977.617,-3.054,-2.852,-2.39,5.32,2.06
113,2352,235200,car,1026.177,977.289,-2.943,-2.945,-2.356,5.32,2.06
113,2353,235300,car,1025.929,976.952,-2.833,-3.04,-2.321,5.32,2.06
113,2354,235400,car,1025.694,976.607,-2.721,-3.136,-2.286,5.32,2.06
113,2355,235500,car,1025.472,976.254,-2.609,-3.232,-2.25,5.32,2.06
113,2356,235600,car,1025.263,975.894,-2.494,-3.326,-2.214,5.32,2.06
113,2357,235700,car,1025.067,975.527,-2.378,-3.418,-2.179,5.32,2.06
113,2358,235800,car,1024.883,975.153,-2.259,-3.505,-2.143,5.32,2.06
113,2359,235900,car,1024.712,974.773,-2.139,-3.587,-2.108,5.32,2.06
113,2360,236000,car,1024.553,974.387,-2.017,-3.662,-2.074,5.32,2.06
113,2361,236100,car,1024.405,973.996,-1.895,-3.729,-2.041,5.32,2.06
113,2362,236200,car,1024.269,973.6,-1.773,-3.789,-2.008,5.32,2.06
113,2363,236300,car,1024.143,973.201,-1.652,-3.841,-1.977,5.32,2.06
113,2364,236400,car,1024.029,972.798,-1.534,-3.887,-1.947,5.32,2.06
113,2365,236500,car,1023.924,972.393,-1.42,-3.926,-1.918,5.32,2.06
113,2366,236600,car,1023.829,971.986,-1.31,-3.961,-1.89,5.32,2.06
113,2367,236700,car,1023.744,971.577,-1.204,-3.992,-1.864,5.32,2.06
113,2368,236800,car,1023.666,971.166,-1.103,-4.021,-1.839,5.32,2.06
113,2369,236900,car,1023.598,970.753,-1.007,-4.047,-1.815,5.32,2.06
113,2370,237000,car,1023.537,970.34,-0.915,-4.073,-1.792,5.32,2.06
113,2371,237100,car,1023.483,969.924,-0.828,-4.098,-1.77,5.32,2.06
113,2372,237200,car,1023.436,969.508,-0.744,-4.123,-1.749,5.32,2.06
113,2373,237300,car,1023.397,969.089,-0.665,-4.148,-1.73,5.32,2.06
113,2374,237400,car,1023.363,968.67,-0.588,-4.172,-1.711,5.32,2.06
113,2375,237500,car,1023.337,968.248,-0.514,-4.196,-1.693,5.32,2.06
113,2376,237600,car,1023.316,967.825,-0.443,-4.218,-1.675,5.32,2.06
113,2377,237700,car,1023.302,967.4,-0.373,-4.238,-1.659,5.32,2.06
113,2378,237800,car,1023.293,966.974,-0.305,-4.256,-1.642,5.32,2.06
113,2379,237900,car,1023.291,966.547,-0.238,-4.271,-1.627,5.32,2.06
113,2380,238000,car,1023.295,966.118,-0.173,-4.283,-1.611,5.32,2.06
113,2381,238100,car,1023.305,965.69,-0.107,-4.291,-1.596,5.32,2.06
113,2382,238200,car,1023.321,965.26,-0.043,-4.295,-1.581,5.32,2.06
113,2383,238300,car,1023.343,964.831,0.022,-4.297,-1.566,5.32,2.06
113,2384,238400,car,1023.372,964.403,0.086,-4.296,-1.551,5.32,2.06
114,2295,229500,car,949.519,986.358,6.771,-0.23,-0.034,4.38,1.83
114,2296,229600,car,950.196,986.333,6.776,-0.242,-0.036,4.38,1.83
114,2297,229700,car,950.874,986.306,6.779,-0.255,-0.038,4.38,1.83
114,2298,229800,car,951.551,986.278,6.779,-0.269,-0.04,4.38,1.83
114,2299,229900,car,952.229,986.248,6.779,-0.284,-0.042,4.38,1.83
114,2300,230000,car,952.907,986.217,6.778,-0.3,-0.044,4.38,1.83
114,2301,230100,car,953.585,986.184,6.778,-0.317,-0.047,4.38,1.83
114,2302,230200,car,954.262,986.149,6.781,-0.334,-0.049,4.38,1.83
114,2303,230300,car,954.94,986.112,6.787,-0.352,-0.052,4.38,1.83
114,2304,230400,car,955.619,986.073,6.796,-0.369,-0.054,4.38,1.83
114,2305,230500,car,956.298,986.033,6.81,-0.387,-0.057,4.38,1.83
114,2306,230600,car,956.979,985.992,6.826,-0.403,-0.059,4.38,1.83
114,2307,230700,car,957.662,985.948,6.844,-0.419,-0.061,4.38,1.83
114,2308,230800,car,958.346,985.904,6.862,-0.434,-0.063,4.38,1.83
114,2309,230900,car,959.032,985.858,6.877,-0.448,-0.065,4.38,1.83
114,2310,231000,car,959.719,985.811,6.889,-0.46,-0.067,4.38,1.83
114,2311,231100,car,960.408,985.763,6.895,-0.471,-0.068,4.38,1.83
114,2312,231200,car,961.098,985.714,6.893,-0.48,-0.069,4.38,1.83
114,2313,231300,car,961.787,985.665,6.881,-0.487,-0.071,4.38,1.83
114,2314,231400,car,962.475,985.615,6.859,-0.492,-0.072,4.38,1.83
114,2315,231500,car,963.161,985.565,6.825,-0.496,-0.072,4.38,1.83
114,2316,231600,car,963.843,985.514,6.779,-0.498,-0.073,4.38,1.83
114,2317,231700,car,964.521,985.463,6.72,-0.498,-0.074,4.38,1.83
114,2318,231800,car,965.193,985.413,6.647,-0.497,-0.075,4.38,1.83
114,2319,231900,car,965.857,985.362,6.561,-0.494,-0.075,4.38,1.83
114,2320,232000,car,966.514,985.312,6.462,-0.49,-0.076,4.38,1.83
114,2321,232100,car,967.16,985.263,6.349,-0.484,-0.076,4.38,1.83
114,2322,232200,car,967.795,985.214,6.225,-0.477,-0.076,4.38,1.83
114,2323,232300,car,968.417,985.166,6.088,-0.469,-0.077,4.38,1.83
114,2324,232400,car,969.026,985.118,5.942,-0.46,-0.077,4.38,1.83
114,2325,232500,car,969.62,985.072,5.786,-0.45,-0.078,4.38,1.83
114,2326,232600,car,970.198,985.027,5.622,-0.439,-0.078,4.38,1.83
114,2327,232700,car,970.761,984.982,5.452,-0.427,-0.078,4.38,1.83
114,2328,232800,car,971.306,984.939,5.277,-0.416,-0.079,4.38,1.83
114,2329,232900,car,971.833,984.897,5.1,-0.404,-0.079,4.38,1.83
114,2330,233000,car,972.343,984.856,4.922,-0.391,-0.079,4.38,1.83
114,2331,233100,car,972.836,984.817,4.743,-0.379,-0.08,4.38,1.83
114,2332,233200,car,973.31,984.778,4.564,-0.366,-0.08,4.38,1.83
114,2333,233300,car,973.766,984.741,4.386,-0.353,-0.08,4.38,1.83
114,2334,233400,car,974.205,984.706,4.209,-0.34,-0.081,4.38,1.83
114,2335,233500,car,974.626,984.671,4.034,-0.327,-0.081,4.38,1.83
114,2336,233600,car,975.029,984.638,3.86,-0.313,-0.081,4.38,1.83
114,2337,233700,car,975.415,984.607,3.689,-0.299,-0.081,4.38,1.83
114,2338,233800,car,975.784,984.577,3.52,-0.284,-0.081,4.38,1.83
114,2339,233900,car,976.136,984.549,3.357,-0.269,-0.08,4.38,1.83
114,2340,234000,car,976.472,984.523,3.199,-0.255,-0.079,4.38,1.83
114,2341,234100,car,976.792,984.499,3.049,-0.24,-0.079,4.38,1.83
114,2342,234200,car,977.097,984.476,2.908,-0.226,-0.078,4.38,1.83
114,2343,234300,car,977.388,984.455,2.78,-0.213,-0.076,4.38,1.83
114,2344,234400,car,977.666,984.436,2.665,-0.201,-0.075,4.38,1.83
114,2345,234500,car,977.932,984.418,2.567,-0.19,-0.074,4.38,1.83
114,2346,234600,car,978.189,984.401,2.487,-0.18,-0.072,4.38,1.83
114,2347,234700,car,978.438,984.385,2.427,-0.172,-0.071,4.38,1.83
114,2348,234800,car,978.681,984.371,2.388,-0.165,-0.069,4.38,1.83
114,2349,234900,car,978.92,984.356,2.371,-0.16,-0.067,4.38,1.83
114,2350,235000,car,979.157,984.343,2.375,-0.157,-0.066,4.38,1.83
114,2351,235100,car,979.395,984.329,2.401,-0.155,-0.064,4.38,1.83
114,2352,235200,car,979.635,984.315,2.445,-0.154,-0.063,4.38,1.83
114,2353,235300,car,979.88,984.302,2.507,-0.154,-0.062,4.38,1.83
114,2354,235400,car,980.131,984.288,2.583,-0.156,-0.06,4.38,1.83
114,2355,235500,car,980.389,984.274,2.669,-0.158,-0.059,4.38,1.83
114,2356,235600,car,980.656,984.259,2.764,-0.16,-0.058,4.38,1.83
114,2357,235700,car,980.933,984.245,2.864,-0.163,-0.057,4.38,1.83
114,2358,235800,car,981.219,984.229,2.968,-0.166,-0.056,4.38,1.83
114,2359,235900,car,981.516,984.214,3.073,-0.17,-0.055,4.38,1.83
114,2360,236000,car,981.823,984.198,3.178,-0.174,-0.055,4.38,1.83
114,2361,236100,car,982.141,984.181,3.284,-0.179,-0.054,4.38,1.83
114,2362,236200,car,982.47,984.164,3.39,-0.184,-0.054,4.38,1.83
114,2363,236300,car,982.809,984.146,3.498,-0.19,-0.054,4.38,1.83
114,2364,236400,car,983.159,984.127,3.609,-0.198,-0.055,4.38,1.83
114,2365,236500,car,983.52,984.107,3.722,-0.206,-0.055,4.38,1.83
114,2366,236600,car,983.892,984.086,3.841,-0.215,-0.056,4.38,1.83
114,2367,236700,car,984.276,984.064,3.964,-0.225,-0.057,4.38,1.83
114,2368,236800,car,984.673,984.041,4.092,-0.235,-0.057,4.38,1.83
114,2369,236900,car,985.082,984.017,4.226,-0.246,-0.058,4.38,1.83
114,2370,237000,car,985.505,983.992,4.365,-0.257,-0.059,4.38,1.83
114,2371,237100,car,985.941,983.966,4.507,-0.267,-0.059,4.38,1.83
114,2372,237200,car,986.392,983.939,4.652,-0.276,-0.059,4.38,1.83
114,2373,237300,car,986.857,983.911,4.8,-0.285,-0.059,4.38,1.83
114,2374,237400,car,987.337,983.883,4.948,-0.292,-0.059,4.38,1.83
114,2375,237500,car,987.832,983.854,5.098,-0.297,-0.058,4.38,1.83
114,2376,237600,car,988.342,983.825,5.248,-0.3,-0.057,4.38,1.83
114,2377,237700,car,988.867,983.796,5.4,-0.302,-0.056,4.38,1.83
114,2378,237800,car,989.407,983.768,5.552,-0.302,-0.054,4.38,1.83
114,2379,237900,car,989.962,983.739,5.706,-0.3,-0.053,4.38,1.83
114,2380,238000,car,990.533,983.711,5.862,-0.298,-0.051,4.38,1.83
114,2381,238100,car,991.119,983.683,6.019,-0.296,-0.049,4.38,1.83
114,2382,238200,car,991.721,983.656,6.18,-0.293,-0.047,4.38,1.83
114,2383,238300,car,992.339,983.628,6.343,-0.292,-0.046,4.38,1.83
114,2384,238400,car,992.974,983.601,6.508,-0.292,-0.045,4.38,1.83
114,2385,238500,car,993.625,983.573,6.675,-0.294,-0.044,4.38,1.83
114,2386,238600,car,994.292,983.544,6.845,-0.298,-0.043,4.38,1.83
114,2387,238700,car,994.977,983.515,7.017,-0.304,-0.043,4.38,1.83
114,2388,238800,car,995.679,983.484,7.19,-0.314,-0.044,4.38,1.83
114,2389,238900,car,996.398,983.453,7.364,-0.326,-0.044,4.38,1.83
114,2390,239000,car,997.134,983.419,7.537,-0.341,-0.045,4.38,1.83
114,2391,239100,car,997.888,983.384,7.708,-0.357,-0.046,4.38,1.83
114,2392,239200,car,998.658,983.347,7.876,-0.376,-0.048,4.38,1.83
114,2393,239300,car,999.446,983.307,8.041,-0.396,-0.049,4.38,1.83
114,2394,239400,car,1000.25,983.266,8.201,-0.417,-0.051,4.38,1.83
114,2395,239500,car,1001.07,983.222,8.356,-0.439,-0.052,4.38,1.83
114,2396,239600,car,1001.905,983.176,8.504,-0.461,-0.054,4.38,1.83
114,2397,239700,car,1002.756,983.128,8.647,-0.483,-0.056,4.38,1.83
114,2398,239800,car,1003.62,983.077,8.782,-0.504,-0.057,4.38,1.83
114,2399,239900,car,1004.498,983.025,8.911,-0.525,-0.059,4.38,1.83
114,2400,240000,car,1005.389,982.97,9.033,-0.546,-0.06,4.38,1.83
114,2401,240100,car,1006.293,982.914,9.149,-0.566,-0.062,4.38,1.83
114,2402,240200,car,1007.207,982.856,9.259,-0.585,-0.063,4.38,1.83
114,2403,240300,car,1008.133,982.795,9.363,-0.604,-0.064,4.38,1.83
114,2404,240400,car,1009.069,982.733,9.462,-0.622,-0.066,4.38,1.83
114,2405,240500,car,1010.016,982.67,9.556,-0.639,-0.067,4.38,1.83
